,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600696.SH,20170426,8.11,8.5,8.11,8.25,8.2,0.05,0.61,47692.82,39625.649,8.36,64642.426,8.2415,108219.1385,9.9135,152784.6456
170,600696.SH,20170425,8.2,8.69,8.17,8.2,8.39,-0.19,-2.26,79641.03,67014.735,8.364,68914.528,8.2846,111734.7946,9.9982,153209.4882
171,600696.SH,20170417,8.43,8.5,8.16,8.39,8.47,-0.08,-0.94,54304.64,45192.656,8.376,80610.122,8.3669,114993.7946,10.0856,152814.5906
172,600696.SH,20170414,8.54,8.71,8.4,8.47,8.49,-0.02,-0.24,65506.3,55892.136,8.366,93976.088,8.4377,124048.6731,10.1612,152497.9571
173,600696.SH,20170413,8.21,8.66,8.21,8.49,8.27,0.22,2.66,76067.34,64428.842,8.344,118256.598,8.5223,134637.3008,10.2294,151768.3379
174,600696.SH,20170412,8.22,8.44,8.12,8.27,8.26,0.01,0.12,69053.33,57130.476,8.264,142458.788,8.6177,147876.1492,10.3021,150684.8862
175,600696.SH,20170411,8.33,8.5,7.92,8.26,8.34,-0.08,-0.96,138119.0,112947.944,8.15,183605.068,8.7523,175311.9846,10.3821,149971.7271
176,600696.SH,20170410,8.22,8.73,8.21,8.34,8.36,-0.02,-0.24,121134.47,102435.506,8.088,161655.668,8.8769,171859.7538,10.4629,147284.1041
177,600696.SH,20170407,8.04,8.49,8.01,8.36,8.09,0.27,3.34,186908.85,156886.326,8.094,151065.974,9.08,169961.7177,10.5426,146322.8121
178,600696.SH,20170406,7.65,8.09,7.64,8.09,7.7,0.39,5.06,197078.29,156278.423,8.184,132363.474,9.2915,172429.1785,10.6291,145045.1612
179,600696.SH,20170405,7.57,7.88,7.55,7.7,7.95,-0.25,-3.14,274784.73,209619.889,8.42,117349.422,9.5777,168149.1123,10.7176,141066.3924
180,600696.SH,20170331,7.95,7.95,7.95,7.95,8.37,-0.42,-5.02,28372.0,22555.74,8.742,96796.088,9.9146,161315.5185,10.8147,135210.6082
181,600696.SH,20170330,8.37,8.43,8.37,8.37,8.81,-0.44,-4.99,68186.0,57101.843,9.066,131753.38,10.2246,174928.0892,10.8994,136881.9103
182,600696.SH,20170329,8.99,9.1,8.81,8.81,9.27,-0.46,-4.96,93396.35,83195.318,9.338,167750.654,10.5,187280.3354,10.9738,138637.6821
183,600696.SH,20170327,9.29,9.37,9.12,9.27,9.31,-0.04,-0.43,122008.03,112578.809,9.58,234215.222,10.7662,201880.9692,11.0676,137696.6815
184,600696.SH,20170324,9.45,9.53,9.27,9.31,9.57,-0.26,-2.72,172018.06,160643.187,9.702,228461.616,11.0131,229432.2823,11.1479,135657.4191
185,600696.SH,20170323,9.77,9.85,9.4,9.57,9.73,-0.16,-1.64,203158.46,194855.843,10.036,213350.004,11.2423,232575.3362,11.2309,132600.4503
186,600696.SH,20170322,9.52,10.07,9.4,9.73,10.02,-0.29,-2.89,248172.37,241889.51,10.344,216515.48,11.3654,222119.5054,11.305,129021.5547
187,600696.SH,20170321,9.49,10.46,9.49,10.02,9.88,0.14,1.42,425719.19,422914.601,10.76,195168.492,11.4923,209124.43,11.3668,123583.5288
188,600696.SH,20170320,9.88,9.88,9.88,9.88,10.98,-1.1,-10.02,93240.0,92121.12,11.172,147214.256,11.5992,184715.1754,11.4276,113469.3844
189,600696.SH,20170125,10.91,11.15,10.88,10.98,11.11,-0.13,-1.17,96460.0,106299.999,11.592,169633.34,11.7008,181315.7177,11.4982,112621.2476
190,600696.SH,20170124,11.7,11.82,11.06,11.11,11.81,-0.7,-5.93,218985.84,248701.931,11.786,196094.38,11.7192,179512.0531,11.5344,111936.6394
191,600696.SH,20170123,12.0,12.02,11.75,11.81,12.08,-0.27,-2.24,141437.43,167756.8,12.018,208938.13,11.7208,167446.7938,11.5659,109004.1635
192,600696.SH,20170120,11.95,12.1,11.6,12.08,11.98,0.1,0.83,185948.01,220424.854,12.152,276685.664,11.6715,161660.4154,11.5879,106844.8447
193,600696.SH,20170119,11.93,12.32,11.75,11.98,11.95,0.03,0.25,205335.42,247096.548,12.194,282071.614,11.5854,150705.8838,11.6029,104921.4615
194,600696.SH,20170118,12.1,12.34,11.8,11.95,12.27,-0.32,-2.61,228765.2,274792.668,12.032,254451.062,11.4938,138041.5631,11.6244,101794.7485
195,600696.SH,20170117,12.03,12.45,11.72,12.27,12.48,-0.21,-1.68,283204.59,342554.725,11.918,224545.3,11.4177,123461.9308,11.6494,98576.2429
196,600696.SH,20170116,12.4,12.92,11.46,12.48,12.29,0.19,1.55,480175.1,597938.36,11.746,189584.158,11.3192,105123.5715,11.6682,94266.2547
197,600696.SH,20170113,11.17,12.29,11.17,12.29,11.17,1.12,10.03,212877.76,257536.678,11.49,103358.548,11.2062,71782.3962,11.68,84511.4035
198,600696.SH,20170112,11.33,11.44,11.02,11.17,11.38,-0.21,-1.85,67232.66,75255.891,11.276,75385.468,11.1108,62211.0715,11.6926,81000.6259
199,600696.SH,20170111,11.38,11.73,11.34,11.38,11.41,-0.03,-0.26,79236.39,91227.978,11.268,74366.43,11.1208,68075.3838,11.7432,82453.9959
200,600696.SH,20170110,11.21,11.69,11.14,11.41,11.2,0.21,1.88,108398.88,124093.859,11.226,71762.054,11.0992,66734.1346,11.7912,87554.4221
201,600696.SH,20170109,11.19,11.27,11.13,11.2,11.22,-0.02,-0.18,49047.05,54909.896,11.136,58790.098,11.0677,64217.9185,11.8338,88136.5294
202,600696.SH,20170106,11.26,11.34,11.08,11.22,11.13,0.09,0.81,73012.36,81883.657,11.054,57120.538,11.0392,66998.6277,11.8818,90501.1706
203,600696.SH,20170105,11.14,11.37,11.11,11.13,11.17,-0.04,-0.36,62137.47,69677.294,11.002,50364.062,11.0146,71219.3877,11.9303,92284.2371
204,600696.SH,20170104,11.07,11.19,10.93,11.17,10.96,0.21,1.92,66214.51,73372.826,10.974,46897.752,11.0815,71162.8385,11.9768,94578.2747
205,600696.SH,20170103,10.78,11.07,10.75,10.96,10.79,0.17,1.58,43539.1,47798.409,10.942,43002.814,11.1454,70121.1923,12.0176,96128.0541
206,600696.SH,20161230,10.99,11.03,10.79,10.79,10.96,-0.17,-1.55,40699.25,44526.074,10.96,51985.102,11.2354,72009.04,12.0721,98688.2676
207,600696.SH,20161229,10.93,11.04,10.9,10.96,10.99,-0.03,-0.27,39229.98,43081.918,11.062,72538.996,11.3354,75145.7138,12.1265,100103.8909
208,600696.SH,20161228,11.02,11.13,10.98,10.99,11.01,-0.02,-0.18,44805.92,49498.674,11.09,77053.03,11.4023,76995.6762,12.1774,103164.2791
209,600696.SH,20161227,11.01,11.11,10.93,11.01,11.05,-0.04,-0.36,46739.82,51493.29,11.092,83229.46,11.4869,79844.3192,12.2332,110028.3191
210,600696.SH,20161226,11.0,11.18,10.8,11.05,11.3,-0.25,-2.21,88450.54,96902.721,11.056,90920.75,11.5846,81203.0523,12.2768,112254.6068
211,600696.SH,20161223,11.49,11.98,11.28,11.3,11.1,0.2,1.8,143468.72,166815.788,11.026,98807.09,11.6738,80028.6508,12.3262,113487.5229
212,600696.SH,20161215,10.82,11.19,10.81,11.1,11.0,0.1,0.91,61800.15,68428.768,11.166,82393.812,11.7415,78168.1077,12.365,112426.4218
213,600696.SH,20161214,10.83,11.27,10.83,11.0,10.83,0.17,1.57,75688.07,83937.145,11.346,80568.404,11.8538,78646.6031,12.4047,114220.05
214,600696.SH,20161213,11.0,11.03,10.5,10.83,10.9,-0.07,-0.64,85196.27,91482.435,11.572,79047.014,11.9762,82097.75,12.4541,115950.8326
215,600696.SH,20161212,12.0,12.05,10.8,10.9,12.0,-1.1,-9.17,127882.24,145579.687,11.824,78302.962,12.1208,83161.6662,12.5138,119773.6376
216,600696.SH,20161209,12.05,12.17,11.99,12.0,12.0,0.0,0.0,61402.33,74113.604,12.01,65382.412,12.2669,82504.2638,12.5697,122598.0591
217,600696.SH,20161208,12.15,12.19,11.98,12.0,12.13,-0.13,-1.07,52673.11,63585.019,12.028,69469.602,12.3369,88293.6992,12.5868,126908.6835
218,600696.SH,20161207,12.1,12.18,11.98,12.13,12.09,0.04,0.33,68081.12,82177.859,12.084,71815.65,12.4046,95665.78,12.6047,131242.9797
219,600696.SH,20161206,11.93,12.34,11.86,12.09,11.83,0.26,2.2,81476.01,98742.478,12.1,72836.09,12.45,97621.9492,12.6256,134910.8382
220,600696.SH,20161205,12.05,12.08,11.78,11.83,12.09,-0.26,-2.15,63279.49,75507.716,12.118,80397.22,12.5115,100327.4285,12.6503,139114.935
221,600696.SH,20161202,12.22,12.29,12.02,12.09,12.28,-0.19,-1.55,81838.28,99398.861,12.264,81345.44,12.6023,114894.4585,12.685,148695.1271
222,600696.SH,20161201,12.25,12.33,12.18,12.28,12.21,0.07,0.57,64403.35,78889.906,12.364,89088.38,12.6615,118460.0162,12.7306,153394.4291
223,600696.SH,20161130,12.22,12.42,12.18,12.21,12.18,0.03,0.25,73183.32,89826.202,12.45,96013.146,12.7038,123463.2085,12.7865,159179.6071
224,600696.SH,20161129,12.49,12.53,12.17,12.18,12.56,-0.38,-3.03,119281.66,147163.096,12.568,105243.684,12.7546,128113.4623,12.8412,164390.9632
225,600696.SH,20161128,12.59,12.7,12.54,12.56,12.59,-0.03,-0.24,68020.59,85744.627,12.714,108720.35,12.7954,129717.5462,12.9062,172196.7432
226,600696.SH,20161125,12.66,12.78,12.34,12.59,12.71,-0.12,-0.94,120552.98,151095.085,12.778,124818.264,12.7954,133631.8862,12.9506,178242.23
227,600696.SH,20161124,12.74,12.9,12.65,12.71,12.8,-0.09,-0.7,99027.18,126416.178,12.804,119409.932,12.8123,134403.6846,12.9962,184723.9056
228,600696.SH,20161123,12.85,12.99,12.78,12.8,12.91,-0.11,-0.85,119336.01,153723.983,12.84,122933.944,12.8069,133619.32,13.03,194103.3659
229,600696.SH,20161122,12.72,12.98,12.65,12.91,12.88,0.03,0.23,136664.99,175102.428,12.882,149596.918,12.7985,135461.41,13.0659,205715.5721
230,600696.SH,20161121,13.0,13.17,12.79,12.88,12.72,0.16,1.26,148510.16,192436.13,12.872,147902.026,12.7969,146347.4323,13.0856,216404.5591
231,600696.SH,20161118,12.84,12.93,12.69,12.72,12.89,-0.17,-1.32,93511.32,119480.053,12.862,144088.964,12.7669,144341.5431,13.1056,226926.3665
232,600696.SH,20161117,13.01,13.04,12.8,12.89,13.01,-0.12,-0.92,116647.24,150418.888,12.892,152114.024,12.7677,147176.8023,13.1324,234364.6471
233,600696.SH,20161116,13.0,13.5,12.97,13.01,12.86,0.15,1.17,252650.88,333023.374,12.856,156811.526,12.7469,146464.8054,13.1176,234891.2112
234,600696.SH,20161115,12.8,12.94,12.73,12.86,12.83,0.03,0.23,128190.53,164749.06,12.766,130062.752,12.7038,136475.0077,13.1103,233564.9485
235,600696.SH,20161114,12.9,12.9,12.65,12.83,12.87,-0.04,-0.31,129444.85,165160.365,12.756,130541.918,12.69,136963.0192,13.1003,233955.9585
236,600696.SH,20161111,12.73,12.95,12.68,12.87,12.71,0.16,1.26,133636.62,171620.235,12.718,122419.036,12.6923,143557.3877,13.0794,231942.1559
237,600696.SH,20161110,12.67,12.88,12.6,12.71,12.56,0.15,1.19,140134.75,178942.054,12.682,124348.348,12.6869,150501.6915,13.0579,229881.8085
238,600696.SH,20161109,12.85,12.87,12.4,12.56,12.81,-0.25,-1.95,118907.01,150274.684,12.718,151958.054,12.6769,155719.2923,13.0394,228394.2262
239,600696.SH,20161108,12.73,12.87,12.63,12.81,12.64,0.17,1.34,130586.36,166972.397,12.704,152663.372,12.6808,161960.2285,13.0294,229247.4924
240,600696.SH,20161107,12.75,12.76,12.53,12.64,12.69,-0.05,-0.39,88830.44,112245.738,12.688,152620.038,12.6831,166744.9938,13.0279,231073.9053
241,600696.SH,20161104,12.8,12.93,12.59,12.69,12.89,-0.2,-1.55,143283.18,182375.35,12.684,156332.206,12.7054,177174.5985,13.0435,238363.3885
242,600696.SH,20161103,12.49,13.06,12.46,12.89,12.49,0.4,3.2,278183.28,358071.883,12.636,152232.272,12.73,196076.3554,13.0362,236460.2847
243,600696.SH,20161102,12.73,12.79,12.47,12.49,12.73,-0.24,-1.89,122433.6,154651.21,12.594,123502.552,12.7877,193263.3762,13.0191,230260.3074
244,600696.SH,20161101,12.52,12.78,12.52,12.73,12.62,0.11,0.87,130369.69,164998.592,12.668,142050.16,12.9177,203929.9762,13.0103,228609.7118
245,600696.SH,20161031,12.31,12.71,12.23,12.62,12.45,0.17,1.37,107391.28,134768.939,12.682,160758.736,13.0208,213160.7254,12.9941,227234.1941
246,600696.SH,20161028,12.63,12.82,12.43,12.45,12.68,-0.23,-1.81,122783.51,154823.514,12.674,180873.192,13.1569,234490.4869,12.9885,226831.1865
247,600696.SH,20161027,12.91,13.02,12.66,12.68,12.86,-0.18,-1.4,134534.68,171691.507,12.706,196324.326,13.2815,246089.2277,12.9891,225743.3785
248,600696.SH,20161026,12.75,13.05,12.75,12.86,12.8,0.06,0.47,215171.64,277523.344,12.738,207975.052,13.3938,261965.7869,12.9774,223673.6147
249,600696.SH,20161025,12.55,12.98,12.47,12.8,12.58,0.22,1.75,223912.57,285041.954,12.752,209823.784,13.4708,277562.4938,12.9606,219867.0603
250,600696.SH,20161024,12.39,12.63,12.12,12.58,12.61,-0.03,-0.24,207963.56,257832.809,12.794,242842.474,13.5646,299888.5285,12.9453,217042.4159
251,600696.SH,20161021,12.78,12.95,12.42,12.61,12.84,-0.23,-1.79,200039.18,253186.887,13.006,249572.672,13.6415,322359.8354,12.9471,213708.8132
252,600696.SH,20161020,13.01,13.09,12.74,12.84,12.93,-0.09,-0.7,192788.31,248768.422,13.32,261784.716,13.7146,345914.6377,12.9532,210850.3656
253,600696.SH,20161019,12.9,13.15,12.85,12.93,13.01,-0.08,-0.61,224415.3,291224.59,13.566,273300.94,13.7754,357731.9108,12.9482,210668.2488
254,600696.SH,20161018,12.61,13.14,12.61,13.01,13.64,-0.63,-4.62,389006.02,501609.366,13.858,305353.516,13.7338,350819.2277,12.9538,210000.0374
255,600696.SH,20161017,14.18,14.27,13.58,13.64,14.18,-0.54,-3.81,241614.55,335435.868,14.07,282265.74,13.7146,336861.6838,12.96,208794.0421
256,600696.SH,20161014,14.0,14.43,13.93,14.18,14.07,0.11,0.78,261099.4,370612.464,14.17,302128.82,13.6285,329159.4008,12.9553,210736.6776
257,600696.SH,20161013,14.41,14.42,14.01,14.07,14.39,-0.32,-2.22,250369.43,354057.885,14.106,333494.706,13.47,313765.2592,12.9194,209014.0924
258,600696.SH,20161012,13.93,14.8,13.83,14.39,14.07,0.32,2.27,384678.18,555408.985,14.096,386251.024,13.3215,299397.2115,12.8888,209865.9224
259,600696.SH,20161011,14.02,14.33,13.91,14.07,14.14,-0.07,-0.5,273567.14,384870.89,13.934,409333.498,13.1438,276695.5785,12.8453,205033.665
260,600696.SH,20161010,13.71,14.29,13.4,14.14,13.86,0.28,2.02,340929.95,474209.314,13.832,455870.392,13.0015,267030.2646,12.7994,202054.995
261,600696.SH,20160930,13.8,14.49,13.62,13.86,14.02,-0.16,-1.14,417928.83,585984.505,13.73,456966.974,12.8954,255626.7608,12.7629,198637.6121
262,600696.SH,20160929,13.32,14.53,13.03,14.02,13.58,0.44,3.24,514151.02,705708.366,13.436,400291.292,12.8423,249376.3023,12.7453,196177.3285
263,600696.SH,20160928,14.11,14.58,13.51,13.58,13.56,0.02,0.15,500090.55,703719.376,13.184,338972.678,12.7208,215870.6585,12.7215,194058.02
264,600696.SH,20160927,13.7,13.9,13.22,13.56,13.63,-0.07,-0.51,506251.61,688138.149,12.972,267251.542,12.6231,182585.5431,12.6994,188411.7171
265,600696.SH,20160926,12.34,13.63,12.28,13.63,12.39,1.24,10.01,346412.86,462184.189,12.684,178196.332,12.5177,148744.1385,12.6435,176314.615
266,600696.SH,20160923,12.69,13.09,12.38,12.39,12.76,-0.37,-2.9,134550.42,171378.232,12.386,121630.722,12.4062,128527.9254,12.5844,168304.4297
267,600696.SH,20160922,12.49,13.2,12.34,12.76,12.52,0.24,1.92,207557.95,265538.027,12.324,112632.028,12.4092,125384.7408,12.5603,166400.1009
268,600696.SH,20160921,12.17,12.57,12.12,12.52,12.12,0.4,3.3,141484.87,175717.22,12.216,100704.05,12.3869,116018.5938,12.5229,163065.6468
269,600696.SH,20160920,12.15,12.21,12.1,12.12,12.14,-0.02,-0.16,60975.56,74154.636,12.264,110943.956,12.3685,110070.7354,12.5044,161073.4479
270,600696.SH,20160919,12.1,12.27,12.07,12.14,12.08,0.06,0.5,63584.81,77250.392,12.474,166083.418,12.3815,111976.3685,12.4985,162937.7412
271,600696.SH,20160914,12.26,12.38,12.05,12.08,12.22,-0.14,-1.15,89556.95,109194.568,12.534,169081.986,12.3923,116921.7415,12.5003,165894.2276
272,600696.SH,20160913,12.3,12.46,11.96,12.22,12.76,-0.54,-4.23,147918.06,181295.212,12.58,164647.406,12.4354,117311.2892,12.5271,165892.6715
273,600696.SH,20160908,12.93,13.1,12.7,12.76,13.17,-0.41,-3.11,192684.4,247233.526,12.574,148326.464,12.4815,113844.6662,12.5476,166411.0944
274,600696.SH,20160907,12.48,13.5,12.46,13.17,12.44,0.73,5.87,336672.87,439521.131,12.458,126510.002,12.4746,113376.3538,12.5624,166524.1421
275,600696.SH,20160906,12.35,12.46,12.24,12.44,12.31,0.13,1.06,78577.65,97108.57,12.31,77913.232,12.4708,102993.5262,12.5762,164983.5509
276,600696.SH,20160905,12.14,12.43,12.14,12.31,12.19,0.12,0.98,67384.05,82825.928,12.316,79357.31,12.5308,123718.49,12.5997,168460.8476
277,600696.SH,20160902,12.15,12.31,12.1,12.19,12.18,0.01,0.08,66313.35,80892.616,12.31,78713.042,12.6208,142201.5754,12.6303,171243.9918
278,600696.SH,20160901,12.45,12.48,12.16,12.18,12.43,-0.25,-2.01,83602.09,103010.024,12.33,82600.13,12.68,152679.8946,12.6688,174806.3321
279,600696.SH,20160831,12.45,12.63,12.3,12.43,12.47,-0.04,-0.32,93689.02,117064.51,12.35,91454.644,12.7454,167736.0146,12.7091,177824.1468
280,600696.SH,20160830,12.28,12.53,12.28,12.47,12.28,0.19,1.55,85798.04,106796.726,12.392,91641.054,12.7823,177481.5846,12.7403,181849.0215
281,600696.SH,20160829,12.23,12.34,12.16,12.28,12.29,-0.01,-0.08,64162.71,78588.809,12.462,95051.838,12.7854,184134.9938,12.7762,188795.6797
282,600696.SH,20160826,12.29,12.55,12.28,12.29,12.28,0.01,0.08,85748.79,106341.473,12.54,119538.564,12.8331,196487.0108,12.8112,192778.6456
283,600696.SH,20160825,12.6,12.64,12.1,12.28,12.64,-0.36,-2.85,127874.66,157489.956,12.706,142728.028,12.9077,215604.7338,12.8453,196697.7638
284,600696.SH,20160824,12.79,12.86,12.62,12.64,12.82,-0.18,-1.4,94621.07,120249.492,12.894,186753.532,12.9792,239775.4931,12.8718,197210.9879
285,600696.SH,20160823,12.65,12.88,12.6,12.82,12.67,0.15,1.18,102851.96,131276.056,13.062,229362.15,12.9938,256198.1992,12.8818,200919.2709
286,600696.SH,20160822,12.85,12.99,12.64,12.67,13.12,-0.45,-3.43,186596.34,238099.359,13.09,249298.058,12.9046,255590.3669,12.8965,203610.8832
287,600696.SH,20160819,13.19,13.68,13.08,13.12,13.22,-0.1,-0.76,201696.11,268472.159,13.162,267845.12,12.8238,246934.23,12.9282,204838.2882
288,600696.SH,20160818,13.37,13.89,13.2,13.22,13.48,-0.26,-1.93,348002.18,469375.271,13.12,271582.184,12.7046,236788.6246,12.94,206081.6129
289,600696.SH,20160817,12.9,13.63,12.8,13.48,12.96,0.52,4.01,307664.16,406785.547,12.978,236440.22,12.5715,217264.3423,12.9412,203693.1626
290,600696.SH,20160816,12.9,13.18,12.8,12.96,13.03,-0.07,-0.54,202531.5,262913.461,12.862,219855.174,12.4492,199270.9538,12.9532,203134.455
291,600696.SH,20160815,12.9,13.46,12.71,13.03,12.91,0.12,0.93,279331.65,366835.559,12.922,246204.712,12.3692,193257.8792,12.9868,207310.0618
292,600696.SH,20160812,12.47,13.13,12.47,12.91,12.51,0.4,3.2,220381.43,282231.32,12.958,278757.288,12.3054,184394.3177,13.0326,212636.5644
293,600696.SH,20160811,12.84,12.89,12.4,12.51,12.9,-0.39,-3.02,172292.36,217205.776,12.942,296304.252,12.3115,174326.8262,13.0691,214586.3774
294,600696.SH,20160810,13.11,13.25,12.85,12.9,13.26,-0.36,-2.71,224738.93,292325.386,12.772,280835.808,12.3431,173807.7554,13.1024,219156.0729
295,600696.SH,20160809,13.03,13.55,12.78,13.26,13.21,0.05,0.38,334279.19,435951.425,12.516,250701.334,12.3708,171637.6854,13.1329,222198.7103
296,600696.SH,20160808,12.95,13.79,12.81,13.21,12.83,0.38,2.96,442094.53,590123.613,12.178,197806.144,12.4,167792.5762,13.1559,224023.5379
297,600696.SH,20160805,11.65,12.83,11.63,12.83,11.66,1.17,10.03,308116.25,384036.1,11.834,128224.54,12.4023,148924.2077,13.1747,224647.7194
298,600696.SH,20160804,11.4,11.77,11.4,11.66,11.62,0.04,0.34,94950.14,110073.035,11.646,81351.312,12.4423,137685.3385,13.2168,231651.5829
299,600696.SH,20160803,11.55,11.77,11.53,11.62,11.57,0.05,0.43,74066.56,86343.159,11.698,87233.59,12.5838,144799.3985,13.255,236263.3209
300,600696.SH,20160802,11.48,11.65,11.42,11.57,11.49,0.08,0.7,69803.24,80639.742,11.814,105241.348,12.7323,153425.6469,13.2926,244863.16
301,600696.SH,20160801,11.88,11.88,11.37,11.49,11.89,-0.4,-3.36,94186.51,108255.587,12.098,109181.508,12.88,165789.61,13.3282,251557.6197
302,600696.SH,20160729,11.93,12.13,11.82,11.89,11.92,-0.03,-0.25,73750.11,88132.155,12.384,123453.094,13.0492,183312.5262,13.3515,254672.8447
303,600696.SH,20160728,12.17,12.29,11.78,11.92,12.2,-0.28,-2.3,124361.53,149162.815,12.658,148008.676,13.1708,192992.0215,13.375,259434.1653
304,600696.SH,20160727,12.91,13.17,11.81,12.2,12.99,-0.79,-6.08,164105.35,205494.503,13.002,179994.924,13.2885,200271.8123,13.4009,265094.1762
305,600696.SH,20160726,12.89,13.1,12.87,12.99,12.92,0.07,0.54,89504.04,116311.262,13.21,186535.002,13.3638,198827.1146,13.4344,269011.3341
306,600696.SH,20160725,13.1,13.11,12.73,12.92,13.26,-0.34,-2.56,165544.44,213787.121,13.282,201036.384,13.3631,208919.3185,13.4424,279030.8271
307,600696.SH,20160722,13.64,13.65,13.15,13.26,13.64,-0.38,-2.79,196528.02,262592.278,13.398,205414.08,13.3938,211136.4215,13.4744,294026.0268
308,600696.SH,20160721,13.27,13.87,13.2,13.64,13.24,0.4,3.02,284292.77,387790.866,13.456,203350.034,13.4315,213582.5823,13.5318,288483.6438
309,600696.SH,20160720,13.39,13.58,12.92,13.24,13.35,-0.11,-0.82,196805.74,261681.908,13.426,192598.432,13.4223,210480.7654,13.6276,307443.8647
310,600696.SH,20160706,13.41,13.47,13.26,13.35,13.5,-0.15,-1.11,162010.95,216289.119,13.516,217634.168,13.4238,215864.5446,13.6912,310984.2959
311,600696.SH,20160705,13.5,13.67,13.32,13.5,13.55,-0.05,-0.37,187432.92,252922.321,13.54,225148.688,13.4654,225607.4023,13.7103,310595.8406
312,600696.SH,20160704,13.26,13.64,13.25,13.55,13.49,0.06,0.44,186207.79,251162.559,13.53,231461.866,13.5115,237689.6492,13.7379,309658.4691
313,600696.SH,20160701,13.68,13.95,13.47,13.49,13.69,-0.2,-1.46,230534.76,314644.455,13.456,223285.164,13.5915,258783.8762,13.77,309213.6488
314,600696.SH,20160630,13.45,14.18,13.32,13.69,13.47,0.22,1.63,321984.42,441192.863,13.354,221318.75,13.6423,263102.3615,13.8026,309466.2609
315,600696.SH,20160629,13.46,13.7,13.32,13.47,13.45,0.02,0.15,199583.55,268892.947,13.28,195795.222,13.6385,263539.0992,13.8282,305673.7206
316,600696.SH,20160628,13.14,13.73,13.14,13.45,13.18,0.27,2.05,218998.81,295249.698,13.336,201544.134,13.6746,273431.7954,13.8568,305947.8221
317,600696.SH,20160627,12.91,13.26,12.82,13.18,12.98,0.2,1.54,145324.28,190777.098,13.35,206538.202,13.72,287072.1431,13.8844,307742.3329
318,600696.SH,20160624,13.27,13.44,12.34,12.98,13.32,-0.34,-2.55,220702.69,287128.751,13.366,230832.32,13.7715,311533.0985,13.9429,310184.4635
319,600696.SH,20160623,13.63,13.75,13.25,13.32,13.75,-0.43,-3.13,194366.78,260825.653,13.548,244425.402,13.87,336575.0154,14.0074,310868.1559
320,600696.SH,20160622,13.45,13.98,13.31,13.75,13.52,0.23,1.7,228328.11,312810.42,13.704,274452.472,13.8423,340989.05,14.0726,313898.9494
321,600696.SH,20160621,13.37,13.7,13.13,13.52,13.26,0.26,1.96,243969.15,327297.358,13.872,320873.398,13.7769,351614.6638,14.1226,310480.4815
322,600696.SH,20160620,13.5,13.63,13.08,13.26,13.89,-0.63,-4.54,266794.87,353500.381,13.998,329414.582,13.72,355725.8731,14.1676,310330.3197
323,600696.SH,20160617,14.14,14.47,13.64,13.89,14.1,-0.21,-1.49,288668.1,404823.266,14.074,341588.01,13.6446,350595.8185,14.2409,308805.4491
324,600696.SH,20160616,14.45,14.63,14.03,14.1,14.59,-0.49,-3.36,344502.13,490951.282,14.084,349492.11,13.5523,346516.35,14.295,306589.7515
325,600696.SH,20160615,13.91,14.97,13.75,14.59,14.15,0.44,3.11,460432.74,664133.458,14.072,359856.35,13.4523,344385.5631,14.3374,306064.1103
326,600696.SH,20160614,13.88,14.25,13.61,14.15,13.64,0.51,3.74,286675.07,400823.363,13.924,360433.142,13.3562,331836.0231,14.3935,301504.0053
327,600696.SH,20160613,13.61,14.45,13.61,13.64,13.94,-0.3,-2.15,327662.01,460129.188,13.946,412347.65,13.2877,342873.8485,14.4594,304029.9438
328,600696.SH,20160608,13.8,14.33,13.39,13.94,14.04,-0.1,-0.71,328188.6,454973.355,13.81,397165.094,13.3162,369621.4808,14.5588,309312.8547
329,600696.SH,20160607,14.35,14.62,14.0,14.04,13.85,0.19,1.37,396323.33,566027.1,13.602,404819.592,13.4138,344998.2808,14.645,314639.85
330,600696.SH,20160606,14.05,14.4,13.7,13.85,14.26,-0.41,-2.88,463316.7,649751.437,13.35,385037.9,13.6338,385968.8154,14.7115,316820.8506
331,600696.SH,20160603,13.0,14.26,12.85,14.26,12.96,1.3,10.03,546247.61,746737.332,13.036,332395.392,13.7531,374727.5615,14.7591,312440.0744
332,600696.SH,20160602,12.8,13.17,12.77,12.96,12.9,0.06,0.47,251749.23,325556.687,12.722,270272.872,13.7331,344154.9354,14.7979,309662.3444
333,600696.SH,20160601,12.77,13.3,12.56,12.9,12.78,0.12,0.94,366461.09,474471.1,12.69,283283.406,13.8469,336755.94,14.8803,313985.0085
334,600696.SH,20160531,12.16,12.84,12.11,12.78,12.28,0.5,4.07,297414.87,375707.32,12.778,269448.932,13.9808,321726.9254,14.9282,313971.2482
335,600696.SH,20160530,12.61,12.61,12.15,12.28,12.69,-0.41,-3.23,200104.16,247041.637,12.874,295999.318,14.1208,317242.9792,15.0041,322154.1106
336,600696.SH,20160527,12.7,13.08,12.6,12.69,12.8,-0.11,-0.86,235635.01,301550.445,13.22,391054.732,14.2962,316699.4323,15.1082,330220.2382
337,600696.SH,20160526,13.3,13.52,12.3,12.8,13.34,-0.54,-4.05,316801.9,403027.559,13.724,345545.13,14.4308,314643.1238,15.1579,333297.9582
338,600696.SH,20160525,13.35,13.78,13.11,13.34,13.26,0.08,0.6,297288.72,400131.833,14.544,467972.806,14.5531,311813.1454,15.1985,331959.3609
