,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601006.SH,20170426,7.84,7.88,7.77,7.81,7.85,-0.04,-0.51,217787.69,170256.062,7.938,517913.802,7.8631,546726.6485,7.45,545229.0568
170,601006.SH,20170425,8.02,8.04,7.77,7.85,8.06,-0.21,-2.61,464022.7,366444.528,7.934,560932.614,7.8554,561898.1162,7.4247,544088.8844
171,601006.SH,20170424,7.99,8.07,7.89,8.06,8.0,0.06,0.75,564748.75,450638.842,7.922,549514.124,7.8454,569428.4477,7.3974,536150.5068
172,601006.SH,20170421,8.0,8.05,7.84,8.0,7.97,0.03,0.38,581167.51,462099.788,7.866,531776.032,7.8154,586292.8631,7.3641,529650.1518
173,601006.SH,20170420,7.78,8.04,7.77,7.97,7.79,0.18,2.31,761842.36,606503.374,7.824,502249.49,7.7823,605492.8762,7.3324,524795.1088
174,601006.SH,20170419,7.76,7.84,7.63,7.79,7.79,0.0,0.0,432881.75,334903.513,7.792,458106.188,7.7377,597873.5392,7.3026,509425.1306
175,601006.SH,20170418,7.8,7.88,7.76,7.79,7.78,0.01,0.13,406930.25,318585.097,7.812,503080.066,7.7054,599957.6246,7.2782,501452.8565
176,601006.SH,20170417,7.78,7.8,7.64,7.78,7.79,-0.01,-0.13,476058.29,367082.494,7.822,545314.006,7.6746,612156.8185,7.2538,497226.7226
177,601006.SH,20170414,7.81,7.89,7.72,7.79,7.81,-0.02,-0.26,433534.8,337972.491,7.834,640401.426,7.6454,700915.1669,7.2315,492182.7238
178,601006.SH,20170413,7.89,8.0,7.78,7.81,7.89,-0.08,-1.01,541125.85,425153.04,7.818,636697.82,7.5962,705602.1115,7.2088,491352.1562
179,601006.SH,20170412,7.81,7.91,7.79,7.89,7.84,0.05,0.64,657751.14,517333.661,7.8,640856.052,7.5408,691044.4677,7.1868,487451.9088
180,601006.SH,20170411,7.8,7.95,7.76,7.84,7.84,0.0,0.0,618099.95,484276.624,7.756,666103.054,7.4815,676253.9515,7.1629,476410.4082
181,601006.SH,20170410,7.79,7.95,7.78,7.84,7.71,0.13,1.69,951495.39,750883.939,7.702,708636.6,7.4238,690123.1515,7.14,469251.6794
182,601006.SH,20170407,7.71,7.75,7.63,7.71,7.72,-0.01,-0.13,415016.77,319145.514,7.612,650895.718,7.3638,701305.3554,7.115,450600.7018
183,601006.SH,20170406,7.65,7.78,7.61,7.72,7.67,0.05,0.65,561917.01,432137.712,7.544,659887.336,7.2977,721682.0231,7.0953,451132.5047
184,601006.SH,20170405,7.6,7.76,7.59,7.67,7.57,0.1,1.32,783986.15,601503.031,7.478,660607.888,7.2369,716197.5992,7.0753,446657.1841
185,601006.SH,20170331,7.37,7.58,7.36,7.57,7.39,0.18,2.44,830767.68,623101.554,7.424,829794.022,7.1792,672713.2746,7.0597,435886.2921
186,601006.SH,20170330,7.37,7.48,7.34,7.39,7.37,0.02,0.27,662790.98,490601.9,7.34,762533.502,7.13,622678.9362,7.0462,425675.7632
187,601006.SH,20170329,7.38,7.44,7.31,7.37,7.39,-0.02,-0.27,459974.86,339454.513,7.28,700350.602,7.0954,586185.6838,7.0376,418259.2662
188,601006.SH,20170328,7.45,7.45,7.31,7.39,7.4,-0.01,-0.14,565519.77,416893.188,7.23,701450.516,7.0592,563469.5338,7.0291,411383.4209
189,601006.SH,20170327,7.5,7.63,7.37,7.4,7.15,0.25,3.5,1629916.82,1214118.884,7.17,748026.472,7.0246,538848.9069,7.0194,402643.0929
190,601006.SH,20170324,7.07,7.17,7.03,7.15,7.09,0.06,0.85,494465.08,352277.073,7.102,641415.916,6.9892,424650.1123,7.0071,361400.8188
191,601006.SH,20170323,7.13,7.14,7.04,7.09,7.12,-0.03,-0.42,351876.48,249815.556,7.042,678505.59,6.9738,400385.2469,7.0024,358531.0115
192,601006.SH,20170322,7.05,7.14,7.02,7.12,7.09,0.03,0.42,465474.43,330254.406,7.01,706254.194,6.9608,388249.9685,6.9991,359634.9288
193,601006.SH,20170321,7.06,7.17,7.03,7.09,7.06,0.03,0.42,798399.55,568404.79,6.97,656897.294,6.9462,378885.5262,6.9997,354393.31
194,601006.SH,20170320,6.92,7.08,6.91,7.06,6.85,0.21,3.07,1096864.04,768199.758,6.938,533281.64,6.9331,349477.5646,7.0003,335035.9603
195,601006.SH,20170317,6.93,6.95,6.76,6.85,6.93,-0.08,-1.15,679913.45,469389.99,6.914,351584.572,6.9254,283508.2615,7.0012,313575.2997
196,601006.SH,20170316,6.94,6.99,6.9,6.93,6.92,0.01,0.14,490619.5,340283.44,6.924,248534.864,6.9338,243655.26,7.0082,313888.7253
197,601006.SH,20170315,6.93,6.95,6.9,6.92,6.93,-0.01,-0.14,218689.93,151526.771,6.926,199501.288,6.9362,226164.66,7.0182,309623.5141
198,601006.SH,20170314,6.93,6.94,6.91,6.93,6.94,-0.01,-0.14,180321.28,124929.272,6.93,184829.8,6.9438,232770.2292,7.0282,310781.7024
199,601006.SH,20170313,6.9,6.94,6.86,6.94,6.9,0.04,0.58,188378.7,130245.4,6.934,184569.91,6.9508,250075.9385,7.0403,316095.1203
200,601006.SH,20170310,6.93,6.95,6.89,6.9,6.94,-0.04,-0.58,164664.91,113894.788,6.93,185717.742,6.96,267009.6877,7.0518,317540.6671
201,601006.SH,20170309,6.92,6.95,6.87,6.94,6.94,0.0,0.0,245451.62,169319.154,6.936,221532.096,6.9738,276061.6269,7.0653,338800.8112
202,601006.SH,20170308,6.96,6.96,6.92,6.94,6.95,-0.01,-0.14,145332.49,100816.812,6.932,255660.982,6.9831,286004.0538,7.075,343105.2209
203,601006.SH,20170307,6.92,6.96,6.91,6.95,6.92,0.03,0.43,179021.83,124221.231,6.936,274447.104,6.9869,299237.1046,7.0829,346697.335
204,601006.SH,20170306,6.92,6.93,6.89,6.92,6.93,-0.01,-0.14,194117.86,134096.772,6.938,271007.624,6.9938,318781.4308,7.0929,350588.2671
205,601006.SH,20170303,6.9,6.94,6.85,6.93,6.92,0.01,0.14,343736.68,236458.95,6.946,284832.392,7.0031,335368.9885,7.1062,355650.3126
206,601006.SH,20170302,7.0,7.02,6.91,6.92,6.96,-0.04,-0.57,416096.05,289842.94,6.964,276997.522,7.0192,341064.3069,7.1226,359285.635
207,601006.SH,20170301,6.96,7.0,6.95,6.96,6.96,0.0,0.0,239263.1,166845.669,6.984,274837.412,7.0338,346257.6646,7.1388,366860.8506
208,601006.SH,20170228,6.95,6.99,6.94,6.96,6.96,0.0,0.0,161824.43,112666.331,7.004,308688.28,7.0446,359439.74,7.1547,386490.0512
209,601006.SH,20170227,7.0,7.01,6.94,6.96,7.02,-0.06,-0.85,263241.7,183440.204,7.028,332791.418,7.0538,364391.4085,7.1644,405736.0088
210,601006.SH,20170224,7.0,7.05,6.96,7.02,7.02,0.0,0.0,304562.33,213084.325,7.048,355083.712,7.0615,364784.2485,7.1718,411358.5347
211,601006.SH,20170223,7.06,7.06,6.98,7.02,7.06,-0.04,-0.57,405295.5,284056.588,7.042,357643.676,7.0585,358870.1846,7.1735,411107.2447
212,601006.SH,20170222,7.08,7.11,7.04,7.06,7.08,-0.02,-0.28,408517.44,288477.059,7.046,363204.19,7.0562,358223.7331,7.1732,402863.6674
213,601006.SH,20170221,7.06,7.08,7.05,7.08,7.06,0.02,0.28,282340.12,199449.181,7.042,363451.924,7.05,356753.9046,7.1729,395745.9497
214,601006.SH,20170220,6.99,7.07,6.97,7.06,6.99,0.07,1.0,374703.17,263768.901,7.054,390539.064,7.0546,357132.31,7.1721,391745.8218
215,601006.SH,20170217,7.04,7.05,6.98,6.99,7.04,-0.05,-0.71,317362.15,222515.737,7.064,412320.37,7.0585,339097.4246,7.1721,387734.8259
216,601006.SH,20170216,7.03,7.07,7.0,7.04,7.04,0.0,0.0,433098.07,304599.313,7.086,430973.956,7.0662,342931.2269,7.1744,386048.1182
217,601006.SH,20170215,7.12,7.13,7.03,7.04,7.14,-0.1,-1.4,409756.11,290649.699,7.094,389593.566,7.07,362736.7538,7.1756,380305.0074
218,601006.SH,20170214,7.13,7.27,7.11,7.14,7.11,0.03,0.42,417775.82,298636.088,7.098,361312.068,7.0877,357801.8469,7.1762,391152.4962
219,601006.SH,20170213,7.1,7.15,7.06,7.11,7.1,0.01,0.14,483609.7,343334.041,7.066,323292.804,7.0969,345516.6554,7.1685,391992.1797
220,601006.SH,20170210,7.08,7.13,7.06,7.1,7.08,0.02,0.28,410630.08,291365.845,7.042,305949.19,7.1146,336083.4085,7.1647,392583.9791
221,601006.SH,20170209,7.07,7.09,7.03,7.08,7.06,0.02,0.28,226196.12,159915.481,7.018,301705.108,7.1323,322767.8092,7.1585,390166.1606
222,601006.SH,20170208,6.97,7.07,6.95,7.06,6.98,0.08,1.15,268348.62,188011.265,7.03,313917.762,7.1538,373638.0931,7.1535,400874.4024
223,601006.SH,20170207,6.99,7.0,6.94,6.98,6.99,-0.01,-0.14,227679.5,158810.164,7.04,288297.97,7.17,383134.4723,7.155,401507.7682
224,601006.SH,20170206,6.99,7.01,6.93,6.99,6.98,0.01,0.14,396891.63,276378.646,7.062,316202.386,7.1877,386194.8469,7.16,403220.6909
225,601006.SH,20170203,7.15,7.16,6.95,6.98,7.14,-0.16,-2.24,389409.67,273849.204,7.082,374938.044,7.2108,379611.9154,7.1668,416089.8497
226,601006.SH,20170126,7.1,7.16,7.08,7.14,7.11,0.03,0.42,287259.39,204393.876,7.14,366176.574,7.2408,377828.6646,7.1776,425689.0976
227,601006.SH,20170125,7.09,7.11,7.06,7.11,7.09,0.02,0.28,140249.66,99553.67,7.164,360338.362,7.2677,391680.8377,7.18,425643.5591
228,601006.SH,20170124,7.08,7.1,7.03,7.09,7.09,0.0,0.0,367201.58,259558.508,7.21,404483.928,7.2954,432711.8931,7.1832,429904.385
229,601006.SH,20170123,7.18,7.23,7.08,7.09,7.27,-0.18,-2.48,690569.92,494612.337,7.258,378549.07,7.3269,474208.3808,7.1856,428880.5441
230,601006.SH,20170120,7.25,7.32,7.2,7.27,7.26,0.01,0.14,345602.32,250549.515,7.312,417937.048,7.3423,483871.2323,7.1891,427620.9003
231,601006.SH,20170119,7.31,7.37,7.22,7.26,7.34,-0.08,-1.09,258068.33,188395.383,7.312,427176.894,7.3377,492240.8677,7.1915,443823.4785
232,601006.SH,20170118,7.31,7.36,7.27,7.34,7.33,0.01,0.14,360977.49,264372.966,7.302,429056.102,7.3238,495160.1092,7.1924,463165.7268
233,601006.SH,20170117,7.35,7.36,7.27,7.33,7.36,-0.03,-0.41,237527.29,173768.09,7.292,419123.308,7.2985,477009.0615,7.1921,474636.5838
234,601006.SH,20170116,7.27,7.42,7.13,7.36,7.27,0.09,1.24,887509.81,647063.023,7.3,444863.332,7.2769,471546.5808,7.1918,498619.5632
235,601006.SH,20170113,7.23,7.29,7.19,7.27,7.21,0.06,0.83,391801.55,283984.578,7.326,360828.898,7.2531,414533.1931,7.185,490389.9456
236,601006.SH,20170112,7.27,7.31,7.2,7.21,7.29,-0.08,-1.1,267464.37,193940.61,7.366,417199.264,7.2369,402727.6362,7.1824,494154.6329
237,601006.SH,20170111,7.36,7.41,7.28,7.29,7.37,-0.08,-1.09,311313.52,228132.459,7.424,545037.574,7.2262,402154.5377,7.1776,496209.0974
238,601006.SH,20170110,7.46,7.51,7.35,7.37,7.49,-0.12,-1.6,366227.41,271616.739,7.424,646012.268,7.21,396502.1362,7.1715,499637.6294
239,601006.SH,20170109,7.44,7.54,7.37,7.49,7.47,0.02,0.27,467337.64,348410.539,7.392,663648.302,7.1862,428220.8531,7.1632,497862.5465
240,601006.SH,20170106,7.46,7.68,7.41,7.47,7.5,-0.03,-0.4,673653.38,506320.735,7.31,629384.468,7.1392,426604.5008,7.1512,492805.7662
241,601006.SH,20170105,7.27,7.69,7.2,7.5,7.29,0.21,2.88,906655.92,675266.635,7.218,519656.566,7.1015,413533.5392,7.1385,484681.5174
242,601006.SH,20170104,7.24,7.41,7.23,7.29,7.21,0.08,1.11,816186.99,597587.163,7.128,371628.39,7.0546,369054.18,7.1274,468539.8247
243,601006.SH,20170103,7.06,7.22,7.06,7.21,7.08,0.13,1.84,454407.58,324525.862,7.08,237658.146,7.0254,351676.4377,7.1212,453826.6353
244,601006.SH,20161230,7.02,7.09,6.99,7.08,7.01,0.07,1.0,296018.47,208245.299,7.05,194442.492,7.0177,339020.7054,7.1197,455062.89
245,601006.SH,20161229,7.05,7.05,7.0,7.01,7.05,-0.04,-0.57,125013.87,87819.897,7.048,187241.616,7.0231,338243.8131,7.1253,470983.3556
246,601006.SH,20161228,7.05,7.09,7.02,7.05,7.05,0.0,0.0,166515.04,117528.241,7.062,209805.302,7.0392,392815.2869,7.1268,494193.4632
247,601006.SH,20161227,7.06,7.07,6.99,7.05,7.06,-0.01,-0.14,146335.77,102930.596,7.064,332216.44,7.0623,435066.7531,7.1271,510884.4803
248,601006.SH,20161226,6.99,7.09,6.93,7.06,7.07,-0.01,-0.14,238329.31,167003.034,7.03,392214.298,7.0754,445787.9308,7.1209,520943.4897
249,601006.SH,20161223,7.07,7.14,6.93,7.07,7.08,-0.01,-0.14,260014.09,183368.047,7.014,445294.612,7.0877,449387.0408,7.1171,526481.6912
250,601006.SH,20161222,7.03,7.1,7.01,7.08,7.06,0.02,0.28,237832.3,167772.017,6.978,458976.644,7.0954,454954.4946,7.1112,524802.9291
251,601006.SH,20161221,6.86,7.13,6.84,7.06,6.88,0.18,2.62,778570.73,548637.381,6.944,529465.452,7.1054,486486.0123,7.1047,524863.5894
252,601006.SH,20161220,6.88,6.93,6.76,6.88,6.98,-0.1,-1.43,446325.06,305199.272,6.954,431727.918,7.1277,495556.7238,7.0974,509632.1591
253,601006.SH,20161219,6.9,7.19,6.86,6.98,6.89,0.09,1.31,503730.88,354546.673,7.008,399646.68,7.1592,531662.8554,7.0932,502422.1074
254,601006.SH,20161216,6.91,6.93,6.81,6.89,6.91,-0.02,-0.29,328424.25,225468.696,7.056,465789.11,7.1862,550682.5285,7.0868,493861.9156
255,601006.SH,20161215,7.06,7.11,6.9,6.91,7.11,-0.2,-2.81,590276.34,411381.804,7.148,543261.08,7.2192,606415.17,7.0835,491846.0106
256,601006.SH,20161214,7.15,7.19,7.1,7.11,7.15,-0.04,-0.56,289883.06,206959.256,7.21,482348.028,7.2362,607755.6677,7.0812,486706.7682
257,601006.SH,20161213,7.2,7.2,7.09,7.15,7.22,-0.07,-0.97,285918.87,204462.042,7.232,481394.964,7.2415,625441.6569,7.0712,488091.5941
258,601006.SH,20161212,7.32,7.38,7.09,7.22,7.35,-0.13,-1.77,834443.03,601909.38,7.236,490689.388,7.2338,629395.2946,7.0612,490073.5212
259,601006.SH,20161209,7.27,7.4,7.23,7.35,7.22,0.13,1.8,715784.1,524244.144,7.234,453349.188,7.2231,598121.4931,7.0515,479424.5588
260,601006.SH,20161208,7.28,7.3,7.2,7.22,7.22,0.0,0.0,285711.08,207200.974,7.234,489490.364,7.2031,566589.9923,7.0391,492922.5371
261,601006.SH,20161207,7.16,7.22,7.15,7.22,7.17,0.05,0.7,285117.74,204979.321,7.248,615489.102,7.1923,567335.8408,7.0256,510440.6779
262,601006.SH,20161206,7.22,7.24,7.16,7.17,7.21,-0.04,-0.55,332390.99,239148.819,7.27,708662.88,7.1785,575975.1623,7.0062,510492.1153
263,601006.SH,20161205,7.24,7.3,7.16,7.21,7.35,-0.14,-1.9,647742.03,467155.38,7.3,852774.4,7.1746,577932.6531,6.9874,511349.6241
264,601006.SH,20161202,7.26,7.41,7.23,7.35,7.29,0.06,0.82,896489.98,657397.596,7.284,844766.556,7.1646,552409.3085,6.9682,507375.6485
265,601006.SH,20161201,7.31,7.49,7.22,7.29,7.33,-0.04,-0.55,915704.77,673169.495,7.25,769428.744,7.15,521636.2515,6.9415,488130.1956
266,601006.SH,20161130,7.25,7.34,7.19,7.33,7.32,0.01,0.14,750986.63,545712.328,7.202,653751.022,7.1485,515606.2154,6.9182,468567.4241
267,601006.SH,20161129,7.13,7.42,7.09,7.32,7.13,0.19,2.66,1052948.59,766242.725,7.152,589130.418,7.1277,528157.8231,6.8926,451522.1779
268,601006.SH,20161128,7.21,7.23,7.08,7.13,7.18,-0.05,-0.7,607702.81,433925.886,7.106,439715.618,7.1077,503624.0562,6.8665,427116.5544
269,601006.SH,20161125,7.05,7.29,7.05,7.18,7.05,0.13,1.84,519800.92,372399.779,7.096,377256.478,7.0854,494442.4623,6.8476,422223.4844
270,601006.SH,20161124,7.06,7.1,7.01,7.05,7.08,-0.03,-0.42,337316.16,237972.589,7.068,352782.078,7.0662,487275.3269,6.8274,423692.3876
271,601006.SH,20161123,7.11,7.16,7.04,7.08,7.09,-0.01,-0.14,427883.61,304033.245,7.082,356886.52,7.0523,476938.4054,6.8065,419136.0006
272,601006.SH,20161122,7.1,7.13,7.07,7.09,7.08,0.01,0.14,305874.59,217114.71,7.082,334497.508,7.0354,462477.7238,6.7853,423777.2832
273,601006.SH,20161121,7.02,7.13,7.02,7.08,7.04,0.04,0.57,295407.11,209517.627,7.096,372610.638,7.0138,459002.9169,6.7597,418338.4432
274,601006.SH,20161118,7.12,7.15,7.01,7.04,7.12,-0.08,-1.12,397428.92,281286.259,7.134,480992.076,6.9877,451754.9315,6.7347,413855.2482
275,601006.SH,20161117,7.11,7.16,7.05,7.12,7.08,0.04,0.57,357838.37,254277.85,7.138,584337.798,6.9662,437543.8115,6.71,411173.4456
276,601006.SH,20161116,7.17,7.19,7.03,7.08,7.16,-0.08,-1.12,315938.55,223977.798,7.126,659572.048,6.94,430008.82,6.6844,406275.8247
277,601006.SH,20161115,7.26,7.35,7.13,7.16,7.27,-0.11,-1.51,496440.24,357797.775,7.078,694052.756,6.9208,437670.6315,6.6594,402733.7568
278,601006.SH,20161114,7.05,7.31,7.04,7.27,7.06,0.21,2.97,837314.3,604861.701,7.032,680090.34,6.8908,425403.47,6.6309,392062.7991
279,601006.SH,20161111,7.06,7.22,6.98,7.06,7.06,0.0,0.0,914157.53,651742.407,6.952,553214.716,6.8554,388171.9385,6.5988,371852.0556
280,601006.SH,20161110,6.88,7.06,6.88,7.06,6.84,0.22,3.22,734009.62,514303.727,6.912,418362.16,6.8423,354188.9215,6.5732,350206.1679
281,601006.SH,20161109,6.92,6.95,6.72,6.84,6.93,-0.09,-1.3,488342.09,332982.852,6.862,323700.656,6.8323,388089.3631,6.5474,334700.9453
282,601006.SH,20161108,6.87,7.02,6.87,6.93,6.87,0.06,0.87,426628.16,296925.151,6.842,266268.898,6.8262,418319.0385,6.5294,326923.4315
283,601006.SH,20161107,6.84,6.93,6.81,6.87,6.86,0.01,0.15,202936.18,139546.026,6.808,223480.138,6.7977,407568.15,6.5097,333224.1129
284,601006.SH,20161104,6.8,6.89,6.78,6.86,6.81,0.05,0.73,239894.75,164114.68,6.79,234869.598,6.7715,419768.9277,6.4935,331889.5194
285,601006.SH,20161103,6.72,6.88,6.7,6.81,6.74,0.07,1.04,260702.1,176853.814,6.784,269999.068,6.7485,440748.3208,6.4782,329269.9097
286,601006.SH,20161102,6.72,6.8,6.71,6.74,6.76,-0.02,-0.3,201183.3,135936.108,6.776,285252.076,6.72,439320.8192,6.465,327860.9882
287,601006.SH,20161101,6.79,6.82,6.7,6.76,6.78,-0.02,-0.3,212684.36,143496.136,6.79,315676.294,6.7015,443119.8377,6.4544,330014.8282
288,601006.SH,20161031,6.8,6.83,6.72,6.78,6.83,-0.05,-0.73,259883.48,176085.567,6.816,367615.084,6.6785,439947.83,6.4424,329404.1826
289,601006.SH,20161028,6.76,6.91,6.76,6.83,6.77,0.06,0.89,415542.1,284834.281,6.846,550581.46,6.6515,437122.7462,6.43,332595.5294
290,601006.SH,20161027,6.81,6.81,6.69,6.77,6.81,-0.04,-0.59,336967.14,227172.212,6.832,643738.614,6.6254,439107.0792,6.4141,326648.7556
291,601006.SH,20161026,6.87,6.94,6.79,6.81,6.89,-0.08,-1.16,353304.39,242888.859,6.79,633718.508,6.6038,457012.9631,6.4012,323556.2194
292,601006.SH,20161025,6.97,6.97,6.81,6.89,6.93,-0.04,-0.58,472378.31,324368.018,6.734,635366.888,6.5677,443866.3946,6.3865,323813.5332
293,601006.SH,20161024,6.76,7.03,6.74,6.93,6.76,0.17,2.51,1174715.36,812864.112,6.668,643416.598,6.5269,452582.4646,6.3691,318964.4632
294,601006.SH,20161021,6.55,6.84,6.54,6.76,6.56,0.2,3.05,881327.87,592354.27,6.57,456902.442,6.4723,371523.9008,6.3515,292060.1868
295,601006.SH,20161020,6.53,6.58,6.5,6.56,6.53,0.03,0.46,286866.61,187667.391,6.518,330750.976,6.4315,314727.7938,6.3394,274791.0203
296,601006.SH,20161019,6.55,6.62,6.51,6.53,6.56,-0.03,-0.46,361546.29,237591.64,6.498,307667.306,6.4038,316218.6415,6.3344,272705.0274
297,601006.SH,20161018,6.43,6.6,6.42,6.56,6.44,0.12,1.86,512626.86,334269.25,6.478,279989.526,6.3823,303124.2546,6.3306,270614.2541
298,601006.SH,20161017,6.51,6.51,6.43,6.44,6.5,-0.06,-0.92,242144.58,156955.309,6.464,265731.84,6.3569,278730.5146,6.3253,265326.3032
299,601006.SH,20161014,6.46,6.51,6.43,6.5,6.46,0.04,0.62,250570.54,162223.002,6.474,331251.65,6.3377,270383.0608,6.3256,267582.1821
300,601006.SH,20161013,6.43,6.48,6.41,6.46,6.43,0.03,0.47,171448.26,110607.965,6.442,317617.342,6.3131,262658.3285,6.3238,274684.3094
301,601006.SH,20161012,6.5,6.5,6.41,6.43,6.49,-0.06,-0.92,223157.39,143684.227,6.422,400465.134,6.2923,263177.4892,6.325,279225.7532
302,601006.SH,20161011,6.53,6.54,6.46,6.49,6.49,0.0,0.0,441338.43,286924.439,6.38,380024.462,6.2731,261921.6938,6.3279,292658.7785
303,601006.SH,20161010,6.43,6.52,6.43,6.49,6.34,0.15,2.37,569743.63,369635.019,6.328,320352.472,6.2531,245196.17,6.3303,314718.4176
304,601006.SH,20160930,6.34,6.39,6.32,6.34,6.36,-0.02,-0.31,182399.0,115808.293,6.27,267653.272,6.2354,250665.9931,6.3285,326627.4962
305,601006.SH,20160929,6.24,6.39,6.23,6.36,6.22,0.14,2.25,585687.22,371711.716,6.252,269437.324,6.2338,248755.3008,6.3265,341618.3606
306,601006.SH,20160928,6.24,6.25,6.22,6.22,6.23,-0.01,-0.16,120954.03,75372.318,6.226,191401.528,6.2323,215304.5931,6.3226,337088.7765
307,601006.SH,20160927,6.19,6.23,6.18,6.23,6.2,0.03,0.48,142978.48,88658.462,6.22,193936.258,6.2431,222369.5731,6.3238,363051.4091
308,601006.SH,20160926,6.23,6.27,6.19,6.2,6.25,-0.05,-0.8,306247.63,191223.67,6.21,195370.366,6.2546,232479.9869,6.3209,368530.6009
309,601006.SH,20160923,6.26,6.28,6.23,6.25,6.23,0.02,0.32,191319.26,119677.454,6.208,169760.31,6.2662,223685.7392,6.3182,365550.8797
310,601006.SH,20160922,6.2,6.24,6.19,6.23,6.19,0.04,0.65,195508.24,121661.32,6.194,172862.868,6.2746,237306.5092,6.3144,366291.2632
311,601006.SH,20160921,6.19,6.2,6.17,6.19,6.18,0.01,0.16,133627.68,82628.035,6.194,178542.544,6.2792,238679.09,6.3115,368796.0979
312,601006.SH,20160920,6.19,6.2,6.16,6.18,6.19,-0.01,-0.16,150149.02,92766.158,6.208,279987.274,6.29,246232.4154,6.31,376428.1762
313,601006.SH,20160919,6.18,6.21,6.17,6.19,6.18,0.01,0.16,178197.35,110286.062,6.236,281469.47,6.3,262532.7262,6.3091,388392.9794
314,601006.SH,20160914,6.19,6.22,6.17,6.18,6.23,-0.05,-0.8,206832.05,127957.575,6.266,275995.604,6.3085,272479.8477,6.3079,407787.7871
315,601006.SH,20160913,6.24,6.25,6.17,6.23,6.26,-0.03,-0.48,223906.62,139141.96,6.302,277188.948,6.32,276567.3792,6.3065,425032.3888
316,601006.SH,20160912,6.25,6.28,6.15,6.26,6.32,-0.06,-0.95,640851.33,398129.258,6.332,287290.396,6.3292,281972.7323,6.3018,435033.2876
317,601006.SH,20160909,6.34,6.36,6.32,6.32,6.34,-0.02,-0.32,157560.0,99928.224,6.35,197504.612,6.3392,249287.4646,6.2965,424805.8582
318,601006.SH,20160908,6.36,6.36,6.32,6.34,6.36,-0.02,-0.31,150828.02,95609.916,6.358,239670.466,6.3454,259510.5415,6.2879,428108.3756
319,601006.SH,20160907,6.37,6.4,6.35,6.36,6.38,-0.02,-0.31,212798.77,135581.052,6.348,252175.22,6.3485,273511.1962,6.2785,435529.785
320,601006.SH,20160906,6.35,6.42,6.32,6.38,6.35,0.03,0.47,274413.86,174975.59,6.342,255979.648,6.3554,281668.5569,6.2703,435832.4209
321,601006.SH,20160905,6.35,6.38,6.34,6.35,6.36,-0.01,-0.16,191922.41,122002.092,6.328,273507.488,6.36,298409.25,6.2612,432791.2615
322,601006.SH,20160902,6.29,6.38,6.27,6.36,6.29,0.07,1.11,368389.27,233018.652,6.318,296624.992,6.3715,308711.9377,6.2535,434474.6532
323,601006.SH,20160901,6.3,6.33,6.28,6.29,6.33,-0.04,-0.63,213351.79,134528.155,6.312,274941.13,6.3846,332672.7823,6.2459,431324.2038
324,601006.SH,20160831,6.3,6.33,6.27,6.33,6.31,0.02,0.32,231820.91,146088.629,6.324,291106.014,6.4062,407904.6569,6.2406,435138.7379
325,601006.SH,20160830,6.31,6.32,6.27,6.31,6.3,0.01,0.16,362053.06,228057.846,6.336,287930.402,6.4138,465045.5331,6.2341,441909.8753
326,601006.SH,20160829,6.32,6.34,6.29,6.3,6.33,-0.03,-0.47,307509.93,193740.226,6.354,273611.79,6.4108,490432.8662,6.2279,450731.5415
327,601006.SH,20160826,6.36,6.39,6.32,6.33,6.35,-0.02,-0.32,259969.96,165270.113,6.37,278677.11,6.4054,499984.5146,6.2218,465561.1894
328,601006.SH,20160825,6.38,6.38,6.32,6.35,6.39,-0.04,-0.63,294176.21,186662.727,6.394,290452.01,6.4,557193.2515,6.2124,474105.5188
329,601006.SH,20160824,6.39,6.41,6.37,6.39,6.4,-0.01,-0.16,215942.85,137997.982,6.412,330025.342,6.3831,559892.8508,6.2032,475256.3421
330,601006.SH,20160823,6.4,6.42,6.36,6.4,6.38,0.02,0.31,290460.0,185651.266,6.434,352008.242,6.3615,559046.2554,6.1944,492114.4103
331,601006.SH,20160822,6.48,6.49,6.37,6.38,6.45,-0.07,-1.09,332836.53,213997.75,6.46,429892.292,6.34,553356.4323,6.2003,504363.1947
332,601006.SH,20160819,6.43,6.46,6.38,6.45,6.44,0.01,0.16,318844.46,204803.039,6.498,601598.218,6.3208,549343.8238,6.2071,513242.9603
333,601006.SH,20160818,6.48,6.53,6.41,6.44,6.5,-0.06,-0.92,492042.87,317747.121,6.494,732759.786,6.2969,555057.1992,6.21,520355.8088
334,601006.SH,20160817,6.53,6.54,6.48,6.5,6.53,-0.03,-0.46,325857.35,212052.762,6.46,772768.89,6.2746,560050.2346,6.21,515179.6221
335,601006.SH,20160816,6.58,6.61,6.49,6.53,6.57,-0.04,-0.61,679880.25,443808.521,6.406,793933.692,6.2477,599416.6546,6.2082,521387.3506
336,601006.SH,20160815,6.42,6.6,6.39,6.57,6.43,0.14,2.18,1191366.16,777811.655,6.352,858694.35,6.2169,608129.5977,6.2047,516398.7126
337,601006.SH,20160812,6.28,6.44,6.26,6.43,6.27,0.16,2.55,974652.3,621837.604,6.264,686275.318,6.1785,559865.83,6.1985,491509.6109
338,601006.SH,20160811,6.24,6.32,6.22,6.27,6.23,0.04,0.64,692088.39,434819.213,6.2,532332.28,6.1515,507440.1708,6.1962,470630.9585
