,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
37,002648.SZ,20171108,14.2,14.6,14.08,14.28,14.1,0.17999999999999972,1.2766,72976.5,105063.072,14.1,62010.626,14.7677,68181.1354,15.6624,74632.5479,15.1886,131609.3831,14.8526,125240.6125,16.2536,149050.7399
38,002648.SZ,20171107,14.05,14.14,13.84,14.1,13.96,0.1399999999999988,1.0029,54076.16,75856.556,14.188,57716.052,14.8392,65982.3708,15.7391,75994.5056,15.1806,131515.0833,14.846,125148.307,16.2621,150427.8992
39,002648.SZ,20171106,13.71,13.99,13.56,13.96,13.79,0.1700000000000017,1.2328,63890.86,88323.391,14.284,60613.526,14.9185,65346.1923,15.8279,78518.0132,15.1738,131552.9634,14.8392,125348.6573,16.2876,151448.3512
40,002648.SZ,20171103,14.38,14.44,13.71,13.79,14.37,-0.5800000000000001,-4.0362,72589.04,101508.205,14.426,67430.142,15.0192,65949.2908,15.9197,81441.2265,15.165,131322.9087,14.835,125290.1348,16.3099,152429.8452
41,002648.SZ,20171102,14.69,14.69,14.32,14.37,14.72,-0.3500000000000014,-2.3777,46520.57,67188.276,14.756,74279.988,15.1777,63475.2738,16.0285,83064.3526,15.1565,131302.7916,14.8322,125203.8298,16.3351,152842.0384
42,002648.SZ,20171101,14.66,14.76,14.43,14.72,14.58,0.14000000000000057,0.9602,51503.63,75431.871,15.1,85529.596,15.3031,64497.2777,16.1176,86358.9321,15.1467,131359.0265,14.8265,125600.3262,16.3512,154685.1491
43,002648.SZ,20171031,14.67,14.8,14.28,14.58,14.67,-0.08999999999999986,-0.6135,68563.53,99595.952,15.24,84647.292,15.4062,63587.6292,16.2047,90796.0176,15.1352,131331.3581,14.8176,125840.0287,16.3709,155839.7256
44,002648.SZ,20171030,15.36,15.48,14.43,14.67,15.44,-0.7699999999999996,-4.987,97973.94,144793.029,15.396,83909.966,15.5077,64084.36,16.3044,98720.0453,15.1249,131298.6535,14.8072,125951.2492,16.3956,156688.202
45,002648.SZ,20171027,15.88,15.89,15.42,15.44,16.09,-0.6500000000000004,-4.0398,106838.27,167113.485,15.502,71652.106,15.6408,61438.9392,16.3876,103547.4144,15.1145,131195.9068,14.7938,126000.8202,16.418,157817.3212
46,002648.SZ,20171026,15.41,16.09,15.38,16.09,15.42,0.6699999999999999,4.345,102768.61,162042.677,15.456,59162.964,15.7108,58605.3431,16.4397,113213.9206,15.0976,131280.6219,14.7787,125864.7824,16.4335,158409.2907
47,002648.SZ,20171025,15.43,15.48,15.27,15.42,15.36,0.0600000000000005,0.3906,47092.11,72403.164,15.264,47770.41,15.7346,55086.5215,16.4582,118570.885,15.0754,131359.3878,14.7579,125942.4476,16.4369,158786.8608
48,002648.SZ,20171024,15.29,15.53,15.17,15.36,15.2,0.16000000000000014,1.0526,64876.9,99739.388,15.234,52698.216,15.7985,56144.5123,16.4788,119831.7688,15.0594,131698.2295,14.7441,125855.9652,16.4511,159886.8573
49,002648.SZ,20171023,15.21,15.25,15.11,15.2,15.21,-0.010000000000001563,-0.0657,36684.64,55710.116,15.332,47808.2,15.8531,56597.3946,16.5059,122753.7479,15.0438,132185.8701,14.7318,125899.2865,16.4663,160286.2951
50,002648.SZ,20171020,15.14,15.25,15.08,15.21,15.13,0.08000000000000007,0.5288,44392.56,67237.681,15.492,52432.596,15.9254,57788.9223,16.5271,124485.2918,15.0295,133657.2704,14.7195,125970.3362,16.486,161555.7604
51,002648.SZ,20171019,15.27,15.45,15.04,15.13,15.27,-0.1399999999999988,-0.9168,45805.84,69597.499,15.662,51489.724,15.9915,58655.64,16.5453,125907.3879,15.0181,135881.9798,14.7079,126048.0647,16.5055,163592.3404
52,002648.SZ,20171018,15.89,15.95,15.13,15.27,15.85,-0.5800000000000001,-3.6593,71731.14,111796.185,15.816,57332.762,16.0469,59697.1762,16.5732,128074.7006,15.001,135975.8657,14.697,126048.597,16.5227,165773.0087
53,002648.SZ,20171017,16.0,16.18,15.76,15.85,16.0,-0.15000000000000036,-0.9375,40426.82,64567.987,16.042,55703.228,16.1038,66171.2115,16.6053,130123.06,14.9817,135861.4337,14.6855,126149.5399,16.5364,168042.4324
54,002648.SZ,20171016,16.05,16.25,16.0,16.0,16.06,-0.05999999999999872,-0.3736,59806.62,96531.055,16.142,61618.168,16.1715,76415.9492,16.6156,131545.5038,14.9575,136059.2983,14.6693,126156.7253,16.5311,169539.3649
55,002648.SZ,20171013,15.9,16.14,15.83,16.06,15.9,0.15999999999999837,1.0063,39678.2,63657.846,16.222,61061.63,16.2838,81825.9131,16.6174,134455.1888,14.933,136081.5849,14.6514,125977.4891,16.5183,171402.2157
56,002648.SZ,20171012,16.4,16.4,15.85,15.9,16.4,-0.4999999999999982,-3.0488,75021.03,120452.405,16.26,65295.188,16.3638,87518.5508,16.6324,138538.8165,14.9079,136493.7504,14.6339,126094.2954,16.5151,174005.6955
57,002648.SZ,20171011,16.23,16.55,16.23,16.4,16.35,0.04999999999999716,0.3058,63583.47,104334.568,16.294,64443.856,16.4685,89626.8292,16.6518,143894.4085,14.8863,136274.1036,14.6155,125877.5105,16.5072,174754.0092
58,002648.SZ,20171010,16.44,16.44,16.08,16.35,16.4,-0.04999999999999716,-0.3049,70001.52,113705.588,16.242,62162.062,16.5169,93131.2454,16.6741,154753.3806,14.8625,136104.7649,14.595,125721.6636,16.4939,175733.5537
59,002648.SZ,20171009,16.49,16.57,16.34,16.4,16.25,0.14999999999999858,0.9231,57023.93,93859.723,16.186,59293.736,16.5585,96922.1331,16.6576,158155.3068,14.8385,136040.8191,14.5755,125683.0167,16.4809,176686.4176
60,002648.SZ,20170929,16.15,16.45,16.08,16.25,16.07,0.17999999999999972,1.1201,60845.99,99128.36,16.076,59758.112,16.6138,103295.3246,16.6359,159869.4821,14.8142,135949.665,14.5548,125685.6904,16.4671,178646.1137
61,002648.SZ,20170928,16.01,16.24,16.0,16.07,16.14,-0.07000000000000028,-0.4337,70764.37,114303.752,16.028,78767.634,16.6777,111174.8723,16.6247,162468.8338,14.7917,136104.0903,14.5345,125948.0351,16.4576,182429.6056
62,002648.SZ,20170927,16.1,16.27,16.0,16.14,16.07,0.07000000000000028,0.4356,52174.5,84266.736,16.16,99336.442,16.7869,115560.3308,16.6282,163990.5406,14.7723,135973.8004,14.5144,125902.2728,16.4463,186783.7891
63,002648.SZ,20170926,15.91,16.15,15.91,16.07,15.85,0.22000000000000064,1.388,55659.89,89226.915,16.424,114928.772,16.8838,123742.0054,16.6285,167887.1418,14.7517,136009.928,14.4926,125820.2933,16.4265,189715.9635
64,002648.SZ,20170925,16.02,16.25,15.81,15.85,16.01,-0.16000000000000192,-0.9994,59345.81,94945.174,16.63,126533.292,17.0077,135026.9785,16.6303,174883.4024,14.73,136234.0632,14.4711,126058.4218,16.39,189983.9792
65,002648.SZ,20170922,16.58,16.58,15.89,16.01,16.73,-0.7199999999999989,-4.3036,155893.6,251367.509,16.912,135149.86,17.1708,156460.4138,16.6741,179677.7624,14.712,136196.9434,14.4486,126036.4594,16.3584,190367.1403
66,002648.SZ,20170921,17.36,17.6,16.63,16.73,17.46,-0.7300000000000004,-4.181,173608.41,296641.677,17.116,125799.316,17.2854,164630.4823,16.7115,179261.9138,14.6932,135517.151,14.427,125957.0889,16.3227,189375.1648
67,002648.SZ,20170920,17.11,17.48,17.04,17.46,17.1,0.35999999999999943,2.1053,130136.15,225243.058,17.148,114934.246,17.3223,184775.9492,16.7247,179930.1994,14.6701,135099.9292,14.406,125535.1486,16.2749,187818.7208
68,002648.SZ,20170919,17.18,17.49,17.01,17.1,17.26,-0.16000000000000014,-0.927,113682.49,195609.83,17.08,116882.1,17.2654,196681.2762,16.7244,184015.7285,14.6408,134835.1875,14.3826,125584.8905,16.2163,187097.6164
69,002648.SZ,20170918,16.98,17.33,16.83,17.26,17.03,0.23000000000000043,1.3506,102428.65,175449.829,17.076,126801.624,17.19,194856.6354,16.7506,190629.9344,14.611,134652.391,14.3608,125874.4691,16.1587,186124.6703
70,002648.SZ,20170915,16.98,17.24,16.85,17.03,16.89,0.14000000000000057,0.8289,109140.88,186139.035,17.122,131870.96,17.1146,199610.1385,16.7718,195459.4329,14.5773,134679.6326,14.3337,125903.2364,16.0952,185518.714
71,002648.SZ,20170914,17.11,17.18,16.8,16.89,17.12,-0.23000000000000043,-1.3435,119283.06,202521.342,17.196,141750.038,17.0292,198565.2346,16.7885,206220.1488,14.5485,134503.9867,14.3074,125677.7563,16.0405,184988.2981
72,002648.SZ,20170913,17.0,17.2,16.77,17.12,17.08,0.0400000000000027,0.2342,139875.42,237222.71,17.354,158366.334,16.9477,196523.7554,16.8285,214719.6626,14.5186,134480.4519,14.2832,125402.4162,15.984,184033.6537
73,002648.SZ,20170912,17.7,17.71,17.02,17.08,17.49,-0.41000000000000014,-2.3442,163280.11,283677.847,17.524,197987.344,16.8677,194955.99,16.8203,215759.3885,14.4906,133734.6266,14.2536,124815.3195,15.9252,183044.3996
74,002648.SZ,20170911,17.38,17.7,17.2,17.49,17.4,0.08999999999999986,0.5172,127775.33,222409.775,17.608,217752.22,16.8123,193271.0092,16.8191,221665.5776,14.4642,133102.1133,14.2242,124103.3098,15.8681,181722.5733
75,002648.SZ,20170908,17.65,17.85,17.13,17.4,17.68,-0.28000000000000114,-1.5837,158536.27,275802.389,17.552,279297.05,16.7131,190272.1308,16.7856,225185.1897,14.4338,132552.9237,14.1928,123729.5001,15.8029,181493.2859
76,002648.SZ,20170907,18.1,18.33,17.46,17.68,17.97,-0.28999999999999915,-1.6138,202364.54,360394.617,17.416,304570.876,16.61,190287.4877,16.7432,225401.8762,14.405,131851.4822,14.1645,123078.9105,15.7467,180427.3392
77,002648.SZ,20170906,17.8,18.95,17.8,17.97,17.5,0.46999999999999886,2.6857,337980.47,616744.79,17.104,282090.4,16.5246,188453.4108,16.6932,224469.5068,14.3745,130764.8937,14.1351,122203.4287,15.6903,179196.7707
78,002648.SZ,20170901,17.35,17.59,17.12,17.5,17.21,0.28999999999999915,1.6851,262104.49,455583.618,16.766,247339.144,16.4162,182232.6946,16.6138,217417.7547,14.3423,129034.4078,14.1026,120453.9118,15.6333,175945.9295
79,002648.SZ,20170831,16.98,17.79,16.98,17.21,16.72,0.490000000000002,2.9306,435499.48,754173.846,16.45,214029.672,16.39,195362.2354,16.5379,214893.0182,14.3118,127503.4124,14.0717,119163.2538,15.5849,174240.4639
80,002648.SZ,20170830,16.1,16.88,16.04,16.72,16.12,0.5999999999999979,3.7221,284905.4,472926.094,16.174,145478.542,16.2808,176144.3531,16.5026,205925.6824,14.2824,124684.0805,14.0446,116880.0379,15.54,170760.9281
81,002648.SZ,20170829,16.25,16.37,16.08,16.12,16.28,-0.16000000000000014,-0.9828,89962.16,145666.722,16.046,112396.356,16.1992,163098.2369,16.4706,201590.315,14.2572,123118.1991,14.0196,115562.8203,15.4904,168224.508
82,002648.SZ,20170828,16.0,16.53,15.88,16.28,15.92,0.3600000000000012,2.2613,164224.19,265564.341,16.094,122678.996,16.18,167656.8362,16.4576,201988.5906,14.2342,122760.0201,13.9962,115517.9937,15.452,167986.856
83,002648.SZ,20170825,15.73,16.06,15.6,15.92,15.83,0.08999999999999986,0.5685,95557.13,151497.941,16.078,107592.14,16.1731,164447.4677,16.4371,202592.4047,14.2109,121878.2225,13.9729,114960.4916,15.4123,167048.0435
84,002648.SZ,20170824,16.0,16.21,15.82,15.83,16.08,-0.24999999999999822,-1.5547,92743.83,148592.681,16.106,120227.896,16.1908,171301.4531,16.4453,203843.5735,14.1911,121655.3965,13.9519,115094.0774,15.3724,166780.9825
85,002648.SZ,20170823,16.42,16.47,16.0,16.08,16.36,-0.28000000000000114,-1.7115,119494.47,193806.059,16.254,137383.438,16.2138,186746.7546,16.4629,205004.0274,14.1706,121410.4796,13.9343,115145.7482,15.3347,166208.2713
86,002648.SZ,20170822,16.19,16.36,15.91,16.36,16.2,0.16000000000000014,0.9877,141375.36,227691.904,16.35,164906.776,16.3108,194659.03,16.4709,206861.7747,14.1481,121311.0892,13.9154,115489.6949,15.2881,165423.3839
87,002648.SZ,20170821,16.06,16.24,16.0,16.2,16.06,0.14000000000000057,0.8717,88789.91,143483.1,16.51,223189.408,16.3815,194688.2138,16.4779,207151.7929,14.1225,120767.0278,13.8926,115443.4891,15.2448,164552.7537
88,002648.SZ,20170818,16.39,16.39,16.01,16.06,16.57,-0.5100000000000016,-3.0779,158735.91,256508.722,16.428,242564.828,16.4569,202960.5377,16.4824,208395.8065,14.0964,120416.5422,13.8677,115915.1682,15.2033,164124.9303
89,002648.SZ,20170817,16.57,16.81,16.34,16.57,16.56,0.010000000000001563,0.0604,178521.54,295311.933,16.348,233878.824,16.5638,211445.7862,16.4947,207538.6282,14.0713,119980.2067,13.8441,115456.8917,15.1625,162659.2088
90,002648.SZ,20170816,16.85,16.96,16.41,16.56,17.16,-0.6000000000000014,-3.4965,257111.16,427424.15,16.208,228019.306,16.6731,223756.8592,16.4926,205077.2515,14.0398,119126.8222,13.8152,114819.0779,15.1167,161384.2048
91,002648.SZ,20170815,15.83,17.19,15.77,17.16,15.79,1.370000000000001,8.6764,432788.52,712086.74,16.134,201097.554,16.7823,224489.2008,16.4962,201394.4097,14.0107,118330.7723,13.7867,113844.4889,15.0699,159091.9964
92,002648.SZ,20170814,15.79,16.04,15.54,15.79,15.66,0.129999999999999,0.8301,185667.01,294015.839,15.932,151471.638,16.8162,227736.6392,16.4818,194463.455,13.983,116035.7167,13.7524,111595.1311,15.0104,154046.6629
93,002648.SZ,20170811,15.8,16.06,15.6,15.66,15.87,-0.20999999999999908,-1.3233,115305.89,182308.531,16.0,173044.786,17.0054,244859.6792,16.5003,195160.1888,13.9672,115708.4633,13.7259,110884.5445,14.9681,152236.9473
94,002648.SZ,20170810,16.2,16.2,15.6,15.87,16.19,-0.32000000000000206,-1.9765,149223.95,236984.152,16.336,194454.418,17.0962,249468.9262,16.5191,198884.6603,13.9516,116037.0424,13.7,110855.2976,14.9297,151535.9139
95,002648.SZ,20170809,16.1,16.41,16.01,16.19,16.15,0.0400000000000027,0.2477,122502.4,198079.866,16.618,192960.578,17.1862,265997.1254,16.5068,198986.8018,13.9295,115745.8367,13.6741,111065.652,14.888,150917.566
96,002648.SZ,20170808,16.01,16.3,15.72,16.15,16.13,0.019999999999999574,0.124,184658.94,296179.86,16.816,207726.122,17.1985,275607.8746,16.4729,201252.0379,13.9045,115388.4224,13.6421,110729.0377,14.8384,150067.1751
97,002648.SZ,20170807,16.9,16.9,15.65,16.13,17.34,-1.2100000000000009,-6.9781,293532.75,472725.98,17.076,224603.162,17.1838,274165.1569,16.4632,202730.8685,13.8812,114611.281,13.6122,109914.4318,14.7884,148486.9692
98,002648.SZ,20170804,17.28,17.85,17.07,17.34,17.28,0.05999999999999872,0.3472,222354.05,387844.695,17.448,233609.71,17.1723,264713.7131,16.4391,197954.7453,13.8533,112855.1929,13.5834,108728.7536,14.732,145246.5239
99,002648.SZ,20170803,17.01,17.41,16.9,17.28,17.18,0.10000000000000142,0.5821,141754.75,243411.001,17.576,242465.22,17.0131,255165.0092,16.3821,195445.7824,13.817,111609.3347,13.5478,107808.8021,14.6629,142928.1479
100,002648.SZ,20170802,17.46,17.75,17.1,17.18,17.45,-0.2699999999999996,-1.5473,196330.12,341737.43,17.64,309115.314,16.8315,257819.5246,16.3262,195437.2988,13.7817,111073.5483,13.5123,107613.6499,14.596,141986.9485
101,002648.SZ,20170801,17.89,18.37,17.3,17.45,17.99,-0.5399999999999991,-3.0017,269044.14,477363.059,17.854,351502.596,16.7415,252764.1354,16.2726,195662.9171,13.7499,110047.5517,13.4803,106694.936,14.5363,139944.9347
102,002648.SZ,20170731,17.7,18.31,17.35,17.99,17.98,0.00999999999999801,0.0556,338565.49,603761.698,17.732,332738.988,16.6015,242645.5792,16.2165,197885.38,13.7171,108557.0238,13.4473,105480.5792,14.476,136795.1619
103,002648.SZ,20170728,17.56,18.07,17.15,17.98,17.6,0.379999999999999,2.1591,266631.6,469744.076,17.542,337843.998,16.4238,224563.89,16.135,199613.6929,13.6788,106499.7088,13.4093,103827.7809,14.4077,132851.4135
104,002648.SZ,20170727,18.0,18.98,17.55,17.6,18.25,-0.6499999999999986,-3.5616,475005.22,861220.198,17.216,334006.106,16.2392,218265.6031,16.0374,199774.1629,13.6391,104953.5399,13.3721,102662.1299,14.3406,129964.3308
105,002648.SZ,20170726,16.79,18.5,16.79,18.25,16.84,1.4100000000000001,8.3729,408266.53,725911.274,16.888,272185.784,16.1315,192349.5762,15.9118,188031.6879,13.6047,101999.5869,13.3358,100151.522,14.2778,124517.3256
106,002648.SZ,20170725,16.91,17.03,16.4,16.84,17.04,-0.1999999999999993,-1.1737,175226.1,293155.097,16.434,224665.274,15.9915,171113.6323,15.7715,178614.5221,13.5646,99597.0112,13.2944,98143.6948,14.2076,119926.5727
107,002648.SZ,20170724,16.29,17.59,16.26,17.04,16.35,0.6899999999999977,4.2202,364090.54,617662.283,16.12,209264.234,15.9538,171685.3077,15.6682,175857.7379,13.5322,98952.2915,13.2633,97547.1763,14.1583,118382.1889
108,002648.SZ,20170721,15.86,16.65,15.66,16.35,15.96,0.39000000000000057,2.4436,247442.14,398892.377,15.696,171698.816,15.92,155311.88,15.5538,166821.99,13.4996,96910.0401,13.2306,95758.1307,14.106,114321.3937
109,002648.SZ,20170720,15.98,16.26,15.75,15.96,15.98,-0.019999999999999574,-0.1252,165903.61,264181.895,15.628,148332.4,15.92,146361.4362,15.4571,161781.1424,13.4719,96012.0608,13.2032,95024.4312,14.0572,111432.3384
110,002648.SZ,20170719,15.21,16.0,15.14,15.98,15.27,0.7100000000000009,4.6496,170663.98,267369.891,15.562,142652.26,15.96,143568.2238,15.3635,158099.0224,13.4504,95564.6483,13.1777,95113.5318,14.0119,110149.5192
111,002648.SZ,20170718,14.84,15.31,14.81,15.27,14.92,0.34999999999999964,2.3458,98220.9,148150.036,15.502,129220.17,16.0,137735.2046,15.2612,154755.4326,13.4289,95612.964,13.1489,95187.5243,13.9717,108602.2447
112,002648.SZ,20170717,15.98,15.98,14.41,14.92,16.01,-1.0900000000000016,-6.8082,176263.45,267183.537,15.564,146526.764,16.1085,140325.4846,15.1924,153906.5735,13.4097,95858.4201,13.1222,94865.4499,13.9423,107926.2244
113,002648.SZ,20170714,15.6,16.04,15.52,16.01,15.63,0.3800000000000008,2.4312,130610.06,207140.395,15.82,138893.448,16.2431,141931.07,15.1256,150124.8465,13.3894,95804.5328,13.0983,94140.4042,13.918,106427.4328
