,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
22,002250.SZ,20171129,10.88,10.9,10.8,10.9,10.91,-0.009999999999999787,-0.0917,31948.06,34697.053,10.962,35879.012,11.6277,46519.0585,12.2312,45857.9759,13.2272,52830.8058,13.4755,51824.6979,12.5941,63661.9516
23,002250.SZ,20171128,10.86,10.96,10.8,10.91,10.85,0.0600000000000005,0.553,31906.16,34734.028,11.066,38543.116,11.7692,49620.9215,12.2929,46653.5765,13.2507,52788.6744,13.5022,51964.8395,12.626,64323.0208
24,002250.SZ,20171127,11.04,11.08,10.77,10.85,11.01,-0.16000000000000014,-1.4532,42031.96,45729.391,11.224,39521.598,11.8992,49198.4323,12.3538,47431.9612,13.2748,52737.1019,13.5288,51958.7816,12.6565,64685.5949
25,002250.SZ,20171124,11.14,11.22,11.01,11.01,11.14,-0.13000000000000078,-1.167,31636.89,35093.101,11.434,38670.568,12.0323,48328.7431,12.4194,49005.5603,13.3001,52713.8935,13.5566,51918.7009,12.6867,65075.948
26,002250.SZ,20171123,11.4,11.47,11.11,11.14,11.42,-0.27999999999999936,-2.4518,41871.99,47272.57,11.566,45461.036,12.1515,48698.8531,12.4744,49953.2718,13.3226,52801.1825,13.5824,51960.9409,12.7147,65388.3493
27,002250.SZ,20171122,11.7,11.7,11.39,11.42,11.7,-0.27999999999999936,-2.3932,45268.58,52237.995,11.744,60329.618,12.2508,47461.64,12.5259,50452.2309,13.3437,52732.5799,13.6074,52049.1491,12.7412,65510.2108
28,002250.SZ,20171121,11.88,11.9,11.58,11.7,11.9,-0.20000000000000107,-1.6807,36798.57,43166.749,11.944,56930.504,12.33,46701.5492,12.5644,49976.1812,13.3641,52732.1826,13.6317,52116.7835,12.7639,65897.3525
29,002250.SZ,20171120,11.53,11.96,11.53,11.9,11.67,0.23000000000000043,1.9709,37776.81,44282.297,12.104,56798.538,12.3923,45814.9469,12.595,49861.9626,13.3819,52697.8509,13.6535,52262.8664,12.7873,66705.1769
30,002250.SZ,20171117,11.99,12.08,11.66,11.67,12.03,-0.35999999999999943,-2.9925,65589.23,77964.361,12.266,61101.748,12.4377,45870.1923,12.6188,49449.5079,13.3979,52701.9761,13.6741,52246.2021,12.8055,67466.9187
31,002250.SZ,20171116,12.41,12.45,11.99,12.03,12.42,-0.39000000000000057,-3.1401,116214.9,140958.083,12.48,62438.358,12.5169,42874.7777,12.6488,48472.5638,13.4157,52602.1015,13.697,52469.5914,12.8292,67649.4844
32,002250.SZ,20171115,12.55,12.55,12.4,12.42,12.5,-0.08000000000000007,-0.64,28273.01,35217.518,12.594,44478.138,12.5615,37999.1831,12.6697,46444.4735,13.4315,52292.1271,13.7188,52008.3399,12.8525,66815.9919
33,002250.SZ,20171114,12.71,12.71,12.47,12.5,12.71,-0.21000000000000085,-1.6522,36138.74,45405.896,12.626,44968.736,12.5885,39545.58,12.6821,47311.3856,13.4459,52264.4151,13.7391,51961.7057,12.8699,66730.8584
34,002250.SZ,20171113,12.76,12.95,12.7,12.71,12.74,-0.02999999999999936,-0.2355,59292.86,75936.338,12.638,45030.652,12.6208,48144.9331,12.6968,47879.0438,13.4606,52297.1181,13.7598,51917.3679,12.8869,66616.8219
35,002250.SZ,20171110,12.6,12.79,12.55,12.74,12.6,0.14000000000000057,1.1111,72272.28,91533.279,12.582,38329.724,12.6038,45876.8854,12.7024,48756.6265,13.4744,52296.4772,13.7794,51766.2753,12.9016,66623.3144
36,002250.SZ,20171109,12.57,12.65,12.53,12.6,12.58,0.019999999999999574,0.159,26413.8,33221.577,12.524,30952.748,12.5823,43779.97,12.7103,49376.3674,13.4888,52194.5342,13.7998,51598.989,12.9189,66067.2989
37,002250.SZ,20171108,12.55,12.66,12.49,12.58,12.56,0.019999999999999574,0.1592,30726.0,38651.414,12.506,30724.536,12.5808,43360.6815,12.7141,50358.4085,13.5042,52975.9622,13.821,51711.1444,12.9389,66272.4188
38,002250.SZ,20171107,12.41,12.58,12.39,12.56,12.43,0.13000000000000078,1.0459,36448.32,45466.31,12.488,32278.336,12.58,43589.8392,12.7232,51200.6991,13.5261,52995.3337,13.8417,51809.4193,12.9567,66197.4056
39,002250.SZ,20171106,12.4,12.47,12.35,12.43,12.45,-0.019999999999999574,-0.1606,25788.22,32016.577,12.516,30318.44,12.5662,44072.7362,12.7312,51569.3356,13.5478,53111.0769,13.8607,51967.0375,12.9744,66059.2417
40,002250.SZ,20171103,12.47,12.53,12.36,12.45,12.51,-0.0600000000000005,-0.4796,35387.4,43998.974,12.552,35727.23,12.5692,46498.8985,12.7429,53222.1262,13.5721,53185.4225,13.8818,52052.6452,12.9948,66208.6431
41,002250.SZ,20171102,12.46,12.6,12.45,12.51,12.49,0.019999999999999574,0.1601,25272.74,31645.691,12.616,38324.984,12.5908,45962.6908,12.7559,54282.0324,13.5947,53119.7526,13.9035,52105.9321,13.0199,66134.1203
42,002250.SZ,20171101,12.7,12.75,12.43,12.49,12.7,-0.20999999999999908,-1.6535,38495.0,48457.638,12.698,62856.502,12.6023,50535.4408,12.7609,55726.1006,13.6163,53237.1754,13.9263,52423.8192,13.0459,66059.6907
43,002250.SZ,20171031,12.59,12.75,12.53,12.7,12.61,0.08999999999999986,0.7137,26648.84,33705.403,12.698,61119.15,12.6415,51047.6662,12.7691,56279.2021,13.6367,53203.6214,13.9487,52924.4334,13.0715,66199.8773
44,002250.SZ,20171030,12.77,12.82,12.35,12.61,12.77,-0.16000000000000014,-1.2529,52832.17,66593.363,12.65,64791.858,12.6646,53536.1,12.7715,57764.7532,13.6553,53243.4524,13.9688,53425.1419,13.0976,66171.1008
45,002250.SZ,20171027,12.89,12.9,12.74,12.77,12.92,-0.15000000000000036,-1.161,48376.17,61988.855,12.644,58418.034,12.6931,53962.1823,12.7782,58532.93,13.6754,53152.5073,13.9855,53386.9605,13.1279,65882.8717
46,002250.SZ,20171026,12.47,12.98,12.47,12.92,12.49,0.4299999999999997,3.4428,147930.33,189560.976,12.604,55483.81,12.7169,57589.7331,12.7826,60152.0179,13.6948,53101.7419,14.0006,53410.9369,13.1584,65756.9824
47,002250.SZ,20171025,12.49,12.54,12.44,12.49,12.46,0.02999999999999936,0.2408,29808.24,37224.448,12.496,34442.94,12.7138,51122.7138,12.7785,58290.7541,13.7142,52687.7424,14.0142,52722.4579,13.1841,64426.8891
48,002250.SZ,20171024,12.56,12.57,12.33,12.46,12.58,-0.11999999999999922,-0.9539,45012.38,55925.713,12.492,39946.958,12.7446,53355.6646,12.7879,61175.0859,13.7345,52867.074,14.0315,52694.6609,13.2155,65286.5701
49,002250.SZ,20171023,12.54,12.62,12.49,12.58,12.57,0.009999999999999787,0.0796,20963.05,26305.074,12.546,36627.822,12.7654,52130.3192,12.7971,65509.5647,13.7549,52768.949,14.0487,52725.2794,13.2416,65081.8435
50,002250.SZ,20171020,12.35,12.6,12.31,12.57,12.38,0.1899999999999995,1.5347,33705.05,42043.991,12.562,49378.91,12.7777,53049.7108,12.7956,69704.6059,13.7756,52868.2217,14.0653,52831.6278,13.2651,65175.6204
51,002250.SZ,20171019,12.47,12.54,12.35,12.38,12.47,-0.08999999999999986,-0.7217,42725.98,53048.62,12.648,51668.686,12.7885,52284.1954,12.8012,72446.3418,13.795,52903.4328,14.0823,52982.9319,13.2869,64970.0907
52,002250.SZ,20171018,12.71,12.77,12.45,12.47,12.73,-0.2599999999999998,-2.0424,57328.33,72211.49,12.772,54923.186,12.8123,51487.8223,12.8112,76302.2929,13.8157,53001.0245,14.098,53009.9564,13.3103,64894.1224
53,002250.SZ,20171017,12.69,12.78,12.64,12.73,12.66,0.07000000000000028,0.5529,28416.7,36125.048,12.874,55131.768,12.8331,50713.3223,12.8247,77304.4294,13.8369,52996.6527,14.1144,52892.7079,13.3341,64869.0251
54,002250.SZ,20171016,12.98,13.0,12.66,12.66,13.0,-0.33999999999999986,-2.6154,84718.49,108674.44,12.944,68555.294,12.8415,52969.5777,12.8371,78980.9968,13.8554,53226.3047,14.1282,53302.8907,13.3536,64825.3552
55,002250.SZ,20171013,13.0,13.01,12.91,13.0,13.0,0.0,0.0,45153.93,58590.592,12.988,64383.412,12.8677,50717.3185,12.8544,80155.1909,13.8742,52880.7633,14.1442,52988.8825,13.3749,64057.0719
56,002250.SZ,20171012,12.97,13.03,12.89,13.0,12.98,0.019999999999999574,0.1541,58998.48,76369.886,12.966,67119.946,12.86,54100.1446,12.8556,80697.9685,13.8919,53284.8473,14.1587,53020.9615,13.3899,63780.3735
57,002250.SZ,20171011,13.08,13.12,12.94,12.98,13.08,-0.09999999999999964,-0.7645,58371.24,75861.814,12.912,61136.828,12.8608,56742.0669,12.8541,81073.6518,13.9108,53140.8538,14.1749,52785.4043,13.404,63268.3745
58,002250.SZ,20171010,12.89,13.1,12.85,13.08,12.88,0.1999999999999993,1.5528,95534.33,124418.439,12.864,56045.608,12.8415,56852.2177,12.8559,81637.7256,13.9307,52877.1078,14.1901,52775.9504,13.4219,62973.9788
59,002250.SZ,20171009,12.98,13.0,12.84,12.88,12.89,-0.009999999999999787,-0.0776,63859.08,82381.806,12.79,41689.412,12.8269,54069.8754,12.855,82049.1174,13.9509,52412.6031,14.2072,52445.475,13.4403,62184.2132
60,002250.SZ,20170929,12.78,12.94,12.73,12.89,12.73,0.16000000000000014,1.2569,58836.6,75616.318,12.752,35392.222,12.8231,52925.4815,12.8629,81761.4876,13.9727,52203.5692,14.2262,52241.0491,13.4577,61560.6233
61,002250.SZ,20170928,12.71,12.8,12.69,12.73,12.74,-0.009999999999999787,-0.0785,29082.89,37074.698,12.722,33076.868,12.8185,54705.9815,12.8726,81239.9218,13.9956,52100.5435,14.2453,52130.882,13.4747,60906.432
62,002250.SZ,20170927,12.71,12.81,12.67,12.74,12.71,0.02999999999999936,0.236,32915.14,41936.411,12.744,38809.894,12.8308,57963.0062,12.8829,82036.9391,14.0196,52213.635,14.2653,52148.6016,13.4941,61023.8319
63,002250.SZ,20170926,12.68,12.73,12.65,12.71,12.69,0.02000000000000135,0.1576,23753.35,30130.269,12.796,43314.69,12.8262,61151.9231,12.8941,82878.7479,14.0428,52313.7692,14.285,52121.3497,13.5093,60864.482
64,002250.SZ,20170925,12.73,12.8,12.65,12.69,12.74,-0.05000000000000071,-0.3925,32373.13,41173.863,12.834,56390.154,12.8308,63732.4692,12.9112,84578.0097,14.0641,52586.9112,14.3046,52260.0192,13.5266,60880.2475
65,002250.SZ,20170922,12.85,12.86,12.69,12.74,12.84,-0.09999999999999964,-0.7788,47259.83,60289.55,12.898,68584.222,12.8377,67177.4269,12.9262,85364.0712,14.087,52641.6528,14.3243,52236.8737,13.5448,60890.8499
66,002250.SZ,20170921,12.97,13.03,12.83,12.84,13.0,-0.16000000000000014,-1.2308,57748.02,74774.71,12.896,71092.896,12.8454,69615.1462,12.9371,86071.3832,14.1105,52621.7435,14.3437,52268.4457,13.563,60761.1744
67,002250.SZ,20170920,12.94,13.01,12.84,13.0,12.9,0.09999999999999964,0.7752,55439.12,71614.635,12.906,71416.068,12.8515,73128.7723,12.945,85992.5294,14.135,52769.2965,14.3639,52148.5454,13.5797,60455.0024
68,002250.SZ,20170919,13.02,13.08,12.86,12.9,13.01,-0.10999999999999943,-0.8455,89130.67,115530.403,12.872,70124.636,12.8346,75375.56,12.9488,85862.3082,14.1578,53239.1554,14.3826,52120.4485,13.5955,60462.5845
69,002250.SZ,20170918,12.73,13.02,12.71,13.01,12.73,0.27999999999999936,2.1995,93343.47,120249.861,12.858,68695.122,12.8277,78355.9331,12.9553,85426.2359,14.1799,53392.8908,14.4058,51782.6289,13.6086,59655.4135
70,002250.SZ,20170915,12.89,12.9,12.72,12.73,12.89,-0.16000000000000014,-1.2413,59803.2,76478.995,12.834,64311.27,12.8092,85974.4862,12.9685,85545.1162,14.1968,53066.7522,14.4291,51603.0501,13.619,58697.9743
71,002250.SZ,20170914,12.83,12.9,12.8,12.89,12.83,0.0600000000000005,0.4677,59363.88,76290.419,12.824,67224.842,12.7938,93958.4285,12.9841,86577.5938,14.2148,53015.5369,14.454,51658.3108,13.6335,58242.1316
72,002250.SZ,20170913,12.81,12.9,12.75,12.83,12.83,0.0,0.0,48981.96,62777.214,12.8,66812.156,12.7838,99155.3662,13.0006,87163.4109,14.2309,52822.575,14.476,51408.5532,13.645,58311.8465
73,002250.SZ,20170912,12.89,13.0,12.82,12.83,12.89,-0.0600000000000005,-0.4655,81983.1,105745.718,12.79,72447.28,12.7754,108758.9323,13.0285,87302.2638,14.2489,52656.8013,14.4991,51328.6857,13.6555,58466.2127
74,002250.SZ,20170911,12.68,12.91,12.64,12.89,12.68,0.21000000000000085,1.6562,71424.21,91346.72,12.792,71840.696,12.7831,109483.3838,13.0547,85534.7609,14.2665,52435.9944,14.5225,51195.4088,13.6606,57863.9472
75,002250.SZ,20170908,12.79,12.83,12.63,12.68,12.77,-0.08999999999999986,-0.7048,74371.06,94399.975,12.798,78240.886,12.8031,110559.9823,13.0809,84245.4018,14.2838,52210.3813,14.5434,51043.7306,13.6664,57221.3367
76,002250.SZ,20170907,12.79,12.87,12.74,12.77,12.78,-0.009999999999999787,-0.0782,57300.45,73408.94,12.818,80296.146,12.8469,114426.9077,13.1141,83816.2471,14.303,52105.5507,14.5635,50881.6321,13.6725,56686.7981
77,002250.SZ,20170906,12.8,12.82,12.63,12.78,12.84,-0.0600000000000005,-0.4673,77157.58,98093.541,12.826,94411.16,12.8677,114912.1323,13.1515,83030.0903,14.3187,52036.0553,14.5834,50829.7936,13.6786,56441.6765
78,002250.SZ,20170905,12.97,12.97,12.8,12.84,12.92,-0.08000000000000007,-0.6192,78950.18,101563.918,12.824,117456.576,12.8808,114497.8346,13.1903,81990.0965,14.3358,51760.7481,14.6043,50584.0411,13.6872,55780.5813
79,002250.SZ,20170904,12.8,12.97,12.8,12.92,12.78,0.14000000000000057,1.0955,103425.16,133268.413,12.762,134385.43,12.8962,114390.1092,13.2218,80406.2679,14.3512,51891.2162,14.6252,50638.3486,13.6967,54908.8145
80,002250.SZ,20170901,12.77,12.84,12.72,12.78,12.81,-0.030000000000001137,-0.2342,84647.36,108279.025,12.73,139085.212,12.9062,114859.07,13.2503,78131.5876,14.3682,51392.7853,14.6475,50515.6915,13.7049,53794.1457
81,002250.SZ,20170831,12.79,12.93,12.72,12.81,12.77,0.040000000000000924,0.3132,127875.52,163923.954,12.718,156921.404,12.9346,112507.7092,13.285,76729.9982,14.3867,51156.1736,14.6688,50285.6022,13.7193,53164.0563
82,002250.SZ,20170830,12.49,12.85,12.37,12.77,12.53,0.2400000000000002,1.9154,192384.66,243899.586,12.742,149626.494,12.9662,105832.9277,13.3297,73845.3709,14.407,50401.4083,14.6907,49737.5635,13.7319,51962.1276
83,002250.SZ,20170829,12.75,12.78,12.48,12.53,12.76,-0.23000000000000043,-1.8025,163594.45,206339.788,12.818,128233.56,12.99,95355.76,13.3794,68766.1315,14.4264,49459.6643,14.714,48860.1873,13.7428,49831.2084
84,002250.SZ,20170828,12.67,12.79,12.65,12.76,12.72,0.03999999999999915,0.3145,126924.07,161445.862,12.962,120442.888,13.0354,87505.1592,13.4347,65395.9712,14.4503,48599.1751,14.7369,48325.8111,13.7541,48105.3441
85,002250.SZ,20170825,12.91,12.91,12.63,12.72,12.93,-0.20999999999999908,-1.6241,173828.32,220879.869,13.018,107779.748,13.0762,84013.1731,13.4906,62383.2221,14.4734,47921.3072,14.7606,47999.6704,13.7628,47534.9275
86,002250.SZ,20170824,13.14,13.17,12.9,12.93,13.15,-0.22000000000000064,-1.673,91400.97,118722.183,13.064,87368.426,13.1131,75187.8577,13.5541,58188.7124,14.497,46993.4603,14.7834,47322.3727,13.7734,46446.2496
87,002250.SZ,20170823,13.22,13.31,13.13,13.15,13.25,-0.09999999999999964,-0.7547,85419.99,112922.124,13.086,84598.182,13.1269,73642.2785,13.6168,56645.58,14.519,46581.4917,14.8047,47095.4372,13.7883,45596.4287
88,002250.SZ,20170822,13.08,13.35,13.02,13.25,13.04,0.21000000000000085,1.6104,124641.09,164469.244,13.066,89418.514,13.1238,71307.4323,13.6668,55550.09,14.5394,46184.8916,14.8256,47245.225,13.7997,44870.2445
89,002250.SZ,20170821,12.94,13.04,12.93,13.04,12.95,0.08999999999999986,0.695,63608.37,82596.269,13.046,75306.23,13.1146,65643.6254,13.7135,54657.2438,14.5586,45647.0263,14.843,46898.5416,13.8118,43973.2968
90,002250.SZ,20170818,12.97,13.06,12.91,12.95,13.04,-0.08999999999999986,-0.6902,71771.71,93089.733,13.082,70805.228,13.1208,66466.3823,13.7542,53658.7,14.5792,45402.9511,14.8587,46920.1378,13.8304,43556.5256
91,002250.SZ,20170817,13.01,13.1,12.89,13.04,13.05,-0.010000000000001563,-0.0766,77549.75,100772.792,13.108,67687.182,13.16,68436.6662,13.7951,52371.1885,14.6006,45269.783,14.8775,46788.2837,13.8508,43106.1628
92,002250.SZ,20170816,13.07,13.13,12.86,13.05,13.15,-0.09999999999999964,-0.7605,109521.65,142061.227,13.124,64484.56,13.1769,69771.8731,13.8293,50628.2641,14.6229,44991.5547,14.8939,46509.166,13.8674,42417.2481
93,002250.SZ,20170815,13.28,13.28,13.1,13.15,13.22,-0.07000000000000028,-0.5295,54079.67,71166.825,13.172,58885.88,13.2077,67445.72,13.8612,48496.1085,14.6445,44583.0067,14.9102,45974.6308,13.8853,41283.3557
94,002250.SZ,20170814,13.05,13.22,13.05,13.22,13.08,0.14000000000000057,1.0703,41103.36,54044.653,13.182,59889.79,13.2562,67416.7423,13.8937,48536.2956,14.67,44429.9476,14.9251,45793.4014,13.903,41078.1593
95,002250.SZ,20170811,13.06,13.26,13.01,13.08,13.12,-0.03999999999999915,-0.3049,56181.48,73912.481,13.16,65930.806,13.2946,65938.6377,13.9223,48066.8279,14.6959,44581.9705,14.9389,45727.8783,13.9169,41119.5347
96,002250.SZ,20170810,13.29,13.33,13.05,13.12,13.29,-0.16999999999999993,-1.2792,61536.64,81199.976,13.166,65707.908,13.3485,63738.9854,13.9571,47211.4091,14.7226,44671.9759,14.9546,45534.168,13.9315,40797.0245
97,002250.SZ,20170809,13.2,13.38,13.12,13.29,13.2,0.08999999999999986,0.6818,81528.25,107976.238,13.168,63602.9,13.4015,63603.8438,13.9866,46119.2006,14.7469,44363.769,14.9711,45432.7122,13.948,40579.3543
98,002250.SZ,20170808,13.11,13.23,13.01,13.2,13.11,0.08999999999999986,0.6865,59099.22,77508.649,13.134,62158.092,13.4592,59684.0646,14.0091,44327.1509,14.7708,44044.0197,14.9852,45189.0012,13.9609,39917.0416
99,002250.SZ,20170807,13.12,13.14,12.99,13.11,13.11,0.0,0.0,71308.44,93007.406,13.186,69815.328,13.5285,58353.1854,14.0421,43656.3374,14.7957,44046.5202,15.0013,45013.9344,13.9743,39640.6632
100,002250.SZ,20170804,13.08,13.18,13.02,13.11,13.13,-0.02000000000000135,-0.1523,55066.99,72150.481,13.216,74535.128,13.59,54798.6908,14.0819,42626.7335,14.8187,43869.313,15.0175,44874.2919,13.9893,39372.6479
101,002250.SZ,20170803,13.2,13.2,13.01,13.13,13.12,0.010000000000001563,0.0762,51011.6,66703.085,13.284,79378.062,13.65,52569.3862,14.1135,41509.7585,14.8393,43813.1284,15.0343,44862.0224,14.0052,39592.8024
102,002250.SZ,20170802,13.39,13.5,13.12,13.12,13.46,-0.34000000000000163,-2.526,74304.21,98480.111,13.414,79916.334,13.7138,51491.0569,14.1439,40296.8365,14.8602,43795.9627,15.0517,44808.1451,14.0235,39236.4143
103,002250.SZ,20170801,13.25,13.62,13.25,13.46,13.26,0.20000000000000107,1.5083,97385.4,130902.047,13.534,69433.092,13.8069,48067.5169,14.1751,39225.7679,14.8823,43527.3599,15.0701,44543.548,14.0434,38790.3311
104,002250.SZ,20170731,13.42,13.48,13.15,13.26,13.45,-0.1899999999999995,-1.4126,94907.44,125567.023,13.598,55473.212,13.8838,42090.9877,14.1877,36978.0768,14.9025,43463.0735,15.0872,44251.6125,14.0599,38281.1999
105,002250.SZ,20170728,13.66,13.69,13.35,13.45,13.78,-0.33000000000000007,-2.3948,79281.66,106800.926,13.708,48447.684,13.9723,38560.3385,14.2096,34920.0862,14.9263,43378.2726,15.1057,43896.3851,14.0806,37783.6673
106,002250.SZ,20170727,13.72,13.96,13.54,13.78,13.72,0.05999999999999872,0.4373,53702.96,73863.849,13.826,38705.576,14.0654,34345.6415,14.2273,33563.8112,14.9467,43145.4991,15.1226,43584.0216,14.0989,38579.1041
107,002250.SZ,20170726,13.78,13.83,13.62,13.72,13.78,-0.05999999999999872,-0.4354,21888.0,29958.394,13.89,36324.542,14.15,32615.7977,14.2369,33088.2585,14.9657,43017.4019,15.1374,43412.7609,14.1249,38309.938
108,002250.SZ,20170725,13.8,13.87,13.7,13.78,13.81,-0.030000000000001137,-0.2172,27586.0,37989.758,13.928,36966.944,14.2531,33927.0646,14.2479,33467.5856,14.9865,43171.7081,15.1522,43553.6653,14.1512,38726.3025
109,002250.SZ,20170724,14.04,14.04,13.7,13.81,14.04,-0.22999999999999865,-1.6382,59779.8,82701.939,13.95,36666.95,14.3354,35510.7054,14.2598,34303.5203,15.0046,43489.0614,15.167,43611.3423,14.1797,38845.0757
110,002250.SZ,20170721,14.1,14.16,13.88,14.04,14.1,-0.0600000000000005,-0.4255,30571.12,42738.962,13.98,32109.654,14.4146,38164.8992,14.262,33386.2568,15.0251,43572.5787,15.1832,43504.8379,14.205,38393.7575
111,002250.SZ,20170720,13.9,14.22,13.85,14.1,13.91,0.1899999999999995,1.3659,41797.79,58861.201,14.038,31955.068,14.4439,38094.65,14.2545,33120.5041,15.0428,43772.5362,15.1977,43594.4541,14.2261,38548.5643
112,002250.SZ,20170719,13.83,13.96,13.77,13.91,13.89,0.019999999999999574,0.144,25100.01,34768.855,14.11,27533.614,14.4626,37032.9985,14.2462,32644.5397,15.0596,43850.6688,15.2124,43758.8653,14.2438,38440.1033
