,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,000576.SZ,20171215,16.78,16.88,16.77,16.84,16.86,-0.019999999999999574,-0.1186,8940.0,15023.323,16.9,7871.424,16.8946,9465.1508,16.6379,14232.8726,16.72,23258.1347,16.6651,24094.0837,16.6345,17159.7825
11,000576.SZ,20171214,16.8,16.88,16.68,16.86,16.86,0.0,0.0,12383.03,20782.407,16.93,7481.626,16.9054,10651.3038,16.6265,14539.9841,16.7193,23379.184,16.6695,24796.2487,16.6324,17107.8789
12,000576.SZ,20171213,16.89,16.92,16.78,16.86,16.94,-0.08000000000000185,-0.4723,4043.1,6809.554,16.94,5977.564,16.8838,10096.2062,16.6144,15439.7632,16.7182,23465.6006,16.6696,25081.3981,16.63,17077.4233
13,000576.SZ,20171212,16.99,16.99,16.78,16.94,17.0,-0.05999999999999872,-0.3529,6373.99,10746.878,16.954,7247.516,16.8638,10698.66,16.6015,17055.2309,16.7192,23650.045,16.6719,25533.5947,16.6265,17113.5961
14,000576.SZ,20171211,16.95,17.12,16.79,17.0,16.99,0.010000000000001563,0.0589,7617.0,12899.152,16.944,10021.876,16.8377,10940.2762,16.5865,17139.93,16.719,23816.1978,16.6737,26463.8619,16.6228,17091.9029
15,000576.SZ,20171208,16.91,17.0,16.77,16.99,16.91,0.0799999999999983,0.4731,6991.01,11829.148,16.896,11627.564,16.81,11526.6608,16.5694,17101.6003,16.717,23899.3573,16.6746,27508.7863,16.6184,17105.3696
16,000576.SZ,20171207,16.91,17.01,16.82,16.91,16.93,-0.019999999999999574,-0.1181,4862.72,8202.334,16.86,11863.964,16.7792,11610.7777,16.5524,17178.2718,16.7152,24131.4937,16.6763,27815.6973,16.6143,17255.1841
17,000576.SZ,20171206,16.85,16.95,16.76,16.93,16.89,0.03999999999999915,0.2368,10392.86,17518.204,16.862,12734.022,16.7508,12064.8308,16.5412,17750.5694,16.7124,24275.6767,16.6761,28078.0892,16.6124,17436.1077
18,000576.SZ,20171205,16.69,16.95,16.57,16.89,16.76,0.129999999999999,0.7757,20245.79,33728.407,16.86,12288.65,16.7208,12178.4469,16.5288,17857.09,16.7083,24361.8562,16.6751,28947.885,16.6103,17538.7628
19,000576.SZ,20171204,16.8,16.82,16.54,16.76,16.81,-0.04999999999999716,-0.2974,15645.44,26084.291,16.878,13111.49,16.6931,12418.5985,16.52,17428.0706,16.7041,24461.8438,16.6758,29715.0417,16.6092,17346.8549
20,000576.SZ,20171201,16.86,16.98,16.73,16.81,16.92,-0.11000000000000298,-0.6501,8173.01,13777.042,16.842,11015.754,16.6723,13129.0938,16.5197,17316.0576,16.6992,24495.984,16.6818,30245.1705,16.6105,17414.6179
21,000576.SZ,20171130,16.85,17.1,16.82,16.92,16.92,0.0,0.0,9213.01,15589.022,16.8,11756.152,16.6262,15937.4323,16.5153,18304.185,16.6947,24521.7131,16.688,30592.2473,16.6104,17449.1107
22,000576.SZ,20171129,16.97,17.0,16.77,16.92,16.98,-0.05999999999999872,-0.3534,8166.0,13779.0,16.736,11816.55,16.5708,17346.7392,16.5103,19117.8088,16.6897,24548.0888,16.6916,31087.5999,16.6091,17452.1807
23,000576.SZ,20171128,16.57,16.98,16.48,16.98,16.58,0.40000000000000213,2.4125,24359.99,40802.881,16.68,13231.35,16.5138,17982.8808,16.5,19038.4915,16.6842,24594.4401,16.6926,31664.4672,16.6093,17512.2169
24,000576.SZ,20171127,16.52,16.6,16.46,16.58,16.6,-0.020000000000003126,-0.1205,5166.76,8536.598,16.602,9976.258,16.4608,16987.8585,16.4859,18514.1094,16.6788,24563.468,16.6938,32320.3822,16.6121,17859.2624
25,000576.SZ,20171124,16.6,16.62,16.48,16.6,16.6,0.0,0.0,11875.0,19671.316,16.594,11095.988,16.4438,17522.4831,16.4868,18547.2047,16.6754,24679.2489,16.6953,33139.6203,16.6213,18146.09
26,000576.SZ,20171123,16.48,16.64,16.46,16.6,16.64,-0.03999999999999915,-0.2404,9515.0,15753.133,16.582,11094.962,16.4269,17884.5185,16.4906,18465.965,16.6713,24727.0843,16.6924,33542.4164,16.6299,19595.1673
27,000576.SZ,20171122,16.6,16.72,16.52,16.64,16.59,0.05000000000000071,0.3014,15240.0,25342.023,16.568,13865.514,16.4108,18587.8262,16.4974,18524.1285,16.6671,24761.9283,16.6872,33762.8659,16.6352,20907.9505
28,000576.SZ,20171121,16.47,16.64,16.36,16.59,16.54,0.05000000000000071,0.3023,8084.53,13345.945,16.538,15793.89,16.3938,18645.6569,16.5038,20082.7409,16.6626,24827.5181,16.6822,33925.9485,16.6353,21008.7225
29,000576.SZ,20171120,16.45,16.56,16.27,16.54,16.54,0.0,0.0,10765.41,17674.925,16.462,23113.266,16.3923,19590.2323,16.5032,20048.7009,16.6582,24946.3685,16.6756,34048.6133,16.6365,21460.2211
30,000576.SZ,20171117,16.6,16.6,16.36,16.54,16.53,0.00999999999999801,0.0605,11869.87,19526.374,16.394,26466.984,16.3877,19210.7462,16.5009,19991.6953,16.6553,25042.7642,16.6691,34314.826,16.6395,21852.4868
31,000576.SZ,20171116,16.33,16.66,16.3,16.53,16.49,0.0400000000000027,0.2426,23367.76,38519.011,16.322,27380.178,16.3838,20307.2423,16.4997,19920.6865,16.653,25261.6736,16.6644,34482.445,16.6399,21796.1419
32,000576.SZ,20171115,16.21,16.52,16.07,16.49,16.21,0.2799999999999976,1.7273,24881.88,40553.093,16.274,24991.566,16.3777,20000.6292,16.4997,19487.3053,16.6499,25385.5119,16.6598,34571.9614,16.6408,21545.348
33,000576.SZ,20171114,16.2,16.27,16.07,16.21,16.2,0.010000000000001563,0.0617,44681.41,72342.928,16.248,22438.566,16.3746,21392.4477,16.5015,19257.4444,16.6463,25712.5448,16.6554,34705.5555,16.6428,21447.1185
34,000576.SZ,20171113,16.18,16.25,16.0,16.2,16.18,0.019999999999999574,0.1236,27534.0,44265.845,16.282,16818.576,16.3908,22491.4931,16.5112,18504.8441,16.6483,25749.0391,16.6525,34936.88,16.6488,20988.5935
35,000576.SZ,20171110,16.27,16.29,16.09,16.18,16.29,-0.10999999999999943,-0.6753,16435.84,26583.13,16.32,15043.376,16.4085,21085.3208,16.5215,18057.1321,16.6547,25913.2748,16.6504,35129.6568,16.6553,20832.7135
36,000576.SZ,20171109,16.35,16.41,16.25,16.29,16.36,-0.07000000000000028,-0.4279,11424.7,18643.298,16.368,14954.568,16.4269,20306.7015,16.5374,18175.7744,16.6644,26685.289,16.6462,35492.3961,16.6623,21062.1352
37,000576.SZ,20171108,16.35,16.45,16.32,16.36,16.38,-0.019999999999999574,-0.1221,12116.88,19850.435,16.424,16742.43,16.4362,20166.1738,16.5553,18543.9271,16.6685,27026.5986,16.6404,36049.2142,16.6681,21098.7461
38,000576.SZ,20171107,16.36,16.5,16.29,16.38,16.39,-0.010000000000001563,-0.061,16581.46,27197.227,16.448,15485.472,16.4492,21104.94,16.5815,20274.9291,16.6747,27501.2336,16.6349,36435.854,16.6719,21360.3893
39,000576.SZ,20171106,16.37,16.5,16.26,16.39,16.42,-0.030000000000001137,-0.1827,18658.0,30598.42,16.47,17394.044,16.4592,20907.4862,16.6024,21356.9215,16.6807,28522.1203,16.6318,36799.5273,16.6745,22147.9221
40,000576.SZ,20171103,16.51,16.59,16.35,16.42,16.57,-0.14999999999999858,-0.9053,15991.8,26267.675,16.482,17538.802,16.4746,19907.5731,16.6106,21074.3038,16.6859,29671.7816,16.6299,37460.634,16.6731,22203.696
41,000576.SZ,20171102,16.48,17.18,16.38,16.57,16.48,0.08999999999999986,0.5461,20364.01,33926.589,16.488,22935.546,16.5,19587.9731,16.6194,20799.635,16.6919,29969.4703,16.6249,37982.7289,16.6707,22280.6832
42,000576.SZ,20171101,16.4,16.52,16.4,16.48,16.49,-0.00999999999999801,-0.0606,5832.09,9583.903,16.458,30656.544,16.5069,21234.5369,16.6229,20469.9876,16.694,30169.7685,16.6171,38786.8577,16.6667,22243.3521
43,000576.SZ,20171031,16.37,16.52,16.35,16.49,16.45,0.03999999999999915,0.2432,26124.32,43070.84,16.448,31340.878,16.5277,23622.5469,16.6279,20655.5106,16.696,31222.2426,16.6086,39370.7143,16.6667,22394.0044
44,000576.SZ,20171030,16.45,16.53,16.3,16.45,16.45,0.0,0.0,19381.79,31894.742,16.434,27378.772,16.5338,22033.6923,16.6303,20769.9882,16.6996,32081.763,16.5988,39655.3328,16.6665,22117.9459
45,000576.SZ,20171027,16.42,16.52,16.36,16.45,16.42,0.029999999999997584,0.1827,42975.52,70814.171,16.426,25421.982,16.5377,21045.17,16.6347,20508.4812,16.7088,32677.9812,16.5882,40516.6254,16.6668,21961.6501
46,000576.SZ,20171026,16.38,16.57,16.38,16.42,16.43,-0.00999999999999801,-0.0609,58969.0,97189.04,16.442,21691.046,16.55,18223.3608,16.6409,19898.0841,16.7185,32843.6303,16.5785,40821.2113,16.6687,21520.2028
47,000576.SZ,20171025,16.42,16.46,16.33,16.43,16.42,0.00999999999999801,0.0609,9253.76,15189.315,16.46,12700.158,16.5738,14388.2723,16.645,18429.4371,16.7263,33079.454,16.5672,41110.5667,16.6723,20825.3627
48,000576.SZ,20171024,16.41,16.46,16.39,16.42,16.41,0.010000000000001563,0.0609,6313.79,10361.096,16.492,11981.232,16.6046,14560.4877,16.6515,18547.6862,16.7308,33748.9178,16.5569,41785.3861,16.6748,20773.4087
49,000576.SZ,20171023,16.49,16.53,16.41,16.41,16.53,-0.120000000000001,-0.726,9597.84,15795.487,16.558,13085.874,16.6385,19323.49,16.6582,18756.1091,16.7361,34644.0279,16.5428,42214.5955,16.6773,20740.4888
50,000576.SZ,20171020,16.48,16.68,16.47,16.53,16.51,0.019999999999999574,0.1211,24320.84,40321.995,16.608,19520.174,16.6508,19118.0538,16.6662,19056.5974,16.7391,35574.7234,16.5281,42681.3468,16.6819,20958.2377
51,000576.SZ,20171019,16.55,16.59,16.4,16.51,16.59,-0.0799999999999983,-0.4822,14014.56,23107.257,16.652,22031.25,16.6454,17926.2369,16.6703,18595.6906,16.7361,35961.0199,16.5111,43231.4054,16.6837,20907.2693
52,000576.SZ,20171018,16.68,16.7,16.59,16.59,16.75,-0.16000000000000014,-0.9552,5659.13,9411.2,16.664,20322.18,16.6446,17575.5454,16.6753,18331.9456,16.7307,36188.4949,16.4931,43672.1891,16.6865,20900.9279
53,000576.SZ,20171017,16.54,16.76,16.46,16.75,16.66,0.08999999999999986,0.5402,11837.0,19688.56,16.646,20496.554,16.64,17804.2892,16.6779,18462.5259,16.7252,36446.4244,16.4753,44423.9896,16.6888,20885.2728
54,000576.SZ,20171016,16.73,16.78,16.52,16.66,16.75,-0.08999999999999986,-0.5373,41769.34,69364.269,16.618,19387.554,16.6246,18206.5669,16.6735,18313.0865,16.7163,36564.3263,16.4557,44878.2166,16.6897,20831.9365
55,000576.SZ,20171013,16.6,16.86,16.47,16.75,16.57,0.17999999999999972,1.0863,36876.22,61820.543,16.632,12856.256,16.6154,16462.2331,16.6735,17224.1941,16.7078,36661.4514,16.4361,45143.5166,16.6924,20415.2743
56,000576.SZ,20171012,16.5,16.65,16.5,16.57,16.5,0.07000000000000028,0.4242,5469.21,9061.43,16.648,7779.524,16.6,14572.6615,16.6712,16393.3347,16.7008,36684.5157,16.4148,45354.3629,16.6939,20084.0713
57,000576.SZ,20171011,16.57,16.68,16.5,16.5,16.61,-0.10999999999999943,-0.6623,6531.0,10796.256,16.706,20332.246,16.6115,15726.5438,16.6744,16768.5668,16.6952,36913.8687,16.3948,45596.6671,16.6968,20653.2621
58,000576.SZ,20171010,16.73,16.73,16.6,16.61,16.73,-0.120000000000001,-0.7173,6292.0,10462.584,16.72,20411.48,16.6423,17065.8431,16.6824,17118.5959,16.69,37198.0928,16.3753,45855.5249,16.7039,21242.7507
59,000576.SZ,20171009,16.9,16.98,16.7,16.73,16.83,-0.09999999999999787,-0.5942,9112.85,15272.746,16.69,20918.524,16.6915,22041.1469,16.6871,17465.6544,16.6838,37736.171,16.3536,46110.5424,16.7115,22589.844
60,000576.SZ,20170929,16.75,17.02,16.65,16.83,16.86,-0.030000000000001137,-0.1779,11492.56,19341.358,16.644,20987.068,16.7192,25445.4815,16.6894,17369.7676,16.6776,38090.3406,16.3312,46466.4865,16.7185,23147.5777
61,000576.SZ,20170928,16.49,17.19,16.4,16.86,16.57,0.28999999999999915,1.7502,68232.82,114539.648,16.584,20415.116,16.7069,25257.5154,16.6903,17641.3882,16.6681,38550.3838,16.3072,46812.9985,16.7229,24127.918
62,000576.SZ,20170927,16.46,16.57,16.31,16.57,16.46,0.10999999999999943,0.6683,6927.17,11386.291,16.522,10181.874,16.6962,20520.6108,16.6885,15951.0103,16.6574,38809.3709,16.2818,46708.4416,16.7248,23520.3604
63,000576.SZ,20170926,16.39,16.5,16.32,16.46,16.5,-0.03999999999999915,-0.2424,8827.22,14463.159,16.516,12615.04,16.7054,20692.0592,16.6959,16025.0129,16.6495,39299.1753,16.2573,46997.7384,16.732,23682.7976
64,000576.SZ,20170925,16.38,16.5,16.3,16.5,16.53,-0.030000000000001137,-0.1815,9455.57,15482.705,16.534,13311.954,16.72,20946.8785,16.71,16137.9982,16.6453,39779.8352,16.2343,47451.4757,16.7431,24154.3608
65,000576.SZ,20170922,16.4,16.56,16.35,16.53,16.55,-0.019999999999999574,-0.1208,8632.8,14233.265,16.578,15514.776,16.7254,22528.4931,16.7303,17341.905,16.6423,40619.6232,16.2104,47961.2313,16.7548,24367.9667
66,000576.SZ,20170921,16.49,16.59,16.31,16.55,16.54,0.010000000000001563,0.0605,17066.61,28067.579,16.652,18576.594,16.7308,22671.3969,16.7521,17872.6706,16.6356,41283.4637,16.1849,48740.7856,16.7675,24611.5637
67,000576.SZ,20170920,16.53,16.62,16.51,16.54,16.55,-0.010000000000001563,-0.0604,19093.0,31628.272,16.792,29357.462,16.7392,23067.9669,16.7724,20916.4703,16.6267,42250.0968,16.1665,49243.3287,16.7809,25228.6051
68,000576.SZ,20170919,16.67,16.68,16.52,16.55,16.72,-0.16999999999999815,-1.0167,12311.79,20396.641,16.902,36212.702,16.7408,22294.2746,16.7859,23530.6097,16.6163,42843.2277,16.1484,50011.7647,16.7871,25421.2123
69,000576.SZ,20170918,16.66,16.8,16.55,16.72,16.9,-0.17999999999999972,-1.0651,20469.68,34080.623,16.926,35560.144,16.7485,22368.3085,16.7888,23839.0247,16.6044,43273.1796,16.1334,50922.2909,16.7917,25711.2589
70,000576.SZ,20170915,17.05,17.3,16.61,16.9,17.25,-0.3500000000000014,-2.029,23941.89,40305.017,16.926,32796.82,16.7431,21824.5,16.7876,24470.7082,16.59,44276.4474,16.1191,51978.5954,16.7941,25947.0641
71,000576.SZ,20170914,17.39,17.85,17.08,17.25,17.09,0.16000000000000014,0.9362,70970.95,122522.013,16.884,29839.642,16.7262,21507.0038,16.7835,24948.4568,16.5756,44766.0907,16.1074,52969.8038,16.7944,26286.7944
72,000576.SZ,20170913,16.76,18.2,16.74,17.09,16.67,0.41999999999999815,2.5195,53369.2,91976.965,16.764,18073.426,16.6815,16713.0854,16.7635,23085.8994,16.5565,45022.3345,16.0971,53660.2341,16.7895,26255.8992
73,000576.SZ,20170912,16.67,16.73,16.57,16.67,16.72,-0.04999999999999716,-0.299,9049.0,15060.042,16.66,13402.898,16.65,12996.0108,16.7491,21650.2824,16.5398,45507.9528,16.093,54756.3993,16.7867,26458.5937
74,000576.SZ,20170911,16.56,16.72,16.56,16.72,16.69,0.029999999999997584,0.1797,6653.06,11099.671,16.646,13691.208,16.6508,13076.7692,16.7482,21899.2726,16.5215,45992.6833,16.0884,55463.7467,16.7895,27818.5703
75,000576.SZ,20170908,16.65,16.78,16.52,16.69,16.65,0.0400000000000027,0.2402,9156.0,15228.22,16.634,16805.0,16.6415,13084.6923,16.7465,22006.3012,16.5022,46560.9176,16.0838,56256.5072,16.7916,28137.0641
76,000576.SZ,20170907,16.58,16.98,16.5,16.65,16.57,0.0799999999999983,0.4828,12139.87,20331.754,16.608,16780.8,16.6392,12745.5385,16.7465,22202.9776,16.481,47311.7839,16.0774,57164.9282,16.7937,28264.9561
77,000576.SZ,20170906,16.49,16.59,16.48,16.57,16.6,-0.030000000000001137,-0.1807,30016.56,49691.426,16.608,17007.672,16.6408,12475.3177,16.7479,22835.4071,16.459,47842.1112,16.073,58047.3384,16.7963,28863.7144
78,000576.SZ,20170905,16.6,16.64,16.48,16.6,16.66,-0.05999999999999872,-0.3601,10490.55,17358.813,16.624,13684.394,16.6492,11568.4362,16.7526,22369.3471,16.4382,48555.2839,16.0672,58702.8333,16.7961,28633.6696
79,000576.SZ,20170904,16.56,16.67,16.47,16.66,16.56,0.10000000000000142,0.6039,22222.02,36806.781,16.64,15549.172,16.6623,12179.3162,16.7538,22994.3344,16.4163,49097.7201,16.0636,59919.5661,16.7995,28647.7811
80,000576.SZ,20170901,16.6,16.64,16.5,16.56,16.65,-0.08999999999999986,-0.5405,9035.0,14959.567,16.642,12834.77,16.6708,11861.6215,16.7515,24565.6403,16.3933,49544.8244,16.057,60464.8624,16.8005,28703.1021
81,000576.SZ,20170831,16.55,16.67,16.53,16.65,16.65,0.0,0.0,13274.23,22016.681,16.666,12037.216,16.69,11616.8292,16.7432,24971.7003,16.3696,49985.6177,16.0493,61433.8021,16.8024,28913.6623
82,000576.SZ,20170830,16.65,16.68,16.53,16.65,16.68,-0.030000000000001137,-0.1799,13400.17,22225.347,16.672,11402.142,16.7062,12190.17,16.7312,25221.4535,16.3456,50215.7871,16.0459,62453.1294,16.8071,29144.7139
83,000576.SZ,20170829,16.67,16.7,16.47,16.68,16.67,0.00999999999999801,0.06,19814.44,32820.111,16.662,10073.32,16.7177,11987.0777,16.72,25343.9244,16.3216,50471.8828,16.0424,63642.3689,16.8105,29370.0449
84,000576.SZ,20170828,16.68,16.75,16.6,16.67,16.68,-0.00999999999999801,-0.06,8650.01,14422.106,16.658,7059.832,16.7285,11189.2946,16.7141,25265.0,16.2956,50677.2685,16.0372,65220.7561,16.8111,29367.0785
85,000576.SZ,20170825,16.52,16.74,16.52,16.68,16.68,0.0,0.0,5047.23,8417.586,16.658,7055.23,16.7492,11498.4262,16.7085,25169.9976,16.2698,51098.2226,16.0421,68541.429,16.8119,29790.6604
86,000576.SZ,20170824,16.6,16.8,16.46,16.68,16.6,0.0799999999999983,0.4819,10098.86,16715.559,16.658,9691.204,16.7885,14986.2085,16.7024,25246.8324,16.2427,51549.6522,16.0537,71967.0774,16.8095,30065.0316
87,000576.SZ,20170823,16.6,16.67,16.0,16.6,16.66,-0.05999999999999872,-0.3601,6756.06,11184.721,16.676,11357.83,16.8338,16261.5908,16.6997,25240.0121,16.2141,51830.651,16.0553,74054.0148,16.8049,30234.4163
88,000576.SZ,20170822,16.6,16.69,16.55,16.66,16.67,-0.010000000000001563,-0.06,4747.0,7904.97,16.71,13625.016,16.8831,25015.4169,16.7024,25242.9512,16.1852,52171.3613,16.0483,75932.8913,16.8008,30606.2555
89,000576.SZ,20170821,16.63,16.68,16.55,16.67,16.68,-0.00999999999999801,-0.06,8627.0,14323.823,16.74,13846.156,16.9092,32955.9354,16.7012,25260.8985,16.1568,52732.2072,16.0326,76047.856,16.7927,30817.1172
90,000576.SZ,20170818,16.78,16.8,16.65,16.68,16.77,-0.08999999999999986,-0.5367,18227.1,30480.607,16.778,16266.288,16.9077,34046.0046,16.6994,25120.2456,16.1276,53336.216,16.0168,76195.532,16.7859,30860.4639
91,000576.SZ,20170817,16.71,16.83,16.61,16.77,16.77,0.0,0.0,18431.99,30896.268,16.802,14772.862,16.9077,35870.6062,16.7015,25346.7724,16.0965,54184.4826,16.0004,76206.6647,16.7795,30790.9173
92,000576.SZ,20170816,16.81,16.9,16.68,16.77,16.81,-0.03999999999999915,-0.238,18091.99,30368.229,16.812,12975.116,16.9069,37543.9408,16.6985,25407.5435,16.0735,54764.7909,15.9838,76306.6375,16.7709,30743.0321
93,000576.SZ,20170815,16.85,16.98,16.81,16.81,16.86,-0.05000000000000071,-0.2966,5852.7,9882.589,16.846,11890.462,16.8915,36740.2492,16.6971,25273.6306,16.0506,55673.5874,15.9666,76305.9985,16.7633,30767.1389
94,000576.SZ,20170814,16.71,16.97,16.6,16.86,16.8,0.05999999999999872,0.3571,20727.66,34970.423,16.922,20797.602,16.8754,36640.6738,16.6956,25233.4041,16.0313,56787.0458,15.9489,76403.1786,16.7539,30980.2924
95,000576.SZ,20170811,16.7,16.9,16.6,16.8,16.82,-0.019999999999999574,-0.1189,10759.97,18018.963,17.004,21987.836,16.8585,36393.5208,16.6944,24854.2606,16.0135,58024.9451,15.9298,76357.9551,16.7424,30954.1009
96,000576.SZ,20170810,16.94,17.06,16.72,16.82,16.94,-0.120000000000001,-0.7084,9443.26,15922.411,17.092,43947.002,16.8477,36357.5254,16.6962,24847.1929,16.0004,59279.7793,15.9111,76357.3258,16.7317,31004.4017
97,000576.SZ,20170809,17.13,17.19,16.91,16.94,17.19,-0.25,-1.4543,12668.72,21541.913,17.128,63653.098,16.8377,36849.8131,16.6974,24923.45,15.9913,60517.3516,15.8928,76409.973,16.7208,31207.624
98,000576.SZ,20170808,17.14,17.27,16.9,17.19,17.27,-0.0799999999999983,-0.4632,50388.4,86252.711,17.07,65678.934,16.8192,38463.1785,16.6929,25967.2676,15.9875,62086.4656,15.8737,76459.98,16.7076,31374.6944
99,000576.SZ,20170807,17.21,17.54,17.1,17.27,17.24,0.030000000000001137,0.174,26678.83,46129.6,16.968,63990.638,16.7838,35677.1877,16.6882,25977.6865,15.9785,62629.5371,15.8528,76356.2978,16.6935,31031.4675
100,000576.SZ,20170804,16.91,17.33,16.85,17.24,17.0,0.23999999999999844,1.4118,120555.8,207257.403,16.866,66691.94,16.7354,36066.5177,16.6856,28349.6032,15.9694,63420.8618,15.8305,76416.9278,16.6792,31254.3208
101,000576.SZ,20170803,16.63,17.1,16.5,17.0,16.65,0.3500000000000014,2.1021,107973.74,180258.309,16.732,44109.58,16.6846,32611.95,16.6862,26302.1644,15.958,63713.3851,15.8083,75799.9346,16.6639,30196.2497
102,000576.SZ,20170802,16.66,16.66,16.45,16.65,16.68,-0.030000000000001137,-0.1799,22797.9,37770.285,16.652,23426.476,16.6292,26063.2808,16.6909,25626.9979,15.9503,64083.4785,15.788,75333.4216,16.65,29716.2615
103,000576.SZ,20170801,16.76,16.88,16.55,16.68,16.76,-0.08000000000000185,-0.4773,41946.92,69972.737,16.65,22369.83,16.5977,25983.8915,16.7012,25623.1185,15.9431,64902.9041,15.7708,75492.9367,16.6481,30078.1107
104,000576.SZ,20170731,16.55,16.78,16.4,16.76,16.57,0.19000000000000128,1.1467,40185.34,66730.848,16.646,16038.852,16.5662,24108.2962,16.7138,24951.4432,15.9383,66112.4283,15.7572,75366.5481,16.6539,30201.2709
105,000576.SZ,20170728,16.58,16.61,16.45,16.57,16.6,-0.030000000000001137,-0.1807,7644.0,12631.786,16.632,11170.384,16.5446,22334.8862,16.7294,25069.3585,15.9298,66627.6487,15.7421,75255.1553,16.6649,31366.8783
106,000576.SZ,20170727,16.51,16.62,16.47,16.6,16.64,-0.03999999999999915,-0.2404,4558.22,7539.485,16.658,16370.078,16.5377,22163.8038,16.7532,25593.8294,15.9207,67774.4669,15.7273,75371.7675,16.6691,32072.602
107,000576.SZ,20170726,16.64,16.64,16.48,16.64,16.66,-0.019999999999999574,-0.12,17514.67,29046.063,16.684,18292.538,16.5277,22402.3723,16.7791,26251.0165,15.9171,69031.2886,15.7146,75563.0876,16.6776,33084.6833
108,000576.SZ,20170725,16.69,16.69,16.51,16.66,16.69,-0.030000000000001137,-0.1797,10292.03,17043.795,16.684,21137.628,16.5238,21814.0877,16.8062,27598.9588,15.913,70398.4204,15.7001,75618.7287,16.6857,35032.3431
109,000576.SZ,20170724,16.65,16.7,16.45,16.69,16.7,-0.00999999999999801,-0.0599,15843.0,26290.641,16.668,34208.506,16.5262,21549.7769,16.8162,28282.6797,15.9071,72316.961,15.6854,75736.0214,16.6921,37351.2389
110,000576.SZ,20170721,16.61,16.7,16.48,16.7,16.73,-0.030000000000001137,-0.1793,33642.47,55923.337,16.586,35608.114,16.5208,20743.1777,16.8224,28818.6294,15.9126,76164.1883,15.6702,75827.0123,16.7,37924.7852
111,000576.SZ,20170720,16.58,16.73,16.15,16.73,16.64,0.08999999999999986,0.5409,14170.52,23399.577,16.494,33232.788,16.5138,18451.0492,16.8282,28951.3529,15.9262,79985.9892,15.656,75821.1634,16.7024,38132.3117
112,000576.SZ,20170719,16.71,16.89,16.41,16.64,16.58,0.060000000000002274,0.3619,31740.12,52754.754,16.402,33911.52,16.5154,19355.5485,16.8338,29988.1512,15.9277,82406.9667,15.6433,75921.2274,16.7029,40041.8828
113,000576.SZ,20170718,16.15,16.59,16.14,16.58,16.28,0.29999999999999716,1.8428,75646.42,123989.343,16.37,30989.698,16.5177,18490.7862,16.8409,31073.8479,15.9192,84438.5367,15.6311,76000.2647,16.7077,41617.2847
