,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000153.SZ,20170717,10.12,10.29,9.72,9.9,10.03,-0.129999999999999,-1.2961,89412.86,89884.653,10.786,95835.162,12.1654,63795.2469,12.5618,59200.7444,11.6542,66991.3234,11.3331,63880.6363,12.4169,68421.5737
115,000153.SZ,20170714,9.9,10.28,9.9,10.03,10.21,-0.1800000000000015,-1.763,96921.47,97773.365,11.336,85504.514,12.3954,59586.4931,12.6559,59030.5179,11.6523,66729.0551,11.3276,63590.9476,12.4363,67782.0081
116,000153.SZ,20170713,10.15,10.53,10.14,10.21,11.27,-1.0599999999999987,-9.4055,253414.96,259002.104,11.89,73567.504,12.6238,56781.6177,12.7335,57461.4359,11.6504,66359.7444,11.322,63323.9789,12.4531,67009.0417
117,000153.SZ,20170712,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,9552.0,10765.104,12.458,29625.528,12.8308,41718.2354,12.8041,52253.4685,11.6464,64945.0349,11.3162,62120.8899,12.4669,64471.3477
118,000153.SZ,20170113,12.65,12.8,12.51,12.52,12.65,-0.13000000000000078,-1.0277,29874.52,37784.547,12.846,35150.352,12.9746,45700.4669,12.8544,53299.5732,11.6336,65155.8928,11.3045,62330.399,12.4672,64925.8208
119,000153.SZ,20170112,12.98,12.98,12.6,12.65,12.8,-0.15000000000000036,-1.1719,37759.62,48147.191,12.97,38636.942,13.0323,51090.73,12.8679,55126.4012,11.6128,65254.2365,11.2854,62638.2258,12.4527,65324.404
120,000153.SZ,20170111,13.07,13.12,12.8,12.8,13.05,-0.25,-1.9157,37236.42,48146.978,13.104,47383.58,13.0477,53719.1069,12.8803,56489.8788,11.5891,65243.8399,11.2693,63148.4881,12.4356,65267.2931
121,000153.SZ,20170110,13.21,13.27,12.98,13.05,13.21,-0.16000000000000014,-1.2112,33705.08,44224.82,13.154,47557.052,13.0577,55859.5577,12.8979,57779.4876,11.5645,65339.514,11.2554,63408.5327,12.4159,65220.9087
122,000153.SZ,20170109,13.02,13.23,12.91,13.21,13.14,0.07000000000000028,0.5327,37176.12,48590.952,13.144,48292.256,13.0423,58883.0615,12.9121,59594.1674,11.5427,65327.74,11.2398,63755.0493,12.3939,65527.4691
123,000153.SZ,20170106,13.3,13.32,13.09,13.14,13.32,-0.17999999999999972,-1.3514,47307.47,62299.942,13.08,47796.844,12.9985,58629.7038,12.9262,63870.0376,11.5198,65352.4583,11.2237,64087.3801,12.3661,65534.3305
124,000153.SZ,20170105,13.06,13.38,13.01,13.32,13.05,0.2699999999999996,2.069,81492.81,107810.557,13.052,50426.968,12.9577,58237.7646,12.9179,65633.9729,11.4975,65270.2493,11.2064,64178.4592,12.3392,65410.5413
125,000153.SZ,20170104,13.06,13.08,12.89,13.05,13.0,0.05000000000000071,0.3846,38103.78,49420.268,12.968,45646.604,12.8823,54468.84,12.9179,65889.0138,11.4742,65034.3631,11.1891,64263.0597,12.3085,65329.3132
126,000153.SZ,20170103,13.08,13.08,12.92,13.0,12.89,0.10999999999999943,0.8534,37381.1,48641.026,12.986,50290.05,12.8123,54520.5808,12.925,69513.0497,11.4529,65202.024,11.1752,64940.3821,12.2869,65755.6395
127,000153.SZ,20161230,12.91,13.1,12.83,12.89,13.0,-0.10999999999999943,-0.8462,34699.06,44932.777,13.04,62803.418,12.7431,54907.4731,12.925,71445.8588,11.4308,65455.6087,11.1614,65784.7516,12.2659,66131.224
128,000153.SZ,20161229,12.9,13.23,12.9,13.0,12.9,0.09999999999999964,0.7752,60458.09,78972.497,13.032,70249.31,12.7046,55476.9238,12.9156,73499.055,11.4081,65744.7242,11.1478,67073.2801,12.248,67258.9983
129,000153.SZ,20161228,13.2,13.38,12.83,12.9,13.14,-0.2400000000000002,-1.8265,57590.99,75150.787,13.018,71170.148,12.6538,57090.5846,12.9079,75997.1771,11.3818,65578.7247,11.1381,67897.01,12.2257,67661.17
130,000153.SZ,20161227,13.35,13.36,13.11,13.14,13.27,-0.129999999999999,-0.9797,61321.01,81018.52,13.008,74254.076,12.6492,56671.6662,12.8921,76647.2647,11.3566,65381.461,11.123,68200.2465,12.2037,67819.5013
131,000153.SZ,20161226,12.8,13.27,12.66,13.27,12.85,0.41999999999999993,3.2685,99947.94,130687.686,12.908,68766.368,12.6469,55573.2392,12.8612,77080.3085,11.3296,65222.2856,11.1058,68471.4688,12.1787,68483.0172
132,000153.SZ,20161223,12.9,13.22,12.85,12.85,12.93,-0.08000000000000007,-0.6187,71928.52,93408.789,12.776,57219.232,12.6392,51431.9554,12.83,75718.2518,11.3011,64755.2965,11.0851,68313.7367,12.1552,68843.5628
133,000153.SZ,20161222,12.8,12.97,12.7,12.93,12.85,0.08000000000000007,0.6226,65062.28,83854.525,12.674,49332.886,12.6546,49560.2669,12.8109,76008.4191,11.2757,64486.711,11.0664,68394.0393,12.1425,69860.624
134,000153.SZ,20161221,12.6,12.9,12.57,12.85,12.64,0.20999999999999908,1.6614,73010.63,92917.5,12.516,44075.712,12.6769,49429.5823,12.7829,75468.6756,11.2509,64335.5949,11.0451,68445.7776,12.1269,70855.1281
135,000153.SZ,20161220,12.62,12.78,12.41,12.64,12.61,0.030000000000001137,0.2379,33882.47,42852.754,12.366,37955.726,12.7015,50728.3523,12.7562,75620.6271,11.2258,64072.8095,11.0234,68274.8599,12.1148,74805.3735
136,000153.SZ,20161219,12.28,12.66,12.28,12.61,12.34,0.2699999999999996,2.188,42212.26,53013.937,12.316,39599.616,12.7369,54554.7131,12.7326,76041.4029,11.2014,64186.8086,11.0031,68317.766,12.1049,77704.1837
137,000153.SZ,20161216,12.15,12.36,12.1,12.34,12.14,0.1999999999999993,1.6474,32496.79,39878.292,12.262,47444.3,12.7415,54659.3608,12.7129,76385.5029,11.1772,64257.9532,10.9817,68500.8723,12.0811,77658.5057
138,000153.SZ,20161215,12.15,12.3,11.99,12.14,12.1,0.040000000000000924,0.3306,38776.41,47105.387,12.362,51373.952,12.7623,58032.2285,12.6974,76736.2991,11.1565,64464.6172,10.9646,68645.0623,12.0609,77820.5244
139,000153.SZ,20161214,12.43,12.43,12.0,12.1,12.39,-0.2900000000000009,-2.3406,42410.7,51512.149,12.556,53026.962,12.8269,58520.1631,12.6856,77723.6359,11.136,64549.3256,10.9476,68768.1139,12.0448,77844.3189
140,000153.SZ,20161213,12.4,12.52,12.26,12.39,12.34,0.05000000000000071,0.4052,42101.92,52186.921,12.77,53767.072,12.8946,62333.6992,12.6844,77935.2329,11.1143,64535.7475,10.9324,69134.6764,12.0288,78305.5735
141,000153.SZ,20161212,12.8,12.81,12.15,12.34,12.84,-0.5,-3.8941,81435.68,100832.206,12.902,54866.002,12.9469,65565.6946,12.6741,79103.5971,11.0913,64603.1215,10.9152,69372.2987,12.0084,78222.3683
142,000153.SZ,20161209,13.15,13.2,12.78,12.84,13.11,-0.2699999999999996,-2.0595,52145.05,67403.972,13.078,51251.542,13.0285,65538.5746,12.6641,78672.3947,11.0698,64385.4634,10.896,69248.4788,11.988,77720.0477
143,000153.SZ,20161208,13.2,13.38,13.03,13.11,13.17,-0.0600000000000005,-0.4556,47041.46,62226.425,13.144,58801.46,13.0815,68866.2008,12.635,78635.8941,11.0451,64335.5605,10.8728,69480.6588,11.962,77548.786
144,000153.SZ,20161207,13.1,13.21,13.0,13.17,13.05,0.11999999999999922,0.9195,46111.25,60522.579,13.142,66118.2,13.1262,79290.3738,12.5956,78962.2168,11.0186,64577.6146,10.85,69648.446,11.9315,77472.4367
145,000153.SZ,20161206,13.19,13.45,13.01,13.05,13.22,-0.16999999999999993,-1.2859,47596.57,62773.166,13.042,65610.486,13.1023,83995.76,12.5553,79023.6762,10.996,65118.4667,10.8219,69803.8425,11.8995,77407.4685
146,000153.SZ,20161205,13.0,13.27,12.85,13.22,13.17,0.05000000000000071,0.3797,63363.38,83057.414,12.954,71359.986,13.1231,87270.1931,12.52,79731.6815,10.978,65351.7124,10.7967,70086.177,11.8663,77076.6128
147,000153.SZ,20161202,13.07,13.25,12.74,13.17,13.1,0.07000000000000028,0.5344,89894.64,116655.876,12.906,67711.222,13.1285,94805.3946,12.4771,79348.1759,10.9585,65552.4278,10.7762,70225.8776,11.8293,76691.3344
148,000153.SZ,20161201,12.63,13.13,12.63,13.1,12.67,0.4299999999999997,3.3938,83625.16,108345.53,12.868,68129.628,13.1154,95820.9308,12.4306,78159.3197,10.9399,65576.354,10.7544,70266.5098,11.796,75833.4196
149,000153.SZ,20161130,12.61,12.77,12.5,12.67,12.61,0.0600000000000005,0.4758,43572.68,55127.527,12.862,68228.168,13.0746,97427.2823,12.3882,77094.6785,10.9199,65431.0393,10.7354,70861.5128,11.7652,75456.7439
150,000153.SZ,20161129,12.91,13.03,12.45,12.61,12.98,-0.370000000000001,-2.8505,76344.07,97414.091,13.008,75730.256,13.08,105259.71,12.3609,77571.5144,10.9041,65793.6616,10.7163,71262.6589,11.7365,75163.2031
151,000153.SZ,20161128,13.0,13.12,12.85,12.98,12.98,0.0,0.0,45119.56,58503.785,13.192,79542.28,13.0608,105517.3946,12.3341,77267.2318,10.8908,66323.0172,10.6925,71280.7919,11.7077,74530.6455
152,000153.SZ,20161125,13.1,13.15,12.6,12.98,13.07,-0.08999999999999986,-0.6886,91986.67,118072.826,13.334,107029.51,12.9923,107896.2362,12.2997,78161.4012,10.8748,67260.2392,10.6653,71668.3515,11.673,74269.2295
153,000153.SZ,20161124,13.34,13.45,12.96,13.07,13.4,-0.33000000000000007,-2.4627,84117.86,110890.209,13.31,110088.43,12.9331,104946.3392,12.2615,77952.55,10.8581,68374.64,10.6416,72067.0776,11.6375,73540.0837
154,000153.SZ,20161123,13.61,13.84,13.32,13.4,13.53,-0.129999999999999,-0.9608,81083.12,109709.811,13.36,111297.698,12.8662,104767.5969,12.2159,77149.8174,10.8464,69177.0746,10.6234,72586.3208,11.5994,72825.2919
155,000153.SZ,20161122,13.69,13.75,13.41,13.53,13.69,-0.16000000000000014,-1.1687,95404.19,129147.551,13.338,127345.274,12.7569,102123.5877,12.1576,76851.2824,10.8251,69369.8165,10.6097,73723.0289,11.556,72519.0015
156,000153.SZ,20161121,12.88,13.88,12.88,13.69,12.86,0.8300000000000001,6.4541,182555.71,245956.706,13.232,128883.758,12.6346,100798.4177,12.0935,75264.2603,10.8022,69451.4372,10.5899,74123.3136,11.5146,71818.2936
157,000153.SZ,20161118,13.23,13.32,12.79,12.86,13.32,-0.46000000000000085,-3.4535,107281.27,139822.882,13.008,113274.162,12.4923,90462.5054,12.0229,71040.5332,10.775,68692.6561,10.5676,74289.425,11.4727,70224.9679
158,000153.SZ,20161117,13.28,13.49,13.02,13.32,13.29,0.030000000000001137,0.2257,90164.2,119118.436,12.984,120896.756,12.4215,86357.1508,11.9756,69740.7285,10.753,68541.3949,10.545,74333.2533,11.4426,70141.6317
159,000153.SZ,20161116,13.0,13.97,12.93,13.29,13.0,0.28999999999999915,2.2308,161321.0,217046.28,12.792,118802.71,12.3054,82838.6631,11.9159,68372.2956,10.7253,68427.7966,10.5258,74397.0159,11.4117,70197.7467
160,000153.SZ,20161115,12.6,13.08,12.51,13.0,12.57,0.4299999999999997,3.4208,103096.61,132388.527,12.552,101747.41,12.1862,75994.4215,11.8612,65385.4503,10.6968,67613.9392,10.5133,74144.4648,11.3767,68693.9144
161,000153.SZ,20161114,12.77,12.77,12.43,12.57,12.74,-0.16999999999999993,-1.3344,104507.73,131503.92,12.394,91855.69,12.1138,71879.6823,11.8132,63337.7941,10.6705,67183.6406,10.5069,74339.3872,11.3441,67929.5957
162,000153.SZ,20161111,12.32,12.76,12.32,12.74,12.36,0.3800000000000008,3.0744,145394.24,183628.446,12.32,87312.986,12.0731,70134.9569,11.7765,61256.9076,10.6456,66965.9288,10.5044,74730.0316,11.3192,67417.1828
163,000153.SZ,20161110,12.2,12.43,12.15,12.36,12.09,0.2699999999999996,2.2333,79693.97,98125.79,12.168,67576.338,12.0162,64087.3077,11.7371,58648.1685,10.6227,66351.1417,10.4987,75197.2969,11.2908,65880.9249
164,000153.SZ,20161109,12.21,12.33,11.91,12.09,12.21,-0.120000000000001,-0.9828,76044.5,92080.466,12.084,67272.94,11.9769,61872.6969,11.7009,57412.7791,10.6013,66211.4067,10.5029,75868.2089,11.2673,65363.0347
165,000153.SZ,20161108,12.3,12.34,12.13,12.21,12.2,0.010000000000001563,0.082,53638.01,65481.187,12.034,61701.81,11.9523,60495.1531,11.6724,56294.5079,10.5835,66408.0405,10.508,76954.4228,11.2464,64899.1277
166,000153.SZ,20161107,11.99,12.25,11.95,12.2,11.98,0.21999999999999886,1.8364,81794.21,99467.385,11.98,61756.54,11.9208,60076.9115,11.6374,56934.5871,10.5646,66606.8049,10.5097,77418.0113,11.2265,64821.3421
167,000153.SZ,20161104,11.94,12.1,11.89,11.98,11.94,0.040000000000000924,0.335,46711.0,55965.445,11.902,54282.47,11.8938,59298.03,11.6147,56590.0,10.543,66458.9986,10.5093,77707.7173,11.2066,64277.4172
168,000153.SZ,20161103,11.75,12.15,11.75,11.94,11.84,0.09999999999999964,0.8446,78176.98,93896.021,11.854,59409.442,11.8769,59575.9677,11.5982,57144.0865,10.5218,66769.2241,10.5121,78476.2085,11.1888,64451.7477
169,000153.SZ,20161102,11.86,11.93,11.79,11.84,11.94,-0.09999999999999964,-0.8375,48188.85,57161.253,11.878,53695.046,11.85,57368.01,11.5868,58353.0615,10.5031,66749.9222,10.5149,79130.4288,11.1704,64375.1841
170,000153.SZ,20161101,11.81,11.94,11.73,11.94,11.81,0.129999999999999,1.1008,53911.66,63829.53,11.918,60422.536,11.8362,57309.4338,11.5718,59601.065,10.4794,66917.8695,10.514,79574.7811,11.1526,64495.6565
171,000153.SZ,20161031,11.69,11.85,11.57,11.81,11.74,0.07000000000000028,0.5963,44423.86,51906.328,11.93,62995.164,11.8208,57761.2369,11.5515,60058.5409,10.4575,67205.3656,10.5103,79881.2724,11.1348,64508.7273
172,000153.SZ,20161028,11.9,11.98,11.72,11.74,12.06,-0.3200000000000003,-2.6534,72345.86,85706.311,11.938,64291.198,11.8123,59420.8215,11.5353,62019.1538,10.4432,67500.8442,10.5084,80713.897,11.12,65000.57
173,000153.SZ,20161027,12.05,12.08,11.9,12.06,12.04,0.02000000000000135,0.1661,49605.0,59407.9768,11.944,61449.312,11.8177,59665.0877,11.5285,63626.3009,10.4276,67670.3971,10.5068,81236.3154,11.104,64707.5508
174,000153.SZ,20161026,12.02,12.27,11.98,12.04,12.0,0.03999999999999915,0.3333,81826.3,99229.6969,11.892,61168.486,11.7885,62378.99,11.5238,66526.3924,10.4125,68604.9504,10.4974,82004.0428,11.0832,64674.8757
175,000153.SZ,20161025,11.85,12.1,11.8,12.0,11.85,0.15000000000000036,1.2658,66774.8,79753.0449,11.854,59136.976,11.7485,60455.8092,11.5156,68227.0921,10.3945,68810.0897,10.4948,82680.9747,11.0634,64417.1019
176,000153.SZ,20161024,11.81,11.93,11.73,11.85,11.77,0.08000000000000007,0.6797,50904.03,60319.1214,11.806,55846.854,11.7038,60775.6654,11.5138,77124.2753,10.3708,68897.8241,10.4971,85041.2059,11.0405,64282.0849
177,000153.SZ,20161021,11.8,11.85,11.54,11.77,11.8,-0.030000000000001137,-0.2542,58136.43,67991.1238,11.754,55560.754,11.6654,60048.0815,11.5153,83018.0756,10.3467,69312.4985,10.5064,87475.0667,11.0187,64129.14
178,000153.SZ,20161020,11.9,11.91,11.75,11.8,11.85,-0.049999999999998934,-0.4219,48200.87,56871.8712,11.732,53418.94,11.6285,58572.1246,11.4874,82448.9574,10.3273,70015.519,10.5089,88773.1213,10.998,64104.1992
179,000153.SZ,20161019,11.76,11.97,11.75,11.85,11.76,0.08999999999999986,0.7653,71668.75,85074.6376,11.72,55735.786,11.5862,59717.2815,11.4588,82344.4668,10.3147,70874.332,10.5046,89885.3108,10.9777,64255.9572
180,000153.SZ,20161018,11.57,11.76,11.55,11.76,11.59,0.16999999999999993,1.4668,50324.19,58726.1208,11.69,54601.728,11.5431,57561.03,11.4318,81429.5329,10.3095,72273.7628,10.5072,90966.0283,10.9565,64237.7071
181,000153.SZ,20161017,11.62,11.81,11.56,11.59,11.66,-0.07000000000000028,-0.6003,49473.53,57817.5456,11.7,59641.154,11.5177,58287.4969,11.4065,82214.2565,10.2985,73056.597,10.5109,93294.7043,10.9344,65030.0343
182,000153.SZ,20161014,11.7,11.76,11.55,11.66,11.74,-0.08000000000000007,-0.6814,47427.36,55175.8888,11.718,66723.594,11.5008,57056.9408,11.385,81813.9035,10.2869,74175.729,10.5118,94426.4318,10.9147,65735.4347
183,000153.SZ,20161013,11.73,11.89,11.63,11.74,11.7,0.040000000000000924,0.3419,59785.1,70452.6226,11.69,68603.112,11.4746,56005.42,11.36,81706.0882,10.2688,74642.8185,10.506,95364.83,10.8907,65721.0804
184,000153.SZ,20161012,11.74,11.8,11.62,11.7,11.81,-0.11000000000000121,-0.9314,65998.46,77154.3093,11.626,70832.678,11.4485,55767.8823,11.335,81103.5976,10.2571,74928.617,10.494,95027.9693,10.8625,65612.562
185,000153.SZ,20161011,11.66,11.83,11.66,11.81,11.68,0.13000000000000078,1.113,75521.32,88904.8079,11.556,65922.074,11.4046,53590.3646,11.3091,80377.6212,10.2535,75294.1823,10.477,94658.6567,10.8366,65315.7923
186,000153.SZ,20161010,11.62,11.77,11.52,11.68,11.52,0.16000000000000014,1.3889,84885.73,99034.7816,11.452,58607.608,11.3515,50705.9,11.2785,79369.3071,10.2543,75714.4405,10.4546,95002.2598,10.8076,64971.4653
187,000153.SZ,20160930,11.4,11.55,11.35,11.52,11.42,0.09999999999999964,0.8757,56824.95,65215.4896,11.366,54248.044,11.3008,49976.2823,11.2456,77542.7382,10.2575,76309.169,10.4382,95794.5225,10.7776,64371.8628
188,000153.SZ,20160929,11.34,11.56,11.34,11.42,11.35,0.07000000000000028,0.6167,70932.93,81298.5839,11.32,51610.55,11.2938,50995.7669,11.2141,76885.1662,10.2593,77472.6213,10.4268,96673.9486,10.751,64201.3435
189,000153.SZ,20160928,11.27,11.45,11.23,11.35,11.29,0.0600000000000005,0.5314,41445.44,47115.8716,11.322,49377.616,11.2938,50581.6908,11.192,75550.4044,10.2708,78320.8516,10.4223,97385.3411,10.7219,63739.0712
190,000153.SZ,20160927,11.14,11.33,11.08,11.29,11.25,0.03999999999999915,0.3556,38948.99,43668.4954,11.326,47783.788,11.3092,56569.1285,11.1755,75960.0821,10.2819,79835.9155,10.4252,98163.6629,10.694,63866.6453
191,000153.SZ,20160926,11.31,11.43,11.14,11.25,11.29,-0.03999999999999915,-0.3543,63087.91,71144.4297,11.332,46745.508,11.3123,60543.8962,11.1529,75448.5565,10.2903,80481.9952,10.4361,99128.4807,10.6756,63774.1204
192,000153.SZ,20160923,11.45,11.49,11.25,11.29,11.43,-0.14000000000000057,-1.2248,43637.48,49499.7963,11.362,45467.348,11.3123,61034.5062,11.1294,74443.0959,10.2964,80951.9022,10.4432,99969.0688,10.6577,63476.0889
193,000153.SZ,20160922,11.44,11.58,11.37,11.43,11.37,0.0600000000000005,0.5277,59768.26,68601.0159,11.33,44277.998,11.31,66222.7538,11.1024,73910.0335,10.3045,81875.156,10.4583,100503.6688,10.6396,63367.1809
194,000153.SZ,20160921,11.33,11.43,11.33,11.37,11.32,0.049999999999998934,0.4417,33476.3,38103.5712,11.268,39929.002,11.3162,71393.5692,11.0698,73249.2241,10.3113,82770.7944,10.4816,100863.7707,10.62,63203.94
195,000153.SZ,20160920,11.41,11.46,11.27,11.32,11.4,-0.08000000000000007,-0.7018,33757.59,38259.8083,11.198,48313.882,11.3569,80219.0931,11.0358,73161.935,10.3135,83394.4618,10.509,101431.8743,10.6016,63587.5488
196,000153.SZ,20160919,11.13,11.44,11.13,11.4,11.13,0.2699999999999996,2.4259,56697.11,64278.1619,11.22,55578.014,11.3908,88364.67,11.0012,73878.2218,10.3134,83894.1222,10.5332,102071.8525,10.5815,64122.7448
197,000153.SZ,20160914,11.05,11.22,10.94,11.13,11.12,0.010000000000001563,0.0899,37690.73,41879.5334,11.224,57348.58,11.4323,112409.4331,10.9725,73470.9862,10.3141,84786.0688,10.5556,102470.0756,10.5579,64384.5392
198,000153.SZ,20160913,11.11,11.15,11.03,11.12,11.02,0.09999999999999964,0.9074,38023.28,42113.621,11.308,73666.86,11.4915,128840.3954,10.9554,74217.0318,10.3165,85639.8454,10.5896,103050.3906,10.5323,64369.3851
199,000153.SZ,20160912,11.11,11.23,10.82,11.02,11.43,-0.41000000000000014,-3.5871,75400.7,83433.3993,11.35,84186.398,11.4685,128899.0977,10.9401,76070.2018,10.3119,86621.2874,10.6282,103733.3675,10.5075,64251.5415
200,000153.SZ,20160909,11.48,11.6,11.35,11.43,11.42,0.009999999999999787,0.0876,70078.25,80497.6416,11.396,82999.426,11.4538,126533.52,10.9397,76628.2053,10.316,87460.3645,10.6665,104288.8198,10.484,63758.1956
201,000153.SZ,20160908,11.46,11.55,11.33,11.42,11.55,-0.13000000000000078,-1.1255,65549.94,75039.1358,11.362,91200.716,11.4154,124262.9623,10.917,75994.5385,10.3226,90207.4174,10.7083,104918.16,10.4538,63259.8389
202,000153.SZ,20160907,11.34,11.62,11.3,11.55,11.33,0.22000000000000064,1.9417,119282.13,135963.8516,11.38,103488.5,11.3754,125144.1046,10.8918,75412.8553,10.3365,92962.1158,10.7547,105663.6391,10.4242,62829.2025
203,000153.SZ,20160906,11.28,11.35,11.01,11.33,11.25,0.08000000000000007,0.7111,90620.97,101292.5578,11.45,109273.696,11.3223,118727.1354,10.8667,73847.9915,10.341,94060.9042,10.801,106383.7404,10.3949,61816.1283
204,000153.SZ,20160905,11.29,11.37,11.2,11.25,11.26,-0.009999999999999787,-0.0888,69465.84,78333.6721,11.536,119079.52,11.2823,115122.5715,10.8455,72070.1659,10.3393,95071.5981,10.8427,106997.2349,10.3669,61076.7759
205,000153.SZ,20160902,11.28,11.37,11.11,11.26,11.51,-0.25,-2.172,111084.7,124909.0902,11.674,179042.158,11.2546,112802.1546,10.8264,71228.5882,10.3464,96355.2382,10.8835,107496.2171,10.3387,60821.2092
206,000153.SZ,20160901,11.77,11.83,11.43,11.51,11.9,-0.39000000000000057,-3.2773,126988.86,147240.0853,11.802,207083.866,11.2208,107435.2746,10.8047,69174.67,10.3542,98666.2501,10.9238,108029.3673,10.3102,60039.5076
207,000153.SZ,20160831,11.72,12.12,11.72,11.9,11.76,0.14000000000000057,1.1905,148208.11,177218.3215,11.664,189443.376,11.1638,100839.1038,10.7814,66845.7062,10.3559,99456.1573,10.9658,108880.6878,10.2816,59176.4081
208,000153.SZ,20160830,11.75,11.94,11.61,11.76,11.94,-0.17999999999999972,-1.5075,139650.09,164378.8647,11.45,168731.392,11.0608,91190.9715,10.7464,63692.5218,10.3474,99857.6055,11.0044,109396.464,10.2454,57879.9589
209,000153.SZ,20160829,12.0,12.48,11.68,11.94,11.9,0.03999999999999915,0.3361,369279.03,445559.301,11.284,148913.574,10.96,83100.0031,10.7134,61343.5718,10.3332,98907.6441,11.0478,110246.9676,10.2082,56557.3639
210,000153.SZ,20160826,10.9,11.9,10.9,11.9,10.82,1.08,9.9815,251293.24,294828.4236,11.076,90458.726,10.8623,56659.3877,10.6728,52612.8565,10.3116,96368.0996,11.0859,109969.2742,10.17,52324.3604
211,000153.SZ,20160825,10.77,10.86,10.61,10.82,10.83,-0.009999999999999787,-0.0923,38786.41,41590.3776,10.868,47372.384,10.7767,41588.7138,10.632,46904.9459,10.2846,95550.7177,11.1181,110043.2616,10.1346,49641.6895
212,000153.SZ,20160824,10.94,11.03,10.8,10.83,10.93,-0.09999999999999964,-0.9149,44648.19,48644.6891,10.866,48367.43,10.7537,40263.3838,10.6255,47378.6388,10.2714,96800.6602,11.1498,111507.7612,10.1142,49723.9911
213,000153.SZ,20160823,10.97,11.09,10.76,10.93,10.9,0.02999999999999936,0.2752,40561.0,44396.0611,10.878,47297.876,10.7246,39052.1577,10.6217,48456.9879,10.2628,97917.3252,11.1818,113681.1224,10.0937,50220.6452
214,000153.SZ,20160822,10.88,11.19,10.85,10.9,10.86,0.040000000000000924,0.3683,77004.79,84977.885,10.856,47448.728,10.6817,37894.6469,10.6102,48745.4709,10.2609,98963.1395,11.2237,115419.0728,10.0802,51333.0845
215,000153.SZ,20160819,10.81,10.89,10.79,10.86,10.81,0.049999999999998934,0.4625,35861.53,38918.998,10.83,40295.498,10.6372,34840.4892,10.5985,47867.5174,10.2674,99629.6467,11.2634,117833.3827,10.0742,51388.8067
216,000153.SZ,20160818,10.83,10.95,10.77,10.81,10.89,-0.08000000000000007,-0.7346,43761.64,47582.6817,10.77,37679.67,10.5875,34428.7154,10.5896,48650.8035,10.2832,100783.4083,11.2986,119906.5064,10.0684,52140.8716
217,000153.SZ,20160817,10.81,10.95,10.77,10.89,10.82,0.07000000000000028,0.647,39300.42,42676.9285,10.698,35820.842,10.5363,35532.5385,10.5741,49029.8297,10.2946,101904.1421,11.3252,121939.6237,10.0641,52801.9167
218,000153.SZ,20160816,10.78,10.86,10.74,10.82,10.77,0.05000000000000071,0.4643,41315.26,44614.5731,10.6539,33070.964,10.5003,35805.6677,10.5542,49033.7338,10.3151,102561.6731,11.3486,123287.9592,10.0551,53113.9089
219,000153.SZ,20160815,10.59,10.78,10.57,10.77,10.56,0.20999999999999908,1.9886,41238.64,44173.5812,10.6475,35882.808,10.4795,37478.0538,10.5364,49473.4576,10.3467,103112.4385,11.3678,124334.4837,10.0494,53840.2427
220,000153.SZ,20160812,10.38,10.57,10.32,10.56,10.45,0.11000000000000121,1.0526,22782.39,23894.7325,10.5976,31946.504,10.4664,42077.4708,10.5221,50012.9894,10.383,103725.266,11.3873,125225.7059,10.0484,55324.6777
221,000153.SZ,20160811,10.71,10.85,10.45,10.45,10.67,-0.22000000000000064,-2.0619,34467.5,36806.7828,10.5759,33170.476,10.5008,47584.4269,10.5131,51410.5659,10.4167,104552.5683,11.406,126115.8104,10.05,57421.9731
222,000153.SZ,20160810,10.808,10.8377,10.6197,10.6693,10.7882,-0.1189,-1.1021,25551.03,27590.3896,10.5603,31379.648,10.5169,48666.4331,10.5029,53624.7197,10.4496,105174.2995,11.4219,126578.5483,10.0518,60328.5448
223,000153.SZ,20160809,10.5504,10.8377,10.5207,10.7882,10.5207,0.26750000000000007,2.5426,55374.48,59718.5934,10.491,33729.59,10.5085,50221.9469,10.4866,55884.3529,10.4927,105939.6672,11.4385,127103.6037,10.0611,62650.1103
224,000153.SZ,20160808,10.4315,10.5207,10.3027,10.5207,10.4513,0.0693999999999999,0.664,21557.12,22728.9825,10.376,28756.388,10.5016,51045.1992,10.4592,55618.9503,10.5402,106620.722,11.4543,127538.5244,10.0552,63362.9567
225,000153.SZ,20160805,10.3424,10.5009,10.3424,10.4513,10.3721,0.07920000000000016,0.7636,28902.25,30427.4586,10.3007,36067.232,10.5085,51708.1054,10.433,56503.9238,10.5886,107646.5208,11.4709,128114.5614,10.0514,64504.296
226,000153.SZ,20160804,10.3325,10.4117,10.3027,10.3721,10.3225,0.049599999999999866,0.4805,25513.36,26678.6579,10.2948,38857.002,10.5199,52627.3323,10.4126,56940.3497,10.6446,108671.0658,11.4871,128652.0285,10.0423,65096.1491
227,000153.SZ,20160803,10.1739,10.4216,10.164,10.3225,10.2136,0.10890000000000022,1.0662,37300.74,38819.4972,10.3305,46365.586,10.5313,53837.9569,10.3907,57651.6274,10.7063,109824.0002,11.5005,129054.5607,10.0333,65895.9663
