,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
21,002465.SZ,20171130,9.52,9.58,9.31,9.32,9.55,-0.23000000000000043,-2.4084,197513.96,186477.751,9.63,127932.542,10.0192,170481.1615,10.6779,154300.2035,11.0163,159192.6906,11.0895,163220.475,11.0747,176552.1504
22,002465.SZ,20171129,9.73,9.77,9.54,9.55,9.73,-0.17999999999999972,-1.8499,135921.1,130856.736,9.744,110468.6,10.1369,162158.3523,10.7426,153721.4938,11.0277,158437.2317,11.1026,162667.4616,11.1011,175707.9991
23,002465.SZ,20171128,9.69,9.79,9.65,9.73,9.72,0.009999999999999787,0.1029,134922.7,131232.168,9.852,114306.064,10.2415,161286.3262,10.8041,155536.3682,11.0372,158225.4085,11.1146,162671.1532,11.1264,175523.5092
24,002465.SZ,20171127,9.78,9.82,9.61,9.72,9.83,-0.10999999999999943,-1.119,84230.58,81745.713,9.936,130125.804,10.3223,158466.4054,10.8588,158142.7976,11.0463,158673.7849,11.125,162931.9815,11.1497,176084.1932
25,002465.SZ,20171124,9.83,9.98,9.82,9.83,9.89,-0.0600000000000005,-0.6067,87074.37,86106.295,10.02,151761.734,10.4123,157521.18,10.9203,165854.8647,11.0564,159507.6437,11.1364,163641.6689,11.1712,176708.38
26,002465.SZ,20171123,10.09,10.09,9.72,9.89,10.09,-0.1999999999999993,-1.9822,110194.25,109242.012,10.032,213379.678,10.5,162290.8331,10.9747,179106.7432,11.0653,159497.9505,11.1482,164028.697,11.1919,180028.4692
27,002465.SZ,20171122,10.03,10.13,9.93,10.09,10.15,-0.0600000000000005,-0.5911,155108.42,155223.812,10.16,213538.512,10.5831,164827.8454,11.0247,183902.1412,11.0735,159319.4049,11.1593,164504.3705,11.2091,180163.8801
28,002465.SZ,20171121,10.04,10.15,9.73,10.15,10.14,0.009999999999999787,0.0986,214021.4,212247.976,10.262,236336.37,10.6615,168198.3615,11.0697,191342.6241,11.0802,159111.4172,11.1695,164731.4664,11.2235,180496.8841
29,002465.SZ,20171120,9.89,10.16,9.65,10.14,9.89,0.25,2.5278,192410.23,189918.219,10.394,219453.664,10.72,160022.4977,11.1109,193885.3785,11.0887,158396.7185,11.179,164261.0926,11.2397,179708.8867
30,002465.SZ,20171117,10.51,10.54,9.76,9.89,10.53,-0.6399999999999988,-6.0779,395164.09,398137.053,10.536,198835.106,10.7808,153807.2323,11.1476,191956.4012,11.0976,157813.2312,11.1894,164135.6607,11.2575,179971.5291
31,002465.SZ,20171116,10.6,10.66,10.48,10.53,10.6,-0.07000000000000028,-0.6604,110988.42,117176.293,10.74,144719.24,10.86,130094.1177,11.195,189138.8906,11.1081,156208.954,11.2012,162774.5185,11.2787,177979.4583
32,002465.SZ,20171115,10.79,10.89,10.56,10.6,10.81,-0.21000000000000085,-1.9426,269097.71,287029.415,10.79,142174.302,10.8885,141887.0808,11.2297,200248.5415,11.1154,156740.4024,11.2091,162920.1463,11.2909,181697.1267
33,002465.SZ,20171114,10.79,10.9,10.69,10.81,10.85,-0.03999999999999915,-0.3687,129607.87,139618.804,10.848,102743.29,10.9115,166322.3085,11.25,195429.7356,11.1236,156522.0868,11.2166,162943.8651,11.2996,179375.822
34,002465.SZ,20171113,10.86,10.94,10.83,10.85,10.91,-0.0600000000000005,-0.55,89317.44,97183.787,10.88,106637.688,10.9462,164219.8585,11.2668,196025.6241,11.1301,156924.8329,11.2244,164046.3866,11.3047,179063.5355
35,002465.SZ,20171110,10.77,10.93,10.65,10.91,10.78,0.13000000000000078,1.2059,124584.76,135123.653,10.904,117409.282,10.9754,163528.9015,11.2791,196660.5774,11.1372,157588.2679,11.2334,165862.9322,11.3113,180694.5365
36,002465.SZ,20171109,10.86,10.91,10.76,10.78,10.89,-0.11000000000000121,-1.0101,98263.73,106178.844,10.944,132277.356,11.0046,161713.7723,11.2912,197544.6062,11.145,158844.4275,11.2423,168887.0056,11.3144,180620.8124
37,002465.SZ,20171108,10.91,10.99,10.86,10.89,10.97,-0.08000000000000007,-0.7293,71942.65,78486.441,10.97,134171.644,11.05,159530.6192,11.3029,197587.1994,11.1547,161841.4401,11.2499,173376.3694,11.3192,180814.902
38,002465.SZ,20171107,10.98,11.01,10.83,10.97,10.97,0.0,0.0,149079.86,162651.692,10.978,142105.47,11.0785,159258.7454,11.3121,198288.695,11.1614,162594.6646,11.2555,174272.9459,11.3224,181297.3579
39,002465.SZ,20171106,11.18,11.18,10.94,10.97,11.11,-0.1399999999999988,-1.2601,143175.41,157688.633,10.968,129668.218,11.0946,157352.3185,11.3191,197010.2129,11.1675,163057.0079,11.2603,174282.0254,11.3224,180572.4939
40,002465.SZ,20171103,10.89,11.22,10.86,11.11,10.91,0.1999999999999993,1.8332,198925.13,220373.212,10.954,153892.524,11.1238,156088.8138,11.3235,196745.1218,11.1739,163746.1302,11.2645,174179.3374,11.3224,180929.5917
41,002465.SZ,20171102,10.9,10.93,10.79,10.91,10.93,-0.019999999999999574,-0.183,107735.17,116871.293,10.912,231458.632,11.1438,149477.9831,11.325,194144.5191,11.1789,164046.9121,11.2674,173792.5751,11.3244,179191.2329
42,002465.SZ,20171101,10.88,10.95,10.87,10.93,10.92,0.009999999999999787,0.0916,111611.78,121801.53,10.982,230366.802,11.1854,157455.9746,11.3306,193645.1924,11.1839,165622.1232,11.272,173894.7462,11.3292,178915.9311
43,002465.SZ,20171031,10.8,10.94,10.79,10.92,10.9,0.019999999999999574,0.1835,86893.6,94362.521,11.042,224111.446,11.2308,162550.2862,11.3347,194912.0403,11.1858,166121.3037,11.2766,174306.7786,11.3336,179245.9996
44,002465.SZ,20171030,10.78,10.93,10.58,10.9,10.9,0.0,0.0,264296.94,283004.104,11.116,226930.342,11.2862,171068.2269,11.34,198408.6432,11.1902,166232.8209,11.2822,174727.8676,11.338,180244.518
45,002465.SZ,20171027,11.15,11.15,10.66,10.9,11.26,-0.35999999999999943,-3.1972,586755.67,637328.817,11.21,188047.502,11.3392,167933.1777,11.3515,196061.3356,11.1952,165203.334,11.2881,173903.1782,11.3463,179464.612
46,002465.SZ,20171026,11.2,11.29,11.19,11.26,11.23,0.02999999999999936,0.2671,102276.02,114985.641,11.282,84378.026,11.4092,149447.4231,11.3656,183128.9953,11.2002,162051.5488,11.294,171389.1456,11.3544,176092.0963
47,002465.SZ,20171025,11.31,11.31,11.18,11.23,11.29,-0.05999999999999872,-0.5314,80335.0,90162.243,11.266,88782.084,11.4415,182936.8246,11.3668,183142.6285,11.2022,162063.9008,11.297,171475.6151,11.3549,178873.7423
48,002465.SZ,20171024,11.37,11.37,11.18,11.29,11.37,-0.08000000000000007,-0.7036,100988.08,113582.572,11.29,98065.054,11.4692,197775.5,11.3682,183433.9197,11.2046,162454.2478,11.2999,171641.5584,11.3543,183818.902
49,002465.SZ,20171023,11.26,11.37,11.22,11.37,11.26,0.10999999999999943,0.9769,69882.74,79121.446,11.306,100464.304,11.4946,221398.3277,11.3674,183908.75,11.2059,162996.0159,11.3018,171592.1904,11.3481,184308.3596
50,002465.SZ,20171020,11.18,11.29,11.17,11.26,11.18,0.08000000000000007,0.7156,68408.29,76781.054,11.322,128777.568,11.5085,239136.1977,11.3635,189354.4138,11.2078,163928.5507,11.3041,171722.4833,11.34,184345.7591
51,002465.SZ,20171019,11.35,11.36,11.13,11.18,11.35,-0.16999999999999993,-1.4978,124296.31,139373.485,11.374,150663.476,11.5185,243629.7908,11.365,195833.0985,11.2118,164512.3968,11.3063,171697.438,11.3331,184413.9323
52,002465.SZ,20171018,11.38,11.47,11.24,11.35,11.37,-0.019999999999999574,-0.1759,126749.85,143973.507,11.466,165329.58,11.5431,257096.9,11.3726,196711.7035,11.2158,164972.7215,11.3088,171347.7404,11.3268,183764.5847
53,002465.SZ,20171017,11.41,11.47,11.33,11.37,11.45,-0.08000000000000007,-0.6987,112984.33,128840.24,11.514,184687.87,11.5708,284940.4923,11.3753,196092.7065,11.2191,165436.1783,11.3101,170940.0398,11.3181,183257.6647
54,002465.SZ,20171016,11.56,11.74,11.45,11.45,11.52,-0.07000000000000028,-0.6076,211449.06,244856.328,11.602,231379.176,11.5646,284346.1831,11.3774,195282.1332,11.2217,165585.7887,11.311,170827.7851,11.3097,183724.4821
55,002465.SZ,20171013,11.61,11.66,11.47,11.52,11.64,-0.120000000000001,-1.0309,177837.83,205064.7,11.648,296617.012,11.5592,279609.1846,11.3782,194134.7932,11.2248,165306.3663,11.312,170457.7564,11.3011,182253.4641
56,002465.SZ,20171012,11.6,11.81,11.57,11.64,11.59,0.05000000000000071,0.4314,197626.83,230907.106,11.662,315697.002,11.54,274460.5708,11.3838,193953.7321,11.2274,165218.1248,11.3114,170120.9232,11.2915,181417.6559
57,002465.SZ,20171011,11.76,11.77,11.58,11.59,11.81,-0.22000000000000064,-1.8628,223541.3,260739.665,11.658,357788.604,11.5154,271154.0254,11.3844,193168.0374,11.2289,164787.3796,11.3087,169413.1291,11.2803,180621.2172
58,002465.SZ,20171010,11.68,11.85,11.64,11.81,11.68,0.13000000000000078,1.113,346440.86,407906.766,11.65,373175.354,11.4838,261628.6869,11.3862,198480.5779,11.2309,165131.5802,11.3065,168691.9734,11.272,179026.2371
59,002465.SZ,20171009,11.8,11.94,11.58,11.68,11.59,0.08999999999999986,0.7765,537638.24,630619.879,11.566,329252.182,11.4369,242348.1208,11.3785,194706.9612,11.2331,164919.7271,11.3036,167890.4731,11.2609,176351.7179
60,002465.SZ,20170929,11.6,11.73,11.53,11.59,11.62,-0.02999999999999936,-0.2582,273237.78,317868.349,11.53,281598.28,11.4008,209115.2923,11.3709,182616.9747,11.2379,163938.3063,11.3012,166250.3804,11.2525,171280.0952
61,002465.SZ,20170928,11.51,11.71,11.51,11.62,11.55,0.06999999999999851,0.6061,408084.84,474887.907,11.554,324694.034,11.3646,198417.1792,11.3653,179394.3453,11.2436,166455.0798,11.3027,165874.7117,11.2421,168615.1884
62,002465.SZ,20170927,11.44,11.67,11.3,11.55,11.39,0.16000000000000014,1.4047,300475.05,346220.758,11.488,264128.728,11.3292,175526.3946,11.3559,171494.02,11.2467,169572.3115,11.3056,164422.5255,11.2317,164399.9213
63,002465.SZ,20170926,11.46,11.51,11.3,11.39,11.5,-0.10999999999999943,-0.9565,126825.0,144431.204,11.454,234007.334,11.2946,159394.3185,11.3485,166603.6541,11.2487,169037.5131,11.3097,163881.0683,11.2212,161370.7567
64,002465.SZ,20170925,11.68,11.73,11.39,11.5,11.71,-0.21000000000000085,-1.7933,299368.73,345743.699,11.43,230823.504,11.27,161537.3654,11.3503,166464.2235,11.2514,169202.7165,11.3147,164478.4363,11.2133,160750.9673
65,002465.SZ,20170922,11.25,11.79,11.22,11.71,11.29,0.4200000000000017,3.7201,488716.55,566530.54,11.394,201878.106,11.2392,154338.0862,11.3497,162864.3785,11.2527,167997.5249,11.3204,165478.551,11.2031,158813.1864
66,002465.SZ,20170921,11.41,11.46,11.28,11.29,11.38,-0.09000000000000163,-0.7909,105258.31,119431.48,11.288,124077.176,11.2069,130935.9269,11.3385,152344.615,11.2519,165531.176,11.3222,163927.6021,11.19,153666.506
67,002465.SZ,20170920,11.27,11.38,11.24,11.38,11.27,0.11000000000000121,0.976,149868.08,169859.68,11.27,122184.214,11.2138,134151.1415,11.3412,159133.5194,11.2546,165668.2855,11.3262,164670.3579,11.1832,154663.7403
68,002465.SZ,20170919,11.36,11.39,11.25,11.27,11.32,-0.05000000000000071,-0.4417,110905.85,125438.802,11.236,113332.892,11.2077,130525.87,11.3353,158265.3426,11.2569,165886.1826,11.329,164626.2124,11.1759,155065.6357
69,002465.SZ,20170918,11.28,11.43,11.27,11.32,11.18,0.14000000000000057,1.2522,154641.74,175317.246,11.206,117984.184,11.2085,128936.1046,11.3324,160299.9859,11.261,166213.6256,11.3323,165529.4721,11.1671,154450.6161
70,002465.SZ,20170915,11.21,11.22,11.17,11.18,11.2,-0.019999999999999574,-0.1786,99711.9,111596.796,11.174,109156.764,11.2038,126050.7638,11.3338,160308.2168,11.2651,166007.2554,11.3336,165315.8992,11.1571,153219.5064
71,002465.SZ,20170914,11.22,11.22,11.16,11.2,11.21,-0.010000000000001563,-0.0892,95793.5,107191.944,11.158,107365.996,11.2085,137998.7185,11.3424,163613.9965,11.2701,166439.0072,11.3352,165533.2756,11.1491,152710.472
72,002465.SZ,20170913,11.13,11.22,11.13,11.21,11.12,0.09000000000000163,0.8094,105611.47,118100.215,11.132,119144.218,11.2169,152836.4162,11.3506,168024.74,11.274,166585.5062,11.3369,165786.3719,11.1411,152682.3908
73,002465.SZ,20170912,11.13,11.19,11.12,11.12,11.16,-0.040000000000000924,-0.3584,134162.31,149661.378,11.11,139177.544,11.2346,156571.6015,11.3576,176383.6247,11.2775,166604.7281,11.3398,166104.6599,11.1348,152921.0369
74,002465.SZ,20170911,11.11,11.19,11.07,11.16,11.1,0.0600000000000005,0.5405,110504.64,123082.214,11.144,149242.778,11.2592,154382.4969,11.3615,175231.7879,11.281,166316.4126,11.3428,166557.9195,11.1276,152467.3356
75,002465.SZ,20170908,11.09,11.14,11.06,11.1,11.07,0.02999999999999936,0.271,90758.06,100755.437,11.188,156553.07,11.2808,152453.2815,11.3624,175104.7803,11.2851,166187.2294,11.3449,166822.8115,11.1205,152925.9299
76,002465.SZ,20170907,11.12,11.2,11.06,11.07,11.1,-0.02999999999999936,-0.2703,154684.61,172220.526,11.228,158949.368,11.31,158736.4692,11.3697,178660.2056,11.2888,166002.6292,11.3472,166947.1772,11.1143,153210.7761
77,002465.SZ,20170906,11.24,11.24,11.04,11.1,11.29,-0.1899999999999995,-1.6829,205778.1,228639.008,11.27,146060.226,11.3592,160043.9415,11.3718,177612.2891,11.2925,165381.1903,11.35,166740.9622,11.1085,153055.6919
78,002465.SZ,20170905,11.39,11.41,11.16,11.29,11.38,-0.09000000000000163,-0.7909,184488.48,207518.679,11.302,128331.068,11.4023,157362.0269,11.3729,174878.2406,11.2958,164353.9011,11.3525,166289.8541,11.1019,151715.4356
79,002465.SZ,20170904,11.26,11.38,11.26,11.38,11.3,0.08000000000000007,0.708,147056.1,166878.22,11.292,142440.434,11.43,174260.4269,11.3682,172632.31,11.2974,163725.6012,11.3538,166157.2683,11.0935,149966.2512
80,002465.SZ,20170901,11.29,11.34,11.24,11.3,11.28,0.02000000000000135,0.1773,102739.55,115862.53,11.278,170765.928,11.4431,179728.2569,11.3562,171092.8676,11.299,163738.5047,11.3536,166007.131,11.0849,149240.4525
81,002465.SZ,20170831,11.24,11.39,11.24,11.28,11.26,0.019999999999999574,0.1776,90238.9,101760.936,11.306,181051.794,11.4523,181562.0377,11.3465,173069.8735,11.2999,163864.7093,11.3546,166577.3061,11.0774,149520.614
82,002465.SZ,20170830,11.2,11.31,11.19,11.26,11.24,0.019999999999999574,0.1779,117132.31,131718.899,11.338,184144.804,11.4615,187210.4592,11.3459,172431.9124,11.2992,163779.7837,11.3555,167143.814,11.0689,149990.7056
83,002465.SZ,20170829,11.28,11.29,11.12,11.24,11.31,-0.07000000000000028,-0.6189,255035.31,286200.896,11.374,177803.31,11.4646,188929.0338,11.3462,171548.2424,11.2989,163672.3788,11.3559,167957.4134,11.0594,149961.6095
84,002465.SZ,20170828,11.41,11.43,11.24,11.31,11.44,-0.129999999999999,-1.1364,288683.57,327453.447,11.422,161284.148,11.4692,179634.2108,11.3468,168057.9956,11.2994,163366.4899,11.3565,168528.495,11.0499,149168.0167
85,002465.SZ,20170825,11.43,11.52,11.37,11.44,11.44,0.0,0.0,154168.88,176576.074,11.502,137883.784,11.48,166818.8869,11.345,164325.6106,11.2991,163170.5107,11.3578,168174.9873,11.0401,147167.3388
86,002465.SZ,20170824,11.43,11.49,11.28,11.44,11.44,0.0,0.0,105703.95,120429.757,11.546,141232.65,11.4831,168573.1269,11.3474,165844.2903,11.302,163556.4892,11.3576,168547.386,11.0303,146706.1791
87,002465.SZ,20170823,11.5,11.5,11.39,11.44,11.48,-0.040000000000000924,-0.3484,85424.84,97740.8,11.588,200925.396,11.4746,170522.4069,11.3494,172553.4974,11.3067,163952.0546,11.3582,169174.3218,11.0229,146318.3495
88,002465.SZ,20170822,11.69,11.69,11.44,11.48,11.71,-0.23000000000000043,-1.9641,172439.5,198987.862,11.61,227468.006,11.47,189803.6546,11.3453,179185.1041,11.3123,164809.9986,11.3591,169563.4387,11.0154,146947.3448
89,002465.SZ,20170821,11.76,11.81,11.62,11.71,11.66,0.05000000000000071,0.4288,171681.75,200832.636,11.598,218295.846,11.4469,185796.7754,11.3365,187384.5888,11.3174,165194.309,11.3607,169229.0017,11.0071,146324.8875
90,002465.SZ,20170818,11.6,11.75,11.56,11.66,11.65,0.009999999999999787,0.0858,170913.21,199315.476,11.536,216693.172,11.4054,186443.0808,11.3106,186385.0491,11.3227,167254.7699,11.3611,168878.5506,10.9964,145403.6775
91,002465.SZ,20170817,11.54,11.82,11.49,11.65,11.55,0.09999999999999964,0.8658,404167.68,474329.259,11.464,210405.286,11.3831,185212.9562,11.2841,183496.0635,11.3251,167641.5266,11.3628,168380.1207,10.987,144307.8729
92,002465.SZ,20170816,11.43,11.6,11.37,11.55,11.42,0.13000000000000078,1.1384,218137.89,251215.411,11.394,156412.272,11.3692,170439.1662,11.2574,173771.1694,11.3273,166437.4735,11.3645,167004.1053,10.9773,140324.5513
93,002465.SZ,20170815,11.36,11.54,11.35,11.42,11.4,0.019999999999999574,0.1754,126578.7,144701.113,11.374,137201.566,11.3638,172563.85,11.2326,169578.7385,11.3295,165911.568,11.3668,166912.6929,10.9705,140075.8981
94,002465.SZ,20170814,11.23,11.46,11.23,11.4,11.3,0.09999999999999964,0.885,163668.38,186117.54,11.386,147280.626,11.3662,192812.6846,11.2115,168465.5665,11.3323,166862.8044,11.3708,167313.4229,10.9673,141112.2655
95,002465.SZ,20170811,11.26,11.47,11.16,11.3,11.3,0.0,0.0,139473.78,157684.287,11.372,140755.868,11.3546,187530.4908,11.1921,168004.6035,11.3332,166549.4679,11.3734,167223.6565,10.9633,140072.4011
96,002465.SZ,20170810,11.48,11.54,11.26,11.3,11.45,-0.14999999999999858,-1.31,134202.61,152722.235,11.388,180077.324,11.3462,184969.9215,11.1774,166876.6309,11.3343,166528.4591,11.3768,168714.9422,10.9604,139339.1997
97,002465.SZ,20170809,11.41,11.54,11.4,11.45,11.48,-0.030000000000001137,-0.2613,122084.36,140160.882,11.364,177306.816,11.35,190926.8377,11.1626,166316.325,11.3356,166558.7658,11.3818,169537.1112,10.957,139218.6076
98,002465.SZ,20170808,11.33,11.52,11.3,11.48,11.33,0.15000000000000036,1.3239,176974.0,202425.489,11.308,188906.688,11.3262,190693.8446,11.1435,166781.3124,11.3373,166817.917,11.3869,170308.3606,10.9561,139072.2133
99,002465.SZ,20170807,11.4,11.45,11.28,11.33,11.38,-0.05000000000000071,-0.4394,131044.59,148527.818,11.286,184496.206,11.3,185758.9562,11.1285,164632.6003,11.3384,167052.5642,11.3916,170255.9975,10.9553,138157.7341
100,002465.SZ,20170804,11.18,11.61,11.16,11.38,11.18,0.20000000000000107,1.7889,336081.06,383957.237,11.314,200708.97,11.2846,183996.0523,11.1182,165068.11,11.3396,167220.8058,11.3982,170895.9021,10.9563,138599.1151
101,002465.SZ,20170803,11.01,11.25,11.01,11.18,11.17,0.009999999999999787,0.0895,120350.07,134368.072,11.334,182644.514,11.2531,165429.4369,11.1085,159808.8594,11.3404,165663.1308,11.4034,169821.9856,10.959,136618.2609
102,002465.SZ,20170802,11.37,11.44,11.16,11.17,11.37,-0.1999999999999993,-1.759,180083.72,203146.011,11.388,236537.21,11.2369,169245.4123,11.0976,158427.0859,11.343,165659.549,11.4107,169777.0052,10.967,138182.3968
103,002465.SZ,20170801,11.41,11.5,11.33,11.37,11.47,-0.10000000000000142,-0.8718,154921.59,176626.448,11.404,219520.438,11.2438,160665.7585,11.0879,155834.6179,11.3454,165308.5567,11.4184,169366.9249,10.9747,138282.658
104,002465.SZ,20170731,11.51,11.61,11.37,11.47,11.48,-0.009999999999999787,-0.0871,212108.41,243482.458,11.368,209773.396,11.2362,155447.7538,11.07,153433.6212,11.3463,165358.2781,11.4255,169368.6699,10.9813,138681.7312
105,002465.SZ,20170728,11.4,11.66,11.4,11.48,11.45,0.030000000000001137,0.262,245758.78,283456.325,11.344,209680.218,11.22,149621.4854,11.0503,149558.1032,11.3455,164730.3231,11.4318,168922.1446,10.9888,139926.5756
106,002465.SZ,20170727,11.26,11.57,11.26,11.45,11.25,0.1999999999999993,1.7778,389813.55,445308.388,11.276,184339.552,11.2023,143161.77,11.0282,146860.3497,11.3454,164406.2978,11.438,168241.3326,10.9982,143714.2391
107,002465.SZ,20170726,11.2,11.3,11.17,11.25,11.19,0.0600000000000005,0.5362,94999.86,106579.105,11.214,128940.932,11.2077,129007.1885,11.0071,138416.29,11.3453,162990.7783,11.444,167363.6441,11.0035,140922.1515
108,002465.SZ,20170725,11.39,11.43,11.18,11.19,11.35,-0.16000000000000014,-1.4097,106186.38,119574.295,11.19,131566.328,11.2277,147377.7369,10.9932,140917.7906,11.3458,164099.3251,11.4504,167505.1674,11.0115,142530.9173
109,002465.SZ,20170724,11.1,11.4,11.07,11.35,11.14,0.20999999999999908,1.8851,211642.52,238421.424,11.146,129272.064,11.2362,163124.8977,10.9826,143089.0806,11.3468,165803.226,11.4564,167700.8676,11.0208,144347.2192
110,002465.SZ,20170721,11.12,11.2,11.11,11.14,11.14,0.0,0.0,119055.45,132874.691,11.07,120935.11,11.2231,181554.0869,10.9609,138769.5765,11.3482,165923.3528,11.4623,167082.0122,11.0273,144755.1552
111,002465.SZ,20170720,11.18,11.2,11.07,11.14,11.13,0.009999999999999787,0.0898,112820.45,125538.557,11.094,110833.664,11.1992,182988.0831,10.9441,137100.5488,11.35,166604.2472,11.4699,167465.948,11.0338,147628.6235
112,002465.SZ,20170719,10.95,11.15,10.88,11.13,10.97,0.16000000000000014,1.4585,108126.84,119432.274,11.12,105687.08,11.17,179900.9485,10.9276,135592.1332,11.3527,167290.606,11.4772,167715.2518,11.0347,148570.9344
113,002465.SZ,20170718,10.94,10.98,10.77,10.97,10.97,0.0,0.0,94715.06,102912.765,11.146,111335.096,11.14,177238.9823,10.9121,135167.4441,11.356,167589.6251,11.4852,168133.0519,11.0402,148501.9376
