,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
22,002664.SZ,20171129,29.03,29.45,28.82,29.1,29.0,0.10000000000000142,0.3448,23180.38,67539.979,29.218,26500.532,30.46,33152.2808,30.7165,42899.7268,28.2344,55515.8513,27.9244,54780.2115,29.2308,43382.2219
23,002664.SZ,20171128,28.75,29.01,28.44,29.0,28.5,0.5,1.7544,14131.95,40624.067,29.582,29233.156,30.6815,34235.9538,30.7576,44593.1726,28.2128,55724.3138,27.9094,54875.0447,29.2091,43336.2701
24,002664.SZ,20171127,29.48,29.48,28.42,28.5,29.48,-0.9800000000000004,-3.3243,42057.83,121349.429,29.892,31867.838,30.8731,35388.2823,30.7885,45664.6809,28.1922,56069.2681,27.8956,54944.0075,29.1929,43395.3509
25,002664.SZ,20171124,30.05,30.24,29.46,29.48,30.01,-0.5300000000000011,-1.7661,27160.5,80603.626,30.398,28717.46,31.1,35370.6277,30.8326,46418.2394,28.179,56239.9921,27.8844,54864.5376,29.1809,43278.652
26,002664.SZ,20171123,31.01,31.1,30.0,30.01,30.92,-0.9100000000000001,-2.9431,25972.0,79678.083,30.67,33919.532,31.2415,36954.1031,30.8471,47993.4118,28.1598,56524.0006,27.8692,54843.826,29.1599,43233.9828
27,002664.SZ,20171122,30.41,30.92,29.9,30.92,30.55,0.370000000000001,1.2111,36843.5,112247.79,30.942,33620.69,31.2523,38842.5846,30.8274,49785.4553,28.1375,56963.2919,27.851,54867.1986,29.1304,43361.5961
28,002664.SZ,20171121,31.03,31.3,30.28,30.55,31.03,-0.4800000000000004,-1.5469,27305.36,83634.397,30.966,34045.378,31.2392,38693.3154,30.7697,50072.8497,28.1074,57317.7759,27.8259,54904.0314,29.0853,43566.44
29,002664.SZ,20171120,30.61,31.28,29.96,31.03,30.84,0.19000000000000128,0.6161,26305.94,80552.757,31.264,40736.122,31.2731,41763.2915,30.73,51722.845,28.0757,57402.6578,27.8037,55151.6733,29.0596,43510.2227
30,002664.SZ,20171117,31.69,31.7,29.9,30.84,31.37,-0.5300000000000011,-1.6895,53170.86,163099.581,31.478,41604.438,31.3846,43181.1492,30.6788,55231.3159,28.0429,57638.9417,27.7876,55580.7754,29.0313,43721.9375
31,002664.SZ,20171116,30.91,31.64,30.91,31.37,31.04,0.33000000000000185,1.0631,24477.79,76758.875,31.706,38423.892,31.5192,44893.2277,30.5865,54389.6726,28.0094,57676.3816,27.7715,55711.7353,29.0109,43573.7963
32,002664.SZ,20171115,31.8,31.83,31.04,31.04,32.04,-1.0,-3.1211,38966.94,122194.613,31.73,39350.778,31.5831,49568.3254,30.4753,55447.8071,27.9721,57889.2151,27.7523,56231.7245,28.9803,43697.0831
33,002664.SZ,20171114,32.36,33.3,32.0,32.04,32.1,-0.060000000000002274,-0.1869,60759.08,198805.735,31.812,39923.054,31.6685,55703.7438,30.3994,55645.5391,27.9413,58000.1201,27.732,56443.2996,28.9528,43586.4024
34,002664.SZ,20171113,32.25,32.29,31.8,32.1,31.98,0.120000000000001,0.3752,30647.52,97909.087,31.668,37320.374,31.54,54587.6138,30.2924,54824.5665,27.9028,57943.7553,27.6994,56237.1388,28.9145,43474.4807
35,002664.SZ,20171110,31.39,32.13,31.31,31.98,31.49,0.490000000000002,1.556,37268.13,118606.462,31.278,41295.322,31.4246,55969.7592,30.1924,54700.4256,27.8629,58098.476,27.6668,56452.7821,28.8747,43967.4219
36,002664.SZ,20171109,31.3,31.82,31.13,31.49,31.45,0.03999999999999915,0.1272,29112.22,91613.661,31.032,40822.296,31.2954,56282.9585,30.1047,54697.3559,27.8199,58135.2503,27.6398,56371.9724,28.8205,43982.2951
37,002664.SZ,20171108,31.19,32.05,31.02,31.45,31.32,0.129999999999999,0.4151,41828.32,132344.912,30.932,48442.862,31.1723,56568.3954,30.0171,54771.88,27.7849,58201.139,27.6175,56377.4531,28.7673,44234.4655
38,002664.SZ,20171107,30.32,31.5,30.09,31.32,30.15,1.1700000000000017,3.8806,47745.68,146772.586,31.138,49024.816,31.04,55092.9054,29.9332,55751.44,27.7494,58245.726,27.5972,56381.3716,28.7131,44108.5327
39,002664.SZ,20171106,30.79,31.23,29.99,30.15,30.75,-0.6000000000000014,-1.9512,50522.26,153536.277,31.392,54561.256,30.9138,54135.33,29.8656,56258.3424,27.7141,58209.779,27.5759,56299.1632,28.6515,43964.9017
40,002664.SZ,20171103,31.05,31.29,30.55,30.75,30.99,-0.23999999999999844,-0.7744,34903.0,107655.044,31.802,61507.616,30.8831,52827.0908,29.8332,58376.5247,27.6877,58241.853,27.5636,56300.1978,28.5981,44606.8503
41,002664.SZ,20171102,32.36,32.36,30.88,30.99,32.48,-1.4899999999999984,-4.5874,67215.05,211358.572,32.082,78272.492,30.8262,52449.8308,29.7682,59602.2491,27.6589,58397.0715,27.5446,56256.3247,28.5667,45325.9939
42,002664.SZ,20171101,32.46,32.54,32.02,32.48,32.59,-0.11000000000000654,-0.3375,44738.09,144458.642,31.958,74079.36,30.7615,50612.9831,29.6709,58733.2591,27.6194,58091.4442,27.525,56040.2114,28.5459,45074.5717
43,002664.SZ,20171031,32.0,32.68,31.33,32.59,32.2,0.39000000000000057,1.2112,75427.88,240701.123,31.582,74854.824,30.5977,51867.5623,29.5285,58668.7356,27.5688,57979.8606,27.4948,56012.2563,28.5084,45391.9571
44,002664.SZ,20171030,31.8,32.36,31.18,32.2,32.15,0.05000000000000426,0.1555,85254.06,271770.504,31.124,68037.192,30.4369,52277.5362,29.3838,57908.655,27.5188,57566.8456,27.4661,55890.8022,28.466,45413.2567
45,002664.SZ,20171027,30.5,32.18,30.4,32.15,30.37,1.7799999999999976,5.861,118727.38,371297.808,30.662,57550.96,30.2715,49609.0108,29.2385,56573.5803,27.4725,57199.5221,27.4457,55663.2503,28.4469,46208.6897
46,002664.SZ,20171026,30.6,30.92,30.15,30.37,30.6,-0.23000000000000043,-0.7516,46249.39,140964.49,30.178,38334.874,30.1062,45682.1985,29.0759,53659.1271,27.4255,56732.6023,27.4236,55191.5764,28.4197,46495.2896
47,002664.SZ,20171025,30.22,30.95,30.12,30.6,30.3,0.3000000000000007,0.9901,48615.41,149202.239,30.04,36144.436,30.0754,48333.5038,28.9635,53037.3638,27.3981,56582.5322,27.4139,55218.8065,28.4057,47625.2153
48,002664.SZ,20171024,29.75,30.44,29.67,30.3,29.89,0.41000000000000014,1.3717,41339.72,124515.172,29.87,33124.384,29.9785,51278.5862,28.8388,52590.7294,27.37,56517.1974,27.4031,55498.7505,28.3837,48571.6996
49,002664.SZ,20171023,29.73,30.29,29.62,29.89,29.73,0.16000000000000014,0.5382,32822.9,98545.276,29.812,30856.164,29.8754,51684.37,28.7388,52359.2847,27.3448,56409.19,27.3892,55617.6443,28.3536,48560.9719
50,002664.SZ,20171020,29.71,29.89,29.5,29.73,29.68,0.05000000000000071,0.1685,22646.95,67252.914,29.864,32958.79,29.8223,55575.3162,28.6641,52119.9247,27.322,56380.0547,27.3732,55744.004,28.3291,49180.8224
51,002664.SZ,20171019,29.6,30.06,29.6,29.68,29.75,-0.07000000000000028,-0.2353,35297.2,105326.954,29.988,40638.924,29.7885,65032.7777,28.5915,51877.8494,27.3025,56387.0914,27.358,56021.9464,28.3143,49925.5261
52,002664.SZ,20171018,30.01,30.16,29.53,29.75,30.01,-0.26000000000000156,-0.8664,33515.15,99888.348,30.152,49730.992,29.6362,64206.4538,28.5129,51312.7262,27.2833,56349.7634,27.3498,56195.7424,28.2988,50205.8271
53,002664.SZ,20171017,29.87,30.26,29.6,30.01,30.15,-0.13999999999999702,-0.4643,29998.62,89711.24,30.212,53140.608,29.47,66278.7008,28.4335,50902.1641,27.2621,56416.1044,27.3406,56370.3359,28.2801,50493.676
54,002664.SZ,20171016,30.23,30.67,29.81,30.15,30.35,-0.20000000000000284,-0.659,43336.03,130907.646,30.21,60676.648,29.3508,67485.7169,28.3512,50550.2465,27.2397,56688.0365,27.3285,56405.8211,28.2612,51465.1581
55,002664.SZ,20171013,30.45,30.95,30.3,30.35,30.5,-0.14999999999999858,-0.4918,61047.62,187418.894,30.174,68152.714,29.2162,66678.7923,28.2721,49776.275,27.227,57073.371,27.3148,56435.7534,28.2441,52251.7443
56,002664.SZ,20171012,30.04,30.96,29.8,30.5,30.05,0.4499999999999993,1.4975,80757.54,245694.579,29.972,73323.486,29.0892,64015.6469,28.1779,48495.2797,27.2115,57172.3672,27.3021,56552.2069,28.2099,53482.0613
57,002664.SZ,20171011,29.77,30.38,29.65,30.05,30.0,0.05000000000000071,0.1667,50563.23,151744.412,29.664,66494.96,28.9738,60662.2792,28.0812,46531.1882,27.195,57391.8007,27.2832,56283.9391,28.1765,54818.9817
58,002664.SZ,20171010,30.0,30.39,29.65,30.0,29.97,0.030000000000001137,0.1001,67678.82,202737.063,29.494,73063.354,28.8554,59207.1108,28.0021,45580.6709,27.178,57559.5778,27.268,56270.9653,28.158,56323.2727
59,002664.SZ,20171009,29.6,30.17,29.21,29.97,29.34,0.629999999999999,2.1472,80716.36,240386.34,29.352,88646.38,28.7477,59780.5369,27.9179,44104.0124,27.154,57269.5715,27.2516,56260.695,28.142,58282.8473
60,002664.SZ,20170929,29.0,29.95,29.0,29.34,28.96,0.379999999999999,1.3122,86901.48,256538.151,28.898,77414.106,28.6746,58570.0754,27.8403,42263.2665,27.1304,57174.9526,27.2353,56161.9045,28.1023,59163.4117
61,002664.SZ,20170928,29.33,29.37,28.83,28.96,29.2,-0.23999999999999844,-0.8219,46614.91,135559.239,28.548,72124.682,28.6523,61311.5354,27.7794,40186.9906,27.1171,56735.4373,27.2237,56354.3555,28.0576,60835.7235
62,002664.SZ,20170927,29.38,29.39,28.76,29.2,29.29,-0.08999999999999986,-0.3073,83405.2,242526.832,28.448,71939.666,28.62,63616.36,27.7115,39703.9803,27.1085,56620.3231,27.2221,57013.1123,28.0092,61901.7937
63,002664.SZ,20170926,27.76,29.32,27.74,29.29,27.7,1.5899999999999999,5.7401,145593.95,418576.879,28.288,61827.828,28.5031,60098.2208,27.645,38189.3644,27.1004,56336.1935,27.238,56811.6043,27.9365,61564.7957
64,002664.SZ,20170925,27.52,27.96,27.52,27.7,27.59,0.10999999999999943,0.3987,24554.99,68151.425,28.17,37994.384,28.3762,52171.3238,27.5915,34487.6012,27.0894,55560.211,27.2537,56314.1334,27.8712,60596.5392
65,002664.SZ,20170922,28.22,28.48,27.3,27.59,28.46,-0.870000000000001,-3.0569,60454.36,167497.99,28.43,40516.138,28.3738,54096.72,27.5941,34311.3665,27.092,55741.7534,27.2763,56475.9885,27.8383,61621.4443
66,002664.SZ,20170921,28.49,29.01,28.15,28.46,28.4,0.060000000000002274,0.2113,45689.83,130533.124,28.614,34754.474,28.3485,52512.6554,27.5944,33512.8679,27.0917,55512.8235,27.3015,56542.4195,27.8209,61659.7979
67,002664.SZ,20170920,28.59,28.7,28.18,28.4,28.7,-0.3000000000000007,-1.0453,32846.01,93384.858,28.642,40643.18,28.2069,50508.5123,27.5779,32869.3526,27.0862,55408.6712,27.325,56810.3438,27.7954,62456.1565
68,002664.SZ,20170919,29.0,29.0,28.28,28.7,29.0,-0.3000000000000007,-1.0345,26426.73,75768.211,28.766,47070.05,28.0646,49913.3915,27.5603,32948.6759,27.0791,55458.4467,27.3529,57469.5012,27.7605,62581.3876
69,002664.SZ,20170918,28.44,29.03,28.3,29.0,28.51,0.48999999999999844,1.7187,37163.76,107180.093,28.836,66292.796,27.8846,50452.0923,27.5262,33706.9129,27.0724,55656.1926,27.3729,57775.6309,27.7196,62606.3325
70,002664.SZ,20170915,28.32,28.68,28.04,28.51,28.6,-0.08999999999999986,-0.3147,31646.04,89846.31,28.744,74175.57,27.7231,50168.0031,27.515,33292.9512,27.0707,55723.0956,27.3882,57854.6683,27.6734,62548.0997
71,002664.SZ,20170914,28.99,29.35,28.5,28.6,29.02,-0.41999999999999815,-1.4473,75133.36,217344.2,28.578,75380.24,27.6338,49632.5123,27.5268,33602.9074,27.07,55774.2653,27.4098,58003.8627,27.6387,63099.3636
72,002664.SZ,20170913,28.82,29.05,28.45,29.02,29.05,-0.030000000000001137,-0.1033,64980.36,186660.712,28.386,68862.426,27.5308,44961.9762,27.5476,32630.1694,27.071,55605.6398,27.43,58130.0271,27.6071,63143.1499
73,002664.SZ,20170912,28.34,29.34,28.12,29.05,28.54,0.5100000000000016,1.787,122540.46,353952.608,28.116,65783.382,27.3762,41200.6415,27.5491,31710.8735,27.0693,55820.5397,27.444,58382.9943,27.5645,62910.6905
74,002664.SZ,20170911,28.25,28.69,27.97,28.54,27.68,0.8599999999999994,3.1069,76577.63,217053.378,27.758,49247.594,27.2223,33278.7631,27.5471,29008.6803,27.0616,55396.1807,27.4604,58197.5363,27.5195,62178.2603
75,002664.SZ,20170908,27.45,27.92,27.45,27.68,27.64,0.03999999999999915,0.1447,37669.39,104328.894,27.374,37859.262,27.12,28775.3623,27.5656,28296.5426,27.0523,55240.6256,27.4851,58315.3759,27.4783,61726.8596
76,002664.SZ,20170907,27.68,27.84,27.5,27.64,27.67,-0.030000000000001137,-0.1084,42544.29,117590.612,27.148,35347.272,27.1031,27187.0246,27.6076,29177.3874,27.0486,55462.4994,27.5147,59092.5727,27.4466,61743.6352
77,002664.SZ,20170906,27.26,27.73,27.14,27.67,27.26,0.41000000000000014,1.504,49585.14,135885.884,26.892,33524.382,27.0654,25260.0623,27.6159,29055.0147,27.0531,55616.1413,27.5472,59374.65,27.4152,61645.56
78,002664.SZ,20170905,26.62,27.46,26.62,27.26,26.62,0.6400000000000006,2.4042,39861.52,108280.142,26.738,30301.474,27.03,22521.0846,27.6109,29009.1282,27.0568,55709.449,27.5813,59932.1,27.3875,61500.2808
79,002664.SZ,20170904,26.45,26.85,26.39,26.62,26.55,0.07000000000000028,0.2637,19635.97,52279.054,26.756,27266.102,27.0377,20858.3246,27.6144,28789.1824,27.0617,55682.6025,27.6229,60332.7084,27.3693,61710.196
80,002664.SZ,20170901,26.28,26.62,26.28,26.55,26.36,0.19000000000000128,0.7208,25109.44,66274.991,26.884,26222.186,27.0777,20691.8985,27.6168,29299.1056,27.0701,55882.3151,27.665,60657.1572,27.3534,61797.1485
81,002664.SZ,20170831,26.8,26.89,26.31,26.36,26.9,-0.5399999999999991,-2.0074,33429.84,88475.168,26.976,24416.9,27.1377,20155.0954,27.605,31462.6044,27.0817,56268.5569,27.7087,61316.7709,27.3389,61944.6144
82,002664.SZ,20170830,27.34,27.66,26.85,26.9,27.35,-0.45000000000000284,-1.6453,33470.6,90526.904,27.114,21642.14,27.2077,18838.0385,27.6647,33092.2788,27.0882,56282.3794,27.7622,62220.4189,27.3301,62032.8272
83,002664.SZ,20170829,27.26,28.0,27.26,27.35,27.26,0.08999999999999986,0.3302,24684.66,67883.093,27.176,18554.704,27.1885,18585.8815,27.7391,33530.155,27.0922,56385.8521,27.8046,62849.3749,27.3197,62479.4505
84,002664.SZ,20170828,27.08,27.44,26.95,27.26,27.01,0.25,0.9256,14416.39,39181.887,27.198,17021.972,27.1569,19141.5431,27.8074,34820.0765,27.0914,56672.3692,27.8441,63562.5459,27.2982,62577.8129
85,002664.SZ,20170825,27.05,27.26,26.98,27.01,27.05,-0.03999999999999915,-0.1479,16083.01,43587.904,27.176,17637.45,27.1731,19550.59,27.8706,36661.5165,27.0911,57016.8441,27.8811,64591.2272,27.2782,62973.3333
86,002664.SZ,20170824,27.21,27.21,26.77,27.05,27.21,-0.16000000000000014,-0.588,19556.04,52639.205,27.216,17216.534,27.2331,19741.3592,27.9812,40450.5909,27.0936,57734.5017,27.9285,65350.4124,27.2571,63291.1216
87,002664.SZ,20170823,27.45,27.45,26.92,27.21,27.46,-0.25,-0.9104,18033.42,48858.222,27.278,16954.454,27.2754,20799.0031,28.0712,43999.6006,27.105,58695.5348,27.9776,66674.6128,27.2362,63594.1111
88,002664.SZ,20170822,27.18,27.46,27.03,27.46,27.15,0.3100000000000023,1.1418,17021.0,46404.089,27.264,16842.256,27.3285,21243.3792,28.1332,47321.9653,27.1375,58913.0135,28.0304,68253.2102,27.2111,64024.1588
89,002664.SZ,20170821,27.18,27.38,26.91,27.15,27.21,-0.060000000000002274,-0.2205,17493.78,47280.305,27.238,17064.256,27.3546,22668.1485,28.1771,50339.0456,27.1686,59222.0438,28.0741,68982.4547,27.189,64212.1905
90,002664.SZ,20170818,27.35,27.66,27.08,27.21,27.36,-0.14999999999999858,-0.5482,13978.43,38138.132,27.262,16827.12,27.3846,25338.38,28.2032,51016.7326,27.199,59461.0349,28.1217,69789.86,27.1697,64457.2469
91,002664.SZ,20170817,27.27,27.56,27.13,27.36,27.14,0.21999999999999886,0.8106,18245.64,49817.285,27.15,20069.946,27.4931,26039.1977,28.2279,52938.2991,27.2312,59861.7486,28.1703,71118.5089,27.1485,64971.6525
92,002664.SZ,20170816,27.35,27.49,27.02,27.14,27.33,-0.18999999999999773,-0.6952,17472.43,47421.354,27.066,22802.47,27.6123,27880.6523,28.265,54710.4782,27.2664,60366.7722,28.2174,72659.1771,27.1303,65437.6971
93,002664.SZ,20170815,27.28,27.63,27.27,27.33,27.27,0.05999999999999872,0.22,18131.0,49822.437,27.132,23254.784,27.7792,29772.0246,28.3056,55853.0471,27.3079,61247.1276,28.2557,73939.2509,27.1155,66055.4696
94,002664.SZ,20170814,26.66,27.3,26.66,27.27,26.65,0.620000000000001,2.3265,16308.1,44239.716,27.224,23341.186,27.9131,30971.5092,28.3356,56940.4829,27.3408,61664.0141,28.2835,75248.5589,27.1057,66702.284
95,002664.SZ,20170811,26.51,27.29,26.3,26.65,26.94,-0.2900000000000027,-1.0765,30192.56,80994.184,27.29,26740.648,28.0446,32075.9546,28.3744,59486.1206,27.3709,61901.6042,28.3117,76223.7035,27.0984,67392.2791
96,002664.SZ,20170810,27.4,27.71,26.83,26.94,27.47,-0.5299999999999976,-1.9294,31908.26,86411.876,27.54,25464.198,28.2385,33781.5231,28.4397,61607.8097,27.4091,62086.794,28.3349,76900.6612,27.1002,68179.4441
97,002664.SZ,20170809,27.58,27.9,27.43,27.47,27.79,-0.3200000000000003,-1.1515,19734.0,54437.395,27.712,26191.146,28.4054,36528.4346,28.4644,65178.7844,27.4444,62535.0363,28.3585,77437.2741,27.0956,68925.8567
98,002664.SZ,20170808,27.7,28.05,27.5,27.79,27.6,0.18999999999999773,0.6884,18563.01,51571.643,27.726,32685.704,28.44,37963.0208,28.48,69922.6835,27.4715,63146.1322,28.3784,78197.6608,27.0758,69189.7813
99,002664.SZ,20170807,27.8,28.1,27.45,27.6,27.9,-0.29999999999999716,-1.0753,33305.41,92650.524,27.892,33590.914,28.4177,40229.3277,28.5056,74182.1553,27.4995,63650.5422,28.3994,79229.7888,27.056,69746.6856
100,002664.SZ,20170804,28.19,28.27,27.7,27.9,27.8,0.09999999999999787,0.3597,23810.31,66506.675,28.154,35366.742,28.4008,40158.4008,28.5409,79515.7291,27.5351,64089.3417,28.4182,80588.6354,27.0348,70083.4428
101,002664.SZ,20170803,27.52,28.49,27.52,27.8,27.54,0.26000000000000156,0.9441,35543.0,99552.801,28.436,39016.734,28.3085,41170.9431,28.5141,83131.8579,27.5683,65097.712,28.427,81353.1102,27.0094,70500.9829
102,002664.SZ,20170802,28.48,28.6,27.52,27.54,28.62,-1.0800000000000018,-3.7736,52206.79,145443.189,28.69,38652.994,28.1815,46026.7431,28.4609,88331.3244,27.6053,65477.3812,28.4288,81959.1253,26.9936,70759.5729
103,002664.SZ,20170801,28.88,28.91,28.62,28.62,28.91,-0.28999999999999915,-1.0031,23089.06,66315.594,28.978,34344.814,28.2469,48844.5877,28.3959,90518.4829,27.6462,66113.4048,28.4363,82568.5879,26.9796,70765.3831
104,002664.SZ,20170731,29.35,29.74,28.8,28.91,29.31,-0.3999999999999986,-1.3647,42184.55,123399.405,29.088,40199.992,28.3092,50788.3823,28.2526,91549.1091,27.6856,66700.0387,28.442,83503.8078,26.9494,71163.2264
105,002664.SZ,20170728,29.08,29.31,28.89,29.31,29.07,0.23999999999999844,0.8256,42060.27,122466.981,29.128,45286.704,28.3677,52815.8777,28.1198,92454.7021,27.7191,66924.228,28.4433,84706.1064,26.9078,71168.2807
106,002664.SZ,20170727,28.93,29.17,28.62,29.07,28.98,0.08999999999999986,0.3106,33724.3,97330.102,28.85,44551.374,28.3754,55505.4992,27.9998,94200.6609,27.7513,67580.6439,28.452,86324.1759,26.8697,71122.1464
107,002664.SZ,20170726,29.22,29.3,28.87,28.98,29.17,-0.19000000000000128,-0.6514,30665.89,88952.246,28.536,47411.514,28.5062,64058.3638,27.9178,95071.4426,27.7952,68639.1303,28.4608,87215.0514,26.8333,71315.8069
108,002664.SZ,20170725,29.3,29.4,28.75,29.17,29.11,0.060000000000002274,0.2061,52364.95,151848.589,28.216,47755.008,28.5931,72485.7854,27.8463,97269.9968,27.8305,69396.7572,28.4538,88611.4138,26.7968,71474.5192
109,002664.SZ,20170724,28.1,29.15,27.82,29.11,27.92,1.1899999999999977,4.2622,67618.11,192514.065,27.722,44676.69,28.6046,78534.16,27.7466,96972.1553,27.8642,70041.5184,28.4307,88697.4756,26.759,71511.5321
110,002664.SZ,20170721,27.28,28.12,27.28,27.92,27.5,0.4200000000000017,1.5273,38383.62,106992.408,27.13,50886.748,28.5923,82532.9,27.6443,95815.6697,27.8949,70879.3338,28.4037,88713.059,26.7256,71373.3501
111,002664.SZ,20170720,27.3,28.15,27.3,27.5,27.38,0.120000000000001,0.4383,48025.0,133333.094,27.224,60977.778,28.6015,82698.4015,27.5744,95651.3368,27.9442,71615.4567,28.3897,89127.6797,26.6907,71170.9648
112,002664.SZ,20170719,26.79,27.47,26.79,27.38,26.7,0.6799999999999997,2.5468,32383.36,87939.79,27.61,61044.456,28.6438,85105.07,27.5273,96385.6259,27.9987,72971.8519,28.3715,89317.609,26.66,70912.8988
113,002664.SZ,20170718,26.01,26.97,26.01,26.7,26.15,0.5500000000000007,2.1033,36973.36,98642.608,28.068,68276.182,28.7392,88652.4831,27.4935,97739.5662,28.0594,74724.859,28.3489,89496.4211,26.6334,70693.8369
