,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603023.SH,20170426,12.49,12.49,11.97,12.13,12.49,-0.36,-2.88,17899.35,21735.649,12.912,16401.53,13.5554,17076.9431,14.2818,29751.5894
170,603023.SH,20170425,12.52,12.69,12.26,12.49,12.7,-0.21,-1.65,19628.57,24432.373,13.256,16427.404,13.7246,17290.93,14.3903,31970.6188
171,603023.SH,20170424,13.45,13.58,12.65,12.7,13.43,-0.73,-5.44,20999.65,27143.336,13.494,14722.23,13.8769,18733.9892,14.4526,31875.7365
172,603023.SH,20170421,13.63,13.9,13.42,13.43,13.81,-0.38,-2.75,9080.0,12377.049,13.698,14300.332,14.0115,20356.01,14.5056,31856.7988
173,603023.SH,20170420,13.85,13.95,13.57,13.81,13.85,-0.04,-0.29,14400.08,19809.235,13.806,15512.024,14.0808,23906.4746,14.5412,32203.8453
174,603023.SH,20170419,13.66,14.07,13.16,13.85,13.68,0.17,1.24,18028.72,24100.31,13.864,15086.59,14.16,34023.9823,14.5659,32279.7247
175,603023.SH,20170418,13.7,13.79,13.6,13.68,13.72,-0.04,-0.29,11102.7,15162.351,13.904,14969.382,14.23,34464.6408,14.5865,32201.4306
176,603023.SH,20170417,13.97,13.99,13.69,13.72,13.97,-0.25,-1.79,18890.16,26037.916,14.006,16695.384,14.3138,36051.9831,14.6097,32413.5376
177,603023.SH,20170414,14.1,14.14,13.94,13.97,14.1,-0.13,-0.92,15138.46,21237.902,14.082,18394.206,14.3731,35701.67,14.6362,32397.9188
178,603023.SH,20170413,14.13,14.19,14.01,14.1,14.05,0.05,0.36,12272.91,17319.118,14.154,19502.75,14.4085,35669.4654,14.6497,32559.8091
179,603023.SH,20170412,14.21,14.25,14.05,14.05,14.19,-0.14,-0.99,17442.68,24637.514,14.228,24725.836,14.4323,36579.5546,14.6624,32884.6212
180,603023.SH,20170411,14.1,14.2,14.03,14.19,14.1,0.09,0.64,19732.71,27860.409,14.308,29654.484,14.4592,37252.97,14.6715,32889.1147
181,603023.SH,20170410,14.32,14.32,14.02,14.1,14.33,-0.23,-1.61,27384.27,38667.914,14.336,36755.15,14.4962,37758.9638,14.6718,32755.9482
182,603023.SH,20170407,14.45,14.47,14.31,14.33,14.47,-0.14,-0.97,20681.18,29729.384,14.484,60463.832,14.5492,37903.1723,14.67,32380.0388
183,603023.SH,20170406,14.45,14.53,14.29,14.47,14.45,0.02,0.14,38388.34,55275.926,14.57,61079.052,14.6015,39484.8323,14.6647,32180.0191
184,603023.SH,20170405,14.29,14.46,14.1,14.45,14.33,0.12,0.84,42085.92,60111.598,14.63,59749.014,14.6492,38830.9654,14.6521,31651.1626
185,603023.SH,20170331,14.41,14.61,14.2,14.33,14.84,-0.51,-3.44,55236.04,79166.497,14.638,54199.048,14.6946,37712.6092,14.6506,30801.7541
186,603023.SH,20170330,15.25,15.48,14.81,14.84,14.76,0.08,0.54,145927.68,220371.597,14.658,46095.8,14.7446,36021.0508,14.6576,29638.4659
187,603023.SH,20170329,14.6,14.8,14.6,14.76,14.77,-0.01,-0.07,23757.28,34943.167,14.572,21731.078,14.7531,27044.4254,14.6421,25824.6376
188,603023.SH,20170328,14.53,14.86,14.45,14.77,14.49,0.28,1.93,31738.15,46535.228,14.5,22219.038,14.7662,27444.6331,14.6321,25919.4229
189,603023.SH,20170327,14.44,14.52,14.41,14.49,14.43,0.06,0.42,14336.09,20744.165,14.48,21133.534,14.78,28200.9346,14.6159,25446.7365
190,603023.SH,20170324,14.4,14.47,14.27,14.43,14.41,0.02,0.14,14719.8,21171.457,14.54,24118.112,14.84,32107.9308,14.6035,25411.5597
191,603023.SH,20170323,14.35,14.49,14.14,14.41,14.4,0.01,0.07,24104.07,34578.87,14.656,29422.704,14.9469,38156.1269,14.5947,25380.3571
192,603023.SH,20170322,14.61,14.68,14.26,14.4,14.67,-0.27,-1.84,26197.08,37806.411,14.792,30579.504,14.9623,37563.7038,14.5832,24984.1718
193,603023.SH,20170321,14.75,14.85,14.58,14.67,14.79,-0.12,-0.81,26310.63,38677.698,14.92,30849.546,14.97,37114.3723,14.5735,24481.7809
194,603023.SH,20170320,14.9,15.0,14.73,14.79,15.01,-0.22,-1.47,29258.98,43355.863,14.982,32236.576,14.9677,36696.5992,14.5497,24018.6
195,603023.SH,20170317,15.09,15.24,15.0,15.01,15.09,-0.08,-0.53,41242.76,62426.69,15.014,32231.09,14.9569,35752.0608,14.52,23430.5474
196,603023.SH,20170316,14.95,15.14,14.92,15.09,15.04,0.05,0.33,29888.07,44991.162,14.998,29774.534,14.9215,33761.5962,14.4888,22600.9391
197,603023.SH,20170315,14.88,15.23,14.7,15.04,14.98,0.06,0.4,27547.29,41238.054,14.97,32110.934,14.8738,32871.3092,14.4494,22141.7562
198,603023.SH,20170314,15.03,15.27,14.93,14.98,14.95,0.03,0.2,33245.78,50222.303,15.016,39626.884,14.8415,32164.5269,14.4032,21705.6124
199,603023.SH,20170313,14.95,14.96,14.63,14.95,14.93,0.02,0.13,29231.55,43403.411,15.184,51646.998,14.7992,31195.0615,14.3621,21102.1185
200,603023.SH,20170310,14.91,15.08,14.81,14.93,14.95,-0.02,-0.13,28959.98,43210.011,15.116,49081.202,14.7669,30740.0592,14.3312,20876.2724
201,603023.SH,20170309,15.19,15.29,14.83,14.95,15.27,-0.32,-2.1,41570.07,62358.037,15.03,47360.36,14.7231,29865.8654,14.3021,20922.1871
202,603023.SH,20170308,15.76,15.76,15.19,15.27,15.82,-0.55,-3.48,65127.04,100362.393,14.968,43222.262,14.6654,27837.7869,14.2918,20245.8462
203,603023.SH,20170307,14.63,15.88,14.63,15.82,14.61,1.21,8.28,93346.35,143806.665,14.844,33592.85,14.5708,23951.3492,14.2771,18836.8403
204,603023.SH,20170306,14.5,14.67,14.48,14.61,14.5,0.11,0.76,16402.57,23960.565,14.59,17996.924,14.4423,17838.5923,14.2524,16947.5524
205,603023.SH,20170303,14.5,14.59,14.28,14.5,14.64,-0.14,-0.96,20355.77,29317.365,14.562,18379.278,14.3985,18146.6423,14.2744,17289.7353
206,603023.SH,20170302,14.78,14.78,14.44,14.64,14.65,-0.01,-0.07,20879.58,30500.696,14.586,17979.948,14.3908,17596.6623,14.2953,17307.8729
207,603023.SH,20170301,14.46,14.67,14.46,14.65,14.55,0.1,0.69,16979.98,24793.762,14.544,17932.578,14.3854,17197.0208,14.3103,17497.1974
208,603023.SH,20170228,14.46,14.65,14.4,14.55,14.47,0.08,0.55,15366.72,22384.963,14.52,19199.886,14.3592,17141.4469,14.3226,17580.3588
209,603023.SH,20170227,14.68,14.68,14.4,14.47,14.62,-0.15,-1.03,18314.34,26662.716,14.482,19645.634,14.3492,18034.7746,14.34,18049.8309
210,603023.SH,20170224,14.49,14.71,14.4,14.62,14.43,0.19,1.32,18359.12,26836.736,14.428,19023.776,14.33,17831.1185,14.3535,18161.505
211,603023.SH,20170223,14.58,14.58,14.3,14.43,14.53,-0.1,-0.69,20642.73,29786.453,14.312,18272.622,14.2877,17429.6538,14.3538,17941.3544
212,603023.SH,20170222,14.36,14.55,14.29,14.53,14.36,0.17,1.18,23316.52,33580.453,14.256,16920.178,14.2646,16892.4369,14.3603,17765.9303
213,603023.SH,20170221,14.19,14.45,14.17,14.36,14.2,0.16,1.13,17595.46,25169.327,14.158,16338.318,14.2254,15916.8408,14.3618,17572.2679
214,603023.SH,20170220,14.07,14.21,14.03,14.2,14.04,0.16,1.14,15205.05,21484.293,14.166,15460.432,14.2031,15264.5585,14.3712,17683.3168
215,603023.SH,20170217,14.16,14.28,14.01,14.04,14.15,-0.11,-0.78,14603.35,20653.28,14.24,15556.27,14.1769,14907.4377,14.3888,17824.9706
216,603023.SH,20170216,14.04,14.23,14.0,14.15,14.04,0.11,0.78,13880.51,19622.161,14.294,15887.104,14.1569,14496.81,14.4068,17940.725
217,603023.SH,20170215,14.41,14.46,14.03,14.04,14.4,-0.36,-2.5,20407.22,29082.683,14.348,18506.998,14.1415,14431.8538,14.4303,18148.8956
218,603023.SH,20170214,14.57,14.64,14.34,14.4,14.57,-0.17,-1.17,13206.03,19060.995,14.384,17558.916,14.1192,13960.21,14.4656,18135.3488
219,603023.SH,20170213,14.32,14.65,14.32,14.57,14.31,0.26,1.82,15684.24,22757.823,14.318,17545.726,14.0477,13922.7,14.4821,18158.1715
220,603023.SH,20170210,14.37,14.56,14.3,14.31,14.42,-0.11,-0.76,16257.52,23436.151,14.23,17140.66,13.9715,13695.2192,14.4935,18272.8115
221,603023.SH,20170209,14.23,14.72,14.17,14.42,14.22,0.2,1.41,26979.98,38976.519,14.172,16015.91,13.94,14102.5469,14.5094,18433.4876
222,603023.SH,20170208,14.07,14.23,13.97,14.22,14.07,0.15,1.07,15666.81,22111.341,14.102,12443.072,13.9031,14374.9392,14.5176,18290.4915
223,603023.SH,20170207,14.14,14.19,14.02,14.07,14.13,-0.06,-0.42,13140.08,18534.735,14.03,11422.206,13.9323,14598.6062,14.5285,18494.9435
224,603023.SH,20170206,14.05,14.13,13.98,14.13,14.02,0.11,0.78,13658.91,19219.755,13.972,10647.228,13.9862,14912.5108,14.5474,18739.0797
225,603023.SH,20170203,14.05,14.14,13.98,14.02,14.07,-0.05,-0.36,10633.77,14946.642,13.936,10522.662,14.0515,16101.0992,14.5615,19897.7226
226,603023.SH,20170126,13.91,14.19,13.88,14.07,13.86,0.21,1.52,9115.79,12811.528,13.882,11251.078,14.1546,17439.7931,14.6085,20145.2
227,603023.SH,20170125,13.7,13.92,13.65,13.86,13.78,0.08,0.58,10562.48,14618.716,13.762,11971.6,14.2423,18351.8438,14.66,20350.9391
228,603023.SH,20170124,13.96,13.99,13.76,13.78,13.95,-0.17,-1.22,9265.19,12841.639,13.706,12404.502,14.3415,19640.6231,14.7212,20624.5035
229,603023.SH,20170123,13.72,13.96,13.72,13.95,13.75,0.2,1.45,13036.08,18097.839,13.73,14862.02,14.4408,20451.5677,14.7821,20849.5026
230,603023.SH,20170120,13.54,13.9,13.51,13.75,13.47,0.28,2.08,14275.85,19643.173,13.728,18359.02,14.5323,21858.6977,14.8356,21049.8206
231,603023.SH,20170119,13.62,13.66,13.36,13.47,13.58,-0.11,-0.81,12718.4,17177.262,13.898,19218.746,14.6231,22461.4215,14.8932,21684.7518
232,603023.SH,20170118,13.87,13.89,13.55,13.58,13.9,-0.32,-2.3,12726.99,17520.071,14.158,20119.234,14.7123,22319.5446,14.9747,22047.8944
233,603023.SH,20170117,14.04,14.04,13.3,13.9,13.94,-0.04,-0.29,21552.78,29549.085,14.438,23395.948,14.7946,22469.6462,15.0509,22534.7447
234,603023.SH,20170116,14.6,14.73,13.17,13.94,14.6,-0.66,-4.52,30521.08,43454.667,14.73,24692.75,14.8469,22098.8169,15.1162,22931.4776
235,603023.SH,20170113,14.71,14.91,14.55,14.6,14.77,-0.17,-1.15,18574.48,27261.577,14.984,22783.024,14.9038,21394.9738,15.1832,23307.9606
236,603023.SH,20170112,14.93,15.08,14.76,14.77,14.98,-0.21,-1.4,17220.84,25669.347,15.094,24531.45,14.9192,21506.2662,15.2403,24244.5794
237,603023.SH,20170111,15.36,15.55,14.97,14.98,15.36,-0.38,-2.47,29110.56,44306.15,15.154,25048.776,14.91,21607.6631,15.295,26622.5044
238,603023.SH,20170110,15.12,15.48,15.12,15.36,15.21,0.15,0.99,28036.79,42855.685,15.186,25492.418,14.9077,20980.5669,15.3724,27312.8356
239,603023.SH,20170109,15.08,15.26,15.05,15.21,15.15,0.06,0.4,20972.45,31793.759,15.1,24307.312,14.8985,20358.2469,15.4426,28227.6541
240,603023.SH,20170106,15.03,15.23,14.91,15.15,15.07,0.08,0.53,27316.61,41182.966,14.984,22287.622,14.8792,19820.52,15.5229,29677.4015
241,603023.SH,20170105,15.14,15.27,15.05,15.07,15.14,-0.07,-0.46,19807.47,29996.56,14.884,19759.962,14.8646,19225.55,15.5965,30326.8041
242,603023.SH,20170104,14.93,15.23,14.86,15.14,14.93,0.21,1.41,31328.77,47289.667,14.786,19144.868,14.8477,19372.7069,15.6709,31162.0847
243,603023.SH,20170103,14.63,14.95,14.61,14.93,14.63,0.3,2.05,22111.26,32686.607,14.694,17153.338,14.8138,18664.1946,15.7488,31578.7403
244,603023.SH,20161230,14.64,14.76,14.56,14.63,14.65,-0.02,-0.14,10874.0,15916.848,14.668,16735.342,14.7877,18703.1885,15.8341,32642.7988
245,603023.SH,20161229,14.65,14.79,14.55,14.65,14.58,0.07,0.48,14678.31,21556.506,14.672,18268.342,14.7938,19516.0123,15.9241,34815.0521
246,603023.SH,20161228,14.67,14.74,14.56,14.58,14.68,-0.1,-0.68,16732.0,24493.897,14.732,19524.342,14.7908,22467.8938,16.0235,36798.4359
247,603023.SH,20161227,14.83,14.88,14.59,14.68,14.8,-0.12,-0.81,21371.12,31379.008,14.864,20167.268,14.8708,22646.0477,16.1329,38855.6615
248,603023.SH,20161226,14.66,14.8,14.5,14.8,14.65,0.15,1.02,20021.28,29357.758,14.92,18689.444,14.9585,22241.4169,16.2335,41331.7559
249,603023.SH,20161223,15.01,15.06,14.63,14.65,14.95,-0.3,-2.01,18539.0,27467.876,14.952,18601.588,15.0462,22229.2931,16.3459,43657.1029
250,603023.SH,20161222,15.24,15.29,14.9,14.95,15.24,-0.29,-1.9,20958.31,31464.333,14.992,19237.89,15.1385,22104.3823,16.4609,46739.9353
251,603023.SH,20161221,15.09,15.25,15.0,15.24,14.96,0.28,1.87,19946.63,30194.476,14.942,19469.85,15.2015,22018.8885,16.5847,52714.8641
252,603023.SH,20161220,14.96,15.04,14.9,14.96,14.96,0.0,0.0,13982.0,20930.072,14.812,20004.16,15.2377,23243.2638,16.6882,62131.4091
253,603023.SH,20161219,14.92,15.08,14.81,14.96,14.85,0.11,0.74,19582.0,29265.926,14.762,21495.902,15.3362,24095.8215,16.7644,63652.3291
254,603023.SH,20161216,14.8,14.96,14.72,14.85,14.7,0.15,1.02,21720.51,32250.053,14.692,28190.056,15.4292,24841.8138,16.7935,63671.6556
255,603023.SH,20161215,14.59,14.83,14.52,14.7,14.59,0.11,0.75,22118.11,32490.653,14.846,27655.554,15.5269,25866.5208,16.8229,63447.7285
256,603023.SH,20161214,14.72,14.79,14.56,14.59,14.71,-0.12,-0.82,22618.18,33183.752,15.07,26454.116,15.6438,27497.5508,16.8518,63292.8676
257,603023.SH,20161213,14.59,14.82,14.5,14.71,14.61,0.1,0.68,21440.71,31396.639,15.34,25903.214,15.7938,29636.1154,16.8874,63054.9215
258,603023.SH,20161212,15.62,15.69,14.59,14.61,15.62,-1.01,-6.47,53052.77,79655.428,15.568,24998.104,15.9415,35530.6985,16.9188,63047.8441
259,603023.SH,20161209,15.77,15.91,15.58,15.62,15.82,-0.2,-1.26,19048.0,29944.812,15.8,18356.928,16.1723,35494.4715,16.9538,62296.4859
260,603023.SH,20161208,16.03,16.03,15.8,15.82,15.94,-0.12,-0.75,16110.92,25575.26,15.818,21720.03,16.3362,38578.5192,16.9647,62432.6747
261,603023.SH,20161207,15.81,15.95,15.7,15.94,15.85,0.09,0.57,19863.67,31500.109,15.902,23510.896,16.4992,42744.13,16.9656,62772.8797
262,603023.SH,20161206,15.68,15.87,15.68,15.85,15.77,0.08,0.51,16915.16,26759.288,15.948,25394.142,16.6308,45015.8708,16.9738,63168.5188
263,603023.SH,20161205,15.53,15.93,15.5,15.77,15.71,0.06,0.38,19846.89,31188.158,16.002,29019.45,16.7654,47422.9362,16.9741,63283.2679
264,603023.SH,20161202,16.24,16.28,15.7,15.71,16.24,-0.53,-3.26,35863.51,57254.59,16.092,33714.372,16.9208,49395.8723,16.9776,63423.3915
265,603023.SH,20161201,16.17,16.26,16.12,16.24,16.17,0.07,0.43,25065.25,40592.869,16.258,36625.574,17.0838,51120.9292,16.9715,62816.5524
266,603023.SH,20161130,16.14,16.24,16.02,16.17,16.12,0.05,0.31,29279.9,47208.46,16.336,51226.582,17.1954,55710.5723,16.9571,62419.0453
267,603023.SH,20161129,16.2,16.37,16.1,16.12,16.22,-0.1,-0.62,35041.7,56822.664,16.624,55886.966,17.3385,59774.6846,16.9476,62089.5515
268,603023.SH,20161128,16.53,16.59,16.18,16.22,16.54,-0.32,-1.93,43321.5,70823.332,16.95,60706.75,17.5062,63746.6823,16.94,61591.5359
269,603023.SH,20161125,16.65,16.79,16.05,16.54,16.63,-0.09,-0.54,50419.52,82720.705,17.294,66095.222,17.6508,68534.1308,16.9291,61165.51
270,603023.SH,20161124,17.5,17.58,16.62,16.63,17.61,-0.98,-5.57,98070.29,166595.437,17.516,65890.578,17.8108,72277.4815,16.9021,60555.5565
271,603023.SH,20161123,17.84,17.85,17.6,17.61,17.75,-0.14,-0.79,52581.82,93243.384,17.71,55917.922,17.9592,74222.4823,16.8547,58027.2059
272,603023.SH,20161122,17.96,17.97,17.63,17.75,17.94,-0.19,-1.06,59140.62,105129.595,17.746,54500.57,18.0785,87416.6415,16.7797,56873.3824
273,603023.SH,20161121,17.6,18.03,17.55,17.94,17.65,0.29,1.64,70263.86,124925.841,17.762,54330.296,18.1562,109029.6062,16.7009,55569.4559
274,603023.SH,20161118,17.68,17.73,17.46,17.65,17.6,0.05,0.28,49396.3,86949.942,17.712,57223.646,18.1262,108678.0231,16.6121,54082.0565
275,603023.SH,20161117,17.83,17.88,17.53,17.6,17.79,-0.19,-1.07,48207.01,85210.525,17.788,63767.058,17.9954,106435.1615,16.5262,53375.7026
276,603023.SH,20161116,17.94,17.94,17.65,17.79,17.83,-0.04,-0.22,45495.06,80752.006,17.928,71461.19,17.8608,103812.0831,16.4606,52330.7144
277,603023.SH,20161115,17.79,17.95,17.61,17.83,17.69,0.14,0.79,58289.25,103700.311,17.99,83473.844,17.6985,101608.8354,16.3897,51545.1844
278,603023.SH,20161114,18.12,18.15,17.55,17.69,18.03,-0.34,-1.89,84730.61,150403.406,18.148,91632.61,17.5423,98242.5862,16.3182,50352.9912
279,603023.SH,20161111,18.28,18.28,17.84,18.03,18.3,-0.27,-1.48,82113.36,147933.489,18.322,99357.548,17.3954,93355.6223,16.2476,48288.8409
280,603023.SH,20161110,18.35,18.48,18.03,18.3,18.1,0.2,1.11,86677.67,158407.931,18.548,127756.054,17.2238,89155.1015,16.1694,46365.3606
281,603023.SH,20161109,18.49,18.49,17.81,18.1,18.62,-0.52,-2.79,105558.33,191785.166,18.64,178442.352,17.0462,84309.0054,16.0782,44676.2285
282,603023.SH,20161108,18.55,18.92,18.27,18.62,18.56,0.06,0.32,99083.08,182945.994,18.53,170469.342,16.8731,78318.2023,16.0038,42205.3482
283,603023.SH,20161107,18.95,18.95,18.41,18.56,19.16,-0.6,-3.13,123355.3,229909.084,17.996,154700.546,16.6885,73259.15,15.9179,40332.2765
284,603023.SH,20161104,18.25,19.3,18.01,19.16,18.76,0.4,2.13,224105.89,418345.566,17.454,132850.884,16.4808,65371.56,15.8547,37422.3044
285,603023.SH,20161103,17.99,19.2,17.77,18.76,17.55,1.21,6.89,340109.16,632938.81,16.758,91400.274,16.2292,50025.8062,15.7771,31376.8571
286,603023.SH,20161102,15.99,17.55,15.95,17.55,15.95,1.6,10.03,65693.28,113333.54,16.166,26284.044,15.9785,25035.1769,15.7103,22166.9794
287,603023.SH,20161101,15.84,15.96,15.78,15.95,15.85,0.1,0.63,20239.1,32137.866,15.812,17385.404,15.84,20870.31,15.6815,21124.0003
288,603023.SH,20161031,15.7,15.86,15.6,15.85,15.68,0.17,1.08,14106.99,22252.77,15.782,18838.902,15.8323,20704.0031,15.6935,21144.3226
289,603023.SH,20161028,15.98,15.98,15.65,15.68,15.8,-0.12,-0.76,16852.84,26722.122,15.81,20753.188,15.8331,21011.8631,15.7085,21777.6703
290,603023.SH,20161027,15.78,15.84,15.7,15.8,15.78,0.02,0.13,14528.01,22949.43,15.844,22918.198,15.8462,21933.6923,15.7344,22013.7982
291,603023.SH,20161026,15.87,15.87,15.71,15.78,15.8,-0.02,-0.13,21200.08,33468.612,15.928,26675.676,15.8323,23099.3146,15.7624,22339.2876
292,603023.SH,20161025,15.98,15.98,15.72,15.8,15.99,-0.19,-1.19,27506.59,43526.917,15.944,26598.986,15.7738,22399.7985,15.7932,22989.8779
293,603023.SH,20161024,15.86,16.05,15.71,15.99,15.85,0.14,0.88,23678.42,37671.62,15.962,26019.886,15.7169,21310.97,15.8326,23647.8135
294,603023.SH,20161021,16.1,16.26,15.7,15.85,16.22,-0.37,-2.28,27677.89,44020.261,15.864,24330.398,15.6462,20628.5623,15.8562,23865.8535
295,603023.SH,20161020,15.86,16.24,15.75,16.22,15.86,0.36,2.27,33315.4,53352.241,15.844,21104.822,15.5746,20014.2846,15.8794,23874.8432
296,603023.SH,20161019,16.05,16.05,15.5,15.86,15.89,-0.03,-0.19,20816.63,33000.125,15.77,18057.164,15.46,19403.89,15.8982,23937.5003
297,603023.SH,20161018,15.7,15.98,15.42,15.89,15.5,0.39,2.52,24611.09,38845.927,15.77,17515.672,15.4223,18777.7962,15.9203,23896.8535
298,603023.SH,20161017,15.99,15.99,15.41,15.5,15.75,-0.25,-1.59,15230.98,23872.78,15.762,18360.778,15.3831,18329.7923,15.9415,23976.47
299,603023.SH,20161014,15.88,15.88,15.69,15.75,15.85,-0.1,-0.63,11550.01,18185.598,15.786,21250.802,15.3754,18523.9231,15.9791,24395.2888
300,603023.SH,20161013,15.93,16.1,15.76,15.85,15.86,-0.01,-0.06,18077.11,28827.85,15.64,21362.074,15.34,18754.6531,16.0109,25109.3394
301,603023.SH,20161012,15.86,15.94,15.71,15.86,15.85,0.01,0.06,18109.17,28693.146,15.482,20417.016,15.3031,18649.8777,16.0438,25565.5141
302,603023.SH,20161011,15.7,15.97,15.62,15.85,15.62,0.23,1.47,28836.62,45610.617,15.324,19756.606,15.2523,19506.6477,16.0785,26490.4468
303,603023.SH,20161010,15.35,15.78,15.28,15.62,15.02,0.6,3.99,29681.1,46042.967,15.138,17927.738,15.2308,18946.0154,16.1091,27140.8476
304,603023.SH,20160930,15.02,15.14,14.97,15.02,15.06,-0.04,-0.27,12106.37,18204.047,14.96,17067.572,15.2369,19385.8262,16.1335,26891.4629
305,603023.SH,20160929,15.08,15.19,15.0,15.06,15.07,-0.01,-0.07,13351.82,20124.709,15.03,17181.78,15.3438,20332.74,16.1729,27509.5232
306,603023.SH,20160928,14.97,15.18,14.82,15.07,14.92,0.15,1.01,14807.12,22290.295,15.094,18268.824,15.4562,20733.4215,16.2232,28217.0506
307,603023.SH,20160927,14.75,14.99,14.68,14.92,14.73,0.19,1.29,19692.28,29242.654,15.16,18858.336,15.5654,21669.2831,16.2709,28652.6735
308,603023.SH,20160926,15.37,15.37,14.62,14.73,15.37,-0.64,-4.16,25380.27,38198.933,15.234,17829.78,15.6923,22480.03,16.3141,29145.2047
309,603023.SH,20160923,15.4,15.49,15.3,15.37,15.38,-0.01,-0.07,12677.41,19479.104,15.362,16096.732,15.8177,22137.7062,16.3647,29442.7612
310,603023.SH,20160922,15.51,15.57,15.37,15.38,15.4,-0.02,-0.13,18787.04,29030.175,15.328,19410.686,15.8938,23904.1215,16.4076,30421.2821
311,603023.SH,20160921,15.34,15.5,15.25,15.4,15.29,0.11,0.72,17754.68,27385.984,15.366,19962.958,15.9846,24372.9023,16.4403,30703.0668
312,603023.SH,20160920,15.47,15.47,15.19,15.29,15.37,-0.08,-0.52,14549.5,22298.365,15.426,23491.75,16.0885,24975.9769,16.4768,31375.8241
313,603023.SH,20160919,15.3,15.49,15.22,15.37,15.2,0.17,1.12,16715.03,25660.878,15.65,25465.1,16.2069,27189.1038,16.5156,32423.1741
314,603023.SH,20160914,15.5,15.55,15.01,15.2,15.57,-0.37,-2.38,29247.18,44546.91,15.88,25834.23,16.3431,29739.9785,16.5612,33601.0541
315,603023.SH,20160913,15.87,15.87,15.52,15.57,15.7,-0.13,-0.83,21548.4,33751.773,16.138,25379.458,16.4654,29881.8708,16.6153,35756.8926
316,603023.SH,20160912,16.0,16.19,15.68,15.7,16.41,-0.71,-4.33,35398.64,56438.441,16.338,27116.176,16.5477,30376.8815,16.6868,38040.5291
317,603023.SH,20160909,16.6,16.63,16.38,16.41,16.52,-0.11,-0.67,24416.25,40327.823,16.47,24222.46,16.6369,30380.5046,16.7847,38527.2129
318,603023.SH,20160908,16.51,16.61,16.46,16.52,16.49,0.03,0.18,18560.68,30658.645,16.46,26467.372,16.6523,29997.3038,16.8615,40608.2335
319,603023.SH,20160907,16.6,16.65,16.48,16.49,16.57,-0.08,-0.48,26973.32,44629.148,16.468,27731.474,16.6592,30670.9477,16.9294,43038.5921
320,603023.SH,20160906,16.33,16.58,16.1,16.57,16.36,0.21,1.28,30231.99,49564.608,16.52,27455.74,16.6815,30863.0631,17.0144,46529.6603
321,603023.SH,20160905,16.22,16.6,16.22,16.36,16.36,0.0,0.0,20930.06,34383.671,16.572,30073.372,16.7015,31293.5046,17.0997,50696.8306
322,603023.SH,20160902,16.46,16.65,16.35,16.36,16.56,-0.2,-1.21,35640.81,58641.96,16.728,35862.64,16.7485,32267.1192,17.1547,51068.2888
323,603023.SH,20160901,16.89,16.89,16.52,16.56,16.75,-0.19,-1.13,24881.19,41523.269,16.814,34952.834,16.8008,33337.5862,17.2,51081.5521
324,603023.SH,20160831,16.8,16.83,16.6,16.75,16.83,-0.08,-0.48,25594.65,42753.955,16.83,35573.304,16.8262,35342.8985,17.2471,51664.7832
325,603023.SH,20160830,17.02,17.17,16.75,16.83,17.14,-0.31,-1.81,43320.15,73215.003,16.852,37543.522,16.8031,35005.0038,17.295,52370.0988
326,603023.SH,20160829,16.73,17.25,16.62,17.14,16.79,0.35,2.08,49876.4,84695.556,16.808,32766.42,16.7669,34220.4092,17.3368,52542.8679
327,603023.SH,20160826,16.64,16.97,16.64,16.79,16.64,0.15,0.9,31091.78,52235.252,16.702,28254.75,16.7385,33261.2823,17.3656,52865.4906
328,603023.SH,20160825,16.55,16.79,16.5,16.64,16.86,-0.22,-1.3,27983.54,46393.257,16.7,27930.558,16.7308,33147.9377,17.4018,54635.7597
329,603023.SH,20160824,16.76,16.96,16.61,16.86,16.61,0.25,1.51,35445.74,59672.341,16.738,29499.396,16.7115,33798.3069,17.4606,56926.7018
330,603023.SH,20160823,16.69,16.7,16.52,16.61,16.61,0.0,0.0,19434.64,32295.078,16.76,29127.658,16.68,33802.2646,17.5026,58337.9209
331,603023.SH,20160822,16.86,16.86,16.56,16.61,16.78,-0.17,-1.01,27318.05,45616.842,16.846,35152.106,16.6969,35841.6862,17.5576,59790.0535
332,603023.SH,20160819,16.89,16.95,16.71,16.78,16.83,-0.05,-0.3,29470.82,49521.983,16.902,39878.546,16.6877,35922.43,17.6191,61533.2303
333,603023.SH,20160818,17.02,17.09,16.76,16.83,16.97,-0.14,-0.83,35827.73,60384.275,16.836,38224.786,16.6769,36780.7077,17.6809,63040.3635
334,603023.SH,20160817,17.04,17.05,16.82,16.97,17.04,-0.07,-0.41,33587.05,56872.9,16.742,37683.324,16.66,37883.1438,17.7409,65334.0756
335,603023.SH,20160816,17.0,17.18,16.8,17.04,16.89,0.15,0.89,49556.88,84256.96,16.702,38447.464,16.6562,39665.9054,17.8082,69012.0385
336,603023.SH,20160815,16.56,17.17,16.31,16.89,16.45,0.44,2.67,50950.25,85532.11,16.632,34459.748,16.6562,43741.9677,17.8703,72916.3009
337,603023.SH,20160812,16.38,16.48,16.27,16.45,16.36,0.09,0.55,21202.02,34735.168,16.532,31557.366,16.7415,47452.8746,17.9209,75022.9176
338,603023.SH,20160811,16.8,16.8,16.33,16.36,16.77,-0.41,-2.44,33120.42,54574.119,16.532,34416.4,16.94,49817.7877,17.9891,77802.5076
