,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000726.SZ,20170717,11.75,11.75,11.27,11.35,11.73,-0.3800000000000008,-3.2396,64624.52,74088.265,11.688,44795.12,11.7785,42108.4092,11.6894,53510.3882,11.846,63327.6063,11.878,75523.7817,11.7689,51713.7305
115,000726.SZ,20170714,11.77,11.78,11.68,11.73,11.75,-0.019999999999999574,-0.1702,25250.39,29565.742,11.78,40576.162,11.8169,41222.5192,11.6897,52254.8553,11.8485,63797.7943,11.8787,75491.5556,11.7791,51863.7435
116,000726.SZ,20170713,11.73,11.8,11.66,11.75,11.73,0.019999999999999574,0.1705,29963.41,35139.034,11.81,42356.946,11.8262,46445.7523,11.6808,52728.4029,11.8513,64287.208,11.8767,75808.7301,11.7837,52296.5437
117,000726.SZ,20170712,11.88,11.9,11.63,11.73,11.88,-0.15000000000000036,-1.2626,55082.3,64710.042,11.826,42129.16,11.8223,49390.1746,11.6654,52734.3715,11.8535,64494.8302,11.8755,76056.7584,11.7856,52713.0809
118,000726.SZ,20170711,11.88,11.99,11.81,11.88,11.81,0.07000000000000028,0.5927,49054.98,58396.612,11.85,41104.264,11.8069,48508.2662,11.6504,51920.1624,11.8565,64562.0895,11.8742,76014.8459,11.7867,53190.2028
119,000726.SZ,20170710,11.88,11.92,11.79,11.81,11.88,-0.07000000000000028,-0.5892,43529.73,51630.487,11.832,40251.91,11.78,49164.1592,11.6317,51288.5453,11.857,64625.8304,11.8728,76064.7606,11.7893,53149.3213
120,000726.SZ,20170707,11.83,11.91,11.79,11.88,11.83,0.05000000000000071,0.4227,34154.31,40527.338,11.842,41402.774,11.7585,48598.9515,11.6196,50615.7403,11.8575,64831.6567,11.8717,76113.7488,11.7928,53154.4187
121,000726.SZ,20170706,11.83,11.85,11.76,11.83,11.85,-0.019999999999999574,-0.1688,28824.48,34043.616,11.838,42008.808,11.7315,48539.8354,11.6049,50343.2135,11.8586,65452.4458,11.8699,76345.735,11.7948,53588.0972
122,000726.SZ,20170705,11.8,11.88,11.69,11.85,11.79,0.0600000000000005,0.5089,49957.82,58866.813,11.832,43385.04,11.7092,50023.1346,11.594,50462.5159,11.8625,66294.5711,11.8701,76413.3758,11.7999,54407.9163
123,000726.SZ,20170704,11.86,11.87,11.72,11.79,11.86,-0.07000000000000028,-0.5902,44793.21,52691.59,11.832,44015.066,11.6846,48073.4538,11.583,50562.0779,11.8657,66725.3699,11.8695,76763.8707,11.8046,54449.6152
124,000726.SZ,20170703,11.87,11.93,11.73,11.86,11.86,0.0,0.0,49284.05,58281.315,11.844,53686.908,11.6708,47732.7277,11.5701,49738.7132,11.8685,67992.832,11.8716,77313.1425,11.8109,55072.5768
125,000726.SZ,20170630,11.81,11.88,11.78,11.86,11.8,0.05999999999999872,0.5085,37184.48,44026.721,11.812,57478.278,11.6477,46094.0523,11.5551,49073.2353,11.8735,69251.004,11.8717,77608.4336,11.8143,55222.474
126,000726.SZ,20170629,11.82,11.93,11.8,11.8,11.85,-0.049999999999998934,-0.4219,35705.64,42354.043,11.746,58764.88,11.63,47704.1,11.5402,49584.4603,11.8804,72630.7256,11.8721,78428.0562,11.8175,55730.1997
127,000726.SZ,20170628,11.82,11.86,11.7,11.85,11.85,0.0,0.0,53107.95,62548.528,11.692,63140.07,11.6015,52913.8938,11.5335,49534.2985,11.8866,76591.5335,11.87,78431.603,11.8214,56992.9639
128,000726.SZ,20170627,11.68,11.93,11.67,11.85,11.7,0.15000000000000036,1.2821,93152.42,110077.927,11.628,59754.886,11.6023,56362.7108,11.5321,48972.3544,11.8874,76964.0458,11.8675,78520.7275,11.8227,56867.8029
129,000726.SZ,20170626,11.52,11.71,11.5,11.7,11.53,0.16999999999999993,1.4744,68240.9,79613.909,11.564,47801.562,11.5942,53591.1192,11.5267,46966.9818,11.889,76846.5081,11.8663,78439.308,11.8249,56365.8795
130,000726.SZ,20170623,11.54,11.58,11.39,11.53,11.53,0.0,0.0,43617.49,50059.106,11.532,43774.856,11.5999,54484.2792,11.5258,45877.2476,11.8913,76856.1878,11.8653,78460.4749,11.8301,56367.0925
131,000726.SZ,20170622,11.52,11.68,11.52,11.53,11.53,0.0,0.0,57581.59,66852.324,11.532,39973.752,11.612,54871.1185,11.5329,45896.4138,11.8951,77482.7137,11.8652,78660.6059,11.8371,56789.8587
132,000726.SZ,20170621,11.55,11.56,11.45,11.53,11.53,0.0,0.0,36182.03,41600.961,11.548,36530.188,11.6212,55458.0715,11.5393,45077.1991,11.9,77986.761,11.8645,78786.1256,11.8422,56866.99
133,000726.SZ,20170620,11.55,11.56,11.47,11.53,11.54,-0.009999999999999787,-0.0867,33385.8,38397.817,11.554,34890.036,11.6281,58715.6685,11.5445,45013.2462,11.9036,78522.0893,11.8645,79470.6099,11.8471,57491.8185
134,000726.SZ,20170619,11.53,11.56,11.45,11.54,11.53,0.009999999999999787,0.0867,48107.37,55323.925,11.574,39835.896,11.635,63435.0069,11.5516,44951.8159,11.908,79463.0129,11.8624,79539.7417,11.8511,57669.7781
135,000726.SZ,20170616,11.61,11.65,11.53,11.53,11.61,-0.08000000000000007,-0.6891,24611.97,28494.656,11.552,50901.014,11.6353,64505.2562,11.5608,44742.1997,11.9098,79791.3471,11.8598,79473.8223,11.8538,57637.1832
136,000726.SZ,20170615,11.53,11.65,11.52,11.61,11.56,0.049999999999998934,0.4325,40363.77,46839.015,11.618,65567.134,11.6223,64299.4431,11.571,45066.2106,11.9115,80394.1292,11.8562,79487.0028,11.8579,57829.0597
137,000726.SZ,20170614,11.6,11.6,11.51,11.56,11.63,-0.07000000000000028,-0.6019,27981.27,32333.867,11.645,68918.726,11.6083,64375.3846,11.5753,44999.5568,11.9112,80641.2142,11.8515,79352.1292,11.8603,58208.4535
138,000726.SZ,20170613,11.45,11.66,11.45,11.63,11.43,0.20000000000000107,1.7498,58115.1,67273.453,11.6877,79292.868,11.5827,64543.4669,11.5796,46215.0191,11.9096,80872.4169,11.8468,79290.1966,11.8644,58629.1976
139,000726.SZ,20170612,11.84,11.84,11.3,11.43,11.86,-0.4299999999999997,-3.6256,103432.96,119263.341,11.6992,77399.128,11.5509,62180.7046,11.5985,45880.8429,11.9088,80775.4315,11.8418,79069.3331,11.8674,58665.0789
140,000726.SZ,20170609,11.7833,11.8984,11.7545,11.8601,11.7449,0.11519999999999975,0.9809,97942.57,120547.0,11.743,69754.932,11.5368,56345.8615,11.6221,45021.7226,11.9091,80468.1075,11.8377,78601.0512,11.8723,58289.1263
141,000726.SZ,20170608,11.7641,11.8313,11.6873,11.7449,11.7737,-0.02880000000000038,-0.2446,57121.73,69927.537,11.695,65872.576,11.5013,50400.6146,11.6275,43749.2135,11.9058,80335.5402,11.8315,78097.8969,11.8681,57779.8659
142,000726.SZ,20170607,11.7257,11.8121,11.649,11.7737,11.6873,0.08639999999999937,0.7393,79851.98,97796.604,11.6701,73395.67,11.4733,47921.1277,11.6374,43179.525,11.9044,80438.0295,11.8262,77914.4137,11.8673,57742.9915
143,000726.SZ,20170606,11.6873,11.7641,11.6298,11.6873,11.649,0.03830000000000133,0.3288,48646.4,59307.014,11.624,69829.396,11.4489,44307.9569,11.6475,42358.8624,11.9027,80216.8289,11.8202,77548.5934,11.8659,57327.1648
144,000726.SZ,20170605,11.5914,11.8025,11.5818,11.649,11.6202,0.028799999999998604,0.2478,65211.98,79267.778,11.5588,64487.396,11.4327,44669.2285,11.6633,42476.4953,11.9023,80278.2467,11.8147,77346.2964,11.8671,57367.2396
145,000726.SZ,20170602,11.5338,11.7545,11.3515,11.6202,11.6202,0.0,0.0,78530.79,94420.798,11.5146,59715.202,11.4098,40945.1385,11.6817,41589.1206,11.9022,80185.1685,11.8094,77063.1076,11.8695,57053.1904
146,000726.SZ,20170601,11.4666,12.6949,11.4474,11.6202,11.5434,0.07680000000000042,0.6653,94737.2,114888.247,11.4359,50042.312,11.3891,36954.9085,11.6992,41016.4371,11.9019,80149.2602,11.804,76706.5801,11.8721,56801.9085
147,000726.SZ,20170531,11.4666,11.5626,11.3515,11.5434,11.3611,0.18229999999999968,1.6046,62020.61,73847.911,11.3553,36574.71,11.3685,33864.8262,11.7209,40115.3859,11.9035,79770.9169,11.7988,76293.0451,11.874,56218.904
148,000726.SZ,20170526,11.4091,11.4666,11.3611,11.3611,11.4283,-0.0671999999999997,-0.588,21936.4,26099.028,11.2958,29686.588,11.3707,31709.4054,11.7432,40193.5832,11.905,80098.4922,11.7938,76326.2517,11.8769,55987.0031
149,000726.SZ,20170525,11.2267,11.4474,11.1884,11.4283,11.2267,0.2016000000000009,1.7957,41351.01,48787.145,11.3035,29430.18,11.4046,32637.5169,11.7737,41266.8447,11.9104,80901.8516,11.7917,76455.2786,11.8813,56129.9617
150,000726.SZ,20170524,11.198,11.2843,11.0828,11.2267,11.2172,0.009499999999999176,0.0847,30166.34,35201.799,11.2939,26137.658,11.4231,31377.42,11.8022,42120.6518,11.9135,81303.4991,11.7894,76546.5962,11.8849,56127.5127
151,000726.SZ,20170523,11.2267,11.3515,11.1788,11.2172,11.2459,-0.028700000000000614,-0.2552,27399.19,32175.148,11.34,26680.542,11.457,31456.1585,11.8389,45598.0703,11.9184,82314.1544,11.7891,76600.2215,11.8892,56141.0724
152,000726.SZ,20170522,11.4091,11.4091,11.2076,11.2459,11.3995,-0.15359999999999907,-1.3474,27580.0,32492.112,11.3918,31869.29,11.4998,32753.8469,11.8716,50268.8212,11.92,82376.0006,11.7888,76645.5339,11.8957,56451.5647
153,000726.SZ,20170519,11.4187,11.4379,11.3515,11.3995,11.3803,0.019199999999999662,0.1687,20654.36,24512.13,11.4129,29713.052,11.5382,32919.1,11.8987,52787.4121,11.9213,82657.8756,11.7877,76604.4917,11.8996,56533.7036
154,000726.SZ,20170518,11.3707,11.4858,11.3515,11.3803,11.457,-0.07670000000000066,-0.6695,24888.4,29635.258,11.4033,30913.74,11.5618,33946.2746,11.9187,54094.0718,11.923,83065.7794,11.7858,76719.9105,11.9006,56613.0349
155,000726.SZ,20170517,11.4379,11.5626,11.3995,11.457,11.4762,-0.019199999999999662,-0.1673,32880.76,39336.661,11.3975,36849.286,11.5921,34439.2569,11.9402,54858.8497,11.924,83391.6802,11.7845,76841.6201,11.9025,57055.5216
156,000726.SZ,20170516,11.3707,11.4954,11.1404,11.4762,11.3515,0.1247000000000007,1.0985,53342.93,62855.537,11.4206,37073.162,11.6224,35062.3077,11.9597,56123.4006,11.9244,83701.1167,11.7833,76996.6702,11.9039,57402.6416
157,000726.SZ,20170515,11.4283,11.4474,11.3323,11.3515,11.3515,0.0,0.0,16798.81,19905.51,11.4858,33204.946,11.6534,33699.6469,11.9772,56251.8559,11.924,83877.8632,11.7827,76924.661,11.9024,57265.8984
158,000726.SZ,20170512,11.2747,11.457,11.2747,11.3515,11.3515,0.0,0.0,26657.8,31616.931,11.5492,34839.134,11.6844,35338.0108,11.9933,57557.8821,11.9252,84815.7874,11.7821,76961.7147,11.9033,57547.4943
159,000726.SZ,20170511,11.5722,11.5818,11.1116,11.3515,11.5722,-0.22070000000000078,-1.9072,54566.13,64438.623,11.6125,35745.562,11.7117,38618.7177,12.0068,59446.3715,11.924,84943.6434,11.7815,77095.2536,11.9048,57816.9459
160,000726.SZ,20170510,11.7737,11.8313,11.5242,11.5722,11.8025,-0.23029999999999973,-1.9513,34000.14,41457.592,11.6969,33686.164,11.7825,38017.7162,12.028,59194.0991,11.9222,84821.4272,11.7813,77095.4027,11.9051,58274.4628
161,000726.SZ,20170509,11.6681,11.8217,11.6394,11.8025,11.6681,0.1343999999999994,1.1519,34001.85,41613.364,11.7315,32831.794,11.8335,41111.7723,12.0426,59485.6253,11.9177,84771.7003,11.779,77084.8176,11.9042,59028.3827
162,000726.SZ,20170508,11.6777,11.7449,11.6202,11.6681,11.6681,0.0,0.0,24969.75,30376.746,11.7123,32832.95,11.8519,42702.1885,12.0494,60446.7532,11.9108,84657.5911,11.7752,77093.0838,11.9041,59407.7447
163,000726.SZ,20170505,11.7545,11.7833,11.6681,11.6681,11.7737,-0.10559999999999903,-0.8969,31189.94,38109.638,11.7334,34098.434,11.8837,43685.4631,12.0655,62368.5521,11.9046,84605.8197,11.772,77176.3699,11.9078,59967.2748
164,000726.SZ,20170504,11.7545,11.8505,11.7161,11.7737,11.7449,0.02880000000000038,0.2452,44269.14,54354.967,11.7699,36056.53,11.9184,45282.3485,12.081,63012.5315,11.8985,84533.5921,11.7695,77155.3547,11.914,60273.8885
165,000726.SZ,20170503,11.6873,11.7737,11.6585,11.7449,11.7065,0.038399999999999324,0.328,29728.29,36340.81,11.791,34328.37,11.9531,45926.7162,12.0954,64402.1253,11.8913,84394.8711,11.7663,77038.6266,11.9195,60504.3817
166,000726.SZ,20170502,11.7833,11.8409,11.6681,11.7065,11.7737,-0.0671999999999997,-0.5708,34007.63,41586.279,11.7929,36002.22,11.9937,46335.4046,12.1064,65307.9503,11.8848,84278.074,11.7635,77118.485,11.9241,61605.1269
167,000726.SZ,20170428,11.7257,11.8601,11.7257,11.7737,11.8505,-0.07680000000000042,-0.6481,31297.17,38443.815,11.7929,43062.092,12.0328,48262.4754,12.118,66521.3703,11.8788,84223.2506,11.7612,77245.6847,11.9326,62737.9293
168,000726.SZ,20170427,11.8792,11.908,11.5242,11.8505,11.8792,-0.028700000000000614,-0.2416,40980.42,50193.475,11.8927,46153.28,12.0778,50785.8823,12.1273,69436.5403,11.8718,84131.106,11.7585,77717.381,11.9415,63520.2552
169,000726.SZ,20170426,11.7737,11.9368,11.7161,11.8792,11.7545,0.1247000000000007,1.0609,35628.34,44023.576,11.9694,52801.77,12.1125,52608.8746,12.1301,69517.1421,11.8642,83946.924,11.7534,77682.8686,11.9501,64509.3141
170,000726.SZ,20170425,11.6969,11.9176,11.6777,11.7545,11.7065,0.04800000000000004,0.41,38097.54,46871.932,12.0021,56611.554,12.1523,54362.64,12.1341,70101.8426,11.8563,83820.0124,11.7475,77758.0712,11.9556,65161.6469
171,000726.SZ,20170424,12.2727,12.2823,11.6873,11.7065,12.2727,-0.5662000000000003,-4.6135,69306.99,86310.508,12.0673,56542.51,12.2018,56845.9408,12.144,70991.0879,11.8491,83682.3742,11.7428,77698.7587,11.9618,66068.3956
172,000726.SZ,20170421,12.2631,12.3014,12.1959,12.2727,12.2343,0.0384000000000011,0.3139,46753.11,59662.422,12.1498,53071.002,12.2609,62929.9085,12.1544,71168.0868,11.8424,83373.6437,11.7388,77553.304,11.9652,65973.8775
173,000726.SZ,20170420,12.0616,12.2343,11.9464,12.2343,12.0424,0.19189999999999863,1.5935,74222.87,93541.423,12.1402,54249.564,12.2653,73656.9554,12.1437,71656.7141,11.8315,83518.6395,11.7309,77442.9454,11.9623,66262.3911
174,000726.SZ,20170419,12.0424,12.0903,11.8505,12.0424,12.0807,-0.03829999999999956,-0.317,54677.26,68242.17,12.1479,46413.238,12.2601,76656.1262,12.1338,71916.1641,11.8229,83306.9665,11.7224,77147.2979,11.9581,66833.618
175,000726.SZ,20170418,12.1191,12.2055,12.052,12.0807,12.1191,-0.038399999999999324,-0.3169,37752.32,47786.603,12.1825,47289.696,12.2631,77456.3977,12.1276,71682.5026,11.8159,83321.5944,11.7155,76994.4415,11.9581,67846.7904
176,000726.SZ,20170417,12.2343,12.3014,12.004,12.1191,12.2247,-0.1056000000000008,-0.8638,51949.45,65543.381,12.2381,52559.524,12.2653,78467.0538,12.1177,71915.1624,11.8097,83331.8492,11.7085,76943.931,11.9636,69268.4052
177,000726.SZ,20170414,12.2631,12.3302,12.1575,12.2247,12.2727,-0.04800000000000004,-0.3911,52645.92,67087.787,12.2746,55105.498,12.2653,80307.5185,12.1093,71534.3759,11.8031,83214.5405,11.7011,76792.8907,11.9671,70044.3073
178,000726.SZ,20170413,12.1863,12.2919,12.1479,12.2727,12.2151,0.05760000000000076,0.4715,35041.24,44730.847,12.3091,56261.772,12.2535,80697.0946,12.0966,72010.0341,11.795,82992.304,11.693,76789.4427,11.9687,71253.9316
179,000726.SZ,20170412,12.311,12.3398,12.1671,12.2151,12.359,-0.14390000000000036,-1.1643,59059.55,75437.874,12.3341,63329.614,12.2247,82709.5915,12.0847,72730.5,11.7867,83027.8519,11.6848,76893.1282,11.9725,74175.5857
180,000726.SZ,20170411,12.2919,12.3974,12.2055,12.359,12.3014,0.05760000000000076,0.4682,64101.46,82327.437,12.3859,81197.418,12.1937,85156.2754,12.074,72781.8721,11.7794,82933.392,11.6766,76908.8496,11.9729,75766.4887
181,000726.SZ,20170410,12.407,12.4838,12.2343,12.3014,12.3974,-0.09600000000000009,-0.7744,64679.32,83220.778,12.3801,105618.07,12.1715,83762.9992,12.0576,73109.3735,11.7718,82898.5501,11.6667,77022.8695,11.9708,77904.7992
182,000726.SZ,20170407,12.3878,12.455,12.1959,12.3974,12.3974,0.0,0.0,58427.29,75048.5,12.3533,115324.624,12.1538,82165.5154,12.0353,72964.3359,11.7653,82735.3144,11.6587,76815.1188,11.9636,78156.1811
183,000726.SZ,20170406,12.4646,12.4742,12.3302,12.3974,12.4742,-0.07680000000000042,-0.6157,70380.45,90874.63,12.2899,116655.324,12.1258,82800.3546,12.0144,72844.5965,11.7573,82489.7143,11.6495,76638.3162,11.9563,78330.8397
184,000726.SZ,20170405,12.3398,12.5413,12.2919,12.4742,12.3302,0.14400000000000013,1.1679,148398.57,192495.89,12.2323,112757.404,12.1118,84333.4669,11.993,72205.9062,11.7494,82342.8075,11.6399,76743.2692,11.9471,79156.8551
185,000726.SZ,20170331,12.1383,12.5125,12.1383,12.3302,12.1671,0.16310000000000002,1.3405,186204.72,240013.233,12.1613,98252.788,12.0903,77001.6723,11.9724,69360.4191,11.7413,81691.3683,11.632,76222.8568,11.9426,78454.5536
186,000726.SZ,20170330,12.1287,12.2343,11.9848,12.1671,12.0807,0.08639999999999937,0.7152,113212.09,143039.069,12.1095,72553.926,12.0852,69717.8731,11.9577,65109.0535,11.7334,80621.9693,11.6247,75321.6901,11.9391,76769.9708
187,000726.SZ,20170329,12.1191,12.1671,11.8792,12.0807,12.1095,-0.02880000000000038,-0.2378,65080.79,81703.377,12.0558,62152.248,12.0815,65665.1231,11.9473,63534.7171,11.7264,80081.5995,11.6186,75085.5234,11.9389,76124.0448
188,000726.SZ,20170328,12.1191,12.1671,12.0616,12.1095,12.1191,-0.009599999999998943,-0.0792,50890.85,64218.148,12.0021,67309.378,12.083,66448.44,11.9379,63120.925,11.7198,79900.7961,11.6121,74882.5864,11.9372,76032.7499
189,000726.SZ,20170327,12.0616,12.2151,12.0616,12.1191,12.0712,0.047900000000000276,0.3968,75875.49,96081.658,11.9944,66328.982,12.0815,72565.5246,11.9278,62936.7247,11.7138,79739.3206,11.6058,74816.3345,11.9343,76329.7881
190,000726.SZ,20170324,11.908,12.0903,11.8505,12.0712,11.8984,0.17279999999999873,1.4523,57710.41,72141.174,11.9848,59936.29,12.0682,70092.0931,11.9151,61665.6309,11.7075,79382.8387,11.5994,74851.0386,11.9331,76965.4208
191,000726.SZ,20170323,11.7929,11.9752,11.7833,11.8984,11.8121,0.08630000000000138,0.7306,61203.7,75788.711,11.9771,61730.248,12.0638,69922.6892,11.9041,61179.0697,11.7021,79282.241,11.594,75311.076,11.9375,78197.1556
192,000726.SZ,20170322,11.9848,12.0136,11.7545,11.8121,12.0712,-0.2591000000000001,-2.1464,90866.44,112428.777,12.0405,67551.69,12.0785,70471.0108,11.8939,60296.1174,11.698,79242.6624,11.5887,75353.0084,11.943,78874.3443
193,000726.SZ,20170321,12.0424,12.0807,11.9656,12.0712,12.0712,0.0,0.0,45988.87,57617.759,12.1172,59995.45,12.0977,69275.5115,11.8908,59114.3429,11.6946,79382.575,11.5825,75209.473,11.9481,80693.5617
194,000726.SZ,20170320,12.052,12.1095,11.9176,12.0712,12.0328,0.038399999999999324,0.3191,43912.03,54961.719,12.1556,69100.742,12.0852,70612.2477,11.875,58754.0944,11.6871,79307.2899,11.5753,75174.0561,11.9549,83153.1876
195,000726.SZ,20170317,12.2247,12.2247,12.0136,12.0328,12.2151,-0.18229999999999968,-1.4924,66680.2,84172.15,12.1652,72423.604,12.0719,73622.4123,11.8575,58245.0409,11.6788,79338.023,11.5686,75439.0659,11.9652,89552.5524
196,000726.SZ,20170316,12.1479,12.2439,12.1287,12.2151,12.1959,0.019199999999999662,0.1574,90310.91,114665.227,12.1786,74140.346,12.0564,72087.9946,11.8425,57991.9438,11.6713,79069.9224,11.5629,75688.4669,11.9739,96744.3095
197,000726.SZ,20170315,12.2247,12.2439,12.1287,12.1959,12.2631,-0.0671999999999997,-0.548,53085.24,67413.568,12.1537,82160.754,12.0202,68653.5208,11.8234,57068.5276,11.6631,78753.3546,11.5548,75571.1902,11.9706,96963.4936
198,000726.SZ,20170314,12.1287,12.3014,12.0616,12.2631,12.1191,0.14400000000000013,1.1882,91515.33,116263.252,12.1038,80287.882,11.9922,67570.2492,11.7988,56774.4674,11.6544,78579.8634,11.5473,75837.5965,11.9692,97272.0504
199,000726.SZ,20170313,12.0424,12.1287,11.9752,12.1191,12.0999,0.019199999999999662,0.1587,60526.34,76137.634,12.0539,73086.448,11.956,65824.3238,11.774,55198.09,11.6442,78112.8017,11.5376,75485.225,11.966,96980.3096
200,000726.SZ,20170310,12.0712,12.1767,11.9656,12.0999,12.0903,0.009600000000000719,0.0794,75263.91,94585.565,12.0481,74647.556,11.9368,65748.2269,11.7548,54796.335,11.6356,77892.7892,11.5289,75363.754,11.9655,97957.7881
201,000726.SZ,20170309,11.956,12.2343,11.956,12.0903,11.9464,0.14389999999999858,1.2045,130412.95,164389.98,12.0404,74659.764,11.9176,64636.0954,11.7333,55196.8053,11.6272,77573.0123,11.5206,75315.4911,11.9673,98689.7945
202,000726.SZ,20170308,11.9848,12.0424,11.8792,11.9464,12.0136,-0.0671999999999997,-0.5594,43720.88,54421.166,12.004,61250.462,11.8955,60391.7538,11.7161,54024.1929,11.6187,76850.8643,11.5132,75227.0012,11.9668,98461.2127
203,000726.SZ,20170307,12.0712,12.0712,11.8984,12.0136,12.0903,-0.07669999999999888,-0.6344,55508.16,69304.844,11.9944,69115.12,11.8645,61624.6123,11.7116,54575.1671,11.6112,76908.7972,11.5054,75546.614,11.9696,100129.9849
204,000726.SZ,20170306,12.0807,12.0903,11.9848,12.0903,12.0616,0.028699999999998838,0.2379,68331.88,85713.888,11.9579,67360.042,11.8394,61535.9962,11.7096,54911.2362,11.6033,76888.3522,11.4972,75800.3091,11.9668,100661.7093
205,000726.SZ,20170303,11.9176,12.1095,11.8601,12.0616,11.908,0.15360000000000085,1.2899,75324.95,94336.829,11.8888,62826.216,11.8069,60023.1577,11.711,54495.18,11.5946,76842.4119,11.4871,75722.9482,11.9625,101236.1189
206,000726.SZ,20170302,11.9176,12.052,11.8888,11.908,11.8984,0.009599999999998943,0.0807,63366.44,79039.514,11.8428,55561.768,11.7848,58202.1623,11.7147,54090.2147,11.585,76898.286,11.4779,75584.1934,11.956,101244.3731
207,000726.SZ,20170301,11.8313,11.9944,11.8121,11.8984,11.8313,0.06709999999999994,0.5671,83044.17,103317.853,11.8198,56652.14,11.7789,56532.3046,11.7201,55528.9718,11.5784,76663.5846,11.4694,75465.3264,11.9482,101216.4799
208,000726.SZ,20170228,11.7545,11.8409,11.7257,11.8313,11.7449,0.08640000000000114,0.7356,46732.77,57456.748,11.814,51950.722,11.7722,54735.4185,11.733,56585.5494,11.5711,76285.1365,11.461,75375.3807,11.9431,100697.8803
209,000726.SZ,20170227,11.8313,11.8696,11.7257,11.7449,11.8313,-0.08640000000000114,-0.7303,45662.75,56151.757,11.8178,54765.408,11.7671,55064.5792,11.7511,57857.28,11.5637,76572.5306,11.4518,75316.5286,11.9384,100863.8208
210,000726.SZ,20170224,11.7257,11.8505,11.7257,11.8313,11.7929,0.0384000000000011,0.3256,39002.71,48019.884,11.8294,60680.16,11.7685,54984.9862,11.7731,59901.3121,11.5595,76675.212,11.4426,75279.1873,11.9336,101306.3559
211,000726.SZ,20170223,11.8601,11.8888,11.6873,11.7929,11.8696,-0.07670000000000066,-0.6462,68818.3,84483.327,11.7718,64829.226,11.7575,54496.9546,11.7867,61241.0353,11.5543,76639.829,11.4339,75526.809,11.9298,101744.7223
212,000726.SZ,20170222,11.8505,11.8984,11.7737,11.8696,11.8505,0.019099999999999895,0.1612,59537.08,73424.836,11.7507,61936.796,11.7501,52369.9569,11.7991,62337.6644,11.5498,76670.9513,11.4232,75312.4236,11.9262,101467.1328
213,000726.SZ,20170221,11.8217,11.8601,11.7641,11.8505,11.8025,0.04800000000000004,0.4067,60806.2,74848.62,11.7104,59762.376,11.7257,50188.8985,11.8019,62416.5188,11.5437,76471.2801,11.412,75227.4156,11.923,101439.8459
214,000726.SZ,20170220,11.553,11.8217,11.5434,11.8025,11.5434,0.2591000000000001,2.2446,75236.51,91911.948,11.695,57931.538,11.7146,49410.43,11.8078,62639.6197,11.5381,76324.6696,11.4027,75081.3775,11.9201,101319.8796
215,000726.SZ,20170217,11.6873,11.7161,11.5146,11.5434,11.6873,-0.14390000000000036,-1.2313,59748.04,72274.862,11.7008,51215.894,11.694,46218.4231,11.8112,63869.8662,11.5328,76369.836,11.3937,74829.6867,11.9171,101294.8593
216,000726.SZ,20170216,11.6681,11.7161,11.6106,11.6873,11.6681,0.019199999999999662,0.1646,54356.15,66122.542,11.7545,51203.216,11.6888,43668.8977,11.8259,65955.6647,11.5301,76895.5909,11.3861,74728.8912,11.9212,101034.9624
217,000726.SZ,20170215,11.7833,11.7929,11.6394,11.6681,11.7737,-0.10559999999999903,-0.8969,48664.98,59446.81,11.7699,50534.358,11.6763,43954.9554,11.8496,68603.2318,11.5253,76992.3556,11.3786,74866.0755,11.9221,101766.0997
218,000726.SZ,20170214,11.8601,11.8601,11.7257,11.7737,11.8313,-0.05760000000000076,-0.4868,51652.01,63391.427,11.7891,49726.97,11.6681,44743.4,11.8708,70411.3826,11.5191,77116.9666,11.3703,74863.1051,11.9285,102952.1687
219,000726.SZ,20170213,11.8121,11.8792,11.8025,11.8313,11.8121,0.019200000000001438,0.1625,41658.29,51374.77,11.7718,45928.228,11.6364,44084.5677,11.8874,73108.9041,11.5126,77036.0735,11.3615,74959.4059,11.9298,103585.9852
220,000726.SZ,20170210,11.7449,11.8696,11.7161,11.8121,11.7641,0.04800000000000004,0.408,59684.65,73369.242,11.7449,45830.036,11.6047,43796.8915,11.9089,79359.1103,11.5064,77362.743,11.3527,75355.0587,11.9311,105373.2173
221,000726.SZ,20170209,11.7641,11.8217,11.6969,11.7641,11.7641,0.0,0.0,51011.86,62487.849,11.6931,40129.77,11.5781,42810.8931,11.9216,82850.0697,11.5013,77704.023,11.3427,75409.8067,11.9263,105061.4892
222,000726.SZ,20170208,11.6777,11.7737,11.6394,11.7641,11.6873,0.07679999999999865,0.6571,44628.04,54464.913,11.6816,40064.62,11.5478,45723.8192,11.9346,87951.9194,11.495,77839.2958,11.3318,75282.149,11.9218,105290.2644
223,000726.SZ,20170207,11.6969,11.6969,11.6106,11.6873,11.6969,-0.009599999999998943,-0.0821,32658.3,39688.586,11.6355,37887.096,11.5279,49255.8262,11.9343,89096.1818,11.4892,78210.6838,11.3211,75242.6063,11.9203,105753.7908
224,000726.SZ,20170206,11.5722,11.7065,11.553,11.6969,11.553,0.14389999999999858,1.2456,41167.33,49967.866,11.5933,36676.278,11.536,51547.8031,11.9391,90239.3697,11.4817,78205.866,11.3104,75217.8062,11.9181,106275.9216
