,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
13,000729.SZ,20171212,5.84,5.87,5.82,5.82,5.85,-0.02999999999999936,-0.5128,43183.11,25245.191,5.818,91086.478,5.8792,87949.5246,6.0385,95079.0606,6.3799,99757.9934,6.4844,99180.9217,6.284,94762.5408
14,000729.SZ,20171211,5.82,5.87,5.77,5.85,5.8,0.04999999999999982,0.8621,102418.06,59662.99,5.81,113715.442,5.8823,92669.3162,6.0568,96284.3544,6.3847,99914.1939,6.4949,99313.9344,6.2924,94861.7088
15,000729.SZ,20171208,5.79,5.84,5.78,5.8,5.79,0.009999999999999787,0.1727,100045.79,58138.246,5.828,107318.206,5.8869,96137.7992,6.0744,95225.9321,6.3893,99498.686,6.5051,99308.0518,6.3007,94267.1491
16,000729.SZ,20171207,5.82,5.89,5.78,5.79,5.83,-0.040000000000000036,-0.6861,115786.59,67543.325,5.864,98864.696,5.8969,98049.4108,6.0929,94253.3385,6.3943,99669.0164,6.5161,99695.1351,6.3092,93689.3737
17,000729.SZ,20171206,5.79,5.84,5.76,5.83,5.78,0.04999999999999982,0.8651,93998.84,54440.731,5.894,85959.29,5.9023,97913.1215,6.1112,94312.6321,6.3997,99455.0114,6.526,99610.818,6.3184,93012.9305
18,000729.SZ,20171205,5.91,5.94,5.76,5.78,5.94,-0.16000000000000014,-2.6936,156327.93,91426.319,5.914,79336.522,5.9062,103138.0515,6.1309,95232.6438,6.405,99438.7056,6.535,99586.1278,6.3265,92413.7536
19,000729.SZ,20171204,5.98,5.98,5.91,5.94,5.98,-0.040000000000000036,-0.6689,70431.88,41804.071,5.942,63602.736,5.9285,95762.8377,6.1503,93539.6188,6.4105,99021.7858,6.5445,99108.7269,6.3351,91137.0951
20,000729.SZ,20171201,5.95,6.03,5.93,5.98,5.94,0.040000000000000036,0.6734,57778.24,34512.193,5.94,76199.348,5.9385,95330.9515,6.1665,94095.7579,6.4154,99278.941,6.5535,99403.6514,6.3419,91310.5997
21,000729.SZ,20171130,5.93,5.97,5.92,5.94,5.93,0.010000000000000675,0.1686,51259.56,30477.053,5.928,80674.676,5.9469,98849.3231,6.1818,97376.9682,6.421,99304.0767,6.5624,100267.2762,6.3473,92407.1441
22,000729.SZ,20171129,5.91,5.94,5.9,5.93,5.92,0.009999999999999787,0.1689,60885.0,36008.053,5.912,91330.844,5.9638,100481.4362,6.2012,102029.5182,6.4274,99519.9608,6.5707,100885.246,6.3557,95603.94
23,000729.SZ,20171128,5.92,5.96,5.87,5.92,5.93,-0.009999999999999787,-0.1686,77659.0,45935.585,5.908,108655.512,5.9846,100195.6608,6.2194,103889.5924,6.434,99539.2002,6.579,101118.7199,6.3628,96940.5292
24,000729.SZ,20171127,5.92,5.96,5.89,5.93,5.92,0.009999999999999787,0.1689,133414.94,79024.775,5.91,118103.06,6.0054,98071.2785,6.2394,108031.3932,6.441,99401.1415,6.5876,100990.8598,6.3689,97134.3268
25,000729.SZ,20171124,5.85,5.93,5.82,5.92,5.86,0.05999999999999961,1.0239,80154.88,46996.164,5.896,114223.038,6.0254,93181.2977,6.2571,108454.5709,6.4482,99182.0317,6.5963,100553.1325,6.3753,96583.5487
26,000729.SZ,20171123,5.9,5.91,5.85,5.86,5.91,-0.04999999999999982,-0.846,104540.4,61503.826,5.888,130576.648,6.0454,94480.3785,6.2747,109783.2203,6.4553,99682.2539,6.6051,100675.7281,6.3812,96306.5548
27,000729.SZ,20171122,5.93,5.97,5.88,5.91,5.93,-0.019999999999999574,-0.3373,147508.34,87384.132,5.93,121758.598,6.0677,93276.7754,6.2918,108172.3538,6.4641,99979.214,6.6143,100618.0714,6.388,95748.4737
28,000729.SZ,20171121,5.85,5.95,5.81,5.93,5.86,0.0699999999999994,1.1945,124896.74,73800.372,5.962,105220.402,6.0854,88589.1392,6.3062,105206.8206,6.4734,99540.0624,6.6233,100083.3227,6.3939,95286.7324
29,000729.SZ,20171120,5.89,5.89,5.79,5.86,5.88,-0.019999999999999574,-0.3401,114014.83,66465.399,5.994,100944.468,6.1038,90120.2362,6.3197,103150.2988,6.4837,99082.6563,6.632,99588.5259,6.3999,95059.138
30,000729.SZ,20171117,6.07,6.08,5.86,5.88,6.07,-0.1900000000000004,-3.1301,161922.93,96418.685,6.054,92636.908,6.1369,89044.8954,6.3353,101142.0144,6.4953,98924.7437,6.6412,99192.2566,6.4068,95356.4483
31,000729.SZ,20171116,6.06,6.1,6.06,6.07,6.07,0.0,0.0,60450.15,36743.838,6.118,71686.306,6.1715,82788.5177,6.3497,98378.6365,6.5058,98551.9707,6.6502,98579.1858,6.4132,94412.6683
32,000729.SZ,20171115,6.09,6.13,6.05,6.07,6.09,-0.019999999999999574,-0.3284,64817.36,39414.155,6.142,69604.682,6.1908,89380.0692,6.3612,98380.7753,6.5161,98575.2819,6.6578,98538.3502,6.4173,94819.8605
33,000729.SZ,20171114,6.15,6.16,6.06,6.09,6.16,-0.07000000000000028,-1.1364,103517.07,63194.874,6.166,70610.248,6.2177,91319.2908,6.3729,98732.0532,6.526,98571.7242,6.6654,98542.7734,6.4211,94936.2559
34,000729.SZ,20171113,6.19,6.2,6.14,6.16,6.2,-0.040000000000000036,-0.6452,72477.03,44749.974,6.184,69315.42,6.2469,92898.1862,6.3859,97993.1047,6.5366,98634.3746,6.6733,98172.5957,6.4251,94557.9039
35,000729.SZ,20171110,6.19,6.21,6.18,6.2,6.19,0.009999999999999787,0.1616,57169.92,35399.553,6.182,72598.726,6.2685,93797.1146,6.3962,97916.9662,6.547,99105.2876,6.6809,98008.5108,6.428,94906.1983
36,000729.SZ,20171109,6.19,6.22,6.18,6.19,6.19,0.0,0.0,50042.03,31018.961,6.17,78478.556,6.2877,94509.5592,6.4062,98643.1165,6.5561,99654.0033,6.688,98017.4166,6.4297,95444.9605
37,000729.SZ,20171108,6.17,6.23,6.15,6.19,6.18,0.010000000000000675,0.1618,69845.19,43302.464,6.166,97430.35,6.3062,95812.2962,6.4147,99189.4656,6.5662,100188.8319,6.6951,98218.5744,6.4312,96766.1008
38,000729.SZ,20171107,6.13,6.2,6.12,6.18,6.15,0.02999999999999936,0.4878,97042.93,59721.216,6.186,103468.392,6.3231,99501.3254,6.4229,98894.4035,6.5766,100604.3747,6.7023,98164.2767,6.4327,99070.5969
39,000729.SZ,20171106,6.14,6.16,6.1,6.15,6.14,0.010000000000000675,0.1629,88893.56,54511.431,6.216,100177.81,6.3477,101673.3492,6.4324,98405.1612,6.5863,100386.4534,6.71,98030.237,6.434,100427.9879
40,000729.SZ,20171103,6.17,6.19,6.12,6.14,6.17,-0.03000000000000025,-0.4862,86569.07,53250.417,6.25,111627.162,6.37,102432.6969,6.4421,98642.2721,6.5963,100473.4697,6.7177,97744.0605,6.436,102299.0564
41,000729.SZ,20171102,6.29,6.3,6.16,6.17,6.29,-0.1200000000000001,-1.9078,144801.0,89991.526,6.306,112318.796,6.3969,102645.8923,6.4532,97825.3221,6.6068,101021.3433,6.7252,97715.6901,6.4432,101908.4673
42,000729.SZ,20171101,6.33,6.34,6.27,6.29,6.33,-0.040000000000000036,-0.6319,100035.4,63006.326,6.366,108167.138,6.4223,104533.4608,6.4632,96073.5079,6.6158,100720.8988,6.7327,97488.9796,6.4503,101237.4815
43,000729.SZ,20171031,6.29,6.33,6.26,6.33,6.32,0.009999999999999787,0.1582,80590.02,50789.998,6.396,104992.678,6.4462,112949.6808,6.4691,95894.7653,6.6231,100650.0015,6.7403,97418.9504,6.456,101267.9241
44,000729.SZ,20171030,6.41,6.42,6.23,6.32,6.42,-0.09999999999999964,-1.5576,146140.32,92189.719,6.42,102161.014,6.4631,116298.7192,6.4747,95350.5047,6.6305,100615.6763,6.7475,97630.5161,6.4607,102437.1717
45,000729.SZ,20171027,6.47,6.47,6.4,6.42,6.47,-0.04999999999999982,-0.7728,90027.24,57891.446,6.442,86328.472,6.4846,121863.3277,6.4818,94078.7715,6.6384,100436.0498,6.7548,98532.5234,6.4661,102781.1277
46,000729.SZ,20171026,6.43,6.5,6.4,6.47,6.44,0.02999999999999936,0.4658,124042.71,80242.685,6.44,91883.538,6.4931,126307.6154,6.4847,94353.7265,6.6458,101225.6581,6.7608,99180.8049,6.4692,102734.0849
47,000729.SZ,20171025,6.45,6.46,6.41,6.44,6.45,-0.009999999999999787,-0.155,84163.1,54151.228,6.446,92130.844,6.4969,126406.5577,6.4876,94013.1406,6.6518,101445.4758,6.7654,99194.7745,6.4714,102288.8205
48,000729.SZ,20171024,6.41,6.45,6.39,6.45,6.43,0.020000000000000462,0.311,66431.7,42603.492,6.446,95051.24,6.4969,123761.0069,6.4915,93496.0032,6.6581,101557.8299,6.7704,99045.9998,6.4746,101820.6316
49,000729.SZ,20171023,6.41,6.44,6.39,6.43,6.41,0.019999999999999574,0.312,66977.61,42955.631,6.454,99633.022,6.4931,122241.6615,6.4956,94454.0082,6.6645,101485.7392,6.775,99236.2092,6.477,101859.2213
50,000729.SZ,20171020,6.47,6.49,6.4,6.41,6.5,-0.08999999999999986,-1.3846,117802.57,75740.283,6.468,120105.378,6.49,121318.3838,6.4991,99347.5879,6.6712,101433.3879,6.7801,99581.1773,6.4801,101810.9333
51,000729.SZ,20171019,6.44,6.51,6.38,6.5,6.44,0.05999999999999961,0.9317,125279.24,80835.882,6.506,138434.116,6.4885,115774.5831,6.5009,99418.0191,6.6782,101315.8252,6.7858,99696.7941,6.4837,101903.8117
52,000729.SZ,20171018,6.49,6.51,6.42,6.44,6.49,-0.04999999999999982,-0.7704,98765.08,63752.377,6.516,138203.772,6.4785,111366.0323,6.4988,97566.3912,6.6845,101104.139,6.7906,99685.3101,6.4849,101156.9656
53,000729.SZ,20171017,6.5,6.54,6.47,6.49,6.5,-0.009999999999999787,-0.1538,89340.61,58137.675,6.548,162146.802,6.48,108424.3238,6.4971,96310.2994,6.6913,100815.0468,6.7957,100350.1633,6.4869,100776.1104
54,000729.SZ,20171016,6.58,6.58,6.47,6.5,6.6,-0.09999999999999964,-1.5152,169339.39,110307.682,6.556,173839.276,6.4785,107456.6469,6.495,94874.7821,6.6977,100481.2653,6.8001,100172.6651,6.4888,100693.1656
55,000729.SZ,20171013,6.55,6.64,6.55,6.6,6.55,0.04999999999999982,0.7634,209446.26,138281.904,6.56,165037.19,6.4808,100460.7569,6.4935,91383.0562,6.704,99632.001,6.8041,99593.0312,6.4904,100079.8827
56,000729.SZ,20171012,6.59,6.59,6.5,6.55,6.6,-0.04999999999999982,-0.7576,124127.52,81217.754,6.528,133102.126,6.4738,89725.5308,6.4897,86923.6391,6.7096,98582.4711,6.8076,99117.6917,6.489,98402.5839
57,000729.SZ,20171011,6.53,6.62,6.52,6.6,6.53,0.0699999999999994,1.072,218480.23,143771.144,6.498,117612.664,6.4731,86474.1085,6.4865,84940.8485,6.7152,98092.3421,6.8109,98917.3592,6.4882,98196.8263
58,000729.SZ,20171010,6.51,6.55,6.48,6.53,6.52,0.010000000000000675,0.1534,147802.98,96403.973,6.456,84911.618,6.4638,74946.2369,6.4829,80428.2932,6.7204,97030.4299,6.8137,98196.3656,6.4879,95947.2051
59,000729.SZ,20171009,6.47,6.54,6.47,6.52,6.44,0.07999999999999918,1.2422,125328.96,81541.633,6.428,64497.654,6.4592,68177.7831,6.4803,77524.1047,6.7266,96288.4442,6.8169,97780.2033,6.4882,94623.8493
60,000729.SZ,20170929,6.41,6.47,6.39,6.44,6.4,0.040000000000000036,0.625,49770.94,32063.026,6.398,53025.478,6.4577,64722.3777,6.4774,75619.6806,6.733,95728.845,6.8196,97291.6107,6.4888,93785.0581
61,000729.SZ,20170928,6.38,6.43,6.37,6.4,6.39,0.010000000000000675,0.1565,46680.21,29841.289,6.402,55175.864,6.4608,68351.9462,6.4776,76610.0862,6.7397,95790.6788,6.8229,97422.2211,6.49,94201.9739
62,000729.SZ,20170927,6.39,6.41,6.34,6.39,6.39,0.0,0.0,54975.0,35099.287,6.416,61191.984,6.47,69283.6815,6.4774,79355.3468,6.7466,96050.1058,6.8261,97451.2402,6.4931,94180.0193
63,000729.SZ,20170926,6.38,6.4,6.36,6.39,6.37,0.019999999999999574,0.314,45733.16,29166.299,6.444,65875.548,6.4792,71611.7062,6.4826,86297.8247,6.7537,96089.6467,6.8292,97413.2292,6.4959,94124.9652
64,000729.SZ,20170925,6.45,6.46,6.36,6.37,6.46,-0.08999999999999986,-1.3932,67968.08,43496.701,6.468,70706.58,6.4869,75321.3208,6.4847,89691.8256,6.7612,96288.654,6.8324,97442.8815,6.4996,94280.2828
65,000729.SZ,20170922,6.47,6.49,6.42,6.46,6.47,-0.009999999999999787,-0.1546,60522.87,39063.84,6.502,73484.77,6.4985,74868.7885,6.485,90404.3474,6.7687,96098.1099,6.8357,97334.1177,6.5039,94769.2191
66,000729.SZ,20170921,6.53,6.53,6.46,6.47,6.53,-0.0600000000000005,-0.9188,76760.81,49847.306,6.506,75103.776,6.5062,78128.6746,6.4835,91333.28,6.7754,96245.6904,6.8379,97618.1472,6.5068,96238.1303
67,000729.SZ,20170920,6.51,6.58,6.49,6.53,6.51,0.020000000000000462,0.3072,78392.82,51213.054,6.506,71714.23,6.51,79868.2823,6.4803,90822.0897,6.7821,96452.1218,6.8407,97670.8782,6.5082,97311.3937
68,000729.SZ,20170919,6.54,6.55,6.49,6.51,6.54,-0.03000000000000025,-0.4587,69888.32,45526.214,6.5,72117.404,6.5131,82489.0492,6.4756,90360.075,6.7893,96520.2305,6.8438,97582.1301,6.5078,98057.0767
69,000729.SZ,20170918,6.48,6.55,6.47,6.54,6.48,0.05999999999999961,0.9259,81859.03,53376.107,6.494,77530.806,6.5177,82234.5962,6.4709,91624.4697,6.7965,96842.8437,6.8471,97494.8312,6.5059,98118.5361
70,000729.SZ,20170915,6.47,6.5,6.45,6.48,6.47,0.010000000000000675,0.1546,68617.9,44413.961,6.49,72917.554,6.5215,83553.43,6.4662,92388.2382,6.8036,98347.8473,6.8505,97349.3053,6.5039,98130.9624
71,000729.SZ,20170914,6.5,6.51,6.45,6.47,6.5,-0.03000000000000025,-0.4615,59813.08,38718.807,6.496,76241.838,6.5269,96225.8469,6.4632,94379.2735,6.8102,99257.3537,6.8548,97544.1357,6.5029,98311.6792
72,000729.SZ,20170913,6.47,6.51,6.46,6.5,6.48,0.019999999999999574,0.3086,80408.69,52152.851,6.5,83070.852,6.5269,100870.7815,6.46,95300.6368,6.8156,99719.7876,6.8586,97781.5114,6.5017,99032.8556
73,000729.SZ,20170912,6.52,6.53,6.46,6.48,6.52,-0.03999999999999915,-0.6135,96955.33,62853.749,6.504,79406.146,6.5215,99479.6431,6.4565,95611.8391,6.821,99571.2563,6.8627,98237.9906,6.5012,101631.7011
74,000729.SZ,20170911,6.51,6.53,6.49,6.52,6.51,0.009999999999999787,0.1536,58792.77,38293.063,6.52,80595.358,6.5138,96333.6915,6.4526,94923.3591,6.8262,99582.5185,6.8666,98659.8423,6.4976,101703.5779
75,000729.SZ,20170908,6.49,6.52,6.48,6.51,6.49,0.019999999999999574,0.3082,85239.32,55421.096,6.52,88711.946,6.5062,94929.0954,6.4488,95404.1797,6.8316,100044.216,6.8694,98742.2441,6.4943,103048.1316
76,000729.SZ,20170907,6.52,6.54,6.48,6.49,6.52,-0.02999999999999936,-0.4601,93958.15,61188.216,6.532,94156.64,6.5015,92266.1254,6.445,95797.1147,6.8376,100406.0389,6.8717,98744.5882,6.4904,103105.7241
77,000729.SZ,20170906,6.54,6.55,6.5,6.52,6.56,-0.040000000000000036,-0.6098,62085.16,40477.303,6.548,88681.096,6.5,89486.7354,6.4403,95903.5541,6.8432,100610.0688,6.8743,98640.6264,6.4864,103791.7757
78,000729.SZ,20170905,6.53,6.58,6.52,6.56,6.52,0.040000000000000036,0.6135,102901.39,67396.961,6.562,96064.838,6.4938,89073.4646,6.4338,98463.6244,6.8487,101645.0695,6.8771,98715.0153,6.4843,104527.4481
79,000729.SZ,20170904,6.56,6.57,6.49,6.52,6.57,-0.05000000000000071,-0.761,99375.71,64813.359,6.56,122156.424,6.4877,86162.0769,6.4262,102574.8306,6.8533,101342.5836,6.8799,98729.3302,6.4833,104428.9023
80,000729.SZ,20170901,6.58,6.6,6.55,6.57,6.57,0.0,0.0,112462.79,73849.012,6.55,126320.728,6.4815,82291.6815,6.4191,105500.4641,6.8579,101148.1776,6.8826,98645.3808,6.4828,104364.9824
81,000729.SZ,20170831,6.6,6.62,6.55,6.57,6.59,-0.019999999999999574,-0.3035,66580.43,43757.628,6.522,116292.948,6.47,78300.5854,6.4112,108934.6085,6.8623,101263.8103,6.8852,99027.1381,6.4823,104607.1856
82,000729.SZ,20170830,6.55,6.63,6.55,6.59,6.55,0.040000000000000036,0.6107,99003.87,65275.13,6.484,114188.454,6.4608,79597.8392,6.4144,108660.9162,6.8659,101428.3304,6.8872,99031.9609,6.4833,104925.8104
83,000729.SZ,20170829,6.48,6.62,6.47,6.55,6.47,0.08000000000000007,1.2365,233359.32,153395.085,6.45,102494.284,6.4454,82752.8546,6.4176,108527.7747,6.8694,101411.8613,6.8891,99056.9971,6.4822,104481.4385
84,000729.SZ,20170828,6.44,6.49,6.43,6.47,6.43,0.040000000000000036,0.6221,120197.23,77788.251,6.43,65946.562,6.4469,87188.2338,6.4226,104673.6359,6.8729,100329.3072,6.8909,98206.5905,6.4817,101937.78
85,000729.SZ,20170825,6.38,6.43,6.37,6.43,6.38,0.04999999999999982,0.7837,62323.89,39912.122,6.43,53472.332,6.4462,90336.8462,6.4288,106087.9406,6.8765,99791.5265,6.8934,97989.363,6.4825,101996.1284
86,000729.SZ,20170824,6.42,6.44,6.37,6.38,6.42,-0.040000000000000036,-0.6231,56057.96,35916.781,6.432,52350.082,6.4423,92634.5331,6.4377,109311.8562,6.8804,99857.6391,6.8962,98162.2635,6.4842,102298.0748
87,000729.SZ,20170823,6.44,6.45,6.41,6.42,6.45,-0.03000000000000025,-0.4651,40533.02,26043.988,6.452,54149.16,6.4446,95407.5038,6.4456,110207.1818,6.8844,99826.5731,6.8991,98490.9978,6.487,102772.6461
88,000729.SZ,20170822,6.47,6.48,6.42,6.45,6.47,-0.019999999999999574,-0.3091,50620.71,32621.122,6.456,55854.67,6.44,96857.2977,6.4518,111681.1482,6.8877,99882.2544,6.9016,99033.7133,6.4891,103516.0923
89,000729.SZ,20170821,6.44,6.48,6.44,6.47,6.44,0.02999999999999936,0.4658,57826.08,37354.951,6.45,57846.236,6.4338,97785.2677,6.4586,111634.9194,6.8911,99883.1134,6.9045,99622.8701,6.4917,104273.9791
90,000729.SZ,20170818,6.46,6.47,6.41,6.44,6.48,-0.040000000000000036,-0.6173,56712.64,36486.58,6.446,62969.966,6.4246,102020.0108,6.4634,111973.1503,6.8943,99825.8975,6.9075,100699.762,6.496,104321.6019
91,000729.SZ,20170817,6.43,6.5,6.42,6.48,6.44,0.040000000000000036,0.6211,65053.35,42070.417,6.436,79631.252,6.42,105951.8969,6.4698,112168.5435,6.897,100185.6976,6.9126,101615.3845,6.5015,104663.3916
92,000729.SZ,20170816,6.42,6.44,6.39,6.44,6.42,0.020000000000000462,0.3115,49060.57,31445.849,6.454,124824.432,6.4123,111433.4162,6.4757,113924.87,6.9002,100328.8851,6.9176,101879.9257,6.5068,104644.7532
93,000729.SZ,20170815,6.45,6.47,6.39,6.42,6.45,-0.03000000000000025,-0.4651,60578.54,38910.568,6.458,147238.156,6.4062,114670.2515,6.4802,114519.1409,6.9044,100428.4256,6.9233,102054.967,6.5133,104760.9929
94,000729.SZ,20170814,6.37,6.48,6.37,6.45,6.39,0.0600000000000005,0.939,83444.73,53679.962,6.45,153561.212,6.4031,117009.5615,6.4852,114802.1526,6.909,100390.6219,6.9289,102419.2504,6.5208,105311.454
95,000729.SZ,20170811,6.52,6.53,6.37,6.39,6.57,-0.1800000000000006,-2.7397,140019.07,90277.267,6.442,155293.582,6.3954,116248.1985,6.4906,114792.5944,6.9136,100208.8192,6.9346,102414.3279,6.5273,106228.016
96,000729.SZ,20170810,6.44,6.64,6.42,6.57,6.46,0.11000000000000032,1.7028,291019.25,189800.789,6.436,139165.836,6.3954,111257.5523,6.4974,114302.1268,6.9192,99941.6328,6.9411,102248.9891,6.537,106325.1305
97,000729.SZ,20170809,6.38,6.47,6.35,6.46,6.38,0.08000000000000007,1.2539,161129.19,103583.617,6.396,93498.85,6.3808,96456.0031,6.4951,108202.9974,6.923,98614.6212,6.9471,101303.4125,6.546,103568.4807
98,000729.SZ,20170808,6.4,6.41,6.35,6.38,6.41,-0.03000000000000025,-0.468,92193.82,58735.487,6.374,83848.56,6.3708,91567.38,6.496,106660.8359,6.9282,98589.7913,6.9533,101236.9807,6.5589,102207.1616
99,000729.SZ,20170807,6.36,6.43,6.35,6.41,6.36,0.04999999999999982,0.7862,92106.58,58804.056,6.374,86975.228,6.3646,95946.8977,6.5019,105412.7424,6.9334,99117.9472,6.9605,102033.2704,6.5742,102194.9163
100,000729.SZ,20170804,6.36,6.38,6.34,6.36,6.37,-0.009999999999999787,-0.157,59380.34,37785.2,6.368,95816.532,6.3562,107529.6531,6.5061,104131.7047,6.9374,98983.309,6.9673,102268.092,6.5873,102410.0767
101,000729.SZ,20170803,6.35,6.38,6.35,6.37,6.35,0.020000000000000462,0.315,62684.32,39901.465,6.368,102168.35,6.35,118257.8769,6.512,104221.0953,6.9412,99165.6363,6.9745,102660.0361,6.6032,102469.0984
102,000729.SZ,20170802,6.37,6.4,6.35,6.35,6.38,-0.03000000000000025,-0.4702,112877.74,71920.373,6.37,107829.4,6.3446,131068.5985,6.5167,104760.9571,6.945,99260.8049,6.9816,102861.2627,6.6182,102490.7081
103,000729.SZ,20170801,6.39,6.39,6.34,6.38,6.38,0.0,0.0,107827.16,68659.762,6.37,99963.254,6.37,126791.4562,6.525,102765.5418,6.9495,98995.3823,6.9889,103020.7357,6.635,102486.1879
104,000729.SZ,20170731,6.35,6.41,6.34,6.38,6.36,0.019999999999999574,0.3145,136313.1,86865.727,6.372,93425.956,6.3946,125764.5254,6.5315,101089.6235,6.9541,98977.9757,6.9961,102976.2618,6.652,102919.0057
105,000729.SZ,20170728,6.37,6.4,6.32,6.36,6.38,-0.019999999999999574,-0.3135,91139.43,58069.218,6.372,85883.158,6.4208,123149.5638,6.5401,98768.12,6.9582,98622.942,7.0031,102727.1746,6.6672,102917.2975
106,000729.SZ,20170727,6.35,6.4,6.28,6.38,6.35,0.03000000000000025,0.4724,90989.57,57667.021,6.366,87170.69,6.4454,129083.73,6.5498,99165.1456,6.9627,99219.0556,7.0101,102796.0751,6.6843,103396.2031
107,000729.SZ,20170726,6.37,6.4,6.31,6.35,6.39,-0.040000000000000036,-0.626,73547.01,46657.207,6.35,98798.286,6.4723,135310.4569,6.5586,101509.3115,6.9664,99055.2077,7.0174,102966.3634,6.7017,103912.1201
108,000729.SZ,20170725,6.39,6.44,6.35,6.39,6.38,0.009999999999999787,0.1567,75140.67,47973.257,6.34,132625.364,6.4955,136306.7662,6.5651,103971.3279,6.9703,99261.3742,7.0246,103236.3326,6.7182,103806.9903
109,000729.SZ,20170724,6.32,6.41,6.3,6.38,6.33,0.04999999999999982,0.7899,98599.11,62898.59,6.318,157366.68,6.514,137499.6285,6.5684,105711.8682,6.9735,99362.0683,7.0317,103449.5776,6.7341,104157.4333
110,000729.SZ,20170721,6.3,6.34,6.29,6.33,6.3,0.03000000000000025,0.4762,97577.09,61638.326,6.302,183491.598,6.5372,133688.0762,6.5679,105003.0056,6.9771,99257.1146,7.0387,103714.2764,6.7511,105048.9501
111,000729.SZ,20170720,6.26,6.33,6.26,6.3,6.3,0.0,0.0,149127.55,93986.563,6.372,175431.158,6.5603,131514.91,6.5698,104568.1206,6.981,99215.2186,7.046,103707.9721,6.7661,105101.7488
112,000729.SZ,20170719,6.28,6.3,6.18,6.3,6.28,0.019999999999999574,0.3185,242682.4,151304.387,6.452,164501.06,6.5881,124917.0992,6.5728,102598.8297,6.9849,98954.7083,7.0536,103469.0433,6.7801,104311.0641
113,000729.SZ,20170718,6.35,6.38,6.2,6.28,6.3,-0.019999999999999574,-0.3175,198847.25,124359.184,6.536,136428.3,6.6173,115846.7954,6.5752,98811.1506,6.9888,98187.83,7.0607,102487.8159,6.7947,102083.9279
