,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,002403.SZ,20171121,11.91,12.16,11.85,11.92,11.9,0.019999999999999574,0.1681,16551.96,19770.35,12.268,24655.826,12.6631,28427.9908,12.8394,25910.2065,12.8414,19859.5509,12.9948,20580.2154,12.8168,21686.1153
29,002403.SZ,20171120,12.23,12.23,11.75,11.9,12.2,-0.29999999999999893,-2.459,24703.12,29350.311,12.448,26945.694,12.7346,28584.1962,12.8606,25961.9615,12.8509,19966.7354,13.0105,20782.7486,12.8284,21660.8033
30,002403.SZ,20171117,12.65,12.65,12.15,12.2,12.68,-0.4800000000000004,-3.7855,28572.93,35388.303,12.676,30712.822,12.8115,28401.7485,12.8774,25601.1806,12.8596,19931.4453,13.0247,20749.7502,12.8397,21500.0345
31,002403.SZ,20171116,12.65,12.68,12.48,12.68,12.64,0.03999999999999915,0.3165,21142.94,26601.763,12.846,33511.512,12.8731,27467.3077,12.8859,25183.4521,12.8662,19867.9622,13.0376,20702.4099,12.8469,21377.0359
32,002403.SZ,20171115,12.72,12.81,12.52,12.64,12.82,-0.17999999999999972,-1.4041,32308.18,40815.306,12.918,35313.926,12.8954,27929.8415,12.8818,25058.6665,12.8699,19855.1708,13.0468,20703.7266,12.8468,21376.2737
33,002403.SZ,20171114,13.05,13.06,12.76,12.82,13.04,-0.21999999999999886,-1.6871,28001.3,36021.267,12.98,34362.084,12.9408,27567.7754,12.8835,24539.3968,12.8746,19752.2383,13.0573,20661.5478,12.8441,21092.5409
34,002403.SZ,20171113,13.08,13.14,12.94,13.04,13.05,-0.010000000000001563,-0.0766,43538.76,56794.792,12.996,35043.07,12.9685,28792.7815,12.8826,24192.5421,12.8789,19729.0868,13.0657,20594.3008,12.8405,20882.6708
35,002403.SZ,20171110,13.04,13.09,12.85,13.05,13.04,0.010000000000001563,0.0767,42566.38,55306.324,12.964,30812.88,12.9715,27172.5346,12.8726,23428.5788,12.883,19545.3941,13.0736,20438.4649,12.8348,20512.436
36,002403.SZ,20171109,12.98,13.09,12.91,13.04,12.95,0.08999999999999986,0.695,30155.01,39186.872,12.874,26435.662,12.9669,25095.8977,12.8653,22725.4732,12.8878,19414.6884,13.0816,20316.6541,12.8268,20202.3576
37,002403.SZ,20171108,12.99,13.06,12.86,12.95,12.9,0.049999999999998934,0.3876,27548.97,35687.196,12.836,24121.186,12.9669,24337.3477,12.8571,22713.9874,12.894,19381.6611,13.0885,20225.4499,12.8217,20004.3527
38,002403.SZ,20171107,13.05,13.09,12.84,12.9,12.88,0.019999999999999574,0.1553,31406.23,40748.669,12.826,23077.652,12.9715,23364.8808,12.8485,22379.6356,12.898,19327.9353,13.0958,20180.4584,12.8168,19861.2875
39,002403.SZ,20171106,12.62,12.92,12.56,12.88,12.6,0.28000000000000114,2.2222,22387.81,28582.472,12.846,20081.446,12.9638,22427.9954,12.8412,21984.3053,12.9037,19244.3672,13.1044,20280.9715,12.8112,19743.9117
40,002403.SZ,20171103,12.8,12.82,12.48,12.6,12.85,-0.25,-1.9455,20680.29,26147.966,12.864,21035.06,12.9523,22129.41,12.8356,21897.9,12.91,19215.0997,13.1115,20273.4094,12.8068,19784.4645
41,002403.SZ,20171102,12.85,12.89,12.62,12.85,12.9,-0.05000000000000071,-0.3876,18582.63,23690.319,12.99,22419.266,12.9723,21556.0831,12.8382,21666.3044,12.9183,19264.9494,13.1196,20272.6296,12.8141,19634.0081
42,002403.SZ,20171101,13.02,13.04,12.82,12.9,13.0,-0.09999999999999964,-0.7692,22331.3,28816.992,13.056,27488.016,12.9669,22059.5962,12.8324,21609.7553,12.924,19294.2399,13.1269,20290.9118,12.818,19574.6675
43,002403.SZ,20171031,12.95,13.05,12.9,13.0,12.97,0.02999999999999936,0.2313,16425.2,21335.79,13.092,27516.866,12.9792,22330.8223,12.8253,21408.5288,12.9288,19351.9375,13.1334,20275.0263,12.8211,19573.9859
44,002403.SZ,20171030,13.2,13.21,12.86,12.97,13.23,-0.2599999999999998,-1.9652,27155.88,35259.015,13.09,27345.846,12.9892,24736.2569,12.8162,21394.1597,12.9364,19483.6132,13.1393,20299.408,12.8249,19538.7565
45,002403.SZ,20171027,13.28,13.28,13.09,13.23,13.18,0.05000000000000071,0.3794,27601.32,36292.765,13.104,25973.442,12.9808,24355.4277,12.8079,20982.5306,12.9454,19394.9538,13.1456,20328.8073,12.832,19398.7848
46,002403.SZ,20171026,13.08,13.26,13.05,13.18,13.08,0.09999999999999964,0.7645,43926.38,57846.977,13.06,23434.558,12.9646,24787.9723,12.7915,20665.3985,12.953,19358.0541,13.1502,20291.2609,12.8376,19208.2325
47,002403.SZ,20171025,13.03,13.09,12.93,13.08,12.99,0.08999999999999986,0.6928,22475.55,29255.673,12.984,18494.626,12.9431,24246.6408,12.7762,20210.9921,12.9613,19194.7563,13.1542,20128.8103,12.8432,18889.6448
48,002403.SZ,20171024,12.98,13.02,12.82,12.99,13.04,-0.049999999999998934,-0.3834,15570.1,20099.665,12.914,17700.756,12.92,23962.0831,12.7671,20079.5976,12.9702,19221.9372,13.159,20096.9931,12.8509,19137.1344
49,002403.SZ,20171023,13.0,13.09,12.92,13.04,13.01,0.02999999999999936,0.2306,20293.86,26377.391,12.888,17232.144,12.9015,24408.8292,12.7603,20332.3206,12.9797,19323.5753,13.1636,20102.0709,12.8549,19149.3049
50,002403.SZ,20171020,12.88,13.04,12.8,13.01,12.8,0.20999999999999908,1.6406,14906.9,19285.336,12.836,18199.032,12.8708,24256.35,12.7562,20398.5156,12.99,19349.7822,13.168,20092.4975,12.8587,19177.9489
51,002403.SZ,20171019,12.7,12.93,12.65,12.8,12.73,0.07000000000000028,0.5499,19226.72,24606.017,12.846,20389.1,12.8292,24066.3246,12.755,20676.6256,13.0005,19465.9969,13.1738,20091.9673,12.8609,19198.7576
52,002403.SZ,20171018,12.85,12.94,12.7,12.73,12.86,-0.129999999999999,-1.0109,18506.2,23771.454,12.912,26082.926,12.8054,23692.7431,12.7562,20658.6421,13.0124,19600.1448,13.1806,20048.7843,12.8668,19397.0409
53,002403.SZ,20171017,12.8,12.86,12.71,12.86,12.78,0.08000000000000007,0.626,13227.04,16891.304,12.938,26822.706,12.7908,23569.2069,12.7568,20598.87,13.0258,19732.5728,13.1879,20014.1953,12.8744,19572.1412
54,002403.SZ,20171016,13.08,13.13,12.71,12.78,13.06,-0.28000000000000114,-2.144,25128.3,32374.791,12.97,30822.178,12.7785,23678.8969,12.7544,20738.5662,13.0377,19993.3577,13.1936,19996.3828,12.88,19640.4404
55,002403.SZ,20171013,13.07,13.21,13.02,13.06,13.13,-0.07000000000000028,-0.5331,25857.24,33846.149,12.994,33174.332,12.7792,22992.7385,12.7597,20488.1859,13.0483,19951.6778,13.1997,19928.8115,12.8875,19823.4883
56,002403.SZ,20171012,12.87,13.25,12.87,13.13,12.86,0.27000000000000135,2.0995,47695.85,62394.876,12.938,31758.144,12.7515,22354.7977,12.7588,20372.2618,13.0575,19914.9777,13.2038,19894.3028,12.8856,19753.0887
57,002403.SZ,20171011,13.0,13.05,12.83,12.86,13.02,-0.16000000000000014,-1.2289,22205.1,28714.014,12.862,26494.534,12.7262,20121.3315,12.7541,19448.1862,13.0652,19732.1278,13.2065,19694.197,12.8848,19477.8019
58,002403.SZ,20171010,12.89,13.08,12.84,13.02,12.9,0.11999999999999922,0.9302,33224.4,43029.008,12.818,25715.84,12.7185,20702.8231,12.7609,19462.0238,13.0759,19752.7865,13.2125,19643.2315,12.8872,19343.9725
59,002403.SZ,20171009,12.96,13.03,12.83,12.9,12.78,0.120000000000001,0.939,36889.07,47609.482,12.708,21558.274,12.6908,19391.7931,12.7594,19114.3221,13.0844,19637.5931,13.2159,19527.2414,12.8873,19056.9019
60,002403.SZ,20170929,12.79,12.88,12.68,12.78,12.75,0.02999999999999936,0.2353,18776.3,23955.283,12.626,17054.492,12.6715,17936.0954,12.7582,18396.4947,13.0946,19500.8808,13.22,19437.7272,12.8896,18847.3632
61,002403.SZ,20170928,12.64,12.82,12.55,12.75,12.64,0.10999999999999943,0.8703,21377.8,27176.445,12.578,16679.278,12.6646,17987.9208,12.7626,18419.1029,13.1059,19523.1313,13.2237,19478.2582,12.8899,18767.57
62,002403.SZ,20170927,12.5,12.68,12.42,12.64,12.47,0.16999999999999993,1.3633,18311.63,22951.325,12.568,15334.32,12.66,17328.5546,12.7629,18209.585,13.116,19477.0458,13.2263,19476.3722,12.8921,18739.1919
63,002403.SZ,20170926,12.55,12.55,12.38,12.47,12.49,-0.019999999999999574,-0.1601,12436.57,15503.624,12.598,14913.642,12.6608,17201.5031,12.7694,18011.4635,13.1267,19488.3915,13.2283,19453.2201,12.895,18631.5872
64,002403.SZ,20170925,12.57,12.6,12.45,12.49,12.54,-0.049999999999998934,-0.3987,14370.16,18006.226,12.644,15939.13,12.6754,17436.3515,12.785,17883.5203,13.1398,19738.0885,13.2315,19479.2252,12.9,18740.7955
65,002403.SZ,20170922,12.7,12.7,12.46,12.54,12.7,-0.16000000000000014,-1.2598,16900.23,21176.804,12.706,16797.256,12.6908,17556.8508,12.8006,17886.0732,13.1508,19784.8917,13.2357,19512.8577,12.9015,18769.7477
66,002403.SZ,20170921,12.78,12.8,12.61,12.7,12.79,-0.08999999999999986,-0.7037,14653.01,18681.286,12.75,19370.108,12.7023,17269.1785,12.8165,17818.1968,13.1608,19810.2269,13.2394,19596.6869,12.9065,18909.6896
67,002403.SZ,20170920,12.71,12.8,12.68,12.79,12.7,0.08999999999999986,0.7087,16208.24,20665.96,12.742,19675.708,12.7,17435.78,12.8279,18149.7335,13.1704,19858.9722,13.2463,19696.6214,12.9057,18898.5012
68,002403.SZ,20170919,12.76,12.81,12.69,12.7,12.8,-0.10000000000000142,-0.7813,17564.01,22390.854,12.714,20027.06,12.69,18379.4969,12.8371,18714.2894,13.1788,19882.85,13.253,19883.8565,12.9038,18940.3931
69,002403.SZ,20170918,12.79,12.82,12.74,12.8,12.76,0.040000000000000924,0.3135,18660.79,23833.293,12.712,20404.264,12.6954,18413.6608,12.835,18678.4641,13.1878,19903.5563,13.2636,19919.85,12.9004,18822.5977
70,002403.SZ,20170915,12.68,12.83,12.66,12.76,12.66,0.09999999999999964,0.7899,29764.49,37940.607,12.69,19233.314,12.6923,18836.8831,12.8347,18560.6044,13.1964,19997.0532,13.2753,19940.811,12.895,18726.3249
71,002403.SZ,20170914,12.65,12.68,12.61,12.66,12.65,0.009999999999999787,0.0791,16181.01,20450.634,12.668,16612.408,12.7031,18281.4985,12.8344,18057.1035,13.2051,19937.9664,13.2874,19919.3481,12.8886,18490.2895
72,002403.SZ,20170913,12.69,12.7,12.6,12.65,12.69,-0.03999999999999915,-0.3152,17965.0,22708.133,12.668,16474.126,12.7269,18910.8546,12.8368,18150.2512,13.2133,19939.9887,13.2985,19961.6673,12.8833,18438.1523
73,002403.SZ,20170912,12.67,12.73,12.65,12.69,12.69,0.0,0.0,19450.03,24702.889,12.676,16068.456,12.7415,18960.8762,12.8374,18242.0388,13.2219,19933.971,13.3108,19992.0001,12.8791,18411.6285
74,002403.SZ,20170911,12.63,12.69,12.57,12.69,12.65,0.03999999999999915,0.3162,12806.04,16174.739,12.676,14810.548,12.7462,18731.9469,12.83,17994.3385,13.2294,19912.9864,13.3226,20057.3779,12.8742,18291.4659
75,002403.SZ,20170908,12.61,12.7,12.56,12.65,12.66,-0.009999999999999787,-0.079,16659.96,21068.779,12.672,15613.106,12.7531,19129.6908,12.8259,17978.3091,13.2371,19953.7497,13.3338,20178.8644,12.8692,18269.7416
76,002403.SZ,20170907,12.69,12.73,12.61,12.66,12.69,-0.02999999999999936,-0.2364,15489.6,19653.788,12.674,17976.426,12.7769,19126.2608,12.8247,17952.1676,13.2463,19940.9534,13.3442,20185.5729,12.8644,18242.8708
77,002403.SZ,20170906,12.68,12.7,12.59,12.69,12.69,0.0,0.0,15936.65,20136.272,12.696,18480.134,12.8054,19620.5854,12.8185,18064.5471,13.2553,19916.2255,13.3539,20223.3741,12.8623,18293.5869
78,002403.SZ,20170905,12.69,12.71,12.64,12.69,12.67,0.019999999999999574,0.1579,13160.49,16678.912,12.71,20125.34,12.8269,19646.7877,12.8176,18045.9585,13.2641,19893.4756,13.3648,20232.4166,12.8612,18310.3923
79,002403.SZ,20170904,12.62,12.75,12.62,12.67,12.66,0.009999999999999787,0.079,16818.83,21346.393,12.752,22002.14,12.8577,20378.7177,12.8144,18153.5641,13.272,19873.0328,13.3765,20257.9748,12.862,18257.1127
80,002403.SZ,20170901,12.78,12.78,12.6,12.66,12.77,-0.10999999999999943,-0.8614,28476.56,36063.111,12.812,23510.902,12.8808,20731.3108,12.8088,18323.6882,13.28,19851.4351,13.3878,20268.4807,12.8617,18236.8048
81,002403.SZ,20170831,12.74,12.79,12.68,12.77,12.76,0.009999999999999787,0.0784,18008.14,22921.92,12.848,21538.646,12.8962,19501.0323,12.8056,18234.0621,13.2876,19792.7455,13.3979,20215.5815,12.8634,18090.3788
82,002403.SZ,20170830,12.85,12.93,12.74,12.76,12.9,-0.14000000000000057,-1.0853,24162.68,30931.62,12.844,21231.808,12.9085,19619.2508,12.8168,17980.7656,13.2932,19764.0638,13.4093,20174.667,12.8637,18140.6216
83,002403.SZ,20170829,12.97,12.98,12.81,12.9,12.97,-0.07000000000000028,-0.5397,22544.49,29021.109,12.848,19994.614,12.9085,18857.0592,12.8279,17685.7479,13.3009,19690.6558,13.421,20135.0994,12.8605,17962.1956
84,002403.SZ,20170828,12.84,12.98,12.83,12.97,12.84,0.13000000000000078,1.0125,24362.64,31456.181,12.86,18808.79,12.9054,18013.2908,12.8347,17677.9741,13.3058,19628.6946,13.4305,20136.7361,12.8555,17857.7301
85,002403.SZ,20170825,12.76,12.89,12.74,12.84,12.75,0.08999999999999986,0.7059,18615.28,23854.326,12.872,18319.426,12.9077,16761.28,12.8441,17366.8082,13.3101,19610.6287,13.4395,20097.0256,12.8502,17757.2091
86,002403.SZ,20170824,12.75,12.88,12.69,12.75,12.78,-0.02999999999999936,-0.2347,16473.95,21033.749,12.898,17851.826,12.9215,16441.4092,12.8635,17309.2412,13.314,19659.3146,13.4506,20076.1048,12.8471,17666.8423
87,002403.SZ,20170823,12.92,13.05,12.71,12.78,12.96,-0.1800000000000015,-1.3889,17976.71,23172.897,12.966,19092.152,12.9469,16296.6769,12.89,17216.1809,13.3171,19691.1557,13.4619,20059.8607,12.8485,17589.2057
88,002403.SZ,20170822,13.05,13.08,12.93,12.96,13.03,-0.06999999999999851,-0.5372,16615.37,21596.798,13.004,19777.318,12.9708,16908.1038,12.9141,17276.6394,13.3184,19666.31,13.472,20051.0947,12.849,17531.5341
89,002403.SZ,20170821,13.03,13.09,12.97,13.03,12.97,0.05999999999999872,0.4626,21915.82,28516.592,12.984,18950.832,12.9815,18353.3169,12.9347,17994.9306,13.3188,19667.8104,13.4825,20077.3528,12.8522,17487.1192
90,002403.SZ,20170818,13.0,13.19,12.92,12.97,13.09,-0.11999999999999922,-0.9167,16277.28,21203.447,12.964,18476.664,12.9508,17924.8654,12.9424,17835.1385,13.3199,19654.8815,13.492,20092.0838,12.8564,17385.3573
91,002403.SZ,20170817,12.94,13.12,12.91,13.09,12.97,0.11999999999999922,0.9252,22675.58,29548.649,12.922,18072.046,12.9369,17799.9638,12.9526,18016.4585,13.3213,19757.5904,13.5059,20127.981,12.8614,17411.3047
92,002403.SZ,20170816,12.87,13.05,12.75,12.97,12.86,0.11000000000000121,0.8554,21402.54,27597.709,12.876,15852.03,12.9108,17028.4162,12.9553,17833.8694,13.3267,19819.1624,13.52,20099.9024,12.8647,17416.9848
93,002403.SZ,20170815,12.9,12.95,12.79,12.86,12.93,-0.07000000000000028,-0.5414,12482.94,16048.891,12.882,13188.822,12.8931,16870.3769,12.9632,18207.2644,13.3333,20002.832,13.5353,20105.9049,12.8676,17407.4852
94,002403.SZ,20170814,12.74,12.95,12.69,12.93,12.76,0.16999999999999993,1.3323,19544.98,25102.043,12.914,13583.626,12.8785,17532.1338,12.9762,18770.6697,13.3446,20080.3596,13.5498,20125.6176,12.8695,17591.09
95,002403.SZ,20170811,12.84,12.92,12.62,12.76,12.86,-0.09999999999999964,-0.7776,14254.19,18151.034,12.944,12593.116,12.8408,16876.9985,12.9865,18735.5079,13.3575,20098.8194,13.5638,20097.8177,12.8701,17754.1639
96,002403.SZ,20170810,12.95,13.05,12.77,12.86,13.0,-0.14000000000000057,-1.0769,11575.5,14913.625,13.01,14927.33,12.8246,16723.6792,13.0035,19459.1168,13.3717,20181.3408,13.579,20203.2464,12.8737,17832.2849
97,002403.SZ,20170809,13.02,13.05,12.9,13.0,13.02,-0.019999999999999574,-0.1536,8086.5,10499.883,13.058,19692.858,12.8054,17046.4215,13.0053,19723.8747,13.3833,20262.9897,13.5956,20372.3866,12.8777,17975.0256
98,002403.SZ,20170808,13.04,13.12,12.9,13.02,13.08,-0.0600000000000005,-0.4587,14456.96,18796.735,12.984,21344.748,12.7631,17909.8062,13.0074,20281.6053,13.3953,20367.1894,13.6125,20599.239,12.8815,18293.6927
99,002403.SZ,20170807,13.04,13.15,12.9,13.08,13.09,-0.009999999999999787,-0.0764,14592.43,18993.354,12.938,21384.068,12.7354,17975.0123,13.0079,20214.28,13.4069,20478.5916,13.6289,20709.8566,12.8833,18362.5511
100,002403.SZ,20170804,13.02,13.16,12.87,13.09,13.1,-0.009999999999999787,-0.0763,25925.26,33720.66,12.872,20994.674,12.6969,18146.2931,13.0065,20129.035,13.4173,20608.764,13.646,20794.1072,12.8842,18427.0701
101,002403.SZ,20170803,12.63,13.3,12.56,13.1,12.63,0.46999999999999886,3.7213,35403.14,45300.57,12.802,19679.228,12.65,17890.7385,13.0059,19989.2824,13.4264,20552.2948,13.6647,21037.0036,12.8859,18338.7465
102,002403.SZ,20170802,12.75,12.81,12.6,12.63,12.79,-0.15999999999999837,-1.251,16345.95,20784.221,12.716,16815.756,12.6077,17123.5177,12.9972,19324.2432,13.4348,20458.3703,13.6815,20972.9665,12.8888,18099.85
103,002403.SZ,20170801,12.74,12.85,12.68,12.79,12.75,0.03999999999999915,0.3137,14653.56,18677.732,12.678,15752.21,12.6477,16588.9108,13.0056,19409.64,13.448,20466.1402,13.7012,21130.4957,12.8995,18210.8037
104,002403.SZ,20170731,12.78,12.81,12.66,12.75,12.74,0.009999999999999787,0.0785,12645.46,16104.557,12.63,15273.706,12.6746,16548.7969,13.0074,19279.8671,13.461,20485.7671,13.721,21289.3728,12.9108,18243.2497
105,002403.SZ,20170728,12.67,12.85,12.62,12.74,12.67,0.07000000000000028,0.5525,19348.03,24658.167,12.602,15898.844,12.7038,17289.9292,13.0102,19514.6238,13.4737,20527.0787,13.7411,21634.785,12.924,18391.2404
106,002403.SZ,20170727,12.44,12.73,12.37,12.67,12.44,0.23000000000000043,1.8489,21085.78,26521.402,12.544,15891.338,12.7462,16861.85,13.0063,19432.0812,13.485,20528.3882,13.7583,21695.1788,12.9398,18471.9211
107,002403.SZ,20170726,12.53,12.55,12.37,12.44,12.55,-0.11000000000000121,-0.8765,11028.22,13706.908,12.542,14735.11,12.81,16521.2515,13.0135,19617.6721,13.4991,20458.998,13.7764,21703.5372,12.9512,18454.9433
108,002403.SZ,20170725,12.63,12.69,12.45,12.55,12.61,-0.05999999999999872,-0.4758,12261.04,15385.819,12.57,15893.282,12.9031,16696.7654,13.0193,19699.6032,13.515,20503.7725,13.7959,21839.4898,12.9683,18566.1995
109,002403.SZ,20170724,12.37,12.68,12.35,12.61,12.45,0.16000000000000014,1.2851,15771.15,19782.727,12.556,17961.684,12.9838,17294.5546,13.0222,19908.1059,13.5287,20577.1062,13.8149,21937.6934,12.9848,18645.0295
110,002403.SZ,20170721,12.72,12.72,12.41,12.45,12.66,-0.21000000000000085,-1.6588,19310.5,24167.621,12.544,19893.308,13.0646,19238.1023,13.0175,19700.9944,13.5417,20590.1646,13.8339,22076.9647,13.0005,18806.1961
111,002403.SZ,20170720,12.58,12.71,12.5,12.66,12.58,0.08000000000000007,0.6359,15304.64,19353.831,12.684,17910.42,13.1292,19020.5938,13.0157,19469.5188,13.5575,20560.7838,13.8548,22350.7921,13.0168,18852.7288
112,002403.SZ,20170719,12.41,12.6,12.33,12.58,12.48,0.09999999999999964,0.8013,16819.08,21028.095,12.78,17675.908,13.18,19569.6338,13.0046,19374.1421,13.5713,20549.8397,13.874,22686.2436,13.0294,19057.1971
113,002403.SZ,20170718,12.46,12.58,12.21,12.48,12.55,-0.07000000000000028,-0.5578,22603.05,27932.916,12.89,18768.128,13.2262,19542.5931,12.9953,19240.3668,13.5845,20547.591,13.8896,22835.9604,13.0495,19304.7627
