,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002209.SZ,20170717,12.72,12.75,11.88,12.13,12.69,-0.5599999999999987,-4.4129,15800.63,19271.35,12.766,17887.93,13.3662,24932.9531,13.2776,26404.7694,17.2133,25079.7076,18.0678,24878.1983,14.9545,27258.2592
115,002209.SZ,20170714,12.82,12.87,12.6,12.69,12.8,-0.11000000000000121,-0.8594,12987.92,16487.501,13.114,20926.252,13.4977,25580.6038,13.2962,26256.3921,17.2721,25136.8538,18.1349,24886.1978,15.0328,27402.3839
116,002209.SZ,20170713,12.9,13.1,12.72,12.8,12.93,-0.129999999999999,-1.0054,13160.63,17023.497,13.396,24250.442,13.5869,25993.1538,13.2941,26290.4512,17.3374,25151.2561,18.2007,24933.1532,15.1028,27423.9503
117,002209.SZ,20170712,13.21,13.27,12.66,12.93,13.28,-0.34999999999999964,-2.6355,22854.44,29469.248,13.716,31892.394,13.6938,25917.8115,13.2853,26334.2179,17.4042,25204.7201,18.2651,24994.174,15.172,27618.1493
118,002209.SZ,20170711,13.87,13.87,13.21,13.28,13.87,-0.5899999999999999,-4.2538,24636.03,33092.463,13.86,31546.93,13.8069,26032.1177,13.2726,26162.4753,17.4677,25147.7953,18.3295,25026.0317,15.2361,27673.8699
119,002209.SZ,20170710,14.05,14.34,13.84,13.87,14.1,-0.23000000000000043,-1.6312,30992.24,43692.059,13.884,30836.782,13.8931,25938.7515,13.2659,25967.2229,17.5262,25107.5483,18.3892,25007.7082,15.3009,27676.6024
120,002209.SZ,20170707,14.24,14.38,14.02,14.1,14.4,-0.3000000000000007,-2.0833,29608.87,41827.365,13.804,28758.478,13.9762,26567.99,13.2612,25373.9356,17.5792,25009.4329,18.4409,24940.1485,15.3616,27572.3007
121,002209.SZ,20170706,13.57,14.71,13.57,14.4,13.65,0.75,5.4945,51370.39,73174.903,13.66,29174.502,14.0415,29857.9085,13.2579,24901.3165,17.6324,24918.3636,18.4936,24904.2846,15.4227,27660.6744
122,002209.SZ,20170705,13.39,13.72,13.2,13.65,13.4,0.25,1.8657,21127.12,28430.036,13.512,24543.448,14.0262,29194.1669,13.25,23919.8382,17.684,24797.6891,18.549,24778.4294,15.4867,27770.1104
123,002209.SZ,20170704,13.41,13.58,13.21,13.4,13.47,-0.07000000000000028,-0.5197,21085.29,28306.459,13.55,25162.042,14.0146,31310.6785,13.2512,23921.3694,17.7392,24897.3482,18.6112,25040.3815,15.5493,27603.9351
124,002209.SZ,20170703,13.38,13.5,13.25,13.47,13.38,0.08999999999999986,0.6726,20600.72,27628.33,13.64,24615.198,14.05,34072.0577,13.2474,23718.0194,17.8043,24892.9326,18.6669,25081.764,15.6123,27455.8033
125,002209.SZ,20170630,13.61,13.61,12.85,13.38,13.66,-0.27999999999999936,-2.0498,31688.99,41978.809,13.784,22931.29,13.9838,33803.6238,13.2394,23978.35,17.8735,24854.2745,18.7192,25063.2054,15.6751,27378.958
126,002209.SZ,20170629,13.8,13.86,13.6,13.66,13.84,-0.17999999999999972,-1.3006,28215.12,38731.186,13.988,21461.576,13.9131,32606.7792,13.25,24279.3218,17.943,24784.1532,18.7721,25032.4439,15.7375,27180.2101
127,002209.SZ,20170628,14.0,14.0,13.5,13.84,13.85,-0.009999999999999787,-0.0722,24220.09,33047.801,14.136,20503.006,13.7923,31726.7962,13.2974,23667.6385,18.0119,24726.3872,18.8225,25004.4081,15.8035,27109.8015
128,002209.SZ,20170627,14.3,14.51,13.81,13.85,14.19,-0.33999999999999986,-2.3961,18351.07,25781.391,14.358,23493.456,13.6846,31388.93,13.3468,23263.0841,18.0799,24750.4403,18.8711,25087.2738,15.8623,26985.7995
129,002209.SZ,20170626,14.14,14.4,14.09,14.19,14.4,-0.21000000000000085,-1.4583,12181.18,17280.115,14.578,34298.804,13.5808,31346.0746,13.3988,23127.7815,18.1476,24902.958,18.9181,25071.3205,15.9255,26999.4029
130,002209.SZ,20170623,14.66,14.66,13.75,14.4,14.4,0.0,0.0,24340.42,34470.576,14.58,40410.918,13.4592,31840.5754,13.4479,23170.8891,18.2088,25119.7685,18.9618,25101.8026,15.9824,27124.4481
131,002209.SZ,20170622,14.95,14.95,14.4,14.4,14.95,-0.5499999999999989,-3.6789,23422.27,34159.724,14.4,45271.188,13.3054,30805.5431,13.5168,22678.85,18.2749,25104.2569,19.008,25078.9307,16.0384,27052.5175
132,002209.SZ,20170621,14.87,15.07,14.7,14.95,14.95,0.0,0.0,39172.34,58345.952,14.292,51983.378,13.1477,30622.8362,13.5918,22194.4109,18.3406,25082.7458,19.053,25043.3592,16.0949,27127.9097
133,002209.SZ,20170620,14.15,15.24,13.88,14.95,14.2,0.75,5.2817,72377.81,106703.564,13.824,47571.126,12.9023,28920.22,13.6494,21310.5909,18.4001,25009.42,19.0947,24919.9228,16.1411,27295.5636
134,002209.SZ,20170619,13.43,14.2,13.3,14.2,13.5,0.6999999999999993,5.1852,42741.75,58712.411,13.326,36321.566,12.6523,26017.3192,13.7062,19953.1259,18.4629,24651.0442,19.1388,24616.4249,16.1783,26586.2451
135,002209.SZ,20170616,13.7,13.88,13.27,13.5,13.86,-0.35999999999999943,-2.5974,48641.77,65962.692,12.904,31128.284,12.5308,24371.2954,13.7891,19354.2318,18.5306,24490.7249,19.1849,24523.8778,16.2267,26462.9979
136,002209.SZ,20170615,12.63,13.87,12.63,13.86,12.61,1.25,9.9128,56983.22,76837.797,12.692,25365.496,12.4738,21456.99,13.9171,18504.0797,18.6054,24310.3049,19.2334,24384.8938,16.284,26219.3645
137,002209.SZ,20170614,12.55,12.83,12.55,12.61,12.46,0.14999999999999858,1.2039,17111.08,21726.277,12.42,17527.642,12.3785,18161.8138,14.0353,17178.8674,18.679,24095.7894,19.2767,24203.922,16.332,25790.9285
138,002209.SZ,20170613,12.0,12.48,11.85,12.46,12.09,0.370000000000001,3.0604,16130.01,19919.06,12.42,17827.364,12.37,17972.4,14.1903,17157.7385,18.758,24193.1181,19.3233,24241.2374,16.3985,26083.84
139,002209.SZ,20170612,12.42,12.59,12.07,12.09,12.44,-0.34999999999999964,-2.8135,16775.34,20577.071,12.408,16778.362,12.3731,18040.4908,14.3618,17453.0741,18.8367,24198.7091,19.3729,24553.291,16.4683,26365.8321
140,002209.SZ,20170609,12.6,12.6,12.01,12.44,12.5,-0.0600000000000005,-0.48,19827.83,24430.339,12.46,17632.71,12.4469,18134.4992,14.5291,17325.1997,18.9158,24201.3285,19.428,24783.2953,16.5496,27233.1443
141,002209.SZ,20170608,12.68,12.98,12.43,12.5,12.61,-0.10999999999999943,-0.8723,17793.95,22560.193,12.324,17074.81,12.5446,17441.6254,14.6982,17502.435,18.9947,24208.9366,19.4837,24841.2773,16.6279,27288.0653
142,002209.SZ,20170607,12.29,12.83,12.1,12.61,12.4,0.20999999999999908,1.6935,18609.69,23281.165,12.164,20444.04,12.6592,17114.3846,14.8685,19112.7565,19.0724,24248.3754,19.5393,25041.1907,16.7105,27277.7823
143,002209.SZ,20170606,12.32,12.49,12.26,12.4,12.35,0.05000000000000071,0.4049,10885.0,13446.286,12.166,20990.79,12.7762,17067.4954,15.0182,19233.5891,19.1501,24315.2414,19.591,25239.3038,16.7911,27327.1141
144,002209.SZ,20170605,11.85,12.46,11.85,12.35,11.76,0.5899999999999999,5.017,21047.08,25624.24,12.238,20964.95,12.8754,17859.3554,15.1741,19493.5776,19.2264,24389.2301,19.637,25271.1131,16.8727,27453.1324
145,002209.SZ,20170602,11.58,11.98,11.41,11.76,11.7,0.0600000000000005,0.5128,17038.33,19944.526,12.292,19584.72,12.9462,17330.4562,15.3338,19645.7041,19.2976,24379.0048,19.6831,25254.9051,16.9587,27653.3047
146,002209.SZ,20170601,12.56,12.6,11.4,11.7,12.62,-0.9199999999999999,-7.29,34640.1,41472.349,12.44,19106.794,13.0569,18285.3508,15.5118,20904.7244,19.3756,24424.21,19.7324,25242.1785,17.0561,27822.8524
147,002209.SZ,20170531,12.81,13.15,12.46,12.62,12.76,-0.14000000000000057,-1.0972,21343.44,27191.752,12.6,15581.812,13.2138,18845.4992,15.7235,23750.6179,19.4594,24392.6875,19.7821,25137.8953,17.1641,27570.8579
148,002209.SZ,20170526,12.61,12.95,12.61,12.76,12.62,0.14000000000000057,1.1094,10755.8,13777.526,12.686,14912.614,13.4177,17774.3031,15.9612,27416.6994,19.5397,24698.6152,19.8258,25214.9954,17.2579,27477.6731
149,002209.SZ,20170525,12.5,13.0,12.36,12.62,12.5,0.11999999999999922,0.96,14145.93,17824.982,12.876,14925.548,13.63,17751.9523,16.1594,28578.7241,19.6094,24818.9147,19.8751,25310.3118,17.3437,27545.5495
150,002209.SZ,20170524,12.5,12.58,12.18,12.5,12.5,0.0,0.0,14648.7,18056.633,13.15,14804.326,13.8608,17721.5562,16.3406,29751.2638,19.6767,24841.959,19.9239,25386.1876,17.4341,27629.3221
151,002209.SZ,20170523,13.08,13.08,12.42,12.5,13.05,-0.5500000000000007,-4.2146,17015.19,21567.203,13.476,15474.612,14.1192,17644.49,16.5053,30085.9206,19.7449,24924.1924,19.974,25435.5219,17.5204,27605.6595
152,002209.SZ,20170522,13.63,13.79,12.93,13.05,13.71,-0.6600000000000001,-4.814,17997.45,23864.285,13.714,16307.41,14.4454,16921.0977,16.6641,30240.4876,19.8122,24969.0665,20.0245,25536.1802,17.6168,27467.5347
153,002209.SZ,20170519,14.04,14.16,13.71,13.71,13.99,-0.27999999999999936,-2.0014,10820.47,14985.642,13.758,15542.198,14.7454,16071.3969,16.7968,30593.0753,19.8747,25109.5314,20.0709,25762.7366,17.7052,27313.43
154,002209.SZ,20170518,13.99,14.35,13.81,13.99,14.13,-0.14000000000000057,-0.9908,13539.82,18976.918,13.656,19268.496,14.9915,15940.7808,16.9103,30730.0318,19.9308,25143.1042,20.1116,25937.7164,17.7856,27263.4472
155,002209.SZ,20170517,13.73,14.29,13.73,14.13,13.69,0.4400000000000013,3.214,18000.13,25277.57,13.606,24944.938,15.2138,16916.4869,17.03,30814.2329,19.9835,25169.4434,20.1519,26382.543,17.8645,27363.5935
156,002209.SZ,20170516,13.31,13.85,13.13,13.69,13.27,0.41999999999999993,3.165,21179.18,28741.598,13.834,22828.49,15.4362,17253.35,17.1438,31067.4638,20.0395,25186.6304,20.1877,26582.3392,17.9375,27235.0585
157,002209.SZ,20170515,13.19,13.42,13.15,13.27,13.2,0.07000000000000028,0.5303,14171.39,18797.856,14.2,20685.702,15.7562,17142.3823,17.2688,30874.1174,20.0973,25160.4604,20.2257,26981.6511,18.0117,27099.4165
158,002209.SZ,20170512,13.1,13.42,12.88,13.2,13.74,-0.5400000000000009,-3.9301,29451.96,38796.344,14.67,20601.58,16.1108,16969.66,17.4076,31272.7694,20.1579,25189.2118,20.2603,27025.1724,18.0912,27238.6052
159,002209.SZ,20170511,15.27,15.42,13.74,13.74,15.27,-1.5299999999999994,-10.0196,41922.03,58731.202,15.202,17440.556,16.4708,15965.1015,17.5412,31201.6376,20.2217,25131.1194,20.2949,27085.6481,18.1693,27210.9204
160,002209.SZ,20170510,15.43,15.62,15.25,15.27,15.52,-0.25,-1.6108,7417.89,11466.086,15.802,10578.368,16.8208,14753.5162,17.6706,30699.2535,20.2791,25028.1976,20.3261,26971.0292,18.2361,27373.1764
161,002209.SZ,20170509,15.58,15.58,15.2,15.52,15.62,-0.09999999999999964,-0.6402,10465.24,16135.434,16.138,10485.058,17.0138,15138.8792,17.7632,31162.5394,20.3237,25151.3614,20.3466,27046.2578,18.3103,27413.4437
162,002209.SZ,20170508,15.85,16.25,15.21,15.62,15.86,-0.2400000000000002,-1.5132,13750.78,21359.954,16.416,10216.502,17.2192,16322.6169,17.8562,31920.5294,20.3631,25262.0124,20.3643,27056.6345,18.3839,27460.122
163,002209.SZ,20170505,16.75,16.82,15.8,15.86,16.74,-0.879999999999999,-5.2569,13646.84,22275.231,16.668,12711.146,17.4246,20845.24,17.9615,33268.3915,20.3967,25329.1416,20.3813,27090.3505,18.4533,27526.0231
164,002209.SZ,20170504,17.03,17.09,16.7,16.74,16.95,-0.21000000000000085,-1.2389,7611.09,12841.456,16.9,14457.648,17.5662,21543.0215,18.0347,33121.8365,20.4314,25712.6154,20.3988,27154.8415,18.5288,27510.1185
165,002209.SZ,20170503,16.91,17.1,16.81,16.95,16.91,0.03999999999999915,0.2365,6951.34,11820.24,17.122,16882.75,17.64,22474.8308,18.0753,33191.3753,20.4638,26046.1916,20.41,27291.8912,18.5973,27689.8456
166,002209.SZ,20170502,16.8,17.15,16.66,16.91,16.88,0.030000000000001137,0.1777,9122.46,15490.152,17.308,17877.682,17.7038,23956.9877,18.1115,33423.3159,20.4978,26203.6601,20.4212,27642.8409,18.6669,27767.2132
167,002209.SZ,20170428,16.9,17.17,16.5,16.88,17.02,-0.14000000000000057,-0.8226,26224.0,43978.477,17.502,19331.73,17.7731,27858.7231,18.1453,33648.6229,20.5324,26498.4993,20.4351,27945.1613,18.74,27875.8367
168,002209.SZ,20170427,17.85,17.85,17.02,17.02,17.85,-0.8300000000000018,-4.6499,22379.35,38655.122,17.784,19321.214,17.9285,35949.2215,18.1962,33551.8721,20.5635,26678.1299,20.4432,27946.362,18.8153,27838.0205
169,002209.SZ,20170426,17.81,18.3,17.75,17.85,17.88,-0.029999999999997584,-0.1678,19736.6,35512.498,17.936,17330.866,18.2115,45457.7492,18.2324,33332.4776,20.5854,26635.6397,20.4464,27893.7898,18.89,28235.0816
170,002209.SZ,20170425,17.9,18.08,17.48,17.88,17.88,0.0,0.0,11926.0,21240.901,18.004,18554.312,18.3385,47806.06,18.2541,33321.7344,20.6012,26625.7185,20.4462,27877.9441,18.9612,28724.7641
171,002209.SZ,20170424,18.03,18.03,17.6,17.88,18.29,-0.41000000000000014,-2.2417,16392.7,29256.854,18.086,30678.088,18.4077,51043.4662,18.2712,33605.0747,20.6167,26646.2846,20.448,27935.212,19.0185,28725.6256
172,002209.SZ,20170421,17.68,18.3,17.2,18.29,17.78,0.509999999999998,2.8684,26171.42,46553.372,18.05,31943.148,18.4246,51784.5685,18.2924,33680.1606,20.6321,26650.6148,20.4484,27937.8991,19.0771,28720.8237
173,002209.SZ,20170420,17.8,18.14,17.61,17.78,18.19,-0.41000000000000014,-2.254,12427.61,22208.576,17.932,30653.786,18.3946,51484.4954,18.3026,33765.6097,20.644,26707.5727,20.4448,27865.8989,19.1383,28782.9357
174,002209.SZ,20170419,18.3,18.3,17.65,18.19,18.29,-0.09999999999999787,-0.5467,25853.83,46532.9,17.932,33412.14,18.3777,52835.0969,18.3212,34922.0441,20.6669,26807.8272,20.4441,27858.2363,19.1931,28875.9576
175,002209.SZ,20170418,17.49,19.28,17.31,18.29,17.7,0.5899999999999999,3.3333,72544.88,133883.861,17.856,40210.378,18.33,52036.8785,18.3079,34725.7232,20.6856,26815.5711,20.4417,27788.9852,19.2405,28665.6668
176,002209.SZ,20170417,17.7,17.7,16.5,17.7,17.7,0.0,0.0,22718.0,38795.432,17.978,51981.498,18.3123,47718.2462,18.2944,33577.2918,20.7042,26471.4135,20.4385,27420.5862,19.2909,27838.8556
177,002209.SZ,20170414,17.79,17.92,17.58,17.7,17.78,-0.08000000000000185,-0.4499,19724.61,34851.21,18.578,76635.94,18.3354,48017.6292,18.2974,33802.3291,20.7273,26549.9444,20.4377,27337.8715,19.3456,27713.3203
178,002209.SZ,20170413,17.63,18.17,17.5,17.78,17.81,-0.029999999999997584,-0.1684,26219.38,46969.807,18.938,82743.946,18.3538,47623.8438,18.2903,33953.0912,20.7494,26803.8394,20.435,27317.3531,19.394,27557.0332
179,002209.SZ,20170412,18.51,18.69,17.6,17.81,18.9,-1.0899999999999999,-5.7672,59845.02,107638.259,19.138,88302.526,18.37,47739.7038,18.285,34331.3282,20.769,26902.2607,20.4341,27257.2962,19.4396,27322.4572
180,002209.SZ,20170411,20.0,20.25,18.63,18.9,20.7,-1.8000000000000007,-8.6957,131400.48,250597.735,19.196,81538.928,18.3646,45215.7392,18.2815,33667.6341,20.7897,27102.7502,20.435,27043.3153,19.4863,26687.7263
181,002209.SZ,20170410,19.4,21.45,19.03,20.7,19.5,1.1999999999999993,6.1538,145990.21,303138.215,18.996,59712.926,18.3062,37018.8538,18.2606,32209.495,20.7986,26549.7309,20.4309,26474.6745,19.5183,25151.6671
182,002209.SZ,20170407,18.71,19.5,18.41,19.5,18.78,0.7199999999999989,3.8339,50264.64,96126.376,18.368,36511.97,18.1308,27571.1154,18.1903,28619.9862,20.7946,26151.6244,20.4226,25885.9135,19.5187,23476.7172
183,002209.SZ,20170406,18.13,19.5,18.01,18.78,18.1,0.6799999999999997,3.7569,54012.28,102069.641,17.982,29554.44,18.0677,26492.0585,18.1668,27642.2826,20.7919,25952.054,20.4175,25673.3062,19.5347,23083.7775
184,002209.SZ,20170405,17.9,18.13,17.77,18.1,17.9,0.20000000000000284,1.1173,26027.03,46765.749,17.838,22032.516,18.1,26920.1977,18.1629,26709.8503,20.7937,25852.4712,20.416,25495.2744,19.5588,22684.0095
185,002209.SZ,20170331,17.56,17.9,17.22,17.9,17.56,0.33999999999999986,1.9362,22270.47,39370.063,17.818,22149.106,18.1192,25584.5777,18.1753,26542.4779,20.8001,25828.3351,20.4208,25544.268,19.6121,22537.8072
186,002209.SZ,20170330,17.55,17.89,17.24,17.56,17.57,-0.010000000000001563,-0.0569,29985.43,52207.398,17.826,20616.092,18.1362,24638.8038,18.2018,26948.0524,20.8058,25813.4813,20.4254,25572.9937,19.6723,22518.9935
187,002209.SZ,20170329,18.01,18.19,17.5,17.57,18.06,-0.48999999999999844,-2.7132,15476.99,27474.839,17.912,20164.118,18.1838,23473.5646,18.2462,26941.2576,20.8124,25690.1026,20.4311,25523.6527,19.7325,22314.6181
188,002209.SZ,20170328,17.92,18.3,17.74,18.06,18.0,0.05999999999999872,0.3333,16402.66,29434.637,17.946,22475.416,18.2215,23574.0192,18.3118,26949.0082,20.8189,25717.6846,20.436,25608.5617,19.7876,22359.4643
189,002209.SZ,20170327,17.9,18.49,17.9,18.0,17.94,0.05999999999999872,0.3344,26609.98,48225.213,17.962,24163.078,18.2638,24076.4662,18.3585,26888.7706,20.8242,25774.2343,20.4408,25703.866,19.8335,22365.6105
190,002209.SZ,20170324,18.05,18.1,17.81,17.94,17.99,-0.04999999999999716,-0.2779,14605.4,26231.284,18.046,23475.004,18.2831,23177.2323,18.3938,26572.1985,20.8285,25803.1406,20.4449,25682.2707,19.8837,22230.7427
191,002209.SZ,20170323,17.74,18.13,17.55,17.99,17.74,0.25,1.4092,27725.56,49206.01,18.194,27801.304,18.3331,23543.8423,18.4368,26743.4774,20.8349,26161.8658,20.4496,25865.3764,19.9356,22489.2475
192,002209.SZ,20170322,18.18,18.18,17.59,17.74,18.14,-0.40000000000000213,-2.2051,27033.48,48064.097,18.436,34171.81,18.3692,23069.5354,18.4656,26306.6668,20.8436,26387.4842,20.4527,26122.203,19.9837,22592.6137
193,002209.SZ,20170321,18.54,18.54,18.01,18.14,18.42,-0.28000000000000114,-1.5201,24840.97,45265.676,18.558,30497.908,18.4354,22447.3923,18.5241,25707.3241,20.8472,26383.2719,20.46,26335.4564,20.0508,22504.8265
194,002209.SZ,20170320,18.59,18.61,18.31,18.42,18.68,-0.259999999999998,-1.3919,23169.61,42718.786,18.554,27524.796,18.4738,22773.2169,18.5694,25166.1074,20.8431,26304.4781,20.4681,26423.1665,20.1215,22374.0664
195,002209.SZ,20170317,18.9,19.04,18.55,18.68,19.2,-0.5199999999999996,-2.7083,36236.9,67991.779,18.506,25858.338,18.4731,24971.43,18.6082,24692.6412,20.8389,26262.041,20.4751,26624.3929,20.1876,22353.0252
196,002209.SZ,20170316,18.35,19.6,18.12,19.2,18.35,0.8499999999999979,4.6322,59578.09,113933.64,18.382,21967.538,18.4008,23659.2777,18.6444,24245.9909,20.8356,26160.4256,20.4799,27066.1634,20.2529,22135.1573
197,002209.SZ,20170315,18.15,18.55,18.1,18.35,18.12,0.23000000000000043,1.2693,8663.97,15870.643,18.264,14638.814,18.2954,21653.1331,18.6562,22739.5768,20.8268,25863.6807,20.4863,27757.7892,20.3121,21709.8993
198,002209.SZ,20170314,18.24,18.3,18.0,18.12,18.18,-0.05999999999999872,-0.33,9975.41,18134.213,18.244,15890.008,18.2531,23322.7715,18.6829,22808.4609,20.8222,25900.7599,20.5062,27935.9314,20.3821,22131.8947
199,002209.SZ,20170313,18.02,18.23,17.81,18.18,18.06,0.120000000000001,0.6645,14837.32,26737.779,18.338,17769.192,18.2023,24467.0108,18.7156,23238.9059,20.819,25908.7963,20.5282,28149.7683,20.4472,22577.5812
200,002209.SZ,20170310,18.75,18.75,17.93,18.06,18.61,-0.5500000000000007,-2.9554,16782.9,30554.116,18.394,19113.642,18.1577,26331.7892,18.7415,23607.6788,20.8162,25904.0259,20.5566,28577.9422,20.5236,22674.5069
201,002209.SZ,20170309,18.32,19.1,18.16,18.61,18.25,0.35999999999999943,1.9726,22934.47,42814.617,18.502,19546.186,18.1292,27908.4446,18.7618,24704.9826,20.814,25858.9047,20.5753,28670.7587,20.6011,22721.7305
202,002209.SZ,20170308,18.65,18.68,18.13,18.25,18.59,-0.33999999999999986,-1.8289,14919.94,27450.274,18.508,20774.63,18.0969,32438.3892,18.8271,24337.4376,20.8068,25760.3266,20.5915,28820.3974,20.6665,22797.4499
203,002209.SZ,20170307,18.5,18.7,18.4,18.59,18.46,0.129999999999999,0.7042,19371.33,35971.093,18.54,28139.918,18.1015,33132.7715,18.9091,24309.3838,20.7998,25769.6117,20.6105,28993.7953,20.7431,22875.4732
204,002209.SZ,20170306,18.6,18.61,18.37,18.46,18.6,-0.14000000000000057,-0.7527,21559.57,39829.362,18.37,28101.436,18.11,32952.1092,18.975,24289.4435,20.7931,25746.6842,20.6193,29152.8417,20.8144,22879.2659
205,002209.SZ,20170303,18.63,18.7,18.2,18.6,18.64,-0.03999999999999915,-0.2146,18945.62,35036.828,18.244,30489.164,18.1246,33009.8023,19.065,24021.6326,20.7897,25761.4249,20.6333,29199.768,20.892,22893.9555
206,002209.SZ,20170302,18.4,18.7,18.2,18.64,18.41,0.23000000000000043,1.2493,29076.69,53846.336,18.084,32773.894,18.1185,33116.7831,19.1615,24084.7209,20.7869,25874.9983,20.6493,29295.7799,20.97,22989.2537
207,002209.SZ,20170301,17.77,18.49,17.74,18.41,17.74,0.6700000000000017,3.7768,51746.38,93607.155,17.848,31928.66,18.1308,33653.9608,19.2653,23604.6391,20.7915,25995.9213,20.6634,29488.7038,21.0413,23016.5833
208,002209.SZ,20170228,17.83,18.0,17.66,17.74,17.83,-0.08999999999999986,-0.5048,19178.92,34109.366,17.686,29395.272,18.1815,31962.2708,19.3824,22590.605,20.7931,25736.1131,20.6875,29548.4589,21.1132,22552.4331
209,002209.SZ,20170227,17.82,18.06,17.61,17.83,17.8,0.029999999999997584,0.1685,33498.21,60017.827,17.676,33015.372,18.34,31697.7777,19.5232,22714.3953,20.7986,25769.0714,20.718,30015.4488,21.1896,22525.4147
210,002209.SZ,20170224,17.46,17.82,17.46,17.8,17.46,0.33999999999999986,1.9473,30369.27,53686.896,17.748,42680.48,18.48,30225.1908,19.6641,23263.24,20.8061,25774.6877,20.7493,30340.3144,21.2692,22357.7504
211,002209.SZ,20170223,17.47,17.64,17.25,17.46,17.6,-0.14000000000000057,-0.7955,24850.52,43389.988,17.85,41396.008,18.5877,29108.0569,19.8226,24030.6965,20.8122,25752.1588,20.7685,30628.8032,21.3479,22265.802
212,002209.SZ,20170222,17.65,17.69,17.2,17.6,17.69,-0.08999999999999986,-0.5088,39079.44,67945.217,18.098,39830.448,18.7369,28767.9308,19.9615,23652.4638,20.8196,25729.9107,20.7842,31007.2259,21.4324,22310.9736
213,002209.SZ,20170221,17.6,17.89,17.41,17.69,18.19,-0.5,-2.7488,37279.42,65892.446,18.308,36476.476,18.8423,26752.1277,20.0988,22974.6144,20.8251,25665.655,20.8089,31631.0377,21.5095,22077.106
214,002209.SZ,20170220,18.0,18.29,16.48,18.19,18.31,-0.11999999999999744,-0.6554,81823.75,141002.215,18.474,33087.866,18.9992,24396.4669,20.2515,22784.9203,20.8333,25632.5277,20.8404,32195.9714,21.5749,21841.0423
215,002209.SZ,20170217,18.72,18.76,18.0,18.31,18.7,-0.39000000000000057,-2.0856,23946.91,44065.63,18.596,23935.116,19.1138,18597.6862,20.3603,20949.0526,20.8368,25223.7542,20.8565,32611.0118,21.6391,21064.0307
216,002209.SZ,20170216,18.67,18.8,18.3,18.7,18.65,0.05000000000000071,0.2681,17022.72,31608.464,18.748,25096.616,19.2238,17299.5977,20.4615,20541.2618,20.8397,25373.7775,20.8837,32899.7181,21.7119,21146.0833
217,002209.SZ,20170215,18.52,18.82,18.45,18.65,18.52,0.129999999999999,0.7019,22309.58,41633.843,18.968,24840.174,19.3169,17609.4492,20.5606,20350.4182,20.8385,25749.5173,20.9022,33085.0759,21.7848,21791.0741
218,002209.SZ,20170214,18.78,18.95,18.48,18.52,18.8,-0.28000000000000114,-1.4894,20336.37,38055.624,19.168,23249.174,19.39,16536.4054,20.6532,20085.5144,20.8407,26032.5988,20.9185,33156.1827,21.8403,21867.9987
219,002209.SZ,20170213,19.06,19.06,18.5,18.8,19.07,-0.2699999999999996,-1.4158,36060.0,67453.611,19.304,22351.206,19.4469,15818.6869,20.7359,19722.7706,20.8476,26166.8183,20.9357,33171.1344,21.8908,21829.7047
220,002209.SZ,20170210,19.87,20.18,19.01,19.07,19.8,-0.7300000000000004,-3.6869,29754.41,57583.832,19.424,19224.982,19.48,14937.9592,20.8065,18915.8935,20.8531,26313.4632,20.9529,33205.1829,21.9376,21702.1087
221,002209.SZ,20170209,19.69,19.97,19.66,19.8,19.65,0.15000000000000213,0.7634,15740.51,31182.041,19.404,15848.9,19.4792,14754.9738,20.8724,18400.7697,20.8561,26876.9473,20.9707,33280.6515,21.9792,21618.4108
222,002209.SZ,20170208,19.27,19.72,19.14,19.65,19.2,0.4499999999999993,2.3437,14354.58,27948.197,19.39,14031.964,19.3985,17705.0292,20.9165,18414.1676,20.8594,27993.0746,20.977,33376.5906,22.0092,21918.1959
223,002209.SZ,20170207,19.68,19.69,19.14,19.2,19.4,-0.1999999999999993,-1.0309,15846.53,30757.327,19.396,12448.968,19.4892,17403.7492,20.9482,18591.0615,20.8737,28162.6262,20.9862,33471.7256,22.0377,21935.5343
224,002209.SZ,20170206,18.89,19.55,18.85,19.4,18.97,0.4299999999999997,2.2667,20428.88,39467.346,19.504,10694.014,19.6308,17259.1015,20.9924,18736.58,20.8921,28372.8158,20.9967,33556.6889,22.0695,21955.3493
225,002209.SZ,20170203,19.7,19.8,18.91,18.97,19.73,-0.7600000000000016,-3.852,12874.0,24749.568,19.606,10818.396,19.7408,17125.6,21.0274,18842.4859,20.9169,28836.4952,21.0038,33627.4667,22.1068,21955.9651
226,002209.SZ,20170126,19.58,19.89,19.58,19.73,19.68,0.05000000000000071,0.2541,6655.83,13118.965,19.732,9915.598,19.9369,17093.2923,21.1194,18906.8347,20.9325,28972.5708,21.0132,33765.0188,22.1473,22016.4544
227,002209.SZ,20170125,19.83,19.92,19.61,19.68,19.74,-0.05999999999999872,-0.304,6439.6,12719.444,19.638,10785.638,20.1023,18203.6608,21.1982,19324.5879,20.9438,29261.2346,21.0185,34041.5699,22.1776,22171.8645
228,002209.SZ,20170124,19.8,19.97,19.61,19.74,19.91,-0.1700000000000017,-0.8538,7071.76,13981.871,19.548,14419.826,20.2938,18689.3769,21.2688,19566.2844,20.9562,29523.6275,21.0164,34297.8581,22.2137,22367.1587
