,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
19,002627.SZ,20171204,18.69,18.69,18.42,18.45,18.77,-0.3200000000000003,-1.7048,10954.0,20299.661,18.602,9444.264,18.4592,10556.3538,18.6879,11883.0071,18.5726,12862.7301,18.9007,13610.6833,18.9789,13598.3301
20,002627.SZ,20171201,18.77,18.85,18.61,18.77,18.73,0.03999999999999915,0.2136,10754.81,20179.946,18.584,8718.664,18.4854,10605.3138,18.7074,11781.9438,18.5774,12877.5764,18.929,13615.7585,18.9685,13545.916
21,002627.SZ,20171130,18.54,18.81,18.41,18.73,18.55,0.17999999999999972,0.9704,11677.71,21777.94,18.568,8233.888,18.4769,10552.8869,18.7126,11928.0671,18.5826,12928.0315,18.9545,13663.7872,18.9508,13547.9985
22,002627.SZ,20171129,18.5,18.56,18.3,18.55,18.51,0.03999999999999915,0.2161,6929.79,12807.431,18.492,7231.206,18.4877,10846.5192,18.7371,11816.9162,18.5888,12921.0358,18.9814,13745.3682,18.9364,13545.0024
23,002627.SZ,20171128,18.28,18.57,18.2,18.51,18.36,0.15000000000000213,0.817,6905.01,12703.919,18.452,7748.698,18.4869,10940.69,18.7656,11841.8474,18.5963,12944.7508,19.0115,13889.4364,18.9283,13600.8072
24,002627.SZ,20171127,18.67,18.75,18.36,18.36,18.69,-0.33000000000000185,-1.7657,7326.0,13584.175,18.4,9121.774,18.4908,11271.2854,18.7988,11951.3629,18.605,13005.1837,19.0412,13935.4881,18.9217,13659.9543
25,002627.SZ,20171124,18.32,18.81,18.05,18.69,18.35,0.33999999999999986,1.8529,8330.93,15444.309,18.392,9795.25,18.4908,11361.0,18.8376,12013.3791,18.6155,13059.8422,19.0736,13983.9392,18.9176,13644.0756
26,002627.SZ,20171123,18.28,18.53,18.23,18.35,18.35,0.0,0.0,6664.3,12246.4,18.254,11831.922,18.4554,11600.2823,18.8594,12128.2047,18.6209,13113.4811,19.1043,14039.6256,18.9072,13648.2245
27,002627.SZ,20171122,18.17,18.43,18.13,18.35,18.25,0.10000000000000142,0.5479,9517.25,17422.674,18.312,13538.01,18.4446,11820.0362,18.8891,12285.6324,18.6257,13163.1319,19.1364,14117.0121,18.9033,13725.6695
28,002627.SZ,20171121,18.2,18.44,18.01,18.25,18.32,-0.07000000000000028,-0.3821,13770.39,25039.412,18.4,13952.656,18.4346,12091.9569,18.9085,12294.0041,18.6318,13234.6696,19.1684,14148.0876,18.896,13741.5133
29,002627.SZ,20171120,17.85,18.35,17.85,18.32,18.0,0.3200000000000003,1.7778,10693.38,19364.698,18.482,13213.23,18.4562,11864.1015,18.9318,12295.4632,18.6424,13286.8725,19.199,14164.566,18.8944,13639.2216
30,002627.SZ,20171117,18.52,18.68,18.0,18.0,18.64,-0.6400000000000006,-3.4335,18514.29,33959.426,18.592,14173.54,18.4954,11536.1492,18.9524,12217.0991,18.6504,13365.6699,19.2306,14182.4569,18.8912,13640.3701
31,002627.SZ,20171116,18.65,18.79,18.49,18.64,18.79,-0.14999999999999858,-0.7983,15194.74,28287.113,18.7,12101.484,18.56,10591.4992,18.99,12205.3512,18.6637,13399.5753,19.2648,14154.1889,18.8936,13480.9683
32,002627.SZ,20171115,18.54,18.81,18.5,18.79,18.66,0.129999999999999,0.6967,11590.48,21632.566,18.684,11303.086,18.5646,10615.0292,19.005,12217.5747,18.6762,13468.9931,19.2957,14137.4086,18.8895,13539.1931
33,002627.SZ,20171114,18.76,18.87,18.51,18.66,18.87,-0.21000000000000085,-1.1129,10073.26,18828.646,18.598,10683.448,18.5846,10740.3015,19.0238,12492.5262,18.6896,13518.6515,19.3246,14147.0786,18.8784,13589.7724
34,002627.SZ,20171113,18.52,18.91,18.47,18.87,18.54,0.33000000000000185,1.7799,15494.93,29068.137,18.512,10957.116,18.63,11245.6715,19.0559,12704.0915,18.7086,13565.759,19.3557,14161.0036,18.8663,13709.0068
35,002627.SZ,20171110,18.57,18.7,18.51,18.54,18.56,-0.019999999999999574,-0.1078,8154.01,15160.727,18.38,9762.35,18.6746,11724.3385,19.0832,12604.3312,18.7306,13557.5008,19.3864,14172.266,18.8479,13718.1711
36,002627.SZ,20171109,18.37,18.79,18.37,18.56,18.36,0.1999999999999993,1.0893,11202.75,20797.854,18.316,10741.992,18.7123,12357.3115,19.1241,12648.9329,18.7532,13634.9221,19.4182,14224.5782,18.8324,13704.9412
37,002627.SZ,20171108,18.32,18.51,18.26,18.36,18.23,0.129999999999999,0.7131,8492.29,15642.813,18.31,10663.096,18.7869,12676.8569,19.1606,12642.5159,18.7786,13655.4384,19.4474,14230.7175,18.8172,13712.2728
38,002627.SZ,20171107,18.2,18.3,18.19,18.23,18.21,0.019999999999999574,0.1098,11441.6,20856.871,18.404,10250.638,18.8808,13363.1315,19.2062,12718.6485,18.8053,13715.0977,19.478,14262.5676,18.804,13704.8752
39,002627.SZ,20171106,18.16,18.33,18.07,18.21,18.22,-0.00999999999999801,-0.0549,9521.1,17314.19,18.526,9209.086,18.9362,13656.9315,19.2588,12721.2794,18.8361,13709.1053,19.5116,14359.6546,18.7901,13734.0897
40,002627.SZ,20171103,18.52,18.55,18.12,18.22,18.53,-0.3100000000000023,-1.673,13052.22,23806.686,18.624,10404.992,19.0154,13909.1708,19.3115,12933.6738,18.8666,13759.5549,19.5435,14405.6226,18.7733,13916.1571
41,002627.SZ,20171102,18.71,18.8,18.42,18.53,18.83,-0.29999999999999716,-1.5932,10808.27,20108.433,18.79,10438.352,19.0838,13483.45,19.375,13244.0244,18.8965,13815.2212,19.5743,14433.9026,18.7772,13801.8692
42,002627.SZ,20171101,18.8,18.95,18.7,18.83,18.84,-0.010000000000001563,-0.0531,6430.0,12097.795,18.934,11605.312,19.1162,13861.5062,19.41,13323.8221,18.9199,13868.7877,19.604,14479.2949,18.7781,13749.6155
43,002627.SZ,20171031,18.56,18.88,18.54,18.84,18.7,0.14000000000000057,0.7487,6233.84,11688.803,19.058,14662.832,19.1723,13974.4738,19.4344,13959.4382,18.9409,14053.641,19.631,14519.948,18.7737,13805.8225
44,002627.SZ,20171030,19.05,19.05,18.58,18.7,19.05,-0.3500000000000014,-1.8373,15500.63,29052.778,19.096,16692.596,19.2246,14093.2131,19.4721,14156.1618,18.9695,14169.987,19.6578,14606.6298,18.7721,13862.5149
45,002627.SZ,20171027,19.26,19.3,19.0,19.05,19.25,-0.1999999999999993,-1.039,13219.02,25241.002,19.262,16663.838,19.2969,13718.4369,19.5162,14465.0318,19.001,14144.3694,19.6851,14642.1528,18.7747,13793.0627
46,002627.SZ,20171026,19.3,19.3,19.12,19.25,19.45,-0.1999999999999993,-1.0283,16643.07,31993.175,19.368,17502.806,19.3454,13427.3238,19.5441,15198.8403,19.029,14183.624,19.7096,14685.3043,18.7751,13863.5019
47,002627.SZ,20171025,19.15,19.65,19.04,19.45,19.03,0.41999999999999815,2.207,21717.6,42075.793,19.308,17226.392,19.3592,13088.2415,19.5632,15808.6282,19.057,14244.8867,19.7319,14660.5286,18.7667,13762.4056
48,002627.SZ,20171024,19.35,19.5,18.98,19.03,19.53,-0.5,-2.5602,16382.66,31368.424,19.266,15442.914,19.3523,12342.0292,19.5521,15749.0747,19.086,14311.2736,19.7539,14597.3546,18.7551,13584.6357
49,002627.SZ,20171023,19.65,19.73,19.36,19.53,19.58,-0.04999999999999716,-0.2554,15356.84,30058.838,19.282,13669.952,19.3508,11835.8162,19.5409,15973.0653,19.1172,14299.5033,19.7769,14591.1949,18.7488,13443.8097
50,002627.SZ,20171020,18.83,19.58,18.75,19.58,18.95,0.629999999999999,3.3245,17413.86,33632.842,19.166,13743.184,19.3131,11717.5977,19.5206,16075.1332,19.1471,14300.5963,19.7998,14585.8589,18.7367,13353.1343
51,002627.SZ,20171019,19.55,19.55,18.86,18.95,19.24,-0.28999999999999915,-1.5073,15261.0,29192.947,19.162,11840.128,19.27,10995.6854,19.4897,16074.3435,19.1769,14302.8747,19.8224,14588.8579,18.7208,13200.8139
52,002627.SZ,20171018,19.07,19.36,18.92,19.24,19.11,0.129999999999999,0.6803,12800.21,24611.182,19.276,10343.418,19.2954,11215.2131,19.4703,15953.0953,19.2105,14333.997,19.8471,14621.4873,18.712,13093.4848
53,002627.SZ,20171017,18.91,19.16,18.91,19.11,18.95,0.16000000000000014,0.8443,7517.85,14328.721,19.356,9909.084,19.2885,11431.3769,19.4376,15935.6432,19.2419,14347.6692,19.8723,14625.3318,18.6988,13005.0876
54,002627.SZ,20171016,19.59,19.6,18.92,18.95,19.56,-0.6099999999999994,-3.1186,15723.0,30115.024,19.47,10292.424,19.3131,12463.76,19.4156,15949.7697,19.2718,14410.4288,19.8968,14648.5588,18.6913,13029.876
55,002627.SZ,20171013,19.57,19.67,19.36,19.56,19.52,0.03999999999999915,0.2049,7898.58,15382.445,19.566,9594.824,19.3746,12582.4892,19.3976,15895.4359,19.3046,14396.4979,19.9212,14622.3321,18.6852,13019.8453
56,002627.SZ,20171012,19.61,19.64,19.35,19.52,19.64,-0.120000000000001,-0.611,7777.45,15163.572,19.526,10418.476,19.3931,12905.9123,19.3624,16075.3918,19.3339,14437.0425,19.9428,14659.2731,18.6691,13131.0057
57,002627.SZ,20171011,19.78,19.87,19.62,19.64,19.68,-0.03999999999999915,-0.2033,10628.54,20966.517,19.424,10823.364,19.4246,13051.5292,19.32,16124.7321,19.3639,14468.8579,19.9626,14660.1535,18.6503,13182.1051
58,002627.SZ,20171010,19.46,19.68,19.44,19.68,19.43,0.25,1.2867,9434.55,18452.682,19.304,11461.656,19.4369,13078.9162,19.2756,16167.3044,19.392,14486.8869,19.9821,14657.4337,18.6347,13212.4367
59,002627.SZ,20171009,19.54,19.7,19.33,19.43,19.36,0.07000000000000028,0.3616,12235.0,23813.853,19.172,11180.546,19.4546,13205.5508,19.2282,16178.9006,19.4214,14507.6649,19.9998,14650.7067,18.6187,13385.3347
60,002627.SZ,20170929,19.13,19.5,19.03,19.36,19.01,0.34999999999999787,1.8411,12016.84,23184.725,19.142,12356.518,19.5,13151.4008,19.1806,16018.7515,19.4536,14543.5209,20.0178,14665.8959,18.6088,13526.6228
61,002627.SZ,20170928,19.06,19.35,19.01,19.01,19.04,-0.029999999999997584,-0.1576,9801.89,18811.508,19.1,13075.218,19.5492,13514.9138,19.1309,15871.8721,19.4852,14578.0899,20.0364,14664.1358,18.5931,13578.8412
62,002627.SZ,20170927,19.16,19.18,18.91,19.04,19.02,0.019999999999999574,0.1052,13820.0,26273.886,19.184,15302.606,19.6546,14576.6254,19.0847,15904.4929,19.5163,14595.0233,20.0558,14710.5839,18.5805,13700.4108
63,002627.SZ,20170926,19.21,19.32,18.8,19.02,19.28,-0.26000000000000156,-1.3485,8029.0,15298.838,19.326,15991.902,19.7069,14553.6554,19.0438,15834.8753,19.5475,14595.4049,20.0721,14731.7297,18.5632,13710.6415
64,002627.SZ,20170925,19.15,19.37,19.12,19.28,19.15,0.13000000000000256,0.6789,18114.86,34881.039,19.482,16806.718,19.7562,16093.0362,19.0121,15925.6444,19.5814,14733.0458,20.0907,14823.4037,18.5453,13762.1085
65,002627.SZ,20170922,19.43,19.43,19.09,19.15,19.43,-0.28000000000000114,-1.4411,15610.34,29969.654,19.612,15117.84,19.8208,15693.6192,18.975,15726.4144,19.6114,14727.3156,20.1096,14850.2576,18.52,13752.4113
66,002627.SZ,20170921,19.76,19.76,19.39,19.43,19.75,-0.3200000000000003,-1.6203,20938.83,40933.201,19.742,14192.686,19.9015,16492.9938,18.9426,15447.7309,19.6411,14742.7406,20.1257,14928.3679,18.5061,13803.1532
67,002627.SZ,20170920,19.81,20.09,19.7,19.75,19.8,-0.05000000000000071,-0.2525,17266.48,34189.924,19.838,12221.08,19.9454,17818.3538,18.8979,15086.0624,19.6697,14725.6623,20.1499,14958.417,18.4853,13663.1976
68,002627.SZ,20170919,19.93,19.95,19.75,19.8,19.93,-0.129999999999999,-0.6523,12103.08,24001.793,19.892,11073.994,19.9569,19365.2292,18.8482,14945.0679,19.6951,14698.1199,20.1765,14952.5437,18.4624,13619.6513
69,002627.SZ,20170918,19.73,19.95,19.61,19.93,19.8,0.129999999999999,0.6566,9670.47,19168.7,19.932,12001.88,19.9008,19949.0523,18.7894,14903.9638,19.7199,14759.092,20.2054,14993.7289,18.4335,13537.9549
70,002627.SZ,20170915,19.88,19.92,19.56,19.8,19.91,-0.10999999999999943,-0.5525,10984.57,21650.886,20.022,14788.614,19.8023,21051.1962,18.7365,14798.9062,19.7434,14841.2695,20.2375,15057.8259,18.4018,13550.0665
71,002627.SZ,20170914,19.98,20.14,19.9,19.91,20.02,-0.10999999999999943,-0.5495,11080.8,22183.158,20.006,15295.978,19.7285,21654.4715,18.6859,14792.8753,19.7669,14907.4295,20.2692,15095.4541,18.3698,13618.1735
72,002627.SZ,20170913,20.03,20.09,19.82,20.02,20.0,0.019999999999999574,0.1,11531.05,23021.926,19.956,18688.008,19.6223,22139.5646,18.635,14659.8856,19.7885,14916.9794,20.3003,15143.172,18.3318,13619.1596
73,002627.SZ,20170912,20.39,20.46,19.89,20.0,20.38,-0.379999999999999,-1.8646,16742.51,33744.145,19.976,18966.286,19.4892,22109.3731,18.5853,14896.0782,19.8103,14913.5776,20.3303,15242.5578,18.3019,13613.9079
74,002627.SZ,20170911,19.69,20.4,19.69,20.38,19.72,0.6600000000000001,3.3469,23604.14,47587.335,20.016,20818.226,19.3454,21760.4754,18.5253,14856.12,19.8306,14903.8496,20.3604,15277.3892,18.2681,13498.3461
75,002627.SZ,20170908,19.66,19.99,19.61,19.72,19.66,0.05999999999999872,0.3052,13521.39,26712.104,19.94,23731.1,19.19,20560.0146,18.4479,14721.17,19.8516,14840.3142,20.3874,15283.7417,18.2287,13364.0272
76,002627.SZ,20170907,20.1,20.22,19.55,19.66,20.12,-0.46000000000000085,-2.2863,28040.95,55610.614,19.976,28501.994,19.0838,20587.2654,18.3824,14799.4306,19.8771,14870.8649,20.4159,15272.7849,18.1972,13357.2528
77,002627.SZ,20170906,20.16,20.26,20.0,20.12,20.2,-0.0799999999999983,-0.396,12922.44,25979.469,19.858,26832.36,18.9838,19508.5062,18.3153,14185.3371,19.9012,14820.4095,20.4451,15222.9388,18.1664,13214.9553
78,002627.SZ,20170905,19.94,20.34,19.73,20.2,20.0,0.1999999999999993,1.0,26002.21,52228.958,19.564,29047.54,18.8269,19241.7815,18.2359,14150.9306,19.9246,14824.0726,20.47,15272.6084,18.1422,13210.9621
79,002627.SZ,20170904,19.82,20.36,19.8,20.0,19.9,0.10000000000000142,0.5025,38168.51,76423.59,19.292,27612.528,18.6677,18170.5346,18.1526,13619.6147,19.9459,14722.9685,20.4958,15324.4904,18.1268,12972.1435
80,002627.SZ,20170901,19.13,19.9,19.13,19.9,19.07,0.8299999999999983,4.3524,37375.86,73259.755,18.998,23456.228,18.5192,15990.5585,18.07,12897.9729,19.9672,14536.3169,20.5209,15185.1936,18.1172,12718.3252
81,002627.SZ,20170831,18.65,19.08,18.57,19.07,18.65,0.4200000000000017,2.252,19692.78,37171.48,18.676,18208.768,18.3585,13637.7946,17.9832,12480.3344,19.9902,14374.968,20.5445,15058.171,18.1069,12361.5432
82,002627.SZ,20170830,18.84,19.08,18.6,18.65,18.84,-0.19000000000000128,-1.0085,23998.34,45170.745,18.488,16711.58,18.2508,12663.1915,17.9668,12032.9182,20.0165,14293.2559,20.5757,15026.5027,18.1074,12272.6835
83,002627.SZ,20170829,18.53,18.96,18.42,18.84,18.53,0.3099999999999987,1.673,18827.15,35426.029,18.43,13511.542,18.1577,11656.4731,17.9653,11529.7094,20.0463,14197.2181,20.6097,14981.556,18.1077,12029.1877
84,002627.SZ,20170828,18.37,18.62,18.3,18.53,18.29,0.240000000000002,1.3122,17387.01,32215.837,18.33,12521.242,18.0662,11089.2308,17.9553,11289.0735,20.0729,14124.0969,20.6419,14954.6157,18.1049,11863.1756
85,002627.SZ,20170825,18.03,18.37,18.02,18.29,18.13,0.16000000000000014,0.8825,11138.56,20311.586,18.296,11847.256,18.0208,10606.78,17.9609,11086.0959,20.1002,14106.1451,20.6751,14969.581,18.1077,11899.0448
86,002627.SZ,20170824,18.32,18.36,18.1,18.13,18.36,-0.23000000000000043,-1.2527,12206.84,22195.53,18.254,11510.548,18.0,10622.3554,17.9785,11061.1885,20.1295,14110.1787,20.7091,15043.9863,18.1151,11889.7129
87,002627.SZ,20170823,18.33,18.45,18.21,18.36,18.34,0.019999999999999574,0.1091,7998.15,14671.712,18.254,11484.38,17.9938,10155.2985,18.0065,11246.3391,20.1585,14147.9897,20.7398,15099.313,18.1257,11862.1383
88,002627.SZ,20170822,18.31,18.47,18.22,18.34,18.36,-0.019999999999999574,-0.1089,13875.65,25432.791,18.196,11850.514,17.9592,10204.8331,18.0141,11277.595,20.1823,14213.2361,20.7677,15167.6604,18.131,11978.6783
89,002627.SZ,20170821,18.08,18.39,18.08,18.36,18.08,0.28000000000000114,1.5487,14017.08,25585.111,18.09,10433.37,17.9377,10096.9115,18.0212,11116.1012,20.2088,14280.224,20.7982,15190.7814,18.1416,11968.2279
90,002627.SZ,20170818,18.09,18.13,17.96,18.08,18.13,-0.05000000000000071,-0.2758,9455.02,17076.459,17.952,9034.542,17.8946,9842.1777,18.0271,10875.0315,20.2374,14340.1968,20.8292,15260.8766,18.1572,12021.6047
91,002627.SZ,20170817,18.02,18.17,18.0,18.13,18.07,0.05999999999999872,0.332,12076.0,21833.533,17.824,9325.738,17.8985,9583.9846,18.0429,10848.595,20.2637,14474.6132,20.8703,15333.2142,18.1777,12037.8088
92,002627.SZ,20170816,17.81,18.15,17.77,18.07,17.81,0.26000000000000156,1.4599,9828.82,17652.704,17.728,9201.138,17.8946,9484.2554,18.0506,10669.59,20.3011,14571.4267,20.9082,15342.6892,18.1976,12014.7255
93,002627.SZ,20170815,17.78,17.82,17.59,17.81,17.67,0.13999999999999702,0.7923,6789.93,12042.218,17.702,9458.404,17.9031,9232.7423,18.0571,10592.6047,20.344,14616.1841,20.9487,15368.1946,18.2202,12091.7725
94,002627.SZ,20170814,17.44,17.8,17.4,17.67,17.44,0.23000000000000043,1.3188,7022.94,12385.37,17.744,10368.626,17.9431,10215.1785,18.07,10574.3838,20.3917,14701.4164,20.9894,15416.7753,18.2478,12203.8644
95,002627.SZ,20170811,17.51,17.73,17.4,17.44,17.65,-0.2099999999999973,-1.1898,10911.0,19144.698,17.82,10191.058,17.9654,10858.3315,18.0959,10643.6203,20.4451,14795.0269,21.0299,15469.1312,18.2718,12324.2911
96,002627.SZ,20170810,17.98,17.99,17.51,17.65,17.94,-0.2900000000000027,-1.6165,11453.0,20339.747,17.914,9737.278,17.9892,11481.7808,18.1268,10763.0232,20.4987,14839.6987,21.0711,15566.0966,18.293,12362.9979
97,002627.SZ,20170809,18.0,18.09,17.88,17.94,18.02,-0.0799999999999983,-0.444,11115.15,19966.025,17.996,9941.212,17.9769,11845.5692,18.1474,10903.6882,20.5509,14893.1162,21.1167,15597.1739,18.3142,12474.5403
98,002627.SZ,20170808,18.05,18.08,17.91,18.02,18.05,-0.030000000000001137,-0.1662,11341.04,20397.693,17.968,9859.29,17.9338,11541.4631,18.1524,10918.2397,20.6006,15012.6447,21.1596,15663.631,18.3385,12610.1731
99,002627.SZ,20170807,17.8,18.07,17.76,18.05,17.91,0.14000000000000057,0.7817,6135.1,11024.073,17.99,8810.784,17.8877,11573.1231,18.1656,10964.1918,20.6497,15091.0335,21.202,15762.0536,18.3579,12752.8287
100,002627.SZ,20170804,18.06,18.23,17.91,17.91,18.06,-0.14999999999999858,-0.8306,8642.1,15603.474,17.996,9739.668,17.8354,11711.7669,18.1782,11442.6271,20.6975,15219.8015,21.2476,15898.1264,18.3829,12982.9829
101,002627.SZ,20170803,17.87,18.33,17.74,18.06,17.8,0.259999999999998,1.4607,12472.67,22596.907,18.05,9323.078,17.78,12095.6585,18.2012,11859.9656,20.7435,15240.8265,21.2952,16081.4627,18.4166,13203.6335
102,002627.SZ,20170802,18.18,18.18,17.71,17.8,18.13,-0.3299999999999983,-1.8202,10705.54,19207.82,18.104,10740.864,17.6946,12919.0031,18.2047,11961.7465,20.7889,15290.4397,21.3456,16156.1267,18.4521,13287.2152
103,002627.SZ,20170801,18.09,18.24,18.0,18.13,18.08,0.05000000000000071,0.2765,6098.51,11051.198,18.136,11676.542,17.7492,12440.1638,18.2126,12203.3368,20.8342,15364.1276,21.3987,16256.7389,18.5001,13369.2312
104,002627.SZ,20170731,18.18,18.24,18.01,18.08,18.18,-0.10000000000000142,-0.5501,10779.52,19561.231,18.06,14260.008,17.7854,12500.9892,18.2012,12453.0071,20.8789,15563.237,21.4517,16407.5118,18.552,13478.6611
105,002627.SZ,20170728,18.3,18.34,18.12,18.18,18.33,-0.14999999999999858,-0.8183,6559.15,11955.048,17.942,15340.554,17.8177,12490.6823,18.1894,12485.6397,20.9217,15589.9581,21.5056,16703.9243,18.6016,13592.3031
106,002627.SZ,20170727,17.9,18.48,17.75,18.33,17.96,0.36999999999999744,2.0601,19561.6,35567.58,17.782,15461.078,17.8592,12792.73,18.1659,12804.1226,20.9613,15654.8878,21.5527,16798.5521,18.6554,13693.6091
107,002627.SZ,20170726,17.73,18.03,17.6,17.96,17.75,0.21000000000000085,1.1831,15383.93,27490.673,17.6,13899.282,17.9023,12079.6615,18.1594,12799.8397,21.0031,15618.6326,21.5974,16846.2381,18.7071,13660.5641
108,002627.SZ,20170725,17.53,17.78,17.47,17.75,17.49,0.26000000000000156,1.4866,19015.84,33563.791,17.482,12409.99,17.9885,12319.51,18.1568,12654.4935,21.0478,15625.7049,21.6471,16936.5392,18.7698,13596.4944
109,002627.SZ,20170724,17.54,17.85,17.42,17.49,17.38,0.10999999999999943,0.6329,16182.25,28438.103,17.37,11333.36,18.0554,11553.7415,18.165,12506.9838,21.0931,15592.7771,21.698,17084.6454,18.8346,13566.7609
110,002627.SZ,20170721,17.46,17.58,17.36,17.38,17.42,-0.0400000000000027,-0.2296,7161.77,12480.19,17.262,12732.14,18.1392,10953.9423,18.1691,12206.7956,21.1394,15618.7069,21.7503,17375.094,18.9017,13631.9065
111,002627.SZ,20170720,17.32,17.83,17.3,17.42,17.37,0.05000000000000071,0.2879,11752.62,20677.123,17.488,12195.912,18.23,10850.7838,18.1742,12307.2976,21.1855,15733.6465,21.7971,17605.5769,18.9619,13783.3743
112,002627.SZ,20170719,17.25,17.39,17.0,17.37,17.19,0.17999999999999972,1.0471,7937.47,13687.035,17.724,11223.236,18.3223,10604.9038,18.1737,12434.9438,21.2265,15801.7327,21.8438,17832.9454,19.0211,14067.3243
113,002627.SZ,20170718,16.76,17.28,16.76,17.19,16.95,0.240000000000002,1.4159,13632.69,23156.513,17.95,11764.848,18.4008,10455.0854,18.1645,12529.57,21.2661,15882.3674,21.8873,18100.4614,19.0956,14267.9936
