,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002139.SZ,20170717,10.26,10.32,9.8,9.8,10.27,-0.46999999999999886,-4.5764,214856.57,215263.415,10.306,198203.956,10.6669,181006.2031,10.3029,182414.1406,9.3033,110910.9332,9.3832,120156.7976,9.6459,158443.9072
115,002139.SZ,20170714,10.31,10.49,10.2,10.27,10.31,-0.040000000000000924,-0.388,148238.21,153149.305,10.524,179534.994,10.7292,176460.3385,10.2885,179120.0835,9.2958,110343.3885,9.3801,119193.2402,9.641,156814.9008
116,002139.SZ,20170713,10.6,10.71,10.27,10.31,10.7,-0.3899999999999988,-3.6449,225163.66,234798.223,10.668,180547.816,10.7546,175138.3215,10.2624,180031.2179,9.2911,109730.4935,9.3748,118736.0873,9.6316,155805.9604
117,002139.SZ,20170712,10.43,10.72,10.43,10.7,10.45,0.25,2.3923,163044.94,172802.674,10.836,176237.28,10.7762,176944.2431,10.2235,178101.7679,9.286,108674.9578,9.369,117849.9079,9.6225,154254.6245
118,002139.SZ,20170711,10.8,10.85,10.38,10.45,10.89,-0.4400000000000013,-4.0404,239716.4,254845.916,10.896,180055.022,10.7362,178011.9608,10.1676,180126.0329,9.2795,108079.6629,9.3609,117477.7911,9.6096,154036.932
119,002139.SZ,20170710,10.95,11.09,10.85,10.89,10.99,-0.09999999999999964,-0.9099,121511.76,133121.269,10.942,162650.944,10.7015,177432.0762,10.135,178911.4147,9.2738,106933.1759,9.355,116671.0297,9.5969,152770.9675
120,002139.SZ,20170707,11.12,11.13,10.92,10.99,11.15,-0.16000000000000014,-1.435,153302.32,168368.715,10.94,165917.434,10.6438,186262.48,10.1006,178448.1676,9.2644,106597.4306,9.3464,116607.4992,9.576,152193.1129
121,002139.SZ,20170706,11.0,11.21,10.9,11.15,11.0,0.15000000000000036,1.3636,203610.98,225400.077,10.896,177204.328,10.6038,187653.3362,10.0638,179530.7838,9.2538,106224.8622,9.3382,117574.6053,9.5549,151288.3035
122,002139.SZ,20170705,10.67,11.05,10.67,11.0,10.68,0.3200000000000003,2.9963,182133.65,198192.32,10.822,176727.16,10.55,182521.4577,10.025,179547.6609,9.2441,105513.4488,9.3299,118058.4048,9.5328,149440.766
123,002139.SZ,20170704,10.81,10.94,10.57,10.68,10.88,-0.20000000000000107,-1.8382,152696.01,163933.98,10.744,171452.496,10.4946,179985.1038,9.9965,182227.1103,9.236,104861.4625,9.3196,117321.6111,9.511,148099.0621
124,002139.SZ,20170703,10.89,11.02,10.72,10.88,10.77,0.11000000000000121,1.0214,137844.21,150245.541,10.728,167123.692,10.4662,183049.0046,9.9744,192601.5032,9.2298,104616.5379,9.3118,116768.2951,9.496,147994.5864
125,002139.SZ,20170630,10.75,11.07,10.7,10.77,10.78,-0.009999999999999787,-0.0928,209736.79,228206.501,10.67,189282.978,10.4231,191592.2992,9.9391,199107.7818,9.2237,104425.2969,9.3026,116364.1224,9.4774,147486.9529
126,002139.SZ,20170629,10.69,10.93,10.5,10.78,10.61,0.16999999999999993,1.6023,201225.14,216718.327,10.552,182720.674,10.3969,200679.3869,9.8959,198731.4629,9.2194,104008.2615,9.2938,115694.7137,9.4567,145323.1167
127,002139.SZ,20170628,10.59,10.74,10.39,10.61,10.6,0.009999999999999787,0.0943,155760.33,164531.961,10.396,188911.226,10.3262,195778.7792,9.855,198491.6359,9.2142,104007.6961,9.2863,115226.1309,9.4359,143386.6752
128,002139.SZ,20170627,10.54,10.66,10.48,10.6,10.59,0.009999999999999787,0.0944,131051.99,138285.155,10.302,205020.562,10.2715,195024.2985,9.8176,199789.7318,9.2118,104467.4321,9.2795,115616.2553,9.4166,142163.2272
129,002139.SZ,20170626,10.35,10.7,10.33,10.59,10.18,0.41000000000000014,4.0275,248640.64,262512.445,10.276,213086.854,10.2331,200750.5331,9.7724,201771.2241,9.2117,105874.3211,9.2712,115148.5531,9.4003,141351.0031
130,002139.SZ,20170623,9.97,10.19,9.95,10.18,10.0,0.17999999999999972,1.8,176925.27,178457.355,10.248,190738.038,10.1846,200212.0215,9.7244,198834.8459,9.2122,106568.2323,9.2622,113939.6824,9.3839,139601.1235
131,002139.SZ,20170622,10.19,10.28,9.96,10.0,10.14,-0.14000000000000057,-1.3807,232177.9,235138.541,10.268,185185.194,10.1477,196418.0869,9.6974,199056.455,9.2152,108696.164,9.256,113076.6063,9.3709,138659.8885
132,002139.SZ,20170621,10.46,10.47,10.13,10.14,10.47,-0.33000000000000007,-3.1519,236307.01,242346.199,10.33,177254.958,10.1215,190341.5954,9.6771,196126.8718,9.2235,112146.1817,9.251,111886.4635,9.3582,136264.0284
133,002139.SZ,20170620,10.42,10.58,10.34,10.47,10.45,0.02000000000000135,0.1914,171383.45,179312.418,10.366,179774.964,10.08,188095.15,9.6547,197519.2282,9.2254,113294.2347,9.2449,110731.1321,9.3439,133830.5057
134,002139.SZ,20170619,10.3,10.53,10.29,10.45,10.28,0.16999999999999993,1.6537,136896.56,143010.487,10.358,211072.06,9.9869,183928.5762,9.6041,194736.1741,9.2185,112530.2464,9.2368,109966.5193,9.3241,131992.9512
135,002139.SZ,20170616,10.32,10.6,10.21,10.28,10.31,-0.030000000000001137,-0.291,149161.05,154709.007,10.24,211196.196,9.8915,181527.4608,9.5518,193867.7485,9.2118,112093.0033,9.229,109442.6564,9.3039,130782.7013
136,002139.SZ,20170615,10.34,10.62,10.22,10.31,10.32,-0.009999999999999787,-0.0969,192526.72,200382.106,10.164,210554.402,9.8169,177965.7362,9.4974,191870.0309,9.206,111649.7306,9.221,108713.0547,9.2876,129458.1196
137,002139.SZ,20170614,10.49,10.52,10.22,10.32,10.43,-0.10999999999999943,-1.0547,248907.04,257901.095,10.122,213147.666,9.7454,176941.8946,9.4421,188105.8147,9.1994,110820.2955,9.2122,107708.3789,9.2696,127449.4365
138,002139.SZ,20170613,9.81,10.45,9.81,10.43,9.86,0.5700000000000003,5.7809,327868.93,335113.616,10.05,211694.256,9.6431,170069.2269,9.3824,184210.5688,9.1922,109689.2951,9.2033,106395.0171,9.2518,124916.3063
139,002139.SZ,20170612,9.82,10.04,9.77,9.86,9.9,-0.040000000000000924,-0.404,137517.24,136001.122,9.904,171641.294,9.5177,162684.69,9.3353,176560.1847,9.1855,107957.0227,9.1938,104805.9879,9.2318,121296.3913
140,002139.SZ,20170609,10.09,10.09,9.9,9.9,10.1,-0.1999999999999993,-1.9802,145952.08,145227.874,9.864,174774.548,9.4777,167369.47,9.312,175061.4685,9.1815,107363.2597,9.1882,104314.1968,9.218,119930.0183
141,002139.SZ,20170608,9.98,10.15,9.9,10.1,9.96,0.1399999999999988,1.4056,205493.04,206193.044,9.804,187004.776,9.4638,164277.8762,9.2913,173232.1312,9.1777,106842.6158,9.1836,103678.5669,9.2031,118508.0701
142,002139.SZ,20170607,9.64,10.06,9.61,9.96,9.7,0.26000000000000156,2.6804,241639.99,239958.889,9.636,169349.766,9.4362,163094.6631,9.2648,171904.3124,9.1725,105939.1874,9.1778,102751.3493,9.1867,116355.3633
143,002139.SZ,20170606,9.61,9.77,9.54,9.7,9.66,0.03999999999999915,0.4141,127604.12,123135.176,9.486,142158.18,9.4262,160213.4946,9.2341,166991.6482,9.168,104956.6681,9.1727,101527.2962,9.1699,113629.3115
144,002139.SZ,20170605,9.75,9.79,9.51,9.66,9.6,0.0600000000000005,0.625,153183.51,147991.396,9.408,137209.082,9.4515,171415.8646,9.2056,164605.8056,9.1664,104788.4014,9.1693,100965.7608,9.1585,112375.3308
145,002139.SZ,20170602,9.26,9.63,9.17,9.6,9.26,0.33999999999999986,3.6717,207103.22,196225.626,9.352,142415.736,9.4723,198511.3923,9.1792,161325.2735,9.1648,104493.8985,9.1661,100296.6875,9.1488,110840.1435
146,002139.SZ,20170601,9.21,9.43,9.15,9.26,9.21,0.049999999999998934,0.5429,117217.99,109008.115,9.23,132907.564,9.4785,210200.1969,9.1533,156447.1968,9.1648,105255.2877,9.1629,99305.132,9.1395,108688.336
147,002139.SZ,20170531,9.47,9.61,9.2,9.21,9.31,-0.09999999999999964,-1.0741,105682.06,99191.104,9.138,155837.956,9.4815,216332.8092,9.1365,155271.6915,9.1682,106423.0315,9.1626,98952.1411,9.1341,107834.1805
148,002139.SZ,20170526,9.35,9.52,9.26,9.31,9.38,-0.07000000000000028,-0.7463,102858.63,96399.175,9.164,174385.42,9.4954,223055.0369,9.1234,154141.1121,9.1686,106089.236,9.1614,98818.8598,9.1286,106940.5145
149,002139.SZ,20170525,9.03,9.46,8.91,9.38,8.99,0.39000000000000057,4.3382,179216.78,164539.144,9.246,174965.966,9.4977,230519.4185,9.1143,152356.5165,9.1689,105785.9512,9.1617,98877.0256,9.1205,106007.0985
150,002139.SZ,20170524,8.72,9.08,8.65,8.99,8.8,0.1899999999999995,2.1591,159562.36,142740.407,9.318,177144.864,9.4731,231996.7992,9.1049,148478.3903,9.1685,105024.3001,9.1611,98118.2369,9.1124,104217.804
151,002139.SZ,20170523,9.34,9.42,8.77,8.8,9.34,-0.5399999999999991,-5.7816,231869.95,210123.871,9.486,186069.352,9.4708,231169.2162,9.1066,145432.2209,9.1706,104587.1081,9.1627,97569.3886,9.1074,102348.9112
152,002139.SZ,20170522,9.68,9.75,9.28,9.34,9.72,-0.3800000000000008,-3.9095,198419.38,187874.192,9.732,194342.348,9.5062,227522.2954,9.1083,139876.3103,9.1755,103824.3629,9.1658,96624.3573,9.1057,99695.2488
153,002139.SZ,20170519,9.71,9.87,9.66,9.72,9.74,-0.019999999999999574,-0.2053,105761.36,103041.408,9.85,255743.546,9.5038,222457.1177,9.0919,136143.0115,9.1764,103985.9738,9.165,95756.25,9.0954,97419.8543
154,002139.SZ,20170518,9.65,10.03,9.6,9.74,9.83,-0.08999999999999986,-0.9156,190111.27,187581.341,9.842,306402.81,9.4777,236140.6385,9.0717,135533.2688,9.1728,103612.7027,9.1613,95409.8857,9.0783,96455.4721
155,002139.SZ,20170517,9.93,10.07,9.77,9.83,10.03,-0.1999999999999993,-1.994,204184.8,201581.077,9.754,307768.946,9.4015,227421.28,9.0548,132747.4274,9.1681,102600.4126,9.1577,94535.0616,9.0608,94659.6888
156,002139.SZ,20170516,9.86,10.08,9.67,10.03,9.93,0.09999999999999964,1.007,273234.93,270534.384,9.666,305546.19,9.3123,219973.9946,9.0431,129467.9065,9.1632,101398.1946,9.154,93569.7488,9.0394,92355.5301
157,002139.SZ,20170515,9.88,10.13,9.6,9.93,9.68,0.25,2.5826,505425.37,502479.777,9.528,290878.322,9.1892,205205.05,9.0295,123565.9285,9.1571,99716.3115,9.1494,92322.7607,9.0137,88976.2355
158,002139.SZ,20170512,9.26,9.74,9.25,9.68,9.3,0.379999999999999,4.086,359057.68,343050.172,9.354,229477.794,9.0738,171291.05,9.0206,111900.8726,9.1514,96491.5242,9.1446,89571.5327,8.9902,82564.5913
159,002139.SZ,20170511,9.26,9.33,8.98,9.3,9.39,-0.08999999999999986,-0.9585,196941.95,180472.405,9.21,187427.014,8.9669,152630.3577,9.0221,105655.5879,9.1475,94290.8729,9.1413,87772.7041,8.9709,78317.4733
160,002139.SZ,20170510,9.3,9.45,9.19,9.39,9.34,0.05000000000000071,0.5353,193071.02,180060.265,9.202,184930.62,8.9307,142692.9669,9.0279,104121.0912,9.1463,93259.0797,9.1403,87080.4378,8.9552,76745.7536
161,002139.SZ,20170509,9.04,9.45,9.03,9.34,9.06,0.27999999999999936,3.0905,199895.59,185546.637,9.186,172830.83,8.9059,134499.88,9.0259,100741.7279,9.143,92097.8807,9.1396,86237.9223,8.9447,74830.3893
162,002139.SZ,20170508,9.25,9.49,9.02,9.06,8.96,0.09999999999999964,1.1161,198422.73,183963.612,9.194,189581.138,8.895,125565.9585,9.0278,97375.4344,9.1394,90867.6093,9.1392,85373.2378,8.9369,72546.3815
163,002139.SZ,20170505,9.25,9.33,8.96,8.96,9.26,-0.29999999999999893,-3.2397,148803.78,136141.808,9.132,165248.514,8.9057,122637.0715,9.0406,93452.5797,9.1378,89676.8188,9.1406,84719.9992,8.9338,70582.6024
164,002139.SZ,20170504,9.23,9.38,9.19,9.26,9.31,-0.05000000000000071,-0.5371,184459.98,171361.075,9.074,156961.776,8.9023,116929.8123,9.0525,91473.2291,9.1369,89055.4244,9.1438,84533.6542,8.9349,69137.2607
165,002139.SZ,20170503,9.41,9.41,9.2,9.31,9.38,-0.07000000000000028,-0.7463,132572.07,123254.532,8.908,136317.51,8.8616,106316.3885,9.0612,90308.5335,9.1345,88152.2617,9.1441,83928.628,8.9335,67305.0824
166,002139.SZ,20170502,8.96,9.49,8.9,9.38,8.75,0.6300000000000008,7.2,283647.13,262482.328,8.732,122711.77,8.8195,99322.0308,9.0662,89343.8168,9.1332,87499.1961,9.1445,83644.4985,8.93,66272.1229
167,002139.SZ,20170428,8.67,8.84,8.61,8.75,8.67,0.08000000000000007,0.9227,76759.61,67184.517,8.514,89276.08,8.7686,80675.9908,9.0615,82396.815,9.1313,85868.2666,9.1445,82593.0239,8.926,63265.7729
168,002139.SZ,20170427,8.36,8.71,8.24,8.67,8.43,0.2400000000000002,2.847,107370.09,91586.93,8.5299,87475.332,8.764,80713.7754,9.0753,81786.0038,9.1337,85576.7068,9.1479,82877.7708,8.9316,63815.9064
169,002139.SZ,20170426,8.43,8.52,8.38,8.43,8.43,0.0,0.0,81238.65,68670.947,8.6093,83313.492,8.7712,77627.0269,9.0899,80510.4638,9.1369,85058.1968,9.1509,82541.5708,8.9345,63081.4683
170,002139.SZ,20170425,8.35,8.47,8.3,8.43,8.29,0.14000000000000057,1.6888,64543.37,54229.677,8.7631,83816.684,8.8152,74622.6985,9.1177,80183.8912,9.1416,84772.5819,9.1548,82499.3232,8.938,62393.4504
171,002139.SZ,20170424,8.67,8.67,8.26,8.29,8.83,-0.5400000000000009,-6.1155,116468.68,98566.635,8.9169,102977.45,8.8637,73300.9385,9.1452,81738.4882,9.1461,84598.8804,9.1599,82515.9723,8.9424,61999.6208
172,002139.SZ,20170421,9.0999,9.1593,8.79,8.8296,9.067,-0.23740000000000094,-2.6183,67755.87,91882.992,9.0419,94605.596,8.9219,68648.9323,9.1721,81440.3697,9.1524,84189.8099,9.1664,82379.7496,8.9499,60945.1209
173,002139.SZ,20170420,9.1923,9.3505,8.9681,9.067,9.1989,-0.1318999999999999,-1.4339,86560.89,120138.502,9.0222,90351.516,8.9239,66742.2492,9.1783,80991.3262,9.1537,84296.7658,9.1687,82335.2095,8.9497,60590.7667
174,002139.SZ,20170419,9.0999,9.2055,8.9351,9.1989,9.1989,0.0,0.0,83754.61,115282.59,8.9615,81368.422,8.9021,65582.7362,9.1785,80027.5591,9.1557,84478.2086,9.169,82173.444,8.9475,60277.5185
175,002139.SZ,20170418,9.0999,9.3967,9.0208,9.1989,8.9153,0.28359999999999985,3.181,160347.2,223528.026,8.8652,72867.222,8.8894,65680.8515,9.1721,78551.4488,9.1563,84250.6175,9.1693,82132.9051,8.9431,59866.6897
176,002139.SZ,20170417,8.6977,9.0208,8.6779,8.9153,8.7307,0.18459999999999965,2.1144,74609.41,100682.835,8.7636,56247.944,8.8869,60684.3485,9.1643,75192.0553,9.1566,83601.0327,9.1698,81597.0773,8.9408,58692.0703
177,002139.SZ,20170414,8.8032,8.8494,8.6449,8.7307,8.7636,-0.03289999999999971,-0.3754,46485.47,61678.06,8.7333,54774.534,8.9265,62074.4777,9.1686,74462.8791,9.1595,83584.0206,9.1712,81487.9462,8.9421,58935.6376
178,002139.SZ,20170413,8.7241,8.8757,8.7241,8.7636,8.7175,0.04610000000000092,0.5288,41645.42,55659.486,8.7874,53913.916,8.9909,64080.8015,9.1752,74327.2915,9.1628,83620.2968,9.1728,81796.5828,8.942,58964.8699
179,002139.SZ,20170412,8.6911,8.7834,8.6252,8.7175,8.6911,0.02639999999999887,0.3038,41248.61,54596.084,8.8467,55056.93,9.0573,69247.5746,9.1818,74835.4341,9.1651,83659.0494,9.1758,82107.4111,8.9424,59061.7453
180,002139.SZ,20170411,8.7109,8.8032,8.4603,8.6911,8.7636,-0.07249999999999979,-0.8273,77250.81,100953.109,8.9127,58005.728,9.1355,77360.6046,9.188,75280.3371,9.1679,83666.1146,9.1802,82843.3544,8.943,59365.8392
181,002139.SZ,20170410,8.9615,8.9615,8.7505,8.7636,9.001,-0.23739999999999917,-2.6375,67242.36,89927.378,8.9456,51149.364,9.1973,82554.3162,9.1919,74038.8209,9.1716,83414.6988,9.1844,84264.0262,8.943,59319.7484
182,002139.SZ,20170407,9.0868,9.0868,8.9812,9.001,9.0604,-0.05940000000000012,-0.6556,42182.38,57705.459,8.9496,51998.336,9.2405,83395.1092,9.1925,73217.1624,9.1749,83381.7236,9.193,85215.8073,8.9399,59274.8103
183,002139.SZ,20170406,9.0538,9.1065,8.9878,9.0604,9.0472,0.013199999999999434,0.1459,47360.49,64939.451,8.9562,60567.882,9.2714,86722.7423,9.1886,73271.7991,9.1758,83369.8171,9.2006,87019.5744,8.9356,59814.8455
184,002139.SZ,20170405,8.8362,9.0604,8.8164,9.0472,8.856,0.19120000000000026,2.159,55992.6,76212.743,8.9773,70174.316,9.3049,88083.1408,9.1781,72972.5524,9.1762,83423.2558,9.2053,88295.2409,8.9311,60958.4407
185,002139.SZ,20170331,8.8032,8.9153,8.7834,8.856,8.7834,0.07259999999999955,0.8266,42968.99,57689.492,9.0538,77512.014,9.3292,90045.6992,9.1721,72312.6397,9.1768,83589.6192,9.2094,88958.0041,8.9384,61011.6237
186,002139.SZ,20170330,8.9878,9.0406,8.7505,8.7834,9.034,-0.2506000000000004,-2.774,71487.22,96261.54,9.1962,83431.752,9.383,97883.4946,9.1744,72167.8006,9.1797,83643.2089,9.2146,90688.6081,8.9481,61414.2576
187,002139.SZ,20170329,9.1791,9.2186,9.034,9.034,9.1659,-0.1318999999999999,-1.439,85030.11,117222.164,9.365,90897.002,9.4368,100059.2238,9.1779,71409.8724,9.1831,83520.1303,9.2188,90878.2015,8.9611,61492.0609
188,002139.SZ,20170328,9.4231,9.4362,9.1659,9.1659,9.4297,-0.2637999999999998,-2.7975,95392.66,134232.955,9.5048,103234.58,9.451,97168.3746,9.1727,70472.4082,9.1848,83540.931,9.2202,90877.6738,8.969,61353.2897
189,002139.SZ,20170327,9.5483,9.6143,9.4165,9.4297,9.5681,-0.13839999999999897,-1.4465,92681.09,133284.019,9.5708,113109.86,9.455,94137.5569,9.1618,68803.7156,9.1872,83693.145,9.2209,90991.1235,8.9739,61056.9133
190,002139.SZ,20170324,9.6209,9.6275,9.456,9.5681,9.6275,-0.05940000000000012,-0.617,72567.68,104997.35,9.5497,110208.176,9.4347,91931.4523,9.1405,67044.0491,9.1864,83620.433,9.2212,91018.752,8.9745,61149.8652
191,002139.SZ,20170323,9.7396,9.7528,9.4956,9.6275,9.733,-0.10550000000000104,-1.0839,108813.47,158472.927,9.5167,112782.962,9.42,91744.3369,9.117,66233.8141,9.1851,83703.6726,9.2204,91251.5966,8.9768,61531.1955
192,002139.SZ,20170322,9.456,9.7923,9.4033,9.733,9.4956,0.23740000000000094,2.5001,146718.0,215340.841,9.4903,104029.402,9.3997,92404.8138,9.0871,63603.8709,9.1833,83683.7729,9.2188,91484.298,8.9798,61256.9841
193,002139.SZ,20170321,9.5813,9.6473,9.4626,9.4956,9.3241,0.17149999999999999,1.8393,144769.06,209433.041,9.4165,90986.974,9.3591,89298.2485,9.0561,60254.6729,9.1805,83532.1328,9.2169,91323.3996,8.9804,60866.4357
194,002139.SZ,20170320,9.3307,9.3769,9.2186,9.3241,9.4033,-0.07920000000000016,-0.8423,78172.67,110119.635,9.4283,91005.228,9.3241,82199.7354,9.0288,56813.3709,9.1783,82877.8498,9.2172,91205.8546,8.9871,60406.9216
195,002139.SZ,20170317,9.5088,9.6802,9.3703,9.4033,9.4956,-0.09229999999999983,-0.972,85441.61,123520.7,9.46,95325.034,9.3049,80324.3615,9.0026,55497.4894,9.1767,82849.559,9.219,92004.8895,8.9982,61360.4019
196,002139.SZ,20170316,9.3967,9.5022,9.3703,9.4956,9.3637,0.1318999999999999,1.4086,65045.67,93235.303,9.423,87726.526,9.2724,76333.9962,8.9741,54614.7221,9.1759,82723.9719,9.2211,92969.7166,9.0065,62903.0968
197,002139.SZ,20170315,9.5286,9.5286,9.3373,9.3637,9.5549,-0.19120000000000026,-2.0011,81505.86,116318.216,9.3676,85915.798,9.2293,74878.7769,8.9366,53624.3465,9.1752,82921.2037,9.2213,93437.3953,9.0168,64995.3187
198,002139.SZ,20170314,9.7396,9.8781,9.5022,9.5549,9.4824,0.07249999999999979,0.7646,144860.33,211089.181,9.3281,82414.972,9.206,72441.2046,8.8994,51809.1103,9.1741,82773.4449,9.2223,93776.6171,9.0331,68357.1607
199,002139.SZ,20170313,9.2055,9.4824,9.1131,9.4824,9.2186,0.2637999999999998,2.8616,99771.7,141763.647,9.2925,67469.942,9.1598,64519.2938,8.8587,48270.6318,9.1711,82178.7378,9.221,93815.1184,9.0478,71073.2076
200,002139.SZ,20170310,9.1659,9.2978,9.1659,9.2186,9.2186,0.0,0.0,47449.07,66409.701,9.2687,70995.536,9.1218,61377.03,8.822,46528.0474,9.1695,82019.9312,9.2213,94114.3825,9.0629,76187.5507
201,002139.SZ,20170309,9.1527,9.3044,9.1131,9.2186,9.1659,0.05269999999999975,0.575,55992.03,78320.344,9.2661,82772.252,9.0994,62063.6638,8.7896,47457.8679,9.1699,82175.0925,9.2237,95090.3125,9.0892,85274.6359
202,002139.SZ,20170308,9.3769,9.3769,9.1527,9.1659,9.3769,-0.21099999999999852,-2.2502,64001.73,89790.305,9.2305,82071.524,9.069,60451.9123,8.7716,47264.5347,9.1694,82176.3024,9.2261,95838.1188,9.1052,89883.0972
203,002139.SZ,20170307,9.3505,9.4297,9.2714,9.3769,9.3637,0.013199999999999434,0.141,70135.18,99313.673,9.2121,80029.74,9.0396,58552.2385,8.7596,46223.1603,9.1684,82416.881,9.2294,96664.4832,9.1093,89847.996
204,002139.SZ,20170306,9.2318,9.5483,9.2318,9.3637,9.2055,0.158199999999999,1.7185,117399.67,167190.422,9.1329,72716.076,9.0005,56544.9192,8.7433,45664.4579,9.1676,82583.827,9.2303,97197.5831,9.1107,89898.6411
205,002139.SZ,20170303,9.034,9.2978,8.9153,9.2055,9.0406,0.16490000000000116,1.824,106332.65,146853.694,9.0472,58461.706,8.9498,50374.6446,8.7338,43399.8544,9.1682,82918.7115,9.2323,97448.5565,9.1119,89471.0425
206,002139.SZ,20170302,9.0802,9.1593,9.0208,9.0406,9.0736,-0.03300000000000125,-0.3637,52488.39,72468.915,9.0182,47158.66,8.9219,44776.4077,8.7324,41656.1474,9.1696,84384.0704,9.236,97791.127,9.1139,89027.7813
207,002139.SZ,20170301,8.9681,9.0802,8.9021,9.0736,8.9812,0.09240000000000137,1.0288,53792.81,73772.875,9.001,45036.08,8.9138,43665.3362,8.7326,41732.9626,9.1777,85603.5494,9.2372,98352.9147,9.1172,89475.1759
208,002139.SZ,20170228,8.9483,9.0142,8.8889,8.9812,8.9351,0.04609999999999914,0.5159,33566.86,45534.493,8.9839,46061.972,8.9006,43044.1708,8.7328,41861.7294,9.1862,87639.8426,9.2403,98805.6203,9.1223,89803.5612
209,002139.SZ,20170227,9.0604,9.1065,8.9087,8.9351,9.0604,-0.1252999999999993,-1.3829,46127.82,63050.206,8.9733,50623.662,8.891,44551.0531,8.7384,44345.6341,9.1923,89232.7681,9.2432,99639.1017,9.1263,90049.5412
210,002139.SZ,20170224,8.9549,9.067,8.9153,9.0604,8.9549,0.10549999999999926,1.1781,49817.42,68194.279,8.9509,48405.95,8.8803,43976.3831,8.7369,44526.7932,9.1978,90079.0997,9.2468,100495.2657,9.132,90380.8952
211,002139.SZ,20170223,8.9549,9.0142,8.8494,8.9549,8.9878,-0.03289999999999971,-0.3661,41875.49,56715.289,8.8955,46303.66,8.8529,42671.3838,8.7262,43933.2606,9.2026,92062.5973,9.2489,101159.9275,9.1358,90721.9875
212,002139.SZ,20170222,9.001,9.0999,8.9285,8.9878,8.9285,0.05930000000000035,0.6642,58922.27,80406.844,8.8784,46736.568,8.8387,42913.2454,8.7204,43731.2212,9.2062,92490.7433,9.2475,101478.7524,9.1406,91499.0771
213,002139.SZ,20170221,8.8098,9.001,8.8098,8.9285,8.823,0.10549999999999926,1.1957,56375.31,76504.052,8.8217,42389.334,8.8098,39872.7169,8.7163,43097.66,9.2083,92671.4283,9.2452,102082.2764,9.147,92091.7631
214,002139.SZ,20170220,8.823,8.8428,8.7109,8.823,8.7834,0.03960000000000008,0.4509,35039.26,46678.96,8.8045,37825.386,8.7905,38062.7138,8.713,42650.7185,9.2108,93075.528,9.2489,102933.691,9.1537,92817.0936
215,002139.SZ,20170217,8.8362,8.9812,8.7702,8.7834,8.8691,-0.08569999999999922,-0.9663,39305.97,52869.586,8.8269,38426.426,8.7707,37503.1392,8.7153,43475.0721,9.2152,93508.2436,9.2539,104294.0529,9.1641,96573.1469
216,002139.SZ,20170216,8.7043,8.9351,8.7043,8.8691,8.7043,0.1647999999999996,1.8933,44040.03,59203.373,8.8507,39708.764,8.7439,37051.3492,8.7179,43876.145,9.2197,94012.4967,9.2563,105094.3111,9.177,99854.0419
217,002139.SZ,20170215,8.856,8.9285,8.6779,8.7043,8.8428,-0.1385000000000005,-1.5662,37186.1,49694.393,8.8481,41532.024,8.7104,37927.31,8.7225,44705.8718,9.2232,94735.4133,9.2563,105641.0949,9.1822,100035.0484
218,002139.SZ,20170214,8.8889,8.9812,8.79,8.8428,8.9351,-0.09229999999999983,-1.033,33555.57,45093.989,8.8665,41826.226,8.6733,37480.1408,8.7316,46343.8382,9.2281,95307.2192,9.2579,106266.9301,9.1909,100328.3752
219,002139.SZ,20170213,8.8691,8.9878,8.8428,8.9351,8.9021,0.032999999999999474,0.3707,38044.46,51535.926,8.8388,41685.598,8.616,36421.0838,8.7281,46788.6124,9.233,95941.5831,9.2578,107316.3652,9.1973,100808.1545
220,002139.SZ,20170210,8.8757,8.9812,8.8757,8.9021,8.856,0.04610000000000092,0.5206,45717.66,61837.608,8.8058,43080.644,8.5572,35383.2069,8.7239,47108.2188,9.2378,97158.0074,9.2558,107980.0373,9.2021,101588.9845
221,002139.SZ,20170209,8.8032,8.9549,8.7702,8.856,8.7966,0.05940000000000012,0.6753,53156.33,71609.977,8.7478,37816.192,8.506,34983.6815,8.7198,47647.5715,9.2437,98566.1999,9.2515,108124.4753,9.2102,102606.5444
222,002139.SZ,20170208,8.7043,8.7966,8.6384,8.7966,8.7043,0.09229999999999983,1.0604,38657.11,51162.96,8.7122,33753.98,8.4491,36976.5,8.715,48254.5618,9.2484,99197.6377,9.2487,108482.5669,9.2183,104853.678
223,002139.SZ,20170207,8.8032,8.8032,8.6713,8.7043,8.7702,-0.06590000000000096,-0.7514,32852.43,43514.333,8.666,31575.516,8.4344,37804.3146,8.7072,48996.1762,9.2536,99893.313,9.2464,108899.5371,9.2236,105031.7208
224,002139.SZ,20170206,8.6186,8.8032,8.5724,8.7702,8.612,0.15820000000000078,1.837,45019.69,59414.675,8.612,31691.57,8.4385,37476.82,8.7064,50461.8406,9.2579,100716.3312,9.2447,109482.6724,9.2284,105184.9084
225,002139.SZ,20170203,8.7043,8.7043,8.5131,8.612,8.6779,-0.06589999999999918,-0.7594,19395.4,25323.066,8.5447,33773.136,8.4425,37947.5592,8.7051,53053.3241,9.2632,101447.7732,9.2413,109710.788,9.2332,104998.8512
