,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600302.SH,20170426,7.9,8.0,7.88,7.92,7.88,0.04,0.51,33778.17,26772.367,8.094,34387.472,8.8992,37749.7492,9.8803,39847.0924
170,600302.SH,20170425,7.93,8.06,7.82,7.88,7.84,0.04,0.51,30310.93,24073.873,8.226,35787.06,9.0592,37125.1292,9.9676,39679.2774
171,600302.SH,20170424,8.35,8.36,7.81,7.84,8.35,-0.51,-6.11,45008.5,36021.959,8.418,39662.892,9.23,38325.8431,10.0568,40101.025
172,600302.SH,20170421,8.5,8.59,8.25,8.35,8.48,-0.13,-1.53,27252.0,22955.918,8.684,40251.006,9.3908,39131.3685,10.1391,39742.2312
173,600302.SH,20170420,8.58,8.72,8.4,8.48,8.58,-0.1,-1.17,35587.76,30387.188,8.912,43115.004,9.4992,40146.4254,10.2074,40370.0332
174,600302.SH,20170419,8.8,8.81,8.45,8.58,8.84,-0.26,-2.94,40776.11,35020.773,9.166,40615.204,9.5869,43195.7162,10.275,40477.3691
175,600302.SH,20170418,9.15,9.22,8.82,8.84,9.17,-0.33,-3.6,49690.09,44802.158,9.392,39709.49,9.7008,44175.7846,10.3394,40185.8424
176,600302.SH,20170417,9.43,9.44,8.98,9.17,9.49,-0.32,-3.37,47949.07,43980.183,9.604,37049.028,9.8338,42818.9985,10.3971,40258.3826
177,600302.SH,20170414,9.71,9.78,9.45,9.49,9.75,-0.26,-2.67,41571.99,39675.644,9.726,36078.822,9.9415,42348.9777,10.4497,41237.9182
178,600302.SH,20170413,9.7,9.81,9.65,9.75,9.71,0.04,0.41,23088.76,22501.741,9.828,32896.046,10.0346,42088.6631,10.4862,41402.1368
179,600302.SH,20170412,9.87,9.9,9.67,9.71,9.9,-0.19,-1.92,36247.54,35385.811,9.898,37462.336,10.12,43347.3292,10.5176,43599.5418
180,600302.SH,20170411,9.86,9.92,9.65,9.9,9.78,0.12,1.23,36387.78,35494.019,9.942,41308.894,10.2138,44419.2523,10.5426,43759.6718
181,600302.SH,20170410,10.0,10.05,9.77,9.78,10.0,-0.22,-2.2,43098.04,42559.195,9.914,42120.886,10.2854,44625.4015,10.5615,44082.9465
182,600302.SH,20170407,10.08,10.13,9.97,10.0,10.1,-0.1,-0.99,25658.11,25696.935,9.882,48546.986,10.3546,44029.2823,10.5779,44425.9985
183,600302.SH,20170406,9.97,10.2,9.92,10.1,9.93,0.17,1.71,45920.21,46227.097,9.894,54118.764,10.3992,44227.73,10.5915,45106.6288
184,600302.SH,20170405,9.8,10.02,9.77,9.93,9.76,0.17,1.74,55480.33,55056.969,9.988,51345.096,10.4362,44171.6662,10.5968,45275.6544
185,600302.SH,20170331,9.63,9.9,9.63,9.76,9.62,0.14,1.46,40447.74,39491.324,10.116,48616.79,10.48,42628.9638,10.6135,44780.8068
186,600302.SH,20170330,10.0,10.13,9.58,9.62,10.06,-0.44,-4.37,75228.54,73704.747,10.304,48164.822,10.5477,42294.8962,10.6379,44776.1971
187,600302.SH,20170329,10.56,10.56,10.0,10.06,10.57,-0.51,-4.83,53517.0,55322.976,10.552,41009.398,10.6377,39492.7692,10.6674,45296.0738
188,600302.SH,20170328,10.53,10.6,10.41,10.57,10.57,0.0,0.0,32051.87,33658.431,10.726,40342.506,10.7023,38004.1492,10.6771,44576.5291
189,600302.SH,20170327,10.69,10.73,10.49,10.57,10.7,-0.13,-1.22,41838.8,44263.537,10.778,41745.676,10.7146,37899.9608,10.6703,44460.3135
190,600302.SH,20170324,10.8,10.84,10.63,10.7,10.86,-0.16,-1.47,38187.9,40930.667,10.8,40447.614,10.7408,37993.2154,10.6629,44199.0571
191,600302.SH,20170323,10.94,10.94,10.59,10.86,10.93,-0.07,-0.64,39451.42,42569.741,10.776,38457.62,10.7554,37215.1046,10.6503,43988.8159
192,600302.SH,20170322,10.77,10.99,10.7,10.93,10.83,0.1,0.92,50182.54,54510.575,10.72,39605.612,10.7592,37615.0223,10.6288,43372.0465
193,600302.SH,20170321,10.65,10.87,10.63,10.83,10.68,0.15,1.4,39067.72,41905.849,10.634,36654.144,10.7369,36278.6354,10.6082,42884.8885
194,600302.SH,20170320,10.57,10.75,10.56,10.68,10.58,0.1,0.95,35348.49,37774.93,10.596,36061.572,10.7246,37011.6777,10.5862,43050.8388
195,600302.SH,20170317,10.55,10.7,10.55,10.58,10.58,0.0,0.0,28237.93,30030.416,10.618,36752.052,10.7323,37310.8077,10.5668,43165.7324
196,600302.SH,20170316,10.51,10.7,10.5,10.58,10.5,0.08,0.76,45191.38,47819.899,10.682,37937.454,10.7469,37512.8285,10.5465,43385.6509
197,600302.SH,20170315,10.63,10.67,10.44,10.5,10.64,-0.14,-1.32,35425.2,37331.974,10.712,35038.662,10.7638,38048.6038,10.5229,43103.6238
198,600302.SH,20170314,10.87,10.87,10.58,10.64,10.79,-0.15,-1.39,36104.86,38708.064,10.794,36563.844,10.7992,41573.8408,10.4982,42996.3041
199,600302.SH,20170313,10.83,10.91,10.68,10.79,10.9,-0.11,-1.01,38800.89,41701.704,10.844,34957.364,10.8062,42423.8838,10.4721,43000.8488
200,600302.SH,20170310,10.68,10.98,10.67,10.9,10.73,0.17,1.58,34164.94,36974.556,10.868,36127.256,10.8085,46962.3177,10.4412,43359.945
201,600302.SH,20170309,10.85,10.92,10.66,10.73,10.91,-0.18,-1.65,30697.42,32961.48,10.816,35856.17,10.7823,47541.3192,10.4026,45366.5124
202,600302.SH,20170308,10.86,11.06,10.85,10.91,10.89,0.02,0.18,43051.11,47111.231,10.804,39436.14,10.7677,48824.5269,10.3897,46352.8962
203,600302.SH,20170307,10.88,10.97,10.84,10.89,10.91,-0.02,-0.18,28072.46,30618.554,10.778,38673.354,10.7238,49725.35,10.3818,46768.0909
204,600302.SH,20170306,10.64,10.93,10.58,10.91,10.64,0.27,2.54,44650.35,48211.603,10.754,39231.702,10.6908,51319.7408,10.3794,48494.3482
205,600302.SH,20170303,10.6,10.7,10.5,10.64,10.67,-0.03,-0.28,32809.51,34766.73,10.732,40732.924,10.6423,51859.4892,10.3856,50181.9009
206,600302.SH,20170302,10.77,11.03,10.65,10.67,10.78,-0.11,-1.02,48597.27,52679.473,10.796,50421.678,10.6315,52309.1815,10.4038,54158.6388
207,600302.SH,20170301,10.75,10.85,10.63,10.78,10.77,0.01,0.09,39237.18,42206.511,10.808,50133.308,10.6254,51670.2385,10.4097,60931.1326
208,600302.SH,20170228,10.73,10.82,10.62,10.77,10.8,-0.03,-0.28,30864.2,33024.443,10.816,61845.978,10.6131,55798.4823,10.4409,70952.1356
209,600302.SH,20170227,10.98,11.05,10.75,10.8,10.96,-0.16,-1.46,52156.46,56587.139,10.774,64011.53,10.5838,55659.1192,10.4497,71802.2771
210,600302.SH,20170224,10.71,11.16,10.68,10.96,10.73,0.23,2.14,81253.28,88653.625,10.722,63056.062,10.5485,53808.6638,10.4535,71755.9429
211,600302.SH,20170223,10.81,10.88,10.57,10.73,10.82,-0.09,-0.83,47155.42,50440.71,10.598,57757.768,10.4992,50093.4946,10.4494,71180.3738
212,600302.SH,20170222,10.57,10.87,10.52,10.82,10.56,0.26,2.46,97800.53,105188.21,10.544,58086.592,10.4638,48853.8238,10.4453,70758.2432
213,600302.SH,20170221,10.53,10.61,10.48,10.56,10.54,0.02,0.19,41691.96,43911.838,10.436,48859.902,10.4108,42752.3415,10.4362,68929.8265
214,600302.SH,20170220,10.28,10.58,10.28,10.54,10.34,0.2,1.93,47379.12,49535.312,10.424,48252.612,10.3854,42131.3577,10.4356,69603.4526
215,600302.SH,20170217,10.42,10.53,10.23,10.34,10.46,-0.12,-1.15,54761.81,56931.657,10.434,46834.99,10.35,41926.0431,10.4294,69114.5438
216,600302.SH,20170216,10.21,10.57,10.19,10.46,10.28,0.18,1.75,48799.54,50894.929,10.49,54463.498,10.3254,40733.2015,10.4265,68623.3738
217,600302.SH,20170215,10.45,10.49,10.21,10.28,10.5,-0.22,-2.1,51667.08,53462.55,10.476,50514.086,10.2815,39726.7108,10.425,68028.8171
218,600302.SH,20170214,10.57,10.63,10.44,10.5,10.59,-0.09,-0.85,38655.51,40615.986,10.488,45800.778,10.2431,38490.9708,10.4259,67623.1797
219,600302.SH,20170213,10.63,10.71,10.5,10.59,10.62,-0.03,-0.28,40291.01,42636.206,10.452,44660.892,10.1785,37961.8031,10.4171,67112.3803
220,600302.SH,20170210,10.37,10.65,10.3,10.62,10.39,0.23,2.21,92904.35,97912.442,10.388,42810.63,10.1138,37651.6777,10.405,67020.3915
221,600302.SH,20170209,10.28,10.47,10.28,10.39,10.34,0.05,0.48,29052.48,30230.973,10.29,27926.012,10.0462,34429.0477,10.39,65331.6456
222,600302.SH,20170208,10.26,10.36,10.15,10.34,10.32,0.02,0.19,28100.54,28832.672,10.258,28839.35,9.9846,40070.2592,10.3756,65395.3565
223,600302.SH,20170207,10.24,10.35,10.15,10.32,10.27,0.05,0.49,32956.08,33801.09,10.206,32161.248,9.9808,42849.7923,10.3585,65490.3497
224,600302.SH,20170206,10.02,10.28,10.02,10.27,10.13,0.14,1.38,31039.7,31472.71,10.146,33421.006,10.0054,44712.2269,10.3409,65832.6618
225,600302.SH,20170203,10.25,10.31,10.1,10.13,10.23,-0.1,-0.98,18481.26,18773.198,10.07,34356.098,10.0469,48998.8046,10.3241,66766.6344
226,600302.SH,20170126,10.08,10.3,10.02,10.23,10.08,0.15,1.49,33619.17,34373.551,10.0,37780.338,10.1231,55425.4108,10.3303,67568.28
227,600302.SH,20170125,10.0,10.17,9.97,10.08,10.02,0.06,0.6,44710.03,45170.602,9.886,37411.77,10.2023,65763.8285,10.3368,67563.7538
228,600302.SH,20170124,9.87,10.08,9.79,10.02,9.89,0.13,1.31,39254.87,39083.59,9.82,35721.64,10.2631,83775.5231,10.3503,67314.0565
229,600302.SH,20170123,9.77,9.96,9.77,9.89,9.78,0.11,1.12,35715.16,35269.103,9.764,38072.698,10.4031,109982.9392,10.3621,67105.8056
230,600302.SH,20170120,9.59,9.93,9.56,9.78,9.66,0.12,1.24,35602.46,34921.097,9.704,51407.312,10.4938,111833.2354,10.3735,67326.6371
231,600302.SH,20170119,9.7,9.77,9.47,9.66,9.75,-0.09,-0.92,31776.33,30634.079,9.806,57133.714,10.5823,112985.4385,10.3891,67831.4915
232,600302.SH,20170118,9.69,9.77,9.61,9.75,9.74,0.01,0.1,36259.38,35118.992,10.002,62211.994,10.6715,115286.0231,10.4141,67974.8738
233,600302.SH,20170117,9.55,9.78,9.38,9.74,9.59,0.15,1.56,51010.16,49114.571,10.214,72313.16,10.7362,115020.1462,10.4338,68692.4421
234,600302.SH,20170116,10.19,10.2,9.26,9.59,10.29,-0.7,-6.8,102388.23,99101.321,10.49,82516.556,10.7954,113837.3923,10.4597,69785.4541
235,600302.SH,20170113,10.6,10.7,10.15,10.29,10.64,-0.35,-3.29,64234.47,66826.27,10.824,95642.63,10.8685,110930.24,10.5041,67967.6382
236,600302.SH,20170112,10.8,10.99,10.6,10.64,10.81,-0.17,-1.57,57167.73,61570.69,10.94,138568.148,10.8715,108354.99,10.5329,67988.4191
237,600302.SH,20170111,11.02,11.18,10.68,10.81,11.12,-0.31,-2.79,86765.21,94476.132,11.18,203124.858,10.8408,106885.3208,10.55,67831.5594
238,600302.SH,20170110,11.13,11.26,10.93,11.12,11.26,-0.14,-1.24,102027.14,112736.274,11.232,197725.618,10.81,102409.89,10.5662,68164.5276
239,600302.SH,20170109,10.83,11.38,10.83,11.26,10.87,0.39,3.59,168018.6,187741.549,11.194,187436.41,10.7477,97475.1415,10.5732,66985.7979
240,600302.SH,20170106,11.6,11.65,10.83,10.87,11.84,-0.97,-8.19,278862.06,314573.548,11.106,166169.476,10.6662,86188.1977,10.5791,65216.6059
241,600302.SH,20170105,11.07,12.18,11.01,11.84,11.07,0.77,6.96,379951.28,456033.274,11.05,116957.66,10.6131,67595.9923,10.5962,60788.3921
242,600302.SH,20170104,10.87,11.09,10.83,11.07,10.93,0.14,1.28,59769.01,65541.253,10.784,48094.276,10.48,41098.7392,10.5741,52800.2065
243,600302.SH,20170103,10.76,10.97,10.69,10.93,10.82,0.11,1.02,50581.1,54833.953,10.678,49059.524,10.39,38902.5577,10.5653,52609.77
244,600302.SH,20161230,10.55,10.98,10.5,10.82,10.59,0.23,2.17,61683.93,66335.137,10.558,45094.548,10.3,37421.7277,10.5606,52369.3532
245,600302.SH,20161229,10.5,10.66,10.44,10.59,10.51,0.08,0.76,32802.98,34622.61,10.442,40370.168,10.2154,36107.1708,10.5609,52928.7453
246,600302.SH,20161228,10.5,10.66,10.42,10.51,10.54,-0.03,-0.28,35634.36,37561.797,10.406,39526.494,10.1469,38414.2315,10.5668,54973.8494
247,600302.SH,20161227,10.23,10.74,10.23,10.54,10.33,0.21,2.03,64595.25,68296.39,10.366,39974.704,10.1338,39191.3738,10.5679,55906.0365
248,600302.SH,20161226,10.18,10.35,10.05,10.33,10.24,0.09,0.88,30756.22,31348.842,10.298,31313.32,10.1269,36796.7608,10.56,56029.46
249,600302.SH,20161223,10.31,10.42,10.08,10.24,10.41,-0.17,-1.63,38062.03,38821.247,10.268,32594.754,10.1431,37217.0762,10.5635,56907.1347
250,600302.SH,20161222,10.27,10.42,10.21,10.41,10.31,0.1,0.97,28584.61,29512.715,10.242,32079.746,10.1569,36764.1769,10.5635,56864.4774
251,600302.SH,20161221,10.17,10.42,10.17,10.31,10.2,0.11,1.08,37875.41,39108.727,10.14,32606.554,10.1469,37890.24,10.5574,58104.4041
252,600302.SH,20161220,10.17,10.27,10.09,10.2,10.18,0.02,0.2,21288.33,21650.355,10.03,31297.534,10.1469,39035.7862,10.5591,58490.1694
253,600302.SH,20161219,10.13,10.33,10.04,10.18,10.11,0.07,0.69,37163.39,37814.083,9.934,35958.806,10.1708,40217.5554,10.5644,60260.7721
254,600302.SH,20161216,9.9,10.23,9.89,10.11,9.9,0.21,2.12,35486.99,35937.77,9.838,41085.082,10.1892,42024.7331,10.5712,60971.2485
255,600302.SH,20161215,9.75,9.98,9.51,9.9,9.76,0.14,1.43,31218.65,30817.638,9.884,43135.126,10.2285,46077.47,10.5768,61168.985
256,600302.SH,20161214,9.69,9.87,9.68,9.76,9.72,0.04,0.41,31330.31,30661.19,9.994,43584.452,10.3208,46797.7654,10.5918,62430.8047
257,600302.SH,20161213,9.6,9.77,9.48,9.72,9.7,0.02,0.21,44594.69,42940.229,10.15,44562.454,10.4369,49383.2046,10.6212,63921.5932
258,600302.SH,20161212,10.3,10.35,9.65,9.7,10.34,-0.64,-6.19,62794.77,62384.985,10.29,42078.384,10.5523,49940.1131,10.6468,65014.0865
259,600302.SH,20161209,10.45,10.58,10.28,10.34,10.45,-0.11,-1.05,45737.21,47606.089,10.406,38164.116,10.68,52654.8331,10.6712,64758.4556
260,600302.SH,20161208,10.54,10.69,10.4,10.45,10.54,-0.09,-0.85,33465.28,35268.438,10.4,39570.176,10.7585,53901.9962,10.6756,65862.7282
261,600302.SH,20161207,10.36,10.64,10.33,10.54,10.42,0.12,1.15,36220.32,37977.313,10.412,40207.386,10.8362,59625.1338,10.6653,67042.8629
262,600302.SH,20161206,10.32,10.48,10.29,10.42,10.28,0.14,1.36,32174.34,33459.645,10.388,45094.662,10.9062,66708.4008,10.6594,67926.5468
263,600302.SH,20161205,10.21,10.35,10.0,10.28,10.31,-0.03,-0.29,43223.43,44120.038,10.428,56294.308,10.9577,72568.2954,10.6591,68739.39
264,600302.SH,20161202,10.49,10.68,10.16,10.31,10.51,-0.2,-1.9,52767.51,54694.626,10.592,55766.12,10.9954,73342.9677,10.6659,69723.4374
265,600302.SH,20161201,10.47,10.62,10.35,10.51,10.42,0.09,0.86,36651.33,38449.557,10.784,58200.822,11.0308,72546.0,10.6632,70795.6112
266,600302.SH,20161130,10.6,10.76,10.38,10.42,10.62,-0.2,-1.88,60656.7,63814.09,10.926,61237.456,11.0554,75934.61,10.6562,71092.4085
267,600302.SH,20161129,11.1,11.27,10.58,10.62,11.1,-0.48,-4.32,88172.57,96474.07,11.114,68723.342,11.0838,79140.75,10.6541,71355.5662
268,600302.SH,20161128,11.13,11.29,11.01,11.1,11.27,-0.17,-1.51,40582.49,45192.298,11.262,63478.894,11.0785,77537.3769,10.6468,73355.9518
269,600302.SH,20161125,11.27,11.29,10.75,11.27,11.22,0.05,0.45,64941.02,71564.788,11.334,76935.61,11.0146,79707.3123,10.6176,75243.2965
270,600302.SH,20161124,11.29,11.44,11.13,11.22,11.36,-0.14,-1.23,51834.5,58455.114,11.37,89607.964,10.9515,79373.1692,10.5747,75291.3882
271,600302.SH,20161123,11.36,11.63,11.14,11.36,11.36,0.0,0.0,98086.13,112006.964,11.344,100911.658,10.8762,78202.1831,10.5312,75486.1756
272,600302.SH,20161122,11.32,11.44,11.25,11.36,11.46,-0.1,-0.87,61950.33,70266.378,11.226,91953.266,10.7869,76098.7977,10.4768,74021.5415
273,600302.SH,20161121,11.34,11.56,11.17,11.46,11.45,0.01,0.09,107866.07,122249.581,11.108,88044.586,10.7108,75255.8054,10.4159,73379.4388
274,600302.SH,20161118,11.09,11.89,11.0,11.45,11.09,0.36,3.25,128302.79,146576.539,10.982,82612.024,10.6277,73226.7862,10.3562,71963.7785
275,600302.SH,20161117,10.73,11.3,10.64,11.09,10.77,0.32,2.97,108352.97,119324.867,10.85,77418.77,10.5477,68074.2323,10.2932,71080.4738
276,600302.SH,20161116,10.77,10.95,10.75,10.77,10.77,0.0,0.0,53294.17,57754.685,10.742,69213.92,10.4869,62986.3138,10.2553,70445.7168
277,600302.SH,20161115,10.78,10.88,10.66,10.77,10.83,-0.06,-0.55,42406.93,45525.455,10.642,72313.416,10.4592,64588.3408,10.2329,73986.4768
278,600302.SH,20161114,10.81,11.05,10.69,10.83,10.79,0.04,0.37,80703.26,87611.888,10.578,75951.462,10.4585,67635.2785,10.1935,74686.41
279,600302.SH,20161111,10.6,10.93,10.51,10.79,10.55,0.24,2.27,102336.52,109824.599,10.46,67133.146,10.44,67714.9862,10.1571,75075.6253
280,600302.SH,20161110,10.4,10.59,10.34,10.55,10.27,0.28,2.73,67328.72,70619.099,10.342,60814.266,10.42,64004.74,10.1174,74246.2159
281,600302.SH,20161109,10.4,10.47,10.09,10.27,10.45,-0.18,-1.72,68791.65,70792.414,10.306,57546.808,10.4154,65231.9523,10.0788,73200.0003
282,600302.SH,20161108,10.37,10.54,10.25,10.45,10.24,0.21,2.05,60597.16,63225.724,10.328,60086.242,10.4023,65601.0454,10.0485,72650.3368
283,600302.SH,20161107,10.28,10.32,10.16,10.24,10.2,0.04,0.39,36611.68,37503.972,10.32,60230.728,10.3938,66037.0769,10.0071,73184.3888
284,600302.SH,20161104,10.37,10.45,10.15,10.2,10.37,-0.17,-1.64,70742.12,72834.387,10.332,61350.398,10.4069,67821.6408,9.9809,73768.7679
285,600302.SH,20161103,10.3,10.5,10.3,10.37,10.38,-0.01,-0.1,50991.43,53020.171,10.374,62026.078,10.4308,68278.4808,9.9603,73743.1674
286,600302.SH,20161102,10.39,10.61,10.32,10.38,10.41,-0.03,-0.29,81488.82,85098.303,10.452,68231.216,10.4192,71219.2492,9.9271,74429.8224
287,600302.SH,20161101,10.3,10.5,10.24,10.41,10.3,0.11,1.07,61319.59,63721.636,10.494,68281.344,10.4108,68546.4508,9.8985,74084.7282
288,600302.SH,20161031,10.3,10.38,10.16,10.3,10.41,-0.11,-1.06,42210.03,43365.112,10.518,66838.09,10.4062,69183.7177,9.8606,74020.6176
289,600302.SH,20161028,10.8,10.8,10.38,10.41,10.76,-0.35,-3.25,74120.52,78121.474,10.556,75052.58,10.4115,77951.0754,9.8276,74832.6232
290,600302.SH,20161027,10.68,10.96,10.54,10.76,10.59,0.17,1.61,82017.12,88201.05,10.494,74946.448,10.3885,80307.3592,9.7935,75132.8447
291,600302.SH,20161026,10.51,10.9,10.4,10.59,10.53,0.06,0.57,81739.46,87233.345,10.41,71796.138,10.3154,79119.5915,9.7585,74403.8079
292,600302.SH,20161025,10.5,10.6,10.36,10.53,10.49,0.04,0.38,54103.32,56638.352,10.374,67410.448,10.25,77328.6538,9.7259,73986.3991
293,600302.SH,20161024,10.12,10.53,10.09,10.49,10.1,0.39,3.86,83282.48,85970.826,10.37,71925.992,10.1715,76881.3654,9.6991,75819.2565
294,600302.SH,20161021,10.34,10.34,9.98,10.1,10.34,-0.24,-2.32,73589.86,74371.594,10.316,73113.78,10.0792,73561.0854,9.6747,80546.1762
295,600302.SH,20161020,10.43,10.43,10.17,10.34,10.41,-0.07,-0.67,66265.57,68094.542,10.35,67744.296,10.0277,72495.2208,9.6421,80142.7879
296,600302.SH,20161019,10.51,10.59,10.29,10.41,10.51,-0.1,-0.95,59811.01,62068.347,10.352,68411.994,9.9485,74957.1331,9.6082,79389.5621
297,600302.SH,20161018,10.18,10.63,10.18,10.51,10.22,0.29,2.84,76681.04,80068.517,10.344,87686.928,9.9015,77030.9962,9.57,79067.95
298,600302.SH,20161017,10.28,10.64,10.12,10.22,10.27,-0.05,-0.49,89221.42,92795.156,10.264,93301.162,9.8631,84492.4554,9.5303,78303.2497
299,600302.SH,20161014,10.25,10.33,10.16,10.27,10.35,-0.08,-0.77,46742.44,47816.331,10.182,88772.106,9.8023,82721.9354,9.5041,77347.2082
300,600302.SH,20161013,10.31,10.41,10.16,10.35,10.37,-0.02,-0.19,69604.06,71608.096,10.076,91115.072,9.75,86352.2538,9.4774,78722.5521
301,600302.SH,20161012,9.99,10.67,9.95,10.37,10.11,0.26,2.57,156185.68,161968.271,9.908,86851.974,9.68,86700.9108,9.4503,79663.1532
302,600302.SH,20161011,9.79,10.23,9.75,10.11,9.81,0.3,3.06,104752.21,104558.704,9.692,63638.606,9.5931,77129.5038,9.4274,79266.4465
303,600302.SH,20161010,9.84,9.84,9.67,9.81,9.74,0.07,0.72,66576.14,64861.337,9.556,54634.888,9.5262,72925.7254,9.4003,79744.8026
304,600302.SH,20160930,9.5,9.82,9.44,9.74,9.51,0.23,2.42,58457.27,56590.229,9.456,60973.746,9.4669,73862.5554,9.3788,80722.1621
305,600302.SH,20160929,9.33,9.61,9.31,9.51,9.29,0.22,2.37,48288.57,45776.006,9.468,66636.538,9.4369,73710.5015,9.3497,81987.1847
306,600302.SH,20160928,9.44,9.45,9.26,9.29,9.43,-0.14,-1.48,40118.84,37453.759,9.568,91714.826,9.4362,75370.7423,9.3274,81815.2709
307,600302.SH,20160927,9.36,9.45,9.18,9.43,9.31,0.12,1.29,59733.62,55446.585,9.596,96931.99,9.4323,78002.9623,9.3115,82040.0306
308,600302.SH,20160926,9.78,9.85,9.3,9.31,9.8,-0.49,-5.0,98270.43,94050.894,9.628,103772.582,9.4308,78773.8854,9.2915,81786.5647
309,600302.SH,20160923,9.95,9.97,9.79,9.8,10.01,-0.21,-2.1,86771.23,85498.549,9.654,98945.816,9.4162,75763.8392,9.2738,81743.4562
310,600302.SH,20160922,9.5,10.05,9.44,10.01,9.43,0.58,6.15,173680.01,170373.881,9.542,87943.048,9.3685,74459.7615,9.2324,80379.2853
311,600302.SH,20160921,9.59,9.69,9.41,9.43,9.59,-0.16,-1.67,66204.66,63070.959,9.388,63227.664,9.31,67586.5338,9.1809,76170.6668
312,600302.SH,20160920,9.42,9.7,9.32,9.59,9.44,0.15,1.59,93936.58,89576.227,9.31,65737.718,9.3208,66896.1654,9.1432,75172.6188
313,600302.SH,20160919,9.24,9.55,9.19,9.44,9.24,0.2,2.16,74136.6,69586.257,9.262,58246.516,9.3123,64866.2408,9.0985,74482.1606
314,600302.SH,20160914,9.15,9.26,9.08,9.24,9.24,0.0,0.0,31757.39,29174.484,9.274,57393.536,9.3262,68118.8462,9.0697,73548.9912
315,600302.SH,20160913,9.1,9.27,9.04,9.24,9.04,0.2,2.21,50103.09,45906.571,9.274,65909.598,9.3585,84445.0277,9.0547,74318.7556
316,600302.SH,20160912,9.09,9.2,8.91,9.04,9.35,-0.31,-3.32,78754.93,71310.91,9.308,69840.104,9.3392,85196.6869,9.0359,76011.94
317,600302.SH,20160909,9.53,9.55,9.3,9.35,9.5,-0.15,-1.58,56480.57,53469.394,9.324,65917.084,9.3508,82265.9915,9.0371,75921.4347
318,600302.SH,20160908,9.25,9.55,9.24,9.5,9.24,0.26,2.81,69871.7,65613.831,9.29,68584.614,9.3323,81681.04,9.0276,76105.8115
319,600302.SH,20160907,9.4,9.45,9.19,9.24,9.41,-0.17,-1.81,74337.7,69360.731,9.24,71475.884,9.3062,80204.85,9.0082,75066.2335
320,600302.SH,20160906,9.16,9.44,9.11,9.41,9.12,0.29,3.18,69755.62,64986.128,9.306,68054.318,9.3131,78849.3354,8.9976,74482.2571
321,600302.SH,20160905,9.22,9.24,9.05,9.12,9.18,-0.06,-0.65,59139.83,54051.5,9.32,67612.706,9.3092,80676.1438,8.9803,73463.955
322,600302.SH,20160902,9.2,9.3,9.0,9.18,9.25,-0.07,-0.76,69818.22,63934.245,9.42,79068.834,9.3331,83941.1185,8.9712,72829.6206
323,600302.SH,20160901,9.54,9.57,9.2,9.25,9.57,-0.32,-3.34,84328.05,79208.793,9.516,113904.74,9.3646,89547.2285,8.9609,71623.4926
324,600302.SH,20160831,9.48,9.65,9.46,9.57,9.48,0.09,0.95,57229.87,54646.573,9.464,109014.062,9.36,92369.4031,8.9491,70230.4926
325,600302.SH,20160830,9.52,9.68,9.43,9.48,9.62,-0.14,-1.46,67547.56,64289.31,9.388,105699.266,9.3223,95644.5177,8.9309,70046.0488
326,600302.SH,20160829,9.51,9.85,9.5,9.62,9.66,-0.04,-0.41,116420.47,112213.833,9.314,101964.994,9.2662,98253.7854,8.9162,71142.4688
327,600302.SH,20160826,9.02,9.89,9.02,9.66,8.99,0.67,7.45,243997.75,233583.049,9.222,88817.146,9.1992,92563.2492,8.8903,69191.1729
328,600302.SH,20160825,9.09,9.11,8.9,8.99,9.19,-0.2,-2.18,59874.66,53817.908,9.156,51360.798,9.1292,77468.0892,8.8612,63578.7712
329,600302.SH,20160824,9.15,9.29,9.11,9.19,9.11,0.08,0.88,40655.89,37370.81,9.23,58086.692,9.1108,76794.3292,8.8562,62811.7641
330,600302.SH,20160823,9.13,9.23,8.99,9.11,9.16,-0.05,-0.55,48876.2,44529.42,9.278,70272.414,9.0738,81113.4715,8.8471,63608.7324
331,600302.SH,20160822,9.3,9.4,9.12,9.16,9.33,-0.17,-1.82,50681.23,46894.237,9.374,89036.704,9.0185,80460.6423,8.8391,64438.98
332,600302.SH,20160819,9.29,9.38,9.25,9.33,9.36,-0.03,-0.32,56716.01,52779.364,9.38,103103.722,8.9492,78914.9308,8.8324,66043.9879
333,600302.SH,20160818,9.45,9.48,9.23,9.36,9.43,-0.07,-0.74,93504.13,87166.528,9.33,111721.792,8.8585,77034.5477,8.8109,66607.5676
334,600302.SH,20160817,9.49,9.57,9.3,9.43,9.59,-0.16,-1.67,101584.5,95780.026,9.208,113314.574,8.7592,75261.9992,8.7829,65175.7388
335,600302.SH,20160816,9.18,9.63,9.03,9.59,9.19,0.4,4.35,142697.65,133183.14,9.072,101486.374,8.6846,70710.0254,8.7526,63283.1926
336,600302.SH,20160815,9.01,9.3,9.01,9.19,9.08,0.11,1.21,121016.32,110744.791,8.904,82498.978,8.6185,64189.3892,8.7168,60711.3703
337,600302.SH,20160812,8.72,9.09,8.65,9.08,8.75,0.33,3.77,99806.36,89257.468,8.816,68518.87,8.5731,63162.8538,8.6926,58656.6312
338,600302.SH,20160811,8.62,8.99,8.62,8.75,8.75,0.0,0.0,101468.04,90053.642,8.742,67918.546,8.5731,61306.8069,8.67,57472.4079
