,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
49,002001.SZ,20171023,24.1,24.7,23.7,24.38,24.07,0.3099999999999987,1.2879,85352.98,207207.908,24.67,110858.206,24.9685,106913.5838,23.8485,127384.6176,20.1088,97065.4942,19.9499,97636.8208,21.8491,133263.7847
50,002001.SZ,20171020,24.3,24.57,23.75,24.07,24.14,-0.07000000000000028,-0.29,96094.48,231451.779,24.692,111389.43,25.0123,107925.5769,23.7756,129633.1406,20.0746,96939.7874,19.9139,97501.9026,21.7879,133722.8968
51,002001.SZ,20171019,25.46,25.46,24.0,24.14,25.38,-1.2399999999999984,-4.8857,129701.26,318148.128,24.878,109016.45,25.0954,110840.3023,23.7194,131951.1835,20.043,97114.9286,19.881,97352.6302,21.7257,133413.594
52,002001.SZ,20171018,25.29,25.59,25.2,25.38,25.38,0.0,0.0,94331.19,239141.567,24.992,107526.708,25.1631,112095.0138,23.6503,132123.2735,20.009,97087.5241,19.8481,96929.9327,21.6625,132999.8408
53,002001.SZ,20171017,24.55,25.46,24.55,25.38,24.49,0.8900000000000006,3.6341,148811.12,374320.151,24.97,111464.462,25.1077,117865.3277,23.5279,132126.0991,19.9665,97286.0067,19.8082,96832.2345,21.5773,132857.512
54,002001.SZ,20171016,25.04,25.16,24.41,24.49,25.0,-0.5100000000000016,-2.04,88009.1,218132.466,25.042,98239.864,25.0585,119095.4069,23.4006,133708.5659,19.9204,97041.405,19.7673,96231.6561,21.4945,133131.1004
55,002001.SZ,20171013,24.9,25.07,24.68,25.0,24.71,0.28999999999999915,1.1736,84229.58,209610.059,25.222,105309.366,25.0769,139913.9177,23.3268,134684.1815,19.8828,96955.1756,19.7314,95987.382,21.4215,133846.2025
56,002001.SZ,20171012,25.2,25.5,24.57,24.71,25.27,-0.5599999999999987,-2.2161,122252.55,306074.467,25.336,113716.944,24.9262,143490.7285,23.24,137047.2124,19.8433,96875.8915,19.6924,95812.3105,21.3348,133692.8133
57,002001.SZ,20171011,25.66,25.93,25.25,25.27,25.74,-0.46999999999999886,-1.826,114019.96,290309.162,25.408,108218.866,24.8215,143404.2954,23.1626,140926.3653,19.8045,96349.4019,19.6543,95307.3398,21.2461,132872.5664
58,002001.SZ,20171010,25.39,25.77,25.12,25.74,25.39,0.34999999999999787,1.3785,82688.13,211201.454,25.344,105116.652,24.6446,145503.5877,23.0665,148011.975,19.762,95972.1714,19.6125,94852.0663,21.1552,131917.3145
59,002001.SZ,20171009,25.85,26.14,25.3,25.39,25.57,-0.17999999999999972,-0.7039,123356.61,315007.349,25.226,115376.208,24.4385,160460.2392,22.9315,151511.8697,19.7175,96132.7597,19.5678,94547.2467,21.0567,131389.0409
60,002001.SZ,20170929,25.15,25.65,24.84,25.57,25.07,0.5,1.9944,126267.47,319557.648,25.152,119907.388,24.1992,159729.9438,22.8141,155564.2353,19.6757,95835.4433,19.5244,94134.0596,20.9633,130263.5643
61,002001.SZ,20170928,24.95,25.35,24.93,25.07,24.95,0.120000000000001,0.481,94762.16,238354.845,24.97,128522.948,23.9454,159133.3369,22.6753,156880.0071,19.6334,95756.1668,19.4819,93619.0293,20.8673,129189.8231
62,002001.SZ,20170927,25.04,25.27,24.78,24.95,25.15,-0.1999999999999993,-0.7952,98508.89,246146.918,24.904,142530.946,23.7369,158693.6269,22.5459,162307.9709,19.5944,96377.3063,19.4411,93356.4391,20.7763,128582.0776
63,002001.SZ,20170926,24.92,25.5,24.71,25.15,25.02,0.129999999999999,0.5196,133985.91,335701.857,24.86,194559.116,23.5123,156639.6831,22.4221,165466.9488,19.5529,96413.9331,19.3992,93008.122,20.6875,128004.5079
64,002001.SZ,20170925,24.99,25.65,24.52,25.02,24.66,0.35999999999999943,1.4599,146012.51,367319.664,24.438,193907.558,23.2777,154895.7969,22.2756,164452.2721,19.5108,96353.476,19.3557,92479.4681,20.5948,127251.0027
65,002001.SZ,20170922,24.65,25.52,24.61,24.66,24.74,-0.0799999999999983,-0.3234,169345.27,425985.699,24.104,188930.84,23.0715,149753.1962,22.1356,163905.7526,19.4706,97097.9683,19.3131,91835.55,20.4965,125861.0225
66,002001.SZ,20170921,24.42,25.02,24.42,24.74,24.73,0.00999999999999801,0.0404,164802.15,407721.672,23.766,183323.938,22.8823,142287.81,22.0074,162834.7124,19.4272,96498.4755,19.2722,91224.3568,20.4061,124399.0301
67,002001.SZ,20170920,23.0,24.88,23.0,24.73,23.04,1.6900000000000013,7.3351,358649.74,864712.23,23.43,205788.428,22.7,138952.53,21.8679,162735.2621,19.3851,95759.3373,19.2334,90543.8231,20.3179,122857.7029
68,002001.SZ,20170919,23.36,23.48,23.0,23.04,23.35,-0.3100000000000023,-1.3276,130728.12,303238.201,22.94,156831.034,22.5346,125519.1231,21.7268,155899.7759,19.3438,94071.0772,19.1957,88801.3935,20.2289,118860.0283
69,002001.SZ,20170918,23.15,23.38,22.96,23.35,22.97,0.38000000000000256,1.6543,121128.92,280931.161,22.786,154387.726,22.4585,125220.2962,21.6429,157048.9165,19.3134,93536.7764,19.1715,88365.5695,20.1577,117833.7207
70,002001.SZ,20170915,23.1,23.28,22.85,22.97,23.06,-0.08999999999999986,-0.3903,141310.76,325363.359,22.588,147971.128,22.3554,124464.5308,21.5553,163649.3668,19.2812,93118.7582,19.1451,87936.7516,20.0793,116784.4835
71,002001.SZ,20170914,22.3,23.12,22.3,23.06,22.28,0.7799999999999976,3.5009,277124.6,632893.681,22.4,134070.5,22.2731,126040.8385,21.4815,168564.2871,19.251,92504.2026,19.1227,87426.3063,20.0029,115523.7521
72,002001.SZ,20170913,22.35,22.74,22.26,22.28,22.27,0.010000000000001563,0.0449,113862.77,255447.511,22.208,100908.658,22.2038,118178.0185,21.3726,163941.2818,19.2199,91056.4069,19.0996,86355.9369,19.9206,112252.5844
73,002001.SZ,20170912,22.28,22.56,22.21,22.27,22.36,-0.08999999999999986,-0.4025,118511.58,265132.569,22.22,93967.844,22.1662,119846.4454,21.2985,165240.3447,19.1961,90949.7155,19.0812,86002.0749,19.8525,111104.3524
74,002001.SZ,20170911,21.96,22.43,21.95,22.36,22.03,0.3299999999999983,1.498,89045.93,198350.699,22.206,84724.578,22.0854,117993.8054,21.2194,163921.9326,19.1717,91227.6035,19.0632,85849.2496,19.7853,109879.2321
75,002001.SZ,20170908,22.0,22.26,21.87,22.03,22.1,-0.07000000000000028,-0.3167,71807.62,158104.35,22.208,91204.094,21.9846,126729.8869,21.1341,164111.7324,19.1434,91043.6165,19.0453,85924.9689,19.7182,109163.7211
76,002001.SZ,20170907,22.45,22.65,22.0,22.1,22.34,-0.23999999999999844,-1.0743,111315.39,248159.839,22.318,113645.66,21.9808,130527.7646,21.0635,166111.5494,19.119,91037.0876,19.0272,86020.4606,19.6524,108569.3416
77,002001.SZ,20170906,22.07,22.4,21.98,22.34,22.2,0.14000000000000057,0.6306,79158.7,176465.398,22.308,116751.256,21.9769,134624.4754,20.9709,164016.1103,19.0946,90668.6847,19.0061,85646.0719,19.5859,107498.1996
78,002001.SZ,20170905,22.3,22.55,22.05,22.2,22.37,-0.1700000000000017,-0.7599,72295.25,161348.326,22.242,123180.31,21.9569,148084.8638,20.8712,163224.1224,19.0688,90659.3895,18.985,85663.968,19.5203,106944.7867
79,002001.SZ,20170904,22.59,22.65,22.25,22.37,22.58,-0.2099999999999973,-0.93,121443.51,272082.207,22.182,141081.812,21.9415,169826.0515,20.7759,162761.6474,19.043,90485.9042,18.9646,85891.3299,19.4587,106296.7528
80,002001.SZ,20170901,22.22,22.8,22.21,22.58,22.05,0.5299999999999976,2.4036,184015.45,415120.082,22.14,151774.698,21.8477,175998.4392,20.6641,160539.5224,19.0156,89967.0381,18.9407,85526.6159,19.3957,105031.6383
81,002001.SZ,20170831,21.99,22.25,21.63,22.05,22.01,0.03999999999999915,0.1817,126843.37,278291.36,21.982,142082.072,21.7569,181930.8692,20.5406,157436.0653,18.9865,89068.6147,18.9144,84681.0933,19.3296,102990.9165
82,002001.SZ,20170830,21.99,22.06,21.5,22.01,21.9,0.11000000000000298,0.5023,111303.97,242210.211,21.816,135598.85,21.6646,185327.8185,20.4529,154708.3232,18.9603,88444.0948,18.8912,84195.8113,19.2714,101927.6852
83,002001.SZ,20170829,22.29,22.31,21.77,21.9,22.16,-0.26000000000000156,-1.1733,161802.76,357299.773,21.624,153861.054,21.5615,198251.5846,20.3674,152882.6218,18.9339,87928.6419,18.8669,84071.2076,19.2095,100900.0689
84,002001.SZ,20170828,22.18,22.49,21.92,22.16,21.79,0.370000000000001,1.698,174907.94,387556.155,21.64,145736.508,21.4723,201644.7677,20.2871,149685.6665,18.9081,87021.4951,18.8429,83663.3735,19.1465,99216.8861
85,002001.SZ,20170825,21.1,21.99,21.1,21.79,21.22,0.5700000000000003,2.6861,135552.32,294158.029,21.618,143669.446,21.3192,195843.1492,20.1979,146190.4544,18.8796,86178.5788,18.8205,82954.8018,19.0804,97338.3236
86,002001.SZ,20170824,21.07,21.43,21.03,21.22,21.05,0.16999999999999815,0.8076,94427.26,200557.225,21.676,167387.732,21.2015,195218.4208,20.1218,143990.1188,18.856,85509.6553,18.7999,83022.2338,19.0182,96100.8403
87,002001.SZ,20170823,21.5,21.75,21.0,21.05,21.98,-0.9299999999999997,-4.2311,202614.99,432978.582,21.832,219488.418,21.1308,198180.1623,20.0685,143581.9915,18.8349,85203.8022,18.7913,82795.0515,18.9663,95322.6201
88,002001.SZ,20170822,22.0,22.43,21.81,21.98,22.05,-0.07000000000000028,-0.3175,121180.03,267592.059,21.852,219302.33,21.05,195011.3815,20.0215,139759.8079,18.8128,84072.0543,18.7841,81837.6682,18.9159,93082.2287
89,002001.SZ,20170821,22.23,22.35,21.67,22.05,22.08,-0.029999999999997584,-0.1359,164572.63,359714.753,21.736,247293.732,20.8923,195400.8569,19.9482,137881.3382,18.7837,83540.55,18.7718,81434.6891,18.8517,92578.8152
90,002001.SZ,20170818,21.78,22.59,21.7,22.08,22.0,0.0799999999999983,0.3636,254143.75,565679.922,21.496,248579.948,20.7492,195802.8777,19.8729,135548.4976,18.7544,82655.9508,18.759,80682.7941,18.7924,91039.5679
91,002001.SZ,20170817,21.33,22.09,21.33,22.0,21.15,0.8500000000000014,4.0189,354930.69,774700.67,21.214,253613.784,20.6177,202833.6838,19.8056,131596.8106,18.7242,81349.7694,18.7457,79498.7731,18.7355,88157.7815
92,002001.SZ,20170816,21.2,21.6,20.8,21.15,21.4,-0.25,-1.1682,201684.55,426088.121,20.962,223810.474,20.4992,199255.7885,19.7294,123301.6953,18.6978,79230.7503,18.7325,78368.6758,18.6793,83920.3372
93,002001.SZ,20170815,20.96,21.4,20.7,21.4,20.85,0.5499999999999972,2.6379,261137.04,552611.004,20.766,203370.944,20.3615,192967.9323,19.6779,120271.8488,18.6783,78275.8517,18.7277,77621.1037,18.6366,81672.6784
94,002001.SZ,20170814,20.59,20.95,20.34,20.85,20.67,0.17999999999999972,0.8708,171003.71,354504.494,20.538,176629.706,20.2354,185036.6915,19.6071,115051.8338,18.6614,76858.7462,18.7214,76544.1663,18.591,79108.4327
95,002001.SZ,20170811,20.95,21.2,20.1,20.67,20.74,-0.06999999999999673,-0.3375,279312.93,582120.848,20.428,169014.944,20.1377,177550.6808,19.5576,115002.6144,18.6477,76009.1281,18.7198,76013.8063,18.5559,77292.5377
96,002001.SZ,20170810,20.3,20.94,19.86,20.74,20.17,0.5699999999999967,2.826,205914.14,419797.019,20.294,145436.526,20.0446,163411.1569,19.5088,110953.4624,18.6374,74451.7155,18.7184,74855.4699,18.5232,74162.7132
97,002001.SZ,20170809,20.25,20.27,19.92,20.17,20.26,-0.08999999999999986,-0.4442,99486.9,199734.003,20.132,129502.34,19.9592,158325.5615,19.4429,107036.1462,18.6264,73690.0351,18.7171,74226.679,18.4897,72002.4787
98,002001.SZ,20170808,20.35,20.57,20.11,20.26,20.3,-0.03999999999999915,-0.197,127430.85,259643.641,20.136,143564.74,19.8654,153755.0662,19.3809,105896.3559,18.6195,73374.5711,18.7203,74058.9114,18.4671,71147.1845
99,002001.SZ,20170807,20.29,20.47,19.93,20.3,20.0,0.3000000000000007,1.5,132929.9,268681.683,20.158,187187.416,19.7646,147970.4708,19.3276,103394.7447,18.6123,73133.2744,18.7236,73740.0698,18.4446,70367.5663
100,002001.SZ,20170804,19.99,20.36,19.73,20.0,19.93,0.07000000000000028,0.3512,161420.84,323387.973,20.19,222285.046,19.6615,142096.7169,19.2703,100751.7362,18.6055,72917.3896,18.7277,73489.4879,18.4168,69256.1592
101,002001.SZ,20170803,20.21,20.23,19.82,19.93,20.19,-0.26000000000000156,-1.2878,126243.21,251692.728,20.062,213989.362,19.5515,133209.8262,19.2229,97149.5309,18.5984,72407.1456,18.7325,72917.8976,18.3914,67646.3579
102,002001.SZ,20170802,20.5,20.68,20.12,20.19,20.37,-0.17999999999999972,-0.8837,169798.9,345436.037,20.028,220346.902,19.4323,129537.1108,19.1771,94781.6976,18.5887,71864.0935,18.7382,72569.5708,18.3677,66610.1479
103,002001.SZ,20170801,20.48,21.23,20.35,20.37,20.46,-0.08999999999999986,-0.4399,345544.23,718154.775,19.906,201124.236,19.3462,119098.7446,19.1197,91234.1197,18.5789,71255.6507,18.7426,72097.1771,18.341,65451.8597
104,002001.SZ,20170731,19.36,20.54,19.33,20.46,19.36,1.1000000000000014,5.6818,308418.05,622460.084,19.724,151115.214,19.2485,96305.3515,19.0585,82694.3235,18.5677,69624.9228,18.7473,70461.756,18.3172,61347.0577
105,002001.SZ,20170728,19.8,19.8,19.15,19.36,19.76,-0.40000000000000213,-2.0243,119942.42,232565.122,19.558,117391.884,19.1492,76665.9846,18.9921,75901.8226,18.5529,67898.456,18.7515,69070.5957,18.2915,58003.4081
106,002001.SZ,20170727,19.6,19.96,19.6,19.76,19.58,0.18000000000000327,0.9193,158030.91,312940.195,19.476,101417.492,19.1315,71752.7777,18.9418,73602.4574,18.5445,67351.0929,18.7621,68998.01,18.285,57138.0552
107,002001.SZ,20170726,19.45,19.65,19.32,19.58,19.46,0.11999999999999744,0.6166,73685.57,143671.787,19.314,80257.532,19.0885,64268.9315,18.8865,70710.2494,18.5331,66564.9805,18.7697,68597.6607,18.2707,56181.09
108,002001.SZ,20170725,19.59,19.84,19.27,19.46,19.63,-0.16999999999999815,-0.866,95499.12,186671.129,19.19,76834.638,19.0754,64797.0362,18.8436,69990.1624,18.5215,66679.9831,18.778,68736.9069,18.2648,56015.0675
109,002001.SZ,20170724,19.07,19.68,19.02,19.63,18.95,0.6799999999999997,3.5884,139801.4,272001.583,19.012,66913.066,19.0746,63040.2385,18.8022,68911.4865,18.5102,66661.7864,18.7858,68653.4649,18.2618,55567.2243
110,002001.SZ,20170721,18.95,19.05,18.76,18.95,18.95,0.0,0.0,40070.46,75811.244,18.762,54652.368,19.0638,56694.9046,18.7455,66380.7115,18.5015,66073.9942,18.7926,68355.7178,18.2581,54801.2239
111,002001.SZ,20170720,18.93,19.15,18.86,18.95,18.96,-0.010000000000001563,-0.0527,52231.11,99441.991,18.786,53458.304,19.1054,60170.7192,18.7021,66450.29,18.4971,66816.2017,18.8032,68645.5124,18.2613,55076.3315
112,002001.SZ,20170719,18.55,18.97,18.46,18.96,18.57,0.39000000000000057,2.1002,56571.1,106154.667,18.816,52858.106,19.17,65367.2792,18.6518,66289.2547,18.5027,66842.6067,18.8153,68805.737,18.2616,55309.0868
113,002001.SZ,20170718,18.38,18.69,18.28,18.57,18.38,0.19000000000000128,1.0337,45891.26,84708.366,18.858,52165.142,19.2046,66623.1,18.5907,65560.3112,18.5088,66733.2048,18.828,69026.0645,18.2645,55418.7127
