,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
20,000852.SZ,20171201,11.45,11.54,11.32,11.52,11.41,0.10999999999999943,0.9641,75097.09,86043.525,11.894,123504.306,12.1277,178763.66,12.0744,149688.6265,13.758,322695.1917,13.5597,293688.0353,13.1665,219106.0753
21,000852.SZ,20171130,11.9,11.9,11.41,11.41,12.02,-0.6099999999999994,-5.0749,176509.56,205484.775,12.008,138343.08,12.1423,184372.0015,12.11,151737.4918,13.7671,323585.4726,13.5641,293616.3641,13.1792,220510.3468
22,000852.SZ,20171129,12.3,12.38,11.98,12.02,12.39,-0.370000000000001,-2.9863,128492.55,155803.764,12.16,149756.576,12.2031,178377.7938,12.1624,150340.7153,13.7748,323409.9458,13.5687,292911.7023,13.1925,220357.9911
23,000852.SZ,20171128,12.14,12.39,11.97,12.39,12.13,0.2599999999999998,2.1434,109488.57,133584.348,12.282,165162.282,12.2308,178721.54,12.1971,150639.4982,13.7803,323783.638,13.5686,292518.9278,13.202,220792.1476
24,000852.SZ,20171127,12.08,12.39,11.75,12.13,12.09,0.040000000000000924,0.3309,127933.76,154803.259,12.364,203471.07,12.2246,182621.1292,12.2318,150658.5403,13.7801,324572.4316,13.5675,292248.124,13.2093,222465.0475
25,000852.SZ,20171124,12.18,12.42,11.81,12.09,12.17,-0.08000000000000007,-0.6574,149290.96,180925.13,12.326,213653.032,12.2523,185241.5462,12.2753,149995.4168,13.7805,325020.8658,13.5688,291836.0173,13.2223,223564.698
26,000852.SZ,20171123,12.51,12.99,12.17,12.17,12.63,-0.46000000000000085,-3.6421,233577.04,296663.627,12.408,259491.784,12.2854,193351.6223,12.3174,148191.1594,13.7734,324348.6285,13.5698,291206.3908,13.2311,225363.128
27,000852.SZ,20171122,12.58,12.86,12.5,12.63,12.8,-0.16999999999999993,-1.3281,205521.08,260348.207,12.434,246721.722,12.3323,202576.8008,12.3541,144212.7938,13.7649,323264.2584,13.5703,290096.0404,13.2459,227790.8764
28,000852.SZ,20171121,11.73,12.98,11.61,12.8,11.94,0.8600000000000012,7.2027,301032.51,371812.826,12.26,223603.394,12.3085,215481.4346,12.3765,142537.6432,13.7541,322937.3265,13.5679,289115.9805,13.2509,229848.8289
29,000852.SZ,20171120,12.13,12.2,11.25,11.94,12.5,-0.5600000000000005,-4.48,178843.57,209735.889,12.042,192997.998,12.2,198426.1554,12.4068,137580.1674,13.7505,321773.2564,13.5641,287508.737,13.2528,230678.4413
30,000852.SZ,20171117,12.8,13.3,12.35,12.5,12.3,0.1999999999999993,1.626,378484.72,485245.286,12.094,176946.256,12.1546,189189.1754,12.4688,137180.7738,13.7523,321614.2342,13.5652,286698.4919,13.2605,231799.5621
31,000852.SZ,20171116,11.89,12.35,11.74,12.3,11.76,0.5400000000000009,4.5918,169726.73,204721.449,12.07,127841.562,12.0662,165107.7154,12.5056,131947.1112,13.7559,320218.1442,13.5643,284717.6641,13.2607,232201.3853
32,000852.SZ,20171115,11.68,11.82,11.55,11.76,11.71,0.049999999999998934,0.427,89929.44,105412.786,12.072,125932.862,11.9923,160117.7915,12.5726,134036.3806,13.7636,321038.3165,13.5636,283998.2804,13.2593,232937.058
33,000852.SZ,20171114,12.25,12.33,11.69,11.71,12.2,-0.48999999999999844,-4.0164,148005.53,177542.394,12.218,140346.81,12.0077,158797.4185,12.6626,142349.2853,13.7697,321603.5158,13.5677,283901.8714,13.2627,234461.9075
34,000852.SZ,20171113,12.33,12.37,12.12,12.2,12.38,-0.1800000000000015,-1.454,98584.86,120372.917,12.38,161690.094,12.0385,153580.6585,12.7441,143685.4812,13.7742,320952.0438,13.5743,283518.9193,13.2649,234842.1631
35,000852.SZ,20171110,12.31,12.46,12.14,12.38,12.31,0.07000000000000028,0.5686,132961.25,163510.777,12.496,212673.994,12.0223,150873.9038,12.8053,146043.1518,13.7756,320559.8401,13.5768,283279.5915,13.2644,236254.4637
36,000852.SZ,20171109,12.5,12.68,12.2,12.31,12.49,-0.17999999999999972,-1.4412,160183.23,197664.097,12.484,260738.008,11.99,147082.5692,12.8588,146847.4506,13.7764,319974.8418,13.5788,282736.2085,13.2628,239498.0645
37,000852.SZ,20171108,12.6,12.64,12.32,12.49,12.52,-0.02999999999999936,-0.2396,161999.18,202376.501,12.3,244564.138,11.9792,142685.8092,12.9212,149879.0562,13.7781,319357.9974,13.5808,282068.5033,13.2551,239836.7036
38,000852.SZ,20171107,12.63,12.96,12.45,12.52,12.78,-0.2599999999999998,-2.0344,254721.95,322471.25,12.072,223916.868,11.9392,136076.7608,12.9818,154302.7668,13.7783,318836.9258,13.5812,281627.312,13.2487,240834.1019
39,000852.SZ,20171106,11.99,12.87,11.92,12.78,12.32,0.4599999999999991,3.7338,353504.36,444056.364,11.838,186057.626,11.8808,125819.73,13.0303,151129.9376,13.7809,318012.661,13.5838,280500.9642,13.2373,239983.3715
40,000852.SZ,20171103,11.6,12.53,11.53,12.32,11.39,0.9299999999999997,8.1651,373281.32,457517.663,11.55,136328.298,11.8385,105698.6715,13.0668,147537.4618,13.7803,316065.6348,13.5853,278809.0416,13.2231,239197.6224
41,000852.SZ,20171102,11.36,11.43,11.27,11.39,11.35,0.040000000000000924,0.3524,79313.88,90101.347,11.478,76224.952,11.8585,83249.5415,13.1268,142250.9832,13.7848,314203.518,13.5881,277206.1314,13.2323,236862.1863
42,000852.SZ,20171101,11.3,11.42,11.25,11.35,11.35,0.0,0.0,58762.83,66693.05,11.622,76399.706,11.9615,88283.7438,13.2118,148469.1782,13.7947,314511.5935,13.5986,277769.9592,13.2604,238306.5707
43,000852.SZ,20171031,11.24,11.39,11.2,11.35,11.34,0.009999999999999787,0.0882,65425.74,74050.121,11.75,77326.55,12.1031,93688.0769,13.3097,160032.5997,13.8023,314851.2657,13.6086,278403.5854,13.2941,241134.8701
44,000852.SZ,20171030,11.97,11.98,11.08,11.34,11.96,-0.620000000000001,-5.1839,104857.72,119562.999,11.872,80976.182,12.2454,99320.8023,13.4235,168038.4221,13.8113,315191.5696,13.6182,279649.7947,13.3235,243871.0019
45,000852.SZ,20171027,12.12,12.13,11.88,11.96,12.11,-0.14999999999999858,-1.2386,72764.59,87426.76,12.038,80609.708,12.4169,99726.8238,13.5391,180480.8247,13.818,314706.587,13.6245,279596.9133,13.3617,245433.7573
46,000852.SZ,20171026,11.99,12.14,11.91,12.11,11.99,0.11999999999999922,1.0008,80187.65,96538.875,12.04,81273.1,12.5438,102236.2831,13.6226,186113.63,13.8201,314638.6708,13.6273,279902.7828,13.3915,248679.7108
47,000852.SZ,20171025,11.94,12.03,11.88,11.99,11.96,0.02999999999999936,0.2508,63397.05,75750.953,11.97,89511.68,12.6523,102833.0954,13.7029,194045.0706,13.8206,314480.5741,13.626,279954.9086,13.4271,250538.3417
48,000852.SZ,20171024,12.1,12.13,11.8,11.96,12.17,-0.20999999999999908,-1.7256,83673.9,100082.054,12.018,95218.39,12.7623,105518.9077,13.7829,200881.7932,13.8208,314471.6616,13.6279,280132.0083,13.4663,252827.9755
49,000852.SZ,20171023,11.98,12.33,11.9,12.17,11.97,0.1999999999999993,1.6708,103025.35,125059.167,12.142,94772.136,12.8723,110510.6046,13.8671,211104.7765,13.8224,314333.1118,13.6288,280354.3927,13.5069,254495.5505
50,000852.SZ,20171020,11.7,11.99,11.7,11.97,11.76,0.21000000000000085,1.7857,76081.55,90345.491,12.254,103118.768,13.0,112776.2185,13.9503,224162.89,13.8236,314022.4339,13.6284,280399.3749,13.5461,256090.8123
51,000852.SZ,20171019,12.21,12.29,11.73,11.76,12.23,-0.47000000000000064,-3.843,121380.55,144601.228,12.498,113706.29,13.16,119636.4215,14.045,242852.7732,13.8257,313791.896,13.6277,280270.6063,13.59,259805.528
52,000852.SZ,20171018,12.55,12.65,12.19,12.23,12.58,-0.34999999999999964,-2.7822,91930.6,114352.06,12.786,117160.414,13.3131,125725.6246,14.1347,264742.9706,13.8291,313267.9187,13.6287,280054.6129,13.6331,262670.9496
53,000852.SZ,20171017,12.7,12.72,12.47,12.58,12.73,-0.15000000000000036,-1.1783,81442.63,102599.179,13.054,120801.494,13.4938,137174.1854,14.1997,272860.9371,13.829,312906.5322,13.6265,279947.408,13.6685,265579.4223
54,000852.SZ,20171016,13.15,13.28,12.52,12.73,13.19,-0.4599999999999991,-3.4875,144758.51,186863.973,13.26,125590.48,13.6662,159568.46,14.2159,275010.8244,13.8261,312545.1831,13.6224,279755.9281,13.6977,267988.1983
55,000852.SZ,20171013,13.19,13.24,12.97,13.19,13.2,-0.009999999999999787,-0.0758,129019.16,169053.916,13.418,114228.02,13.8008,163312.8969,14.23,276979.2676,13.8219,311830.9723,13.617,279343.0753,13.7285,270610.1736
56,000852.SZ,20171012,13.6,13.67,13.03,13.2,13.57,-0.370000000000001,-2.7266,138651.17,185376.285,13.464,108086.71,13.8846,167138.0123,14.24,280526.9712,13.816,311238.6506,13.6093,279047.286,13.7559,275957.4236
57,000852.SZ,20171011,13.55,13.8,13.53,13.57,13.61,-0.03999999999999915,-0.2939,110136.0,150321.518,13.502,110069.668,13.9615,168803.8769,14.2497,286013.1079,13.809,310610.1763,13.5996,278420.4607,13.7965,285128.7919
58,000852.SZ,20171010,13.5,13.65,13.33,13.61,13.52,0.08999999999999986,0.6657,105387.56,142507.058,13.554,114538.134,14.0277,180582.4785,14.2453,289832.2944,13.8013,310356.7063,13.5874,278015.6744,13.8265,289211.7011
59,000852.SZ,20171009,13.67,13.73,13.41,13.52,13.42,0.09999999999999964,0.7452,87946.21,118871.46,13.642,126513.46,14.1,196506.9231,14.2362,294912.7953,13.7958,310203.2276,13.575,277676.6789,13.8563,294921.8491
60,000852.SZ,20170929,13.45,13.56,13.33,13.42,13.39,0.02999999999999936,0.224,98312.61,132019.471,13.688,149032.256,14.15,201037.6577,14.2371,305725.9065,13.7896,309996.2293,13.5636,277681.3544,13.8797,297601.5337
61,000852.SZ,20170928,13.84,13.88,13.32,13.39,13.83,-0.4399999999999995,-3.1815,148565.96,202171.785,13.92,177522.112,14.1962,211272.0862,14.2271,309686.2097,13.7847,309599.1246,13.553,277658.5078,13.908,302526.3947
62,000852.SZ,20170927,13.91,13.95,13.74,13.83,14.05,-0.22000000000000064,-1.5658,132478.33,183383.996,14.206,222322.56,14.2708,214731.7085,14.2,310623.0182,13.7795,308896.1738,13.5398,276990.8581,13.9323,305289.8224
63,000852.SZ,20170926,13.61,14.2,13.6,14.05,13.75,0.3000000000000007,2.1818,165264.19,230994.46,14.336,234514.132,14.3054,226905.1069,14.1582,311581.9756,13.7708,308583.3927,13.5236,276433.4567,13.9481,308229.8612
64,000852.SZ,20170925,14.55,14.65,13.75,13.75,14.58,-0.8300000000000001,-5.6927,200540.19,286251.766,14.382,237210.426,14.3538,248955.4892,14.1194,311458.155,13.7632,307882.7328,13.507,275864.2695,13.968,310549.9603
65,000852.SZ,20170922,14.65,14.86,14.28,14.58,14.82,-0.2400000000000002,-1.6194,240761.89,350061.967,14.472,229163.87,14.4669,259500.3746,14.0956,312470.3865,13.7581,306959.3249,13.4918,275039.2728,13.9888,313268.3631
66,000852.SZ,20170921,14.37,15.19,14.33,14.82,14.48,0.33999999999999986,2.3481,372568.2,550389.734,14.442,233663.056,14.52,281587.8762,14.0521,311577.6118,13.7458,305998.4054,13.4711,274100.04,13.9996,317554.1463
67,000852.SZ,20170920,14.17,14.58,14.11,14.48,14.28,0.20000000000000107,1.4006,193436.19,278085.628,14.388,221630.484,14.5185,273258.0123,13.9912,308977.7591,13.7342,304623.6317,13.4522,272280.6105,14.0167,320665.7309
68,000852.SZ,20170919,14.21,14.46,14.06,14.28,14.2,0.08000000000000007,0.5634,178745.66,254895.307,14.326,212312.398,14.5462,285290.3538,13.9559,315513.6997,13.7242,304432.0308,13.4375,271616.7946,14.0435,325740.4217
69,000852.SZ,20170918,14.36,14.37,14.08,14.2,14.43,-0.23000000000000043,-1.5939,160307.41,227394.089,14.274,222835.302,14.5792,294298.0431,13.9185,320840.8132,13.7152,305107.652,13.4245,271270.9795,14.0652,331368.9132
70,000852.SZ,20170915,14.48,14.88,14.34,14.43,14.55,-0.120000000000001,-0.8247,263257.82,384351.013,14.306,229482.03,14.6269,315140.1908,13.8815,326809.8141,13.7027,304660.5225,13.4117,271101.0648,14.0996,339959.5933
71,000852.SZ,20170914,14.1,14.77,14.0,14.55,14.17,0.3800000000000008,2.6817,312405.34,450138.428,14.276,234976.968,14.6708,336966.6054,13.8253,326800.1026,13.6888,303696.6247,13.3996,271463.6847,14.1292,344393.2128
72,000852.SZ,20170913,14.0,14.22,14.0,14.17,14.02,0.15000000000000036,1.0699,146845.76,207435.293,14.302,262879.732,14.72,367669.0854,13.7653,329629.9885,13.6704,302145.1772,13.3859,271354.6517,14.1565,350509.416
73,000852.SZ,20170912,14.36,14.36,13.95,14.02,14.36,-0.33999999999999986,-2.3677,231360.18,327076.819,14.512,301035.32,14.7692,422961.5085,13.7074,331925.7656,13.6574,301773.5185,13.369,270972.0616,14.1904,361755.9325
74,000852.SZ,20170911,14.25,14.45,14.0,14.36,14.28,0.08000000000000007,0.5602,193541.05,275494.229,14.762,360343.166,14.8015,433467.7608,13.6482,331129.6765,13.6442,301008.9121,13.3514,269848.726,14.2508,376600.1759
75,000852.SZ,20170908,14.35,14.58,14.2,14.28,14.68,-0.40000000000000036,-2.7248,290732.51,418040.025,14.85,374490.95,14.7069,430467.5877,13.5753,330629.1956,13.6285,300433.1224,13.3311,268891.6741,14.3227,393164.992
76,000852.SZ,20170907,15.55,15.7,14.64,14.68,15.22,-0.5400000000000009,-3.548,451919.16,688852.091,14.962,386315.774,14.6246,424387.0546,13.5129,328093.1632,13.6117,298791.3666,13.3108,267365.1269,14.3815,397205.6651
77,000852.SZ,20170906,15.11,15.26,14.8,15.22,15.27,-0.049999999999998934,-0.3274,337623.7,506663.472,14.968,355101.066,14.5362,408827.2023,13.4418,325867.05,13.5926,296242.4673,13.2887,265045.1292,14.4123,403050.1096
78,000852.SZ,20170905,14.8,15.49,14.8,15.27,14.8,0.46999999999999886,3.1757,527899.41,801462.745,14.888,373827.392,14.4062,407869.9808,13.3391,321395.2106,13.5692,294410.4483,13.2641,263325.2527,14.452,414691.7239
79,000852.SZ,20170904,14.75,14.98,14.52,14.8,14.84,-0.03999999999999915,-0.2695,264279.97,389827.28,14.834,377647.752,14.2638,385722.9754,13.2432,312833.5824,13.5457,291085.3311,13.2396,260489.4004,14.4841,419669.3953
80,000852.SZ,20170901,14.65,15.25,14.62,14.84,14.71,0.129999999999999,0.8838,349856.63,522235.351,14.912,467099.274,14.1485,386787.9462,13.1512,310675.8529,13.525,289770.7923,13.2187,259159.0612,14.5011,428198.8491
81,000852.SZ,20170831,14.75,14.82,14.42,14.71,14.82,-0.10999999999999943,-0.7422,295845.62,432566.443,14.906,570257.4,14.0492,394921.4354,13.0591,309049.8691,13.5046,287890.0572,13.1978,257404.0157,14.498,428752.7768
82,000852.SZ,20170830,14.7,15.28,14.53,14.82,15.0,-0.17999999999999972,-1.2,431255.33,642560.866,14.852,584676.568,13.9238,390084.3046,13.0091,306175.6924,13.4827,286062.7799,13.1783,256274.6104,14.4789,430737.7787
83,000852.SZ,20170829,14.86,15.55,14.77,15.0,15.19,-0.1899999999999995,-1.2508,547001.21,825823.735,14.514,529333.262,13.7431,370789.0831,12.9703,299010.6153,13.4597,283357.7228,13.1566,254147.4458,14.4532,431186.8751
84,000852.SZ,20170828,14.3,15.88,14.19,15.19,14.81,0.379999999999999,2.5658,711537.58,1050728.392,14.156,462270.136,13.5438,341410.75,12.9374,290889.5588,13.4355,279893.1125,13.1322,251157.3553,14.4125,427769.6029
85,000852.SZ,20170825,14.45,15.38,14.28,14.81,14.44,0.370000000000001,2.5623,865647.26,1280328.374,13.824,369890.836,13.3546,299065.8815,12.8891,277921.8541,13.4104,275568.1041,13.1072,247274.0731,14.3693,423953.2657
86,000852.SZ,20170824,13.28,14.44,13.03,14.44,13.13,1.3099999999999987,9.9772,367941.46,511495.772,13.568,261797.348,13.2108,250551.1738,12.8715,258992.9459,13.3883,270212.5783,13.0835,242388.0121,14.3488,420359.2012
87,000852.SZ,20170823,13.22,13.38,13.0,13.13,13.21,-0.08000000000000007,-0.6056,154538.8,203623.711,13.364,236206.724,13.1077,238433.1808,12.8641,257471.4647,13.3656,267905.5762,13.0616,240493.6296,14.3316,420532.5419
88,000852.SZ,20170822,13.55,13.58,13.11,13.21,13.53,-0.3199999999999985,-2.3651,211685.58,280917.91,13.398,260923.882,13.0785,248405.0585,12.9126,259384.5874,13.3514,267098.206,13.0475,240052.7366,14.3349,425131.9007
89,000852.SZ,20170821,13.71,13.8,13.4,13.53,13.53,0.0,0.0,249641.08,338517.424,13.466,309705.164,13.0838,264095.2577,12.9632,260073.8226,13.3378,266107.8308,13.033,239166.9737,14.3209,424221.8759
90,000852.SZ,20170818,13.29,13.68,13.21,13.53,13.42,0.10999999999999943,0.8197,325179.82,438391.606,13.376,306369.532,13.0438,272574.2146,13.0068,258870.9094,13.3215,264798.6272,13.0164,238067.7818,14.3116,423603.962
91,000852.SZ,20170817,13.23,13.49,13.22,13.42,13.3,0.11999999999999922,0.9023,239988.34,320585.543,13.164,277417.058,12.9985,275502.9546,13.0532,255855.9141,13.3044,263110.0974,13.0041,236372.6711,14.2981,421284.6804
92,000852.SZ,20170816,13.28,13.39,12.99,13.3,13.55,-0.25,-1.845,278124.59,367437.188,12.962,262435.966,12.9292,277267.5154,13.1074,259229.3521,13.292,261895.4883,12.9926,235163.3391,14.2901,420515.5589
93,000852.SZ,20170815,13.3,13.78,12.97,13.55,13.08,0.47000000000000064,3.5933,455591.99,610701.441,12.848,239021.906,12.8685,287305.7362,13.1571,260940.0162,13.2829,260528.3126,12.9828,233771.4353,14.2776,419781.5624
94,000852.SZ,20170814,12.53,13.1,12.51,13.08,12.47,0.6099999999999994,4.8917,232962.92,298236.564,12.726,194894.72,12.7646,269560.3662,13.1965,256659.8415,13.2728,258199.9163,12.9715,231277.4203,14.2593,416273.7796
95,000852.SZ,20170811,12.24,12.69,12.18,12.47,12.41,0.0600000000000005,0.4835,180417.45,224946.06,12.73,190383.646,12.6823,267354.9992,13.2462,257516.8388,13.2655,257495.9503,12.9628,230231.9285,14.2325,413867.4579
96,000852.SZ,20170810,12.73,12.81,12.32,12.41,12.73,-0.3200000000000003,-2.5137,165082.88,207175.831,12.786,211134.798,12.6369,267055.5569,13.3218,262251.8156,13.2649,258496.8053,12.9604,229684.3167,14.2123,412494.2619
97,000852.SZ,20170809,12.8,12.99,12.7,12.73,12.94,-0.20999999999999908,-1.6229,161054.29,206303.691,12.96,261249.856,12.6177,270088.2131,13.405,272986.5224,13.2638,259391.9156,12.9583,229146.3137,14.1944,412405.7285
98,000852.SZ,20170808,13.3,13.57,12.8,12.94,13.1,-0.16000000000000014,-1.2214,234956.06,309156.276,13.016,301012.502,12.5815,286640.2915,13.5085,292558.5665,13.2539,258844.2333,12.9528,228475.3864,14.1884,412037.0903
99,000852.SZ,20170807,12.65,13.15,12.57,13.1,12.75,0.34999999999999964,2.7451,210407.55,273039.597,13.016,326671.978,12.4885,282842.2223,13.5932,297893.8056,13.2408,257500.9028,12.9476,227351.963,14.1785,410983.6012
100,000852.SZ,20170804,13.35,13.41,12.7,12.75,13.28,-0.5299999999999994,-3.991,284173.21,370905.135,12.9,337175.994,12.4046,284872.7223,13.6738,307400.8971,13.2257,256260.5676,12.9418,226353.2035,14.1775,410544.1373
101,000852.SZ,20170803,13.07,13.83,12.9,13.28,13.01,0.2699999999999996,2.0753,415658.17,556325.1,12.852,362065.644,12.3215,277699.1808,13.7482,307540.5838,13.2124,254514.5456,12.938,224919.4422,14.1863,410592.9149
102,000852.SZ,20170802,12.82,13.2,12.61,13.01,12.94,0.07000000000000028,0.541,359867.52,464329.091,12.636,323914.446,12.2008,268384.9508,13.8147,309070.5547,13.1963,252043.5829,12.9312,222824.8622,14.1777,407335.048
103,000852.SZ,20170801,12.49,12.98,12.35,12.94,12.52,0.41999999999999993,3.3546,363253.44,464193.333,12.436,292799.572,12.2008,255943.1115,13.8794,308951.5994,13.1827,249870.6458,12.9269,221257.9162,14.1689,403259.3952
104,000852.SZ,20170731,12.35,12.78,12.35,12.52,12.51,0.009999999999999787,0.0799,262927.63,331073.239,12.224,255453.824,12.2438,242434.5938,13.9406,308649.4759,13.1702,247685.8327,12.9237,219579.6923,14.1619,398977.4496
105,000852.SZ,20170728,12.5,12.95,12.45,12.51,12.2,0.3100000000000005,2.541,408621.46,517670.611,12.152,243769.78,12.3485,243046.7215,14.0294,310894.8874,13.1615,246133.9231,12.9215,218253.7918,14.1615,396121.3679
106,000852.SZ,20170727,11.88,12.25,11.75,12.2,12.01,0.1899999999999995,1.582,224902.18,270238.23,12.102,237291.75,12.4285,232432.4262,14.1118,310771.3268,13.1531,243666.0932,12.9193,216058.6418,14.162,391624.5169
107,000852.SZ,20170726,11.92,12.28,11.85,12.01,11.88,0.129999999999999,1.0943,204293.15,246968.735,12.008,229427.546,12.5831,232214.1338,14.2056,320691.7224,13.1476,242833.2733,12.9193,215001.5556,14.1664,389785.3528
108,000852.SZ,20170725,12.12,12.15,11.72,11.88,12.16,-0.27999999999999936,-2.3026,176524.7,210280.687,12.008,235929.726,12.7508,240823.2069,14.3259,332504.7782,13.1417,241912.9356,12.9212,214166.1308,14.1781,388875.1484
109,000852.SZ,20170724,12.1,12.27,11.93,12.16,12.26,-0.09999999999999964,-0.8157,204507.41,247287.978,11.966,238808.22,12.9738,244135.5354,14.4615,344196.3459,13.1348,240976.4856,12.9249,213467.4342,14.1891,387496.5868
110,000852.SZ,20170721,11.68,12.58,11.62,12.26,11.73,0.5299999999999994,4.5183,376231.31,461627.984,11.876,256821.374,13.1869,246490.3177,14.5718,355854.4374,13.1265,239940.0654,12.927,212934.758,14.1997,386171.6413
111,000852.SZ,20170720,11.91,12.18,11.7,11.73,12.01,-0.27999999999999936,-2.3314,185581.16,221371.082,12.026,221199.834,13.3985,233606.5269,14.7047,368453.7641,13.1163,237604.4517,12.9294,211609.5834,14.2071,382804.2473
112,000852.SZ,20170719,11.75,12.26,11.62,12.01,11.67,0.33999999999999986,2.9135,236804.05,281008.372,12.38,221612.144,13.6585,236459.5131,14.8494,380518.4147,13.1094,236647.5744,12.9314,210906.3376,14.2167,381765.5068
113,000852.SZ,20170718,11.48,11.8,11.25,11.67,11.71,-0.040000000000000924,-0.3416,190917.17,221264.412,12.754,228428.392,13.9085,245527.2962,14.9844,396233.6068,13.1006,235558.851,12.9307,210018.8333,14.2252,380133.8461
