,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,000990.SZ,20171206,16.31,16.41,16.08,16.37,16.31,0.060000000000002274,0.3679,24823.6,40325.175,16.504,23780.476,16.4146,24163.5085,17.1676,35835.2021,17.067,50225.2541,16.8792,47871.203,18.0224,71420.7675
18,000990.SZ,20171205,16.56,16.76,16.26,16.31,16.61,-0.3000000000000007,-1.8061,23815.19,39353.888,16.512,22546.612,16.4477,26384.8469,17.2007,36238.7232,17.064,50176.085,16.8733,47877.8347,18.0479,71725.3324
19,000990.SZ,20171204,16.74,16.91,16.51,16.61,16.74,-0.129999999999999,-0.7766,23563.99,39380.93,16.528,21439.722,16.5108,26252.8815,17.24,37495.1994,17.0597,50219.2508,16.8703,47843.8695,18.066,71777.1592
20,000990.SZ,20171201,16.49,16.8,16.41,16.74,16.49,0.25,1.5161,22902.88,38222.067,16.456,19655.552,16.5323,26458.0838,17.2936,38151.2868,17.053,50272.1983,16.8679,47794.7656,18.0804,72117.9476
21,000990.SZ,20171130,16.34,16.79,16.3,16.49,16.41,0.0799999999999983,0.4875,23796.72,39441.614,16.35,19260.414,16.5562,28305.4685,17.3484,39873.3424,17.0482,50306.8609,16.8652,47783.2572,18.0903,72412.1309
22,000990.SZ,20171129,16.27,16.49,16.14,16.41,16.39,0.019999999999999574,0.122,18654.28,30478.453,16.258,20086.672,16.62,29286.0285,17.3999,40140.7012,17.0448,50357.5512,16.8631,47722.4404,18.102,72706.9923
23,000990.SZ,20171128,16.24,16.46,16.11,16.39,16.25,0.14000000000000057,0.8615,18280.74,29848.164,16.276,20827.816,16.7123,30746.0423,17.4524,41008.9394,17.0414,50446.0766,16.861,47712.9779,18.1132,72915.3413
24,000990.SZ,20171127,16.15,16.39,16.14,16.25,16.21,0.03999999999999915,0.2468,14643.14,23825.926,16.298,24460.054,16.7923,33703.7546,17.5116,43228.3279,17.0361,50519.2439,16.859,47693.1901,18.1237,73544.3443
25,000990.SZ,20171124,16.09,16.5,16.05,16.21,16.03,0.17999999999999972,1.1229,20927.19,34057.401,16.364,28729.014,16.8869,35926.4869,17.5681,45132.0124,17.032,50811.5964,16.8578,47686.8078,18.1382,74058.9504
26,000990.SZ,20171123,16.5,16.5,15.95,16.03,16.5,-0.46999999999999886,-2.8485,27928.01,45296.82,16.482,35283.776,16.9869,37339.8162,17.6238,46639.9262,17.0293,51036.6276,16.8568,47676.6558,18.1482,74207.0157
27,000990.SZ,20171122,16.38,16.74,16.33,16.5,16.5,0.0,0.0,22360.0,36989.812,16.702,34118.102,17.1,37555.2454,17.6781,48643.6262,17.0254,51125.6706,16.8568,47613.7967,18.1552,73987.602
28,000990.SZ,20171121,16.48,16.59,16.09,16.5,16.58,-0.0799999999999983,-0.4825,36441.93,59455.752,16.78,34892.426,17.1769,39025.32,17.703,50393.1876,17.0142,51138.7243,16.8546,47618.6776,18.156,73898.5723
29,000990.SZ,20171120,16.77,16.91,16.0,16.58,16.8,-0.22000000000000242,-1.3095,35987.94,59262.463,16.89,36987.816,17.2808,38326.5062,17.7224,50642.8212,17.0054,51013.8501,16.8509,47531.1588,18.1586,73638.2932
30,000990.SZ,20171117,17.05,17.42,16.67,16.8,17.13,-0.3299999999999983,-1.9264,53701.0,91944.851,17.038,37099.028,17.3754,38011.8123,17.7397,50451.1621,16.9964,50931.3426,16.846,47455.0268,18.1599,73402.7253
31,000990.SZ,20171116,16.98,17.13,16.72,17.13,16.89,0.23999999999999844,1.421,22099.64,37441.777,17.2,33885.72,17.4338,36037.6392,17.7467,49920.3247,16.9873,50712.4405,16.8408,47278.6151,18.157,72877.1249
32,000990.SZ,20171115,17.02,17.06,16.8,16.89,17.05,-0.16000000000000014,-0.9384,26231.62,44337.053,17.26,40811.992,17.4531,38724.7885,17.7458,50963.6471,16.9787,50711.5946,16.8346,47221.6907,18.1509,72807.8904
33,000990.SZ,20171114,17.32,17.43,16.89,17.05,17.32,-0.2699999999999996,-1.5589,46918.88,80233.796,17.378,44273.4,17.5438,40365.1254,17.7599,53070.8344,16.9706,50697.3075,16.8293,47165.6101,18.1482,72698.8909
34,000990.SZ,20171113,17.67,17.67,17.3,17.32,17.61,-0.28999999999999915,-1.6468,36544.0,63736.518,17.47,42749.718,17.6515,40844.2346,17.7894,53777.7015,16.9633,50539.0144,16.8246,47002.907,18.145,72324.9336
35,000990.SZ,20171110,17.35,17.76,17.35,17.61,17.43,0.17999999999999972,1.0327,37634.46,66348.477,17.506,41586.636,17.7392,41397.6223,17.8204,54808.7853,16.9553,50528.8059,16.8174,46896.2257,18.1372,72174.0601
36,000990.SZ,20171109,17.42,17.52,17.3,17.43,17.48,-0.05000000000000071,-0.286,56731.0,98958.199,17.484,42353.938,17.8062,45031.5408,17.8463,57899.0306,16.9452,50656.1853,16.8073,46768.5362,18.1277,72069.2993
37,000990.SZ,20171108,17.51,17.58,17.42,17.48,17.51,-0.030000000000001137,-0.1713,43538.66,76167.075,17.568,36479.208,17.8802,46081.1892,17.8684,59497.4294,16.9361,50695.4229,16.7976,46540.7993,18.1195,71972.8528
38,000990.SZ,20171107,17.5,17.59,17.35,17.51,17.5,0.010000000000001563,0.0571,39300.47,68679.246,17.634,34150.86,17.8922,44682.4615,17.8862,60671.4541,16.9273,51169.0573,16.7867,46369.1131,18.1047,71745.488
39,000990.SZ,20171106,17.4,17.58,17.28,17.5,17.5,0.0,0.0,30728.59,53520.418,17.644,31898.116,17.8912,44624.2192,17.8969,61653.3582,16.9181,51010.1699,16.7765,46212.566,18.0873,71514.6801
40,000990.SZ,20171103,17.74,17.95,17.11,17.5,17.85,-0.3500000000000014,-1.9608,41470.97,72600.416,17.62,37158.914,17.9024,47378.5877,17.9144,64022.2265,16.9081,50975.5892,16.767,46090.0892,18.0691,71632.8459
41,000990.SZ,20171102,17.82,17.99,17.61,17.85,17.81,0.0400000000000027,0.2246,27357.35,48651.592,17.734,38375.92,17.9741,47717.0485,17.9292,65365.1456,16.8971,50871.8436,16.7574,45936.9925,18.0533,71481.882
42,000990.SZ,20171101,17.6,17.98,17.58,17.81,17.56,0.25,1.4237,31896.92,56780.698,17.854,43533.91,18.0319,51878.2346,17.9314,69552.3271,16.8828,50790.6323,16.746,45874.7341,18.0334,71385.6087
43,000990.SZ,20171031,17.37,17.66,17.3,17.56,17.38,0.17999999999999972,1.0357,28036.75,49126.804,17.984,45902.134,18.0652,51954.3885,17.9453,72335.7379,16.8658,50749.2951,16.7341,45795.9808,18.0137,71432.12
44,000990.SZ,20171030,18.08,18.18,17.19,17.38,18.07,-0.6900000000000013,-3.8185,57032.58,99857.393,18.168,57269.864,18.1139,53503.4369,17.9739,75191.2426,16.8537,50680.1168,16.7228,45780.5515,18.0014,72120.3533
45,000990.SZ,20171027,18.46,18.47,18.06,18.07,18.45,-0.379999999999999,-2.0596,47556.0,86640.215,18.3704,59938.634,18.1925,56327.0808,18.0154,78072.6285,16.8455,50390.0672,16.7121,45546.7219,17.9858,71820.1279
46,000990.SZ,20171026,18.47,18.64,18.33,18.45,18.46,-0.010000000000001563,-0.0542,53147.3,98113.586,18.2837,55498.474,18.2005,58774.1892,18.0661,79985.8932,16.8331,50205.3585,16.6964,45349.7902,17.9644,71717.072
47,000990.SZ,20171025,18.4,18.49,18.23,18.46,18.48,-0.019999999999999574,-0.1082,43738.04,80370.281,18.0931,52577.678,18.1738,60239.4938,18.1027,81294.3129,16.8171,49930.1597,16.6777,45128.7259,17.9393,71527.2656
48,000990.SZ,20171024,18.6,18.7,18.17,18.48,18.39,0.08999999999999986,0.4894,84875.4,156236.878,17.9303,57137.146,18.1288,64263.7838,18.1402,82927.4703,16.8004,49744.8617,16.6599,44939.3038,17.91,71500.9831
49,000990.SZ,20171023,17.6859,18.4519,17.676,18.3922,17.6362,0.7560000000000002,4.2866,70376.43,128942.904,17.9207,49336.258,18.0417,64030.6831,18.173,83417.0203,16.7835,49259.1756,16.6414,44529.9376,17.8814,70863.2793
50,000990.SZ,20171020,17.487,17.6859,17.2781,17.6362,17.4969,0.13929999999999865,0.7961,25355.2,44688.694,17.9625,51551.526,17.9468,62073.2246,18.2134,84416.3874,16.7672,48864.6485,16.6241,44186.6251,17.8499,70213.9259
51,000990.SZ,20171019,17.6063,17.8948,17.4174,17.4969,17.6461,-0.14920000000000044,-0.8455,38543.32,68015.983,18.0838,53057.87,17.9109,62389.8654,18.3003,87948.2006,16.7561,48821.984,16.6117,44150.9354,17.8266,70160.0265
52,000990.SZ,20171018,18.4817,18.4817,16.9101,17.6461,18.432,-0.785899999999998,-4.2638,66535.38,120372.698,18.2231,54984.082,17.8757,62167.4969,18.3811,89567.6915,16.7459,48674.4944,16.5982,44007.8652,17.8042,69801.5277
53,000990.SZ,20171017,18.5016,18.5712,18.054,18.432,18.6011,-0.16910000000000025,-0.9091,45870.96,84814.418,18.3743,60424.996,17.8336,61478.0523,18.4621,91528.0791,16.7354,48373.4492,16.5841,43679.4449,17.7797,69197.4103
54,000990.SZ,20171016,18.3623,18.6806,18.243,18.6011,18.243,0.3581000000000003,1.9629,81452.77,151478.006,18.3225,67124.486,17.7517,65478.4392,18.5475,94640.1853,16.7176,48205.2568,16.5647,43466.0198,17.7456,68984.6649
55,000990.SZ,20171013,18.2032,18.3225,17.9943,18.243,18.1932,0.049799999999997624,0.2737,32886.92,59917.948,18.2231,65273.184,17.7096,64670.7154,18.6221,97860.3059,16.6979,47800.1794,16.5441,43036.3228,17.7093,68347.892
56,000990.SZ,20171012,18.3524,18.5812,17.9644,18.1932,18.4021,-0.20889999999999986,-1.1352,48174.38,88251.379,18.1494,77906.562,17.7196,67648.71,18.7049,101236.1735,16.6818,47737.6829,16.5264,42914.7044,17.6777,68367.2059
57,000990.SZ,20171011,18.233,18.6806,18.0639,18.4021,18.1733,0.22879999999999967,1.259,93739.95,173830.086,17.9803,84640.704,17.7425,74920.1269,18.8018,107984.8044,16.667,47489.8012,16.5087,42690.3593,17.6419,68038.1203
58,000990.SZ,20171010,18.3723,18.5812,18.1236,18.1733,18.1037,0.06960000000000122,0.3845,79368.41,146194.012,17.7317,74878.608,17.7257,76253.7123,18.8521,109734.0297,16.6504,46955.1765,16.4909,42200.3833,17.6029,66988.4609
59,000990.SZ,20171009,17.9147,18.1932,17.676,18.1037,17.8749,0.22879999999999967,1.28,72196.26,130365.682,17.5307,64899.232,17.7188,76568.1038,18.8553,108801.605,16.637,46538.8825,16.4731,41766.408,17.5678,66236.2556
60,000990.SZ,20170929,17.2085,17.8749,17.2085,17.8749,17.3477,0.5272000000000006,3.039,96053.81,170633.929,17.3179,57590.486,17.7012,76605.7154,18.8424,107492.9562,16.6231,46166.0949,16.4557,41421.4275,17.5313,65434.5677
61,000990.SZ,20170928,17.0593,17.5666,16.5122,17.3477,17.1587,0.18900000000000006,1.1015,81845.09,141153.286,17.1627,49894.244,17.7181,77776.2,18.8369,106112.6418,16.6095,45610.5472,16.4403,41019.0274,17.4964,64351.6369
62,000990.SZ,20170927,17.1189,17.3577,17.0593,17.1587,17.1687,-0.010000000000001563,-0.0582,44929.47,77790.026,17.1667,53100.424,17.7686,78182.7485,18.841,105027.9812,16.5987,45168.8693,16.4248,40629.8812,17.4676,63406.9925
63,000990.SZ,20170926,17.0593,17.1985,16.9896,17.1687,17.0394,0.12930000000000064,0.7588,29471.53,50703.331,17.3457,58305.002,17.8275,87782.1369,18.8471,105056.8591,16.588,44957.7181,16.4085,40437.4625,17.4403,63042.164
64,000990.SZ,20170925,17.0095,17.1985,16.9399,17.0394,17.099,-0.05959999999999965,-0.3486,35652.53,61217.718,17.5865,66730.866,17.9132,95248.3954,18.8494,105198.2982,16.5785,44842.2492,16.3922,40353.4866,17.4106,62876.0453
65,000990.SZ,20170922,17.3278,17.3676,17.0493,17.099,17.3676,-0.2685999999999993,-1.5466,57572.6,99443.323,17.8769,88140.92,18.028,102130.8092,18.8535,106074.8697,16.5705,44664.3149,16.3783,40239.3036,17.3833,62557.5672
66,000990.SZ,20170921,17.9744,18.0639,17.3079,17.3676,18.054,-0.686399999999999,-3.8019,97875.99,173906.516,18.0938,98841.712,18.158,109625.2015,18.8606,105947.3991,16.562,44372.8221,16.3641,40057.163,17.3567,61908.008
67,000990.SZ,20170920,17.9843,18.2927,17.9644,18.054,18.3723,-0.3183000000000007,-1.7325,70952.36,128959.134,18.237,95957.614,18.3447,110758.3562,18.8486,104010.8138,16.5519,43810.0422,16.3504,39574.666,17.3254,60773.5999
68,000990.SZ,20170919,18.4121,18.5513,18.1833,18.3723,18.4916,-0.11929999999999907,-0.6452,71600.85,131762.395,18.2012,96304.184,18.471,112810.7569,18.8044,102261.3909,16.5364,43446.3981,16.3325,39249.5263,17.2869,60123.1191
69,000990.SZ,20170918,18.044,18.5414,17.8948,18.4916,18.1833,0.30829999999999913,1.6955,142702.8,262987.01,18.1455,104238.036,18.5758,114938.7985,18.7511,100616.7415,16.5174,43125.7617,16.3135,38943.2136,17.2406,59404.4277
70,000990.SZ,20170915,18.0838,18.2529,17.5367,18.1833,18.0838,0.09949999999999903,0.5502,111076.56,199622.97,18.048,93123.52,18.6607,111770.8985,18.6982,96917.2768,16.4971,42256.4045,16.296,38180.2919,17.1908,57686.9196
71,000990.SZ,20170914,17.8849,18.0838,17.7357,18.0838,17.8749,0.20889999999999986,1.1687,83455.5,150348.433,17.9963,104852.512,18.7824,111253.8485,18.654,94189.1529,16.4779,41584.1683,16.281,37641.1153,17.143,56522.3915
72,000990.SZ,20170913,18.054,18.1534,17.7854,17.8749,18.0938,-0.21890000000000143,-1.2098,72685.21,130739.243,18.0361,113467.99,18.9752,116021.6446,18.6098,92154.6079,16.4585,41114.2512,16.2667,37259.364,17.0956,55640.3671
73,000990.SZ,20170912,17.9247,18.233,17.7754,18.0938,18.0042,0.08960000000000079,0.4977,111270.11,201956.872,18.1674,123955.73,19.1573,117630.9369,18.5744,90514.0738,16.4417,40690.9212,16.2538,36928.8348,17.0553,54879.0576
74,000990.SZ,20170911,17.9048,18.0938,17.865,18.0042,17.9247,0.07949999999999946,0.4435,87130.22,157451.5,18.3066,132701.648,19.3349,119316.9715,18.5332,87772.5018,16.4227,40027.1879,16.2397,36381.7957,17.0144,53491.5872
75,000990.SZ,20170908,18.2529,18.3922,17.6063,17.9247,18.2828,-0.3581000000000003,-1.9587,169721.52,306494.995,18.6647,137797.004,19.5912,124282.5369,18.4981,85764.9094,16.405,39507.9268,16.2255,35987.4011,16.9748,52527.9452
76,000990.SZ,20170907,18.5016,18.621,18.2231,18.2828,18.5314,-0.2485999999999997,-1.3415,126532.89,234459.3,19.0188,123379.414,19.8383,125914.4869,18.463,81515.1144,16.3885,38463.4971,16.2111,35131.3176,16.9321,50557.0816
77,000990.SZ,20170906,18.8099,18.8995,18.4021,18.5314,18.7901,-0.2586999999999975,-1.3768,125123.91,232816.642,19.3093,117925.914,20.0518,127540.1431,18.4223,78669.3647,16.3672,37684.5497,16.1952,34500.4897,16.8859,49169.23
78,000990.SZ,20170905,19.8643,19.8643,18.7105,18.7901,19.7947,-1.0046,-5.0751,154999.7,297974.001,19.5222,113205.152,20.2791,139271.2138,18.3717,76445.0588,16.3445,36892.2471,16.178,33929.5554,16.8427,47721.5197
79,000990.SZ,20170904,19.6853,19.8444,19.5162,19.7947,19.6952,0.09949999999999903,0.5052,112607.0,222710.513,19.7171,103076.194,20.3808,139133.8223,18.3006,72665.2529,16.3193,35883.9306,16.161,33145.958,16.8004,45844.7409
80,000990.SZ,20170901,19.7251,19.8842,19.4764,19.6952,19.735,-0.03979999999999961,-0.2017,97633.57,192497.045,19.8763,109642.164,20.2645,134138.3585,18.195,70000.0435,16.2868,35163.2847,16.1374,32729.643,16.7413,44579.2077
81,000990.SZ,20170831,19.6853,19.8146,19.3968,19.735,19.5958,0.13919999999999888,0.7104,99265.39,195479.473,19.9857,108836.652,20.1084,128759.0223,18.0902,68292.9097,16.256,34570.9224,16.118,32557.8658,16.6851,43710.78
82,000990.SZ,20170830,19.8743,19.9738,19.3172,19.5958,19.7649,-0.16910000000000025,-0.8556,101520.1,200033.067,20.119,115621.286,19.9508,124901.9246,17.9896,66260.0653,16.2245,33952.8299,16.097,32078.3318,16.6316,43130.0192
83,000990.SZ,20170829,20.4413,20.4413,19.7151,19.7649,20.5905,-0.8255999999999979,-4.0096,104354.91,209806.42,20.4671,125653.78,19.7886,120551.6577,17.8945,63866.4403,16.1953,33323.7597,16.077,31603.3988,16.5856,42080.5772
84,000990.SZ,20170828,20.2125,20.6502,19.4764,20.5905,20.2423,0.3481999999999985,1.7202,145436.85,292914.334,20.7417,142970.172,19.6042,116055.9969,17.7936,61837.9215,16.1634,32640.9242,16.0539,31063.5086,16.5366,41009.7412
85,000990.SZ,20170825,20.5308,20.6701,20.0533,20.2423,20.4015,-0.15919999999999845,-0.7803,93606.01,190845.028,20.8352,143416.086,19.3471,107505.5054,17.6771,59903.1391,16.1256,31727.4359,16.0259,30268.5917,16.4752,39558.6271
86,000990.SZ,20170824,21.237,21.237,20.0334,20.4015,21.3365,-0.9350000000000023,-4.3822,133188.56,275553.469,21.0839,180220.45,19.1114,105340.1169,17.5587,58165.1879,16.0911,31272.1733,15.9999,29803.343,16.4199,39069.2652
87,000990.SZ,20170823,20.6899,21.7543,20.3319,21.3365,21.1376,0.19890000000000185,0.941,151682.57,321898.79,21.0262,184225.46,18.8758,99190.12,17.4428,55419.2541,16.0517,30458.9152,15.9721,29146.2299,16.3604,37529.9944
88,000990.SZ,20170822,20.7198,22.3611,20.6402,21.1376,21.058,0.07959999999999923,0.378,190936.87,412514.781,20.4154,163422.14,18.5391,89986.2369,17.3027,52102.4674,16.0036,29491.7494,15.9376,28378.8538,16.2851,35907.9744
89,000990.SZ,20170821,20.7894,21.3862,20.6004,21.058,21.4857,-0.4277000000000015,-1.9906,147666.42,310516.297,19.7211,130775.206,18.1863,76181.2454,17.1593,47715.1138,15.9569,28271.9074,15.9051,27358.7876,16.212,33777.9952
90,000990.SZ,20170818,20.5905,22.1223,20.2523,21.4857,20.113,1.3727000000000018,6.8249,277627.83,597025.419,19.0467,111066.546,17.8405,66028.6569,17.0203,44461.6197,15.9127,27360.0266,15.8725,26735.6609,16.1451,32181.0335
91,000990.SZ,20170817,20.113,20.113,20.0036,20.113,18.2828,1.8301999999999978,10.0105,153213.61,309687.497,18.2469,64534.306,17.4717,45974.2854,16.8597,36933.5929,15.8656,25618.1031,15.8436,25241.3365,16.072,28893.9441
92,000990.SZ,20170816,17.5765,18.3723,17.5765,18.2828,17.666,0.6168000000000013,3.4915,47665.97,86658.377,17.6979,43073.848,17.2077,35597.8808,16.7357,33054.1559,15.8304,24667.5503,15.8218,24478.5316,16.0162,27269.7884
93,000990.SZ,20170815,17.7556,17.8849,17.487,17.666,17.6859,-0.019899999999999807,-0.1125,27702.2,49151.88,17.491,40396.746,17.0769,33029.8038,16.6631,31995.0365,15.8078,24447.6737,15.8109,24376.7501,15.9806,27018.4665
94,000990.SZ,20170814,17.4969,17.6859,17.4571,17.6859,17.487,0.19890000000000185,1.1374,49123.12,86697.373,17.3935,47947.498,17.0003,32199.4077,16.6084,31804.5768,15.7904,24393.0334,15.8027,24342.4806,15.954,27405.6625
95,000990.SZ,20170811,17.3179,17.5467,17.298,17.487,17.3676,0.11939999999999884,0.6875,44966.63,78611.715,17.3239,48770.594,16.9238,29809.68,16.5552,31239.6338,15.7755,24147.519,15.7947,24213.2925,15.9291,27461.7768
96,000990.SZ,20170810,17.2582,17.4174,17.2284,17.3676,17.2483,0.11929999999999907,0.6917,45911.32,79969.982,17.2184,46183.686,16.8718,27802.4069,16.5078,30908.1094,15.7627,23973.832,15.7881,24234.9551,15.9022,27405.5576
97,000990.SZ,20170809,17.109,17.3577,17.0493,17.2483,17.1786,0.06970000000000098,0.4057,34280.46,59279.799,17.0553,39295.818,16.8228,26211.42,16.4639,30567.6429,15.7508,23786.5279,15.786,24181.3665,15.8692,27116.6032
98,000990.SZ,20170808,17.4074,17.6461,17.0195,17.1786,17.3378,-0.159200000000002,-0.9182,65455.96,113857.968,16.918,35576.28,16.796,25865.0308,16.4127,30250.3635,15.7401,23665.3149,15.7845,24163.7234,15.8423,26905.6644
99,000990.SZ,20170807,16.9598,17.3776,16.9101,17.3378,16.9598,0.3780000000000001,2.2288,53238.6,92182.738,16.8205,25869.288,16.7677,24637.4577,16.3627,28766.8206,15.73,23341.4575,15.7839,24030.3723,15.8169,26354.3429
100,000990.SZ,20170804,16.5818,16.9697,16.5321,16.9598,16.552,0.4078000000000017,2.4638,32032.09,54193.749,16.6892,18885.638,16.6935,22579.5885,16.3097,27876.0679,15.7179,23113.9501,15.7853,24108.5805,15.7924,25940.2163
101,000990.SZ,20170803,16.5619,16.6216,16.4028,16.552,16.5619,-0.009900000000001796,-0.0598,11471.98,19077.625,16.6136,15335.414,16.6354,21807.1108,16.2629,27288.9379,15.7077,23065.4176,15.7909,24700.1179,15.7782,25806.1595
102,000990.SZ,20170802,16.7111,16.7111,16.4127,16.5619,16.6912,-0.12929999999999708,-0.7747,15682.77,26001.931,16.6375,16422.428,16.6032,23970.1138,16.2249,27387.8209,15.7011,23124.1051,15.7979,24876.5508,15.767,25975.5235
103,000990.SZ,20170801,16.6813,16.8106,16.5719,16.6912,16.6813,0.009899999999998244,0.0593,16921.0,28406.411,16.6634,16897.206,16.5841,25082.8762,16.1845,27249.9971,15.6945,23214.0581,15.8029,24914.4472,15.7596,26088.0821
104,000990.SZ,20170731,16.5818,16.7012,16.4226,16.6813,16.5818,0.09949999999999903,0.6001,18320.35,30570.174,16.6872,17287.422,16.5588,25330.2492,16.138,27269.0068,15.6892,23253.2994,15.8086,25075.5602,15.7525,26330.1219
105,000990.SZ,20170728,16.6216,16.6614,16.4724,16.5818,16.6713,-0.08949999999999747,-0.5369,14280.97,23715.959,16.6972,18669.05,16.5321,26642.9354,16.0868,27230.5444,15.683,23419.4758,15.8122,25143.3535,15.7455,26832.2117
106,000990.SZ,20170727,16.6216,16.7111,16.4624,16.6713,16.6912,-0.019899999999999807,-0.1192,16907.05,28178.796,16.7608,21768.336,16.5359,31671.6492,16.04,27156.5944,15.682,23796.7137,15.8165,25213.1085,15.7393,27473.5484
107,000990.SZ,20170726,16.8802,16.8802,16.5022,16.6912,16.8106,-0.1194000000000024,-0.7103,18056.66,30224.025,16.7887,28286.428,16.5007,33026.1585,15.994,26919.7888,15.6786,23805.8603,15.8196,25310.1775,15.7332,28738.0145
108,000990.SZ,20170725,16.8603,16.9299,16.5122,16.8106,16.731,0.07959999999999923,0.4758,18872.08,31692.572,16.725,29972.356,16.4831,34700.7854,15.9449,26765.0453,15.6753,23828.0808,15.8242,25388.223,15.7266,28716.2015
109,000990.SZ,20170724,16.8802,16.8802,16.5719,16.731,16.9001,-0.1690999999999967,-1.0006,25228.49,42330.792,16.6037,30595.916,16.4647,36242.3038,15.8963,26861.9341,15.6687,23788.0905,15.8285,25496.7117,15.7166,28807.8933
110,000990.SZ,20170721,16.8305,16.9896,16.7111,16.9001,16.8106,0.08949999999999747,0.5324,29777.4,50443.244,16.4843,33468.422,16.4288,37514.4854,15.8425,26640.4785,15.6626,23689.9474,15.8349,25595.2644,15.7056,28825.2683
