,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
36,002174.SZ,20171109,25.26,25.44,25.06,25.19,25.27,-0.0799999999999983,-0.3166,52125.89,131771.873,25.09,50212.498,24.6631,49600.0231,24.6524,50947.4591,27.7816,70950.5712,27.9408,70538.327,26.5396,67218.6504
37,002174.SZ,20171108,25.0,25.48,24.7,25.27,24.88,0.39000000000000057,1.5675,73627.91,185155.235,25.06,55569.252,24.6231,48321.0108,24.6591,50808.4147,27.8048,70962.2182,27.9629,70603.3367,26.5976,67049.1045
38,002174.SZ,20171107,25.21,25.22,24.81,24.88,25.2,-0.3200000000000003,-1.2698,43714.26,109118.95,24.982,56800.644,24.6,45468.2808,24.6615,50650.8562,27.8246,70731.8735,27.9839,70642.7862,26.6587,66891.3165
39,002174.SZ,20171106,24.81,25.35,24.75,25.2,24.91,0.28999999999999915,1.1642,45496.13,114153.193,24.866,57338.732,24.6069,45658.0554,24.6641,51288.0888,27.8442,70659.2827,28.0073,71196.7277,26.708,67219.3896
40,002174.SZ,20171103,24.96,25.17,24.68,24.91,25.04,-0.129999999999999,-0.5192,36098.3,89773.673,24.556,57796.026,24.5792,45387.8508,24.6588,52892.0147,27.8641,70585.5433,28.0288,71678.6309,26.7433,67960.1467
41,002174.SZ,20171102,24.98,25.45,24.85,25.04,24.88,0.16000000000000014,0.6431,78909.66,198561.601,24.362,59134.834,24.5469,45312.3238,24.675,53965.4153,27.8872,70594.6679,28.0568,72678.135,26.8072,68133.0123
42,002174.SZ,20171101,24.36,25.09,24.36,24.88,24.3,0.5799999999999983,2.3868,79784.87,197953.776,24.222,49959.026,24.5346,42735.9577,24.6912,53105.7262,27.9064,70277.6833,28.0836,73886.7951,26.8708,68135.582
43,002174.SZ,20171031,23.71,24.4,23.71,24.3,23.65,0.6500000000000021,2.7484,46404.7,112263.14,24.15,38484.608,24.5585,41753.1646,24.7226,53298.1429,27.9255,70078.7093,28.0954,73875.977,26.9495,68121.8003
44,002174.SZ,20171030,23.98,24.35,23.55,23.65,23.94,-0.2900000000000027,-1.2114,47782.6,113634.643,24.19,37727.716,24.6062,42903.5292,24.765,53741.6009,27.9542,70095.2794,28.1094,73789.7938,27.022,68268.0459
45,002174.SZ,20171027,24.36,24.48,23.91,23.94,24.34,-0.3999999999999986,-1.6434,42792.34,103137.858,24.394,35270.942,24.7238,48520.0462,24.8247,54152.6044,27.9856,70027.1633,28.1271,73805.0817,27.1042,69130.2735
46,002174.SZ,20171026,24.52,24.6,24.29,24.34,24.52,-0.17999999999999972,-0.7341,33030.62,80554.357,24.6,34020.958,24.7723,49320.4808,24.8671,55892.7529,28.0175,70023.783,28.1392,73714.5702,27.1942,69739.8671
47,002174.SZ,20171025,24.33,24.64,24.33,24.52,24.5,0.019999999999999574,0.0816,22412.78,54862.19,24.726,36651.1,24.7654,50182.3892,24.9088,57245.0106,28.0508,70174.021,28.1478,73700.7786,27.2758,71420.9993
48,002174.SZ,20171024,24.73,24.82,24.04,24.5,24.67,-0.1700000000000017,-0.6891,42620.24,104055.815,24.79,40565.238,24.7392,53743.6792,24.9521,58752.0932,28.0811,70385.3106,28.1542,73838.3877,27.3734,72401.4533
49,002174.SZ,20171023,24.9,25.0,24.5,24.67,24.97,-0.29999999999999716,-1.2014,35498.73,87484.996,24.788,39064.48,24.6723,53766.8492,24.9968,58972.9556,28.1103,70708.109,28.1617,73808.3261,27.4711,73278.4371
50,002174.SZ,20171020,24.98,25.13,24.75,24.97,24.97,0.0,0.0,36542.42,91424.686,24.83,41048.114,24.6131,54825.7331,25.0347,60583.8465,28.1442,70784.989,28.1712,73681.654,27.5862,74245.6808
51,002174.SZ,20171019,24.78,25.19,24.57,24.97,24.84,0.129999999999999,0.5233,46181.33,115093.23,24.874,47141.342,24.5315,57190.9338,25.0635,63490.5547,28.177,71063.444,28.1782,73671.7392,27.6758,74761.3964
52,002174.SZ,20171018,24.53,24.95,24.5,24.84,24.49,0.3500000000000014,1.4292,41983.47,103990.137,24.864,50176.964,24.4931,55752.9215,25.0924,67234.6835,28.2055,71268.4748,28.186,73528.1733,27.7692,75450.4145
53,002174.SZ,20171017,24.87,24.98,24.41,24.49,24.88,-0.39000000000000057,-1.5675,35116.45,86315.693,24.932,65939.734,24.46,57010.7531,25.1268,76893.6729,28.2416,71689.2977,28.1985,73428.9721,27.854,75758.2501
54,002174.SZ,20171016,25.0,25.2,24.85,24.88,25.19,-0.3100000000000023,-1.2306,45416.9,113528.478,24.948,69556.042,24.4885,57839.1977,25.2565,77893.4047,28.2793,72134.8339,28.2118,73440.0471,27.95,76954.4779
55,002174.SZ,20171013,24.87,25.41,24.8,25.19,24.92,0.2699999999999996,1.0835,67008.56,169153.604,24.822,69319.748,24.4962,58315.8846,25.3856,78374.0762,28.3193,72889.9794,28.219,73275.4301,28.0315,77766.1313
56,002174.SZ,20171012,25.17,25.29,24.82,24.92,25.18,-0.259999999999998,-1.0326,61359.44,153435.338,24.62,69659.946,24.4815,56998.6577,25.5147,77510.1159,28.3522,73112.9926,28.2262,73054.6975,28.0928,77908.7145
57,002174.SZ,20171011,24.57,25.35,24.45,25.18,24.57,0.6099999999999994,2.4827,120797.32,301520.919,24.362,65972.348,24.51,55254.3085,25.6521,78319.0821,28.3833,73531.9737,28.2327,72791.861,28.1548,78610.5837
58,002174.SZ,20171010,24.27,24.65,24.15,24.57,24.25,0.3200000000000003,1.3196,53197.99,129994.507,24.106,51665.728,24.5285,49608.2362,25.8085,77097.0985,28.4054,73176.4256,28.2407,72173.0906,28.2187,78415.3264
59,002174.SZ,20171009,24.41,24.67,24.22,24.25,24.18,0.07000000000000028,0.2895,44235.43,107888.868,23.974,54484.136,24.5885,50767.6923,25.9915,79312.8168,28.4312,73349.5291,28.2506,72052.1349,28.2943,78487.6707
60,002174.SZ,20170929,23.52,24.24,23.52,24.18,23.63,0.5500000000000007,2.3275,68709.55,164517.109,24.018,51134.484,24.6438,52394.2108,26.1497,79679.6685,28.4667,73636.4402,28.2593,71989.06,28.3783,79252.5343
61,002174.SZ,20170928,23.97,24.06,23.62,23.63,23.9,-0.2699999999999996,-1.1297,42921.45,102336.973,24.064,49059.63,24.7085,54803.4462,26.3156,79117.3706,28.5018,73750.8984,28.2675,71734.4512,28.472,79321.1477
62,002174.SZ,20170927,24.0,24.09,23.75,23.9,23.91,-0.010000000000001563,-0.0418,49264.22,117872.214,24.31,49652.586,24.8492,57085.9438,26.4847,79383.5624,28.5386,73891.1143,28.2774,71732.1143,28.5687,79854.2859
63,002174.SZ,20170926,24.4,24.5,23.6,23.91,24.47,-0.5599999999999987,-2.2885,67290.03,161485.273,24.526,50122.508,24.9792,57117.9446,26.6409,80015.6359,28.5727,74106.6049,28.279,71571.8689,28.6638,79972.8119
64,002174.SZ,20170925,24.42,24.65,24.28,24.47,24.41,0.05999999999999872,0.2458,27487.17,67263.396,24.744,46641.424,25.1362,58582.33,26.8309,80586.1276,28.6069,74592.9962,28.2842,71310.5843,28.7592,80038.8725
65,002174.SZ,20170922,24.83,24.83,24.23,24.41,24.86,-0.4499999999999993,-1.8101,58335.28,142807.006,24.908,48880.57,25.2338,61197.3377,26.9853,81294.6994,28.6372,75283.6254,28.2847,71344.8351,28.8439,81014.2652
66,002174.SZ,20170921,24.99,25.1,24.82,24.86,24.98,-0.120000000000001,-0.4804,45886.23,114365.825,25.11,46693.19,25.3315,61460.5254,27.1329,80649.75,28.6736,76302.231,28.2825,71178.2578,28.9375,81584.5563
67,002174.SZ,20170920,25.01,25.1,24.87,24.98,25.0,-0.019999999999999574,-0.08,51613.83,128855.328,25.208,51170.128,25.3715,65773.6915,27.26,80755.5421,28.7063,77950.0573,28.2831,71019.7105,29.0293,83290.4775
68,002174.SZ,20170919,25.29,25.36,24.96,25.0,25.29,-0.28999999999999915,-1.1467,49884.61,125198.752,25.206,53923.396,25.4315,67880.8877,27.3947,81015.7162,28.7195,78132.9933,28.2841,70860.521,29.114,86357.3964
69,002174.SZ,20170918,25.47,25.48,25.16,25.29,25.42,-0.13000000000000256,-0.5114,38682.9,97719.416,25.21,63952.396,25.5077,69709.2708,27.5279,81869.4932,28.731,78007.6817,28.2893,70671.478,29.1671,86677.332
70,002174.SZ,20170915,25.36,25.59,25.25,25.42,25.35,0.07000000000000028,0.2761,47398.38,120355.521,25.244,70734.6,25.5638,70589.7831,27.6797,83200.7965,28.7404,78088.8161,28.2953,70557.8091,29.2149,87502.594
71,002174.SZ,20170914,24.97,25.48,24.82,25.35,24.97,0.38000000000000256,1.5218,68270.92,172446.293,25.278,71190.97,25.6054,73887.5246,27.8359,83643.5803,28.7443,77950.6044,28.3004,70416.7256,29.249,87524.5163
72,002174.SZ,20170913,25.02,25.17,24.89,24.97,25.02,-0.05000000000000071,-0.1998,65380.17,163362.002,25.398,74802.194,25.6515,79049.0308,27.9979,83461.0891,28.7475,77689.6941,28.3054,70172.5094,29.2763,87503.0673
73,002174.SZ,20170912,25.45,25.45,24.98,25.02,25.46,-0.4400000000000013,-1.7282,100029.61,251478.628,25.552,74022.614,25.7269,87364.5338,28.1826,86285.6535,28.7518,77552.809,28.3127,70061.5347,29.3159,87497.3448
74,002174.SZ,20170911,25.55,25.74,25.3,25.46,25.59,-0.129999999999999,-0.508,72593.92,184761.515,25.684,66368.036,25.8031,108161.4185,28.3144,84823.4459,28.757,77118.8522,28.3184,69710.1532,29.354,86851.5561
75,002174.SZ,20170908,25.95,26.05,25.51,25.59,25.95,-0.35999999999999943,-1.3873,49680.23,127566.762,25.668,72240.73,26.0677,107893.2192,28.4494,84776.6332,28.7627,76712.583,28.323,69455.1429,29.3827,86851.6064
76,002174.SZ,20170907,25.74,26.08,25.74,25.95,25.74,0.21000000000000085,0.8159,86327.04,223612.435,25.702,78106.16,26.3508,108822.4115,28.5656,84773.4529,28.7665,76609.7121,28.3277,69264.573,29.3947,86775.9091
77,002174.SZ,20170906,25.57,25.8,25.47,25.74,25.68,0.05999999999999872,0.2336,61482.27,157622.391,25.71,75571.47,26.63,105076.7862,28.6626,82926.6147,28.7689,76162.4319,28.3308,68862.6327,29.3975,86328.4355
78,002174.SZ,20170905,25.4,25.76,25.38,25.68,25.38,0.3000000000000007,1.182,61756.72,158098.117,25.766,73300.928,26.9262,107183.0954,28.7744,82277.4288,28.7773,75910.5999,28.335,68655.5977,29.4148,86149.1676
79,002174.SZ,20170904,25.8,25.88,25.2,25.38,25.76,-0.38000000000000256,-1.4752,101957.39,258860.27,25.822,79003.388,27.2969,108528.7231,28.8971,82278.5197,28.7846,75738.5958,28.3389,68495.256,29.4475,85760.9572
80,002174.SZ,20170901,25.96,25.96,25.7,25.76,25.99,-0.22999999999999687,-0.885,79007.38,203556.091,25.936,85686.01,27.7131,110572.9554,28.9912,81289.1771,28.7897,75152.7571,28.3423,68033.4085,29.4869,85066.6097
81,002174.SZ,20170831,26.1,26.14,25.62,25.99,26.02,-0.030000000000001137,-0.1153,73653.59,190398.362,25.974,104580.876,28.0108,108857.6485,29.0526,81937.575,28.7942,74810.3778,28.3422,67680.9238,29.5194,85300.9851
82,002174.SZ,20170830,25.97,26.11,25.9,26.02,25.96,0.05999999999999872,0.2311,50129.56,130406.256,25.978,163927.98,28.3054,107006.7123,29.1618,81214.3288,28.7943,74416.5339,28.3436,67449.2727,29.5242,84803.9565
83,002174.SZ,20170829,26.02,26.26,25.92,25.96,25.95,0.010000000000001563,0.0385,90269.02,235279.798,26.554,167723.534,28.5638,107148.4362,29.2732,82066.4709,28.7979,74181.0864,28.3461,67588.5482,29.5214,84806.3879
84,002174.SZ,20170828,25.71,26.1,25.58,25.95,25.95,0.0,0.0,135370.5,350239.683,27.216,162021.676,28.8138,105647.3362,29.415,81727.7126,28.7999,73781.6937,28.3429,67197.298,29.5076,85431.8745
85,002174.SZ,20170825,25.32,26.07,25.31,25.95,26.01,-0.060000000000002274,-0.2307,173481.71,447758.392,27.942,142474.358,29.1538,101902.4323,29.5265,79433.6721,28.7983,73074.7859,28.3376,66538.2642,29.5301,84227.1099
86,002174.SZ,20170824,27.95,27.95,26.01,26.01,28.9,-2.889999999999997,-10.0,370389.11,972033.093,28.67,125550.874,29.4438,92525.2708,29.6401,77638.6121,28.7956,72048.3898,28.334,65700.8764,29.555,82692.6617
87,002174.SZ,20170823,29.2,29.27,28.8,28.9,29.27,-0.370000000000001,-1.2641,69107.33,199871.594,29.568,67323.028,29.7069,66834.3392,29.7778,69348.1047,28.7907,69771.5662,28.3318,63746.3563,29.5827,78392.1297
88,002174.SZ,20170822,29.67,29.76,29.03,29.27,29.58,-0.3099999999999987,-1.048,61759.73,181298.146,29.946,79208.044,29.7285,65324.7877,29.8237,71995.405,28.7579,69445.701,28.3123,63710.6703,29.5569,78081.2032
89,002174.SZ,20170821,29.66,29.85,29.36,29.58,29.59,-0.010000000000001563,-0.0338,37633.91,111406.886,30.018,78197.776,29.7508,65224.7892,29.8992,73000.9079,28.7268,69177.4594,28.2887,63743.8169,29.5358,78571.4649
90,002174.SZ,20170818,30.33,30.35,29.4,29.59,30.5,-0.9100000000000001,-2.9836,88864.29,265129.669,30.066,80589.278,29.7469,68400.1062,29.9653,75082.0876,28.6918,69147.193,28.2681,64028.0612,29.5245,78641.9407
91,002174.SZ,20170817,30.8,31.06,30.36,30.5,30.79,-0.28999999999999915,-0.9419,79249.88,242737.574,30.024,73210.814,29.8131,68021.8692,30.0746,75646.1382,28.6533,68739.689,28.2535,64044.2496,29.5211,78131.2883
92,002174.SZ,20170816,29.51,31.19,29.51,30.79,29.63,1.1600000000000001,3.915,128532.41,394116.028,29.766,71511.782,29.8308,66729.8038,30.1095,75527.6444,28.6148,68321.9241,28.2386,63851.2141,29.511,77928.9469
93,002174.SZ,20170815,29.88,30.27,29.51,29.63,29.82,-0.19000000000000128,-0.6372,56708.39,169812.125,29.682,63142.65,29.8362,61617.02,30.1444,74625.4468,28.5756,67600.9408,28.2247,63312.4441,29.4961,77885.8695
94,002174.SZ,20170814,29.35,29.97,29.06,29.82,29.38,0.4400000000000013,1.4976,49591.42,147578.272,29.7,62116.694,29.9608,69671.4023,30.1906,74871.41,28.5496,67331.6904,28.2171,63226.3395,29.4875,78094.73
95,002174.SZ,20170811,28.62,29.56,28.62,29.38,29.21,0.16999999999999815,0.582,51971.97,151642.442,29.622,59479.81,29.9362,69727.0277,30.2455,77084.4132,28.5252,67122.5337,28.2082,63211.6019,29.477,78666.5105
96,002174.SZ,20170810,30.28,30.28,29.0,29.21,30.37,-1.1600000000000001,-3.8196,70754.72,208819.615,29.582,58982.048,29.9877,71190.8985,30.2931,78682.0291,28.5037,66925.1955,28.2009,63260.3279,29.4603,78558.1328
97,002174.SZ,20170809,29.72,30.67,29.54,30.37,29.72,0.6500000000000021,2.1871,86686.75,262205.582,29.652,56923.054,30.0131,69561.4662,30.31,78886.3697,28.4828,66621.3321,28.1961,63154.1827,29.4445,78089.9761
98,002174.SZ,20170808,29.3,29.72,28.78,29.72,29.43,0.28999999999999915,0.9854,51578.61,151483.169,29.484,55368.31,29.9269,64703.6038,30.2865,79689.6897,28.4538,66343.1285,28.187,62973.4358,29.4127,77393.4989
99,002174.SZ,20170807,29.2,29.65,29.15,29.43,29.18,0.25,0.8568,36407.0,107060.878,29.63,61842.03,29.9131,63767.5531,30.2939,81294.8194,28.4278,66267.2086,28.1825,63177.0369,29.3827,77008.5624
100,002174.SZ,20170804,29.54,29.8,28.72,29.18,29.56,-0.379999999999999,-1.2855,49483.16,144689.912,29.89,67051.236,29.9454,65720.3846,30.3178,81948.255,28.4056,66219.2237,28.1795,63390.5949,29.3575,77022.3979
101,002174.SZ,20170803,29.57,30.12,29.21,29.56,29.53,0.029999999999997584,0.1016,60459.75,179093.472,30.226,69567.848,29.8992,67169.3523,30.3581,83481.1091,28.3863,65996.9373,28.1809,63748.803,29.3256,76753.3975
102,002174.SZ,20170802,30.45,30.63,29.48,29.53,30.45,-0.9199999999999982,-3.0213,78913.03,236082.228,30.564,89758.97,29.7677,70291.9031,30.4066,83875.1035,28.3649,65704.8497,28.1747,63901.5415,29.2954,76273.4041
103,002174.SZ,20170801,30.98,31.6,30.13,30.45,30.73,-0.28000000000000114,-0.9112,83947.21,259818.855,30.558,84039.274,29.7808,67995.7638,30.4463,83992.5676,28.3434,65340.8242,28.1722,64401.5335,29.269,75714.5296
104,002174.SZ,20170731,31.18,31.44,30.51,30.73,30.86,-0.129999999999999,-0.4213,62453.03,192467.308,30.478,81450.29,29.7315,67623.0854,30.4633,83233.9341,28.3149,64998.5448,28.1653,64944.5807,29.2393,74905.1641
105,002174.SZ,20170728,31.18,31.22,30.68,30.86,31.25,-0.39000000000000057,-1.248,62066.22,191811.883,30.24,78874.104,29.7354,68876.7938,30.4733,83521.9209,28.2818,64730.8512,28.1481,64920.9856,29.2071,74578.5139
106,002174.SZ,20170727,29.11,31.64,28.58,31.25,29.5,1.75,5.9322,161415.36,489423.224,29.918,71167.768,29.6494,68515.7862,30.4721,84656.4915,28.2462,64434.8183,28.1285,64841.738,29.176,74468.3383
107,002174.SZ,20170726,30.05,30.48,29.11,29.5,30.05,-0.5500000000000007,-1.8303,50314.55,149770.616,29.576,46766.686,29.5388,64749.1946,30.4774,82882.7194,28.2113,63553.4932,28.1066,64234.9114,29.1342,72855.5771
108,002174.SZ,20170725,29.57,30.28,29.33,30.05,29.54,0.5100000000000016,1.7265,71002.29,212095.988,29.646,49062.538,29.6304,67687.4492,30.5435,86515.5362,28.19,63715.6637,28.0964,64687.4427,29.1103,72628.1989
109,002174.SZ,20170724,29.12,29.99,28.6,29.54,29.25,0.28999999999999915,0.9915,49572.1,145690.625,29.352,48526.028,29.662,74465.3915,30.5811,92710.5497,28.1579,63390.2849,28.0853,64938.3538,29.0839,72146.5372
110,002174.SZ,20170721,29.13,29.75,29.13,29.25,29.54,-0.28999999999999915,-0.9817,23534.54,69062.167,29.014,58822.19,29.8387,78032.6785,30.5647,93425.4815,28.1268,63212.6578,28.0699,64848.1048,29.0665,71984.4057
111,002174.SZ,20170720,29.7,30.39,29.36,29.54,29.85,-0.3100000000000023,-1.0385,39409.95,117373.58,29.104,63927.926,30.037,84560.3308,30.5537,95691.4524,28.0997,63271.1899,28.0557,64884.1961,29.0472,72114.1303
112,002174.SZ,20170719,28.52,29.85,28.0,29.85,28.58,1.2700000000000031,4.4437,61793.81,178419.023,29.158,71866.414,30.3265,89839.72,30.5077,95974.7641,28.0726,63275.8098,28.0403,64837.8618,29.0217,72270.4324
113,002174.SZ,20170718,27.82,28.7,27.82,28.58,27.85,0.7299999999999969,2.6212,68319.74,193262.529,29.344,75257.9,30.4679,90872.5877,30.4356,96117.9535,28.0431,63284.7167,28.0211,64730.9689,29.0029,72097.0589
