,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
155,002025.SZ,20160728,24.4032,25.1061,23.5617,23.8587,24.5715,-0.7128000000000014,-2.9009,142698.54,350705.182,24.5319,106394.378,24.7017,93971.0185,23.7902,126940.2318
156,002025.SZ,20160727,24.918,25.8981,24.0963,24.5715,24.9081,-0.3366000000000007,-1.3514,178151.81,450960.2484,24.7537,92259.832,24.7802,98125.7254,23.7093,124819.1532
157,002025.SZ,20160726,24.6012,25.017,24.6012,24.9081,24.5616,0.3465000000000025,1.4107,53442.75,133880.2208,24.7794,71711.984,24.8167,96257.7338,23.6058,120758.7006
158,002025.SZ,20160725,24.7101,25.1061,24.4527,24.5616,24.7596,-0.1980000000000004,-0.7997,66542.32,166595.8258,24.6923,73606.022,24.7779,101020.4738,23.4909,120336.1991
159,002025.SZ,20160722,25.2645,25.2744,24.7398,24.7596,24.9675,-0.2079000000000022,-0.8327,91136.47,230696.5584,24.6725,70844.982,24.7962,103974.0308,23.3871,120011.1685
160,002025.SZ,20160721,24.7992,25.2942,24.5715,24.9675,24.7002,0.2673000000000023,1.0822,72025.81,181370.3194,24.6725,71002.31,24.8015,116942.5162,23.2815,119288.4621
161,002025.SZ,20160720,24.5022,25.0467,24.3933,24.7002,24.4725,0.22769999999999868,0.9304,75412.57,188944.2858,24.722,83076.14,24.8236,128157.5746,23.1617,119787.7703
162,002025.SZ,20160719,24.6309,24.6309,24.0369,24.4725,24.4626,0.009900000000001796,0.0405,62912.94,154302.3872,24.7517,86801.764,24.7855,133375.5915,23.0466,120187.6515
163,002025.SZ,20160718,24.8982,24.8982,24.3339,24.4626,24.7596,-0.2970000000000006,-1.1995,52737.12,130866.7845,24.8645,95860.006,24.7832,137546.1638,22.9078,119330.8168
164,002025.SZ,20160715,25.1259,25.3437,24.6507,24.7596,25.215,-0.4554000000000009,-1.8061,91923.11,231015.249,24.9477,124654.528,24.7725,144080.5846,22.7777,119759.4397
165,002025.SZ,20160714,24.8982,25.7001,24.7497,25.215,24.8487,0.36629999999999896,1.4741,132394.96,338824.6518,25.0051,137043.49,24.7511,148810.5538,22.629,118305.5632
166,002025.SZ,20160713,25.1259,25.4229,24.7497,24.8487,25.0368,-0.1880999999999986,-0.7513,94040.69,237628.534,24.8428,133636.172,24.7265,156510.6831,22.4652,115376.7276
167,002025.SZ,20160712,24.6804,25.0665,24.3834,25.0368,24.8784,0.15840000000000032,0.6367,108204.15,270169.2331,24.8329,135815.746,24.671,167819.9062,22.3142,113901.9653
168,002025.SZ,20160711,25.7397,25.9179,24.7497,24.8784,25.0467,-0.16830000000000211,-0.6719,196709.73,505389.8395,24.7913,166120.272,24.5806,180313.7392,22.1701,112247.505
169,002025.SZ,20160708,24.3537,25.413,24.1557,25.0467,24.4032,0.6435000000000031,2.6369,153867.92,387897.1324,24.8665,170342.64,24.3822,175517.1346,22.0266,108377.4724
170,002025.SZ,20160707,24.6606,24.7497,23.9676,24.4032,24.7992,-0.3960000000000008,-1.5968,115358.37,283430.7279,24.6982,168218.414,24.1528,180471.5069,21.8658,105007.1541
171,002025.SZ,20160706,24.8289,24.9279,24.3339,24.7992,24.8289,-0.029700000000001836,-0.1196,104938.56,260496.7381,24.7061,168572.816,23.904,176220.9754,21.7218,103113.9159
172,002025.SZ,20160705,25.3041,26.1951,24.7497,24.8289,25.2546,-0.4256999999999991,-1.6856,259726.78,668857.8338,24.6111,175122.022,23.6029,173469.4431,21.5786,101482.8397
173,002025.SZ,20160704,24.1062,25.5318,24.0963,25.2546,24.2052,1.0493999999999986,4.3354,217821.57,544710.566,24.5416,153859.208,23.2851,157752.1631,21.4354,95174.8474
174,002025.SZ,20160701,24.2547,25.0467,24.1656,24.2052,24.4428,-0.23759999999999692,-0.9721,143246.79,355380.1528,24.4695,156794.222,22.9368,146423.0531,21.2679,90426.6082
175,002025.SZ,20160630,24.2448,24.7299,23.9577,24.4428,24.324,0.11879999999999669,0.4884,117130.38,287620.6432,24.4539,176356.982,22.6209,138778.2554,21.1323,87846.6694
176,002025.SZ,20160629,24.522,24.8289,24.0963,24.324,24.4824,-0.15839999999999677,-0.647,137684.59,338961.3854,24.3378,207055.702,22.2988,137349.58,20.9875,85980.6015
177,002025.SZ,20160628,24.5796,24.7663,24.1275,24.4813,24.8941,-0.4128000000000007,-1.6582,153412.71,380909.4332,23.9329,206389.558,22.0516,132187.8323,20.8606,83291.6421
178,002025.SZ,20160627,23.931,25.0612,23.9113,24.8941,24.1275,0.7666000000000004,3.1773,232496.64,582180.2447,23.4494,219361.968,21.7877,123471.1946,20.7308,80652.5435
179,002025.SZ,20160624,23.4887,24.3142,22.7909,24.1275,23.8622,0.26529999999999987,1.1118,241060.59,582251.5443,22.7044,184882.932,21.4884,108592.8146,20.6282,76545.8882
180,002025.SZ,20160623,22.2406,24.5305,22.1718,23.8622,22.2995,1.562700000000003,7.0078,270623.98,645301.5998,22.0558,150504.542,21.2502,94318.2523,20.5857,70746.4126
181,002025.SZ,20160622,21.8376,22.6926,21.818,22.2995,22.0637,0.23579999999999757,1.0687,134353.87,304464.707,21.4229,107460.174,21.0431,78621.3654,20.5467,64433.4521
182,002025.SZ,20160621,21.2676,22.8794,21.2283,22.0637,21.1693,0.894400000000001,4.225,218274.76,492247.5212,21.1084,94698.028,20.935,75132.7823,20.5597,62837.6515
183,002025.SZ,20160620,20.8548,21.2479,20.6681,21.1693,20.8843,0.28500000000000014,1.3647,60101.46,128191.327,20.7153,59815.96,20.8367,65189.2262,20.5594,57582.7359
184,002025.SZ,20160617,20.6878,21.2873,20.6878,20.8843,20.6976,0.1866999999999983,0.902,69168.64,148125.9957,20.5325,67507.188,20.7278,63164.5415,20.5886,57289.5256
185,002025.SZ,20160616,20.7271,20.9138,20.4421,20.6976,20.7271,-0.02949999999999875,-0.1423,55402.14,116575.6917,20.5777,67789.834,20.6628,63021.5923,20.6247,56593.1524
186,002025.SZ,20160615,19.872,20.9334,19.7148,20.7271,20.0981,0.6290000000000013,3.1296,70543.14,147852.0926,20.6485,64728.69,20.5864,62028.4515,20.6718,56404.3388
187,002025.SZ,20160614,19.9507,20.3438,19.8622,20.0981,20.2553,-0.15719999999999956,-0.7761,43864.42,89460.5833,20.7035,58435.602,20.5033,59126.2523,20.7094,55884.6515
188,002025.SZ,20160613,20.8155,21.4347,20.2553,20.2553,21.1104,-0.8551000000000002,-4.0506,98557.6,210927.8826,20.8902,60760.974,20.4738,59128.8946,20.784,56374.3274
189,002025.SZ,20160608,21.0514,21.2774,20.7959,21.1104,21.0514,0.0589999999999975,0.2803,70581.87,151227.8334,21.073,54362.344,20.4647,55543.8869,20.8519,55899.2306
190,002025.SZ,20160607,21.0317,21.13,20.7467,21.0514,21.0022,0.049200000000002575,0.2343,40096.42,85548.1676,21.0297,58046.428,20.3793,55124.4062,20.8959,57953.7915
191,002025.SZ,20160606,21.1104,21.1988,20.786,21.0022,21.0317,-0.029500000000002302,-0.1403,39077.7,83496.9231,20.9767,67828.85,20.2659,55061.3815,20.9751,59375.3356
192,002025.SZ,20160603,21.1791,21.3167,20.9138,21.0317,21.1693,-0.13759999999999906,-0.65,55491.28,119292.5573,20.727,66769.422,20.151,55977.5792,21.0621,62731.8488
193,002025.SZ,20160602,20.8745,21.2185,20.7565,21.1693,20.8941,0.2751999999999981,1.3171,66564.45,141965.4518,20.5285,69133.226,20.0663,55515.3246,21.1329,65054.2944
194,002025.SZ,20160601,20.8155,21.3069,20.7172,20.8941,20.786,0.10810000000000031,0.5201,89002.29,190806.5421,20.2357,64318.598,19.9733,53876.1392,21.193,65977.6941
195,002025.SZ,20160531,19.8327,20.8647,19.8032,20.786,19.7541,1.0319000000000003,5.2237,89008.53,185306.8566,19.986,53081.05,19.8705,51366.8431,21.2534,66629.1853
196,002025.SZ,20160530,19.8327,19.9998,19.5674,19.7541,20.0391,-0.28500000000000014,-1.4222,33780.56,68034.4227,19.7718,44059.098,19.7791,48791.4846,21.3115,66743.6968
197,002025.SZ,20160527,19.7639,20.275,19.7148,20.0391,19.705,0.33410000000000295,1.6955,67310.3,136934.8546,19.8485,47693.486,19.7609,50322.5238,21.4214,68616.6688
198,002025.SZ,20160526,19.6263,19.7738,19.1644,19.705,19.646,0.0589999999999975,0.3003,42491.31,84095.082,19.8406,47257.15,19.7586,48703.2677,21.5133,69398.3241
199,002025.SZ,20160525,19.872,19.9998,19.5674,19.646,19.7148,-0.06879999999999953,-0.349,32814.55,66031.917,19.815,46614.308,19.7866,50333.4254,21.6072,71025.3124
200,002025.SZ,20160524,20.0588,20.0588,19.587,19.7148,20.1374,-0.4225999999999992,-2.0986,43898.77,88392.1306,19.7875,50249.052,19.9219,54953.1031,21.7295,73104.0462
201,002025.SZ,20160523,19.9507,20.275,19.9507,20.1374,19.9998,0.13759999999999906,0.688,51952.5,106234.089,19.8308,51365.692,20.1502,54951.5377,21.8486,75643.9615
202,002025.SZ,20160520,19.4593,20.3241,19.4101,19.9998,19.5772,0.4225999999999992,2.1586,65128.62,131785.1654,19.7954,50026.2,20.3347,55261.6008,21.9226,77054.8512
203,002025.SZ,20160519,19.646,19.8917,19.4298,19.5772,19.5084,0.06879999999999953,0.3527,39277.1,78652.3328,19.7069,48276.764,20.5456,56412.9877,21.9928,79093.0212
204,002025.SZ,20160518,19.705,19.8229,19.3512,19.5084,19.931,-0.4225999999999992,-2.1203,50988.27,101743.3185,19.7109,51527.118,20.7361,56438.4131,22.0827,83260.8947
205,002025.SZ,20160517,19.872,20.0588,19.6558,19.931,19.9605,-0.02949999999999875,-0.1478,49481.97,99945.4426,19.7128,52066.278,20.9402,56372.57,22.1429,85152.7091
206,002025.SZ,20160516,19.5477,19.9605,19.2332,19.9605,19.5575,0.4029999999999987,2.0606,45255.04,90845.2367,19.7285,51421.878,21.1081,56065.6454,22.1865,87171.1362
207,002025.SZ,20160513,19.5969,20.0096,19.3708,19.5575,19.5969,-0.039400000000000546,-0.2011,56381.44,112747.62,19.7502,55107.542,21.288,56352.3715,22.2261,88123.9821
208,002025.SZ,20160512,19.1546,19.705,19.0563,19.5969,19.5182,0.07870000000000132,0.4032,55528.87,109682.5455,20.1197,62405.326,21.4762,56082.5508,22.2703,90536.1656
209,002025.SZ,20160511,20.1472,20.2946,19.4789,19.5182,20.0096,-0.4913999999999987,-2.4558,53684.07,108308.9734,20.7369,60075.236,21.7098,56465.9762,22.325,91603.8279
210,002025.SZ,20160510,20.1472,20.3241,19.9113,20.0096,20.0686,-0.05900000000000105,-0.294,46259.97,94659.2002,21.3403,60535.086,21.9442,58675.2254,22.3845,95169.0894
211,002025.SZ,20160509,21.2873,21.2873,19.9998,20.0686,21.4052,-1.3366000000000007,-6.2443,63683.36,132873.6354,21.8868,67302.422,22.1438,65919.6077,22.4203,97783.1526
212,002025.SZ,20160506,22.5845,22.732,21.4052,21.4052,22.6828,-1.2775999999999996,-5.6325,92870.36,207339.4047,22.2838,62487.276,22.4265,67823.1123,22.4354,99719.2682
213,002025.SZ,20160505,22.5354,22.7909,22.4764,22.6828,22.5354,0.14740000000000109,0.6541,43878.42,101082.0291,22.4351,53939.666,22.6231,72463.7885,22.3929,100276.0021
214,002025.SZ,20160504,22.6042,22.8302,22.4273,22.5354,22.7418,-0.20640000000000214,-0.9076,55983.32,128984.9349,22.3211,54262.372,22.6813,79431.1738,22.288,100538.2674
215,002025.SZ,20160503,22.1128,22.7811,22.0538,22.7418,22.0538,0.6880000000000024,3.1196,80096.65,183742.1619,22.274,52862.204,22.7335,82660.1523,22.1975,100745.0785
216,002025.SZ,20160429,22.0735,22.1718,21.7295,22.0538,22.1619,-0.10810000000000031,-0.4878,39607.63,88599.3714,22.1265,47417.628,22.7493,85049.1015,22.1009,100887.1809
217,002025.SZ,20160428,22.2012,22.2602,21.4936,22.1619,22.1128,0.049099999999999255,0.222,50132.31,111609.6006,22.2425,51598.782,22.8038,89148.6623,22.0012,100932.3068
218,002025.SZ,20160427,22.3094,22.4076,22.0243,22.1128,22.2995,-0.1866999999999983,-0.8372,45491.95,102839.8198,22.3231,58053.182,22.9058,92789.3777,21.8954,101267.8174
219,002025.SZ,20160426,21.8769,22.3978,21.7197,22.2995,22.0047,0.2947999999999986,1.3397,48982.48,110067.2096,22.4214,77042.18,22.9867,96512.0415,21.8081,102384.2168
220,002025.SZ,20160425,22.6042,22.6533,21.9949,22.0047,22.6337,-0.6290000000000013,-2.779,52873.77,119751.705,22.7103,84931.468,23.0328,100267.9208,21.7223,103530.1574
221,002025.SZ,20160422,22.5354,22.8597,22.1128,22.6337,22.5649,0.06879999999999953,0.3049,60513.4,138735.3862,23.1015,104996.544,23.1712,104161.5923,21.6529,104287.54
222,002025.SZ,20160421,22.5944,23.1939,22.2799,22.5649,22.6042,-0.039299999999997226,-0.1739,82404.31,190788.9236,23.2627,119784.75,23.2581,109526.3992,21.5532,105902.4397
223,002025.SZ,20160420,23.7246,24.2553,21.8376,22.6042,23.7442,-1.1400000000000006,-4.8012,140436.94,332266.6989,23.3924,122895.896,23.2649,110873.9715,21.4662,106447.1341
224,002025.SZ,20160419,23.931,24.0292,23.4199,23.7442,23.9604,-0.21620000000000061,-0.9023,88428.92,213486.6849,23.4612,117039.106,23.2483,110411.6223,21.378,105586.5665
225,002025.SZ,20160418,23.5084,24.1767,23.1447,23.9604,23.4396,0.5208000000000013,2.2219,153199.15,369489.2909,23.2646,117933.706,23.1629,117531.3054,21.2219,105327.7429
226,002025.SZ,20160415,23.1742,23.6754,23.0661,23.4396,23.2135,0.22609999999999886,0.974,134454.43,320563.1422,23.1703,106786.198,22.9777,114616.7523,21.0404,103353.1385
227,002025.SZ,20160414,23.1054,23.2234,22.6238,23.2135,22.9482,0.26529999999999987,1.1561,97960.04,228641.4093,23.1152,98672.628,22.8219,113359.3723,20.9106,101888.3732
228,002025.SZ,20160413,23.0661,23.3609,22.8695,22.9482,22.7614,0.18680000000000163,0.8207,111152.99,261571.8471,23.0523,98642.402,22.6753,111797.2,20.7912,102862.2871
229,002025.SZ,20160412,23.2135,23.4396,22.6238,22.7614,23.4887,-0.7273000000000032,-3.0964,92901.92,217612.306,23.2233,97110.104,22.5301,113892.7915,20.7421,102709.7856
230,002025.SZ,20160411,23.1939,23.7835,23.1939,23.4887,23.1644,0.3243000000000009,1.4,97461.61,232398.6766,23.4238,104580.898,22.4296,113810.2892,20.6878,102781.0609
231,002025.SZ,20160408,22.8597,23.587,22.6828,23.1644,22.899,0.26539999999999964,1.159,93886.58,220790.2182,23.2568,105073.126,22.2799,119767.3162,20.619,102895.7271
232,002025.SZ,20160407,23.872,23.9604,22.8008,22.899,23.8032,-0.9041999999999994,-3.7986,97808.91,231647.0919,23.1015,113181.09,22.1309,122940.5115,20.5444,102372.2853
233,002025.SZ,20160406,23.4887,24.157,23.3904,23.8032,23.7639,0.03930000000000078,0.1654,103491.5,249988.0481,23.0484,129816.268,21.9525,125379.1562,20.4724,102645.3694
234,002025.SZ,20160405,22.5551,24.4518,22.5059,23.7639,22.6533,1.110599999999998,4.9026,130255.89,309557.0943,22.5983,132179.96,21.6569,126018.2185,20.388,103689.1276
235,002025.SZ,20160401,22.3094,22.7516,21.8573,22.6533,22.388,0.26529999999999987,1.185,99922.75,226931.2016,22.1285,129750.48,21.2993,120059.7223,20.2903,103122.4674
236,002025.SZ,20160331,23.1447,23.243,22.27,22.388,22.6337,-0.24569999999999936,-1.0855,134426.4,310058.3116,21.8592,125296.29,21.0537,117220.6569,20.2042,103123.0485
237,002025.SZ,20160330,21.7688,22.6632,21.7295,22.6337,21.5526,1.0810999999999993,5.0161,180984.8,409087.2751,21.5939,126090.146,20.8284,113413.0977,20.1177,102183.345
238,002025.SZ,20160329,21.2873,21.7688,21.0121,21.5526,21.415,0.1376000000000026,0.6425,115309.96,252278.4168,21.358,108259.064,20.5229,102655.9523,20.0249,100945.4959
239,002025.SZ,20160328,21.818,22.1619,21.0416,21.415,21.3069,0.10810000000000031,0.5073,118108.49,259993.1585,21.356,120177.664,20.2931,98519.7762,19.9634,102408.9047
240,002025.SZ,20160325,20.9629,21.5035,20.845,21.3069,21.0612,0.24569999999999936,1.1666,77651.8,167594.2212,21.3187,123583.59,20.1185,95853.7023,19.8931,101407.2965
241,002025.SZ,20160324,21.2283,22.1128,21.0612,21.0612,21.4543,-0.39310000000000045,-1.8323,138395.68,305131.8664,21.1732,133955.488,19.9703,96645.4454,19.7752,101101.7471
242,002025.SZ,20160323,21.3757,21.6902,21.13,21.4543,21.5428,-0.0884999999999998,-0.4108,91829.39,199614.5937,20.9531,128636.214,19.8615,92047.6838,19.6723,99252.1515
243,002025.SZ,20160322,21.13,22.5747,20.8155,21.5428,21.2283,0.3144999999999989,1.4815,174902.96,386704.0055,20.4853,120829.424,19.6914,93862.3454,19.537,98375.6303
244,002025.SZ,20160321,21.0809,21.3167,20.6386,21.2283,20.5796,0.6487000000000016,3.1522,135138.12,287853.9649,20.0686,98451.812,19.5424,88171.65,19.4393,96566.4647
245,002025.SZ,20160318,20.1472,20.786,19.9998,20.5796,19.9605,0.6190999999999995,3.1016,129511.29,269781.4843,19.7148,88409.814,19.4177,86328.5362,19.3321,94823.0132
246,002025.SZ,20160317,19.1644,20.5207,19.0563,19.9605,19.1153,0.8451999999999984,4.4216,111799.31,225413.3654,19.3315,70735.938,19.2529,82491.4308,19.2977,92428.87
247,002025.SZ,20160316,19.6362,19.7541,19.0268,19.1153,19.4593,-0.34399999999999764,-1.7678,52795.44,103736.651,19.0524,60684.01,19.0858,80511.6838,19.2725,90947.9565
248,002025.SZ,20160315,19.4593,19.7541,19.361,19.4593,19.4593,0.0,0.0,63014.9,125130.1982,19.0583,66814.828,19.079,82962.22,19.2561,91581.9718
249,002025.SZ,20160314,18.9973,19.7541,18.8598,19.4593,18.6632,0.7960999999999991,4.2656,84928.13,168237.1833,19.0426,71800.74,19.0556,88197.4669,19.2705,92275.0891
250,002025.SZ,20160311,18.3389,18.8204,18.3389,18.6632,18.5649,0.09829999999999828,0.5295,41141.91,77986.2873,19.0799,70540.07,19.1954,89815.9138,19.2994,92748.9515
251,002025.SZ,20160310,19.1644,19.3413,18.4765,18.5649,19.1448,-0.5798999999999985,-3.029,61539.67,118054.3568,19.1959,85395.686,19.3685,93983.8654,19.324,93793.5682
252,002025.SZ,20160309,18.9482,19.9212,18.7713,19.1448,19.3806,-0.23580000000000112,-1.2167,83449.53,165539.57,19.4042,93272.536,19.5674,97046.9877,19.3384,95725.46
253,002025.SZ,20160308,19.646,19.7443,18.1816,19.3806,19.646,-0.26539999999999964,-1.3509,87944.46,169289.3286,19.4966,98818.158,19.6815,96480.8362,19.3442,96164.2056
254,002025.SZ,20160307,19.2627,19.9507,19.2627,19.646,19.243,0.40300000000000225,2.0943,78624.78,156875.181,19.3079,97155.05,19.7639,97953.86,19.311,95882.3703
255,002025.SZ,20160304,19.4789,20.1669,18.9679,19.243,19.6067,-0.36370000000000147,-1.855,115419.99,230067.974,18.9364,98642.614,19.863,102596.5138,19.3133,96288.7553
256,002025.SZ,20160303,19.5281,19.9507,19.4593,19.6067,19.6067,0.0,0.0,100923.92,202521.8627,18.8932,92489.098,19.9552,102255.7023,19.3353,96692.5506
257,002025.SZ,20160302,18.2603,19.705,18.1915,19.6067,18.4372,1.1694999999999993,6.3432,111177.64,215068.5567,18.8028,98518.936,19.9643,102180.2092,19.4119,97476.4106
258,002025.SZ,20160301,17.9752,18.5649,17.6902,18.4372,17.7885,0.6487000000000016,3.6467,79628.92,147480.3817,19.1369,97476.996,19.9522,101510.8892,19.4968,95422.4176
259,002025.SZ,20160229,19.0465,19.1546,17.4052,17.7885,19.0268,-1.2383000000000024,-6.5082,86062.6,156792.5543,19.6322,100616.268,20.0323,106070.0438,19.6894,96766.3824
260,002025.SZ,20160226,19.5379,19.5575,18.6435,19.0268,19.1546,-0.12779999999999703,-0.6672,84652.41,164982.8629,20.3045,103675.8,20.1608,112147.2177,19.8833,99356.2976
261,002025.SZ,20160225,21.0416,21.1791,19.1546,19.1546,21.2774,-2.1228000000000016,-9.9768,131073.11,266442.177,20.6249,101963.23,20.1608,112101.1715,20.0064,101111.6853
262,002025.SZ,20160224,20.9236,21.3954,20.501,21.2774,20.9138,0.3636000000000017,1.7386,105967.94,227131.8255,20.8843,97167.362,20.0179,107192.7108,20.1943,100043.9185
263,002025.SZ,20160223,20.9826,21.5035,20.5502,20.9138,21.1497,-0.2359000000000009,-1.1154,95325.28,203965.5082,20.8155,103769.63,19.7322,104849.7485,20.3244,99814.4526
264,002025.SZ,20160222,20.9138,21.4838,20.8843,21.1497,20.6288,0.520900000000001,2.5251,101360.26,218826.4001,20.7212,106902.462,19.42,102288.3938,20.4441,98712.1485
265,002025.SZ,20160219,20.4912,20.8253,20.4027,20.6288,20.4519,0.17689999999999984,0.865,76089.56,159754.5679,20.4362,106618.912,19.1947,103213.8608,20.551,98202.3959
266,002025.SZ,20160218,21.1791,21.2774,20.3929,20.4519,20.9334,-0.4815000000000005,-2.3002,107093.77,225061.076,20.2003,111896.296,18.9603,103196.2615,20.6958,97463.1812
267,002025.SZ,20160217,20.4519,21.7197,20.4519,20.9334,20.4421,0.49129999999999896,2.4034,138979.28,299383.8138,20.0057,118257.128,18.8802,98659.0808,20.8444,96502.015
268,002025.SZ,20160216,19.8524,20.6878,19.8032,20.4421,19.7246,0.7175000000000011,3.6376,110989.44,229442.2712,19.7109,123474.444,18.7396,92695.1554,20.9944,95191.1685
269,002025.SZ,20160215,18.6337,19.99,18.6239,19.7246,19.4494,0.2751999999999981,1.415,99942.51,198896.4804,19.4278,118087.318,18.5944,89876.8877,21.178,95346.6644
270,002025.SZ,20160205,19.361,20.0391,19.361,19.4494,19.4789,-0.02949999999999875,-0.1514,102476.48,204886.9684,18.9423,111551.44,18.6118,88849.0708,21.3711,95391.9979
271,002025.SZ,20160204,19.3512,19.8229,19.3512,19.4789,19.4593,0.019600000000000506,0.1007,138897.93,276292.3037,18.5649,106158.03,18.6882,88738.53,21.5593,95078.8662
272,002025.SZ,20160203,18.6927,19.646,18.6927,19.4593,19.0268,0.43249999999999744,2.2731,165065.86,324210.4614,18.0401,90783.978,18.6897,83950.9108,21.7575,94213.3424
273,002025.SZ,20160202,17.4937,19.0268,17.4839,19.0268,17.2971,1.7297000000000011,9.9999,84053.81,160168.9715,17.7924,80449.072,18.6587,81039.9977,21.9411,91509.7871
274,002025.SZ,20160201,17.6608,17.818,16.7173,17.2971,17.5625,-0.26539999999999964,-1.5112,67263.12,119336.7645,17.5035,78810.464,18.6829,82141.0031,22.1356,91704.2288
275,002025.SZ,20160129,17.0023,17.8868,16.6583,17.5625,16.8549,0.7075999999999993,4.1982,75509.43,133926.5317,17.9261,74979.924,18.7562,82994.7677,22.3819,92189.1647
276,002025.SZ,20160128,17.6902,17.9065,16.7074,16.8549,18.2209,-1.3659999999999997,-7.4969,62027.67,109847.4757,18.2347,72167.688,18.9225,84297.2631,22.6053,92074.5156
277,002025.SZ,20160127,17.8966,18.3978,16.2161,18.2209,17.5821,0.6387999999999998,3.6332,113391.33,198156.6957,18.5747,74632.546,19.1637,89460.4446,22.8441,92603.2082
278,002025.SZ,20160126,18.732,19.8327,17.5232,17.5821,19.4101,-1.8279999999999994,-9.4178,75860.77,143718.3402,18.9207,69270.458,19.4706,90551.5085,23.054,92141.6953
279,002025.SZ,20160125,19.5084,19.6067,19.1743,19.4101,19.1055,0.30460000000000065,1.5943,48110.42,94954.1659,19.4927,74306.194,19.8486,87896.2092,23.265,92665.1485
280,002025.SZ,20160122,18.9679,19.4199,18.4175,19.1055,18.5551,0.5503999999999998,2.9663,61448.25,118516.4575,19.5104,80015.886,20.2773,93835.6938,23.4511,93251.7497
281,002025.SZ,20160121,19.4494,20.0588,18.5551,18.5551,19.9507,-1.3956000000000017,-6.9952,74351.96,147108.99,19.5006,93171.034,20.6832,102502.73,23.641,94800.3762
282,002025.SZ,20160120,20.4224,20.6386,19.7541,19.9507,20.4421,-0.4913999999999987,-2.4039,86580.89,177897.094,19.6578,97974.018,21.0416,107886.0862,23.8656,95133.335
283,002025.SZ,20160119,19.2627,20.6386,19.2627,20.4421,19.4986,0.9435000000000002,4.8388,101039.45,205687.2856,19.3177,96330.252,21.4717,108515.9438,24.0333,95265.3847
284,002025.SZ,20160118,18.5551,19.7148,18.1915,19.4986,19.0563,0.44229999999999947,2.321,76658.88,149779.1681,19.1742,94610.736,21.8762,108294.9169,24.1928,95866.1768
285,002025.SZ,20160115,19.2136,20.1964,18.7222,19.0563,19.3413,-0.28500000000000014,-1.4735,127223.99,253482.9933,19.2725,105108.766,22.298,106847.8446,24.3703,98740.52
286,002025.SZ,20160114,17.6902,19.5969,17.1988,19.3413,18.2504,1.0909000000000013,5.9774,98366.88,184349.9206,19.9035,105179.0,22.7387,103525.1277,24.5782,102736.3038
287,002025.SZ,20160113,19.6067,20.1276,18.0834,18.2504,19.7246,-1.4741999999999997,-7.4739,78362.06,154085.3884,20.5344,93774.0,23.2165,99878.1569,24.8568,108279.7106
288,002025.SZ,20160112,19.6558,20.1472,18.5649,19.7246,19.99,-0.26539999999999964,-1.3277,92441.87,183283.247,21.8809,103166.332,23.7745,99574.4692,25.1516,111015.1609
289,002025.SZ,20160111,21.5231,21.5723,19.99,19.99,22.2111,-2.2211,-10.0,129149.03,269652.5644,22.8125,119501.902,24.2598,99725.9023,25.3913,112879.2485
290,002025.SZ,20160108,23.1447,23.3806,20.5305,22.2111,22.4961,-0.28500000000000014,-1.2669,127575.16,290977.1157,23.4572,122539.214,24.7746,98735.6923,25.6225,114739.4876
291,002025.SZ,20160107,24.2651,24.2651,22.4863,22.4961,24.9825,-2.4864000000000033,-9.9526,41341.88,97559.192,24.1236,115977.99,25.0884,96728.6685,25.8162,118913.9132
292,002025.SZ,20160106,24.1767,25.356,23.9801,24.9825,24.383,0.5995000000000026,2.4587,125323.72,316931.4207,24.7643,127342.834,25.3462,100612.37,25.9783,122663.7818
293,002025.SZ,20160105,21.6214,24.7172,21.6214,24.383,23.2135,1.1694999999999993,5.038,174119.72,420410.6559,24.7643,113847.478,25.4414,99392.8623,26.0422,123855.8482
294,002025.SZ,20160104,26.4272,26.6336,23.0956,23.2135,25.5427,-2.3292,-9.1188,144335.59,379652.0724,24.8449,95829.268,25.5427,91625.5746,26.1396,126678.5485
295,002025.SZ,20151231,25.8376,26.329,25.5231,25.5427,25.7,-0.15729999999999933,-0.6121,94769.04,249980.3938,25.3128,77153.402,25.7295,87497.0546,26.2665,126108.9785
296,002025.SZ,20151230,25.012,25.8179,24.8744,25.7,24.9825,0.7174999999999976,2.872,98166.1,253754.9528,25.3049,73082.418,25.7393,86649.5085,26.3108,129477.5003
297,002025.SZ,20151229,24.7467,25.012,24.6386,24.9825,24.786,0.19650000000000034,0.7928,57846.94,145790.3668,25.3717,72331.298,25.6977,84606.8362,26.3859,135945.2512
298,002025.SZ,20151228,25.6115,25.9653,24.786,24.786,25.5526,-0.7666000000000004,-3.0001,84028.67,218161.7651,25.7118,84017.17,25.697,86311.1654,26.4599,141366.4241
299,002025.SZ,20151225,25.3757,25.7295,25.3757,25.5526,25.5034,0.049200000000002575,0.1929,50956.26,132556.543,26.0125,87508.206,25.7408,87362.7977,26.5218,145432.0912
300,002025.SZ,20151224,25.9457,26.0341,25.0808,25.5034,26.0341,-0.5306999999999995,-2.0385,74414.12,192741.7646,26.0715,95682.954,25.6796,90647.5608,26.5718,151725.9612
301,002025.SZ,20151223,26.6533,26.7123,25.8671,26.0341,26.6828,-0.6487000000000016,-2.4312,94410.5,253243.9419,26.215,102694.154,25.6977,90158.3869,26.6293,158399.9765
