,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603823.SH,20170426,25.32,25.99,25.21,25.68,25.31,0.37,1.46,20448.13,52513.329,25.998,20888.762,26.9446,26806.5223,31.5826,61841.5629
170,603823.SH,20170425,25.47,25.75,25.18,25.31,25.28,0.03,0.12,15579.0,39713.898,26.262,22937.534,27.3092,27948.9115,31.8818,64881.0753
171,603823.SH,20170424,26.68,26.75,25.13,25.28,26.61,-1.33,-5.0,19532.62,50053.26,26.44,24020.792,27.7746,29576.8692,32.1724,67050.9762
172,603823.SH,20170421,27.11,27.4,26.52,26.61,27.11,-0.5,-1.84,18069.0,48551.295,26.628,26335.226,28.2362,30716.1631,32.4512,69547.1553
173,603823.SH,20170420,27.1,27.5,26.5,27.11,27.0,0.11,0.41,30815.06,83300.853,26.886,26789.774,28.5569,32346.4392,32.7144,74620.9788
174,603823.SH,20170419,26.1,27.09,25.96,27.0,26.2,0.8,3.05,30691.99,81618.472,27.114,24551.92,28.8177,34993.38,32.9135,78589.2662
175,603823.SH,20170418,26.16,26.61,25.88,26.2,26.22,-0.02,-0.08,20995.29,55154.869,27.32,24334.748,29.2362,39059.9308,33.0959,80855.4109
176,603823.SH,20170417,27.02,27.6,26.04,26.22,27.9,-1.68,-6.02,31104.79,82729.55,27.816,27641.524,29.9077,42885.7815,33.3126,86767.9906
177,603823.SH,20170414,28.04,28.39,27.78,27.9,28.25,-0.35,-1.24,20341.74,56785.388,28.174,32249.782,30.6977,45053.2838,33.5132,89950.8294
178,603823.SH,20170413,28.0,28.68,27.9,28.25,28.03,0.22,0.78,19625.79,55644.688,28.678,35241.272,31.4077,51996.8854,33.5762,91354.1291
179,603823.SH,20170412,28.55,28.77,27.88,28.03,28.68,-0.65,-2.27,29606.13,83584.141,29.3,38664.604,32.0392,57649.7431,33.6015,91873.4106
180,603823.SH,20170411,28.01,28.8,27.8,28.68,28.01,0.67,2.39,37529.17,106547.816,29.95,39612.066,32.73,64072.4746,33.6379,92394.9297
181,603823.SH,20170410,30.13,30.46,27.7,28.01,30.42,-2.41,-7.92,54146.08,155596.093,30.37,39958.75,33.3623,68359.4715,33.6412,93461.4415
182,603823.SH,20170407,31.15,31.53,30.32,30.42,31.36,-0.94,-3.0,35299.19,108735.898,30.868,42174.592,33.9715,68754.2038,33.7124,94157.6338
183,603823.SH,20170406,31.3,31.95,31.02,31.36,31.28,0.08,0.26,36742.45,115698.612,31.272,51826.184,34.3192,75150.2608,33.7344,95592.5465
184,603823.SH,20170405,30.58,31.39,30.18,31.28,30.78,0.5,1.62,34343.44,106373.423,31.986,58623.964,34.7215,83713.7785,33.7415,98744.8976
185,603823.SH,20170331,30.6,31.25,30.1,30.78,30.5,0.28,0.92,39262.59,120740.034,33.028,63611.74,35.0662,87363.6262,33.7303,100456.5182
186,603823.SH,20170330,31.56,32.12,30.1,30.5,32.44,-1.94,-5.98,65225.29,201874.189,34.298,77880.934,35.51,96853.3323,33.7362,102212.6526
187,603823.SH,20170329,34.71,35.19,32.3,32.44,34.93,-2.49,-7.13,83557.15,278086.954,35.49,83458.464,35.9292,100520.8838,33.7106,102568.2774
188,603823.SH,20170328,36.6,36.89,34.77,34.93,36.49,-1.56,-4.28,70731.35,252769.404,36.404,89367.362,36.0069,98749.6608,33.6638,102848.6068
189,603823.SH,20170327,37.13,37.35,36.34,36.49,37.13,-0.64,-1.72,59282.32,217223.08,36.798,93873.118,35.8938,99669.3262,33.5626,105332.8253
190,603823.SH,20170324,36.0,37.47,35.62,37.13,36.46,0.67,1.84,110608.56,408415.834,36.686,93872.174,35.7946,102283.4285,33.3924,109590.1091
191,603823.SH,20170323,36.69,37.44,35.01,36.46,37.01,-0.55,-1.49,93112.94,339829.423,36.248,95440.048,35.6962,103297.5046,33.1829,109575.0168
192,603823.SH,20170322,36.49,37.6,36.25,37.01,36.9,0.11,0.3,113101.64,418302.997,36.274,106431.096,35.5985,103008.4808,32.9129,108717.4871
193,603823.SH,20170321,35.99,36.96,35.4,36.9,35.93,0.97,2.7,93260.13,337679.676,36.024,100169.06,35.4254,102339.3323,32.61,106493.0476
194,603823.SH,20170320,34.46,35.96,34.38,35.93,34.94,0.99,2.83,59277.6,209889.037,35.954,114042.788,35.3223,109825.3992,32.3059,105359.1174
195,603823.SH,20170317,36.11,36.99,34.54,34.94,36.59,-1.65,-4.51,118447.93,425092.206,35.958,124767.96,35.1646,118014.5708,32.0271,106351.0303
196,603823.SH,20170316,35.8,37.69,35.8,36.59,35.76,0.83,2.32,148068.18,548668.372,35.66,113184.624,35.0308,117190.9538,31.8471,104670.3056
197,603823.SH,20170315,36.0,36.4,35.58,35.76,36.55,-0.79,-2.16,81791.46,294020.92,35.034,100108.388,34.7985,122879.7862,31.6203,102973.6606
198,603823.SH,20170314,35.6,37.2,35.3,36.55,35.95,0.6,1.67,162628.77,588794.076,34.922,102403.226,34.5892,127305.1592,31.4003,103363.7226
199,603823.SH,20170313,33.31,35.99,32.56,35.95,33.45,2.5,7.47,112903.46,387447.905,34.782,94635.782,34.0885,120030.1715,31.1632,100629.5229
200,603823.SH,20170310,33.31,34.26,33.25,33.45,33.46,-0.01,-0.03,60531.25,204392.237,34.63,89926.216,33.5623,114213.0869,30.9694,100319.2724
201,603823.SH,20170309,34.8,35.15,33.4,33.46,35.2,-1.74,-4.94,82687.0,281471.816,34.892,98700.508,33.2408,113198.2046,30.8253,101532.0947
202,603823.SH,20170308,35.58,36.37,34.82,35.2,35.85,-0.65,-1.81,93265.65,329339.034,35.312,120278.908,32.8815,112513.8638,30.6941,101793.2168
203,603823.SH,20170307,35.0,36.5,34.8,35.85,35.19,0.66,1.88,123791.55,442773.799,35.048,134773.144,32.5146,111325.4769,30.5118,101754.9944
204,603823.SH,20170306,34.61,35.22,33.66,35.19,34.76,0.43,1.24,89355.63,308356.432,34.518,131563.016,32.1546,108271.2208,30.3488,101062.9718
205,603823.SH,20170303,34.72,35.2,34.2,34.76,35.56,-0.8,-2.25,104402.71,361901.098,34.194,158096.49,31.8785,112468.6638,30.2618,102310.0
206,603823.SH,20170302,33.16,36.5,32.53,35.56,33.88,1.68,4.96,190579.0,662469.316,33.85,165080.21,31.5815,111556.0354,30.2115,103012.4009
207,603823.SH,20170301,33.27,35.48,32.88,33.88,33.2,0.68,2.05,165736.83,567558.994,32.746,140575.196,31.2292,104509.2785,30.1779,103557.8597
208,603823.SH,20170228,32.8,33.43,32.5,33.2,33.57,-0.37,-1.1,107740.91,354157.827,31.792,114884.102,30.9023,97707.7169,30.2924,107867.9624
209,603823.SH,20170227,34.0,34.6,32.41,33.57,33.04,0.53,1.6,222023.0,748552.332,31.006,102803.476,30.7215,96580.5969,30.4809,110112.0194
210,603823.SH,20170224,29.89,33.04,29.71,33.04,30.04,3.0,9.99,139321.31,448188.97,30.05,73156.99,30.5615,91439.9646,30.5526,111318.2682
211,603823.SH,20170223,29.0,30.49,28.88,30.04,29.11,0.93,3.19,68053.93,202599.316,29.528,60856.052,30.3815,96417.5538,30.5438,108693.19
212,603823.SH,20170222,29.24,29.68,28.92,29.11,29.27,-0.16,-0.55,37281.36,108809.677,29.754,64062.51,30.3792,99651.5146,30.5356,106782.5685
213,603823.SH,20170221,28.69,29.48,28.58,29.27,28.79,0.48,1.67,47337.78,137857.494,30.252,85390.716,30.2385,101703.4815,30.475,105693.5762
214,603823.SH,20170220,29.92,30.19,28.02,28.79,30.43,-1.64,-5.39,73790.57,213382.221,30.578,94430.868,30.0415,100944.4754,30.3374,104309.8847
215,603823.SH,20170217,31.0,31.66,30.3,30.43,31.17,-0.74,-2.37,77816.62,240967.909,31.016,99466.986,29.87,99476.47,30.1479,102150.7788
216,603823.SH,20170216,31.1,31.39,30.41,31.17,31.6,-0.43,-1.36,84086.22,258958.153,30.856,99366.968,29.5638,100644.6254,29.8506,99867.4371
217,603823.SH,20170215,30.6,32.68,30.6,31.6,30.9,0.7,2.27,143922.39,457625.791,30.792,101167.394,29.3831,98892.0923,29.4771,97395.2541
218,603823.SH,20170214,30.98,31.59,30.51,30.9,30.98,-0.08,-0.26,92538.54,286668.036,30.77,103421.872,29.1738,94773.62,29.0415,93165.2132
219,603823.SH,20170213,29.39,31.24,29.39,30.98,29.63,1.35,4.56,98971.16,303194.425,30.73,125720.158,28.9723,94967.0838,28.5815,90447.3547
220,603823.SH,20170210,30.85,30.88,29.6,29.63,30.85,-1.22,-3.95,77316.53,232126.327,30.536,127945.01,28.7808,92712.8392,,
221,603823.SH,20170209,31.0,31.25,30.62,30.85,31.49,-0.64,-2.03,93088.35,287343.758,30.066,125273.09,28.76,94638.8708,,
222,603823.SH,20170208,29.94,31.88,29.56,31.49,30.7,0.79,2.57,155194.78,479683.84,29.238,114149.56,28.5831,95306.4754,,
223,603823.SH,20170207,30.73,31.89,30.02,30.7,30.01,0.69,2.3,204029.97,632708.426,28.252,94051.904,28.3915,90411.8885,,
224,603823.SH,20170206,27.59,30.01,27.51,30.01,27.28,2.73,10.01,110095.42,319590.052,27.402,71846.438,28.2608,81791.59,,
225,603823.SH,20170203,26.78,27.77,26.09,27.28,26.71,0.57,2.13,63956.93,172920.736,27.164,62088.012,28.2838,81035.2331,,
226,603823.SH,20170126,26.6,26.98,26.45,26.71,26.56,0.15,0.56,37470.7,100096.878,27.484,67373.076,28.6646,86250.4377,,
227,603823.SH,20170125,26.3,26.9,25.75,26.56,26.45,0.11,0.42,54706.5,144291.843,27.798,78889.65,29.1523,93236.1023,,
228,603823.SH,20170124,28.61,28.87,26.41,26.45,28.82,-2.37,-8.22,93002.64,255289.739,28.184,81881.546,29.7569,105114.4177,,
229,603823.SH,20170123,28.6,29.35,28.54,28.82,28.88,-0.06,-0.21,61303.29,177085.625,28.766,83752.006,30.6277,121981.9315,,
230,603823.SH,20170120,27.99,29.4,27.56,28.88,28.28,0.6,2.12,90382.25,257628.118,28.712,91844.79,31.4577,131423.1285,,
231,603823.SH,20170119,27.7,29.55,27.5,28.28,28.49,-0.21,-0.74,95053.57,274917.119,28.736,92081.37,32.0062,144704.1446,,
232,603823.SH,20170118,28.86,29.35,28.02,28.49,29.36,-0.87,-2.96,69665.98,199619.417,28.88,91463.874,32.3492,141243.7662,,
233,603823.SH,20170117,27.99,29.6,27.1,29.36,28.55,0.81,2.84,102354.94,291727.213,29.244,97583.234,32.4469,136122.7523,,
234,603823.SH,20170116,28.6,29.68,26.36,28.55,29.0,-0.45,-1.55,101767.21,292556.29,29.818,103463.164,32.2692,128268.9585,,
235,603823.SH,20170113,29.07,29.5,27.76,29.0,29.0,0.0,0.0,91565.15,261688.905,30.718,108766.59,31.9646,120463.1938,,
236,603823.SH,20170112,30.16,30.6,28.67,29.0,30.31,-1.31,-4.32,91966.09,271260.506,31.802,132278.48,31.4531,113449.0262,,
237,603823.SH,20170111,32.08,32.25,30.01,30.31,32.23,-1.92,-5.96,100262.78,311625.807,33.556,176341.326,30.7854,106388.7885,,
238,603823.SH,20170110,32.62,33.54,31.53,32.23,33.05,-0.82,-2.48,131754.59,429083.203,35.416,193096.54,29.8746,98678.7285,,
239,603823.SH,20170109,33.24,34.38,32.8,33.05,34.42,-1.37,-3.98,128284.34,427538.262,36.172,219352.714,28.6869,88551.5292,,
240,603823.SH,20170106,37.2,38.77,34.0,34.42,37.77,-3.35,-8.87,209124.6,754780.554,36.11,203709.576,27.3185,78693.6069,,
241,603823.SH,20170105,41.25,42.5,37.11,37.77,39.61,-1.84,-4.65,312280.32,1240239.186,35.178,162503.216,,,,
242,603823.SH,20170104,36.2,39.61,35.33,39.61,36.01,3.6,10.0,184038.85,700646.821,33.034,100098.276,,,,
243,603823.SH,20170103,33.0,36.01,31.26,36.01,32.74,3.27,9.99,263035.46,871464.442,30.03,63348.96,,,,
244,603823.SH,20161230,32.74,32.74,32.74,32.74,29.76,2.98,10.01,50068.65,163924.76,27.298,10818.062,,,,
245,603823.SH,20161229,29.76,29.76,29.76,29.76,27.05,2.71,10.02,3092.8,9204.173,24.814,840.932,,,,
246,603823.SH,20161228,27.05,27.05,27.05,27.05,24.59,2.46,10.0,255.62,691.452,22.556,228.772,,,,
247,603823.SH,20161227,24.59,24.59,24.59,24.59,22.35,2.24,10.02,292.27,718.692,20.504,197.848,,,,
248,603823.SH,20161226,22.35,22.35,22.35,22.35,20.32,2.03,9.99,380.97,851.468,18.638,165.664,,,,
249,603823.SH,20161223,20.32,20.32,20.32,20.32,18.47,1.85,10.02,183.0,371.856,,,,,,
250,603823.SH,20161222,18.47,18.47,18.47,18.47,16.79,1.68,10.01,32.0,59.104,,,,,,
251,603823.SH,20161221,16.79,16.79,16.79,16.79,15.26,1.53,10.03,101.0,169.579,,,,,,
252,603823.SH,20161220,12.72,15.26,12.72,15.26,10.6,4.66,43.96,131.35,200.186,,,,,,
