,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603701.SH,20170406,51.17,52.55,51.17,51.88,51.92,-0.04,-0.08,7346.04,38215.591,51.698,10771.33,55.1862,13819.8238,54.5438,11707.6906
170,603701.SH,20170405,50.5,51.99,50.1,51.92,50.99,0.93,1.82,9085.19,46428.408,52.646,11683.78,55.6431,14478.8331,54.5832,11752.9894
171,603701.SH,20170331,51.01,51.85,50.15,50.99,50.85,0.14,0.28,8017.68,40961.727,53.904,12950.746,56.0177,14593.8446,54.6215,11628.9779
172,603701.SH,20170330,52.18,52.7,50.13,50.85,52.85,-2.0,-3.78,12640.3,65031.364,55.448,15206.174,56.44,15068.5015,54.6871,11553.1991
173,603701.SH,20170329,56.58,56.58,52.64,52.85,56.62,-3.77,-6.66,16767.44,91067.314,56.778,16577.872,56.8362,15129.7738,54.7271,11363.0726
174,603701.SH,20170328,58.0,58.5,56.51,56.62,58.21,-1.59,-2.73,11908.29,68352.817,57.776,16416.136,57.0408,14736.7038,54.7394,11094.3029
175,603701.SH,20170327,58.69,59.6,57.87,58.21,58.71,-0.5,-0.85,15420.02,89996.766,57.796,16803.828,56.9285,15056.2254,54.6274,10930.0229
176,603701.SH,20170324,57.68,58.79,57.5,58.71,57.5,1.21,2.1,19294.82,112246.978,57.506,15851.672,56.8485,15471.1469,54.4474,10619.0341
177,603701.SH,20170323,57.44,58.34,56.1,57.5,57.84,-0.34,-0.59,19498.79,112151.746,57.078,15835.586,56.5854,14686.1169,54.2615,10246.2276
178,603701.SH,20170322,56.57,57.86,56.02,57.84,56.72,1.12,1.97,15958.76,91025.291,57.142,15118.46,56.3754,13936.9615,54.0741,9778.675
179,603701.SH,20170321,56.88,56.88,55.78,56.72,56.76,-0.04,-0.07,13846.75,77892.45,56.932,14042.776,56.0438,13120.5692,53.9106,9443.9203
180,603701.SH,20170320,56.56,56.84,55.07,56.76,56.57,0.19,0.34,10659.24,59547.227,56.884,14111.07,55.7831,12698.12,53.7647,9200.6782
181,603701.SH,20170317,57.89,58.7,56.53,56.57,57.82,-1.25,-2.16,19214.39,110508.943,56.732,14666.59,55.5577,12736.4723,53.5956,9063.8953
182,603701.SH,20170316,56.78,58.18,56.5,57.82,56.79,1.03,1.81,15913.16,91676.255,56.52,13155.218,55.2915,11814.9238,53.4509,8783.1282
183,603701.SH,20170315,56.04,56.92,55.55,56.79,56.48,0.31,0.55,10580.34,59571.044,55.988,13185.0,54.9015,11215.6808,53.2221,8569.2053
184,603701.SH,20170314,56.0,57.38,56.0,56.48,56.0,0.48,0.86,14188.22,80528.787,56.064,15231.732,54.6308,11020.0538,52.9744,8494.3171
185,603701.SH,20170313,55.5,56.0,54.8,56.0,55.51,0.49,0.88,13436.84,74522.738,55.826,14211.974,54.36,10559.1569,52.7532,8268.7841
186,603701.SH,20170310,55.1,55.97,54.58,55.51,55.16,0.35,0.63,11657.53,64598.107,55.58,13476.56,54.0831,10141.0738,52.5882,8233.0235
187,603701.SH,20170309,57.02,57.02,54.51,55.16,57.17,-2.01,-3.52,16062.07,88860.485,55.184,12214.186,53.8123,9788.3215,52.3965,8401.1212
188,603701.SH,20170308,55.28,58.5,50.04,57.17,55.29,1.88,3.4,20814.0,118049.624,54.818,10672.754,53.4862,9161.3162,52.3703,8426.2906
189,603701.SH,20170307,55.1,55.38,54.61,55.29,54.77,0.52,0.95,9089.43,50039.243,54.15,8741.518,53.0215,8368.6315,52.4624,8018.9082
190,603701.SH,20170306,53.71,54.79,53.54,54.77,53.53,1.24,2.32,9759.77,53227.741,53.714,8370.484,52.8346,8204.7831,52.6271,7995.4824
191,603701.SH,20170303,53.33,53.85,52.89,53.53,53.33,0.2,0.38,5345.66,28578.819,53.31,8043.13,52.7154,8137.5854,52.8706,7958.2762
192,603701.SH,20170302,53.94,54.08,53.11,53.33,53.83,-0.5,-0.93,8354.91,44655.773,53.258,8581.436,52.6915,8100.9038,53.1376,7975.0479
193,603701.SH,20170301,53.11,54.31,53.0,53.83,53.11,0.72,1.36,11157.82,59913.589,53.184,8549.766,52.6831,7876.7723,53.4188,8023.4253
194,603701.SH,20170228,52.52,53.33,52.52,53.11,52.75,0.36,0.68,7234.26,38389.291,52.898,7918.554,52.5585,7493.5554,53.7144,8056.4365
195,603701.SH,20170227,53.27,53.74,52.6,52.75,53.27,-0.52,-0.98,8123.0,43127.156,52.674,7886.052,52.5708,7523.9408,54.0641,8295.5644
196,603701.SH,20170224,52.88,53.66,52.88,53.27,52.96,0.31,0.59,8037.19,42855.866,52.308,7843.652,52.5754,7385.4615,54.3885,8393.2238
197,603701.SH,20170223,52.38,53.56,52.38,52.96,52.4,0.56,1.07,8196.56,43455.662,51.88,8338.034,52.4846,7140.0162,54.6374,8288.3653
198,603701.SH,20170222,51.96,53.19,51.96,52.4,51.99,0.41,0.79,8001.76,41994.216,51.86,8090.602,52.4408,7018.6962,54.9056,8171.9371
199,603701.SH,20170221,50.81,52.3,50.81,51.99,50.92,1.07,2.1,7071.75,36668.581,52.024,8267.49,52.3431,6680.2531,55.1821,8106.1391
200,603701.SH,20170220,51.0,51.58,50.22,50.92,51.13,-0.21,-0.41,7911.0,40098.468,52.27,7826.9,52.3654,6488.3569,55.4888,8029.5735
201,603701.SH,20170217,52.86,53.88,50.85,51.13,52.86,-1.73,-3.27,10509.1,55035.347,52.73,7332.94,52.43,6308.7815,55.8179,8006.7935
202,603701.SH,20170216,52.82,53.6,52.12,52.86,53.22,-0.36,-0.68,6959.4,36676.556,52.946,6466.32,52.4208,5962.5908,56.1282,7966.3053
203,603701.SH,20170215,52.72,53.73,52.7,53.22,53.22,0.0,0.0,8886.2,47351.946,53.028,6600.294,52.3277,6170.9685,56.4282,7988.4524
204,603701.SH,20170214,53.22,53.9,52.88,53.22,53.22,0.0,0.0,4868.8,25940.644,52.946,6087.608,52.0831,6152.0131,56.7212,7966.9429
205,603701.SH,20170213,52.46,53.49,52.18,53.22,52.21,1.01,1.93,5441.2,28853.875,52.72,6083.128,51.71,6395.5008,56.9865,7996.5468
206,603701.SH,20170210,53.36,53.36,52.05,52.21,53.27,-1.06,-1.99,6176.0,32430.99,52.554,6318.768,51.3823,6478.4931,57.2453,8038.1585
207,603701.SH,20170209,52.95,53.75,52.73,53.27,52.81,0.46,0.87,7629.27,40670.608,52.338,5803.968,51.2423,6943.4915,57.5409,8078.5294
208,603701.SH,20170208,51.95,53.04,51.62,52.81,52.09,0.72,1.38,6322.77,33165.131,52.14,5193.534,50.9131,7692.9977,57.7944,8154.1606
209,603701.SH,20170207,52.35,52.58,51.8,52.09,52.39,-0.3,-0.57,4846.4,25264.279,51.93,5044.284,51.0254,8508.0023,58.0341,8226.2329
210,603701.SH,20170206,51.29,52.55,51.29,52.39,51.13,1.26,2.46,6619.4,34412.383,51.714,5276.728,51.6569,8670.8177,58.305,8344.1074
211,603701.SH,20170203,52.06,52.5,50.9,51.13,52.28,-1.15,-2.2,3602.0,18536.644,51.566,5886.51,52.3108,8799.5523,58.5365,8600.5371
212,603701.SH,20170126,52.17,52.95,51.4,52.28,51.76,0.52,1.0,4577.1,23883.345,51.348,6894.066,53.2277,9175.9185,58.9647,8761.9765
213,603701.SH,20170125,51.8,52.28,50.9,51.76,51.01,0.75,1.47,5576.52,28851.574,50.566,7585.474,54.0223,9278.9031,59.4053,8871.0712
214,603701.SH,20170124,51.28,52.18,50.96,51.01,51.65,-0.64,-1.24,6008.62,30881.633,50.006,7774.19,54.8785,9619.1508,59.9038,9061.8018
215,603701.SH,20170123,50.01,52.45,50.01,51.65,50.04,1.61,3.22,9668.31,49768.864,49.882,9016.662,55.8685,10101.58,60.4029,9091.1565
216,603701.SH,20170120,48.4,50.19,48.23,50.04,48.37,1.67,3.45,8639.78,42963.033,49.35,10557.57,56.8954,10539.7569,60.8871,9046.9788
217,603701.SH,20170119,48.8,49.79,47.1,48.37,48.96,-0.59,-1.21,8034.14,39034.293,50.196,12213.18,57.9523,10755.4215,61.4226,9239.0226
218,603701.SH,20170118,50.1,50.19,48.88,48.96,50.39,-1.43,-2.84,6520.1,32315.479,52.582,11998.952,58.98,10481.4108,62.1109,9280.3903
219,603701.SH,20170117,48.98,51.03,47.7,50.39,48.99,1.4,2.86,12220.98,60667.009,54.968,12353.522,59.9892,10305.8646,62.7876,9391.5818
220,603701.SH,20170116,53.8,53.8,48.84,48.99,54.27,-5.28,-9.73,17372.85,87598.667,57.5,11608.278,60.8669,9809.2223,63.3968,9508.7044
221,603701.SH,20170113,60.11,60.5,54.27,54.27,60.3,-6.03,-10.0,16917.83,95425.501,60.224,9316.888,61.9,8816.5815,64.1153,9411.0771
222,603701.SH,20170112,60.9,61.48,59.8,60.3,60.89,-0.59,-0.97,6963.0,42085.275,61.948,7933.27,62.5031,8064.17,64.7506,9595.5829
223,603701.SH,20170111,63.05,63.14,60.58,60.89,63.05,-2.16,-3.43,8292.95,51113.145,62.664,8996.71,62.6092,8231.0546,65.2147,10318.935
224,603701.SH,20170110,62.61,65.7,62.01,63.05,62.61,0.44,0.7,8494.76,53905.467,63.486,10411.042,62.7762,8186.3969,65.705,10923.8882
225,603701.SH,20170109,62.3,62.9,61.32,62.61,62.89,-0.28,-0.45,5915.9,36777.992,63.632,11000.774,62.7862,8160.2523,66.1121,11913.7141
226,603701.SH,20170106,64.36,64.37,62.26,62.89,63.88,-0.99,-1.55,9999.74,63088.913,63.456,10711.994,62.7577,8157.1315,66.5059,12961.1579
227,603701.SH,20170105,64.99,65.78,63.53,63.88,65.0,-1.12,-1.72,12280.2,79349.084,63.294,9559.646,62.6908,7915.3054,66.7985,13585.3262
228,603701.SH,20170104,63.9,65.9,63.1,65.0,63.78,1.22,1.91,15364.61,99371.067,62.878,8256.532,62.5662,7551.3369,66.9847,13707.9588
229,603701.SH,20170103,62.0,63.82,61.69,63.78,61.73,2.05,3.32,11443.42,72203.454,62.362,6077.314,62.3269,7154.1154,67.2038,13661.9671
230,603701.SH,20161230,61.8,62.35,60.95,61.73,62.08,-0.35,-0.56,4472.0,27619.174,62.028,5215.926,62.11,6948.7162,67.5221,13712.5262
231,603701.SH,20161229,61.88,62.46,61.31,62.08,61.8,0.28,0.45,4238.0,26268.597,62.018,6148.026,62.0769,7285.8031,67.9341,14034.3988
232,603701.SH,20161228,62.29,62.8,61.5,61.8,62.42,-0.62,-0.99,5764.63,35923.771,62.214,6842.906,61.9369,8139.65,68.32,14622.9924
233,603701.SH,20161227,62.1,62.62,61.8,62.42,62.11,0.31,0.5,4468.52,27853.812,62.49,7320.956,62.2362,8395.52,68.7497,15430.1326
234,603701.SH,20161226,61.0,62.5,60.0,62.11,61.68,0.43,0.7,7136.48,43829.201,62.454,7602.318,62.6085,8689.1969,69.0879,16265.1141
235,603701.SH,20161223,63.1,63.13,60.5,61.68,63.06,-1.38,-2.19,9132.5,56214.862,62.436,7546.222,63.1162,9068.0338,69.3932,16646.9165
236,603701.SH,20161222,63.18,63.48,62.3,63.06,63.18,-0.12,-0.19,7712.4,48538.918,62.552,7229.444,63.6008,8904.5092,69.7021,17010.3706
237,603701.SH,20161221,63.0,63.42,62.19,63.18,62.24,0.94,1.51,8154.88,51235.053,62.318,7727.11,63.9892,8939.4223,69.9976,17415.5874
238,603701.SH,20161220,62.17,62.36,61.55,62.24,62.02,0.22,0.35,5875.33,36410.44,61.874,7850.78,64.3792,9478.9908,70.24,17937.0606
239,603701.SH,20161219,62.46,62.46,61.33,62.02,62.26,-0.24,-0.39,6856.0,42312.788,61.686,8446.54,65.1123,9753.2454,70.5441,18401.3774
240,603701.SH,20161216,61.92,62.68,61.64,62.26,61.89,0.37,0.6,7548.61,46954.193,61.334,10142.942,65.8777,10018.2154,70.8547,19157.5082
241,603701.SH,20161215,60.99,63.19,60.68,61.89,60.96,0.93,1.53,10200.73,63332.422,62.02,10451.408,66.5577,10683.9492,71.0444,19210.9509
242,603701.SH,20161214,61.3,62.15,60.16,60.96,61.3,-0.34,-0.55,8773.23,53711.63,63.094,10068.526,67.4446,10980.3177,71.2488,19361.5809
243,603701.SH,20161213,60.3,62.35,59.65,61.3,60.26,1.04,1.73,8854.13,54033.682,64.644,10726.152,68.5915,12089.3792,71.4809,19499.9215
244,603701.SH,20161212,65.3,65.76,59.95,60.26,65.69,-5.43,-8.27,15338.01,95451.71,65.98,10356.662,69.7285,13835.7515,71.7026,19671.32
245,603701.SH,20161209,66.9,67.37,65.0,65.69,67.26,-1.57,-2.33,9090.94,60166.452,67.55,8922.314,71.0592,14876.0092,71.9926,19736.9029
246,603701.SH,20161208,68.35,69.06,67.06,67.26,68.71,-1.45,-2.11,8286.32,56361.421,68.062,10137.98,71.9208,17418.9246,72.1279,20054.3632
247,603701.SH,20161207,68.0,68.9,66.16,68.71,67.98,0.73,1.07,12061.36,81439.739,68.964,10368.844,72.5931,19976.0531,72.2141,20821.7724
248,603701.SH,20161206,68.55,69.3,67.87,67.98,68.11,-0.13,-0.19,7006.68,48095.805,69.616,10016.694,72.9108,21449.9069,72.1674,20860.5744
249,603701.SH,20161205,67.73,69.45,67.22,68.11,68.25,-0.14,-0.21,8166.27,55737.227,70.24,11855.988,73.0823,22176.2938,72.165,21126.4679
250,603701.SH,20161202,72.34,72.46,68.2,68.25,71.77,-3.52,-4.9,15169.27,106185.785,71.302,13033.438,73.4162,22609.7262,72.1838,21447.9
251,603701.SH,20161201,72.0,72.97,71.1,71.77,71.97,-0.2,-0.28,9440.64,68130.507,72.826,14637.79,73.9046,22455.3538,72.1488,21606.0565
252,603701.SH,20161130,70.67,72.1,70.2,71.97,71.1,0.87,1.22,10300.61,73579.527,73.688,19061.056,74.21,22914.9715,72.0471,22033.8856
253,603701.SH,20161129,73.09,73.97,71.05,71.1,73.42,-2.32,-3.16,16203.15,117709.084,74.806,22773.206,74.4585,23988.0154,71.8818,22108.7368
254,603701.SH,20161128,75.03,75.83,73.03,73.42,75.87,-2.45,-3.23,14053.52,103992.839,75.964,27962.344,74.8669,25296.0346,71.7421,22284.0018
255,603701.SH,20161125,75.02,76.26,72.02,75.87,76.08,-0.21,-0.28,23191.03,172362.861,76.48,33457.438,74.9054,26742.5246,71.4853,22155.8394
256,603701.SH,20161124,77.58,79.9,75.6,76.08,77.56,-1.48,-1.91,31556.97,245030.093,75.874,35063.524,74.6454,26506.1192,71.1609,21852.4724
257,603701.SH,20161123,76.02,78.5,75.82,77.56,76.89,0.67,0.87,28861.36,221552.416,74.7,32042.072,74.3454,25731.7323,70.7459,21099.3703
258,603701.SH,20161122,76.53,79.72,75.51,76.89,76.0,0.89,1.17,42148.84,326889.798,73.678,29029.978,74.0031,25164.6869,70.2947,20442.8156
259,603701.SH,20161121,73.95,77.6,73.0,76.0,72.84,3.16,4.34,41528.99,314443.833,73.22,23232.696,73.5823,23913.62,69.8653,19376.1879
260,603701.SH,20161118,72.2,75.3,72.2,72.84,70.21,2.63,3.75,31221.46,230424.99,73.168,18010.032,73.3192,22385.3977,69.4768,18537.2365
261,603701.SH,20161117,72.25,72.25,69.8,70.21,72.45,-2.24,-3.09,16449.71,116178.945,73.64,16615.776,73.2992,22488.7046,69.1497,18198.5209
262,603701.SH,20161116,74.74,74.74,72.35,72.45,74.6,-2.15,-2.88,13800.89,101439.774,74.88,19967.314,73.1838,21943.7777,69.0403,18336.6253
263,603701.SH,20161115,75.53,75.54,73.76,74.6,75.74,-1.14,-1.51,13162.43,97924.388,75.174,23778.714,72.9062,22060.7977,68.8268,18302.1409
264,603701.SH,20161114,74.87,76.5,74.61,75.74,75.2,0.54,0.72,15415.67,116252.911,74.752,25169.78,72.4638,22084.9808,68.5285,18249.6459
265,603701.SH,20161111,76.18,76.83,74.32,75.2,76.41,-1.21,-1.58,24250.18,182920.411,74.04,26384.634,71.9331,22028.52,68.1644,17985.2982
266,603701.SH,20161110,74.8,77.76,74.2,76.41,73.92,2.49,3.37,33207.4,253213.076,73.622,25832.552,71.5423,21514.4931,67.8156,17459.2679
267,603701.SH,20161109,72.45,75.49,71.5,73.92,72.49,1.43,1.97,32857.89,241563.025,72.624,24368.066,71.0715,20489.6615,67.4091,16655.5297
268,603701.SH,20161108,72.49,72.8,70.89,72.49,72.18,0.31,0.43,20117.76,144621.786,72.356,22128.908,70.7846,20606.6108,67.0803,15883.4194
269,603701.SH,20161107,73.08,73.99,70.88,72.18,73.11,-0.93,-1.27,21489.94,156147.997,72.374,24618.246,70.3715,20088.37,66.7991,15641.1679
270,603701.SH,20161104,71.87,73.94,71.71,73.11,71.42,1.69,2.37,21489.77,156790.39,71.68,22193.39,70.0423,19669.6869,66.5924,15424.3903
271,603701.SH,20161103,72.5,74.19,71.38,71.42,72.58,-1.16,-1.6,25884.97,189006.037,70.826,20959.866,69.7069,19485.4708,66.36,15060.1853
272,603701.SH,20161102,72.02,73.96,71.6,72.58,72.58,0.0,0.0,21662.1,157901.036,70.312,18478.234,69.3715,19074.8262,66.1668,14681.5244
273,603701.SH,20161101,68.57,74.22,68.51,72.58,68.71,3.87,5.63,32564.45,234189.14,69.564,17082.15,69.0431,19253.6515,65.9674,14486.9626
274,603701.SH,20161031,68.0,68.99,67.58,68.71,68.84,-0.13,-0.19,9365.66,64083.726,69.072,14082.826,68.5638,17736.8131,65.7268,13795.1953
275,603701.SH,20161028,69.06,69.3,67.58,68.84,68.85,-0.01,-0.01,15322.15,104685.469,69.388,16186.612,68.3823,18721.1592,65.5985,13805.2306
276,603701.SH,20161027,69.0,70.0,67.67,68.85,68.84,0.01,0.01,13476.81,92840.15,69.658,19997.828,68.0631,18288.3785,65.4865,13752.4085
277,603701.SH,20161026,69.85,69.85,68.25,68.84,70.12,-1.28,-1.83,14681.68,100973.333,69.312,19978.592,67.7546,18242.2046,65.4321,13884.7144
278,603701.SH,20161025,69.85,70.94,69.55,70.12,70.29,-0.17,-0.24,17567.83,123320.256,69.124,20251.668,67.2262,17570.6523,65.3459,13725.8009
279,603701.SH,20161024,69.99,70.98,69.0,70.29,70.19,0.1,0.14,19884.59,138963.424,68.85,20557.094,66.6185,16722.2423,65.1985,13548.5062
280,603701.SH,20161021,67.12,70.7,67.1,70.19,67.12,3.07,4.57,34378.23,238343.821,68.204,20689.494,66.0031,15645.2354,65.0838,13535.9353
281,603701.SH,20161020,67.9,68.41,66.36,67.12,67.9,-0.78,-1.15,13380.63,89852.481,67.828,18611.214,65.4338,14001.1131,65.0129,13143.3562
282,603701.SH,20161019,68.75,69.0,67.81,67.9,68.75,-0.85,-1.24,16047.06,109670.202,67.674,18504.198,65.0185,14487.6131,65.065,13558.4135
283,603701.SH,20161018,66.51,69.3,66.5,68.75,67.06,1.69,2.52,19094.96,129839.045,67.364,19727.218,64.91,14879.7823,65.0662,13582.6424
284,603701.SH,20161017,68.94,69.5,66.4,67.06,68.31,-1.25,-1.83,20546.59,139028.706,66.552,17847.426,64.6362,14382.3562,65.0124,13574.0824
285,603701.SH,20161014,66.03,69.0,66.03,68.31,66.35,1.96,2.95,23986.83,162768.546,66.108,16313.418,64.4362,13677.0492,65.0474,14035.3953
286,603701.SH,20161013,65.94,67.21,65.7,66.35,66.35,0.0,0.0,12845.55,85365.373,64.84,12706.352,64.0554,12326.3585,65.1229,13959.1341
287,603701.SH,20161012,64.5,67.38,64.0,66.35,64.69,1.66,2.57,22162.16,146962.237,64.014,11444.942,63.8238,11827.8662,65.3079,14205.8276
288,603701.SH,20161011,64.55,65.4,64.03,64.69,64.84,-0.15,-0.23,9696.0,62464.69,63.202,8189.21,63.5346,10575.4154,65.475,14292.3324
289,603701.SH,20161010,62.51,65.2,62.2,64.84,61.97,2.87,4.63,12876.55,82352.807,62.822,8850.938,63.3846,10337.7338,65.6994,14931.7532
290,603701.SH,20160930,61.91,62.24,61.62,61.97,62.22,-0.25,-0.4,5951.5,36843.918,62.198,10216.654,63.2377,10261.1692,65.7609,15063.3065
291,603701.SH,20160929,62.9,62.9,62.0,62.22,62.29,-0.07,-0.11,6538.5,40782.875,63.102,13255.406,63.4823,10889.4769,65.8671,15390.5138
292,603701.SH,20160928,62.19,63.0,62.0,62.29,62.79,-0.5,-0.8,5883.5,36752.162,63.696,14473.39,63.7123,11087.0385,66.0306,16062.7126
293,603701.SH,20160927,61.9,62.8,60.0,62.79,61.72,1.07,1.73,13004.64,80242.709,64.13,15572.21,63.9092,11635.2692,66.1356,16494.4156
294,603701.SH,20160926,66.19,66.19,61.57,61.72,66.49,-4.77,-7.17,19705.13,125495.976,64.244,14256.852,64.1408,11792.3738,66.1674,16496.9441
295,603701.SH,20160923,65.25,67.17,65.19,66.49,65.19,1.3,1.99,21145.26,140437.65,64.568,11588.856,64.3469,10972.3146,66.2312,16389.8521
296,603701.SH,20160922,64.98,65.5,64.51,65.19,64.46,0.73,1.13,12628.42,82240.629,63.788,8535.864,64.1823,10092.4377,66.235,16364.4276
297,603701.SH,20160921,63.26,65.16,63.2,64.46,63.36,1.1,1.74,11377.6,73269.68,63.298,7331.408,64.17,10161.4977,66.2294,16598.8435
298,603701.SH,20160920,63.34,63.95,63.08,63.36,63.34,0.02,0.03,6427.85,40820.108,62.992,7432.13,64.3654,10669.0062,66.1685,16627.4903
299,603701.SH,20160919,63.0,63.49,62.22,63.34,62.59,0.75,1.2,6365.15,40170.447,63.35,8970.46,64.5615,10888.2962,66.1118,16933.6738
300,603701.SH,20160914,62.2,63.48,62.03,62.59,62.74,-0.15,-0.24,5880.3,36948.515,63.724,9518.79,64.6977,11286.3469,66.1768,17220.7003
301,603701.SH,20160913,63.46,63.8,62.11,62.74,62.93,-0.19,-0.3,6606.14,41473.088,64.176,10944.83,64.99,12330.7223,66.2888,17646.4391
302,603701.SH,20160912,63.2,64.85,62.66,62.93,65.15,-2.22,-3.41,11881.21,75413.428,64.788,12633.002,65.3777,13440.2915,66.3921,18160.3153
303,603701.SH,20160909,65.32,66.48,64.3,65.15,65.21,-0.06,-0.09,14119.5,92427.66,65.082,12065.632,65.8362,14641.1662,66.6668,18233.0912
304,603701.SH,20160908,64.9,65.35,64.25,65.21,64.85,0.36,0.56,9106.8,59124.512,64.922,11183.104,66.0508,14852.8077,66.8435,18235.5694
305,603701.SH,20160907,65.8,66.66,64.7,64.85,65.8,-0.95,-1.44,13010.5,85496.682,64.886,12066.984,66.1823,15598.74,67.0174,18575.9412
306,603701.SH,20160906,64.42,65.93,62.79,65.8,64.4,1.4,2.17,15047.0,96965.68,65.316,13059.926,66.4438,17384.95,67.2894,18788.6535
307,603701.SH,20160905,64.58,65.63,64.25,64.4,64.35,0.05,0.08,9044.36,58786.342,65.338,11906.25,66.8346,17873.1769,67.6179,18800.6732
308,603701.SH,20160902,64.65,65.58,64.1,64.35,65.03,-0.68,-1.05,9706.86,62790.979,65.48,12405.34,67.4685,18810.7746,68.0215,19236.8306
309,603701.SH,20160901,66.81,66.99,64.95,65.03,67.0,-1.97,-2.94,13526.2,89348.199,65.888,14355.404,68.0592,19995.1177,68.4226,19746.9897
310,603701.SH,20160831,65.8,67.1,64.3,67.0,65.91,1.09,1.65,17975.21,118284.783,66.438,15856.272,68.62,21372.8185,68.8959,20279.9288
311,603701.SH,20160830,64.99,66.27,64.99,65.91,65.11,0.8,1.23,9278.62,61030.879,66.816,17759.746,68.6146,21324.6762,69.2526,20436.3188
312,603701.SH,20160829,66.02,66.5,64.88,65.11,66.39,-1.28,-1.93,11539.81,75657.918,67.222,19278.19,68.5892,21924.5169,69.5841,20996.4312
313,603701.SH,20160826,67.7,68.8,65.9,66.39,67.78,-1.39,-2.05,19457.18,131602.167,67.584,20731.012,68.7946,23297.8592,69.9371,21570.6359
314,603701.SH,20160825,67.48,68.3,65.01,67.78,68.89,-1.11,-1.61,21030.54,140565.051,67.956,24085.822,68.7538,23382.7992,70.1441,22076.6729
315,603701.SH,20160824,68.44,70.78,67.9,68.89,67.94,0.95,1.4,27492.58,191764.714,68.576,24158.504,68.4531,22772.0354,70.5215,22217.0979
316,603701.SH,20160823,66.5,68.88,66.5,67.94,66.92,1.02,1.52,16870.84,114681.561,69.326,22906.614,68.0685,21892.9138,70.9021,22459.8724
317,603701.SH,20160822,68.0,68.3,66.01,66.92,68.25,-1.33,-1.95,18803.92,125884.506,70.144,24553.11,67.9669,22155.2208,71.3456,23307.4426
318,603701.SH,20160819,71.1,71.6,67.8,68.25,70.88,-2.63,-3.71,36231.23,249476.262,71.224,27079.588,67.8192,22293.27,71.9124,24271.7894
319,603701.SH,20160818,72.78,73.1,70.51,70.88,72.64,-1.76,-2.42,21393.95,153338.38,70.96,23303.214,67.3685,20456.3746,72.3609,24467.8468
320,603701.SH,20160817,72.06,73.5,71.5,72.64,72.03,0.61,0.85,21233.13,153964.288,69.9,22439.734,66.6415,20105.9238,72.6244,25156.0585
321,603701.SH,20160816,72.01,73.73,71.15,72.03,72.32,-0.29,-0.4,25103.32,181689.274,68.928,24071.76,66.0962,19712.9177,72.8179,26384.5732
322,603701.SH,20160815,67.01,73.5,67.0,72.32,66.93,5.39,8.05,31436.31,220872.391,67.694,23163.376,65.6631,19347.6946,73.2882,27492.1929
323,603701.SH,20160812,65.38,67.28,64.9,66.93,65.58,1.35,2.06,17349.36,115424.131,66.004,19494.236,65.1962,18781.6654,73.6441,28843.9544
324,603701.SH,20160811,67.55,67.6,65.5,65.58,67.78,-2.2,-3.25,17076.55,113322.304,65.396,19237.164,65.6069,18551.3754,74.1347,29847.7003
325,603701.SH,20160810,65.66,69.38,65.3,67.78,65.86,1.92,2.92,29393.26,198188.592,65.604,19878.02,66.0362,18330.3915,74.4415,31210.3876
326,603701.SH,20160809,63.88,66.6,63.48,65.86,63.87,1.99,3.12,20561.4,134959.667,65.048,18119.08,66.2931,17660.0977,74.5891,31452.5782
327,603701.SH,20160808,63.0,63.91,60.2,63.87,63.89,-0.02,-0.03,13090.61,81575.22,64.354,16477.118,66.9269,17635.5838,74.8082,32264.1724
328,603701.SH,20160805,65.7,66.0,63.51,63.89,66.62,-2.73,-4.1,16064.0,104322.543,63.866,17226.614,67.9346,17817.5115,75.0853,34140.8921
329,603701.SH,20160804,65.6,66.69,64.0,66.62,65.0,1.62,2.49,20280.83,132394.368,64.198,17238.624,69.0292,18418.2585,75.4409,36296.1053
330,603701.SH,20160803,62.2,65.66,61.1,65.0,62.39,2.61,4.18,20598.56,132200.957,64.154,17253.542,69.9038,18939.1385,75.6129,38087.5447
331,603701.SH,20160802,61.3,62.45,61.0,62.39,61.43,0.96,1.56,12351.59,76513.134,64.404,17949.416,71.1438,19788.9515,75.6388,39092.2468
332,603701.SH,20160801,64.0,64.0,59.63,61.43,65.55,-4.12,-6.29,16838.09,103515.012,66.38,18350.216,72.4315,20630.5577,75.6897,40048.5471
333,603701.SH,20160729,64.9,67.39,64.4,65.55,66.12,-0.57,-0.86,16124.05,106295.054,68.326,17823.35,73.6431,21513.9692,75.5974,40644.8232
334,603701.SH,20160728,66.79,66.8,63.43,66.4,66.25,0.15,0.23,20355.42,132816.505,69.44,18734.428,74.5323,22663.1015,75.4035,41807.2876
335,603701.SH,20160727,72.2,72.88,65.28,66.25,72.27,-6.02,-8.33,24077.93,164571.905,70.98,18711.888,75.0731,23917.4877,75.375,42808.0176
336,603701.SH,20160726,71.0,73.26,70.9,72.27,71.16,1.11,1.56,14355.59,103699.419,73.124,16987.436,76.1777,24050.3385,75.3435,43659.7582
337,603701.SH,20160725,70.0,71.76,69.5,71.16,71.12,0.04,0.06,14203.76,100215.458,74.294,18891.06,76.9131,25695.8246,74.9979,44134.1918
338,603701.SH,20160722,73.88,74.78,70.71,71.12,74.1,-2.98,-4.02,20679.44,149939.228,75.66,21460.762,77.8254,28117.7069,74.6944,44863.0997
