,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,002022.SZ,20171207,14.57,14.73,14.5,14.69,14.59,0.09999999999999964,0.6854,21881.54,32024.956,14.696,24352.832,14.9,24569.21,15.8676,34715.6088,16.8975,35458.7831,17.2349,34907.8246,16.6923,43563.2628
17,002022.SZ,20171206,14.38,14.59,14.33,14.59,14.38,0.20999999999999908,1.4604,22128.91,32059.388,14.742,23238.568,14.9392,26109.9338,15.95,35168.6491,16.9165,35444.6865,17.2654,34950.3635,16.7216,43655.6115
18,002022.SZ,20171205,14.79,14.88,14.2,14.38,14.79,-0.40999999999999837,-2.7721,33315.66,48528.366,14.82,23537.99,15.0008,30209.4623,16.0262,35688.8444,16.9391,35435.1572,17.2964,35398.6819,16.7503,43766.2376
19,002022.SZ,20171204,15.0,15.05,14.78,14.79,15.03,-0.2400000000000002,-1.5968,24373.0,36356.138,14.964,21357.968,15.1438,30294.9538,16.1091,35739.8441,16.9616,35376.6249,17.3333,35499.1222,16.7792,43710.2921
20,002022.SZ,20171201,14.92,15.12,14.92,15.03,14.92,0.10999999999999943,0.7373,20065.05,30205.605,15.008,19950.496,15.2446,30605.0308,16.1812,36182.1671,16.9825,35572.5067,17.3675,35554.1051,16.8047,43690.8369
21,002022.SZ,20171130,14.98,15.07,14.91,14.92,14.98,-0.0600000000000005,-0.4005,16310.22,24468.839,15.01,18849.888,15.3315,31552.9738,16.2482,37879.4182,17.0042,35655.0954,17.4006,35628.8597,16.8245,43787.7511
22,002022.SZ,20171129,15.1,15.12,14.85,14.98,15.1,-0.11999999999999922,-0.7947,23626.02,35346.337,15.008,21640.444,15.4262,35432.8985,16.335,38980.2603,17.0267,35680.5051,17.4354,35784.3859,16.8475,44029.6293
23,002022.SZ,20171128,15.03,15.11,14.98,15.1,15.01,0.08999999999999986,0.5996,22415.55,33709.912,15.042,22707.282,15.5377,35856.8277,16.4226,40471.3324,17.0489,35784.3835,17.4689,35974.1505,16.8715,44073.9345
24,002022.SZ,20171127,15.04,15.14,14.93,15.01,15.04,-0.02999999999999936,-0.1995,17335.64,26045.824,15.044,27056.756,15.6438,36038.7846,16.5076,43523.8518,17.0715,36557.3423,17.5024,36254.1112,16.8929,44316.8439
25,002022.SZ,20171124,14.91,15.09,14.91,15.04,14.91,0.129999999999999,0.8719,14562.01,21843.621,15.082,31971.818,15.7515,38141.1069,16.6032,49569.9076,17.1013,36642.6207,17.5338,36325.3777,16.9173,45046.3163
26,002022.SZ,20171123,15.2,15.22,14.9,14.91,15.15,-0.2400000000000002,-1.5842,30263.0,45541.112,15.152,44143.972,15.8615,39704.1485,16.6697,50108.8497,17.1309,36720.084,17.565,36454.8111,16.9327,45139.3879
27,002022.SZ,20171122,15.17,15.24,15.03,15.15,15.11,0.040000000000000924,0.2647,28960.21,43869.619,15.418,44976.782,15.9785,39170.2923,16.7385,49962.9879,17.1605,36632.8668,17.5969,36580.7273,16.9501,45021.1603
28,002022.SZ,20171121,15.2,15.2,14.97,15.11,15.2,-0.08999999999999986,-0.5921,44162.92,66513.282,15.608,44865.54,16.0654,38686.0277,16.7982,49789.2468,17.1886,36579.7536,17.6298,36681.9534,16.9631,44917.1341
29,002022.SZ,20171120,15.32,15.45,15.03,15.2,15.39,-0.19000000000000128,-1.2346,41910.95,63458.311,15.818,42510.618,16.1723,38378.6446,16.8621,49277.17,17.2174,36424.4749,17.6612,36579.4184,16.9795,44573.85
30,002022.SZ,20171117,16.21,16.29,15.35,15.39,16.24,-0.8499999999999979,-5.234,75422.78,118183.4,16.008,47478.276,16.2546,37475.6785,16.9247,49464.3903,17.2467,36265.1376,17.6921,36525.5259,16.9949,44393.5663
31,002022.SZ,20171116,16.11,16.37,16.03,16.24,16.1,0.13999999999999702,0.8696,34427.05,55965.829,16.216,38221.14,16.33,34381.7823,16.9868,48723.4726,17.2749,35948.0178,17.7229,36291.3556,17.0081,43653.8084
32,002022.SZ,20171115,16.15,16.21,16.01,16.1,16.16,-0.05999999999999872,-0.3713,28404.0,45821.423,16.264,36291.928,16.3354,37847.7277,17.0159,48581.0082,17.2994,35869.5965,17.7468,36240.2699,17.0119,43691.8057
33,002022.SZ,20171114,16.16,16.3,16.1,16.16,16.15,0.010000000000001563,0.0619,32388.31,52467.399,16.326,39544.294,16.42,40730.7638,17.0532,48881.7362,17.3249,35829.569,17.7721,36264.59,17.0125,43637.4349
34,002022.SZ,20171113,16.45,16.5,16.1,16.15,16.43,-0.28000000000000114,-1.7042,66749.24,108402.029,16.388,40042.942,16.5154,41272.0592,17.0941,48841.54,17.3505,35814.4278,17.7992,36361.2528,17.0123,43423.6041
35,002022.SZ,20171110,16.49,16.51,16.38,16.43,16.48,-0.05000000000000071,-0.3034,29137.1,47851.755,16.444,31357.668,16.6069,38757.6569,17.1332,48067.6579,17.3782,35501.329,17.8262,36190.1024,17.0119,43009.4104
36,002022.SZ,20171109,16.43,16.54,16.37,16.48,16.41,0.07000000000000028,0.4266,24780.99,40806.296,16.414,30063.202,16.67,39222.4985,17.1715,48370.5918,17.4036,35450.8857,17.8505,36331.92,17.0103,42911.7356
37,002022.SZ,20171108,16.46,16.55,16.35,16.41,16.47,-0.05999999999999872,-0.3643,44665.83,73471.76,16.418,33140.392,16.7423,40593.1192,17.2035,49046.9632,17.4296,35554.7577,17.8726,36320.4721,17.0103,42883.0061
38,002022.SZ,20171107,16.39,16.49,16.37,16.47,16.43,0.03999999999999915,0.2435,34881.55,57320.417,16.39,30241.704,16.8254,40025.3562,17.2479,49758.8218,17.4574,35532.1601,17.8951,36219.2324,17.0128,42556.5285
39,002022.SZ,20171106,16.28,16.51,16.25,16.43,16.28,0.14999999999999858,0.9214,23322.87,38239.054,16.37,30305.82,16.88,40404.8946,17.2944,50363.0915,17.4837,35492.8282,17.9184,36242.4786,17.0145,42500.3639
40,002022.SZ,20171103,16.52,16.52,16.24,16.28,16.5,-0.21999999999999886,-1.3333,22664.77,37009.764,16.346,41538.114,16.9392,41306.9546,17.3391,51694.2762,17.5095,35495.2576,17.9413,36251.9231,17.0168,42807.7399
41,002022.SZ,20171102,16.28,16.69,16.22,16.5,16.27,0.23000000000000043,1.4136,40166.94,66010.42,16.53,50181.854,17.0131,42595.2015,17.3844,52999.1812,17.5365,35564.3555,17.9648,36374.3245,17.0289,42903.2363
42,002022.SZ,20171101,16.35,16.39,16.23,16.27,16.37,-0.10000000000000142,-0.6109,30172.39,49181.501,16.71,50033.496,17.0754,45487.8669,17.4244,55385.5321,17.5597,35487.2976,17.9888,36572.1297,17.0416,42784.6244
43,002022.SZ,20171031,16.3,16.43,16.22,16.37,16.31,0.060000000000002274,0.3679,35202.13,57403.178,16.924,50811.42,17.1985,47300.6715,17.4547,55561.2324,17.5844,35957.5916,18.0125,36812.9691,17.0544,42812.5371
44,002022.SZ,20171030,17.13,17.17,16.27,16.31,17.2,-0.8900000000000006,-5.1744,79484.34,131158.713,17.1,50807.002,17.3208,50309.9285,17.4859,55458.4382,17.614,36062.369,18.0339,36754.0457,17.0648,42688.6687
45,002022.SZ,20171027,17.4,17.45,17.06,17.2,17.4,-0.1999999999999993,-1.1494,65883.47,113456.066,17.322,43429.946,17.45,53903.5338,17.5206,54004.1168,17.6436,35744.1799,18.056,36492.7613,17.0771,42034.7735
46,002022.SZ,20171026,17.38,17.41,17.29,17.4,17.34,0.05999999999999872,0.346,39425.15,68412.415,17.38,37710.234,17.5315,65981.8469,17.5274,53219.4474,17.6673,35513.7292,18.0718,36264.9836,17.0804,41446.0988
47,002022.SZ,20171025,17.27,17.38,17.19,17.34,17.25,0.08999999999999986,0.5217,34062.01,58944.419,17.336,37788.314,17.5238,65478.8385,17.5271,53023.8462,17.691,35535.7362,18.0854,36225.608,17.08,41453.6251
48,002022.SZ,20171024,17.31,17.43,17.14,17.25,17.42,-0.1700000000000017,-0.9759,35180.04,60673.374,17.308,37985.842,17.5169,64805.1223,17.5279,53689.4406,17.7138,35685.9739,18.1008,36222.9205,17.0819,41483.9471
49,002022.SZ,20171023,17.36,17.45,17.2,17.42,17.49,-0.06999999999999673,-0.4002,42599.06,73797.193,17.306,38832.23,17.5115,63872.2738,17.5262,53894.5571,17.7383,35925.8966,18.1164,36298.1301,17.0832,41414.506
50,002022.SZ,20171020,17.18,17.62,17.18,17.49,17.18,0.3099999999999987,1.8044,37284.91,64736.328,17.284,45866.736,17.5008,62653.2931,17.5221,54294.3965,17.7584,35834.0953,18.1319,36169.4186,17.0839,41434.5585
51,002022.SZ,20171019,17.2,17.38,17.11,17.18,17.2,-0.019999999999999574,-0.1163,39815.55,68673.775,17.36,49157.524,17.4885,63498.7954,17.5159,56164.3676,17.7779,35828.2018,18.148,36212.4996,17.0823,41471.3208
52,002022.SZ,20171018,17.24,17.48,17.2,17.2,17.24,-0.03999999999999915,-0.232,35049.65,60748.021,17.516,56058.908,17.5131,64300.0285,17.4947,55656.9497,17.7996,35909.6413,18.1648,36114.0315,17.0833,41310.5373
53,002022.SZ,20171017,17.31,17.4,17.17,17.24,17.31,-0.07000000000000028,-0.4044,39411.98,68197.544,17.674,74289.22,17.5154,63879.5369,17.4697,55484.215,17.824,35986.1536,18.1822,36176.5272,17.0805,41440.9548
54,002022.SZ,20171016,17.87,17.87,17.24,17.31,17.87,-0.5600000000000023,-3.1337,77771.59,136152.972,17.878,110987.132,17.5254,63819.2885,17.4497,54868.5097,17.8461,35898.8101,18.1982,36282.3283,17.0821,41373.346
55,002022.SZ,20171013,17.95,18.1,17.82,17.87,17.96,-0.08999999999999986,-0.5011,53738.85,96491.951,17.876,102010.022,17.5438,60223.1385,17.4288,53338.1644,17.8676,35586.529,18.2114,35977.3501,17.0818,40725.5567
56,002022.SZ,20171012,17.99,18.17,17.8,17.96,17.99,-0.029999999999997584,-0.1668,74322.47,133306.079,17.752,96322.992,17.5138,59199.9385,17.3956,52304.6882,17.8865,35462.287,18.2218,35844.0121,17.0727,40441.6479
57,002022.SZ,20171011,18.3,18.3,17.87,17.99,18.26,-0.2700000000000031,-1.4786,126201.21,227659.772,17.596,86069.1,17.4962,56516.4292,17.3579,50868.2062,17.9027,35125.2807,18.2317,35516.296,17.0593,39875.4892
58,002022.SZ,20171010,17.32,18.35,17.29,18.26,17.3,0.9600000000000009,5.5491,222901.54,401088.768,17.454,66179.32,17.4638,50483.8454,17.3256,48003.6909,17.9193,34474.6758,18.2416,34885.7365,17.0498,38586.7795
59,002022.SZ,20171009,17.42,17.52,17.24,17.3,17.25,0.05000000000000071,0.2899,32886.04,57172.292,17.268,31254.3,17.4377,38635.19,17.2809,42342.6418,17.9365,33265.1118,18.2493,33700.7259,17.0378,35929.1053
60,002022.SZ,20170929,17.25,17.37,17.16,17.25,17.18,0.07000000000000028,0.4075,25303.7,43731.562,17.308,34723.408,17.4954,40369.0885,17.2588,42231.8685,17.9603,33299.4088,18.2616,33632.724,17.0383,35718.3948
61,002022.SZ,20170928,17.32,17.39,17.16,17.18,17.28,-0.10000000000000142,-0.5787,23053.01,39660.062,17.304,35579.32,17.5492,43698.2769,17.2426,42161.5791,17.9831,33492.4684,18.274,33662.5067,17.0388,35659.8353
62,002022.SZ,20170927,17.29,17.42,17.15,17.28,17.33,-0.04999999999999716,-0.2885,26752.31,46287.038,17.342,38694.468,17.5985,47081.2408,17.2232,42287.4791,18.0041,33491.0328,18.2871,33703.7031,17.0421,35762.4228
63,002022.SZ,20170926,17.63,17.65,17.24,17.33,17.5,-0.1700000000000017,-0.9714,48276.44,83909.76,17.396,39548.334,17.6431,54354.3608,17.2044,42513.9138,18.0245,33496.6163,18.2985,33742.3495,17.0403,35768.4785
64,002022.SZ,20170925,17.22,17.67,17.15,17.5,17.23,0.2699999999999996,1.567,50231.58,87598.717,17.426,37980.496,17.6408,53421.2654,17.1882,41886.6335,18.0459,33430.8783,18.308,33567.9806,17.0415,35343.1909
65,002022.SZ,20170922,17.34,17.42,17.13,17.23,17.37,-0.14000000000000057,-0.806,29583.26,50950.621,17.472,35821.55,17.6354,51996.3077,17.165,41604.3444,18.0653,33255.0963,18.3172,33538.9654,17.0385,35109.2825
66,002022.SZ,20170921,17.54,17.68,17.37,17.37,17.55,-0.17999999999999972,-1.0256,38628.75,67785.397,17.54,39460.422,17.6554,52031.2423,17.1535,42853.2506,18.0862,33350.7029,18.3254,33704.6097,17.0453,34975.4967
67,002022.SZ,20170920,17.53,17.65,17.43,17.55,17.48,0.07000000000000028,0.4005,31021.64,54412.813,17.65,45508.476,17.66,52075.5469,17.1188,42350.7103,18.1083,33593.5312,18.3365,33665.2785,17.0505,34729.4195
68,002022.SZ,20170919,17.79,17.79,17.43,17.48,17.73,-0.25,-1.41,40437.25,71155.789,17.75,50389.492,17.6477,52210.3985,17.0797,42067.6012,18.1273,33870.2854,18.3491,33739.7044,17.055,34675.3056
69,002022.SZ,20170918,17.6,17.86,17.43,17.73,17.57,0.16000000000000014,0.9106,39436.85,69529.684,17.844,56018.672,17.6392,53460.7808,17.0397,41500.5718,18.1447,33764.7772,18.3636,33716.7189,17.0568,34230.2859
70,002022.SZ,20170915,17.92,17.98,17.54,17.57,17.92,-0.3500000000000014,-1.9531,47777.62,84604.749,17.862,61537.61,17.5977,53669.7923,16.9988,40882.3294,18.1608,33736.2385,18.3776,33636.8227,17.0546,33884.4451
71,002022.SZ,20170914,18.05,18.19,17.75,17.92,18.05,-0.129999999999999,-0.7202,68869.02,123997.296,17.92,76242.66,17.5754,54317.1754,16.9632,40312.0956,18.1768,33594.6511,18.3932,33538.0809,17.0544,33433.674
72,002022.SZ,20170913,17.96,18.19,17.87,18.05,17.95,0.10000000000000142,0.5571,55426.72,99876.617,17.796,69698.096,17.5262,56778.3223,16.9179,38873.0344,18.1891,33343.9683,18.4058,33339.9681,17.0497,32730.9367
73,002022.SZ,20170912,17.83,18.09,17.73,17.95,17.82,0.129999999999999,0.7295,68583.15,122999.893,17.672,64954.178,17.4038,54250.37,16.8729,38339.2147,18.2023,33192.4481,18.4182,33250.6259,17.0452,32291.1883
74,002022.SZ,20170911,17.78,17.99,17.7,17.82,17.86,-0.03999999999999915,-0.224,67031.54,119639.477,17.58,57245.03,17.2808,51219.1023,16.82,37037.5394,18.2157,33048.7488,18.432,33122.4534,17.0425,31564.8123
75,002022.SZ,20170908,17.34,18.14,17.3,17.86,17.3,0.5599999999999987,3.237,121302.87,216107.298,17.502,51679.664,17.1838,47484.2146,16.7706,35546.9353,18.2311,32728.0216,18.4452,32995.7258,17.041,30968.5424
76,002022.SZ,20170907,17.49,17.49,17.29,17.3,17.43,-0.129999999999999,-0.7458,36146.2,62892.008,17.408,33974.032,17.0869,40133.2131,16.7194,33028.7541,18.2474,32195.1239,18.4569,32674.6591,17.0373,29561.2017
77,002022.SZ,20170906,17.49,17.49,17.33,17.43,17.49,-0.05999999999999872,-0.3431,31707.13,55153.577,17.422,38083.236,17.0438,38783.5562,16.6903,32607.145,18.2664,32105.0422,18.4715,32652.8923,17.0409,29381.7192
78,002022.SZ,20170905,17.42,17.59,17.36,17.49,17.43,0.05999999999999872,0.3442,30037.41,52505.87,17.374,40172.61,16.9862,38304.7062,16.6624,32340.0612,18.2852,32201.5999,18.4864,32645.7531,17.044,29203.6241
79,002022.SZ,20170904,17.56,17.6,17.32,17.43,17.39,0.03999999999999915,0.23,39204.71,68308.422,17.332,45403.848,16.94,38210.1123,16.6362,32050.1376,18.3022,32390.8704,18.5018,32662.228,17.0463,29042.9452
80,002022.SZ,20170901,17.36,17.43,17.28,17.39,17.37,0.019999999999999574,0.1151,32774.71,56896.664,17.302,57735.692,16.8869,37534.8169,16.6118,31799.0932,18.3169,32300.7701,18.5176,32683.5864,17.0528,28685.6024
81,002022.SZ,20170831,17.25,17.43,17.14,17.37,17.19,0.17999999999999972,1.0471,56692.22,98071.173,17.116,55693.418,16.8223,37253.6662,16.5885,32199.1332,18.3324,32289.8675,18.5323,32726.4191,17.0619,28629.83
82,002022.SZ,20170830,17.42,17.42,17.13,17.19,17.28,-0.08999999999999986,-0.5208,42154.0,72657.001,16.912,50190.308,16.7708,34655.3308,16.5832,31408.9797,18.3481,32027.6885,18.55,32573.1182,17.0699,28202.5047
83,002022.SZ,20170829,17.28,17.44,17.05,17.28,17.28,0.0,0.0,56193.6,96870.919,16.786,45455.108,16.7192,33515.3008,16.5909,31088.8929,18.3652,31871.3181,18.5695,32522.794,17.074,27863.9313
84,002022.SZ,20170828,16.47,17.93,16.44,17.28,16.46,0.8200000000000003,4.9818,100863.93,173129.903,16.65,39364.358,16.67,31842.8,16.5894,30385.1353,18.3811,31638.2704,18.5882,32397.425,17.0752,27353.0309
85,002022.SZ,20170825,16.36,16.5,16.32,16.46,16.35,0.10999999999999943,0.6728,22563.34,37076.192,16.542,22911.704,16.6315,26157.0292,16.5856,28180.6668,18.3957,31086.394,18.6061,31979.0479,17.0761,26384.8088
86,002022.SZ,20170824,16.56,16.57,16.24,16.35,16.56,-0.2099999999999973,-1.2681,29176.67,47775.736,16.586,23495.452,16.6508,27547.0608,16.6082,28412.3979,18.4157,31140.3776,18.6295,32071.0991,17.0891,26348.6525
87,002022.SZ,20170823,16.6,16.68,16.5,16.56,16.6,-0.0400000000000027,-0.241,18478.0,30679.934,16.694,23421.656,16.6885,30844.7069,16.6406,28193.4626,18.4369,31146.2008,18.6519,32174.6993,17.109,26236.3863
88,002022.SZ,20170822,16.75,16.8,16.58,16.6,16.74,-0.13999999999999702,-0.8363,25739.85,42834.006,16.73,25811.23,16.66,31080.4285,16.6644,28826.1574,18.4552,31249.017,18.6736,32311.9982,17.1231,26321.8397
89,002022.SZ,20170821,16.68,16.77,16.62,16.74,16.68,0.05999999999999872,0.3597,18600.66,31050.542,16.72,26487.21,16.6308,30746.2808,16.6903,29137.8135,18.4715,31200.8799,18.6948,32551.7205,17.1392,26679.708
90,002022.SZ,20170818,16.81,16.83,16.62,16.68,16.89,-0.21000000000000085,-1.2433,25482.08,42599.98,16.712,27349.85,16.5831,30943.0185,16.7082,29472.2635,18.4876,31386.4865,18.7151,33001.2871,17.158,26857.8036
91,002022.SZ,20170817,16.81,16.94,16.65,16.89,16.74,0.15000000000000213,0.8961,28807.69,48430.162,16.68,27720.156,16.5569,30399.5208,16.7315,30019.9376,18.501,31609.3689,18.7434,33489.5827,17.1776,26784.2988
92,002022.SZ,20170816,16.51,16.79,16.51,16.74,16.55,0.18999999999999773,1.148,30425.87,50816.938,16.63,28848.836,16.5162,30367.3654,16.7456,30350.3609,18.5174,31631.4112,18.7745,33580.8924,17.1948,26914.6563
93,002022.SZ,20170815,16.7,16.79,16.49,16.55,16.7,-0.14999999999999858,-0.8982,29119.75,48347.957,16.638,28153.444,16.4885,29560.8323,16.7609,30271.8585,18.5378,31722.8956,18.8073,33715.3821,17.2163,28291.9329
94,002022.SZ,20170814,16.5,16.76,16.46,16.7,16.52,0.17999999999999972,1.0896,22913.86,38207.468,16.67,30456.244,16.4862,30188.3015,16.7738,30733.9529,18.5613,31774.5133,18.8402,33828.0386,17.253,28298.546
95,002022.SZ,20170811,16.51,16.75,16.41,16.52,16.64,-0.120000000000001,-0.7212,27333.61,45292.952,16.698,40282.686,16.4438,30296.9423,16.7932,31070.0547,18.5849,31795.4892,18.8739,34057.1709,17.2877,28335.9176
96,002022.SZ,20170810,16.78,17.01,16.49,16.64,16.78,-0.14000000000000057,-0.8343,34451.09,57663.239,16.632,39124.44,16.4146,29452.1262,16.8158,31124.5776,18.6104,31821.5769,18.9088,34450.0841,17.3231,28207.5191
97,002022.SZ,20170809,16.68,16.82,16.62,16.78,16.71,0.07000000000000028,0.4189,26948.91,45120.589,16.548,36513.408,16.3746,29547.02,16.8319,31065.5953,18.6341,31828.083,18.9472,34978.2323,17.3573,28032.33
98,002022.SZ,20170808,16.73,16.79,16.6,16.71,16.84,-0.129999999999999,-0.772,40633.75,67804.503,16.416,35355.276,16.3385,29151.8338,16.8369,31210.0559,18.6575,31920.9926,18.9822,35160.3549,17.3902,27963.7149
99,002022.SZ,20170807,16.28,16.85,16.28,16.84,16.19,0.6499999999999986,4.0148,72046.07,120176.89,16.342,30911.848,16.3208,27766.6438,16.8537,30884.0038,18.6823,31964.661,19.0171,35456.2076,17.4263,27674.8168
100,002022.SZ,20170804,16.18,16.36,16.15,16.19,16.22,-0.029999999999997584,-0.185,21542.38,34976.482,16.246,22180.568,16.3023,23776.9469,16.8689,29458.4129,18.7045,31781.1089,19.0527,35513.9588,17.4611,27110.9695
101,002022.SZ,20170803,16.12,16.37,16.06,16.22,16.12,0.09999999999999787,0.6203,21395.93,34787.443,16.284,21860.28,16.3338,24479.01,16.9026,29327.2474,18.7299,32097.0826,19.0932,36031.708,17.5089,27132.1963
102,002022.SZ,20170802,16.36,16.37,16.12,16.12,16.34,-0.21999999999999886,-1.3464,21158.25,34298.433,16.344,25036.464,16.3631,26400.5592,16.9341,29313.0065,18.7546,32173.9693,19.129,36452.2891,17.5561,27148.7843
103,002022.SZ,20170801,16.35,16.37,16.24,16.34,16.36,-0.019999999999999574,-0.1222,18416.61,30041.635,16.35,25670.052,16.4454,27067.3862,16.9725,29595.0306,18.7811,32238.8467,19.1679,36932.4989,17.6058,27269.4473
104,002022.SZ,20170731,16.28,16.4,16.17,16.36,16.38,-0.019999999999999574,-0.1221,28389.67,46284.613,16.31,25256.93,16.5308,28056.1892,16.9963,29853.5565,18.8072,32338.8819,19.2065,37553.2005,17.6565,27312.7327
105,002022.SZ,20170728,16.5,16.58,16.37,16.38,16.52,-0.14000000000000057,-0.8475,19940.94,32766.892,16.262,26715.938,16.5977,28354.3562,17.0274,29500.3271,18.8331,32439.0528,19.2447,38188.7372,17.7062,27225.8473
106,002022.SZ,20170727,16.15,16.57,16.05,16.52,16.15,0.370000000000001,2.291,37276.85,61047.328,16.248,27090.048,16.6569,28813.6685,17.0538,29875.2538,18.8574,32578.4451,19.2793,38350.9117,17.7574,27489.8156
107,002022.SZ,20170726,16.14,16.16,15.99,16.15,16.14,0.00999999999999801,0.062,24326.19,39046.762,16.24,24159.934,16.7115,28287.9262,17.0896,29353.8559,18.8841,32533.3584,19.3139,38430.9234,17.8095,27544.948
108,002022.SZ,20170725,16.11,16.22,16.07,16.14,16.12,0.019999999999999574,0.1241,16351.0,26368.66,16.33,23330.698,16.8115,28088.44,17.137,29231.7021,18.9142,32598.1017,19.3506,38693.2631,17.8642,27610.1688
109,002022.SZ,20170724,16.31,16.31,15.99,16.12,16.31,-0.18999999999999773,-1.1649,35684.71,57465.434,16.422,26194.338,16.9062,29906.7954,17.1883,29543.8226,18.9441,32727.6519,19.387,38959.4908,17.9177,27707.7915
110,002022.SZ,20170721,16.53,16.54,16.25,16.31,16.48,-0.1700000000000017,-1.0316,21811.49,35652.545,16.518,28332.61,17.0108,29956.9069,17.2323,28701.9421,18.9732,32689.2733,19.4226,39226.2831,17.9716,27666.8603
111,002022.SZ,20170720,16.57,16.69,16.48,16.48,16.6,-0.120000000000001,-0.7229,22626.28,37478.048,16.694,29935.712,17.0908,30584.6354,17.2693,28457.4509,19.0016,32802.5268,19.4564,39512.8712,18.0187,27763.6485
112,002022.SZ,20170719,16.6,16.67,16.38,16.6,16.6,0.0,0.0,20180.01,33321.502,16.888,31664.666,17.1669,32236.6908,17.3009,28202.8482,19.027,32969.602,19.4885,39694.696,18.0633,28767.2277
113,002022.SZ,20170718,16.58,16.6,16.33,16.6,16.6,0.0,0.0,30669.2,50522.115,17.014,34081.832,17.2262,33764.5423,17.3293,28084.7221,19.0523,33118.9181,19.5174,40003.668,18.1169,29168.6952
