,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000888.SZ,20170717,12.6,12.6,11.51,11.91,12.59,-0.6799999999999997,-5.4011,43222.31,52292.087,12.358,31586.104,12.4762,27754.3885,12.2345,26469.9553,12.2617,38192.7619,12.3332,38908.0656,12.5453,35606.5812
115,000888.SZ,20170714,12.44,12.6,12.39,12.59,12.48,0.10999999999999943,0.8814,13869.87,17365.214,12.42,29172.074,12.5285,26112.0238,12.2353,25687.6132,12.2636,38245.0695,12.3373,38771.4918,12.5637,38746.4252
116,000888.SZ,20170713,12.6,12.64,12.37,12.48,12.67,-0.1899999999999995,-1.4996,30207.1,37752.818,12.38,33061.136,12.5246,26615.1808,12.216,27224.8694,12.2651,38356.4322,12.3372,39040.9112,12.564,39768.5328
117,000888.SZ,20170712,12.14,12.78,12.1,12.67,12.14,0.5299999999999994,4.3657,49393.22,61145.184,12.412,32006.426,12.5138,26227.2723,12.2017,27192.8906,12.2676,38431.2094,12.339,39129.4237,12.5613,40102.7609
118,000888.SZ,20170711,12.18,12.32,12.1,12.14,12.22,-0.08000000000000007,-0.6547,21238.02,25930.211,12.378,28083.562,12.4915,24590.4131,12.1835,26390.2288,12.2702,38414.0938,12.3392,38983.4793,12.5555,40152.4892
119,000888.SZ,20170710,12.38,12.47,12.18,12.22,12.39,-0.16999999999999993,-1.3721,31152.16,38254.809,12.466,27227.254,12.5192,25235.2746,12.1938,26803.5274,12.2766,38624.0768,12.3432,39070.8043,12.5558,40576.3208
120,000888.SZ,20170707,12.63,12.63,12.35,12.39,12.64,-0.25,-1.9778,33315.18,41491.528,12.548,26936.168,12.5354,23444.5862,12.2085,26372.9362,12.2821,38770.6199,12.3466,39101.5791,12.5565,40766.7253
121,000888.SZ,20170706,12.52,12.64,12.45,12.64,12.5,0.14000000000000057,1.12,24933.55,31253.781,12.61,23877.232,12.5331,22099.6862,12.2147,25828.7476,12.2857,38896.6688,12.3494,39144.692,12.5557,41028.7125
122,000888.SZ,20170705,12.58,12.61,12.4,12.5,12.58,-0.08000000000000007,-0.6359,29778.9,37231.672,12.63,22695.128,12.5115,21266.4592,12.2111,25882.3097,12.2879,39108.6981,12.3514,39370.2724,12.5526,41284.0427
123,000888.SZ,20170704,12.6,12.61,12.45,12.58,12.63,-0.05000000000000071,-0.3959,16956.48,21207.336,12.648,21113.662,12.4838,19490.5438,12.2103,26334.6491,12.2897,39085.4672,12.3538,39422.4049,12.5516,41713.2819
124,000888.SZ,20170703,12.74,12.77,12.57,12.63,12.7,-0.06999999999999851,-0.5512,29696.73,37543.076,12.64,21804.548,12.4546,19276.7215,12.1927,26281.8468,12.2913,39348.2856,12.3563,39510.4133,12.548,41951.0792
125,000888.SZ,20170630,12.74,12.83,12.61,12.7,12.74,-0.040000000000000924,-0.314,18020.5,22888.633,12.582,20898.06,12.4054,18292.0538,12.1708,26144.6538,12.2925,39370.7358,12.3573,39470.1069,12.5446,42348.6001
126,000888.SZ,20170629,12.62,12.86,12.6,12.74,12.59,0.15000000000000036,1.1914,19023.03,24233.86,12.518,22916.77,12.3608,17674.3062,12.146,26173.2741,12.2929,39432.2497,12.3574,39520.2841,12.5379,42824.5805
127,000888.SZ,20170628,12.45,12.68,12.45,12.59,12.54,0.05000000000000071,0.3987,21871.57,27546.119,12.47,25036.408,12.31,17595.2654,12.1261,26018.1385,12.2926,39645.218,12.3579,39586.8438,12.5306,43186.3167
128,000888.SZ,20170627,12.3,12.54,12.28,12.54,12.34,0.1999999999999993,1.6207,20410.91,25315.052,12.438,22236.736,12.2715,17373.6492,12.1147,25932.7541,12.2942,39867.7752,12.3588,39623.362,12.528,43920.5967
129,000888.SZ,20170626,12.29,12.45,12.21,12.34,12.38,-0.040000000000000924,-0.3231,25164.29,31028.424,12.402,21320.85,12.2469,18806.9985,12.1053,25744.1571,12.2969,40146.0569,12.3601,39650.4178,12.5244,44879.17
130,000888.SZ,20170623,12.45,12.5,12.15,12.38,12.5,-0.11999999999999922,-0.96,28114.05,34641.039,12.406,19108.312,12.2123,24180.3938,12.1059,25983.3288,12.2991,40153.4238,12.3622,39616.5727,12.5216,45300.1463
131,000888.SZ,20170622,12.42,12.78,12.38,12.5,12.43,0.07000000000000028,0.5632,29621.22,37430.733,12.358,14823.902,12.1485,23406.8292,12.1127,25703.9697,12.3014,40279.2003,12.3647,39559.2199,12.517,45743.6477
132,000888.SZ,20170621,12.4,12.46,12.31,12.43,12.36,0.07000000000000028,0.5663,7873.21,9741.042,12.298,11735.016,12.0738,22320.1338,12.1147,25606.3824,12.3027,40315.0758,12.3662,39557.5216,12.5092,45828.7383
133,000888.SZ,20170620,12.35,12.51,12.27,12.36,12.36,0.0,0.0,15831.48,19611.03,12.21,13539.584,11.9954,24422.3023,12.1288,26576.2021,12.3041,40491.7115,12.3684,39735.9378,12.5021,46197.73
134,000888.SZ,20170619,12.18,12.38,12.11,12.36,12.14,0.21999999999999886,1.8122,14101.6,17263.975,12.162,12371.244,11.9099,27349.2223,12.1422,26795.7465,12.3057,40661.7097,12.3723,39863.7966,12.4952,46601.2616
135,000888.SZ,20170616,12.2,12.22,12.08,12.14,12.2,-0.05999999999999872,-0.4918,6692.0,8121.893,12.106,13150.024,11.868,28937.1615,12.1516,27879.1291,12.3075,40824.1583,12.3752,40137.2665,12.4881,47120.8057
136,000888.SZ,20170615,12.06,12.2,12.0,12.2,11.99,0.20999999999999908,1.7515,14176.79,17169.263,12.096,15609.736,11.8522,29701.06,12.1678,28309.5035,12.3105,41117.9258,12.3795,40303.6673,12.4857,47833.6532
137,000888.SZ,20170614,12.08,12.14,11.96,11.99,12.12,-0.129999999999999,-1.0726,16896.05,20354.621,12.1,20583.268,11.8318,33697.9669,12.1862,28869.4068,12.3136,41363.8285,12.3828,40470.1133,12.4823,48085.5163
138,000888.SZ,20170613,12.01,12.14,12.0,12.12,12.08,0.03999999999999915,0.3311,9989.78,12072.694,12.08,36207.744,11.8321,34638.2569,12.2039,29706.7929,12.3172,41550.0156,12.387,40526.0486,12.4816,48336.7555
139,000888.SZ,20170612,12.09,12.18,12.0,12.08,12.09,-0.009999999999999787,-0.0827,17995.5,21767.948,11.966,37821.33,11.8269,35570.0215,12.2402,30415.5235,12.3206,41693.8409,12.3913,40678.3558,12.4802,48822.6165
140,000888.SZ,20170609,12.17,12.23,12.05,12.09,12.22,-0.13000000000000078,-1.0638,18990.56,23007.854,11.856,37321.066,11.8585,36900.3808,12.2785,32206.3324,12.3243,41708.7425,12.3962,40877.3437,12.4794,49672.0376
141,000888.SZ,20170608,11.88,12.28,11.84,12.22,11.89,0.33000000000000007,2.7754,39044.45,47231.589,11.72,40563.234,11.9069,36709.7269,12.3081,33227.4347,12.3276,41989.3758,12.4016,41241.2483,12.4742,49764.2077
142,000888.SZ,20170607,11.7,12.2,11.7,11.89,11.55,0.33999999999999986,2.9437,95018.43,113990.923,11.5258,43530.632,11.9361,34845.7515,12.3318,33194.6918,12.3315,42031.8845,12.4088,41272.5804,12.468,49576.1852
143,000888.SZ,20170606,11.54,11.64,11.45,11.55,11.53,0.02000000000000135,0.1735,18057.71,20863.382,11.5109,31475.908,11.9845,29594.6923,12.3652,31458.7806,12.3371,41543.7608,12.4185,41037.3599,12.4662,48719.6324
144,000888.SZ,20170605,11.43,11.56,11.33,11.53,11.41,0.11999999999999922,1.0517,15494.18,17820.092,11.5877,31188.902,12.0553,31679.3638,12.4084,33138.5232,12.346,41668.3319,12.43,41108.5816,12.469,48973.0677
145,000888.SZ,20170602,11.26,11.52,11.1,11.41,11.25,0.16000000000000014,1.4222,35201.4,39721.102,11.6686,41317.382,12.0902,31653.75,12.4644,33221.6453,12.3548,41813.1855,12.4415,41318.2823,12.473,49148.4096
146,000888.SZ,20170601,11.7655,11.7754,11.2293,11.2492,11.8151,-0.5658999999999992,-4.7896,53881.44,62176.676,11.7854,40101.066,12.1267,30871.5015,12.5186,33315.7435,12.3648,41850.6845,12.4544,41502.2451,12.4767,49171.5431
147,000888.SZ,20170531,12.0931,12.1329,11.7159,11.8151,11.9343,-0.11920000000000108,-0.9988,34744.81,41507.281,11.9462,33745.322,12.1733,28187.8208,12.5849,33280.6809,12.3768,41914.4013,12.4664,41580.3798,12.4826,48931.0491
148,000888.SZ,20170526,11.8747,12.0038,11.8251,11.9343,11.9343,0.0,0.0,16622.68,19970.861,12.0812,33854.394,12.1924,26572.7138,12.6316,33476.7291,12.3845,41941.099,12.4765,41780.563,12.4796,48832.0265
149,000888.SZ,20170525,11.974,12.0931,11.6166,11.9343,11.9939,-0.05959999999999965,-0.4969,66136.58,78655.644,12.2381,33832.27,12.2131,26753.1615,12.6854,34651.9644,12.3918,42046.7047,12.4872,41998.9205,12.4743,48847.8516
150,000888.SZ,20170524,12.0733,12.0832,11.8251,11.9939,12.0534,-0.059499999999999886,-0.4936,29119.82,35103.236,12.3712,23567.508,12.2352,22742.5485,12.7388,35109.1344,12.3979,41746.3462,12.497,41957.4304,12.4696,48258.1425
151,000888.SZ,20170523,12.4903,12.53,11.9839,12.0534,12.4903,-0.4368999999999996,-3.4979,22102.72,27088.857,12.4764,23094.476,12.2635,23063.8031,12.7937,37083.6518,12.4029,41728.156,12.5074,42284.5273,12.4638,48226.8451
152,000888.SZ,20170522,12.7187,12.8874,12.2619,12.4903,12.7187,-0.2284000000000006,-1.7958,35290.17,44889.097,12.5598,27705.62,12.3062,22795.5815,12.8393,38900.095,12.4082,41784.8845,12.5182,42559.8701,12.4572,48260.198
153,000888.SZ,20170519,12.6293,12.7683,12.5995,12.7187,12.5995,0.1191999999999993,0.9461,16512.06,21150.441,12.4585,23679.826,12.3123,22104.28,12.8696,40631.6074,12.41,41734.5579,12.5245,43018.9159,12.4433,48009.0811
154,000888.SZ,20170518,12.4109,12.7087,12.4109,12.5995,12.5201,0.07940000000000147,0.6342,14812.77,18805.539,12.2917,25383.848,12.3268,23976.2046,12.8979,43235.5476,12.4102,41793.3863,12.5267,43217.5334,12.426,48142.5139
155,000888.SZ,20170517,12.4109,12.6492,12.4109,12.5201,12.4704,0.04969999999999963,0.3985,26754.66,33808.886,12.1428,26220.012,12.3436,24628.76,12.9175,46174.0679,12.4109,41825.5509,12.5296,43562.7446,12.4109,48271.1315
156,000888.SZ,20170516,12.0137,12.5399,11.9641,12.4704,11.9839,0.4864999999999995,4.0596,45158.44,55905.306,12.0514,23618.764,12.3559,26488.91,12.9403,53584.5371,12.4129,41767.6813,12.5351,44048.293,12.396,48172.7173
157,000888.SZ,20170515,11.9144,12.0336,11.8747,11.9839,11.8846,0.0992999999999995,0.8355,15161.2,18273.404,11.9978,18380.776,12.3727,24655.5477,12.9444,54918.9341,12.4149,41657.7907,12.539,44802.1148,12.3803,47779.7841
158,000888.SZ,20170512,11.8648,11.8946,11.5272,11.8846,11.8549,0.02970000000000006,0.2505,25032.17,29566.106,12.0455,18148.258,12.4376,26044.1862,12.9531,56098.7285,12.4206,41816.5708,12.5443,45180.9806,12.3719,47821.8944
159,000888.SZ,20170511,12.0534,12.0534,11.6861,11.8549,12.0634,-0.20849999999999902,-1.7284,18993.59,22681.85,12.1408,19801.05,12.4918,27608.4177,12.9634,56924.9247,12.4284,41902.7337,12.5487,45324.7012,12.3651,47887.2924
160,000888.SZ,20170510,12.1229,12.2421,12.0534,12.0634,12.2024,-0.13900000000000112,-1.1391,13748.42,16835.683,12.2917,19725.5,12.6071,28769.42,12.9724,57925.86,12.4353,42189.7089,12.5527,45376.1856,12.3559,48228.3388
161,000888.SZ,20170509,12.1329,12.252,12.0038,12.2024,12.2222,-0.01980000000000004,-0.162,18968.5,23087.745,12.393,22236.466,12.7087,33779.7723,12.9785,58857.7447,12.4409,42335.9958,12.5562,45480.2115,12.3484,48548.5928
162,000888.SZ,20170508,12.2917,12.3711,12.0634,12.2222,12.3612,-0.13899999999999935,-1.1245,13998.61,17213.972,12.534,26612.182,12.7775,36452.0446,12.9823,59857.6188,12.4448,42498.0628,12.5587,45615.528,12.3444,48558.2491
163,000888.SZ,20170505,12.5598,12.6789,12.2619,12.3612,12.6094,-0.24820000000000064,-1.9684,33296.13,41517.353,12.6531,28471.658,12.8393,38293.0123,12.9879,60742.4629,12.4481,42583.8303,12.5601,45873.9506,12.3407,48635.4009
164,000888.SZ,20170504,12.5797,12.7286,12.391,12.6094,12.5697,0.03970000000000162,0.3158,18615.84,23581.931,12.7166,31999.754,12.8905,38500.8062,12.9896,61585.8662,12.4515,42600.7301,12.5611,45836.5022,12.3358,48627.3503
165,000888.SZ,20170503,12.9073,13.0562,12.5201,12.5697,12.9073,-0.3376000000000001,-2.6156,26303.25,33621.314,12.7325,32541.532,12.9218,42851.0462,12.9809,62061.6144,12.4535,42829.9566,12.5606,45926.2952,12.3269,49084.2151
166,000888.SZ,20170502,12.7584,13.2349,12.6789,12.9073,12.8179,0.08939999999999948,0.6975,40847.08,53375.293,12.7842,33923.582,12.9882,42236.9754,12.975,63038.3071,12.4566,43206.2565,12.5609,46015.6306,12.3185,49295.9151
167,000888.SZ,20170428,12.6094,12.8577,12.4605,12.8179,12.6789,0.13899999999999935,1.0963,23295.99,29852.372,12.7206,34827.602,13.015,42048.7954,12.9543,63416.8938,12.4602,43230.5099,12.5589,46002.9564,12.3076,49116.1487
168,000888.SZ,20170427,12.6094,12.6789,12.2123,12.6789,12.6889,-0.009999999999999787,-0.0788,50936.61,63867.57,12.8279,36985.728,13.0677,44309.82,12.9359,64089.1659,12.4652,43452.5251,12.5573,46237.4779,12.2971,49176.0228
169,000888.SZ,20170426,12.7683,12.8775,12.6094,12.6889,12.8279,-0.13899999999999935,-1.0836,21324.73,27293.951,12.9689,42575.006,13.1234,43577.0385,12.9274,64854.0471,12.4708,43307.7859,12.5549,46133.2438,12.2881,48919.9317
170,000888.SZ,20170425,12.5995,12.947,12.5896,12.8279,12.5896,0.23829999999999885,1.8928,33213.5,42922.09,13.0503,49051.668,13.2059,46289.0346,12.9152,66941.67,12.4762,43513.4031,12.5515,46148.668,12.277,48917.5833
171,000888.SZ,20170424,13.3044,13.3044,12.5697,12.5896,13.3541,-0.7645,-5.7248,45367.18,59397.65,13.09,49995.206,13.2769,50017.2546,12.8947,67633.5526,12.4815,43743.1087,12.5475,46100.7621,12.2638,49004.2747
172,000888.SZ,20170421,13.4037,13.6023,13.2647,13.3541,13.3839,-0.029799999999999827,-0.2227,34086.62,45907.32,13.1773,48121.26,13.3747,53931.58,12.8784,68104.4197,12.4864,43893.9353,12.5452,46088.7076,12.2552,48743.7021
173,000888.SZ,20170420,13.0959,13.6817,13.0959,13.3839,13.0959,0.28800000000000026,2.1992,78883.0,106726.085,13.1098,56337.728,13.3938,57760.4392,12.836,68160.7841,12.4875,44133.4433,12.5389,46034.0151,12.2364,48846.7779
174,000888.SZ,20170419,12.9569,13.1357,12.7882,13.0959,13.0264,0.06949999999999967,0.5335,53708.04,70204.622,13.1197,44225.194,13.4045,58935.7154,12.7922,66886.2132,12.4899,43957.3467,12.5318,45672.0346,12.2165,48160.6133
175,000888.SZ,20170418,13.0364,13.1654,12.9172,13.0264,13.0264,0.0,0.0,37931.19,49845.245,13.1515,41163.734,13.4495,62884.7915,12.7554,66662.34,12.4935,43994.9627,12.5268,45453.0992,12.2016,47767.1465
176,000888.SZ,20170417,13.0066,13.1158,12.808,13.0264,13.0165,0.00990000000000002,0.0761,35997.45,47158.219,13.2468,44115.358,13.4679,68791.8123,12.7201,67107.5229,12.4985,44317.6573,12.5217,45333.8069,12.1894,47650.7808
177,000888.SZ,20170414,13.4434,13.4534,12.8279,13.0165,13.4335,-0.4169999999999998,-3.1042,75168.96,98678.475,13.3223,45197.958,13.4885,87462.0554,12.6889,67818.0556,12.5044,44544.3115,12.5169,45204.7096,12.1793,47463.1688
178,000888.SZ,20170413,13.2548,13.4534,13.1853,13.4335,13.2548,0.17870000000000097,1.3482,18320.33,24697.35,13.4712,41480.302,13.4572,88643.5154,12.6573,66579.7485,12.5082,44806.1167,12.5116,44892.7875,12.1691,46715.9836
179,000888.SZ,20170412,13.5427,13.5824,13.2151,13.2548,13.503,-0.24820000000000064,-1.8381,38400.74,51807.752,13.5348,54152.308,13.3686,91486.1215,12.6132,67092.0621,12.5057,45026.6589,12.5049,44948.1764,12.1548,46784.0615
180,000888.SZ,20170411,13.4037,13.5427,13.3044,13.503,13.4037,0.0992999999999995,0.7408,52689.31,71240.633,13.6559,65722.842,13.2899,92618.5908,12.5767,67328.1979,12.5046,45267.9972,12.499,44968.3637,12.1409,46554.2233
181,000888.SZ,20170410,13.6222,13.6718,13.364,13.4037,13.7612,-0.35749999999999993,-2.5979,41410.45,56215.898,13.6758,71957.338,13.1868,92644.4431,12.5332,68181.5147,12.5042,45657.7406,12.4922,44864.5685,12.1229,46078.2275
182,000888.SZ,20170407,13.7612,13.781,13.4236,13.7612,13.7512,0.009999999999999787,0.0727,56580.68,77188.294,13.6996,82507.566,13.0998,92953.8315,12.483,67725.4226,12.5023,46568.4619,12.4883,44920.0417,12.1059,45860.8344
183,000888.SZ,20170406,13.8605,14.2675,13.6917,13.7512,13.8605,-0.10929999999999929,-0.7886,81680.36,114233.221,13.6837,92200.636,12.9898,92675.6423,12.424,66794.8956,12.4962,46725.4677,12.4801,44762.4594,12.0863,45399.8635
184,000888.SZ,20170405,13.503,13.9995,13.503,13.8605,13.6023,0.25820000000000043,1.8982,96253.41,133837.856,13.5864,98809.056,12.8867,89783.5615,12.3653,65297.7371,12.4884,46500.7496,12.472,44459.262,12.0655,44987.5201
185,000888.SZ,20170331,13.4037,13.6817,13.3442,13.6023,13.5229,0.07939999999999969,0.5872,83861.79,114283.582,13.4732,135300.496,12.7759,87146.5177,12.3037,63556.9121,12.4791,46024.6457,12.4644,44011.3263,12.0514,44102.8892
186,000888.SZ,20170330,13.6619,13.8207,13.2846,13.5229,13.6817,-0.15879999999999939,-1.1607,94161.59,127739.34,13.2746,136633.726,12.6766,83371.8631,12.2514,61932.8835,12.4725,45659.8333,12.4583,43663.6903,12.0413,43531.0657
187,000888.SZ,20170329,13.2647,13.8406,13.1754,13.6817,13.2647,0.4169999999999998,3.1437,105046.03,143551.374,13.0264,128856.25,12.588,80706.4177,12.1974,60249.79,12.4664,45296.4681,12.4524,43227.6808,12.0348,42901.2921
188,000888.SZ,20170328,13.2349,13.5328,13.0562,13.2647,13.2945,-0.029799999999999827,-0.2242,114722.46,153128.391,12.7365,118471.612,12.4742,76758.1869,12.139,58214.4476,12.4579,44967.4819,12.4454,42779.2322,12.0266,42187.0193
189,000888.SZ,20170327,12.9073,13.8704,12.9073,13.2945,12.6094,0.6850999999999985,5.4332,278710.61,377767.224,12.5161,106132.198,12.3918,71483.6315,12.0896,55643.7318,12.4528,44358.0715,12.4417,42282.7163,12.0232,41354.1115
190,000888.SZ,20170324,12.2421,12.6889,12.2024,12.6094,12.2818,0.32760000000000034,2.6674,90527.94,113666.009,12.3116,59476.576,12.3223,55963.0131,12.038,47970.1715,12.4473,42657.2398,12.4379,40817.6982,12.018,38324.1861
191,000888.SZ,20170323,12.2619,12.4009,12.1924,12.2818,12.2321,0.04969999999999963,0.4063,55274.21,68520.755,12.256,51963.832,12.2963,56099.6262,12.0079,45951.9497,12.4475,42316.08,12.4394,40599.7811,12.0226,37856.6907
192,000888.SZ,20170322,12.1428,12.2619,12.1031,12.2321,12.1626,0.06950000000000145,0.5714,53122.84,65270.059,12.2818,49725.652,12.2848,56212.1877,11.9866,45113.6644,12.4495,42201.0171,12.4421,40543.7856,12.0291,37472.1499
193,000888.SZ,20170321,12.2818,12.3116,12.1031,12.1626,12.2719,-0.10930000000000106,-0.8907,53025.39,64954.139,12.3195,51495.452,12.2696,56847.0969,11.9667,44274.8806,12.4516,42269.1232,12.4442,40505.576,12.0368,37494.5431
194,000888.SZ,20170320,12.3314,12.3513,12.1924,12.2719,12.3314,-0.059499999999999886,-0.4825,45432.5,56084.791,12.3493,47848.63,12.2505,55537.6831,11.9457,43199.3221,12.4524,42132.2874,12.4463,40404.1857,12.0452,37226.5987
195,000888.SZ,20170317,12.4605,12.5201,12.3215,12.3314,12.4109,-0.07949999999999946,-0.6406,52964.22,66167.964,12.3692,50664.29,12.2215,54777.3054,11.9206,42643.0579,12.4513,41982.9744,12.4479,40526.5021,12.0518,36979.2119
196,000888.SZ,20170316,12.4208,12.4506,12.3314,12.4109,12.4208,-0.00990000000000002,-0.0797,44083.31,55094.708,12.3434,50815.252,12.184,54249.0077,11.8952,41804.6718,12.4501,41789.5938,12.4476,40503.5847,12.0566,36935.5619
197,000888.SZ,20170315,12.3215,12.4406,12.1229,12.4208,12.3116,0.10919999999999952,0.887,61971.84,76782.148,12.2997,51229.238,12.139,54940.0923,11.8657,41077.9156,12.4486,41784.3622,12.4456,40545.723,12.062,37066.7152
198,000888.SZ,20170314,12.3711,12.3711,12.2222,12.3116,12.3711,-0.059499999999999886,-0.481,34791.28,43034.122,12.2937,54223.384,12.1038,54800.3785,11.8324,39716.6394,12.4478,41526.5271,12.4441,40402.0302,12.0689,37046.8704
199,000888.SZ,20170313,12.252,12.391,12.1626,12.3711,12.2024,0.1686999999999994,1.3825,59510.8,73864.461,12.2858,65725.91,12.0756,54667.7046,11.8043,39232.1744,12.4468,41407.8953,12.4431,40467.7849,12.0734,36932.6548
200,000888.SZ,20170310,12.1428,12.3116,12.0733,12.2024,12.1924,0.010000000000001563,0.082,53719.03,66048.149,12.2381,65171.252,12.042,52839.1038,11.7748,38362.3574,12.446,41110.6533,12.4407,40332.0521,12.0781,36755.5224
201,000888.SZ,20170309,12.3711,12.3711,12.113,12.1924,12.391,-0.19860000000000078,-1.6028,46153.24,56651.345,12.2044,66702.778,12.0275,52278.36,11.7445,38093.3291,12.4458,40861.0128,12.4391,40312.1388,12.0845,36503.0992
202,000888.SZ,20170308,12.2719,12.4208,12.2123,12.391,12.2719,0.11909999999999954,0.9705,76942.57,95478.577,12.1488,64672.732,12.0145,55012.8862,11.724,37846.6888,12.4459,40638.9764,12.4368,40179.2451,12.0904,36331.8395
203,000888.SZ,20170307,12.113,12.3314,12.0634,12.2719,12.1329,0.13900000000000112,1.1456,92303.91,113671.452,12.0495,56393.736,11.961,51086.79,11.7097,36162.8697,12.444,40260.5844,12.433,39858.9356,12.0929,35843.4213
204,000888.SZ,20170306,12.0435,12.2222,12.0038,12.1329,12.0336,0.0992999999999995,0.8252,56737.51,69319.471,11.9641,47152.224,11.9213,45905.1631,11.7001,34029.9606,12.4442,39811.8147,12.429,39472.4534,12.0977,35112.6253
205,000888.SZ,20170303,11.9045,12.0832,11.8549,12.0336,11.9144,0.1191999999999993,1.0005,61376.66,74116.365,11.9025,46418.204,11.8923,43908.1985,11.696,33322.7494,12.4451,39708.168,12.4271,39279.5549,12.1035,35009.3853
206,000888.SZ,20170302,11.8946,11.9541,11.8648,11.9144,11.8946,0.01980000000000004,0.1665,36003.01,43189.141,11.8886,46173.984,11.8717,42038.0985,11.6934,33072.8682,12.4473,39526.0239,12.426,39035.7804,12.1115,34852.1869
207,000888.SZ,20170301,11.8449,11.9343,11.8151,11.8946,11.8449,0.04969999999999963,0.4196,35547.59,42508.329,11.8946,45586.686,11.8648,41472.0838,11.694,33254.5665,12.4531,39628.6796,12.4251,39026.2956,12.1195,34954.9067
208,000888.SZ,20170228,11.8052,11.8648,11.7754,11.8449,11.8251,0.01980000000000004,0.1674,46096.35,54874.204,11.9025,45624.966,11.8488,41578.9162,11.6998,33013.8903,12.4564,39589.8024,12.4239,38947.355,12.1292,34890.2805
209,000888.SZ,20170227,11.9144,11.974,11.8052,11.8251,11.9641,-0.13899999999999935,-1.1618,53067.41,63537.582,11.9363,45691.568,11.8373,40790.3038,11.7053,32475.3668,12.4602,39481.0777,12.423,38827.8086,12.1393,34544.2136
210,000888.SZ,20170224,11.9343,12.0435,11.8946,11.9641,11.9442,0.019899999999999807,0.1666,60155.56,72440.325,11.976,51418.502,11.819,38809.5892,11.7106,31847.7894,12.4654,39255.2782,12.4221,38714.0641,12.1493,34628.6715
211,000888.SZ,20170223,11.9144,11.9839,11.8747,11.9442,11.9343,0.00990000000000002,0.083,33066.52,39694.748,11.9224,44568.054,11.7861,35552.2046,11.7074,30700.5259,12.4695,39011.9153,12.4206,38700.4014,12.1601,34428.8068
212,000888.SZ,20170222,12.0038,12.0038,11.9045,11.9343,12.0137,-0.07939999999999969,-0.6609,35738.99,42960.657,11.8846,42943.302,11.7586,34693.8877,11.7042,30896.0797,12.4736,38924.481,12.4182,38634.3939,12.1702,34317.6348
213,000888.SZ,20170221,12.0634,12.0634,11.9244,12.0137,12.0236,-0.00990000000000002,-0.0823,46429.36,56013.373,11.8489,41950.898,11.7296,34004.1585,11.7045,30604.4694,12.4775,38879.4756,12.4159,38655.3407,12.1821,34321.0608
214,000888.SZ,20170220,11.6265,12.7584,11.6265,12.0236,11.696,0.32760000000000034,2.801,81702.08,99288.973,11.7993,40078.098,11.6945,32325.2992,11.7024,30468.8206,12.4819,38771.0167,12.4151,38590.1018,12.1924,34186.7107
215,000888.SZ,20170217,11.7456,11.8449,11.6265,11.696,11.7556,-0.05959999999999965,-0.507,25903.32,30531.791,11.7596,29466.646,11.6502,27306.4008,11.6986,28872.3082,12.4862,38419.7699,12.4148,38219.7041,12.2036,33638.6997
216,000888.SZ,20170216,11.7456,11.7754,11.696,11.7556,11.7556,0.0,0.0,24942.76,29490.098,11.7576,31673.264,11.6288,27353.8008,11.7068,28822.1526,12.4943,38612.8022,12.417,38361.5765,12.2206,34134.0775
217,000888.SZ,20170215,11.7953,11.9144,11.7258,11.7556,11.7655,-0.00990000000000002,-0.0841,30776.97,36523.904,11.7457,33853.59,11.6066,27316.5954,11.7173,28947.4762,12.5012,38757.7202,12.4177,38484.0804,12.2361,34316.0311
218,000888.SZ,20170214,11.8251,11.8251,11.7059,11.7655,11.8251,-0.05960000000000143,-0.504,37065.36,43807.991,11.7119,33161.82,11.5799,26439.4131,11.7325,28687.1697,12.507,38868.0567,12.4181,38427.716,12.2527,34330.0701
219,000888.SZ,20170213,11.6464,11.8251,11.6265,11.8251,11.6861,0.13900000000000112,1.1894,28644.82,33885.29,11.6662,29310.66,11.5433,24795.0354,11.7468,28159.6612,12.5122,38859.8975,12.4183,38425.2029,12.2666,34140.9981
220,000888.SZ,20170210,11.696,11.7556,11.6364,11.6861,11.696,-0.00990000000000002,-0.0846,36936.41,43558.887,11.6186,27963.376,11.5074,24000.7777,11.7626,28006.1715,12.5172,39120.0304,12.4188,38633.5618,12.2784,34112.4064
221,000888.SZ,20170209,11.5967,11.7059,11.5769,11.696,11.5868,0.10919999999999952,0.9425,35844.39,42059.321,11.5927,25930.596,11.4829,23462.3631,11.7781,27542.2441,12.5213,39204.4385,12.4182,38571.0111,12.2934,34023.5425
222,000888.SZ,20170208,11.5272,11.6364,11.4875,11.5868,11.5371,0.04969999999999963,0.4308,27318.12,31764.816,11.5649,23682.556,11.4424,24133.7231,11.7915,26987.6921,12.5239,39311.1073,12.4177,38503.7996,12.3075,33919.5259
223,000888.SZ,20170207,11.5669,11.6066,11.4875,11.5371,11.5868,-0.04969999999999963,-0.4289,17809.56,20699.511,11.5371,21510.212,11.4356,24937.5192,11.8073,26922.6288,12.5279,39383.1187,12.4169,38453.2346,12.3231,33888.3956
224,000888.SZ,20170206,11.5371,11.5967,11.5173,11.5868,11.557,0.029799999999999827,0.2579,21908.4,25510.862,11.5133,23252.204,11.4638,25082.3777,11.8295,27046.1082,12.5321,39578.2177,12.4166,38486.2366,12.3386,33910.1944
