,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,000910.SZ,20171215,22.59,22.69,22.08,22.33,22.61,-0.28000000000000114,-1.2384,28967.76,64671.796,22.502,50066.192,22.0808,49532.3485,22.7618,53871.5241,22.634,32647.9414,22.7608,34589.5547,22.1317,41693.5076
11,000910.SZ,20171214,22.83,22.92,22.4,22.61,22.83,-0.21999999999999886,-0.9636,47448.67,107290.937,22.318,55323.244,22.0185,50698.8485,22.7815,54373.3088,22.6365,32579.9071,22.7588,34640.0986,22.1301,41543.1508
12,000910.SZ,20171213,22.48,23.1,22.37,22.83,22.4,0.4299999999999997,1.9196,40082.1,91477.071,22.054,53838.564,21.8985,50787.6338,22.805,55298.2059,22.6414,32488.3028,22.7607,34683.0009,22.1247,41078.364
13,000910.SZ,20171212,22.22,22.7,22.05,22.4,22.34,0.05999999999999872,0.2686,53388.82,119813.014,21.804,55472.97,21.8077,51420.9892,22.8079,55979.6194,22.6455,32418.2791,22.76,34729.8999,22.112,40875.5315
14,000910.SZ,20171211,21.4,22.48,20.78,22.34,21.41,0.9299999999999997,4.3438,80443.61,171891.409,21.702,54976.334,21.7346,51278.6077,22.7991,55385.3535,22.6494,32183.8874,22.7643,34650.1734,22.1079,40476.9577
15,000910.SZ,20171208,21.14,21.49,21.14,21.41,21.29,0.120000000000001,0.5636,55253.02,117718.878,21.61,47716.958,21.6962,50024.6108,22.7765,54152.485,22.6539,31851.0392,22.7656,34406.0502,22.1075,39632.1744
16,000910.SZ,20171207,21.57,21.67,21.23,21.29,21.58,-0.28999999999999915,-1.3438,40025.27,85616.096,21.82,46507.65,21.7877,51463.1831,22.7791,53119.8082,22.6594,31748.6686,22.7718,34334.627,22.1193,39079.4719
17,000910.SZ,20171206,21.73,21.98,21.28,21.58,21.89,-0.3100000000000023,-1.4162,48254.13,104689.857,21.938,50756.062,21.9346,50989.88,22.7782,52381.5944,22.6654,31756.92,22.7781,34430.4848,22.1365,38658.0584
18,000910.SZ,20171205,21.73,22.04,21.53,21.89,21.88,0.010000000000001563,0.0457,50905.64,110874.349,22.052,50011.43,22.0646,51115.2138,22.7729,51416.04,22.6731,31735.6839,22.7793,34483.7833,22.1501,38214.7307
19,000910.SZ,20171204,22.37,22.38,21.73,21.88,22.46,-0.5800000000000018,-2.5824,44146.73,97399.875,21.978,48656.754,22.2192,50340.6146,22.7571,50535.9632,22.6749,31840.1092,22.7791,34394.9608,22.1596,37763.2175
20,000910.SZ,20171201,21.83,22.75,21.53,22.46,21.88,0.5800000000000018,2.6508,49206.48,109798.323,21.812,49547.984,22.3815,52310.3169,22.7371,49889.8535,22.6799,31728.9363,22.7791,34622.3731,22.1679,37692.3275
21,000910.SZ,20171130,22.15,22.86,21.58,21.88,22.15,-0.2699999999999996,-1.219,61267.33,136701.747,21.65,49369.832,22.4915,55401.34,22.7147,49230.1335,22.6835,31696.8974,22.7729,34647.3028,22.1605,37402.9799
22,000910.SZ,20171129,21.53,22.22,21.22,22.15,21.52,0.629999999999999,2.9275,44530.97,96688.418,21.564,47423.938,22.6862,59672.0538,22.7118,48361.3885,22.6954,31634.9513,22.7719,34528.7753,22.1624,37015.2021
23,000910.SZ,20171128,21.02,21.65,20.07,21.52,21.05,0.46999999999999886,2.2328,44132.26,93570.82,21.502,51346.074,22.9138,59240.1123,22.7062,47982.5309,22.7073,31652.6676,22.7665,34547.1047,22.1608,36680.4184
24,000910.SZ,20171127,21.64,21.8,20.75,21.05,21.65,-0.5999999999999979,-2.7714,48602.88,103330.564,21.718,57310.514,23.1669,59276.6623,22.7197,47995.385,22.7265,31678.2628,22.7654,34556.9303,22.1715,36348.8416
25,000910.SZ,20171124,21.38,22.12,21.11,21.65,21.45,0.1999999999999993,0.9324,48315.72,105129.518,22.148,54364.404,23.4577,61358.4723,22.7332,47081.4615,22.7526,31580.9322,22.768,34829.357,22.1824,35953.8251
26,000910.SZ,20171123,21.79,22.17,21.45,21.45,21.84,-0.39000000000000057,-1.7857,51537.86,112576.048,22.472,54677.954,23.6685,63534.2654,22.7285,47070.4582,22.7761,31520.8417,22.763,35407.0851,22.1856,35518.0733
27,000910.SZ,20171122,22.6,22.68,21.72,21.84,22.6,-0.7600000000000016,-3.3628,64141.65,141005.68,22.962,52537.552,23.8285,64725.4615,22.7118,46073.0879,22.7999,31483.7811,22.767,35453.9877,22.1911,35244.6091
28,000910.SZ,20171121,23.45,24.0,22.34,22.6,23.2,-0.5999999999999979,-2.5862,73954.46,169868.188,23.392,53659.794,23.9,64907.3992,22.6812,44619.205,22.8223,31521.0752,22.7726,35397.462,22.1988,34898.7801
29,000910.SZ,20171120,23.0,23.44,22.21,23.2,23.27,-0.07000000000000028,-0.3008,33872.33,77336.919,23.65,56746.858,23.8969,61336.5262,22.6294,42806.5606,22.8444,31405.7762,22.7743,35212.7328,22.2041,34232.9931
30,000910.SZ,20171117,23.83,24.0,23.19,23.27,23.9,-0.629999999999999,-2.636,49883.47,117531.865,23.892,73329.714,23.8862,61326.6654,22.5559,43314.9756,22.8574,32073.3537,22.7703,35204.3906,22.2059,34132.0351
31,000910.SZ,20171116,23.91,24.09,23.48,23.9,23.99,-0.08999999999999986,-0.3752,40835.85,97242.899,24.26,71136.166,23.8669,59482.3585,22.4879,42497.3626,22.8628,32075.329,22.7655,35164.9221,22.2103,33670.0907
32,000910.SZ,20171115,23.87,23.99,23.17,23.99,23.89,0.09999999999999787,0.4186,69752.86,164783.897,24.442,71890.478,23.7977,59881.7885,22.4026,42439.9524,22.8631,32346.7094,22.7566,35260.1201,22.2063,33277.1699
33,000910.SZ,20171114,24.47,24.48,23.52,23.89,24.41,-0.5199999999999996,-2.1303,89389.78,215249.104,24.61,73073.188,23.7531,60585.0431,22.3218,41233.0688,22.8528,32126.9218,22.7432,35048.1712,22.2024,32606.3759
34,000910.SZ,20171113,25.55,25.57,24.08,24.41,25.11,-0.6999999999999993,-2.7877,116786.61,285786.856,24.71,70515.438,23.6792,58574.3031,22.2488,39401.1724,22.8416,31727.4271,22.7284,34729.4214,22.2027,31691.6037
35,000910.SZ,20171110,25.0,25.15,24.61,25.11,24.81,0.3000000000000007,1.2092,38915.73,97052.431,24.534,60562.798,23.5015,52143.3162,22.1624,36716.6206,22.8247,31045.1978,22.7112,34378.4159,22.1945,30527.816
36,000910.SZ,20171109,24.83,25.18,24.37,24.81,24.83,-0.019999999999999574,-0.0805,44607.41,110453.272,24.066,66081.02,23.2292,52113.3431,22.0638,36257.0376,22.803,31035.4336,22.6919,34516.1993,22.1711,30338.6196
37,000910.SZ,20171108,24.15,25.48,24.15,24.83,24.39,0.4399999999999977,1.804,75666.41,188825.675,23.616,62666.16,22.9746,50231.3892,21.9662,35398.2906,22.79,31105.5151,22.6693,34427.8188,22.1536,29947.8065
38,000910.SZ,20171107,23.49,24.55,23.4,24.39,23.53,0.8599999999999994,3.6549,76601.03,183789.37,23.262,54281.706,22.7,45559.05,21.8726,34227.5459,22.7752,30913.4431,22.6418,34137.5709,22.1385,29504.5015
39,000910.SZ,20171106,22.55,23.66,22.4,23.53,22.77,0.7600000000000016,3.3377,67023.41,153823.145,22.988,44142.996,22.47,40853.2231,21.7897,32952.1071,22.7665,30658.6792,22.617,33846.4122,22.1333,28711.0148
40,000910.SZ,20171103,22.63,23.29,22.4,22.77,22.56,0.21000000000000085,0.9309,66506.84,151726.243,22.882,39944.002,22.3023,37311.6554,21.7221,31861.5732,22.7597,30465.3694,22.5974,33600.0272,22.1423,28069.35
41,000910.SZ,20171102,22.9,22.91,22.38,22.56,23.06,-0.5,-2.1683,27533.11,62287.978,23.01,42421.668,22.1815,33901.8215,21.6753,30863.5809,22.7576,30303.3949,22.5846,33522.9718,22.1632,27501.4001
42,000910.SZ,20171101,23.02,23.3,22.78,23.06,23.02,0.03999999999999915,0.1738,33744.14,77446.65,23.084,49565.078,22.1154,33843.5823,21.6429,30541.2018,22.7562,30502.6457,22.5712,33494.8621,22.1919,27402.4536
43,000910.SZ,20171031,23.5,23.5,22.68,23.02,23.0,0.019999999999999574,0.087,25907.48,59656.237,22.892,49453.006,22.0169,33688.6485,21.5997,30314.8124,22.7473,30665.9612,22.5536,33465.7315,22.2197,27269.9809
44,000910.SZ,20171030,23.39,23.4,22.7,23.0,23.41,-0.41000000000000014,-1.7514,46028.44,106153.509,22.602,51976.726,21.9354,34130.3662,21.5526,30502.7688,22.7392,30735.3165,22.5386,33533.5822,22.2405,27152.3813
45,000910.SZ,20171027,23.03,23.86,23.03,23.41,22.93,0.4800000000000004,2.0933,78895.17,185456.187,22.302,46799.44,21.8569,34018.1246,21.51,30674.0156,22.7315,30989.1427,22.5215,33510.3531,22.2607,26802.9119
46,000910.SZ,20171026,22.1,23.04,21.92,22.93,22.1,0.8299999999999983,3.7557,63250.16,143337.823,21.872,34005.606,21.7108,29297.6869,21.4506,29642.8765,22.7176,30812.229,22.5015,33431.7295,22.2803,25956.2117
47,000910.SZ,20171025,21.6,22.18,21.38,22.1,21.57,0.5300000000000011,2.4571,33183.78,72683.25,21.566,24440.63,21.6,28120.1062,21.4191,28719.6329,22.7092,30659.3541,22.4782,33178.658,22.3097,25317.6937
48,000910.SZ,20171024,21.5,22.2,21.21,21.57,21.5,0.07000000000000028,0.3256,38526.08,83796.732,21.416,22000.48,21.5062,26923.4515,21.4118,28500.4597,22.7031,30759.6656,22.4599,33066.4262,22.3501,25072.3743
49,000910.SZ,20171023,21.27,21.66,21.13,21.5,21.26,0.23999999999999844,1.1289,20142.01,43112.406,21.342,18731.064,21.4469,25091.4169,21.4182,28699.9465,22.7015,30810.1289,22.4453,33022.0864,22.3935,24730.4273
50,000910.SZ,20171020,21.4,21.4,21.03,21.26,21.4,-0.13999999999999702,-0.6542,14926.0,31651.389,21.382,20057.862,21.3962,24490.0738,21.4406,29372.4665,22.7014,31327.4968,22.4315,33062.3616,22.4428,24780.672
51,000910.SZ,20171019,21.36,21.51,20.91,21.4,21.35,0.04999999999999716,0.2342,15425.28,32774.052,21.486,23418.662,21.3531,27277.1846,21.4768,29424.4003,22.6982,32237.398,22.4197,33147.7486,22.4905,24948.0457
52,000910.SZ,20171018,21.22,21.41,21.13,21.35,21.2,0.15000000000000213,0.7075,20983.03,44638.716,21.598,26663.568,21.3192,27789.4423,21.5006,29491.0391,22.7033,32543.2252,22.4071,33205.981,22.5312,24917.7077
53,000910.SZ,20171017,21.68,21.68,21.1,21.2,21.7,-0.5,-2.3041,22179.0,47305.764,21.724,31380.822,21.2923,29166.4323,21.5256,29244.1753,22.7133,32776.5986,22.3947,33239.9623,22.5725,24855.412
54,000910.SZ,20171016,21.75,21.96,21.45,21.7,21.78,-0.08000000000000185,-0.3673,26776.0,58038.595,21.786,30450.918,21.2954,29669.4954,21.5456,29323.3124,22.725,32919.3503,22.3826,33216.603,22.6223,24984.0124
55,000910.SZ,20171013,21.78,22.03,21.61,21.78,21.96,-0.17999999999999972,-0.8197,31730.0,69166.699,21.744,34684.04,21.2731,29694.8262,21.5571,29226.8356,22.7307,32958.8398,22.3668,33233.502,22.6568,25075.1091
56,000910.SZ,20171012,22.2,22.2,21.54,21.96,21.98,-0.019999999999999574,-0.091,31649.81,69107.544,21.564,31863.494,21.2492,29216.5069,21.5726,28796.0962,22.7354,33038.5849,22.3511,33209.5369,22.6797,24941.1939
57,000910.SZ,20171011,21.54,22.25,21.35,21.98,21.51,0.46999999999999886,2.185,44569.3,97571.234,21.332,28475.458,21.2338,28573.4377,21.5826,28271.1115,22.7384,33214.1022,22.334,33084.3867,22.7023,24896.2609
58,000910.SZ,20171010,21.53,21.69,21.3,21.51,21.49,0.020000000000003126,0.0931,17529.48,37643.239,21.104,22026.508,21.1962,26330.4154,21.6003,27207.875,22.7367,33140.2425,22.3155,32881.517,22.7328,24740.9716
59,000910.SZ,20171009,20.92,21.69,20.91,21.49,20.88,0.6099999999999994,2.9215,47941.61,102304.941,20.942,28752.3,21.2069,27740.5392,21.6324,27133.6124,22.7359,33265.184,22.3001,32873.2375,22.77,24977.3765
60,000910.SZ,20170929,20.83,21.0,20.6,20.88,20.8,0.0799999999999983,0.3846,17627.27,36586.323,20.836,23580.904,21.2131,26609.3469,21.665,26224.8047,22.7359,33331.3303,22.2862,32729.2544,22.8035,25227.3008
61,000910.SZ,20170928,20.76,21.0,20.65,20.8,20.84,-0.03999999999999915,-0.1919,14709.63,30565.559,20.86,27832.23,21.24,27556.8846,21.7126,26848.4138,22.7426,33640.8711,22.2757,32800.582,22.8344,25151.8605
62,000910.SZ,20170927,20.5,21.05,20.5,20.84,20.7,0.14000000000000057,0.6763,12324.55,25655.867,20.948,30634.068,21.2692,28931.1515,21.7453,27224.7603,22.744,33744.7702,22.2637,33190.5857,22.8645,25182.2359
63,000910.SZ,20170926,20.95,20.98,20.2,20.7,20.96,-0.26000000000000156,-1.2405,51158.44,105209.816,21.062,33590.218,21.3169,29257.8954,21.78,27808.8618,22.7394,33844.0061,22.2479,33209.9324,22.8937,25198.6601
64,000910.SZ,20170925,20.98,21.14,20.85,20.96,21.0,-0.03999999999999915,-0.1905,22084.63,46239.736,21.216,28460.9,21.3854,27326.2385,21.8191,26875.4426,22.7359,33678.9836,22.2333,33030.047,22.9245,24904.9924
65,000910.SZ,20170922,21.24,21.34,20.6,21.0,21.24,-0.23999999999999844,-1.1299,38883.9,81329.813,21.376,28701.956,21.4208,28111.8823,21.8591,26792.4829,22.7308,33701.8983,22.2134,33001.6296,22.9557,24970.1932
66,000910.SZ,20170921,21.39,21.46,21.22,21.24,21.41,-0.1700000000000017,-0.794,28718.82,61197.232,21.474,24007.178,21.4631,29109.3385,21.8847,26206.9753,22.728,33803.2912,22.1917,32950.5248,22.9883,24776.0851
67,000910.SZ,20170920,21.5,21.62,21.36,21.41,21.47,-0.05999999999999872,-0.2795,27105.3,58191.508,21.556,25435.632,21.4746,30272.2323,21.9038,25822.1376,22.7214,33762.0673,22.1734,32898.268,23.0171,24782.3344
68,000910.SZ,20170919,21.7,21.93,21.35,21.47,21.76,-0.2900000000000027,-1.3327,25511.85,55016.708,21.588,26661.794,21.5092,30637.9692,21.9171,25937.5124,22.7123,33773.9823,22.1544,32939.8114,23.0461,25031.6387
69,000910.SZ,20170918,21.49,21.81,21.33,21.76,21.49,0.2700000000000031,1.2564,23289.91,50389.868,21.54,27548.476,21.5385,30654.8954,21.945,26310.825,22.7054,33856.3601,22.1363,32970.7941,23.0597,25091.6699
70,000910.SZ,20170915,21.64,21.64,21.28,21.49,21.65,-0.16000000000000014,-0.739,15410.01,33047.714,21.424,29405.514,21.5408,32348.6431,21.9815,26332.3109,22.694,33987.0046,22.1212,32922.1092,23.0564,24954.4883
71,000910.SZ,20170914,21.55,21.75,21.34,21.65,21.57,0.0799999999999983,0.3709,35861.09,77215.618,21.418,29637.956,21.6,34471.5415,22.0356,26652.6188,22.6838,34335.6002,22.1068,32953.169,23.0567,25017.8639
72,000910.SZ,20170913,21.25,21.74,21.25,21.57,21.23,0.33999999999999986,1.6015,33236.11,71490.984,21.406,27675.118,21.6646,32996.9769,22.0929,26046.0468,22.6654,34228.7947,22.0937,32942.3401,23.0513,24702.0645
73,000910.SZ,20170912,21.18,21.58,21.18,21.23,21.18,0.05000000000000071,0.2361,29945.26,63905.609,21.376,27487.496,21.7138,31801.1992,22.1526,25402.8315,22.6476,34096.7147,22.0794,32879.2547,23.0511,24475.1744
74,000910.SZ,20170911,21.49,21.6,21.02,21.18,21.46,-0.28000000000000114,-1.3048,32575.1,69254.331,21.44,31868.61,21.7885,30466.1531,22.2253,25093.9506,22.6329,34104.2661,22.0662,32832.4445,23.0551,24380.3281
75,000910.SZ,20170908,21.6,21.72,21.4,21.46,21.59,-0.129999999999999,-0.6021,16572.22,35652.284,21.482,34120.878,21.8423,29873.4269,22.3056,24747.0909,22.6189,34065.1926,22.0537,32771.1351,23.0567,24287.9825
76,000910.SZ,20170907,21.54,21.65,21.35,21.59,21.42,0.16999999999999815,0.7937,26046.9,55960.125,21.562,37178.41,21.8908,30406.0092,22.3744,25127.3941,22.6036,34153.9716,22.0391,32878.4121,23.0532,24425.282
77,000910.SZ,20170906,21.43,21.74,21.36,21.42,21.55,-0.129999999999999,-0.6032,32298.0,69590.761,21.614,37115.408,21.9462,29716.6215,22.4262,25088.5441,22.5875,34148.5526,22.0217,32896.2523,23.056,24495.9028
78,000910.SZ,20170905,21.45,21.83,21.29,21.55,21.39,0.16000000000000014,0.748,51850.83,111567.509,21.688,39717.534,22.0138,28293.7238,22.4874,24588.4979,22.5724,34109.8572,22.0028,32751.8873,23.0653,24301.6876
79,000910.SZ,20170904,21.89,21.95,21.24,21.39,21.86,-0.46999999999999886,-2.15,43836.44,94255.438,21.83,37948.906,22.0931,24952.8338,22.5506,24311.0774,22.5558,33876.3881,21.9833,32573.2301,23.0807,23743.0236
80,000910.SZ,20170901,21.76,22.06,21.76,21.86,21.85,0.00999999999999801,0.0458,31859.88,69823.704,22.05,32519.968,22.1862,22734.9962,22.6274,23524.4035,22.5394,33777.7456,21.9656,32450.2735,23.098,23414.1487
81,000910.SZ,20170831,21.85,22.17,21.7,21.85,21.79,0.060000000000002274,0.2754,25731.89,56381.243,22.12,29686.192,22.2431,21595.1708,22.6962,23143.1879,22.5205,33748.7181,21.9454,32342.5893,23.1175,23446.1191
82,000910.SZ,20170830,22.26,22.61,21.63,21.79,22.26,-0.4700000000000024,-2.1114,45308.63,99935.034,22.19,27057.746,22.2931,22602.7162,22.7694,23089.6206,22.5012,33642.937,21.9259,32338.3079,23.1384,23503.0096
83,000910.SZ,20170829,22.51,22.75,21.95,22.26,22.49,-0.22999999999999687,-1.0227,43007.69,95696.428,22.208,22969.952,22.3023,21233.2377,22.8553,22348.5468,22.4808,33399.7126,21.9054,32192.1757,23.1541,23160.7135
84,000910.SZ,20170828,22.39,22.58,22.17,22.49,22.21,0.2799999999999976,1.2607,16691.75,37330.912,22.174,19067.572,22.2838,20400.6462,22.9403,21783.8703,22.4575,33213.0637,21.8832,32012.4667,23.1637,23020.7904
85,000910.SZ,20170825,22.2,22.38,22.0,22.21,22.2,0.010000000000001563,0.045,17691.0,39268.206,22.138,19146.194,22.2485,20610.68,23.0018,21795.5103,22.4342,33261.0965,21.8598,32017.6289,23.16,23338.3892
86,000910.SZ,20170824,21.88,22.46,21.45,22.2,21.88,0.3200000000000003,1.4625,12589.66,27904.967,22.156,18368.06,22.2569,20731.68,23.0694,21858.0759,22.4126,33344.3648,21.8414,32058.8891,23.1592,23652.0221
87,000910.SZ,20170823,22.01,22.26,21.82,21.88,22.09,-0.21000000000000085,-0.9507,24869.66,54759.441,22.232,17533.98,22.2315,21222.9862,23.1482,21940.5171,22.3888,33816.7995,21.8208,32134.0611,23.1656,24086.7751
88,000910.SZ,20170822,22.37,22.53,22.06,22.09,22.31,-0.21999999999999886,-0.9861,23495.79,52141.879,22.376,15560.958,22.2323,20512.5769,23.2441,21660.8597,22.3631,33752.3862,21.8032,32101.5405,23.1692,24634.4181
89,000910.SZ,20170821,22.3,22.39,22.13,22.31,22.3,0.00999999999999801,0.0448,17084.86,37982.446,22.478,14270.23,22.2146,21091.9808,23.3335,21404.6547,22.3363,33733.3724,21.7858,32174.6143,23.176,24696.312
90,000910.SZ,20170818,22.55,22.68,22.14,22.3,22.58,-0.2799999999999976,-1.24,13800.33,30913.371,22.516,18619.254,22.2231,22716.5669,23.4074,21280.9841,22.3036,33734.742,21.7648,32378.508,23.1849,25063.0855
91,000910.SZ,20170817,22.5,22.8,22.44,22.58,22.6,-0.020000000000003126,-0.0885,8419.26,18996.326,22.438,21360.27,22.2769,23502.7285,23.4926,21578.3379,22.2691,33848.9563,21.7449,32417.5131,23.2023,25577.0424
92,000910.SZ,20170816,22.54,22.8,22.35,22.6,22.6,0.0,0.0,15004.55,33790.635,22.326,26113.218,22.3346,24878.2069,23.5591,22138.9194,22.2383,33928.5963,21.7224,32462.6363,23.2193,26092.5471
93,000910.SZ,20170815,22.55,22.79,22.15,22.6,22.5,0.10000000000000142,0.4444,17042.15,38265.232,22.212,26996.746,22.4115,24896.1369,23.6135,22084.3718,22.2078,34061.3851,21.7002,32604.1174,23.2417,26530.0593
94,000910.SZ,20170814,21.7,22.53,21.67,22.5,21.91,0.5899999999999999,2.6928,38829.98,86117.459,22.156,27441.116,22.4885,24459.5708,23.6679,22062.8629,22.1787,34156.5641,21.6734,32592.4208,23.2713,26763.9943
95,000910.SZ,20170811,22.03,22.03,21.23,21.91,22.02,-0.10999999999999943,-0.4995,27505.41,59526.006,22.03,23470.448,22.5808,22968.2885,23.7394,21856.8056,22.1558,33991.5098,21.6469,32472.1334,23.3051,26775.0971
96,000910.SZ,20170810,21.91,22.04,21.8,22.02,22.03,-0.010000000000001563,-0.0454,32184.0,70353.831,22.026,21096.234,22.7346,22451.0931,23.8094,22036.3009,22.136,33943.9661,21.6238,32585.2822,23.3446,27024.3735
97,000910.SZ,20170809,22.29,22.4,21.87,22.03,22.32,-0.28999999999999915,-1.2993,19422.19,42783.991,21.994,20865.042,22.8715,22244.8262,23.8529,21727.5468,22.118,33956.7925,21.6029,32539.2476,23.3853,27522.0801
98,000910.SZ,20170808,21.89,22.55,21.89,22.32,21.87,0.4499999999999993,2.0576,19264.0,42931.376,22.072,24621.5,22.9731,22652.8115,23.9006,21988.0659,22.0981,33978.6848,21.5833,32552.1332,23.4353,28027.8029
99,000910.SZ,20170807,21.71,21.99,21.71,21.87,21.89,-0.019999999999999574,-0.0914,18976.64,41496.568,22.208,25572.786,23.0638,22347.6138,23.9579,22389.7894,22.075,33997.9233,21.5636,32706.8987,23.472,29504.3295
100,000910.SZ,20170804,21.88,22.24,21.77,21.89,21.86,0.030000000000001137,0.1372,15634.34,34309.371,22.5,27037.554,23.2046,24150.8362,24.0294,22868.7074,22.0555,34020.4037,21.5435,32750.1949,23.5011,29920.2132
101,000910.SZ,20170803,22.11,22.3,21.68,21.86,22.42,-0.5600000000000023,-2.4978,31028.04,67906.552,22.842,26958.214,23.3669,24262.7738,24.0915,24370.2247,22.0354,34152.8182,21.5243,32807.0411,23.5284,30777.2836
102,000910.SZ,20170802,23.0,23.15,21.85,22.42,23.0,-0.5799999999999983,-2.5217,38204.48,85398.945,23.19,23025.964,23.5469,23329.7362,24.1309,23809.6721,22.0131,34139.1644,21.504,32745.7609,23.5369,30871.6224
103,000910.SZ,20170801,23.13,23.28,22.8,23.0,23.33,-0.3299999999999983,-1.4145,24020.43,55188.935,23.446,19273.73,23.6946,22230.2069,24.1497,23185.6515,21.9839,33928.7188,21.4809,32622.4293,23.535,30787.0632
104,000910.SZ,20170731,23.6,23.8,23.16,23.33,23.6,-0.2700000000000031,-1.1441,26300.48,61327.133,23.628,18626.018,23.8262,21929.5677,24.1506,22877.885,21.951,33912.3114,21.4555,32603.5247,23.5214,30714.0653
105,000910.SZ,20170728,23.49,23.78,23.3,23.6,23.6,0.0,0.0,15237.64,35873.261,23.722,19266.428,23.9662,21737.8915,24.1412,22961.205,21.9168,33889.7856,21.4275,32652.8635,23.5035,30863.5215
106,000910.SZ,20170727,23.65,23.88,23.1,23.6,23.7,-0.09999999999999787,-0.4219,11366.79,26590.636,23.672,21164.1,24.0415,21880.1892,24.1324,23306.4124,21.881,33878.8385,21.398,33014.57,23.4948,31389.6749
107,000910.SZ,20170726,23.88,23.9,23.51,23.7,23.91,-0.21000000000000085,-0.8783,19443.31,46059.919,23.652,21950.028,24.1115,22530.3,24.1276,23687.5594,21.846,33973.5715,21.3723,33286.4259,23.4827,31878.2248
108,000910.SZ,20170725,23.99,24.15,23.62,23.91,23.8,0.10999999999999943,0.4622,20781.87,49576.649,23.652,26545.072,24.2023,22218.7115,24.1188,23974.1538,21.8086,33981.6893,21.3458,33280.8503,23.4751,32151.1812
109,000910.SZ,20170724,23.36,24.17,23.35,23.8,23.35,0.4499999999999993,1.9272,29502.53,70415.841,23.67,25806.604,24.2969,21801.7454,24.1094,24710.0729,21.7711,33925.1269,21.317,33282.6347,23.4571,32396.5803
110,000910.SZ,20170721,23.31,23.46,22.87,23.35,23.5,-0.14999999999999858,-0.6383,24726.0,57313.745,23.75,23685.808,24.3992,20669.6138,24.0709,24725.1218,21.7346,33842.2215,21.2873,33383.5134,23.4393,32578.9799
111,000910.SZ,20170720,23.65,23.73,23.15,23.5,23.7,-0.1999999999999993,-0.8439,15296.43,35780.366,23.948,23522.728,24.5123,19758.3877,24.0168,24380.2774,21.7051,33841.7908,21.2621,33448.545,23.426,32998.9696
112,000910.SZ,20170719,24.12,24.12,22.8,23.7,24.0,-0.3000000000000007,-1.25,42418.53,99801.681,24.19,24485.866,24.6431,20420.9977,23.9582,24523.4171,21.6718,33911.2164,21.2373,33503.8376,23.4032,33558.5049
113,000910.SZ,20170718,23.6,24.43,23.6,24.0,24.2,-0.1999999999999993,-0.8264,17089.53,41358.426,24.48,20763.898,24.7308,19271.8054,23.8862,23633.935,21.6385,33751.1827,21.2106,33368.0104,23.3785,33471.5196
