,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,002166.SZ,20171121,10.53,10.78,10.48,10.67,10.49,0.17999999999999972,1.7159,38508.0,40920.652,10.644,43471.422,11.0754,46124.2492,11.6256,75357.7032,11.3107,78064.8231,11.4532,81877.5329,11.6197,94157.1372
29,002166.SZ,20171120,10.34,10.5,10.03,10.49,10.33,0.16000000000000014,1.5489,31063.03,32064.782,10.722,47749.854,11.1377,50346.2754,11.6624,77105.6953,11.314,78174.0046,11.4664,82317.3754,11.6277,94558.8765
30,002166.SZ,20171117,10.93,10.93,10.26,10.33,10.88,-0.5500000000000007,-5.0551,71513.31,75364.215,10.882,49822.45,11.2431,53569.3254,11.7029,80380.1668,11.3199,78465.8587,11.4818,83372.9857,11.6401,95372.7531
31,002166.SZ,20171116,10.83,10.96,10.8,10.88,10.85,0.030000000000001137,0.2765,27021.48,29472.748,11.11,44616.206,11.3692,51620.0238,11.7594,84668.0965,11.3263,78402.6669,11.4969,84165.5245,11.6529,95316.5764
32,002166.SZ,20171115,11.06,11.09,10.84,10.85,11.06,-0.21000000000000085,-1.8987,49251.29,53671.035,11.21,46669.914,11.4438,56558.1838,11.7774,85208.2003,11.3281,78648.6323,11.5107,85341.9618,11.6592,96051.8215
33,002166.SZ,20171114,11.24,11.28,11.04,11.06,11.29,-0.22999999999999865,-2.0372,59900.16,66539.328,11.326,47059.074,11.5308,58082.2631,11.7994,85142.8726,11.3316,79096.3072,11.5254,86007.6582,11.6672,97238.4835
34,002166.SZ,20171113,11.4,11.51,11.22,11.29,11.47,-0.1800000000000015,-1.5693,41426.01,47239.0,11.38,42935.336,11.6169,60454.6015,11.8188,84785.5441,11.3364,79318.9203,11.5386,86341.7676,11.6697,97921.5277
35,002166.SZ,20171110,11.38,11.49,11.3,11.47,11.38,0.08999999999999986,0.7909,45482.09,51778.253,11.394,46433.978,11.6846,64188.4638,11.83,85439.4918,11.3417,79407.0635,11.5511,87026.8773,11.6648,98074.2891
36,002166.SZ,20171109,11.38,11.4,11.29,11.38,11.43,-0.049999999999998934,-0.4374,37290.02,42288.105,11.388,47089.974,11.7269,65545.3038,11.8426,85694.0474,11.3453,79578.4863,11.5622,87577.905,11.6581,98059.4251
37,002166.SZ,20171108,11.31,11.44,11.18,11.43,11.33,0.09999999999999964,0.8826,51197.09,57965.136,11.408,58310.838,11.7831,68628.56,11.8538,86893.1671,11.3506,80132.5869,11.5736,88432.4076,11.6549,98464.2615
38,002166.SZ,20171107,11.4,11.42,11.2,11.33,11.36,-0.02999999999999936,-0.2641,39281.47,44333.047,11.494,62663.956,11.8277,69096.9077,11.8697,89878.2665,11.3544,80581.5915,11.5845,89756.5985,11.6487,98464.0889
39,002166.SZ,20171106,11.44,11.53,11.07,11.36,11.44,-0.08000000000000007,-0.6993,58919.22,66368.672,11.622,64042.14,11.8608,71275.7262,11.8824,90364.6932,11.3612,80866.7679,11.5987,90977.5467,11.6439,98867.8833
40,002166.SZ,20171103,11.47,11.6,11.38,11.44,11.48,-0.040000000000000924,-0.3484,48762.07,56040.917,11.72,70501.808,11.8977,72363.4646,11.895,91140.4312,11.3678,81074.5303,11.6121,92013.8414,11.6332,99574.7387
41,002166.SZ,20171102,11.79,11.82,11.4,11.48,11.86,-0.379999999999999,-3.204,93394.34,107817.357,11.828,74562.258,11.9408,73433.3423,11.9062,93215.2003,11.3744,81313.5253,11.6262,93343.3157,11.6308,100012.0496
42,002166.SZ,20171101,11.98,11.98,11.76,11.86,11.97,-0.11000000000000121,-0.919,72962.68,86276.376,11.968,74031.502,11.9723,74645.2823,11.9185,97021.8368,11.3795,81181.5113,11.6399,94476.4557,11.6312,100740.6436
43,002166.SZ,20171031,11.9,11.97,11.85,11.97,11.85,0.120000000000001,1.0127,46172.39,55067.356,12.03,77432.21,12.0008,80478.2269,11.9103,97625.5788,11.3819,81833.0077,11.6514,96523.1795,11.6204,100904.4476
44,002166.SZ,20171030,11.97,12.04,11.77,11.85,11.98,-0.13000000000000078,-1.0851,91217.56,108165.293,12.04,80821.934,12.0354,92368.7431,11.895,97831.3897,11.3876,82248.6331,11.6637,98241.6393,11.6113,102254.6484
45,002166.SZ,20171027,12.2,12.23,11.97,11.98,12.18,-0.1999999999999993,-1.642,69064.32,83405.435,12.092,78052.892,12.06,96938.4754,11.8838,96690.6103,11.394,82238.2312,11.6785,100194.7598,11.6021,101732.1876
46,002166.SZ,20171026,12.16,12.24,12.09,12.18,12.17,0.009999999999999787,0.0822,90740.56,110466.934,12.098,75697.15,12.0731,106933.8238,11.8682,96399.4888,11.4007,82800.8638,11.6922,102171.4118,11.5919,101871.0112
47,002166.SZ,20171025,11.99,12.18,11.86,12.17,12.02,0.15000000000000036,1.2479,89966.22,108349.196,12.014,71070.26,12.0485,105172.2269,11.8462,95434.1256,11.4038,83233.4976,11.7046,105158.3343,11.576,101367.2121
48,002166.SZ,20171024,12.04,12.07,11.86,12.02,12.11,-0.08999999999999986,-0.7432,63121.01,75409.816,11.948,67688.98,12.0123,101633.9038,11.8265,94295.2526,11.4078,83520.4944,11.7219,110917.141,11.5621,100753.5785
49,002166.SZ,20171023,12.07,12.25,12.0,12.11,12.01,0.09999999999999964,0.8326,77372.35,93645.206,11.944,67598.874,11.9831,103531.3531,11.8138,94994.2094,11.4144,83944.7494,11.7386,115518.0929,11.5492,100398.6332
50,002166.SZ,20171020,11.78,12.02,11.71,12.01,11.76,0.25,2.1259,57285.61,68236.717,11.9,73954.316,11.9685,105113.4592,11.7938,94350.3697,11.4219,84211.1904,11.7488,120202.8356,11.5363,100173.2781
51,002166.SZ,20171019,11.84,11.97,11.71,11.76,11.84,-0.08000000000000007,-0.6757,67606.11,80085.227,11.944,92255.386,11.9577,111660.34,11.7791,94484.2879,11.4303,84832.9838,11.7567,122286.3862,11.5245,100202.7301
52,002166.SZ,20171018,12.03,12.12,11.82,11.84,12.0,-0.16000000000000014,-1.3333,73059.82,87091.38,12.076,118883.984,11.9954,123175.4792,11.7679,93849.4197,11.4387,85444.841,11.7589,122973.582,11.5147,99879.3707
53,002166.SZ,20171017,11.89,12.07,11.78,12.0,11.89,0.10999999999999943,0.9251,62670.48,74872.412,12.142,134396.836,11.9685,121046.6477,11.7506,93319.6318,11.4471,85734.2003,11.7611,123270.7302,11.5033,99575.5335
54,002166.SZ,20171016,12.25,12.29,11.83,11.89,12.23,-0.33999999999999986,-2.78,109149.56,130869.283,12.172,161663.51,11.9377,119843.5454,11.7341,92854.1141,11.4533,86082.6094,11.7628,123753.0679,11.4899,99647.5537
55,002166.SZ,20171013,12.44,12.5,12.21,12.23,12.42,-0.1899999999999995,-1.5298,148790.96,183559.953,12.166,153401.558,11.9246,115120.5785,11.7203,92057.4465,11.4617,86779.2178,11.7646,124040.8956,11.4772,99054.086
56,002166.SZ,20171012,12.11,12.45,12.03,12.42,12.17,0.25,2.0542,200749.1,246573.269,12.06,132436.97,11.8815,108572.0608,11.7047,89630.5806,11.4662,87172.6998,11.7621,123549.6566,11.456,97661.6732
57,002166.SZ,20171011,12.08,12.35,12.06,12.17,12.15,0.019999999999999574,0.1646,150624.08,183570.85,11.904,109844.72,11.8415,97294.2054,11.6818,86320.5776,11.4717,87346.9379,11.7579,122614.0233,11.4331,95736.166
58,002166.SZ,20171010,11.85,12.37,11.8,12.15,11.86,0.2900000000000009,2.4452,199003.85,241974.246,11.854,99307.85,11.81,91712.36,11.6679,84644.4291,11.4799,87424.2288,11.7558,122107.0846,11.4165,94498.112
59,002166.SZ,20171009,11.8,11.93,11.69,11.86,11.7,0.16000000000000014,1.3675,67839.8,80060.494,11.798,87986.092,11.7962,88149.7923,11.6562,83757.6765,11.4878,86850.3456,11.7537,121523.3163,11.4023,92412.1864
60,002166.SZ,20170929,11.67,11.74,11.63,11.7,11.64,0.05999999999999872,0.5155,43968.02,51381.731,11.876,117878.716,11.7885,87225.1908,11.6418,83933.6271,11.4985,87470.9688,11.7537,121683.1305,11.3923,91897.8648
61,002166.SZ,20170928,11.89,11.97,11.64,11.64,11.92,-0.27999999999999936,-2.349,87787.85,103012.467,11.834,118162.114,11.7954,90404.1362,11.6335,85218.1453,11.5099,88128.1754,11.755,121811.3797,11.3829,91781.052
62,002166.SZ,20170927,11.91,12.04,11.85,11.92,11.87,0.05000000000000071,0.4212,97939.73,116914.756,11.826,110010.574,11.8092,92828.4723,11.6244,87299.6897,11.5214,88780.3497,11.7567,121858.4702,11.3756,91303.5835
63,002166.SZ,20170926,12.15,12.15,11.67,11.87,12.25,-0.3800000000000008,-3.102,142395.06,169344.556,11.786,99972.826,11.8077,102434.6454,11.6179,90229.0418,11.5308,90009.8333,11.7563,121760.3625,11.3641,90485.9741
64,002166.SZ,20170925,11.44,12.58,11.44,12.25,11.49,0.7599999999999998,6.6144,217302.92,262027.398,11.746,84225.86,11.7854,98672.7108,11.6218,93493.6726,11.5438,90726.685,11.7582,122081.6831,11.3537,89244.3028
65,002166.SZ,20170922,11.6,11.64,11.46,11.49,11.6,-0.10999999999999943,-0.9483,45385.01,52198.146,11.676,51592.672,11.7238,86047.0985,11.6176,101101.4335,11.5533,90843.0051,11.7567,121717.0003,11.3356,86738.6905
66,002166.SZ,20170921,11.73,11.82,11.6,11.6,11.72,-0.120000000000001,-1.0239,47030.15,54974.339,11.73,58127.688,11.7223,86589.1023,11.6335,112484.9841,11.5694,92426.7428,11.7596,122786.1796,11.3287,86704.0793
67,002166.SZ,20170920,11.69,11.76,11.61,11.72,11.67,0.05000000000000071,0.4284,47750.99,55786.346,11.804,79259.752,11.7108,87522.6438,11.6141,112793.8129,11.5848,94078.5821,11.7631,123309.5825,11.322,87150.468
68,002166.SZ,20170919,11.95,11.99,11.63,11.67,11.9,-0.23000000000000043,-1.9328,63660.23,74993.623,11.812,80873.55,11.6885,88304.7377,11.5971,112804.1341,11.5992,96655.721,11.7684,124158.2565,11.3137,87327.8407
69,002166.SZ,20170918,11.7,11.9,11.7,11.9,11.76,0.14000000000000057,1.1905,54136.98,64061.046,11.836,85200.366,11.6754,87349.6846,11.5791,112887.0379,11.6158,98551.0812,11.7721,124474.0904,11.3037,87035.0432
70,002166.SZ,20170915,11.91,11.96,11.75,11.76,11.97,-0.21000000000000085,-1.7544,78060.09,92371.456,11.82,98233.814,11.6515,89868.8046,11.5606,113313.5518,11.6327,101100.7892,11.7754,124961.5922,11.2919,86875.8839
71,002166.SZ,20170914,11.75,12.09,11.64,11.97,11.76,0.21000000000000085,1.7857,152690.47,181869.277,11.848,127185.792,11.6262,88132.0131,11.5506,113726.6012,11.6503,103358.1393,11.7794,125540.9401,11.2816,86438.8888
72,002166.SZ,20170913,11.74,11.82,11.71,11.76,11.79,-0.02999999999999936,-0.2545,55819.98,65521.166,11.77,115345.68,11.5908,81143.4254,11.5306,111215.1185,11.6664,106433.4169,11.7802,125483.2013,11.264,85112.4396
73,002166.SZ,20170912,11.83,11.86,11.72,11.79,11.82,-0.030000000000001137,-0.2538,85294.31,100412.833,11.708,114815.676,11.5615,80389.6262,11.5185,111989.9679,11.6895,113429.1432,11.7818,126119.0536,11.2543,84996.4187
74,002166.SZ,20170911,11.97,11.99,11.77,11.82,11.9,-0.08000000000000007,-0.6723,119304.22,141147.802,11.644,108243.026,11.52,78062.9123,11.5085,113547.5159,11.7107,118674.8902,11.783,126709.2305,11.2448,85103.0623
75,002166.SZ,20170908,11.63,11.94,11.57,11.9,11.58,0.3200000000000003,2.7634,222819.98,263290.55,11.57,96215.42,11.4908,72488.9631,11.4918,113307.0529,11.7247,123881.7627,11.7838,127178.2408,11.2315,84223.6199
76,002166.SZ,20170907,11.44,11.58,11.38,11.58,11.45,0.13000000000000078,1.1354,93489.91,107501.822,11.476,63235.066,11.4538,61661.4923,11.4629,108308.9097,11.7347,125177.4966,11.7866,126344.147,11.214,81816.5965
77,002166.SZ,20170906,11.43,11.46,11.35,11.45,11.47,-0.02000000000000135,-0.1744,53169.96,60660.546,11.46,54785.992,11.4631,59568.2315,11.445,106864.1268,11.7385,125804.2487,11.7913,126464.6841,11.1979,81310.1325
78,002166.SZ,20170905,11.46,11.5,11.42,11.47,11.45,0.02000000000000135,0.1747,52431.06,60081.082,11.488,61529.108,11.4777,62263.5423,11.4359,107290.0912,11.7439,126291.1091,11.7986,127043.6367,11.1891,81359.8131
79,002166.SZ,20170904,11.44,11.47,11.35,11.45,11.43,0.019999999999999574,0.175,59166.19,67507.748,11.48,62139.256,11.4954,65433.0785,11.4209,107253.4174,11.7496,126928.2931,11.8062,127769.1878,11.1804,81334.8408
80,002166.SZ,20170901,11.5,11.52,11.39,11.43,11.5,-0.07000000000000028,-0.6087,57918.21,66119.802,11.492,62673.784,11.5185,73870.6223,11.4068,107559.2956,11.7547,127613.1976,11.8126,128206.8226,11.1709,80996.4387
81,002166.SZ,20170831,11.58,11.58,11.44,11.5,11.59,-0.08999999999999986,-0.7765,51244.54,58876.317,11.482,60294.26,11.5138,75094.0,11.3812,109147.9768,11.7574,127667.7349,11.8186,128841.6231,11.1619,80830.6391
82,002166.SZ,20170830,11.43,11.66,11.4,11.59,11.43,0.16000000000000014,1.3998,86885.54,100295.17,11.432,61054.758,11.5077,77893.7769,11.3741,110039.6194,11.7588,127607.8913,11.8247,129847.3043,11.1515,81007.1805
83,002166.SZ,20170829,11.5,11.58,11.39,11.43,11.51,-0.08000000000000007,-0.695,55481.8,63717.074,11.402,53046.226,11.4877,83407.2246,11.3718,111838.2474,11.7603,127455.5712,11.8283,130659.3046,11.1367,80187.0653
84,002166.SZ,20170828,11.36,11.55,11.33,11.51,11.38,0.129999999999999,1.1424,61838.83,70779.11,11.4,58362.438,11.5085,94334.6015,11.3606,112713.7232,11.7629,127767.1351,11.8333,131236.6867,11.1235,79919.4021
85,002166.SZ,20170825,11.26,11.4,11.24,11.38,11.25,0.13000000000000078,1.1556,46020.59,52192.324,11.438,59250.176,11.5462,109069.5,11.3541,115231.3297,11.7653,127996.3683,11.8367,131425.2393,11.1099,79942.0076
86,002166.SZ,20170824,11.38,11.41,11.23,11.25,11.44,-0.1899999999999995,-1.6608,55047.03,62176.952,11.49,67687.858,11.6023,142142.2846,11.3476,115408.1653,11.7691,128132.629,11.8412,131971.2419,11.1017,80047.1397
87,002166.SZ,20170823,11.45,11.54,11.37,11.44,11.42,0.019999999999999574,0.1751,46842.88,53647.338,11.58,75405.458,11.6623,171171.4154,11.3465,116126.6671,11.7737,128415.2617,11.8456,132215.4496,11.0996,79954.7223
88,002166.SZ,20170822,11.69,11.73,11.39,11.42,11.7,-0.27999999999999936,-2.3932,82062.86,94695.518,11.642,99807.734,11.6238,171993.5269,11.3332,116306.4538,11.7767,128654.9607,11.8476,132502.0853,11.0957,80338.7377
89,002166.SZ,20170821,11.64,11.74,11.61,11.7,11.64,0.05999999999999872,0.5155,66277.52,77367.025,11.632,98159.586,11.6023,169381.1462,11.3247,115185.3021,11.7819,129451.0397,11.8492,132438.9761,11.0896,79801.4884
90,002166.SZ,20170818,11.68,11.82,11.53,11.64,11.7,-0.05999999999999872,-0.5128,88209.0,103081.59,11.576,102432.41,11.5531,169396.6415,11.3056,114309.4959,11.784,130071.8314,11.8473,132845.7016,11.0789,79709.9305
91,002166.SZ,20170817,11.75,11.76,11.58,11.7,11.75,-0.05000000000000071,-0.4255,93635.03,109097.477,11.514,116502.682,11.5246,167891.2146,11.2909,113493.6641,11.7865,131029.2433,11.8487,132881.7195,11.0731,79078.6981
92,002166.SZ,20170816,11.49,11.8,11.48,11.75,11.37,0.3800000000000008,3.3421,168854.26,197305.48,11.514,137283.216,11.5031,167773.4254,11.2741,112489.5312,11.7898,131319.8697,11.8504,132978.6058,11.0655,78439.8663
93,002166.SZ,20170815,11.42,11.44,11.31,11.37,11.42,-0.05000000000000071,-0.4378,73822.12,83840.847,11.564,154190.866,11.4677,159961.5638,11.2526,108798.3515,11.7958,131474.8881,11.8518,132487.1981,11.0567,76947.4947
94,002166.SZ,20170814,11.26,11.45,11.26,11.42,11.33,0.08999999999999986,0.7944,87641.64,99850.013,11.712,234619.8,11.4662,160603.3131,11.2415,108105.7018,11.8022,131774.9855,11.8552,132473.5396,11.0515,77090.1892
95,002166.SZ,20170811,11.58,11.65,11.27,11.33,11.7,-0.3699999999999992,-3.1624,158560.36,181131.399,11.834,303576.618,11.4685,164496.3362,11.2288,107530.1241,11.8095,132114.4519,11.8568,132290.3569,11.0429,76508.7073
96,002166.SZ,20170810,12.0,12.07,11.56,11.7,12.0,-0.3000000000000007,-2.5,197537.7,232388.368,11.756,283370.612,11.4623,160847.73,11.2174,104767.7453,11.8172,132235.3512,11.859,131910.3895,11.0345,74983.2239
97,002166.SZ,20170809,12.12,12.43,11.82,12.0,12.11,-0.10999999999999943,-0.9083,253392.51,304901.037,11.644,253483.454,11.4023,149720.4538,11.1862,100262.5188,11.8199,131856.1493,11.8609,131565.5319,11.0205,73512.6063
98,002166.SZ,20170808,12.01,12.65,11.88,12.11,12.03,0.08000000000000007,0.665,475966.79,582411.095,11.456,216100.744,11.3231,133641.5908,11.1479,94466.7409,11.8201,131230.3611,11.8593,130505.297,11.0091,70857.1079
99,002166.SZ,20170807,11.5,12.03,11.5,12.03,10.94,1.0899999999999999,9.9634,432425.73,513489.68,11.288,134635.076,11.2485,102232.8185,11.1132,82166.8362,11.8193,129209.996,11.8563,128162.8252,10.9988,65485.4176
100,002166.SZ,20170804,11.16,11.16,10.94,10.94,11.14,-0.20000000000000107,-1.7953,57530.33,63496.054,11.166,66570.684,11.1662,72906.5431,11.0853,70700.1803,11.8189,127585.9767,11.8542,126081.8804,10.9885,60551.9237
101,002166.SZ,20170803,11.06,11.23,11.01,11.14,11.06,0.08000000000000007,0.7233,48101.91,53604.679,11.236,68524.63,11.1685,73832.3677,11.0903,69868.8671,11.8288,127754.9199,11.8593,126260.7701,10.9912,60617.3927
102,002166.SZ,20170802,11.27,11.36,11.05,11.06,11.27,-0.20999999999999908,-1.8634,66478.96,74176.749,11.278,75337.22,11.1238,78742.48,11.0862,69489.6068,11.8374,128211.5779,11.863,126667.9943,10.994,61492.2535
103,002166.SZ,20170801,11.48,11.49,11.24,11.27,11.42,-0.15000000000000036,-1.3135,68638.45,77574.408,11.356,89691.616,11.1392,79902.59,11.0871,69063.0994,11.8487,128798.6195,11.8678,127580.7133,11.0032,61831.9535
104,002166.SZ,20170731,11.4,11.5,11.23,11.42,11.29,0.13000000000000078,1.1515,92103.77,105027.121,11.352,98189.622,11.1577,86010.3162,11.0809,68121.3518,11.859,129537.5831,11.8741,128436.2632,11.0136,61638.3557
105,002166.SZ,20170728,11.36,11.54,11.26,11.29,11.35,-0.0600000000000005,-0.5286,67300.06,76489.101,11.252,90345.49,11.1292,85482.9477,11.0712,66861.5265,11.8667,129822.4629,11.8782,129066.2524,11.0213,61345.8651
106,002166.SZ,20170727,11.36,11.48,11.26,11.35,11.45,-0.09999999999999964,-0.8734,82164.86,93368.208,11.188,85758.936,11.1292,91647.3623,11.0594,65746.2894,11.8747,130502.3201,11.8817,129387.0787,11.0325,62009.6044
107,002166.SZ,20170726,11.18,11.52,11.08,11.45,11.25,0.1999999999999993,1.7778,138250.94,156313.711,11.146,82856.514,11.1146,89329.5269,11.0482,64588.1809,11.8829,131467.8743,11.885,130159.997,11.0409,62458.7896
108,002166.SZ,20170725,10.91,11.3,10.91,11.25,10.92,0.33000000000000007,3.022,111128.48,123863.601,11.048,65443.156,11.0962,84808.3846,11.0379,62889.8974,11.8881,132064.1427,11.8861,129960.4704,11.0524,61686.7355
109,002166.SZ,20170724,10.93,10.99,10.8,10.92,10.97,-0.05000000000000071,-0.4558,52883.11,57438.022,10.992,57130.67,11.0762,80333.55,11.0335,61417.1168,11.8952,132355.3294,11.8881,129824.7713,11.0667,61389.5157
110,002166.SZ,20170721,11.14,11.19,10.96,10.97,11.14,-0.16999999999999993,-1.526,44367.29,49013.412,10.92,68940.722,11.0923,79645.9031,11.0335,61088.2141,11.9033,132638.8094,11.8917,130045.4408,11.0861,61793.4389
111,002166.SZ,20170720,10.9,11.19,10.9,11.14,10.96,0.17999999999999972,1.6423,67652.75,75159.172,10.978,76379.342,11.0985,79040.7354,11.0347,61024.4712,11.9114,133291.0853,11.8944,130274.6472,11.1028,62193.6661
112,002166.SZ,20170719,10.92,11.03,10.79,10.96,10.97,-0.009999999999999787,-0.0912,51184.15,55921.497,11.052,92456.57,11.0985,78488.2715,11.0303,60366.6097,11.9173,133490.1506,11.8959,130539.2766,11.1169,63515.3383
