,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
14,002555.SZ,20171211,21.2,21.99,20.8,21.24,21.24,0.0,0.0,99636.94,212369.247,20.276,103015.908,19.9777,79954.0246,21.5115,97443.2491,23.0418,101379.7017,22.6879,99725.1772,22.1845,88291.5656
15,002555.SZ,20171208,20.43,21.58,20.21,21.24,20.2,1.0399999999999991,5.1485,173327.87,365880.567,20.056,95301.366,19.9592,77895.0246,21.6024,96359.5418,23.0493,101492.3273,22.685,99388.883,22.2097,88554.8857
16,002555.SZ,20171207,19.0,20.48,19.0,20.2,19.2,1.0,5.2083,111566.0,223045.453,19.824,79513.466,19.9562,71228.3262,21.6909,93657.7297,23.0567,101023.9566,22.6808,98835.1498,22.2292,88025.2823
17,002555.SZ,20171206,19.33,19.55,18.5,19.2,19.5,-0.3000000000000007,-1.5385,57971.2,110312.445,19.62,67323.904,20.0692,68110.5554,21.8185,93592.3697,23.0705,101336.8013,22.6841,98488.4491,22.2719,87696.0296
18,002555.SZ,20171205,20.1,20.14,19.11,19.5,20.14,-0.6400000000000006,-3.1778,72577.53,141769.95,19.704,65126.058,20.2238,72638.5931,21.9524,94117.1509,23.0953,101858.4449,22.6935,98489.4291,22.3339,88871.5948
19,002555.SZ,20171204,19.98,20.5,19.85,20.14,20.08,0.060000000000002274,0.2988,61064.23,123396.717,19.788,57363.058,20.3708,76300.3608,22.0612,93334.5259,23.1162,102922.5723,22.7007,98623.3518,22.3804,88919.6772
20,002555.SZ,20171201,19.18,20.6,19.1,20.08,19.18,0.8999999999999986,4.6924,94388.37,188033.358,19.694,56601.864,20.5192,76680.7477,22.1571,93470.4574,23.1241,103157.3772,22.7075,98711.447,22.4203,89163.2479
21,002555.SZ,20171130,19.76,19.8,19.11,19.18,19.62,-0.4400000000000013,-2.2426,50618.19,98556.29,19.61,52387.516,20.6969,77450.2015,22.2447,93387.5535,23.131,103963.0149,22.7135,98664.1877,22.4567,89104.9276
22,002555.SZ,20171129,19.92,19.93,19.5,19.62,19.92,-0.3000000000000007,-1.506,46981.97,92404.024,19.786,63650.398,20.9185,85676.4969,22.3835,93723.1424,23.1425,104249.2622,22.7258,99037.4411,22.5156,89349.9053
23,002555.SZ,20171128,19.66,19.99,19.54,19.92,19.67,0.25,1.271,33762.53,66872.0,20.062,68827.992,21.1446,94907.9646,22.5018,94514.2659,23.1492,104552.8478,22.7357,99295.6203,22.5707,89812.5789
24,002555.SZ,20171127,19.55,19.89,19.41,19.67,19.66,0.010000000000001563,0.0509,57258.26,112873.059,20.318,79407.644,21.41,101990.3762,22.6097,97008.6459,23.1513,104792.5453,22.744,100103.5612,22.6275,90267.3365
25,002555.SZ,20171124,20.06,20.18,19.46,19.66,20.06,-0.3999999999999986,-1.994,73316.63,144572.547,20.718,82162.988,21.7308,118158.5146,22.7112,98130.9103,23.1542,104799.432,22.7557,100631.1125,22.6896,90912.5175
26,002555.SZ,20171123,20.9,20.91,19.94,20.06,21.0,-0.9400000000000013,-4.4762,106932.6,215728.06,21.028,90866.8,22.0108,124119.38,22.7932,97403.6215,23.1561,104955.2169,22.7632,100773.3471,22.7601,91531.3849
27,002555.SZ,20171122,21.24,21.5,20.82,21.0,21.2,-0.1999999999999993,-0.9434,72869.94,153918.555,21.298,93516.382,22.1808,122297.8923,22.8591,95671.3406,23.1485,104451.4122,22.7683,100673.8999,22.8252,92968.4413
28,002555.SZ,20171121,21.67,21.85,21.02,21.2,21.67,-0.4700000000000024,-2.1689,86660.79,184718.808,21.512,92144.246,22.2931,127321.9815,22.8821,94646.2759,23.1341,104417.7201,22.7672,100855.5731,22.8577,93339.9647
29,002555.SZ,20171120,21.0,21.76,20.8,21.67,21.21,0.46000000000000085,2.1688,71034.98,151554.563,21.75,95690.342,22.3823,124643.8292,22.8979,93333.375,23.1175,104250.7549,22.7656,100998.025,22.8884,94177.4965
30,002555.SZ,20171117,21.37,21.84,21.01,21.21,21.41,-0.1999999999999993,-0.9341,116835.69,250674.488,21.828,112995.352,22.4462,122379.1392,22.9038,92331.8453,23.1025,104183.6235,22.764,101758.5114,22.8981,94537.3305
31,002555.SZ,20171116,22.07,22.23,21.38,21.41,22.07,-0.6600000000000001,-2.9905,120180.51,260350.787,22.098,123026.424,22.5485,120021.8346,22.9271,90190.6359,23.0932,103623.1214,22.7626,102316.2896,22.9197,93472.6267
32,002555.SZ,20171115,22.2,22.37,21.92,22.07,22.39,-0.3200000000000003,-1.4292,66009.26,146164.04,22.49,124157.098,22.6323,120350.58,22.9468,87622.0188,23.0833,103295.9056,22.7539,102132.2384,22.9367,92688.1952
33,002555.SZ,20171114,22.06,22.43,21.8,22.39,22.06,0.33000000000000185,1.4959,104391.27,231122.427,22.844,164444.058,22.7531,119550.1815,22.9571,86808.7326,23.0689,103473.7399,22.7426,102460.4398,22.9472,92932.9528
34,002555.SZ,20171113,22.48,22.7,21.96,22.06,22.56,-0.5,-2.2163,157560.03,349037.364,23.026,173727.38,22.8531,117477.91,22.9585,85274.7329,23.056,103418.6852,22.7317,103240.5451,22.9435,92669.7184
35,002555.SZ,20171110,23.19,23.37,22.43,22.56,23.37,-0.8100000000000023,-3.466,166991.05,379696.591,23.068,158866.026,22.9746,113701.9754,22.9676,81554.5456,23.0489,102688.7684,22.719,103396.8896,22.9487,92351.7348
36,002555.SZ,20171109,23.58,23.64,23.1,23.37,23.84,-0.46999999999999886,-1.9715,125833.88,293688.636,23.048,153104.436,23.1108,105686.5785,22.9691,77939.1079,23.0371,101945.5464,22.704,104294.7299,22.9592,91202.0605
37,002555.SZ,20171108,23.3,24.99,22.8,23.84,23.3,0.5399999999999991,2.3176,267444.06,642271.123,22.846,138306.622,23.1785,102273.6846,22.9547,77552.0238,23.0184,101428.2769,22.6812,105916.1863,22.9601,90260.3
38,002555.SZ,20171107,22.6,23.5,22.54,23.3,22.27,1.0300000000000011,4.6251,150807.88,347611.16,22.578,93136.612,23.2323,90112.1231,22.9182,73582.4897,22.9933,99916.8963,22.6473,104626.2875,22.9584,88316.9792
39,002555.SZ,20171106,21.66,22.39,21.59,22.27,22.46,-0.19000000000000128,-0.8459,83253.26,183052.064,22.426,80213.182,23.2669,84343.3446,22.8788,70988.5244,22.9755,99357.87,22.6168,103910.377,22.9515,88120.6172
40,002555.SZ,20171103,23.28,23.96,22.06,22.46,22.36,0.10000000000000142,0.4472,138183.1,317708.681,22.472,88453.37,23.3385,81475.2692,22.8571,71407.4835,22.9649,99076.967,22.5928,103870.1611,22.9668,88751.7328
41,002555.SZ,20171102,22.51,22.69,22.21,22.36,22.5,-0.14000000000000057,-0.6222,51844.81,116264.367,22.708,71937.566,23.4108,75898.5615,22.8421,69276.6324,22.9515,98671.1605,22.5653,103441.5883,22.9931,88537.5348
42,002555.SZ,20171101,22.54,22.79,22.38,22.5,22.54,-0.03999999999999915,-0.1775,41594.01,93905.65,22.974,77058.952,23.4646,78954.3177,22.8353,69437.7576,22.9404,98678.9992,22.5402,103828.2522,23.0136,89641.9204
43,002555.SZ,20171031,22.26,22.96,22.26,22.54,22.5,0.03999999999999915,0.1778,86190.73,195193.369,23.202,90434.726,23.5723,80526.1792,22.8338,71046.4979,22.9285,98793.8798,22.5143,104123.3078,23.0365,91093.2012
44,002555.SZ,20171030,23.47,23.58,22.05,22.5,23.64,-1.1400000000000006,-4.8223,124454.2,281277.171,23.56,85754.758,23.6569,79579.2131,22.8215,71096.3891,22.9158,98856.5169,22.4846,103808.8741,23.0524,92578.1369
45,002555.SZ,20171027,23.7,23.82,23.4,23.64,23.69,-0.05000000000000071,-0.2111,55604.08,131214.532,23.91,77157.17,23.7408,79126.6938,22.82,73300.7403,22.9074,98519.6982,22.4551,103341.1805,23.0855,92828.4084
46,002555.SZ,20171026,23.6,23.79,23.12,23.69,23.64,0.05000000000000071,0.2115,77451.74,181228.228,24.09,87905.106,23.7008,82189.0915,22.7606,74431.9374,22.8897,98733.5695,22.4164,103137.5682,23.1112,93227.312
47,002555.SZ,20171025,24.45,24.45,23.35,23.64,24.33,-0.6899999999999977,-2.836,108472.88,256632.123,24.102,87577.51,23.6054,79968.8662,22.6865,74724.4535,22.8728,98985.2798,22.3795,102783.9747,23.1327,93777.1516
48,002555.SZ,20171024,24.31,24.5,24.01,24.33,24.25,0.0799999999999983,0.3299,62790.89,152085.955,24.014,75076.59,23.5023,75319.8023,22.6085,80731.1715,22.8566,98861.2615,22.3426,102341.6841,23.16,93929.7749
49,002555.SZ,20171023,24.5,24.5,24.0,24.25,24.54,-0.28999999999999915,-1.1817,81466.26,196940.158,23.828,75655.592,23.3062,73414.1754,22.5656,79977.1206,22.8357,99607.8841,22.3022,102215.666,23.1879,95749.2436
50,002555.SZ,20171020,23.77,24.88,23.62,24.54,23.75,0.7899999999999991,3.3263,109343.76,265536.931,23.59,77676.268,23.1131,70380.0138,22.5288,79196.6682,22.8176,100058.9131,22.2638,102366.5532,23.2011,96819.202
51,002555.SZ,20171019,23.2,23.88,23.2,23.75,23.2,0.5500000000000007,2.3707,75813.76,179477.272,23.462,68213.158,22.9077,64813.7992,22.4962,78005.7191,22.7925,99975.6528,22.219,102111.1788,23.2067,97914.8592
52,002555.SZ,20171018,23.51,23.86,23.2,23.2,23.4,-0.1999999999999993,-0.8547,45968.28,108318.321,23.44,67826.44,22.7731,62369.2462,22.4947,77643.985,22.7729,100075.0435,22.1735,101765.3675,23.2352,99000.9097
53,002555.SZ,20171017,23.09,23.75,22.9,23.4,23.06,0.33999999999999986,1.4744,65685.9,153490.834,23.518,82347.074,22.6869,61359.9577,22.5135,79026.5947,22.7563,100475.0742,22.1307,101630.651,23.2664,99542.7864
54,002555.SZ,20171016,24.05,24.38,22.95,23.06,23.9,-0.8399999999999999,-3.5146,91569.64,215184.338,23.462,88292.944,22.6115,59257.7754,22.5306,82404.8288,22.7391,100787.9163,22.0863,101408.58,23.2928,100031.6479
55,002555.SZ,20171013,23.56,24.08,23.34,23.9,23.64,0.259999999999998,1.0998,62028.21,147508.182,23.34,79696.778,22.5638,56232.0554,22.5271,81651.7194,22.7276,101537.8299,22.0437,101124.9988,23.3295,100431.1191
56,002555.SZ,20171012,23.6,24.05,23.4,23.64,23.59,0.05000000000000071,0.212,73880.17,175714.897,23.02,76898.146,22.4462,53850.9362,22.5044,83338.7118,22.7072,102573.0521,21.998,100895.1374,23.3541,100773.4911
57,002555.SZ,20171011,23.06,23.98,23.0,23.59,23.12,0.46999999999999886,2.0329,118571.45,281050.59,22.648,69725.66,22.3669,51557.5515,22.4768,85095.4012,22.6816,102678.5776,21.9557,100612.642,23.3849,101200.2187
58,002555.SZ,20171010,22.45,23.23,22.35,23.12,22.45,0.6700000000000017,2.9844,95415.25,218473.058,22.278,54415.802,22.3123,51103.8262,22.4712,84163.0659,22.6577,102698.7432,21.9133,100043.3803,23.4157,100973.4407
59,002555.SZ,20171009,22.81,22.88,22.42,22.45,22.3,0.14999999999999858,0.6726,48588.81,109934.278,22.028,42729.346,22.2723,53954.9531,22.4926,85654.9288,22.64,103676.6169,21.8758,99630.3025,23.4648,100887.2995
60,002555.SZ,20170929,21.9,22.34,21.8,22.3,21.78,0.5199999999999996,2.3875,48035.05,106446.457,21.938,41818.498,22.2346,55033.7415,22.5085,86466.5435,22.6223,104616.8492,21.8423,99461.0969,23.5171,102381.1368
61,002555.SZ,20170928,21.77,22.15,21.71,21.78,21.74,0.0400000000000027,0.184,38017.74,83281.194,21.894,38780.994,22.1754,58838.5738,22.5329,87387.0429,22.6065,106496.6478,21.8098,99322.2961,23.5665,103301.2437
62,002555.SZ,20170927,21.89,22.05,21.68,21.74,21.87,-0.13000000000000256,-0.5944,42022.16,91851.36,22.022,38848.952,22.1885,60970.6062,22.5632,88916.355,22.5908,109009.4414,21.7812,99293.7747,23.6245,104653.4076
63,002555.SZ,20170926,22.01,22.09,21.71,21.87,22.0,-0.129999999999999,-0.5909,36982.97,80977.737,22.162,40891.576,22.2185,62147.5992,22.6179,89709.5715,22.5656,109061.0317,21.753,99350.4049,23.6763,107089.5095
64,002555.SZ,20170925,22.08,22.08,21.51,22.0,22.08,-0.0799999999999983,-0.3623,44034.57,95952.409,22.262,39709.714,22.2631,66709.7692,22.6732,91024.2632,22.5397,109011.2819,21.7217,99317.8098,23.71,107984.8753
65,002555.SZ,20170922,22.42,22.48,21.87,22.08,22.42,-0.3400000000000034,-1.5165,32847.53,72492.3,22.384,39716.034,22.2723,70083.0354,22.7374,91725.2862,22.5134,109236.4362,21.6882,99166.4514,23.7424,109570.5173
66,002555.SZ,20170921,22.43,22.65,22.21,22.42,22.44,-0.019999999999999574,-0.0891,38357.53,85921.116,22.544,55681.132,22.3008,82894.9285,22.8035,93866.4421,22.4838,109464.9554,21.654,99145.8346,23.7533,110247.4707
67,002555.SZ,20170920,22.35,22.8,22.0,22.44,22.37,0.07000000000000028,0.3129,52235.28,117210.832,22.58,74505.606,22.2392,87180.1015,22.8779,96259.7997,22.4539,110012.4101,21.6178,99085.4343,23.7496,111391.5416
68,002555.SZ,20170919,22.63,22.89,22.33,22.37,22.61,-0.23999999999999844,-1.0615,31073.66,70120.626,22.484,76581.162,22.1415,89884.8715,22.9515,101038.5218,22.4239,110284.7929,21.5818,98990.2622,23.7572,111641.904
69,002555.SZ,20170918,22.8,22.9,22.41,22.61,22.88,-0.2699999999999996,-1.1801,44066.17,99699.809,22.316,89866.004,22.0354,111548.5354,22.9829,103087.3609,22.3902,110298.5275,21.5469,99049.6663,23.7729,112177.3431
70,002555.SZ,20170915,22.42,23.11,22.42,22.88,22.6,0.2799999999999976,1.2389,112673.02,258223.25,22.184,94199.602,22.0554,111016.7654,23.0091,106187.6406,22.3548,110307.8872,21.5098,98971.615,23.7803,112808.9491
71,002555.SZ,20170914,21.96,22.85,21.82,22.6,21.96,0.6400000000000006,2.9144,132479.9,297963.391,22.034,83129.612,22.0646,106575.0623,22.995,105756.7438,22.3147,109672.6135,21.4717,98548.2867,23.7841,112387.4636
72,002555.SZ,20170913,21.5,21.98,21.45,21.96,21.53,0.4299999999999997,1.9972,62613.06,136980.639,22.004,75891.868,22.1285,101680.5692,23.0018,102948.0085,22.279,108875.4923,21.4363,98007.3478,23.7824,112057.1472
73,002555.SZ,20170912,21.96,22.0,21.31,21.53,21.95,-0.41999999999999815,-1.9134,97497.87,210330.5,22.036,80946.662,22.2623,101749.9338,23.0229,102910.8053,22.2474,108674.8861,21.4027,97825.4577,23.7976,112345.4231
74,002555.SZ,20170911,22.12,22.27,21.8,21.95,22.13,-0.17999999999999972,-0.8134,65734.16,144394.832,22.22,101327.516,22.44,101402.1754,23.0621,102524.5762,22.2194,108285.9692,21.373,97405.7779,23.8287,111979.2944
75,002555.SZ,20170908,22.42,22.57,22.1,22.13,22.45,-0.3200000000000003,-1.4254,57323.07,127466.09,22.154,106993.64,22.5962,110233.8446,23.0668,103080.8859,22.1903,108572.3027,21.3426,97139.602,23.8529,113001.7952
76,002555.SZ,20170907,22.12,22.57,22.12,22.45,22.12,0.3299999999999983,1.4919,96291.18,215854.769,21.962,113008.484,22.6585,110898.5254,23.0762,105327.5974,22.1545,108633.8472,21.3105,96955.5906,23.8748,115430.7467
77,002555.SZ,20170906,22.45,22.45,21.86,22.12,22.45,-0.3299999999999983,-1.4699,87887.03,193588.164,21.67,156290.506,22.7108,112675.0462,23.1026,104870.9591,22.1101,108085.7949,21.2758,96580.7254,23.8841,115434.5964
78,002555.SZ,20170905,22.3,23.15,21.73,22.45,21.62,0.8299999999999983,3.839,199402.14,446859.489,21.82,146143.732,22.7554,116192.0138,23.1415,103909.63,22.0674,107636.5878,21.245,96384.1711,23.8805,115080.5921
79,002555.SZ,20170828,21.1,21.86,21.02,21.62,21.17,0.4499999999999993,2.1256,94064.78,203349.463,21.93,117249.48,22.8285,107535.8531,23.1785,101624.1259,22.0219,106447.3778,21.2114,95627.1772,23.8771,113491.3225
80,002555.SZ,20170825,21.0,21.35,20.85,21.17,20.99,0.18000000000000327,0.8576,87397.29,184622.437,22.292,112206.822,23.0,111541.5308,23.2126,102859.8891,21.9818,106097.2364,21.1886,95250.5712,23.8917,113454.8077
81,002555.SZ,20170824,22.81,22.88,20.89,20.99,22.87,-1.8800000000000026,-8.2204,312701.29,667748.547,22.798,107430.324,23.14,110678.9477,23.2788,104130.1726,21.9472,105651.2943,21.1689,95049.4105,23.9141,114335.0685
82,002555.SZ,20170823,23.05,23.18,22.77,22.87,23.0,-0.129999999999999,-0.5652,37153.16,85026.613,23.368,63485.468,23.3046,92727.4662,23.38,98524.7891,21.916,103661.2745,21.1519,93435.9647,23.9423,112217.7129
83,002555.SZ,20170822,23.48,23.57,22.88,23.0,23.43,-0.4299999999999997,-1.8353,54930.88,126869.348,23.59,92164.008,23.3,96793.7115,23.4103,101393.0412,21.8712,103558.5875,21.1237,93453.9054,23.9342,113381.2477
84,002555.SZ,20170821,23.75,23.95,23.15,23.43,23.7,-0.2699999999999996,-1.1392,68851.49,161355.392,23.578,94370.616,23.3462,97875.2992,23.4462,104202.135,21.8279,103354.9363,21.0957,93339.6523,23.9251,114193.5697
85,002555.SZ,20170818,23.6,23.92,23.55,23.7,23.84,-0.14000000000000057,-0.5872,63514.8,150703.93,23.518,104477.508,23.3708,98862.2992,23.455,107987.7062,21.7819,103015.6417,21.0647,93233.0517,23.9102,114687.3164
86,002555.SZ,20170817,23.81,24.05,23.49,23.84,23.98,-0.14000000000000057,-0.5838,92977.01,221098.881,23.318,118496.07,23.4077,99197.2646,23.4926,110332.1109,21.734,102745.2452,21.0351,93128.3978,23.89,115928.6609
87,002555.SZ,20170816,22.9,24.1,22.83,23.98,22.94,1.0399999999999991,4.5336,180545.86,428327.891,23.23,117275.078,23.4454,100171.8662,23.5435,110112.8415,21.6861,102330.1106,21.0061,93028.8499,23.8758,116463.4725
88,002555.SZ,20170815,23.05,23.29,22.83,22.94,23.13,-0.18999999999999773,-0.8214,65963.92,152153.295,23.204,110393.624,23.52,95493.8531,23.5824,108293.5429,21.6375,101434.6023,20.9747,92323.5649,23.8562,117067.0193
89,002555.SZ,20170814,22.59,23.16,22.47,23.13,22.7,0.4299999999999997,1.8943,119385.95,272928.919,23.214,112437.582,23.6738,106936.0,23.6632,109880.4756,21.5933,101195.0917,20.9477,92228.4883,23.8341,117452.5156
90,002555.SZ,20170811,23.02,23.1,22.25,22.7,23.4,-0.6999999999999993,-2.9915,133607.61,302815.518,23.214,104426.798,23.6977,105501.2492,23.76,112229.4488,21.5461,100494.1823,20.9199,91873.2879,23.8067,118666.0389
91,002555.SZ,20170810,23.8,23.93,22.9,23.4,23.85,-0.45000000000000284,-1.8868,86872.05,202646.968,23.236,95708.146,23.7592,106721.87,23.8347,113056.0821,21.5017,99770.2635,20.8958,91453.6909,23.7817,118109.108
92,002555.SZ,20170809,23.0,24.25,22.82,23.85,22.99,0.860000000000003,3.7408,146138.59,348323.371,23.276,92132.04,23.6823,107579.5992,23.8806,116133.9056,21.4524,99362.4706,20.8676,91348.5488,23.7442,118160.1247
93,002555.SZ,20170808,23.1,23.19,22.47,22.99,23.13,-0.14000000000000057,-0.6053,76183.71,173658.416,23.256,79240.82,23.6038,99183.0077,23.9406,116461.2279,21.4004,98598.6692,20.8387,90868.1545,23.6958,117121.9965
94,002555.SZ,20170807,22.7,23.54,22.52,23.13,22.81,0.3200000000000003,1.4029,79332.03,183847.167,23.494,77577.948,23.58,98041.8108,24.0156,116767.855,21.3551,98355.1223,20.814,90836.6839,23.6572,116882.8796
95,002555.SZ,20170804,23.6,23.76,22.8,22.81,23.6,-0.7900000000000027,-3.3475,90014.35,207571.597,23.734,82840.908,23.5592,98429.0454,24.0818,117444.8691,21.308,98018.6187,20.7898,90736.8643,23.6146,117101.7813
96,002555.SZ,20170803,23.68,24.1,23.31,23.6,23.75,-0.14999999999999858,-0.6316,68991.52,163665.451,24.162,88784.376,23.5054,98016.3023,24.17,118371.7994,21.2637,97679.1477,20.7693,90907.6683,23.5632,116360.0528
97,002555.SZ,20170802,24.3,24.3,23.48,23.75,24.18,-0.4299999999999997,-1.7783,81682.49,193987.651,24.43,117928.438,23.4169,102994.7438,24.2332,118922.2285,21.2153,97485.1874,20.7476,91578.0402,23.5009,116347.0763
98,002555.SZ,20170801,24.45,24.76,23.88,24.18,24.33,-0.14999999999999858,-0.6165,67869.35,164073.635,24.368,121738.778,23.3862,102924.2046,24.2979,119634.0594,21.1633,97139.2925,20.7216,91733.3638,23.4351,116092.8805
99,002555.SZ,20170731,24.92,24.92,24.11,24.33,24.95,-0.620000000000001,-2.485,105646.83,257443.38,24.232,138060.044,23.3292,101949.7808,24.3485,120625.0521,21.1102,96852.5052,20.691,91952.6118,23.3729,116006.1967
100,002555.SZ,20170728,24.87,25.06,24.42,24.95,24.94,0.00999999999999801,0.0401,119731.69,296807.561,23.846,136535.184,23.2815,103184.2554,24.4212,120134.1059,21.0579,96262.9469,20.6563,91722.3464,23.3134,115079.2173
101,002555.SZ,20170727,23.46,25.2,23.2,24.94,23.44,1.5,6.3993,214711.83,526168.771,23.422,119985.426,23.1146,104441.8738,24.4629,121336.8976,21.0007,95613.5959,20.6164,91390.1425,23.247,114456.9472
102,002555.SZ,20170726,23.53,23.98,23.08,23.44,23.5,-0.05999999999999872,-0.2553,100734.19,236050.975,22.97,89312.69,22.9977,97970.7277,24.4944,118464.2871,20.9426,94351.2843,20.5763,90552.2847,23.1812,112815.6883
103,002555.SZ,20170725,22.25,23.6,22.25,23.5,22.4,1.1000000000000014,4.9107,149475.68,345703.137,22.854,86039.068,23.0738,99615.6554,24.5735,119602.4,20.8973,94031.3896,20.5463,90267.5101,23.1425,112758.7443
104,002555.SZ,20170724,22.93,22.95,22.02,22.4,22.83,-0.4299999999999997,-1.8835,98022.53,220180.261,22.576,73073.67,23.1046,98477.0438,24.6359,121815.7565,20.8507,93489.6847,20.5159,89781.9131,23.1095,111465.0953
105,002555.SZ,20170721,22.88,23.07,22.65,22.83,22.68,0.14999999999999858,0.6614,36982.9,84485.05,22.586,80211.416,23.2446,102509.1623,24.6947,121995.5471,20.8184,93020.2113,20.4948,89598.9907,23.0891,110957.6893
106,002555.SZ,20170720,22.87,23.6,22.6,22.68,22.86,-0.17999999999999972,-0.7874,61348.15,141755.442,22.69,88967.932,23.3138,114861.3169,24.7418,125700.6888,20.7838,93134.2268,20.4726,89824.5211,23.0604,111149.2117
107,002555.SZ,20170719,22.0,22.92,21.88,22.86,22.11,0.75,3.3921,84366.08,189722.813,22.842,87738.67,23.4908,121159.5023,24.7482,126355.7147,20.7521,92986.1768,20.4524,89897.4242,23.0276,110995.3063
108,002555.SZ,20170718,22.17,22.58,21.53,22.11,22.45,-0.33999999999999986,-1.5145,84648.69,186526.464,23.012,95204.454,23.6992,121248.4077,24.7271,127526.2079,20.7191,92679.3648,20.4321,89894.6659,22.9994,110807.8665
109,002555.SZ,20170717,23.34,23.49,21.05,22.45,23.35,-0.9000000000000021,-3.8544,133711.26,296104.318,23.146,105490.862,23.9446,123866.9477,24.7535,127125.1424,20.6924,92338.9024,20.4147,89941.3979,22.9812,110249.9271
110,002555.SZ,20170714,23.75,24.29,23.2,23.35,23.44,-0.08999999999999986,-0.384,80765.48,191673.575,23.34,104865.996,24.1938,122806.0531,24.7859,125287.505,20.6628,91763.3797,20.395,89544.9409,22.9555,109530.4031
111,002555.SZ,20170713,23.65,23.66,23.23,23.44,23.71,-0.2699999999999996,-1.1388,55201.84,129463.349,23.556,113136.55,24.43,131920.3269,24.7803,125601.3621,20.6305,91520.7602,20.3723,89689.0811,22.921,109159.8444
112,002555.SZ,20170712,22.78,23.73,22.78,23.71,22.78,0.9299999999999997,4.0825,121695.0,283949.655,23.648,129030.928,24.5685,140113.5038,24.7724,126361.9435,20.5992,91666.2574,20.347,90133.2905,22.8857,109198.9775
113,002555.SZ,20170711,23.45,23.83,22.52,22.78,23.42,-0.6400000000000006,-2.7327,136080.73,315698.998,23.75,134779.942,24.6646,145484.5077,24.7359,125950.5074,20.5642,91247.2135,20.3214,90083.7133,22.8456,108845.8504
