,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
48,002300.SZ,20171024,10.25,10.44,10.17,10.21,10.22,-0.009999999999999787,-0.0978,42646.15,43741.652,10.26,47989.64,10.55,71210.7077,10.72,113032.5635,11.5777,192270.4066,12.0842,223425.9214,10.9665,131875.1905
49,002300.SZ,20171023,10.2,10.26,10.16,10.22,10.2,0.02000000000000135,0.1961,25663.6,26210.626,10.32,47284.78,10.5815,76409.49,10.7347,114124.5062,11.6121,194161.1631,12.111,225242.3993,10.9895,134064.2691
50,002300.SZ,20171020,10.13,10.22,10.11,10.2,10.13,0.06999999999999851,0.691,34028.84,34592.306,10.372,58816.03,10.6085,78449.1708,10.7476,115503.8124,11.6485,197723.9826,12.1392,226825.3855,11.0085,135465.1555
51,002300.SZ,20171019,10.54,10.54,10.01,10.13,10.54,-0.40999999999999837,-3.8899,76750.69,78694.378,10.484,65313.412,10.6369,80005.1946,10.7621,116677.5529,11.6803,199171.6136,12.1678,229218.2497,11.0262,137104.4488
52,002300.SZ,20171018,10.52,10.75,10.48,10.54,10.51,0.02999999999999936,0.2854,60858.92,64387.855,10.616,69370.774,10.6662,79833.8654,10.7759,116361.2806,11.713,200504.5228,12.1959,233251.6444,11.042,137282.7916
53,002300.SZ,20171017,10.49,10.55,10.45,10.51,10.48,0.02999999999999936,0.2863,39121.85,41065.849,10.718,93013.38,10.6731,82589.4523,10.7774,116062.5065,11.7431,202183.5226,12.2306,237082.9454,11.0519,138093.6479
54,002300.SZ,20171016,10.74,10.79,10.44,10.48,10.76,-0.27999999999999936,-2.6022,83319.85,88135.207,10.806,103554.63,10.6938,92939.72,10.7797,116414.9991,11.774,204849.5622,12.2679,242947.2434,11.065,139491.3611
55,002300.SZ,20171013,10.79,10.85,10.68,10.76,10.79,-0.02999999999999936,-0.278,66515.75,71525.917,10.85,100212.06,10.7431,107613.5977,10.7841,116335.9247,11.8109,207005.9203,12.2994,246642.3028,11.0773,139935.2164
56,002300.SZ,20171012,10.96,11.04,10.75,10.79,11.05,-0.26000000000000156,-2.3529,97037.5,105775.198,10.82,99366.71,10.8031,149970.3638,10.7876,117329.9335,11.8462,209932.987,12.3273,250451.0107,11.0854,141105.2957
57,002300.SZ,20171011,10.9,11.35,10.75,11.05,10.95,0.10000000000000142,0.9132,179071.95,197720.245,10.786,102005.274,10.8531,154265.28,10.7926,118610.1197,11.8832,214606.3503,12.3552,253886.4762,11.0886,142813.5144
58,002300.SZ,20171010,10.71,10.98,10.61,10.95,10.7,0.25,2.3364,91828.1,98720.11,10.69,76626.774,10.8669,152005.8523,10.7865,116597.0132,11.9209,221022.6148,12.3799,256314.188,11.0966,144608.12
59,002300.SZ,20171009,10.65,10.75,10.62,10.7,10.61,0.08999999999999986,0.8483,66607.0,71133.888,10.614,69112.584,10.8746,151786.4723,10.7821,116945.7162,11.9552,225014.3237,12.4036,260368.3212,11.1023,145474.244
60,002300.SZ,20170929,10.56,10.65,10.52,10.61,10.62,-0.009999999999999787,-0.0942,62289.0,66016.304,10.576,70695.866,10.8985,156673.0823,10.7826,117984.6541,11.9812,225830.7567,12.4303,264998.9543,11.1115,146500.7125
61,002300.SZ,20170928,10.59,10.77,10.41,10.62,10.57,0.049999999999998934,0.473,110230.32,116732.316,10.58,77574.376,10.9323,171127.2131,10.7806,117882.2621,12.0082,227489.6901,12.4594,270433.4254,11.1214,148487.1431
62,002300.SZ,20170927,10.57,10.61,10.51,10.57,10.57,0.0,0.0,52179.45,55173.574,10.612,90263.378,10.9531,176668.6215,10.775,117224.0138,12.0376,229302.2747,12.4985,274063.4215,11.1356,151028.4072
63,002300.SZ,20170926,10.51,10.61,10.47,10.57,10.51,0.0600000000000005,0.5709,54257.15,57163.734,10.722,134643.54,10.9546,177751.6446,10.7747,117829.7582,12.0682,232445.3165,12.5493,280363.6751,11.1504,156556.2832
64,002300.SZ,20170925,10.63,10.76,10.46,10.51,10.63,-0.120000000000001,-1.1289,74523.41,79195.204,10.916,247222.852,10.9469,179839.5977,10.7741,118562.4585,12.0957,234150.6922,12.5975,285737.2534,11.1588,159574.2975
65,002300.SZ,20170922,10.73,10.74,10.54,10.63,10.78,-0.14999999999999858,-1.3915,96681.55,102651.511,11.102,262892.452,10.9554,179004.7108,10.7797,118602.7515,12.1242,235887.9902,12.6359,290964.9557,11.1597,160770.4059
66,002300.SZ,20170921,11.01,11.03,10.77,10.78,11.12,-0.33999999999999986,-3.0576,173675.33,189241.248,11.222,273496.02,10.9515,176306.1685,10.7812,118760.9482,12.1504,236530.7908,12.6646,296499.3024,11.1617,163097.5352
67,002300.SZ,20170920,11.15,11.25,10.92,11.12,11.54,-0.41999999999999993,-3.6395,274080.26,303016.491,11.276,256556.186,10.9438,167990.9662,10.7844,119410.7209,12.1746,236631.7319,12.6857,296256.5705,11.1577,163510.1009
68,002300.SZ,20170919,11.95,12.13,11.52,11.54,11.44,0.09999999999999964,0.8741,617153.71,729882.73,11.254,227766.72,10.9077,153440.8485,10.7691,113373.1918,12.1956,236646.146,12.7142,301426.0796,11.1514,162498.0879
69,002300.SZ,20170918,11.2,11.46,11.05,11.44,11.23,0.20999999999999908,1.87,152871.41,171889.349,11.156,154374.518,10.8454,112660.5215,10.7409,100996.7232,12.2163,234424.9753,12.7318,302254.0949,11.1315,155531.5864
70,002300.SZ,20170915,11.04,11.32,11.0,11.23,11.05,0.17999999999999972,1.629,149699.39,167064.782,11.046,160253.962,10.7892,107037.5054,10.7288,99180.57,12.2398,235176.4885,12.7435,304635.2993,11.1121,154989.0557
71,002300.SZ,20170914,11.01,11.17,10.96,11.05,11.01,0.040000000000000924,0.3633,88976.16,98336.371,10.918,143565.834,10.7454,101103.7069,10.7224,98345.1056,12.2646,236768.797,12.7493,308293.1054,11.0934,154292.2089
72,002300.SZ,20170913,11.05,11.15,10.92,11.01,11.05,-0.040000000000000924,-0.362,130132.93,143721.161,10.802,142050.71,10.7177,99946.7731,10.7256,99063.7974,12.2894,239103.4875,12.7496,310658.6762,11.0744,154893.1772
73,002300.SZ,20170912,10.9,11.1,10.82,11.05,10.89,0.16000000000000014,1.4692,250192.7,275327.031,10.724,128758.1,10.6862,95013.2731,10.7368,101081.8576,12.3195,242074.8642,12.7442,311898.382,11.0642,154628.8083
74,002300.SZ,20170911,10.61,10.89,10.55,10.89,10.59,0.3000000000000007,2.8329,182268.63,195950.516,10.63,91039.66,10.6508,79667.7269,10.7424,97604.205,12.3451,242765.4074,12.7343,311929.1493,11.0562,153128.1863
75,002300.SZ,20170908,10.47,10.59,10.43,10.59,10.47,0.11999999999999922,1.1461,66258.75,69584.319,10.588,67701.474,10.6277,69578.34,10.7606,96762.8726,12.3736,243535.6826,12.7223,311711.2309,11.0503,152815.3497
76,002300.SZ,20170907,10.58,10.61,10.46,10.47,10.62,-0.14999999999999858,-1.4124,81400.54,85682.302,10.6,71435.47,10.6308,70683.9223,10.7865,99993.9156,12.4045,246120.1558,12.712,312358.7645,11.0478,154098.5659
77,002300.SZ,20170906,10.58,10.65,10.53,10.62,10.58,0.03999999999999915,0.3781,63669.88,67409.381,10.652,72557.254,10.6623,72138.6538,10.8097,102183.2085,12.4351,250821.502,12.6993,312006.9096,11.0479,155946.8873
78,002300.SZ,20170905,10.68,10.7,10.55,10.58,10.68,-0.09999999999999964,-0.9363,61600.5,65323.021,10.67,75777.718,10.6885,78053.5731,10.84,106667.2068,12.4752,255298.4389,12.6858,311774.4557,11.0604,158250.6413
79,002300.SZ,20170904,10.7,10.75,10.62,10.68,10.65,0.02999999999999936,0.2817,65577.7,69939.767,10.686,77969.62,10.7085,81824.7908,10.8618,109172.3641,12.5185,262024.7424,12.672,311549.6334,11.0713,159908.9627
80,002300.SZ,20170901,10.7,10.71,10.59,10.65,10.73,-0.08000000000000007,-0.7456,84928.73,90277.975,10.688,79641.284,10.7177,84756.0446,10.8815,112985.1665,12.554,266484.5146,12.6579,311320.9118,11.0849,164257.1335
81,002300.SZ,20170831,10.74,10.86,10.69,10.73,10.71,0.019999999999999574,0.1867,87009.46,93617.758,10.678,75855.024,10.7231,86063.9031,10.8962,118206.2,12.5876,270826.5886,12.6443,311012.3383,11.1042,170128.2199
82,002300.SZ,20170830,10.66,10.72,10.56,10.71,10.66,0.05000000000000071,0.469,79772.2,84887.475,10.65,68593.252,10.7085,83894.5346,10.945,123010.8253,12.6207,274928.1283,12.6294,310681.7402,11.1078,171131.3308
83,002300.SZ,20170829,10.75,10.78,10.62,10.66,10.69,-0.02999999999999936,-0.2806,72560.01,77541.581,10.626,62860.132,10.6869,84515.8946,10.9835,124286.1409,12.6521,278466.8994,12.6144,310371.3417,11.1076,171431.6328
84,002300.SZ,20170828,10.58,10.72,10.57,10.69,10.6,0.08999999999999986,0.8491,73936.02,78802.474,10.62,64474.394,10.6792,84532.4138,11.0259,128130.3915,12.682,283358.6813,12.5994,310117.0345,11.1098,172241.6599
85,002300.SZ,20170825,10.51,10.67,10.5,10.6,10.59,0.009999999999999787,0.0944,65997.43,69842.472,10.658,69749.6,10.6685,84934.9477,11.0744,133017.3174,12.7134,288742.3478,12.5835,309857.0227,11.1103,172862.062
86,002300.SZ,20170824,10.57,10.68,10.53,10.59,10.59,0.0,0.0,50700.6,53824.655,10.73,84662.88,10.6762,85696.1738,11.1209,138827.4341,12.7475,295094.5506,12.5677,309641.3327,11.1109,173669.9853
87,002300.SZ,20170823,10.67,10.79,10.58,10.59,10.63,-0.040000000000000924,-0.3763,51106.6,54478.621,10.78,96648.026,10.6831,89646.9154,11.1759,149125.6926,12.7937,299768.1551,12.5522,309615.4398,11.1152,174586.5861
88,002300.SZ,20170822,10.8,10.85,10.6,10.63,10.88,-0.25,-2.2978,80631.32,86374.956,10.822,107163.506,10.7062,100774.6846,11.2409,159469.0097,12.8532,307169.6531,12.5369,309684.5702,11.1166,175838.8021
89,002300.SZ,20170821,10.88,10.97,10.76,10.88,10.96,-0.08000000000000007,-0.7299,100312.05,108961.563,10.84,111423.42,10.7038,99864.9115,11.2804,163906.7044,12.9092,313292.9903,12.5254,309377.249,11.1286,176663.7976
90,002300.SZ,20170818,10.76,11.1,10.55,10.96,10.84,0.120000000000001,1.107,140563.83,152260.651,10.772,103122.544,10.6808,107252.7369,11.3115,167039.4982,12.9518,319249.192,12.512,308960.8663,11.1445,177850.0889
91,002300.SZ,20170817,10.77,10.98,10.7,10.84,10.8,0.03999999999999915,0.3704,110626.33,120127.203,10.666,92579.754,10.6862,103449.5346,11.3318,166750.2703,12.9831,325439.6247,12.4988,308399.7295,11.1595,178206.2061
92,002300.SZ,20170816,10.66,10.87,10.58,10.8,10.72,0.08000000000000007,0.7463,103684.0,111051.864,10.61,85009.44,10.6992,104270.0938,11.3518,168113.4912,13.0075,325592.5922,12.4853,307935.2963,11.1774,179871.9472
93,002300.SZ,20170815,10.54,10.76,10.54,10.72,10.54,0.1800000000000015,1.7078,101930.89,108890.88,10.56,80106.432,10.7269,105018.3769,11.367,167714.7382,13.0432,332842.8929,12.4716,307575.2166,11.1914,180699.3329
94,002300.SZ,20170814,10.36,10.54,10.35,10.54,10.43,0.10999999999999943,1.0547,58807.67,61531.159,10.556,74898.928,10.7785,112465.7685,11.3836,168295.3926,13.0695,337392.597,12.4592,307349.3153,11.2041,182631.168
95,002300.SZ,20170811,10.52,10.76,10.35,10.43,10.56,-0.13000000000000078,-1.2311,87849.88,92743.581,10.584,83549.442,10.8323,118092.2946,11.4116,170799.5888,13.0896,340840.4254,12.4495,307513.0318,11.2201,184748.792
96,002300.SZ,20170810,10.52,10.68,10.46,10.56,10.55,0.009999999999999787,0.0948,72774.76,76911.897,10.676,105132.986,10.9154,123154.8677,11.4402,171645.4453,13.1019,345562.7778,12.439,307208.3907,11.2391,185480.9444
97,002300.SZ,20170809,10.65,10.68,10.5,10.55,10.7,-0.14999999999999858,-1.4019,79168.96,83642.872,10.684,104338.888,10.9854,131104.0562,11.4639,174042.4141,13.1057,348451.5477,12.4278,307045.3999,11.2541,186909.7684
98,002300.SZ,20170808,10.68,10.78,10.62,10.7,10.68,0.019999999999999574,0.1873,75893.37,81208.599,10.69,127775.852,11.04,137001.5592,11.478,178336.0888,13.1025,350260.3966,12.4174,306854.6818,11.2821,189529.7193
99,002300.SZ,20170807,10.79,10.93,10.56,10.68,10.89,-0.21000000000000085,-1.9284,102060.24,108885.476,10.756,130821.618,11.1131,147788.6708,11.5059,185329.4418,13.0933,351506.9175,12.4064,306715.5367,11.3006,190563.9052
100,002300.SZ,20170804,10.61,11.09,10.61,10.89,10.6,0.2900000000000009,2.7358,195767.6,213373.798,10.822,134668.29,11.1623,151228.3331,11.5267,186939.0641,13.0807,351808.1688,12.3957,306392.0491,11.3196,192413.5801
101,002300.SZ,20170803,10.58,10.65,10.48,10.6,10.58,0.019999999999999574,0.189,68804.27,72826.941,10.876,118197.106,11.1977,151185.67,11.5412,185404.4918,13.0665,351668.7544,12.3841,305679.0614,11.3449,193331.6756
102,002300.SZ,20170802,11.01,11.02,10.48,10.58,11.03,-0.4499999999999993,-4.0798,196353.78,209570.303,11.034,144185.648,11.24,166081.0238,11.5634,189594.6982,13.0507,351343.2877,12.3746,305702.3812,11.3827,196370.2247
103,002300.SZ,20170801,11.1,11.2,10.98,11.03,11.01,0.019999999999999574,0.1817,91122.2,100887.725,11.166,131305.394,11.3792,170235.8654,11.596,192667.385,13.0351,350149.0613,12.3645,305011.5485,11.4401,196124.2745
104,002300.SZ,20170731,11.17,11.23,10.94,11.01,11.16,-0.15000000000000036,-1.3441,121293.6,133939.625,11.262,143813.62,11.4554,172698.2292,11.6151,203715.8541,13.0159,349680.1955,12.3512,304746.6854,11.4927,198171.6795
105,002300.SZ,20170728,11.27,11.34,11.11,11.16,11.39,-0.23000000000000043,-2.0193,113411.68,127222.627,11.354,154777.742,11.5392,179003.6854,11.6206,208401.5782,12.9969,349024.8493,12.3383,304338.397,11.5511,201888.1481
106,002300.SZ,20170727,11.1,11.6,10.94,11.39,11.24,0.15000000000000036,1.3345,198746.98,223210.035,11.374,163262.706,11.63,188748.2869,11.6034,209896.28,12.9774,348464.9058,12.3251,304128.9821,11.6106,205985.6993
107,002300.SZ,20170726,11.46,11.56,11.12,11.24,11.51,-0.2699999999999996,-2.3458,131952.51,149064.505,11.426,166738.474,11.6908,193732.4731,11.5856,212027.7291,12.9554,347300.9572,12.31,303273.479,11.657,207869.7195
108,002300.SZ,20170725,11.49,11.64,11.39,11.51,11.47,0.03999999999999915,0.3487,153663.33,176633.243,11.442,169703.142,11.7846,214416.2331,11.5632,214164.9424,12.9341,346574.3067,12.2957,302908.4405,11.7136,210638.2657
109,002300.SZ,20170724,11.24,11.55,11.01,11.47,11.26,0.21000000000000085,1.865,176114.21,199371.689,11.41,178013.072,11.8839,233579.0062,11.5378,215474.235,12.9106,345712.6315,12.2796,302487.8089,11.772,213467.8192
110,002300.SZ,20170721,11.6,11.6,11.2,11.26,11.65,-0.39000000000000057,-3.3476,155836.5,177444.699,11.346,195279.004,11.9227,237840.4469,11.4959,213078.7024,12.8865,344697.9079,12.2637,302058.7779,11.8321,216124.3116
111,002300.SZ,20170720,11.22,11.69,11.21,11.65,11.32,0.33000000000000007,2.9152,216125.82,248106.011,11.572,214185.048,11.9746,241762.7962,11.4585,211794.735,12.8634,343820.8894,12.2476,301428.9255,11.8928,221616.0531
112,002300.SZ,20170719,11.17,11.53,11.13,11.32,11.35,-0.02999999999999936,-0.2643,146775.85,165692.874,11.646,195586.47,11.9746,235193.8931,11.4049,208303.8544,12.8378,342641.7149,12.23,300493.185,11.9663,231172.6831
113,002300.SZ,20170718,10.85,11.6,10.56,11.35,11.15,0.1999999999999993,1.7937,195212.98,215064.986,11.802,206884.206,11.9901,235978.5077,11.355,207929.5288,12.8148,342058.4774,12.2138,299854.7456,12.0431,241304.8929
