,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600075.SH,20170426,13.14,13.27,13.04,13.15,13.09,0.06,0.46,48405.86,63767.3,13.138,86537.344,13.7346,107193.1131,13.9609,145787.4947
170,600075.SH,20170425,12.91,13.21,12.8,13.09,13.02,0.07,0.54,57894.44,75681.453,13.244,104011.098,13.7869,112454.39,13.9838,146672.7059
171,600075.SH,20170424,13.25,13.43,13.0,13.02,13.11,-0.09,-0.69,101341.4,133932.804,13.462,114674.556,13.8523,116667.9662,14.0106,147447.3135
172,600075.SH,20170421,13.33,13.47,12.99,13.11,13.32,-0.21,-1.58,91800.61,121039.178,13.7,112367.166,13.9269,118969.0015,14.0385,147183.5082
173,600075.SH,20170420,13.61,13.79,13.06,13.32,13.68,-0.36,-2.63,133244.41,178700.382,13.862,108866.928,13.9777,135686.6138,14.0626,150668.4997
174,600075.SH,20170419,14.06,14.28,13.51,13.68,14.18,-0.5,-3.53,135774.63,188491.692,14.004,95926.918,14.0885,153675.0385,14.0974,153055.5341
175,600075.SH,20170418,14.25,14.46,14.01,14.18,14.21,-0.03,-0.21,111211.73,158445.18,14.072,92998.272,14.1585,159275.4615,14.12,153111.5141
176,600075.SH,20170417,14.08,14.27,13.82,14.21,13.92,0.29,2.08,89804.45,126577.201,14.144,107631.34,14.2154,171492.3731,14.1262,156391.0341
177,600075.SH,20170414,14.01,14.25,13.87,13.92,14.03,-0.11,-0.78,74299.42,104414.25,14.158,124806.588,14.2223,176926.9808,14.1271,158909.5324
178,600075.SH,20170413,13.88,14.13,13.87,14.03,14.02,0.01,0.07,68544.36,95826.684,14.14,133307.196,14.2769,189294.2862,14.1368,165462.7344
179,600075.SH,20170412,14.46,14.66,14.0,14.02,14.54,-0.52,-3.58,121131.4,173964.731,14.122,142132.51,14.3331,207377.7854,14.1571,173451.7476
180,600075.SH,20170411,14.11,14.67,14.05,14.54,14.28,0.26,1.82,184377.07,265123.093,14.116,144157.202,14.3554,213516.8054,14.1841,189428.4468
181,600075.SH,20170410,13.77,14.38,13.62,14.28,13.83,0.45,3.25,175680.69,244953.107,13.962,169107.702,14.3323,209735.21,14.1774,196207.9415
182,600075.SH,20170407,13.88,13.99,13.6,13.83,13.94,-0.11,-0.79,116802.46,160656.996,14.058,207390.35,14.3408,209694.3923,14.14,194603.6076
183,600075.SH,20170406,13.91,14.22,13.81,13.94,13.99,-0.05,-0.36,112670.93,157968.446,14.21,225745.884,14.3462,213316.5385,14.1171,195849.4685
184,600075.SH,20170405,13.51,14.06,13.51,13.99,13.77,0.22,1.6,131254.86,182349.36,14.406,257218.014,14.3408,214187.0054,14.0859,198310.8526
185,600075.SH,20170331,14.81,15.2,13.61,13.77,14.76,-0.99,-6.71,309129.57,439310.041,14.468,263057.912,14.3046,209208.6231,14.0644,202121.3568
186,600075.SH,20170330,14.5,15.27,14.41,14.76,14.59,0.17,1.17,367093.93,549413.254,14.64,248246.876,14.2769,193147.22,14.0385,199269.3403
187,600075.SH,20170329,14.85,14.95,14.56,14.59,14.92,-0.33,-2.21,208580.13,307513.899,14.64,235554.06,14.1885,171609.4354,13.9882,198230.0
188,600075.SH,20170328,14.2,14.97,14.2,14.92,14.3,0.62,4.34,270031.58,397184.006,14.584,234025.766,14.1085,164461.9731,13.9294,196484.3582
189,600075.SH,20170327,14.65,14.75,14.21,14.3,14.63,-0.33,-2.26,160454.35,230621.745,14.448,207062.716,14.0231,151224.0754,13.8532,190434.2809
190,600075.SH,20170324,14.7,14.95,14.54,14.63,14.76,-0.13,-0.88,235074.39,345856.502,14.466,210001.858,14.0015,145172.8108,13.795,189279.2868
191,600075.SH,20170323,14.3,14.89,14.24,14.76,14.31,0.45,3.14,303629.85,443187.802,14.32,195765.052,13.9477,133128.8608,13.7191,185011.4897
192,600075.SH,20170322,14.15,14.67,14.05,14.31,14.24,0.07,0.49,200938.66,289759.564,14.142,159836.482,13.8892,116252.0338,13.6368,177449.8056
193,600075.SH,20170321,14.3,14.3,14.08,14.24,14.39,-0.15,-1.04,135216.33,191766.801,13.984,132955.928,13.8631,107900.7538,13.5735,173930.3409
194,600075.SH,20170320,13.86,14.4,13.75,14.39,13.9,0.49,3.53,175150.06,246538.282,13.818,125978.928,13.8392,113675.6762,13.5106,170713.4362
195,600075.SH,20170317,13.83,14.16,13.78,13.9,13.87,0.03,0.22,163890.36,229273.043,13.662,108369.462,13.8477,116695.1777,13.4429,166570.4244
196,600075.SH,20170316,13.52,13.94,13.52,13.87,13.52,0.35,2.59,123987.0,171383.547,13.592,98724.014,13.89,114678.8385,13.3924,162972.3732
197,600075.SH,20170315,13.33,13.55,13.33,13.52,13.41,0.11,0.82,66535.89,89670.552,13.58,93514.396,13.93,122273.3315,13.3409,161109.7432
198,600075.SH,20170314,13.62,13.69,13.37,13.41,13.61,-0.2,-1.47,100331.33,135416.875,13.68,96564.8,13.9854,130650.0623,13.2876,159932.4656
199,600075.SH,20170313,13.53,13.64,13.3,13.61,13.55,0.06,0.44,87102.73,117377.837,13.784,92199.142,14.05,145786.7515,13.2382,157909.4897
200,600075.SH,20170310,13.82,13.88,13.52,13.55,13.81,-0.26,-1.88,115663.12,157607.97,13.862,91624.816,14.1354,165253.5269,13.1838,156621.8621
201,600075.SH,20170309,14.05,14.05,13.78,13.81,14.02,-0.21,-1.5,97938.91,135740.744,13.946,86966.596,14.2423,207459.3769,13.1306,155593.5674
202,600075.SH,20170308,13.94,14.08,13.85,14.02,13.93,0.09,0.65,81787.91,114306.966,13.97,109436.878,14.2808,231839.4523,13.0815,154251.8047
203,600075.SH,20170307,14.02,14.06,13.82,13.93,14.0,-0.07,-0.5,78503.04,109098.946,14.066,135960.012,14.2031,234866.0238,13.0353,153127.0176
204,600075.SH,20170306,13.97,14.12,13.85,14.0,13.97,0.03,0.21,84231.1,117708.832,14.17,147794.994,14.1354,241070.5385,12.9979,152560.2712
205,600075.SH,20170303,13.85,14.08,13.77,13.97,13.93,0.04,0.29,92372.02,128671.343,14.248,175491.856,14.0492,249695.6838,12.9641,153584.0876
206,600075.SH,20170302,14.5,14.6,13.92,13.93,14.5,-0.57,-3.93,210290.32,298324.268,14.302,192104.13,13.9946,262652.6054,12.9332,152726.3988
207,600075.SH,20170301,14.35,14.84,14.25,14.5,14.45,0.05,0.35,214403.58,313210.096,14.366,209467.724,13.9146,262796.5046,12.8985,148628.6182
208,600075.SH,20170228,14.34,14.58,14.15,14.45,14.39,0.06,0.42,137677.95,197738.279,14.41,234621.17,13.8031,271823.6415,12.8397,143659.1615
209,600075.SH,20170227,14.12,14.76,14.09,14.39,14.24,0.15,1.05,222715.41,323208.986,14.508,339953.414,13.66,272712.1308,12.7853,140983.0715
210,600075.SH,20170224,14.15,14.45,14.05,14.24,14.25,-0.01,-0.07,175433.39,250485.474,14.492,378386.31,13.5015,260528.5569,12.7297,135569.6368
211,600075.SH,20170223,14.59,14.6,14.12,14.25,14.72,-0.47,-3.19,297108.29,425253.736,14.246,367526.3,13.3538,256355.5692,12.6768,131761.5774
212,600075.SH,20170222,14.8,14.92,14.54,14.72,14.94,-0.22,-1.47,340170.81,500521.532,14.006,339936.988,13.1846,240421.8,12.6191,123857.2115
213,600075.SH,20170221,14.8,15.31,14.5,14.94,14.31,0.63,4.4,664339.17,990087.685,13.638,311174.424,12.9723,217834.2446,12.5479,114696.0218
214,600075.SH,20170220,13.01,14.31,13.0,14.31,13.01,1.3,9.99,414879.89,577440.428,13.302,230468.99,12.7585,172983.2977,12.4715,96278.9421
215,600075.SH,20170217,13.0,13.08,12.86,13.01,13.05,-0.04,-0.31,121133.34,156888.508,13.018,189925.214,12.5885,143057.2731,12.4135,85306.195
216,600075.SH,20170216,12.81,13.2,12.81,13.05,12.88,0.17,1.32,159161.73,207438.769,13.026,232049.818,12.5177,136376.8362,12.3929,82955.6412
217,600075.SH,20170215,13.13,13.22,12.82,12.88,13.26,-0.38,-2.87,196357.99,256267.628,12.934,230063.134,12.4508,127330.2892,12.3709,79759.6041
218,600075.SH,20170214,12.84,13.47,12.79,13.26,12.89,0.37,2.87,260812.0,341336.414,12.824,203657.326,12.3923,116891.7962,12.3535,75993.0541
219,600075.SH,20170213,13.15,13.18,12.78,12.89,13.05,-0.16,-1.23,212161.01,273069.793,12.636,175731.836,12.2731,98868.4462,12.3188,69806.2315
220,600075.SH,20170210,12.65,13.74,12.54,13.05,12.59,0.46,3.65,331756.36,435179.885,12.468,151293.492,12.1838,84975.3031,12.2979,65199.1991
221,600075.SH,20170209,12.34,12.65,12.29,12.59,12.33,0.26,2.11,149228.31,187162.732,12.25,94248.738,12.0846,62788.1515,12.2682,56873.2738
222,600075.SH,20170208,12.24,12.37,12.16,12.33,12.32,0.01,0.08,64328.95,78799.836,12.164,80658.448,12.0192,57516.8277,12.2503,53670.8365
223,600075.SH,20170207,12.06,12.41,12.06,12.32,12.05,0.27,2.24,121184.55,148667.166,12.118,72960.972,12.0046,56592.9838,12.2374,53374.3826
224,600075.SH,20170206,11.96,12.11,11.93,12.05,11.96,0.09,0.75,89969.29,107807.384,12.072,55581.594,12.0146,50620.7223,12.2253,51033.5315
225,600075.SH,20170203,12.09,12.2,11.93,11.96,12.16,-0.2,-1.64,46532.59,55811.485,12.098,45899.06,12.0615,48256.4431,12.2221,50878.2659
226,600075.SH,20170126,12.3,12.33,12.08,12.16,12.1,0.06,0.5,81276.86,99134.145,12.13,48724.058,12.13,53834.0023,12.24,51008.8112
227,600075.SH,20170125,12.09,12.13,12.02,12.1,12.09,0.01,0.08,25841.57,31231.074,12.04,37770.376,12.1885,52444.29,12.255,49760.7409
228,600075.SH,20170124,12.1,12.24,12.05,12.09,12.18,-0.09,-0.74,34287.66,41567.699,11.966,38912.092,12.2385,55915.3831,12.2765,50725.8538
229,600075.SH,20170123,12.04,12.24,12.03,12.18,12.12,0.06,0.5,41556.62,50490.816,11.9,40719.238,12.27,56773.4131,12.2979,51082.6044
230,600075.SH,20170120,11.69,12.13,11.68,12.12,11.71,0.41,3.5,60657.58,72623.237,11.812,48548.134,12.3023,57168.3569,12.3135,51019.3568
231,600075.SH,20170119,11.72,11.82,11.63,11.71,11.73,-0.02,-0.17,26508.45,31114.441,11.816,46880.414,12.3315,55476.13,12.3294,51493.0315
232,600075.SH,20170118,11.77,11.85,11.63,11.73,11.76,-0.03,-0.26,31550.15,37072.933,11.964,50287.754,12.3877,56972.3546,12.3668,52154.3226
233,600075.SH,20170117,11.65,11.86,11.52,11.76,11.74,0.02,0.17,43323.39,50587.99,12.15,55824.456,12.4308,56726.9469,12.4024,53775.8676
234,600075.SH,20170116,12.12,12.13,11.31,11.74,12.14,-0.4,-3.29,80701.1,94733.534,12.368,70967.95,12.4723,55601.3292,12.4406,55784.7724
235,600075.SH,20170113,12.45,12.5,12.12,12.14,12.45,-0.31,-2.49,52318.98,64208.914,12.604,67469.85,12.5185,52328.8185,12.4885,55936.7944
236,600075.SH,20170112,12.62,12.75,12.42,12.45,12.66,-0.21,-1.66,43545.15,54772.049,12.726,71199.21,12.5338,51520.1654,12.5247,56618.6968
237,600075.SH,20170111,12.8,12.84,12.56,12.66,12.85,-0.19,-1.48,59233.66,75179.206,12.736,71578.59,12.5231,51340.8854,12.5526,57489.4268
238,600075.SH,20170110,12.94,13.16,12.84,12.85,12.92,-0.07,-0.54,119040.86,155058.392,12.724,69070.036,12.4954,50668.7938,12.5794,59111.9765
239,600075.SH,20170109,12.72,12.93,12.64,12.92,12.75,0.17,1.33,63210.6,80786.119,12.654,52993.59,12.4523,46765.2885,12.6009,61812.3271
240,600075.SH,20170106,12.54,12.8,12.48,12.75,12.5,0.25,2.0,70965.78,89847.664,12.558,49543.344,12.3877,45784.4754,12.6088,62628.4388
241,600075.SH,20170105,12.64,12.72,12.48,12.5,12.6,-0.1,-0.79,45442.05,57224.55,12.466,41022.158,12.3438,44596.4854,12.6218,63705.0926
242,600075.SH,20170104,12.5,12.63,12.41,12.6,12.5,0.1,0.8,46690.89,58560.231,12.426,37671.82,12.3085,44845.1662,12.6338,64153.6156
243,600075.SH,20170103,12.6,12.62,12.45,12.5,12.44,0.06,0.48,38658.63,48466.816,12.374,35965.334,12.2608,44357.0546,12.6485,65029.9441
244,600075.SH,20161230,12.32,12.53,12.28,12.44,12.29,0.15,1.22,45959.37,57183.344,12.342,36594.906,12.2138,45556.3538,12.6632,65537.0226
245,600075.SH,20161229,12.29,12.36,12.25,12.29,12.3,-0.01,-0.08,28359.85,34910.372,12.316,35645.934,12.1731,45220.68,12.6785,66902.0432
246,600075.SH,20161228,12.34,12.38,12.26,12.3,12.34,-0.04,-0.32,28690.36,35360.148,12.318,40073.258,12.1462,49553.7885,12.7026,69675.7265
247,600075.SH,20161227,12.32,12.42,12.23,12.34,12.34,0.0,0.0,38158.46,46948.614,12.316,47994.244,12.1669,51267.6938,12.7265,72374.0265
248,600075.SH,20161226,12.29,12.4,12.13,12.34,12.31,0.03,0.24,41806.49,51328.112,12.264,50454.558,12.1923,51320.31,12.7338,72938.9553
249,600075.SH,20161223,12.27,12.43,12.22,12.31,12.3,0.01,0.08,41214.51,50778.776,12.232,53197.642,12.23,52616.3808,12.7441,72970.7129
250,600075.SH,20161222,12.21,12.34,12.1,12.3,12.29,0.01,0.08,50496.47,61696.601,12.178,54689.72,12.2692,53016.5862,12.7547,73019.855
251,600075.SH,20161221,12.28,12.53,12.23,12.29,12.08,0.21,1.74,68295.29,84397.213,12.114,52659.514,12.3008,52163.4885,12.7662,73335.1165
252,600075.SH,20161220,12.14,12.18,11.99,12.08,12.18,-0.1,-0.82,50460.03,60915.206,12.034,49850.36,12.3292,52814.8138,12.7812,73618.4968
253,600075.SH,20161219,12.0,12.2,11.93,12.18,12.04,0.14,1.16,55521.91,67159.62,12.0,48077.476,12.3985,52701.9154,12.8024,74275.9447
254,600075.SH,20161216,11.9,12.11,11.9,12.04,11.98,0.06,0.5,48674.9,58398.697,11.952,53911.146,12.4569,55098.8977,12.8218,74137.4206
255,600075.SH,20161215,11.93,12.03,11.83,11.98,11.89,0.09,0.76,40345.44,48223.844,12.058,54370.392,12.5354,59941.3015,12.8388,74975.8979
256,600075.SH,20161214,11.9,12.08,11.83,11.89,11.91,-0.02,-0.17,54249.52,64829.479,12.196,54069.798,12.6423,63443.1792,12.865,75704.5468
257,600075.SH,20161213,11.89,12.02,11.71,11.91,11.94,-0.03,-0.25,41595.61,49403.898,12.384,54950.976,12.7562,65078.1131,12.895,75187.9579
258,600075.SH,20161212,12.57,12.67,11.9,11.94,12.57,-0.63,-5.01,84690.26,104288.45,12.566,55915.29,12.8708,67505.3715,12.9265,75323.5491
259,600075.SH,20161209,12.65,12.74,12.56,12.57,12.67,-0.1,-0.79,50971.13,64516.152,12.72,46858.478,12.9962,69790.7631,12.9568,74100.9118
260,600075.SH,20161208,12.83,12.83,12.64,12.67,12.83,-0.16,-1.25,38842.47,49409.118,12.738,52016.756,13.0738,82089.3515,12.9665,74605.0103
261,600075.SH,20161207,12.87,12.87,12.63,12.83,12.82,0.01,0.08,58655.41,74545.044,12.8,54046.732,13.1138,86098.2692,12.9682,75776.8218
262,600075.SH,20161206,12.77,12.9,12.7,12.82,12.71,0.11,0.87,46417.18,59437.596,12.822,59652.186,13.1415,89861.0846,12.9682,77257.5494
263,600075.SH,20161205,12.65,12.77,12.52,12.71,12.66,0.05,0.39,39406.2,50053.236,12.87,72693.98,13.1485,90959.1346,12.9765,77697.0156
264,600075.SH,20161202,12.99,13.03,12.58,12.66,12.98,-0.32,-2.47,76762.52,97899.502,13.002,81986.71,13.1785,93811.4315,12.9903,77965.8262
265,600075.SH,20161201,13.0,13.07,12.9,12.98,12.94,0.04,0.31,48992.35,63551.183,13.144,81734.938,13.2046,92206.5685,13.0044,77890.6797
266,600075.SH,20161130,13.01,13.15,12.85,12.94,13.06,-0.12,-0.92,86682.68,112936.018,13.228,86566.462,13.2031,95543.3162,13.0179,78649.4374
267,600075.SH,20161129,13.35,13.37,12.98,13.06,13.37,-0.31,-2.32,111626.15,146768.882,13.354,92109.996,13.2162,98311.1931,13.0279,78578.2256
268,600075.SH,20161128,13.4,13.62,13.3,13.37,13.37,0.0,0.0,85869.85,115634.136,13.458,111955.322,13.22,98988.6092,13.0406,77761.7271
269,600075.SH,20161125,13.41,13.48,13.08,13.37,13.4,-0.03,-0.22,75503.66,100209.956,13.422,112973.032,13.16,96796.0085,13.045,77339.6538
270,600075.SH,20161124,13.49,13.71,13.33,13.4,13.57,-0.17,-1.25,73149.97,98725.817,13.386,119386.702,13.1077,94286.9769,13.0494,78622.1603
271,600075.SH,20161123,13.57,13.64,13.34,13.57,13.58,-0.01,-0.07,114400.35,154426.948,13.288,116895.074,13.0515,91958.9285,13.045,78911.6132
272,600075.SH,20161122,13.21,13.78,13.18,13.58,13.19,0.39,2.96,210852.78,285645.582,13.194,109312.216,12.9838,87867.7754,13.0309,77560.3721
273,600075.SH,20161121,13.11,13.26,13.01,13.19,13.19,0.0,0.0,90958.4,119620.274,13.078,78321.52,12.9238,77642.9631,13.0162,74975.8203
274,600075.SH,20161118,12.91,13.24,12.87,13.19,12.91,0.28,2.17,107572.01,140563.666,13.032,78603.854,12.8938,76247.1831,13.0059,73649.7241
275,600075.SH,20161117,13.1,13.1,12.78,12.91,13.1,-0.19,-1.45,60691.83,78429.964,13.016,81622.468,12.8669,71881.0354,12.9915,73037.3185
276,600075.SH,20161116,13.0,13.16,12.94,13.1,13.0,0.1,0.77,76486.06,99974.388,13.056,93570.614,12.8446,73149.5969,12.985,72881.6585
277,600075.SH,20161115,13.02,13.06,12.85,13.0,12.96,0.04,0.31,55899.3,72318.628,12.954,89746.61,12.8269,72275.2462,12.9785,72167.4921
278,600075.SH,20161114,13.1,13.11,12.87,12.96,13.11,-0.15,-1.14,92370.07,119756.74,12.892,87144.0,12.82,70797.2615,12.9759,73328.5279
279,600075.SH,20161111,13.16,13.21,12.95,13.11,13.11,0.0,0.0,122665.08,160621.479,12.834,77247.054,12.8215,67246.1569,12.9738,73655.8391
280,600075.SH,20161110,12.66,13.14,12.66,13.11,12.59,0.52,4.13,120432.56,155631.279,12.75,64957.11,12.8108,61127.35,12.9659,72274.9374
281,600075.SH,20161109,12.71,12.71,12.41,12.59,12.69,-0.1,-0.79,57366.04,72117.475,12.688,56456.642,12.7946,57102.5746,12.9476,69983.9656
282,600075.SH,20161108,12.7,12.75,12.61,12.69,12.67,0.02,0.16,42886.25,54313.348,12.73,59546.086,12.8054,58742.4223,12.9447,70300.2435
283,600075.SH,20161107,12.62,12.74,12.57,12.67,12.69,-0.02,-0.16,42885.34,54245.811,12.76,61131.254,12.8162,63828.1069,12.9359,71282.8435
284,600075.SH,20161104,12.79,12.93,12.64,12.69,12.8,-0.11,-0.86,61215.36,78079.124,12.75,67990.812,12.8492,65249.16,12.9353,72525.0582
285,600075.SH,20161103,12.8,12.87,12.66,12.8,12.8,0.0,0.0,77930.22,99597.761,12.786,68771.64,12.8869,64274.5754,12.9379,73188.34
286,600075.SH,20161102,12.83,13.05,12.76,12.8,12.84,-0.04,-0.31,72813.26,93857.723,12.808,60522.696,12.9131,63988.2154,12.9426,74098.1315
287,600075.SH,20161101,12.65,12.93,12.63,12.84,12.62,0.22,1.74,50812.09,64989.134,12.844,55201.186,12.9623,64140.2808,12.9441,74799.3444
288,600075.SH,20161031,12.8,12.85,12.59,12.62,12.87,-0.25,-1.94,77183.13,97932.753,12.87,53662.886,12.9962,66713.3108,12.9318,75165.5097
289,600075.SH,20161028,13.1,13.2,12.85,12.87,12.91,-0.04,-0.31,65119.5,84846.379,12.926,51848.356,13.0631,67227.3162,12.9276,74984.6091
290,600075.SH,20161027,12.98,13.05,12.79,12.91,12.98,-0.07,-0.54,36685.5,47236.56,12.898,54561.268,13.1131,67719.6131,12.9176,77319.3776
291,600075.SH,20161026,12.94,13.18,12.91,12.98,12.97,0.01,0.08,46205.71,60192.61,12.882,69024.198,13.16,74059.8731,12.9159,78718.1694
292,600075.SH,20161025,12.9,13.02,12.85,12.97,12.9,0.07,0.54,43120.59,55918.966,12.906,72054.862,13.1808,76889.5392,12.9118,82607.4759
293,600075.SH,20161024,12.73,12.97,12.66,12.9,12.73,0.17,1.34,68110.48,87794.16,12.948,73139.896,13.19,78838.5823,12.9235,84536.5465
294,600075.SH,20161021,12.83,12.88,12.56,12.73,12.83,-0.1,-0.78,78684.06,99974.234,12.996,74359.308,13.2038,83059.1623,12.93,86735.7444
295,600075.SH,20161020,13.06,13.17,12.7,12.83,13.1,-0.27,-2.06,109000.15,140313.153,13.138,73580.518,13.2123,80535.0908,12.945,87274.6465
296,600075.SH,20161019,13.27,13.39,13.05,13.1,13.18,-0.08,-0.61,61359.03,80925.179,13.228,68632.784,13.2023,78823.5577,12.9659,86650.7668
297,600075.SH,20161018,13.09,13.22,13.08,13.18,13.14,0.04,0.3,48545.76,63946.872,13.306,73134.018,13.1708,78365.1238,12.9738,88274.0474
298,600075.SH,20161017,13.47,13.47,13.03,13.14,13.44,-0.3,-2.23,74207.54,97934.895,13.374,77728.738,13.1477,78646.5577,12.9738,89544.2779
299,600075.SH,20161014,13.32,13.48,13.31,13.44,13.28,0.16,1.2,74790.11,100339.17,13.45,86709.006,13.13,80274.7869,12.9815,91893.2865
300,600075.SH,20161013,13.45,13.59,13.2,13.28,13.49,-0.21,-1.56,84261.48,112300.704,13.412,88349.258,13.0877,82483.1362,12.9885,94474.4926
301,600075.SH,20161012,13.47,13.74,13.4,13.49,13.52,-0.03,-0.22,83865.2,113763.96,13.374,85188.592,13.0538,81825.67,12.9985,96787.815
302,600075.SH,20161011,13.54,13.62,13.38,13.52,13.52,0.0,0.0,71519.36,96425.164,13.292,93011.156,12.9769,78646.7715,13.0094,101928.93
303,600075.SH,20161010,13.35,13.71,13.16,13.52,13.25,0.27,2.04,119108.88,160830.082,13.156,87881.51,12.8977,78385.2431,13.0071,104669.2071
304,600075.SH,20160930,13.14,13.32,13.09,13.25,13.09,0.16,1.22,82991.37,109749.42,12.992,81409.778,12.8108,75091.8408,13.0026,105298.6968
305,600075.SH,20160929,13.06,13.15,12.99,13.09,13.08,0.01,0.08,68458.15,89441.432,12.88,75891.382,12.7646,75255.6308,13.0038,107893.9462
306,600075.SH,20160928,12.86,13.19,12.84,13.08,12.84,0.24,1.87,122978.02,160813.791,12.838,72640.632,12.7408,76433.23,13.01,110433.7635
307,600075.SH,20160927,12.69,12.86,12.61,12.84,12.7,0.14,1.1,45871.13,58488.199,12.804,67119.932,12.7315,75347.4692,13.0259,113113.9368
308,600075.SH,20160926,12.76,13.01,12.7,12.7,12.69,0.01,0.08,86750.22,111550.064,12.814,78645.436,12.7323,79253.8823,13.0474,121327.8285
309,600075.SH,20160923,12.89,12.95,12.65,12.69,12.88,-0.19,-1.48,55399.39,70505.863,12.842,76438.276,12.7108,77447.0738,13.0559,126636.5868
310,600075.SH,20160922,13.04,13.07,12.83,12.88,12.91,-0.03,-0.23,52204.4,67498.664,12.802,73866.302,12.6946,78649.6215,13.0638,133584.7032
311,600075.SH,20160921,12.89,13.1,12.85,12.91,12.89,0.02,0.16,95374.52,123851.642,12.724,77049.32,12.6677,85749.4085,13.0735,142583.9829
312,600075.SH,20160920,12.86,13.05,12.71,12.89,12.84,0.05,0.39,103498.65,133696.655,12.62,73233.346,12.6631,84893.2469,13.0471,143073.9735
313,600075.SH,20160919,12.55,12.9,12.5,12.84,12.49,0.35,2.8,75714.42,96576.059,12.572,69557.744,12.6592,90658.13,13.0188,146802.3732
314,600075.SH,20160914,12.41,12.61,12.35,12.49,12.49,0.0,0.0,42539.52,53230.486,12.56,71168.248,12.7,93196.1738,13.0165,154186.5771
315,600075.SH,20160913,12.4,12.6,12.15,12.49,12.39,0.1,0.81,68119.49,84330.251,12.654,84432.97,12.7485,100914.9192,13.03,161488.1091
316,600075.SH,20160912,12.4,12.49,12.3,12.39,12.65,-0.26,-2.06,76294.65,94563.912,12.726,90139.972,12.8062,103137.0146,13.0088,165790.3715
317,600075.SH,20160909,12.75,12.85,12.53,12.65,12.78,-0.13,-1.02,85120.64,107981.516,12.732,87533.384,12.8946,104021.1369,13.0215,167349.3621
318,600075.SH,20160908,12.86,12.95,12.69,12.78,12.96,-0.18,-1.39,83766.94,107120.037,12.698,84715.758,12.95,106438.8238,13.0241,168577.2235
319,600075.SH,20160907,12.76,13.13,12.71,12.96,12.85,0.11,0.86,108863.13,141519.182,12.648,96862.696,12.9808,107051.6438,13.0097,168846.1306
320,600075.SH,20160906,12.48,12.87,12.43,12.85,12.42,0.43,3.46,96654.5,122986.695,12.626,91938.954,13.0146,110529.39,12.9876,168637.6576
321,600075.SH,20160905,12.55,12.61,12.4,12.42,12.48,-0.06,-0.48,63261.71,79147.639,12.624,108296.48,13.0785,115598.3608,12.97,169302.5021
322,600075.SH,20160902,12.48,12.67,12.38,12.48,12.53,-0.05,-0.4,71032.51,89063.423,12.814,117385.936,13.1708,123263.9554,12.9638,171023.0471
323,600075.SH,20160901,12.88,12.88,12.44,12.53,12.85,-0.32,-2.49,144501.63,182181.907,12.942,131756.076,13.2769,137697.0785,12.9591,175037.3165
324,600075.SH,20160831,12.8,12.95,12.74,12.85,12.84,0.01,0.08,84244.42,107940.53,13.084,122257.096,13.3469,139249.9362,12.9612,176969.945
325,600075.SH,20160830,13.36,13.37,12.75,12.84,13.37,-0.53,-3.96,178442.13,232999.589,13.222,122965.86,13.3869,143578.1754,12.945,182689.275
326,600075.SH,20160829,13.17,13.44,12.9,13.37,13.12,0.25,1.91,108708.99,143532.779,13.328,110587.548,13.4215,143023.3846,12.915,182006.9382
327,600075.SH,20160826,13.45,13.72,13.1,13.12,13.24,-0.12,-0.91,142883.21,192132.403,13.29,107192.47,13.4162,146569.7654,12.8644,183841.5429
328,600075.SH,20160825,13.44,13.52,13.07,13.24,13.54,-0.3,-2.22,97006.73,128578.566,13.346,109430.594,13.4546,152048.2808,12.8156,182123.9438
329,600075.SH,20160824,13.35,13.58,13.25,13.54,13.37,0.17,1.27,87788.24,117867.039,13.434,122539.472,13.48,169597.2592,12.7626,181720.6985
330,600075.SH,20160823,13.21,13.66,13.2,13.37,13.18,0.19,1.44,116550.57,156916.441,13.45,137564.712,13.4377,183401.8562,12.7044,182845.8368
331,600075.SH,20160822,13.45,13.46,13.12,13.18,13.4,-0.22,-1.64,91733.6,121581.638,13.548,165987.22,13.4062,196869.9162,12.6568,183907.97
332,600075.SH,20160819,13.57,13.77,13.21,13.4,13.68,-0.28,-2.05,154073.83,206334.347,13.6,180578.256,13.4085,217365.7862,12.6188,187195.1632
333,600075.SH,20160818,13.78,14.05,13.63,13.68,13.62,0.06,0.44,162551.12,224505.225,13.594,177865.796,13.3015,214131.9685,12.5624,187058.4132
334,600075.SH,20160817,13.8,13.8,13.47,13.62,13.86,-0.24,-1.73,162914.44,221550.857,13.516,179601.542,13.1669,219340.67,12.4932,185537.5518
335,600075.SH,20160816,13.42,14.12,13.22,13.86,13.44,0.42,3.13,258663.11,354986.816,13.452,177981.042,13.1008,231945.5092,12.4312,184116.9303
336,600075.SH,20160815,13.35,13.63,13.1,13.44,13.37,0.07,0.52,164688.78,220412.674,13.404,169069.202,13.0308,234416.9323,12.3609,180444.1056
337,600075.SH,20160812,13.2,13.47,13.02,13.37,13.29,0.08,0.6,140511.53,185878.575,13.43,201160.136,12.9023,238240.5962,12.3079,180719.8021
338,600075.SH,20160811,13.19,13.65,13.01,13.29,13.3,-0.01,-0.08,171229.85,227878.748,13.354,226507.43,12.86,237378.1962,12.2553,185792.7335
