,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,002717.SZ,20171213,25.65,26.1,25.65,25.93,25.64,0.28999999999999915,1.131,18498.69,47985.785,25.95,28060.23,25.3231,30924.3177,26.6129,38513.5224,27.0787,42705.5539,26.8276,45570.9951,27.9669,42864.8937
13,002717.SZ,20171212,26.01,26.14,25.61,25.64,26.05,-0.41000000000000014,-1.5739,20916.27,53963.483,25.86,29661.016,25.1531,34771.4192,26.7762,39371.405,27.0725,42970.5773,26.8172,45600.2193,27.9815,42948.7415
14,002717.SZ,20171211,26.26,26.5,25.91,26.05,26.05,0.0,0.0,21674.45,56666.74,25.712,30770.704,25.0946,35467.9992,26.9497,40585.9088,27.0743,43438.729,26.8039,45585.9372,28.0056,43501.7877
15,002717.SZ,20171208,26.13,26.46,25.88,26.05,26.08,-0.029999999999997584,-0.115,28877.23,75566.959,25.602,33659.956,25.0569,36056.4508,27.0879,41209.4794,27.0859,44201.0493,26.7857,45518.0088,28.0181,43455.2604
16,002717.SZ,20171207,25.48,26.66,25.3,26.08,25.48,0.5999999999999979,2.3548,50334.51,131620.351,25.472,36143.22,25.0569,37529.8854,27.2232,42042.3994,27.0998,44876.2985,26.7684,45435.773,28.0284,43347.9393
17,002717.SZ,20171206,24.9,25.51,24.88,25.48,24.9,0.5800000000000018,2.3293,26502.62,66935.413,25.21,32345.97,25.0469,35661.3523,27.3253,42122.0071,27.11,45372.5083,26.7495,45220.4836,28.0407,43054.5621
18,002717.SZ,20171205,25.38,25.59,24.73,24.9,25.5,-0.6000000000000014,-2.3529,26464.71,66563.643,25.09,34468.246,25.0638,37377.7108,27.4582,42704.765,27.1289,46318.1683,26.732,45143.4595,28.0589,43332.6351
19,002717.SZ,20171204,25.48,25.87,25.2,25.5,25.4,0.10000000000000142,0.3937,36120.71,92477.403,25.012,35358.112,25.2231,37196.21,27.6191,43927.7918,27.1533,47659.2048,26.72,45096.225,28.0776,43403.1399
20,002717.SZ,20171201,24.87,25.75,24.75,25.4,24.77,0.629999999999999,2.5434,41293.55,104629.437,24.714,34525.388,25.3346,36605.1285,27.7435,43701.3174,27.1728,48937.5627,26.7037,45002.1992,28.0896,43670.6351
21,002717.SZ,20171130,24.72,25.1,24.49,24.77,24.88,-0.10999999999999943,-0.4421,31348.26,77674.076,24.378,39968.88,25.4654,37464.1631,27.8782,44005.4932,27.1862,49397.0736,26.687,44965.0692,28.0891,43407.4288
22,002717.SZ,20171129,24.47,24.97,24.23,24.88,24.51,0.36999999999999744,1.5096,37114.0,91622.324,24.4,39693.59,25.6446,39004.8615,28.0424,44531.5847,27.1868,49299.1194,26.6819,44949.9372,28.1,43281.6977
23,002717.SZ,20171128,23.91,24.59,23.91,24.51,24.01,0.5,2.0825,30914.04,75314.383,24.536,38135.654,25.7946,41746.8462,28.1744,44505.9529,27.1861,49189.7922,26.6819,44932.3373,28.1133,43102.7821
24,002717.SZ,20171127,23.72,24.35,23.49,24.01,23.72,0.2900000000000027,1.2226,31957.09,76853.97,24.844,41559.222,26.0431,41142.3908,28.3318,44854.4074,27.189,49232.1374,26.6894,44913.6758,28.1351,43268.3605
25,002717.SZ,20171124,24.39,24.4,23.56,23.72,24.88,-1.1600000000000001,-4.6624,68511.01,163889.79,25.232,40376.52,26.3246,41143.3477,28.5132,45455.7424,27.1916,49147.9456,26.699,44841.9783,28.1503,43143.2587
26,002717.SZ,20171123,25.63,25.75,24.87,24.88,25.56,-0.6799999999999997,-2.6604,29971.81,75754.734,25.628,36437.374,26.6177,38979.1031,28.685,44584.7109,27.194,48873.7389,26.7101,44569.2469,28.1651,42510.9835
27,002717.SZ,20171122,26.09,26.24,25.5,25.56,26.05,-0.490000000000002,-1.881,29324.32,75635.202,26.046,35264.052,26.8577,39850.61,28.8209,44741.9212,27.1905,48957.5944,26.7152,44510.4256,28.1645,42623.3485
28,002717.SZ,20171121,25.95,26.17,25.57,26.05,25.95,0.10000000000000142,0.3854,48031.88,124490.36,26.324,35086.518,27.0277,41724.3223,28.9165,45137.1429,27.1799,48880.844,26.7178,44435.6738,28.1595,42728.7843
29,002717.SZ,20171120,25.55,26.03,25.31,25.95,25.7,0.25,0.9728,26043.58,66991.716,26.534,35972.342,27.2,44430.9185,29.0156,44937.9882,27.1637,48673.0443,26.7182,44293.3907,28.1592,42427.5621
30,002717.SZ,20171117,26.94,26.97,25.5,25.7,26.97,-1.2699999999999996,-4.7089,48815.28,127193.246,26.764,41039.094,27.5254,45387.7215,29.0965,45383.5071,27.1513,48578.2314,26.7173,44265.2522,28.1589,42457.0561
31,002717.SZ,20171116,27.04,27.31,26.89,26.97,26.95,0.019999999999999574,0.0742,24105.2,65252.529,26.99,45827.998,27.8915,44173.1292,29.1776,45042.3544,27.1407,48332.1245,26.7182,44092.7507,28.1641,42254.4296
32,002717.SZ,20171115,27.01,27.35,26.7,26.95,27.1,-0.15000000000000213,-0.5535,28436.65,76763.448,27.144,45618.182,28.1331,45689.7508,29.2453,45146.5797,27.1216,48275.4869,26.7118,44241.0636,28.1459,42296.2031
33,002717.SZ,20171114,26.98,27.68,26.82,27.1,27.1,0.0,0.0,52461.0,142761.061,27.288,46324.758,28.4508,46477.2231,29.3138,45846.2244,27.1025,48167.5174,26.7108,44190.5521,28.1275,42243.3333
34,002717.SZ,20171113,26.83,27.33,26.66,27.1,26.83,0.2700000000000031,1.0063,51377.34,138837.531,27.374,43907.724,28.7877,46108.4308,29.4112,45511.7524,27.0825,47888.9567,26.7105,44105.6738,28.1148,41997.1504
35,002717.SZ,20171110,27.88,27.88,26.69,26.83,27.74,-0.9100000000000001,-3.2805,72759.8,197092.484,27.554,41892.536,29.1292,46941.6662,29.5041,45656.0506,27.0616,47656.3946,26.7069,43977.8846,28.1015,41604.8845
36,002717.SZ,20171109,27.6,27.82,27.48,27.74,27.67,0.06999999999999673,0.253,23056.12,63757.223,27.742,38077.092,29.4308,44642.9008,29.6212,47404.3282,27.0424,47279.046,26.7061,43901.4947,28.0917,41136.0608
37,002717.SZ,20171108,27.45,27.97,27.45,27.67,27.53,0.14000000000000057,0.5085,31969.53,88751.226,27.852,50109.394,29.6546,47269.0846,29.6718,49896.3521,27.0146,47198.5282,26.6951,43844.8373,28.0649,41354.5012
38,002717.SZ,20171107,28.0,28.0,27.28,27.53,28.0,-0.46999999999999886,-1.6786,40375.83,111296.0,28.354,51411.892,29.7992,48889.98,29.7094,51843.0382,26.9904,47139.2785,26.6852,43758.3259,28.0417,41838.9051
39,002717.SZ,20171106,27.86,28.0,27.58,28.0,27.77,0.23000000000000043,0.8282,41301.4,114693.253,28.94,49941.842,29.9892,49346.9462,29.71,51987.69,26.9617,46987.381,26.6748,43654.3288,27.996,41935.1536
40,002717.SZ,20171103,28.2,28.8,27.28,27.77,28.29,-0.5199999999999996,-1.8381,53682.58,150542.468,29.362,50445.818,30.1715,51404.3477,29.7118,52586.7832,26.9268,46771.3612,26.6635,43514.1174,27.9379,42634.7037
41,002717.SZ,20171102,29.97,29.97,28.28,28.29,30.18,-1.8900000000000006,-6.2624,83217.63,240383.337,30.024,47444.06,30.3223,49461.1169,29.7165,51776.8365,26.8945,46502.589,26.6543,43290.5498,27.9176,43031.5401
42,002717.SZ,20171101,30.31,30.62,29.95,30.18,30.46,-0.28000000000000114,-0.9192,38482.02,116744.144,30.662,40333.874,30.4523,47031.7246,29.6997,50298.1024,26.8569,46021.568,26.6421,42964.9735,27.9192,42695.1452
43,002717.SZ,20171031,30.0,30.48,29.78,30.46,30.11,0.3500000000000014,1.1624,33025.58,100030.211,30.934,45079.35,30.4654,47858.9054,29.6394,50462.3324,26.8038,45847.9813,26.6187,42968.8501,27.8861,42635.7705
44,002717.SZ,20171030,31.04,31.15,30.0,30.11,31.08,-0.9699999999999989,-3.121,43821.28,132850.795,30.992,47049.404,30.3815,48106.3623,29.5618,50269.6153,26.7511,45746.9848,26.5924,42932.1969,27.8523,42884.9369
45,002717.SZ,20171027,31.68,31.68,30.92,31.08,31.48,-0.40000000000000213,-1.2706,38673.79,120524.396,31.1,49724.45,30.3623,48024.84,29.4974,49826.9747,26.7,45583.159,26.5695,43022.1925,27.8081,42476.0265
46,002717.SZ,20171026,31.53,31.71,31.08,31.48,31.54,-0.05999999999999872,-0.1902,47666.7,149775.34,30.794,52597.926,30.2931,49080.8931,29.4115,49831.6882,26.6409,45557.7755,26.5524,42908.5747,27.7488,42137.3912
47,002717.SZ,20171025,30.72,31.68,30.42,31.54,30.75,0.7899999999999991,2.5691,62209.4,194678.742,30.498,52327.864,30.1454,48406.2192,29.2962,49316.4332,26.5883,45426.6939,26.5344,42801.0818,27.6852,41777.4353
48,002717.SZ,20171024,30.55,30.96,30.26,30.75,30.65,0.10000000000000142,0.3263,42875.85,131160.139,30.264,53495.508,29.9885,46337.57,29.19,48174.1538,26.5421,45231.7649,26.5162,42597.1863,27.6295,41195.4572
49,002717.SZ,20171023,29.54,30.95,29.35,30.65,29.55,1.0999999999999979,3.7225,57196.51,172857.901,30.06,50604.454,29.8392,46328.8015,29.0994,47957.8774,26.5076,45126.7954,26.4998,42444.9643,27.5843,40957.3687
50,002717.SZ,20171020,29.42,29.78,29.19,29.55,30.0,-0.4499999999999993,-1.5,53041.17,155938.637,29.926,49492.258,29.7446,45102.9638,29.0147,47194.0774,26.4727,44867.3767,26.4842,42233.3573,27.5347,40508.6807
51,002717.SZ,20171019,30.42,30.94,29.96,30.0,30.37,-0.370000000000001,-1.2183,46316.39,140710.79,30.086,48731.098,29.6792,44191.4292,28.9697,47067.63,26.4452,44654.7256,26.4748,42158.8191,27.4957,40251.7881
52,002717.SZ,20171018,29.7,30.66,29.7,30.37,29.73,0.6400000000000006,2.1527,68047.62,206619.988,29.96,46716.324,29.5608,43491.4062,28.8812,46368.745,26.4157,44472.1881,26.4676,42060.1291,27.4625,40218.8396
53,002717.SZ,20171017,29.75,30.08,29.51,29.73,29.98,-0.25,-0.8339,28420.58,84490.0,29.858,41659.098,29.4762,40383.8092,28.7747,44942.7538,26.3853,44115.5469,26.459,41932.0651,27.4211,40204.6175
54,002717.SZ,20171016,30.63,30.77,29.8,29.98,30.35,-0.370000000000001,-1.2191,51635.53,156081.896,29.948,46455.478,29.4415,42214.8854,28.695,44835.8918,26.3603,44084.7513,26.4526,42003.4654,27.3839,40517.2259
55,002717.SZ,20171013,29.43,30.41,29.21,30.35,29.37,0.9800000000000004,3.3367,49235.37,147542.409,29.864,43907.56,29.4746,41403.61,28.6206,45152.3391,26.3312,43874.0058,26.4468,42014.0048,27.3429,40213.3771
56,002717.SZ,20171012,29.9,30.04,29.3,29.37,29.86,-0.48999999999999844,-1.641,36242.52,107212.614,29.694,41123.878,29.4677,41945.7723,28.5218,44239.09,26.3,43668.6388,26.437,41889.4423,27.2931,40095.4601
57,002717.SZ,20171011,30.02,30.65,29.8,29.86,30.18,-0.3200000000000003,-1.0603,42761.49,129402.507,29.582,42427.746,29.5785,49327.2123,28.4468,43785.7262,26.2758,43758.4136,26.4322,41892.2018,27.2567,40307.8539
58,002717.SZ,20171010,29.78,30.47,29.38,30.18,29.56,0.620000000000001,2.0974,52402.48,157343.806,29.494,42127.572,29.5477,54329.0154,28.3626,43361.3065,26.2544,43599.6547,26.4248,41875.4076,27.2107,40180.1425
59,002717.SZ,20171009,30.0,30.5,29.4,29.56,29.5,0.05999999999999872,0.2034,38895.94,115531.536,29.198,39885.32,29.4531,57848.5831,28.2647,43212.9421,26.2326,43500.4469,26.4164,41782.5505,27.1575,40131.6279
60,002717.SZ,20170929,28.95,29.5,28.69,29.5,28.81,0.6900000000000013,2.395,35316.96,103104.588,28.978,39549.35,29.2985,58340.7408,28.1688,43002.8429,26.2113,43437.1485,26.4098,41820.538,27.1143,40430.8567
61,002717.SZ,20170928,29.45,29.67,28.67,28.81,29.42,-0.610000000000003,-2.0734,42761.86,124279.914,28.932,38015.73,29.1877,60367.9415,28.0776,43616.5456,26.1918,43607.5162,26.4053,41820.103,27.0768,41425.412
62,002717.SZ,20170927,28.68,29.56,28.52,29.42,28.7,0.7200000000000024,2.5087,41260.62,120232.494,29.026,39908.272,29.12,59089.6746,27.9762,42992.7579,26.1715,43404.1771,26.4063,41767.8654,27.0393,41901.1645
63,002717.SZ,20170926,28.5,28.82,28.08,28.7,28.46,0.23999999999999844,0.8433,41191.22,116842.926,29.224,39873.938,28.9892,58449.6785,27.8635,42423.87,26.1477,43238.1248,26.4033,41732.635,26.9827,41940.1148
64,002717.SZ,20170925,29.53,29.55,28.34,28.46,29.27,-0.8099999999999987,-2.7673,37216.09,107407.748,29.536,42892.39,28.9454,58670.8031,27.7806,41909.285,26.1274,43110.4103,26.4047,41664.4073,26.9285,41782.1095
65,002717.SZ,20170922,29.25,29.8,29.12,29.27,29.28,-0.010000000000001563,-0.0342,27648.86,81289.599,30.006,61889.42,28.8962,57844.4269,27.7124,42089.1771,26.111,42974.2268,26.4074,41725.3708,26.8716,41781.0317
66,002717.SZ,20170921,30.27,30.36,29.18,29.28,30.41,-1.129999999999999,-3.7159,52224.57,154920.84,30.044,77916.634,28.7923,57930.7838,27.5912,41939.9297,26.0898,42892.6351,26.4029,41722.6096,26.8023,42071.4403
67,002717.SZ,20170920,30.1,30.55,30.03,30.41,30.26,0.14999999999999858,0.4957,41088.95,124615.749,29.978,87103.092,28.7062,56900.7438,27.4603,41024.2179,26.0685,42725.7647,26.3976,41619.7457,26.7492,41828.6408
68,002717.SZ,20170919,31.02,31.2,30.01,30.26,30.81,-0.5499999999999972,-1.7851,56283.48,170918.677,29.406,87944.1,28.4869,56059.1346,27.2965,40945.1074,26.0395,42712.2107,26.3831,41644.5899,26.6803,41778.5593
69,002717.SZ,20170918,29.95,32.41,29.95,30.81,29.46,1.3499999999999979,4.5825,132201.24,410175.678,28.966,89021.518,28.3077,53527.4746,27.1471,40384.7697,26.01,42507.6808,26.373,41473.0269,26.6128,41817.774
70,002717.SZ,20170915,28.8,29.79,28.48,29.46,28.95,0.5100000000000016,1.7617,107784.93,314277.964,28.39,67810.148,28.0662,46090.6446,27.0065,37244.7397,25.9783,41999.551,26.3589,40953.3518,26.5421,40869.4139
71,002717.SZ,20170914,27.74,29.05,27.56,28.95,27.55,1.3999999999999986,5.0817,98156.86,279269.425,28.042,52841.296,27.9362,40201.5969,26.9026,34905.6426,25.9695,41386.2694,26.355,40532.8575,26.4979,40374.2208
72,002717.SZ,20170913,27.98,27.99,27.4,27.55,28.06,-0.509999999999998,-1.8175,45293.99,124970.688,27.878,42023.092,27.8646,36400.4508,26.8185,33007.4494,25.966,40909.4884,26.3554,40198.7391,26.4719,39652.2328
73,002717.SZ,20170912,27.93,28.12,27.34,28.06,27.93,0.129999999999999,0.4654,61670.57,171584.2,27.932,38258.934,27.8215,34651.2438,26.7612,32476.3971,25.9723,40787.6625,26.3632,40165.4775,26.4555,39464.8916
74,002717.SZ,20170911,27.76,28.14,27.62,27.93,27.72,0.21000000000000085,0.7576,26144.39,73038.237,27.904,31679.12,27.7208,31412.2708,26.6879,31382.3044,25.9717,40478.4942,26.3705,40014.4224,26.436,39290.8771
75,002717.SZ,20170908,28.15,28.26,27.66,27.72,28.13,-0.41000000000000014,-1.4575,32940.67,91896.47,27.95,34217.052,27.6508,31307.8769,26.6356,31613.2718,25.9723,40445.7897,26.3779,40046.6436,26.4185,39847.8528
76,002717.SZ,20170907,27.83,28.67,27.72,28.13,27.82,0.3099999999999987,1.1143,44065.84,124384.35,27.918,33658.524,27.63,33573.5746,26.5879,31290.2344,25.974,40497.8975,26.3854,40075.8825,26.4099,40670.3475
77,002717.SZ,20170906,27.99,28.07,27.64,27.82,27.92,-0.10000000000000142,-0.3582,26473.2,73569.253,27.878,29519.736,27.5423,31582.7331,26.5282,31100.0044,25.9785,40397.7026,26.3928,40068.111,26.3732,40674.8629
78,002717.SZ,20170905,28.32,28.4,27.9,27.92,28.16,-0.23999999999999844,-0.8523,28771.5,80797.888,27.848,31329.586,27.4654,31148.4985,26.4668,31481.3559,25.9861,40536.1167,26.4042,40211.6241,26.3352,40834.3283
79,002717.SZ,20170904,27.79,28.3,27.73,28.16,27.56,0.6000000000000014,2.1771,38834.05,109144.692,27.818,31820.748,27.3946,31114.6308,26.4082,32643.9535,25.9912,40617.4758,26.4188,40481.621,26.2947,41133.5591
80,002717.SZ,20170901,28.03,28.19,27.53,27.56,27.93,-0.370000000000001,-1.3247,30148.03,83666.42,27.79,33802.33,27.2938,31770.3262,26.2888,32901.6129,25.997,40718.7442,26.4304,40633.1055,26.2571,41358.3576
81,002717.SZ,20170831,27.75,28.08,27.75,27.93,27.67,0.259999999999998,0.9396,23371.9,65243.083,27.676,32283.584,27.1969,31893.7523,26.1735,34772.7785,26.0049,40705.1072,26.4464,41261.2412,26.2259,41542.8609
82,002717.SZ,20170830,27.81,28.27,27.65,27.67,27.77,-0.09999999999999787,-0.3601,35522.45,99592.866,27.44,31521.988,27.0792,34417.6715,26.1241,36539.6435,26.0092,40797.7251,26.457,41615.9554,26.1874,41986.7297
83,002717.SZ,20170829,27.88,28.15,27.7,27.77,28.02,-0.25,-0.8922,31227.31,87113.851,27.31,29374.952,26.9015,33343.1046,26.1459,37200.3953,26.0158,40828.2863,26.4667,41771.6141,26.1636,42690.8319
84,002717.SZ,20170828,27.01,28.1,27.01,28.02,26.99,1.0300000000000011,3.8162,48741.96,135097.273,27.246,35608.438,26.7338,32627.0369,26.1438,37282.7956,26.0227,40866.3581,26.4737,41893.5121,26.1631,44027.1155
85,002717.SZ,20170825,26.75,27.15,26.7,26.99,26.75,0.23999999999999844,0.8972,22554.3,60750.201,27.04,29497.026,26.5692,30700.3731,26.1409,37370.1809,26.0256,40842.5654,26.4766,41996.9554,26.1635,45058.7308
86,002717.SZ,20170824,27.14,27.2,26.58,26.75,27.02,-0.2699999999999996,-0.9993,19563.92,52667.039,27.006,29151.796,26.5038,32298.69,26.1353,37093.6721,26.0377,40930.6845,26.4914,42129.926,26.1709,46381.8564
87,002717.SZ,20170823,27.46,27.51,26.92,27.02,27.45,-0.4299999999999997,-1.5665,24787.27,67341.828,27.056,30905.256,26.3808,32530.2692,26.1318,36908.7374,26.0532,41030.4747,26.5103,42258.7308,26.1904,48290.0397
88,002717.SZ,20170822,26.87,28.09,26.87,27.45,26.99,0.46000000000000085,1.7043,62394.74,173050.736,27.022,35419.42,26.2123,32245.8923,26.1226,36787.6415,26.0664,41103.5261,26.5263,42289.4791,26.2088,50887.1956
89,002717.SZ,20170821,26.86,27.09,26.62,26.99,26.82,0.16999999999999815,0.6339,18184.9,48924.44,26.792,29290.986,26.0115,30400.0808,26.12,35498.415,26.0767,40876.2067,26.5407,42167.855,26.2204,52991.3224
90,002717.SZ,20170818,26.86,27.19,26.71,26.82,27.0,-0.17999999999999972,-0.6667,20828.15,56087.029,26.674,36890.576,25.8723,31865.2423,26.1309,35699.4241,26.0901,41079.9152,26.5583,42304.073,26.2249,54181.6987
91,002717.SZ,20170817,26.8,27.12,26.71,27.0,26.85,0.14999999999999858,0.5587,28331.22,76375.912,26.382,37035.562,25.8115,32220.0169,26.1341,35779.3288,26.1018,41124.0406,26.5727,42293.462,26.1986,54133.8947
92,002717.SZ,20170816,26.38,27.17,26.1,26.85,26.3,0.5500000000000007,2.0913,47358.09,127476.418,26.1,35753.004,25.7292,32214.2023,26.1232,35939.4174,26.1114,41169.2444,26.5855,42269.1624,26.1691,54041.0903
93,002717.SZ,20170815,26.5,26.85,26.16,26.3,26.4,-0.09999999999999787,-0.3788,31752.57,84128.133,25.906,31020.452,25.6708,31157.2946,26.1426,35836.0985,26.1191,41154.8662,26.5982,42171.4972,26.1434,53903.1389
94,002717.SZ,20170814,25.33,26.92,25.33,26.4,25.36,1.0399999999999991,4.1009,56182.85,147745.907,25.874,33336.422,25.6169,30810.0362,26.1709,36872.2276,26.1348,41123.8715,26.6159,42238.7656,26.1179,53744.2176
95,002717.SZ,20170811,25.33,25.56,25.09,25.36,25.59,-0.23000000000000043,-0.8988,21553.08,54563.673,25.624,26614.742,25.5531,28370.6954,26.1868,36745.2676,26.1488,41041.8806,26.6309,42447.2329,26.0868,53382.1163
96,002717.SZ,20170810,25.93,25.93,25.26,25.59,25.88,-0.28999999999999915,-1.1206,21918.43,56046.804,25.518,26522.2,25.6138,29327.9415,26.2324,36959.7909,26.1728,41147.216,26.6651,42635.9174,26.0737,53655.3687
97,002717.SZ,20170809,26.01,26.17,25.8,25.88,26.14,-0.26000000000000156,-0.9946,23695.33,61434.271,25.368,29818.352,25.6531,29330.9392,26.2624,37503.1194,26.1965,41284.5245,26.6961,42805.9049,26.0529,53606.7531
98,002717.SZ,20170808,25.26,26.2,25.26,26.14,25.15,0.990000000000002,3.9364,43332.42,111568.498,25.228,32525.686,25.67,30400.3769,26.2847,38340.67,26.2173,41395.479,26.725,42922.1359,26.024,53532.2649
99,002717.SZ,20170807,24.92,25.48,24.91,25.15,24.83,0.3200000000000003,1.2888,22574.45,56905.88,25.206,28947.246,25.6385,30100.8946,26.2926,38042.1618,26.2392,41345.5474,26.7535,43072.5276,25.9978,53119.7063
100,002717.SZ,20170804,24.77,24.96,24.6,24.83,24.84,-0.010000000000001563,-0.0403,21090.37,52293.004,25.362,30083.482,25.6985,33618.2308,26.3232,38812.4391,26.2672,41408.1537,26.7891,43368.1108,25.9847,52997.0588
101,002717.SZ,20170803,25.2,25.75,24.69,24.84,25.18,-0.33999999999999986,-1.3503,38399.19,96215.833,25.614,32589.066,25.6423,35657.0077,26.3671,39996.1959,26.2961,41524.7626,26.8195,43600.4646,25.9765,52928.5124
102,002717.SZ,20170802,26.0,26.15,25.12,25.18,26.03,-0.8500000000000014,-3.2655,37232.0,95346.451,25.766,30356.87,25.55,39916.1208,26.4215,42099.4141,26.3275,41554.9936,26.8534,43814.5505,25.968,52588.3771
103,002717.SZ,20170801,25.98,26.32,25.71,26.03,25.93,0.10000000000000142,0.3857,25440.22,66158.743,25.844,27804.754,25.6323,43470.9908,26.4456,43311.5112,26.3593,41648.7083,26.8851,44121.1883,25.9552,52256.5939
104,002717.SZ,20170731,25.9,26.32,25.62,25.93,26.09,-0.16000000000000014,-0.6133,28255.63,73219.653,25.868,29516.166,25.8154,45974.6669,26.4203,43862.7368,26.3896,41988.7135,26.92,44684.1195,25.9294,52155.9028
105,002717.SZ,20170728,26.0,26.57,25.82,26.09,25.6,0.48999999999999844,1.9141,33618.29,88362.551,25.902,28256.52,25.9515,46418.7662,26.3824,43894.6541,26.4186,42239.9587,26.9618,45306.8275,25.9045,52024.7825
106,002717.SZ,20170727,25.35,26.1,25.35,25.6,25.57,0.030000000000001137,0.1173,27238.21,70185.705,25.904,29052.466,26.0923,47810.6715,26.3265,43998.0944,26.4476,42953.0467,27.0047,46757.9559,25.8732,51729.3593
107,002717.SZ,20170726,26.0,26.18,25.52,25.57,26.15,-0.5799999999999983,-2.218,24471.42,62881.27,25.93,31492.654,26.1846,46727.1938,26.2815,44650.7794,26.4763,43342.4938,27.0426,47281.4153,25.8543,51678.6841
108,002717.SZ,20170725,26.2,26.48,25.5,26.15,26.1,0.04999999999999716,0.1916,33997.28,88463.967,26.002,40258.334,26.2662,45866.0185,26.2735,44931.4615,26.5023,43601.9199,27.075,47524.4646,25.8252,51599.0999
109,002717.SZ,20170724,26.02,26.3,25.62,26.1,26.1,0.0,0.0,21957.4,57127.178,25.592,42977.772,26.3092,44840.8438,26.2468,45029.5662,26.5217,43725.7448,27.1013,47649.7653,25.7829,51281.73
110,002717.SZ,20170721,25.75,26.43,25.51,26.1,25.73,0.370000000000001,1.438,37598.02,98151.193,25.1,57339.824,26.4062,44579.5854,26.2203,46125.6597,26.5384,44033.151,27.1304,48065.7476,25.7431,51188.6897
111,002717.SZ,20170720,25.79,26.0,25.32,25.73,25.93,-0.1999999999999993,-0.7713,39439.15,101253.263,25.13,66509.282,26.5031,43611.9846,26.2029,46816.1365,26.562,44084.7365,27.1584,48224.7357,25.7002,50873.3909
112,002717.SZ,20170719,24.26,26.0,24.26,25.93,24.1,1.8299999999999983,7.5934,68299.82,173127.157,25.666,70219.054,26.5954,42389.3508,26.215,47733.9688,26.5912,44097.8807,27.1888,48807.382,25.6575,50527.3428
113,002717.SZ,20170718,23.58,24.16,23.4,24.1,23.64,0.46000000000000085,1.9459,47594.47,113721.914,26.02,63364.874,26.6492,39733.5362,26.2465,47019.4965,26.6176,43831.7968,27.2269,49502.0213,25.6168,49863.1063
