,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
11,000757.SZ,20170929,7.33,7.43,7.32,7.38,7.38,0.0,0.0,35628.57,26235.427,7.464,78113.858,7.2777,54741.7377,7.1865,59737.5079,7.6626,41842.7129,8.0254,43111.5079,7.042,44152.5864
12,000757.SZ,20170928,7.5,7.52,7.35,7.38,7.49,-0.11000000000000032,-1.4686,49305.72,36612.101,7.462,90117.402,7.26,56916.4631,7.1624,59338.7994,7.6819,41908.1594,8.0396,43134.9885,7.0404,44058.9272
13,000757.SZ,20170927,7.46,7.55,7.38,7.49,7.53,-0.040000000000000036,-0.5312,66941.12,49994.923,7.416,89580.554,7.2538,56223.8185,7.135,58669.6335,7.7001,41876.5254,8.0532,43082.0286,7.0389,44105.114
14,000757.SZ,20170926,7.6,7.7,7.42,7.53,7.54,-0.009999999999999787,-0.1326,99617.88,75321.021,7.348,81613.058,7.2331,53889.9131,7.1082,57889.9015,7.7174,41770.2759,8.0653,42886.5368,7.0353,44273.6527
15,000757.SZ,20170925,7.3,7.69,7.22,7.54,7.37,0.16999999999999993,2.3066,139076.0,104251.982,7.266,67690.252,7.2069,49799.1531,7.0856,55797.94,7.7354,41414.9407,8.0775,42513.2357,7.0285,43320.1864
16,000757.SZ,20170922,7.14,7.56,7.05,7.37,7.15,0.21999999999999975,3.0769,95646.29,69777.022,7.184,44689.1,7.1892,43896.7715,7.0626,52653.2662,7.7535,40683.7662,8.09,42095.249,7.0184,41744.4131
17,000757.SZ,20170921,7.16,7.27,7.13,7.15,7.15,0.0,0.0,46621.48,33566.179,7.126,32278.698,7.1969,43417.8154,7.0432,50667.0812,7.7726,40307.0994,8.1027,42212.6195,7.0131,40776.2877
18,000757.SZ,20170920,7.13,7.16,7.08,7.15,7.12,0.03000000000000025,0.4213,27103.64,19301.957,7.124,29918.688,7.2138,45179.4646,7.0303,50688.5818,7.7941,40257.8003,8.1209,42279.4558,7.0112,40634.2011
19,000757.SZ,20170919,7.13,7.17,7.09,7.12,7.13,-0.009999999999999787,-0.1403,30003.85,21389.998,7.124,30340.378,7.2246,46125.5038,7.0144,50487.3847,7.8156,40541.1317,8.1406,42510.3111,7.0097,40765.6653
20,000757.SZ,20170918,7.09,7.15,7.05,7.13,7.08,0.04999999999999982,0.7062,24070.24,17120.65,7.13,37119.608,7.2408,47781.1454,6.9994,50373.5685,7.8367,40595.5739,8.1617,43067.5309,7.0067,40679.5891
21,000757.SZ,20170915,7.13,7.13,7.05,7.08,7.14,-0.05999999999999961,-0.8403,33594.28,23826.911,7.164,40365.828,7.2546,51285.9131,6.9871,50272.3185,7.8577,40725.7917,8.1851,43381.1711,7.0032,40715.3215
22,000757.SZ,20170914,7.13,7.18,7.08,7.14,7.15,-0.010000000000000675,-0.1399,34821.43,24825.289,7.192,40967.042,7.2715,57313.4731,6.9768,50042.3641,7.8789,40763.7022,8.2097,43772.9271,6.9989,40613.05
23,000757.SZ,20170913,7.16,7.16,7.08,7.15,7.15,0.0,0.0,29212.09,20797.293,7.202,43290.356,7.2908,64332.6577,6.965,49740.2412,7.8986,40911.1306,8.2342,44666.9087,6.9915,40547.3845
24,000757.SZ,20170912,7.29,7.32,7.13,7.15,7.3,-0.14999999999999947,-2.0548,63900.0,45983.509,7.234,49916.946,7.3115,78344.6277,6.9521,49725.0435,7.9194,41057.0763,8.258,45242.343,6.9861,40579.3567
25,000757.SZ,20170911,7.23,7.32,7.16,7.3,7.22,0.08000000000000007,1.108,40301.34,29275.209,7.298,55020.918,7.3346,79665.43,6.9347,48379.2503,7.9403,41101.8844,8.2822,45902.2387,6.9817,40361.4143
26,000757.SZ,20170908,7.13,7.26,7.13,7.22,7.19,0.02999999999999936,0.4172,36600.35,26343.014,7.312,60865.234,7.2938,78223.6938,6.9138,48047.8803,7.9619,41516.1919,8.3036,46071.4451,6.9733,40357.1365
27,000757.SZ,20170907,7.26,7.34,7.18,7.19,7.31,-0.11999999999999922,-1.6416,46438.0,33752.62,7.326,61425.594,7.26,77971.9331,6.8971,47786.0671,7.9828,41591.7937,8.3253,46565.9406,6.9651,40378.6587
28,000757.SZ,20170906,7.42,7.46,7.27,7.31,7.47,-0.16000000000000014,-2.1419,62345.04,45699.37,7.354,62443.432,7.2377,77433.8531,6.8803,47597.9138,8.0038,41671.1006,8.3459,46897.4666,6.9553,40409.8189
29,000757.SZ,20170905,7.35,7.7,7.32,7.47,7.37,0.09999999999999964,1.3569,89419.86,67241.825,7.354,63900.868,7.1969,75146.57,6.8588,46758.3282,8.0247,41652.534,8.3667,47421.8257,6.9485,40366.6775
30,000757.SZ,20170904,7.27,7.45,7.24,7.37,7.29,0.08000000000000007,1.0974,69522.92,51208.616,7.32,68407.408,7.1423,71857.2946,6.8312,45054.8524,8.0445,41583.0905,8.3861,47402.2793,6.9448,39527.1693
31,000757.SZ,20170901,7.32,7.35,7.27,7.29,7.33,-0.040000000000000036,-0.5457,39402.15,28737.511,7.324,79716.99,7.0869,68715.7638,6.8044,43872.18,8.0633,41516.4792,8.4054,47439.3666,6.9421,39172.0759
32,000757.SZ,20170831,7.29,7.34,7.25,7.33,7.31,0.020000000000000462,0.2736,51527.19,37613.488,7.35,114110.1,7.0331,67038.6938,6.7768,44111.6412,8.0832,41623.5888,8.425,47818.1437,6.9433,39319.3325
33,000757.SZ,20170830,7.34,7.39,7.26,7.31,7.3,0.009999999999999787,0.137,69632.22,50920.896,7.374,120018.748,6.9738,64772.9469,6.7629,42990.1244,8.1014,41535.3033,8.4468,48378.7338,6.9429,39355.3737
34,000757.SZ,20170829,7.33,7.45,7.27,7.3,7.39,-0.08999999999999986,-1.2179,111952.56,82227.636,7.266,110404.058,6.9077,61459.2438,6.7512,41753.1535,8.1191,41235.3907,8.4678,48423.2077,6.9412,38754.1059
35,000757.SZ,20170828,7.41,7.55,7.25,7.39,7.42,-0.03000000000000025,-0.4043,126070.83,93121.282,7.162,94679.038,6.8523,55957.5262,6.7406,39324.1074,8.1369,40720.7224,8.4885,48312.1258,6.9405,37592.2796
36,000757.SZ,20170825,7.6,7.77,7.31,7.42,7.45,-0.03000000000000025,-0.4027,211367.7,158869.785,7.064,77353.464,6.8038,48451.4,6.73,36377.035,8.1531,40049.2347,8.5083,48298.6117,6.9405,36498.3212
37,000757.SZ,20170824,6.78,7.45,6.71,7.45,6.77,0.6800000000000006,10.0443,81070.43,58704.048,6.936,41601.996,6.7531,34665.9685,6.7224,31349.3226,8.1696,38856.3811,8.5278,48135.3079,6.9416,34102.1281
38,000757.SZ,20170823,6.77,6.83,6.71,6.77,6.78,-0.010000000000000675,-0.1475,21558.77,14582.066,6.798,34719.766,6.6962,30592.5508,6.7185,29538.475,8.185,38573.6385,8.5438,48269.2367,6.9451,33402.0955
39,000757.SZ,20170822,6.83,6.88,6.75,6.78,6.9,-0.1200000000000001,-1.7391,33327.46,22708.088,6.774,36144.616,6.6915,32576.6838,6.7356,29943.0924,8.2042,38659.3624,8.5631,48808.9496,6.9568,33578.4081
40,000757.SZ,20170821,6.81,6.9,6.75,6.9,6.78,0.1200000000000001,1.7699,39442.96,26993.236,6.736,32999.172,6.6785,31571.7208,6.7506,29575.2074,8.2237,38681.6022,8.585,49193.9911,6.9705,33681.6575
41,000757.SZ,20170818,6.74,6.79,6.7,6.78,6.76,0.020000000000000462,0.2959,32610.36,22026.762,6.668,29525.076,6.6562,30547.9623,6.7606,29033.7882,8.2428,38882.9444,8.6059,50256.1861,6.9848,33592.7849
42,000757.SZ,20170817,6.67,6.78,6.65,6.76,6.65,0.10999999999999943,1.6541,46659.28,31369.911,6.602,28313.82,6.6508,29626.2223,6.7762,28761.7088,8.2618,39458.4413,8.6343,50945.1864,7.004,33399.3795
43,000757.SZ,20170816,6.63,6.71,6.52,6.65,6.59,0.0600000000000005,0.9105,28683.02,19023.106,6.566,27068.01,6.6485,28019.8031,6.7897,27863.6544,8.2859,39536.6186,8.6632,51691.2231,7.0243,33204.5807
44,000757.SZ,20170815,6.56,6.6,6.53,6.59,6.56,0.03000000000000025,0.4573,17600.24,11561.594,6.588,27029.644,6.6554,27701.8208,6.805,27613.3674,8.3125,39796.5851,8.6921,52293.4856,7.044,33117.572
45,000757.SZ,20170814,6.46,6.57,6.45,6.56,6.45,0.10999999999999943,1.7054,22072.48,14392.238,6.622,29941.014,6.6646,28555.2923,6.8224,27899.7729,8.3409,40536.6806,8.7196,52680.1762,7.0641,33571.3011
46,000757.SZ,20170811,6.52,6.57,6.45,6.45,6.58,-0.1299999999999999,-1.9757,26554.08,17230.75,6.652,31149.718,6.6646,28253.0269,6.8456,28042.9729,8.3724,40918.6455,8.7468,53192.913,7.0864,33574.2451
47,000757.SZ,20170810,6.76,6.78,6.53,6.58,6.76,-0.17999999999999972,-2.6627,40430.23,26856.154,6.704,35309.402,6.6754,28443.8485,6.8729,28727.1153,8.4056,41427.305,8.7763,53866.887,7.1111,33570.2203
48,000757.SZ,20170809,6.76,6.76,6.71,6.76,6.76,0.0,0.0,28491.19,19214.383,6.71,31275.944,6.6808,27464.5,6.8988,29652.6571,8.4383,42437.5417,8.8064,54350.842,7.1332,33463.0731
49,000757.SZ,20170808,6.68,6.77,6.65,6.76,6.71,0.04999999999999982,0.7452,32157.09,21542.823,6.68,30804.526,6.67,28352.9308,6.9162,29785.7771,8.469,43117.8841,8.8335,54731.0467,7.1561,33358.3268
50,000757.SZ,20170807,6.72,6.76,6.64,6.71,6.71,0.0,0.0,28116.0,18829.747,6.67,28498.656,6.6562,28479.2415,6.9332,30030.6274,8.5001,44112.7819,8.8604,55391.7639,7.18,33358.2956
51,000757.SZ,20170804,6.64,6.79,6.59,6.71,6.61,0.09999999999999964,1.5129,47352.5,31723.803,6.674,28030.622,6.6423,28739.6785,6.955,30727.9747,8.5292,44395.9848,8.8906,56386.6072,7.2064,33581.3761
52,000757.SZ,20170803,6.6,6.66,6.53,6.61,6.61,0.0,0.0,20262.94,13382.459,6.68,23469.972,6.6231,27351.9523,6.9788,31035.1512,8.5582,44901.6625,8.9188,56891.5857,7.2348,33347.1508
53,000757.SZ,20170802,6.71,6.71,6.57,6.61,6.71,-0.09999999999999964,-1.4903,26134.1,17294.899,6.7,25156.458,6.6031,29450.4823,6.9979,31280.4803,8.5865,45472.5164,8.9462,57915.5174,7.266,33654.5583
54,000757.SZ,20170801,6.72,6.73,6.67,6.71,6.73,-0.020000000000000462,-0.2972,20627.74,13795.64,6.69,23558.244,6.6223,28470.5992,7.0174,32063.8812,8.6157,46339.3749,8.9763,58677.7762,7.3003,33925.9207
55,000757.SZ,20170731,6.71,6.78,6.63,6.73,6.74,-0.009999999999999787,-0.1484,25775.83,17239.777,6.666,25239.648,6.6377,29005.02,7.0324,33797.8159,8.6438,46794.1581,9.007,59533.6454,7.3369,34089.1071
56,000757.SZ,20170728,6.67,6.81,6.67,6.74,6.71,0.03000000000000025,0.4471,24549.25,16598.101,6.65,25624.222,6.6538,29281.1092,7.0409,33866.4065,8.6708,47141.4833,9.0365,60712.2896,7.372,34354.6693
57,000757.SZ,20170727,6.56,6.74,6.56,6.71,6.56,0.15000000000000036,2.2866,28695.37,19126.594,6.626,28722.53,6.6762,29382.7338,7.0421,33758.8697,8.6976,47689.1656,9.0685,61591.6572,7.4103,35081.8775
58,000757.SZ,20170726,6.56,6.63,6.52,6.56,6.59,-0.03000000000000025,-0.4552,18143.03,11907.19,6.6,29743.282,6.7108,30285.05,7.0497,33592.4438,8.7276,48505.6346,9.1001,62488.7825,7.4491,35508.5917
59,000757.SZ,20170725,6.65,6.68,6.5,6.59,6.65,-0.0600000000000005,-0.9023,29034.76,19145.395,6.594,32415.012,6.7692,30389.5562,7.0629,34116.6188,8.7574,48915.3935,9.1331,64124.5758,7.4863,35623.6487
60,000757.SZ,20170724,6.6,6.68,6.54,6.65,6.62,0.03000000000000025,0.4532,27698.7,18297.615,6.568,32470.472,6.8277,30872.71,7.0762,34349.8159,8.7867,49360.8446,9.1692,65526.1461,7.5241,35745.7284
61,000757.SZ,20170721,6.58,6.67,6.51,6.62,6.58,0.040000000000000036,0.6079,40040.79,26430.946,6.508,36439.498,6.8769,30343.5308,7.0832,34227.7403,8.815,50028.1241,9.2043,67294.8462,7.5608,36107.7428
62,000757.SZ,20170720,6.54,6.65,6.49,6.58,6.53,0.04999999999999982,0.7657,33799.13,22271.575,6.556,31110.464,6.9246,28881.5246,7.0906,33836.8397,8.8434,51026.2392,9.2409,69572.5361,7.5948,35975.5009
63,000757.SZ,20170719,6.5,6.54,6.35,6.53,6.46,0.07000000000000028,1.0836,31501.68,20403.663,6.622,29865.68,6.9808,28078.4885,7.0959,33605.2159,8.8683,51511.6924,9.279,72371.2168,7.6289,36270.3993
64,000757.SZ,20170718,6.35,6.49,6.31,6.46,6.35,0.11000000000000032,1.7323,29312.06,18701.178,6.704,29438.342,7.0338,26895.7,7.0974,33558.0053,8.8926,52076.0574,9.3181,76189.4556,7.6679,36262.2469
65,000757.SZ,20170717,6.87,6.88,6.32,6.35,6.86,-0.5100000000000007,-7.4344,47543.83,30968.877,6.818,28750.004,7.0885,26192.7154,7.1059,33625.5918,8.9206,52555.8312,9.3573,81365.5887,7.7093,36229.0605
66,000757.SZ,20170714,6.87,6.93,6.86,6.86,6.91,-0.04999999999999982,-0.7236,13395.62,9229.342,6.98,27326.334,7.1523,24638.4231,7.1197,33625.9003,8.9488,53746.179,9.3951,84534.8891,7.7543,36174.9785
67,000757.SZ,20170713,6.91,6.93,6.83,6.91,6.94,-0.03000000000000025,-0.4323,27575.21,18960.917,7.072,28547.532,7.19,25680.3969,7.1141,34407.8088,8.9816,54688.2331,9.4299,89158.2344,7.7911,36455.6524
68,000757.SZ,20170712,7.05,7.07,6.84,6.94,7.03,-0.08999999999999986,-1.2802,29364.99,20331.82,7.16,30095.642,7.2262,27391.1438,7.105,34720.7294,9.0145,55696.3183,9.4613,94739.8183,7.8265,36825.4711
69,000757.SZ,20170711,7.16,7.16,7.03,7.03,7.16,-0.1299999999999999,-1.8156,25870.37,18266.226,7.23,28386.518,7.2662,30662.9638,7.0909,35291.6126,9.0464,56398.4043,9.4891,97137.9173,7.8631,37068.6681
70,000757.SZ,20170710,7.32,7.34,7.13,7.16,7.32,-0.16000000000000014,-2.1858,40425.48,29056.112,7.272,27419.386,7.2908,31212.7254,7.0841,36269.2321,9.0756,56794.7972,9.5156,98782.6592,7.8995,37249.8191
71,000757.SZ,20170707,7.36,7.38,7.27,7.32,7.35,-0.02999999999999936,-0.4082,19501.61,14243.546,7.302,24006.222,7.3046,31217.0731,7.085,35858.3871,9.1034,57269.0994,9.5407,100260.0405,7.9351,37201.3687
72,000757.SZ,20170706,7.28,7.35,7.24,7.35,7.29,0.05999999999999961,0.823,35315.76,25817.561,7.282,23330.986,7.3146,33703.55,7.0806,36546.3076,9.1319,58109.0584,9.5636,102567.7653,7.9699,37540.3968
73,000757.SZ,20170705,7.26,7.3,7.22,7.29,7.24,0.04999999999999982,0.6906,20819.37,15119.824,7.246,20302.486,7.3277,35432.8377,7.0815,36991.3265,9.162,58712.5504,9.5914,104188.1993,8.0048,37562.1937
74,000757.SZ,20170704,7.31,7.34,7.22,7.24,7.31,-0.0699999999999994,-0.9576,21034.71,15292.166,7.224,21606.218,7.3254,36031.6654,7.0818,37974.0003,9.1901,59212.0394,9.6193,107419.2099,8.0392,37700.6899
75,000757.SZ,20170703,7.25,7.33,7.18,7.31,7.22,0.08999999999999986,1.2465,23359.66,16934.747,7.246,22787.532,7.3277,38472.8208,7.08,38077.0126,9.2183,60064.7033,9.6511,112487.0644,8.0743,37928.5444
76,000757.SZ,20170630,7.17,7.23,7.11,7.22,7.17,0.04999999999999982,0.6974,16125.43,11578.961,7.26,28078.584,7.3208,42797.5792,7.0782,38119.8341,9.2496,61265.2926,9.6808,115808.397,8.1087,38274.2445
77,000757.SZ,20170629,7.16,7.23,7.16,7.17,7.18,-0.009999999999999787,-0.1393,20173.26,14497.547,7.308,39233.228,7.3054,43719.3085,7.0832,38940.3788,9.2791,62074.7956,9.7092,118839.6634,8.1452,39009.2409
78,000757.SZ,20170628,7.35,7.38,7.17,7.18,7.35,-0.16999999999999993,-2.3129,27338.03,19793.128,7.344,41802.03,7.2754,43774.6731,7.0929,39278.0247,9.3074,63277.116,9.7375,122503.9022,8.1864,39625.5225
79,000757.SZ,20170627,7.33,7.45,7.32,7.35,7.38,-0.03000000000000025,-0.4065,26941.28,19873.677,7.376,44430.824,7.2592,43443.8162,7.1085,39314.1997,9.3388,64163.3508,9.7702,128376.8087,8.2267,40045.3669
80,000757.SZ,20170626,7.39,7.49,7.25,7.38,7.46,-0.08000000000000007,-1.0724,49814.92,36591.468,7.396,49407.73,7.2331,44137.9469,7.1174,39544.8156,9.3704,65123.9644,9.798,132943.699,8.2635,40249.8911
81,000757.SZ,20170623,7.5,7.89,7.4,7.46,7.35,0.11000000000000032,1.4966,71898.65,54431.562,7.424,51004.046,7.2069,43149.3731,7.13,39287.6462,9.4005,66340.2962,9.8234,136023.7255,8.3005,40186.3971
82,000757.SZ,20170622,7.37,7.39,7.25,7.35,7.34,0.009999999999999787,0.1362,33017.27,24216.933,7.384,42345.142,7.1631,39430.1023,7.145,38137.0247,9.4331,67043.5164,9.8481,139724.8506,8.3344,39824.4207
83,000757.SZ,20170621,7.5,7.51,7.27,7.34,7.45,-0.11000000000000032,-1.4765,40482.0,29831.382,7.368,46295.634,7.1262,38948.0177,7.1706,37698.4271,9.4656,68066.3795,9.8777,143932.8289,8.3696,40072.7396
84,000757.SZ,20170620,7.49,7.63,7.4,7.45,7.52,-0.0699999999999994,-0.9309,51825.81,38967.628,7.344,54115.538,7.0815,37828.1654,7.1982,37450.4085,9.499,69831.0329,9.9075,149725.4132,8.4067,40178.9744
85,000757.SZ,20170619,7.27,7.55,7.14,7.52,7.26,0.2599999999999998,3.5813,57796.5,42923.157,7.258,49371.958,7.0146,36141.2969,7.2182,36577.8074,9.5353,71317.6602,9.9324,151120.9962,8.4425,39938.4552
86,000757.SZ,20170616,7.23,7.36,7.22,7.26,7.27,-0.009999999999999787,-0.1376,28604.13,20754.365,7.11,41991.258,6.9554,34126.9508,7.2353,36396.4374,9.5706,73184.4138,9.9505,155287.7453,8.4773,39719.9188
87,000757.SZ,20170615,7.23,7.38,7.16,7.27,7.22,0.04999999999999982,0.6925,52769.73,38490.448,7.052,40877.81,6.9215,35584.6577,7.2638,36210.8241,9.609,75936.9572,9.9646,157816.6687,8.5171,39865.4959
88,000757.SZ,20170614,7.04,7.45,6.94,7.22,7.02,0.20000000000000018,2.849,79581.52,57686.663,7.0,37516.86,6.8754,34600.8715,7.2941,35430.8974,9.649,79089.7797,9.9733,160717.9338,8.5568,40067.2776
89,000757.SZ,20170613,6.74,7.02,6.73,7.02,6.78,0.23999999999999932,3.5398,28107.91,19460.974,6.964,28993.248,6.8277,31418.7938,7.3241,34043.0347,9.6901,83237.0194,9.9836,164828.8424,8.5959,39510.7711
90,000757.SZ,20170612,6.96,6.96,6.77,6.78,6.97,-0.1899999999999995,-2.726,20893.0,14305.644,6.938,28081.292,6.7846,33008.5715,7.3671,33823.2497,9.7322,89320.1489,9.9982,164745.4879,8.6377,39706.9536
91,000757.SZ,20170609,7.05,7.05,6.87,6.97,7.01,-0.040000000000000036,-0.5706,23036.89,16017.251,6.956,29252.726,6.7862,35948.2969,7.4191,34154.4776,9.7735,93224.7502,10.0206,165072.067,8.6824,39949.0923
92,000757.SZ,20170608,7.06,7.14,6.98,7.01,7.04,-0.03000000000000025,-0.4261,35964.98,25371.715,6.914,29830.132,6.8031,36211.3631,7.4697,34795.9526,9.8137,98583.8064,10.0403,165555.2344,8.7225,40389.282
93,000757.SZ,20170607,6.89,7.1,6.89,7.04,6.89,0.15000000000000036,2.1771,36963.46,25948.078,6.828,28616.44,6.8154,36744.1269,7.5235,34614.2062,9.8498,105076.153,10.0598,166441.5187,8.7644,40579.4592
94,000757.SZ,20170606,6.87,6.95,6.83,6.89,6.87,0.019999999999999574,0.2911,23548.13,16216.002,6.77,27545.748,6.8415,37781.2762,7.5797,34801.1191,9.8817,107837.8215,10.076,166742.9938,8.806,41024.6445
95,000757.SZ,20170605,6.76,6.9,6.73,6.87,6.76,0.11000000000000032,1.6272,26750.17,18301.506,6.756,32346.986,6.8731,40141.4415,7.6471,35475.7706,9.9138,109784.2356,10.0919,167087.1254,8.8529,42043.4912
96,000757.SZ,20170602,6.58,6.83,6.51,6.76,6.58,0.17999999999999972,2.7356,25923.92,17294.419,6.716,34993.054,6.8969,39971.2077,7.7232,35655.6691,9.9452,111613.074,10.1084,167712.8067,8.8977,42319.9823
97,000757.SZ,20170601,6.7,6.77,6.55,6.58,6.75,-0.16999999999999993,-2.5185,29896.52,19982.158,6.684,37451.172,6.9346,39885.9515,7.7997,36237.1126,9.976,114276.8462,10.1243,168366.7988,8.9437,42745.7727
98,000757.SZ,20170531,6.9,6.95,6.73,6.75,6.82,-0.07000000000000028,-1.0264,31610.0,21602.639,6.66,41226.872,6.9969,40972.6769,7.8888,37683.9756,10.014,116216.2392,10.1385,168733.9315,8.9936,43142.7716
99,000757.SZ,20170526,6.61,6.92,6.61,6.82,6.67,0.15000000000000036,2.2489,47554.32,32342.433,6.67,46726.758,7.0546,40976.0015,7.9732,38539.5326,10.0505,119933.2542,10.1507,169038.4657,9.0412,43780.2383
100,000757.SZ,20170525,6.59,6.7,6.36,6.67,6.6,0.07000000000000028,1.0606,39980.51,26203.549,6.744,42507.244,7.1231,39515.5138,8.0476,37928.2968,10.0907,125696.7806,10.1641,169371.2128,9.0845,43945.2592
101,000757.SZ,20170524,6.48,6.65,6.31,6.6,6.46,0.13999999999999968,2.1672,38214.51,24580.207,6.844,43089.324,7.1985,39115.6454,8.1288,37875.6565,10.13,129479.3108,10.1769,169743.6837,9.1311,44143.1981
102,000757.SZ,20170523,6.81,6.83,6.41,6.46,6.8,-0.33999999999999986,-5.0,48775.02,32478.605,7.0,45535.702,7.2915,39335.3877,8.2112,38364.9291,10.1677,132883.4424,10.1879,169778.5327,9.1757,44151.1924
103,000757.SZ,20170522,7.16,7.18,6.75,6.8,7.19,-0.39000000000000057,-5.4242,59109.43,41397.089,7.168,46626.754,7.4077,38104.8108,8.2909,37816.33,10.2058,136985.2104,10.1996,169904.5917,9.2211,43853.4563
104,000757.SZ,20170519,7.22,7.24,7.09,7.19,7.17,0.020000000000000462,0.2789,26456.75,18975.147,7.244,39712.294,7.5169,34950.62,8.3597,37722.4206,10.2468,143657.084,10.2093,169917.0774,9.2619,43569.8681
105,000757.SZ,20170518,7.3,7.36,7.15,7.17,7.38,-0.20999999999999996,-2.8455,42890.91,31148.009,7.256,39384.062,7.6008,35380.8215,8.4262,37852.8176,10.2806,149020.2019,10.2175,170250.6964,9.2957,43608.7995
106,000757.SZ,20170517,7.3,7.4,7.25,7.38,7.3,0.08000000000000007,1.0959,50446.4,37009.484,7.3,39610.67,7.6746,33785.9338,8.4968,37380.2344,10.3118,152683.0387,10.2261,170408.1776,9.3307,43564.8779
107,000757.SZ,20170516,7.2,7.3,6.92,7.3,7.18,0.1200000000000001,1.6713,54230.28,38422.337,7.324,35852.034,7.73,33876.9738,8.5656,37175.5662,10.3414,157175.6942,10.2325,170905.1792,9.3612,43430.3325
108,000757.SZ,20170515,7.25,7.33,7.17,7.18,7.25,-0.07000000000000028,-0.9655,24537.13,17744.013,7.406,30719.574,7.8015,31420.2815,8.6338,36593.6803,10.3765,161966.9117,10.2427,171584.3882,9.3911,43159.3021
109,000757.SZ,20170512,7.39,7.39,7.19,7.25,7.39,-0.13999999999999968,-1.8945,24815.59,18106.788,7.5,32768.592,7.8877,31552.2115,8.7041,37498.8121,10.4126,168875.8812,10.2534,172497.5898,9.4232,43319.2071
110,000757.SZ,20170511,7.48,7.48,7.05,7.39,7.5,-0.11000000000000032,-1.4667,44023.95,32178.796,7.612,36019.706,7.9638,32135.1808,8.7756,38169.0821,10.4431,170701.3239,10.2616,173207.8271,9.4552,43900.8157
111,000757.SZ,20170510,7.68,7.76,7.5,7.5,7.71,-0.20999999999999996,-2.7237,31653.22,24149.611,7.728,33770.42,8.0477,30336.0477,8.8453,38034.7509,10.4653,175687.1097,10.2691,174594.3917,9.4835,44853.5884
112,000757.SZ,20170509,7.63,7.72,7.53,7.71,7.65,0.05999999999999961,0.7843,28567.98,21849.552,7.872,31060.766,8.1285,30374.6269,8.9138,38185.8826,10.4801,178633.9081,10.2763,175702.7685,9.5199,45203.7697
113,000757.SZ,20170508,7.79,7.79,7.63,7.65,7.81,-0.15999999999999925,-2.0487,34782.22,26720.345,7.986,31757.044,8.2038,31626.8623,8.9791,38667.0809,10.4874,182206.9327,10.2776,176673.4493,9.5568,45704.4392
