,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600572.SH,20170426,6.74,6.74,6.68,6.73,6.71,0.02,0.3,87415.7,58671.284,6.704,79949.758,6.6762,73331.8254,6.7706,69583.0562
170,600572.SH,20170425,6.66,6.76,6.66,6.71,6.69,0.02,0.3,57893.47,38885.749,6.676,75488.588,6.6738,71197.3346,6.7774,68008.04
171,600572.SH,20170424,6.7,6.75,6.61,6.69,6.71,-0.02,-0.3,78036.6,52186.598,6.658,76261.778,6.6746,70672.8169,6.785,67934.7715
172,600572.SH,20170421,6.69,6.74,6.66,6.71,6.68,0.03,0.45,62015.21,41618.827,6.646,75451.892,6.6785,71902.4608,6.7918,67277.8491
173,600572.SH,20170420,6.58,6.76,6.56,6.68,6.59,0.09,1.37,114387.81,76526.996,6.626,75122.538,6.6746,74646.2377,6.7976,67293.4435
174,600572.SH,20170419,6.6,6.61,6.54,6.59,6.62,-0.03,-0.45,65109.85,42783.145,6.63,61510.412,6.6692,74282.2477,6.8044,65585.6682
175,600572.SH,20170418,6.58,6.67,6.58,6.62,6.63,-0.01,-0.15,61759.42,40979.105,6.646,61723.75,6.6815,74396.3708,6.8138,65965.9821
176,600572.SH,20170417,6.6,6.64,6.56,6.63,6.61,0.02,0.3,73987.17,48897.207,6.674,71461.49,6.6977,72647.9846,6.8235,67084.7474
177,600572.SH,20170414,6.69,6.71,6.61,6.61,6.7,-0.09,-1.34,60368.44,40166.407,6.686,70541.7,6.7138,73965.5746,6.8356,67364.0506
178,600572.SH,20170413,6.66,6.71,6.65,6.7,6.67,0.03,0.45,46327.18,30950.09,6.704,70401.476,6.73,73886.8577,6.8476,69791.2465
179,600572.SH,20170412,6.75,6.76,6.67,6.67,6.76,-0.09,-1.33,66176.54,44276.535,6.708,71350.988,6.7377,73920.0354,6.8553,70537.4235
180,600572.SH,20170411,6.7,6.78,6.64,6.76,6.69,0.07,1.05,110448.12,73743.552,6.722,76920.074,6.7492,74544.5108,6.8638,71849.3453
181,600572.SH,20170410,6.6,6.75,6.6,6.69,6.7,-0.01,-0.15,69388.22,46548.278,6.702,74367.312,6.7569,70251.3985,6.8715,69737.5947
182,600572.SH,20170407,6.72,6.75,6.66,6.7,6.72,-0.02,-0.3,59667.32,39887.156,6.686,82420.856,6.7723,70082.1892,6.8791,69846.1003
183,600572.SH,20170406,6.74,6.77,6.71,6.72,6.74,-0.02,-0.3,51074.74,34381.137,6.696,83806.082,6.7877,70191.5185,6.8891,69856.4021
184,600572.SH,20170405,6.66,6.76,6.66,6.74,6.66,0.08,1.2,94021.97,63187.096,6.718,81397.214,6.8054,69687.3354,6.8979,69964.5318
185,600572.SH,20170331,6.61,6.68,6.55,6.66,6.61,0.05,0.76,97684.31,64406.49,6.738,80815.988,6.82,67206.4677,6.9065,68218.2588
186,600572.SH,20170330,6.75,6.76,6.59,6.61,6.75,-0.14,-2.07,109655.94,72991.434,6.77,73148.15,6.8431,68007.5169,6.9185,66596.9932
187,600572.SH,20170329,6.82,6.83,6.74,6.75,6.83,-0.08,-1.17,66593.45,45188.077,6.808,60568.66,6.8685,65408.4754,6.9309,65455.3656
188,600572.SH,20170328,6.84,6.84,6.8,6.83,6.84,-0.01,-0.15,39030.4,26598.327,6.822,62108.914,6.8769,62941.6123,6.9403,65326.6441
189,600572.SH,20170327,6.8,6.89,6.77,6.84,6.82,0.02,0.29,91115.84,62342.516,6.828,65230.366,6.8831,64195.2431,6.9479,65054.8106
190,600572.SH,20170324,6.8,6.82,6.76,6.82,6.8,0.02,0.29,59345.12,40265.123,6.838,60444.898,6.8892,61820.4777,6.955,63474.4309
191,600572.SH,20170323,6.82,6.85,6.76,6.8,6.82,-0.02,-0.29,46758.49,31837.746,6.854,60793.594,6.9,59860.48,6.9629,62535.6032
192,600572.SH,20170322,6.87,6.87,6.78,6.82,6.86,-0.04,-0.58,74294.72,50638.222,6.884,60345.968,6.9131,60525.3915,6.9706,62227.6206
193,600572.SH,20170321,6.89,6.9,6.85,6.86,6.89,-0.03,-0.44,54637.66,37541.39,6.906,57841.162,6.9208,59095.1238,6.9782,60916.1044
194,600572.SH,20170320,6.9,6.91,6.87,6.89,6.9,-0.01,-0.14,67188.5,46267.517,6.926,68533.22,6.9246,59703.4131,6.9847,60740.3547
195,600572.SH,20170317,6.96,6.96,6.89,6.9,6.95,-0.05,-0.72,61088.6,42236.232,6.936,70269.2,6.9262,58867.64,6.9906,60422.8094
196,600572.SH,20170316,6.88,6.95,6.88,6.95,6.93,0.02,0.29,44520.36,30863.016,6.928,64956.326,6.9269,60171.6338,6.9956,59553.6038
197,600572.SH,20170315,6.97,6.99,6.9,6.93,6.96,-0.03,-0.43,61770.69,42853.924,6.92,67117.774,6.9269,64423.7169,6.9979,59836.7871
198,600572.SH,20170314,6.95,6.99,6.94,6.96,6.94,0.02,0.29,108097.95,75360.574,6.918,66812.414,6.9354,66093.9315,6.9997,58809.8668
199,600572.SH,20170313,6.85,6.94,6.79,6.94,6.86,0.08,1.17,75868.4,52203.12,6.918,51965.854,6.94,68770.4815,7.0003,57291.1303
200,600572.SH,20170310,6.88,6.91,6.86,6.86,6.91,-0.05,-0.72,34524.23,23753.564,6.924,47872.642,6.9415,68449.62,7.0018,59759.8371
201,600572.SH,20170309,6.91,6.92,6.86,6.91,6.92,-0.01,-0.14,55327.6,38064.129,6.936,52108.044,6.9492,74315.5931,6.9976,63996.3341
202,600572.SH,20170308,6.96,6.96,6.89,6.92,6.96,-0.04,-0.57,60243.89,41639.955,6.936,53551.608,6.9577,73032.5931,7.0018,64698.9271
203,600572.SH,20170307,6.98,6.99,6.94,6.96,6.97,-0.01,-0.14,33865.15,23557.379,6.934,52767.52,6.96,74019.7869,7.0062,64574.3382
204,600572.SH,20170306,6.92,6.98,6.89,6.97,6.92,0.05,0.72,55402.34,38455.081,6.924,61602.594,6.9662,76031.5123,7.0106,66616.0376
205,600572.SH,20170303,6.9,6.95,6.87,6.92,6.91,0.01,0.14,55701.24,38506.668,6.92,70481.614,6.97,75981.4208,7.0179,66506.0276
206,600572.SH,20170302,6.93,6.97,6.89,6.91,6.91,0.0,0.0,62545.42,43242.43,6.944,76038.062,6.9785,74361.9938,7.0271,66851.9071
207,600572.SH,20170301,6.9,6.94,6.89,6.91,6.91,0.0,0.0,56323.45,38920.113,6.966,92107.598,6.9908,72824.7523,7.0374,67302.8071
208,600572.SH,20170228,6.91,6.96,6.87,6.91,6.95,-0.04,-0.58,78040.52,53963.953,6.976,95182.348,7.0,73941.4562,7.0488,67552.3871
209,600572.SH,20170227,7.04,7.06,6.94,6.95,7.04,-0.09,-1.28,99797.44,69784.731,6.986,101730.62,7.0123,72724.2562,7.0618,67050.9632
210,600572.SH,20170224,7.02,7.04,6.99,7.04,7.02,0.02,0.28,83483.48,58592.688,7.0,89500.852,7.0231,67338.9192,7.0738,68467.9391
211,600572.SH,20170223,6.95,7.03,6.93,7.02,6.96,0.06,0.86,142893.1,99938.171,6.982,87419.638,7.0262,63792.7231,7.0818,70138.9459
212,600572.SH,20170222,6.95,6.98,6.93,6.96,6.96,0.0,0.0,71697.2,49820.082,6.986,70844.534,7.0315,54910.56,7.0897,71287.4071
213,600572.SH,20170221,7.03,7.03,6.94,6.96,7.02,-0.06,-0.85,110781.88,77155.002,6.998,67455.324,7.0392,52186.7046,7.0985,73303.6556
214,600572.SH,20170220,6.96,7.02,6.96,7.02,6.95,0.07,1.01,38648.6,27030.779,7.012,52228.686,7.0485,45949.8808,7.1068,73516.5341
215,600572.SH,20170217,7.05,7.05,6.94,6.95,7.04,-0.09,-1.28,73077.41,51044.307,7.022,53011.222,7.0531,46720.1554,7.1109,74167.8012
216,600572.SH,20170216,7.02,7.08,7.0,7.04,7.02,0.02,0.28,60017.58,42198.335,7.038,52563.86,7.0638,45436.6592,7.1179,73536.7068
217,600572.SH,20170215,7.03,7.06,7.01,7.02,7.03,-0.01,-0.14,54751.15,38500.696,7.044,53003.728,7.0662,43245.7385,7.1224,73792.1929
218,600572.SH,20170214,7.07,7.08,7.03,7.03,7.07,-0.04,-0.57,34648.69,24397.834,7.058,48011.11,7.0669,43199.3877,7.1276,73966.6135
219,600572.SH,20170213,7.03,7.07,7.0,7.07,7.03,0.04,0.57,42561.28,30004.738,7.068,48557.958,7.0638,42599.9038,7.1324,74474.74
220,600572.SH,20170210,7.08,7.09,7.02,7.03,7.07,-0.04,-0.57,70840.6,49899.678,7.072,45530.698,7.0569,43669.1062,7.1341,74315.2374
221,600572.SH,20170209,7.08,7.1,7.04,7.07,7.09,-0.02,-0.28,62216.92,43977.12,7.078,38619.994,7.0538,50512.4777,7.1391,73973.0503
222,600572.SH,20170208,7.07,7.1,7.03,7.09,7.08,0.01,0.14,29788.06,21026.991,7.08,32117.244,7.0269,59462.34,7.1412,74544.5874
223,600572.SH,20170207,7.09,7.13,7.04,7.08,7.09,-0.01,-0.14,37382.93,26447.512,7.078,35892.066,7.0238,63264.4708,7.1418,76974.3468
224,600572.SH,20170206,7.05,7.1,7.04,7.09,7.06,0.03,0.42,27424.98,19391.534,7.08,39693.872,7.0231,64697.1585,7.1465,80950.2441
225,600572.SH,20170203,7.09,7.15,7.02,7.06,7.08,-0.02,-0.28,36287.08,25592.637,7.076,40515.998,7.0246,70532.3854,7.1506,89302.4488
226,600572.SH,20170126,7.08,7.13,7.04,7.08,7.08,0.0,0.0,29703.17,21037.716,7.07,44088.3,7.0369,71715.0715,7.1668,95654.4779
227,600572.SH,20170125,7.09,7.15,7.04,7.08,7.09,-0.01,-0.14,48662.17,34566.654,7.052,43518.746,7.0485,74619.5308,7.1847,104750.0779
228,600572.SH,20170124,7.08,7.1,7.01,7.09,7.07,0.02,0.28,56391.96,39799.067,7.032,45078.494,7.0623,76866.75,7.1974,107203.7909
229,600572.SH,20170123,7.03,7.11,7.03,7.07,7.03,0.04,0.57,31535.61,22283.256,7.012,65760.988,7.0785,77514.2277,7.2094,114198.2547
230,600572.SH,20170120,6.99,7.07,6.99,7.03,6.99,0.04,0.57,54148.59,38136.702,6.942,95166.892,7.1,79780.1123,7.2176,117639.1132
231,600572.SH,20170119,6.99,7.03,6.95,6.99,6.98,0.01,0.14,26855.4,18744.663,6.946,100180.326,7.1254,86997.4992,7.225,118438.5194
232,600572.SH,20170118,6.95,7.05,6.92,6.98,6.99,-0.01,-0.14,56460.91,39581.853,6.962,106010.82,7.15,95723.8308,7.2356,122706.6047
233,600572.SH,20170117,6.78,7.02,6.73,6.99,6.72,0.27,4.02,159804.43,110371.694,6.988,115375.224,7.1738,105376.1285,7.2447,124014.1512
234,600572.SH,20170116,7.05,7.07,6.5,6.72,7.05,-0.33,-4.68,178565.13,121764.465,7.034,93746.738,7.1946,103871.9146,7.2518,122749.9797
235,600572.SH,20170113,7.07,7.14,7.04,7.05,7.07,-0.02,-0.28,79215.76,55975.442,7.136,71525.94,7.2346,99214.5777,7.2674,120462.8424
236,600572.SH,20170112,7.11,7.16,7.07,7.07,7.11,-0.04,-0.56,56007.87,39773.748,7.178,71257.992,7.2431,97797.3408,7.2738,120886.1629
237,600572.SH,20170111,7.21,7.25,7.1,7.11,7.22,-0.11,-1.52,103282.93,73881.825,7.224,73018.252,7.2523,97459.8277,7.2788,122247.4832
238,600572.SH,20170110,7.23,7.28,7.2,7.22,7.23,-0.01,-0.14,51662.0,37367.027,7.272,64560.088,7.2585,94799.9185,7.2826,122825.5368
239,600572.SH,20170109,7.24,7.28,7.2,7.23,7.26,-0.03,-0.41,67461.14,48766.95,7.3,83822.612,7.2569,95493.7223,7.2844,124547.3579
240,600572.SH,20170106,7.32,7.32,7.24,7.26,7.3,-0.04,-0.55,77876.02,56596.211,7.316,98389.926,7.2538,94298.6338,7.2856,125488.2812
241,600572.SH,20170105,7.34,7.34,7.29,7.3,7.35,-0.05,-0.68,64809.17,47351.215,7.322,119202.878,7.2438,91164.9546,7.2871,126079.8456
242,600572.SH,20170104,7.36,7.37,7.3,7.35,7.36,-0.01,-0.14,60992.11,44730.702,7.314,134290.974,7.2362,90733.96,7.2888,128559.9479
243,600572.SH,20170103,7.3,7.38,7.26,7.36,7.31,0.05,0.68,147974.62,108596.919,7.292,145696.502,7.22,92322.9654,7.29,129556.5088
244,600572.SH,20161230,7.27,7.33,7.24,7.31,7.29,0.02,0.27,140297.71,102167.791,7.252,128259.914,7.2008,89586.4469,7.2921,129656.4321
245,600572.SH,20161229,7.25,7.35,7.24,7.29,7.26,0.03,0.41,181940.78,132740.293,7.228,110524.412,7.1954,92068.4262,7.2944,129625.2579
246,600572.SH,20161228,7.24,7.27,7.17,7.26,7.24,0.02,0.28,140249.65,101233.283,7.208,87877.078,7.1908,102026.8231,7.2971,128608.8565
247,600572.SH,20161227,7.16,7.27,7.15,7.24,7.16,0.08,1.12,118019.75,85328.588,7.196,71963.438,7.2177,110642.7015,7.3012,128143.8688
248,600572.SH,20161226,7.17,7.19,7.11,7.16,7.19,-0.03,-0.42,60791.68,43400.42,7.186,58744.486,7.2523,127637.6108,7.3047,129359.0415
249,600572.SH,20161223,7.19,7.2,7.13,7.19,7.19,0.0,0.0,51620.2,36949.308,7.18,54013.788,7.2792,133121.9746,7.3121,130422.0424
250,600572.SH,20161222,7.2,7.25,7.13,7.19,7.2,-0.01,-0.14,68704.11,49451.583,7.182,55530.996,7.3031,151782.2462,7.3197,133280.8176
251,600572.SH,20161221,7.17,7.23,7.15,7.2,7.19,0.01,0.14,60681.45,43685.681,7.172,58120.01,7.3154,157922.2992,7.3256,134804.4238
252,600572.SH,20161220,7.13,7.19,7.09,7.19,7.13,0.06,0.84,51924.99,37174.195,7.154,68463.696,7.3215,159510.5262,7.3318,137688.5171
253,600572.SH,20161219,7.21,7.22,7.12,7.13,7.2,-0.07,-0.97,37138.19,26524.506,7.164,92591.386,7.3338,168744.7808,7.3394,140685.0774
254,600572.SH,20161216,7.14,7.22,7.12,7.2,7.14,0.06,0.84,59206.24,42490.71,7.184,147443.736,7.3462,173650.8808,7.3521,143190.0532
255,600572.SH,20161215,7.05,7.18,7.04,7.14,7.11,0.03,0.42,81649.18,58051.82,7.266,186053.702,7.3485,178082.9085,7.3624,145387.7176
256,600572.SH,20161214,7.25,7.26,7.1,7.11,7.24,-0.13,-1.8,112399.88,80412.561,7.376,237514.58,7.3569,179556.2377,7.3715,147664.0247
257,600572.SH,20161213,7.2,7.27,7.1,7.24,7.23,0.01,0.14,172563.44,123884.662,7.456,241452.286,7.3692,178110.7592,7.385,149198.1209
258,600572.SH,20161212,7.58,7.61,7.22,7.23,7.61,-0.38,-4.99,311399.94,229880.074,7.508,265780.344,7.3692,172705.3223,7.3938,148760.5809
259,600572.SH,20161209,7.69,7.9,7.56,7.61,7.69,-0.08,-1.04,252256.07,192731.453,7.532,233205.316,7.37,158208.1538,7.4053,145750.9203
260,600572.SH,20161208,7.45,7.75,7.45,7.69,7.51,0.18,2.4,338953.57,258642.531,7.466,199019.782,7.3446,147281.0654,7.4032,146095.1144
261,600572.SH,20161207,7.51,7.54,7.46,7.51,7.5,0.01,0.13,132088.41,98945.543,7.398,165623.128,7.3123,128857.9085,7.3962,141656.3832
262,600572.SH,20161206,7.34,7.59,7.34,7.5,7.35,0.15,2.04,294203.73,220392.544,7.354,159388.944,7.2969,126234.8931,7.3935,145693.5774
263,600572.SH,20161205,7.25,7.38,7.21,7.35,7.28,0.07,0.96,148524.8,108535.555,7.3,123912.718,7.2862,115075.5792,7.3879,144727.3321
264,600572.SH,20161202,7.34,7.36,7.27,7.28,7.35,-0.07,-0.95,81328.4,59427.605,7.28,114368.25,7.2892,110948.6854,7.3891,148364.1668
265,600572.SH,20161201,7.29,7.38,7.28,7.35,7.29,0.06,0.82,171970.3,126104.589,7.278,116824.302,7.3008,116336.6554,7.3909,164639.4791
266,600572.SH,20161130,7.22,7.33,7.21,7.29,7.23,0.06,0.83,100917.49,73485.26,7.256,102888.794,7.3038,113818.77,7.3885,168287.4385
267,600572.SH,20161129,7.29,7.29,7.21,7.23,7.25,-0.02,-0.28,116822.6,84727.18,7.246,107292.646,7.3108,117393.05,7.3894,183152.5265
268,600572.SH,20161128,7.28,7.3,7.22,7.25,7.27,-0.02,-0.28,100802.46,73284.588,7.256,105968.91,7.3238,117979.0092,7.3824,185122.8868
269,600572.SH,20161125,7.22,7.29,7.17,7.27,7.24,0.03,0.41,93608.66,67697.271,7.26,105698.924,7.3323,122481.56,7.3744,187014.4197
270,600572.SH,20161124,7.23,7.27,7.2,7.24,7.24,0.0,0.0,102292.76,73915.083,7.268,106575.034,7.3431,122737.3331,7.3671,189936.3238
271,600572.SH,20161123,7.28,7.29,7.23,7.24,7.28,-0.04,-0.55,122936.75,89195.797,7.292,115943.012,7.3592,126316.2408,7.3576,190085.1238
272,600572.SH,20161122,7.27,7.32,7.24,7.28,7.27,0.01,0.14,110203.92,80131.325,7.322,110330.698,7.3708,126129.3154,7.3474,189608.9229
273,600572.SH,20161121,7.29,7.32,7.26,7.27,7.31,-0.04,-0.55,99452.53,72486.742,7.352,118564.316,7.3808,129862.9077,7.3353,188740.9174
274,600572.SH,20161118,7.36,7.38,7.3,7.31,7.36,-0.05,-0.68,97989.21,71807.896,7.376,126521.368,7.3946,134044.1008,7.3224,188991.3238
275,600572.SH,20161117,7.39,7.42,7.34,7.36,7.39,-0.03,-0.41,149132.65,109883.445,7.39,136400.152,7.4138,135914.7285,7.3068,189525.1321
276,600572.SH,20161116,7.43,7.45,7.36,7.39,7.43,-0.04,-0.54,94875.18,70113.27,7.398,131461.636,7.4285,134745.05,7.2929,189437.4303
277,600572.SH,20161115,7.37,7.44,7.34,7.43,7.39,0.04,0.54,151372.01,111853.33,7.392,144353.724,7.4331,139681.0838,7.2806,192863.2974
278,600572.SH,20161114,7.36,7.41,7.33,7.39,7.38,0.01,0.14,139237.79,102575.147,7.388,133466.064,7.4438,140695.4792,7.2679,194016.2226
279,600572.SH,20161111,7.39,7.39,7.31,7.38,7.4,-0.02,-0.27,147383.13,108189.682,7.4,135382.218,7.4554,142114.6554,7.2553,193866.3694
280,600572.SH,20161110,7.4,7.43,7.35,7.4,7.36,0.04,0.54,124440.07,91842.007,7.402,130006.936,7.4738,146859.9131,7.2438,195115.305
281,600572.SH,20161109,7.39,7.42,7.29,7.36,7.41,-0.05,-0.67,159335.62,117039.365,7.404,136867.046,7.4846,157592.1131,7.2262,196400.915
282,600572.SH,20161108,7.44,7.48,7.39,7.41,7.45,-0.04,-0.54,96933.71,71919.452,7.422,135761.53,7.4915,159799.8892,7.2082,196334.0379
283,600572.SH,20161107,7.37,7.46,7.32,7.45,7.39,0.06,0.81,148818.56,109895.137,7.452,140836.262,7.4923,173062.9123,7.1909,200117.2294
284,600572.SH,20161104,7.42,7.45,7.38,7.39,7.41,-0.02,-0.27,120506.72,89230.562,7.472,137857.916,7.4815,181719.2838,7.1765,204047.1318
285,600572.SH,20161103,7.4,7.48,7.39,7.41,7.45,-0.04,-0.54,158740.62,117975.377,7.484,145565.296,7.4815,193386.2423,7.1626,204586.4532
286,600572.SH,20161102,7.53,7.56,7.44,7.45,7.56,-0.11,-1.46,153808.04,115039.509,7.516,146729.002,7.4762,229997.6577,7.1488,204736.8791
287,600572.SH,20161101,7.55,7.6,7.46,7.56,7.55,0.01,0.13,122307.37,92221.859,7.534,147504.81,7.4623,240935.5715,7.1341,205110.3897
288,600572.SH,20161031,7.41,7.56,7.38,7.55,7.45,0.1,1.34,133926.83,100129.112,7.546,164857.632,7.4438,278168.1185,7.1144,204967.0574
289,600572.SH,20161028,7.53,7.62,7.41,7.45,7.57,-0.12,-1.59,159043.62,119346.736,7.544,190864.0,7.4008,282005.6585,7.0956,205815.5126
290,600572.SH,20161027,7.52,7.58,7.43,7.57,7.54,0.03,0.4,164559.15,123074.363,7.544,196662.618,7.3646,282472.6554,7.0812,209162.1247
291,600572.SH,20161026,7.64,7.66,7.52,7.54,7.62,-0.08,-1.05,157687.08,119461.798,7.514,217621.39,7.3223,284656.8285,7.0626,208752.6629
292,600572.SH,20161025,7.52,7.66,7.51,7.62,7.54,0.08,1.06,209071.48,159124.177,7.468,238354.252,7.2746,280784.8962,7.0447,208477.2512
293,600572.SH,20161024,7.43,7.67,7.41,7.54,7.45,0.09,1.21,263958.67,200078.564,7.422,250975.392,7.2185,272913.6992,7.0244,207838.4038
294,600572.SH,20161021,7.42,7.52,7.37,7.45,7.42,0.03,0.4,188036.71,140073.439,7.382,325121.462,7.1669,258816.2423,7.0032,204424.1535
295,600572.SH,20161020,7.33,7.5,7.33,7.42,7.31,0.11,1.5,269353.01,200263.277,7.346,346714.304,7.1192,252656.9838,6.9829,204218.0332
296,600572.SH,20161019,7.39,7.46,7.3,7.31,7.39,-0.08,-1.08,261351.39,192391.652,7.326,414109.798,7.07,240871.2669,6.9665,200091.055
297,600572.SH,20161018,7.33,7.49,7.33,7.39,7.34,0.05,0.68,272177.18,201209.934,7.262,398602.49,7.0377,232009.6823,6.9556,197949.2682
298,600572.SH,20161017,7.36,7.53,7.32,7.34,7.27,0.07,0.96,634689.02,471790.71,7.18,377189.97,7.0054,227331.0269,6.9388,196387.2721
299,600572.SH,20161014,7.23,7.32,7.18,7.27,7.32,-0.05,-0.68,296000.92,214333.777,7.116,288842.846,6.9792,193168.1385,6.9279,187140.8162
300,600572.SH,20161013,6.97,7.35,6.96,7.32,6.99,0.33,4.72,606330.48,436775.217,7.046,251113.054,6.9554,180717.5123,6.9156,183057.72
301,600572.SH,20161012,7.02,7.05,6.95,6.99,6.98,0.01,0.14,183814.85,128391.123,6.96,151196.142,6.93,148680.3169,6.9012,168825.3738
302,600572.SH,20161011,7.02,7.02,6.95,6.98,7.02,-0.04,-0.57,165114.58,115143.841,6.936,130571.518,6.9154,147475.3908,6.8962,168328.8653
303,600572.SH,20161010,6.93,7.02,6.9,7.02,6.92,0.1,1.45,192953.4,134476.899,6.906,119141.872,6.8977,146855.9462,6.8915,170464.76
304,600572.SH,20160930,6.88,6.95,6.87,6.92,6.89,0.03,0.44,107351.96,74346.991,6.858,103778.93,6.8823,149364.3169,6.8821,166845.9088
305,600572.SH,20160929,6.87,6.95,6.85,6.89,6.87,0.02,0.29,106745.92,73759.746,6.852,111538.696,6.8854,162832.2615,6.8732,167157.3085
306,600572.SH,20160928,6.86,6.88,6.79,6.87,6.83,0.04,0.59,80691.73,55155.69,6.868,132460.444,6.8877,165301.3177,6.8671,167128.7294
307,600572.SH,20160927,6.78,6.84,6.72,6.83,6.78,0.05,0.74,107966.35,73246.111,6.894,154436.392,6.8931,171698.5,6.8635,168058.5762
308,600572.SH,20160926,6.85,6.92,6.77,6.78,6.89,-0.11,-1.6,116138.69,79577.585,6.92,159671.678,6.9023,176201.6577,6.8606,168763.1676
309,600572.SH,20160923,6.96,6.97,6.88,6.89,6.97,-0.08,-1.15,146150.79,100903.502,6.962,174413.328,6.9108,176301.3023,6.8579,168782.8326
310,600572.SH,20160922,7.03,7.07,6.95,6.97,7.0,-0.03,-0.43,211354.66,147845.62,6.944,178813.332,6.9123,177580.0346,6.8538,167900.5738
311,600572.SH,20160921,6.98,7.03,6.92,7.0,6.96,0.04,0.57,190571.47,133035.982,6.9,167954.76,6.9115,182308.7862,6.8471,166359.7574
312,600572.SH,20160920,6.97,7.02,6.92,6.96,6.99,-0.03,-0.43,134142.78,93347.687,6.864,174952.91,6.9069,179236.9385,6.8424,166105.3041
313,600572.SH,20160919,6.81,7.0,6.8,6.99,6.8,0.19,2.79,189846.94,130999.122,6.864,204611.402,6.9046,180327.7308,6.8391,173175.78
314,600572.SH,20160914,6.76,6.89,6.7,6.8,6.75,0.05,0.74,168150.81,114457.717,6.85,194410.744,6.9,180135.71,6.8335,177602.4747
315,600572.SH,20160913,6.84,6.89,6.73,6.75,6.82,-0.07,-1.03,157061.8,106603.819,6.878,193551.602,6.9015,178575.9677,6.8282,178326.7221
316,600572.SH,20160912,6.84,6.9,6.76,6.82,6.96,-0.14,-2.01,225562.22,154064.417,6.918,195440.722,6.9023,180419.5692,6.8265,184497.3179
317,600572.SH,20160909,6.93,7.05,6.91,6.96,6.92,0.04,0.58,282435.24,197622.887,6.932,173815.092,6.9054,172994.4562,6.8253,183139.2847
318,600572.SH,20160908,6.94,6.95,6.89,6.92,6.94,-0.02,-0.29,138843.65,96019.32,6.922,149882.906,6.9038,165771.0254,6.8174,178332.8747
319,600572.SH,20160907,6.93,6.97,6.9,6.94,6.95,-0.01,-0.14,163855.1,113561.811,6.93,176679.862,6.8962,171942.23,6.8097,179306.5565
320,600572.SH,20160906,6.89,6.96,6.84,6.95,6.89,0.06,0.87,166507.4,114969.717,6.93,174036.332,6.8985,183977.1854,6.8035,178898.8653
321,600572.SH,20160905,6.91,6.94,6.87,6.89,6.91,-0.02,-0.29,117434.07,80994.367,6.926,170399.468,6.8908,183259.3585,6.7985,176455.4962
322,600572.SH,20160902,6.93,6.99,6.89,6.91,6.96,-0.05,-0.72,162774.31,112804.622,6.934,184382.788,6.8862,183643.7154,6.7956,175790.7056
323,600572.SH,20160901,6.93,7.05,6.9,6.96,6.94,0.02,0.29,272828.43,190836.47,6.916,181402.758,6.8792,183963.6577,6.7926,175662.2082
324,600572.SH,20160831,6.91,6.99,6.9,6.94,6.93,0.01,0.14,150637.45,104683.317,6.876,163042.796,6.8685,181264.1631,6.7926,172001.1126
325,600572.SH,20160830,6.91,6.96,6.87,6.93,6.93,0.0,0.0,148323.08,102652.444,6.86,158722.456,6.85,175054.5485,6.7947,171881.7712
326,600572.SH,20160829,6.82,6.94,6.8,6.93,6.82,0.11,1.61,187350.67,129008.325,6.862,166763.968,6.8262,172717.3538,6.7962,177039.4782
327,600572.SH,20160826,6.78,6.93,6.74,6.82,6.76,0.06,0.89,147874.16,101121.278,6.84,173107.696,6.8069,166442.2431,6.7956,180528.1312
328,600572.SH,20160825,6.75,6.79,6.69,6.76,6.86,-0.1,-1.46,181028.62,121930.383,6.87,207594.768,6.8015,163706.2708,6.7921,180569.1079
329,600572.SH,20160824,6.93,6.94,6.84,6.86,6.94,-0.08,-1.15,129035.75,88786.322,6.888,202824.174,6.7992,159928.8738,6.7909,178605.2971
330,600572.SH,20160823,6.83,6.94,6.8,6.94,6.82,0.12,1.76,188530.64,129819.996,6.882,201503.166,6.7862,158988.2238,6.7891,182713.2879
331,600572.SH,20160822,6.98,7.04,6.81,6.82,6.97,-0.15,-2.15,219069.31,151778.057,6.858,197183.75,6.7715,153420.7892,6.7835,181508.8576
332,600572.SH,20160819,6.85,7.03,6.81,6.97,6.85,0.12,1.75,320309.52,222731.835,6.858,200916.888,6.7654,148797.5269,6.7815,185817.5088
333,600572.SH,20160818,6.83,6.88,6.81,6.85,6.83,0.02,0.29,157175.65,107541.244,6.804,150837.476,6.7554,138152.1838,6.7685,180037.1694
334,600572.SH,20160817,6.81,6.84,6.76,6.83,6.82,0.01,0.15,122430.71,83303.688,6.758,142990.256,6.7554,154872.4385,6.7571,178287.0688
335,600572.SH,20160816,6.84,6.86,6.79,6.82,6.82,0.0,0.0,166933.56,113902.494,6.728,139658.96,6.7531,171635.8115,6.7468,178174.7647
336,600572.SH,20160815,6.7,6.87,6.68,6.82,6.7,0.12,1.79,237735.0,161266.21,6.714,128733.552,6.7377,173623.6315,6.7362,176791.4341
337,600572.SH,20160812,6.63,6.7,6.63,6.7,6.62,0.08,1.21,69912.46,46612.764,6.696,107571.044,6.7277,183556.4823,6.7247,173257.1403
338,600572.SH,20160811,6.68,6.71,6.61,6.62,6.68,-0.06,-0.9,117939.55,78353.281,6.694,116950.012,6.7338,191977.7615,6.7138,173163.4379
