,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002324.SZ,20171215,24.01,24.35,24.01,24.25,24.3,-0.05000000000000071,-0.2058,4598.0,11149.295,24.388,3289.31,24.5154,3550.2962,25.2615,6926.8179,26.0474,8171.9797,26.2548,8136.986,26.2636,9790.8736
11,002324.SZ,20171214,24.18,24.32,24.01,24.3,24.31,-0.00999999999999801,-0.0411,3779.69,9133.115,24.468,3042.91,24.5654,3410.9954,25.3271,7065.3474,26.0635,8191.2679,26.2816,8189.7067,26.2849,9887.3433
12,002324.SZ,20171213,24.6,24.6,24.17,24.31,24.42,-0.11000000000000298,-0.4505,1909.3,4632.995,24.508,2814.772,24.6154,3477.5231,25.4147,7235.2118,26.0816,8200.4685,26.3082,8220.7821,26.3089,10235.8561
13,002324.SZ,20171212,24.52,24.57,24.25,24.42,24.66,-0.23999999999999844,-0.9732,1999.79,4874.065,24.526,3420.46,24.6677,3711.7469,25.5029,7295.6532,26.0996,8235.8142,26.3341,8262.8096,26.3244,10279.3683
14,002324.SZ,20171211,24.6,24.88,24.4,24.66,24.65,0.010000000000001563,0.0406,4159.77,10215.509,24.512,3731.502,24.6985,3962.6577,25.5871,7367.4697,26.1163,8265.1631,26.3608,8296.7019,26.3355,10335.9977
15,002324.SZ,20171208,24.5,24.69,24.28,24.65,24.5,0.14999999999999858,0.6122,3366.0,8252.283,24.524,3417.088,24.72,4612.6185,25.6574,7343.2735,26.1276,8259.0397,26.3859,8317.9073,26.3416,10340.5773
16,002324.SZ,20171207,24.41,24.55,24.25,24.5,24.4,0.10000000000000142,0.4098,2639.0,6446.628,24.536,3044.688,24.7608,4801.5738,25.7347,7326.2147,26.1388,8318.9293,26.4108,8367.4585,26.3477,10360.9915
17,002324.SZ,20171206,24.37,24.58,24.2,24.4,24.35,0.04999999999999716,0.2053,4937.74,12047.262,24.566,3747.61,24.8454,5144.2623,25.8144,7323.1441,26.1539,8461.2337,26.4351,8397.904,26.356,10371.7933
18,002324.SZ,20171205,24.63,24.81,24.22,24.35,24.72,-0.36999999999999744,-1.4968,3555.0,8690.94,24.642,3752.912,24.93,5086.2069,25.8965,7372.9385,26.1733,8460.2478,26.4589,8441.1182,26.3649,10391.0501
19,002324.SZ,20171204,24.51,24.86,24.51,24.72,24.71,0.00999999999999801,0.0405,2587.7,6397.4,24.752,3599.33,25.0223,5076.3077,25.98,7386.0885,26.1929,8478.2512,26.4855,8476.5468,26.3765,10394.0501
20,002324.SZ,20171201,24.63,24.76,24.41,24.71,24.65,0.060000000000002274,0.2434,1504.0,3703.728,24.798,4010.7,25.09,5240.7515,26.0568,7498.6856,26.211,8495.7684,26.5107,8532.6977,26.3821,10457.8568
21,002324.SZ,20171130,24.6,24.84,24.49,24.65,24.78,-0.13000000000000256,-0.5246,6153.61,15131.161,24.854,4700.742,25.1754,5698.6746,26.1312,7854.6856,26.2288,8517.9844,26.537,8595.5498,26.3857,10530.9103
22,002324.SZ,20171129,24.8,25.0,24.52,24.78,24.9,-0.11999999999999744,-0.4819,4964.25,12280.983,24.888,4522.346,25.2692,6113.7223,26.2274,7841.4074,26.246,8504.6085,26.564,8668.0339,26.3881,10739.5863
23,002324.SZ,20171128,24.7,24.96,24.63,24.9,24.95,-0.05000000000000071,-0.2004,2787.09,6901.008,24.92,6051.348,25.3877,6482.1746,26.3206,8051.725,26.2616,8515.402,26.5913,8788.9212,26.3888,10736.6096
24,002324.SZ,20171127,24.97,25.0,24.63,24.95,24.99,-0.03999999999999915,-0.1601,4644.55,11536.509,24.976,6658.414,25.5338,7353.4869,26.4106,8396.9379,26.2766,8614.4387,26.6201,9145.4832,26.3883,10778.7684
25,002324.SZ,20171124,24.66,25.0,24.52,24.99,24.82,0.16999999999999815,0.6849,4954.21,12266.407,25.106,7148.294,25.68,8052.4454,26.4962,8653.4321,26.2937,8660.0176,26.6483,9374.5776,26.3893,10791.5043
26,002324.SZ,20171123,24.94,25.0,24.58,24.82,24.94,-0.120000000000001,-0.4812,5261.63,13012.12,25.208,6994.056,25.8308,9367.3077,26.5688,8718.5815,26.3126,8653.7247,26.6702,9386.5292,26.3871,10812.9815
27,002324.SZ,20171122,25.18,25.18,24.77,24.94,25.18,-0.23999999999999844,-0.9531,12609.26,31420.016,25.354,6626.992,25.96,10429.7192,26.6462,8843.0109,26.3341,8642.7179,26.6925,9427.2913,26.3887,10887.7064
28,002324.SZ,20171121,25.45,25.45,24.91,25.18,25.6,-0.4200000000000017,-1.6406,5822.42,14577.436,25.486,5050.234,25.9862,9846.7438,26.7253,9134.5832,26.3532,8600.6131,26.7157,9403.1287,26.3892,10811.7991
29,002324.SZ,20171120,25.31,25.6,24.01,25.6,25.5,0.10000000000000142,0.3922,7093.95,17636.385,25.614,5377.15,26.0131,10165.1154,26.7965,9847.535,26.372,8581.5429,26.7363,9411.1027,26.3928,10807.1535
30,002324.SZ,20171117,25.8,25.8,25.29,25.5,25.55,-0.05000000000000071,-0.1957,4183.02,10641.6,25.668,6268.206,26.0438,10437.3638,26.8329,9984.1247,26.3879,8571.8017,26.755,9419.0601,26.3888,10776.4689
31,002324.SZ,20171116,25.6,25.95,25.4,25.55,25.6,-0.05000000000000071,-0.1953,3426.31,8778.722,25.832,7382.428,26.1008,10923.2177,26.8762,10074.0832,26.4051,8633.0128,26.776,9455.4033,26.3848,10817.7968
32,002324.SZ,20171115,25.54,25.74,25.5,25.6,25.82,-0.21999999999999886,-0.8521,4725.47,12080.349,26.082,9519.996,26.1723,11375.6554,26.9229,10140.4668,26.4257,8653.3739,26.7955,9471.6598,26.3852,10855.1736
33,002324.SZ,20171114,25.81,25.87,25.52,25.82,25.87,-0.05000000000000071,-0.1933,7457.0,19188.681,26.332,11321.104,26.3015,11747.1638,26.9744,10237.8944,26.4473,8676.1567,26.8143,9490.9116,26.3807,10840.6844
34,002324.SZ,20171113,26.33,26.6,25.7,25.87,26.32,-0.4499999999999993,-1.7097,11549.23,29936.988,26.558,14239.188,26.4162,11478.4954,27.0282,10195.0474,26.469,8723.3078,26.8318,9498.6993,26.3753,10820.9644
35,002324.SZ,20171110,26.76,26.76,26.06,26.32,26.8,-0.4800000000000004,-1.791,9754.13,25710.358,26.684,15743.938,26.5246,10931.7508,27.0762,10107.0929,26.4905,8711.6851,26.8507,9497.3379,26.3757,10726.0263
36,002324.SZ,20171109,27.0,27.35,26.17,26.8,26.85,-0.05000000000000071,-0.1862,14114.15,37944.771,26.476,14799.228,26.5808,10438.1331,27.115,10076.9376,26.5077,8737.7522,26.8673,9524.5053,26.3675,10646.0512
37,002324.SZ,20171108,26.9,27.08,26.5,26.85,26.95,-0.09999999999999787,-0.3711,13731.01,36853.714,26.222,13968.648,26.6177,9566.7369,27.1453,9944.9241,26.5215,8702.4555,26.8807,9516.4441,26.3561,10543.5044
38,002324.SZ,20171107,26.5,26.99,26.31,26.95,26.5,0.4499999999999993,1.6981,22047.42,59166.949,26.052,13349.082,26.6454,8705.4746,27.1744,10128.5038,26.5342,8669.6842,26.892,9507.0012,26.3384,10426.2648
39,002324.SZ,20171106,25.27,26.5,25.21,26.5,25.28,1.2199999999999989,4.8259,19072.98,49659.176,25.91,11039.422,26.6638,7519.5769,27.1956,10221.5329,26.548,8570.241,26.9025,9452.3777,26.3177,10179.3836
40,002324.SZ,20171103,25.55,25.69,25.18,25.28,25.53,-0.25,-0.9792,5030.58,12727.864,25.906,9086.426,26.7169,6360.2785,27.2076,10125.4168,26.5647,8491.5639,26.9159,9414.957,26.3009,10077.2905
41,002324.SZ,20171102,26.0,26.0,25.4,25.53,26.0,-0.46999999999999886,-1.8077,9961.25,25562.638,26.306,9991.326,26.8746,6466.8492,27.2624,11201.9321,26.5895,8538.1582,26.9359,9473.0729,26.3139,10068.2831
42,002324.SZ,20171101,26.5,26.7,26.0,26.0,26.24,-0.23999999999999844,-0.9146,10633.18,27800.866,26.662,8791.938,27.0062,6747.3685,27.2906,11265.4594,26.6109,8523.0404,26.9561,9521.5677,26.324,10014.7273
43,002324.SZ,20171031,26.21,26.78,26.07,26.24,26.48,-0.240000000000002,-0.9063,10499.12,27550.767,26.918,7553.612,27.1538,6368.0585,27.3029,11394.3259,26.6277,8534.2054,26.9741,9548.734,26.3276,9958.0232
44,002324.SZ,20171030,27.15,27.16,26.0,26.48,27.28,-0.8000000000000007,-2.9326,9308.0,24909.057,27.08,6121.208,27.2854,6492.3608,27.3003,11461.4988,26.6459,8527.5617,26.9907,9579.1543,26.3313,9881.8924
45,002324.SZ,20171027,27.32,27.4,27.07,27.28,27.31,-0.029999999999997584,-0.1098,9555.08,25985.982,27.24,4816.808,27.3992,6893.6169,27.2906,11443.9109,26.6632,8546.7923,27.0061,9669.1256,26.332,9808.6155
46,002324.SZ,20171026,27.25,27.38,27.13,27.31,27.28,0.029999999999997584,0.11,3964.31,10813.965,27.226,3412.712,27.4438,7186.7146,27.2574,11453.3079,26.6762,8564.6459,27.0197,9691.2888,26.3229,9754.5505
47,002324.SZ,20171025,27.21,27.41,27.07,27.28,27.05,0.23000000000000043,0.8503,4441.55,12129.14,27.202,3946.0,27.4554,7433.2515,27.2244,11887.8571,26.6895,8664.9176,27.0346,9737.5813,26.3156,9770.2157
48,002324.SZ,20171024,27.45,27.48,27.0,27.05,27.28,-0.23000000000000043,-0.8431,3337.1,9044.946,27.184,3858.11,27.4685,7821.7654,27.1924,12108.5203,26.704,8810.4221,27.0507,9780.0735,26.3092,9785.4515
49,002324.SZ,20171023,27.24,27.43,27.08,27.28,27.21,0.07000000000000028,0.2573,2786.0,7587.207,27.24,4473.89,27.5131,9297.5823,27.1671,12974.5479,26.723,9225.0677,27.0662,9842.8684,26.3037,9820.3223
50,002324.SZ,20171020,26.91,27.29,26.91,27.21,27.19,0.019999999999999574,0.0736,2534.6,6870.709,27.232,6638.29,27.5377,11395.7962,27.1291,13364.9303,26.7399,9506.842,27.0798,9880.8033,26.2961,9829.3489
51,002324.SZ,20171019,27.09,27.36,26.93,27.19,27.19,0.0,0.0,6630.75,17962.956,27.374,7271.8,27.5092,12103.75,27.0879,13614.0315,26.7501,9537.6715,27.0943,9954.4579,26.2903,9961.7593
52,002324.SZ,20171018,27.42,27.45,27.1,27.19,27.33,-0.13999999999999702,-0.5123,4002.1,10926.613,27.526,8368.66,27.4923,12150.7392,27.0485,13767.0456,26.7599,9576.0025,27.106,9989.1538,26.2756,9920.2467
53,002324.SZ,20171017,27.21,27.45,27.12,27.33,27.24,0.08999999999999986,0.3304,6416.0,17495.653,27.68,10473.106,27.4885,12280.0662,27.0165,14529.2824,26.7714,9607.4169,27.1171,10041.5515,26.2606,9926.0412
54,002324.SZ,20171016,27.92,27.96,27.2,27.24,27.92,-0.6800000000000033,-2.4355,13608.0,37454.532,27.786,11862.976,27.49,12404.8362,26.9618,14492.715,26.7807,9612.6533,27.1271,10061.1993,26.2482,9942.4224
55,002324.SZ,20171013,27.85,27.98,27.8,27.92,27.95,-0.029999999999997584,-0.1073,5702.15,15895.839,27.83,10575.234,27.5215,11819.6208,26.9032,14276.215,26.7913,9576.7557,27.1382,10014.5011,26.2383,9859.1167
56,002324.SZ,20171012,28.0,28.05,27.75,27.95,27.96,-0.010000000000001563,-0.0358,12115.05,33888.577,27.736,11333.25,27.4892,12039.3615,26.8209,14240.9529,26.7991,9608.859,27.1459,10009.3398,26.2126,9892.1905
57,002324.SZ,20171011,27.92,28.15,27.74,27.96,27.86,0.10000000000000142,0.3589,14524.33,40661.716,27.672,13414.784,27.4654,11778.8846,26.7374,14028.6591,26.8053,9567.5993,27.1531,9958.9934,26.1922,9807.7015
58,002324.SZ,20171010,27.94,27.94,27.61,27.86,27.46,0.3999999999999986,1.4567,13365.35,37184.212,27.6,16522.474,27.4554,11402.0662,26.6538,13702.9182,26.811,9522.1458,27.1598,9907.0271,26.1753,9710.4887
59,002324.SZ,20171009,27.62,27.79,27.41,27.46,27.45,0.010000000000001563,0.0364,7169.29,19720.726,27.396,16197.004,27.4538,11910.3254,26.5718,13497.5256,26.8173,9490.2553,27.166,9865.6979,26.162,9666.3073
60,002324.SZ,20170929,27.7,27.87,27.44,27.45,27.63,-0.17999999999999972,-0.6515,9492.23,26218.629,27.298,16211.468,27.47,13298.1038,26.5059,13397.8406,26.8285,9519.0738,27.1718,9850.2579,26.1453,9655.9621
61,002324.SZ,20170928,27.5,27.97,27.2,27.63,27.6,0.029999999999997584,0.1087,22522.72,62543.423,27.236,15449.692,27.4285,13783.7038,26.4379,13335.5162,26.8402,9552.7765,27.1764,9833.0462,26.1296,9643.7509
62,002324.SZ,20170927,26.84,27.99,26.84,27.6,26.84,0.7600000000000016,2.8316,30062.78,82921.592,27.18,12552.75,27.3908,15253.6562,26.36,12878.4659,26.8501,9484.923,27.1799,9733.3083,26.1116,9425.5247
63,002324.SZ,20170926,26.9,27.25,26.8,26.84,26.97,-0.129999999999999,-0.482,11738.0,31682.332,27.19,7740.234,27.3054,13873.5331,26.2785,12635.5697,26.8582,9360.4256,27.1816,9597.9354,26.0892,9110.7412
64,002324.SZ,20170925,27.04,27.3,26.97,26.97,27.14,-0.1700000000000017,-0.6264,7241.61,19656.87,27.322,7104.39,27.2731,14125.5823,26.2194,12429.7756,26.8712,9367.912,27.1889,9568.027,26.0736,8991.7999
65,002324.SZ,20170922,27.23,27.55,27.01,27.14,27.35,-0.21000000000000085,-0.7678,5683.35,15439.09,27.456,7401.838,27.21,14551.8431,26.1574,12391.7576,26.8837,9406.1569,27.197,9565.9169,26.0531,8934.9397
66,002324.SZ,20170921,27.67,27.74,27.34,27.35,27.65,-0.29999999999999716,-1.085,8038.01,22086.195,27.594,8190.306,27.1338,14784.6631,26.0953,12389.2985,26.8943,9469.8293,27.2035,9608.585,26.0351,8968.6108
67,002324.SZ,20170920,27.5,27.78,27.35,27.65,27.5,0.14999999999999858,0.5455,6000.2,16523.324,27.692,10577.248,27.0415,14925.9377,26.0209,12345.9747,26.9053,9540.0992,27.2116,9596.2431,26.0202,8918.2475
68,002324.SZ,20170919,27.5,27.65,27.4,27.5,27.64,-0.14000000000000057,-0.5065,8558.78,23572.872,27.696,14419.29,26.9292,15905.8438,25.9412,12489.0865,26.915,9604.1553,27.2187,9634.1104,26.0,8911.992
69,002324.SZ,20170918,27.83,27.88,27.42,27.64,27.83,-0.18999999999999773,-0.6827,8728.85,24040.488,27.578,15868.54,26.8285,16166.2531,25.8671,12440.7756,26.9257,9653.3315,27.2286,9614.4049,25.9755,8838.3771
70,002324.SZ,20170915,27.85,27.97,27.62,27.83,27.84,-0.010000000000001563,-0.0359,9625.69,26751.322,27.478,22449.19,26.7169,18016.4985,25.8026,12345.0447,26.9358,9762.9447,27.2389,9599.9257,25.9489,8753.9659
71,002324.SZ,20170914,27.74,28.02,27.31,27.84,27.67,0.16999999999999815,0.6144,19972.72,55472.785,27.21,22948.288,26.5754,18511.3685,25.7282,12202.8953,26.9479,9788.4653,27.2476,9617.198,25.9192,8687.0048
72,002324.SZ,20170913,26.91,27.73,26.82,27.67,26.91,0.7600000000000016,2.8242,25210.41,68765.405,26.926,21956.672,26.4192,17821.47,25.6506,11829.6568,26.9617,9731.6252,27.2573,9583.6282,25.8894,8493.4085
73,002324.SZ,20170912,26.88,27.15,26.87,26.91,27.14,-0.23000000000000043,-0.8475,15805.03,42634.533,26.622,19471.19,26.2792,16792.4562,25.5891,11271.3968,26.9779,9637.2663,27.2719,9480.1153,25.8678,8199.8728
74,002324.SZ,20170911,27.21,27.54,26.8,27.14,26.49,0.6500000000000021,2.4538,41632.1,112760.31,26.47,18052.186,26.2169,17878.0808,25.5406,10913.5659,26.9971,9624.3803,27.2921,9430.5465,25.8577,8036.1124
75,002324.SZ,20170908,26.16,26.51,26.16,26.49,26.42,0.06999999999999673,0.265,12121.18,31996.608,26.272,11700.682,26.0885,15073.5123,25.49,9864.9159,27.014,9399.1365,27.3101,9243.4428,25.8434,7571.2737
76,002324.SZ,20170907,26.15,26.59,26.15,26.42,26.15,0.2700000000000031,1.0325,15014.64,39577.458,26.212,13024.242,25.9931,14621.6523,25.4726,9638.6715,27.036,9419.0049,27.3294,9229.5474,25.8337,7456.7268
77,002324.SZ,20170906,26.05,26.23,25.8,26.15,26.15,0.0,0.0,12783.0,33225.682,26.166,12410.134,25.8931,13813.0831,25.4515,9307.535,27.0551,9401.503,27.3501,9191.7613,25.8268,7377.2547
78,002324.SZ,20170905,26.15,26.4,26.0,26.15,26.15,0.0,0.0,8710.01,22747.305,26.174,16409.942,25.8131,13206.4723,25.4456,9120.4803,27.0754,9402.019,27.3743,9186.2888,25.8297,7303.5491
79,002324.SZ,20170904,26.17,26.23,26.0,26.15,26.19,-0.0400000000000027,-0.1527,9874.58,25819.497,26.142,17879.74,25.7338,12801.79,25.4271,9009.54,27.0953,9409.1473,27.399,9205.6994,25.8344,7238.0307
80,002324.SZ,20170901,26.1,26.41,25.9,26.19,26.19,0.0,0.0,18738.98,48929.283,26.074,18105.632,25.6508,12533.13,25.405,8822.9738,27.1159,9380.2683,27.424,9303.1616,25.84,7204.7096
81,002324.SZ,20170831,25.8,26.25,25.8,26.19,26.19,0.0,0.0,11944.1,31228.816,26.006,16724.482,25.5762,11382.4392,25.3771,8607.5921,27.1369,9283.6774,27.4536,9514.5496,25.8494,7022.9175
82,002324.SZ,20170830,25.81,26.48,25.81,26.19,25.99,0.20000000000000284,0.7695,32782.04,86012.868,25.988,20319.292,25.4954,11030.8315,25.3788,8384.3838,27.1576,9225.7774,27.4901,9685.2046,25.859,6956.984
83,002324.SZ,20170829,25.76,26.12,25.69,25.99,25.81,0.17999999999999972,0.6974,16059.0,41698.792,25.844,14797.426,25.4023,9046.2908,25.3818,7595.0465,27.1778,9037.9995,27.5113,9546.503,25.8673,6602.9039
84,002324.SZ,20170828,25.84,25.94,25.68,25.81,25.85,-0.0400000000000027,-0.1547,11004.04,28399.811,25.696,12835.026,25.3131,9488.2377,25.39,7310.3809,27.198,8970.7892,27.533,9518.4633,25.8715,6432.4905
85,002324.SZ,20170825,25.74,26.0,25.55,25.85,26.1,-0.25,-0.9579,11833.23,30514.335,25.558,11534.866,25.2377,9006.4654,25.4109,7127.5947,27.2163,8926.0385,27.555,9525.3973,25.8775,6445.638
86,002324.SZ,20170824,26.4,26.96,25.85,26.1,25.47,0.6300000000000026,2.4735,29918.15,79057.169,25.41,10147.632,25.1615,8553.8323,25.4309,6891.6829,27.2328,8889.5817,27.5747,9515.7647,25.8885,6596.2727
87,002324.SZ,20170823,25.27,25.48,25.1,25.47,25.25,0.21999999999999886,0.8713,5172.71,13083.764,25.214,4853.83,25.0792,6683.1854,25.4456,6173.5082,27.2475,8721.171,27.5915,9397.3913,25.903,6261.3077
88,002324.SZ,20170822,25.12,25.49,24.98,25.25,25.12,0.129999999999999,0.5175,6247.0,15771.627,25.134,5095.688,25.0292,6790.2846,25.4835,6172.5226,27.2643,8735.1435,27.6106,9413.2232,25.9257,6274.3047
89,002324.SZ,20170821,25.0,25.12,24.99,25.12,25.11,0.010000000000001563,0.0398,4503.24,11289.422,25.128,4602.288,25.0054,7145.5923,25.5291,6153.0294,27.2839,8738.1747,27.6314,9450.4382,25.9534,6259.1471
90,002324.SZ,20170818,25.07,25.13,24.9,25.11,25.12,-0.010000000000001563,-0.0398,4897.06,12228.441,25.132,5176.28,24.9946,7331.2054,25.5737,6195.6521,27.3063,8754.7147,27.6526,9556.3771,25.982,6261.812
91,002324.SZ,20170817,25.02,25.15,24.9,25.12,25.07,0.05000000000000071,0.1994,3449.14,8626.3,25.106,5593.47,25.0208,7375.5854,25.6207,6153.4738,27.328,8810.2508,27.6841,9560.2656,26.0089,6252.8843
92,002324.SZ,20170816,25.2,25.21,24.8,25.07,25.22,-0.14999999999999858,-0.5948,6382.0,15975.122,25.048,9264.504,25.0346,7478.9292,25.6695,6418.6574,27.353,8827.6333,27.7163,9601.183,26.0345,6293.8092
93,002324.SZ,20170815,25.19,25.35,25.01,25.22,25.14,0.0799999999999983,0.3182,3780.0,9531.023,25.0,8936.304,25.0446,7548.2069,25.6995,6334.4015,27.3793,8869.4234,27.7502,9615.2871,26.061,6436.0276
94,002324.SZ,20170814,24.72,25.19,24.72,25.14,24.98,0.16000000000000014,0.6405,7373.2,18446.271,24.928,9370.104,25.0723,7736.6354,25.7242,6353.7159,27.4066,8879.4828,27.781,9629.6282,26.0901,6535.0664
95,002324.SZ,20170811,24.8,25.08,24.56,24.98,24.83,0.15000000000000213,0.6041,6983.01,17370.192,24.906,9015.412,25.0815,7449.3723,25.7613,6361.6979,27.4361,8871.9041,27.8116,9635.347,26.1244,6490.7308
96,002324.SZ,20170810,24.7,25.2,24.51,24.83,24.83,0.0,0.0,21804.31,54343.438,24.874,8931.81,25.1154,7372.0638,25.8059,6372.7879,27.4662,8910.527,27.8436,9678.8501,26.1636,6446.646
97,002324.SZ,20170809,24.89,24.9,24.79,24.83,24.86,-0.030000000000001137,-0.1207,4741.0,11771.429,24.896,6744.148,25.1977,6035.4915,25.8401,5972.1521,27.4985,8858.4098,27.8807,9619.1996,26.2018,6243.2041
98,002324.SZ,20170808,25.0,25.0,24.75,24.86,25.03,-0.1700000000000017,-0.6792,5949.0,14802.537,24.926,7179.19,25.2646,5959.7223,25.8868,6002.6629,27.5352,8879.0745,27.9177,9648.8343,26.2425,6221.0083
99,002324.SZ,20170807,24.82,25.09,24.59,25.03,24.82,0.21000000000000085,0.8461,5599.74,13953.364,25.044,7084.19,25.3485,5996.1946,25.9409,6040.4385,27.5732,8889.3447,27.9544,9705.6369,26.2829,6217.5712
100,002324.SZ,20170804,24.89,24.94,24.61,24.82,24.94,-0.120000000000001,-0.4812,6565.0,16247.886,25.098,6922.764,25.3862,5945.2946,25.9947,6171.38,27.609,8919.9824,27.994,9758.082,26.3222,6316.2069
101,002324.SZ,20170803,24.86,25.05,24.79,24.94,24.98,-0.03999999999999915,-0.1601,10866.0,27044.653,25.174,7066.286,25.4308,5711.9354,26.0355,6166.3329,27.6432,8942.2592,28.0337,9820.236,26.3715,6313.4509
102,002324.SZ,20170802,25.62,25.65,24.93,24.98,25.45,-0.46999999999999886,-1.8468,6916.21,17415.387,25.302,6139.0,25.4538,5754.2431,26.0747,6098.9915,27.6778,8926.7231,28.0726,9936.5009,26.4218,6275.3203
103,002324.SZ,20170801,25.3,25.62,25.16,25.45,25.3,0.14999999999999858,0.5929,5474.0,13918.284,25.358,5483.514,25.5515,5557.2285,26.1129,6076.625,27.7143,8961.042,28.1156,10036.9943,26.4746,6373.0609
104,002324.SZ,20170731,25.2,25.45,25.04,25.3,25.2,0.10000000000000142,0.3968,4792.61,12119.814,25.352,5584.314,25.6162,5593.4262,26.1267,6105.4491,27.7482,9006.2949,28.1564,10129.6418,26.5215,6431.7483
105,002324.SZ,20170728,25.58,25.66,25.14,25.2,25.58,-0.379999999999999,-1.4855,7282.61,18393.77,25.472,5511.566,25.6908,5715.5615,26.1377,6047.3547,27.7835,9155.969,28.1986,10257.0096,26.5681,6547.9507
106,002324.SZ,20170727,25.27,25.6,25.07,25.58,25.26,0.31999999999999673,1.2668,6229.57,15759.43,25.572,4806.244,25.7923,5523.7692,26.1445,5920.7221,27.8251,9483.6144,28.2402,10282.1731,26.6159,6571.2683
107,002324.SZ,20170726,25.6,25.6,25.2,25.26,25.42,-0.16000000000000014,-0.6294,3638.78,9217.412,25.646,4844.958,25.8654,5337.82,26.1508,5978.9312,27.8721,9723.5813,28.2798,10349.2778,26.6573,6608.3667
108,002324.SZ,20170725,26.0,26.09,25.3,25.42,25.9,-0.4799999999999969,-1.8533,5978.0,15282.523,25.698,5104.81,25.9685,5481.0069,26.1793,5997.2247,27.9035,9763.1833,28.3234,10421.1526,26.7063,6662.8841
109,002324.SZ,20170724,25.7,26.0,25.48,25.9,25.7,0.1999999999999993,0.7782,4428.87,11354.542,25.694,4615.476,26.0715,5416.4838,26.2002,5984.0788,27.9329,9800.2826,28.3647,10484.8698,26.7527,6686.4239
110,002324.SZ,20170721,25.83,25.98,25.68,25.7,25.95,-0.25,-0.9634,3756.0,9706.085,25.562,6012.902,26.1406,5505.3577,26.1932,5943.1609,27.958,9854.0813,28.4048,10589.5533,26.7922,6783.9077
111,002324.SZ,20170720,25.6,26.3,25.51,25.95,25.52,0.4299999999999997,1.685,6423.14,16725.153,25.672,6132.706,26.2128,5674.3123,26.1918,5903.22,27.9823,9898.8683,28.4464,10732.347,26.831,6837.6183
112,002324.SZ,20170719,25.59,25.69,25.31,25.52,25.4,0.120000000000001,0.4724,4938.04,12593.025,25.74,6036.992,26.2711,5446.6092,26.1816,5849.7044,28.003,9923.1037,28.4837,10806.5136,26.8638,6915.1889
113,002324.SZ,20170718,25.24,25.51,25.18,25.4,25.24,0.16000000000000014,0.6339,3531.33,8957.637,25.89,6325.458,26.3679,6025.6354,26.184,5864.8503,28.0251,9943.3138,28.5211,10914.0407,26.9084,6976.5808
