,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
20,002055.SZ,20171201,21.57,22.25,21.55,21.99,21.57,0.41999999999999815,1.9471,42492.91,93497.84,21.684,57065.962,22.88,91449.5977,23.0044,72056.2197,22.2169,81490.6087,22.08,77235.3819,23.3761,89899.7232
21,002055.SZ,20171130,21.64,22.15,21.56,21.57,21.86,-0.28999999999999915,-1.3266,49657.84,108540.942,21.87,61282.958,23.0185,94630.2754,23.045,73737.0021,22.2088,81446.914,22.0915,77352.7039,23.354,90283.7045
22,002055.SZ,20171129,21.7,22.1,21.3,21.86,21.8,0.05999999999999872,0.2752,48931.79,106414.537,22.206,70074.784,23.1938,99425.7838,23.1332,74113.2244,22.2048,81419.629,22.1036,77549.2794,23.35,90523.1376
23,002055.SZ,20171128,21.2,21.84,21.0,21.8,21.2,0.6000000000000014,2.8302,63869.32,137392.646,22.68,85431.218,23.3231,104674.9015,23.2062,75518.5656,22.1971,81358.4274,22.1165,77747.8831,23.35,90509.9408
24,002055.SZ,20171127,22.74,22.78,20.75,21.2,22.92,-1.7200000000000024,-7.5044,80377.95,177580.5,23.104,96218.374,23.3846,103010.2162,23.2979,76613.3732,22.1895,81316.1908,22.129,78029.3522,23.3476,90142.7236
25,002055.SZ,20171124,22.9,23.47,22.6,22.92,23.25,-0.3299999999999983,-1.4194,63577.89,146593.53,23.552,101404.99,23.4908,102709.9338,23.4268,76713.8756,22.183,81051.954,22.1445,78793.3646,23.3529,89446.4137
26,002055.SZ,20171123,24.46,24.46,23.2,23.25,24.23,-0.9800000000000004,-4.0446,93616.97,223899.853,23.756,128709.326,23.4338,102161.6631,23.5076,79146.1815,22.1622,80816.3618,22.1508,79192.1436,23.3339,89268.9657
27,002055.SZ,20171122,23.99,24.64,23.86,24.23,23.92,0.3099999999999987,1.296,125713.96,304743.093,23.806,132680.084,23.3477,98347.8931,23.55,79063.9756,22.1383,80358.1699,22.1488,78952.6018,23.3096,88740.1751
28,002055.SZ,20171121,23.4,24.25,23.2,23.92,23.44,0.4800000000000004,2.0478,117805.1,282351.531,23.724,124121.228,23.1708,95105.3885,23.5579,77313.8126,22.1055,79737.4287,22.1409,78595.9617,23.2773,87918.9036
29,002055.SZ,20171120,23.48,23.48,22.0,23.44,23.94,-0.5,-2.0886,106311.03,243209.022,23.698,117328.552,23.0846,90649.0954,23.5824,75737.3844,22.0783,79061.2469,22.137,78421.4219,23.2547,87231.136
30,002055.SZ,20171117,23.68,24.89,23.57,23.94,23.5,0.4400000000000013,1.8723,200099.57,485620.441,23.78,118466.236,23.0992,87039.3,23.6068,74361.8447,22.0578,78542.7629,22.1362,78761.3163,23.2408,86957.5265
31,002055.SZ,20171116,24.3,24.5,23.5,23.5,23.82,-0.3200000000000003,-1.3434,113470.76,272525.986,23.7,101880.386,23.0469,75321.7262,23.6126,70793.9774,22.0331,77446.6028,22.1311,78438.3178,23.2148,85350.8673
32,002055.SZ,20171115,23.68,24.09,23.46,23.82,23.79,0.030000000000001137,0.1261,82919.68,197241.789,23.52,87631.916,23.0115,71916.3538,23.6524,70556.0106,22.0102,76942.7594,22.1225,78154.5241,23.1975,85487.4521
33,002055.SZ,20171114,23.8,24.13,23.52,23.79,23.85,-0.060000000000002274,-0.2516,83841.72,198927.104,23.272,86342.836,22.9808,68797.9562,23.6871,71660.4818,21.9836,76863.5135,22.1111,77916.3288,23.1615,85037.7923
34,002055.SZ,20171113,23.45,23.96,23.18,23.85,23.54,0.3100000000000023,1.3169,111999.45,264790.383,22.95,80864.566,22.9454,65454.7608,23.7341,72219.9697,21.9627,76607.8158,22.0997,77692.8547,23.1273,84591.0239
35,002055.SZ,20171110,22.62,23.54,22.42,23.54,22.6,0.9399999999999977,4.1593,117170.32,270680.354,22.606,67272.268,22.9115,59589.5385,23.7929,72949.9985,21.9456,76045.8215,22.0877,77277.9915,23.0959,83794.8615
36,002055.SZ,20171109,22.61,22.8,22.36,22.6,22.58,0.020000000000003126,0.0886,42228.41,95232.781,22.284,60550.484,22.8885,54288.4231,23.8521,73625.7656,21.9311,75591.7151,22.0774,76981.4239,23.0664,82811.5113
37,002055.SZ,20171108,22.31,22.72,22.19,22.58,22.18,0.3999999999999986,1.8034,76474.28,172399.916,22.324,64079.46,22.9492,53487.7423,23.9576,78218.9744,21.9269,75752.8497,22.0755,77437.0479,23.0488,83226.7636
38,002055.SZ,20171107,22.21,22.42,22.0,22.18,22.13,0.05000000000000071,0.2259,56450.37,125412.555,22.534,60661.342,23.0077,50608.2346,24.0471,80608.9115,21.9252,75638.9443,22.0722,77502.2617,23.0315,83260.2648
39,002055.SZ,20171106,22.05,22.28,21.88,22.13,21.93,0.1999999999999993,0.912,44037.96,97285.594,22.75,58925.49,23.0631,50980.2738,24.1338,83425.3129,21.9283,75493.5932,22.073,77951.66,23.0132,83586.7533
40,002055.SZ,20171103,22.7,22.81,21.72,21.93,22.8,-0.870000000000001,-3.8158,83561.4,185191.641,22.932,63958.082,23.1208,52396.1508,24.2176,89361.6982,21.9328,75541.4263,22.0695,78306.6011,22.99,85208.5095
41,002055.SZ,20171102,23.58,23.58,22.71,22.8,23.63,-0.8299999999999983,-3.5125,59873.29,138309.202,23.23,55721.904,23.2392,49638.6762,24.3126,96604.0679,21.9393,75465.0235,22.063,78074.935,22.9996,85035.6169
42,002055.SZ,20171101,23.27,23.78,23.11,23.63,23.26,0.36999999999999744,1.5907,59383.69,139760.315,23.336,51823.282,23.2831,52697.6162,24.3335,97920.2068,21.9321,75491.6719,22.0499,78028.2547,23.002,85323.2693
43,002055.SZ,20171031,23.14,23.29,22.71,23.26,23.04,0.22000000000000242,0.9549,47771.11,109898.426,23.292,47096.856,23.3554,52933.44,24.3121,99613.0668,21.9205,76188.8815,22.0346,77867.1782,22.9983,86091.776
44,002055.SZ,20171030,23.6,23.95,22.8,23.04,23.42,-0.38000000000000256,-1.6225,69200.92,161709.752,23.288,47193.798,23.4385,56698.2308,24.3176,101444.2003,21.9263,76334.559,22.0207,77914.9241,22.9895,86684.1699
45,002055.SZ,20171027,23.32,23.57,23.27,23.42,23.33,0.09000000000000341,0.3858,42380.51,99269.098,23.358,39717.526,23.5831,59151.4508,24.3141,101945.8271,21.9357,76471.8184,22.0106,77739.2815,22.9889,87293.3859
46,002055.SZ,20171026,23.4,23.6,23.13,23.33,23.41,-0.08000000000000185,-0.3417,40380.18,94352.659,23.342,39049.56,23.7492,62337.1831,24.3047,104538.8929,21.9393,76610.2894,21.9997,77864.0925,22.9911,88840.9275
47,002055.SZ,20171025,23.15,23.43,23.03,23.41,23.24,0.1700000000000017,0.7315,35751.56,83284.698,23.256,43230.9,23.9292,70483.0377,24.2726,106049.8941,21.9414,76905.4208,21.9866,77992.1373,22.9831,89710.5011
48,002055.SZ,20171024,23.39,23.45,22.68,23.24,23.39,-0.15000000000000213,-0.6413,48255.82,111128.597,23.15,48569.46,24.0277,74719.2231,24.2474,106578.6068,21.9457,77230.0337,21.9743,78303.0198,22.9791,90636.4361
49,002055.SZ,20171023,23.38,23.6,23.25,23.39,23.34,0.05000000000000071,0.2142,31819.56,74542.07,23.196,48461.142,24.1246,76100.1923,24.2238,107032.8676,21.9504,77668.796,21.9606,78571.545,22.9744,91824.7708
50,002055.SZ,20171020,22.75,23.41,22.75,23.34,22.9,0.4400000000000013,1.9214,39040.68,90517.401,23.192,62025.132,24.2292,78591.4985,24.2003,109826.0532,21.9534,78902.6605,21.9425,78588.6387,22.966,93249.3669
51,002055.SZ,20171019,22.6,23.08,22.35,22.9,22.88,0.019999999999999574,0.0874,61286.88,139226.458,23.438,66706.876,24.3008,80168.5754,24.1694,111766.6018,21.9578,79541.0692,21.9258,78599.27,22.9579,95333.74
52,002055.SZ,20171018,23.63,23.82,22.67,22.88,23.47,-0.5899999999999999,-2.5138,62444.36,144980.639,23.726,73792.178,24.3962,81515.1292,24.1532,112293.2585,21.9579,79484.4549,21.91,78369.926,22.9459,96491.5533
53,002055.SZ,20171017,23.34,23.77,23.34,23.47,23.37,0.09999999999999787,0.4279,47714.23,112275.624,24.134,81521.862,24.5477,84817.8623,24.1244,112517.2515,21.958,79505.2703,21.8943,78390.2524,22.9167,96683.9031
54,002055.SZ,20171016,24.57,24.65,23.36,23.37,24.57,-1.1999999999999993,-4.884,99639.51,237410.425,24.556,88738.022,24.6654,90414.5908,24.0803,112552.7653,21.9565,79787.1706,21.8763,78290.5225,22.8888,96880.678
55,002055.SZ,20171013,24.33,24.7,24.25,24.57,24.34,0.23000000000000043,0.9449,62449.4,152721.028,25.016,98065.378,24.8208,90662.6523,24.0406,111322.1574,21.9561,80232.4044,21.858,77866.4202,22.8655,96523.8505
56,002055.SZ,20171012,24.9,24.97,24.16,24.34,24.92,-0.5800000000000018,-2.3274,96713.39,236886.856,25.04,103739.892,24.9192,96383.5008,23.9732,111290.3291,21.9458,80809.2337,21.834,77808.8194,22.8245,97100.0617
57,002055.SZ,20171011,25.56,26.15,24.92,24.92,25.58,-0.6599999999999966,-2.5801,101092.78,258218.268,25.072,97638.898,25.0123,99724.5015,23.9038,110584.645,21.9299,80592.5409,21.8104,77632.5547,22.7841,97396.4527
58,002055.SZ,20171010,25.52,25.7,25.28,25.58,25.67,-0.09000000000000341,-0.3506,83795.03,213329.346,25.038,90261.65,25.11,107209.4808,23.8215,111076.835,21.9088,80186.7901,21.78,77284.165,22.7407,98113.4044
59,002055.SZ,20171009,25.0,25.8,24.83,25.67,24.69,0.9800000000000004,3.9692,146276.29,371904.126,24.776,85411.18,25.1131,112896.9508,23.7068,110462.1179,21.883,79924.8427,21.7457,77055.8964,22.6763,98106.0985
60,002055.SZ,20170929,24.41,24.78,24.0,24.69,24.5,0.19000000000000128,0.7755,90821.97,220947.775,24.47,71914.338,25.0715,113353.2377,23.5785,107626.4074,21.8562,79199.9211,21.7132,76742.1372,22.6045,96603.976
61,002055.SZ,20170928,24.79,25.04,24.48,24.5,24.75,-0.25,-1.0101,66208.42,163436.929,24.502,74825.922,25.0938,125280.3985,23.4682,106228.8059,21.8362,79034.8407,21.6848,76817.9186,22.546,96186.4881
62,002055.SZ,20170927,24.3,24.84,24.17,24.75,24.27,0.4800000000000004,1.9778,64206.54,158088.756,24.602,85678.578,25.1446,145556.8254,23.3456,106378.3085,21.8208,79403.0383,21.6675,76929.778,22.4951,96246.3143
63,002055.SZ,20170926,24.2,24.38,23.96,24.27,24.14,0.129999999999999,0.5385,59542.68,144050.634,24.73,93410.132,25.0492,148665.7077,23.2432,106478.5668,21.8019,79564.7665,21.6562,76847.2705,22.4391,96122.4064
64,002055.SZ,20170925,24.8,25.39,24.0,24.14,24.85,-0.7100000000000009,-2.8571,78792.08,194337.967,25.046,108865.682,24.9438,153080.9577,23.1724,106137.3712,21.7882,80070.711,21.6502,76683.7591,22.3921,96557.4688
65,002055.SZ,20170922,24.86,25.33,24.26,24.85,25.0,-0.14999999999999858,-0.6,105379.89,260794.525,25.328,121136.546,24.8908,155483.8477,23.0982,104888.4285,21.7702,80245.9258,21.6453,76506.0372,22.34,96397.7765
66,002055.SZ,20170921,25.28,26.17,25.0,25.0,25.39,-0.39000000000000057,-1.536,120471.7,307789.574,25.596,139740.07,24.7423,154012.7969,23.0026,102617.0997,21.7422,79822.5225,21.6377,76151.7314,22.2781,95792.9935
67,002055.SZ,20170920,25.72,25.75,25.2,25.39,25.85,-0.46000000000000085,-1.7795,102864.31,262039.472,25.72,147192.158,24.5962,154787.6469,22.8994,100552.3229,21.7117,79346.9158,21.6288,75829.9675,22.2128,94870.4357
68,002055.SZ,20170919,25.6,25.85,25.04,25.85,25.55,0.3000000000000007,1.1742,136820.43,347293.801,25.668,157060.9,24.3538,153933.0246,22.7829,99113.8924,21.6815,78855.9258,21.6217,75542.259,22.146,94637.4303
69,002055.SZ,20170918,25.9,26.39,25.5,25.55,26.19,-0.6400000000000006,-2.4437,140146.4,360809.586,25.494,178871.826,24.1,147541.2831,22.6641,96975.6032,21.6471,78293.5629,21.6128,75100.1949,22.0727,94093.8267
70,002055.SZ,20170915,25.45,26.6,25.4,26.19,25.62,0.5700000000000003,2.2248,198397.51,518643.783,25.416,216802.94,23.8608,141660.8438,22.5662,94801.3718,21.6179,77594.7498,21.6026,74454.6116,21.9803,92821.6851
71,002055.SZ,20170914,25.0,25.78,25.0,25.62,25.13,0.490000000000002,1.9499,157732.14,400188.69,24.88,198047.84,23.5838,136152.41,22.4547,91489.3956,21.5859,76657.7781,21.5877,73543.9947,21.8736,90757.5303
72,002055.SZ,20170913,25.0,25.96,24.97,25.13,24.98,0.14999999999999858,0.6005,152208.02,385783.271,24.336,189889.598,23.3277,132097.5785,22.3479,89191.3953,21.5545,75993.1087,21.5753,72806.5078,21.7742,89193.218
73,002055.SZ,20170912,24.81,25.66,24.79,24.98,25.16,-0.17999999999999972,-0.7154,245875.06,619237.526,24.0,181453.924,23.1138,126481.0546,22.2618,88353.3541,21.5281,75549.2383,21.5675,72162.8142,21.6836,87571.8023
74,002055.SZ,20170911,23.9,25.86,23.82,25.16,23.51,1.6499999999999986,7.0183,329801.97,825519.45,23.588,149530.158,22.8769,112956.8285,22.1482,82568.6521,21.5,74492.0267,21.5626,70913.6924,21.5974,84738.4876
75,002055.SZ,20170908,22.82,23.6,22.61,23.51,22.9,0.610000000000003,2.6638,104622.01,241904.037,23.176,109678.714,22.6315,91350.6538,22.0326,74349.0085,21.4665,72442.7658,21.5586,69236.2788,21.5086,80944.3677
76,002055.SZ,20170907,23.65,23.91,22.9,22.9,23.45,-0.5500000000000007,-2.3454,116940.93,273656.066,22.922,107105.156,22.5169,87748.8715,21.9732,72809.7515,21.4457,71999.8169,21.5629,69074.0181,21.4382,80381.4984
77,002055.SZ,20170906,22.93,23.7,22.83,23.45,22.92,0.5299999999999976,2.3124,110029.65,255947.83,22.852,94462.528,22.4692,83473.9723,21.9271,70647.3435,21.4272,71344.1698,21.5759,69115.2171,21.3804,79427.2604
78,002055.SZ,20170905,23.1,23.3,22.82,22.92,23.1,-0.17999999999999972,-0.7792,86256.23,198441.39,22.65,85196.736,22.3562,80604.0092,21.8632,69569.1871,21.4048,71037.5716,21.5813,68968.9732,21.3297,78394.7675
79,002055.SZ,20170904,22.28,23.1,22.17,23.1,22.24,0.860000000000003,3.8669,130544.75,297268.714,22.584,93303.064,22.2946,83032.5485,21.815,69355.3824,21.3875,70652.8748,21.5883,69052.1986,21.2921,77764.8523
80,002055.SZ,20170901,22.47,22.56,21.97,22.24,22.55,-0.3100000000000023,-1.3747,91754.22,203610.699,22.422,88197.98,22.1854,77828.6946,21.7476,67896.3312,21.3679,69940.5238,21.5902,68530.7826,21.2566,76445.0945
81,002055.SZ,20170831,22.49,22.78,22.39,22.55,22.44,0.10999999999999943,0.4902,53727.79,121075.301,22.444,85685.778,22.1138,74606.2262,21.6932,70070.315,21.3559,69669.4172,21.5993,68472.1627,21.237,76029.6288
82,002055.SZ,20170830,22.5,22.68,22.31,22.44,22.59,-0.14999999999999858,-0.664,63700.69,142908.318,22.314,88952.244,21.99,73804.3592,21.6962,70566.3935,21.3406,69761.0621,21.6034,68538.0831,21.2151,76117.5595
83,002055.SZ,20170829,22.3,22.94,22.21,22.59,22.29,0.3000000000000007,1.3459,126787.87,287228.798,22.22,85996.446,21.8277,74388.2685,21.7121,71088.3503,21.3221,69611.8554,21.6073,68575.6046,21.1874,75673.8709
84,002055.SZ,20170828,22.25,22.58,22.11,22.29,22.35,-0.060000000000002274,-0.2685,105019.33,234552.301,22.106,72198.64,21.7262,69836.5338,21.7344,70801.1097,21.3026,69045.3954,21.6147,68377.4896,21.1566,74493.8468
85,002055.SZ,20170825,21.89,22.39,21.83,22.35,21.9,0.45000000000000284,2.0548,79193.21,175479.402,22.104,63468.222,21.6931,65445.9723,21.7435,70424.0897,21.288,68963.6708,21.6218,68669.9766,21.1257,73608.5015
86,002055.SZ,20170824,22.04,22.43,21.83,21.9,21.97,-0.07000000000000028,-0.3186,70060.12,154978.768,22.03,62173.606,21.6369,62148.6508,21.7626,71474.0576,21.2709,69133.364,21.6434,68688.5412,21.0915,72949.8397
87,002055.SZ,20170823,22.1,22.25,21.71,21.97,22.02,-0.05000000000000071,-0.2271,48921.7,107627.444,22.074,71727.03,21.6138,58925.1577,21.8121,74073.6462,21.2686,69237.8955,21.6706,68761.9572,21.0703,72551.2736
88,002055.SZ,20170822,22.14,22.34,21.88,22.02,22.28,-0.26000000000000156,-1.167,57798.84,127553.313,22.016,74521.62,21.5769,59028.8185,21.8344,75740.6021,21.2747,69247.2085,21.6991,68907.6453,21.0399,72330.9556
89,002055.SZ,20170821,22.14,22.35,21.98,22.28,21.98,0.3000000000000007,1.3649,61367.24,136156.547,21.874,72934.278,21.5315,58733.3438,21.8665,77134.6565,21.2832,69067.4197,21.7252,68903.7612,21.0178,72001.9109
90,002055.SZ,20170818,21.88,22.35,21.81,21.98,22.12,-0.14000000000000057,-0.6329,72720.13,160592.252,21.606,69321.534,21.4954,58944.9869,21.8844,79370.3529,21.2905,68979.8491,21.7503,68992.4143,20.9983,71666.3595
91,002055.SZ,20170817,21.71,22.44,21.33,22.12,21.68,0.4400000000000013,2.0295,117827.24,260676.642,21.276,69035.81,21.5138,58445.1715,21.9074,81309.8865,21.3015,68790.8358,21.7771,69240.7364,20.9852,71306.4749
92,002055.SZ,20170816,21.16,21.9,21.15,21.68,21.31,0.370000000000001,1.7363,62894.65,136025.097,21.106,58993.426,21.5354,55980.7931,21.9253,83590.5165,21.3111,68431.5744,21.8073,69060.256,20.9669,70270.362
93,002055.SZ,20170815,21.01,21.56,21.0,21.31,20.94,0.36999999999999744,1.767,49862.13,106356.704,21.142,56002.902,21.5592,57265.83,21.9347,86097.2291,21.3285,68371.4836,21.8405,69561.7609,20.954,70202.2632
94,002055.SZ,20170814,20.5,21.04,20.5,20.94,20.33,0.610000000000003,3.0005,43303.52,90247.026,21.204,53296.082,21.6277,62946.7908,21.9165,86891.5956,21.3495,68456.5493,21.8767,70726.6807,20.94,70101.8061
95,002055.SZ,20170811,21.12,21.15,20.23,20.33,21.27,-0.9400000000000013,-4.4194,71291.51,147208.991,21.336,50266.32,21.6415,63399.9962,21.9294,87455.3847,21.3695,68371.4056,21.9223,72336.396,20.9265,69919.7941
96,002055.SZ,20170810,21.86,21.92,21.11,21.27,21.86,-0.5899999999999999,-2.699,67615.32,144716.976,21.568,46061.876,21.7108,61787.8869,21.9674,87502.03,21.3928,68185.376,21.9851,74732.7205,20.9196,69337.7384
97,002055.SZ,20170809,21.72,22.05,21.62,21.86,21.62,0.23999999999999844,1.1101,47942.03,104974.423,21.6,43330.346,21.7277,60608.8062,21.9741,88621.1453,21.4084,67945.6645,22.0482,75250.2974,20.896,68920.564
98,002055.SZ,20170808,21.6,21.75,21.45,21.62,21.6,0.019999999999999574,0.0926,36328.03,78433.723,21.59,46565.66,21.6869,60260.8854,21.9579,90709.4006,21.4219,67914.2879,22.1039,75349.3921,20.8713,68553.8024
99,002055.SZ,20170807,21.46,21.83,21.35,21.6,21.49,0.11000000000000298,0.5119,28154.71,60835.678,21.71,52544.56,21.6608,63110.4469,21.9591,94195.7574,21.4396,67903.4924,22.1619,75598.8191,20.8561,68491.4199
100,002055.SZ,20170804,21.25,21.83,21.21,21.49,21.43,0.05999999999999872,0.28,50269.29,107986.144,21.87,64071.682,21.6362,67020.6131,21.9341,95816.1215,21.4596,68029.6338,22.2238,75775.7457,20.84,68679.3907
101,002055.SZ,20170803,21.71,22.03,21.36,21.43,21.81,-0.379999999999999,-1.7423,53957.67,117109.242,21.97,69937.85,21.5838,69379.6685,21.8988,95326.3512,21.4787,68216.6523,22.288,76265.1989,20.8229,68554.6975
102,002055.SZ,20170802,22.25,22.45,21.81,21.81,22.22,-0.41000000000000014,-1.8452,64118.6,141587.686,22.124,83889.24,21.5038,77972.8992,21.8656,95489.6662,21.5042,68702.3876,22.3468,76197.3263,20.8037,68788.7056
103,002055.SZ,20170801,22.32,22.44,21.98,22.22,22.4,-0.17999999999999972,-0.8036,66222.53,146639.04,21.986,80904.558,21.5685,78471.0423,21.8324,95683.1009,21.5218,68849.5809,22.4017,76133.842,20.7898,68560.7409
104,002055.SZ,20170731,21.8,22.49,21.68,22.4,21.99,0.41000000000000014,1.8645,85790.32,189824.929,21.788,77726.87,21.6269,79642.1723,21.7832,95350.4809,21.5349,69086.3781,22.4537,76016.602,20.7787,68092.0707
105,002055.SZ,20170728,22.29,22.36,21.79,21.99,22.2,-0.21000000000000085,-0.9459,79600.13,174854.646,21.606,71026.26,21.7,82044.5854,21.7347,95538.1879,21.542,68785.2331,22.5034,75930.6629,20.766,67638.5865
106,002055.SZ,20170727,21.12,22.25,21.0,22.2,21.12,1.0799999999999983,5.1136,123714.62,269862.354,21.474,63790.046,21.7469,83013.8562,21.6829,95162.1594,21.5545,68800.8396,22.5525,75780.383,20.7663,67449.6753
107,002055.SZ,20170726,21.24,21.34,20.77,21.12,21.23,-0.10999999999999943,-0.5181,49195.19,103412.751,21.29,53721.588,21.8085,82335.2023,21.6244,93288.8224,21.5617,68392.1848,22.5978,75674.9808,20.768,66601.1057
108,002055.SZ,20170725,21.53,21.7,21.08,21.23,21.49,-0.259999999999998,-1.2099,50334.09,107531.486,21.322,59679.924,21.9977,90739.1208,21.5944,93350.1365,21.5754,68536.9531,22.658,75883.9062,20.788,66418.7673
109,002055.SZ,20170724,21.2,21.57,21.0,21.49,21.33,0.16000000000000014,0.7501,52287.27,111657.8,21.238,65800.508,22.1131,94990.2062,21.5694,94381.1603,21.5936,68835.3722,22.7176,76476.9027,20.8087,66426.6585
110,002055.SZ,20170721,21.01,21.53,21.01,21.33,21.28,0.04999999999999716,0.235,43419.06,92294.634,21.018,88476.988,22.2377,99060.1615,21.5359,95668.3041,21.6075,69544.833,22.7737,77267.9218,20.827,66696.9536
111,002055.SZ,20170720,21.16,21.95,21.13,21.28,21.28,0.0,0.0,73372.33,158042.803,21.282,93912.068,22.3577,106287.9969,21.4562,95707.0312,21.6399,69815.0522,22.8441,77590.3953,20.8329,66967.5081
112,002055.SZ,20170719,20.79,21.45,20.66,21.28,20.81,0.4700000000000024,2.2585,78986.87,166979.227,21.622,95527.046,22.4715,111310.4538,21.3653,94830.9597,21.6762,69878.2126,22.9145,77935.9948,20.8419,68119.6353
113,002055.SZ,20170718,20.22,20.94,20.01,20.81,20.39,0.41999999999999815,2.0598,80937.01,166458.27,22.036,103134.01,22.5831,120262.8992,21.2736,93696.3082,21.7144,69840.4078,22.9813,78207.6092,20.8794,67983.1261
