,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
25,002402.SZ,20171124,10.89,11.07,10.65,10.97,10.96,0.009999999999999787,0.0912,191552.95,207679.879,11.026,250053.194,10.9369,250081.3954,10.3841,152847.7597,9.8462,101589.5765,9.9301,103343.4196,10.2928,128011.4097
26,002402.SZ,20171123,11.3,11.45,10.7,10.96,11.31,-0.34999999999999964,-3.0946,324688.51,359740.279,10.982,259284.984,10.8892,254856.8138,10.36,149706.8347,9.8348,100468.7132,9.9301,103431.3855,10.2737,126097.1661
27,002402.SZ,20171122,10.95,11.36,10.6,11.31,10.95,0.3600000000000012,3.2877,317010.87,348814.516,10.996,226152.698,10.8015,234534.0285,10.3347,141201.6512,9.8233,98496.6187,9.9312,103468.1413,10.2559,122585.7052
28,002402.SZ,20171121,10.94,11.25,10.71,10.95,10.94,0.009999999999999787,0.0914,207658.51,228468.73,10.928,205176.682,10.6785,214297.4423,10.2982,134000.5888,9.8086,96668.4016,9.9314,103321.6042,10.2331,119202.5803
29,002402.SZ,20171120,10.74,10.94,10.31,10.94,10.75,0.1899999999999995,1.7674,209355.13,223398.707,10.92,201365.548,10.5785,203748.68,10.2721,129956.3982,9.799,95496.4175,9.9323,103457.2614,10.2175,117471.4801
30,002402.SZ,20171117,11.03,11.1,10.46,10.75,11.03,-0.27999999999999936,-2.5385,237711.9,256230.822,10.934,205012.418,10.4731,195692.4185,10.2394,125610.8238,9.7899,94528.4033,9.9344,105345.8427,10.2009,116200.8732
31,002402.SZ,20171116,11.01,11.29,10.85,11.03,10.97,0.05999999999999872,0.5469,159027.08,175082.582,10.956,221119.326,10.3962,186359.6008,10.2124,121168.7091,9.7819,93457.0393,9.9363,106321.2521,10.1843,114315.9677
32,002402.SZ,20171115,10.83,11.2,10.7,10.97,10.91,0.0600000000000005,0.55,212130.79,233065.794,10.94,261030.642,10.2962,186621.6077,10.1856,119017.2515,9.7728,93112.7404,9.9325,106747.0674,10.1645,113719.4121
33,002402.SZ,20171114,11.02,11.14,10.87,10.91,11.01,-0.09999999999999964,-0.9083,188602.84,207123.456,10.86,278384.48,10.2423,181328.8223,10.1597,117480.9132,9.7671,92064.5276,9.928,105960.1292,10.1399,111516.4761
34,002402.SZ,20171113,10.96,11.24,10.87,11.01,10.86,0.15000000000000036,1.3812,227589.48,251321.306,10.748,291390.59,10.1938,171534.2869,10.1465,115056.1847,9.763,91335.9715,9.9238,105358.4785,10.1164,110205.1849
35,002402.SZ,20171110,11.0,11.1,10.83,10.86,10.95,-0.08999999999999986,-0.8219,318246.44,349222.15,10.51,257971.154,10.14,160507.9669,10.1303,111698.7256,9.7583,90117.8572,9.9198,104762.2425,10.0921,108290.288
36,002402.SZ,20171109,10.5,11.03,10.47,10.95,10.57,0.379999999999999,3.5951,358583.66,389569.305,10.28,205108.916,10.0969,143110.2985,10.1218,104582.0885,9.7545,88411.9345,9.9167,104151.2992,10.0713,105709.1452
37,002402.SZ,20171108,10.25,10.8,10.23,10.57,10.35,0.22000000000000064,2.1256,298899.98,317010.475,10.02,147497.104,10.0446,122727.1985,10.1097,96196.5147,9.7517,86765.1547,9.9105,102263.5364,10.0465,101656.9588
38,002402.SZ,20171107,9.83,10.79,9.75,10.35,9.82,0.5299999999999994,5.3971,253633.39,262064.437,9.82,108641.854,10.0031,103175.7538,10.1082,90075.3282,9.7512,85407.1377,9.9066,100870.5898,10.0271,98264.99
39,002402.SZ,20171106,9.68,9.92,9.63,9.82,9.71,0.10999999999999943,1.1329,60492.3,59108.45,9.7,81192.23,9.98,91928.4123,10.1147,85226.5497,9.754,84297.3574,9.9047,99565.0564,10.01,95401.9917
40,002402.SZ,20171103,9.63,9.77,9.52,9.71,9.65,0.0600000000000005,0.6218,53935.25,52020.874,9.682,101580.404,9.9869,91750.9662,10.1385,87827.2338,9.7616,84632.2919,9.9062,99642.5995,9.9985,95722.2312
41,002402.SZ,20171102,9.57,9.72,9.41,9.65,9.57,0.08000000000000007,0.8359,70524.6,67101.687,9.794,119458.27,10.0162,92190.9854,10.1703,92080.3365,9.7708,85281.0938,9.9078,99798.277,9.9969,95476.2836
42,002402.SZ,20171101,9.74,9.74,9.5,9.57,9.75,-0.17999999999999972,-1.8462,104623.73,100754.539,9.92,117608.126,10.0454,92740.1315,10.1915,94215.0826,9.7779,85493.5981,9.9102,99579.6664,9.9979,95174.9461
43,002402.SZ,20171031,9.72,9.79,9.56,9.75,9.73,0.019999999999999574,0.2055,116385.27,112545.972,10.068,113532.844,10.0946,88700.8377,10.2218,95631.9421,9.7842,85783.5148,9.913,99307.5428,9.9997,94843.5997
44,002402.SZ,20171030,10.21,10.27,9.6,9.73,10.27,-0.5399999999999991,-5.258,162433.17,160279.404,10.178,108671.14,10.1223,84287.7569,10.2456,95968.385,9.7904,86473.1464,9.9154,98895.0731,10.0004,94538.8177
45,002402.SZ,20171027,10.3,10.51,10.25,10.27,10.28,-0.009999999999999787,-0.0973,143324.58,149047.482,10.286,94905.178,10.1546,78738.1523,10.27,95770.5682,9.7994,86470.5506,9.9182,98672.6531,10.0061,93793.8499
46,002402.SZ,20171026,10.27,10.33,10.22,10.28,10.31,-0.030000000000001137,-0.291,61273.88,62933.326,10.238,75186.502,10.1562,75416.4154,10.2835,99753.0841,9.8063,86798.5997,9.9163,98066.5004,10.0007,92613.1759
47,002402.SZ,20171025,10.3,10.37,10.18,10.31,10.3,0.009999999999999787,0.0971,84247.32,86673.341,10.192,84415.316,10.1462,77223.1554,10.2826,100687.5644,9.8126,87377.91,9.9142,97995.52,9.9963,92943.5901
48,002402.SZ,20171024,10.28,10.33,10.13,10.3,10.27,0.030000000000001137,0.2921,92076.75,94225.888,10.112,79202.952,10.13,73474.3054,10.2782,100368.8124,9.8198,88375.019,9.9122,97906.8825,9.9927,93227.3265
49,002402.SZ,20171023,10.05,10.27,9.95,10.27,10.03,0.2400000000000002,2.3928,93603.36,94593.377,10.07,72718.702,10.1123,71943.3823,10.2738,99549.0053,9.8264,88868.4674,9.9096,97719.516,9.9852,92702.4997
50,002402.SZ,20171020,10.0,10.07,9.91,10.03,10.05,-0.02000000000000135,-0.199,44731.2,44672.464,10.022,69530.73,10.0962,70139.7415,10.2715,99064.0776,9.8333,89704.3485,9.9083,97414.7318,9.9797,92103.5109
51,002402.SZ,20171019,9.95,10.16,9.75,10.05,9.91,0.14000000000000057,1.4127,107417.95,107561.144,10.058,71007.072,10.0808,71437.7723,10.2768,100839.3724,9.8399,90827.1817,9.9088,97538.6697,9.9775,92424.5336
52,002402.SZ,20171018,10.12,10.14,9.88,9.91,10.09,-0.17999999999999972,-1.7839,58185.5,58191.723,10.07,61326.526,10.0638,69842.5454,10.2788,99273.4976,9.8475,92379.142,9.9088,97200.6949,9.976,92653.8879
53,002402.SZ,20171017,10.04,10.11,9.9,10.09,10.03,0.0600000000000005,0.5982,59655.5,59634.736,10.118,67747.088,10.08,71972.7008,10.2815,99772.5171,9.8574,94004.5628,9.9103,97356.4654,9.9745,92923.8343
54,002402.SZ,20171016,10.22,10.29,9.99,10.03,10.21,-0.1800000000000015,-1.763,77663.5,78786.133,10.158,75844.388,10.08,79683.4538,10.2835,100674.3838,9.8644,95191.5703,9.9105,97978.3985,9.9705,93322.2133
55,002402.SZ,20171013,10.16,10.23,10.1,10.21,10.11,0.10000000000000142,0.9891,52112.91,52981.592,10.182,77263.988,10.1131,81875.6515,10.2941,102439.1797,9.8733,98322.5556,9.9079,97652.8676,9.9673,93392.6576
56,002402.SZ,20171012,10.07,10.18,10.03,10.11,10.15,-0.040000000000000924,-0.3941,59015.22,59674.508,10.16,73943.86,10.1323,86592.8023,10.2938,103357.69,9.8792,100756.1887,9.9047,97518.2002,9.9605,94502.2647
57,002402.SZ,20171011,10.29,10.33,10.1,10.15,10.29,-0.1399999999999988,-1.3605,90288.31,92121.06,10.152,76575.766,10.1677,87920.9223,10.2956,104502.1265,9.8812,101950.4571,9.9013,97311.3783,9.9501,95001.6901
58,002402.SZ,20171010,10.15,10.38,10.12,10.29,10.15,0.1399999999999988,1.3793,100142.0,102681.843,10.134,72549.31,10.1977,86627.5254,10.2991,107207.5797,9.8815,101873.026,9.8977,96891.4797,9.9421,94934.4509
59,002402.SZ,20171009,10.26,10.3,10.1,10.15,10.1,0.05000000000000071,0.495,84761.5,86252.388,10.042,64842.03,10.2154,85907.3438,10.2985,110609.1309,9.881,101781.2334,9.8931,96405.6515,9.9319,94701.5576
60,002402.SZ,20170929,10.08,10.15,10.04,10.1,10.07,0.02999999999999936,0.2979,35512.27,35857.256,9.978,65225.73,10.2477,86216.0685,10.2941,111745.6932,9.8822,102073.3453,9.8895,96154.8817,9.9215,94283.7775
61,002402.SZ,20170928,10.09,10.25,10.03,10.07,10.06,0.009999999999999787,0.0994,72174.75,73049.308,9.982,75298.78,10.2885,94939.3985,10.2912,115380.3647,9.8839,103319.7672,9.8865,96151.7357,9.9112,95065.0477
62,002402.SZ,20170927,9.8,10.14,9.8,10.06,9.83,0.23000000000000043,2.3398,70156.03,70301.17,9.986,92842.888,10.3438,104659.8592,10.275,115517.1162,9.8826,103093.2185,9.8837,96016.2946,9.9013,96336.5908
63,002402.SZ,20170926,9.85,9.92,9.71,9.83,9.83,0.0,0.0,61605.6,60439.018,10.066,100044.096,10.3677,110271.3931,10.2676,116156.5612,9.8816,103046.9406,9.8805,95833.7863,9.8869,97072.6813
64,002402.SZ,20170925,10.15,10.15,9.8,9.83,10.12,-0.28999999999999915,-2.8656,86680.0,86507.022,10.192,110410.15,10.4269,117286.1123,10.2656,115373.5988,9.883,102848.2784,9.8785,95706.0413,9.8727,97073.7659
65,002402.SZ,20170922,10.0,10.19,9.98,10.12,10.09,0.02999999999999936,0.2973,85877.52,86600.255,10.34,108330.306,10.4831,120451.0608,10.2656,114539.7835,9.8847,102757.4248,9.8769,95598.8428,9.8575,96536.5288
66,002402.SZ,20170921,10.4,10.49,10.06,10.09,10.46,-0.370000000000001,-3.5373,159895.29,163862.526,10.424,105849.632,10.5169,125822.59,10.2571,114919.5362,9.8838,102718.3083,9.8733,95594.9048,9.8393,96120.3857
67,002402.SZ,20170920,10.45,10.48,10.3,10.46,10.46,0.0,0.0,106162.07,110193.656,10.51,92026.502,10.5662,134963.7308,10.2409,111628.0476,9.8835,101841.1147,9.8724,94934.7411,9.8229,94703.464
68,002402.SZ,20170919,10.6,10.74,10.39,10.46,10.57,-0.10999999999999943,-1.0407,113435.87,119988.073,10.532,88549.072,10.55,133954.8185,10.2162,110309.4262,9.8806,101511.0645,9.8696,94610.6385,9.8021,94712.8664
69,002402.SZ,20170918,10.55,10.59,10.41,10.57,10.54,0.030000000000001137,0.2846,76280.78,79949.847,10.566,95645.01,10.5269,130875.8862,10.1909,108834.1506,9.8785,101047.4674,9.8669,94261.8375,9.7795,93768.5669
70,002402.SZ,20170915,10.5,10.62,10.43,10.54,10.52,0.019999999999999574,0.1901,73474.15,77410.856,10.61,120097.002,10.4946,129946.85,10.1676,108879.5982,9.8759,101384.7133,9.864,94109.2249,9.7564,93229.206
71,002402.SZ,20170914,10.59,10.68,10.36,10.52,10.57,-0.05000000000000071,-0.473,90779.64,95124.17,10.576,134023.366,10.4677,130226.9785,10.1429,110073.2882,9.8718,101158.3981,9.862,93918.758,9.7336,93066.1627
72,002402.SZ,20170913,10.6,10.66,10.43,10.57,10.63,-0.0600000000000005,-0.5644,88774.92,93375.789,10.592,146426.828,10.4438,131327.8692,10.1129,110236.9456,9.8677,100870.1937,9.8596,93846.0628,9.7117,93017.3809
73,002402.SZ,20170912,10.77,10.83,10.6,10.63,10.79,-0.15999999999999837,-1.4829,148915.56,159022.739,10.59,154236.71,10.4092,128666.5838,10.0829,110987.2541,9.8636,100734.726,9.8578,93735.8484,9.6915,92784.5612
74,002402.SZ,20170911,10.37,10.8,10.33,10.79,10.37,0.41999999999999993,4.0501,198540.74,211993.935,10.576,155595.078,10.3608,122992.4762,10.0385,107987.1079,9.8582,100120.1167,9.8562,93455.3809,9.6707,91485.0671
75,002402.SZ,20170908,10.54,10.66,10.21,10.37,10.6,-0.23000000000000043,-2.1698,143105.97,148962.929,10.564,171632.954,10.3123,114667.7246,9.9903,104802.2626,9.8531,99033.6867,9.8528,92677.9441,9.648,89672.126
76,002402.SZ,20170907,10.59,10.87,10.55,10.6,10.56,0.03999999999999915,0.3788,152796.95,163753.978,10.54,161621.002,10.3138,114249.3085,9.9556,103063.0344,9.8513,98495.9835,9.8521,92286.2283,9.6312,88701.9491
77,002402.SZ,20170906,10.57,10.76,10.52,10.56,10.56,0.0,0.0,127824.33,136032.677,10.452,145743.562,10.2831,108906.64,9.9174,102235.4985,9.8474,97784.2006,9.85,92025.1616,9.6117,87726.5209
78,002402.SZ,20170905,10.76,10.79,10.5,10.56,10.73,-0.16999999999999993,-1.5843,155707.4,165113.901,10.37,133019.358,10.2531,106606.7731,9.8741,100083.8912,9.8447,97483.4116,9.8496,92406.4362,9.5935,86630.1587
79,002402.SZ,20170904,10.26,10.75,10.15,10.73,10.25,0.4800000000000004,4.6829,278730.12,293536.816,10.296,117301.042,10.2308,108650.3362,9.8315,96813.1535,9.8417,97546.2922,9.8474,91813.3836,9.5745,85179.6945
80,002402.SZ,20170901,10.2,10.28,10.07,10.25,10.16,0.08999999999999986,0.8858,93046.21,94723.876,10.192,82573.262,10.1954,103809.1531,9.7826,89759.5771,9.8338,95767.9494,9.845,90679.7621,9.5536,82302.7695
81,002402.SZ,20170831,10.15,10.23,10.08,10.16,10.15,0.009999999999999787,0.0985,73409.75,74460.516,10.166,74799.662,10.1762,106144.4154,9.7447,89508.5197,9.8297,95325.6433,9.8448,90413.1366,9.5403,82062.6072
82,002402.SZ,20170830,10.19,10.25,10.1,10.15,10.19,-0.03999999999999915,-0.3925,64203.31,65361.115,10.134,75148.144,10.1638,112735.2885,9.7279,88393.2088,9.8254,94982.9528,9.8463,90490.4928,9.5289,82011.1049
83,002402.SZ,20170829,10.16,10.27,10.04,10.19,10.21,-0.02000000000000135,-0.1959,77115.82,78211.336,10.136,80371.276,10.1154,113706.1338,9.7153,87914.4141,9.8212,94671.301,9.847,90403.1082,9.5153,81836.1847
84,002402.SZ,20170828,10.13,10.35,10.13,10.21,10.12,0.09000000000000163,0.8893,105091.22,107762.21,10.176,92481.424,10.0862,114843.16,9.7012,87992.5591,9.8165,94261.0316,9.8472,90195.8864,9.5013,81658.9113
85,002402.SZ,20170825,10.05,10.17,10.0,10.12,10.0,0.11999999999999922,1.2,54178.21,54723.271,10.174,88131.632,10.0515,109450.3646,9.6891,87652.4238,9.8119,93825.5468,9.847,89848.9224,9.4879,81797.4817
86,002402.SZ,20170824,10.11,10.17,9.96,10.0,10.16,-0.16000000000000014,-1.5748,75152.16,75412.583,10.184,96881.202,10.0292,109769.7546,9.6903,89193.0818,9.8082,93692.2301,9.8474,89966.6805,9.476,81871.2283
87,002402.SZ,20170823,10.39,10.39,10.13,10.16,10.39,-0.23000000000000043,-2.2137,90318.97,92252.743,10.238,118305.514,10.0162,111587.9815,9.6862,88593.725,9.8053,93512.5983,9.8471,89839.2537,9.4655,82159.3943
88,002402.SZ,20170822,10.2,10.47,10.11,10.39,10.2,0.19000000000000128,1.8627,137666.56,141727.249,10.26,143400.668,9.9685,108331.4977,9.68,88468.3126,9.801,93158.3842,9.8453,89706.4107,9.4555,81550.4204
89,002402.SZ,20170821,10.19,10.3,10.08,10.2,10.17,0.02999999999999936,0.295,83342.26,85037.388,10.182,140548.28,9.9092,102459.3731,9.6697,87523.0476,9.7947,92480.2601,9.8422,89473.3613,9.4421,80265.2724
90,002402.SZ,20170818,10.22,10.34,10.14,10.17,10.27,-0.09999999999999964,-0.9737,97926.06,99937.119,10.142,155698.048,9.8631,100915.8531,9.6562,86622.2382,9.7903,92377.6295,9.8411,89653.8936,9.4312,79684.7892
91,002402.SZ,20170817,10.22,10.5,10.12,10.27,10.27,0.0,0.0,182273.72,188224.894,10.012,151477.696,9.8331,99369.6946,9.6471,85173.8012,9.7856,92289.3374,9.8441,89633.4207,9.4208,79013.2296
92,002402.SZ,20170816,9.95,10.34,9.95,10.27,10.0,0.2699999999999996,2.7,215794.74,220047.115,9.92,133402.384,9.7892,94122.4554,9.635,81836.5712,9.7833,91359.1562,9.8464,88982.0002,9.4112,77091.9572
93,002402.SZ,20170815,10.06,10.22,9.85,10.0,10.0,0.0,0.0,123404.62,123593.451,9.818,97240.412,9.73,84933.9362,9.6253,79154.9471,9.7814,90217.4478,9.8495,88045.6171,9.4021,74814.1673
94,002402.SZ,20170814,9.53,10.09,9.53,10.0,9.52,0.4800000000000004,5.042,159091.1,157383.034,9.784,84225.544,9.6954,84232.4585,9.6194,77832.2076,9.7814,89738.8636,9.8543,88053.3057,9.3952,73972.8015
95,002402.SZ,20170811,9.75,9.75,9.48,9.52,9.81,-0.2900000000000009,-2.9562,76824.3,73969.687,9.75,72165.146,9.6277,75603.1885,9.6132,75786.4085,9.782,88984.6841,9.8589,87877.2372,9.3863,72253.5687
96,002402.SZ,20170810,9.76,9.88,9.7,9.81,9.76,0.05000000000000071,0.5123,91897.16,90040.213,9.754,66397.222,9.5992,76636.3962,9.6212,75966.4826,9.7867,88737.8852,9.8683,88903.1142,9.3833,71772.0035
97,002402.SZ,20170809,9.78,9.83,9.73,9.76,9.83,-0.07000000000000028,-0.7121,34984.88,34213.418,9.716,60283.578,9.5515,76026.7846,9.6179,77244.0203,9.7889,88644.8087,9.8749,88737.8422,9.3752,71263.3427
98,002402.SZ,20170808,9.8,9.87,9.73,9.83,9.83,0.0,0.0,58330.28,57201.327,9.684,65941.902,9.5162,82924.9269,9.6053,79052.4688,9.7923,88889.0018,9.8817,88933.9728,9.3725,71315.4483
99,002402.SZ,20170807,9.54,9.87,9.45,9.83,9.54,0.2900000000000009,3.0398,98789.11,96312.228,9.674,69841.046,9.4592,82643.3423,9.5971,79844.0891,9.796,89188.9065,9.8882,89197.9763,9.3699,71470.5257
100,002402.SZ,20170804,9.61,9.68,9.51,9.54,9.62,-0.08000000000000007,-0.8316,47984.68,46064.596,9.648,72895.146,9.4038,78467.4354,9.5879,79370.1447,9.7988,88969.2176,9.8958,89315.7549,9.3668,71265.8107
101,002402.SZ,20170803,9.65,9.75,9.52,9.62,9.6,0.019999999999999574,0.2083,61328.94,59056.626,9.64,82567.008,9.3677,77769.2692,9.5829,79530.2421,9.8036,89170.0601,9.904,89709.2622,9.3693,72085.3221
102,002402.SZ,20170802,9.8,9.85,9.59,9.6,9.78,-0.17999999999999972,-1.8405,63276.5,61385.962,9.626,93158.302,9.3169,79552.4477,9.5744,80494.3185,9.808,89498.8639,9.9122,89995.8531,9.3763,72083.4449
103,002402.SZ,20170801,9.71,9.8,9.62,9.78,9.7,0.08000000000000007,0.8247,77826.0,75645.748,9.53,89885.12,9.3162,77414.9615,9.5665,83560.9062,9.8142,90394.5808,9.9211,90344.0196,9.3859,72355.6351
104,002402.SZ,20170731,9.49,9.88,9.45,9.7,9.5,0.1999999999999993,2.1053,114059.61,111090.411,9.404,92371.12,9.3115,75114.83,9.5429,84959.0479,9.817,90239.4107,9.9294,90690.5753,9.3933,72013.702
105,002402.SZ,20170728,9.42,9.54,9.36,9.5,9.55,-0.05000000000000071,-0.5236,96343.99,91022.735,9.302,86353.64,9.3123,72477.3792,9.5153,83418.6753,9.8213,90052.5252,9.9382,90857.9978,9.4015,71460.8215
106,002402.SZ,20170727,9.12,9.58,9.02,9.55,9.12,0.4300000000000015,4.7149,114285.41,106576.65,9.262,92016.988,9.3354,72260.6585,9.4915,81949.3585,9.8263,89716.7093,9.9487,91205.3945,9.4155,71795.5331
107,002402.SZ,20170726,9.15,9.19,8.98,9.12,9.15,-0.030000000000001137,-0.3279,46910.59,42662.581,9.17,80093.842,9.3823,71666.4408,9.4682,80195.8697,9.8324,89523.6366,9.9588,91345.5076,9.4281,71649.6681
108,002402.SZ,20170725,9.23,9.27,9.05,9.15,9.19,-0.03999999999999915,-0.4353,90256.0,82504.728,9.168,79612.188,9.4392,72271.3208,9.4606,80393.3865,9.8403,89541.1694,9.9725,92046.962,9.4499,72275.1939
109,002402.SZ,20170724,9.3,9.32,9.1,9.19,9.3,-0.11000000000000121,-1.1828,83972.21,77265.683,9.152,69342.692,9.5008,71948.1631,9.4532,80881.9526,9.8478,89206.7203,9.9864,92896.6871,9.4733,72521.4188
110,002402.SZ,20170721,9.27,9.53,9.18,9.3,9.09,0.21000000000000085,2.3102,124660.73,116938.869,9.106,69450.302,9.5662,73606.2662,9.4406,79665.5174,9.8547,88946.1793,10.0009,94542.9401,9.498,73366.6257
111,002402.SZ,20170720,9.1,9.29,9.05,9.09,9.11,-0.019999999999999574,-0.2195,54669.68,50095.778,9.164,51615.992,9.6,68071.9592,9.4271,77052.8109,9.8608,88594.9197,10.0127,95184.025,9.5163,73052.8189
112,002402.SZ,20170719,9.06,9.17,8.98,9.11,9.07,0.03999999999999915,0.441,44502.32,40394.561,9.29,50266.914,9.6592,67611.1531,9.4194,77246.2291,9.8667,88587.6095,10.0247,95980.4812,9.5347,74275.5129
113,002402.SZ,20170718,8.96,9.11,8.8,9.07,8.96,0.10999999999999943,1.2277,38908.52,35028.555,9.41,57321.0,9.7169,69480.8131,9.4126,78499.72,9.8719,88749.8747,10.036,96856.7401,9.5552,76558.0449
