,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,002038.SZ,20171207,33.96,34.65,33.3,33.3,33.88,-0.5800000000000054,-1.7119,103651.87,352327.055,35.7,189923.514,36.3362,164877.1754,34.1109,134497.7741,28.7796,59127.8623,28.2622,54558.3663,30.5469,83033.1048
17,002038.SZ,20171206,33.8,34.78,32.91,33.88,34.28,-0.3999999999999986,-1.1669,158607.0,536557.123,36.656,195634.616,36.44,163839.4008,33.9938,133335.8459,28.7104,58553.9392,28.2167,54119.5861,30.4533,81922.8637
18,002038.SZ,20171205,37.01,37.28,33.7,34.28,36.98,-2.6999999999999957,-7.3012,226064.88,799445.33,37.718,196000.194,36.3792,157377.1262,33.8712,131795.0965,28.639,57709.3349,28.1682,53391.1691,30.3549,80131.8436
19,002038.SZ,20171204,39.85,39.85,36.21,36.98,40.06,-3.0800000000000054,-7.6885,281506.24,1074168.066,38.502,182615.17,36.3654,145324.1792,33.7206,127309.4147,28.5671,56281.2399,28.1217,52177.6913,30.2487,77431.4899
20,002038.SZ,20171201,38.6,40.18,38.6,40.06,38.08,1.980000000000004,5.1996,179787.58,710481.797,38.712,173822.47,36.1169,130084.1846,33.4647,119832.1426,28.478,54503.7724,28.0627,50658.1545,30.1025,73946.4477
21,002038.SZ,20171130,39.31,39.31,37.75,38.08,39.19,-1.1099999999999994,-2.8324,132207.38,507091.499,38.092,183637.696,35.6885,123941.0677,33.1091,115868.2432,28.3693,53469.1537,27.9847,49706.751,29.9109,71878.9772
22,002038.SZ,20171129,37.99,39.5,37.45,39.19,38.2,0.9899999999999949,2.5916,160434.89,621458.217,37.296,176320.214,35.4254,121877.3731,32.8303,113059.0235,28.2785,52634.4879,27.9191,49058.7802,29.7509,70452.736
23,002038.SZ,20171128,37.9,39.03,37.01,38.2,38.03,0.1700000000000017,0.447,159139.76,604886.668,36.458,162926.332,35.0662,120849.1046,32.5218,110250.0015,28.1808,51611.5005,27.8452,48317.6269,29.5761,68649.3895
24,002038.SZ,20171127,38.0,39.45,37.01,38.03,36.96,1.0700000000000003,2.895,237542.74,911648.344,35.68,148400.736,34.8362,124129.8415,32.2326,107330.1229,28.0901,50666.8247,27.7787,47615.4508,29.4107,66787.6216
25,002038.SZ,20171124,35.4,37.51,34.3,36.96,34.1,2.8599999999999994,8.3871,228863.71,829514.353,35.004,118924.348,34.3731,117551.8269,31.9524,102213.1197,28.0002,49177.786,27.7161,46334.2104,29.2503,63824.9901
26,002038.SZ,20171123,35.17,35.87,34.05,34.1,35.0,-0.8999999999999986,-2.5714,95619.97,334639.263,34.23,88071.092,34.0592,115885.4115,31.6871,96718.1226,27.9186,47723.7394,27.6595,45063.0833,29.1015,61202.6871
27,002038.SZ,20171122,34.3,35.24,34.01,35.0,34.31,0.6899999999999977,2.0111,93465.48,325189.327,34.23,82822.412,33.9038,124774.2438,31.4829,94599.1806,27.8542,47198.3037,27.6198,44667.2346,29.0001,60118.1833
28,002038.SZ,20171121,34.53,34.97,33.73,34.31,34.65,-0.3399999999999963,-0.9812,86511.78,296424.431,33.98,80806.578,33.8385,124129.3023,31.2518,92783.9521,27.7833,46828.6519,27.5776,44375.6428,28.8851,59089.4508
29,002038.SZ,20171120,32.92,34.7,32.61,34.65,33.09,1.5599999999999952,4.7144,90160.8,305607.772,34.016,83489.634,33.8415,127929.8062,31.0585,90616.3409,27.7219,46481.5568,27.5347,43992.7055,28.7817,58296.5988
30,002038.SZ,20171117,34.1,34.12,32.8,33.09,34.1,-1.009999999999998,-2.9619,74597.43,249180.206,34.018,86533.344,33.7154,136135.5769,30.8559,88436.8779,27.6622,46123.3418,27.4895,43576.0446,28.676,57597.0587
31,002038.SZ,20171116,33.85,34.48,33.25,34.1,33.75,0.3500000000000014,1.037,69376.57,234904.214,34.304,101027.338,33.7285,140317.4931,30.705,86596.1006,27.6167,45814.4363,27.4553,43239.8404,28.5908,57033.0223
32,002038.SZ,20171115,34.18,34.4,33.33,33.75,34.49,-0.740000000000002,-2.1455,83386.31,282139.092,34.526,127509.892,33.5208,143698.67,30.5226,85161.0897,27.563,45442.4616,27.4152,42889.9144,28.4852,56409.8808
33,002038.SZ,20171114,34.54,34.78,33.8,34.49,34.66,-0.1699999999999946,-0.4905,99927.06,343368.656,34.178,141238.34,33.37,150090.7623,30.3538,83489.9082,27.5128,45045.3236,27.3769,42490.8164,28.3792,55524.4204
34,002038.SZ,20171113,34.53,34.79,33.84,34.66,34.52,0.13999999999999346,0.4056,105379.35,361939.02,33.856,162692.99,32.9954,145706.0885,30.1694,81715.1582,27.4548,44504.9361,27.3356,42014.344,28.2672,54533.0205
35,002038.SZ,20171110,35.1,35.24,34.25,34.52,35.21,-0.6899999999999977,-1.9597,147067.4,509776.576,33.34,183852.078,32.5969,139974.4992,29.9912,80477.8053,27.3983,44138.946,27.295,41524.9509,28.1503,53565.3521
36,002038.SZ,20171109,32.18,35.21,31.71,35.21,32.01,3.200000000000003,9.9969,201789.34,680921.796,33.266,171454.846,32.1877,131803.6908,29.8109,76919.6532,27.3382,43323.8635,27.2548,40774.2107,28.0351,52499.0535
37,002038.SZ,20171108,32.75,33.18,31.7,32.01,32.88,-0.8700000000000045,-2.646,152028.55,491692.808,33.094,158280.644,31.7638,119833.5985,29.61,72322.0438,27.2709,42148.4473,27.2109,39716.1129,27.9227,50603.0028
38,002038.SZ,20171107,32.89,33.44,32.24,32.88,32.08,0.8000000000000043,2.4938,207200.31,680096.216,33.294,167242.098,31.5569,113073.4262,29.4938,68851.9397,27.2239,41350.7435,27.1837,38937.5809,27.8644,48953.3359
39,002038.SZ,20171106,34.19,34.89,32.01,32.08,34.15,-2.0700000000000003,-6.0615,211174.79,706274.053,33.37,151594.504,31.3131,105305.8269,29.3468,63463.5041,27.1742,40060.7009,27.1524,37812.675,27.7933,46524.5572
40,002038.SZ,20171103,34.5,34.94,33.81,34.15,34.35,-0.20000000000000284,-0.5822,85081.24,291673.428,33.234,132025.92,31.0885,94719.4354,29.2226,58433.83,27.1302,38782.6153,27.1272,36642.585,27.7312,44286.2493
41,002038.SZ,20171102,33.32,34.41,33.13,34.35,33.01,1.3400000000000034,4.0594,135918.33,461355.222,32.762,148306.374,30.6369,90273.1085,29.0385,57277.5491,27.0719,38540.2186,27.0894,36331.3992,27.6565,43542.9351
42,002038.SZ,20171101,33.58,34.68,32.71,33.01,33.26,-0.25,-0.7517,196835.82,663370.423,31.816,129707.968,30.1462,83280.5446,28.8591,54616.7926,27.0113,37801.1886,27.0532,35704.8242,27.5837,42625.5003
43,002038.SZ,20171031,31.57,33.4,31.3,33.26,31.4,1.8599999999999994,5.9236,128962.34,420600.207,31.11,96514.542,29.8069,70961.9362,28.7162,50560.2774,26.9603,36680.8324,27.0267,34815.96,27.5113,40481.1584
44,002038.SZ,20171030,31.79,31.98,30.93,31.4,31.79,-0.39000000000000057,-1.2268,113331.87,356230.433,30.298,78891.452,29.4562,66036.2285,28.5635,49328.9629,26.9129,35931.0046,26.9953,34288.8542,27.4427,38981.6296
45,002038.SZ,20171027,30.7,32.57,30.4,31.79,29.62,2.169999999999998,7.3261,166483.51,521857.551,29.958,65460.706,29.2231,61923.3069,28.4644,49504.3679,26.8824,35315.5369,26.9732,33830.2386,27.3995,37699.48
46,002038.SZ,20171026,29.48,29.86,29.39,29.62,29.48,0.14000000000000057,0.4749,42926.3,127225.896,29.464,44993.266,28.97,54006.47,28.2979,45300.6662,26.8483,34291.3485,26.95,33358.6583,27.3529,35911.9899
47,002038.SZ,20171025,29.11,29.52,29.06,29.48,29.2,0.28000000000000114,0.9589,30868.69,90473.112,29.482,57652.31,28.8408,53937.8169,28.1935,44869.3844,26.83,34150.8903,26.929,33225.4612,27.3385,35701.8227
48,002038.SZ,20171024,29.7,29.84,29.03,29.2,29.7,-0.5,-1.6835,40846.89,119880.099,29.418,66188.912,28.6623,53376.8362,28.0991,44725.4524,26.8107,34180.8298,26.9099,33183.8511,27.3245,35568.6404
49,002038.SZ,20171023,29.45,29.77,29.2,29.7,29.32,0.379999999999999,1.296,46178.14,136464.78,29.234,63475.332,28.5038,52676.8992,28.0132,44505.6047,26.7951,34178.2264,26.8906,33059.8282,27.3116,35592.8581
50,002038.SZ,20171020,29.7,29.99,29.01,29.32,29.71,-0.39000000000000057,-1.3127,64146.31,188073.118,28.888,63242.704,28.3531,50110.35,27.9038,44018.61,26.7796,34003.4692,26.8682,32942.7089,27.2982,35328.9797
51,002038.SZ,20171019,29.27,30.32,29.0,29.71,29.16,0.5500000000000007,1.8861,106221.52,315763.7,28.744,57752.224,28.2331,46411.3308,27.8165,42947.9544,26.7662,33655.5312,26.8507,32703.5798,27.2932,34832.0341
52,002038.SZ,20171018,28.25,29.29,28.25,29.16,28.28,0.879999999999999,3.1117,73551.7,211967.464,28.542,49493.548,28.0985,39164.3677,27.7147,40690.8256,26.7501,33117.3369,26.8306,32159.2591,27.2805,33740.2171
53,002038.SZ,20171017,27.92,28.44,27.81,28.28,27.97,0.3100000000000023,1.1083,27278.99,76854.486,28.384,46755.986,28.0015,35090.0985,27.6168,39054.2132,26.7411,32913.4117,26.8142,31830.0716,27.2763,33167.234
54,002038.SZ,20171016,28.68,28.7,27.9,27.97,28.6,-0.6300000000000026,-2.2028,45015.0,126966.496,28.428,54013.114,27.9808,35035.2638,27.5447,38677.2544,26.7327,32875.331,26.8031,31768.0143,27.2852,33311.3999
55,002038.SZ,20171013,28.69,28.94,28.51,28.6,28.7,-0.09999999999999787,-0.3484,36693.91,105379.972,28.422,53416.876,28.0,34617.6146,27.4794,38345.3732,26.726,32699.8457,26.7935,31623.6883,27.2953,33263.0425
56,002038.SZ,20171012,28.79,29.22,28.51,28.7,28.37,0.3299999999999983,1.1632,64928.14,187652.104,28.134,50793.282,28.0,36664.9562,27.4097,37826.9365,26.7169,32568.4916,26.7799,31523.5331,27.2936,33393.5725
57,002038.SZ,20171011,28.51,29.0,28.16,28.37,28.5,-0.129999999999999,-0.4561,59863.89,170915.781,27.822,44157.196,27.9762,33677.4246,27.3385,36374.205,26.7074,32188.7064,26.763,31210.2838,27.2817,33085.8144
58,002038.SZ,20171010,28.14,28.69,27.95,28.5,27.94,0.5599999999999987,2.0043,63564.63,180723.719,27.696,34747.018,27.9769,32570.25,27.2771,35213.0256,26.6998,31883.6707,26.7488,30947.9067,27.278,33061.0332
59,002038.SZ,20171009,27.3,28.5,27.3,27.94,27.16,0.7800000000000011,2.8719,42033.81,118131.688,27.548,25245.904,27.9431,30299.51,27.2182,34057.6097,26.6929,31576.9942,26.7331,30656.9738,27.2706,32526.4824
60,002038.SZ,20170929,27.1,27.38,26.94,27.16,27.14,0.019999999999999574,0.0737,23575.94,63947.176,27.552,19241.342,27.9385,28911.7938,27.1703,33513.6256,26.692,31442.5367,26.7192,30532.114,27.273,32376.8769
61,002038.SZ,20170928,27.72,27.74,27.11,27.14,27.74,-0.5999999999999979,-2.1629,31747.71,86844.114,27.7,18643.394,27.9923,30187.9423,27.1368,33412.2179,26.6959,31419.0392,26.7083,30520.5761,27.2856,32998.6563
62,002038.SZ,20170927,27.83,27.98,27.7,27.74,27.76,-0.020000000000003126,-0.072,12813.0,35624.153,27.874,17607.08,28.05,31266.4023,27.0941,33205.735,26.7004,31358.0885,26.6975,30407.9287,27.2822,32840.0033
63,002038.SZ,20170926,27.91,27.96,27.66,27.76,27.96,-0.1999999999999993,-0.7153,16059.06,44623.375,27.97,22961.592,28.0892,33777.1415,27.0453,33571.2141,26.6982,31411.1694,26.6813,30431.063,27.2683,32959.3797
64,002038.SZ,20170925,27.91,28.13,27.88,27.96,27.9,0.060000000000002274,0.2151,12011.0,33629.602,28.138,32411.65,28.1192,37073.6985,26.9959,33839.5918,26.697,31418.3372,26.6638,30421.3482,27.259,33088.0508
65,002038.SZ,20170922,28.02,28.19,27.8,27.9,28.01,-0.11000000000000298,-0.3927,20586.2,57491.994,28.224,35227.496,28.1277,42849.5946,26.9321,34060.0674,26.6961,31428.1883,26.646,30518.7567,27.2464,33312.5124
66,002038.SZ,20170921,28.24,28.48,28.01,28.01,28.22,-0.2099999999999973,-0.7442,26566.14,74994.803,28.32,40204.38,28.1377,50442.6285,26.8762,33905.9256,26.6951,31510.8594,26.6262,30696.2313,27.2342,33511.2707
67,002038.SZ,20170920,28.63,28.74,28.09,28.22,28.6,-0.38000000000000256,-1.3287,39585.56,111921.802,28.33,41700.154,27.9931,50211.2062,26.8112,34071.3621,26.6967,31534.8943,26.6101,30929.4382,27.2235,33807.2651
68,002038.SZ,20170919,28.46,29.08,28.41,28.6,28.39,0.21000000000000085,0.7397,63309.35,182593.768,28.262,38581.742,27.8277,49340.2185,26.7606,33327.1453,26.6987,31583.7291,26.6026,30768.6628,27.2025,33851.9281
69,002038.SZ,20170918,28.38,28.5,28.1,28.39,28.38,0.010000000000001563,0.0352,26090.23,73932.482,28.114,33953.046,27.6485,46468.3454,26.695,31944.8274,26.6943,31421.0354,26.594,30539.6252,27.1699,33310.1925
70,002038.SZ,20170915,28.1,28.56,28.01,28.38,28.06,0.3200000000000003,1.1404,45470.62,128862.291,28.014,37888.538,27.4862,47028.4869,26.6412,31972.9935,26.6892,31488.6438,26.5886,30467.5121,27.1384,33417.9661
71,002038.SZ,20170914,27.8,28.4,27.8,28.06,27.88,0.17999999999999972,0.6456,34045.01,95861.407,27.988,37884.936,27.3015,45809.2331,26.5924,31744.3074,26.6857,31775.5592,26.5844,30340.0847,27.1117,33264.8288
72,002038.SZ,20170913,27.87,28.03,27.7,27.88,27.86,0.019999999999999574,0.0718,23993.5,66793.897,28.006,42858.794,27.17,45324.5415,26.5524,31692.8276,26.6719,31680.9133,26.5821,30262.3249,27.0894,33574.5045
73,002038.SZ,20170912,27.85,28.1,27.68,27.86,27.89,-0.030000000000001137,-0.1076,40165.87,111868.102,28.044,55479.624,27.0446,45746.5138,26.5024,31653.0471,26.6605,31679.8235,26.5811,30366.8879,27.0569,33508.7664
74,002038.SZ,20170911,28.2,28.38,27.68,27.89,28.25,-0.35999999999999943,-1.2743,45767.69,127994.326,28.078,71305.578,26.8885,44034.2838,26.4418,30971.015,26.6472,31538.9981,26.5812,30417.0217,27.0243,33212.3772
75,002038.SZ,20170908,28.13,28.37,27.86,28.25,28.15,0.10000000000000142,0.3552,45452.61,127663.364,27.726,66863.57,26.73,41626.1838,26.3888,30377.0262,26.6336,31404.396,26.5771,30384.4959,26.9914,32916.1025
76,002038.SZ,20170907,28.16,28.57,27.71,28.15,28.07,0.0799999999999983,0.285,58914.3,165995.837,27.29,63425.592,26.5377,40724.5246,26.3194,30005.0147,26.6205,31253.5688,26.5668,30220.7364,26.9521,32776.1123
77,002038.SZ,20170906,27.89,28.96,27.71,28.07,28.03,0.03999999999999915,0.1427,87097.65,246392.589,26.914,56837.732,26.39,37659.3523,26.2526,30245.6235,26.6076,30943.2703,26.5567,29965.773,26.9078,32538.5723
78,002038.SZ,20170905,26.26,28.42,26.16,28.03,26.13,1.9000000000000021,7.2713,119295.64,326968.255,26.556,46092.616,26.2523,32154.5538,26.2147,29436.4438,26.596,30462.8631,26.5485,29522.4272,26.8752,31779.7985
79,002038.SZ,20170904,26.05,26.23,26.02,26.13,26.07,0.05999999999999872,0.2301,23557.65,61505.03,26.146,28157.552,26.1177,24545.95,26.2032,26760.2053,26.5846,29751.0274,26.5409,28910.5597,26.847,30407.1793
80,002038.SZ,20170901,26.28,26.35,25.84,26.07,26.27,-0.1999999999999993,-0.7613,28262.72,73505.331,26.19,28994.826,26.1462,24601.5531,26.245,26803.86,26.5862,29730.6543,26.5439,28896.1046,26.843,30400.5468
81,002038.SZ,20170831,26.32,26.42,26.19,26.27,26.28,-0.010000000000001563,-0.0381,25975.0,68287.477,26.226,29238.11,26.1646,24238.14,26.2847,27246.1829,26.5878,29671.661,26.5458,28872.5786,26.8432,30524.5305
82,002038.SZ,20170830,25.95,26.3,25.88,26.28,25.98,0.3000000000000007,1.1547,33372.07,87179.613,26.138,27624.486,26.1454,23788.3769,26.3518,27344.9379,26.5849,29574.536,26.5495,28817.0188,26.8405,30792.6053
83,002038.SZ,20170829,26.3,26.42,25.91,25.98,26.35,-0.370000000000001,-1.4042,29620.32,77335.559,26.048,23842.55,26.1,23123.3938,26.4285,28337.2512,26.5827,29450.5783,26.5532,28831.8531,26.8343,31064.8465
84,002038.SZ,20170828,26.2,26.5,26.05,26.35,26.25,0.10000000000000142,0.381,27744.02,73123.857,26.002,24664.694,26.1077,22786.3915,26.4756,28525.1882,26.5818,29344.8606,26.5574,28864.386,26.8192,31400.2499
85,002038.SZ,20170825,25.84,26.34,25.79,26.25,25.83,0.4200000000000017,1.626,29479.14,77229.46,25.978,22929.302,26.0869,22589.4592,26.5274,28194.4135,26.5765,29297.5584,26.5576,28798.5578,26.7922,32228.1479
86,002038.SZ,20170824,25.8,25.96,25.72,25.83,25.83,0.0,0.0,17906.88,46302.268,25.984,20140.528,26.0515,21822.3846,26.5835,27832.3991,26.57,29243.0229,26.5588,28808.4612,26.7532,32115.1852
87,002038.SZ,20170823,25.75,25.96,25.7,25.83,25.75,0.0799999999999983,0.3107,14462.39,37322.787,26.074,20635.91,26.0646,21625.3462,26.6562,28259.3071,26.5664,29206.9356,26.5608,28860.2766,26.7235,32369.5467
88,002038.SZ,20170822,26.23,26.26,25.7,25.75,26.23,-0.4800000000000004,-1.83,33731.04,87325.678,26.208,22599.53,26.0623,22989.0838,26.7359,28632.8768,26.5607,29222.6322,26.5626,29056.8345,26.6982,32448.9708
89,002038.SZ,20170821,26.32,26.42,26.15,26.23,26.28,-0.05000000000000071,-0.1903,19067.06,50007.96,26.32,20560.992,26.12,21493.0185,26.8147,28254.9056,26.5541,29088.5087,26.5679,29165.0642,26.6769,32339.9024
90,002038.SZ,20170818,26.27,26.58,26.18,26.28,26.28,0.0,0.0,15535.27,40970.511,26.278,20773.196,26.1308,21280.9785,26.8735,28948.9103,26.5452,29153.828,26.5696,29570.2156,26.6524,32496.3748
91,002038.SZ,20170817,26.5,26.64,26.27,26.28,26.5,-0.21999999999999886,-0.8302,20383.79,53696.897,26.16,22611.6,26.1523,22166.5638,26.9446,29268.0865,26.5333,29397.19,26.5804,29965.149,26.6356,32449.4447
92,002038.SZ,20170816,26.34,26.61,26.11,26.5,26.31,0.19000000000000128,0.7222,24280.49,63943.029,26.12,23582.7,26.1862,23498.2177,27.023,29459.0159,26.5264,29713.8172,26.598,29933.4935,26.6201,32352.6568
93,002038.SZ,20170815,26.08,26.58,26.08,26.31,26.02,0.28999999999999915,1.1145,23538.35,62010.118,26.036,23763.382,26.2015,24114.6954,27.0894,29460.6262,26.5296,29631.4146,26.6145,29950.0401,26.6019,32337.0029
94,002038.SZ,20170814,25.8,26.05,25.72,26.02,25.69,0.3299999999999983,1.2845,20128.08,52236.633,25.932,22957.146,26.1915,24045.6654,27.164,29667.6738,26.5353,29638.801,26.6326,29956.7644,26.5855,32331.4405
95,002038.SZ,20170811,26.0,26.08,25.56,25.69,26.08,-0.389999999999997,-1.4954,24727.29,63813.903,25.928,22000.606,26.1746,23803.2577,27.2501,30196.0076,26.5454,29595.5722,26.6511,29962.8634,26.5747,32322.8127
96,002038.SZ,20170810,26.0,26.49,25.92,26.08,26.08,0.0,0.0,25239.29,66127.121,25.95,23493.344,26.2054,23868.2408,27.3394,30686.0344,26.5592,29590.0728,26.6718,30007.4855,26.5632,32259.2119
97,002038.SZ,20170809,25.69,26.26,25.5,26.08,25.79,0.28999999999999915,1.1245,25183.9,65554.879,26.034,21301.924,26.1908,24450.1585,27.4096,31310.8688,26.5703,29559.9638,26.6938,30055.4754,26.5461,32459.1629
98,002038.SZ,20170808,26.0,26.0,25.69,25.79,26.0,-0.21000000000000085,-0.8077,19507.17,50364.116,26.092,19527.252,26.1754,27674.0892,27.4606,31800.9388,26.5816,29674.4135,26.7141,30040.9028,26.5379,32610.4455
99,002038.SZ,20170807,25.85,26.0,25.71,26.0,25.8,0.1999999999999993,0.7752,15345.38,39707.941,26.246,21035.394,26.2515,30757.0408,27.5283,32933.2368,26.5961,29876.7143,26.7372,30106.3317,26.5414,32864.7211
100,002038.SZ,20170804,26.5,26.5,25.75,25.8,26.5,-0.6999999999999993,-2.6415,32190.98,83943.119,26.39,25505.376,26.3777,31753.8215,27.5854,33172.2938,26.6043,30049.8076,26.7594,30222.3908,26.5486,33061.6497
101,002038.SZ,20170803,26.66,26.66,26.29,26.5,26.37,0.129999999999999,0.493,14282.19,37732.96,26.57,25526.12,26.5123,31203.8931,27.6537,33131.7768,26.6094,29949.7124,26.7838,30321.4843,26.5562,32843.2663
102,002038.SZ,20170802,26.45,26.77,26.33,26.37,26.56,-0.18999999999999773,-0.7154,16310.54,43158.284,26.506,27197.874,26.5831,33436.1631,27.7008,34776.6944,26.6089,29960.4297,26.8004,30444.8008,26.5564,33002.1496
103,002038.SZ,20170801,26.72,26.85,26.39,26.56,26.72,-0.16000000000000014,-0.5988,27047.88,71777.373,26.392,27331.122,26.7508,34437.8654,27.7161,34880.7591,26.6111,29931.6913,26.8178,30558.3111,26.5533,33079.4925
104,002038.SZ,20170731,26.71,27.17,26.38,26.72,26.7,0.019999999999999574,0.0749,37695.29,101007.507,26.298,27035.96,26.93,37519.6223,27.72,34725.4165,26.6124,29854.2063,26.8348,30694.4448,26.5528,33421.2112
105,002038.SZ,20170728,26.19,26.85,26.02,26.7,26.18,0.5199999999999996,1.9862,32294.7,85604.248,26.132,26057.746,26.9962,37389.9985,27.7302,34372.89,26.6118,29739.0635,26.8526,30633.3582,26.5414,33314.5475
106,002038.SZ,20170727,25.89,26.2,25.75,26.18,25.8,0.379999999999999,1.4729,22640.96,58891.77,25.968,33017.806,27.1046,36174.8431,27.7393,34271.4465,26.6096,29683.4533,26.8722,30668.2364,26.5257,33317.6769
107,002038.SZ,20170726,25.99,26.17,25.79,25.8,26.09,-0.28999999999999915,-1.1115,16976.78,44018.159,26.088,40406.722,27.2569,35754.05,27.7631,34649.4497,26.6146,29641.4007,26.8942,30750.4913,26.5133,33511.2535
108,002038.SZ,20170725,25.93,26.45,25.93,26.09,25.89,0.1999999999999993,0.7725,25572.07,67019.716,26.456,42672.072,27.4492,36942.1246,27.8045,35584.4185,26.6223,29772.6666,26.9179,30814.0777,26.5122,33570.6855
109,002038.SZ,20170724,25.85,26.14,25.3,25.89,25.88,0.010000000000001563,0.0386,32804.22,84330.488,26.748,42566.04,27.6377,37064.5623,27.8208,36095.1015,26.6265,29838.9605,26.9398,30837.1042,26.5075,33591.464
110,002038.SZ,20170721,26.68,26.77,25.58,25.88,26.78,-0.9000000000000021,-3.3607,67095.0,175188.109,27.054,44665.536,27.8331,36147.3162,27.8286,35797.3062,26.6299,29726.5634,26.9617,30897.309,26.5057,33823.0893
111,002038.SZ,20170720,27.65,27.69,26.74,26.78,27.64,-0.8599999999999994,-3.1114,59585.54,161606.957,27.588,37113.07,28.0139,34267.9485,27.8329,34829.0194,26.6339,29476.965,26.9861,30826.5417,26.5023,33321.7961
112,002038.SZ,20170719,27.42,27.88,27.25,27.64,27.55,0.08999999999999986,0.3267,28303.53,77773.423,28.01,38618.106,28.1614,31714.2346,27.8212,34076.0718,26.6297,29248.3409,27.0056,30799.1024,26.4876,33000.7159
113,002038.SZ,20170718,27.41,27.85,27.22,27.55,27.42,0.129999999999999,0.4741,25041.91,68925.452,27.998,40159.436,28.2618,31604.3777,27.7843,34928.0471,26.6191,29382.9044,27.0166,31011.2225,26.4714,32903.164
