,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
74,002752.SZ,20170911,11.04,11.25,11.04,11.21,11.13,0.08000000000000007,0.7188,16751.99,18752.81,11.264,22772.554,11.31,46314.4969,10.8,31054.5618,12.9234,29075.8106,13.32,40616.9205,11.4892,22892.3167
75,002752.SZ,20170908,11.15,11.23,11.1,11.13,11.17,-0.03999999999999915,-0.3581,18354.68,20486.133,11.29,23812.854,11.2646,46634.8438,10.7788,30913.3991,12.9569,29378.2319,13.3329,40608.1108,11.5052,22842.0017
76,002752.SZ,20170907,11.35,11.36,11.15,11.17,11.36,-0.1899999999999995,-1.6725,34301.86,38444.235,11.336,28526.798,11.2169,46178.7146,10.7588,30842.9959,12.9931,29754.414,13.3454,40609.6521,11.5215,22809.2307
77,002752.SZ,20170906,11.39,11.41,11.3,11.36,11.45,-0.08999999999999986,-0.786,19874.0,22551.294,11.402,27882.426,11.17,44583.5915,10.7406,30292.5897,13.0309,30166.3019,13.3583,40540.7378,11.5357,22677.6952
78,002752.SZ,20170905,11.3,11.53,11.3,11.45,11.34,0.10999999999999943,0.97,24580.24,28136.23,11.436,36244.106,11.1069,44260.0415,10.7224,30130.3662,13.0659,30517.831,13.3715,40541.5067,11.5567,22640.4352
79,002752.SZ,20170904,11.28,11.45,11.27,11.34,11.36,-0.019999999999999574,-0.1761,21953.49,24883.074,11.488,51770.106,11.0423,44255.4385,10.7006,29903.9938,13.1023,30886.9103,13.3853,40517.3854,11.5781,22550.4453
80,002752.SZ,20170901,11.5,11.61,11.25,11.36,11.5,-0.14000000000000057,-1.2174,41924.4,48029.337,11.458,62231.866,10.9762,44043.49,10.6826,29914.9935,13.1392,31471.5542,13.3992,40548.2928,11.6046,22537.6869
81,002752.SZ,20170831,11.48,11.6,11.44,11.5,11.53,-0.02999999999999936,-0.2602,31080.0,35720.774,11.446,70810.322,10.8992,41944.2,10.6682,29750.5424,13.1785,32355.5531,13.4128,40488.0691,11.631,22278.8683
82,002752.SZ,20170830,11.64,11.76,11.4,11.53,11.71,-0.1800000000000015,-1.5371,61682.4,71052.83,11.302,78653.56,10.8108,40868.6077,10.6853,29259.1629,13.2132,32886.8001,13.4279,40460.3205,11.6545,22295.62
83,002752.SZ,20170829,11.02,12.13,11.0,11.71,11.19,0.5200000000000014,4.647,102210.24,117273.657,11.12,70500.38,10.7031,37370.0,10.7071,28064.8309,13.247,33541.162,13.4438,40296.1504,11.6709,21717.6613
84,002752.SZ,20170828,11.02,11.24,10.9,11.19,11.3,-0.11000000000000121,-0.9735,74262.29,82187.362,10.88,52543.332,10.5892,30682.9085,10.7274,26272.9015,13.2805,33453.8633,13.4568,39871.7081,11.6883,20692.4117
85,002752.SZ,20170825,11.0,11.6,11.0,11.3,10.78,0.5200000000000014,4.8237,84816.68,95136.032,10.754,40403.926,10.5215,26397.6362,10.7518,24401.1621,13.3071,33702.7158,13.4741,39619.6185,11.7079,19987.9
86,002752.SZ,20170824,10.62,11.5,10.62,10.78,10.62,0.16000000000000014,1.5066,70296.19,77155.067,10.602,26574.16,10.4454,22902.5292,10.7771,22304.2156,13.3399,34026.0755,13.4924,39443.8951,11.7278,19111.9587
87,002752.SZ,20170823,10.5,10.63,10.49,10.62,10.51,0.10999999999999943,1.0466,20916.5,22076.862,10.568,17419.002,10.4231,19047.0438,10.8235,20573.7585,13.3736,34246.0953,13.5103,39226.3005,11.7588,18543.4559
88,002752.SZ,20170822,10.57,10.59,10.48,10.51,10.56,-0.05000000000000071,-0.4735,12425.0,13070.098,10.54,17075.334,10.4208,19807.5854,10.8741,20387.9365,13.4098,35049.4913,13.5279,39324.3575,11.793,18527.2871
89,002752.SZ,20170821,10.5,10.61,10.49,10.56,10.54,0.02000000000000135,0.1898,13565.26,14287.361,10.51,17517.06,10.4477,24900.3162,10.93,20389.5665,13.4465,36291.3862,13.5468,39500.3609,11.8311,18797.4764
90,002752.SZ,20170818,10.53,10.58,10.42,10.54,10.61,-0.07000000000000028,-0.6598,15667.85,16473.509,10.468,18223.468,10.4392,25743.0269,10.9832,20307.0512,13.4831,37178.7293,13.5662,39865.2453,11.8744,19346.6668
91,002752.SZ,20170817,10.48,10.67,10.45,10.61,10.48,0.129999999999999,1.2405,24520.4,25877.511,10.386,18329.998,10.4523,25637.1769,11.0376,20288.7459,13.5097,37904.9531,13.5933,40256.4179,11.9231,19844.7725
92,002752.SZ,20170816,10.41,10.48,10.31,10.48,10.36,0.120000000000001,1.1583,19198.16,19955.737,10.31,16481.528,10.45,24633.6731,11.0844,19887.615,13.5352,38539.893,13.6249,40624.9747,11.9537,19664.8649
93,002752.SZ,20170815,10.36,10.4,10.31,10.36,10.35,0.009999999999999787,0.0966,14633.63,15152.426,10.276,16352.646,10.4562,24203.1523,11.135,19555.3897,13.5681,39495.8058,13.6599,41186.9631,11.986,19546.7431
94,002752.SZ,20170814,10.13,10.38,10.13,10.35,10.13,0.21999999999999886,2.1718,17097.3,17604.05,10.266,21301.978,10.4731,24526.5762,11.1876,19463.5035,13.6091,41362.012,13.6909,41445.6667,12.0189,19628.9213
95,002752.SZ,20170811,10.15,10.32,10.1,10.13,10.23,-0.09999999999999964,-0.9775,16200.5,16523.098,10.294,21917.494,10.4723,24287.8877,11.2456,19357.3918,13.6443,41708.1618,13.7252,41738.6894,12.049,19542.5573
96,002752.SZ,20170810,10.33,10.39,10.18,10.23,10.31,-0.08000000000000007,-0.7759,15278.05,15683.012,10.386,24838.102,10.5,23961.1154,11.3068,19234.3682,13.6713,41827.3045,13.7613,42184.6795,12.081,19487.0636
97,002752.SZ,20170809,10.31,10.46,10.26,10.31,10.31,0.0,0.0,18553.75,19190.49,10.512,37508.592,10.5169,24013.6477,11.3641,19258.7385,13.6946,41881.9158,13.8003,42786.0723,12.1102,19500.7151
98,002752.SZ,20170808,10.52,10.55,10.25,10.31,10.49,-0.17999999999999972,-1.7159,39380.29,40636.048,10.54,38701.942,10.5354,23785.5169,11.4171,19275.8968,13.7192,41960.9713,13.8421,43935.0113,12.145,19421.2251
99,002752.SZ,20170807,10.5,10.66,10.43,10.49,10.59,-0.09999999999999964,-0.9443,20174.88,21207.709,10.62,33684.244,10.5685,21860.7562,11.4812,18523.1491,13.7434,41907.8778,13.8807,44972.0093,12.1822,19070.8779
100,002752.SZ,20170804,10.72,10.82,10.59,10.59,10.86,-0.2699999999999996,-2.4862,30803.54,33002.072,10.638,31944.238,10.5854,21607.5792,11.5385,18535.6621,13.7634,41873.7686,13.9125,45584.762,12.2181,19195.0056
101,002752.SZ,20170803,10.39,11.3,10.0,10.86,10.45,0.41000000000000014,3.9234,78630.5,82419.244,10.632,28503.808,10.5962,20955.5746,11.5982,18261.8571,13.7818,41789.1272,13.942,46046.2163,12.2581,18938.454
102,002752.SZ,20170802,10.73,10.77,10.4,10.45,10.71,-0.26000000000000156,-2.4276,24520.5,25908.21,10.576,16545.336,10.5969,17701.9254,11.6491,16488.8188,13.7992,41400.4108,13.9716,46523.9062,12.296,18097.8276
103,002752.SZ,20170801,10.57,10.75,10.55,10.71,10.58,0.13000000000000078,1.2287,14291.8,15247.561,10.554,14440.106,10.7223,16921.3562,11.7162,16676.7547,13.821,41369.0458,14.006,47871.5923,12.341,18045.6071
104,002752.SZ,20170731,10.63,10.67,10.51,10.58,10.56,0.019999999999999574,0.1894,11474.85,12147.682,10.51,13972.238,10.8423,17443.1492,11.7647,16795.3753,13.8423,41412.1842,14.0429,49864.9643,12.3874,18035.6047
105,002752.SZ,20170728,10.58,10.69,10.5,10.56,10.58,-0.019999999999999574,-0.189,13601.39,14421.839,10.484,14869.462,10.9823,19736.21,11.8153,16883.4409,13.8639,41521.2259,14.0784,51909.0965,12.4353,18147.3476
106,002752.SZ,20170727,10.33,10.62,10.29,10.58,10.34,0.2400000000000002,2.3211,18838.14,19761.333,10.482,15266.794,11.0946,19507.1146,11.86,17146.8685,13.8854,41647.2342,14.1051,52394.8262,12.4834,18449.1441
107,002752.SZ,20170726,10.5,10.52,10.26,10.34,10.49,-0.15000000000000036,-1.4299,13994.35,14503.262,10.514,14370.846,11.2162,19098.0654,11.9215,17040.5841,13.9096,41699.6811,14.1236,52589.2812,12.534,18428.0489
108,002752.SZ,20170725,10.4,10.57,10.4,10.49,10.45,0.040000000000000924,0.3828,11952.46,12554.068,10.588,14948.692,11.3715,18903.1654,11.9911,17051.4056,13.9364,41838.1762,14.1431,52771.9658,12.5889,18447.4109
109,002752.SZ,20170724,10.3,10.52,10.28,10.45,10.55,-0.10000000000000142,-0.9479,15960.97,16605.579,10.636,17023.696,11.5138,19106.7108,12.0576,17263.4974,13.9602,41966.8362,14.1631,52990.8712,12.6433,18542.9608
110,002752.SZ,20170721,10.61,10.76,10.5,10.55,10.74,-0.1899999999999995,-1.7691,15588.05,16510.206,10.72,21098.114,11.6646,18838.9762,12.1185,17033.3444,13.9857,42075.8513,14.1823,53083.5054,12.6976,18598.6552
111,002752.SZ,20170720,10.78,10.93,10.72,10.74,10.71,0.02999999999999936,0.2801,14358.4,15535.158,11.026,20855.124,11.8046,18467.5677,12.1729,16804.0665,14.0124,42350.3747,14.2012,53256.3291,12.7455,18725.6812
112,002752.SZ,20170719,10.81,10.81,10.55,10.71,10.73,-0.019999999999999574,-0.1864,16883.58,18034.424,11.332,22198.466,11.9315,18520.4192,12.2179,16681.865,14.0336,42483.4602,14.2184,53487.4351,12.7916,19051.1832
113,002752.SZ,20170718,10.91,10.98,10.45,10.73,10.87,-0.1399999999999988,-1.2879,22327.48,23912.376,11.67,27078.678,12.0462,18058.7554,12.2581,16588.3765,14.0537,42626.5474,14.2348,53573.2674,12.8486,19139.0575
