,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600243.SH,20170412,11.39,11.48,10.92,11.0,11.49,-0.49,-4.26,119138.52,133832.694,11.726,163853.094,11.7992,197708.3892,11.4335,106510.2026
170,600243.SH,20170411,11.88,11.93,11.1,11.49,11.88,-0.39,-3.28,174194.35,200561.855,11.91,187499.876,11.8162,193606.3115,11.4606,108901.6468
171,600243.SH,20170410,11.9,11.9,11.61,11.88,11.96,-0.08,-0.67,97938.0,115339.058,11.972,224576.426,11.7823,182405.9408,11.4685,107167.0341
172,600243.SH,20170407,12.14,12.21,11.91,11.96,12.3,-0.34,-2.76,165598.03,199365.074,12.11,294825.06,11.7169,177402.6338,11.4676,109098.4026
173,600243.SH,20170406,11.77,12.38,11.66,12.3,11.92,0.38,3.19,262396.57,316400.579,12.004,280457.58,11.6323,167534.7985,11.4612,108398.13
174,600243.SH,20170405,11.5,12.16,11.5,11.92,11.8,0.12,1.02,237372.43,282901.956,11.884,254598.316,11.53,150103.0623,11.4312,102644.6088
175,600243.SH,20170331,12.23,12.31,11.6,11.8,12.57,-0.77,-6.13,359577.1,430594.075,11.914,239390.96,11.4462,134495.7708,11.4226,97930.8903
176,600243.SH,20170330,11.42,12.57,11.4,12.57,11.43,1.14,9.97,449181.17,558245.072,11.86,196840.468,11.3831,108897.9346,11.4138,90069.4412
177,600243.SH,20170329,11.52,11.64,11.26,11.43,11.7,-0.27,-2.31,93760.63,107397.622,11.694,140962.578,11.2538,78315.23,11.3812,79628.355
178,600243.SH,20170328,12.1,12.1,11.59,11.7,12.07,-0.37,-3.07,133100.25,156404.523,11.652,135372.754,11.2185,76087.5662,11.385,80864.3015
179,600243.SH,20170327,11.55,12.35,11.34,12.07,11.53,0.54,4.68,161335.65,189016.842,11.522,114470.61,11.1738,68904.9977,11.375,79262.2618
180,600243.SH,20170324,11.65,11.72,11.41,11.53,11.74,-0.21,-1.79,146824.64,169821.972,11.314,88782.482,11.1069,60282.64,11.3476,76844.8865
181,600243.SH,20170323,11.17,11.94,11.15,11.74,11.22,0.52,4.63,169791.72,194630.079,11.18,66880.788,11.0931,52216.2738,11.3288,73867.3844
182,600243.SH,20170322,10.99,11.28,10.9,11.22,11.05,0.17,1.54,65811.51,73517.313,11.026,40079.244,11.06,42551.3823,11.3009,69849.5521
183,600243.SH,20170321,11.11,11.11,10.98,11.05,11.03,0.02,0.18,28589.53,31561.734,10.948,33812.47,11.0646,40500.1131,11.2847,68763.0062
184,600243.SH,20170320,10.85,11.1,10.85,11.03,10.86,0.17,1.57,32895.01,36254.974,10.934,33455.61,11.0785,42186.1592,11.2709,69323.4962
185,600243.SH,20170317,10.95,11.08,10.81,10.86,10.97,-0.11,-1.0,37316.17,40912.778,10.906,37197.81,11.1062,43265.9277,11.2641,69838.8491
186,600243.SH,20170316,10.79,10.98,10.79,10.97,10.83,0.14,1.29,35784.0,39043.114,10.928,42694.776,11.1392,44675.4669,11.2682,70324.6847
187,600243.SH,20170315,10.92,11.06,10.8,10.83,10.98,-0.15,-1.37,34477.64,37672.659,10.958,43483.348,11.17,46280.16,11.2676,71343.1565
188,600243.SH,20170314,10.84,10.98,10.81,10.98,10.89,0.09,0.83,26805.23,29245.986,11.032,46436.82,11.2231,48052.5731,11.2659,71946.8909
189,600243.SH,20170313,10.88,10.95,10.69,10.89,10.97,-0.08,-0.73,51606.01,55713.865,11.106,49468.15,11.2723,53081.3762,11.2626,73139.6688
190,600243.SH,20170310,11.15,11.15,10.95,10.97,11.12,-0.15,-1.35,64801.0,71334.111,11.19,47976.574,11.3477,56757.9023,11.2609,73685.4726
191,600243.SH,20170309,11.22,11.23,11.01,11.12,11.2,-0.08,-0.71,39726.86,44136.149,11.252,42845.376,11.4208,67192.2577,11.2526,75802.5091
192,600243.SH,20170308,11.34,11.44,11.16,11.2,11.35,-0.15,-1.32,49245.0,55729.996,11.274,45001.63,11.47,72999.2315,11.2621,77496.3915
193,600243.SH,20170307,11.28,11.39,11.22,11.35,11.31,0.04,0.35,41961.88,47439.149,11.312,44539.03,11.52,81796.1185,11.2797,82303.5771
194,600243.SH,20170306,11.3,11.45,11.22,11.31,11.28,0.03,0.27,44148.13,50005.448,11.3,47274.69,11.55,89475.1092,11.2906,86288.9356
195,600243.SH,20170303,11.04,11.32,11.04,11.28,11.23,0.05,0.45,39145.01,43806.081,11.312,49774.066,11.5477,91215.78,11.3009,90518.1247
196,600243.SH,20170302,11.42,11.48,11.19,11.23,11.39,-0.16,-1.4,50508.13,57027.21,11.36,53448.866,11.5746,94135.8562,11.3159,96551.6885
197,600243.SH,20170301,11.29,11.43,11.18,11.39,11.29,0.1,0.89,46932.0,53119.253,11.438,61783.174,11.5954,97349.6792,11.3426,108949.7262
198,600243.SH,20170228,11.37,11.4,11.17,11.29,11.37,-0.08,-0.7,55640.18,62599.566,11.534,72276.944,11.6008,100984.4669,11.3594,111069.4785
199,600243.SH,20170227,11.54,11.66,11.22,11.37,11.52,-0.15,-1.3,56645.01,64964.254,11.66,101238.432,11.6215,107149.2846,11.3471,110769.8159
200,600243.SH,20170224,11.51,11.63,11.4,11.52,11.62,-0.1,-0.86,57519.01,66176.335,11.738,112952.934,11.6208,108840.5069,11.3285,109855.0376
201,600243.SH,20170223,11.85,11.85,11.43,11.62,11.87,-0.25,-2.11,92179.67,106846.022,11.804,134170.038,11.5915,110504.0362,11.3012,109068.6194
202,600243.SH,20170222,11.9,11.91,11.62,11.87,11.92,-0.05,-0.42,99400.85,116850.65,11.828,144091.856,11.5354,106920.1823,11.2694,107277.7359
203,600243.SH,20170221,11.7,12.15,11.6,11.92,11.76,0.16,1.36,200447.62,239740.831,11.71,137567.056,11.4523,101826.6877,11.2359,105418.1953
204,600243.SH,20170220,11.78,11.9,11.37,11.76,11.85,-0.09,-0.76,115217.52,133710.724,11.652,112898.732,11.3562,88628.3285,11.1974,100718.2221
205,600243.SH,20170217,11.63,12.2,11.63,11.85,11.74,0.11,0.94,163604.53,194982.291,11.6,108312.794,11.2654,83430.5338,11.1574,98132.1097
206,600243.SH,20170216,11.26,12.2,11.26,11.74,11.28,0.46,4.08,141788.76,167072.693,11.522,94428.736,11.1846,74723.8015,11.1159,94760.5576
207,600243.SH,20170215,11.6,11.65,11.21,11.28,11.63,-0.35,-3.01,66776.85,76177.299,11.486,93227.546,11.1277,67958.0954,11.0859,91768.3876
208,600243.SH,20170214,11.48,11.71,11.4,11.63,11.5,0.13,1.13,77106.0,89428.959,11.502,95598.356,11.1023,68237.7254,11.0671,90610.2394
209,600243.SH,20170213,11.38,11.74,11.38,11.5,11.46,0.04,0.35,92287.83,106838.978,11.404,96006.134,11.0362,66537.6185,11.0371,89685.9888
210,600243.SH,20170210,11.48,11.75,11.35,11.46,11.56,-0.1,-0.87,94184.24,108901.44,11.282,86666.482,10.9877,64620.0685,11.0076,87710.5344
211,600243.SH,20170209,11.28,11.8,11.25,11.56,11.36,0.2,1.76,135782.81,156842.002,11.148,74466.718,10.9392,62772.3069,10.9841,85701.5221
212,600243.SH,20170208,11.07,11.4,10.9,11.36,11.14,0.22,1.97,78630.9,88054.763,10.97,53083.946,10.8723,62849.0323,10.9509,82426.5559
213,600243.SH,20170207,10.88,11.36,10.81,11.14,10.89,0.25,2.3,79144.89,88043.426,10.814,46887.004,10.8785,64286.5677,10.9185,80817.7221
214,600243.SH,20170206,10.82,10.92,10.66,10.89,10.79,0.1,0.93,45589.57,49396.632,10.746,41141.428,10.9292,74559.2154,10.8959,79347.8685
215,600243.SH,20170203,10.61,10.95,10.61,10.79,10.67,0.12,1.12,33185.42,35891.418,10.768,42790.43,10.9931,84703.4077,10.8803,79968.1632
216,600243.SH,20170126,10.68,10.68,10.54,10.67,10.58,0.09,0.85,28868.95,30636.672,10.8,50235.754,11.06,96607.6492,10.8803,79613.7391
217,600243.SH,20170125,10.8,10.8,10.54,10.58,10.8,-0.22,-2.04,47646.19,50681.532,10.82,55462.886,11.1462,113178.2054,10.8844,79495.9282
218,600243.SH,20170124,10.93,11.01,10.73,10.8,11.0,-0.2,-1.82,50417.01,54522.546,10.878,59405.584,11.2662,145823.9915,10.8941,79014.8124
219,600243.SH,20170123,10.88,11.08,10.79,11.0,10.95,0.05,0.46,53834.58,59035.557,10.884,63354.85,11.3554,151099.8815,10.8959,78107.2712
220,600243.SH,20170120,10.61,11.14,10.61,10.95,10.77,0.18,1.67,70412.04,76707.291,10.822,79943.982,11.3454,150455.0408,10.8921,77327.5668
221,600243.SH,20170119,10.81,10.96,10.68,10.77,10.87,-0.1,-0.92,55004.61,59500.461,10.92,85325.346,11.3292,147003.5415,10.8891,76674.2879
222,600243.SH,20170118,10.7,11.09,10.62,10.87,10.83,0.04,0.37,67359.68,73345.774,11.126,116862.286,11.3154,145140.1708,10.9029,75810.5591
223,600243.SH,20170117,10.5,10.86,10.42,10.83,10.69,0.14,1.31,70163.34,74516.911,11.296,138883.164,11.29,142365.5515,10.9144,74989.9335
224,600243.SH,20170116,11.33,11.42,10.3,10.69,11.44,-0.75,-6.56,136780.24,147143.451,11.462,162438.608,11.2823,139751.1769,10.9229,74177.7212
225,600243.SH,20170113,11.69,11.8,11.3,11.44,11.8,-0.36,-3.05,97318.86,112220.634,11.682,183939.796,11.2762,132356.43,10.9432,72216.4909
226,600243.SH,20170112,11.56,12.08,11.28,11.8,11.72,0.08,0.68,212689.31,247648.532,11.822,258884.306,11.1962,126969.5715,10.9479,71805.0832
227,600243.SH,20170111,11.5,11.9,11.46,11.72,11.66,0.06,0.51,177464.07,208440.694,11.854,240147.16,11.0915,114375.9138,10.9285,67463.5812
228,600243.SH,20170110,11.68,11.86,11.42,11.66,11.79,-0.13,-1.1,187940.56,218692.671,11.684,213744.676,11.0146,103805.9838,10.9171,64505.56
229,600243.SH,20170109,11.75,11.9,11.57,11.79,12.14,-0.35,-2.88,244286.18,286203.553,11.5,181265.074,10.9362,91456.6954,10.9165,60621.1771
230,600243.SH,20170106,12.48,12.88,12.12,12.14,11.96,0.18,1.51,472041.41,583571.334,11.26,138563.996,10.8454,76179.4108,10.9112,55227.4976
231,600243.SH,20170105,11.2,11.96,11.19,11.96,10.87,1.09,10.03,119003.58,140298.913,10.94,50413.64,10.7192,41801.0238,10.9012,44548.1588
232,600243.SH,20170104,10.78,10.92,10.72,10.87,10.74,0.13,1.21,45451.65,49188.058,10.694,33848.218,10.6192,34637.5038,10.9032,45396.1441
233,600243.SH,20170103,10.6,10.78,10.57,10.74,10.59,0.15,1.42,25542.55,27344.225,10.642,32887.594,10.5854,33020.7585,10.9235,46586.3718
234,600243.SH,20161230,10.59,10.69,10.47,10.59,10.54,0.05,0.47,30780.79,32571.033,10.574,33237.024,10.5485,32896.7585,10.9568,48678.7497
235,600243.SH,20161229,10.73,10.76,10.5,10.54,10.73,-0.19,-1.77,31289.63,33132.92,10.544,36875.218,10.5315,32772.8415,10.9935,51988.115
236,600243.SH,20161228,10.65,10.83,10.56,10.73,10.61,0.12,1.13,36176.47,38710.572,10.58,38628.288,10.5177,35495.1462,11.0218,53311.4418
237,600243.SH,20161227,10.4,10.65,10.4,10.61,10.4,0.21,2.02,40648.53,42952.727,10.562,36872.956,10.5223,34338.11,11.0412,54501.6035
238,600243.SH,20161226,10.25,10.45,10.23,10.4,10.44,-0.04,-0.38,27289.7,28137.171,10.562,37879.546,10.5377,33123.8677,11.0626,56772.5618
239,600243.SH,20161223,10.8,10.95,10.29,10.44,10.72,-0.28,-2.61,48971.76,51705.142,10.582,37446.082,10.5769,33431.4485,11.1038,59220.1576
240,600243.SH,20161222,10.65,10.84,10.6,10.72,10.64,0.08,0.75,40054.98,42902.145,10.626,32827.294,10.6092,31169.0523,11.1459,63361.5468
241,600243.SH,20161221,10.65,10.77,10.58,10.64,10.61,0.03,0.28,27399.81,29202.843,10.568,29703.09,10.6208,30189.7946,11.1703,64969.3079
242,600243.SH,20161220,10.55,10.87,10.48,10.61,10.5,0.11,1.05,45681.48,49048.695,10.492,29009.238,10.6369,31789.8523,11.2009,68358.3271
243,600243.SH,20161219,10.65,10.65,10.45,10.5,10.66,-0.16,-1.5,25122.38,26421.593,10.444,25706.916,10.6854,30248.0331,11.2244,69143.0206
244,600243.SH,20161216,10.43,10.74,10.37,10.66,10.43,0.23,2.21,25877.82,27499.873,10.416,34018.358,10.7438,31350.8046,11.2544,71285.3306
245,600243.SH,20161215,10.25,10.53,10.21,10.43,10.26,0.17,1.66,24433.96,25433.066,10.442,33069.794,10.7792,32633.1354,11.2744,72509.0844
246,600243.SH,20161214,10.38,10.38,10.2,10.26,10.37,-0.11,-1.06,23930.55,24622.952,10.518,33155.678,10.8523,36145.7854,11.3041,75608.8376
247,600243.SH,20161213,10.28,10.4,10.19,10.37,10.36,0.01,0.1,29169.87,30073.221,10.648,34627.218,10.9554,40715.0508,11.3515,77533.5082
248,600243.SH,20161212,10.81,10.84,10.12,10.36,10.79,-0.43,-3.99,66679.59,68865.941,10.746,32705.366,11.0146,43477.2331,11.3909,80820.0374
249,600243.SH,20161209,10.8,10.88,10.74,10.79,10.81,-0.02,-0.19,21135.0,22824.065,10.848,24834.374,11.0892,44262.7531,11.4412,83494.2921
250,600243.SH,20161208,10.91,10.94,10.73,10.81,10.91,-0.1,-0.92,24863.38,26881.177,10.86,30247.486,11.1546,46934.7946,11.4794,88081.6782
251,600243.SH,20161207,10.86,10.93,10.63,10.91,10.86,0.05,0.46,31288.25,33807.551,10.946,30402.376,11.2162,49706.9254,11.5144,94499.6994
252,600243.SH,20161206,10.9,10.98,10.78,10.86,10.87,-0.01,-0.09,19560.61,21232.739,11.016,32036.408,11.2846,55680.4362,11.5603,104174.0962
253,600243.SH,20161205,10.68,10.98,10.62,10.87,10.85,0.02,0.18,27324.63,29551.315,11.068,36633.91,11.3746,65547.7031,11.61,111440.9112
254,600243.SH,20161202,11.33,11.33,10.84,10.85,11.24,-0.39,-3.47,48200.56,52996.398,11.17,45188.666,11.4277,70054.9923,11.6259,113528.0309
255,600243.SH,20161201,11.33,11.39,11.18,11.24,11.26,-0.02,-0.18,25637.83,28889.698,11.32,52214.754,11.5062,73784.4415,11.6118,113142.9762
256,600243.SH,20161130,11.06,11.43,11.03,11.26,11.12,0.14,1.26,39458.41,44256.624,11.3,60102.836,11.5523,82835.3169,11.5906,113531.8497
257,600243.SH,20161129,11.4,11.43,11.11,11.12,11.38,-0.26,-2.28,42548.12,47719.589,11.314,67589.424,11.5708,85667.9577,11.5712,114495.1409
258,600243.SH,20161128,11.49,11.56,11.35,11.38,11.6,-0.22,-1.9,70098.41,80056.681,11.418,70254.108,11.5915,88290.5615,11.5494,114265.1056
259,600243.SH,20161125,11.16,11.63,10.99,11.6,11.14,0.46,4.13,83331.0,94196.216,11.464,68414.642,11.5885,91964.6154,11.5194,113200.9376
260,600243.SH,20161124,11.29,11.5,11.1,11.14,11.33,-0.19,-1.68,65078.24,73305.96,11.504,73537.22,11.6038,94055.1508,11.4815,111920.0626
261,600243.SH,20161123,11.7,11.74,11.31,11.33,11.64,-0.31,-2.66,76891.35,88237.587,11.682,90088.588,11.66,103647.5162,11.4476,110623.8632
262,600243.SH,20161122,11.61,11.72,11.53,11.64,11.61,0.03,0.26,55871.54,64862.564,11.728,91894.196,11.6769,105018.8631,11.4035,109031.7376
263,600243.SH,20161121,11.7,11.83,11.56,11.61,11.8,-0.19,-1.61,60901.08,71103.682,11.774,100056.568,11.68,111692.3185,11.3503,107976.1859
264,600243.SH,20161118,12.0,12.1,11.7,11.8,12.03,-0.23,-1.91,108943.89,129130.42,11.82,116536.194,11.6646,112573.8554,11.2997,106758.4374
265,600243.SH,20161117,11.56,12.08,11.4,12.03,11.56,0.47,4.07,147835.08,175197.563,11.76,110003.964,11.6431,111729.0115,11.2426,104457.9303
266,600243.SH,20161116,11.86,11.9,11.52,11.56,11.87,-0.31,-2.61,85919.39,100010.823,11.632,95765.342,11.59,105548.2708,11.1856,101073.8129
267,600243.SH,20161115,11.83,11.95,11.7,11.87,11.84,0.03,0.25,96683.4,114382.776,11.588,102153.686,11.5808,108925.6692,11.145,99168.7018
268,600243.SH,20161114,11.51,11.98,11.43,11.84,11.5,0.34,2.96,143299.21,168583.467,11.574,104918.598,11.5808,108363.05,11.0947,97186.1359
269,600243.SH,20161111,11.47,11.62,11.32,11.5,11.39,0.11,0.97,76282.74,87632.559,11.58,114214.554,11.5708,108179.4077,11.0406,93627.3776
270,600243.SH,20161110,11.46,11.53,11.31,11.39,11.34,0.05,0.44,76641.97,87469.491,11.59,117901.778,11.6146,114434.9085,10.9965,92011.3779
271,600243.SH,20161109,11.78,11.84,11.21,11.34,11.8,-0.46,-3.9,117861.11,135546.438,11.648,131098.676,11.6685,122162.9208,10.9518,90737.9974
272,600243.SH,20161108,11.71,11.85,11.6,11.8,11.87,-0.07,-0.59,110507.96,129759.489,11.662,121998.666,11.7192,131794.8431,10.9129,87997.2435
273,600243.SH,20161107,11.46,12.03,11.11,11.87,11.55,0.32,2.77,189778.99,220156.521,11.606,119489.258,11.7708,151003.2877,10.8594,86370.2988
274,600243.SH,20161104,11.59,11.81,11.49,11.55,11.68,-0.13,-1.11,94718.86,110154.129,11.5,95030.55,11.8231,156915.0823,10.8159,82201.8979
275,600243.SH,20161103,11.33,11.81,11.31,11.68,11.41,0.27,2.37,142626.46,165606.507,11.478,102051.892,11.8123,157189.5315,10.785,81931.0791
276,600243.SH,20161102,11.49,11.49,11.36,11.41,11.52,-0.11,-0.95,72361.06,82626.278,11.516,91400.47,11.7115,148918.9346,10.7441,79021.1015
277,600243.SH,20161101,11.34,11.55,11.26,11.52,11.34,0.18,1.59,97960.92,111613.917,11.576,105110.63,11.6431,146341.8938,10.7079,77803.5412
278,600243.SH,20161031,11.44,11.48,11.16,11.34,11.44,-0.1,-0.87,67485.45,76276.064,11.686,117039.296,11.5723,144361.0777,10.6665,75550.5276
279,600243.SH,20161028,11.92,11.92,11.36,11.44,11.87,-0.43,-3.62,129825.57,149613.691,11.836,138963.432,11.4985,141841.1908,10.6309,74274.6221
280,600243.SH,20161027,11.75,11.91,11.66,11.87,11.71,0.16,1.37,89369.35,105333.599,11.948,161613.538,11.4154,134463.5854,10.5921,71359.9553
281,600243.SH,20161026,12.07,12.07,11.66,11.71,12.07,-0.36,-2.98,140911.86,167266.81,12.068,215783.216,11.2954,130649.1162,10.5441,69890.4194
282,600243.SH,20161025,12.05,12.18,11.9,12.07,12.09,-0.02,-0.17,157604.25,189930.515,12.236,240927.308,11.1631,121425.7008,10.5047,67562.3365
283,600243.SH,20161024,11.9,12.19,11.83,12.09,12.0,0.09,0.75,177106.13,212836.396,12.104,229063.798,10.9908,111052.9954,10.4518,64672.8006
284,600243.SH,20161021,12.23,12.25,11.81,12.0,12.47,-0.47,-3.77,243076.1,292114.615,11.76,200664.312,10.8169,98966.5838,10.3879,59985.15
285,600243.SH,20161020,12.0,12.53,11.93,12.47,12.55,-0.08,-0.64,360217.74,437504.889,11.464,159820.998,10.6546,81768.24,10.3262,53608.6129
286,600243.SH,20161019,12.2,12.55,12.1,12.55,11.41,1.14,9.99,266632.32,332581.918,11.09,102219.512,10.4538,56422.7715,10.2565,43767.4812
287,600243.SH,20161018,10.29,11.41,10.29,11.41,10.37,1.04,10.03,98286.7,109575.511,10.656,55838.432,10.2646,38433.7538,10.1847,36613.5785
288,600243.SH,20161017,10.46,10.73,10.15,10.37,10.52,-0.15,-1.43,35108.7,36879.722,10.446,42964.432,10.17,32499.8238,10.1462,34684.0012
289,600243.SH,20161014,10.58,10.64,10.38,10.52,10.6,-0.08,-0.75,38859.53,40744.103,10.434,43898.942,10.1538,32051.1669,10.145,34779.3791
290,600243.SH,20161013,10.32,10.75,10.27,10.6,10.38,0.22,2.12,72210.31,76102.653,10.328,40328.528,10.1138,30777.4669,10.1362,34423.1762
291,600243.SH,20161012,10.35,10.43,10.24,10.38,10.36,0.02,0.19,34726.92,35930.718,10.174,30438.282,10.0677,26864.27,10.1241,32942.7356
292,600243.SH,20161011,10.26,10.42,10.25,10.36,10.31,0.05,0.49,33916.7,35050.434,10.064,27489.454,10.0285,26758.1246,10.1176,32606.1221
293,600243.SH,20161010,10.01,10.32,9.98,10.31,9.99,0.32,3.2,39781.25,40508.557,9.97,24605.64,10.0023,26047.2615,10.1124,32346.8521
294,600243.SH,20160930,9.83,10.04,9.82,9.99,9.83,0.16,1.63,21007.46,20932.43,9.88,22794.72,9.9769,27232.6915,10.1038,31733.0853
295,600243.SH,20160929,9.84,9.98,9.7,9.83,9.83,0.0,0.0,22759.08,22522.02,9.9,25148.246,10.0077,29313.1454,10.0994,31824.4824
296,600243.SH,20160928,9.91,9.96,9.8,9.83,9.89,-0.06,-0.61,19982.78,19737.384,9.97,24825.552,10.0592,34140.2177,10.1047,31689.4088
297,600243.SH,20160927,9.9,9.93,9.72,9.89,9.86,0.03,0.3,19497.63,19213.738,10.036,26684.228,10.0946,35963.6362,10.1132,31926.4029
298,600243.SH,20160926,10.07,10.11,9.81,9.86,10.09,-0.23,-2.28,30726.65,30646.11,10.058,27244.988,10.1169,36845.6654,10.1194,31964.1506
299,600243.SH,20160923,10.22,10.29,10.03,10.09,10.18,-0.09,-0.88,32775.09,33309.719,10.086,25367.408,10.1362,36125.0354,10.1229,31709.8653
300,600243.SH,20160922,10.15,10.28,10.14,10.18,10.16,0.02,0.2,21145.61,21594.397,10.042,25481.796,10.1392,35458.0792,10.1212,32497.5065
301,600243.SH,20160921,10.03,10.22,10.0,10.16,10.0,0.16,1.6,29276.16,29735.299,10.01,26187.77,10.1346,36195.1015,10.1068,32390.9612
302,600243.SH,20160920,10.02,10.04,9.93,10.0,10.0,0.0,0.0,22301.43,22294.758,9.974,31370.906,10.1408,36974.2531,10.0921,32011.8309
303,600243.SH,20160919,9.88,10.04,9.88,10.0,9.87,0.13,1.32,21338.75,21277.082,10.052,36521.292,10.1692,40009.3,10.08,32716.5406
304,600243.SH,20160914,9.96,10.02,9.82,9.87,10.02,-0.15,-1.5,33347.03,33099.121,10.152,49355.746,10.19,42934.0138,10.0806,32678.1009
305,600243.SH,20160913,10.05,10.1,9.95,10.02,9.98,0.04,0.4,24675.48,24709.46,10.236,51423.784,10.1938,41732.3969,10.0903,32903.8188
306,600243.SH,20160912,10.25,10.3,9.94,9.98,10.39,-0.41,-3.95,55191.84,55654.502,10.268,52681.49,10.1846,41855.3477,10.0926,34197.4497
307,600243.SH,20160909,10.45,10.52,10.34,10.39,10.5,-0.11,-1.05,48053.36,50050.014,10.294,45914.814,10.1938,39580.5338,10.1079,33653.2518
308,600243.SH,20160908,10.29,10.67,10.25,10.5,10.29,0.21,2.04,85511.02,89821.695,10.242,41125.074,10.1723,37684.0931,10.1074,33656.6103
309,600243.SH,20160907,10.18,10.43,10.16,10.29,10.18,0.11,1.08,43687.22,45143.568,10.166,30168.25,10.1415,33620.2508,10.0997,32274.9068
310,600243.SH,20160906,10.17,10.21,9.95,10.18,10.11,0.07,0.69,30964.01,31275.715,10.156,29311.832,10.1446,33209.8146,10.1068,32567.9509
311,600243.SH,20160905,10.13,10.26,10.08,10.11,10.13,-0.02,-0.2,21358.46,21705.179,10.194,35470.438,10.1477,32885.5546,10.1244,34190.0494
312,600243.SH,20160902,10.1,10.24,10.1,10.13,10.12,0.01,0.1,24104.66,24524.249,10.226,43070.752,10.1538,32925.3138,10.1285,34359.2762
313,600243.SH,20160901,10.2,10.34,10.12,10.12,10.24,-0.12,-1.17,30726.9,31348.387,10.184,41795.022,10.1562,32862.0369,10.1335,34653.2141
314,600243.SH,20160831,10.35,10.35,10.12,10.24,10.37,-0.13,-1.25,39405.13,40257.713,10.14,40904.41,10.1608,32429.3154,10.1468,34941.7906
315,600243.SH,20160830,10.28,10.57,10.21,10.37,10.27,0.1,0.97,61757.04,64404.681,10.112,38147.236,10.1438,30853.0115,10.1574,36009.0506
316,600243.SH,20160829,9.99,10.38,9.96,10.27,9.92,0.35,3.53,59360.03,60796.896,10.06,30475.754,10.1031,27957.4669,10.16,36094.4994
317,600243.SH,20160826,9.9,10.03,9.86,9.92,9.9,0.02,0.2,17726.01,17652.367,10.026,25139.962,10.0831,24788.74,10.1579,35608.7265
318,600243.SH,20160825,10.09,10.1,9.81,9.9,10.1,-0.2,-1.98,26273.84,26023.988,10.108,29265.07,10.0985,25582.1685,10.1641,36301.5724
319,600243.SH,20160824,10.18,10.2,10.02,10.1,10.11,-0.01,-0.1,25619.26,25945.398,10.172,29360.028,10.1138,25159.6462,10.1741,36442.4865
320,600243.SH,20160823,10.06,10.2,10.0,10.11,10.1,0.01,0.1,23399.63,23692.418,10.19,28611.242,10.1046,24887.4685,10.1782,36892.0518
321,600243.SH,20160822,10.28,10.4,10.09,10.1,10.33,-0.23,-2.23,32681.07,33253.323,10.2,28587.728,10.0985,27668.6423,10.1829,37203.3012
322,600243.SH,20160819,10.22,10.38,10.08,10.33,10.22,0.11,1.08,38351.55,39454.712,10.216,27071.818,10.0669,26502.6423,10.1912,38555.9709
323,600243.SH,20160818,10.19,10.25,10.13,10.22,10.19,0.03,0.29,26748.63,27263.634,10.154,23184.144,10.0154,24812.9638,10.1897,38469.0285
324,600243.SH,20160817,10.16,10.2,10.09,10.19,10.16,0.03,0.3,21875.33,22202.078,10.078,22657.41,9.9669,26313.9585,10.1865,38705.8456
325,600243.SH,20160816,10.24,10.24,10.11,10.16,10.18,-0.02,-0.2,23282.06,23682.942,10.042,21915.66,9.9538,26172.1485,10.1868,39344.7306
326,600243.SH,20160815,10.03,10.21,10.0,10.18,10.02,0.16,1.6,25101.52,25455.66,10.034,22867.364,9.9569,27536.7162,10.1871,39761.5135
327,600243.SH,20160812,9.84,10.15,9.8,10.02,9.84,0.18,1.83,18913.18,18847.461,10.018,22003.27,9.9508,30887.2862,10.1903,40206.9553
328,600243.SH,20160811,9.98,10.04,9.8,9.84,10.01,-0.17,-1.7,24114.96,23867.469,10.01,22636.824,9.9877,32254.6654,10.1974,41209.5891
329,600243.SH,20160810,10.11,10.14,9.99,10.01,10.12,-0.11,-1.09,18166.58,18306.37,10.048,29724.81,10.0285,34104.8646,10.1932,41784.9732
330,600243.SH,20160809,10.12,10.18,10.06,10.12,10.1,0.02,0.2,28040.58,28340.962,9.984,29596.108,10.0462,35671.52,10.1935,42503.3385
331,600243.SH,20160808,9.98,10.12,9.94,10.1,9.98,0.12,1.2,20781.05,20842.503,9.892,27265.138,10.0777,37641.5308,10.1941,43019.0097
332,600243.SH,20160805,9.94,10.08,9.9,9.98,10.03,-0.05,-0.5,22080.95,22070.486,9.79,32361.24,10.13,42667.2469,10.1912,44081.1338
333,600243.SH,20160804,9.68,10.19,9.63,10.03,9.69,0.34,3.51,59554.89,59439.323,9.798,31951.41,10.1508,43054.2638,10.1997,46970.6003
334,600243.SH,20160803,9.64,9.73,9.58,9.69,9.66,0.03,0.31,17523.07,16978.006,9.832,28244.72,10.1715,41096.0838,10.1968,47263.7491
335,600243.SH,20160802,9.59,9.68,9.46,9.66,9.59,0.07,0.73,16385.73,15755.628,9.914,38471.892,10.2392,42866.5015,10.1944,48210.4053
336,600243.SH,20160801,9.93,9.99,9.35,9.59,10.02,-0.43,-4.29,46261.56,44372.539,10.082,42532.568,10.3115,47428.52,10.1924,49642.6562
337,600243.SH,20160729,10.21,10.27,9.95,10.02,10.2,-0.18,-1.76,20031.8,20158.317,10.238,42913.766,10.3785,48843.9615,10.1762,49448.6859
338,600243.SH,20160728,10.01,10.24,9.99,10.2,10.1,0.1,0.99,41021.44,41439.432,10.282,46614.026,10.3923,50598.7269,10.1388,49837.185
