,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002533.SZ,20170717,7.74,7.77,7.16,7.18,7.72,-0.54,-6.9948,86834.71,63493.703,7.622,45342.186,7.6769,48369.2731,7.5674,47694.5218,8.9503,48914.0235,9.2643,53889.9079,8.0398,43072.306
115,002533.SZ,20170714,7.73,7.76,7.68,7.72,7.73,-0.010000000000000675,-0.1294,18607.76,14366.923,7.772,44077.418,7.6969,45521.7215,7.5676,45821.6279,8.9713,49041.5509,9.2881,54616.9569,8.0732,42527.3759
116,002533.SZ,20170713,7.69,7.77,7.65,7.73,7.71,0.020000000000000462,0.2594,25178.0,19429.746,7.794,51520.036,7.6877,46691.6662,7.5529,46350.0374,8.9932,49152.5103,9.3066,54808.5971,8.0983,42999.6171
117,002533.SZ,20170712,7.76,7.81,7.6,7.71,7.77,-0.05999999999999961,-0.7722,41787.46,32112.076,7.82,71010.466,7.6831,49146.9931,7.5359,46817.1609,9.0148,49238.5117,9.3251,55095.5118,8.1239,43545.6095
118,002533.SZ,20170711,7.93,7.98,7.76,7.77,7.93,-0.16000000000000014,-2.0177,54303.0,42756.192,7.818,71234.212,7.6769,49098.3569,7.5218,46971.8968,9.037,49219.4047,9.3436,55309.1831,8.1499,44174.9787
119,002533.SZ,20170710,7.8,7.96,7.76,7.93,7.83,0.09999999999999964,1.2771,80510.87,63349.858,7.794,65911.476,7.6708,48407.0269,7.5121,46502.5897,9.0579,49179.1577,9.363,55352.1974,8.1771,44181.0551
120,002533.SZ,20170707,7.81,7.85,7.75,7.83,7.86,-0.03000000000000025,-0.3817,55820.85,43589.112,7.734,55277.306,7.6592,46383.3638,7.5035,44585.6671,9.0767,49016.6238,9.3809,55165.0042,8.2021,44158.1165
121,002533.SZ,20170706,7.7,7.94,7.66,7.86,7.7,0.16000000000000014,2.0779,122630.15,96127.832,7.68,47806.57,7.6577,48542.0077,7.4988,43723.8232,9.0976,49070.976,9.3997,55136.8034,8.2293,44887.9044
122,002533.SZ,20170705,7.65,7.71,7.6,7.7,7.65,0.04999999999999982,0.6536,42906.19,32944.861,7.614,28625.55,7.6415,41569.4808,7.495,41316.2771,9.1189,48550.1547,9.4187,54784.7878,8.2581,43949.2937
123,002533.SZ,20170704,7.64,7.68,7.6,7.65,7.63,0.020000000000000462,0.2621,27689.32,21144.705,7.562,30007.62,7.6369,43541.5785,7.495,41743.2171,9.1413,48561.9145,9.4395,54859.7901,8.2876,44020.4023
124,002533.SZ,20170703,7.57,7.64,7.53,7.63,7.56,0.07000000000000028,0.9259,27340.02,20775.647,7.552,31233.164,7.6385,46692.4008,7.4921,41592.9582,9.1639,48795.5721,9.4609,55104.1622,8.319,44314.1276
125,002533.SZ,20170630,7.5,7.57,7.47,7.56,7.53,0.02999999999999936,0.3984,18467.17,13912.121,7.56,37184.61,7.6292,48583.9985,7.4912,41716.4003,9.1877,49023.1389,9.483,55369.0526,8.3513,44579.0217
126,002533.SZ,20170629,7.46,7.56,7.45,7.53,7.44,0.08999999999999986,1.2097,26725.05,20083.97,7.574,41722.214,7.6177,50253.0854,7.4924,42697.3185,9.2115,49640.5431,9.5049,55670.8215,8.384,44930.4175
127,002533.SZ,20170628,7.59,7.61,7.42,7.44,7.6,-0.15999999999999925,-2.1053,49816.54,37390.361,7.606,45440.346,7.5977,52626.9985,7.5,43163.6068,9.236,49912.4016,9.5279,56067.167,8.4175,45636.9925
128,002533.SZ,20170627,7.68,7.71,7.58,7.6,7.67,-0.07000000000000028,-0.9126,33817.04,25821.973,7.674,46317.688,7.6023,52231.3469,7.5174,42574.8391,9.2619,50170.5406,9.5515,56738.7018,8.4542,46838.1648
129,002533.SZ,20170626,7.6,7.67,7.58,7.67,7.63,0.040000000000000036,0.5242,57097.25,43591.636,7.716,56330.924,7.5908,52312.9831,7.5277,42663.6762,9.2879,50354.9292,9.5744,57886.6443,8.487,47508.5079
130,002533.SZ,20170623,7.69,7.79,7.51,7.63,7.69,-0.0600000000000005,-0.7802,41155.19,31447.248,7.712,51308.934,7.5777,52226.05,7.5395,42056.7438,9.3131,50564.781,9.5937,57986.0524,8.5192,47932.5527
131,002533.SZ,20170622,7.75,7.84,7.68,7.69,7.78,-0.08999999999999986,-1.1568,45315.71,35002.32,7.714,56786.588,7.56,52038.8685,7.5567,41771.6324,9.3394,50865.5467,9.6134,58111.2269,8.5502,48265.8411
132,002533.SZ,20170621,7.8,7.86,7.67,7.78,7.81,-0.02999999999999936,-0.3841,54203.25,42008.701,7.71,61453.448,7.5285,50615.5062,7.5719,41287.8638,9.3654,51219.2237,9.6327,58210.686,8.5786,48365.244
133,002533.SZ,20170620,7.63,7.93,7.63,7.81,7.65,0.15999999999999925,2.0915,83883.22,65390.849,7.656,60998.956,7.49,49962.6269,7.5848,40631.4621,9.3919,52636.341,9.651,58254.5776,8.6069,48318.5705
134,002533.SZ,20170619,7.61,7.66,7.57,7.65,7.64,0.010000000000000675,0.1309,31987.3,24360.36,7.576,52255.372,7.4385,46308.3008,7.5976,39102.0185,9.4165,52627.8004,9.6694,58119.6283,8.6344,47912.9813
135,002533.SZ,20170616,7.7,7.85,7.63,7.64,7.67,-0.03000000000000025,-0.3911,68543.46,52891.726,7.5,57375.096,7.4015,45810.5915,7.6131,39895.3544,9.4415,53001.3206,9.6891,58419.1218,8.6642,48189.5045
136,002533.SZ,20170615,7.47,7.71,7.46,7.67,7.51,0.16000000000000014,2.1305,68650.01,52302.864,7.472,52601.018,7.3669,42319.2731,7.6318,38799.49,9.4671,53164.4088,9.7064,58292.8816,8.6952,48211.598
137,002533.SZ,20170614,7.42,7.55,7.36,7.51,7.41,0.09999999999999964,1.3495,51930.79,38806.271,7.428,45846.678,7.3323,39851.8631,7.6488,37667.1785,9.4924,53430.1427,9.7238,58206.5053,8.7264,48100.9392
138,002533.SZ,20170613,7.3,7.43,7.22,7.41,7.27,0.14000000000000057,1.9257,40165.3,29595.125,7.426,46653.944,7.3046,39015.6638,7.669,37557.3891,9.5181,53919.6515,9.7418,58138.556,8.7588,48237.6252
139,002533.SZ,20170612,7.52,7.53,7.26,7.27,7.5,-0.23000000000000043,-3.0667,57585.92,42539.486,7.424,46365.25,7.2908,39545.1392,7.7002,38795.9459,9.5442,54527.9779,9.761,58499.6082,8.7925,48515.4943
140,002533.SZ,20170609,7.43,7.53,7.37,7.5,7.45,0.04999999999999982,0.6711,44673.07,33259.916,7.426,40210.466,7.3038,38065.1885,7.7454,38149.4468,9.5715,55584.3673,9.7815,58764.0689,8.8262,48395.4839
141,002533.SZ,20170608,7.51,7.55,7.44,7.45,7.5,-0.04999999999999982,-0.6667,34878.31,26113.443,7.382,40419.016,7.3146,35808.4523,7.785,38475.6144,9.5948,55628.2693,9.8034,58920.7417,8.8551,48386.2297
142,002533.SZ,20170607,7.36,7.51,7.34,7.5,7.4,0.09999999999999964,1.3514,55967.12,41710.736,7.32,40718.75,7.3315,35165.3638,7.8329,38830.1906,9.6184,55897.6323,9.8255,59080.6779,8.8859,48388.6168
143,002533.SZ,20170606,7.26,7.41,7.22,7.4,7.28,0.1200000000000001,1.6484,38721.83,28281.982,7.254,34628.742,7.3492,33996.63,7.884,38193.2056,9.6416,56049.9295,9.8471,59242.0252,8.9153,48623.1645
144,002533.SZ,20170605,7.29,7.34,7.21,7.28,7.28,0.0,0.0,26812.0,19543.059,7.212,31515.64,7.3723,35435.1162,7.9401,38592.9335,9.6669,56208.6141,9.8701,59534.2647,8.9483,48833.4801
145,002533.SZ,20170602,7.07,7.33,7.04,7.28,7.14,0.14000000000000057,1.9608,45715.82,32926.814,7.2,33467.976,7.3931,35109.6177,8.004,38682.3915,9.6925,56361.8309,9.8932,59759.9922,8.984,49238.1999
146,002533.SZ,20170601,7.15,7.22,7.07,7.14,7.17,-0.03000000000000025,-0.4184,36376.98,25973.009,7.174,32536.852,7.4177,34018.9431,8.0686,38374.4915,9.7183,56398.908,9.916,60297.0572,9.0197,49863.9972
147,002533.SZ,20170531,7.25,7.36,7.16,7.17,7.19,-0.020000000000000462,-0.2782,25517.08,18510.79,7.192,34671.152,7.4531,35206.7438,8.1389,38366.1797,9.7456,56584.7588,9.9416,60741.0252,9.0588,51121.7641
148,002533.SZ,20170526,7.19,7.28,7.15,7.19,7.22,-0.02999999999999936,-0.4155,23156.32,16703.915,7.246,37237.048,7.5008,36519.1877,8.2072,38809.6388,9.7737,56793.5401,9.9672,61852.0104,9.0937,51626.1761
149,002533.SZ,20170525,7.15,7.27,7.01,7.22,7.15,0.0699999999999994,0.979,36573.68,26109.947,7.336,35672.884,7.5654,37030.12,8.2787,39213.4421,9.802,57111.8172,9.9975,63199.4051,9.1284,52300.1565
150,002533.SZ,20170524,7.2,7.2,7.02,7.15,7.23,-0.08000000000000007,-1.1065,41060.2,29205.567,7.426,33661.78,7.6217,37050.4138,8.3482,39129.7626,9.8308,57358.5728,10.0264,64309.7088,9.1611,52586.9672
151,002533.SZ,20170523,7.43,7.47,7.14,7.23,7.44,-0.20999999999999996,-2.8226,47048.48,34306.833,7.542,33604.456,7.6924,36696.6715,8.4188,39141.0459,9.8593,57555.8361,10.0566,66478.6634,9.1925,52497.2385
152,002533.SZ,20170522,7.69,7.69,7.4,7.44,7.64,-0.1999999999999993,-2.6178,38346.56,28828.769,7.636,35679.19,7.7683,35497.6654,8.4816,38870.2159,9.8885,57879.8567,10.0849,67425.1336,9.225,52172.3476
153,002533.SZ,20170519,7.66,7.73,7.6,7.64,7.67,-0.03000000000000025,-0.3911,15335.5,11744.335,7.658,32525.982,7.8273,34768.5131,8.5377,39433.4038,9.9161,58747.63,10.11,67718.529,9.2539,52058.4983
154,002533.SZ,20170518,7.66,7.78,7.61,7.67,7.73,-0.0600000000000005,-0.7762,26518.16,20390.251,7.65,35766.292,7.8717,36041.5969,8.5931,40271.4532,9.9427,60223.2121,10.1326,68220.3819,9.2804,52175.9701
155,002533.SZ,20170517,7.67,7.78,7.67,7.73,7.7,0.03000000000000025,0.3896,40773.58,31565.242,7.636,40826.338,7.916,36454.2108,8.6516,40610.8915,9.9653,60552.2333,10.1562,68556.2763,9.3068,52386.8361
156,002533.SZ,20170516,7.55,7.72,7.41,7.7,7.55,0.15000000000000036,1.9868,57422.15,43524.425,7.648,41187.392,7.9505,37853.2215,8.7092,40763.5788,9.9878,60701.7895,10.1803,68963.5274,9.3331,52313.2305
157,002533.SZ,20170515,7.56,7.64,7.54,7.55,7.6,-0.04999999999999982,-0.6579,22580.52,17121.122,7.7141,35662.65,7.9948,35842.6,8.7651,40663.6876,10.0104,60734.4434,10.2053,70032.2896,9.3568,51912.506
158,002533.SZ,20170512,7.58,7.61,7.44,7.6,7.6,0.0,0.0,31537.05,23673.512,7.7944,38514.046,8.0483,36424.9769,8.8269,41944.4791,10.0335,61005.5573,10.2289,70196.2586,9.3843,51975.2483
159,002533.SZ,20170511,7.71,7.79,7.47,7.6,7.79,-0.1900000000000004,-2.439,51818.39,39299.631,7.8883,39498.946,8.0943,37706.5846,8.8875,43634.2762,10.0565,61210.6944,10.2519,70482.4596,9.412,52012.7476
160,002533.SZ,20170510,8.08,8.08,7.7,7.79,8.03,-0.23999999999999932,-2.9888,42578.85,33734.443,8.0117,35427.548,8.1613,40049.4954,8.9524,43720.7568,10.0799,61424.4674,10.2746,70641.0565,9.4396,52292.1212
161,002533.SZ,20170509,7.9518,8.0303,7.8831,8.0303,7.9518,0.07850000000000001,0.9872,29798.44,24210.459,8.0951,32685.294,8.2395,39513.0415,9.0117,44785.8047,10.0993,61456.6203,10.2968,70850.1159,9.4699,52230.8385
162,002533.SZ,20170508,8.0794,8.0794,7.9518,7.9518,8.0696,-0.11779999999999902,-1.4598,36837.5,29989.435,8.1324,33102.724,8.3022,41510.2977,9.0657,47160.9959,10.1171,61625.0506,10.318,71080.2537,9.4983,52168.682
163,002533.SZ,20170505,8.2168,8.2168,8.0696,8.0696,8.2168,-0.14719999999999978,-1.7915,36461.55,30159.324,8.1913,32111.652,8.389,42286.9438,9.1266,47613.8444,10.1352,61650.1192,10.3398,71424.3954,9.528,52248.994
164,002533.SZ,20170504,8.2267,8.2561,8.1187,8.2168,8.207,0.009799999999998477,0.1194,31461.4,26254.882,8.2129,36611.486,8.4789,42121.4115,9.1809,47960.2497,10.1532,62099.5744,10.3625,71700.1808,9.5577,52337.2821
165,002533.SZ,20170503,8.2168,8.2757,8.1678,8.207,8.2168,-0.009799999999998477,-0.1193,28867.58,24152.731,8.2247,36576.02,8.5627,43725.3485,9.2335,48497.2297,10.1707,62591.3687,10.3846,72228.6105,9.5857,52396.3249
166,002533.SZ,20170502,8.2463,8.2561,8.1874,8.2168,8.2463,-0.029500000000000526,-0.3577,31885.59,26704.948,8.2325,36832.788,8.6586,43801.1938,9.2878,49036.6268,10.1914,62885.0021,10.4067,72870.6237,9.613,52886.9012
167,002533.SZ,20170428,8.1678,8.2954,8.1481,8.2463,8.1776,0.06869999999999976,0.8401,31882.14,26769.21,8.2286,40095.26,8.7553,44059.7808,9.3406,49417.105,10.212,63093.4877,10.4293,74089.1602,9.6424,53099.5573
168,002533.SZ,20170427,8.2757,8.2757,8.0009,8.1776,8.2757,-0.09810000000000052,-1.1854,58960.72,48800.643,8.2738,50174.078,8.8542,44383.7992,9.3934,50824.0474,10.2322,63450.1035,10.4496,74896.2665,9.6726,54107.7516
169,002533.SZ,20170426,8.2856,8.3445,8.2561,8.2757,8.2463,0.02940000000000076,0.3565,31284.07,26442.362,8.3994,45502.924,8.9554,42971.0277,9.4526,53204.7456,10.2538,63652.5312,10.469,75206.6033,9.6993,53981.2871
170,002533.SZ,20170425,8.2168,8.3052,8.207,8.2463,8.1972,0.049099999999999255,0.599,30151.42,25375.997,8.5133,50398.664,9.0588,43401.9169,9.5052,54757.9426,10.2741,63886.3915,10.4875,76370.7496,9.7236,54083.2288
171,002533.SZ,20170424,8.4525,8.4525,8.1874,8.1972,8.4721,-0.2748999999999988,-3.2448,48197.95,40543.35,8.6802,53755.16,9.1615,43677.0831,9.5592,56485.86,10.2941,64624.7831,10.5097,77428.3011,9.7484,54024.7701
172,002533.SZ,20170421,8.7371,8.7371,8.4426,8.4721,8.8059,-0.3338000000000001,-3.7906,82276.23,71820.789,8.8883,50977.496,9.2658,43157.5354,9.6109,57013.915,10.3167,65063.7387,10.5339,79244.9412,9.7741,53763.7136
173,002533.SZ,20170420,8.8451,8.9138,8.7371,8.8059,8.8451,-0.03920000000000101,-0.4432,35604.95,31985.1,9.0552,44984.766,9.3345,39739.3838,9.6504,56146.1121,10.3377,65973.4425,10.5539,80011.854,9.7961,53044.5217
174,002533.SZ,20170419,9.0807,9.0807,8.7371,8.8451,9.0807,-0.2355999999999998,-2.5945,55762.77,50397.077,9.1848,43834.49,9.376,41423.23,9.6828,56590.1647,10.3621,67468.3112,10.5732,80692.7315,9.8148,53099.1699
175,002533.SZ,20170418,9.2378,9.3163,9.0807,9.0807,9.2378,-0.1570999999999998,-1.7006,46933.9,43924.282,9.3104,39731.38,9.4281,40505.2615,9.7131,56522.5547,10.3848,68638.1183,10.5933,81465.9196,9.8322,53080.5517
176,002533.SZ,20170417,9.336,9.336,9.2182,9.2378,9.3065,-0.06869999999999976,-0.7382,34309.63,32387.26,9.4008,37563.476,9.4727,39822.5815,9.7367,56692.9265,10.4068,71142.8379,10.6129,82226.1646,9.8484,53407.3804
177,002533.SZ,20170414,9.4636,9.5225,9.2771,9.3065,9.4538,-0.14729999999999954,-1.5581,52312.58,49996.895,9.4518,38820.488,9.5074,40719.1446,9.7581,57748.5394,10.4261,72342.0901,10.6311,83189.0406,9.8609,53654.5512
178,002533.SZ,20170413,9.4734,9.5225,9.444,9.4538,9.4734,-0.019600000000000506,-0.2069,29853.57,28817.445,9.5147,35735.098,9.5301,40850.9346,9.7786,57984.9518,10.4426,72589.436,10.6494,84020.6122,9.8709,53495.1017
179,002533.SZ,20170412,9.5323,9.5323,9.4538,9.4734,9.5323,-0.05889999999999951,-0.6179,35247.22,34039.313,9.5402,36510.1,9.5452,43641.2315,9.793,58935.795,10.4565,73077.5962,10.6667,85560.2893,9.8793,53723.9633
180,002533.SZ,20170411,9.4832,9.5421,9.4342,9.5323,9.4931,0.039199999999999235,0.4129,36094.38,34888.554,9.5559,37749.422,9.5595,47775.3031,9.8066,59693.3909,10.4717,73411.1872,10.6856,87014.3841,9.8873,53755.5993
181,002533.SZ,20170410,9.6403,9.6403,9.4931,9.4931,9.6207,-0.12759999999999927,-1.3263,40594.69,39416.524,9.5225,38098.598,9.5806,49211.0223,9.8144,60060.7662,10.4874,73921.636,10.7043,88512.9957,9.8935,54011.7485
182,002533.SZ,20170407,9.6109,9.6599,9.5618,9.6207,9.5814,0.039299999999999,0.4102,36885.63,36139.421,9.4931,41478.65,9.6048,52149.16,9.8196,60160.305,10.5043,75292.8045,10.7237,91824.8477,9.899,54103.9212
183,002533.SZ,20170406,9.5618,9.6109,9.5225,9.5814,9.552,0.02940000000000076,0.3078,33728.58,32857.788,9.4734,42867.36,9.6237,57816.03,9.8237,60106.5318,10.5176,75385.8994,10.7443,94994.3879,9.9051,54207.8973
184,002533.SZ,20170405,9.3752,9.5618,9.3654,9.552,9.3654,0.18660000000000032,1.9924,41443.83,40216.81,9.4891,43733.456,9.6577,59239.5508,9.8274,61277.9912,10.5309,75706.569,10.7706,97144.5853,9.9135,55160.8316
185,002533.SZ,20170331,9.3458,9.4734,9.3262,9.3654,9.3458,0.01959999999999873,0.2097,37840.26,36106.613,9.5166,44637.68,9.6856,59762.2815,9.8369,61661.8638,10.5439,75964.7457,10.7999,100516.6853,9.931,55069.3927
186,002533.SZ,20170330,9.5127,9.5127,9.336,9.3458,9.5225,-0.1767000000000003,-1.8556,57494.95,55141.596,9.5637,47874.798,9.7347,60676.0092,9.8543,62230.2674,10.559,76243.007,10.827,104474.4902,9.9508,55065.6852
187,002533.SZ,20170329,9.6599,9.6698,9.5225,9.5225,9.6599,-0.13739999999999952,-1.4224,43829.18,42832.312,9.6246,49601.294,9.7891,59884.6346,9.8722,63264.2576,10.5748,76320.7624,10.8521,107253.0593,9.9716,54819.5665
188,002533.SZ,20170328,9.6599,9.709,9.6305,9.6599,9.6894,-0.02949999999999875,-0.3045,38059.06,37483.125,9.6521,58633.488,9.8268,59960.9938,9.8883,65819.5612,10.5895,76676.0976,10.8732,108350.6779,9.9884,54881.9433
189,002533.SZ,20170327,9.601,9.6992,9.5814,9.6894,9.601,0.08839999999999826,0.9207,45964.95,45278.877,9.6815,61973.422,9.8563,63165.5415,9.8921,66563.3529,10.6051,76988.6685,10.8933,109601.6343,10.0013,55135.9023
190,002533.SZ,20170324,9.6501,9.6501,9.5421,9.601,9.6501,-0.049099999999999255,-0.5088,54025.85,52831.31,9.7051,68538.528,9.8948,70391.6577,9.8953,67379.2324,10.6208,77508.1204,10.914,111677.9588,10.0166,55371.6705
191,002533.SZ,20170323,9.6501,9.6992,9.5421,9.6501,9.6599,-0.009800000000000253,-0.1015,66127.43,64908.209,9.7581,79844.346,9.9303,72704.4977,9.8973,67498.6038,10.637,78086.884,10.9384,113546.3122,10.0344,55286.4177
192,002533.SZ,20170322,9.7777,9.7876,9.6403,9.6599,9.8072,-0.14729999999999954,-1.502,88990.15,87920.334,9.8327,77065.73,9.9635,74456.2808,9.893,66563.4015,10.6536,79279.1815,10.9624,116334.0422,10.0513,54999.38
193,002533.SZ,20170321,9.817,9.8465,9.7679,9.8072,9.8072,0.0,0.0,54758.73,54646.609,9.8838,68915.566,9.9862,72699.4862,9.8932,64613.1518,10.6676,79829.827,10.9883,119902.1101,10.0679,54630.6581
194,002533.SZ,20170320,9.8563,9.8857,9.7581,9.8072,9.8661,-0.05889999999999951,-0.597,78790.48,78819.034,9.923,67907.564,9.9869,72546.5785,9.8875,63879.3026,10.6791,80223.2222,11.0084,122788.6899,10.0847,54702.0036
195,002533.SZ,20170317,9.9937,10.0134,9.8661,9.8661,10.0232,-0.1570999999999998,-1.5674,110554.94,111740.293,9.9721,61590.884,9.9945,70385.9831,9.882,62272.1088,10.6901,81259.5717,11.0305,126207.8659,10.1003,55083.1088
196,002533.SZ,20170316,9.9446,10.033,9.9348,10.0232,9.9152,0.10799999999999876,1.0892,52234.35,53178.286,10.0016,48444.266,9.9952,65994.3746,9.8756,60265.5844,10.7049,81942.3681,11.0518,128893.4523,10.1162,54487.3453
197,002533.SZ,20170315,9.9937,9.9937,9.8956,9.9152,10.0035,-0.08830000000000027,-0.8827,48239.33,48859.972,10.0055,53941.032,9.9847,66032.2354,9.8664,59766.1376,10.7207,84046.3665,11.0695,133209.2696,10.1316,54950.7348
198,002533.SZ,20170314,10.0526,10.0526,9.9446,10.0035,10.0526,-0.049099999999999255,-0.4884,49718.72,50594.642,10.0605,72274.058,9.9884,67721.5538,9.8534,59152.2694,10.7341,85182.7912,11.0901,137399.7134,10.1507,55112.4637
199,002533.SZ,20170313,9.9937,10.0526,9.9348,10.0526,10.0134,0.039199999999999235,0.3915,47207.08,48153.381,10.0723,79148.868,9.9884,68539.3908,9.8419,58492.4891,10.7484,85883.8643,11.1075,141588.0864,10.1679,55613.7596
200,002533.SZ,20170310,10.0428,10.0624,9.9741,10.0134,10.0428,-0.029399999999998983,-0.2927,44821.85,45689.485,10.0782,87487.574,9.9801,69691.3262,9.8309,58114.325,10.7637,86850.701,11.1262,148653.8343,10.186,56110.5377
201,002533.SZ,20170309,10.1802,10.2097,10.0134,10.0428,10.1901,-0.14729999999999954,-1.4455,79718.18,81762.564,10.0664,91753.568,9.9741,70936.2208,9.8208,58936.3709,10.7802,87757.6,11.1455,152322.8317,10.205,56796.1824
202,002533.SZ,20170308,10.0624,10.406,10.033,10.1901,10.0624,0.12769999999999904,1.2691,139904.46,145530.09,10.0212,86364.118,9.9552,68541.3715,9.8214,57708.8553,10.796,88572.3048,11.1575,155986.664,10.2257,59176.8487
203,002533.SZ,20170307,10.0821,10.1508,10.0232,10.0624,10.0821,-0.019700000000000273,-0.1954,84092.77,86292.552,9.9643,68523.774,9.9152,61162.4908,9.8205,54333.3329,10.8113,88939.9696,11.1716,160503.5253,10.2411,58413.5008
204,002533.SZ,20170306,9.9643,10.0919,9.9152,10.0821,9.9545,0.12760000000000105,1.2818,88900.61,90872.308,9.927,62398.026,9.8918,57390.5346,9.824,53120.6309,10.8274,90370.2906,11.1927,168241.5637,10.2571,58435.92
205,002533.SZ,20170303,9.7876,9.9643,9.7876,9.9545,9.817,0.1374999999999993,1.4006,66151.82,66702.154,9.8877,55163.212,9.8631,56210.3492,9.8303,51773.0588,10.8453,91704.2394,11.2064,168685.2209,10.2737,58477.6207
206,002533.SZ,20170302,9.925,9.9348,9.7974,9.817,9.9054,-0.08840000000000003,-0.8924,52770.93,52899.118,9.8897,55972.942,9.857,55313.7092,9.841,50882.9938,10.8643,93254.2944,11.2142,172521.676,10.2918,59021.1389
207,002533.SZ,20170301,9.8857,9.9446,9.8366,9.9054,9.8759,0.029500000000000526,0.2987,50702.74,51100.524,9.927,57488.876,9.8676,55651.79,9.8537,51262.1076,10.8849,97056.5635,11.2168,174915.6117,10.3104,59949.7939
208,002533.SZ,20170228,9.8857,9.9348,9.8268,9.8759,9.8857,-0.009800000000000253,-0.0991,53464.03,53758.662,9.9348,59784.776,9.8714,58878.55,9.869,51177.7565,10.9071,100680.4189,11.2164,175348.1944,10.3272,60977.2815
209,002533.SZ,20170227,9.9348,10.0035,9.8661,9.8857,9.9643,-0.07859999999999978,-0.7888,52726.54,53294.438,9.9466,61293.066,9.8865,64820.5092,9.8878,52766.9529,10.9359,103066.8627,11.2161,175806.9802,10.3448,63060.5076
210,002533.SZ,20170224,10.0035,10.0232,9.925,9.9643,10.0035,-0.03920000000000101,-0.3919,70200.47,71172.555,9.9289,60464.786,9.8789,65637.5431,9.8964,52671.3453,10.968,106946.0447,11.2146,176128.7625,10.3577,63037.4199
211,002533.SZ,20170223,9.9446,10.0526,9.8857,10.0035,9.9446,0.058900000000001285,0.5923,60350.6,61269.082,9.87,55220.494,9.8661,65907.1108,9.9002,51751.6168,10.9956,111366.2448,11.2107,176020.8223,10.3695,63083.6347
212,002533.SZ,20170222,9.9741,10.0428,9.8759,9.9446,9.9348,0.009800000000000253,0.0986,62182.24,63046.286,9.8209,50161.842,9.8404,65732.7938,9.9034,50734.4526,11.0205,114607.3735,11.2064,176050.1142,10.3806,63317.5989
213,002533.SZ,20170221,9.817,9.9545,9.7876,9.9348,9.7974,0.13739999999999952,1.4024,61005.48,61406.106,9.7738,52437.034,9.8065,63590.3562,9.9086,49747.29,11.0424,115768.099,11.2027,176397.6815,10.3953,63309.4679
214,002533.SZ,20170220,9.6698,9.8563,9.6698,9.7974,9.6698,0.12759999999999927,1.3196,48585.14,48368.154,9.762,51135.038,9.7861,60642.37,9.914,48786.4476,11.064,117076.8851,11.1996,176607.1846,10.409,63147.7311
215,002533.SZ,20170217,9.7679,9.7974,9.6501,9.6698,9.7581,-0.08830000000000027,-0.9049,43979.01,43493.54,9.7935,52851.206,9.7717,59197.9638,9.9262,48525.2247,11.0876,119495.4869,11.1981,176869.1144,10.4251,63180.6615
216,002533.SZ,20170216,9.6992,9.7876,9.6992,9.7581,9.709,0.04910000000000103,0.5057,35057.34,34787.326,9.8504,62585.528,9.768,57672.3392,9.9403,48830.7365,11.1157,121757.977,11.199,177255.4127,10.4439,63436.1347
217,002533.SZ,20170215,9.8661,9.925,9.6698,9.709,9.8759,-0.16690000000000005,-1.69,73558.2,73563.734,9.9132,81715.96,9.7596,58232.0138,9.9562,49900.9926,11.1431,125245.4524,11.1985,177484.4914,10.4632,63709.7913
218,002533.SZ,20170214,9.9545,9.9643,9.8563,9.8759,9.9545,-0.07859999999999978,-0.7896,54495.5,54963.738,9.929,79673.916,9.7596,55285.4723,9.9698,49291.8526,11.1731,129540.1428,11.1983,177818.7144,10.4841,63648.8581
219,002533.SZ,20170213,9.9545,9.9839,9.8661,9.9545,9.9545,0.0,0.0,57165.98,57819.911,9.9133,83515.786,9.7287,53198.7269,9.9752,48875.9224,11.1963,132929.693,11.1971,178358.1468,10.5039,63883.6713
220,002533.SZ,20170210,9.9741,10.033,9.9348,9.9545,10.0723,-0.11780000000000079,-1.1695,92650.62,94124.037,9.8563,83699.486,9.7023,50900.2815,9.979,48577.4579,11.2213,137092.646,11.1974,179910.989,10.5212,64047.6732
221,002533.SZ,20170209,9.7876,10.1017,9.7483,10.0723,9.7876,0.28470000000000084,2.9088,130709.5,132663.046,9.766,72035.472,9.6811,46415.58,9.9825,46958.9079,11.2455,140368.8156,11.1965,180008.4672,10.5409,64061.7641
222,002533.SZ,20170208,9.7581,9.7876,9.6698,9.7876,9.7974,-0.009800000000000253,-0.1,63347.98,62754.174,9.6855,50429.904,9.6501,41958.8038,9.9802,44741.1453,11.266,144888.9404,11.1933,179800.3741,10.5588,64496.3831
223,002533.SZ,20170207,9.6305,9.8072,9.5814,9.7974,9.6698,0.12759999999999927,1.3196,73704.85,72683.299,9.6502,43721.88,9.6713,40007.6246,9.9836,44275.2529,11.2911,149701.9706,11.1921,179973.4067,10.5813,66689.3343
224,002533.SZ,20170206,9.5225,9.6894,9.5225,9.6698,9.5029,0.16690000000000005,1.7563,58084.48,56871.161,9.6148,33810.088,9.6992,36271.6131,9.992,43421.6938,11.3129,154450.9214,11.1903,180016.278,10.5964,66691.8991
225,002533.SZ,20170203,9.6698,9.6992,9.4931,9.5029,9.6698,-0.16690000000000005,-1.726,34330.55,33453.416,9.6109,30659.814,9.7385,35100.5685,10.0079,44807.4047,11.3375,162667.8241,11.1891,180172.4568,10.6136,66748.2351
