,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
65,002127.SZ,20170922,15.1,15.1,14.77,14.8,15.0,-0.1999999999999993,-1.3333,71276.53,106192.054,15.232,92086.904,14.9831,97155.1223,14.3112,98999.6303,12.5821,78545.634,12.2885,76429.2293,13.4536,89262.0363
66,002127.SZ,20170921,15.18,15.39,14.98,15.0,15.43,-0.4299999999999997,-2.7868,74881.33,113211.788,15.372,103563.276,14.9854,109155.6308,14.2671,98673.1071,12.5536,78683.2832,12.2683,76771.7196,13.4109,88974.388
67,002127.SZ,20170920,15.5,15.95,15.05,15.43,15.43,0.0,0.0,112869.06,173882.729,15.352,103278.754,14.9054,120565.9515,14.2138,97729.0174,12.5251,78558.2642,12.251,76772.6511,13.3635,88443.6903
68,002127.SZ,20170919,15.53,15.82,15.43,15.43,15.5,-0.07000000000000028,-0.4516,96364.35,149871.071,15.288,97150.962,14.8185,124841.6254,14.15,96339.4259,12.4923,78186.1931,12.2301,76505.7312,13.3103,87229.8945
69,002127.SZ,20170918,15.33,15.9,15.3,15.5,15.5,0.0,0.0,105043.25,164231.154,15.18,95221.03,14.7538,124659.6769,14.0888,95721.6082,12.4599,77875.7583,12.2091,76600.8257,13.2593,86306.4135
70,002127.SZ,20170915,14.9,15.55,14.73,15.5,14.9,0.5999999999999996,4.0268,128658.39,196781.363,15.068,97836.908,14.6708,126544.9092,14.0391,96271.6668,12.4282,77579.4701,12.186,76631.0523,13.2052,85530.5168
71,002127.SZ,20170914,15.08,15.25,14.88,14.9,15.11,-0.20999999999999908,-1.3898,73458.72,110416.963,14.868,95659.472,14.5554,125502.42,13.9868,95818.4144,12.3956,77057.2251,12.1622,76233.5715,13.1508,84758.9497
72,002127.SZ,20170913,14.9,15.16,14.8,15.11,14.89,0.21999999999999886,1.4775,82230.1,123429.729,14.764,98589.046,14.4785,128418.6562,13.9509,97908.1132,12.3666,77310.8901,12.141,76355.0336,13.1041,84759.2505
73,002127.SZ,20170912,14.96,15.18,14.78,14.89,14.94,-0.049999999999998934,-0.3347,86714.69,129958.907,14.622,103646.972,14.37,129804.0154,13.8962,98550.7112,12.3336,77006.0422,12.1189,76129.6458,13.0613,84172.5104
74,002127.SZ,20170911,14.44,15.02,14.3,14.94,14.5,0.4399999999999995,3.0345,118122.64,174516.567,14.61,131760.662,14.3077,128404.7377,13.8291,96951.9909,12.3026,76625.3082,12.0982,76025.9976,13.0259,83557.0833
75,002127.SZ,20170908,14.49,14.78,14.3,14.5,14.38,0.11999999999999922,0.8345,117771.21,171065.594,14.414,152779.234,14.2408,123077.1731,13.765,95321.2506,12.2709,76006.0747,12.0784,75776.6621,12.9897,82506.1463
76,002127.SZ,20170907,14.53,14.8,14.27,14.38,14.4,-0.019999999999999574,-0.1389,88106.59,127874.117,14.374,162915.556,14.2238,124186.7262,13.7206,94562.0241,12.2431,75474.291,12.0599,75292.0431,12.9601,81843.7313
77,002127.SZ,20170906,14.97,14.97,14.32,14.4,14.83,-0.4299999999999997,-2.8995,107519.73,156033.398,14.416,164094.042,14.2385,129339.6362,13.6768,92927.5032,12.2159,74989.0524,12.0427,75047.7481,12.9337,81679.3628
78,002127.SZ,20170905,13.92,15.06,13.92,14.83,13.96,0.8699999999999992,6.2321,227283.14,333414.84,14.42,168500.35,14.2115,130083.1,13.6329,91621.7438,12.1883,74497.6392,12.0254,75035.7228,12.9059,81321.3263
79,002127.SZ,20170904,13.75,14.13,13.53,13.96,14.3,-0.33999999999999986,-2.3776,223215.5,310084.739,14.254,146064.928,14.1246,116196.4008,13.5732,86391.7441,12.1586,73210.7262,12.0047,74004.4133,12.8665,78796.3728
80,002127.SZ,20170901,14.51,14.88,14.19,14.3,14.59,-0.28999999999999915,-1.9877,168452.82,245616.282,14.242,123695.786,14.1077,103898.7762,13.5324,82188.9415,12.1366,72185.2024,11.9885,73141.0534,12.8421,76950.2073
81,002127.SZ,20170831,14.49,14.8,14.4,14.59,14.42,0.16999999999999993,1.1789,93999.02,137497.911,14.122,110053.176,14.0485,94460.8623,13.4806,79643.6565,12.1105,71380.646,11.9715,72653.0318,12.8141,76277.7473
82,002127.SZ,20170830,14.0,14.64,13.88,14.42,14.0,0.41999999999999993,3.0,129551.27,186225.684,14.02,104958.188,13.9654,93881.9185,13.4256,78332.7441,12.081,71162.0135,11.9528,72570.6244,12.7763,75657.8111
83,002127.SZ,20170829,13.92,14.5,13.81,14.0,13.9,0.09999999999999964,0.7194,115106.03,163411.383,13.95,88820.794,13.8446,86616.2108,13.3691,76571.935,12.0504,70678.0506,11.9357,72258.0663,12.7433,74764.4752
84,002127.SZ,20170828,13.7,14.0,13.58,13.9,13.7,0.20000000000000107,1.4599,111369.79,153073.047,14.006,92238.668,13.78,81755.9192,13.32,75568.8485,12.0233,70298.3942,11.923,72101.5544,12.7167,74265.0675
85,002127.SZ,20170825,14.08,14.15,13.64,13.7,14.08,-0.3800000000000008,-2.6989,100239.77,138455.02,14.14,100983.594,13.7262,75926.7585,13.2738,75713.1226,11.9988,69913.9779,11.9095,72185.7262,12.6911,73890.858
86,002127.SZ,20170824,14.0,14.24,13.83,14.08,14.07,0.009999999999999787,0.0711,68524.08,95960.347,14.21,104372.592,13.7,71827.1923,13.2474,74768.3129,11.9749,69821.2553,11.9036,72348.7139,12.6723,74083.4633
87,002127.SZ,20170823,14.21,14.25,13.94,14.07,14.28,-0.20999999999999908,-1.4706,48864.3,68722.101,14.134,100018.986,13.64,71184.9354,13.2156,77734.6059,11.95,70284.6751,11.8964,73015.7236,12.6436,74424.4169
88,002127.SZ,20170822,14.55,14.77,14.02,14.28,14.57,-0.2900000000000009,-1.9904,132195.4,189723.503,14.068,102915.402,13.5723,70717.0877,13.1915,86698.1709,11.9278,70483.6237,11.8909,74152.3017,12.6077,74183.4316
89,002127.SZ,20170821,14.05,14.65,13.81,14.57,14.05,0.5199999999999996,3.7011,155094.42,219721.649,13.918,85628.31,13.4938,65596.13,13.1268,84861.5582,11.9073,70033.1784,11.8811,74291.2609,12.5671,73039.3552
90,002127.SZ,20170818,13.65,14.12,13.45,14.05,13.7,0.3500000000000014,2.5547,117184.76,163194.0,13.706,71903.976,13.4,59462.6015,13.0676,82029.6941,11.8838,69997.4141,11.8686,74426.9403,12.5217,71942.1113
91,002127.SZ,20170817,13.82,13.9,13.6,13.7,13.74,-0.040000000000000924,-0.2911,46756.05,64169.368,13.466,55486.438,13.3815,59967.2538,13.0285,80234.3544,11.8654,70080.5573,11.8581,74606.332,12.4852,71363.4824
92,002127.SZ,20170816,13.5,13.9,13.36,13.74,13.53,0.21000000000000085,1.5521,63346.38,86371.879,13.358,56519.676,13.3831,65082.0046,13.0021,80303.1032,11.8541,70276.965,11.8496,75384.0809,12.4572,71189.2503
93,002127.SZ,20170815,13.52,13.63,13.3,13.53,13.51,0.019999999999999574,0.148,45759.94,61773.632,13.25,50968.54,13.3785,71325.2431,12.9632,80372.415,11.8412,70307.6123,11.8382,75524.1655,12.4303,70851.0452
94,002127.SZ,20170814,12.89,13.59,12.79,13.51,12.85,0.6600000000000001,5.1362,86472.75,114554.966,13.216,51205.634,13.3569,75811.2808,12.9365,80912.29,11.8298,70770.6358,11.8288,76440.1011,12.4059,71117.67
95,002127.SZ,20170811,13.03,13.09,12.75,12.85,13.16,-0.3100000000000005,-2.3556,35097.07,45335.776,13.174,45946.032,13.2877,71648.6231,12.91,80535.2629,11.8165,70935.0719,11.8176,76316.714,12.3793,70514.7701
96,002127.SZ,20170810,13.28,13.34,12.82,13.16,13.2,-0.03999999999999915,-0.303,51922.24,67473.707,13.242,47483.074,13.2808,73770.1923,12.9156,81491.3985,11.807,71118.3153,11.8104,76606.0258,12.3624,71088.6819
97,002127.SZ,20170809,13.22,13.43,13.15,13.2,13.36,-0.16000000000000014,-1.1976,35590.7,47114.456,13.262,50223.216,13.2677,76849.8285,12.9074,82116.5935,11.7942,71410.4235,11.8004,76741.0019,12.3393,71152.4701
98,002127.SZ,20170808,13.3,13.57,13.16,13.36,13.3,0.05999999999999872,0.4511,46945.41,62781.492,13.292,58176.786,13.2438,76614.6115,12.8968,86605.2109,11.7815,71469.7906,11.7914,77203.8284,12.3169,71316.6131
99,002127.SZ,20170807,13.0,13.55,12.98,13.3,13.19,0.11000000000000121,0.834,60174.74,79685.958,13.382,73536.752,13.2092,77859.1115,12.8709,86509.4379,11.7679,71624.3235,11.7817,77416.2988,12.2935,71399.0724
100,002127.SZ,20170804,13.19,13.46,13.04,13.19,13.26,-0.07000000000000028,-0.5279,42782.28,56770.423,13.466,84151.366,13.1708,77035.1431,12.8418,85744.26,11.756,71734.1166,11.7723,77472.537,12.2668,70966.6761
101,002127.SZ,20170803,13.35,13.5,13.0,13.26,13.35,-0.08999999999999986,-0.6742,65622.95,87262.271,13.564,104496.606,13.1231,79922.6762,12.8159,85988.6997,11.7435,71686.1188,11.7641,77775.6598,12.2427,71490.9487
102,002127.SZ,20170802,13.73,13.82,13.23,13.35,13.81,-0.46000000000000085,-3.3309,75358.55,101191.361,13.562,112187.702,13.0677,81175.7669,12.7885,86852.825,11.731,71555.5478,11.7569,78030.2379,12.2212,71156.1669
103,002127.SZ,20170801,13.78,14.09,13.54,13.81,13.72,0.08999999999999986,0.656,123745.24,171438.402,13.414,103587.632,13.0192,79181.1092,12.7512,85942.25,11.7181,71764.7764,11.7498,78763.2112,12.1992,70977.18
104,002127.SZ,20170731,13.61,13.9,13.36,13.72,13.68,0.040000000000000924,0.2924,113247.81,154351.857,13.204,91374.078,12.9185,75022.5338,12.7003,84279.9459,11.7008,71273.4333,11.7384,78647.7583,12.1728,69919.0075
105,002127.SZ,20170728,13.25,13.9,13.12,13.68,13.25,0.4299999999999997,3.2453,144508.48,197084.875,13.058,87116.018,12.8115,72542.0169,12.6515,82784.945,11.6834,71023.849,11.7279,79103.1804,12.1487,69351.4521
106,002127.SZ,20170727,12.6,13.32,12.46,13.25,12.61,0.6400000000000006,5.0753,104078.43,135560.538,12.9,64720.898,12.7077,70370.2192,12.5921,79506.6247,11.6678,70617.3815,11.7171,79399.5943,12.1236,68331.8191
107,002127.SZ,20170726,12.77,12.82,12.43,12.61,12.76,-0.15000000000000036,-1.1755,32358.2,40686.356,12.832,56529.994,12.6731,67603.8969,12.5435,77907.3447,11.6551,70450.6714,11.711,80211.716,12.1035,68047.8984
108,002127.SZ,20170725,12.99,13.07,12.66,12.76,12.99,-0.23000000000000043,-1.7706,62677.47,80362.756,12.87,59950.984,12.7031,78143.8846,12.5091,77987.3682,11.6477,70758.8016,11.708,81857.3968,12.0939,68671.9365
109,002127.SZ,20170724,12.82,13.21,12.77,12.99,12.89,0.09999999999999964,0.7758,91957.51,119853.673,12.832,63479.532,12.7408,100524.5031,12.4703,76786.1009,11.6414,70939.2048,11.7054,83789.7307,12.0849,69202.1021
110,002127.SZ,20170721,12.94,12.96,12.72,12.89,12.91,-0.019999999999999574,-0.1549,32532.88,41642.409,12.742,61470.656,12.6708,98816.2769,12.4297,74878.6232,11.6319,71172.7972,11.6949,83955.8073,12.0741,68860.4363
111,002127.SZ,20170720,12.8,13.05,12.75,12.91,12.8,0.10999999999999943,0.8594,63123.91,81359.829,12.708,64849.68,12.6454,100837.6738,12.3871,75299.7444,11.6306,71834.2681,11.6854,84781.6722,12.0679,69450.1691
112,002127.SZ,20170719,12.49,12.91,12.4,12.8,12.57,0.23000000000000043,1.8298,49463.15,62737.502,12.626,66161.65,12.6308,100300.6969,12.3432,75525.2429,11.6302,72654.5792,11.6779,85301.6342,12.0633,70384.7596
113,002127.SZ,20170718,12.25,12.94,12.2,12.57,12.54,0.030000000000001137,0.2392,80320.21,101469.26,12.532,72469.238,12.6308,100272.2631,12.3021,76231.6585,11.6326,73984.3213,11.6698,85935.1779,12.0597,71989.6436
