,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,002135.SZ,20171213,7.04,7.18,7.02,7.18,7.04,0.13999999999999968,1.9886,33501.02,23836.269,7.104,26937.42,7.2454,35820.2962,7.5518,53092.9709,7.9746,195117.4664,7.866,183924.9002,8.1307,137857.8353
13,002135.SZ,20171212,7.15,7.16,7.03,7.04,7.15,-0.11000000000000032,-1.5385,27764.01,19678.46,7.08,26913.384,7.2562,35763.5085,7.5897,54497.8903,7.9752,195770.476,7.87,185928.0266,8.1419,139360.1685
14,002135.SZ,20171211,7.14,7.19,7.11,7.15,7.11,0.040000000000000036,0.5626,23691.0,16919.019,7.074,35034.184,7.2738,38209.51,7.6321,55848.5068,7.9759,196320.5948,7.8728,186163.7288,8.158,142264.0392
15,002135.SZ,20171208,7.04,7.12,7.02,7.11,7.04,0.07000000000000028,0.9943,25429.02,18011.044,7.1,36427.184,7.3046,43222.3315,7.6721,57731.3026,7.9731,196433.1573,7.8744,186404.2148,8.1749,147291.6689
16,002135.SZ,20171207,7.04,7.1,7.03,7.04,7.06,-0.019999999999999574,-0.2833,24302.05,17147.682,7.156,38267.49,7.3162,45010.0308,7.7159,61004.0368,7.971,196665.595,7.876,186619.2937,8.1879,150539.0819
17,002135.SZ,20171206,7.03,7.09,6.94,7.06,7.01,0.04999999999999982,0.7133,33380.84,23426.327,7.232,39324.48,7.3415,47125.3223,7.7562,61744.0985,7.9692,196832.3655,7.8768,186680.3109,8.2047,155220.3252
18,002135.SZ,20171205,7.24,7.3,6.95,7.01,7.28,-0.27000000000000046,-3.7088,68368.01,48507.753,7.328,41596.736,7.3654,51214.9585,7.7935,63077.6471,7.968,196962.3874,7.8774,186836.3279,8.2216,160056.6905
19,002135.SZ,20171204,7.42,7.44,7.25,7.28,7.39,-0.10999999999999943,-1.4885,30656.0,22519.824,7.44,35617.242,7.4185,50287.8038,7.8315,63620.6174,7.9667,196954.6513,7.8794,186767.3817,8.2403,169309.568
20,002135.SZ,20171201,7.38,7.5,7.36,7.39,7.42,-0.03000000000000025,-0.4043,34630.55,25713.14,7.464,39714.38,7.4654,53002.5592,7.8668,67000.4353,7.9651,197346.4139,7.8803,186822.606,8.2513,176327.6603
21,002135.SZ,20171130,7.51,7.56,7.4,7.42,7.54,-0.1200000000000001,-1.5915,29587.0,22104.392,7.45,39340.826,7.5154,56888.3615,7.9082,72206.9988,7.9643,197955.2019,7.8804,186952.1557,8.2511,177954.1777
22,002135.SZ,20171129,7.52,7.57,7.4,7.54,7.57,-0.03000000000000025,-0.3963,44742.12,33511.186,7.42,45335.832,7.5654,63047.1646,7.9482,74140.1671,7.9624,198245.9311,7.8811,187051.3022,8.2537,180387.7223
23,002135.SZ,20171128,7.38,7.57,7.33,7.57,7.4,0.16999999999999993,2.2973,38470.54,28710.785,7.422,54158.944,7.5946,64613.1569,7.9847,77888.2803,7.9594,198404.7406,7.8811,187337.3009,8.2512,180748.6673
24,002135.SZ,20171127,7.33,7.56,7.27,7.4,7.32,0.08000000000000007,1.0929,51141.69,37865.796,7.36,56198.658,7.6131,64980.7885,8.0171,80238.7794,7.9564,198946.7007,7.8814,187393.6187,8.2487,181591.1535
25,002135.SZ,20171124,7.27,7.34,7.21,7.32,7.27,0.05000000000000071,0.6878,32762.78,23863.876,7.354,56330.488,7.6423,65545.1969,8.0591,83543.6832,7.9526,199383.4042,7.8827,187324.5521,8.248,182326.8417
26,002135.SZ,20171123,7.45,7.52,7.23,7.27,7.55,-0.28000000000000025,-3.7086,59562.03,44033.499,7.364,67087.154,7.6815,66525.9646,8.1,86759.7585,7.9491,199603.978,7.8846,187466.8707,8.2459,182881.538
27,002135.SZ,20171122,7.4,7.89,7.4,7.55,7.26,0.29000000000000004,3.9945,88857.68,67537.313,7.45,66437.748,7.7185,65310.9823,8.1379,88251.4338,7.9457,199772.4219,7.8866,187672.9025,8.2441,182957.9643
28,002135.SZ,20171121,7.4,7.44,7.21,7.26,7.37,-0.11000000000000032,-1.4925,48669.11,35526.138,7.518,61855.776,7.7269,62932.9338,8.1606,88060.5315,7.9414,199728.6034,7.8873,187510.8353,8.2385,182778.4219
29,002135.SZ,20171120,7.33,7.37,7.12,7.37,7.37,0.0,0.0,51800.84,37481.39,7.674,69151.15,7.7685,63811.0023,8.1947,89284.0003,7.9409,199983.0112,7.8896,187568.3224,8.2383,183085.7959
30,002135.SZ,20171117,7.75,7.76,7.2,7.37,7.7,-0.33000000000000007,-4.2857,86546.11,64891.912,7.814,80721.27,7.8185,63383.5515,8.2241,89954.0668,7.9407,200589.6406,7.8912,187557.3435,8.2363,183285.4135
31,002135.SZ,20171116,7.91,7.91,7.7,7.7,7.89,-0.1899999999999995,-2.4081,56315.0,43943.802,7.924,76432.052,7.8654,60395.0469,8.2515,91934.3732,7.9419,200798.1319,7.8929,187335.1622,8.2343,183140.7053
32,002135.SZ,20171115,8.08,8.12,7.85,7.89,8.04,-0.14999999999999947,-1.8657,65947.82,52692.347,7.946,73819.002,7.88,64057.2008,8.2791,94352.6356,7.9424,201352.4764,7.8926,187390.6114,8.2292,183628.092
33,002135.SZ,20171114,8.07,8.16,7.88,8.04,8.07,-0.030000000000001137,-0.3717,85145.98,68352.863,7.924,72325.238,7.9108,65310.4454,8.305,97624.5821,7.9414,202063.7148,7.8911,187459.3028,8.2207,184110.4677
34,002135.SZ,20171113,7.88,8.19,7.86,8.07,7.92,0.15000000000000036,1.8939,109651.44,88404.689,7.882,64398.594,7.9438,65012.1608,8.3368,103728.8965,7.9414,203813.0594,7.8884,187300.0994,8.2108,184524.7093
35,002135.SZ,20171110,7.84,7.94,7.83,7.92,7.81,0.11000000000000032,1.4085,65100.02,51378.352,7.818,51221.758,7.9754,62245.5092,8.3685,110103.0491,7.9412,204296.1839,7.8858,187011.415,8.1989,184204.292
36,002135.SZ,20171109,7.72,7.82,7.7,7.81,7.78,0.02999999999999936,0.3856,43249.75,33608.127,7.766,49790.364,8.0208,63984.4354,8.3959,113289.1921,7.9402,204959.0647,7.884,187077.6593,8.1881,184399.3275
37,002135.SZ,20171108,7.83,7.96,7.77,7.78,7.83,-0.04999999999999982,-0.6386,58479.0,46043.389,7.764,53157.214,8.0815,71173.0685,8.4271,118999.3785,7.9416,207111.3592,7.8821,186996.5736,8.1781,185046.3484
38,002135.SZ,20171107,7.77,7.85,7.72,7.83,7.75,0.08000000000000007,1.0323,45512.76,35484.983,7.812,50710.21,8.13,70479.6185,8.4585,123900.1385,7.9422,209288.7924,7.8805,186987.5891,8.1677,185372.1751
39,002135.SZ,20171106,7.68,7.76,7.56,7.75,7.66,0.08999999999999986,1.1749,43767.26,33640.254,7.842,51146.768,8.1685,73034.1362,8.4909,129394.4985,7.94,209442.1599,7.8791,187051.2574,8.156,185888.8849
40,002135.SZ,20171103,7.77,7.86,7.62,7.66,7.8,-0.13999999999999968,-1.7949,57943.05,44713.906,7.87,63177.916,8.2108,76346.5777,8.5276,139668.6294,7.9377,209584.9785,7.8782,187277.9802,8.1436,187812.5069
41,002135.SZ,20171102,8.0,8.0,7.8,7.8,8.02,-0.21999999999999975,-2.7431,60084.0,47216.442,7.996,68037.306,8.2738,83087.0977,8.5729,151902.3856,7.9357,209611.6056,7.8773,187219.7363,8.1396,188729.3896
42,002135.SZ,20171101,7.97,8.06,7.95,8.02,7.98,0.03999999999999915,0.5013,46243.98,36993.385,8.13,72274.162,8.3508,94746.3062,8.6094,171246.3112,7.9314,209434.7303,7.8756,187131.4284,8.136,189137.9564
43,002135.SZ,20171031,7.9,8.01,7.9,7.98,7.89,0.09000000000000075,1.1407,47695.55,38009.721,8.222,77762.36,8.4092,98520.9785,8.6512,186823.6041,7.9254,209528.5063,7.8727,187211.1698,8.1292,190657.2487
44,002135.SZ,20171030,8.28,8.28,7.89,7.89,8.29,-0.39999999999999947,-4.8251,103923.0,83224.64,8.328,85764.462,8.4708,108096.5492,8.6688,193061.4479,7.921,209591.149,7.8702,187358.6063,8.1247,191940.8543
45,002135.SZ,20171027,8.43,8.44,8.21,8.29,8.47,-0.1800000000000015,-2.1251,82240.0,68613.75,8.47,92320.258,8.5308,109209.2038,8.6921,200480.595,7.9178,209147.1622,7.8681,187554.3923,8.1239,191983.3149
46,002135.SZ,20171026,8.41,8.57,8.36,8.47,8.48,-0.009999999999999787,-0.1179,81268.28,68824.771,8.494,85765.088,8.5723,115460.6208,8.6968,206782.1397,7.9118,208968.5819,7.8625,187327.2691,8.1168,192586.6321
47,002135.SZ,20171025,8.52,8.64,8.39,8.48,8.51,-0.02999999999999936,-0.3525,73684.97,62702.343,8.466,85255.73,8.5908,120140.7023,8.6988,215190.8356,7.9053,208726.0436,7.8555,187148.2652,8.1087,193491.6199
48,002135.SZ,20171024,8.55,8.68,8.4,8.51,8.6,-0.08999999999999986,-1.0465,87706.06,74607.536,8.43,87884.536,8.5969,122955.6269,8.695,222712.4679,7.8987,208860.7029,7.849,186999.1798,8.1024,194657.0239
49,002135.SZ,20171023,8.4,8.7,8.33,8.6,8.41,0.1899999999999995,2.2592,136701.98,117032.856,8.424,99457.286,8.5823,122544.93,8.6859,225229.465,7.8925,208584.8847,7.8419,186805.4779,8.0955,195507.5697
50,002135.SZ,20171020,8.3,8.45,8.26,8.41,8.33,0.08000000000000007,0.9604,49464.15,41467.08,8.464,114447.632,8.5685,118973.0123,8.6724,227143.2012,7.8857,207909.6588,7.8346,186414.9798,8.0864,195220.8127
51,002135.SZ,20171019,8.3,8.43,8.21,8.33,8.3,0.02999999999999936,0.3614,78721.49,65581.377,8.538,123617.746,8.5654,120905.2392,8.6624,229965.4471,7.8804,207960.7036,7.829,186713.8467,8.08,196068.5416
52,002135.SZ,20171018,8.59,8.61,8.26,8.3,8.48,-0.17999999999999972,-2.1226,86829.0,73242.512,8.628,142309.042,8.5631,126686.3962,8.6544,232132.3738,7.8754,208069.4531,7.8238,186961.8773,8.0759,197001.4345
53,002135.SZ,20171017,8.71,8.72,8.41,8.48,8.8,-0.3200000000000003,-3.6364,145569.81,124237.298,8.702,148620.744,8.5892,130663.8515,8.6453,233523.5503,7.871,207893.3373,7.8183,186760.2152,8.0704,197967.7489
54,002135.SZ,20171016,8.79,9.19,8.78,8.8,8.78,0.02000000000000135,0.2278,211653.71,189692.066,8.772,152208.466,8.6115,133096.4815,8.6318,233541.3797,7.8653,207287.8833,7.8111,186227.7684,8.0653,198182.7444
55,002135.SZ,20171013,8.81,8.88,8.64,8.78,8.78,0.0,0.0,95314.72,83646.013,8.754,138299.592,8.6362,139330.2477,8.6156,234538.4562,7.8571,206164.9089,7.8023,185399.5962,8.0585,198449.7883
56,002135.SZ,20171012,8.87,9.04,8.7,8.78,8.67,0.10999999999999943,1.2687,172177.97,152365.419,8.71,141292.446,8.6646,157103.9331,8.605,243522.2359,7.8493,205843.2614,7.7926,185006.503,8.0504,200355.7387
57,002135.SZ,20171011,8.81,8.81,8.66,8.67,8.83,-0.16000000000000014,-1.812,118387.51,103283.7,8.618,123330.252,8.67,157200.1569,8.5844,246369.5012,7.8415,205103.7331,7.783,184114.9806,8.044,202036.9033
58,002135.SZ,20171010,8.68,8.93,8.56,8.83,8.71,0.11999999999999922,1.3777,163508.42,143129.691,8.568,117706.16,8.6854,166354.6631,8.5735,253928.5538,7.8343,204820.1856,7.7742,183529.9951,8.0401,203560.7915
59,002135.SZ,20171009,8.68,8.73,8.51,8.71,8.56,0.15000000000000036,1.7523,142109.34,122571.182,8.476,99921.096,8.6869,171092.8492,8.5588,260769.725,7.8257,204089.1592,7.7645,182741.5711,8.0353,205764.636
60,002135.SZ,20170929,8.34,8.57,8.32,8.56,8.32,0.2400000000000002,2.8846,110278.99,93302.881,8.394,102274.534,8.7038,178032.2077,8.55,279011.6215,7.8182,203524.9539,7.7549,182081.8059,8.0312,210864.3391
61,002135.SZ,20170928,8.45,8.47,8.3,8.32,8.42,-0.09999999999999964,-1.1876,82367.0,69018.984,8.41,107925.92,8.7377,199786.7246,8.5368,292150.8547,7.8117,203288.9561,7.7462,181608.9282,8.0221,211897.0132
62,002135.SZ,20170927,8.4,8.6,8.35,8.42,8.37,0.05000000000000071,0.5974,90267.05,76488.265,8.5,126891.32,8.8054,229903.9369,8.5088,294334.7476,7.8059,202922.1454,7.7385,181302.1549,8.0164,215654.0521
63,002135.SZ,20170926,8.3,8.4,8.25,8.37,8.3,0.06999999999999851,0.8434,74583.1,62168.917,8.64,167376.444,8.8531,278173.9692,8.4853,297918.1532,7.7996,202690.8507,7.7296,180859.9921,8.0131,220067.0739
64,002135.SZ,20170925,8.72,8.72,8.18,8.3,8.64,-0.33999999999999986,-3.9352,153876.53,130503.218,8.796,217734.35,8.9354,316734.6492,8.4553,297836.6797,7.7941,202563.6952,7.7211,180556.1593,8.0101,222197.4755
65,002135.SZ,20170922,8.69,8.83,8.59,8.64,8.77,-0.129999999999999,-1.4823,138535.92,120434.533,8.906,221644.82,8.9569,324881.2423,8.4282,296300.8112,7.7893,202065.1319,7.7134,179810.4233,8.0068,223239.6629
66,002135.SZ,20170921,9.01,9.11,8.76,8.77,9.12,-0.34999999999999964,-3.8377,177194.0,157964.59,8.952,241416.854,8.96,341622.6331,8.3903,295353.2344,7.7814,201437.1035,7.7031,179333.0266,8.0016,225763.2753
67,002135.SZ,20170920,9.0,9.21,8.83,9.12,9.15,-0.030000000000001137,-0.3279,292692.67,263878.904,8.968,250999.022,8.9354,350799.4423,8.3429,292328.8521,7.7727,200520.2005,7.694,178520.6934,7.9967,229514.5424
68,002135.SZ,20170919,8.81,9.39,8.76,9.15,8.85,0.3000000000000007,3.3898,326372.63,294688.447,8.93,238924.688,8.8908,356528.0015,8.2847,285640.6559,7.7616,198902.3367,7.6831,177000.4176,7.9896,232849.6573
69,002135.SZ,20170918,8.78,8.88,8.65,8.85,8.87,-0.019999999999999574,-0.2255,173428.88,151959.064,8.9,252267.704,8.8292,356762.4508,8.2253,278258.8726,7.7506,197140.1123,7.673,175256.5818,7.9777,233537.7864
70,002135.SZ,20170915,8.77,9.07,8.75,8.87,8.85,0.019999999999999574,0.226,237396.09,212137.737,8.97,312360.08,8.7792,356751.3031,8.1779,275267.4985,7.7415,196887.2092,7.6648,174448.0268,7.9708,237716.6525
71,002135.SZ,20170914,8.92,8.93,8.72,8.85,8.93,-0.08000000000000007,-0.8959,225104.84,198337.256,9.004,408436.356,8.7231,354010.7585,8.1294,270249.1476,7.7309,195543.182,7.6564,173291.0841,7.9673,244247.6257
72,002135.SZ,20170913,9.06,9.16,8.9,8.93,9.0,-0.07000000000000028,-0.7778,232321.0,209079.277,9.122,478589.776,8.6631,347881.1946,8.0815,265854.6818,7.72,194334.236,7.6479,172141.8923,7.9593,248205.8324
73,002135.SZ,20170912,9.07,9.15,8.88,9.0,9.2,-0.1999999999999993,-2.1739,393087.71,352922.196,9.052,484082.024,8.5962,341733.1946,8.0341,261753.1524,7.7093,193057.6287,7.6387,170959.6908,7.9503,253895.2071
74,002135.SZ,20170911,9.2,9.47,9.06,9.2,9.04,0.16000000000000014,1.7699,473890.76,437427.763,8.988,476699.282,8.5185,321813.2938,7.9826,253195.455,7.6975,190709.592,7.6293,168884.2917,7.946,262562.7476
75,002135.SZ,20170908,9.6,9.6,8.92,9.04,9.44,-0.40000000000000036,-4.2373,717777.47,659965.168,8.838,441219.634,8.4277,296604.4669,7.9268,242675.5532,7.6848,187909.7103,7.6185,166364.6125,7.9317,265094.886
76,002135.SZ,20170907,8.7,9.44,8.66,9.44,8.58,0.8599999999999994,10.0233,575871.94,519854.463,8.738,371096.928,8.3669,260279.6085,7.8721,224082.6906,7.6738,183619.3992,7.608,162287.2924,7.9132,258646.7049
77,002135.SZ,20170906,8.63,8.63,8.44,8.58,8.68,-0.09999999999999964,-1.1521,259782.24,221739.68,8.52,321806.634,8.2885,246809.7077,7.8035,209490.2124,7.66,180458.057,7.5951,159020.4466,7.88,254188.7776
78,002135.SZ,20170905,8.51,8.69,8.36,8.68,8.45,0.23000000000000043,2.7219,356174.0,304444.924,8.444,304506.978,8.25,247517.6115,7.7588,204548.8618,7.6516,179020.3199,7.5874,157684.0192,7.8677,253533.942
79,002135.SZ,20170904,8.47,8.74,8.37,8.45,8.54,-0.08999999999999986,-1.0539,296492.52,252732.623,8.336,273625.98,8.2208,248996.1731,7.7094,196511.8618,7.6418,176932.9053,7.5792,155723.2586,7.8536,251688.2063
80,002135.SZ,20170901,8.33,8.74,8.23,8.54,8.35,0.1899999999999995,2.2754,367163.94,312375.85,8.26,243411.578,8.2115,256658.9208,7.6653,190269.9053,7.6338,175371.7949,7.5724,154184.1147,7.8435,252886.0849
81,002135.SZ,20170831,8.26,8.48,8.19,8.35,8.2,0.15000000000000036,1.8293,329420.47,275521.566,8.164,200458.19,8.2015,287056.6038,7.6147,185001.5221,7.6242,173022.6144,7.565,152255.4731,7.8313,251919.9661
82,002135.SZ,20170830,8.09,8.21,8.0,8.2,8.14,0.05999999999999872,0.7371,173283.96,140813.457,8.092,161399.896,8.1831,304563.7154,7.5856,179039.4274,7.6158,170884.3521,7.5596,150556.5763,7.8169,249228.152
83,002135.SZ,20170829,8.09,8.32,8.04,8.14,8.07,0.07000000000000028,0.8674,201769.01,165037.94,8.056,155978.306,8.1192,303281.8231,7.5659,176611.2671,7.6089,169816.5813,7.5551,149741.2459,7.8028,248344.114
84,002135.SZ,20170828,8.05,8.14,8.0,8.07,8.06,0.009999999999999787,0.1241,145420.51,117512.146,8.078,164735.366,8.0792,304076.7331,7.5474,175388.3815,7.6022,168625.5795,7.5505,148679.3317,7.7841,246185.8605
85,002135.SZ,20170825,7.9,8.12,7.89,8.06,7.99,0.07000000000000028,0.8761,152397.0,121820.549,8.148,215803.91,8.0238,298414.6169,7.5347,175345.6009,7.5954,167828.2776,7.5464,147988.9591,7.7673,245032.2544
86,002135.SZ,20170824,8.0,8.14,7.96,7.99,8.02,-0.02999999999999936,-0.3741,134129.0,107951.2,8.152,239121.508,7.9715,294511.54,7.5279,174013.5582,7.5886,166980.8169,7.5426,147258.7104,7.7504,243644.5211
87,002135.SZ,20170823,8.25,8.25,8.02,8.02,8.25,-0.23000000000000043,-2.7879,146176.01,118450.614,8.214,287374.768,7.9223,292372.2562,7.5212,173818.2579,7.5819,166261.3259,7.5389,146675.9557,7.7356,242550.8544
88,002135.SZ,20170822,8.4,8.44,8.11,8.25,8.42,-0.16999999999999993,-2.019,245554.31,202561.386,8.276,337361.214,7.8562,286848.3323,7.5165,173905.5035,7.5742,165354.1421,7.535,146071.5356,7.7196,241498.5609
89,002135.SZ,20170821,8.05,8.59,7.95,8.42,8.08,0.33999999999999986,4.2079,400763.23,332673.242,8.308,440717.116,7.7708,272982.1546,7.5094,171421.2671,7.5651,163810.2606,7.5298,144886.1849,7.7036,239385.4344
90,002135.SZ,20170818,8.22,8.43,8.07,8.08,8.3,-0.22000000000000064,-2.6506,268984.99,221387.69,8.246,471967.054,7.6715,247953.5985,7.4968,164089.9074,7.5552,161220.5654,7.5231,143036.2875,7.6884,235672.5384
91,002135.SZ,20170817,8.26,8.49,8.18,8.3,8.33,-0.02999999999999936,-0.3601,375395.3,311813.882,8.104,449493.928,7.6069,232779.5346,7.4921,159566.6782,7.547,159754.391,7.5211,141684.359,7.676,233038.7652
92,002135.SZ,20170816,8.38,8.48,8.21,8.33,8.41,-0.08000000000000007,-0.9512,396108.24,329748.174,7.968,416835.436,7.5238,209039.2931,7.4812,151850.4582,7.5396,157424.6299,7.5178,139722.6264,7.6601,228934.9703
93,002135.SZ,20170815,8.3,8.58,8.17,8.41,8.11,0.3000000000000007,3.6991,762333.82,639511.929,7.772,351976.388,7.4385,184391.9669,7.4721,144573.4059,7.5323,154922.2537,7.5149,137653.7559,7.6441,225207.0311
94,002135.SZ,20170814,7.52,8.11,7.46,8.11,7.37,0.7399999999999993,10.0407,557012.92,445893.856,7.566,219841.024,7.3546,132894.6731,7.4568,126837.1929,7.5256,149848.1603,7.5111,133389.7574,7.6233,216562.94
95,002135.SZ,20170811,7.48,7.62,7.32,7.37,7.62,-0.25,-3.2808,156619.36,117190.417,7.414,129702.102,7.2885,97903.3715,7.4565,115210.1797,7.5211,146235.4531,7.509,130418.7282,7.6061,209996.4399
96,002135.SZ,20170810,7.3,7.66,7.28,7.62,7.35,0.27000000000000046,3.6735,212102.84,158510.344,7.372,113251.23,7.2831,94795.2746,7.4835,117417.9044,7.5217,145438.6019,7.5117,130015.0603,7.5984,209025.7545
97,002135.SZ,20170809,7.45,7.46,7.32,7.35,7.38,-0.03000000000000025,-0.4065,71813.0,52997.526,7.276,83889.462,7.2492,85065.8362,7.4997,118187.2621,7.5202,144180.1892,7.5144,129293.6968,7.5891,207298.3541
98,002135.SZ,20170808,7.35,7.44,7.28,7.38,7.35,0.03000000000000025,0.4082,101657.0,74754.282,7.232,84605.262,7.2308,85674.6577,7.5276,124847.6244,7.5204,143907.3833,7.518,129257.9903,7.5869,207478.2319
99,002135.SZ,20170807,7.18,7.39,7.12,7.35,7.16,0.1899999999999995,2.6536,106318.31,77438.711,7.204,78618.294,7.2062,84914.6054,7.5571,128701.2162,7.5206,143495.4963,7.5213,129091.1927,7.5864,207978.2116
100,002135.SZ,20170804,7.14,7.27,7.12,7.16,7.14,0.020000000000000462,0.2801,74365.0,53649.963,7.178,70709.064,7.1792,83114.4277,7.59,135244.7,7.5208,143090.9592,7.5252,128876.1627,7.5889,208114.8856
101,002135.SZ,20170803,7.11,7.19,7.05,7.14,7.13,0.009999999999999787,0.1403,65294.0,46547.286,7.19,70974.664,7.1631,83876.0431,7.6265,148486.5256,7.5216,142773.9132,7.5299,128888.0045,7.5972,208938.5603
102,002135.SZ,20170802,7.25,7.27,7.12,7.13,7.24,-0.11000000000000032,-1.5193,75392.0,54215.37,7.226,76489.664,7.1385,93317.9592,7.6482,152087.5712,7.5224,142485.5868,7.5349,128882.6046,7.6051,210312.8556
103,002135.SZ,20170801,7.2,7.32,7.18,7.24,7.22,0.020000000000000462,0.277,71722.16,52040.175,7.25,81836.464,7.1562,97265.44,7.6706,160580.3041,7.5234,142197.6285,7.54,129053.2196,7.6174,213801.6503
104,002135.SZ,20170731,7.23,7.26,7.15,7.22,7.22,0.0,0.0,66772.16,48110.895,7.262,90734.852,7.1785,98727.3131,7.6979,170860.3488,7.5238,141871.8181,7.5452,129331.915,7.628,215234.9731
105,002135.SZ,20170728,7.29,7.34,7.21,7.22,7.32,-0.10000000000000053,-1.3661,75693.0,54967.106,7.254,94504.448,7.2008,105913.37,7.7253,175789.4976,7.5244,141660.742,7.5503,129628.3436,7.6354,216485.4089
106,002135.SZ,20170727,7.25,7.35,7.15,7.32,7.25,0.07000000000000028,0.9655,92869.0,67402.022,7.232,95311.384,7.2331,111165.1369,7.7497,180387.9562,7.5248,141421.3705,7.5556,130385.7043,7.646,220185.2379
107,002135.SZ,20170726,7.3,7.43,7.2,7.25,7.3,-0.04999999999999982,-0.6849,102126.0,74702.555,7.18,95092.848,7.2723,112260.41,7.7771,187297.8929,7.5257,141070.2449,7.5605,131219.803,7.6532,223907.3761
108,002135.SZ,20170725,7.16,7.45,7.13,7.3,7.18,0.1200000000000001,1.6713,116214.1,84992.577,7.13,91250.848,7.3115,114211.3938,7.8109,197780.6291,7.5269,140607.5166,7.5648,131100.2175,7.6568,223446.9987
109,002135.SZ,20170724,7.06,7.22,7.02,7.18,7.11,0.0699999999999994,0.9845,85620.14,61180.372,7.06,84861.228,7.3546,116744.3369,7.8488,210328.0465,7.5274,139955.3735,7.5687,130861.4109,7.6584,222755.2524
110,002135.SZ,20170721,7.08,7.19,7.06,7.11,7.06,0.05000000000000071,0.7082,79727.68,56789.249,6.988,105344.982,7.4185,122549.7315,7.8806,218926.9338,7.5288,139560.4249,7.5736,131338.8905,7.661,222437.3485
111,002135.SZ,20170720,7.02,7.14,6.98,7.06,7.0,0.05999999999999961,0.8571,91776.32,64723.537,7.038,114741.296,7.4862,128070.4485,7.9165,230900.9385,7.5309,139208.0451,7.5784,131512.3809,7.6619,221835.8324
112,002135.SZ,20170719,6.95,7.02,6.86,7.0,6.95,0.04999999999999982,0.7194,82916.0,57694.013,7.132,114531.334,7.5523,129871.9008,7.9621,249590.4315,7.533,138818.2335,7.5828,131316.6279,7.6632,221408.7843
113,002135.SZ,20170718,6.81,7.01,6.81,6.95,6.82,0.1299999999999999,1.9062,84266.0,58294.023,7.234,129986.314,7.6238,132189.4254,7.9988,262503.7944,7.5355,138548.185,7.5868,131265.3476,7.6679,221059.4523
