,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601179.SH,20170426,5.93,6.01,5.91,5.97,5.95,0.02,0.34,127523.93,76047.366,6.148,235024.092,6.4077,304680.1523,6.2465,299030.3653
170,601179.SH,20170425,6.02,6.08,5.9,5.95,5.98,-0.03,-0.5,240768.41,144047.744,6.23,269460.554,6.4692,343239.3131,6.2474,299020.4053
171,601179.SH,20170424,6.38,6.39,5.96,5.98,6.37,-0.39,-6.12,361226.39,220032.366,6.336,267804.726,6.5162,365521.4815,6.2476,294537.3665
172,601179.SH,20170421,6.45,6.53,6.31,6.37,6.47,-0.1,-1.55,201378.5,129151.798,6.444,246277.758,6.5615,378556.4154,6.2462,289792.595
173,601179.SH,20170420,6.37,6.47,6.3,6.47,6.38,0.09,1.41,244223.23,156280.021,6.472,266487.842,6.5615,408196.8592,6.2362,289065.6176
174,601179.SH,20170419,6.45,6.53,6.27,6.38,6.48,-0.1,-1.54,299706.24,191763.815,6.5,274040.616,6.5569,465889.1423,6.2238,285754.0224
175,601179.SH,20170418,6.59,6.59,6.47,6.48,6.52,-0.04,-0.61,232489.27,151587.295,6.536,294074.304,6.5415,474486.3154,6.2138,280813.2444
176,601179.SH,20170417,6.48,6.67,6.48,6.52,6.51,0.01,0.15,253591.55,167073.296,6.604,364421.99,6.5162,470152.0685,6.2,278173.0632
177,601179.SH,20170414,6.55,6.71,6.45,6.51,6.61,-0.1,-1.51,302428.92,199677.269,6.636,399986.892,6.4885,474840.2723,6.1859,275032.88
178,601179.SH,20170413,6.49,6.71,6.47,6.61,6.56,0.05,0.76,281987.1,185816.154,6.688,465259.712,6.4677,486555.0869,6.1724,270712.4706
179,601179.SH,20170412,6.77,6.77,6.51,6.56,6.82,-0.26,-3.81,399874.68,265860.87,6.678,514949.612,6.4285,481021.6731,6.1574,268744.9909
180,601179.SH,20170411,6.62,6.87,6.5,6.82,6.68,0.14,2.1,584227.7,389277.738,6.68,541110.782,6.3915,471599.8446,6.1447,262110.8212
181,601179.SH,20170410,6.72,6.88,6.65,6.68,6.77,-0.09,-1.33,431416.06,291359.369,6.59,541606.096,6.3323,440810.7292,6.125,254296.1568
182,601179.SH,20170407,6.57,6.85,6.52,6.77,6.56,0.21,3.2,628793.02,421061.62,6.536,654167.466,6.2777,415629.7246,6.1082,252927.57
183,601179.SH,20170406,6.53,6.73,6.5,6.56,6.57,-0.01,-0.15,530436.6,351496.425,6.418,610702.76,6.2115,376794.1938,6.0909,245926.1832
184,601179.SH,20170405,6.3,6.65,6.3,6.57,6.37,0.2,3.14,530680.53,346678.333,6.336,539844.252,6.1677,345118.8854,6.0756,240189.8806
185,601179.SH,20170331,6.32,6.48,6.28,6.37,6.41,-0.04,-0.62,586704.27,373259.437,6.254,496615.786,6.1177,311750.01,6.0618,231618.2132
186,601179.SH,20170330,6.14,6.8,6.14,6.41,6.18,0.23,3.72,994222.91,641849.122,6.228,470219.234,6.0823,272740.9138,6.0526,226282.1706
187,601179.SH,20170329,6.15,6.29,6.1,6.18,6.15,0.03,0.49,411469.49,255084.524,6.166,313385.196,6.0454,206579.3838,6.0415,209910.8626
188,601179.SH,20170328,6.16,6.19,6.13,6.15,6.16,-0.01,-0.16,176144.06,108516.943,6.146,286569.48,6.0246,179062.4723,6.0335,204584.3776
189,601179.SH,20170327,6.24,6.27,6.15,6.16,6.24,-0.08,-1.28,314538.2,195173.983,6.126,288134.508,6.0062,173157.4677,6.0256,202311.1003
190,601179.SH,20170324,6.09,6.28,6.08,6.24,6.1,0.14,2.3,454721.51,281156.009,6.088,246039.468,5.9931,156400.1046,6.0174,196127.9882
191,601179.SH,20170323,6.09,6.15,6.03,6.1,6.08,0.02,0.33,210052.72,127961.168,6.022,179881.39,5.9746,131205.0108,6.0074,186118.9438
192,601179.SH,20170322,6.04,6.15,6.0,6.08,6.05,0.03,0.5,277390.91,168940.77,6.0,161602.364,5.9638,121842.8854,6.0012,181743.1174
193,601179.SH,20170321,5.95,6.05,5.95,6.05,5.97,0.08,1.34,183969.2,110891.236,5.968,125501.212,5.9523,115882.3662,5.9962,176643.9879
194,601179.SH,20170320,5.88,5.98,5.88,5.97,5.91,0.06,1.02,104063.0,61863.351,5.94,104624.576,5.9508,115320.2177,5.9921,173725.6835
195,601179.SH,20170317,6.0,6.01,5.9,5.91,5.99,-0.08,-1.34,123931.12,74031.791,5.932,110636.58,5.9569,117440.6785,5.9909,173098.1979
196,601179.SH,20170316,5.92,5.99,5.92,5.99,5.92,0.07,1.18,118657.59,70928.086,5.932,96600.284,5.9669,118039.8069,5.9921,174335.7588
197,601179.SH,20170315,5.91,5.94,5.88,5.92,5.91,0.01,0.17,96885.15,57255.08,5.916,92744.566,5.9685,119891.0008,5.9894,176099.1788
198,601179.SH,20170314,5.9,5.96,5.9,5.91,5.93,-0.02,-0.34,79586.02,47172.544,5.93,92706.032,5.9777,123732.5523,5.9865,177071.7421
199,601179.SH,20170313,5.9,5.94,5.85,5.93,5.91,0.02,0.34,134123.02,78929.046,5.948,102225.886,5.9885,129574.7815,5.9853,180657.2506
200,601179.SH,20170310,5.9,5.94,5.89,5.91,5.91,0.0,0.0,53749.64,31810.161,5.954,93070.3,6.0015,135803.2254,5.9826,180223.0474
201,601179.SH,20170309,5.97,5.98,5.9,5.91,5.99,-0.08,-1.34,99379.0,58942.24,5.958,122301.204,6.0185,145077.3231,5.9803,191225.5662
202,601179.SH,20170308,6.0,6.0,5.92,5.99,6.0,-0.01,-0.17,96692.48,57679.226,5.982,137757.658,6.0369,161935.0238,5.9756,192891.3647
203,601179.SH,20170307,5.94,6.01,5.94,6.0,5.96,0.04,0.67,127185.29,76073.138,5.994,144744.96,6.0462,184103.6108,5.9668,195293.4018
204,601179.SH,20170306,5.92,5.98,5.91,5.96,5.93,0.03,0.51,88345.09,52578.953,6.002,145651.86,6.06,204377.5015,5.9615,197713.7132
205,601179.SH,20170303,6.01,6.03,5.91,5.93,6.03,-0.1,-1.66,199904.16,118760.827,6.012,156527.464,6.0662,223381.9031,5.9565,199352.6394
206,601179.SH,20170302,6.06,6.13,6.02,6.03,6.05,-0.02,-0.33,176661.27,107381.506,6.034,145911.696,6.0792,226408.0323,5.9538,199978.7774
207,601179.SH,20170301,6.02,6.07,6.01,6.05,6.04,0.01,0.17,131628.99,79658.519,6.038,141686.442,6.0815,243993.9977,5.945,199650.2918
208,601179.SH,20170228,5.99,6.04,5.99,6.04,6.01,0.03,0.5,131719.79,79159.586,6.048,158379.202,6.08,267530.1092,5.9359,199525.6353
209,601179.SH,20170227,6.04,6.08,6.0,6.01,6.04,-0.03,-0.5,142723.11,86111.135,6.066,166897.826,6.07,275118.51,5.9274,201704.22
210,601179.SH,20170224,6.05,6.06,6.0,6.04,6.05,-0.01,-0.17,146825.32,88459.348,6.094,202059.026,6.06,271743.8577,5.9165,199904.0018
211,601179.SH,20170223,6.1,6.12,6.04,6.05,6.1,-0.05,-0.82,155535.0,94403.704,6.108,249670.784,6.0477,268473.6323,5.9029,199620.4447
212,601179.SH,20170222,6.13,6.14,6.05,6.1,6.13,-0.03,-0.49,215092.79,130840.826,6.134,296712.958,6.0362,265310.4785,5.8909,197373.2253
213,601179.SH,20170221,6.15,6.18,6.1,6.13,6.15,-0.02,-0.33,174312.91,106737.289,6.122,320774.862,6.02,253478.3115,5.8774,194057.1259
214,601179.SH,20170220,6.09,6.16,6.08,6.15,6.11,0.04,0.65,318529.11,194806.109,6.116,333761.048,6.0031,248071.2038,5.8653,192785.98
215,601179.SH,20170217,6.2,6.22,6.1,6.11,6.18,-0.07,-1.13,384884.11,236981.3,6.098,351110.99,5.9846,230087.9531,5.8541,188491.3479
216,601179.SH,20170216,6.03,6.18,6.01,6.18,6.04,0.14,2.32,390745.87,239266.352,6.082,361653.856,5.9708,206845.2131,5.8409,180692.5432
217,601179.SH,20170215,6.09,6.15,6.01,6.04,6.1,-0.06,-0.98,335402.31,203791.449,6.028,329578.482,5.9531,189557.6992,5.8279,174555.4106
218,601179.SH,20170214,6.05,6.13,6.01,6.1,6.06,0.04,0.66,239243.84,145260.414,5.996,282268.546,5.9423,177497.05,5.8179,170484.6629
219,601179.SH,20170213,6.05,6.11,5.98,6.06,6.03,0.03,0.5,405278.82,244650.459,5.952,255282.256,5.9208,169090.0085,5.8026,165856.485
220,601179.SH,20170210,5.93,6.14,5.91,6.03,5.91,0.12,2.03,437598.44,263688.878,5.92,197109.292,5.9062,153414.2,5.7897,158125.2659
221,601179.SH,20170209,5.88,5.94,5.86,5.91,5.88,0.03,0.51,230369.0,136017.716,5.892,121844.528,5.8915,128934.3285,5.7797,148932.2247
222,601179.SH,20170208,5.85,5.89,5.81,5.88,5.88,0.0,0.0,98852.63,57906.92,5.892,96574.83,5.8854,144124.0423,5.7721,150032.3459
223,601179.SH,20170207,5.9,5.91,5.83,5.88,5.9,-0.02,-0.34,104312.39,61230.414,5.898,93753.674,5.8754,148521.2362,5.7629,152327.7003
224,601179.SH,20170206,5.9,5.93,5.84,5.9,5.89,0.01,0.17,114414.0,67334.742,5.908,89436.894,5.8608,154217.34,5.7559,154606.6488
225,601179.SH,20170203,5.91,5.92,5.87,5.89,5.91,-0.02,-0.34,61274.62,36105.654,5.918,99755.732,5.8546,161529.7923,5.7465,162557.985
226,601179.SH,20170126,5.92,5.94,5.86,5.91,5.91,0.0,0.0,104020.51,61316.271,5.92,123223.582,5.8469,167898.5585,5.7412,170787.2903
227,601179.SH,20170125,5.91,5.95,5.89,5.91,5.93,-0.02,-0.34,84746.85,50203.756,5.902,128409.94,5.8415,176911.8154,5.7347,173337.0526
228,601179.SH,20170124,5.94,5.95,5.9,5.93,5.95,-0.02,-0.34,82728.49,48993.487,5.894,151759.232,5.8277,183123.0392,5.7309,177416.0659
229,601179.SH,20170123,5.9,5.97,5.88,5.95,5.9,0.05,0.85,166008.19,98530.665,5.876,159085.556,5.8131,186558.5915,5.7259,181708.1532
230,601179.SH,20170120,5.8,5.93,5.79,5.9,5.82,0.08,1.37,178613.87,105067.747,5.852,211450.974,5.7977,189618.8592,5.7226,188795.5153
231,601179.SH,20170119,5.85,5.94,5.81,5.82,5.87,-0.05,-0.85,129952.3,76298.342,5.822,206931.43,5.7777,182149.7685,5.7262,196741.9056
232,601179.SH,20170118,5.84,5.94,5.81,5.87,5.84,0.03,0.51,201493.31,118911.543,5.796,216613.318,5.7592,182706.0823,5.7359,203430.2462
233,601179.SH,20170117,5.79,5.85,5.76,5.84,5.83,0.01,0.17,119360.11,69337.638,5.786,218209.832,5.7415,173293.4846,5.7409,214253.7085
234,601179.SH,20170116,5.78,5.88,5.58,5.83,5.75,0.08,1.39,427835.28,246576.118,5.776,223151.526,5.7262,171984.6615,5.7544,235188.8482
235,601179.SH,20170113,5.67,5.78,5.61,5.75,5.69,0.06,1.05,156016.15,88565.147,5.778,181823.04,5.7177,149158.4054,5.7621,232897.1335
236,601179.SH,20170112,5.8,5.82,5.67,5.69,5.82,-0.13,-2.23,178361.74,102469.88,5.774,183718.362,5.7192,150427.2877,5.77,234284.3847
237,601179.SH,20170111,5.8,5.87,5.76,5.82,5.79,0.03,0.52,209475.88,121857.869,5.784,173524.148,5.7169,145916.75,5.7779,233413.6368
238,601179.SH,20170110,5.82,5.86,5.78,5.79,5.84,-0.05,-0.86,144068.58,83635.873,5.77,172787.306,5.7108,143809.6331,5.7832,236040.6447
239,601179.SH,20170109,5.73,5.84,5.72,5.84,5.73,0.11,1.92,221192.85,128330.088,5.74,160276.728,5.7038,147881.0415,5.7915,245897.7429
240,601179.SH,20170106,5.75,5.8,5.72,5.73,5.74,-0.01,-0.17,165492.76,95262.159,5.688,143475.034,5.6838,137165.1138,5.7941,250299.4126
241,601179.SH,20170105,5.73,5.78,5.71,5.74,5.75,-0.01,-0.17,127390.67,73140.287,5.67,126202.39,5.6754,135390.0838,5.7974,253416.4438
242,601179.SH,20170104,5.62,5.76,5.61,5.75,5.64,0.11,1.95,205791.67,117493.844,5.65,121193.338,5.6715,135208.8815,5.8047,260103.6141
243,601179.SH,20170103,5.58,5.65,5.57,5.64,5.58,0.06,1.08,81515.69,45864.728,5.644,106253.794,5.6638,139976.6854,5.8082,260279.3303
244,601179.SH,20161230,5.68,5.69,5.55,5.58,5.64,-0.06,-1.06,137184.38,76835.542,5.67,124452.98,5.6585,147313.5308,5.8162,265370.6776
245,601179.SH,20161229,5.63,5.69,5.6,5.64,5.64,0.0,0.0,79129.54,44637.474,5.686,120961.054,5.6631,150745.2431,5.8271,279712.4065
246,601179.SH,20161228,5.73,5.74,5.63,5.64,5.72,-0.08,-1.4,102345.41,58044.392,5.706,141551.818,5.6585,174255.2346,5.8309,298333.4479
247,601179.SH,20161227,5.76,5.79,5.7,5.72,5.77,-0.05,-0.87,131093.95,75257.271,5.718,160482.114,5.6638,192618.7415,5.8335,312355.9047
248,601179.SH,20161226,5.64,5.82,5.55,5.77,5.66,0.11,1.94,172511.62,97986.899,5.69,150640.482,5.6615,197204.7785,5.8244,314649.3012
249,601179.SH,20161223,5.74,5.74,5.65,5.66,5.74,-0.08,-1.39,119724.75,68071.226,5.66,144621.632,5.6623,201121.8308,5.8162,314649.6082
250,601179.SH,20161222,5.7,5.79,5.68,5.74,5.7,0.04,0.7,182083.36,104527.937,5.666,145683.69,5.67,209501.4238,5.8103,314965.4912
251,601179.SH,20161221,5.61,5.74,5.58,5.7,5.58,0.12,2.15,196996.89,111901.924,5.648,162821.642,5.6777,226801.05,5.8026,314481.6729
252,601179.SH,20161220,5.61,5.63,5.56,5.58,5.62,-0.04,-0.71,81885.79,45710.903,5.622,158801.2,5.7023,246169.8385,5.7988,315771.1668
253,601179.SH,20161219,5.68,5.74,5.58,5.62,5.69,-0.07,-1.23,142417.37,80595.292,5.634,178783.37,5.7462,267359.8454,5.7953,317222.3403
254,601179.SH,20161216,5.65,5.72,5.62,5.69,5.65,0.04,0.71,125035.04,70936.175,5.626,227251.782,5.7785,300211.6654,5.7915,315886.4671
255,601179.SH,20161215,5.54,5.76,5.54,5.65,5.57,0.08,1.44,267773.12,151813.168,5.63,270458.974,5.8254,354528.5746,5.7853,315382.57
256,601179.SH,20161214,5.63,5.66,5.52,5.57,5.64,-0.07,-1.24,176894.68,99129.591,5.638,255046.836,5.8592,360847.3331,5.7794,311503.1026
257,601179.SH,20161213,5.55,5.65,5.51,5.64,5.58,0.06,1.08,181796.64,101497.495,5.68,264354.56,5.8938,362869.4877,5.7788,309523.6391
258,601179.SH,20161212,5.7,5.7,5.47,5.58,5.71,-0.13,-2.28,384759.43,214064.296,5.704,273727.124,5.9185,360327.9238,5.7774,308779.355
259,601179.SH,20161209,5.69,5.76,5.66,5.71,5.69,0.02,0.35,341071.0,194721.352,5.756,278170.938,5.9508,353715.21,5.7791,305183.75
260,601179.SH,20161208,5.78,5.79,5.67,5.69,5.78,-0.09,-1.56,190712.43,109239.65,5.818,299714.966,5.9785,364341.2808,5.7768,309245.5321
261,601179.SH,20161207,5.74,5.81,5.7,5.78,5.76,0.02,0.35,223433.3,128598.064,5.91,333043.656,5.9969,378197.9877,5.7718,317764.6056
262,601179.SH,20161206,5.82,5.92,5.75,5.76,5.84,-0.08,-1.37,228659.46,133470.518,5.962,402255.202,6.0015,381893.2585,5.7603,314594.6206
263,601179.SH,20161205,5.84,5.93,5.78,5.84,6.02,-0.18,-2.99,406978.5,238175.512,6.07,522754.282,6.0192,391592.8738,5.7509,311835.7244
264,601179.SH,20161202,6.14,6.21,5.95,6.02,6.15,-0.13,-2.11,448791.14,271806.532,6.12,511341.978,6.0215,376576.5292,5.74,306246.2024
265,601179.SH,20161201,6.06,6.17,6.02,6.15,6.04,0.11,1.82,357355.88,217832.718,6.12,462220.288,6.0131,361640.4031,5.7203,297856.7074
266,601179.SH,20161130,6.25,6.31,6.0,6.04,6.3,-0.26,-4.13,569491.03,348283.217,6.082,420500.374,5.9977,382213.2708,5.6979,292612.3271
267,601179.SH,20161129,6.03,6.45,6.0,6.3,6.09,0.21,3.45,831154.86,517809.46,6.074,366360.998,5.9769,393194.3415,5.6776,279393.2818
268,601179.SH,20161128,6.05,6.18,5.99,6.09,6.02,0.07,1.16,349916.98,213291.242,6.028,295972.01,5.9331,373806.1938,5.6476,256948.6621
269,601179.SH,20161125,5.95,6.03,5.82,6.02,5.96,0.06,1.01,203182.69,120682.408,5.996,300158.538,5.8808,362971.7669,5.6232,248898.3997
270,601179.SH,20161124,5.96,6.03,5.93,5.96,6.0,-0.04,-0.67,148756.31,88975.852,5.96,313816.364,5.84,360613.2569,5.6003,245152.6276
271,601179.SH,20161123,6.07,6.14,5.97,6.0,6.07,-0.07,-1.15,298794.15,180884.137,5.966,355015.994,5.8015,359206.2154,5.5771,242832.3141
272,601179.SH,20161122,5.95,6.25,5.91,6.07,5.93,0.14,2.36,479209.92,291931.513,5.94,337610.368,5.7615,348963.0915,5.5524,235956.5541
273,601179.SH,20161121,5.81,6.05,5.81,5.93,5.84,0.09,1.54,370849.62,221042.352,5.908,292692.684,5.7231,330626.9192,5.5259,223221.3324
274,601179.SH,20161118,5.98,6.04,5.83,5.84,5.99,-0.15,-2.5,271471.82,161174.82,5.912,343483.392,5.6869,312194.3092,5.5044,214540.8209
275,601179.SH,20161117,5.84,6.05,5.78,5.99,5.87,0.12,2.04,354754.46,209647.034,5.898,431638.018,5.66,298773.2215,5.4847,209489.5562
276,601179.SH,20161116,5.92,5.93,5.83,5.87,5.91,-0.04,-0.68,211766.02,124130.215,5.846,476508.914,5.6208,279784.6123,5.465,200393.605
277,601179.SH,20161115,5.92,5.94,5.86,5.91,5.95,-0.04,-0.67,254621.5,149924.647,5.754,475969.596,5.5885,273946.5515,5.4497,196055.3112
278,601179.SH,20161114,5.79,6.04,5.77,5.95,5.77,0.18,3.12,624803.16,369871.83,5.67,459549.708,5.5608,262790.5069,5.4329,190515.1221
279,601179.SH,20161111,5.73,5.9,5.65,5.77,5.73,0.04,0.7,712244.95,411082.376,5.572,360682.03,5.5331,226766.4931,5.4156,174301.7615
280,601179.SH,20161110,5.43,5.95,5.42,5.73,5.41,0.32,5.92,579108.94,327016.487,5.514,251359.748,5.5231,192171.4092,5.4053,156776.79
281,601179.SH,20161109,5.48,5.48,5.35,5.41,5.49,-0.08,-1.46,209069.43,113202.997,5.482,183705.896,5.5154,184483.9208,5.3938,143057.1441
282,601179.SH,20161108,5.46,5.53,5.43,5.49,5.46,0.03,0.55,172522.06,94500.527,5.492,168137.148,5.5238,205352.4977,5.3929,139825.2826
283,601179.SH,20161107,5.46,5.49,5.42,5.46,5.48,-0.02,-0.37,130464.77,71073.036,5.492,153032.272,5.5162,200978.0169,5.39,140659.7215
284,601179.SH,20161104,5.56,5.58,5.46,5.48,5.57,-0.09,-1.62,165633.54,91353.41,5.496,148519.826,5.5146,201315.88,5.3865,139456.1518
285,601179.SH,20161103,5.48,5.64,5.44,5.57,5.46,0.11,2.01,240839.68,133604.096,5.49,142567.364,5.5138,205262.1269,5.3832,136638.6609
286,601179.SH,20161102,5.47,5.53,5.43,5.46,5.49,-0.03,-0.55,131225.69,71870.145,5.486,116318.012,5.4969,199316.6369,5.3774,132699.8785
287,601179.SH,20161101,5.48,5.51,5.45,5.49,5.48,0.01,0.18,96997.68,53154.323,5.512,121371.07,5.4915,202995.1954,5.3744,132192.5788
288,601179.SH,20161031,5.43,5.5,5.43,5.48,5.45,0.03,0.55,107902.54,58919.263,5.542,154473.306,5.4808,204767.95,5.3685,131450.8926
289,601179.SH,20161028,5.55,5.6,5.45,5.45,5.55,-0.1,-1.8,135871.23,74846.818,5.572,228727.116,5.4654,201701.4308,5.3638,132001.5859
290,601179.SH,20161027,5.59,5.62,5.53,5.55,5.59,-0.04,-0.72,109592.92,61050.017,5.586,297625.056,5.4508,197111.9562,5.3579,130335.3774
291,601179.SH,20161026,5.61,5.65,5.57,5.59,5.64,-0.05,-0.89,156490.98,87690.262,5.554,298837.234,5.4269,194514.5346,5.3503,128990.7679
292,601179.SH,20161025,5.67,5.67,5.53,5.64,5.63,0.01,0.18,262508.86,146293.751,5.524,294510.436,5.3946,187851.0477,5.3415,126446.0056
293,601179.SH,20161024,5.49,5.76,5.48,5.63,5.52,0.11,1.99,479171.59,271115.265,5.49,285395.614,5.3577,172659.4669,5.3318,120679.9844
294,601179.SH,20161021,5.39,5.69,5.35,5.52,5.39,0.13,2.41,480360.93,266503.357,5.434,222270.958,5.3223,139354.9123,5.3218,108380.1482
295,601179.SH,20161020,5.43,5.46,5.38,5.39,5.44,-0.05,-0.92,115653.81,62475.584,5.408,162008.162,5.2977,108228.0892,5.315,96466.19
296,601179.SH,20161019,5.47,5.49,5.4,5.44,5.47,-0.03,-0.55,134856.99,73408.073,5.4,162886.098,5.2808,107003.09,5.3132,95801.6653
297,601179.SH,20161018,5.35,5.5,5.32,5.47,5.35,0.12,2.24,216934.75,117747.79,5.368,149522.258,5.2715,100128.8692,5.3109,94686.1812
298,601179.SH,20161017,5.39,5.42,5.34,5.35,5.39,-0.04,-0.74,163548.31,88128.43,5.326,121376.92,5.2623,88384.9677,5.3076,91690.8871
299,601179.SH,20161014,5.34,5.41,5.31,5.39,5.35,0.04,0.75,179046.95,96196.24,5.304,103832.546,5.2615,80900.8723,5.3118,92473.7682
300,601179.SH,20161013,5.28,5.35,5.26,5.35,5.28,0.07,1.33,120043.49,63927.684,5.26,81996.286,5.2592,72785.6377,5.3124,91262.1041
301,601179.SH,20161012,5.25,5.3,5.24,5.28,5.26,0.02,0.38,68037.79,35911.973,5.222,70991.25,5.2646,72505.0554,5.3153,91360.005
302,601179.SH,20161011,5.24,5.27,5.23,5.26,5.24,0.02,0.38,76208.06,40026.41,5.2,66626.168,5.2692,75936.07,5.3197,94112.4921
303,601179.SH,20161010,5.2,5.25,5.19,5.24,5.17,0.07,1.35,75826.44,39585.74,5.188,66527.002,5.2785,77703.6146,5.3247,99598.6562
304,601179.SH,20160930,5.17,5.19,5.13,5.17,5.16,0.01,0.19,69865.65,36042.159,5.174,71307.478,5.29,87324.1177,5.3271,101787.4285
305,601179.SH,20160929,5.17,5.21,5.16,5.16,5.17,-0.01,-0.19,65018.31,33711.32,5.204,66432.772,5.3031,88837.7908,5.3279,101753.75
306,601179.SH,20160928,5.18,5.22,5.16,5.17,5.2,-0.03,-0.58,46212.38,23973.863,5.242,66281.916,5.3192,89208.6015,5.3306,103286.4553
307,601179.SH,20160927,5.18,5.21,5.15,5.2,5.17,0.03,0.58,75712.23,39227.553,5.276,70290.454,5.3346,93878.5015,5.3326,105370.9056
308,601179.SH,20160926,5.3,5.32,5.17,5.17,5.32,-0.15,-2.82,99728.82,52320.637,5.308,69857.788,5.3469,96821.9838,5.3326,105915.5594
309,601179.SH,20160923,5.35,5.37,5.31,5.32,5.35,-0.03,-0.56,45492.12,24283.682,5.358,73191.208,5.3562,94672.1015,5.3326,104513.0803
310,601179.SH,20160922,5.36,5.39,5.34,5.35,5.34,0.01,0.19,64264.03,34459.361,5.362,86620.98,5.3562,100913.1777,5.3282,104958.8076
311,601179.SH,20160921,5.39,5.39,5.33,5.34,5.36,-0.02,-0.37,66255.07,35439.756,5.368,93605.402,5.3485,102063.6477,5.3232,104967.8459
312,601179.SH,20160920,5.42,5.42,5.35,5.36,5.42,-0.06,-1.11,73548.9,39540.289,5.378,120532.984,5.3446,101880.6577,5.3191,105263.5297
313,601179.SH,20160919,5.33,5.42,5.31,5.42,5.34,0.08,1.5,116395.92,62736.244,5.374,123731.884,5.3392,101605.2854,5.3132,105532.7129
314,601179.SH,20160914,5.35,5.38,5.27,5.34,5.38,-0.04,-0.74,112640.98,59888.278,5.364,114420.47,5.3308,97764.3792,5.3082,105085.8929
315,601179.SH,20160913,5.37,5.4,5.34,5.38,5.39,-0.01,-0.19,99186.14,53291.455,5.37,113276.49,5.3269,93790.2392,5.3071,105578.9018
316,601179.SH,20160912,5.27,5.4,5.23,5.39,5.34,0.05,0.94,200892.98,106600.087,5.366,116234.762,5.32,91951.7938,5.3041,108669.1979
317,601179.SH,20160909,5.38,5.4,5.33,5.34,5.37,-0.03,-0.56,89543.4,48107.162,5.346,90412.236,5.3154,83656.9469,5.3035,106626.8329
318,601179.SH,20160908,5.36,5.42,5.35,5.37,5.37,0.0,0.0,69838.85,37511.625,5.342,97828.778,5.3169,84225.1877,5.3021,105816.8362
319,601179.SH,20160907,5.35,5.41,5.34,5.37,5.36,0.01,0.19,106921.08,57529.975,5.318,99705.036,5.3162,87706.4108,5.3,106923.9576
320,601179.SH,20160906,5.3,5.38,5.26,5.36,5.29,0.07,1.32,113977.5,60639.43,5.302,91096.06,5.3254,94109.8869,5.2994,107019.6206
321,601179.SH,20160905,5.3,5.33,5.29,5.29,5.32,-0.03,-0.56,71780.35,38090.219,5.288,82294.372,5.3292,95946.2615,5.2982,106729.6526
322,601179.SH,20160902,5.25,5.33,5.22,5.32,5.25,0.07,1.33,126626.11,66823.068,5.292,81231.13,5.3415,99914.8592,5.2988,107138.8544
323,601179.SH,20160901,5.28,5.3,5.24,5.25,5.29,-0.04,-0.76,79220.14,41747.123,5.286,68101.34,5.35,102606.8777,5.2979,106675.2376
324,601179.SH,20160831,5.29,5.3,5.27,5.29,5.29,0.0,0.0,63876.2,33766.141,5.294,67314.582,5.3638,116723.6085,5.3009,107463.2397
325,601179.SH,20160830,5.29,5.33,5.28,5.29,5.31,-0.02,-0.38,69969.06,37071.018,5.302,73151.336,5.3662,123367.3392,5.3026,110643.0779
326,601179.SH,20160829,5.29,5.33,5.25,5.31,5.29,0.02,0.38,66464.14,35133.926,5.316,78543.63,5.3592,123271.3023,5.3041,117246.4641
327,601179.SH,20160826,5.29,5.33,5.28,5.29,5.29,0.0,0.0,60977.16,32348.53,5.326,88269.752,5.3546,127168.6985,5.3026,120899.1768
328,601179.SH,20160825,5.31,5.33,5.21,5.29,5.33,-0.04,-0.75,75286.35,39636.323,5.366,114107.574,5.3508,131484.5854,5.2985,122303.0553
329,601179.SH,20160824,5.37,5.38,5.28,5.33,5.36,-0.03,-0.56,93059.97,49537.676,5.39,126620.378,5.3438,132941.8246,5.2947,122562.1379
330,601179.SH,20160823,5.37,5.42,5.33,5.36,5.36,0.0,0.0,96930.53,52131.45,5.414,132682.808,5.3315,129786.7908,5.2906,122407.4059
331,601179.SH,20160822,5.46,5.47,5.36,5.36,5.49,-0.13,-2.37,115094.75,62202.407,5.428,145621.172,5.3169,126995.7385,5.2859,123768.0409
332,601179.SH,20160819,5.4,5.54,5.35,5.49,5.41,0.08,1.48,190166.27,103290.453,5.442,175149.75,5.3031,123109.3215,5.2829,128947.1891
333,601179.SH,20160818,5.46,5.49,5.39,5.41,5.45,-0.04,-0.73,137850.37,74951.471,5.408,167165.436,5.2808,114351.0177,5.2726,127516.0479
334,601179.SH,20160817,5.45,5.47,5.39,5.45,5.43,0.02,0.37,123372.12,67050.739,5.366,153339.478,5.2615,110108.7685,5.2624,125884.7909
335,601179.SH,20160816,5.43,5.5,5.39,5.43,5.43,0.0,0.0,161622.35,87951.675,5.326,152091.112,5.2462,108403.5315,5.2512,124615.6109
336,601179.SH,20160815,5.35,5.47,5.32,5.43,5.32,0.11,2.07,262737.64,142305.745,5.288,143183.38,5.2362,105925.1415,5.2412,124676.3388
337,601179.SH,20160812,5.2,5.36,5.18,5.32,5.2,0.12,2.31,150244.7,79162.578,5.242,109481.944,5.2246,101426.57,5.2291,120905.2747
338,601179.SH,20160811,5.25,5.27,5.19,5.2,5.25,-0.05,-0.95,68720.58,35938.25,5.212,89841.91,5.2285,99981.0215,5.22,118315.3606
