,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
38,000622.SZ,20171107,5.78,5.9,5.76,5.89,5.77,0.1200000000000001,2.0797,29149.7,17096.552,5.858,26863.24,5.9615,30701.1715,6.0538,52136.7079,6.3836,39433.6047,6.7286,39324.7188,5.9428,41590.7229
39,000622.SZ,20171106,5.74,5.81,5.64,5.77,5.76,0.009999999999999787,0.1736,21513.5,12341.425,5.874,24182.77,5.9715,32714.39,6.0618,52040.9329,6.4038,39422.3459,6.7424,39252.8921,5.9388,41572.2504
40,000622.SZ,20171103,5.9,5.95,5.71,5.76,5.86,-0.10000000000000053,-1.7065,28305.12,16517.722,5.906,31417.36,5.9869,36840.5054,6.0732,52611.2124,6.4244,39513.8841,6.7567,39278.9841,5.9351,41897.1337
41,000622.SZ,20171102,5.97,6.01,5.84,5.86,6.01,-0.14999999999999947,-2.4958,32897.0,19445.341,5.956,33162.984,6.0177,40665.6869,6.0888,53038.7671,6.4449,39484.05,6.771,39231.1044,5.9381,41801.3959
42,000622.SZ,20171101,5.95,6.04,5.94,6.01,5.97,0.040000000000000036,0.67,22450.88,13455.501,5.994,33387.218,6.0438,50353.6262,6.0968,53783.4041,6.464,39641.6923,6.7843,39139.5127,5.94,41753.7317
43,000622.SZ,20171031,5.88,5.99,5.88,5.97,5.93,0.040000000000000036,0.6745,15747.35,9380.887,6.0,34739.406,6.0892,67871.9977,6.1038,57232.0432,6.484,39771.6653,6.797,39157.2057,5.9413,41814.4459
44,000622.SZ,20171030,5.97,6.02,5.73,5.93,6.01,-0.08000000000000007,-1.3311,57686.45,34181.201,6.014,37447.536,6.1477,83662.3931,6.1088,58174.6276,6.5054,39917.9242,6.8093,39201.0664,5.9435,42146.7865
45,000622.SZ,20171027,6.05,6.05,5.98,6.01,6.05,-0.040000000000000036,-0.6612,37033.24,22243.666,6.048,32561.246,6.17,86522.57,6.1109,57255.7497,6.5265,39795.5177,6.8215,39161.3004,5.9479,41774.9955
46,000622.SZ,20171026,6.04,6.06,6.0,6.05,6.04,0.009999999999999787,0.1656,34018.17,20517.551,6.06,30866.398,6.1754,86576.7477,6.1103,57355.8574,6.5467,39775.0526,6.8341,39159.0349,5.9523,41620.4673
47,000622.SZ,20171025,6.02,6.1,6.0,6.04,6.04,0.0,0.0,29211.82,17649.766,6.054,35127.072,6.1677,85753.3115,6.1079,57048.0015,6.5658,39791.9797,6.8472,39106.8525,5.9563,41469.7828
48,000622.SZ,20171024,6.1,6.14,5.99,6.04,6.1,-0.05999999999999961,-0.9836,29288.0,17779.494,6.04,44315.308,6.16,84924.2562,6.1068,56824.6653,6.5856,39821.2462,6.8596,39106.0015,5.9609,41411.1971
49,000622.SZ,20171023,6.05,6.1,6.03,6.1,6.07,0.02999999999999936,0.4942,33255.0,20194.105,6.064,54064.204,6.1462,84045.7254,6.1038,56803.8712,6.6051,39928.2772,6.8725,39100.1518,5.9651,41218.9461
50,000622.SZ,20171020,6.02,6.08,5.97,6.07,6.02,0.05000000000000071,0.8306,28559.0,17200.824,6.084,79181.246,6.1285,83320.7092,6.0997,56663.9121,6.6253,40027.5202,6.8854,39131.643,5.9691,41080.6339
51,000622.SZ,20171019,6.0,6.08,5.96,6.02,5.97,0.04999999999999982,0.8375,55321.54,33180.04,6.19,123507.388,6.1077,84043.5846,6.0953,56597.0597,6.6452,40396.5177,6.8988,39095.7554,5.9725,41044.5808
52,000622.SZ,20171018,6.16,6.19,5.96,5.97,6.16,-0.1900000000000004,-3.0844,75153.0,45677.398,6.332,156647.578,6.1,82639.5431,6.0915,55643.4329,6.665,40333.9017,6.9135,38877.2256,5.9763,40571.1869
53,000622.SZ,20171017,6.19,6.25,6.08,6.16,6.2,-0.040000000000000036,-0.6452,78032.48,47990.629,6.382,160590.728,6.1085,79679.9277,6.0879,54335.0212,6.684,40092.6798,6.9279,38517.3525,5.9799,39819.2536
54,000622.SZ,20171016,6.55,6.55,6.16,6.2,6.6,-0.39999999999999947,-6.0606,158840.21,100382.427,6.366,152531.742,6.1123,77878.38,6.08,52844.3062,6.701,39741.1853,6.9411,38174.5609,5.9828,39067.4472
55,000622.SZ,20171013,6.56,7.15,6.43,6.6,6.73,-0.13000000000000078,-1.9316,250189.71,165779.689,6.316,125426.4,6.1085,67690.0569,6.0726,48893.7744,6.7171,38882.1882,6.9543,37346.3764,5.9848,37343.2977
56,000622.SZ,20171012,6.18,6.84,6.11,6.73,6.22,0.5100000000000007,8.1994,221022.49,144107.211,6.184,79075.278,6.0723,50205.2562,6.0553,42383.0232,6.7299,37270.539,6.9641,35956.8516,5.9812,34447.0229
57,000622.SZ,20171011,6.08,6.28,6.03,6.22,6.08,0.13999999999999968,2.3026,94868.75,58663.117,6.01,38444.2,6.0262,35766.5392,6.0303,36592.0088,6.7416,35976.7447,6.974,34717.0321,5.9747,32179.8031
58,000622.SZ,20171010,5.95,6.09,5.92,6.08,5.95,0.1299999999999999,2.1849,37737.55,22707.363,5.94,24236.408,6.0177,31403.8108,6.0197,34542.8079,6.7575,35556.7256,6.9866,34261.1165,5.9808,31262.5531
59,000622.SZ,20171009,5.94,6.02,5.92,5.95,5.94,0.009999999999999787,0.1684,23313.5,13885.603,5.884,24280.174,6.0269,30951.3162,6.0144,34443.1282,6.7758,35504.7274,6.9999,34124.3192,5.9901,31018.6257
60,000622.SZ,20170929,5.85,5.95,5.83,5.94,5.86,0.08000000000000007,1.3652,18434.1,10876.463,5.878,27031.274,6.0431,31149.7662,6.0091,34698.6568,6.7951,35716.2618,7.014,34092.2772,6.0015,30923.8459
61,000622.SZ,20170928,5.85,5.96,5.83,5.86,5.87,-0.009999999999999787,-0.1704,17867.1,10515.831,5.906,30680.054,6.06,32878.1431,6.0026,34941.9774,6.8127,35807.6897,7.0281,34186.8447,6.0129,30968.2445
62,000622.SZ,20170927,5.83,5.91,5.8,5.87,5.8,0.07000000000000028,1.2069,23829.79,13938.259,5.976,38029.106,6.0931,34799.2877,5.9962,35408.775,6.8301,35917.4182,7.0431,34451.3074,6.0257,31367.3496
63,000622.SZ,20170926,5.89,5.97,5.74,5.8,5.92,-0.1200000000000001,-2.027,37956.38,22153.972,6.032,38541.55,6.1131,37444.2777,5.9909,36270.2091,6.8475,36056.6112,7.057,34440.2906,6.0348,31304.5157
64,000622.SZ,20170925,6.05,6.11,5.88,5.92,6.08,-0.16000000000000014,-2.6316,37069.0,22235.284,6.098,35527.734,6.1477,45271.0646,5.9874,35698.9597,6.8642,35911.1572,7.0708,34417.2928,6.0451,31132.8015
65,000622.SZ,20170922,6.21,6.24,6.07,6.08,6.21,-0.1299999999999999,-2.0934,36678.0,22445.774,6.14,34777.768,6.1646,46096.1585,5.9788,35224.9662,6.88,35833.7547,7.0843,34508.2496,6.0523,31025.0367
66,000622.SZ,20170921,6.15,6.27,6.12,6.21,6.15,0.05999999999999961,0.9756,54612.36,33879.18,6.146,35072.824,6.1585,45308.9738,5.9653,35249.1674,6.8946,35719.4176,7.0993,34498.0871,6.0605,31089.1421
67,000622.SZ,20170920,6.13,6.16,6.08,6.15,6.13,0.020000000000000462,0.3263,26392.01,16151.685,6.144,30521.376,6.1415,44218.5538,5.9488,34538.2347,6.9078,35461.1234,7.115,34442.3134,6.0653,30715.7911
68,000622.SZ,20170919,6.13,6.15,6.09,6.13,6.13,0.0,0.0,22887.3,14003.483,6.146,30421.644,6.1277,44000.02,5.9359,34916.39,6.9217,35454.5192,7.1304,34420.1359,6.0724,31019.2043
69,000622.SZ,20170918,6.1,6.14,6.01,6.13,6.11,0.019999999999999574,0.3273,33319.17,20238.811,6.152,34024.784,6.1177,43902.4115,5.9229,34937.9988,6.9351,35456.4116,7.1457,34450.853,6.0783,31591.4403
70,000622.SZ,20170915,6.17,6.23,6.03,6.11,6.2,-0.08999999999999986,-1.4516,38153.28,23344.755,6.184,35929.346,6.1031,43537.9369,5.9138,34866.5274,6.9479,35578.959,7.1611,34594.5734,6.0803,31587.4727
71,000622.SZ,20170914,6.12,6.25,6.12,6.2,6.16,0.040000000000000036,0.6494,31855.12,19668.592,6.188,39941.622,6.0915,42795.0992,5.9026,34550.0462,6.9621,35568.5221,7.1777,34610.9717,6.0812,31522.3891
72,000622.SZ,20170913,6.12,6.2,6.12,6.16,6.16,0.0,0.0,25893.35,15941.133,6.198,61511.52,6.07,42366.7069,5.8885,34601.4832,6.9764,35522.3015,7.1947,34710.3027,6.0787,31438.4943
73,000622.SZ,20170912,6.26,6.33,6.16,6.16,6.29,-0.1299999999999999,-2.0668,40903.0,25544.55,6.194,65891.894,6.0492,42136.3131,5.8765,34796.9991,6.9901,35544.3477,7.2126,34868.6793,6.0788,31496.4616
74,000622.SZ,20170911,6.12,6.31,6.08,6.29,6.13,0.16000000000000014,2.6101,42841.98,26631.052,6.162,63000.214,6.0254,41348.9285,5.8606,34106.2747,7.0044,35456.8227,7.2305,34913.9253,6.0795,31534.702
75,000622.SZ,20170908,6.17,6.25,6.07,6.13,6.25,-0.1200000000000001,-1.92,58214.66,35849.211,6.102,62519.198,5.9946,40157.0969,5.8412,33572.5135,7.0182,35427.2048,7.2473,34966.2759,6.0783,31884.6209
76,000622.SZ,20170907,6.35,6.59,6.23,6.25,6.14,0.11000000000000032,1.7915,139704.61,89294.684,6.07,55586.48,5.9808,37565.3638,5.8274,32448.0229,7.0335,35179.1447,7.2645,35054.2637,6.0756,31609.4855
77,000622.SZ,20170906,5.97,6.15,5.96,6.14,6.0,0.13999999999999968,2.3333,47795.22,28994.274,6.02,31969.236,5.9623,29036.0992,5.8094,29013.1521,7.0492,34336.6822,7.28,34430.5957,6.0707,30274.4373
78,000622.SZ,20170905,5.98,6.01,5.93,6.0,5.99,0.009999999999999787,0.1669,26444.6,15780.692,5.98,28126.392,5.9423,27215.5438,5.7968,28470.0474,7.0649,34104.3157,7.2956,34355.5983,6.0721,30409.614
79,000622.SZ,20170904,6.0,6.0,5.89,5.99,5.97,0.020000000000000462,0.335,40436.9,24016.453,5.972,28536.75,5.9315,27119.4915,5.7868,28378.1979,7.0815,34060.2608,7.3118,34379.7285,6.0775,30493.0279
80,000622.SZ,20170901,5.99,6.03,5.96,5.97,6.0,-0.03000000000000025,-0.5,23551.07,14094.387,5.958,25706.574,5.9246,26651.1485,5.775,28005.4732,7.0984,33910.5394,7.3286,34332.0633,6.0819,30330.6959
81,000622.SZ,20170831,5.95,6.02,5.91,6.0,5.94,0.05999999999999961,1.0101,21618.39,12948.607,5.942,25576.006,5.9092,27301.1792,5.7609,28662.1991,7.1143,33853.6572,7.3456,34393.042,6.0873,30681.4977
82,000622.SZ,20170830,5.97,5.99,5.9,5.94,5.96,-0.019999999999999574,-0.3356,28581.0,16998.757,5.912,27385.728,5.8877,27692.6108,5.7606,28647.6812,7.131,33783.3419,7.3634,34449.4305,6.0917,30921.9753
83,000622.SZ,20170829,5.92,6.04,5.92,5.96,5.92,0.040000000000000036,0.6757,28496.39,17052.784,5.902,27139.162,5.8646,28089.32,5.7624,28669.4809,7.1477,33708.6059,7.3815,34499.7566,6.0948,31220.6173
84,000622.SZ,20170828,5.94,5.96,5.89,5.92,5.89,0.03000000000000025,0.5093,26286.02,15566.779,5.9,26344.31,5.8438,29983.3323,5.7668,28625.6,7.1642,33612.2338,7.3989,34604.9541,6.0961,31399.7073
85,000622.SZ,20170825,5.83,5.91,5.83,5.89,5.85,0.040000000000000036,0.6838,22898.23,13449.457,5.918,26851.94,5.8254,29387.0154,5.7729,29048.7435,7.181,33553.9864,7.4173,34797.5521,6.0995,31933.8805
86,000622.SZ,20170824,5.86,5.93,5.84,5.85,5.89,-0.040000000000000036,-0.6791,30667.0,18039.823,5.916,27097.894,5.8054,29237.3992,5.7838,29251.7991,7.1978,33633.971,7.4344,34924.6263,6.1084,32256.2375
87,000622.SZ,20170823,5.95,5.95,5.84,5.89,5.95,-0.0600000000000005,-1.0084,27348.17,16084.724,5.918,26003.678,5.7877,29763.0792,5.7982,29098.1706,7.2156,33855.4592,7.4507,35156.1973,6.1207,32848.024
88,000622.SZ,20170822,5.98,6.01,5.92,5.95,6.01,-0.05999999999999961,-0.9983,24522.13,14599.257,5.92,27403.732,5.7692,30000.9623,5.8118,28961.9547,7.2317,33818.0965,7.4653,35446.5115,6.1371,33144.3629
89,000622.SZ,20170821,5.9,6.04,5.87,6.01,5.88,0.1299999999999999,2.2109,28824.17,17170.068,5.884,28899.6,5.7508,31133.8208,5.8247,28970.6535,7.2468,33884.3995,7.4813,36168.972,6.1563,34185.4124
90,000622.SZ,20170818,5.87,5.93,5.83,5.88,5.86,0.019999999999999574,0.3413,24128.0,14175.179,5.826,28476.166,5.7262,30733.6538,5.8347,28560.2126,7.262,34048.4032,7.4996,36313.7073,6.1837,35619.3721
91,000622.SZ,20170817,5.85,5.95,5.85,5.86,5.9,-0.040000000000000036,-0.678,25195.92,14819.867,5.778,30398.21,5.7215,31253.7415,5.85,28523.5532,7.2811,34123.6291,7.5186,36510.5824,6.2109,35563.5357
92,000622.SZ,20170816,5.78,5.9,5.74,5.9,5.77,0.13000000000000078,2.253,34348.44,20048.656,5.744,35982.736,5.7115,31422.7415,5.8638,28542.9385,7.3019,34262.4533,7.5374,36569.8469,6.2393,35532.0225
93,000622.SZ,20170815,5.74,5.79,5.68,5.77,5.72,0.04999999999999982,0.8741,32001.47,18414.919,5.7,32819.828,5.6977,31365.4754,5.8756,28115.5432,7.3217,34181.1725,7.5557,36617.8567,6.2655,35410.1767
94,000622.SZ,20170814,5.65,5.73,5.61,5.72,5.64,0.08000000000000007,1.4184,26707.0,15167.301,5.672,30610.178,5.6962,31406.9692,5.8894,27726.0294,7.3422,34153.9297,7.575,36676.5982,6.2932,35222.1571
95,000622.SZ,20170811,5.65,5.68,5.55,5.64,5.69,-0.05000000000000071,-0.8787,33738.22,18959.392,5.652,32768.946,5.6885,30692.4592,5.9088,27577.2059,7.3631,34368.5193,7.5956,36730.5124,6.3231,35195.1584
96,000622.SZ,20170810,5.66,5.86,5.62,5.69,5.68,0.010000000000000675,0.1761,53118.55,30483.371,5.654,32109.432,5.6877,29996.7577,5.9297,27453.4053,7.3858,34418.4247,7.6172,36718.9815,6.3544,35180.7823
97,000622.SZ,20170809,5.63,5.7,5.62,5.68,5.63,0.04999999999999982,0.8881,18533.9,10486.739,5.658,29335.58,5.6854,27447.7908,5.9485,26860.7744,7.4094,34387.338,7.6382,36617.5925,6.3851,34983.7476
98,000622.SZ,20170808,5.6,5.67,5.56,5.63,5.62,0.009999999999999787,0.1779,20953.22,11760.968,5.66,30353.2,5.6823,27785.1062,5.965,27815.1009,7.4337,34624.3178,7.6588,36727.9715,6.4176,35233.3443
99,000622.SZ,20170807,5.62,5.64,5.53,5.62,5.65,-0.03000000000000025,-0.531,37500.84,20987.751,5.698,32340.384,5.6885,28429.4477,5.9959,27965.7415,7.4583,34815.9591,7.6801,36935.6797,6.4495,35498.0308
100,000622.SZ,20170804,5.71,5.71,5.64,5.65,5.71,-0.05999999999999961,-1.0508,30440.65,17291.548,5.72,30318.8,5.6915,27338.7462,6.03,27434.6285,7.4828,34914.4896,7.7023,36921.7517,6.4819,35537.1717
101,000622.SZ,20170803,5.68,5.75,5.63,5.71,5.69,0.019999999999999574,0.3515,39249.29,22325.648,5.734,30951.466,5.6869,27132.87,6.0638,27015.9332,7.5062,35210.6281,7.725,36983.2391,6.5181,35773.0697
102,000622.SZ,20170802,5.79,5.8,5.68,5.69,5.82,-0.1299999999999999,-2.2337,23622.0,13527.668,5.742,29609.786,5.67,27642.9054,6.0959,26501.66,7.5282,35176.2909,7.7471,37019.6487,6.5595,35639.0028
103,000622.SZ,20170801,5.73,5.83,5.66,5.82,5.73,0.08999999999999986,1.5707,30889.14,17746.567,5.728,28369.06,5.6931,27450.8115,6.1291,27212.7771,7.5497,35256.1427,7.769,37155.117,6.6023,35832.3375
104,000622.SZ,20170731,5.72,5.76,5.65,5.73,5.72,0.010000000000000675,0.1748,27392.92,15634.671,5.69,27130.052,5.7069,27330.2769,6.1506,26866.545,7.5699,35253.5973,7.7896,37207.4575,6.6415,35833.0023
105,000622.SZ,20170728,5.72,5.91,5.66,5.72,5.75,-0.03000000000000025,-0.5217,33603.98,19517.953,5.676,25647.864,5.7362,27300.3938,6.1753,26798.4535,7.5914,35288.24,7.8105,37253.6414,6.682,35934.9615
106,000622.SZ,20170727,5.63,5.78,5.55,5.75,5.62,0.1299999999999999,2.3132,32540.89,18516.426,5.66,23510.868,5.7677,27844.1569,6.1971,26662.6494,7.6131,35289.9934,7.8309,37228.112,6.7236,35937.0019
107,000622.SZ,20170726,5.67,5.67,5.54,5.62,5.63,-0.009999999999999787,-0.1776,17418.37,9746.988,5.652,22868.622,5.8069,27633.4823,6.225,26925.7382,7.6357,35280.321,7.851,37314.6596,6.766,35957.3291
108,000622.SZ,20170725,5.66,5.69,5.58,5.63,5.66,-0.03000000000000025,-0.53,24694.1,13869.006,5.66,24049.292,5.8623,28250.81,6.2529,27196.1106,7.6592,35416.9024,7.8719,37592.2467,6.8083,36092.13
109,000622.SZ,20170724,5.61,5.7,5.54,5.66,5.64,0.020000000000000462,0.3546,19981.98,11243.928,5.652,24663.324,5.9177,28098.7123,6.2838,27915.3429,7.6819,35566.7682,7.8936,38004.2121,6.8499,36225.4753
110,000622.SZ,20170721,5.66,5.79,5.62,5.64,5.71,-0.07000000000000028,-1.2259,22919.0,13028.844,5.618,29842.878,5.9738,28470.7054,6.3106,29263.0788,7.7053,35836.5814,7.9133,38264.5807,6.8905,36279.1691
111,000622.SZ,20170720,5.67,5.85,5.61,5.71,5.66,0.04999999999999982,0.8834,29329.66,16925.109,5.688,29484.034,6.0285,27851.4885,6.3294,29560.2141,7.7272,35985.5728,7.9334,38255.5275,6.93,36714.8823
112,000622.SZ,20170719,5.55,5.69,5.5,5.66,5.59,0.07000000000000028,1.2522,23321.72,13038.537,5.746,29482.54,6.0815,27355.4823,6.3432,29676.1656,7.7472,36266.6342,7.9506,38209.571,6.9724,36872.7135
113,000622.SZ,20170718,5.43,5.62,5.4,5.59,5.49,0.09999999999999964,1.8215,27764.26,15364.352,5.836,30219.084,6.1331,27550.3515,6.3535,29742.0859,7.766,36635.3117,7.9687,38345.5934,7.0177,37052.5388
