,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002408.SZ,20170717,10.81,10.86,10.16,10.61,10.8,-0.19000000000000128,-1.7593,295255.36,314370.358,10.768,212442.534,10.8162,218311.0292,10.4376,189161.6824,10.1859,261212.1901,10.12,384905.8503,10.0778,159668.6165
115,002408.SZ,20170714,10.81,10.91,10.75,10.8,10.84,-0.03999999999999915,-0.369,132330.93,143002.059,10.776,178810.89,10.8369,221904.1938,10.4197,183206.705,10.2006,270055.8687,10.0951,385425.5098,10.0659,157280.5853
116,002408.SZ,20170713,10.85,11.08,10.8,10.84,10.87,-0.02999999999999936,-0.276,294827.75,323693.852,10.758,181888.82,10.8254,226543.3992,10.3968,183344.3518,10.2148,277484.8096,10.0686,387298.7471,10.0514,157527.1267
117,002408.SZ,20170712,10.72,10.88,10.64,10.87,10.72,0.14999999999999858,1.3993,168860.33,181475.828,10.754,159093.984,10.8254,223435.87,10.3703,177463.4088,10.2225,282774.0332,10.0408,386982.655,10.0355,155310.9564
118,002408.SZ,20170711,10.66,10.88,10.6,10.72,10.65,0.07000000000000028,0.6573,170938.3,183891.602,10.738,164660.48,10.8215,232609.1269,10.3385,177060.0018,10.2307,290584.7344,10.0123,387648.1216,10.0206,156101.5128
119,002408.SZ,20170710,10.6,10.75,10.6,10.65,10.71,-0.0600000000000005,-0.5602,127097.14,135675.469,10.736,173822.164,10.8131,257076.3269,10.315,176643.5779,10.2403,305011.514,9.9848,387699.4179,10.0091,155526.2499
120,002408.SZ,20170707,10.77,10.88,10.67,10.71,10.82,-0.10999999999999943,-1.0166,147720.58,158605.959,10.796,190538.604,10.8162,288051.3631,10.2962,175259.6503,10.2529,309814.8087,9.9581,387967.9236,9.9993,156163.9272
121,002408.SZ,20170706,10.8,10.85,10.62,10.82,10.79,0.030000000000001137,0.278,180853.57,193990.815,10.87,235616.298,10.7738,289952.2931,10.2756,174732.5509,10.2572,316241.6381,9.931,388337.7476,9.9895,157091.6087
122,002408.SZ,20170705,10.71,10.9,10.71,10.79,10.71,0.0799999999999983,0.747,196692.81,212317.713,10.918,264031.884,10.7108,280604.9685,10.2503,175797.3821,10.2536,322303.7633,9.9032,389716.1311,9.9791,157719.9851
123,002408.SZ,20170704,10.85,10.93,10.67,10.71,10.95,-0.23999999999999844,-2.1918,216746.72,233440.055,10.936,293086.622,10.6485,274111.8985,10.2229,172595.6882,10.2511,330184.2667,9.8749,389918.7342,9.968,159535.3995
124,002408.SZ,20170703,11.1,11.15,10.88,10.95,11.08,-0.13000000000000078,-1.1733,210679.34,231155.79,10.924,288265.398,10.6,265813.6369,10.1929,167446.9112,10.2527,340348.7953,9.8458,389011.7159,9.962,159153.7936
125,002408.SZ,20170630,11.06,11.29,10.95,11.08,11.06,0.019999999999999574,0.1808,373109.05,416942.136,10.902,297015.504,10.5185,254952.2308,10.1562,162958.6679,10.2502,347896.4579,9.8155,388430.5473,9.953,159657.5391
126,002408.SZ,20170629,10.91,11.08,10.84,11.06,10.88,0.17999999999999972,1.6544,322931.5,354440.669,10.85,280016.228,10.4308,231209.3915,10.1135,155235.37,10.2474,358739.9213,9.7839,386724.5766,9.9396,156664.3129
127,002408.SZ,20170628,10.65,11.0,10.55,10.88,10.65,0.23000000000000043,2.1596,341966.5,369193.227,10.76,313232.308,10.3431,213591.9746,10.0677,149710.0415,10.2424,366255.9645,9.7523,385500.5137,9.9241,154928.2448
128,002408.SZ,20170627,10.76,10.85,10.63,10.65,10.84,-0.1899999999999995,-1.7528,192640.6,206686.689,10.722,350793.53,10.27,196503.2969,10.032,141921.5835,10.2407,379550.2702,9.7218,384223.1388,9.9132,152228.2237
129,002408.SZ,20170626,10.79,11.08,10.7,10.84,10.82,0.019999999999999574,0.1848,254429.87,276318.066,10.624,346751.944,10.2262,191793.5362,10.0035,139910.7456,10.2381,399784.0276,9.6938,383524.2603,9.9066,151683.5821
130,002408.SZ,20170623,10.65,10.92,10.51,10.82,10.61,0.21000000000000085,1.9793,288112.67,310151.176,10.456,307733.64,10.1708,182871.16,9.9708,135424.5638,10.2305,398956.0083,9.6646,382565.9551,9.8988,150562.6429
131,002408.SZ,20170622,10.7,11.12,10.57,10.61,10.69,-0.08000000000000007,-0.7484,489011.9,530940.776,10.288,272567.686,10.1008,164479.5477,9.9417,130700.1515,10.2169,397533.3305,9.6354,381635.354,9.8909,149086.5949
132,002408.SZ,20170621,10.22,11.09,10.22,10.69,10.16,0.5299999999999994,5.2165,529772.61,567087.148,10.182,196539.17,10.0523,131210.0062,9.9216,123523.25,10.1992,394535.2591,9.6077,379376.992,9.8847,146900.0788
133,002408.SZ,20170620,10.01,10.16,9.99,10.16,10.0,0.16000000000000014,1.6,172432.67,173535.104,10.022,104480.86,9.9931,96525.6992,9.8893,110120.0756,10.1758,390988.9992,9.5794,377495.7968,9.8808,146828.1087
134,002408.SZ,20170619,9.95,10.02,9.92,10.0,9.98,0.019999999999999574,0.2004,59338.35,59198.871,9.978,82884.754,9.9708,93360.4054,9.8716,107109.5556,10.1515,396828.3661,9.5546,377383.3573,9.8796,147959.3437
135,002408.SZ,20170616,10.11,10.14,9.95,9.98,10.08,-0.09999999999999964,-0.9921,112282.9,112412.841,9.962,89798.1,9.9708,97365.2808,9.8575,109420.5285,10.1309,406639.2712,9.5311,377706.278,9.8775,149989.9113
136,002408.SZ,20170615,9.89,10.08,9.87,10.08,9.89,0.1899999999999995,1.9211,108869.32,108861.986,9.952,91304.258,9.9723,95865.5292,9.8443,109485.9991,10.1074,407656.3138,9.5073,378607.2349,9.8763,151491.5436
137,002408.SZ,20170614,9.97,10.04,9.86,9.89,9.94,-0.049999999999998934,-0.503,69481.06,68897.21,9.952,95813.136,9.9677,98030.2677,9.8278,108308.9735,10.0838,409963.88,9.4841,379477.3409,9.875,154767.142
138,002408.SZ,20170613,9.9,9.96,9.86,9.94,9.92,0.019999999999999574,0.2016,64452.14,63926.452,9.998,109604.72,9.9715,99983.7008,9.8178,109808.1232,10.0601,411903.2203,9.4626,381544.4728,9.8748,158001.4705
139,002408.SZ,20170612,9.88,9.97,9.82,9.92,9.93,-0.009999999999999787,-0.1007,93905.08,92948.954,9.992,106518.634,9.96,106960.0354,9.8093,110500.9482,10.0356,413390.6578,9.4398,382572.2599,9.8701,160181.1591
140,002408.SZ,20170609,10.04,10.09,9.87,9.93,10.08,-0.15000000000000036,-1.4881,119813.69,119260.886,10.004,99039.19,9.96,111796.5592,9.8002,110773.7359,10.0111,415398.8018,9.4169,383271.0449,9.8653,162720.2967
141,002408.SZ,20170608,10.12,10.2,10.08,10.08,10.12,-0.03999999999999915,-0.3953,131413.71,133285.412,10.002,90851.776,9.9662,108737.3215,9.7934,111218.5312,9.9861,417684.1792,9.3934,383178.0773,9.8621,165141.1373
142,002408.SZ,20170607,9.92,10.15,9.91,10.12,9.91,0.20999999999999908,2.1191,138438.98,139250.617,9.96,90825.804,9.9608,108613.1285,9.7807,109773.8188,9.9588,418448.0297,9.3689,383188.4446,9.8606,165630.3784
143,002408.SZ,20170606,9.96,10.0,9.88,9.91,9.98,-0.07000000000000028,-0.7014,49021.71,48724.107,9.936,85418.354,9.9485,114660.7323,9.7689,108510.3618,9.9306,419440.2881,9.3445,383287.5461,9.8574,166959.5273
144,002408.SZ,20170605,9.94,10.03,9.9,9.98,9.92,0.0600000000000005,0.6048,56507.86,56311.566,9.954,94171.238,9.9446,117646.3869,9.7651,110573.9618,9.9039,420347.133,9.3218,384471.9037,9.8603,169750.7057
145,002408.SZ,20170602,9.84,9.95,9.76,9.92,9.87,0.05000000000000071,0.5066,78876.62,77792.195,9.962,110271.85,9.9223,116506.4208,9.7641,111922.3591,9.8772,421152.4576,9.2986,385310.957,9.8619,172364.3415
146,002408.SZ,20170601,10.03,10.07,9.87,9.87,10.0,-0.13000000000000078,-1.3,131283.85,131094.24,9.966,113471.664,9.9054,114906.6092,9.7661,114066.7176,9.8509,422064.5702,9.2761,386656.9483,9.8637,174770.4049
147,002408.SZ,20170531,10.06,10.15,9.98,10.0,10.0,0.0,0.0,111401.73,111596.516,9.95,118243.792,9.8869,113309.1531,9.7731,117990.6,9.8249,424026.4906,9.253,387108.0963,9.8665,176897.0747
148,002408.SZ,20170526,10.02,10.06,9.93,10.0,10.02,-0.019999999999999574,-0.1996,92786.13,92704.018,9.934,127319.424,9.8485,115129.8146,9.7789,123626.6312,9.7971,424856.567,9.2286,387221.583,9.8672,178366.0429
149,002408.SZ,20170525,9.9,10.02,9.85,10.02,9.94,0.08000000000000007,0.8048,137010.92,136407.799,9.936,124770.918,9.823,113927.7223,9.7782,125380.2644,9.768,424652.9177,9.2045,387372.3795,9.8673,180810.7648
150,002408.SZ,20170524,9.8,9.99,9.74,9.94,9.79,0.15000000000000036,1.5322,94875.69,93469.481,9.934,123328.574,9.7968,112947.8138,9.7758,126892.9941,9.7389,424482.4381,9.1806,387797.4727,9.8684,184749.8584
151,002408.SZ,20170523,9.91,9.95,9.72,9.79,9.92,-0.13000000000000078,-1.3105,155144.49,153394.529,9.938,147765.002,9.7806,113488.1215,9.7731,129062.5112,9.7097,424412.468,9.1568,388526.2972,9.8641,185165.5757
152,002408.SZ,20170522,10.0,10.14,9.92,9.92,10.01,-0.08999999999999986,-0.8991,156779.89,157108.168,9.952,134303.148,9.7836,111360.2877,9.7702,130426.0141,9.6814,424141.0817,9.1342,389089.182,9.8613,185310.3688
153,002408.SZ,20170519,10.01,10.07,9.95,10.01,10.01,0.0,0.0,80043.6,80018.825,9.906,111284.83,9.7842,118146.2385,9.7672,136313.7635,9.6523,423927.9585,9.1102,389383.883,9.8574,185767.908
154,002408.SZ,20170518,9.9,10.04,9.89,10.01,9.96,0.049999999999998934,0.502,129799.2,129386.435,9.844,106891.924,9.7519,117686.3215,9.7528,138029.8447,9.6238,423889.6705,9.0862,390016.6604,9.8521,187545.8733
155,002408.SZ,20170517,9.9,10.16,9.89,9.96,9.86,0.10000000000000142,1.0142,217057.83,218015.07,9.7679,103035.468,9.7173,113092.1515,9.7431,138153.2094,9.5953,423630.4836,9.0623,390546.4622,9.8457,188015.588
156,002408.SZ,20170516,9.7,9.9,9.62,9.86,9.69,0.16999999999999993,1.7544,87835.22,85828.566,9.676,86637.968,9.6835,107003.9669,9.736,135185.4209,9.567,423031.7563,9.0386,390983.5331,9.8389,187872.5572
157,002408.SZ,20170515,9.7,9.76,9.64,9.69,9.7,-0.009999999999999787,-0.1031,41688.3,40391.951,9.6379,84502.71,9.6581,109055.7885,9.7315,137037.9594,9.5397,423167.2667,9.0149,391279.7547,9.8309,189475.0365
158,002408.SZ,20170512,9.68,9.75,9.56,9.7,9.63,0.06999999999999851,0.7269,58079.07,56061.713,9.6358,101019.472,9.645,111145.1846,9.7304,139594.6265,9.5134,424348.9494,8.9918,392423.9686,9.8257,195167.7899
159,002408.SZ,20170511,9.4506,9.6496,9.2716,9.6297,9.5004,0.12929999999999886,1.361,110516.92,105262.795,9.6416,109783.596,9.6335,115943.1138,9.7318,144596.7732,9.4875,425011.1115,8.9696,394128.3222,9.8187,198865.8883
160,002408.SZ,20170510,9.6595,9.7491,9.3909,9.5004,9.6695,-0.16909999999999847,-1.7488,135070.33,130015.052,9.6814,113176.742,9.635,114211.6731,9.7385,145104.9103,9.4625,425034.6881,8.9467,394661.0622,9.8098,204747.7244
161,002408.SZ,20170509,9.6595,9.7292,9.5799,9.6695,9.6794,-0.00990000000000002,-0.1023,77158.93,74869.281,9.767,135162.126,9.6435,111758.56,9.7508,146277.0459,9.438,425933.815,8.9239,394413.3196,9.8159,206305.78
162,002408.SZ,20170508,9.7093,9.8386,9.6695,9.6794,9.7292,-0.04980000000000118,-0.5119,124272.11,121905.897,9.751,134543.276,9.6458,116203.0062,9.7599,150398.7447,9.4135,427175.1922,8.8998,394450.688,9.8247,208707.8939
163,002408.SZ,20170505,9.7889,9.8883,9.7292,9.7292,9.8286,-0.09939999999999927,-1.0113,101899.69,100388.389,9.7272,123703.852,9.6435,112973.8815,9.7704,153449.0297,9.3898,429220.7076,8.8758,394161.4773,9.8326,213449.4749
164,002408.SZ,20170504,9.8983,9.9978,9.7889,9.8286,9.9281,-0.09950000000000081,-1.0022,127482.65,126650.182,9.6854,130906.2,9.6427,112480.17,9.7772,160241.6532,9.3645,430166.8776,8.8516,394093.9714,9.8477,218528.0905
165,002408.SZ,20170503,9.5899,10.0773,9.5402,9.9281,9.5899,0.3382000000000005,3.5266,244997.25,243080.408,9.6257,128311.45,9.6389,111841.8208,9.7897,162025.2894,9.3382,430753.8018,8.8267,393856.9448,9.8672,223861.2448
166,002408.SZ,20170502,9.5899,9.6894,9.5103,9.5899,9.56,0.029899999999999594,0.3128,74064.68,71573.21,9.5441,93082.09,9.6404,100869.2146,9.8,162127.1424,9.3107,429775.3638,8.8011,393047.9895,9.8895,236739.6463
167,002408.SZ,20170428,9.5203,9.57,9.4506,9.56,9.5203,0.039699999999999847,0.417,70074.99,67098.626,9.5362,102359.584,9.671,106847.6862,9.8143,164319.8603,9.2854,430185.7881,8.7773,393323.914,9.9222,240689.0052
168,002408.SZ,20170427,9.5103,9.56,9.1621,9.5203,9.5302,-0.00990000000000002,-0.1039,137911.43,130736.457,9.5541,105946.224,9.7131,121818.5215,9.8243,167927.2544,9.2606,430776.8447,8.7539,394256.9679,9.9406,244138.8591
169,002408.SZ,20170426,9.5103,9.5799,9.3909,9.5302,9.5203,0.00990000000000002,0.104,114508.9,109393.809,9.572,98999.91,9.7651,134519.7031,9.8401,167972.9453,9.2367,431549.5301,8.7312,395397.2674,9.9638,249463.5107
170,002408.SZ,20170425,9.5501,9.6993,9.4805,9.5203,9.5501,-0.029799999999999827,-0.312,68850.45,66422.958,9.6058,103085.476,9.7996,137435.1462,9.8585,169069.5212,9.2126,432131.4675,8.7099,396033.9678,9.9899,256649.6368
171,002408.SZ,20170424,9.6496,9.7192,9.3611,9.5501,9.6496,-0.09949999999999903,-1.0311,120452.15,115343.732,9.6317,105774.084,9.8317,146634.6292,9.8801,172055.0794,9.1889,433780.764,8.6883,396660.1105,10.0065,260463.6912
172,002408.SZ,20170421,9.6297,9.7192,9.5899,9.6496,9.6098,0.03979999999999961,0.4142,88008.19,85339.824,9.6655,100779.942,9.8547,150341.3308,9.9,173730.2829,9.164,434385.4564,8.6666,397356.7136,10.0223,263778.3457
173,002408.SZ,20170420,9.6993,9.7292,9.5203,9.6098,9.6993,-0.08949999999999925,-0.9227,103179.86,99763.965,9.6914,107015.126,9.8577,159071.7462,9.9147,180701.3124,9.1378,434681.1008,8.6448,399471.5495,10.0348,268232.63
174,002408.SZ,20170419,9.5799,9.769,9.381,9.6993,9.6496,0.04969999999999963,0.515,134936.73,130070.124,9.759,106849.828,9.8738,178593.5546,9.9378,193089.4003,9.1123,434785.8985,8.6232,404420.9216,10.0507,271878.0415
175,002408.SZ,20170418,9.7192,9.8386,9.6197,9.6496,9.7192,-0.06960000000000122,-0.7161,82293.49,80523.333,9.8167,110219.444,9.86,178859.2185,9.9486,196687.5935,9.0864,435299.1968,8.6006,406049.3556,10.0653,277505.1184
176,002408.SZ,20170417,9.7491,9.8684,9.6297,9.7192,9.7789,-0.05969999999999942,-0.6105,95481.44,93373.589,9.9082,146699.916,9.8623,182836.15,9.9545,200491.6356,9.0605,436241.9297,8.5769,406377.2418,10.0849,281958.5652
177,002408.SZ,20170414,9.9381,9.9978,9.759,9.7789,9.948,-0.16910000000000025,-1.6998,119184.11,118234.591,10.0037,188208.986,9.8623,184426.2715,9.9594,204298.2203,9.0345,437316.8642,8.5532,406595.8516,10.1025,290754.6673
178,002408.SZ,20170413,9.958,10.0475,9.9281,9.948,9.9878,-0.03979999999999961,-0.3985,102353.37,102580.74,10.0435,194854.096,9.857,186859.9192,9.9653,211220.4288,9.0073,437923.8104,8.5294,407052.473,10.1305,301973.8397
179,002408.SZ,20170412,10.0972,10.137,9.9381,9.9878,10.1072,-0.11940000000000062,-1.1813,151784.81,152546.432,10.0415,212072.168,9.834,188880.0431,9.9632,217388.1444,8.9795,438511.516,8.5047,408283.8566,10.1557,314366.5539
180,002408.SZ,20170411,10.1967,10.2863,9.9182,10.1072,10.1967,-0.08949999999999925,-0.8777,264695.85,268016.692,10.0137,215443.06,9.8156,194754.4469,9.9515,219627.6729,8.9516,438980.6195,8.4797,409567.9058,10.1718,325034.1488
181,002408.SZ,20170410,10.0376,10.1967,9.9679,10.1967,9.9779,0.21879999999999988,2.1928,303026.79,307787.207,9.9301,202804.608,9.7965,184223.5031,9.9354,220205.4538,8.9228,439162.7512,8.4532,409600.7397,10.1923,336163.8648
182,002408.SZ,20170407,9.8485,10.0276,9.8485,9.9779,9.9381,0.03979999999999961,0.4005,152409.66,152333.029,9.8545,213591.924,9.7751,174369.3608,9.9205,220156.9229,8.8927,438016.0143,8.4263,408894.7191,10.2218,347299.6303
183,002408.SZ,20170406,9.8684,10.0674,9.8684,9.9381,9.8485,0.08960000000000079,0.9098,188443.73,188629.896,9.763,210788.064,9.7751,179360.6708,9.9202,220618.6032,8.8636,438589.9781,8.4009,409767.3112,10.2591,357697.9075
184,002408.SZ,20170405,9.6894,9.9182,9.6894,9.8485,9.6894,0.15910000000000046,1.642,168639.27,166528.99,9.7113,199898.038,9.7827,182402.0608,9.9185,222079.8215,8.8358,439684.9163,8.3757,411054.9268,10.2963,376101.9253
185,002408.SZ,20170331,9.769,9.8983,9.6297,9.6894,9.8187,-0.12930000000000064,-1.3169,201503.59,197010.625,9.6854,189400.788,9.7912,195033.57,9.9267,224718.6691,8.8075,439906.5184,8.3516,412941.6792,10.3361,389881.3807
186,002408.SZ,20170330,9.5402,10.1967,9.5402,9.8187,9.5203,0.2983999999999991,3.1344,356963.37,355920.506,9.6894,179264.376,9.8348,194004.5462,9.9387,226219.4618,8.7794,439154.4228,8.327,413157.0607,10.3664,401281.0121
187,002408.SZ,20170329,9.6496,9.6595,9.4506,9.5203,9.6794,-0.1590999999999987,-1.6437,138390.36,133027.605,9.6556,133594.698,9.87,185658.1523,9.9457,223347.9326,8.75,437255.1925,8.3009,411771.0781,10.3961,413769.518
188,002408.SZ,20170328,9.759,9.759,9.5501,9.6794,9.7192,-0.03980000000000139,-0.4095,133993.6,129761.996,9.7013,151547.038,9.9128,186444.8238,9.9621,227830.1009,8.723,436817.7282,8.2769,411799.9867,10.4306,441902.9073
189,002408.SZ,20170327,9.7093,9.7988,9.6496,9.7192,9.7093,0.00990000000000002,0.102,116153.02,113431.47,9.7371,150307.034,9.9297,190962.7308,9.9732,230406.0053,8.6949,436515.6281,8.252,412047.1089,10.4677,451033.2803
190,002408.SZ,20170324,9.5899,9.769,9.5501,9.7093,9.6496,0.0597000000000012,0.6187,150821.53,146693.969,9.7769,162061.018,9.9557,192755.9538,9.9817,235111.5126,8.6665,436316.129,8.2268,412598.9248,10.4892,463793.6936
191,002408.SZ,20170323,9.7292,9.759,9.5799,9.6496,9.7491,-0.09950000000000081,-1.0206,128614.98,124888.903,9.8307,175356.05,9.9901,192830.6423,9.9931,243394.4953,8.6379,436020.7282,8.2018,412996.5041,10.497,475833.4011
192,002408.SZ,20170322,9.8087,9.8187,9.56,9.7491,9.8585,-0.10939999999999905,-1.1097,228152.06,222368.017,9.9083,195229.414,10.0368,196041.7538,9.9922,243319.1868,8.6097,435965.7347,8.1764,414475.8461,10.5074,491871.672
193,002408.SZ,20170321,9.9182,9.9978,9.8485,9.8585,9.9182,-0.0597000000000012,-0.6019,127793.58,127060.274,9.95,216168.78,10.0735,192138.4469,9.9872,241491.3018,8.5809,435963.0197,8.1518,416380.6047,10.5233,511235.4957
194,002408.SZ,20170320,10.0077,10.0276,9.8485,9.9182,9.9779,-0.05969999999999942,-0.5983,174922.94,174130.128,10.0296,228235.32,10.0957,207309.9554,9.9805,243353.1179,8.5518,437371.5507,8.1255,416909.8647,10.5331,526832.1515
195,002408.SZ,20170317,10.0077,10.0873,9.958,9.9779,10.0376,-0.05969999999999942,-0.5948,217296.69,218774.758,10.1012,242942.782,10.1324,234190.8715,9.9714,244484.5315,8.5241,437699.2474,8.0975,416762.3659,10.5432,550294.0825
196,002408.SZ,20170316,9.9978,10.1868,9.958,10.0376,9.958,0.07959999999999923,0.7994,227981.8,230737.487,10.1211,229206.862,10.1393,237266.1492,9.9583,242947.2112,8.4956,437403.2188,8.0698,416200.4931,10.5479,566133.3497
197,002408.SZ,20170315,10.1171,10.2266,9.948,9.958,10.2564,-0.2983999999999991,-2.9094,332848.89,336434.634,10.0933,222155.78,10.1248,236008.3892,9.941,242310.4088,8.4668,437474.0263,8.042,415865.949,10.556,593178.2127
198,002408.SZ,20170314,10.2763,10.336,10.137,10.2564,10.2763,-0.019900000000001583,-0.1936,188126.28,193485.487,10.1131,183478.986,10.1194,227705.0377,9.9205,238639.0053,8.439,438255.7385,8.0143,414899.9534,10.5602,630157.5831
199,002408.SZ,20170313,10.0773,10.3062,10.0376,10.2763,10.0773,0.19900000000000162,1.9747,248460.25,254106.852,10.0932,176212.226,10.098,240506.0315,9.8924,246889.55,8.4092,443474.4709,7.9853,415064.6491,10.5534,629451.8337
200,002408.SZ,20170310,9.9082,10.0873,9.8883,10.0773,9.8983,0.1789999999999985,1.8084,148617.09,149402.831,10.0893,160592.062,10.0674,245397.9892,9.8599,249447.6735,8.3786,444597.2614,7.9551,414404.1273,10.5346,627248.9913
201,002408.SZ,20170309,10.0674,10.1072,9.8983,9.8983,10.0574,-0.1590999999999987,-1.5819,192726.39,192743.383,10.1191,166350.458,10.0299,251498.8885,9.8272,261301.7188,8.3479,444521.4917,7.9257,415113.8466,10.5076,626031.2917
202,002408.SZ,20170308,10.1669,10.1669,10.0077,10.0574,10.1569,-0.09950000000000081,-0.9796,139464.92,141305.952,10.1689,192809.818,10.0039,258546.12,9.8289,263042.8397,8.3189,444102.7424,7.8999,415246.4538,10.4733,623716.4224
203,002408.SZ,20170307,10.1768,10.2067,10.0873,10.1569,10.2564,-0.09949999999999903,-0.9701,151792.48,154868.032,10.2365,269791.804,9.9756,271000.8754,9.8368,266509.0912,8.289,444497.7994,7.8739,416791.6601,10.4279,635367.5768
204,002408.SZ,20170306,10.2664,10.3161,10.147,10.2564,10.2266,0.029799999999999827,0.2914,170359.43,175038.128,10.2186,290888.368,9.961,272255.8223,9.8403,276159.0385,8.2585,445599.6378,7.8474,416945.5818,10.3864,652971.7928
205,002408.SZ,20170303,10.1271,10.2664,10.0574,10.2266,10.147,0.07959999999999923,0.7845,177409.07,181187.34,10.137,299142.666,9.932,277468.57,9.8582,285348.3453,8.2273,446977.6217,7.8207,416875.1468,10.3376,654150.1609
206,002408.SZ,20170302,10.326,10.4056,10.1171,10.147,10.3957,-0.24869999999999948,-2.3923,325023.19,334206.727,10.0694,308641.916,9.9243,283695.5715,9.8895,295644.2321,8.1954,447622.3142,7.7935,416802.0068,10.2904,657666.8247
207,002408.SZ,20170301,10.137,10.525,10.0674,10.3957,10.0674,0.3283000000000005,3.261,524374.85,541157.073,10.0356,314545.118,9.9205,278119.2138,9.9322,321698.7665,8.1642,446640.9678,7.7663,415764.5998,10.2414,657983.1297
208,002408.SZ,20170228,9.958,10.0773,9.7988,10.0674,9.8485,0.21889999999999965,2.2227,257275.3,257914.904,9.9321,272081.288,9.8944,257731.2546,9.9805,317166.1709,8.1315,445081.96,7.7368,413475.1478,10.1882,654706.7069
209,002408.SZ,20170227,9.8983,10.0873,9.8087,9.8485,9.8883,-0.03979999999999961,-0.4025,211630.92,211346.992,9.8366,266211.984,9.8952,260308.8531,10.0062,319270.2512,8.101,446115.1229,7.7076,412224.0649,10.1393,656384.0737
210,002408.SZ,20170224,9.948,9.9779,9.759,9.8883,9.9779,-0.08960000000000079,-0.898,224905.32,222540.911,9.7789,280753.88,9.9113,261073.7323,10.0478,328847.5859,8.0727,448030.8833,7.6798,411304.9178,10.0923,659547.7687
211,002408.SZ,20170223,9.9381,10.1669,9.7988,9.9779,9.8784,0.09950000000000081,1.0072,354539.2,357383.494,9.7391,296048.164,9.9205,265014.8823,10.0949,341452.3812,8.0424,448121.1455,7.6515,410326.375,10.0425,659767.8068
212,002408.SZ,20170222,9.5799,9.9082,9.56,9.8784,9.5899,0.2884999999999991,3.0084,312055.7,307084.333,9.7371,258761.682,9.9296,271007.4777,10.118,341463.1262,8.0108,446511.3754,7.6226,408647.3588,9.9902,658791.6067
213,002408.SZ,20170221,9.57,9.6794,9.5004,9.5899,9.56,0.029899999999999594,0.3128,227928.78,219550.97,9.7371,243975.572,9.9097,256699.6923,10.1432,343139.4656,7.9801,445339.2935,7.5941,407113.7015,9.9394,657025.6289
214,002408.SZ,20170220,9.7391,9.7391,9.4307,9.56,9.6894,-0.12939999999999863,-1.3355,284340.4,272794.646,9.8446,250061.834,9.909,251936.2454,10.1724,348849.7812,7.9514,444976.9913,7.5678,406095.3913,9.8934,656286.2399
215,002408.SZ,20170217,9.9182,9.9679,9.5998,9.6894,9.9679,-0.2785000000000011,-2.794,301376.74,296210.311,9.952,243699.862,9.9143,244763.5477,10.209,351562.8788,7.923,444456.6406,7.5412,404736.6303,9.8476,655297.9791
216,002408.SZ,20170216,9.8187,10.0574,9.7789,9.9679,9.8784,0.08950000000000102,0.906,168106.79,167985.074,10.0256,235290.79,9.9082,237995.4138,10.2415,359080.2541,7.8938,443877.7219,7.5135,403366.9914,9.8,656796.9609
217,002408.SZ,20170215,10.1072,10.1072,9.8684,9.8784,10.1271,-0.24870000000000125,-2.4558,238125.15,238706.266,10.0475,259826.248,9.8745,237758.5685,10.2754,366380.1132,7.8618,445339.6453,7.484,402904.5619,9.7472,657634.6403
218,002408.SZ,20170214,10.1967,10.3459,10.0972,10.1271,10.0972,0.029899999999999594,0.2961,258360.09,264624.115,10.0833,256516.088,9.8416,235312.8277,10.3097,381587.8765,7.8321,447505.8337,7.4568,401852.2974,9.6928,655305.78
219,002408.SZ,20170213,10.0376,10.147,9.8784,10.0972,10.0574,0.03980000000000139,0.3957,252530.54,254573.454,10.0594,260072.124,9.7751,231440.6031,10.3612,402242.6397,7.7992,447220.2672,7.4281,400664.6568,9.6355,653360.4701
220,002408.SZ,20170210,10.0276,10.2465,9.9878,10.0574,10.0773,-0.019899999999999807,-0.1975,259331.38,263284.988,10.0594,296054.604,9.7138,248064.7769,10.4124,425162.5335,7.7651,446508.2192,7.3993,399448.353,9.5774,651124.0629
221,002408.SZ,20170209,10.2465,10.326,10.0674,10.0773,10.0574,0.019899999999999807,0.1979,290784.08,297467.766,9.9719,269399.226,9.6457,253919.0131,10.4457,445530.8585,7.7322,445556.8916,7.3704,398292.9643,9.5196,649213.8427
222,002408.SZ,20170208,10.0574,10.0972,9.8784,10.0574,10.0077,0.04969999999999963,0.4966,221574.35,221892.325,9.8724,244443.204,9.56,273985.9785,10.4919,469314.4018,7.6992,444728.1399,7.3416,396977.5963,9.4615,647017.9236
223,002408.SZ,20170207,10.0972,10.1768,9.8983,10.0077,10.0972,-0.08950000000000102,-0.8864,276140.27,278164.907,9.7868,238347.4,9.5524,276320.6054,10.561,496274.2503,7.666,444367.1767,7.313,396097.4912,9.4062,645057.334
224,002408.SZ,20170206,9.7192,10.3957,9.6496,10.0972,9.6197,0.4775000000000009,4.9638,432442.94,438332.8,9.7073,225797.546,9.5769,274872.6977,10.6423,515572.4909,7.6337,443949.2571,7.2849,395072.1473,9.3515,642608.4809
225,002408.SZ,20170203,9.6496,9.7192,9.5501,9.6197,9.5799,0.03979999999999961,0.4155,126054.49,122381.542,9.5939,172314.518,9.5907,278522.5246,10.7199,548993.1418,7.5995,441896.4038,7.2578,393610.2853,9.2954,638587.1229
