,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601599.SH,20170426,7.79,7.82,7.21,7.36,7.78,-0.42,-5.4,85123.2,63575.228,7.816,44779.984,8.1162,59475.0985,8.3532,64398.5165
170,601599.SH,20170425,7.8,7.94,7.73,7.78,7.78,0.0,0.0,28488.5,22220.415,7.986,39536.482,8.2177,59868.9923,8.3976,63962.0576
171,601599.SH,20170424,8.0,8.01,7.77,7.78,8.0,-0.22,-2.75,33651.25,26339.694,8.074,47911.272,8.2815,65532.1785,8.4309,67047.5241
172,601599.SH,20170421,8.17,8.2,7.96,8.0,8.16,-0.16,-1.96,34706.24,27925.179,8.156,55798.738,8.3338,68753.6792,8.4594,70317.1091
173,601599.SH,20170420,8.19,8.25,8.12,8.16,8.21,-0.05,-0.61,41930.73,34342.498,8.192,64165.46,8.3523,68427.1077,8.485,71986.0721
174,601599.SH,20170419,8.22,8.22,7.91,8.21,8.22,-0.01,-0.12,58905.69,47645.797,8.218,65412.558,8.3554,70176.68,8.5129,74216.6688
175,601599.SH,20170418,8.24,8.57,8.19,8.22,8.19,0.03,0.37,70362.45,58373.248,8.246,69518.46,8.3615,69251.4877,8.5406,76257.9821
176,601599.SH,20170417,8.16,8.27,8.14,8.19,8.18,0.01,0.12,73088.58,59943.404,8.302,67979.944,8.3623,67559.1677,8.5688,80534.6774
177,601599.SH,20170414,8.3,8.34,8.15,8.18,8.29,-0.11,-1.33,76539.85,62937.039,8.362,69383.928,8.3646,67931.3615,8.5859,79920.3088
178,601599.SH,20170413,8.36,8.45,8.25,8.29,8.35,-0.06,-0.72,48166.22,40199.309,8.462,72124.722,8.3754,71699.1608,8.6,80822.5256
179,601599.SH,20170412,8.49,8.54,8.28,8.35,8.5,-0.15,-1.76,79435.2,66719.162,8.526,82913.462,8.3877,71293.1715,8.6176,80962.635
180,601599.SH,20170411,8.49,8.63,8.39,8.5,8.49,0.01,0.12,62669.87,53312.726,8.548,82132.574,8.4008,71777.7369,8.6326,81522.0026
181,601599.SH,20170410,8.7,8.75,8.45,8.49,8.68,-0.19,-2.19,80108.5,69014.464,8.496,75690.762,8.4,72101.4392,8.6374,81233.4474
182,601599.SH,20170407,8.6,8.7,8.51,8.68,8.61,0.07,0.81,90243.82,77690.736,8.438,72604.096,8.4038,70788.8454,8.6421,79865.2832
183,601599.SH,20170406,8.42,8.67,8.4,8.61,8.46,0.15,1.77,102109.92,87670.954,8.36,63930.97,8.3969,69100.9046,8.6426,78454.9529
184,601599.SH,20170405,8.28,8.49,8.18,8.46,8.24,0.22,2.67,75530.76,63142.984,8.284,53181.444,8.3977,67328.9146,8.6435,77554.0929
185,601599.SH,20170331,8.21,8.29,8.2,8.24,8.2,0.04,0.49,30460.81,25109.525,8.236,53660.712,8.4062,65319.7723,8.6547,76048.2332
186,601599.SH,20170330,8.3,8.3,8.17,8.2,8.29,-0.09,-1.09,64675.17,53139.797,8.252,72672.798,8.4308,68855.7869,8.6718,76376.7647
187,601599.SH,20170329,8.28,8.3,8.2,8.29,8.23,0.06,0.73,46878.19,38780.429,8.302,68315.436,8.4685,67319.0038,8.6894,76356.0168
188,601599.SH,20170328,8.22,8.3,8.21,8.23,8.22,0.01,0.12,48362.29,39946.638,8.348,76086.708,8.4962,67391.1092,8.7074,76183.1074
189,601599.SH,20170327,8.33,8.33,8.2,8.22,8.32,-0.1,-1.2,77927.1,64204.935,8.4,79789.85,8.5331,67275.9331,8.7279,75603.9047
190,601599.SH,20170324,8.46,8.46,8.26,8.32,8.45,-0.13,-1.54,125521.24,104423.723,8.464,76813.386,8.5823,67706.5554,8.7488,75076.3391
191,601599.SH,20170323,8.48,8.51,8.38,8.45,8.52,-0.07,-0.82,42888.36,36224.759,8.518,65369.256,8.6246,63457.5062,8.77,74403.9791
192,601599.SH,20170322,8.46,8.53,8.25,8.52,8.49,0.03,0.35,85734.55,72154.652,8.552,72606.394,8.66,70419.5062,8.7785,74491.6159
193,601599.SH,20170321,8.56,8.56,8.48,8.49,8.54,-0.05,-0.59,66878.0,56907.913,8.562,65341.866,8.6777,74964.3208,8.7862,73586.4826
194,601599.SH,20170320,8.58,8.62,8.5,8.54,8.59,-0.05,-0.58,63044.78,53922.018,8.576,67252.066,8.7069,76854.55,8.785,72432.2274
195,601599.SH,20170317,8.64,8.68,8.58,8.59,8.62,-0.03,-0.35,68300.59,58921.421,8.606,63582.508,8.7508,81064.2608,8.7809,71727.4038
196,601599.SH,20170316,8.6,8.65,8.54,8.62,8.57,0.05,0.58,79074.05,67848.098,8.618,59485.502,8.7938,85680.3954,8.7735,70882.4412
197,601599.SH,20170315,8.56,8.61,8.51,8.57,8.56,0.01,0.12,49411.91,42284.492,8.636,53043.692,8.8369,96195.4754,8.7609,69395.5462
198,601599.SH,20170314,8.71,8.73,8.55,8.56,8.69,-0.13,-1.5,76429.0,65801.958,8.694,59866.348,8.8523,96409.9477,8.7479,69224.7015
199,601599.SH,20170313,8.7,8.76,8.57,8.69,8.65,0.04,0.46,44696.99,38727.433,8.756,58637.268,8.86,98778.1185,8.7403,67780.0574
200,601599.SH,20170310,8.73,8.75,8.6,8.65,8.71,-0.06,-0.69,47815.56,41366.795,8.8,76376.742,8.8754,99411.4223,8.7312,68292.9406
201,601599.SH,20170309,8.86,8.86,8.7,8.71,8.86,-0.15,-1.69,46865.0,41027.765,8.82,95777.058,8.8915,103306.6638,8.7162,69670.1582
202,601599.SH,20170308,8.89,8.92,8.79,8.86,8.87,-0.01,-0.11,83525.19,73850.818,8.852,104694.254,8.8877,103767.74,8.7103,70204.0079
203,601599.SH,20170307,8.91,9.0,8.81,8.87,8.91,-0.04,-0.45,70283.6,62484.095,8.902,111543.42,8.8715,99926.6423,8.7085,68663.4626
204,601599.SH,20170306,8.77,8.94,8.67,8.91,8.75,0.16,1.83,133394.36,117643.691,8.958,123148.768,8.8585,97773.4877,8.7065,67684.2388
205,601599.SH,20170303,8.8,8.85,8.6,8.75,8.87,-0.12,-1.35,144817.14,125703.04,9.012,139623.914,8.8377,93010.8969,8.7059,64952.4635
206,601599.SH,20170302,9.11,9.16,8.82,8.87,9.11,-0.24,-2.63,91450.98,81643.816,9.016,121100.496,8.8446,83742.7731,8.7115,62080.5968
207,601599.SH,20170301,9.14,9.29,9.06,9.11,9.15,-0.04,-0.44,117771.02,107960.329,8.974,124253.344,8.8408,79910.4577,8.7124,61853.7553
208,601599.SH,20170228,9.08,9.25,9.05,9.15,9.18,-0.03,-0.33,128310.34,117346.978,8.93,111285.128,8.8169,75771.8977,8.7121,59969.085
209,601599.SH,20170227,8.72,9.27,8.72,9.18,8.77,0.41,4.68,215770.09,196865.523,8.872,105313.8,8.7977,69055.6615,8.7129,57565.8515
210,601599.SH,20170224,8.64,8.79,8.61,8.77,8.66,0.11,1.27,52200.05,45383.813,8.768,72731.58,8.7785,54663.3008,8.7132,52567.665
211,601599.SH,20170223,8.85,8.85,8.58,8.66,8.89,-0.23,-2.59,107215.22,92955.891,8.744,69009.754,8.7908,55262.5177,8.7247,53140.7459
212,601599.SH,20170222,8.88,8.9,8.79,8.89,8.86,0.03,0.34,52929.94,46861.343,8.752,56025.228,8.82,54912.1931,8.735,51380.7044
213,601599.SH,20170221,8.67,8.9,8.67,8.86,8.66,0.2,2.31,98453.7,86575.414,8.702,59735.376,8.8085,54368.9677,8.7424,51254.6953
214,601599.SH,20170220,8.67,8.71,8.55,8.66,8.65,0.01,0.12,52858.99,45580.761,8.698,44910.942,8.8023,51023.3,8.7506,50197.7832
215,601599.SH,20170217,8.68,8.74,8.6,8.65,8.7,-0.05,-0.57,33590.92,29084.132,8.73,42665.32,8.7862,49082.8638,8.7588,50115.9112
216,601599.SH,20170216,8.67,8.77,8.59,8.7,8.64,0.06,0.69,42292.59,36737.562,8.76,48741.084,8.7669,49505.1608,8.7641,50249.5803
217,601599.SH,20170215,8.8,8.85,8.6,8.64,8.84,-0.2,-2.26,71480.68,62253.608,8.8,48482.42,8.7392,49295.8738,8.7706,50604.0968
218,601599.SH,20170214,8.87,8.89,8.8,8.84,8.82,0.02,0.23,24331.53,21502.04,8.858,39920.164,8.7046,45991.1769,8.7826,49920.7894
219,601599.SH,20170213,8.82,8.92,8.8,8.82,8.8,0.02,0.23,41630.88,36840.554,8.876,47051.832,8.65,47473.6123,8.7882,50885.1882
220,601599.SH,20170210,8.9,8.93,8.72,8.8,8.9,-0.1,-1.12,63969.74,56365.236,8.92,59257.856,8.61,46372.0908,8.7918,50718.2609
221,601599.SH,20170209,8.91,8.97,8.88,8.9,8.93,-0.03,-0.34,40999.27,36515.86,8.908,55637.51,8.5777,46230.9585,8.7941,50047.3068
222,601599.SH,20170208,8.93,8.98,8.82,8.93,8.93,0.0,0.0,28669.4,25528.433,8.884,58429.66,8.5192,50357.2423,8.7903,50395.5635
223,601599.SH,20170207,9.0,9.08,8.86,8.93,9.04,-0.11,-1.22,59989.87,53655.55,8.788,58222.444,8.4869,53153.1262,8.7821,51996.4135
224,601599.SH,20170206,8.7,9.06,8.66,9.04,8.74,0.3,3.43,102661.0,91876.674,8.682,54040.626,8.4769,50934.4169,8.7791,53150.9924
225,601599.SH,20170203,8.78,8.95,8.68,8.74,8.78,-0.04,-0.46,45868.01,40333.972,8.542,41422.798,8.4585,45882.8008,8.7759,55421.2435
226,601599.SH,20170126,8.54,8.85,8.46,8.78,8.45,0.33,3.91,54960.02,47828.497,8.432,37953.12,8.47,45470.9538,8.8074,55623.0459
227,601599.SH,20170125,8.35,8.51,8.35,8.45,8.4,0.05,0.6,27633.32,23395.256,8.302,35681.754,8.4823,44872.0038,8.8403,55780.095
228,601599.SH,20170124,8.3,8.45,8.3,8.4,8.34,0.06,0.72,39080.78,32874.685,8.272,35617.31,8.5169,49187.7769,8.8838,56654.715
229,601599.SH,20170123,8.19,8.42,8.19,8.34,8.19,0.15,1.83,39571.86,33042.059,8.268,40228.158,8.5708,50311.7346,8.925,57779.7509
230,601599.SH,20170120,8.1,8.24,8.1,8.19,8.13,0.06,0.74,28519.62,23395.653,8.228,51241.978,8.6354,50852.3915,8.9726,58760.3026
231,601599.SH,20170119,8.28,8.28,8.1,8.13,8.3,-0.17,-2.05,43603.19,35554.299,8.292,58541.232,8.7123,52184.0938,9.0279,61802.7997
232,601599.SH,20170118,8.37,8.39,8.25,8.3,8.38,-0.08,-0.95,27311.1,22717.456,8.426,56049.924,8.7915,54344.2177,9.0806,62226.6176
233,601599.SH,20170117,8.13,8.5,8.06,8.38,8.14,0.24,2.95,62135.02,51610.987,8.526,57985.702,8.8462,55887.5031,9.1265,63189.0235
234,601599.SH,20170116,8.54,8.77,7.76,8.14,8.51,-0.37,-4.35,94640.96,79465.371,8.628,53661.498,8.9046,54849.8577,9.1715,63755.9559
235,601599.SH,20170113,8.75,8.84,8.47,8.51,8.8,-0.29,-3.3,65015.89,56189.174,8.788,44168.04,8.9815,52378.9138,9.2276,63225.1947
236,601599.SH,20170112,8.7,8.92,8.7,8.8,8.8,0.0,0.0,31146.65,27453.983,8.866,47912.536,9.0146,51229.6408,9.2694,65143.6238
237,601599.SH,20170111,8.89,8.91,8.76,8.8,8.89,-0.09,-1.01,36989.99,32625.207,8.926,52421.652,9.0169,51767.2577,9.3062,68436.9603
238,601599.SH,20170110,8.96,8.97,8.88,8.89,8.94,-0.05,-0.56,40514.0,36117.06,9.002,54343.734,9.0262,53102.3469,9.3476,73165.1785
239,601599.SH,20170109,8.91,8.95,8.85,8.94,8.9,0.04,0.45,47173.67,42045.486,9.062,55407.284,9.0385,53697.2877,9.3953,75876.8312
240,601599.SH,20170106,9.09,9.12,8.86,8.9,9.1,-0.2,-2.2,83738.37,74877.364,9.106,60309.51,9.0454,54462.4738,9.4371,78033.7803
241,601599.SH,20170105,9.18,9.18,9.09,9.1,9.18,-0.08,-0.87,53692.23,48974.979,9.128,53036.598,9.0485,50786.8569,9.4844,79527.2885
242,601599.SH,20170104,9.19,9.2,9.1,9.18,9.19,-0.01,-0.11,46600.4,42634.006,9.136,52027.278,9.0315,49822.6315,9.5259,83110.4003
243,601599.SH,20170103,9.2,9.22,9.1,9.19,9.16,0.03,0.33,45831.75,42015.48,9.128,55210.936,9.0,50302.6008,9.5721,92347.3179
244,601599.SH,20161230,9.08,9.22,9.0,9.16,9.01,0.15,1.66,71684.8,65418.789,9.078,56059.654,8.9585,53169.2585,9.6168,96835.1318
245,601599.SH,20161229,9.15,9.18,8.98,9.01,9.14,-0.13,-1.42,47373.81,42953.236,9.012,49349.828,8.9331,55289.3162,9.6618,105364.3206
246,601599.SH,20161228,9.13,9.19,9.0,9.14,9.14,0.0,0.0,48645.63,44266.054,8.994,50744.296,8.9269,65479.7569,9.6968,109444.8429
247,601599.SH,20161227,8.95,9.15,8.94,9.14,8.94,0.2,2.24,62518.69,56846.875,8.976,50664.816,8.9785,65793.8846,9.7274,112309.7476
248,601599.SH,20161226,8.81,8.98,8.7,8.94,8.83,0.11,1.25,50075.34,44559.186,8.954,49585.296,9.0369,65623.1923,9.7541,115217.1426
249,601599.SH,20161223,8.92,8.98,8.78,8.83,8.92,-0.09,-1.01,38135.67,33879.925,8.954,46761.298,9.1131,66184.3508,9.7926,119047.2112
250,601599.SH,20161222,9.1,9.1,8.85,8.92,9.05,-0.13,-1.44,54346.15,48461.975,8.964,47365.624,9.1877,69199.4531,9.8374,125415.5968
251,601599.SH,20161221,9.0,9.2,9.0,9.05,9.03,0.02,0.22,48248.23,43883.76,8.934,47064.394,9.2677,70627.4892,9.8732,129707.0568
252,601599.SH,20161220,8.9,9.06,8.9,9.03,8.94,0.09,1.01,57121.09,51410.609,8.854,54034.408,9.3462,77067.2038,9.9003,132990.8515
253,601599.SH,20161219,8.86,8.96,8.81,8.94,8.88,0.06,0.68,35955.35,31977.841,8.814,62459.3,9.4146,77135.8123,9.9282,135221.9976
254,601599.SH,20161216,8.76,8.93,8.71,8.88,8.77,0.11,1.25,41157.3,36441.37,8.812,91238.138,9.4854,78987.9315,9.9603,137864.6535
255,601599.SH,20161215,8.64,8.85,8.59,8.77,8.65,0.12,1.39,52840.0,46236.668,8.998,93552.536,9.5646,82084.3485,9.995,139940.3082
256,601599.SH,20161214,8.88,8.88,8.57,8.65,8.83,-0.18,-2.04,83098.3,72060.748,9.224,95044.474,9.6631,83911.6623,10.0376,146527.9621
257,601599.SH,20161213,8.93,9.06,8.63,8.83,8.93,-0.1,-1.12,99245.55,87775.636,9.48,89898.894,9.7615,87538.1377,10.0829,152534.6894
258,601599.SH,20161212,9.79,9.8,8.85,8.93,9.81,-0.88,-8.97,179849.54,166345.369,9.674,85516.184,9.8554,90913.1023,10.1124,154106.7132
259,601599.SH,20161209,9.87,9.93,9.8,9.81,9.9,-0.09,-0.91,52729.29,51852.341,9.88,64128.4,9.9538,92290.0154,10.1456,153371.3468
260,601599.SH,20161208,9.97,10.08,9.88,9.9,9.93,-0.03,-0.3,60299.69,60022.753,9.932,79975.446,10.0077,98442.3923,10.1526,160303.8497
261,601599.SH,20161207,9.77,10.01,9.77,9.93,9.8,0.13,1.33,57370.4,56714.699,9.936,79518.108,10.0431,103073.95,10.1562,168337.3606
262,601599.SH,20161206,9.92,10.0,9.79,9.8,9.96,-0.16,-1.61,77332.0,76301.31,9.922,80050.608,10.0877,109008.3538,10.1506,176127.4591
263,601599.SH,20161205,10.02,10.16,9.84,9.96,10.07,-0.11,-1.09,72910.62,72954.908,9.944,80866.352,10.1423,116561.1254,10.1362,176206.8729
264,601599.SH,20161202,9.93,10.2,9.83,10.07,9.92,0.15,1.51,131964.52,132546.573,9.962,81603.244,10.2031,138695.3546,10.1162,175836.6144
265,601599.SH,20161201,9.86,9.99,9.82,9.92,9.86,0.06,0.61,58013.0,57382.675,9.934,81258.836,10.2523,143807.1162,10.0906,174419.8635
266,601599.SH,20161130,9.96,9.97,9.81,9.86,9.91,-0.05,-0.5,60032.9,59295.058,9.96,98280.254,10.3115,167165.9023,10.0747,175018.1576
267,601599.SH,20161129,10.05,10.18,9.9,9.91,10.05,-0.14,-1.39,81410.72,81489.665,10.03,125823.556,10.3377,176864.2615,10.0638,176859.6606
268,601599.SH,20161128,9.93,10.12,9.93,10.05,9.93,0.12,1.21,76595.08,76810.11,10.15,136083.45,10.3585,181836.6977,10.0479,176405.8541
269,601599.SH,20161125,10.14,10.14,9.78,9.93,10.05,-0.12,-1.19,130242.48,129233.41,10.212,144866.422,10.3585,188357.8546,10.0288,176356.5
270,601599.SH,20161124,10.12,10.21,9.98,10.05,10.21,-0.16,-1.57,143120.09,144672.268,10.328,145721.456,10.3831,192208.2538,10.0147,175689.5512
271,601599.SH,20161123,10.5,10.61,10.18,10.21,10.51,-0.3,-2.85,197749.41,205027.417,10.42,152201.044,10.4062,200788.3069,9.9941,174814.2794
272,601599.SH,20161122,10.37,10.56,10.3,10.51,10.36,0.15,1.45,132710.19,138008.684,10.528,184782.282,10.4008,200981.1054,9.9597,170336.4385
273,601599.SH,20161121,10.48,10.52,10.35,10.36,10.51,-0.15,-1.43,120509.94,125456.044,10.568,197923.728,10.3592,203072.4177,9.9165,167610.3153
274,601599.SH,20161118,10.5,10.68,10.45,10.51,10.51,0.0,0.0,134517.65,142117.205,10.634,246157.184,10.33,204031.6577,9.8788,166213.8324
275,601599.SH,20161117,10.7,10.75,10.39,10.51,10.75,-0.24,-2.23,175518.03,184948.972,10.572,256475.968,10.2931,203361.5038,9.8344,164931.505
276,601599.SH,20161116,11.22,11.28,10.65,10.75,10.71,0.04,0.37,360655.6,394814.724,10.506,250582.84,10.2585,198454.6985,9.7982,161716.0041
277,601599.SH,20161115,10.61,10.81,10.5,10.71,10.69,0.02,0.19,198417.42,211276.296,10.366,210725.744,10.2177,192005.8238,9.7582,152715.3403
278,601599.SH,20161114,10.25,10.77,10.1,10.69,10.2,0.49,4.8,361677.22,376893.772,10.274,207101.794,10.1777,198845.0246,9.7194,148255.1747
279,601599.SH,20161111,10.17,10.35,10.11,10.2,10.18,0.02,0.2,186111.57,190467.472,10.206,185698.506,10.1115,182769.42,9.6815,139394.8094
280,601599.SH,20161110,10.13,10.21,10.04,10.18,10.05,0.13,1.29,146052.39,147873.321,10.194,188527.35,10.1008,180364.4592,9.6574,136167.2856
281,601599.SH,20161109,10.28,10.28,9.9,10.05,10.25,-0.2,-1.95,161370.12,162701.561,10.152,191296.322,10.0908,191316.9208,9.6291,134217.5153
282,601599.SH,20161108,10.43,10.46,10.2,10.25,10.35,-0.1,-0.97,180297.67,186420.042,10.138,185618.31,10.0885,204552.9931,9.61,132256.9338
283,601599.SH,20161107,10.19,10.48,10.15,10.35,10.14,0.21,2.07,254660.78,263476.012,10.094,174719.906,10.0492,215471.1531,9.5865,130985.1556
284,601599.SH,20161104,9.93,10.23,9.91,10.14,9.97,0.17,1.71,200255.79,202516.817,10.036,146133.662,9.9692,202038.1754,9.5724,125796.3953
285,601599.SH,20161103,9.98,10.13,9.88,9.97,9.98,-0.01,-0.1,159897.25,159837.366,10.052,161446.55,9.9031,191274.0246,9.5665,122411.1856
286,601599.SH,20161102,10.03,10.17,9.9,9.98,10.03,-0.05,-0.5,132980.06,133305.187,10.096,186932.506,9.8438,185420.0046,9.5679,121630.2676
287,601599.SH,20161101,10.06,10.12,9.9,10.03,10.06,-0.03,-0.3,125805.65,125877.314,10.066,190875.366,9.7977,181218.0769,9.5668,121623.0956
288,601599.SH,20161031,10.15,10.17,9.92,10.06,10.22,-0.16,-1.57,111729.56,112031.419,10.072,196683.652,9.7562,180974.8731,9.5635,120215.34
289,601599.SH,20161028,10.33,10.37,10.05,10.22,10.19,0.03,0.29,276820.23,282873.694,10.07,232024.618,9.7031,177455.7762,9.5591,121022.0685
290,601599.SH,20161027,9.83,10.27,9.83,10.19,9.83,0.36,3.66,287327.03,289847.433,10.03,243348.384,9.64,161924.7615,9.5544,115255.8059
291,601599.SH,20161026,10.01,10.05,9.82,9.83,10.06,-0.23,-2.29,152694.36,150933.454,9.94,250329.728,9.5831,148097.0069,9.5532,109671.6826
292,601599.SH,20161025,10.01,10.12,9.9,10.06,10.05,0.01,0.1,154847.08,155196.204,9.836,235797.27,9.5462,145071.3523,9.5653,110464.1568
293,601599.SH,20161024,10.13,10.27,9.99,10.05,10.02,0.03,0.3,288434.39,291130.628,9.68,216892.22,9.4677,136660.2554,9.5635,108372.0959
294,601599.SH,20161021,9.65,10.1,9.65,10.02,9.74,0.28,2.87,333439.06,331291.34,9.51,175964.34,9.39,117551.61,9.5647,102710.4512
295,601599.SH,20161020,9.32,9.87,9.22,9.74,9.31,0.43,4.62,322233.75,309233.414,9.382,124947.528,9.3177,97520.1069,9.5659,96415.6618
296,601599.SH,20161019,9.31,9.34,9.23,9.31,9.28,0.03,0.32,80032.07,74329.033,9.332,85029.578,9.2608,79726.6277,9.5782,90179.1941
297,601599.SH,20161018,9.21,9.29,9.18,9.28,9.2,0.08,0.87,60321.83,55763.733,9.344,82219.424,9.2585,78661.93,9.6003,92586.9879
298,601599.SH,20161017,9.31,9.38,9.14,9.2,9.38,-0.18,-1.92,83794.99,77554.532,9.368,85138.466,9.2669,78224.33,9.6253,97600.4626
299,601599.SH,20161014,9.45,9.5,9.33,9.38,9.49,-0.11,-1.16,78355.0,73454.112,9.418,89892.712,9.2815,75376.3915,9.6629,98795.6121
300,601599.SH,20161013,9.4,9.6,9.39,9.49,9.37,0.12,1.28,122644.0,116743.327,9.412,96893.882,9.2831,73997.1454,9.6965,101799.5456
301,601599.SH,20161012,9.36,9.4,9.27,9.37,9.4,-0.03,-0.32,65981.3,61479.985,9.322,81465.646,9.2746,70438.05,9.7262,103767.5726
302,601599.SH,20161011,9.47,9.48,9.36,9.4,9.45,-0.05,-0.53,74917.04,70393.807,9.256,76273.786,9.2631,71497.9654,9.7615,109473.4062
303,601599.SH,20161010,9.45,9.5,9.35,9.45,9.35,0.1,1.07,107566.22,101436.787,9.192,75896.282,9.2631,73020.5277,9.7971,118376.8715
304,601599.SH,20160930,9.0,9.54,9.0,9.35,9.04,0.31,3.43,113360.85,105201.411,9.102,72566.742,9.2631,75289.0654,9.8253,119944.2435
305,601599.SH,20160929,9.08,9.09,9.01,9.04,9.04,0.0,0.0,45502.82,41218.308,9.088,63132.772,9.3031,72587.6869,9.8547,123629.4544
306,601599.SH,20160928,9.11,9.12,9.02,9.04,9.08,-0.04,-0.44,40022.0,36269.846,9.158,64958.814,9.3723,75638.1362,9.9029,129800.6597
307,601599.SH,20160927,9.02,9.13,8.95,9.08,9.0,0.08,0.89,73029.52,66019.638,9.228,66308.772,9.4477,82816.9085,9.9579,138414.245
308,601599.SH,20160926,9.28,9.28,8.98,9.0,9.28,-0.28,-3.02,90918.52,83122.973,9.292,63787.828,9.5138,87409.7308,10.0088,153876.8259
309,601599.SH,20160923,9.4,9.42,9.25,9.28,9.39,-0.11,-1.17,66191.0,61546.738,9.368,60879.276,9.5846,86411.5338,10.0974,164829.3576
310,601599.SH,20160922,9.43,9.48,9.37,9.39,9.39,0.0,0.0,54633.03,51393.519,9.356,63593.116,9.6331,92024.4054,10.1947,180193.5594
311,601599.SH,20160921,9.4,9.44,9.35,9.39,9.4,-0.01,-0.11,46771.79,43936.364,9.358,71608.58,9.6846,94034.7338,10.2638,188556.2959
312,601599.SH,20160920,9.4,9.43,9.29,9.4,9.38,0.02,0.21,60424.8,56459.617,9.37,89665.664,9.7431,97934.3531,10.3444,199782.8088
313,601599.SH,20160919,9.23,9.45,9.23,9.38,9.22,0.16,1.74,76375.76,71595.244,9.464,93229.29,9.8077,107104.6362,10.4265,208475.2309
314,601599.SH,20160914,9.34,9.34,9.18,9.22,9.4,-0.18,-1.91,79760.2,73791.666,9.576,94985.87,9.8554,107669.3477,10.5,213111.6797
315,601599.SH,20160913,9.5,9.57,9.28,9.4,9.45,-0.05,-0.53,94710.35,89138.734,9.736,105703.038,9.9223,108913.83,10.5782,220832.0597
316,601599.SH,20160912,9.75,9.75,9.44,9.45,9.87,-0.42,-4.26,137057.21,131438.277,9.844,113308.21,9.9731,110814.2815,10.6547,232239.1456
317,601599.SH,20160909,9.95,10.0,9.85,9.87,9.94,-0.07,-0.7,78242.93,77434.488,9.938,101485.16,10.0277,108747.8692,10.7429,236100.8059
318,601599.SH,20160908,9.96,10.0,9.89,9.94,10.02,-0.08,-0.8,85158.66,84619.487,9.946,113668.24,10.0423,115182.8023,10.8159,250714.7494
319,601599.SH,20160907,9.93,10.05,9.87,10.02,9.94,0.08,0.8,133346.04,132465.998,9.97,112789.968,10.0569,126384.4415,10.89,262453.7859
320,601599.SH,20160906,9.92,9.95,9.72,9.94,9.92,0.02,0.2,132736.21,130454.559,9.996,105614.128,10.0923,125698.5977,10.9435,270038.5415
321,601599.SH,20160905,9.99,10.02,9.9,9.92,9.91,0.01,0.1,77941.96,77402.938,10.056,114994.582,10.1369,129371.8692,10.9862,276953.6647
322,601599.SH,20160902,10.01,10.09,9.81,9.91,10.06,-0.15,-1.49,139158.33,138292.973,10.072,116149.592,10.1815,137957.6354,11.0221,281600.6762
323,601599.SH,20160901,10.14,10.26,10.06,10.06,10.15,-0.09,-0.89,80767.3,81729.337,10.108,107505.62,10.2323,147251.5823,11.0535,283355.4409
324,601599.SH,20160831,10.27,10.27,10.07,10.15,10.24,-0.09,-0.88,97466.84,98733.434,10.108,115235.404,10.2746,170087.5485,11.0765,290119.2474
325,601599.SH,20160830,10.06,10.37,10.06,10.24,10.0,0.24,2.4,179638.48,184401.727,10.11,117780.806,10.2946,174963.7046,11.1006,297756.6715
326,601599.SH,20160829,10.1,10.1,9.98,10.0,10.09,-0.09,-0.89,83717.01,83844.035,10.074,114232.522,10.3031,179503.6692,11.1112,300731.0335
327,601599.SH,20160826,10.08,10.15,10.05,10.09,10.06,0.03,0.3,95938.47,96924.643,10.1,143645.114,10.3554,192704.1915,11.1247,305628.5729
328,601599.SH,20160825,10.01,10.11,9.95,10.06,10.16,-0.1,-0.98,119416.22,119615.968,10.178,149343.434,10.4185,210930.7631,11.1335,313486.2512
329,601599.SH,20160824,10.06,10.24,10.05,10.16,10.06,0.1,0.99,110193.85,111915.657,10.27,161557.938,10.4762,247803.1515,11.1494,325095.7721
330,601599.SH,20160823,10.07,10.13,9.92,10.06,10.13,-0.07,-0.69,161897.06,162386.548,10.338,177430.552,10.6185,274965.5169,11.1468,338848.7791
331,601599.SH,20160822,10.45,10.51,10.07,10.13,10.48,-0.35,-3.34,230779.97,236771.905,10.44,197047.068,10.8131,307786.8092,11.1538,357331.5803
332,601599.SH,20160819,10.57,10.57,10.43,10.48,10.52,-0.04,-0.38,124430.07,130360.729,10.536,226418.046,10.9369,316108.8169,11.5259,358852.8047
333,601599.SH,20160818,10.53,10.64,10.45,10.52,10.5,0.02,0.19,180488.74,190182.193,10.522,233703.406,11.0638,339496.7523,11.8615,364945.9603
334,601599.SH,20160817,10.52,10.55,10.44,10.5,10.57,-0.07,-0.66,189556.92,198820.321,10.488,245337.262,11.1923,352995.0915,12.1938,365157.4832
335,601599.SH,20160816,10.61,10.69,10.45,10.57,10.61,-0.04,-0.38,259979.64,274446.809,10.524,258490.638,11.2985,356414.9454,12.4685,362981.6624
336,601599.SH,20160815,10.41,10.64,10.0,10.61,10.41,0.2,1.92,377634.86,391878.578,10.592,273071.49,11.3992,362743.6746,12.7168,357963.9559
337,601599.SH,20160812,10.4,10.55,10.3,10.41,10.35,0.06,0.58,160856.87,167356.362,10.632,317295.972,11.5062,370814.1677,12.9826,349771.0544
338,601599.SH,20160811,10.7,10.76,10.33,10.35,10.68,-0.33,-3.09,238658.02,250144.804,10.952,377785.518,11.6631,379083.1515,13.2588,347143.6059
