,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002603.SZ,20170717,17.28,17.28,16.3,16.56,17.3,-0.740000000000002,-4.2775,75979.04,127498.181,17.086,44572.326,17.2808,47647.4385,16.8855,40345.1197,17.1515,47997.2264,17.1905,55797.848,17.0116,46742.2649
115,002603.SZ,20170714,17.22,17.35,17.11,17.3,17.22,0.08000000000000185,0.4646,31387.46,54223.521,17.228,37304.756,17.3231,45740.8369,16.8823,38728.9338,17.1597,48566.1169,17.1897,55632.7219,17.0299,47356.6773
116,002603.SZ,20170713,17.2,17.35,17.09,17.22,17.2,0.019999999999999574,0.1163,32537.66,56078.908,17.22,36917.268,17.3138,48621.5415,16.855,38640.2609,17.1652,49280.7093,17.1832,55696.3389,17.0428,47955.9645
117,002603.SZ,20170712,17.13,17.23,16.86,17.2,17.15,0.05000000000000071,0.2915,43252.28,73655.917,17.246,43369.68,17.2877,49735.3408,16.8262,38503.0326,17.1738,50027.5354,17.178,55803.8548,17.058,49424.6859
118,002603.SZ,20170711,17.27,17.32,17.12,17.15,17.27,-0.120000000000001,-0.6948,39705.19,68400.422,17.33,40795.328,17.2515,49890.4523,16.7963,38794.0303,17.1806,50965.7902,17.1715,55900.257,17.0686,49393.2816
119,002603.SZ,20170710,17.24,17.35,17.17,17.27,17.26,0.00999999999999801,0.0579,39641.19,68477.158,17.406,39991.412,17.2262,52877.4908,16.7824,38365.0168,17.1876,52121.4042,17.1672,55921.6879,17.0791,49567.6068
120,002603.SZ,20170707,17.26,17.28,17.15,17.26,17.35,-0.08999999999999986,-0.5187,29450.02,50702.349,17.478,46163.478,17.1692,53251.8854,16.7618,37683.4224,17.1898,52428.943,17.1616,55930.3816,17.0854,49632.8884
121,002603.SZ,20170706,17.62,17.62,17.1,17.35,17.62,-0.2699999999999996,-1.5323,64799.72,112402.762,17.518,57865.46,17.1254,52668.9754,16.7433,37441.8024,17.1913,52800.2348,17.1554,56087.2033,17.0892,49720.1461
122,002603.SZ,20170705,17.47,17.74,17.47,17.62,17.53,0.08999999999999986,0.5134,30380.52,53546.799,17.468,52532.828,17.0738,50539.8138,16.7271,36364.3262,17.192,52751.7129,17.1495,56091.3423,17.0942,49299.3497
123,002603.SZ,20170704,17.64,17.65,17.46,17.53,17.63,-0.09999999999999787,-0.5672,35685.61,62543.567,17.366,56695.368,17.0115,49438.9,16.7014,36431.1479,17.19,52835.2494,17.143,56215.788,17.0957,49351.4244
124,002603.SZ,20170703,17.49,17.8,17.44,17.63,17.46,0.16999999999999815,0.9737,70501.52,124489.417,17.296,63325.57,16.9615,49948.0354,16.6691,35931.8835,17.1874,52952.4856,17.1378,56289.46,17.1006,49476.2163
125,002603.SZ,20170630,17.3,17.55,17.09,17.46,17.1,0.35999999999999943,2.1053,87959.93,152466.974,17.146,58628.676,16.8777,46234.8777,16.635,34477.4685,17.1861,53021.0469,17.1319,56301.9951,17.1059,49542.8269
126,002603.SZ,20170629,17.1,17.35,17.09,17.1,17.11,-0.00999999999999801,-0.0584,38136.56,65629.167,17.0,50090.436,16.8162,41357.58,16.6062,32828.0241,17.1847,52710.1916,17.1279,56170.8078,17.11,48715.0764
127,002603.SZ,20170628,17.18,17.35,17.02,17.11,17.18,-0.07000000000000028,-0.4075,51193.22,88170.217,16.944,58170.462,16.77,40393.1,16.5842,32698.2732,17.1851,52907.1101,17.1249,56363.5551,17.1173,48908.1569
128,002603.SZ,20170627,16.9,17.23,16.79,17.18,16.88,0.3000000000000007,1.7773,68836.62,117402.154,16.828,56833.482,16.7269,38445.2069,16.5715,31860.355,17.1857,53082.8674,17.1222,56313.5847,17.1294,48824.6197
129,002603.SZ,20170626,16.72,16.96,16.72,16.88,16.73,0.14999999999999858,0.8966,47017.05,79282.218,16.73,47440.596,16.6823,35242.6546,16.5539,30704.8556,17.1864,53290.7974,17.1196,56241.605,17.1429,48913.3771
130,002603.SZ,20170623,16.76,16.88,16.46,16.73,16.82,-0.08999999999999986,-0.5351,45268.73,75538.701,16.69,45461.31,16.6669,34690.1638,16.5573,30627.4109,17.1904,53776.5511,17.1168,56341.2163,17.1572,49073.8861
131,002603.SZ,20170622,16.52,17.07,16.42,16.82,16.53,0.28999999999999915,1.7544,78536.69,132015.752,16.706,39621.292,16.6454,32434.1362,16.5593,30616.2524,17.1977,54478.4528,17.1157,56427.9554,17.1687,48924.3588
132,002603.SZ,20170621,16.71,16.82,16.35,16.53,16.69,-0.16000000000000014,-0.9587,44508.32,73491.612,16.718,32374.828,16.6047,28607.2108,16.5657,29088.2479,17.2023,54395.1029,17.1129,56174.6528,17.1806,48571.3988
133,002603.SZ,20170620,16.73,16.76,16.65,16.69,16.68,0.010000000000001563,0.06,21872.19,36548.494,16.72,27919.258,16.5849,28544.6923,16.585,28870.9279,17.2081,54692.4342,17.1128,56227.1456,17.1952,48383.0631
134,002603.SZ,20170619,16.79,16.86,16.6,16.68,16.81,-0.129999999999999,-0.7733,37120.62,61996.323,16.714,28455.832,16.5489,28838.9308,16.5944,29208.0268,17.2132,55482.6858,17.1105,56326.6005,17.2062,48473.5116
135,002603.SZ,20170616,16.87,16.93,16.76,16.81,16.88,-0.07000000000000028,-0.4147,16068.64,27031.823,16.678,26151.372,16.5259,27535.6869,16.6013,29180.7,17.215,55843.8622,17.1078,56532.9561,17.2177,48695.9864
136,002603.SZ,20170615,16.54,16.96,16.54,16.88,16.54,0.33999999999999986,2.0556,42304.37,71093.906,16.626,28111.766,16.4982,27917.2315,16.601,29797.4941,17.2159,56273.7192,17.1013,56744.5276,17.2284,49260.5373
137,002603.SZ,20170614,16.6,16.7,16.49,16.54,16.66,-0.120000000000001,-0.7203,22230.47,36888.536,16.57,25091.58,16.4591,26845.5554,16.5945,29496.0185,17.2164,57095.5334,17.0939,56675.5959,17.2382,50116.6583
138,002603.SZ,20170613,16.5,16.68,16.49,16.66,16.5,0.16000000000000014,0.9697,24555.06,40772.514,16.5978,28612.42,16.4362,27279.5115,16.5972,30549.3494,17.2165,57524.7534,17.0888,56763.5573,17.2501,50375.3387
139,002603.SZ,20170612,16.6,16.62,16.41,16.5,16.55,-0.05000000000000071,-0.3021,25598.32,42280.717,16.556,26889.482,16.3994,29478.83,16.6138,30965.3724,17.2155,57714.6363,17.0825,56833.5407,17.2617,50540.6749
140,002603.SZ,20170609,16.6694,16.6694,16.3513,16.5501,16.5998,-0.04969999999999786,-0.2994,25870.61,42930.823,16.5143,27527.15,16.4132,29441.9385,16.6407,32053.7953,17.215,57870.7086,17.0769,56938.2976,17.2756,50731.4444
141,002603.SZ,20170608,16.6992,16.7389,16.5501,16.5998,16.6793,-0.07950000000000301,-0.4766,27203.44,45528.042,16.4586,31092.144,16.4148,28718.5823,16.6618,32789.9091,17.2126,57983.6817,17.0738,56949.727,17.2868,51316.2289
142,002603.SZ,20170607,16.4407,16.7091,16.401,16.6793,16.4507,0.22860000000000014,1.3896,39834.67,66429.874,16.3831,30790.914,16.417,28259.4669,16.6857,34565.4003,17.2107,58146.9067,17.0711,57062.775,17.2965,51385.5351
143,002603.SZ,20170606,16.3016,16.4606,16.2519,16.4507,16.2916,0.15910000000000224,0.9766,15940.37,26296.584,16.3235,26859.67,16.4262,27361.8408,16.7112,35254.0506,17.2068,58283.7788,17.0666,57019.4147,17.3051,51409.8023
144,002603.SZ,20170605,16.3215,16.5004,16.2121,16.2916,16.2718,0.01980000000000004,0.1217,28786.66,47353.027,16.3235,27877.34,16.4492,28647.3862,16.7521,37494.1503,17.2066,58473.9638,17.0628,57135.426,17.3171,51586.4833
145,002603.SZ,20170602,16.2022,16.3612,15.7151,16.2718,16.2221,0.04969999999999786,0.3064,43695.58,70700.666,16.3394,27794.524,16.4599,27872.3062,16.8115,39704.4829,17.2068,58559.5456,17.0607,57184.4591,17.33,51601.5859
146,002603.SZ,20170601,16.401,16.5203,16.2022,16.2221,16.3811,-0.15899999999999892,-0.9706,25697.29,42303.228,16.3334,24629.788,16.4752,26130.4469,16.8582,40869.0688,17.2063,58644.6658,17.058,57153.5859,17.3437,51704.5584
147,002603.SZ,20170531,16.4904,16.6495,16.3712,16.3811,16.4507,-0.06960000000000122,-0.4231,20178.45,33497.674,16.3254,30119.57,16.495,26605.9492,16.9187,43999.4144,17.2073,58921.068,17.0566,57639.1472,17.3571,51809.5924
148,002603.SZ,20170526,16.3811,16.5302,16.3016,16.4507,16.3712,0.07949999999999946,0.4856,21028.72,34728.625,16.3851,31107.626,16.4927,27647.9938,16.9705,46831.6712,17.2083,59137.9665,17.0568,57955.5566,17.3654,52554.986
149,002603.SZ,20170525,16.2519,16.401,16.063,16.3712,16.2419,0.12930000000000064,0.7961,28372.58,46424.613,16.4089,30195.278,16.5103,27776.8615,17.0059,47895.6535,17.2096,59326.2128,17.0583,58218.6483,17.3676,52657.1076
150,002603.SZ,20170524,16.1823,16.2817,15.9934,16.2419,16.1823,0.05959999999999965,0.3683,27871.9,45334.229,16.4606,28767.75,16.5264,27867.4046,17.048,50432.6218,17.2114,59633.4863,17.0603,58329.5902,17.3713,52642.3455
151,002603.SZ,20170523,16.6793,16.6892,16.0531,16.1823,16.6793,-0.4969999999999999,-2.9797,53146.2,87105.932,16.572,28826.476,16.5845,29137.5608,17.1082,56065.2482,17.2152,59896.8013,17.0631,58543.7691,17.3759,52545.8923
152,002603.SZ,20170522,16.6495,16.8483,16.5998,16.6793,16.57,0.10930000000000106,0.6596,25118.73,42221.922,16.6853,24727.728,16.6319,28502.4177,17.1541,55262.8482,17.2181,60018.7781,17.0663,58538.5028,17.3815,52100.8711
153,002603.SZ,20170519,16.6296,16.6992,16.4805,16.57,16.6296,-0.05959999999999965,-0.3584,16466.98,27423.836,16.6356,23446.106,16.6594,28615.1723,17.1836,56003.2788,17.2179,60141.2051,17.0656,58663.1566,17.3795,52111.3477
154,002603.SZ,20170518,16.7787,16.8483,16.5998,16.6296,16.7986,-0.16900000000000048,-1.006,21234.94,35704.136,16.6157,24362.992,16.7068,30203.8231,17.2167,56791.8541,17.2191,60420.4069,17.0668,58849.3873,17.3766,52313.0043
155,002603.SZ,20170517,16.7389,16.9377,16.729,16.7986,16.7489,0.04970000000000141,0.2967,28165.53,47701.512,16.5859,26491.768,16.7359,31134.4854,17.2541,57079.2868,17.2176,60716.3543,17.0674,59023.3521,17.3754,52668.9672
156,002603.SZ,20170516,16.4507,16.7787,16.3513,16.7489,16.4308,0.3180999999999976,1.936,32652.46,54478.449,16.4964,27603.668,16.7451,31751.8685,17.2874,59840.8879,17.2158,60936.9245,17.0676,59143.0907,17.3702,52626.4227
157,002603.SZ,20170515,16.4904,16.5501,16.401,16.4308,16.4706,-0.03979999999999961,-0.2416,18710.62,31004.315,16.4825,25613.976,16.7489,32089.3438,17.3321,61125.6391,17.213,60958.2863,17.0685,59429.6037,17.363,52499.1948
158,002603.SZ,20170512,16.4805,16.5004,16.3115,16.4706,16.4805,-0.009899999999998244,-0.0601,21051.41,34752.594,16.5123,27781.78,16.7665,33115.7731,17.3888,64772.1432,17.2136,61199.0431,17.0707,59640.2498,17.3577,52611.9008
159,002603.SZ,20170511,16.3215,16.5302,16.2022,16.4805,16.3513,0.12920000000000087,0.7902,31878.82,52548.262,16.6177,32448.284,16.7787,35961.3354,17.4336,65355.8359,17.2124,61321.4644,17.0719,59966.9392,17.3536,52778.3615
160,002603.SZ,20170510,16.6495,16.7787,16.3513,16.3513,16.6793,-0.32800000000000296,-1.9665,33725.03,56091.836,16.6813,35050.388,16.836,36486.0292,17.4766,65970.5641,17.2106,61600.0469,17.0727,60148.018,17.3469,53249.8395
161,002603.SZ,20170509,16.5004,16.7389,16.401,16.6793,16.5799,0.09940000000000282,0.5995,22704.0,37933.593,16.8185,33622.29,16.9179,38707.5423,17.5175,66288.5724,17.2062,61725.7358,17.0738,60217.5084,17.3436,53945.0348
162,002603.SZ,20170508,16.9576,16.9576,16.56,16.5799,16.9974,-0.4175000000000004,-2.4563,29549.64,49798.129,16.9198,36505.378,16.963,40876.3485,17.5429,66679.465,17.1989,61780.9504,17.0731,60646.2701,17.3424,54977.3001
163,002603.SZ,20170505,16.7986,17.1067,16.6395,16.9974,16.7986,0.19879999999999853,1.1834,44383.93,75104.295,17.0053,37262.16,17.0272,45339.4638,17.5765,66788.0047,17.1927,61833.3554,17.0734,60698.916,17.3512,55468.8527
164,002603.SZ,20170504,17.0173,17.1266,16.7588,16.7986,17.0371,-0.23849999999999838,-1.3999,44889.34,76405.255,16.9894,35623.676,17.0693,46790.6062,17.5982,66491.0103,17.1829,61777.7881,17.0715,60726.7317,17.3589,55343.0036
165,002603.SZ,20170503,17.1862,17.2956,16.9974,17.0371,17.1862,-0.14910000000000068,-0.8676,26584.54,45833.93,16.9894,34053.736,17.1495,50422.4846,17.6306,66495.5885,17.1742,61766.7666,17.0714,60730.7661,17.3735,55154.4017
166,002603.SZ,20170502,17.0073,17.3155,16.9974,17.1862,17.0073,0.17889999999999873,1.0519,37119.44,64180.159,16.9139,35147.668,17.2474,56372.7485,17.6596,67934.1997,17.1673,61775.2225,17.071,60986.9947,17.3848,55505.2767
167,002603.SZ,20170428,16.9477,17.1465,16.8781,17.0073,16.9179,0.08940000000000126,0.5284,33333.55,57205.025,16.8026,39332.524,17.2994,59924.4454,17.6768,67603.5879,17.16,61839.0358,17.0691,61180.7892,17.3925,55532.5773
168,002603.SZ,20170427,16.8185,16.9874,16.5103,16.9179,16.7986,0.11929999999999907,0.7102,36191.51,61133.542,16.8463,40405.782,17.3973,67524.0985,17.6955,68170.7659,17.1524,61833.2943,17.0683,61564.2049,17.4024,56068.3256
169,002603.SZ,20170426,16.7389,16.8781,16.5799,16.7986,16.6594,0.13919999999999888,0.8356,37039.64,62512.006,16.9457,45688.42,17.4913,73699.7654,17.728,68427.7194,17.1447,61828.8135,17.0648,61637.6799,17.4093,56313.9055
170,002603.SZ,20170425,16.6992,17.067,16.6296,16.6594,16.6296,0.029800000000001603,0.1792,32054.2,54130.59,17.0391,48460.188,17.5571,75250.8792,17.7689,69558.7129,17.1387,61829.0469,17.0601,61676.4662,17.4138,56188.2053
171,002603.SZ,20170424,17.1763,17.1763,16.5799,16.6296,17.226,-0.5963999999999992,-3.4622,58043.72,98111.781,17.1902,59563.376,17.645,81602.8254,17.8069,70352.8609,17.1328,61873.6567,17.0574,61762.3362,17.4186,56155.474
172,002603.SZ,20170421,17.4347,17.5739,17.0968,17.226,17.4149,-0.1889000000000003,-1.0847,38699.84,67299.814,17.3731,60604.388,17.7727,94013.4008,17.8353,69647.2862,17.1283,62218.8888,17.0558,61792.6434,17.4255,55829.2272
173,002603.SZ,20170420,17.2658,17.6137,17.1465,17.4149,17.2658,0.14910000000000068,0.8636,62604.7,109613.564,17.4964,71285.172,17.8125,93026.0746,17.8496,70040.37,17.1228,62461.6097,17.0504,61877.3446,17.4256,55567.0133
174,002603.SZ,20170419,17.3254,17.395,17.0272,17.2658,17.4149,-0.14910000000000068,-0.8562,50898.48,88070.918,17.6753,79551.826,17.8331,92079.0492,17.8557,69092.6771,17.1178,62481.655,17.0424,61725.5268,17.4235,55393.7052
175,002603.SZ,20170418,17.5441,17.6932,16.8582,17.4149,17.5441,-0.12920000000000087,-0.7364,87570.14,152775.589,17.7946,86030.43,17.866,91492.9,17.863,68438.4815,17.1139,62455.4278,17.0357,61738.2405,17.4251,55446.0291
176,002603.SZ,20170417,17.8721,17.8721,17.4049,17.5441,17.8423,-0.29820000000000135,-1.6713,63248.78,111918.03,17.9675,94942.21,17.9035,87141.9392,17.8668,67445.4253,17.1091,62292.2194,17.027,61487.2725,17.4275,55409.0371
177,002603.SZ,20170414,18.3293,18.3492,17.8423,17.8423,18.3095,-0.4671999999999983,-2.5517,92103.76,167767.793,18.0868,105587.49,17.9333,91665.8769,17.8689,67303.1071,17.1034,62215.882,17.0175,61376.8517,17.4228,54989.1048
178,002603.SZ,20170413,17.7826,18.379,17.7329,18.3095,17.8622,0.4472999999999985,2.5042,103937.97,190347.887,18.049,98607.562,17.9661,90452.8185,17.8622,67726.9212,17.0945,61897.0032,17.006,61203.2842,17.4117,54207.8551
179,002603.SZ,20170412,18.1405,18.22,17.8423,17.8622,18.2796,-0.4173999999999971,-2.2834,83291.5,150783.068,17.9476,100745.868,17.97,93433.8792,17.8364,65894.3779,17.0838,61508.1283,16.9934,61032.9138,17.3966,53176.3224
180,002603.SZ,20170411,18.1405,18.389,17.9417,18.2796,18.1405,0.1390999999999991,0.7668,132129.04,242051.353,18.0331,127963.808,17.9799,90172.7608,17.8265,64531.5479,17.076,61281.3469,16.9834,61120.1421,17.3868,52510.8627
181,002603.SZ,20170410,17.6534,18.3095,17.6137,18.1405,17.6534,0.4870999999999981,2.7592,116475.18,211315.119,17.9258,106710.92,17.9539,84068.9562,17.8049,61819.1065,17.0659,60699.9046,16.971,61566.9239,17.3682,51561.7519
182,002603.SZ,20170407,17.7429,17.8125,17.6335,17.6534,17.8025,-0.14909999999999712,-0.8375,57204.12,101881.495,17.8343,93474.558,17.9233,78535.2738,17.7829,60444.2321,17.0573,60454.0573,16.9649,61191.695,17.3554,50863.0849
183,002603.SZ,20170406,18.2399,18.2399,17.6932,17.8025,18.2896,-0.48710000000000164,-2.6633,114629.5,206806.955,17.8423,90689.442,17.9149,76903.7531,17.7733,59714.7403,17.0514,60433.9579,16.9606,61157.1918,17.3475,51871.8079
184,002603.SZ,20170405,18.7866,19.4625,18.0908,18.2896,17.7429,0.5467000000000013,3.0812,219381.2,407144.042,17.8622,73965.072,17.9088,70643.0215,17.7593,57568.4229,17.0436,60167.5163,16.9549,60851.9905,17.3466,52448.7383
185,002603.SZ,20170331,17.5838,17.8721,17.5838,17.7429,17.6832,0.05969999999999942,0.3376,25864.6,46123.174,17.7906,54500.826,17.866,56404.9385,17.7315,51974.6068,17.032,59077.9326,16.9474,59941.472,17.344,51314.1724
186,002603.SZ,20170330,17.6435,17.7926,17.385,17.6832,17.6932,-0.010000000000001563,-0.0565,50293.37,88990.708,17.8959,64594.706,17.8782,57880.3538,17.7175,52093.8641,17.0235,59214.0736,16.9429,60135.6873,17.3536,52837.0527
187,002603.SZ,20170329,17.892,17.9616,17.6932,17.6932,17.9019,-0.20870000000000033,-1.1658,43278.54,77409.584,18.0311,83074.384,17.9042,59819.1192,17.7061,52126.9568,17.0157,59525.6802,16.9392,60289.7115,17.3601,54544.6207
188,002603.SZ,20170328,17.892,18.051,17.6932,17.9019,17.9317,-0.02979999999999805,-0.1662,31007.65,55740.35,18.0908,82598.068,17.9103,58480.6654,17.6923,51841.5538,17.0084,59492.1265,16.9356,60556.3608,17.3664,56715.7548
189,002603.SZ,20170327,18.4884,18.558,17.8125,17.9317,18.2697,-0.33800000000000097,-1.8501,122059.97,222016.109,18.0987,86952.454,17.8905,60142.9692,17.666,53167.2985,16.9999,59617.6621,16.9328,60786.2275,17.3621,57421.3432
190,002603.SZ,20170324,18.3393,18.4586,18.22,18.2697,18.3592,-0.08950000000000102,-0.4875,76334.0,140749.529,18.061,71447.922,17.8973,54209.7354,17.6271,50421.0594,16.9919,59086.4898,16.9297,60746.8609,17.3561,56899.4241
191,002603.SZ,20170323,17.9914,18.389,17.9715,18.3592,17.9914,0.36780000000000257,2.0443,142691.76,262300.134,17.9159,63379.992,17.8912,54145.0754,17.5795,48977.8659,16.9828,59041.7201,16.9264,61659.0376,17.3451,56652.4717
192,002603.SZ,20170322,17.8622,18.1206,17.7926,17.9914,17.9417,0.04969999999999786,0.277,40896.96,73896.797,17.7886,41489.638,17.8599,47711.4962,17.5274,45388.0468,16.9725,58536.0184,16.9225,62203.6664,17.3314,55315.3785
193,002603.SZ,20170321,17.6832,18.0411,17.6236,17.9417,17.7429,0.1988000000000021,1.1204,52779.58,94955.641,17.7369,40167.47,17.8293,47185.1285,17.4865,44766.6541,16.9647,58933.4756,16.9149,62801.5386,17.3204,55470.9875
194,002603.SZ,20170320,17.5043,17.9317,17.5043,17.7429,17.5441,0.19879999999999853,1.1331,44537.31,79238.226,17.729,38620.554,17.8117,47130.1369,17.445,43976.21,16.9535,58904.5118,16.9086,63449.7927,17.3137,55838.9176
195,002603.SZ,20170317,17.7926,17.8423,17.5143,17.5441,17.723,-0.17889999999999873,-1.0094,35994.35,64027.27,17.7846,44812.556,17.8025,46041.3546,17.404,43595.4426,16.9415,58897.9647,16.9007,64023.2305,17.3072,55821.0437
196,002603.SZ,20170316,17.7031,17.9317,17.6137,17.723,17.7329,-0.009900000000001796,-0.0558,33239.99,59406.409,17.8303,42789.414,17.8002,45476.8531,17.3745,43946.5547,16.9321,58971.3805,16.8936,64506.8249,17.3021,56227.69
197,002603.SZ,20170315,17.9019,18.0212,17.6932,17.7329,17.9019,-0.16900000000000048,-0.944,34286.12,61381.954,17.8144,46664.936,17.7865,47058.8715,17.3359,43703.4576,16.9227,59179.1976,16.884,65109.6802,17.2951,56804.5204
198,002603.SZ,20170314,18.0113,18.1107,17.8522,17.9019,18.0212,-0.11929999999999907,-0.662,45045.0,81536.72,17.8721,48793.298,17.7773,48914.5515,17.2912,43374.7591,16.9128,59309.2546,16.8734,65438.0815,17.289,57664.4193
199,002603.SZ,20170313,17.7429,18.0411,17.5143,18.0212,17.7727,0.24849999999999994,1.3982,75497.32,135783.289,17.9298,54882.982,17.7551,53642.8931,17.2362,42848.8347,16.9001,59253.0219,16.8599,65670.613,17.2831,58623.3605
200,002603.SZ,20170310,17.7031,17.8423,17.6236,17.7727,17.6435,0.12920000000000087,0.7323,25878.64,46194.836,17.9158,51594.564,17.71,51037.83,17.1816,41614.6771,16.8869,59097.1176,16.8468,65882.8785,17.2799,59567.9639
201,002603.SZ,20170309,18.0908,18.1504,17.5938,17.6435,18.0212,-0.3777000000000008,-2.0959,52617.6,94148.852,17.8801,53229.672,17.6909,51889.8792,17.1287,42831.1779,16.8742,59230.992,16.835,66314.1411,17.276,60110.0395
202,002603.SZ,20170308,18.1007,18.1902,17.9317,18.0212,18.1902,-0.16900000000000048,-0.9291,44927.93,81687.116,17.894,53119.09,17.6833,50912.0662,17.0833,43809.0332,16.8624,59175.2285,16.8247,67129.2891,17.2723,60572.7917
203,002603.SZ,20170307,17.9417,18.2399,17.8423,18.1902,17.9516,0.2386000000000017,1.3291,75493.42,137668.528,17.8145,50210.132,17.6351,52819.8754,17.0412,45432.4441,16.8476,59299.1377,16.8092,67379.4541,17.2643,61782.6651
204,002603.SZ,20170306,17.6037,17.9516,17.5341,17.9516,17.5938,0.35779999999999745,2.0337,59055.23,105626.505,17.6793,40842.614,17.5686,49505.1046,17.0135,45165.4635,16.8337,59296.7207,16.7905,67643.3836,17.2476,61964.4863
205,002603.SZ,20170303,17.6137,17.723,17.5242,17.5938,17.7131,-0.11929999999999907,-0.6735,34054.18,60247.557,17.5978,39792.814,17.5204,48166.6031,17.0024,44456.3465,16.8213,59567.4003,16.7756,67904.7188,17.2341,62216.6572
206,002603.SZ,20170302,17.6236,17.8522,17.5838,17.7131,17.6236,0.08950000000000102,0.5078,52064.69,92824.454,17.6018,44663.97,17.5013,47792.5469,17.0111,44358.9941,16.8115,60772.8238,16.7611,67998.4637,17.2256,63904.5431
207,002603.SZ,20170301,17.5242,17.6733,17.4447,17.6236,17.5143,0.10930000000000106,0.6241,30383.14,53587.312,17.5819,55553.72,17.4669,46089.0592,17.0161,44383.5668,16.8073,60779.746,16.7446,68089.1348,17.2101,64330.8559
208,002603.SZ,20170228,17.5441,17.5739,17.3155,17.5143,17.5441,-0.029800000000001603,-0.1699,28655.83,50249.619,17.5441,57803.392,17.4416,47707.1654,17.0202,44641.9153,16.8025,60925.5094,16.7305,68323.0827,17.1954,64617.7233
209,002603.SZ,20170227,17.723,17.8522,17.5043,17.5441,17.6137,-0.06960000000000122,-0.3951,53806.23,95677.205,17.5461,59463.282,17.4195,48085.5508,17.0272,45961.2929,16.7978,61164.3612,16.716,68691.7985,17.1808,64876.6153
210,002603.SZ,20170224,17.5838,17.7429,17.4745,17.6137,17.6137,0.0,0.0,58409.96,103614.593,17.5461,56683.242,17.3782,49799.1462,17.024,45984.9332,16.7942,61245.5928,16.6997,68722.6721,17.163,64721.0488
211,002603.SZ,20170223,17.4447,17.6236,17.0868,17.6137,17.4347,0.17900000000000205,1.0267,106513.44,186036.266,17.5023,58947.14,17.3009,47512.8292,17.0099,45079.1147,16.7897,61247.5166,16.6834,68815.7421,17.1459,64618.3539
212,002603.SZ,20170222,17.5242,17.5938,17.3453,17.4347,17.5242,-0.08950000000000102,-0.5107,41631.5,73080.079,17.4447,44124.732,17.2268,41416.8277,16.9924,42816.9356,16.7859,61037.864,16.6645,68562.7159,17.1259,63992.098
213,002603.SZ,20170221,17.5441,17.6037,17.4248,17.5242,17.5441,-0.019899999999999807,-0.1134,36955.28,65100.088,17.4228,44129.374,17.1618,39801.9362,16.9839,42579.9859,16.7835,61362.2442,16.647,68818.078,17.1124,64014.7048
214,002603.SZ,20170220,17.5938,17.6634,17.2757,17.5441,17.395,0.14910000000000068,0.8571,39906.03,70152.422,17.387,42576.608,17.0907,38479.9615,16.9755,42052.8835,16.7828,61590.7154,16.6337,69043.7376,17.0964,64070.1068
215,002603.SZ,20170217,17.5242,17.723,17.2061,17.395,17.3254,0.06960000000000122,0.4017,69729.45,122326.636,17.3314,40579.272,17.0127,37402.9192,16.967,42338.1941,16.7819,62115.0278,16.6196,69336.2085,17.0785,64284.0649
216,002603.SZ,20170216,17.3254,17.4447,17.1862,17.3254,17.3254,0.0,0.0,32401.4,56402.448,17.3115,36917.086,16.9324,34469.2092,16.9667,41899.7624,16.7842,63231.4334,16.6066,69613.4317,17.0647,64227.6617
217,002603.SZ,20170215,17.4546,17.6435,17.2061,17.3254,17.3453,-0.01990000000000336,-0.1147,41654.71,73061.392,17.2916,37151.774,16.872,35663.8831,16.9746,43440.7724,16.7867,64636.5212,16.596,70231.718,17.054,64481.1343
218,002603.SZ,20170214,17.2558,17.395,17.1564,17.3453,17.2658,0.07950000000000301,0.4604,29191.45,50828.875,17.228,44037.426,16.8016,34380.8046,16.9708,43149.5709,16.7824,65332.9285,16.584,70427.3185,17.045,64567.5539
219,002603.SZ,20170213,17.2757,17.4447,17.2459,17.2658,17.2956,-0.029800000000001603,-0.1723,29919.35,52075.261,17.0809,43936.704,16.7145,33913.0292,16.9608,43276.5879,16.7792,66257.5331,16.5714,70793.4595,17.0354,65146.6007
220,002603.SZ,20170210,17.2459,17.5441,17.1962,17.2956,17.226,0.06960000000000122,0.404,51418.52,89942.599,16.9576,43405.918,16.6197,33701.0462,16.9582,43178.1665,16.7732,67032.0397,16.5598,71409.4684,17.0291,65624.8663
221,002603.SZ,20170209,17.1266,17.2956,17.0471,17.226,17.0073,0.21869999999999834,1.2859,33574.84,57930.501,16.8165,37249.796,16.5325,32325.4646,16.9532,42647.6812,16.7665,67492.4791,16.5445,71450.2044,17.0198,65882.0975
222,002603.SZ,20170208,16.5998,17.2161,16.5799,17.0073,16.6097,0.3976000000000006,2.3938,76082.97,129936.193,16.6912,34488.75,16.4361,34915.0669,16.9433,43452.7074,16.7587,68197.6715,16.5294,71729.8149,17.0121,66004.4091
223,002603.SZ,20170207,16.6495,16.7688,16.5998,16.6097,16.6495,-0.03979999999999961,-0.239,28687.84,48132.075,16.5958,24453.052,16.3666,35667.5062,16.9483,43099.5365,16.7514,68292.831,16.5144,71657.4673,17.0085,65745.5968
224,002603.SZ,20170206,16.56,16.7389,16.391,16.6495,16.5898,0.05969999999999942,0.3599,27265.42,45574.053,16.5441,25033.728,16.365,41162.5877,16.9617,46163.3747,16.7445,68679.3239,16.5011,71814.6234,17.0059,66214.4437
