,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600193.SH,20170120,9.25,9.44,9.2,9.37,9.25,0.12,1.3,44089.36,41186.094,9.334,63943.15,10.0854,58321.0723,10.4065,50183.6129
170,600193.SH,20170119,9.34,9.35,9.16,9.25,9.34,-0.09,-0.96,42425.2,39252.402,9.488,65908.168,10.18,59558.2685,10.4588,51744.5594
171,600193.SH,20170118,9.39,9.46,9.32,9.34,9.41,-0.07,-0.74,36454.33,34193.436,9.71,65306.3,10.2669,58504.4477,10.5229,52265.2794
172,600193.SH,20170117,9.15,9.43,9.1,9.41,9.3,0.11,1.18,64045.92,59507.307,9.936,68026.468,10.35,57794.3977,10.5835,53822.8262
173,600193.SH,20170116,10.09,10.12,9.13,9.3,10.14,-0.84,-8.28,132700.94,126519.595,10.178,66854.482,10.43,55763.5423,10.6465,56127.7015
174,600193.SH,20170113,10.39,10.47,10.08,10.14,10.36,-0.22,-2.12,53914.45,55444.172,10.458,49162.404,10.5146,47889.0615,10.7247,55906.9426
175,600193.SH,20170112,10.52,10.56,10.3,10.36,10.47,-0.11,-1.05,39415.86,41152.351,10.576,49387.476,10.5392,47596.3985,10.7791,59276.8856
176,600193.SH,20170111,10.59,10.75,10.45,10.47,10.62,-0.15,-1.41,50055.17,53266.215,10.648,55728.096,10.5592,47873.5115,10.8324,64520.4691
177,600193.SH,20170110,10.65,10.81,10.58,10.62,10.7,-0.08,-0.75,58185.99,62272.029,10.694,59014.542,10.5662,46112.8477,10.8776,70004.0718
178,600193.SH,20170109,10.73,10.73,10.53,10.7,10.73,-0.03,-0.28,44240.55,47108.467,10.69,59411.926,10.5638,44366.11,10.9153,72160.9132
179,600193.SH,20170106,10.7,10.79,10.6,10.73,10.72,0.01,0.09,55039.81,58811.76,10.626,56308.922,10.5546,43896.7846,10.9441,73599.7665
180,600193.SH,20170105,10.66,10.87,10.66,10.72,10.7,0.02,0.19,71118.96,76498.097,10.564,50745.696,10.5385,42587.4915,10.9744,75035.1888
181,600193.SH,20170104,10.52,10.73,10.49,10.7,10.6,0.1,0.94,66487.4,70655.066,10.51,44050.864,10.5215,40014.1069,11.0103,78478.3082
182,600193.SH,20170103,10.4,10.61,10.36,10.6,10.38,0.22,2.12,60172.91,63366.698,10.45,36819.922,10.4969,38109.3346,11.0406,79812.4347
183,600193.SH,20161230,10.4,10.48,10.34,10.38,10.42,-0.04,-0.38,28725.53,29930.791,10.422,34807.306,10.4685,37358.72,11.0765,81372.7659
184,600193.SH,20161229,10.41,10.47,10.33,10.42,10.45,-0.03,-0.29,27223.68,28306.42,10.47,37665.866,10.4615,39588.2315,11.1176,85468.6112
185,600193.SH,20161228,10.45,10.58,10.33,10.45,10.4,0.05,0.48,37644.8,39395.496,10.498,37654.438,10.4385,46112.3138,11.1612,94449.7968
186,600193.SH,20161227,10.4,10.5,10.37,10.4,10.46,-0.06,-0.57,30332.69,31693.388,10.526,37221.158,10.4846,46596.8531,11.1941,97760.1871
187,600193.SH,20161226,10.52,10.52,10.21,10.46,10.62,-0.16,-1.51,50109.83,51813.488,10.562,38782.484,10.5369,48279.4923,11.2206,100324.7632
188,600193.SH,20161223,10.55,10.66,10.5,10.62,10.56,0.06,0.57,43018.33,45519.198,10.574,36364.318,10.5992,48190.5085,11.2524,102694.8894
189,600193.SH,20161222,10.56,10.65,10.51,10.56,10.59,-0.03,-0.28,27166.54,28744.972,10.55,35293.644,10.6385,47742.0477,11.2741,104143.8965
190,600193.SH,20161221,10.6,10.69,10.5,10.59,10.58,0.01,0.09,35478.4,37628.344,10.514,38205.408,10.6785,49513.43,11.2997,108162.3244
191,600193.SH,20161220,10.58,10.68,10.42,10.58,10.52,0.06,0.57,38139.32,40172.726,10.442,41192.712,10.7215,54258.2869,11.3232,111407.3232
192,600193.SH,20161219,10.49,10.56,10.35,10.52,10.5,0.02,0.19,38019.0,39794.326,10.384,45106.684,10.7869,55949.8531,11.34,112210.7785
193,600193.SH,20161216,10.36,10.58,10.31,10.5,10.38,0.12,1.16,37664.96,39395.892,10.304,59910.234,10.8546,59903.0777,11.3621,113150.5715
194,600193.SH,20161215,10.18,10.45,10.13,10.38,10.23,0.15,1.47,41725.36,43027.024,10.414,61166.004,10.9354,67960.5177,11.3824,113065.0991
195,600193.SH,20161214,10.32,10.37,10.14,10.23,10.29,-0.06,-0.58,50414.92,51718.448,10.554,63262.332,11.0569,74381.27,11.405,113630.7832
196,600193.SH,20161213,10.18,10.31,10.02,10.29,10.12,0.17,1.68,57709.18,58723.856,10.762,62969.956,11.1923,83464.1615,11.4359,114093.5197
197,600193.SH,20161212,11.01,11.09,10.1,10.12,11.05,-0.93,-8.42,112036.75,119023.592,10.93,58865.788,11.3369,95770.9708,11.4671,115101.4109
198,600193.SH,20161209,11.06,11.16,11.01,11.05,11.08,-0.03,-0.27,43943.81,48710.588,11.122,46497.34,11.4823,105344.8869,11.5106,115492.6185
199,600193.SH,20161208,11.25,11.28,11.05,11.08,11.27,-0.19,-1.69,52207.0,58432.95,11.142,57140.886,11.5477,112081.4092,11.5174,116102.1482
200,600193.SH,20161207,11.13,11.29,11.12,11.27,11.13,0.14,1.26,48953.04,54880.839,11.212,58725.422,11.5938,115231.76,11.5215,116987.5229
201,600193.SH,20161206,11.07,11.2,11.07,11.13,11.08,0.05,0.45,37188.34,41441.899,11.238,66816.998,11.6315,119454.1546,11.525,118239.9365
202,600193.SH,20161205,11.04,11.24,10.94,11.08,11.15,-0.07,-0.63,50194.51,55670.296,11.322,87861.666,11.6938,131069.2838,11.5356,123315.505
203,600193.SH,20161202,11.46,11.47,11.03,11.15,11.43,-0.28,-2.45,97161.54,108885.113,11.498,102861.792,11.7438,135811.8369,11.5432,123830.9674
204,600193.SH,20161201,11.46,11.5,11.38,11.43,11.4,0.03,0.26,60129.68,68722.304,11.666,117127.986,11.7954,137047.4238,11.5424,122559.5715
205,600193.SH,20161130,11.53,11.55,11.34,11.4,11.55,-0.15,-1.3,89410.92,102067.461,11.814,148641.59,11.8223,145343.9308,11.5344,122294.135
206,600193.SH,20161129,11.92,11.92,11.53,11.55,11.96,-0.41,-3.43,142411.68,166928.277,11.936,178058.938,11.8608,164049.5515,11.53,121187.8685
207,600193.SH,20161128,11.9,12.07,11.75,11.96,11.99,-0.03,-0.25,125195.14,149236.504,12.006,175880.322,11.8623,164648.5046,11.5197,119003.1091
208,600193.SH,20161125,12.15,12.15,11.65,11.99,12.17,-0.18,-1.48,168492.51,200706.625,11.95,169473.606,11.8115,164058.7462,11.5006,118797.6562
209,600193.SH,20161124,11.92,12.34,11.87,12.17,12.01,0.16,1.33,217697.7,263780.512,11.904,156543.938,11.7769,161151.1777,11.4803,117432.2591
210,600193.SH,20161123,11.92,12.39,11.79,12.01,11.9,0.11,0.92,236497.66,285629.595,11.858,150641.402,11.7146,151504.0138,11.4394,112258.1182
211,600193.SH,20161122,11.74,11.94,11.66,11.9,11.68,0.22,1.88,131518.6,156001.612,11.802,125711.41,11.67,145911.3546,11.4018,106976.245
212,600193.SH,20161121,11.64,11.87,11.64,11.68,11.76,-0.08,-0.68,93161.56,109149.567,11.786,122052.524,11.6308,147010.5669,11.3638,104110.4268
213,600193.SH,20161118,11.91,11.98,11.73,11.76,11.94,-0.18,-1.51,103844.17,122665.767,11.806,137017.066,11.59,144879.4315,11.335,102941.8726
214,600193.SH,20161117,11.68,12.09,11.63,11.94,11.73,0.21,1.79,188185.02,223982.987,11.834,182765.03,11.5523,142273.8769,11.3029,101665.1262
215,600193.SH,20161116,11.76,11.84,11.61,11.73,11.82,-0.09,-0.76,111847.7,131017.833,11.76,175167.64,11.4946,130471.8677,11.2715,97112.0318
216,600193.SH,20161115,11.78,11.94,11.7,11.82,11.78,0.04,0.34,113224.17,133697.722,11.674,176303.756,11.45,126557.3231,11.2468,95201.0538
217,600193.SH,20161114,11.68,11.94,11.61,11.78,11.9,-0.12,-1.01,167984.27,197358.718,11.618,179797.746,11.4085,122936.0762,11.2179,93029.5997
218,600193.SH,20161111,11.58,12.15,11.54,11.9,11.57,0.33,2.85,332583.99,395558.537,11.534,164657.806,11.3754,117089.4,11.1897,89316.8568
219,600193.SH,20161110,11.52,11.66,11.45,11.57,11.3,0.27,2.39,150198.07,173668.891,11.44,130899.626,11.3523,101147.3862,11.1606,80830.2768
220,600193.SH,20161109,11.57,11.61,11.14,11.3,11.54,-0.24,-2.08,117528.28,133565.637,11.404,130021.684,11.33,94568.1362,11.1365,77863.5874
221,600193.SH,20161108,11.4,11.59,11.33,11.54,11.36,0.18,1.58,130694.12,150294.642,11.374,119607.388,11.3238,91859.0177,11.1256,75887.3688
222,600193.SH,20161107,11.42,11.5,11.23,11.36,11.43,-0.07,-0.61,92284.57,104857.419,11.32,107462.956,11.3123,88846.7854,11.1065,75574.1076
223,600193.SH,20161104,11.38,11.67,11.32,11.43,11.39,0.04,0.35,163793.09,188193.992,11.286,95957.822,11.3223,97883.1777,11.1121,75371.2379
224,600193.SH,20161103,11.11,11.48,11.08,11.39,11.15,0.24,2.15,145808.36,165472.519,11.23,75390.928,11.3154,90492.9577,11.115,72120.1912
225,600193.SH,20161102,11.25,11.3,11.12,11.15,11.27,-0.12,-1.06,65456.8,73340.797,11.208,59458.848,11.2946,83425.7054,11.1179,69844.6459
226,600193.SH,20161101,11.22,11.31,11.14,11.27,11.19,0.08,0.71,69971.96,78541.549,11.248,64762.984,11.2954,82321.7085,11.1288,69908.9179
227,600193.SH,20161031,11.11,11.23,11.06,11.19,11.15,0.04,0.36,34758.9,38767.629,11.314,75836.154,11.2938,80923.7008,11.1326,70737.8662
228,600193.SH,20161028,11.26,11.33,11.12,11.15,11.28,-0.13,-1.15,60958.62,68272.115,11.332,81817.938,11.2946,83490.6977,11.1318,71713.0585
229,600193.SH,20161027,11.36,11.37,11.17,11.28,11.35,-0.07,-0.62,66147.96,74425.441,11.346,86088.162,11.3069,87894.63,11.1365,71501.7085
230,600193.SH,20161026,11.49,11.53,11.31,11.35,11.6,-0.25,-2.16,91977.48,104883.122,11.368,91165.59,11.3085,92196.2492,11.1409,71264.3488
231,600193.SH,20161025,11.33,11.65,11.29,11.6,11.28,0.32,2.84,125337.81,143372.522,11.396,114721.628,11.2646,88334.6669,11.1424,69851.1953
232,600193.SH,20161024,11.2,11.38,11.16,11.28,11.22,0.06,0.53,64667.82,73035.289,11.344,103198.112,11.1977,83071.2946,11.1371,67592.7188
233,600193.SH,20161021,11.38,11.41,11.06,11.22,11.39,-0.17,-1.49,82309.74,92536.575,11.312,101051.364,11.1462,80718.4454,11.14,67379.4644
234,600193.SH,20161020,11.4,11.48,11.28,11.39,11.49,-0.1,-0.87,91535.1,104144.629,11.3,94810.384,11.1062,78496.9823,11.1426,67315.3259
235,600193.SH,20161019,11.6,11.84,11.42,11.49,11.34,0.15,1.32,209757.67,243928.13,11.272,86862.936,11.0508,76104.6508,11.1503,66174.4968
236,600193.SH,20161018,11.1,11.35,11.04,11.34,11.12,0.22,1.98,67720.23,75924.232,11.214,58537.374,11.0031,62537.1231,11.1524,61377.9103
237,600193.SH,20161017,11.23,11.28,11.01,11.12,11.16,-0.04,-0.36,53934.08,60180.379,11.208,68635.276,10.9685,60933.6015,11.1585,62088.4338
238,600193.SH,20161014,11.21,11.26,11.0,11.16,11.25,-0.09,-0.8,51104.84,56878.854,11.244,82262.262,10.9469,59815.19,11.1812,63851.6344
239,600193.SH,20161013,11.22,11.29,11.15,11.25,11.2,0.05,0.45,51797.86,58150.14,11.168,80396.676,10.9208,59095.6646,11.1997,65144.9053
240,600193.SH,20161012,11.23,11.28,11.13,11.2,11.31,-0.11,-0.97,68129.86,76183.233,11.064,81419.898,10.8946,58498.9269,11.2159,66545.1459
241,600193.SH,20161011,11.29,11.44,11.2,11.31,11.3,0.01,0.09,118209.74,134006.617,10.946,74610.082,10.86,57052.8323,11.2315,68079.2297
242,600193.SH,20161010,10.83,11.38,10.83,11.3,10.78,0.52,4.82,122069.01,136007.465,10.824,61654.278,10.8308,51831.8408,11.2432,67765.9818
243,600193.SH,20160930,10.75,10.88,10.69,10.78,10.73,0.05,0.47,41776.91,45097.223,10.698,49327.434,10.7992,51676.0123,11.2476,65669.7368
244,600193.SH,20160929,10.6,10.82,10.6,10.73,10.61,0.12,1.13,56913.97,61110.899,10.716,47648.014,10.8585,55030.6346,11.2653,66707.3685
245,600193.SH,20160928,10.75,10.75,10.56,10.61,10.7,-0.09,-0.84,34080.78,36341.933,10.748,45640.11,10.92,54749.3677,11.2921,67670.2835
246,600193.SH,20160927,10.67,10.76,10.44,10.7,10.67,0.03,0.28,53430.72,56819.847,10.794,46702.9,10.9877,57392.3708,11.3232,69836.8876
247,600193.SH,20160926,10.85,10.96,10.64,10.67,10.87,-0.2,-1.84,60434.79,65400.892,10.818,44366.958,11.0508,58485.55,11.3468,70978.1324
248,600193.SH,20160923,10.88,10.96,10.85,10.87,10.89,-0.02,-0.18,33379.81,36371.16,10.866,41088.054,11.1069,61387.1969,11.3662,71519.4553
249,600193.SH,20160922,10.9,10.98,10.82,10.89,10.84,0.05,0.46,46874.45,51141.791,10.842,44278.218,11.1292,64043.7838,11.3859,73058.2485
250,600193.SH,20160921,10.83,10.89,10.78,10.84,10.82,0.02,0.18,39394.73,42687.036,10.85,44970.698,11.1615,64574.42,11.4012,73966.1432
251,600193.SH,20160920,10.93,10.94,10.77,10.82,10.91,-0.09,-0.82,41751.01,45153.499,10.86,61100.4,11.2069,66011.5738,11.4188,74771.935
252,600193.SH,20160919,10.83,10.98,10.82,10.91,10.75,0.16,1.49,44040.27,47945.178,11.006,69827.598,11.2515,66179.2085,11.435,77266.5571
253,600193.SH,20160914,10.86,10.92,10.67,10.75,10.93,-0.18,-1.65,49330.63,53347.546,11.13,71671.044,11.2908,66526.0808,11.4618,79163.7124
254,600193.SH,20160913,10.99,11.02,10.78,10.93,10.89,0.04,0.37,50336.85,54810.044,11.278,75492.882,11.3392,67148.1223,11.4929,83782.0471
255,600193.SH,20160912,11.3,11.3,10.69,10.89,11.55,-0.66,-5.71,120043.24,132541.081,11.396,78953.922,11.3685,69439.8285,11.525,93055.7059
256,600193.SH,20160909,11.55,11.67,11.48,11.55,11.53,0.02,0.17,85387.0,98959.261,11.498,74576.514,11.4269,64263.1877,11.5976,96458.7115
257,600193.SH,20160908,11.5,11.55,11.42,11.53,11.49,0.04,0.35,53257.5,61115.975,11.42,71082.202,11.4277,61285.2438,11.6388,98056.5756
258,600193.SH,20160907,11.54,11.65,11.48,11.49,11.52,-0.03,-0.26,68439.82,79063.502,11.376,71185.246,11.4292,64256.0538,11.6853,101057.9662
259,600193.SH,20160906,11.43,11.52,11.31,11.52,11.4,0.12,1.05,67642.05,77393.506,11.364,69112.828,11.46,67751.6754,11.7256,102213.7835
260,600193.SH,20160905,11.16,11.76,11.16,11.4,11.16,0.24,2.15,98156.2,112517.444,11.34,64370.47,11.4808,69861.9831,11.7653,103760.1474
261,600193.SH,20160902,11.32,11.38,11.09,11.16,11.31,-0.15,-1.33,67915.44,76127.968,11.344,54449.152,11.5115,69958.1246,11.8112,106222.0194
262,600193.SH,20160901,11.4,11.47,11.3,11.31,11.43,-0.12,-1.05,53772.72,61212.323,11.388,52349.498,11.5554,73986.8377,11.8694,111012.3503
263,600193.SH,20160831,11.45,11.45,11.26,11.43,11.4,0.03,0.26,58077.73,66082.667,11.388,57620.76,11.5862,78124.2677,11.9212,114549.7874
264,600193.SH,20160830,11.45,11.45,11.35,11.4,11.42,-0.02,-0.18,43930.26,50040.64,11.432,56554.596,11.5877,77564.1869,11.9729,119139.96
265,600193.SH,20160829,11.39,11.46,11.32,11.42,11.38,0.04,0.35,48549.61,55326.743,11.464,57103.29,11.5862,80112.3508,12.0318,127875.5624
266,600193.SH,20160826,11.35,11.48,11.35,11.38,11.31,0.07,0.62,57417.17,65538.175,11.49,65768.974,11.6031,83274.1562,12.095,141411.3
267,600193.SH,20160825,11.6,11.6,11.2,11.31,11.65,-0.34,-2.92,80129.03,90896.796,11.592,77062.12,11.6254,87145.5523,12.1424,150717.4982
268,600193.SH,20160824,11.61,11.67,11.52,11.65,11.56,0.09,0.78,52746.91,61224.106,11.688,80051.524,11.64,88076.63,12.1868,154863.8676
269,600193.SH,20160823,11.46,11.63,11.46,11.56,11.55,0.01,0.09,46673.73,53986.468,11.718,89383.35,11.6154,90083.7731,12.2262,167520.9629
270,600193.SH,20160822,11.85,11.85,11.52,11.55,11.89,-0.34,-2.86,91878.03,107135.072,11.752,104106.346,11.6138,93085.7,12.2582,171608.2141
271,600193.SH,20160819,11.74,11.98,11.69,11.89,11.79,0.1,0.85,113882.9,134962.393,11.784,107242.602,11.6031,91998.38,12.2888,173804.6882
272,600193.SH,20160818,11.84,11.85,11.68,11.79,11.8,-0.01,-0.08,95076.05,111681.491,11.696,94625.358,11.5685,88375.9762,12.3103,177955.6374
273,600193.SH,20160817,11.72,11.85,11.67,11.8,11.73,0.07,0.6,99406.04,116939.627,11.614,91021.426,11.5362,90798.4462,12.3203,178013.4729
274,600193.SH,20160816,11.71,11.86,11.64,11.73,11.71,0.02,0.17,120288.71,141240.391,11.582,89070.834,11.5377,91501.3315,12.33,178710.5776
275,600193.SH,20160815,11.56,11.77,11.39,11.71,11.45,0.26,2.27,107559.31,125199.531,11.57,86562.156,11.5438,98121.7392,12.3476,180999.1838
276,600193.SH,20160812,11.35,11.5,11.3,11.45,11.38,0.07,0.62,50796.68,57909.035,11.528,83496.902,11.5677,117974.1962,12.3606,181757.4609
277,600193.SH,20160811,11.56,11.62,11.35,11.38,11.64,-0.26,-2.23,77056.39,88244.757,11.504,89105.52,11.7146,132201.0231,12.3818,184168.2882
278,600193.SH,20160810,11.6,11.88,11.57,11.64,11.67,-0.03,-0.26,89653.08,104862.837,11.536,90833.998,11.8354,137020.8685,12.3956,188104.1374
279,600193.SH,20160809,11.53,11.83,11.52,11.67,11.5,0.17,1.48,107745.32,125822.451,11.49,88451.956,11.9485,142070.9992,12.4141,191935.87
280,600193.SH,20160808,11.3,11.52,11.1,11.5,11.33,0.17,1.5,92233.04,104846.121,11.444,80261.222,12.04,142070.4062,12.4459,193414.0691
281,600193.SH,20160805,11.55,11.56,11.33,11.33,11.54,-0.21,-1.82,78839.77,89888.372,11.418,87128.246,12.1454,144223.1277,12.4785,196951.5271
282,600193.SH,20160804,11.42,11.61,11.35,11.54,11.41,0.13,1.14,85698.78,98472.817,11.516,93069.002,12.2708,152147.7492,12.5259,202393.5862
283,600193.SH,20160803,11.4,11.5,11.36,11.41,11.44,-0.03,-0.26,77742.87,88771.687,11.57,117200.048,12.3938,163308.3577,12.5826,209515.8876
284,600193.SH,20160802,11.37,11.47,11.3,11.44,11.37,0.07,0.62,66791.65,76062.987,11.692,174779.724,12.5215,170716.2585,12.6368,215521.1444
285,600193.SH,20160801,11.7,11.7,11.08,11.37,11.82,-0.45,-3.81,126568.16,143110.629,12.076,208570.48,12.6562,182051.0238,12.6888,221460.2179
286,600193.SH,20160729,11.81,12.16,11.73,11.82,11.81,0.01,0.08,108543.55,129591.059,12.392,211199.724,12.8123,198541.2223,12.7194,221686.8512
287,600193.SH,20160728,12.01,12.2,11.44,11.81,12.02,-0.21,-1.75,206354.01,243813.726,12.65,220551.97,12.9469,229327.4638,12.7288,223908.9426
288,600193.SH,20160727,13.28,13.36,12.02,12.02,13.36,-1.34,-10.03,365641.25,458596.884,12.86,200828.69,13.0377,242210.0715,12.7624,225521.0635
289,600193.SH,20160726,12.91,13.38,12.89,13.36,12.95,0.41,3.17,235745.43,311771.65,13.03,151744.124,13.0992,231091.9438,12.8018,221546.4715
290,600193.SH,20160725,13.06,13.19,12.91,12.95,13.11,-0.16,-1.22,139714.38,182041.453,12.95,140967.008,13.0708,250118.3069,12.7997,220565.0185
291,600193.SH,20160722,12.88,13.13,12.8,13.11,12.86,0.25,1.94,155304.78,201338.509,12.988,159181.47,13.0477,253651.0677,12.8156,226815.9941
292,600193.SH,20160721,12.76,12.98,12.76,12.86,12.87,-0.01,-0.08,107737.61,138721.393,12.98,162929.63,13.0077,254516.7115,12.8256,231980.6635
293,600193.SH,20160720,12.89,13.1,12.85,12.87,12.96,-0.09,-0.69,120218.42,155919.857,13.046,184210.828,12.9892,265845.7546,12.8415,246282.8141
294,600193.SH,20160719,13.11,13.11,12.7,12.96,13.14,-0.18,-1.37,181859.85,233864.699,13.152,228355.292,12.9323,264062.9885,12.8432,254358.2835
295,600193.SH,20160718,13.01,13.39,12.96,13.14,13.07,0.07,0.54,230786.69,305227.781,13.274,293736.26,12.8685,259543.5846,12.8147,257069.4262
296,600193.SH,20160715,13.19,13.3,12.95,13.07,13.19,-0.12,-0.91,174045.58,228397.526,13.244,322344.504,12.8062,257029.3254,12.7862,263551.5876
297,600193.SH,20160714,13.3,13.36,13.02,13.19,13.4,-0.21,-1.57,214143.6,281508.776,13.194,331756.506,12.7354,253898.1831,12.7409,264652.4547
298,600193.SH,20160713,13.46,13.66,13.22,13.4,13.57,-0.17,-1.25,340940.74,455461.379,13.154,385545.416,12.6569,247638.2762,12.6774,261884.32
299,600193.SH,20160712,12.9,13.67,12.84,13.57,12.99,0.58,4.47,508764.69,681273.817,13.004,354485.322,12.5377,237633.2392,12.6121,255740.0035
300,600193.SH,20160711,12.93,13.44,12.81,12.99,12.82,0.17,1.33,373827.91,492379.466,12.808,286044.014,12.4377,215415.3392,12.5529,245765.3318
301,600193.SH,20160708,12.88,13.12,12.73,12.82,12.99,-0.17,-1.31,221105.59,284188.779,12.734,262281.466,12.4192,198813.5069,12.5106,242037.5132
302,600193.SH,20160707,12.65,13.39,12.58,12.99,12.65,0.34,2.69,483088.15,628594.586,12.596,237468.84,12.4031,198152.0469,12.4662,242776.5553
303,600193.SH,20160706,12.5,12.67,12.34,12.65,12.59,0.06,0.48,185640.27,231681.465,12.424,165472.73,12.3992,181289.0954,12.4012,234176.4271
304,600193.SH,20160705,12.56,12.7,12.4,12.59,12.62,-0.03,-0.24,166558.15,209038.48,12.36,167964.94,12.4623,192228.8462,12.3659,236218.2697
305,600193.SH,20160704,12.05,12.84,11.98,12.62,12.13,0.49,4.04,255015.17,320212.957,12.272,161321.456,12.5131,201102.9577,12.3306,236390.0712
306,600193.SH,20160701,12.1,12.23,12.06,12.13,12.13,0.0,0.0,97042.46,117870.649,12.182,136871.384,12.5585,202157.1869,12.2844,233252.405
307,600193.SH,20160630,12.3,12.37,12.01,12.13,12.33,-0.2,-1.62,123107.6,149316.901,12.126,159637.944,12.58,205021.1277,12.2544,236159.8582
308,600193.SH,20160629,12.19,12.54,12.19,12.33,12.15,0.18,1.48,198101.32,244661.479,12.154,179002.822,12.5808,209712.44,12.2165,236751.1271
309,600193.SH,20160628,12.07,12.22,11.92,12.15,12.17,-0.02,-0.16,133340.73,161204.144,12.238,170983.376,12.6285,214563.5785,12.1829,237029.5103
310,600193.SH,20160627,11.79,12.25,11.7,12.17,11.85,0.32,2.7,132764.81,159978.035,12.33,186816.552,12.7215,222037.7623,12.1659,242138.8532
311,600193.SH,20160624,12.27,12.44,11.36,11.85,12.27,-0.42,-3.42,210875.26,251777.011,12.484,213037.546,12.8077,227392.4715,12.1862,250833.3638
312,600193.SH,20160623,12.8,12.85,12.16,12.27,12.75,-0.48,-3.76,219931.99,273175.58,12.808,236433.9,12.9338,238267.2631,12.2432,250121.1847
313,600193.SH,20160622,12.5,12.83,12.42,12.75,12.61,0.14,1.11,158004.09,200203.877,13.004,248831.822,13.0246,246803.5362,12.2862,251407.165
314,600193.SH,20160621,12.95,13.2,12.35,12.61,12.94,-0.33,-2.55,212506.61,272719.308,13.096,270975.034,13.0746,280342.5085,12.3168,255488.9338
315,600193.SH,20160620,13.19,13.22,12.58,12.94,13.47,-0.53,-3.93,263869.78,339633.799,13.056,255328.45,13.0992,294363.8754,12.3368,255832.8179
316,600193.SH,20160617,13.2,13.69,13.12,13.47,13.25,0.22,1.66,327857.03,439540.665,12.896,239373.426,13.0262,295146.1,12.3456,256986.8953
317,600193.SH,20160616,13.17,13.68,13.08,13.25,13.21,0.04,0.3,281921.6,377036.655,12.792,226035.244,12.9262,304632.4962,12.3494,258089.6182
318,600193.SH,20160615,12.2,13.25,12.13,13.21,12.41,0.8,6.45,268720.15,345976.338,12.814,215751.948,12.7938,299213.5315,12.375,263531.5018
319,600193.SH,20160614,12.14,12.57,12.07,12.41,12.14,0.27,2.22,134273.69,165473.623,12.83,202483.124,12.6262,287775.5985,12.4015,272870.0715
320,600193.SH,20160613,12.7,12.89,12.1,12.14,12.95,-0.81,-6.25,184094.66,231860.787,13.046,246077.896,12.5315,287603.3131,12.4621,297174.4065
321,600193.SH,20160608,13.22,13.22,12.6,12.95,13.36,-0.41,-3.07,261166.12,337007.49,13.308,275439.672,12.4869,286490.3277,12.5179,307729.8153
322,600193.SH,20160607,13.21,13.76,13.21,13.36,13.29,0.07,0.53,230505.12,311432.778,13.398,342008.594,12.3792,285406.94,12.5124,314011.8165
323,600193.SH,20160606,13.4,13.52,13.13,13.29,13.49,-0.2,-1.48,202376.03,269355.302,13.312,374864.446,12.2215,286616.7785,12.5029,314193.4459
324,600193.SH,20160603,13.32,13.98,13.3,13.49,13.45,0.04,0.3,352247.55,479408.464,13.052,389196.98,12.0285,285717.3754,12.4871,314450.4826
325,600193.SH,20160602,13.2,13.77,13.16,13.45,13.4,0.05,0.37,330903.54,444860.773,12.788,408983.506,11.8715,278241.6346,12.4744,310800.2685
326,600193.SH,20160601,13.04,13.92,12.7,13.4,12.93,0.47,3.64,594010.73,787633.617,12.404,385097.81,11.7131,266049.0085,12.4685,310745.0824
327,600193.SH,20160531,12.03,13.01,12.03,12.93,11.99,0.94,7.84,394784.38,495297.845,11.93,290301.068,11.5323,231766.2231,12.4541,309032.9162
328,600193.SH,20160530,11.9,12.35,11.71,11.99,12.17,-0.18,-1.48,274038.7,329524.197,11.58,237750.988,11.3923,216467.1069,12.4412,304757.2397
329,600193.SH,20160527,11.45,12.68,11.35,12.17,11.53,0.64,5.55,451180.18,547601.537,11.494,216868.418,11.3038,206403.4177,12.4585,305662.7909
330,600193.SH,20160526,11.0,11.61,10.6,11.53,11.03,0.5,4.53,211475.06,235050.422,11.37,176048.798,11.2285,187663.8923,12.4574,298633.7947
331,600193.SH,20160525,11.35,11.41,10.92,11.03,11.18,-0.15,-1.34,120027.02,134160.436,11.326,183000.39,11.2315,195016.4562,12.4712,300681.0965
332,600193.SH,20160524,11.4,11.51,11.03,11.18,11.56,-0.38,-3.29,132033.98,148946.711,11.276,197131.744,11.3723,218735.7754,12.5153,308529.9026
333,600193.SH,20160523,11.54,11.75,11.31,11.56,11.55,0.01,0.09,169625.85,195649.083,11.33,221737.532,11.5731,222937.8669,12.5462,312411.1165
334,600193.SH,20160520,11.25,11.75,10.98,11.55,11.31,0.24,2.12,247082.08,283424.076,11.296,222292.242,11.74,230170.9031,12.5538,312946.7732
335,600193.SH,20160519,10.77,11.6,10.7,11.31,10.78,0.53,4.92,246233.02,277939.446,11.196,202542.73,11.9123,233994.1454,12.5641,312608.9847
336,600193.SH,20160518,11.02,11.14,10.53,10.78,11.45,-0.67,-5.85,190683.79,207163.987,11.156,192475.3,12.0646,232299.1954,12.5859,311858.7947
337,600193.SH,20160517,11.38,11.93,11.22,11.45,11.39,0.06,0.53,255062.92,296586.351,11.168,182980.69,12.2538,240947.2431,12.6071,311848.0506
338,600193.SH,20160516,11.04,11.57,10.95,11.39,11.05,0.34,3.08,172399.4,195258.249,11.116,173481.376,12.4192,249430.8346,12.6182,313281.6626
