,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
26,002063.SZ,20171123,10.3,10.31,10.11,10.12,10.3,-0.1800000000000015,-1.7476,42353.32,43251.198,10.318,54172.674,10.8169,55397.0169,11.1959,67711.8647,10.8273,72811.8434,11.045,72980.7715,11.1928,90089.4719
27,002063.SZ,20171122,10.32,10.4,10.23,10.3,10.27,0.030000000000001137,0.2921,39480.56,40635.534,10.46,55197.418,10.8938,57291.2746,11.2365,69411.7788,10.8386,72766.3792,11.0612,73517.9761,11.1948,90118.9281
28,002063.SZ,20171121,10.51,10.51,10.2,10.27,10.46,-0.19000000000000128,-1.8164,43893.95,45369.837,10.602,58149.128,10.9446,59255.6554,11.2718,71188.4918,10.8484,72908.5506,11.0774,73911.6968,11.1929,90416.0641
29,002063.SZ,20171120,10.39,10.5,10.12,10.46,10.44,0.02000000000000135,0.1916,56182.01,57861.133,10.75,62046.17,11.0115,59108.8946,11.2968,71067.8476,10.8592,72835.6054,11.0926,73991.4736,11.1947,90451.9175
30,002063.SZ,20171117,10.81,10.89,10.35,10.44,10.83,-0.39000000000000057,-3.6011,88953.53,93464.848,10.908,60671.172,11.0731,58059.7408,11.3156,70610.8559,10.8693,72850.3759,11.1075,74117.3593,11.1943,90351.994
31,002063.SZ,20171116,11.03,11.04,10.78,10.83,11.01,-0.17999999999999972,-1.6349,47477.04,51853.814,11.058,54231.014,11.1362,54269.3554,11.3312,69400.9779,10.8793,72752.8885,11.1224,73996.1537,11.1936,89836.5128
32,002063.SZ,20171115,11.01,11.12,10.87,11.01,11.01,0.0,0.0,54239.11,59545.0,11.16,57936.738,11.1608,56359.4092,11.3403,69917.1153,10.8876,72886.6681,11.134,74044.8664,11.1893,90659.4415
33,002063.SZ,20171114,11.28,11.3,10.94,11.01,11.25,-0.2400000000000002,-2.1333,63379.16,70295.47,11.192,57378.932,11.19,59342.2631,11.3503,70158.4374,10.8965,72965.2721,11.1446,74122.075,11.1771,90320.7272
34,002063.SZ,20171113,11.11,11.29,11.11,11.25,11.19,0.0600000000000005,0.5362,49307.02,55298.187,11.236,56840.508,11.2431,61261.4746,11.3668,70484.1553,10.9053,73173.8556,11.1557,74220.8082,11.1649,89957.8128
35,002063.SZ,20171110,11.3,11.31,11.16,11.19,11.34,-0.15000000000000036,-1.3228,56752.74,63732.482,11.21,60374.838,11.2846,66429.8785,11.3697,70334.1715,10.9143,73496.6549,11.1668,74420.1359,11.1499,90040.0028
36,002063.SZ,20171109,11.23,11.37,11.17,11.34,11.17,0.16999999999999993,1.5219,66005.66,74577.454,11.164,62027.792,11.3146,66010.2677,11.3768,70038.6556,10.9249,74695.033,11.1781,74730.7816,11.1353,89641.7504
37,002063.SZ,20171108,11.18,11.31,11.14,11.17,11.23,-0.0600000000000005,-0.5343,51450.08,57840.865,11.124,57223.872,11.3346,65973.0985,11.3762,69984.0015,10.9331,75050.6738,11.1877,75367.6525,11.1197,89185.2599
38,002063.SZ,20171107,11.12,11.24,10.97,11.23,11.12,0.11000000000000121,0.9892,60687.04,67425.171,11.142,55442.458,11.3669,67435.9254,11.3835,70250.2968,10.9397,75131.8379,11.1973,75537.2117,11.1057,89073.5487
39,002063.SZ,20171106,10.92,11.18,10.85,11.12,10.96,0.15999999999999837,1.4599,66978.67,73549.163,11.148,51240.754,11.3638,66652.2877,11.3938,70064.2924,10.9476,75139.6051,11.2065,75561.7778,11.0891,88953.6565
40,002063.SZ,20171103,11.13,11.19,10.89,10.96,11.14,-0.17999999999999972,-1.6158,65017.51,71658.189,11.154,52774.568,11.3692,65836.2177,11.4065,70510.5821,10.9558,75005.4017,11.2164,75648.2413,11.0727,89248.9932
41,002063.SZ,20171102,11.23,11.25,11.09,11.14,11.26,-0.11999999999999922,-1.0657,41986.06,46792.375,11.24,58374.308,11.3992,64566.7485,11.4279,70544.0288,10.9653,74921.1467,11.226,75605.3505,11.0659,88915.0675
42,002063.SZ,20171101,11.26,11.35,11.18,11.26,11.26,0.0,0.0,42543.01,47938.261,11.352,67642.878,11.4038,70240.0377,11.4409,71441.7053,10.9716,74979.2463,11.2355,75768.8374,11.0549,88921.3092
43,002063.SZ,20171031,11.15,11.29,11.12,11.26,11.15,0.10999999999999943,0.9865,39678.52,44529.512,11.458,82433.53,11.4385,71762.0577,11.4474,73520.8662,10.9764,75364.5057,11.2442,75984.8727,11.0424,88977.1587
44,002063.SZ,20171030,11.39,11.39,11.07,11.15,11.39,-0.2400000000000002,-2.1071,74647.74,83501.636,11.522,84757.386,11.4785,76274.5838,11.4624,76376.3571,10.9837,75494.5853,11.2525,76236.5946,11.0305,88998.4567
45,002063.SZ,20171027,11.7,11.73,11.35,11.39,11.7,-0.3099999999999987,-2.6496,93016.21,107010.793,11.612,82932.33,11.5185,76912.8638,11.4759,76886.8803,10.993,75256.2443,11.2612,76360.5413,11.0223,88665.7795
46,002063.SZ,20171026,11.73,11.76,11.61,11.7,11.79,-0.08999999999999986,-0.7634,88328.91,103043.814,11.652,78422.454,11.5462,80811.7754,11.485,80718.3544,11.0005,74971.4963,11.2676,76108.8559,11.0113,88052.8821
47,002063.SZ,20171025,11.59,11.79,11.55,11.79,11.58,0.20999999999999908,1.8135,116496.27,136260.726,11.55,70856.622,11.5431,82295.8115,11.4768,83391.5429,11.0067,74833.8744,11.271,75953.705,10.996,87534.8669
48,002063.SZ,20171024,11.63,11.63,11.4,11.58,11.6,-0.019999999999999574,-0.1724,51297.8,59007.665,11.43,58831.32,11.5208,81038.4369,11.4582,81817.3629,11.0117,74634.5956,11.2746,75551.265,10.9797,87212.034
49,002063.SZ,20171023,11.57,11.69,11.47,11.6,11.59,0.009999999999999787,0.0863,65522.46,75835.473,11.384,58274.642,11.5146,84776.2062,11.4468,82541.2191,11.0186,75047.37,11.2792,75706.0932,10.9647,86981.9815
50,002063.SZ,20171020,11.2,11.59,11.19,11.59,11.19,0.40000000000000036,3.5746,70466.83,80400.947,11.304,68317.914,11.4777,82796.9438,11.4332,83293.7456,11.0278,75013.1553,11.2851,75649.0118,10.9496,86656.1852
51,002063.SZ,20171019,11.19,11.29,11.04,11.19,11.19,0.0,0.0,50499.75,56480.528,11.328,66690.402,11.44,80502.9023,11.4226,85170.8079,11.0378,74983.397,11.2913,75717.6026,10.9334,86257.7029
52,002063.SZ,20171018,11.38,11.48,11.16,11.19,11.35,-0.16000000000000014,-1.4097,56369.76,63931.912,11.446,76258.724,11.4231,80296.5892,11.4165,86201.5753,11.0494,75557.2939,11.2994,75875.7864,10.9228,86356.7079
53,002063.SZ,20171017,11.2,11.42,11.15,11.35,11.2,0.15000000000000036,1.3393,48514.41,54934.962,11.542,81573.848,11.4192,80962.4315,11.4062,87899.2329,11.0622,75902.0828,11.3082,76132.3224,10.9098,86269.0492
54,002063.SZ,20171016,11.7,11.7,11.2,11.2,11.71,-0.5100000000000016,-4.3553,115738.82,132290.614,11.622,100611.378,11.4192,82033.9431,11.4009,89501.4779,11.0725,75963.6231,11.3152,76275.2947,10.8977,86086.202
55,002063.SZ,20171013,11.79,11.8,11.62,11.71,11.78,-0.06999999999999851,-0.5942,62329.27,72781.766,11.714,98987.89,11.4477,78858.1546,11.4035,88875.9703,11.0849,75697.7751,11.3225,75884.5054,10.8878,85238.4948
56,002063.SZ,20171012,11.65,11.87,11.6,11.78,11.67,0.10999999999999943,0.9426,98341.36,115742.27,11.672,106552.116,11.42,77464.1777,11.3912,90510.6197,11.0936,75740.4175,11.3275,75829.3263,10.8689,85634.0973
57,002063.SZ,20171011,11.72,11.84,11.62,11.67,11.75,-0.08000000000000007,-0.6809,82945.38,97118.184,11.616,106861.604,11.3931,73492.1654,11.3744,92291.6171,11.1006,75444.3629,11.3315,75458.1331,10.8494,84925.5187
58,002063.SZ,20171010,11.66,11.89,11.58,11.75,11.66,0.08999999999999986,0.7719,143702.06,169413.476,11.506,98230.938,11.3662,72046.1685,11.365,99944.2747,11.1084,75335.6267,11.3361,75157.012,10.8345,84379.8031
59,002063.SZ,20171009,11.68,11.72,11.51,11.66,11.5,0.16000000000000014,1.3913,107621.38,125049.279,11.376,77619.384,11.3408,65646.3269,11.3503,102766.5674,11.1164,74893.7031,11.3402,74486.1925,10.8194,83077.5636
60,002063.SZ,20170929,11.43,11.5,11.33,11.5,11.5,0.0,0.0,100150.4,114209.896,11.238,65658.644,11.3346,61549.52,11.3385,110522.4629,11.1265,74722.6754,11.3446,74071.7894,10.8054,82043.8951
61,002063.SZ,20170928,11.13,11.5,11.09,11.5,11.12,0.3800000000000008,3.4173,99888.8,113267.672,11.166,58633.706,11.3385,60165.0677,11.3294,119073.6618,11.1377,74785.8801,11.3506,73792.945,10.7927,81174.6707
62,002063.SZ,20170927,11.06,11.18,11.04,11.12,11.1,0.019999999999999574,0.1802,39792.05,44160.197,11.136,51144.758,11.3531,57570.1369,11.2903,117636.2268,11.1478,75298.0193,11.3564,73544.7973,10.7814,80728.2201
63,002063.SZ,20170926,10.97,11.12,10.94,11.1,10.97,0.129999999999999,1.1851,40644.29,44896.262,11.226,58077.062,11.3885,60086.6762,11.2671,118131.4791,11.1595,75577.9744,11.3627,73510.2505,10.7729,80715.664
64,002063.SZ,20170925,11.12,11.21,10.96,10.97,11.14,-0.16999999999999993,-1.526,47817.68,53080.764,11.276,58789.718,11.4177,65670.5369,11.2503,118527.6144,11.1711,75745.9911,11.3693,73471.2257,10.7649,80604.5564
65,002063.SZ,20170922,11.32,11.32,11.1,11.14,11.35,-0.20999999999999908,-1.8502,65025.71,72622.528,11.368,58567.222,11.4792,72512.6546,11.2356,118950.6791,11.1838,75980.5281,11.3768,73544.8419,10.7561,80496.6499
66,002063.SZ,20170921,11.57,11.58,11.33,11.35,11.57,-0.22000000000000064,-1.9015,62444.06,71579.281,11.404,58391.564,11.5154,74588.0254,11.2124,118082.9024,11.1938,75930.1341,11.3822,74005.0727,10.748,80264.9243
67,002063.SZ,20170920,11.34,11.59,11.25,11.57,11.35,0.22000000000000064,1.9383,74453.57,85312.802,11.418,58003.576,11.5423,86960.5077,11.18,117610.1176,11.2035,75979.9347,11.3909,73992.6408,10.736,80116.3876
68,002063.SZ,20170919,11.44,11.47,11.29,11.35,11.43,-0.08000000000000007,-0.6999,44207.57,50264.275,11.42,53985.44,11.5308,95019.2577,11.1418,116730.9697,11.2115,76011.875,11.3995,73800.1076,10.7225,80112.8735
69,002063.SZ,20170918,11.33,11.45,11.28,11.43,11.32,0.10999999999999943,0.9717,46705.2,53199.708,11.46,61574.43,11.5162,96462.8408,11.1068,117247.3871,11.2207,76275.8468,11.4104,73830.6795,10.7092,80135.7991
70,002063.SZ,20170915,11.45,11.47,11.21,11.32,11.42,-0.09999999999999964,-0.8757,64147.42,72853.096,11.512,65464.33,11.4977,98709.28,11.0765,117243.7915,11.2289,76615.3575,11.4221,73959.1272,10.6932,80002.8591
71,002063.SZ,20170914,11.59,11.59,11.38,11.42,11.58,-0.16000000000000014,-1.3817,60504.12,69438.139,11.564,67136.258,11.4838,100783.1985,11.0503,116789.0953,11.2369,76520.4544,11.4347,73870.247,10.678,79723.1732
72,002063.SZ,20170913,11.56,11.67,11.52,11.58,11.55,0.02999999999999936,0.2597,54362.89,63023.526,11.576,77682.33,11.4692,106458.8008,11.02,116488.7518,11.2428,76531.5953,11.4458,73829.4367,10.658,79625.6223
73,002063.SZ,20170912,11.71,11.72,11.51,11.55,11.69,-0.1399999999999988,-1.1976,82152.52,95289.664,11.614,94162.794,11.4231,108857.4892,10.9885,118101.5106,11.2485,76490.7691,11.4568,73819.1698,10.6394,79412.6672
74,002063.SZ,20170911,11.64,11.72,11.6,11.69,11.58,0.10999999999999943,0.9499,66154.7,77176.171,11.626,96133.396,11.3685,111314.2277,10.9456,116533.3641,11.2541,76458.2083,11.4682,73830.2628,10.6216,78699.3239
75,002063.SZ,20170908,11.47,11.63,11.45,11.58,11.48,0.09999999999999964,0.8711,72507.06,83656.026,11.628,127559.722,11.3285,114147.7692,10.8988,115651.1841,11.2604,76386.8264,11.4775,73696.5987,10.6021,78487.9839
76,002063.SZ,20170907,11.71,11.87,11.47,11.48,11.77,-0.28999999999999915,-2.4639,113234.48,132036.437,11.596,148901.774,11.3062,115837.3462,10.8559,115150.1315,11.2678,76453.157,11.4864,73660.8257,10.5812,77996.5896
77,002063.SZ,20170906,11.54,11.89,11.5,11.77,11.61,0.16000000000000014,1.3781,136765.21,160779.447,11.532,138849.708,11.2915,116196.7977,10.8153,112610.4059,11.2753,76203.1455,11.4964,73247.5583,10.5603,77131.9672
78,002063.SZ,20170905,11.7,11.75,11.51,11.61,11.7,-0.08999999999999986,-0.7692,92005.53,106823.941,11.416,126678.448,11.2485,117899.11,10.7682,109522.2782,11.2816,75945.9172,11.5046,72649.2812,10.539,75944.8672
79,002063.SZ,20170904,11.4,11.86,11.34,11.7,11.42,0.27999999999999936,2.4518,223286.33,261152.164,11.322,126499.014,11.2285,137216.8185,10.7244,108083.0491,11.288,75811.6894,11.5141,72390.7704,10.5241,75476.4519
80,002063.SZ,20170901,11.16,11.58,11.12,11.42,11.16,0.2599999999999998,2.3297,179217.32,203526.4,11.228,108699.138,11.1938,138476.3323,10.6738,103036.2491,11.2931,74606.197,11.5236,71594.5154,10.5061,73024.8625
81,002063.SZ,20170831,11.2,11.22,11.07,11.16,11.19,-0.02999999999999936,-0.2681,62974.15,70112.653,11.14,89964.842,11.1815,153253.6023,10.6288,100386.5903,11.301,73729.7156,11.5341,71008.3872,10.4929,71617.0476
82,002063.SZ,20170830,11.15,11.24,11.01,11.19,11.14,0.049999999999998934,0.4488,75908.91,84594.409,11.076,100188.036,11.1838,178477.9877,10.6079,99710.0882,11.31,73539.6848,11.5474,71088.9644,10.4816,71595.0007
83,002063.SZ,20170829,11.23,11.34,11.11,11.14,11.23,-0.08999999999999986,-0.8014,91108.36,101883.693,11.072,105604.402,11.1054,176563.1492,10.5824,98726.1259,11.3187,73235.1501,11.5614,71185.7867,10.4671,71224.5013
84,002063.SZ,20170828,11.0,11.35,11.0,11.23,10.98,0.25,2.2769,134286.95,150477.689,11.102,106277.042,11.0431,173911.0162,10.5582,97420.9306,11.3278,72813.103,11.5754,71101.5317,10.452,70656.1379
85,002063.SZ,20170825,10.89,11.08,10.89,10.98,10.84,0.14000000000000057,1.2915,85545.84,94133.989,11.114,103001.122,10.9892,167743.7808,10.533,94685.3106,11.3359,72141.5773,11.5879,70773.3849,10.4367,70241.5739
86,002063.SZ,20170824,11.12,11.17,10.81,10.84,11.17,-0.33000000000000007,-2.9543,114090.12,124507.73,11.16,117671.008,10.95,165948.0915,10.5197,93630.9315,11.3465,71915.743,11.6025,70897.0093,10.4262,70277.0183
87,002063.SZ,20170823,11.3,11.42,11.08,11.17,11.29,-0.11999999999999922,-1.0629,102990.74,115581.623,11.262,163480.132,10.9123,159904.3362,10.5118,91659.1312,11.3579,71525.8937,11.6172,70846.3838,10.4245,69389.4456
88,002063.SZ,20170822,11.31,11.35,11.15,11.29,11.29,0.0,0.0,94471.56,106278.621,11.278,190813.986,10.8415,155548.8469,10.4935,90085.2203,11.365,71046.4694,11.6293,70893.9039,10.4166,68630.8213
89,002063.SZ,20170821,11.24,11.3,11.11,11.29,11.21,0.0799999999999983,0.7136,117907.35,132006.581,11.272,246184.04,10.7631,151709.6915,10.4724,90020.8744,11.3714,70626.869,11.6409,71146.4916,10.4088,68087.5648
90,002063.SZ,20170818,11.23,11.34,11.15,11.21,11.35,-0.1399999999999988,-1.2335,158895.27,178338.975,11.252,300780.802,10.6762,147391.1077,10.4477,87554.3012,11.378,70226.532,11.6531,71638.2811,10.4039,67385.4003
91,002063.SZ,20170817,11.19,11.68,11.09,11.35,11.25,0.09999999999999964,0.8889,343135.74,391459.878,11.044,279204.95,10.6138,138751.6985,10.4259,84089.3738,11.3838,70114.792,11.6704,71544.0856,10.3995,66416.4607
92,002063.SZ,20170816,11.17,11.27,11.04,11.25,11.26,-0.009999999999999787,-0.0888,239660.01,267736.979,10.84,221903.928,10.5431,116101.8531,10.3971,75190.695,11.3941,68150.9541,11.6878,70446.5796,10.394,64880.0813
93,002063.SZ,20170815,11.21,11.35,11.05,11.26,11.19,0.07000000000000028,0.6256,371321.83,415452.212,10.696,184794.504,10.4769,101535.1169,10.3721,69845.5512,11.4064,66777.728,11.7078,69781.9685,10.4038,62503.5129
94,002063.SZ,20170814,10.19,11.19,10.18,11.19,10.17,1.0199999999999996,10.0295,390891.16,429339.752,10.538,122970.514,10.4192,81371.6446,10.3413,60388.8903,11.4198,64541.9808,11.727,68837.326,10.4143,58469.3356
95,002063.SZ,20170811,10.23,10.3,10.15,10.17,10.33,-0.16000000000000014,-1.5489,51016.01,52138.265,10.37,51896.542,10.3346,53521.2123,10.3192,49915.6465,11.4351,62302.5481,11.7486,68103.5673,10.4236,53787.2953
96,002063.SZ,20170810,10.52,10.52,10.25,10.33,10.53,-0.1999999999999993,-1.8993,56630.63,58781.532,10.386,50967.216,10.3292,52378.4869,10.3278,49949.3162,11.4579,62289.4276,11.7794,69578.2529,10.4447,53584.5016
97,002063.SZ,20170809,10.5,10.53,10.36,10.53,10.47,0.05999999999999872,0.5731,54112.89,56549.156,10.374,48553.598,10.3131,52289.3054,10.3266,50989.5759,11.4786,62268.4315,11.8077,70313.1799,10.463,53628.8029
98,002063.SZ,20170808,10.34,10.48,10.25,10.47,10.35,0.120000000000001,1.1594,62201.88,64579.486,10.3,50084.172,10.28,50194.7608,10.3205,50727.3721,11.4987,62258.1183,11.8345,71475.1193,10.4804,53352.4957
99,002063.SZ,20170807,10.21,10.4,10.21,10.35,10.25,0.09999999999999964,0.9756,35521.3,36702.004,10.286,46960.386,10.2569,47853.76,10.3228,50133.6906,11.5196,62409.6833,11.8595,72147.5631,10.4995,53300.5901
100,002063.SZ,20170804,10.24,10.38,10.22,10.25,10.27,-0.019999999999999574,-0.1947,46369.38,47718.446,10.302,49593.676,10.2392,48434.5631,10.3308,50442.8906,11.5399,62465.5455,11.8872,73697.5438,10.52,53825.8441
101,002063.SZ,20170803,10.13,10.37,10.12,10.27,10.16,0.10999999999999943,1.0827,44562.54,45775.355,10.33,50378.288,10.2185,48844.2362,10.3413,49964.2688,11.5595,62605.0735,11.913,74482.0389,10.5436,54097.4696
102,002063.SZ,20170802,10.4,10.42,10.12,10.16,10.4,-0.2400000000000002,-2.3077,61765.76,63335.25,10.378,63305.118,10.1892,52272.4192,10.3496,49681.7991,11.5796,62596.9469,11.9384,75185.319,10.5706,54377.4103
103,002063.SZ,20170801,10.43,10.47,10.3,10.4,10.43,-0.02999999999999936,-0.2876,46582.95,48454.843,10.364,56719.074,10.2115,50596.0592,10.364,49818.2476,11.6005,62415.6317,11.9642,75762.9619,10.5988,54799.4027
104,002063.SZ,20170731,10.39,10.5,10.34,10.43,10.39,0.03999999999999915,0.385,48687.75,50666.664,10.304,54634.6,10.2054,50278.4623,10.3663,49590.8179,11.62,62427.6751,11.9897,76979.3838,10.6275,55455.4983
105,002063.SZ,20170728,10.45,10.53,10.36,10.39,10.51,-0.11999999999999922,-1.1418,50292.44,52379.62,10.242,55991.304,10.1969,50127.9985,10.3684,49109.1553,11.64,62705.6716,12.0148,78206.5078,10.6579,57863.9173
106,002063.SZ,20170727,10.11,10.64,10.06,10.51,10.09,0.41999999999999993,4.1625,109196.69,113373.053,10.184,51309.578,10.1954,49434.4162,10.3661,48798.3391,11.6595,62913.0967,12.0372,78707.6307,10.6863,58756.2573
107,002063.SZ,20170726,10.05,10.14,10.02,10.09,10.1,-0.009999999999999787,-0.099,28835.54,29031.072,10.116,35824.014,10.197,44857.5131,10.3667,46988.0332,11.6796,62686.6731,12.0601,78790.327,10.7078,58142.1376
108,002063.SZ,20170725,10.11,10.17,10.02,10.1,10.12,-0.019999999999999574,-0.1976,36160.58,36463.581,10.122,38671.254,10.2339,46258.5415,10.3773,47648.8647,11.7036,63127.2033,12.0853,80455.398,10.7381,58581.7373
109,002063.SZ,20170724,10.12,10.17,9.99,10.12,10.1,0.019999999999999574,0.198,55471.27,55721.397,10.098,41778.164,10.2685,47282.9408,10.3908,48767.3774,11.7273,63409.9024,12.1096,81230.5935,10.7676,58734.9745
110,002063.SZ,20170721,10.21,10.23,10.09,10.1,10.17,-0.07000000000000028,-0.6883,26883.81,27283.148,10.052,48509.694,10.3031,50114.6738,10.3976,48486.6632,11.7497,63572.1168,12.1332,81705.2934,10.7969,58700.4881
111,002063.SZ,20170720,10.12,10.23,10.1,10.17,10.12,0.05000000000000071,0.4941,31768.87,32312.079,10.122,51127.548,10.3301,50665.4469,10.4014,48776.3953,11.7729,64124.579,12.1572,82494.5475,10.823,59013.4028
112,002063.SZ,20170719,9.99,10.14,9.91,10.12,9.98,0.1399999999999988,1.4028,43071.74,43185.212,10.152,53264.612,10.3532,51382.2831,10.4018,49111.7515,11.7948,64636.8397,12.1804,83493.5807,10.8466,59896.756
113,002063.SZ,20170718,9.87,10.02,9.84,9.98,9.89,0.08999999999999986,0.91,51695.13,51298.06,10.192,53996.608,10.3724,51190.6615,10.396,49409.2826,11.8163,65108.714,12.2021,84192.0332,10.876,60101.2659
