,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
167,601939.SH,20170428,5.94,6.0,5.92,5.98,5.96,0.02,0.34,573759.03,342044.742,5.95,725194.632,5.8977,635535.8762,5.9094,624269.6232
168,601939.SH,20170427,5.98,6.01,5.88,5.96,5.98,-0.02,-0.33,809166.65,480562.14,5.938,788922.782,5.8915,646823.4392,5.9062,620528.1994
169,601939.SH,20170426,5.92,6.0,5.92,5.98,5.93,0.05,0.84,887092.84,529366.649,5.898,718424.932,5.8915,636312.2577,5.9041,606445.2762
170,601939.SH,20170425,5.89,5.96,5.88,5.93,5.9,0.03,0.51,606890.32,359441.355,5.854,690893.012,5.8946,618386.5162,5.9029,594432.9485
171,601939.SH,20170424,5.89,5.93,5.85,5.9,5.92,-0.02,-0.34,749064.32,441441.231,5.834,668277.868,5.9,624100.4123,5.9015,596558.0159
172,601939.SH,20170421,5.76,5.93,5.76,5.92,5.76,0.16,2.78,892399.78,522049.177,5.832,649237.178,5.9085,639160.5415,5.9009,585401.0862
173,601939.SH,20170420,5.75,5.79,5.73,5.76,5.76,0.0,0.0,456677.4,262950.518,5.824,559146.424,5.91,632996.7523,5.9006,579654.8109
174,601939.SH,20170419,5.82,5.83,5.75,5.76,5.83,-0.07,-1.2,749433.24,434127.74,5.856,523868.77,5.9231,663601.4123,5.9044,588793.9488
175,601939.SH,20170418,5.87,5.88,5.82,5.83,5.89,-0.06,-1.02,493814.6,288696.628,5.896,507496.562,5.9362,648714.7638,5.9091,579047.7579
176,601939.SH,20170417,5.87,5.9,5.82,5.89,5.88,0.01,0.17,653860.87,382871.16,5.91,552833.112,5.9423,640687.7254,5.9112,581656.855
177,601939.SH,20170414,5.91,5.93,5.87,5.88,5.92,-0.04,-0.68,441946.01,260273.442,5.924,556565.196,5.9446,663111.6,5.9129,574215.6806
178,601939.SH,20170413,5.95,5.96,5.9,5.92,5.96,-0.04,-0.67,280289.13,166396.379,5.952,598987.634,5.9415,669302.7646,5.9156,575448.7906
179,601939.SH,20170412,5.89,6.01,5.88,5.96,5.9,0.06,1.02,667572.2,396278.815,5.968,679164.002,5.9354,677862.7592,5.9171,578310.4094
180,601939.SH,20170411,5.95,5.96,5.86,5.9,5.96,-0.06,-1.01,720497.35,425479.891,5.978,734618.762,5.9231,681381.0762,5.9165,590681.4803
181,601939.SH,20170410,6.04,6.04,5.95,5.96,6.02,-0.06,-1.0,672521.29,402509.537,5.986,752973.396,5.9223,669730.3985,5.9188,609076.5074
182,601939.SH,20170407,6.0,6.03,5.98,6.02,6.0,0.02,0.33,654058.2,392683.917,5.98,789376.734,5.9162,650629.7223,5.9159,609682.5903
183,601939.SH,20170406,6.01,6.02,5.98,6.0,6.01,-0.01,-0.17,681170.97,408730.17,5.962,769746.456,5.9062,636494.8885,5.9135,617115.0785
184,601939.SH,20170405,5.97,6.03,5.96,6.01,5.94,0.07,1.18,944846.0,566527.599,5.944,711404.882,5.9,649183.0785,5.9112,646148.4297
185,601939.SH,20170331,5.91,5.98,5.9,5.94,5.93,0.01,0.17,812270.52,482403.827,5.926,711509.93,5.8938,608511.3954,5.9047,635854.995
186,601939.SH,20170330,5.91,5.94,5.84,5.93,5.93,0.0,0.0,854537.98,503068.987,5.906,653542.056,5.8931,578152.4269,5.8997,632483.0856
187,601939.SH,20170329,5.91,5.93,5.9,5.93,5.91,0.02,0.34,555906.81,328954.949,5.888,560948.272,5.8931,548358.7292,5.8935,624034.41
188,601939.SH,20170328,5.92,5.93,5.89,5.91,5.92,-0.01,-0.17,389463.1,230246.795,5.862,592428.974,5.8892,543645.5138,5.8862,621919.4276
189,601939.SH,20170327,5.83,5.94,5.82,5.92,5.84,0.08,1.37,945371.24,558125.385,5.858,628344.062,5.8862,548036.8615,5.8785,626106.1085
190,601939.SH,20170324,5.82,5.85,5.8,5.84,5.84,0.0,0.0,522431.15,304069.812,5.85,524112.314,5.8838,500727.3246,5.8706,612630.5265
191,601939.SH,20170323,5.79,5.86,5.79,5.84,5.8,0.04,0.69,391569.06,228401.132,5.86,513687.156,5.8915,497361.3669,5.8653,617532.7768
192,601939.SH,20170322,5.87,5.88,5.77,5.8,5.89,-0.09,-1.53,713310.32,415386.612,5.876,604596.832,5.8946,519482.4092,5.8609,620653.2879
193,601939.SH,20170321,5.88,5.92,5.86,5.89,5.88,0.01,0.17,569038.54,335075.903,5.902,545157.592,5.9008,493053.0546,5.8594,623566.9862
194,601939.SH,20170320,5.9,5.91,5.85,5.88,5.89,-0.01,-0.17,424212.5,249086.739,5.91,514870.67,5.9023,502898.2762,5.8532,627851.0856
195,601939.SH,20170317,5.93,5.94,5.86,5.89,5.92,-0.03,-0.51,470305.36,277501.242,5.92,523472.152,5.9031,529297.9369,5.8465,639463.2738
196,601939.SH,20170316,5.92,5.99,5.91,5.92,5.93,-0.01,-0.17,846117.44,503195.362,5.918,528338.082,5.9054,525279.2746,5.8374,648352.2071
197,601939.SH,20170315,5.92,5.94,5.89,5.93,5.93,0.0,0.0,416114.12,246073.959,5.908,448424.718,5.9038,505002.8485,5.8282,639403.6409
198,601939.SH,20170314,5.92,5.95,5.92,5.93,5.93,0.0,0.0,417603.93,247915.943,5.9,431271.346,5.9054,503829.5269,5.8191,649958.7065
199,601939.SH,20170313,5.86,5.93,5.82,5.93,5.88,0.05,0.85,467219.91,274716.913,5.902,443485.3,5.9085,508927.0515,5.81,657489.77
200,601939.SH,20170310,5.87,5.9,5.84,5.88,5.87,0.01,0.17,494635.01,289983.886,5.892,485869.84,5.9115,502031.9946,5.8009,663004.8932
201,601939.SH,20170309,5.89,5.91,5.86,5.87,5.89,-0.02,-0.34,446550.62,262636.584,5.892,460888.58,5.9162,547689.9638,5.7929,693596.3835
202,601939.SH,20170308,5.93,5.94,5.89,5.89,5.94,-0.05,-0.84,330347.26,195082.352,5.9,510983.74,5.9246,616872.86,5.7832,706849.1779
203,601939.SH,20170307,5.88,5.95,5.88,5.94,5.88,0.06,1.02,478673.7,283222.91,5.9,598395.906,5.9223,644779.0792,5.7715,711773.7968
204,601939.SH,20170306,5.86,5.94,5.86,5.88,5.88,0.0,0.0,679142.61,401411.681,5.896,586273.716,5.9223,677709.01,5.7576,712719.8494
205,601939.SH,20170303,5.89,5.91,5.85,5.88,5.91,-0.03,-0.51,369728.71,217574.243,5.9,566949.974,5.9254,753798.4177,5.7456,704338.8868
206,601939.SH,20170302,5.9,5.94,5.89,5.91,5.89,0.02,0.34,697026.42,412714.233,5.914,573176.42,5.9185,771116.9185,5.7335,713947.3518
207,601939.SH,20170301,5.92,5.96,5.86,5.89,5.92,-0.03,-0.51,767408.09,453746.929,5.926,530545.486,5.9077,771163.0092,5.7203,711388.9488
208,601939.SH,20170228,5.89,5.93,5.88,5.92,5.9,0.02,0.34,418062.75,246679.914,5.942,452580.702,5.8946,755768.7723,5.7085,702666.6038
209,601939.SH,20170227,5.95,5.95,5.87,5.9,5.95,-0.05,-0.84,582523.9,344174.526,5.946,586605.874,5.8762,760840.6692,5.6959,712778.9729
210,601939.SH,20170224,5.96,5.97,5.93,5.95,5.97,-0.02,-0.34,400860.94,238584.91,5.962,739286.748,5.8569,756939.6192,5.6838,718267.7426
211,601939.SH,20170223,5.97,6.0,5.92,5.97,5.97,0.0,0.0,483871.75,288047.529,5.944,797740.182,5.8338,763581.1969,5.6688,733993.1129
212,601939.SH,20170222,5.94,5.97,5.91,5.97,5.94,0.03,0.51,377584.17,224508.825,5.938,882318.392,5.81,779368.5746,5.6529,738721.4435
213,601939.SH,20170221,5.97,6.02,5.91,5.94,5.98,-0.04,-0.67,1088188.61,647973.786,5.928,1140462.54,5.7885,788605.6723,5.6353,738206.6721
214,601939.SH,20170220,5.85,6.01,5.84,5.98,5.86,0.12,2.05,1345928.27,802417.564,5.898,1041798.662,5.7738,767389.3223,5.6182,718855.0547
215,601939.SH,20170217,5.94,5.95,5.82,5.86,5.94,-0.08,-1.35,693128.11,407497.143,5.856,912138.128,5.7508,718833.1415,5.6,692139.5994
216,601939.SH,20170216,5.93,5.99,5.89,5.94,5.92,0.02,0.34,906762.8,539617.899,5.828,886969.108,5.7346,728517.6638,5.5844,687054.2194
217,601939.SH,20170215,5.79,5.96,5.78,5.92,5.79,0.13,2.25,1668304.91,983937.965,5.776,802416.03,5.7069,718191.9938,5.5671,672632.3874
218,601939.SH,20170214,5.76,5.8,5.75,5.79,5.77,0.02,0.35,594869.22,344114.293,5.722,575117.098,5.6831,631542.8615,5.5509,641555.7526
219,601939.SH,20170213,5.73,5.81,5.72,5.77,5.72,0.05,0.87,697625.6,402633.338,5.694,553583.544,5.67,645398.0254,5.5374,642048.8976
220,601939.SH,20170210,5.69,5.72,5.67,5.72,5.68,0.04,0.7,567283.01,323380.369,5.672,551879.956,5.6585,643554.5246,5.5262,637058.6891
221,601939.SH,20170209,5.64,5.7,5.64,5.68,5.65,0.03,0.53,483997.41,274375.671,5.666,537956.642,5.6508,650281.5315,5.5162,648315.7018
222,601939.SH,20170208,5.64,5.66,5.59,5.65,5.65,0.0,0.0,531810.25,298996.497,5.68,603632.372,5.6454,731108.3215,5.5082,679545.3509
223,601939.SH,20170207,5.65,5.66,5.62,5.65,5.66,-0.01,-0.18,487201.45,274490.201,5.686,640209.906,5.6369,759211.0431,5.5071,690324.4385
224,601939.SH,20170206,5.7,5.7,5.64,5.66,5.69,-0.03,-0.53,689107.66,389755.47,5.686,706574.996,5.6246,760025.1085,5.5059,705831.2438
225,601939.SH,20170203,5.75,5.77,5.68,5.69,5.75,-0.06,-1.04,497666.44,285123.977,5.67,723259.282,5.61,746312.1723,5.5074,745973.9759
226,601939.SH,20170126,5.69,5.77,5.68,5.75,5.68,0.07,1.23,812376.06,465888.086,5.654,732099.232,5.5931,738352.4369,5.5085,786976.2715
227,601939.SH,20170125,5.66,5.7,5.65,5.68,5.65,0.03,0.53,714697.92,405532.59,5.628,724621.29,5.5715,729432.4723,5.5032,780098.5447
228,601939.SH,20170124,5.58,5.66,5.57,5.65,5.58,0.07,1.25,819026.9,459920.011,5.616,716413.724,5.5546,721381.9185,5.4994,785347.7824
229,601939.SH,20170123,5.61,5.61,5.55,5.58,5.61,-0.03,-0.53,772529.09,431290.396,5.61,683555.164,5.5423,694598.9538,5.4979,789008.7115
230,601939.SH,20170120,5.6,5.62,5.58,5.61,5.62,-0.01,-0.18,541866.19,303534.518,5.616,835998.482,5.5354,693780.0469,5.5,797418.6203
231,601939.SH,20170119,5.61,5.66,5.56,5.62,5.62,0.0,0.0,774986.35,434444.203,5.602,907054.37,5.5262,711262.8069,5.5012,824427.6709
232,601939.SH,20170118,5.61,5.64,5.6,5.62,5.62,0.0,0.0,673660.09,378381.241,5.576,851613.96,5.5123,723611.8208,5.5003,821110.045
233,601939.SH,20170117,5.58,5.64,5.57,5.62,5.61,0.01,0.18,654734.1,367107.471,5.546,819049.84,5.4977,721379.1208,5.4988,828003.5032
234,601939.SH,20170116,5.53,5.64,5.5,5.61,5.54,0.07,1.26,1534745.68,854889.004,5.516,766940.996,5.4785,698713.57,5.4991,840002.9853
235,601939.SH,20170113,5.47,5.57,5.47,5.54,5.49,0.05,0.91,897145.63,496160.056,5.488,599275.164,5.4592,613751.1038,5.4985,844897.8259
236,601939.SH,20170112,5.47,5.5,5.45,5.49,5.47,0.02,0.37,497784.3,272989.231,5.472,541854.182,5.4454,578401.6546,5.4991,878157.8424
237,601939.SH,20170111,5.47,5.5,5.45,5.47,5.47,0.0,0.0,510839.49,279972.944,5.472,536466.994,5.4331,580127.8769,5.4962,900598.5944
238,601939.SH,20170110,5.46,5.48,5.45,5.47,5.47,0.0,0.0,394189.88,215254.566,5.476,586675.756,5.4238,572864.8785,5.4941,926146.5459
239,601939.SH,20170109,5.44,5.49,5.42,5.47,5.46,0.01,0.18,696416.52,379994.971,5.48,661666.194,5.4162,589596.3746,5.4909,942586.4406
240,601939.SH,20170106,5.48,5.48,5.43,5.46,5.49,-0.03,-0.55,610040.72,333176.814,5.474,709487.596,5.4054,583074.8077,5.4865,943785.8079
241,601939.SH,20170105,5.49,5.49,5.47,5.49,5.49,0.0,0.0,470848.36,257981.093,5.468,716406.45,5.4,576760.7915,5.4815,935997.9574
242,601939.SH,20170104,5.47,5.51,5.46,5.49,5.49,0.0,0.0,761883.3,417894.462,5.444,694253.166,5.3915,613620.2592,5.4762,930313.4765
243,601939.SH,20170103,5.44,5.53,5.42,5.49,5.44,0.05,0.92,769142.07,421117.955,5.418,627923.23,5.3854,673921.9654,5.4709,924880.1147
244,601939.SH,20161230,5.43,5.45,5.39,5.44,5.43,0.01,0.18,935523.53,507598.709,5.392,561615.374,5.3946,683857.1315,5.4656,933767.0568
245,601939.SH,20161229,5.38,5.45,5.37,5.43,5.37,0.06,1.12,644634.99,349336.554,5.37,478555.706,5.4077,689927.0777,5.4624,934221.9176
246,601939.SH,20161228,5.36,5.37,5.33,5.37,5.36,0.01,0.19,360081.94,192682.75,5.354,432912.81,5.4292,798336.7362,5.4591,933408.8021
247,601939.SH,20161227,5.35,5.38,5.33,5.36,5.36,0.0,0.0,430233.62,230219.826,5.354,483236.288,5.4569,916156.9323,5.4574,939055.0197
248,601939.SH,20161226,5.32,5.37,5.29,5.36,5.33,0.03,0.56,437602.79,232831.278,5.348,519516.794,5.4731,927564.6038,5.4547,956710.675
249,601939.SH,20161223,5.34,5.36,5.31,5.33,5.35,-0.02,-0.37,520225.19,277127.836,5.354,537587.938,5.4877,962608.3892,5.4529,976364.5771
250,601939.SH,20161222,5.37,5.39,5.33,5.35,5.37,-0.02,-0.37,416420.51,222702.776,5.364,623547.188,5.5085,995167.8738,5.4506,976612.9368
251,601939.SH,20161221,5.34,5.4,5.32,5.37,5.33,0.04,0.75,611699.33,328192.07,5.376,849424.182,5.5315,1044555.9877,5.4476,987234.8821
252,601939.SH,20161220,5.39,5.4,5.3,5.33,5.39,-0.06,-1.11,611636.15,326145.079,5.424,906744.162,5.5531,1109823.2631,5.4453,986870.4259
253,601939.SH,20161219,5.35,5.41,5.35,5.39,5.38,0.01,0.19,527958.51,284343.338,5.48,987303.498,5.5731,1113711.7954,5.4432,984692.8218
254,601939.SH,20161216,5.41,5.43,5.34,5.38,5.41,-0.03,-0.55,950021.44,510683.74,5.544,1292503.906,5.5869,1142948.6538,5.4403,982601.9976
255,601939.SH,20161215,5.59,5.59,5.38,5.41,5.61,-0.2,-3.57,1545805.48,845906.484,5.614,1480848.516,5.6062,1151617.5038,5.4368,964838.1347
256,601939.SH,20161214,5.61,5.7,5.58,5.61,5.61,0.0,0.0,898299.23,505429.963,5.646,1287394.09,5.62,1163568.6408,5.4324,939895.2391
257,601939.SH,20161213,5.68,5.71,5.58,5.61,5.71,-0.1,-1.75,1014432.83,570862.826,5.634,1286368.644,5.6162,1250467.6377,5.4212,923234.3471
258,601939.SH,20161212,5.71,5.84,5.63,5.71,5.73,-0.02,-0.35,2053960.55,1178148.279,5.632,1272181.776,5.5992,1269416.6408,5.4106,906035.38
259,601939.SH,20161209,5.56,5.75,5.55,5.73,5.57,0.16,2.87,1891744.49,1077328.699,5.62,1073082.864,5.5754,1217532.74,5.3982,859828.1288
260,601939.SH,20161208,5.55,5.58,5.53,5.57,5.55,0.02,0.36,578533.35,321389.668,5.604,986768.748,5.5469,1145332.8792,5.385,837101.9553
261,601939.SH,20161207,5.59,5.59,5.51,5.55,5.6,-0.05,-0.89,893172.0,495148.75,5.608,1003499.492,5.5277,1157537.6223,5.3741,831373.2165
262,601939.SH,20161206,5.64,5.66,5.56,5.6,5.65,-0.05,-0.89,943498.49,529495.723,5.612,1006472.626,5.5077,1115390.0685,5.3632,815740.6585
263,601939.SH,20161205,5.62,5.7,5.59,5.65,5.65,0.0,0.0,1058465.99,596894.834,5.618,1030316.226,5.4854,1064165.2623,5.3509,803802.1162
264,601939.SH,20161202,5.58,5.72,5.55,5.65,5.59,0.06,1.07,1460173.91,821995.128,5.606,1158857.08,5.4592,1027140.8785,5.3368,787421.3012
265,601939.SH,20161201,5.56,5.63,5.55,5.59,5.57,0.02,0.36,662187.07,371027.915,5.588,1272419.536,5.4331,997227.3546,5.3218,758940.1088
266,601939.SH,20161130,5.63,5.67,5.55,5.57,5.63,-0.06,-1.07,908037.67,507663.83,5.548,1392136.096,5.4131,1019442.8723,5.3091,756333.8015
267,601939.SH,20161129,5.58,5.67,5.56,5.63,5.59,0.04,0.72,1062716.49,596811.873,5.514,1486422.53,5.3938,997054.5177,5.2971,751556.3176
268,601939.SH,20161128,5.57,5.76,5.56,5.59,5.56,0.03,0.54,1701170.26,959817.439,5.46,1464508.492,5.3692,957772.7369,5.2838,734298.6538
269,601939.SH,20161125,5.41,5.57,5.41,5.56,5.39,0.17,3.15,2027986.19,1114601.075,5.406,1271713.442,5.3446,906184.7092,5.2726,698395.8168
270,601939.SH,20161124,5.39,5.41,5.35,5.39,5.4,-0.01,-0.19,1260769.87,677655.376,5.352,935166.964,5.3246,835250.0377,5.2624,653167.1841
271,601939.SH,20161123,5.35,5.49,5.35,5.4,5.36,0.04,0.75,1379469.84,748246.881,5.336,738528.192,5.3138,778934.6185,5.2562,625594.4476
272,601939.SH,20161122,5.32,5.36,5.3,5.36,5.32,0.04,0.75,953146.3,508476.215,5.318,578064.024,5.3023,732634.3731,5.2494,597266.9274
273,601939.SH,20161121,5.28,5.34,5.28,5.32,5.29,0.03,0.57,737195.01,392121.778,5.308,601694.384,5.2969,705416.0285,5.2432,579059.5268
274,601939.SH,20161118,5.3,5.31,5.28,5.29,5.31,-0.02,-0.38,345253.8,182598.781,5.31,644453.142,5.2923,690062.3823,5.2394,569633.7588
275,601939.SH,20161117,5.29,5.31,5.29,5.31,5.31,0.0,0.0,277576.01,147048.01,5.316,698800.194,5.2923,698648.2815,5.2356,580090.5521
276,601939.SH,20161116,5.32,5.32,5.28,5.31,5.31,0.0,0.0,577149.0,305863.396,5.316,753695.66,5.2885,703915.5192,5.2332,582974.2124
277,601939.SH,20161115,5.32,5.34,5.28,5.31,5.33,-0.02,-0.38,1071298.1,569173.214,5.308,844371.04,5.2846,713192.2908,5.2303,581748.2382
278,601939.SH,20161114,5.3,5.34,5.29,5.33,5.32,0.01,0.19,950988.8,505761.93,5.306,851278.512,5.2785,656310.0446,5.2262,560083.1991
279,601939.SH,20161111,5.3,5.32,5.28,5.32,5.31,0.01,0.19,616989.06,327382.347,5.29,766814.636,5.2723,616208.4408,5.2209,543573.2088
280,601939.SH,20161110,5.29,5.32,5.28,5.31,5.27,0.04,0.76,552053.34,292540.915,5.276,798930.154,5.27,605894.9754,5.2165,542122.2512
281,601939.SH,20161109,5.3,5.3,5.21,5.27,5.3,-0.03,-0.57,1030525.9,542425.154,5.272,808381.05,5.2677,649510.4562,5.2112,548188.9418
282,601939.SH,20161108,5.26,5.32,5.26,5.3,5.25,0.05,0.95,1105835.46,585285.162,5.27,709795.392,5.2623,599758.9431,5.2082,529630.0026
283,601939.SH,20161107,5.24,5.27,5.23,5.25,5.25,0.0,0.0,528669.42,277436.599,5.268,580002.398,5.2531,542515.0638,5.2041,528085.4159
284,601939.SH,20161104,5.28,5.31,5.23,5.25,5.29,-0.04,-0.76,777566.65,409596.688,5.27,543478.534,5.2477,543201.1123,5.2044,528456.2062
285,601939.SH,20161103,5.25,5.3,5.24,5.29,5.26,0.03,0.57,599307.82,316283.981,5.272,527514.61,5.2415,521966.6223,5.2053,519080.9635
286,601939.SH,20161102,5.28,5.28,5.24,5.26,5.29,-0.03,-0.57,537597.61,282686.208,5.26,474018.826,5.23,513697.8185,5.205,519914.3129
287,601939.SH,20161101,5.25,5.3,5.25,5.29,5.26,0.03,0.57,456870.49,241192.692,5.258,452432.894,5.2223,516465.1269,5.2062,526108.1359
288,601939.SH,20161031,5.25,5.27,5.22,5.26,5.26,0.0,0.0,346050.1,181741.363,5.258,457641.598,5.2123,538675.3369,5.2068,532968.4515
289,601939.SH,20161028,5.23,5.29,5.22,5.26,5.23,0.03,0.57,697747.03,367534.482,5.262,612242.496,5.2062,548668.0923,5.2079,550096.6947
290,601939.SH,20161027,5.24,5.25,5.21,5.23,5.25,-0.02,-0.38,331828.9,173462.232,5.25,549444.336,5.2023,531954.7669,5.2091,551329.2262
291,601939.SH,20161026,5.28,5.29,5.24,5.25,5.29,-0.04,-0.76,429667.95,225987.476,5.24,555411.562,5.2008,544138.1346,5.2103,558717.3624
292,601939.SH,20161025,5.28,5.29,5.25,5.29,5.28,0.01,0.19,482914.01,254616.863,5.226,576995.582,5.1954,535955.7408,5.2106,569018.3188
293,601939.SH,20161024,5.2,5.3,5.2,5.28,5.2,0.08,1.54,1119054.59,588854.369,5.202,580716.436,5.1862,530834.2131,5.2091,575005.7644
294,601939.SH,20161021,5.17,5.2,5.17,5.2,5.18,0.02,0.39,383756.23,198927.975,5.174,455268.192,5.1762,470452.6815,5.2088,560947.0071
295,601939.SH,20161020,5.18,5.19,5.16,5.18,5.18,0.0,0.0,361665.03,187280.718,5.166,493231.47,5.1754,472988.2715,5.2126,572444.4741
296,601939.SH,20161019,5.17,5.21,5.16,5.18,5.17,0.01,0.19,537588.05,278897.259,5.162,570019.108,5.1738,499074.4054,5.2168,577795.1218
297,601939.SH,20161018,5.12,5.17,5.12,5.17,5.14,0.03,0.58,501518.28,258155.804,5.162,557692.682,5.1777,486615.36,5.2215,584883.0468
298,601939.SH,20161017,5.17,5.17,5.12,5.14,5.16,-0.02,-0.39,491813.37,253053.473,5.17,553483.786,5.1808,489226.7138,5.225,590692.5659
299,601939.SH,20161014,5.15,5.16,5.13,5.16,5.16,0.0,0.0,573572.62,294766.257,5.184,553163.648,5.1831,477140.0523,5.2288,592111.4015
300,601939.SH,20161013,5.18,5.19,5.13,5.16,5.18,-0.02,-0.39,745603.22,384170.895,5.188,503108.49,5.1823,462992.0915,5.2318,597803.8803
301,601939.SH,20161012,5.2,5.2,5.16,5.18,5.21,-0.03,-0.58,475955.92,246527.45,5.19,437254.676,5.1831,449303.8823,5.2356,599769.0753
302,601939.SH,20161011,5.22,5.22,5.19,5.21,5.21,0.0,0.0,480473.8,250199.358,5.184,408882.428,5.1792,471024.2592,5.24,643581.2047
303,601939.SH,20161010,5.19,5.22,5.19,5.21,5.18,0.03,0.58,490212.68,255302.578,5.18,396131.448,5.1762,464797.1954,5.2474,678011.9635
304,601939.SH,20160930,5.16,5.21,5.16,5.18,5.17,0.01,0.19,323296.83,167598.37,5.17,438245.866,5.1723,508113.1054,5.2515,708255.8221
305,601939.SH,20160929,5.16,5.19,5.15,5.17,5.15,0.02,0.39,416334.15,215305.145,5.18,448710.592,5.1785,524880.7562,5.2518,741334.1235
306,601939.SH,20160928,5.18,5.18,5.14,5.15,5.19,-0.04,-0.77,334094.68,172610.877,5.188,472536.938,5.1869,528148.0062,5.25,745634.3121
307,601939.SH,20160927,5.15,5.19,5.13,5.19,5.16,0.03,0.58,416718.9,214966.164,5.192,472655.356,5.1969,550728.5462,5.2485,754682.8379
308,601939.SH,20160926,5.23,5.24,5.15,5.16,5.23,-0.07,-1.34,700784.77,363679.242,5.184,467241.402,5.2054,576226.1377,5.2453,758379.7544
309,601939.SH,20160923,5.21,5.24,5.2,5.23,5.21,0.02,0.38,375620.46,196376.546,5.186,440615.748,5.2169,575405.8646,5.2421,751676.4347
310,601939.SH,20160922,5.19,5.23,5.17,5.21,5.17,0.04,0.77,535465.88,278622.432,5.166,517155.82,5.2223,617928.1654,5.2362,758479.1171
311,601939.SH,20160921,5.15,5.19,5.14,5.17,5.15,0.02,0.39,334686.77,172862.513,5.158,489967.038,5.2292,633634.8746,5.2318,752920.5021
312,601939.SH,20160920,5.16,5.16,5.13,5.15,5.17,-0.02,-0.39,389649.13,200334.627,5.156,633693.586,5.2369,652737.8562,5.2294,754924.4665
313,601939.SH,20160919,5.13,5.17,5.13,5.17,5.13,0.04,0.78,567656.5,292233.171,5.178,664019.018,5.2454,682757.19,5.2276,762851.0971
314,601939.SH,20160914,5.16,5.17,5.12,5.13,5.17,-0.04,-0.77,758320.82,389887.895,5.2,642249.398,5.2508,691898.01,5.2244,763060.5535
315,601939.SH,20160913,5.17,5.18,5.15,5.17,5.16,0.01,0.19,399521.97,206459.351,5.23,616113.574,5.2615,682877.7038,5.2215,757698.7497
316,601939.SH,20160912,5.23,5.24,5.14,5.16,5.26,-0.1,-1.9,1053319.51,545699.455,5.256,685846.698,5.2738,711735.2531,5.2179,777886.7071
317,601939.SH,20160909,5.27,5.3,5.25,5.26,5.28,-0.02,-0.38,541276.29,285762.734,5.286,613207.04,5.2862,672525.0638,5.2156,764071.1591
318,601939.SH,20160908,5.29,5.29,5.25,5.28,5.28,0.0,0.0,458808.4,241830.449,5.294,690633.856,5.2923,690779.0031,5.2088,765034.7079
319,601939.SH,20160907,5.3,5.31,5.27,5.28,5.3,-0.02,-0.38,627641.7,332230.387,5.298,746802.796,5.2931,709258.5054,5.2012,765072.1924
320,601939.SH,20160906,5.31,5.33,5.28,5.3,5.31,-0.01,-0.19,748187.59,397198.91,5.296,737879.562,5.2923,702520.9731,5.195,765244.1753
321,601939.SH,20160905,5.3,5.31,5.29,5.31,5.3,0.01,0.19,690121.22,365709.774,5.288,744222.138,5.2892,703977.0738,5.1876,762469.7953
322,601939.SH,20160902,5.28,5.34,5.26,5.3,5.3,0.0,0.0,928410.37,492117.303,5.274,743495.326,5.2877,713384.6608,5.1824,760896.3126
323,601939.SH,20160901,5.27,5.33,5.26,5.3,5.27,0.03,0.57,739653.1,391341.739,5.268,686024.62,5.29,793166.0415,5.1788,779915.1353
324,601939.SH,20160831,5.26,5.28,5.24,5.27,5.26,0.01,0.19,583025.53,306983.614,5.274,693028.022,5.3023,863278.8492,5.1726,781855.2662
325,601939.SH,20160830,5.24,5.27,5.24,5.26,5.24,0.02,0.38,779900.47,409947.015,5.284,685140.326,5.3085,935238.7215,5.165,782884.4391
326,601939.SH,20160829,5.27,5.28,5.21,5.24,5.27,-0.03,-0.57,686487.16,359616.944,5.3,684875.732,5.3031,986627.8454,5.1591,813333.2821
327,601939.SH,20160826,5.33,5.34,5.26,5.27,5.33,-0.06,-1.13,641056.84,339040.666,5.31,687386.686,5.2931,977093.4915,5.1506,842808.7338
328,601939.SH,20160825,5.32,5.36,5.3,5.33,5.32,0.01,0.19,774670.11,412812.552,5.31,667186.074,5.28,977146.3931,5.1368,849283.035
329,601939.SH,20160824,5.33,5.34,5.29,5.32,5.34,-0.02,-0.37,543587.05,289056.865,5.296,665675.432,5.2608,959280.5431,5.1197,842357.5641
330,601939.SH,20160823,5.27,5.35,5.27,5.34,5.29,0.05,0.95,778577.5,414540.956,5.29,719441.992,5.24,953840.9162,5.1047,840954.3647
331,601939.SH,20160822,5.26,5.31,5.24,5.29,5.27,0.02,0.38,699041.93,368275.617,5.288,956840.156,5.2162,940635.8515,5.0891,837240.0974
332,601939.SH,20160819,5.26,5.27,5.23,5.27,5.26,0.01,0.19,540053.78,283545.322,5.322,1147255.69,5.1985,913515.1623,5.075,840768.0903
333,601939.SH,20160818,5.29,5.31,5.23,5.26,5.29,-0.03,-0.57,767116.9,404018.903,5.338,1342945.708,5.1846,902958.8377,5.0612,851449.1629
334,601939.SH,20160817,5.32,5.33,5.25,5.29,5.33,-0.04,-0.75,812419.85,429584.262,5.324,1479114.144,5.1715,894654.0431,5.0465,845912.7568
335,601939.SH,20160816,5.46,5.47,5.29,5.33,5.46,-0.13,-2.38,1965568.32,1051022.65,5.288,1429138.286,5.1538,876373.9023,5.0306,860416.7806
336,601939.SH,20160815,5.38,5.54,5.34,5.46,5.35,0.11,2.06,1651119.6,899776.588,5.242,1164373.534,5.1308,769485.5308,5.0212,841430.7179
