,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
38,002232.SZ,20171107,11.49,11.52,11.2,11.35,11.47,-0.120000000000001,-1.0462,30891.54,34952.973,11.576,28373.9,11.9231,34512.4323,12.0403,54748.8885,12.1509,80657.3294,12.2624,78895.0721,11.6105,50194.8907
39,002232.SZ,20171106,11.64,11.69,11.39,11.47,11.61,-0.1399999999999988,-1.2059,31499.29,36181.515,11.686,27463.052,11.9631,36864.0031,12.06,55217.8394,12.1587,81317.153,12.2698,79083.1748,11.6023,50282.06
40,002232.SZ,20171103,11.61,11.91,11.58,11.61,11.61,0.0,0.0,22055.99,25705.074,11.746,28816.652,11.9915,38320.5385,12.08,56436.5038,12.1682,82653.8176,12.2756,79021.3631,11.5928,50903.4467
41,002232.SZ,20171102,11.81,11.91,11.56,11.61,11.84,-0.23000000000000043,-1.9426,30984.24,36209.655,11.868,32553.564,12.0338,40525.0177,12.1012,58679.4626,12.1813,83440.7903,12.2806,79080.4557,11.5971,50963.0933
42,002232.SZ,20171101,11.93,12.01,11.81,11.84,11.9,-0.0600000000000005,-0.5042,26438.44,31516.995,12.004,33902.902,12.0846,47533.75,12.1124,59627.3256,12.193,83915.7003,12.2858,79052.9275,11.6003,50990.0277
43,002232.SZ,20171031,11.78,11.99,11.74,11.9,11.77,0.13000000000000078,1.1045,26337.3,31324.661,12.114,37068.238,12.17,57113.9454,12.1112,61201.9609,12.2022,84560.2102,12.2897,79073.5839,11.6013,51181.6799
44,002232.SZ,20171030,12.08,12.2,11.7,11.77,12.22,-0.45000000000000107,-3.6825,38267.29,45339.566,12.186,40143.66,12.2431,64643.6623,12.1124,62657.7865,12.2107,84951.3201,12.2934,79120.3549,11.6028,51561.3587
45,002232.SZ,20171027,12.3,12.36,12.11,12.22,12.29,-0.06999999999999851,-0.5696,40740.55,49816.744,12.28,41105.034,12.2762,70090.7738,12.11,63252.9674,12.2204,85245.3536,12.2978,79124.0876,11.6095,51693.1207
46,002232.SZ,20171026,12.38,12.38,12.22,12.29,12.39,-0.10000000000000142,-0.8071,37730.93,46432.596,12.246,40289.396,12.2931,71290.77,12.0956,64607.8391,12.2273,85448.6209,12.2988,79074.6359,11.6125,51847.7113
47,002232.SZ,20171025,12.24,12.43,12.15,12.39,12.26,0.13000000000000078,1.0604,42265.12,52167.089,12.162,45035.602,12.3085,75097.8108,12.0738,65101.8591,12.2335,85871.8956,12.2984,79000.0904,11.6161,52767.9591
48,002232.SZ,20171024,12.28,12.28,12.02,12.26,12.24,0.019999999999999574,0.1634,41714.41,50654.402,12.052,46669.428,12.2946,76534.7969,12.0462,65070.7974,12.237,86089.1661,12.2973,78905.974,11.6203,53792.3975
49,002232.SZ,20171023,12.09,12.28,12.02,12.24,12.05,0.1899999999999995,1.5768,43074.16,52454.66,12.032,48469.39,12.2777,78807.9508,12.0235,65014.1356,12.2383,86151.7317,12.2966,78860.2899,11.6205,53682.7656
50,002232.SZ,20171020,11.83,12.08,11.7,12.05,11.87,0.1800000000000015,1.5164,36662.36,43792.084,12.038,64274.11,12.2631,79151.0069,12.0003,64868.1121,12.2422,86082.791,12.2978,78803.7725,11.6205,53610.3963
51,002232.SZ,20171019,11.85,12.07,11.58,11.87,11.84,0.02999999999999936,0.2534,61461.96,72732.725,12.218,87137.834,12.2277,78758.0562,11.9853,65734.2968,12.2482,86025.7078,12.2996,78733.0462,11.622,53631.75
52,002232.SZ,20171018,12.23,12.35,11.8,11.84,12.16,-0.3200000000000003,-2.6316,50434.25,60988.168,12.414,99690.166,12.2062,76500.1138,11.9668,65081.0794,12.2546,85943.0019,12.3023,78526.652,11.6284,53501.472
53,002232.SZ,20171017,12.17,12.36,12.1,12.16,12.27,-0.10999999999999943,-0.8965,50714.22,62135.801,12.486,111419.264,12.2054,75157.1569,11.9482,65365.4476,12.2632,85861.3376,12.3062,78388.4411,11.6332,53489.224
54,002232.SZ,20171016,12.85,12.94,12.18,12.27,12.95,-0.6799999999999997,-5.251,122097.76,152194.548,12.542,112544.52,12.1769,74176.8708,11.9288,66664.5665,12.2691,85830.8166,12.3077,78227.913,11.6335,53332.5529
55,002232.SZ,20171013,12.69,13.1,12.61,12.95,12.85,0.09999999999999964,0.7782,150980.98,194861.813,12.586,105569.46,12.1592,67642.2369,11.9012,64410.9626,12.2736,85411.8762,12.3081,77654.6783,11.6324,52362.8287
56,002232.SZ,20171012,12.19,12.87,12.16,12.85,12.2,0.6500000000000004,5.3279,124223.62,155571.98,12.438,87562.452,12.0792,60105.6062,11.8518,60983.1826,12.2731,84658.6157,12.3048,76904.2801,11.6197,51341.5616
57,002232.SZ,20171011,12.7,13.0,12.2,12.2,12.44,-0.2400000000000002,-1.9293,109079.74,137937.08,12.276,76970.81,12.0346,56711.28,11.8062,58621.1012,12.2719,83940.2097,12.3017,76258.8121,11.61,50684.8
58,002232.SZ,20171010,12.45,12.5,12.27,12.44,12.49,-0.05000000000000071,-0.4003,56340.5,69799.893,12.246,64661.64,12.0285,53314.4508,11.7844,57893.1659,12.2761,83425.4596,12.3024,75770.4673,11.6156,50614.2556
59,002232.SZ,20171009,12.38,12.55,12.16,12.49,12.21,0.27999999999999936,2.2932,87222.46,108186.468,12.076,59704.34,11.9838,52882.12,11.7526,59285.0529,12.2787,83280.103,12.3006,75637.3015,11.6171,50827.0704
60,002232.SZ,20170929,11.96,12.29,11.95,12.21,12.04,0.1700000000000017,1.412,60945.94,73973.269,11.896,48681.59,11.9477,49775.4592,11.7059,57514.1141,12.282,83155.3285,12.2974,75223.2566,11.6169,50358.6925
61,002232.SZ,20170928,11.9,12.2,11.85,12.04,12.05,-0.010000000000001563,-0.083,71265.41,85760.507,11.82,43087.564,11.9431,50697.6085,11.6682,56836.6488,12.2852,83000.8228,12.2968,75013.1087,11.6201,50612.9383
62,002232.SZ,20170927,11.61,12.08,11.54,12.05,11.59,0.46000000000000085,3.9689,47533.89,56215.002,11.77,36428.582,11.9654,52778.4685,11.6265,55423.8106,12.2883,82697.2978,12.2963,74787.2529,11.6277,52085.8275
63,002232.SZ,20170926,11.6,11.77,11.5,11.59,11.59,0.0,0.0,31554.0,36645.538,11.768,34351.308,11.9608,53984.4446,11.5868,54877.7506,12.2914,82585.4503,12.2944,74602.2963,11.6387,53423.3868
64,002232.SZ,20170925,11.97,11.97,11.56,11.59,11.83,-0.2400000000000002,-2.0287,32108.71,37887.367,11.832,38641.464,11.9769,57709.2169,11.5632,54831.7626,12.2985,82801.6092,12.2952,74566.0582,11.6557,54120.6909
65,002232.SZ,20170922,11.79,12.0,11.7,11.83,11.79,0.040000000000000924,0.3393,32975.81,39141.847,11.968,48239.198,12.0038,61072.8062,11.5426,54694.0668,12.3045,82724.8343,12.2966,74566.3078,11.6742,55154.3304
66,002232.SZ,20170921,12.04,12.05,11.79,11.79,12.04,-0.25,-2.0764,37970.5,45215.834,12.026,54628.228,11.9931,63036.47,11.5165,54395.2571,12.3088,82718.3539,12.2949,74647.9783,11.6937,57913.5241
67,002232.SZ,20170920,11.78,12.04,11.78,12.04,11.91,0.129999999999999,1.0915,37147.52,44328.573,12.04,57178.168,11.9885,66793.0615,11.4924,54203.7653,12.3137,82637.5308,12.2971,74672.4354,11.7108,62090.9676
68,002232.SZ,20170919,12.27,12.31,11.85,11.91,12.27,-0.35999999999999943,-2.934,53004.78,63821.298,12.036,59115.838,11.9508,68129.9915,11.4612,53951.3765,12.3169,82587.4048,12.3009,74782.8472,11.7367,66530.3556
69,002232.SZ,20170918,12.15,12.34,12.15,12.27,12.12,0.15000000000000036,1.2376,80097.38,98195.192,12.084,63101.658,11.9154,67222.6254,11.4324,53229.2515,12.3211,82457.1049,12.3084,74655.9056,11.765,71009.8197
70,002232.SZ,20170915,11.8,12.12,11.7,12.12,11.86,0.2599999999999998,2.1922,64920.96,77761.349,12.096,66745.5,11.8554,64121.8969,11.3962,51785.0362,12.3228,82170.999,12.3136,74484.2875,11.7844,71055.9252
71,002232.SZ,20170914,12.05,12.09,11.79,11.86,12.02,-0.16000000000000014,-1.3311,50720.2,60155.513,12.07,66403.624,11.8038,62059.4662,11.3609,50665.9847,12.3247,81945.0423,12.3208,74414.3568,11.8093,72616.2989
72,002232.SZ,20170913,12.19,12.21,11.91,12.02,12.15,-0.13000000000000078,-1.07,46835.87,56245.382,12.058,72254.792,11.7792,63243.5,11.3335,49981.39,12.3272,81767.3517,12.3289,74438.7992,11.8384,74841.7177
73,002232.SZ,20170912,12.38,12.39,12.12,12.15,12.33,-0.17999999999999972,-1.4599,72933.88,89199.27,12.042,78054.692,11.7192,62660.1692,11.3026,49956.1088,12.3285,81625.1542,12.3358,74569.3942,11.8676,79069.2913
74,002232.SZ,20170911,11.99,12.37,11.98,12.33,11.99,0.33999999999999986,2.8357,98316.59,120392.405,11.95,75168.604,11.6469,61673.1608,11.2597,48703.0694,12.3284,81354.737,12.3438,74655.9079,11.8907,81292.3379
75,002232.SZ,20170908,11.86,12.0,11.82,11.99,11.8,0.1899999999999995,1.6102,63211.58,75274.371,11.83,72866.524,11.5831,61409.1354,11.2162,46437.2285,12.3293,80904.7796,12.3493,74428.8917,11.9154,84998.9227
76,002232.SZ,20170907,12.05,12.16,11.8,11.8,11.94,-0.1399999999999988,-1.1725,79976.04,95414.779,11.742,71129.73,11.5323,60044.8008,11.185,45316.1388,12.3318,80637.4049,12.3565,74403.8427,11.9409,88986.8969
77,002232.SZ,20170906,11.67,11.95,11.58,11.94,11.69,0.25,2.1386,75835.37,89941.332,11.672,63376.326,11.4915,56541.7562,11.1565,43637.4868,12.3354,80266.6083,12.3664,74400.5808,11.966,90522.4724
78,002232.SZ,20170905,11.64,11.88,11.61,11.69,11.73,-0.040000000000000924,-0.341,58503.44,68830.13,11.582,56166.834,11.4423,54086.1777,11.1265,42223.1788,12.3393,79928.0058,12.3763,74708.9786,11.9907,90568.4012
79,002232.SZ,20170904,11.66,11.88,11.56,11.73,11.55,0.17999999999999972,1.5584,86806.19,101663.117,11.534,52088.018,11.4246,56072.8315,11.1029,41398.2888,12.3444,79685.5165,12.3889,75217.4597,12.0185,91589.7101
80,002232.SZ,20170901,11.44,11.55,11.38,11.55,11.45,0.10000000000000142,0.8734,54527.61,62506.009,11.496,47949.308,11.3962,57369.6369,11.0735,39946.0256,12.3485,79257.8422,12.4021,75706.3019,12.0476,93987.3113
81,002232.SZ,20170831,11.5,11.6,11.4,11.45,11.49,-0.040000000000000924,-0.3481,41209.02,47351.818,11.434,44894.3,11.3462,55252.9392,11.0503,40639.4279,12.3543,79046.9816,12.409,75623.8403,12.0792,97395.1007
82,002232.SZ,20170830,11.45,11.53,11.38,11.49,11.45,0.040000000000000924,0.3493,39787.91,45603.536,11.386,48673.05,11.3062,54999.3315,11.0644,40207.6771,12.3605,78865.9434,12.4169,75609.3271,12.1067,100979.0189
83,002232.SZ,20170829,11.54,11.62,11.42,11.45,11.54,-0.08999999999999986,-0.7799,38109.36,43689.834,11.388,59692.32,11.2392,53725.5623,11.075,40008.1597,12.3663,78774.0098,12.4239,75571.0956,12.1173,102404.8279
84,002232.SZ,20170828,11.24,11.57,11.24,11.54,11.24,0.29999999999999893,2.669,66112.64,75808.368,11.364,61165.494,11.1815,53022.3692,11.0888,40087.6594,12.371,78744.3301,12.4301,75519.5978,12.1201,102071.7728
85,002232.SZ,20170825,11.16,11.32,11.14,11.24,11.21,0.02999999999999936,0.2676,39252.57,44118.986,11.31,54830.258,11.1238,50243.7362,11.1026,39755.3232,12.3739,78404.9983,12.4344,75249.7578,12.1224,101505.5876
86,002232.SZ,20170824,11.41,11.58,11.19,11.21,11.5,-0.28999999999999915,-2.5217,60102.77,68400.032,11.322,55762.314,11.0969,49334.0808,11.1329,40016.9959,12.3798,78309.0149,12.4412,75232.086,12.1286,101946.1933
87,002232.SZ,20170823,11.42,11.67,11.33,11.5,11.33,0.16999999999999993,1.5004,94884.26,109354.372,11.372,60607.748,11.0762,46465.8892,11.1694,39788.5276,12.385,78121.4663,12.4466,75033.7624,12.1427,101507.3735
88,002232.SZ,20170822,11.27,11.36,11.12,11.33,11.27,0.0600000000000005,0.5324,45475.23,51163.616,11.344,62363.828,11.0354,41587.0831,11.2006,40137.5056,12.3866,77575.5772,12.4493,74636.5185,12.1506,100688.1385
89,002232.SZ,20170821,11.25,11.46,11.21,11.27,11.3,-0.030000000000001137,-0.2655,34436.46,38876.902,11.258,58670.89,11.0085,40286.3962,11.2409,42302.8812,12.3893,77436.3725,12.4536,74554.738,12.1594,100449.5472
90,002232.SZ,20170818,11.38,11.45,11.25,11.3,11.46,-0.16000000000000014,-1.3962,43912.85,49689.216,11.19,59366.022,10.9823,39826.0938,11.2706,42275.1035,12.3933,77420.5006,12.4582,74661.5571,12.171,100304.2093
91,002232.SZ,20170817,11.21,11.69,11.2,11.46,11.36,0.10000000000000142,0.8803,84329.94,96403.407,11.054,55229.234,10.9623,38832.3408,11.2982,42090.7979,12.3949,77440.3983,12.4688,74539.2754,12.1822,100062.1755
92,002232.SZ,20170816,11.07,11.56,11.06,11.36,10.9,0.4599999999999991,4.2202,103664.66,117687.227,10.902,44156.816,10.9208,34412.5923,11.3188,40735.9141,12.3998,77147.1608,12.4788,74197.8059,12.1929,99380.8704
93,002232.SZ,20170815,10.93,11.0,10.86,10.9,10.93,-0.02999999999999936,-0.2745,27010.54,29450.218,10.788,29421.966,10.8877,28549.4631,11.3479,39207.2803,12.4089,76814.8167,12.4905,73759.3353,12.2027,98715.0201
94,002232.SZ,20170814,10.61,10.93,10.61,10.93,10.62,0.3100000000000005,2.919,37912.12,41075.947,10.786,29505.268,10.8931,30008.3685,11.3862,39869.1953,12.4248,76846.3522,12.5044,73750.3004,12.2225,99800.262
95,002232.SZ,20170811,10.66,10.76,10.58,10.62,10.7,-0.08000000000000007,-0.7477,23228.91,24771.92,10.788,26486.1,10.8746,29425.17,11.4229,39900.1297,12.4402,76937.8926,12.5183,73661.2233,12.2464,99916.2792
96,002232.SZ,20170810,10.77,10.87,10.62,10.7,10.79,-0.08999999999999986,-0.8341,28967.85,31051.821,10.858,28132.274,10.8923,29275.1,11.4691,40668.9394,12.459,77145.3492,12.534,73777.6572,12.2709,100633.1093
97,002232.SZ,20170809,10.89,10.89,10.75,10.79,10.89,-0.10000000000000142,-0.9183,29990.41,32413.166,10.914,28051.964,10.91,28977.1523,11.5074,42004.7659,12.4766,77325.0931,12.5518,73840.6931,12.2979,100746.7281
98,002232.SZ,20170808,10.97,10.97,10.81,10.89,10.94,-0.049999999999998934,-0.457,27427.05,29841.512,10.942,27744.388,10.9131,28431.88,11.5465,43327.5921,12.4933,77595.3432,12.5686,73887.5997,12.3305,101105.8987
99,002232.SZ,20170807,11.03,11.06,10.93,10.94,10.97,-0.030000000000001137,-0.2735,22816.28,25051.404,10.972,28457.79,10.9154,28456.6377,11.5974,45573.5291,12.5114,78012.8963,12.5846,73930.0479,12.3614,101758.5088
100,002232.SZ,20170804,10.94,11.04,10.91,10.97,10.98,-0.009999999999999787,-0.0911,31459.78,34526.975,10.968,29269.176,10.9115,29044.3992,11.6447,47028.98,12.5275,78270.7753,12.6015,73978.2495,12.383,101906.3024
101,002232.SZ,20170803,10.99,11.06,10.87,10.98,10.93,0.05000000000000071,0.4575,28566.3,31362.327,10.96,28466.016,10.8931,29503.5885,11.6891,47635.8724,12.543,78461.876,12.6194,74074.6203,12.4075,102137.5027
102,002232.SZ,20170802,11.04,11.09,10.85,10.93,11.04,-0.10999999999999943,-0.9964,28452.53,31163.445,10.958,31948.018,10.8762,33314.1262,11.7324,49149.0509,12.5604,78815.0599,12.6364,74185.8971,12.4351,102336.1236
103,002232.SZ,20170801,10.96,11.06,10.92,11.04,10.92,0.11999999999999922,1.0989,30994.06,34097.337,10.91,32323.62,10.9531,33166.2,11.7818,53657.2735,12.579,79506.0465,12.6551,74318.458,12.4645,102931.9473
104,002232.SZ,20170731,10.93,10.99,10.8,10.92,10.93,-0.009999999999999787,-0.0915,26873.21,29348.039,10.872,30380.408,11.0154,33320.8354,11.8356,57094.2376,12.5983,80293.843,12.6733,74474.4992,12.494,103221.7141
105,002232.SZ,20170728,10.92,11.09,10.92,10.93,10.97,-0.040000000000000924,-0.3646,27443.98,30149.782,10.874,30024.672,11.0923,34393.0769,11.8929,58770.0788,12.6195,81283.7549,12.6923,74802.2523,12.525,104071.9076
106,002232.SZ,20170727,10.7,11.03,10.64,10.97,10.69,0.28000000000000114,2.6193,45976.31,50121.252,10.854,29116.25,11.1754,36498.4023,11.9532,61187.3638,12.6318,81375.0578,12.7098,74853.1654,12.5568,105117.4971
107,002232.SZ,20170726,10.97,10.97,10.65,10.69,10.85,-0.16000000000000014,-1.4747,30330.54,32544.574,10.844,25470.768,11.2754,36665.5662,12.0213,66891.4529,12.6444,81324.9187,12.7266,74916.0496,12.5873,106771.3287
108,002232.SZ,20170725,11.1,11.1,10.81,10.85,10.93,-0.08000000000000007,-0.7319,21278.0,23260.745,10.884,25496.096,11.4108,38358.2054,12.0916,76331.1065,12.6582,81345.726,12.7459,75183.6647,12.6111,108045.67
109,002232.SZ,20170724,10.9,10.94,10.71,10.93,10.83,0.09999999999999964,0.9234,25094.53,27142.226,10.86,28726.344,11.5423,44932.9369,12.1836,86590.6247,12.6696,81402.1721,12.7649,75483.7528,12.6376,110748.3499
110,002232.SZ,20170721,10.91,10.97,10.82,10.83,10.92,-0.08999999999999986,-0.8242,22901.87,24955.036,10.826,39328.096,11.6785,52163.9731,12.2748,97292.6853,12.679,81370.3328,12.7821,75752.0166,12.6719,112218.8236
111,002232.SZ,20170720,10.9,11.02,10.82,10.92,10.89,0.02999999999999936,0.2755,27748.9,30356.644,11.046,40053.62,11.79,52978.6,12.3599,99076.6094,12.6898,81463.1396,12.7993,75912.5909,12.7047,113238.4157
112,002232.SZ,20170719,10.69,10.92,10.69,10.89,10.73,0.16000000000000014,1.4911,30457.18,32860.472,11.232,41104.704,11.8915,53739.9508,12.4502,103611.9062,12.6981,81455.0644,12.8152,76000.4705,12.7346,114458.402
113,002232.SZ,20170718,10.74,10.89,10.56,10.73,10.76,-0.02999999999999936,-0.2788,37429.24,40157.536,11.438,43175.738,11.9892,54340.4669,12.5429,109116.8894,12.7055,81436.2648,12.83,76107.017,12.7645,115154.4012
