,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601985.SH,20170426,7.56,7.58,7.48,7.5,7.57,-0.07,-0.92,487600.42,366710.689,7.566,753798.262,7.5531,870653.8808,7.3962,777156.8268
170,601985.SH,20170425,7.54,7.63,7.48,7.57,7.59,-0.02,-0.26,566111.01,428011.161,7.564,822966.086,7.5546,906338.4162,7.3876,772031.255
171,601985.SH,20170424,7.58,7.61,7.41,7.59,7.6,-0.01,-0.13,1181544.69,886121.447,7.55,864340.022,7.5523,1010876.5638,7.3779,766747.9032
172,601985.SH,20170421,7.55,7.61,7.49,7.6,7.57,0.03,0.4,766256.23,579631.447,7.524,764423.018,7.5385,995968.0254,7.3665,747090.0862
173,601985.SH,20170420,7.47,7.57,7.43,7.57,7.49,0.08,1.07,767478.96,575975.82,7.5,767520.51,7.5123,970415.1854,7.3547,738937.1632
174,601985.SH,20170419,7.46,7.52,7.35,7.49,7.5,-0.01,-0.13,833439.54,620181.79,7.502,792214.752,7.4892,960811.08,7.3456,730514.9144
175,601985.SH,20170418,7.45,7.55,7.41,7.5,7.46,0.04,0.54,772980.69,579123.447,7.524,831680.722,7.4746,943982.8054,7.3394,717676.5391
176,601985.SH,20170417,7.48,7.5,7.38,7.46,7.48,-0.02,-0.27,681959.67,506778.234,7.562,992630.716,7.4577,922769.7954,7.3326,715713.2226
177,601985.SH,20170414,7.57,7.64,7.45,7.48,7.58,-0.1,-1.32,781743.69,590214.873,7.582,1052225.848,7.4485,917736.3592,7.3303,713656.0229
178,601985.SH,20170413,7.56,7.62,7.5,7.58,7.6,-0.02,-0.26,890950.17,673878.622,7.59,1086176.986,7.4438,932228.7415,7.3262,710788.9347
179,601985.SH,20170412,7.66,7.68,7.56,7.6,7.69,-0.09,-1.17,1030769.39,783450.579,7.582,1293008.338,7.4292,931177.7008,7.3212,713858.9991
180,601985.SH,20170411,7.56,7.7,7.53,7.69,7.56,0.13,1.72,1577730.66,1203366.903,7.544,1284401.198,7.4108,914757.98,7.3153,718074.1356
181,601985.SH,20170410,7.55,7.6,7.48,7.56,7.52,0.04,0.53,979935.33,738088.102,7.458,1055668.928,7.3838,849372.0323,7.305,714511.7562
182,601985.SH,20170407,7.51,7.56,7.43,7.52,7.54,-0.02,-0.27,951499.38,712954.908,7.4,988206.98,7.3662,911785.9585,7.2974,733550.0935
183,601985.SH,20170406,7.44,7.65,7.41,7.54,7.41,0.13,1.75,1925106.93,1449131.944,7.356,920841.498,7.3408,889185.2177,7.295,786576.7512
184,601985.SH,20170405,7.32,7.45,7.27,7.41,7.26,0.15,2.07,987733.69,728406.564,7.304,635262.424,7.3177,773642.1969,7.2841,763912.3374
185,601985.SH,20170331,7.26,7.31,7.23,7.26,7.27,-0.01,-0.14,434069.31,315521.298,7.29,561020.686,7.3015,721916.5646,7.2768,749271.24
186,601985.SH,20170330,7.28,7.32,7.22,7.27,7.3,-0.03,-0.41,642625.59,466838.252,7.322,668235.756,7.2962,720759.7769,7.275,760483.1291
187,601985.SH,20170329,7.28,7.37,7.24,7.3,7.28,0.02,0.27,614671.97,449025.707,7.346,715167.966,7.2885,698317.5531,7.2718,770585.5471
188,601985.SH,20170328,7.33,7.35,7.28,7.28,7.34,-0.06,-0.82,497211.56,363072.982,7.358,755696.176,7.2769,671957.4477,7.2662,768140.7215
189,601985.SH,20170327,7.41,7.44,7.33,7.34,7.42,-0.08,-1.08,616525.0,455031.61,7.37,801796.532,7.2692,671325.9331,7.2603,766259.2226
190,601985.SH,20170324,7.4,7.45,7.32,7.42,7.39,0.03,0.41,970144.66,716668.367,7.368,1036754.806,7.2585,648876.0177,7.2526,757981.4391
191,601985.SH,20170323,7.36,7.42,7.31,7.39,7.36,0.03,0.41,877286.64,647065.059,7.322,974263.824,7.2423,598351.8885,7.2432,739682.3118
192,601985.SH,20170322,7.31,7.42,7.29,7.36,7.34,0.02,0.27,817313.02,601671.775,7.292,883416.028,7.2308,560597.3046,7.2338,724268.465
193,601985.SH,20170321,7.33,7.38,7.29,7.34,7.33,0.01,0.14,727713.34,533671.004,7.26,783013.518,7.2185,537202.3731,7.2247,708027.7812
194,601985.SH,20170320,7.5,7.57,7.31,7.33,7.19,0.14,1.95,1791316.37,1325325.39,7.23,721277.064,7.2077,518844.1815,7.2159,692937.6003
195,601985.SH,20170317,7.24,7.28,7.17,7.19,7.24,-0.05,-0.69,657689.75,476102.518,7.198,433189.126,7.2023,418060.0377,7.2074,647475.4797
196,601985.SH,20170316,7.22,7.25,7.21,7.24,7.2,0.04,0.56,423047.66,305991.513,7.19,356049.296,7.2092,398001.9631,7.2026,639460.9209
197,601985.SH,20170315,7.18,7.22,7.16,7.2,7.19,0.01,0.14,315300.47,226718.014,7.178,369240.138,7.2115,419785.0608,7.1959,634282.8371
198,601985.SH,20170314,7.16,7.22,7.15,7.19,7.17,0.02,0.28,419031.07,301087.25,7.178,371115.264,7.2254,442609.2462,7.1894,634966.4944
199,601985.SH,20170313,7.15,7.18,7.1,7.17,7.15,0.02,0.28,350876.68,250654.641,7.182,349975.246,7.2369,463011.6785,7.1847,630391.0359
200,601985.SH,20170310,7.15,7.18,7.13,7.15,7.18,-0.03,-0.42,271990.6,194452.55,7.196,357095.32,7.2554,512585.1923,7.1806,631290.7618
201,601985.SH,20170309,7.22,7.23,7.12,7.18,7.2,-0.02,-0.28,489001.87,350350.068,7.206,405332.982,7.2746,581976.9946,7.1788,660976.5971
202,601985.SH,20170308,7.21,7.23,7.18,7.2,7.21,-0.01,-0.14,324676.1,233933.572,7.21,405343.978,7.2869,656408.3708,7.1759,667421.2832
203,601985.SH,20170307,7.24,7.24,7.19,7.21,7.24,-0.03,-0.41,313330.98,225795.845,7.222,436633.258,7.2946,756605.5015,7.1721,673338.0641
204,601985.SH,20170306,7.19,7.25,7.18,7.24,7.2,0.04,0.56,386477.05,279066.676,7.236,453354.018,7.3123,944380.4831,7.1697,684888.6447
205,601985.SH,20170303,7.17,7.21,7.15,7.2,7.2,0.0,0.0,513178.91,367958.313,7.242,517304.194,7.3069,1003460.4685,7.1668,693683.9374
206,601985.SH,20170302,7.28,7.29,7.19,7.2,7.26,-0.06,-0.83,489056.85,354181.63,7.278,537071.388,7.3038,1001672.5815,7.1671,720954.91
207,601985.SH,20170301,7.27,7.32,7.25,7.26,7.28,-0.02,-0.27,481122.5,350542.001,7.306,576112.556,7.3038,1026766.1731,7.1626,725085.1788
208,601985.SH,20170228,7.26,7.29,7.23,7.28,7.27,0.01,0.14,396934.78,288234.133,7.336,678954.528,7.2962,1065611.1962,7.1571,740716.5362
209,601985.SH,20170227,7.35,7.4,7.26,7.27,7.38,-0.11,-1.49,706227.93,517075.577,7.36,834384.378,7.2831,1075966.0515,7.1524,746625.5424
210,601985.SH,20170224,7.33,7.39,7.31,7.38,7.34,0.04,0.55,612014.88,450009.283,7.374,984460.744,7.2685,1054967.0262,7.1476,742041.3444
211,601985.SH,20170223,7.38,7.39,7.3,7.34,7.41,-0.07,-0.94,684262.69,502001.534,7.358,1187505.528,7.2454,1033664.3708,7.1382,738358.7168
212,601985.SH,20170222,7.4,7.42,7.31,7.41,7.4,0.01,0.14,995332.36,732759.29,7.378,1601534.138,7.2269,1007796.0354,7.1291,734476.7344
213,601985.SH,20170221,7.38,7.45,7.36,7.4,7.34,0.06,0.82,1174084.03,868080.73,7.33,1633371.038,7.2008,958402.4577,7.12,730489.0585
214,601985.SH,20170220,7.35,7.41,7.28,7.34,7.3,0.04,0.55,1456609.76,1067016.682,7.282,1496541.508,7.1738,888482.8992,7.1094,713177.7476
215,601985.SH,20170217,7.37,7.46,7.3,7.3,7.44,-0.14,-1.88,1627238.8,1197603.658,7.254,1368274.264,7.1508,792947.3169,7.1024,690756.9018
216,601985.SH,20170216,7.15,7.72,7.13,7.44,7.17,0.27,3.77,2754405.74,2049817.392,7.226,1240048.064,7.1308,686667.7377,7.0932,662936.6068
217,601985.SH,20170215,7.18,7.29,7.16,7.17,7.16,0.01,0.14,1154516.86,833465.633,7.16,795476.496,7.0992,504420.7385,7.0824,616294.9168
218,601985.SH,20170214,7.2,7.21,7.14,7.16,7.2,-0.04,-0.56,489936.38,350936.217,7.142,651221.244,7.0869,434611.1962,7.0771,605259.5115
219,601985.SH,20170213,7.16,7.2,7.13,7.2,7.16,0.04,0.56,815273.54,584476.739,7.126,620250.04,7.0731,422965.6915,7.0691,604440.1629
220,601985.SH,20170210,7.11,7.19,7.1,7.16,7.11,0.05,0.7,986107.8,705370.802,7.106,526790.198,7.06,380518.9177,7.0597,594391.4985
221,601985.SH,20170209,7.07,7.14,7.04,7.11,7.08,0.03,0.42,531547.9,377333.911,7.088,400211.808,7.05,334008.1146,7.0515,579252.0165
222,601985.SH,20170208,7.07,7.09,7.02,7.08,7.08,0.0,0.0,433240.6,305336.362,7.076,346928.182,7.0485,391682.0454,7.045,579759.6744
223,601985.SH,20170207,7.11,7.12,7.05,7.08,7.1,-0.02,-0.28,335080.36,237140.574,7.068,303209.5,7.0485,412826.7069,7.0406,581085.0235
224,601985.SH,20170206,7.07,7.11,7.06,7.1,7.07,0.03,0.42,347974.33,246826.85,7.06,285314.282,7.0477,427501.0369,7.0379,588949.1371
225,601985.SH,20170203,7.05,7.1,7.04,7.07,7.05,0.02,0.28,353215.85,249789.749,7.046,292758.366,7.05,455045.3746,7.0329,614613.4418
226,601985.SH,20170126,7.04,7.07,7.03,7.05,7.04,0.01,0.14,265129.77,186844.54,7.034,271513.758,7.0554,480607.0015,7.0335,625382.5521
227,601985.SH,20170125,7.03,7.05,7.01,7.04,7.04,0.0,0.0,214647.19,150923.273,7.02,286196.768,7.0677,571011.7869,7.0341,641021.1741
228,601985.SH,20170124,7.02,7.05,7.0,7.04,7.03,0.01,0.14,245604.27,172562.377,7.018,295960.426,7.0685,602922.4638,7.0382,656180.8682
229,601985.SH,20170123,7.01,7.06,7.0,7.03,7.01,0.02,0.29,385194.75,270938.589,7.016,323133.044,7.0708,661921.2623,7.0418,672789.1915
230,601985.SH,20170120,6.96,7.03,6.96,7.01,6.98,0.03,0.43,246992.81,172954.128,7.028,502355.894,7.0777,678278.6654,7.045,694718.1009
231,601985.SH,20170119,7.03,7.03,6.96,6.98,7.03,-0.05,-0.71,338544.82,236453.442,7.042,594581.572,7.0854,701615.0031,7.05,733879.5129
232,601985.SH,20170118,7.02,7.06,7.01,7.03,7.03,0.0,0.0,263465.48,185359.266,7.06,632041.938,7.0915,713019.6738,7.0603,778275.0556
233,601985.SH,20170117,7.04,7.06,6.98,7.03,7.09,-0.06,-0.85,381467.36,267845.387,7.08,720558.986,7.0915,735235.8131,7.0688,820878.0526
234,601985.SH,20170116,7.06,7.1,6.91,7.09,7.08,0.01,0.14,1281309.0,897258.659,7.102,781368.914,7.0969,772026.8915,7.0785,898827.61
235,601985.SH,20170113,7.07,7.11,7.02,7.08,7.07,0.01,0.14,708121.2,500376.033,7.126,813185.51,7.0931,718503.0808,7.0809,902194.4044
236,601985.SH,20170112,7.12,7.14,7.06,7.07,7.13,-0.06,-0.84,525846.65,373342.069,7.12,797458.468,7.0946,717439.9885,7.0812,906816.7662
237,601985.SH,20170111,7.14,7.19,7.09,7.13,7.14,-0.01,-0.14,706050.72,504001.249,7.12,894806.868,7.0885,729401.69,7.0797,910838.4168
238,601985.SH,20170110,7.19,7.2,7.13,7.14,7.21,-0.07,-0.97,685517.0,490978.45,7.118,873164.922,7.0838,764981.5023,7.0774,921152.0038
239,601985.SH,20170109,7.04,7.21,7.03,7.21,7.05,0.16,2.27,1440391.98,1029113.108,7.112,846134.562,7.0723,772196.5854,7.0765,932345.5818
240,601985.SH,20170106,7.05,7.11,7.03,7.05,7.07,-0.02,-0.28,629485.99,444745.1,7.082,655417.274,7.0477,696941.7046,7.0724,926795.2353
241,601985.SH,20170105,7.11,7.12,7.02,7.07,7.12,-0.05,-0.7,1012588.65,714334.304,7.078,639975.134,7.0346,684951.9323,7.0726,956905.2074
242,601985.SH,20170104,7.11,7.12,7.08,7.12,7.11,0.01,0.14,597840.99,424517.834,7.084,609407.68,7.02,643319.3754,7.0729,970815.9024
243,601985.SH,20170103,7.06,7.13,7.04,7.11,7.06,0.05,0.71,550365.2,390440.458,7.068,606939.374,7.0023,639547.6277,7.0671,977252.2347
244,601985.SH,20161230,7.01,7.09,7.01,7.06,7.03,0.03,0.43,486805.54,343618.319,7.066,635726.534,6.9885,634004.3408,7.0626,980637.5268
245,601985.SH,20161229,7.07,7.1,6.98,7.03,7.1,-0.07,-0.99,552275.29,388677.966,7.052,674635.18,6.9831,642900.8546,7.0606,1003597.6926
246,601985.SH,20161228,7.03,7.17,7.02,7.1,7.04,0.06,0.85,859751.38,611171.38,7.06,797897.778,6.9754,694307.4238,7.0579,1029922.5724
247,601985.SH,20161227,7.07,7.14,7.03,7.04,7.1,-0.06,-0.85,585499.46,414682.717,7.038,781810.118,6.9746,683508.5177,7.0506,1027920.7485
248,601985.SH,20161226,6.96,7.1,6.92,7.1,6.99,0.11,1.57,694301.0,487162.494,7.008,757125.932,6.9769,699765.7069,7.0418,1026333.7541
249,601985.SH,20161223,7.05,7.08,6.97,6.99,7.07,-0.08,-1.13,681348.77,478101.976,6.964,712989.522,6.9831,702517.6908,7.0338,1017744.0535
250,601985.SH,20161222,6.97,7.17,6.96,7.07,6.99,0.08,1.14,1168588.28,828036.274,6.942,670992.85,6.9962,712436.0362,7.0282,1006785.3044
251,601985.SH,20161221,6.9,7.02,6.86,6.99,6.89,0.1,1.45,779313.08,541916.958,6.906,547036.848,7.0015,709527.5277,7.02,985790.3644
252,601985.SH,20161220,6.88,6.91,6.83,6.89,6.88,0.01,0.15,462078.53,317122.484,6.894,486834.726,7.0162,771001.9692,7.0159,987507.7218
253,601985.SH,20161219,6.89,6.94,6.87,6.88,6.88,0.0,0.0,473618.95,326738.047,6.914,514911.064,7.05,877610.7954,7.0124,984900.9
254,601985.SH,20161216,6.87,6.94,6.86,6.88,6.89,-0.01,-0.15,471365.41,324747.103,6.924,664299.412,7.0838,972868.3669,7.0106,981499.9685
255,601985.SH,20161215,6.91,6.97,6.83,6.89,6.93,-0.04,-0.58,548808.27,379466.324,6.966,713899.45,7.1208,1169821.2054,7.0071,978147.0556
256,601985.SH,20161214,6.97,7.0,6.91,6.93,6.99,-0.06,-0.86,478302.47,332333.543,7.002,763506.38,7.1423,1234972.8777,7.0044,975970.8124
257,601985.SH,20161213,6.92,7.02,6.89,6.99,6.93,0.06,0.87,602460.22,418892.617,7.052,813861.244,7.1546,1264740.4954,7.0024,977274.525
258,601985.SH,20161212,7.1,7.11,6.88,6.93,7.09,-0.16,-2.26,1220560.69,849810.523,7.086,855426.652,7.1569,1269365.3069,6.9976,977543.3026
259,601985.SH,20161209,7.05,7.13,7.03,7.09,7.07,0.02,0.28,719365.6,508786.506,7.128,837470.048,7.1662,1256761.6138,6.9968,970645.0759
260,601985.SH,20161208,7.2,7.2,7.06,7.07,7.18,-0.11,-1.53,796842.92,567445.881,7.146,1009293.092,7.1677,1283433.3869,6.9938,1012880.1912
261,601985.SH,20161207,7.15,7.2,7.09,7.18,7.16,0.02,0.28,730076.79,522274.249,7.198,1219523.162,7.1677,1318420.87,6.9874,1028190.0585
262,601985.SH,20161206,7.14,7.22,7.09,7.16,7.14,0.02,0.28,810287.26,579148.965,7.226,1415901.28,7.1585,1389432.2738,6.9765,1022696.5235
263,601985.SH,20161205,7.08,7.26,7.06,7.14,7.18,-0.04,-0.56,1130777.67,808087.459,7.266,1860194.29,7.1523,1441375.7369,6.9656,1020478.1841
264,601985.SH,20161202,7.29,7.43,7.17,7.18,7.33,-0.15,-2.05,1578480.82,1147981.171,7.272,1913194.758,7.1354,1417214.0923,6.9553,1013198.0121
265,601985.SH,20161201,7.28,7.46,7.26,7.33,7.32,0.01,0.14,1847993.27,1358993.57,7.254,1770554.894,7.1185,1346982.1162,6.9406,977884.6141
266,601985.SH,20161130,7.35,7.37,7.2,7.32,7.36,-0.04,-0.54,1711967.38,1247380.165,7.192,1533472.794,7.0923,1302325.0323,6.9229,933637.6826
267,601985.SH,20161129,7.16,7.5,7.12,7.36,7.17,0.19,2.65,3031752.31,2221128.9,7.138,1402421.854,7.0631,1281967.6338,6.905,896415.5929
268,601985.SH,20161128,7.09,7.2,7.07,7.17,7.09,0.08,1.13,1395780.01,998423.025,7.088,1009291.122,7.0238,1109655.1,6.8859,818923.3129
269,601985.SH,20161125,7.01,7.11,6.93,7.09,7.02,0.07,1.0,865281.5,606919.259,7.068,980471.16,6.9908,1043175.2262,6.8718,786163.1832
270,601985.SH,20161124,7.04,7.09,6.99,7.02,7.05,-0.03,-0.43,662582.77,466493.698,7.062,1138059.868,6.9708,1007557.5092,6.8603,769457.9032
271,601985.SH,20161123,7.14,7.17,7.03,7.05,7.11,-0.06,-0.84,1056712.68,750551.557,7.074,1302653.77,6.9538,980339.7038,6.8491,756856.7288
272,601985.SH,20161122,7.06,7.15,7.05,7.11,7.07,0.04,0.57,1066098.65,757148.201,7.048,1254646.492,6.9338,934035.6762,6.8362,732205.5238
273,601985.SH,20161121,7.02,7.15,6.99,7.07,7.06,0.01,0.14,1251680.2,885071.731,7.018,1174519.788,6.9138,916466.7977,6.8215,704954.5256
274,601985.SH,20161118,7.12,7.22,7.03,7.06,7.08,-0.02,-0.28,1653225.04,1176876.973,7.002,1177673.984,6.8908,848910.3662,6.8085,674862.4479
275,601985.SH,20161117,6.9,7.15,6.88,7.08,6.92,0.16,2.31,1485552.28,1043618.113,6.978,1136493.216,6.8723,749276.6923,6.7953,636776.7926
276,601985.SH,20161116,6.96,6.96,6.87,6.92,6.96,-0.04,-0.57,816676.29,564364.562,6.932,997720.634,6.8477,662493.1608,6.7826,601170.5797
277,601985.SH,20161115,6.97,7.01,6.91,6.96,6.99,-0.03,-0.43,665465.13,462251.423,6.896,940693.706,6.8385,636196.2154,6.7753,585528.0494
278,601985.SH,20161114,6.93,7.07,6.9,6.99,6.94,0.05,0.72,1267451.18,885723.367,6.87,888050.916,6.8308,625208.7977,6.7668,572341.8603
279,601985.SH,20161111,6.85,6.99,6.82,6.94,6.85,0.09,1.31,1447321.2,1002132.959,6.832,696310.94,6.8185,574758.6038,6.7576,550559.8218
280,601985.SH,20161110,6.78,6.89,6.77,6.85,6.74,0.11,1.63,791689.37,542000.635,6.802,497798.764,6.8154,539273.9715,6.7526,541179.2635
281,601985.SH,20161109,6.83,6.84,6.71,6.74,6.83,-0.09,-1.32,531541.65,359501.255,6.802,507001.536,6.8262,644171.6754,6.7465,524258.4009
282,601985.SH,20161108,6.82,6.86,6.79,6.83,6.8,0.03,0.44,402251.18,274638.5,6.808,475382.524,6.8346,704620.6569,6.745,514992.7209
283,601985.SH,20161107,6.79,6.82,6.77,6.8,6.79,0.01,0.15,308751.3,209639.593,6.806,466529.744,6.8331,715470.3046,6.7415,522232.0488
284,601985.SH,20161104,6.83,6.86,6.77,6.79,6.85,-0.06,-0.88,454760.32,310101.205,6.798,476252.758,6.8323,748248.1831,6.7391,521657.865
285,601985.SH,20161103,6.76,6.94,6.72,6.85,6.77,0.08,1.18,837703.23,572869.359,6.8,480263.894,6.8323,781209.0677,6.7382,514939.6065
286,601985.SH,20161102,6.79,6.84,6.76,6.77,6.82,-0.05,-0.73,373446.59,253815.404,6.802,417248.988,6.8192,745833.8415,6.7359,501340.7791
287,601985.SH,20161101,6.78,6.82,6.76,6.82,6.76,0.06,0.89,357987.28,243027.199,6.814,464879.402,6.8162,743537.7654,6.7359,498098.5024
288,601985.SH,20161031,6.78,6.8,6.74,6.76,6.8,-0.04,-0.59,357366.37,241438.662,6.83,590486.142,6.8077,750340.0,6.7335,493860.2806
289,601985.SH,20161028,6.88,6.88,6.79,6.8,6.86,-0.06,-0.87,474816.0,324218.211,6.876,950084.772,6.8038,753389.8785,6.7332,492442.9165
290,601985.SH,20161027,6.85,6.87,6.8,6.86,6.83,0.03,0.44,522628.7,356855.918,6.886,1118597.254,6.7954,738552.9246,6.7306,486690.4459
291,601985.SH,20161026,6.9,6.91,6.81,6.83,6.9,-0.07,-1.01,611598.66,418924.526,6.876,1122730.834,6.7831,721220.1,6.7279,480072.0147
292,601985.SH,20161025,6.94,6.96,6.87,6.9,6.99,-0.09,-1.29,986020.98,680700.578,6.868,1147383.846,6.7685,692185.0369,6.7256,470779.5074
293,601985.SH,20161024,6.85,7.06,6.85,6.99,6.85,0.14,2.04,2155359.52,1501772.707,6.846,1126830.014,6.7462,633150.4777,6.7215,448347.1059
294,601985.SH,20161021,6.8,6.93,6.78,6.85,6.81,0.04,0.59,1317378.41,903671.337,6.784,771323.168,6.7169,478089.3385,6.7144,391591.3253
295,601985.SH,20161020,6.77,6.83,6.77,6.81,6.79,0.02,0.29,543296.6,369801.803,6.76,576567.006,6.7,394333.2731,6.7118,363166.6606
296,601985.SH,20161019,6.77,6.83,6.76,6.79,6.79,0.0,0.0,734863.72,499334.196,6.74,557190.952,6.6846,380103.7469,6.7115,355736.4556
297,601985.SH,20161018,6.67,6.83,6.66,6.79,6.68,0.11,1.65,883251.82,596809.913,6.724,489621.166,6.6738,344725.0792,6.7126,341494.7694
298,601985.SH,20161017,6.71,6.79,6.68,6.68,6.73,-0.05,-0.74,377825.29,254361.879,6.704,369357.922,6.6646,298692.6515,6.7138,328343.83
299,601985.SH,20161014,6.7,6.74,6.67,6.73,6.71,0.02,0.3,343597.6,230260.314,6.708,353253.26,6.6638,286331.8369,6.7209,334321.6841
300,601985.SH,20161013,6.69,6.76,6.67,6.71,6.71,0.0,0.0,446416.33,300099.551,6.69,331362.308,6.66,300429.0885,6.7247,334412.4326
301,601985.SH,20161012,6.68,6.74,6.66,6.71,6.69,0.02,0.3,397014.79,265838.647,6.67,285793.384,6.6646,352888.0031,6.7294,334593.7165
302,601985.SH,20161011,6.69,6.72,6.67,6.69,6.7,-0.01,-0.15,281935.6,188733.535,6.65,234303.368,6.6592,338993.0223,6.735,343476.4747
303,601985.SH,20161010,6.66,6.7,6.65,6.7,6.64,0.06,0.9,297301.98,198533.028,6.638,223626.16,6.6592,333960.1708,6.7406,362455.7447
304,601985.SH,20160930,6.63,6.67,6.62,6.64,6.61,0.03,0.45,234142.84,155504.271,6.62,235828.316,6.66,360966.8131,6.7424,364273.4097
305,601985.SH,20160929,6.61,6.64,6.61,6.61,6.61,0.0,0.0,218571.71,144726.649,6.622,243987.956,6.6662,365204.2138,6.7438,365208.0209
306,601985.SH,20160928,6.63,6.64,6.6,6.61,6.63,-0.02,-0.3,139564.71,92285.205,6.634,257239.666,6.6777,365801.7385,6.7476,366402.4453
307,601985.SH,20160927,6.6,6.63,6.59,6.63,6.61,0.02,0.3,228549.56,151071.588,6.646,272753.664,6.69,383938.5377,6.7518,370973.7574
308,601985.SH,20160926,6.65,6.67,6.6,6.61,6.65,-0.04,-0.6,358312.76,237410.551,6.656,332416.126,6.7008,386604.6623,6.7544,371197.4274
309,601985.SH,20160923,6.67,6.69,6.64,6.65,6.67,-0.02,-0.3,274941.04,183140.823,6.688,486430.018,6.7108,375495.0454,6.7565,366388.8326
310,601985.SH,20160922,6.7,6.72,6.66,6.67,6.67,0.0,0.0,284830.26,190516.122,6.686,474717.818,6.7185,378128.5031,6.7582,366002.9188
311,601985.SH,20160921,6.69,6.69,6.66,6.67,6.68,-0.01,-0.15,217134.7,144931.565,6.69,461053.472,6.7215,377697.8677,6.7591,363320.6397
312,601985.SH,20160920,6.74,6.76,6.67,6.68,6.77,-0.09,-1.33,526861.87,352676.356,6.698,547304.198,6.7292,383887.6631,6.7597,363885.5362
313,601985.SH,20160919,6.7,6.94,6.7,6.77,6.64,0.13,1.96,1128382.22,770031.955,6.706,499777.634,6.7346,366102.3969,6.7591,365853.8121
314,601985.SH,20160914,6.66,6.67,6.62,6.64,6.69,-0.05,-0.75,216380.04,143747.435,6.704,319369.096,6.7338,296482.1746,6.7588,341363.6106
315,601985.SH,20160913,6.69,6.7,6.65,6.69,6.71,-0.02,-0.3,216508.53,144307.993,6.73,351161.708,6.7423,297196.2469,6.7635,346580.1271
316,601985.SH,20160912,6.67,6.72,6.61,6.71,6.72,-0.01,-0.15,648388.33,431241.457,6.746,360501.838,6.7477,307537.1146,6.7676,363933.2762
317,601985.SH,20160909,6.74,6.77,6.72,6.72,6.76,-0.04,-0.59,289229.05,195058.421,6.752,273601.72,6.7546,280020.2915,6.7741,355851.6509
318,601985.SH,20160908,6.76,6.78,6.73,6.76,6.77,-0.01,-0.15,226339.53,152754.876,6.758,277591.108,6.7631,277052.3946,6.7782,358213.6915
319,601985.SH,20160907,6.76,6.82,6.75,6.77,6.77,0.0,0.0,375343.1,254888.96,6.748,288169.602,6.7685,293189.3446,6.7821,365092.1988
320,601985.SH,20160906,6.74,6.77,6.7,6.77,6.74,0.03,0.45,263209.18,177262.655,6.748,272621.39,6.78,309014.67,6.7879,364344.5288
321,601985.SH,20160905,6.75,6.77,6.73,6.74,6.75,-0.01,-0.15,213887.74,144363.285,6.744,279110.236,6.7869,315435.7369,6.7935,368160.3365
322,601985.SH,20160902,6.71,6.75,6.7,6.75,6.71,0.04,0.6,309175.99,207931.761,6.748,280996.554,6.7969,333796.6785,6.8018,382353.1847
323,601985.SH,20160901,6.76,6.77,6.71,6.71,6.77,-0.06,-0.89,279232.0,187990.639,6.748,264293.952,6.8085,363785.3385,6.8082,387017.1153
324,601985.SH,20160831,6.74,6.8,6.72,6.77,6.75,0.02,0.3,297602.04,200956.532,6.758,278635.514,6.8215,413631.3985,6.8174,396396.7126
325,601985.SH,20160830,6.78,6.79,6.73,6.75,6.76,-0.01,-0.15,295653.41,199566.109,6.764,277249.032,6.8208,418362.21,6.8235,401382.8382
326,601985.SH,20160829,6.74,6.8,6.72,6.76,6.75,0.01,0.15,223319.33,150822.222,6.78,268247.628,6.8162,416074.9954,6.8315,420489.7768
327,601985.SH,20160826,6.76,6.79,6.74,6.75,6.76,-0.01,-0.15,225662.98,152685.393,6.794,310807.738,6.8146,418833.6731,6.8403,438701.5835
328,601985.SH,20160825,6.78,6.78,6.7,6.76,6.8,-0.04,-0.59,350939.81,236392.755,6.828,381889.608,6.8146,424166.4685,6.8465,449554.1944
329,601985.SH,20160824,6.84,6.85,6.78,6.8,6.83,-0.03,-0.44,290669.63,197991.693,6.848,381038.256,6.8115,415336.8169,6.8524,450600.7615
330,601985.SH,20160823,6.81,6.85,6.8,6.83,6.83,0.0,0.0,250646.39,171138.282,6.862,413420.326,6.8023,407963.81,6.8576,460279.0803
331,601985.SH,20160822,6.91,6.93,6.82,6.83,6.92,-0.09,-1.3,436119.88,299342.988,6.876,503096.762,6.7931,408823.3162,6.8635,478548.6559
332,601985.SH,20160819,6.87,6.96,6.84,6.92,6.86,0.06,0.87,581072.33,401074.613,6.886,601318.942,6.7831,390170.4615,6.8715,516181.7424
333,601985.SH,20160818,6.87,6.9,6.84,6.86,6.87,-0.01,-0.15,346683.05,238257.194,6.854,556924.994,6.7654,363652.6808,6.8712,520863.6174
334,601985.SH,20160817,6.92,6.92,6.82,6.87,6.9,-0.03,-0.43,452579.98,310862.195,6.82,540772.308,6.75,382660.3885,6.8706,524777.9574
335,601985.SH,20160816,6.89,6.98,6.88,6.9,6.88,0.02,0.29,699028.57,484442.401,6.794,502092.74,6.7415,370593.88,6.8694,525015.5488
336,601985.SH,20160815,6.75,6.92,6.75,6.88,6.76,0.12,1.78,927230.78,635143.502,6.764,421284.89,6.7338,347110.2669,6.8688,530436.9726
337,601985.SH,20160812,6.69,6.77,6.67,6.76,6.69,0.07,1.05,359102.59,241166.718,6.732,283069.602,6.73,337824.4838,6.8662,516502.0709
