,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
34,000930.SZ,20170829,12.69,13.29,12.63,13.15,12.68,0.47000000000000064,3.7066,775374.54,1010750.554,12.698,539251.712,12.1954,500925.15,11.6194,354490.1506,12.0402,303174.3469,12.2891,346654.9314,11.084,246891.5949
35,000930.SZ,20170828,12.78,12.99,12.65,12.68,12.61,0.07000000000000028,0.5551,565890.37,725719.003,12.586,514073.406,12.0546,456465.6592,11.5571,337984.0191,12.0398,299192.4126,12.2927,347900.7821,11.0539,237896.8175
36,000930.SZ,20170825,12.5,12.7,12.38,12.61,12.64,-0.030000000000001137,-0.2373,363619.21,456968.504,12.664,631965.918,11.9669,432640.3438,11.5118,330983.0644,12.044,296980.214,12.2978,351353.0309,11.0305,232581.12
37,000930.SZ,20170824,12.3,12.75,12.13,12.64,12.41,0.23000000000000043,1.8533,565573.99,705966.579,12.642,726988.522,11.8931,437197.3292,11.4694,326635.6068,12.0483,296244.9583,12.3027,356193.0459,11.0075,229536.9149
38,000930.SZ,20170823,12.53,12.8,12.38,12.41,12.59,-0.17999999999999972,-1.4297,425800.45,537289.117,12.452,677509.452,11.7977,406312.3069,11.4244,315443.9388,12.0519,294277.3122,12.3092,361291.743,10.9863,223862.4404
39,000930.SZ,20170822,12.86,12.99,12.5,12.59,13.07,-0.4800000000000004,-3.6725,649483.01,824282.015,12.292,669291.466,11.7038,385144.7569,11.3882,311136.5774,12.0557,292910.3286,12.3175,372688.1611,10.9677,220373.3897
40,000930.SZ,20170821,12.8,13.55,12.78,13.07,12.5,0.5700000000000003,4.56,1155352.93,1523045.498,12.06,571180.134,11.5954,345040.8731,11.34,295909.6635,12.0592,290381.3507,12.3209,379181.5291,10.9507,213882.0968
41,000930.SZ,20170818,11.65,12.7,11.6,12.5,11.69,0.8100000000000005,6.929,838732.23,1031814.946,11.684,362904.89,11.4462,272632.3831,11.275,266728.7256,12.0604,285250.5938,12.3144,378332.4219,10.9316,200548.3239
42,000930.SZ,20170817,11.71,11.9,11.66,11.69,11.61,0.08000000000000007,0.6891,318178.64,374196.337,11.378,234440.044,11.3585,226325.7469,11.2309,247913.8974,12.0629,283083.605,12.3108,375565.6499,10.9216,192710.604
43,000930.SZ,20170816,11.57,11.8,11.55,11.61,11.43,0.17999999999999972,1.5748,384710.52,448632.076,11.304,210284.548,11.3454,216733.0638,11.2041,243453.7256,12.0722,284267.2749,12.3124,377094.0909,10.9215,190400.8635
44,000930.SZ,20170815,11.18,11.43,11.14,11.43,11.19,0.2400000000000002,2.1448,158926.35,179471.214,11.29,184574.698,11.3331,201474.0085,11.1756,234617.5632,12.0873,284131.9963,12.3122,375793.2969,10.9209,187283.4887
45,000930.SZ,20170814,10.95,11.22,10.93,11.19,10.97,0.21999999999999886,2.0055,113976.71,126916.246,11.334,237361.432,11.3354,207966.4092,11.1521,233131.6847,12.1036,286558.2244,12.3121,375701.7004,10.9217,189328.2357
46,000930.SZ,20170811,11.15,11.25,10.89,10.97,11.32,-0.34999999999999964,-3.0919,196408.0,218080.157,11.376,247379.83,11.3615,217691.9862,11.1385,233313.2182,12.1233,292864.7508,12.314,376711.9738,10.9292,189480.0092
47,000930.SZ,20170810,11.51,11.61,11.24,11.32,11.54,-0.21999999999999886,-1.9064,197401.16,225102.903,11.42,238222.69,11.4138,229620.41,11.1335,231145.2476,12.1481,295149.9125,12.3182,377771.4269,10.9393,189156.1583
48,000930.SZ,20170809,11.6,11.68,11.48,11.54,11.65,-0.11000000000000121,-0.9442,256161.27,295652.871,11.392,224368.962,11.4162,243372.3546,11.1106,229784.6518,12.171,298987.2527,12.3225,379598.8715,10.944,189833.9115
49,000930.SZ,20170808,11.38,11.89,11.35,11.65,11.4,0.25,2.193,422860.02,491225.541,11.31,215945.22,11.4077,266162.2269,11.0847,227733.1174,12.1924,303253.3174,12.3237,379482.8847,10.9541,189236.4408
50,000930.SZ,20170807,11.2,11.4,11.19,11.4,11.19,0.21000000000000085,1.8767,164068.7,185697.053,11.252,178722.408,11.3615,250532.3208,11.0576,218044.7047,12.2087,304335.6451,12.3241,378694.7591,10.9603,188151.6123
51,000930.SZ,20170804,11.19,11.43,11.18,11.19,11.18,0.009999999999999787,0.0894,150622.3,169848.272,11.276,184603.42,11.3262,258300.5169,11.0382,216653.7062,12.2247,307000.9048,12.3271,379739.3374,10.9736,193784.8923
52,000930.SZ,20170803,11.12,11.34,11.1,11.18,11.13,0.049999999999998934,0.4492,128132.52,143662.472,11.328,191747.52,11.2769,258721.3931,11.0256,216403.1391,12.2403,310951.1647,12.3317,381656.1617,11.0029,195619.0103
53,000930.SZ,20170802,11.38,11.4,11.11,11.13,11.36,-0.22999999999999865,-2.0246,214042.56,240384.699,11.384,214786.528,11.2162,272810.0923,11.0094,215671.5288,12.2599,313556.4919,12.335,383500.5835,11.0355,200959.7352
54,000930.SZ,20170801,11.53,11.6,11.27,11.36,11.52,-0.16000000000000014,-1.3889,236745.96,270500.657,11.464,220059.858,11.22,290471.0738,10.9985,215094.0512,12.2802,316378.768,12.3379,383574.2647,11.0644,202315.5333
55,000930.SZ,20170731,11.36,11.56,11.36,11.52,11.45,0.07000000000000028,0.6114,193473.76,221872.137,11.522,243006.168,11.2115,290046.4369,10.9809,217015.3324,12.3006,319693.4995,12.3401,383338.5886,11.0893,203429.3696
56,000930.SZ,20170728,11.37,11.55,11.25,11.45,11.46,-0.010000000000001563,-0.0873,186342.8,212762.91,11.488,279546.704,11.1738,291638.1531,10.9491,214225.9365,12.3217,326427.8042,12.3409,383462.9021,11.1128,208375.2401
57,000930.SZ,20170727,11.53,11.71,11.32,11.46,11.53,-0.06999999999999851,-0.6071,243327.56,279848.336,11.484,352764.066,11.15,302523.9308,10.9159,212991.6115,12.3403,332174.2455,12.343,384702.283,11.1395,213000.5529
58,000930.SZ,20170726,11.6,11.68,11.41,11.53,11.65,-0.120000000000001,-1.03,240409.21,276666.542,11.402,348032.802,11.1277,300406.8608,10.8885,210432.5853,12.3558,335386.2219,12.3445,384467.7979,11.1607,214977.0361
59,000930.SZ,20170725,11.41,11.79,11.3,11.65,11.35,0.3000000000000007,2.6432,351477.51,404952.994,11.284,352962.01,11.0954,296149.02,10.8582,207643.4988,12.3721,343326.8655,12.3454,384682.7402,11.1856,217360.6063
60,000930.SZ,20170724,11.39,11.65,11.26,11.35,11.43,-0.08000000000000007,-0.6999,376176.44,431377.724,11.064,313885.246,11.0592,290600.7623,10.8244,203184.065,12.3867,347732.7391,12.3468,386031.9155,11.2079,217253.5099
61,000930.SZ,20170721,11.03,11.66,10.99,11.43,11.05,0.379999999999999,3.4389,552429.61,628687.841,10.872,300907.08,11.0285,271800.1085,10.7918,194633.9182,12.402,353101.7946,12.3488,385642.4769,11.2348,217378.6021
62,000930.SZ,20170720,10.94,11.1,10.88,11.05,10.94,0.11000000000000121,1.0055,219671.24,241366.689,10.822,279148.222,10.9846,241859.4492,10.755,182889.3932,12.4159,357470.9066,12.35,384426.8609,11.2568,213499.6665
63,000930.SZ,20170719,10.48,11.05,10.43,10.94,10.55,0.3899999999999988,3.6967,265055.25,287149.13,10.862,281459.11,10.9808,240271.5131,10.7221,180099.8279,12.4347,365856.8966,12.352,384244.5173,11.2832,214737.3692
64,000930.SZ,20170718,10.4,10.55,10.27,10.55,10.39,0.16000000000000014,1.5399,156093.69,162717.45,10.88,271281.274,10.9685,232692.8631,10.6906,176184.6185,12.4545,380348.1456,12.3536,383717.9314,11.3116,215306.9964
65,000930.SZ,20170717,11.03,11.08,10.08,10.39,11.18,-0.7899999999999991,-7.0662,311285.61,331228.746,10.998,305634.118,10.9754,227168.81,10.6797,174627.6479,12.4727,391395.1492,12.3587,383746.198,11.348,218236.4987
66,000930.SZ,20170714,11.56,11.7,11.15,11.18,11.25,-0.07000000000000028,-0.6222,443635.32,504982.741,11.154,286538.126,10.9938,211562.7231,10.6744,170081.4879,12.4837,396260.2061,12.364,382552.8027,11.386,218131.4927
67,000930.SZ,20170713,11.05,11.28,10.95,11.25,11.03,0.22000000000000064,1.9946,231225.68,257372.828,11.14,234822.518,10.9592,186679.1485,10.6447,161324.6603,12.4886,395756.8203,12.3649,380688.0725,11.4132,217725.8
68,000930.SZ,20170712,11.08,11.19,10.76,11.03,11.14,-0.11000000000000121,-0.9874,214166.07,235068.76,11.126,244447.414,10.9246,178330.7885,10.6094,158167.7871,12.4935,398154.4557,12.3657,380429.0554,11.4344,217991.9599
69,000930.SZ,20170711,11.12,11.45,11.05,11.14,11.17,-0.02999999999999936,-0.2686,327857.91,369837.367,11.11,227967.788,10.8869,173482.6985,10.5794,159574.3135,12.4974,397812.1658,12.3671,379969.2358,11.4597,219341.9891
70,000930.SZ,20170710,11.08,11.25,10.9,11.17,11.11,0.0600000000000005,0.5401,215805.65,239130.718,11.054,195036.414,10.85,162602.0208,10.5635,153644.3688,12.4992,396531.5313,12.3688,378664.0917,11.4876,217295.8025
71,000930.SZ,20170707,11.05,11.14,10.98,11.11,11.18,-0.07000000000000028,-0.6261,185057.28,204714.514,11.02,191680.898,10.8162,153190.3546,10.5544,150586.2065,12.5016,397010.054,12.3696,378141.8203,11.5151,217753.7547
72,000930.SZ,20170706,10.95,11.18,10.86,11.18,10.95,0.23000000000000043,2.1005,279350.16,308358.053,10.954,187976.002,10.7877,147937.8523,10.5474,149365.1141,12.5056,398332.2643,12.3716,378025.3707,11.5404,218890.4329
73,000930.SZ,20170705,10.88,10.95,10.76,10.95,10.86,0.08999999999999986,0.8287,131767.94,143500.952,10.846,148962.17,10.7554,137380.38,10.5465,146741.3297,12.5116,399907.8833,12.3747,377025.9074,11.5685,218356.6581
74,000930.SZ,20170704,10.96,11.06,10.83,10.86,11.0,-0.14000000000000057,-1.2727,163201.04,178370.459,10.782,144289.878,10.7308,135187.29,10.5518,147871.8615,12.5172,400635.6026,12.3794,377230.5709,11.5972,220467.2611
75,000930.SZ,20170703,10.78,11.08,10.74,11.0,10.78,0.22000000000000064,2.0408,199028.07,216890.759,10.756,135679.44,10.7231,137587.85,10.5529,145499.9544,12.5231,401513.8369,12.3856,378081.0968,11.6292,221491.4693
76,000930.SZ,20170630,10.63,10.9,10.58,10.78,10.64,0.1399999999999988,1.3158,166532.8,179582.301,10.716,120413.226,10.7046,145514.1154,10.5497,142609.9003,12.5294,402496.9922,12.3901,377929.003,11.6607,223540.8203
77,000930.SZ,20170629,10.65,10.73,10.62,10.64,10.63,0.009999999999999787,0.0941,84281.0,90028.783,10.668,117334.846,10.6785,140291.1538,10.5541,142629.9079,12.5376,404636.109,12.3954,378147.3875,11.6939,228144.0492
78,000930.SZ,20170628,10.74,10.81,10.56,10.63,10.73,-0.09999999999999964,-0.932,108406.48,115631.319,10.672,137760.466,10.6538,144913.8269,10.5612,144130.5794,12.5452,407105.2673,12.4022,378746.0422,11.7348,232822.7009
79,000930.SZ,20170627,10.95,10.95,10.72,10.73,10.8,-0.07000000000000028,-0.6481,120148.85,129911.937,10.692,134769.968,10.6462,148599.5338,10.5735,145059.4594,12.5522,407925.3243,12.4095,379600.4559,11.7812,237920.5483
80,000930.SZ,20170626,10.55,10.82,10.55,10.8,10.54,0.26000000000000156,2.4668,122697.0,130948.29,10.694,134095.148,10.6285,150555.7969,10.5821,146352.7771,12.559,408458.4343,12.4169,380736.5356,11.8236,240627.4849
81,000930.SZ,20170623,10.66,10.74,10.32,10.54,10.66,-0.120000000000001,-1.1257,151140.9,159231.805,10.686,137976.352,10.6054,156491.1631,10.5971,147527.4547,12.565,409095.8353,12.4225,381689.6196,11.8671,245530.1503
82,000930.SZ,20170622,10.73,10.96,10.63,10.66,10.73,-0.07000000000000028,-0.6524,186409.1,201643.62,10.704,128399.726,10.5823,151439.6669,10.6294,147650.3682,12.5738,410794.8441,12.4305,382834.445,11.9152,248481.3099
83,000930.SZ,20170621,10.78,10.82,10.67,10.73,10.74,-0.009999999999999787,-0.0931,93453.99,100315.555,10.724,129999.57,10.5454,148878.6408,10.6615,149547.2547,12.5811,410914.9169,12.4355,382504.8806,11.9655,252788.7747
84,000930.SZ,20170620,10.76,10.85,10.68,10.74,10.76,-0.019999999999999574,-0.1859,116774.75,125394.505,10.73,171722.676,10.4838,151291.8738,10.6894,151061.7874,12.5878,412187.698,12.4406,383282.6894,12.0128,257938.7287
85,000930.SZ,20170619,10.66,10.89,10.62,10.76,10.63,0.129999999999999,1.223,142103.02,153162.118,10.67,168094.586,10.4169,152458.2877,10.7138,152065.6891,12.5957,415400.9853,12.445,383368.8181,12.0599,260662.7245
86,000930.SZ,20170616,10.72,10.76,10.59,10.63,10.76,-0.129999999999999,-1.2082,103257.77,110010.845,10.582,168549.132,10.3723,149462.4162,10.7353,157070.9644,12.6022,416569.4457,12.4491,383370.4799,12.1059,264344.096
87,000930.SZ,20170615,10.63,10.87,10.61,10.76,10.76,0.0,0.0,194408.32,208517.558,10.562,179161.712,10.34,153574.6008,10.7682,157721.0218,12.6091,418262.0342,12.4522,383229.2091,12.1573,271599.652
88,000930.SZ,20170614,10.4,11.0,10.36,10.76,10.44,0.3200000000000003,3.0651,302069.52,322284.03,10.51,169396.102,10.2946,149843.4362,10.7968,157065.4588,12.6135,418223.4707,12.4543,382654.7168,12.2043,280335.3952
89,000930.SZ,20170613,10.26,10.54,10.26,10.44,10.32,0.11999999999999922,1.1628,98634.3,102631.961,10.458,148953.55,10.24,136137.4723,10.8235,155482.0215,12.6166,417348.4201,12.4566,381424.3229,12.2563,296450.3555
90,000930.SZ,20170612,10.47,10.62,10.28,10.32,10.53,-0.20999999999999908,-1.9943,144375.75,150849.823,10.418,146320.98,10.2069,148703.1392,10.8782,158797.2176,12.6233,417780.6176,12.4615,381563.6367,12.3,301764.2717
91,000930.SZ,20170609,10.45,10.6,10.4,10.53,10.5,0.02999999999999936,0.2857,156320.67,164558.621,10.39,148068.982,10.2285,147308.0654,10.9309,164594.9274,12.63,417539.1318,12.4665,381655.4347,12.3427,304784.0983
92,000930.SZ,20170608,10.44,10.55,10.37,10.5,10.5,0.0,0.0,145580.27,151999.949,10.27,141770.052,10.2538,143885.5623,10.9859,177249.1635,12.6356,417345.9044,12.4724,381722.6599,12.3815,308523.1687
93,000930.SZ,20170607,10.3,10.51,10.25,10.5,10.24,0.2599999999999998,2.5391,199856.76,208087.503,10.144,139041.624,10.2823,143728.6292,11.0709,181443.3071,12.6417,417636.6788,12.478,381591.4911,12.4279,312080.8191
94,000930.SZ,20170606,10.19,10.29,10.14,10.24,10.18,0.0600000000000005,0.5894,85471.45,87264.098,10.08,119701.61,10.3323,142981.3008,11.1626,191114.7815,12.6471,417196.3997,12.4836,381008.3836,12.4731,317960.5445
95,000930.SZ,20170605,10.0,10.28,10.0,10.18,9.93,0.25,2.5176,153115.76,155716.441,10.074,133950.554,10.4008,149499.3446,11.2526,197887.0159,12.6553,417347.9074,12.4909,380930.6956,12.5201,322358.7764
96,000930.SZ,20170602,9.85,9.97,9.68,9.93,9.87,0.0600000000000005,0.6079,124826.02,122595.923,10.072,132508.038,10.4562,144071.6862,11.3424,202803.7194,12.6632,417170.3103,12.4992,380674.9903,12.5691,325163.2215
97,000930.SZ,20170601,10.05,10.24,9.85,9.87,10.18,-0.3100000000000005,-3.0452,131938.13,132352.597,10.096,132321.232,10.53,142220.9331,11.4409,215732.7791,12.6737,417451.9163,12.5076,380673.4922,12.6225,328529.0
98,000930.SZ,20170531,10.32,10.36,10.16,10.18,10.21,-0.030000000000001137,-0.2938,103156.69,105976.777,10.124,158331.2,10.6115,144934.3892,11.5462,227535.8124,12.6865,417302.6298,12.5176,380809.7683,12.6768,331575.7488
99,000930.SZ,20170526,10.11,10.38,10.1,10.21,10.17,0.040000000000000924,0.3933,156716.17,160655.535,10.208,162947.82,10.6654,147407.2462,11.6306,236018.3744,12.6973,417741.5144,12.5257,382143.1171,12.7268,335042.1359
100,000930.SZ,20170525,10.07,10.2,9.88,10.17,10.05,0.11999999999999922,1.194,145903.18,146849.32,10.338,153970.212,10.73,146120.4946,11.7244,243737.8097,12.7091,418784.7349,12.538,382320.8822,12.7769,340751.1912
101,000930.SZ,20170524,10.01,10.1,9.8,10.05,10.01,0.040000000000000924,0.3996,123891.99,123540.191,10.478,153497.604,10.7954,147521.9154,11.8171,249547.8715,12.7201,418975.1587,12.5514,382551.2317,12.8215,346301.7276
102,000930.SZ,20170523,10.61,10.65,9.99,10.01,10.6,-0.5899999999999999,-5.566,261987.97,268665.51,10.698,166747.504,10.8923,150502.2269,11.9147,257243.9412,12.7314,419527.574,12.565,383201.4854,12.8651,347544.7687
103,000930.SZ,20170522,10.81,10.95,10.6,10.6,10.86,-0.2599999999999998,-2.3941,126239.79,135898.836,10.922,148391.114,11.0177,142296.9954,12.005,257229.8668,12.7438,418996.0856,12.5786,382907.8282,12.9067,346196.6413
104,000930.SZ,20170519,10.82,10.96,10.79,10.86,10.87,-0.009999999999999787,-0.092,111828.13,121502.207,10.982,139654.396,11.1062,151886.4915,12.0765,262708.0771,12.7526,419874.9926,12.5882,383217.6565,12.9399,347206.4575
105,000930.SZ,20170518,11.02,11.15,10.81,10.87,11.15,-0.28000000000000114,-2.5112,143540.14,157504.643,10.988,137442.016,11.1692,154434.1815,12.1415,268471.2876,12.7603,421266.0911,12.5962,383516.9007,12.9721,349013.1993
106,000930.SZ,20170517,11.05,11.37,11.05,11.15,11.13,0.019999999999999574,0.1797,190141.49,213189.809,11.0,142176.6,11.2231,155000.8946,12.2124,275302.6471,12.7665,422239.8971,12.6055,383758.6011,13.0036,350535.896
107,000930.SZ,20170516,10.86,11.15,10.66,11.13,10.9,0.23000000000000043,2.1101,170206.02,185485.817,10.946,131209.068,11.2492,164396.3477,12.2738,278634.0785,12.7716,423312.6394,12.6127,383709.5937,13.0304,351763.7823
108,000930.SZ,20170515,11.02,11.02,10.9,10.9,10.89,0.009999999999999787,0.0918,82556.2,90414.48,10.93,125165.544,11.2969,160946.6323,12.3353,285781.2065,12.7742,423038.3803,12.6205,383535.1207,13.0548,352547.0995
109,000930.SZ,20170512,10.94,11.04,10.82,10.89,10.93,-0.03999999999999915,-0.366,100766.23,109953.02,10.954,141478.634,11.3608,167836.0923,12.3924,290740.9556,12.779,424026.9045,12.6297,384494.3388,13.0841,355250.486
110,000930.SZ,20170511,10.85,10.98,10.57,10.93,10.88,0.049999999999998934,0.4596,167213.06,180626.78,11.038,153852.596,11.4208,179179.6631,12.4524,297054.2506,12.7831,424239.1564,12.6396,385425.9362,13.1155,359460.5887
111,000930.SZ,20170510,11.06,11.17,10.86,10.88,11.05,-0.16999999999999993,-1.5385,135303.83,149250.536,11.18,151473.976,11.5262,182574.8869,12.52,297265.4524,12.7867,424066.7315,12.6492,385841.3679,13.1412,364253.5592
112,000930.SZ,20170509,11.03,11.13,10.85,11.05,11.02,0.030000000000001137,0.2722,139988.4,154250.522,11.354,174593.858,11.6208,198435.9677,12.5891,300643.3415,12.7886,423678.3924,12.6589,387991.4795,13.1699,368964.5363
113,000930.SZ,20170508,11.32,11.38,11.01,11.02,11.31,-0.2900000000000009,-2.5641,164121.65,182792.377,11.48,175585.798,11.7246,232787.9908,12.6468,304476.2753,12.7891,423382.0779,12.6692,389221.7905,13.2063,371967.7628
