,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
38,000831.SZ,20171107,12.35,12.53,12.24,12.4,12.37,0.030000000000001137,0.2425,117092.22,145068.477,12.556,127419.574,13.2062,127032.7823,14.3579,210877.4982
39,000831.SZ,20171106,12.18,12.4,12.12,12.37,12.16,0.20999999999999908,1.727,106248.51,130277.804,12.69,128208.106,13.2915,128652.92,14.5079,234586.5571
40,000831.SZ,20171103,12.62,12.64,12.04,12.16,12.68,-0.5199999999999996,-4.1009,174300.28,214276.479,12.816,144176.994,13.3977,132068.3085,14.6241,256668.0309
41,000831.SZ,20171102,13.11,13.16,12.68,12.68,13.17,-0.4900000000000002,-3.7206,133171.85,171545.047,13.14,131568.904,13.5323,128293.7092,14.7424,272882.63
42,000831.SZ,20171101,13.08,13.23,13.01,13.17,13.07,0.09999999999999964,0.7651,106285.01,139672.078,13.404,135857.544,13.6577,133026.5792,14.8103,275101.1812
43,000831.SZ,20171031,13.0,13.21,12.95,13.07,13.0,0.07000000000000028,0.5385,121034.88,158334.403,13.52,131132.386,13.7515,133995.2708,14.8609,281577.4944
44,000831.SZ,20171030,13.76,13.84,12.8,13.0,13.78,-0.7799999999999994,-5.6604,186092.95,245512.843,13.654,127280.644,13.8469,139454.9608,14.9324,287480.0374
45,000831.SZ,20171027,13.98,14.03,13.75,13.78,14.0,-0.22000000000000064,-1.5714,111259.83,154258.158,13.796,111063.858,13.9762,140292.1631,15.0068,289466.6438
46,000831.SZ,20171026,13.74,14.05,13.65,14.0,13.75,0.25,1.8182,154615.05,214786.911,13.81,119188.128,14.0338,145569.2615,15.0676,298023.8903
47,000831.SZ,20171025,13.69,13.78,13.59,13.75,13.74,0.009999999999999787,0.0728,82659.22,113160.23,13.712,115895.92,14.1031,143981.8638,15.1132,309054.2088
48,000831.SZ,20171024,13.72,13.95,13.59,13.74,13.71,0.02999999999999936,0.2188,101776.17,139979.839,13.712,129493.788,14.1831,148136.1208,15.1521,314840.3641
49,000831.SZ,20171023,13.74,13.85,13.58,13.71,13.85,-0.1399999999999988,-1.0108,105009.02,143841.732,13.746,134184.652,14.2546,151386.9938,15.1891,320451.3609
50,000831.SZ,20171020,13.51,13.89,13.44,13.85,13.51,0.33999999999999986,2.5167,151881.18,208193.112,13.866,152122.68,14.3454,154082.38,15.2188,325442.3009
51,000831.SZ,20171019,13.59,13.79,13.48,13.51,13.75,-0.2400000000000002,-1.7455,138154.01,187986.142,13.974,145522.044,14.4185,154759.2708,15.2506,330919.8088
52,000831.SZ,20171018,13.91,14.11,13.65,13.75,13.91,-0.16000000000000014,-1.1503,150648.56,208941.779,14.134,156293.412,14.5046,171255.4954,15.2862,336582.7585
53,000831.SZ,20171017,14.1,14.15,13.88,13.91,14.31,-0.40000000000000036,-2.7952,125230.49,175256.338,14.32,165559.016,14.6508,185097.6785,15.3053,338406.4021
54,000831.SZ,20171016,14.43,14.45,13.95,14.31,14.39,-0.08000000000000007,-0.5559,194699.16,276931.409,14.444,176485.34,14.8115,206493.2746,15.3156,343695.5129
55,000831.SZ,20171013,14.32,14.48,14.24,14.39,14.31,0.08000000000000007,0.559,118878.0,170694.626,14.562,164341.284,15.0,228911.5015,15.3274,347785.0791
56,000831.SZ,20171012,14.55,14.65,14.01,14.31,14.68,-0.3699999999999992,-2.5204,192010.85,274684.5,14.642,167898.596,15.1292,244775.7123,15.3418,353438.85
57,000831.SZ,20171011,14.5,14.9,14.25,14.68,14.53,0.15000000000000036,1.0323,196976.58,287299.133,14.714,158303.93,15.2931,256569.8915,15.3585,359198.0109
58,000831.SZ,20171010,14.8,14.87,14.41,14.53,14.9,-0.370000000000001,-2.4832,179862.11,261166.11,14.756,146918.422,15.4192,280997.9377,15.3644,365607.7815
59,000831.SZ,20171009,15.06,15.14,14.77,14.9,14.79,0.11000000000000121,0.7437,133978.88,199268.581,14.81,143082.152,15.6231,324765.3085,15.3726,376391.1815
60,000831.SZ,20170929,14.77,14.98,14.6,14.79,14.67,0.11999999999999922,0.818,136664.56,202289.031,14.756,186807.362,15.8231,385474.6423,15.4065,385715.3174
61,000831.SZ,20170928,14.79,14.99,14.6,14.67,14.89,-0.22000000000000064,-1.4775,144037.52,212669.229,14.928,225593.838,15.9408,440886.4931,15.4529,399005.0868
62,000831.SZ,20170927,14.8,15.06,14.67,14.89,14.8,0.08999999999999986,0.6081,140049.04,208882.034,15.194,277460.982,16.0569,485621.8108,15.48,417622.8303
63,000831.SZ,20170926,14.65,14.95,14.59,14.8,14.63,0.16999999999999993,1.162,160680.76,237066.106,15.568,346678.396,16.0646,490895.1608,15.5474,437982.9106
64,000831.SZ,20170925,15.48,15.68,14.5,14.63,15.65,-1.0199999999999996,-6.5176,352604.93,530482.748,15.822,379564.792,16.0715,503648.9223,15.6174,454995.2885
65,000831.SZ,20170922,15.8,16.08,15.23,15.65,16.0,-0.34999999999999964,-2.1875,330596.94,517947.785,16.184,378110.842,16.1385,501273.2615,15.6812,472794.7438
66,000831.SZ,20170921,16.6,16.67,15.98,16.0,16.76,-0.7600000000000016,-4.5346,403373.24,655008.353,16.318,414899.69,16.1292,495353.31,15.7059,485715.8791
67,000831.SZ,20170920,16.07,16.87,15.99,16.76,16.07,0.6900000000000013,4.2937,486136.11,803190.061,16.554,483992.628,16.1177,495263.5385,15.6874,495365.0835
68,000831.SZ,20170919,16.4,16.54,15.96,16.07,16.44,-0.370000000000001,-2.2506,325112.74,524964.226,16.702,571405.45,16.0246,498610.4438,15.6688,496555.1406
69,000831.SZ,20170918,16.18,16.59,16.18,16.44,16.32,0.120000000000001,0.7353,345335.18,566379.684,16.752,677786.626,15.9477,495093.1946,15.6756,511981.84
70,000831.SZ,20170915,17.01,17.01,16.05,16.32,17.18,-0.8599999999999994,-5.0058,514541.18,842962.672,16.7,753838.92,15.8369,491032.8008,15.6832,525776.5179
71,000831.SZ,20170914,17.34,17.65,16.7,17.18,17.5,-0.3200000000000003,-1.8286,748837.93,1282307.375,16.434,692651.202,15.7138,472583.5546,15.7085,543347.6438
72,000831.SZ,20170913,16.3,17.74,16.0,17.5,16.32,1.1799999999999997,7.2304,923200.22,1559233.765,15.976,608179.548,15.5408,440989.5946,15.6685,547931.3735
73,000831.SZ,20170912,16.15,17.08,16.01,16.32,16.18,0.14000000000000057,0.8653,857018.62,1415317.624,15.576,487883.772,15.3269,395412.2162,15.6053,547207.6224
74,000831.SZ,20170911,14.81,16.49,14.8,16.18,14.99,1.1899999999999995,7.9386,725596.65,1161177.199,15.418,367207.562,15.1792,345845.5869,15.5847,546289.1897
75,000831.SZ,20170908,14.81,15.17,14.8,14.99,14.89,0.09999999999999964,0.6716,208602.59,313334.035,15.352,302529.474,15.0315,313496.6338,15.5512,553807.9441
76,000831.SZ,20170907,15.38,15.46,14.86,14.89,15.5,-0.6099999999999994,-3.9355,326479.66,494302.745,15.464,366738.132,15.01,323122.9277,15.5609,564804.7409
77,000831.SZ,20170906,15.3,15.88,15.23,15.5,15.53,-0.02999999999999936,-0.1932,321721.34,502211.955,15.5,357319.9,15.0092,321940.3546,15.5635,572568.3824
78,000831.SZ,20170905,15.74,15.76,15.36,15.53,15.85,-0.3200000000000003,-2.0189,253637.57,394212.256,15.4,351485.644,14.9615,327025.0454,15.5591,598152.6706
79,000831.SZ,20170904,15.5,15.89,15.35,15.85,15.55,0.29999999999999893,1.9293,402206.21,629146.771,15.238,355698.326,14.9115,339430.5231,15.5285,619088.3003
80,000831.SZ,20170901,15.08,15.98,15.03,15.55,15.07,0.4800000000000004,3.1851,529645.88,822926.105,15.054,342880.374,14.8315,350529.8692,15.4676,622935.2941
81,000831.SZ,20170831,14.9,15.25,14.75,15.07,15.0,0.07000000000000028,0.4667,279388.5,419037.811,14.888,303090.058,14.87,344480.1477,15.4038,625931.2212
82,000831.SZ,20170830,14.66,15.1,14.66,15.0,14.72,0.27999999999999936,1.9022,292550.06,436065.827,14.754,289742.846,14.97,368259.2415,15.37,634560.8421
83,000831.SZ,20170829,14.82,15.13,14.66,14.72,14.93,-0.20999999999999908,-1.4066,274700.98,408696.068,14.606,292244.886,15.0154,405527.76,15.3459,663002.6185
84,000831.SZ,20170828,14.66,15.18,14.56,14.93,14.72,0.20999999999999908,1.4266,338116.45,502115.006,14.604,304053.572,15.2046,448419.3592,15.3194,676740.7129
85,000831.SZ,20170825,14.42,14.95,14.35,14.72,14.4,0.3200000000000003,2.2222,330694.3,487209.772,14.594,298651.524,15.3777,479264.3715,15.2776,695205.0218
86,000831.SZ,20170824,14.34,14.53,14.22,14.4,14.26,0.14000000000000057,0.9818,212652.44,306340.634,14.626,310077.128,15.5377,527502.2262,15.2459,718060.8179
87,000831.SZ,20170823,14.51,14.59,14.19,14.26,14.71,-0.45000000000000107,-3.0591,305060.26,438064.64,14.722,350528.396,15.6985,570368.6185,15.2062,724671.4188
88,000831.SZ,20170822,14.76,15.07,14.51,14.71,14.88,-0.16999999999999993,-1.1425,333744.41,493560.205,14.832,398815.886,15.7838,603167.5362,15.1356,724614.7618
89,000831.SZ,20170821,14.8,15.09,14.67,14.88,14.88,0.0,0.0,311106.21,463756.255,15.1,422266.904,15.8931,618002.4315,15.0382,720255.8621
90,000831.SZ,20170818,14.63,14.92,14.3,14.88,14.88,0.0,0.0,387822.32,567686.142,15.398,477749.006,16.0023,659426.6092,14.9291,714563.3788
91,000831.SZ,20170817,15.11,15.22,14.5,14.88,14.81,0.07000000000000028,0.4727,414908.78,617770.756,15.54,555592.702,16.1423,692236.7562,14.8209,706891.1024
92,000831.SZ,20170816,15.8,15.93,14.57,14.81,16.05,-1.2400000000000002,-7.7259,546497.71,821811.912,16.0,639069.3,16.3192,745856.0392,14.7065,696798.1088
93,000831.SZ,20170815,16.3,16.55,15.94,16.05,16.37,-0.3200000000000003,-1.9548,450999.5,728884.255,16.474,677590.08,16.3969,773408.8877,14.595,683903.5644
94,000831.SZ,20170814,15.58,16.56,15.06,16.37,15.59,0.7800000000000011,5.0032,588516.72,939592.006,16.624,778947.462,16.3431,807839.1323,14.4468,675349.2306
95,000831.SZ,20170811,16.42,16.66,15.46,15.59,17.18,-1.5899999999999999,-9.2549,777040.8,1247751.417,16.648,815227.226,16.2854,826091.07,14.2853,662202.3821
96,000831.SZ,20170810,17.0,17.67,16.66,17.18,17.18,0.0,0.0,832291.77,1430646.567,16.604,806108.304,16.2431,841798.2623,14.1447,642530.2465
97,000831.SZ,20170809,16.72,17.39,16.52,17.18,16.8,0.379999999999999,2.2619,739101.61,1255152.758,16.394,744969.56,16.1,822583.0246,13.9526,620911.0374
98,000831.SZ,20170808,16.4,17.76,16.23,16.8,16.49,0.3100000000000023,1.8799,957786.41,1626636.522,16.218,767073.342,15.9308,811147.7831,13.7576,601619.0826
99,000831.SZ,20170807,15.37,16.66,15.21,16.49,15.37,1.1199999999999992,7.2869,769915.54,1233995.005,16.198,738386.906,15.8192,829132.4546,13.5791,576056.6706
100,000831.SZ,20170804,16.2,16.8,15.34,15.37,16.13,-0.7599999999999998,-4.7117,731446.19,1178146.063,16.336,806795.69,15.6654,844173.4885,13.4135,558357.6438
101,000831.SZ,20170803,16.0,16.49,15.9,16.13,16.3,-0.1700000000000017,-1.0429,526598.05,850201.673,16.426,841443.4,15.5431,828908.7046,13.2735,538875.2212
102,000831.SZ,20170802,16.5,17.3,16.1,16.3,16.7,-0.3999999999999986,-2.3952,849620.52,1417552.155,16.27,915842.326,15.3315,836978.6546,13.1106,526974.9076
103,000831.SZ,20170801,16.8,16.95,16.09,16.7,17.18,-0.4800000000000004,-2.7939,814354.23,1343100.914,16.134,911076.604,15.1485,815684.4308,12.9379,504718.8491
104,000831.SZ,20170731,15.85,17.38,15.75,17.18,15.82,1.3599999999999994,8.5967,1111959.46,1838083.948,15.802,944452.618,14.9546,849931.8331,12.7529,484459.4821
105,000831.SZ,20170728,15.18,16.49,14.85,15.82,15.35,0.47000000000000064,3.0619,904684.74,1416519.604,15.43,838559.462,14.6962,821457.7354,12.55,454592.6235
106,000831.SZ,20170727,15.42,16.3,15.29,15.35,15.62,-0.2699999999999996,-1.7286,898592.68,1409866.517,15.262,775711.208,14.5185,826166.8285,12.3794,430471.0503
107,000831.SZ,20170726,15.49,16.0,14.98,15.62,15.04,0.5800000000000001,3.8564,825791.91,1277578.662,15.262,834310.1,14.3869,842259.0354,12.2335,405830.5626
108,000831.SZ,20170725,15.3,16.2,15.0,15.04,15.32,-0.28000000000000114,-1.8277,981234.3,1531654.695,15.036,862241.514,14.1892,812383.7246,12.0779,383318.5068
109,000831.SZ,20170724,14.88,15.32,14.76,15.32,14.98,0.33999999999999986,2.2697,582493.68,874897.532,14.784,772595.454,13.9446,760222.1569,11.9415,356578.8535
110,000831.SZ,20170721,15.15,15.35,14.89,14.98,15.35,-0.3699999999999992,-2.4104,590443.47,889931.939,14.396,782398.198,13.6431,729687.3985,11.7909,341166.8371
111,000831.SZ,20170720,14.21,15.94,14.07,15.35,14.49,0.8599999999999994,5.9351,1191587.14,1775898.209,14.184,778868.626,13.35,693311.8838,11.6479,325526.0459
112,000831.SZ,20170719,14.02,14.84,13.89,14.49,13.78,0.7100000000000009,5.1524,965448.98,1390458.38,13.95,792465.29,13.0308,611417.8669,11.4932,294610.7376
113,000831.SZ,20170718,13.4,13.87,13.3,13.78,13.38,0.3999999999999986,2.9895,533004.0,723399.237,13.816,747734.732,12.7615,542671.5608,11.3647,270205.1818
114,000831.SZ,20170717,13.88,14.08,13.06,13.38,13.92,-0.5399999999999991,-3.8793,631507.4,857894.202,13.762,834314.522,12.5492,509985.3454,11.275,256993.0579
115,000831.SZ,20170714,13.7,14.09,13.52,13.92,14.18,-0.2599999999999998,-1.8336,572795.61,791382.106,13.814,929571.316,12.3669,473727.2492,11.2021,240515.0912
116,000831.SZ,20170713,14.05,14.98,13.6,14.18,13.82,0.35999999999999943,2.6049,1259570.46,1802415.603,13.64,902494.768,12.1331,440552.5,11.1182,226891.4279
117,000831.SZ,20170712,13.71,13.87,13.23,13.82,13.51,0.3100000000000005,2.2946,741796.19,1010677.968,13.176,711207.46,11.8738,351984.6331,11.0244,192314.5806
118,000831.SZ,20170711,13.69,14.36,13.18,13.51,13.64,-0.13000000000000078,-0.9531,965902.95,1336535.759,12.692,599956.586,11.63,302403.2846,10.9403,173892.7459
119,000831.SZ,20170710,14.0,14.28,13.53,13.64,13.05,0.5899999999999999,4.5211,1107791.37,1534898.032,12.224,430288.352,11.4023,234501.1462,10.8791,148838.3653
120,000831.SZ,20170707,11.8,13.05,11.68,13.05,11.86,1.1900000000000013,10.0337,437412.87,541440.3,11.736,234123.062,11.1785,156106.7638,10.8203,119782.1253
121,000831.SZ,20170706,11.37,11.95,11.33,11.86,11.4,0.4599999999999991,4.0351,303133.92,354667.487,11.324,160989.888,11.01,135394.13,10.7715,109223.8891
122,000831.SZ,20170705,11.13,11.44,10.98,11.4,11.17,0.23000000000000043,2.0591,185541.82,207976.749,11.156,121979.744,10.9138,117387.1992,10.7626,103337.105
123,000831.SZ,20170704,11.2,11.36,11.08,11.17,11.2,-0.02999999999999936,-0.2679,117561.78,132059.544,11.078,116901.81,10.8515,112498.3969,10.7676,101523.5571
124,000831.SZ,20170703,11.03,11.22,11.0,11.2,10.99,0.20999999999999908,1.9108,126964.92,141544.308,11.02,121694.228,10.7946,110602.4546,10.7706,100961.1282
125,000831.SZ,20170630,10.98,11.03,10.85,10.99,11.02,-0.02999999999999936,-0.2722,71747.0,78515.232,10.942,117938.882,10.7338,110492.5185,10.7774,100375.2156
126,000831.SZ,20170629,11.04,11.13,10.93,11.02,11.01,0.009999999999999787,0.0908,108083.2,119182.066,10.874,123037.214,10.6792,112395.5392,10.7982,101947.3082
127,000831.SZ,20170628,10.8,11.18,10.78,11.01,10.88,0.129999999999999,1.1949,160152.15,176911.086,10.78,118055.604,10.6023,110585.3892,10.8121,101890.1421
128,000831.SZ,20170627,10.85,11.11,10.82,10.88,10.81,0.07000000000000028,0.6475,141523.87,154830.307,10.724,103758.054,10.5546,102944.1546,10.8326,101508.6574
129,000831.SZ,20170626,10.65,10.83,10.58,10.81,10.65,0.16000000000000014,1.5023,108188.19,116220.739,10.72,109083.006,10.5123,96702.4731,10.8444,100659.23
130,000831.SZ,20170623,10.53,10.8,10.41,10.65,10.55,0.09999999999999964,0.9479,97238.66,103010.714,10.68,101254.132,10.4808,93925.3885,10.8712,100994.1794
131,000831.SZ,20170622,10.75,10.81,10.54,10.55,10.73,-0.17999999999999972,-1.6775,83175.15,88943.171,10.668,106203.878,10.4462,90944.3469,10.9135,101712.6929
132,000831.SZ,20170621,10.83,10.9,10.63,10.73,10.86,-0.129999999999999,-1.1971,88664.4,95258.903,10.644,108151.754,10.4131,89058.3023,10.965,106592.8268
133,000831.SZ,20170620,10.59,11.01,10.55,10.86,10.61,0.25,2.3563,168148.63,181886.359,10.58,115526.024,10.3638,93043.0915,11.0065,106556.865
134,000831.SZ,20170619,10.57,10.65,10.47,10.61,10.59,0.019999999999999574,0.1889,69043.82,72918.833,10.464,101193.552,10.3069,90543.9723,11.0371,105169.3403
135,000831.SZ,20170616,10.42,10.67,10.36,10.59,10.43,0.16000000000000014,1.534,121987.39,128601.457,10.346,104295.038,10.3162,91678.4315,11.0668,105315.3244
136,000831.SZ,20170615,10.4,10.54,10.31,10.43,10.41,0.019999999999999574,0.1921,92914.53,96936.721,10.306,92060.78,10.34,87776.0577,11.0997,104248.3876
137,000831.SZ,20170614,10.28,10.7,10.22,10.41,10.28,0.13000000000000078,1.2646,125535.75,131222.563,10.286,85554.276,10.3892,89058.8677,11.1335,105510.1841
138,000831.SZ,20170613,9.94,10.35,9.94,10.28,10.02,0.2599999999999998,2.5948,96486.27,98616.555,10.284,74864.344,10.4338,85860.5523,11.1859,103952.4497
139,000831.SZ,20170612,10.31,10.32,9.99,10.02,10.39,-0.370000000000001,-3.5611,84551.25,85561.982,10.268,67264.114,10.4862,87319.5938,11.2371,103392.9994
140,000831.SZ,20170609,10.32,10.41,10.23,10.39,10.33,0.0600000000000005,0.5808,60816.1,62750.138,10.288,62085.178,10.5946,89589.0369,11.2944,105193.8174
141,000831.SZ,20170608,10.41,10.48,10.27,10.33,10.4,-0.07000000000000028,-0.6731,60382.01,62562.205,10.228,78015.29,10.6908,94132.3531,11.3541,106535.8524
142,000831.SZ,20170607,10.22,10.45,10.16,10.4,10.2,0.20000000000000107,1.9608,72086.09,74556.558,10.186,93070.904,10.7723,95520.8785,11.4171,109047.6826
143,000831.SZ,20170606,10.12,10.25,10.06,10.2,10.12,0.08000000000000007,0.7905,58485.12,59378.016,10.252,95412.044,10.8615,97897.5838,11.4906,111540.1844
144,000831.SZ,20170605,10.08,10.16,10.01,10.12,10.09,0.02999999999999936,0.2973,58656.57,59230.697,10.392,97966.326,10.9669,102928.0508,11.5788,112976.4291
145,000831.SZ,20170602,10.06,10.16,9.63,10.09,10.12,-0.02999999999999936,-0.2964,140466.66,139085.62,10.582,108153.224,11.0554,105988.2531,11.6653,115030.5097
146,000831.SZ,20170601,10.66,10.74,10.12,10.12,10.73,-0.6100000000000012,-5.685,135660.08,141115.592,10.762,96851.422,11.1585,103417.2708,11.7494,116551.1221
147,000831.SZ,20170531,11.0,11.1,10.71,10.73,10.9,-0.16999999999999993,-1.5596,83791.79,91389.248,10.93,92810.168,11.28,102612.5069,11.8376,117334.9465
148,000831.SZ,20170526,11.07,11.12,10.87,10.9,11.07,-0.16999999999999993,-1.5357,71256.53,78243.41,11.07,98862.612,11.3385,104331.5654,11.9221,117549.0688
149,000831.SZ,20170525,10.99,11.14,10.65,11.07,10.99,0.08000000000000007,0.7279,109591.06,119507.155,11.218,108587.148,11.4008,110171.9608,12.0015,118119.3838
150,000831.SZ,20170524,10.88,11.1,10.7,10.99,10.96,0.02999999999999936,0.2737,83957.65,91538.121,11.282,102355.504,11.4169,110406.7515,12.0718,119178.6576
151,000831.SZ,20170523,11.33,11.44,10.92,10.96,11.43,-0.46999999999999886,-4.112,115453.81,128837.201,11.396,106160.626,11.4731,113146.6608,12.1356,119172.5412
152,000831.SZ,20170522,11.55,11.84,11.35,11.43,11.64,-0.21000000000000085,-1.8041,114054.01,132229.356,11.518,107846.102,11.56,113624.6846,12.1962,121568.4506
153,000831.SZ,20170519,11.44,11.74,11.38,11.64,11.39,0.25,2.1949,119879.21,138620.376,11.486,104723.14,11.6269,124012.8146,12.2568,121959.7376
154,000831.SZ,20170518,11.44,11.55,11.35,11.39,11.56,-0.16999999999999993,-1.4706,78432.84,89822.645,11.444,102156.076,11.6654,121517.6215,12.3124,122834.0803
155,000831.SZ,20170517,11.61,11.69,11.51,11.56,11.57,-0.009999999999999787,-0.0864,102983.26,119364.537,11.506,111509.138,11.7046,124789.9254,12.3838,124685.3085
