,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
60,000411.SZ,20170929,21.51,22.28,21.41,22.02,21.38,0.6400000000000006,2.9935,10853.0,23861.904,21.614,7590.772,21.6015,10945.2138,21.0003,9103.3938,21.7489,9888.5697,22.0179,12521.5059,21.0441,7722.7224
61,000411.SZ,20170928,21.5,21.73,21.32,21.38,21.51,-0.13000000000000256,-0.6044,5401.0,11626.354,21.62,6932.964,21.4923,10679.4385,20.9485,8893.38,21.7626,9949.5156,22.0257,12736.3368,21.0381,7646.7417
62,000411.SZ,20170927,21.69,21.75,21.38,21.51,21.66,-0.14999999999999858,-0.6925,4575.82,9873.541,21.774,7342.538,21.4323,11031.7938,20.9053,8906.4021,21.7792,9999.4794,22.0321,12910.0094,21.0432,7641.2344
63,000411.SZ,20170926,21.4,21.81,21.31,21.66,21.5,0.16000000000000014,0.7442,6421.04,13833.785,21.92,11219.856,21.3762,11333.8123,20.8753,9035.1453,21.7944,10089.9424,22.0379,13073.7484,21.0471,7681.8031
64,000411.SZ,20170925,21.95,22.0,21.49,21.5,22.05,-0.5500000000000007,-2.4943,10703.0,23155.671,21.896,12488.196,21.3223,11891.1269,20.8424,9027.2324,21.8111,10201.8822,22.0459,13377.1491,21.0532,7696.9836
65,000411.SZ,20170922,22.25,22.28,21.86,22.05,22.15,-0.09999999999999787,-0.4515,7563.96,16678.197,21.9,13762.87,21.3,13473.6315,20.8156,8982.8191,21.8282,10280.1935,22.0575,13647.8692,21.0639,7770.0415
66,000411.SZ,20170921,21.91,22.38,21.91,22.15,22.24,-0.08999999999999986,-0.4047,7448.87,16487.632,21.692,13641.552,21.1946,13192.8885,20.7812,9211.1188,21.8444,10403.1756,22.0627,14078.508,21.0592,7707.3555
67,000411.SZ,20170920,21.54,22.36,21.54,22.24,21.54,0.6999999999999993,3.2498,23962.41,52868.07,21.51,15456.234,21.0862,12934.5908,20.7447,9186.7271,21.8632,10530.0662,22.0673,14636.2104,21.0559,7640.5172
68,000411.SZ,20170919,21.51,21.86,21.34,21.54,21.52,0.019999999999999574,0.0929,12762.74,27656.287,21.262,13071.736,20.98,11607.2877,20.6903,8752.7759,21.8815,10701.5672,22.0815,15430.6289,21.0512,7371.2375
69,000411.SZ,20170918,20.8,21.76,20.8,21.52,21.01,0.509999999999998,2.4274,17076.37,36687.888,21.074,11998.772,20.9338,11545.2546,20.6585,8565.6435,21.8985,10783.4888,22.0979,15382.1143,21.0512,7253.7607
70,000411.SZ,20170915,21.24,21.38,20.8,21.01,21.24,-0.22999999999999687,-1.0829,6957.37,14651.028,20.89,10579.822,20.8615,10701.5338,20.6365,8303.8894,21.9178,10871.2366,22.1014,15394.9953,21.0523,7091.2491
71,000411.SZ,20170914,20.83,21.63,20.8,21.24,21.0,0.23999999999999844,1.1429,16522.28,35238.686,20.844,10888.76,20.8123,10591.7608,20.6391,8398.2247,21.9394,10958.5681,22.1092,15499.8894,21.0615,7094.8575
72,000411.SZ,20170913,20.62,21.0,20.51,21.0,20.6,0.3999999999999986,1.9417,12039.92,24996.66,20.788,10317.53,20.7469,9802.0446,20.6291,8106.5709,21.9583,11061.2947,22.1137,15535.9936,21.0563,6931.9399
73,000411.SZ,20170912,20.61,20.84,20.56,20.6,20.6,0.0,0.0,7397.92,15277.087,20.83,14164.658,20.6908,9176.5177,20.6271,7867.7653,21.9793,11224.9093,22.117,15561.0409,21.0619,6844.6681
74,000411.SZ,20170911,20.87,20.88,20.56,20.6,20.78,-0.17999999999999972,-0.8662,9981.62,20652.579,20.846,13467.934,20.6569,9369.1323,20.6268,7754.0688,22.0026,11465.9201,22.1201,15567.3964,21.0675,6828.0217
75,000411.SZ,20170908,20.94,20.96,20.7,20.78,20.96,-0.17999999999999972,-0.8588,8502.06,17697.358,20.874,12289.81,20.6562,8864.3154,20.6276,7580.6159,22.021,11558.9327,22.1231,15562.5182,21.0659,6740.0845
76,000411.SZ,20170907,20.95,21.1,20.75,20.96,21.21,-0.25,-1.1787,13666.13,28578.11,20.89,11930.892,20.6608,8679.4838,20.6282,7442.585,22.0416,11656.0403,22.1262,15591.1447,21.0616,6733.6571
77,000411.SZ,20170906,20.68,21.8,20.54,21.21,20.68,0.5300000000000011,2.5629,31275.56,66657.001,20.886,11588.928,20.6462,8086.3569,20.6291,7214.5638,22.0606,11838.7492,22.1257,15616.5237,21.0476,6701.9599
78,000411.SZ,20170905,20.74,20.83,20.62,20.68,20.74,-0.05999999999999872,-0.2893,3914.3,8108.52,20.76,6555.416,20.6031,6014.2654,20.6141,6381.3003,22.0763,11965.0901,22.1235,15489.3843,21.0419,6367.3539
79,000411.SZ,20170904,20.86,20.93,20.6,20.74,20.86,-0.120000000000001,-0.5753,4091.0,8475.495,20.698,6878.62,20.5992,6468.0223,20.6144,6376.7503,22.0922,12251.6974,22.124,15545.8138,21.0493,6409.5625
80,000411.SZ,20170901,20.98,21.0,20.65,20.86,20.94,-0.08000000000000185,-0.382,6707.47,13997.191,20.628,7311.614,20.5677,6557.4454,20.6085,6370.6915,22.1007,12394.3729,22.1241,15678.058,21.0555,6470.2603
81,000411.SZ,20170831,20.78,20.98,20.34,20.94,20.58,0.360000000000003,1.7493,11956.31,24778.041,20.51,6751.734,20.52,6283.9654,20.5915,6487.2,22.1094,12455.8546,22.1312,15725.7527,21.0643,6472.2756
82,000411.SZ,20170830,20.4,20.85,20.32,20.58,20.37,0.2099999999999973,1.0309,6108.0,12560.995,20.354,6340.854,20.4677,5649.8285,20.61,6371.4556,22.1168,12527.3597,22.1416,15744.6327,21.0697,6403.0831
83,000411.SZ,20170829,20.39,20.43,20.22,20.37,20.39,-0.019999999999999574,-0.0981,5530.32,11238.288,20.356,5803.054,20.4162,5629.5015,20.6541,6365.4376,22.1316,12590.469,22.1568,15843.2164,21.0765,6479.4739
84,000411.SZ,20170828,20.27,20.45,20.12,20.39,20.27,0.120000000000001,0.592,6255.97,12710.935,20.45,5916.84,20.4254,5892.7915,20.7082,6521.6238,22.1472,12739.8468,22.1755,15997.9796,21.0903,6607.1383
85,000411.SZ,20170825,20.23,20.3,20.14,20.27,20.16,0.10999999999999943,0.5456,3908.07,7902.399,20.526,5856.742,20.4369,5884.7938,20.7582,6823.4803,22.1632,12905.9726,22.1879,16028.1433,21.0987,6900.9507
86,000411.SZ,20170824,20.6,20.69,20.09,20.16,20.59,-0.4299999999999997,-2.0884,9901.91,20033.085,20.602,5942.802,20.4615,6291.3231,20.7947,6808.9894,22.1844,13206.3292,22.2011,16073.3528,21.124,6978.2973
87,000411.SZ,20170823,20.84,20.84,20.52,20.59,20.84,-0.25,-1.1996,3419.0,7057.842,20.696,5925.048,20.5169,6708.5723,20.8376,6626.2129,22.2004,13378.897,22.2159,16125.4161,21.1513,6951.1515
88,000411.SZ,20170822,20.33,20.99,20.33,20.84,20.77,0.07000000000000028,0.337,6099.25,12747.904,20.644,6291.948,20.5415,6954.7685,20.8694,6656.9632,22.2137,13579.0964,22.2264,16205.0623,21.1719,7003.3863
89,000411.SZ,20170821,20.65,20.83,20.51,20.77,20.65,0.120000000000001,0.5811,5955.48,12307.882,20.524,5702.544,20.5069,7193.9085,20.8918,6588.9103,22.2287,13937.4054,22.2398,16267.5006,21.2021,7005.7263
90,000411.SZ,20170818,20.58,20.74,20.41,20.65,20.63,0.019999999999999574,0.0969,4338.37,8936.085,20.422,5253.954,20.4831,7228.1208,20.9138,6529.7576,22.2474,14288.0944,22.2547,16316.7633,21.2364,7062.3171
91,000411.SZ,20170817,20.41,20.65,20.2,20.63,20.33,0.3000000000000007,1.4757,9813.14,20154.371,20.274,5555.03,20.4923,7523.3792,20.9485,6581.3053,22.2633,14815.8969,22.2725,16374.3537,21.2712,7098.5517
92,000411.SZ,20170816,20.43,20.43,20.11,20.33,20.24,0.08999999999999986,0.4447,5253.5,10651.798,20.246,5383.02,20.5285,7550.4277,20.9853,6686.0371,22.2792,15454.0041,22.292,16413.2094,21.3085,7054.2167
93,000411.SZ,20170815,20.46,20.46,20.06,20.24,20.26,-0.020000000000003126,-0.0987,3152.23,6366.074,20.288,5562.72,20.5723,7654.47,20.9971,6632.3415,22.3092,16516.2654,22.313,16497.1376,21.3483,7128.5424
94,000411.SZ,20170814,20.18,20.42,19.92,20.26,19.91,0.3500000000000014,1.7579,3712.53,7497.125,20.358,6770.864,20.6254,7713.57,21.015,6659.7094,22.3374,16526.0678,22.3352,16605.2544,21.3829,7183.0913
95,000411.SZ,20170811,20.3,20.42,19.9,19.91,20.49,-0.5799999999999983,-2.8306,5843.75,11758.876,20.482,9093.588,20.6508,7699.7015,21.0397,6709.4329,22.3502,16633.9895,22.3589,16692.9007,21.4164,7200.5823
96,000411.SZ,20170810,20.74,20.74,20.11,20.49,20.54,-0.05000000000000071,-0.2434,8953.09,18202.456,20.682,9248.748,20.7062,7564.3531,21.0815,6731.7891,22.3671,16764.8279,22.3844,16778.8141,21.4549,7193.8251
97,000411.SZ,20170809,20.59,20.75,20.45,20.54,20.59,-0.05000000000000071,-0.2428,6152.0,12659.87,20.662,9299.744,20.73,7168.6546,21.1109,6710.0668,22.3776,16859.764,22.4055,16854.57,21.4827,7202.9165
98,000411.SZ,20170808,20.88,20.89,20.43,20.59,20.88,-0.28999999999999915,-1.3889,9192.95,18892.451,20.646,9349.392,20.7646,7150.3015,21.1212,6749.6309,22.3846,16930.0481,22.4278,16915.8384,21.5084,7262.9301
99,000411.SZ,20170807,20.96,21.49,20.5,20.88,20.91,-0.030000000000001137,-0.1435,15326.15,32169.06,20.682,9146.148,20.7731,6669.6592,21.1553,6615.9241,22.3883,16925.0415,22.4515,16994.5733,21.5359,7238.7612
100,000411.SZ,20170804,20.39,20.96,20.35,20.91,20.39,0.5199999999999996,2.5503,6619.55,13603.69,20.726,8113.872,20.7585,5779.9246,21.1768,6323.8744,22.3899,16882.2017,22.4727,17118.3282,21.5621,7183.3984
101,000411.SZ,20170803,20.3,20.6,20.22,20.39,20.46,-0.07000000000000028,-0.3421,9208.07,18801.908,20.724,8111.172,20.73,5569.5746,21.1976,6290.8462,22.3926,16928.871,22.4921,17320.9205,21.5875,7208.5591
102,000411.SZ,20170802,20.86,20.98,20.4,20.46,20.77,-0.3099999999999987,-1.4925,6400.24,13181.111,20.832,7053.664,20.7215,5681.9354,21.2324,6171.6221,22.396,16989.6149,22.5085,17373.8905,21.6199,7292.2592
103,000411.SZ,20170801,21.0,21.27,20.63,20.77,21.1,-0.33000000000000185,-1.564,8176.73,17158.304,20.858,6480.064,20.8069,5806.6092,21.2706,6130.0841,22.3986,17013.1479,22.5242,17433.6454,21.6471,7366.9853
104,000411.SZ,20170731,21.2,21.56,21.01,21.1,20.9,0.20000000000000284,0.9569,10164.77,21632.324,20.83,5661.562,20.9077,5631.7369,21.3009,6113.6647,22.3986,17049.774,22.5402,17472.0825,21.6744,7462.0735
105,000411.SZ,20170728,20.93,21.2,20.72,20.9,20.93,-0.030000000000001137,-0.1433,6606.05,13841.352,20.77,4390.41,20.9931,5683.7277,21.3309,6037.0415,22.3962,17162.7983,22.5543,17500.2284,21.7013,7537.2232
106,000411.SZ,20170727,20.77,21.02,20.6,20.93,20.59,0.33999999999999986,1.6513,3920.53,8166.627,20.788,4251.882,21.0846,6446.2692,21.3721,6318.6971,22.4043,17219.4776,22.5684,17523.9209,21.7336,7644.5925
107,000411.SZ,20170726,20.76,20.9,20.48,20.59,20.63,-0.03999999999999915,-0.1939,3532.24,7285.027,20.742,4056.696,21.1292,6407.4115,21.3947,6287.5788,22.4165,17297.4394,22.5812,17642.7686,21.7652,7821.6229
108,000411.SZ,20170725,20.79,20.95,20.5,20.63,20.8,-0.1700000000000017,-0.8173,4084.22,8444.393,20.762,4102.168,21.2085,6419.3554,21.4332,6255.3365,22.4343,17431.0256,22.5973,17801.5128,21.8092,7924.6653
109,000411.SZ,20170724,20.6,21.18,20.6,20.8,20.99,-0.18999999999999773,-0.9052,3809.01,7936.864,20.744,4062.324,21.2885,6448.6085,21.4703,6245.9897,22.4544,17622.6997,22.6141,17950.0186,21.8529,8085.3271
110,000411.SZ,20170721,20.76,21.3,20.66,20.99,20.7,0.28999999999999915,1.401,5913.41,12431.93,20.64,5434.274,21.35,6446.7962,21.4921,6250.1947,22.4662,17675.093,22.6263,17988.4146,21.8956,8404.9853
111,000411.SZ,20170720,20.56,21.15,20.51,20.7,20.69,0.00999999999999801,0.0483,2944.6,6134.309,20.756,5855.792,21.3908,6295.3254,21.51,6220.0356,22.4767,17714.2253,22.6378,18043.3774,21.9339,8758.5119
112,000411.SZ,20170719,20.54,20.73,20.23,20.69,20.54,0.15000000000000213,0.7303,3759.6,7748.517,21.032,6447.55,21.4777,6537.3554,21.5394,6346.0179,22.4902,17823.6421,22.6519,18092.6927,21.9612,9110.1621
113,000411.SZ,20170718,20.28,20.79,20.19,20.54,20.28,0.259999999999998,1.2821,3885.0,7931.392,21.336,7863.76,21.5692,7276.9262,21.5441,6362.0138,22.5019,17914.7505,22.6681,18173.2557,22.0037,9286.3588
