,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000931.SZ,20170717,7.88,7.88,7.15,7.22,7.92,-0.7000000000000002,-8.8384,145344.61,107718.241,7.998,160487.966,8.0446,85937.7754,8.1159,79030.3718,8.8629,136268.0831,8.8686,135470.7832,8.4407,102294.9224
115,000931.SZ,20170714,8.1,8.1,7.9,7.92,8.21,-0.2900000000000009,-3.5323,145777.87,116431.311,8.172,139682.98,8.1062,78555.7723,8.1435,77812.0238,8.8703,136371.0641,8.8772,135059.8075,8.4692,101038.0739
116,000931.SZ,20170713,8.19,8.28,8.17,8.21,8.25,-0.03999999999999915,-0.4848,85436.7,70307.019,8.202,118012.022,8.1238,70254.5038,8.1518,77646.8594,8.8781,136069.8182,8.8816,134759.5108,8.4883,100317.9272
117,000931.SZ,20170712,8.27,8.32,8.1,8.25,8.39,-0.14000000000000057,-1.6687,142185.14,116844.33,8.17,110956.158,8.1208,66450.06,8.1435,77920.2468,8.8839,136706.6542,8.885,135271.5764,8.5021,100448.7864
118,000931.SZ,20170711,8.1,8.67,8.02,8.39,8.09,0.3000000000000007,3.7083,283695.51,237967.599,8.142,90923.624,8.1062,60144.5754,8.1376,78137.8653,8.8885,136327.5197,8.8866,134924.7269,8.5175,99791.3864
119,000931.SZ,20170710,8.06,8.12,8.05,8.09,8.07,0.019999999999999574,0.2478,41319.68,33428.888,8.078,41822.122,8.0831,43531.8108,8.1224,71203.8403,8.892,134973.3352,8.8883,133980.1944,8.5333,96913.2157
120,000931.SZ,20170707,8.05,8.09,8.01,8.07,8.05,0.019999999999999574,0.2484,37423.08,30130.114,8.082,41305.366,8.0969,43732.6015,8.1232,71306.1753,8.8985,135719.9649,8.8906,134023.9837,8.5528,97190.5001
121,000931.SZ,20170706,8.12,8.14,8.0,8.05,8.11,-0.05999999999999872,-0.7398,50157.38,40407.337,8.078,40746.972,8.1146,44436.4192,8.1203,72324.1691,8.9044,136622.8194,8.8931,134429.8155,8.5715,98001.0531
122,000931.SZ,20170705,8.07,8.12,8.03,8.11,8.07,0.03999999999999915,0.4957,42022.47,33971.534,8.076,37170.222,8.1354,44457.1862,8.1229,72538.9615,8.9094,136620.244,8.8966,134726.3959,8.5915,98642.3723
123,000931.SZ,20170704,8.12,8.14,8.02,8.07,8.11,-0.03999999999999915,-0.4932,38188.0,30814.588,8.058,38641.442,8.1485,46751.3046,8.1253,73004.0712,8.9141,136850.5733,8.8998,135460.167,8.6101,99297.3804
124,000931.SZ,20170703,8.03,8.13,8.03,8.11,8.05,0.05999999999999872,0.7453,38735.9,31327.885,8.074,38576.118,8.1738,53003.7969,8.1262,73689.2085,8.9188,137149.9223,8.9028,135729.4646,8.6304,99932.9844
125,000931.SZ,20170630,8.04,8.06,7.97,8.05,8.04,0.010000000000001563,0.1244,34631.11,27751.112,8.086,38024.724,8.1862,56894.6015,8.12,73661.0988,8.9235,137476.6567,8.9055,136269.0413,8.6513,100846.4932
126,000931.SZ,20170629,8.05,8.08,8.02,8.04,8.02,0.019999999999999574,0.2494,32273.63,25969.076,8.088,43141.27,8.2169,67110.6723,8.115,75039.9221,8.9285,138096.5769,8.9079,136563.1225,8.6724,101651.3113
127,000931.SZ,20170628,8.15,8.15,8.0,8.02,8.15,-0.13000000000000078,-1.5951,49378.57,39717.512,8.098,50232.458,8.2438,82980.1215,8.115,75409.1329,8.9342,138534.789,8.9102,136688.1458,8.6931,102598.1975
128,000931.SZ,20170627,8.16,8.23,8.12,8.15,8.17,-0.019999999999999574,-0.2448,37861.38,30906.763,8.148,49142.736,8.2554,86085.35,8.1209,74996.8812,8.9408,138911.2347,8.913,136839.4851,8.7148,104521.0917
129,000931.SZ,20170626,8.07,8.18,8.04,8.17,8.06,0.10999999999999943,1.3648,35978.93,29223.957,8.178,50885.002,8.2538,88082.7738,8.1212,75328.8741,8.9469,139344.8306,8.9155,137289.4259,8.7385,105777.7359
130,000931.SZ,20170623,8.09,8.15,7.98,8.06,8.09,-0.02999999999999936,-0.3708,60213.84,48499.198,8.208,53774.686,8.2485,91115.4062,8.1256,76041.3968,8.953,139599.1058,8.9172,137668.692,8.7627,106954.4459
131,000931.SZ,20170622,8.26,8.29,8.07,8.09,8.27,-0.17999999999999972,-2.1765,67729.57,55524.081,8.252,56101.12,8.2385,89100.1708,8.14,76968.5738,8.9597,140158.4704,8.9195,137647.5137,8.7871,108725.9207
132,000931.SZ,20170621,8.35,8.35,8.23,8.27,8.3,-0.030000000000001137,-0.3614,43929.96,36334.969,8.314,66449.286,8.2277,87128.5438,8.1591,77682.7612,8.9672,141162.1133,8.9218,137675.4779,8.8129,111710.4272
133,000931.SZ,20170620,8.32,8.38,8.28,8.3,8.32,-0.019999999999999574,-0.2404,46572.71,38743.909,8.314,75526.566,8.2023,87286.0085,8.1656,78385.7206,8.9726,141652.9197,8.9228,137730.336,8.8349,114316.8629
134,000931.SZ,20170619,8.26,8.34,8.24,8.32,8.28,0.040000000000000924,0.4831,50427.35,41840.755,8.344,99700.03,8.1662,89104.8008,8.1741,79204.4274,8.9783,142625.6117,8.924,138125.8022,8.8559,117358.5483
135,000931.SZ,20170616,8.35,8.38,8.27,8.28,8.4,-0.120000000000001,-1.4286,71846.01,59692.289,8.358,137329.854,8.1523,90596.0962,8.175,80383.8835,8.9829,143430.7762,8.9249,138796.3827,8.8756,119602.1275
136,000931.SZ,20170615,8.25,8.56,8.24,8.4,8.27,0.13000000000000078,1.5719,119470.4,100805.38,8.336,140909.96,8.1431,93063.3862,8.1797,79912.7826,8.9886,145033.1247,8.9248,138689.1649,8.8956,121662.0381
137,000931.SZ,20170614,8.35,8.41,8.23,8.27,8.45,-0.17999999999999972,-2.1302,89316.36,74083.704,8.282,129781.458,8.1277,94655.0692,8.1812,78566.7726,8.9912,145402.2156,8.9237,138372.6793,8.9123,122068.6581
138,000931.SZ,20170613,8.2,8.55,8.17,8.45,8.39,0.05999999999999872,0.7151,167440.03,139265.986,8.248,126998.816,8.1015,95071.6469,8.1838,79215.6365,8.9938,145745.1916,8.9228,138092.7914,8.9299,122457.066
139,000931.SZ,20170612,8.17,8.75,8.11,8.39,8.17,0.22000000000000064,2.6928,238576.47,201420.662,8.144,100313.966,8.0708,93698.1192,8.1988,76035.8485,8.996,145397.2651,8.9212,137527.0724,8.9451,121873.5967
140,000931.SZ,20170609,8.09,8.32,8.01,8.17,8.13,0.03999999999999915,0.492,89746.54,73184.324,8.056,61018.356,8.0308,79033.6723,8.22,71827.5303,8.998,144267.4959,8.9195,136600.0259,8.9612,120491.19
141,000931.SZ,20170608,8.11,8.16,8.06,8.13,8.1,0.030000000000001137,0.3704,63827.89,51798.186,8.01,52264.448,8.0269,75576.1746,8.2435,73120.4976,9.0015,144304.1708,8.9195,136485.8712,8.9791,121381.6069
142,000931.SZ,20170607,7.95,8.15,7.91,8.1,7.93,0.16999999999999993,2.1438,75403.15,60652.731,7.95,53542.272,8.0146,76207.4808,8.2726,74117.45,9.006,145055.1979,8.92,136554.766,8.9979,124433.9283
143,000931.SZ,20170606,7.88,7.95,7.88,7.93,7.95,-0.020000000000000462,-0.2516,34015.78,26899.368,7.958,52424.48,8.0177,74827.2631,8.3074,77888.2171,9.009,145111.8953,8.9208,136574.827,9.018,127293.2917
144,000931.SZ,20170605,7.98,7.99,7.89,7.95,7.94,0.009999999999999787,0.1259,42098.42,33421.795,8.004,66405.48,8.0377,76659.6031,8.3588,82510.8274,9.0142,145737.2685,8.9222,136665.4326,9.0455,132269.3525
145,000931.SZ,20170602,7.85,7.95,7.75,7.94,7.83,0.11000000000000032,1.4049,45977.0,36111.223,8.054,86018.252,8.0492,78150.6992,8.4182,88566.5076,9.0178,145783.2522,8.924,136770.2637,9.0679,133672.6601
146,000931.SZ,20170601,8.14,8.14,7.82,7.83,8.14,-0.3100000000000005,-3.8084,70217.01,55783.713,8.052,95769.226,8.0462,77520.1738,8.4697,95967.8094,9.0216,146200.1387,8.9254,136840.0119,9.0908,135852.7311
147,000931.SZ,20170531,8.25,8.29,8.1,8.14,8.16,-0.019999999999999574,-0.2451,69814.19,57180.528,8.096,111642.658,8.05,78388.95,8.5391,108546.4985,9.0272,146408.9057,8.9275,136757.2953,9.1185,137539.9199
148,000931.SZ,20170526,8.12,8.33,8.1,8.16,8.2,-0.03999999999999915,-0.4878,103920.78,85245.231,8.042,107267.552,8.0423,76466.8431,8.5906,117269.4129,9.0308,147077.0696,8.9271,137000.3704,9.1415,138881.4265
149,000931.SZ,20170525,7.87,8.3,7.85,8.2,7.93,0.2699999999999996,3.4048,140162.28,114128.759,8.034,95443.21,8.0469,71193.0915,8.6371,123789.2985,9.0337,146936.6426,8.9284,137002.1198,9.1647,140686.8639
150,000931.SZ,20170524,7.75,7.96,7.66,7.93,8.05,-0.120000000000001,-1.4907,94731.87,74111.461,7.988,81817.728,8.0438,64192.0808,8.675,124376.4032,9.0363,146865.546,8.9295,136566.9997,9.186,141567.5745
151,000931.SZ,20170523,7.85,8.6,7.77,8.05,7.87,0.1800000000000006,2.2872,149584.17,122140.414,8.03,74363.418,8.0738,61536.1446,8.7194,128893.1818,9.0399,146793.3166,8.9322,136559.0663,9.21,143446.9733
152,000931.SZ,20170522,8.09,8.11,7.83,7.87,8.12,-0.2499999999999991,-3.0788,47938.66,38116.958,8.058,56013.824,8.1123,57086.4285,8.7456,125999.5791,9.0426,146125.3887,8.9341,136291.3479,9.2297,144133.2728
153,000931.SZ,20170519,7.97,8.12,7.96,8.12,7.97,0.14999999999999947,1.8821,44799.07,36027.479,8.104,58722.626,8.1792,60476.6808,8.7759,127756.2968,9.0468,146313.0017,8.9366,136774.6803,9.2537,147943.3707
154,000931.SZ,20170518,8.05,8.25,7.97,7.97,8.14,-0.17000000000000082,-2.0885,72034.87,58252.314,8.06,57318.846,8.2077,62248.3354,8.8079,128116.9053,9.05,146792.8787,8.9383,138009.884,9.2772,150997.8649
155,000931.SZ,20170517,8.17,8.25,8.13,8.14,8.19,-0.049999999999998934,-0.6105,57460.32,47018.495,8.042,59214.092,8.2554,62430.9408,8.8474,127409.26,9.0534,146987.6012,8.9416,139093.3501,9.3053,155288.9024
156,000931.SZ,20170516,8.06,8.19,7.91,8.19,8.1,0.08999999999999986,1.1111,57836.2,46635.224,8.022,56687.388,8.2715,64974.6746,8.8832,127221.6321,9.0555,146981.8678,8.9437,139232.8136,9.3329,162232.1355
157,000931.SZ,20170515,7.99,8.23,7.92,8.1,7.9,0.1999999999999993,2.5316,61482.67,49675.269,8.028,52192.55,8.2908,64820.2423,8.9174,128219.5929,9.0575,147083.3908,8.9457,139425.9148,9.3591,172560.1435
158,000931.SZ,20170512,7.87,7.95,7.83,7.9,7.88,0.020000000000000462,0.2538,37780.17,29822.715,8.04,49725.844,8.3177,65760.5031,8.9512,129212.7832,9.0599,147025.879,8.9482,140184.4604,9.3953,189260.4137
159,000931.SZ,20170511,7.98,7.98,7.61,7.88,8.04,-0.15999999999999925,-1.99,81511.1,63585.435,8.124,54210.75,8.3531,71421.8538,8.9953,130833.3706,9.064,147551.0619,8.9509,141017.9086,9.4213,192505.0765
160,000931.SZ,20170510,8.22,8.27,8.0,8.04,8.22,-0.1800000000000015,-2.1898,44826.8,36635.28,8.258,56256.102,8.4362,69715.4031,9.0453,130431.065,9.0682,148122.2033,8.9543,142013.1197,9.4356,193778.9473
161,000931.SZ,20170509,8.16,8.23,8.1,8.22,8.16,0.0600000000000005,0.7353,35362.01,28910.249,8.398,65693.13,8.5185,73612.8531,9.0897,130939.5712,9.0697,148184.0046,8.9556,142144.7172,9.4485,194938.2499
162,000931.SZ,20170508,8.27,8.37,8.15,8.16,8.32,-0.16000000000000014,-1.9231,49149.14,40636.854,8.452,72186.844,8.5762,81177.8854,9.1265,132788.1753,9.0697,148396.6597,8.9561,142426.9737,9.4583,197219.4607
163,000931.SZ,20170505,8.5,8.5,8.32,8.32,8.55,-0.23000000000000043,-2.6901,60204.7,50610.109,8.538,77238.764,8.65,84914.4338,9.1674,134232.5041,9.0694,148347.1191,8.9567,143008.9791,9.4655,197514.0645
164,000931.SZ,20170504,8.64,8.76,8.48,8.55,8.74,-0.1899999999999995,-2.1739,91737.86,78977.022,8.544,83303.596,8.7238,95945.5515,9.2024,135142.6035,9.0685,148427.8749,8.9576,143727.9368,9.472,197442.7855
165,000931.SZ,20170503,8.48,8.77,8.39,8.74,8.49,0.25,2.9446,92011.94,78904.415,8.522,76121.74,8.8108,103595.2954,9.2329,134969.6753,9.0653,148359.5953,8.9575,145317.0756,9.4744,196739.8093
166,000931.SZ,20170502,8.56,8.57,8.37,8.49,8.59,-0.09999999999999964,-1.1641,67830.58,57464.558,8.464,72460.564,8.9054,115593.7269,9.2606,135417.8259,9.0613,148209.8901,8.9547,145413.8653,9.4741,196376.6943
167,000931.SZ,20170428,8.35,8.64,8.3,8.59,8.35,0.2400000000000002,2.8743,74408.74,63322.573,8.438,81169.994,8.9977,133269.9331,9.2941,136216.705,9.0594,148262.9494,8.9526,145673.3612,9.4767,196605.1919
168,000931.SZ,20170427,8.42,8.43,8.05,8.35,8.44,-0.08999999999999986,-1.0664,90528.86,74737.78,8.512,78153.694,9.1208,165845.6023,9.3235,137066.1565,9.057,148293.3989,8.95,145871.8173,9.4768,196380.6317
169,000931.SZ,20170426,8.5,8.53,8.38,8.44,8.45,-0.009999999999999787,-0.1183,55828.58,47162.648,8.664,79146.652,9.2392,187065.9423,9.3618,140097.5324,9.0558,148007.2826,8.9477,145590.1242,9.4792,195786.7552
170,000931.SZ,20170425,8.38,8.63,8.38,8.45,8.36,0.08999999999999986,1.0766,73706.06,62688.897,8.77,94722.422,9.3392,207817.3508,9.4056,142341.0944,9.0544,148034.9653,8.9441,145535.8523,9.4796,195666.3013
171,000931.SZ,20170424,9.0,9.01,8.36,8.36,8.96,-0.6000000000000014,-6.6964,111377.73,96098.419,8.904,99526.064,9.4192,214464.8723,9.4506,143827.1568,9.0525,147924.2596,8.9412,145413.5233,9.4788,195427.5531
172,000931.SZ,20170421,9.07,9.14,8.95,8.96,9.11,-0.14999999999999858,-1.6465,59327.24,53547.998,9.088,117972.364,9.5023,224997.5346,9.4956,146230.0015,9.0513,147541.3441,8.9393,145057.7067,9.4784,194651.6003
173,000931.SZ,20170420,8.97,9.15,8.91,9.11,8.97,0.1399999999999988,1.5608,95493.65,86412.61,9.232,144343.822,9.5008,224372.4915,9.5271,153060.5991,9.0451,147899.4458,8.9337,145021.3913,9.4704,194485.5383
174,000931.SZ,20170419,9.11,9.11,8.72,8.97,9.12,-0.14999999999999858,-1.6447,133707.43,119440.879,9.404,174843.402,9.4846,225308.9077,9.5509,157293.5106,9.0401,147960.0207,8.9266,144640.1764,9.4607,193893.6399
175,000931.SZ,20170418,9.29,9.37,9.11,9.12,9.28,-0.16000000000000014,-1.7241,97724.27,90335.162,9.548,207626.168,9.5031,219412.9331,9.5774,161440.3247,9.036,147494.1842,8.9206,144103.6511,9.4528,192757.6655
176,000931.SZ,20170417,9.47,9.47,9.09,9.28,9.68,-0.40000000000000036,-4.1322,203609.23,188454.454,9.762,287659.802,9.5177,215586.0608,9.5974,164998.3106,9.0309,147464.093,8.9137,143847.6588,9.4445,191977.5569
177,000931.SZ,20170414,9.89,10.19,9.65,9.68,9.97,-0.2900000000000009,-2.9087,191184.53,188190.61,9.884,320216.612,9.5238,203853.1177,9.6121,165666.8424,9.0246,146774.7217,8.9049,142813.9146,9.4335,189798.6252
178,000931.SZ,20170413,9.64,10.2,9.59,9.97,9.69,0.28000000000000114,2.8896,247991.55,246554.844,9.896,347099.084,9.4985,196205.6054,9.6112,164454.5591,9.015,146347.2029,8.8934,142008.5976,9.4163,187730.2413
179,000931.SZ,20170412,10.0,10.09,9.66,9.69,10.19,-0.5,-4.9068,297621.26,292505.655,9.8,329525.542,9.4431,184456.3431,9.6,160644.4238,9.0041,146385.7928,8.8811,140786.2254,9.3952,184963.9769
180,000931.SZ,20170411,9.73,10.8,9.71,10.19,9.89,0.29999999999999893,3.0334,497892.44,508239.926,9.75,319661.758,9.4208,168707.0262,9.5971,155528.4994,8.996,146090.7885,8.8705,139399.3729,9.3776,181631.2241
181,000931.SZ,20170410,9.71,10.2,9.57,9.89,9.74,0.15000000000000036,1.54,366393.28,363843.441,9.5,230323.606,9.3738,135625.5085,9.5797,144852.1326,8.9843,143195.908,8.8569,137227.3832,9.3525,175813.5733
182,000931.SZ,20170407,9.48,10.26,9.28,9.74,9.49,0.25,2.6344,325596.89,317165.319,9.302,178578.362,9.3477,112219.5646,9.5685,138679.6188,8.9748,141279.7762,8.8476,135560.3397,9.3316,171640.3377
183,000931.SZ,20170406,9.32,9.66,9.32,9.49,9.44,0.05000000000000071,0.5297,160123.84,152618.602,9.196,124870.936,9.3269,94728.6154,9.5626,137713.5924,8.9663,140335.8872,8.8388,133946.1617,9.3133,168304.192
184,000931.SZ,20170405,9.48,9.83,9.4,9.44,8.94,0.5,5.5928,248302.34,236705.108,9.16,102441.154,9.3315,89969.5754,9.5662,141529.2268,8.9585,140464.4225,8.8311,133422.4567,9.2973,168304.8591
185,000931.SZ,20170331,8.93,9.03,8.9,8.94,8.9,0.03999999999999915,0.4494,51201.68,45832.133,9.144,62996.88,9.3369,77880.7862,9.5824,146203.2856,8.9517,140474.1408,8.8238,132416.2008,9.2919,166359.474
186,000931.SZ,20170330,9.21,9.26,8.9,8.9,9.21,-0.3100000000000005,-3.3659,107667.06,97241.106,9.226,71109.918,9.3869,80546.68,9.6026,149031.0741,8.9469,140584.3151,8.8197,132512.1323,9.2933,168038.666
187,000931.SZ,20170329,9.34,9.36,9.21,9.21,9.31,-0.09999999999999964,-1.0741,57059.76,52928.083,9.296,68626.734,9.4469,80514.5262,9.625,152025.6406,8.9428,140413.456,8.8158,132183.5876,9.2935,167770.9688
188,000931.SZ,20170328,9.31,9.38,9.28,9.31,9.36,-0.049999999999998934,-0.5342,47974.93,44729.753,9.334,75790.81,9.4792,83432.4269,9.6456,156134.3585,8.9363,141041.5692,8.8098,132328.0092,9.2893,168192.7447
189,000931.SZ,20170327,9.31,9.38,9.27,9.36,9.35,0.009999999999999787,0.107,51080.97,47603.888,9.388,79762.366,9.5008,87687.4392,9.6618,159735.8956,8.9304,141970.2749,8.8038,132609.962,9.2856,169537.5369
190,000931.SZ,20170324,9.26,9.39,9.17,9.35,9.25,0.09999999999999964,1.0811,91766.87,85149.739,9.426,81969.374,9.5231,98650.1062,9.6776,165272.59,8.9247,144117.6454,8.7983,133688.5799,9.2797,171088.9124
191,000931.SZ,20170323,9.36,9.46,9.2,9.25,9.4,-0.15000000000000036,-1.5957,95251.14,88786.263,9.45,83258.91,9.5677,101753.4,9.6909,168638.7285,8.9171,144232.9408,8.7918,134100.7151,9.272,170529.1744
192,000931.SZ,20170322,9.58,9.59,9.37,9.4,9.58,-0.17999999999999972,-1.8789,92880.14,87806.997,9.51,83859.946,9.6238,103982.7108,9.705,172769.1885,8.9094,144347.0675,8.7852,134205.2766,9.2657,170261.6911
193,000931.SZ,20170321,9.51,9.62,9.51,9.58,9.55,0.02999999999999936,0.3141,67832.71,64916.812,9.532,83513.534,9.6615,111689.9654,9.7088,175950.85,8.9007,144451.7041,8.7772,134166.5013,9.2571,170107.2127
194,000931.SZ,20170320,9.45,9.55,9.42,9.55,9.47,0.08000000000000007,0.8448,62116.01,59022.076,9.534,87118.652,9.6962,128900.3385,9.7115,183770.3585,8.8894,144278.7181,8.7683,134152.4828,9.2465,170346.5852
195,000931.SZ,20170317,9.55,9.6,9.44,9.47,9.55,-0.08000000000000007,-0.8377,98214.55,93691.102,9.56,96145.262,9.7246,142538.5408,9.7212,189998.8918,8.8776,144171.3613,8.7599,134305.7516,9.2361,171170.3668
196,000931.SZ,20170316,9.51,9.62,9.51,9.55,9.51,0.040000000000000924,0.4206,98256.32,93843.449,9.592,95500.846,9.7554,156114.2762,9.7391,198694.425,8.8671,143857.5968,8.7518,134230.4265,9.228,171132.5217
197,000931.SZ,20170315,9.55,9.7,9.45,9.51,9.59,-0.08000000000000007,-0.8342,91148.08,87180.137,9.6,96507.6,9.7746,165378.8508,9.7585,212810.4979,8.8566,143531.1274,8.7434,134334.0579,9.2203,171203.594
198,000931.SZ,20170314,9.65,9.73,9.55,9.59,9.68,-0.08999999999999986,-0.9298,85858.3,82727.577,9.628,116997.112,9.7954,175778.1762,9.7774,234613.1074,8.8462,143267.5292,8.7349,134365.7213,9.2139,171325.6089
199,000931.SZ,20170313,9.6,9.72,9.5,9.68,9.63,0.049999999999998934,0.5192,107249.06,103112.211,9.696,126247.39,9.8,180709.6069,9.8135,270735.0085,8.8344,142887.0433,8.7253,134177.5104,9.2065,171148.7591
200,000931.SZ,20170310,9.59,9.72,9.53,9.63,9.59,0.040000000000000924,0.4171,94992.47,91471.534,9.756,129644.014,9.7931,181570.9831,9.8185,275849.1503,8.8225,142441.1099,8.7152,133921.8583,9.1977,171595.6028
201,000931.SZ,20170309,9.68,9.78,9.51,9.59,9.65,-0.0600000000000005,-0.6218,103290.09,99722.973,9.808,149260.41,9.79,183777.7031,9.7985,278262.6485,8.8108,142159.6453,8.7056,133820.6221,9.1916,173159.0917
202,000931.SZ,20170308,9.93,9.93,9.61,9.65,9.93,-0.27999999999999936,-2.8197,193595.64,189030.604,9.896,186915.904,9.7908,186208.9246,9.7815,279100.425,8.7984,141643.0924,8.6962,133853.6134,9.1845,173309.9717
203,000931.SZ,20170307,9.95,10.08,9.91,9.93,9.98,-0.05000000000000071,-0.501,132109.69,131976.687,9.95,196079.304,9.78,183357.5531,9.7609,279478.5774,8.7851,140681.2195,8.6858,133146.1246,9.1775,173217.2347
204,000931.SZ,20170306,9.83,9.98,9.83,9.98,9.89,0.08999999999999986,0.91,124232.18,122889.356,9.938,224597.188,9.75,195714.6531,9.7247,277688.4226,8.7709,140051.3651,8.673,132896.9476,9.1648,173674.0525
205,000931.SZ,20170303,9.98,10.1,9.84,9.89,10.03,-0.1399999999999988,-1.3958,193074.45,192299.942,9.902,243489.91,9.7215,208454.9015,9.6903,275648.0282,8.7565,139627.8304,8.6608,132477.6876,9.1531,176052.0793
206,000931.SZ,20170302,9.85,10.11,9.7,10.03,9.92,0.10999999999999943,1.1089,291567.56,288514.013,9.88,250142.882,9.7292,224927.6623,9.6562,271116.8576,8.7426,139195.5508,8.6489,131616.4205,9.1381,175779.3467
207,000931.SZ,20170301,9.9,10.11,9.83,9.92,9.87,0.05000000000000071,0.5066,239412.64,238809.669,9.804,221822.75,9.6985,213833.7338,9.6176,264446.5856,8.7307,137758.7131,8.6356,130273.1426,9.1196,173741.1779
208,000931.SZ,20170228,9.82,9.98,9.7,9.87,9.8,0.06999999999999851,0.7143,274699.11,270243.183,9.738,197629.612,9.6785,211531.4015,9.5812,259904.0932,8.7191,136462.7975,8.6233,129122.4263,9.1044,172113.5241
209,000931.SZ,20170227,9.78,9.99,9.72,9.8,9.78,0.02000000000000135,0.2045,218695.79,216026.159,9.682,167425.756,9.6815,205535.7908,9.5438,253517.8468,8.7074,135052.5099,8.6115,127899.1307,9.0884,169462.7321
210,000931.SZ,20170224,9.68,9.91,9.6,9.78,9.65,0.129999999999999,1.3472,226339.31,221531.058,9.642,150665.792,9.6862,201822.8215,9.5065,248438.2094,8.6964,134077.1579,8.5997,126952.215,9.0733,167813.8247
211,000931.SZ,20170223,9.59,9.68,9.51,9.65,9.59,0.0600000000000005,0.6257,149966.9,144152.978,9.588,136703.492,9.6954,202821.9962,9.4679,243157.4809,8.6858,132973.5106,8.5887,126115.7859,9.06,167088.9777
212,000931.SZ,20170222,9.56,9.64,9.49,9.59,9.59,0.0,0.0,118446.95,113233.291,9.566,165260.51,9.7069,207148.8177,9.4309,240387.8644,8.676,132294.178,8.5773,125539.0563,9.0451,166203.6535
213,000931.SZ,20170221,9.6,9.65,9.54,9.59,9.6,-0.009999999999999787,-0.1042,123679.83,118588.407,9.57,199542.202,9.7177,216167.2662,9.3938,238468.2856,8.6663,132037.3728,8.5659,125371.8058,9.0329,166278.6211
214,000931.SZ,20170220,9.49,9.61,9.42,9.6,9.51,0.08999999999999986,0.9464,134895.97,128574.328,9.65,256250.304,9.7131,222119.3277,9.3576,236209.2491,8.6573,131842.5474,8.5573,125135.2243,9.018,165279.1576
215,000931.SZ,20170217,9.47,9.59,9.42,9.51,9.54,-0.02999999999999936,-0.3145,156527.81,148756.387,9.656,258740.408,9.7185,237411.6377,9.3218,233744.6991,8.6492,132526.3767,8.5486,124697.9276,9.0032,164893.9933
216,000931.SZ,20170216,9.52,9.67,9.36,9.54,9.61,-0.07000000000000028,-0.7284,292751.99,277291.873,9.686,269331.31,9.7469,246439.2015,9.2885,230567.6856,8.6405,132560.3344,8.5407,124445.914,8.9916,164144.0153
217,000931.SZ,20170215,9.86,9.96,9.5,9.61,9.99,-0.3800000000000008,-3.8038,289855.41,283185.078,9.76,250132.146,9.7885,254216.9469,9.2579,223110.7485,8.6307,131311.5153,8.5324,123194.6256,8.9797,162454.386
218,000931.SZ,20170214,9.61,10.26,9.51,9.99,9.63,0.35999999999999943,3.7383,407220.34,404614.822,9.81,226246.502,9.8346,276397.5154,9.2238,215767.6291,8.6199,129898.1243,8.5238,122027.4524,8.966,159705.6379
219,000931.SZ,20170213,9.6,9.66,9.47,9.63,9.66,-0.02999999999999936,-0.3106,147346.49,141073.431,9.792,192668.15,9.8469,309106.4738,9.1768,204851.0232,8.6066,127524.8135,8.5128,120332.4117,8.9471,156008.3581
220,000931.SZ,20170210,9.96,9.96,9.65,9.66,9.91,-0.25,-2.5227,209482.32,204688.855,9.826,204441.968,9.9385,398849.2777,9.1403,201709.1182,8.5961,127112.8131,8.5041,120236.5673,8.9313,155168.1495
221,000931.SZ,20170209,9.84,9.93,9.76,9.91,9.86,0.05000000000000071,0.5071,196756.17,193665.118,9.84,209682.86,9.9531,404360.6285,9.1024,196949.7794,8.5853,126251.7179,8.4937,119592.6374,8.9151,153087.086
222,000931.SZ,20170208,9.82,9.9,9.72,9.86,9.9,-0.040000000000000924,-0.404,170427.19,167132.905,9.764,210542.952,9.8792,402844.8777,9.0553,192973.6753,8.5729,125689.3142,8.4827,119267.6361,8.896,151463.0693
223,000931.SZ,20170207,9.71,9.91,9.67,9.9,9.8,0.09999999999999964,1.0204,239328.58,234784.499,9.726,243196.714,9.8138,399871.5931,9.01,189531.7171,8.5606,125175.9253,8.4699,118627.915,8.8789,150709.3916
224,000931.SZ,20170206,9.73,9.83,9.56,9.8,9.73,0.07000000000000028,0.7194,206215.58,200720.893,9.722,250108.226,9.7408,397342.6885,8.965,184709.8753,8.5471,123889.2731,8.4571,117513.2178,8.8597,148852.676
225,000931.SZ,20170203,9.56,9.85,9.53,9.73,9.53,0.20000000000000107,2.0986,235686.78,228875.056,9.778,287637.646,9.6562,386960.2923,8.9206,183355.7074,8.5344,122901.9694,8.4446,116589.7695,8.8416,146858.2644
226,000931.SZ,20170126,9.71,9.74,9.49,9.53,9.67,-0.14000000000000057,-1.4478,201056.63,192908.293,9.874,356140.85,9.5854,373050.4454,8.9,179435.4626,8.5224,121806.1136,8.4329,115529.5398,8.8249,144681.8476
227,000931.SZ,20170125,9.84,9.96,9.57,9.67,9.88,-0.21000000000000085,-2.1255,333696.0,323983.234,9.998,482416.884,9.5238,360585.6777,8.8859,178732.0641,8.5118,121165.8983,8.4222,114624.9308,8.8105,142710.4388
