,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002534.SZ,20170717,10.45,10.7,9.5,10.16,10.53,-0.3699999999999992,-3.5138,122705.16,126734.858,10.134,104605.966,9.8269,66420.0808,9.5138,44067.0738,9.7747,68954.3008,9.8208,64565.327,9.6574,42492.9108
115,002534.SZ,20170714,10.2,10.63,10.09,10.53,10.2,0.33000000000000007,3.2353,122126.87,127453.333,10.046,91010.812,9.7785,59449.3638,9.4921,41278.9353,9.7676,68373.3346,9.8209,64070.3721,9.6662,42482.2248
116,002534.SZ,20170713,10.2,10.24,9.98,10.2,10.14,0.05999999999999872,0.5917,85762.85,86656.205,9.878,76578.728,9.6985,52545.5577,9.4612,38782.9229,9.7617,67686.0126,9.8185,63523.9308,9.6672,41886.1973
117,002534.SZ,20170712,9.73,10.23,9.73,10.14,9.64,0.5,5.1867,138493.13,138581.195,9.792,67095.2,9.64,48404.7515,9.4394,37061.995,9.7594,67280.7203,9.8181,63296.6661,9.6708,41838.9829
118,002534.SZ,20170711,9.72,9.87,9.64,9.64,9.72,-0.08000000000000007,-0.823,53941.82,52697.859,9.712,48275.896,9.5808,41092.8838,9.4126,33934.2168,9.7572,66504.6264,9.818,62700.8185,9.677,41508.9169
119,002534.SZ,20170710,9.66,9.72,9.5,9.72,9.69,0.030000000000001137,0.3096,54729.39,52655.739,9.694,43823.012,9.54,39481.2915,9.4123,33591.5912,9.7574,66369.423,9.8218,62609.1721,9.6886,42662.7975
120,002534.SZ,20170707,9.74,9.82,9.61,9.69,9.77,-0.08000000000000007,-0.8188,49966.45,48476.055,9.682,43913.728,9.5169,37591.6446,9.408,32745.9421,9.756,66367.1727,9.8243,62526.6476,9.6942,42460.7595
121,002534.SZ,20170706,9.7,9.8,9.57,9.77,9.74,0.02999999999999936,0.308,38345.21,37172.727,9.636,40104.2,9.4977,36252.5523,9.3983,31777.6382,9.7579,66314.5724,9.8279,62526.498,9.6987,42399.0295
122,002534.SZ,20170705,9.55,9.77,9.55,9.74,9.55,0.1899999999999995,1.9895,44396.61,42922.503,9.58,39478.034,9.4692,35408.8923,9.3886,31297.5397,9.7624,66436.292,9.8322,62602.2062,9.7044,42490.3687
123,002534.SZ,20170704,9.61,9.64,9.47,9.55,9.66,-0.10999999999999943,-1.1387,31677.4,30204.665,9.538,37015.88,9.4377,33769.4885,9.3784,30878.6318,9.7653,66329.9402,9.8368,62893.8491,9.7081,42275.7793
124,002534.SZ,20170703,9.45,9.69,9.41,9.66,9.46,0.1999999999999993,2.1142,55182.97,52904.684,9.526,37155.878,9.4285,33380.2023,9.3651,30524.4421,9.769,66406.6904,9.8435,63893.4934,9.7159,42392.492
125,002534.SZ,20170630,9.46,9.48,9.31,9.46,9.49,-0.02999999999999936,-0.3161,30918.81,29106.544,9.482,32505.758,9.4031,30625.2562,9.3466,29771.7141,9.7739,66284.0516,9.8473,63955.6768,9.7214,42143.7183
126,002534.SZ,20170629,9.54,9.63,9.46,9.49,9.53,-0.03999999999999915,-0.4197,35214.38,33605.69,9.464,35009.766,9.3954,29928.7431,9.3395,30082.185,9.7795,66266.499,9.8506,64009.6577,9.729,42119.6591
127,002534.SZ,20170628,9.47,9.55,9.41,9.53,9.49,0.03999999999999915,0.4215,32085.84,30401.314,9.388,34565.114,9.3715,29172.3608,9.3311,30006.5132,9.7846,66277.7812,9.8546,64152.4701,9.7367,42164.3884
128,002534.SZ,20170627,9.44,9.55,9.41,9.49,9.44,0.05000000000000071,0.5297,32377.39,30757.52,9.366,34180.742,9.3608,28873.1308,9.3297,29642.6071,9.7905,66426.1599,9.8576,64134.2531,9.7453,42242.0075
129,002534.SZ,20170626,9.37,9.47,9.29,9.44,9.37,0.07000000000000028,0.7471,31932.37,30024.454,9.356,34216.914,9.3569,28474.5,9.3278,29241.9232,9.7965,66474.5824,9.8612,64264.0217,9.7543,42463.9776
130,002534.SZ,20170623,9.13,9.4,9.0,9.37,9.11,0.2599999999999998,2.854,43438.85,40141.823,9.348,33305.966,9.3538,29183.7823,9.331,29286.0935,9.8022,66468.566,9.8636,64287.8618,9.7638,42666.6988
131,002534.SZ,20170622,9.41,9.41,9.1,9.11,9.42,-0.3100000000000005,-3.2909,32991.12,30557.57,9.34,29235.068,9.3354,27097.0585,9.3467,28976.8038,9.8087,66469.6215,9.8668,64252.5625,9.7734,42670.1245
132,002534.SZ,20170621,9.44,9.5,9.3,9.42,9.44,-0.019999999999999574,-0.2119,30163.98,28359.12,9.404,27960.18,9.3323,26318.1685,9.3683,28692.4553,9.8186,66683.2872,9.8719,64339.9346,9.7855,43318.9463
133,002534.SZ,20170620,9.41,9.58,9.39,9.44,9.4,0.03999999999999915,0.4255,32558.25,30870.408,9.386,25801.118,9.3092,28044.5438,9.3816,28744.8112,9.8249,66834.5609,9.8759,64512.2782,9.7973,43681.3247
134,002534.SZ,20170619,9.38,9.45,9.33,9.4,9.33,0.07000000000000028,0.7503,27377.63,25715.452,9.37,23662.296,9.2877,27519.8731,9.3906,28647.1312,9.8304,66822.3449,9.8789,64591.4535,9.8084,43837.028
135,002534.SZ,20170616,9.41,9.47,9.32,9.33,9.43,-0.09999999999999964,-1.0604,23084.36,21651.336,9.326,23263.052,9.2708,28607.2331,9.3976,28970.2059,9.8363,66883.195,9.8822,64769.3986,9.8186,44498.326
136,002534.SZ,20170615,9.35,9.53,9.34,9.43,9.33,0.09999999999999964,1.0718,26616.68,25158.541,9.338,24285.35,9.2777,28978.3169,9.4026,29208.0703,9.8419,66910.9294,9.8848,64856.0966,9.832,45083.3661
137,002534.SZ,20170614,9.32,9.43,9.3,9.33,9.36,-0.02999999999999936,-0.3205,19368.67,18144.191,9.34,24401.052,9.2815,29797.2223,9.3984,29000.5021,9.8463,66979.651,9.8855,64801.7599,9.8445,46161.7599
138,002534.SZ,20170613,9.1,9.42,9.1,9.36,9.18,0.17999999999999972,1.9608,21864.14,20393.944,9.354,28757.926,9.2914,30403.5785,9.3959,29399.045,9.8505,67220.1917,9.8865,64876.8942,9.8628,47330.7745
139,002534.SZ,20170612,9.34,9.39,9.12,9.18,9.39,-0.21000000000000085,-2.2364,25381.41,23492.14,9.308,27647.386,9.2813,31194.6962,9.4031,29422.6482,9.8563,67320.9717,9.8864,64933.2076,9.8822,48948.1315
140,002534.SZ,20170609,9.55,9.55,9.35,9.39,9.44,-0.049999999999998934,-0.5297,28195.85,26485.474,9.286,27144.214,9.316,32495.5531,9.4164,29661.3659,9.8633,67415.9466,9.8869,65046.0325,9.9064,51212.8641
141,002534.SZ,20170608,9.4,9.53,9.36,9.44,9.4,0.03999999999999915,0.4255,27195.19,25657.66,9.232,32026.416,9.3301,32324.8969,9.4237,30849.7326,9.8684,67426.9358,9.8886,65082.3154,9.9239,53317.9415
142,002534.SZ,20170607,9.13,9.44,9.13,9.4,9.13,0.2699999999999996,2.9573,41153.04,38453.711,9.176,31734.884,9.324,31544.0454,9.4402,31416.3118,9.8732,67566.9352,9.8907,65227.9074,9.9384,54570.5148
143,002534.SZ,20170606,9.07,9.15,9.04,9.13,9.07,0.0600000000000005,0.6615,16311.44,14853.523,9.132,31806.938,9.3272,30072.4162,9.4623,31782.2112,9.8782,67543.6147,9.893,65292.9133,9.9519,56035.8783
144,002534.SZ,20170605,9.13,9.17,9.04,9.07,9.12,-0.049999999999998934,-0.5482,22865.55,20792.416,9.19,34126.34,9.3474,31137.2085,9.501,33562.1203,9.8863,67697.3795,9.8959,65448.7005,9.9737,58457.8716
145,002534.SZ,20170602,9.16,9.25,8.57,9.12,9.16,-0.040000000000000924,-0.4367,52606.86,46906.303,9.272,37005.72,9.3495,30888.7008,9.5448,34598.1191,9.8937,67821.8045,9.8998,65713.1881,9.9954,60746.9933
146,002534.SZ,20170601,9.17,9.29,9.13,9.16,9.18,-0.019999999999999574,-0.2179,25737.53,23680.561,9.3397,31934.608,9.3426,29118.19,9.5799,34779.5744,9.9018,67803.2928,9.9023,65628.5265,10.0196,64165.7008
147,002534.SZ,20170531,9.51,9.68,9.15,9.18,9.42,-0.2400000000000002,-2.5478,41513.31,38967.23,9.3534,33216.836,9.3472,30328.7508,9.6235,36368.1418,9.9111,67979.6981,9.9041,65683.2371,10.0431,67463.2959
148,002534.SZ,20170526,9.49,9.54,9.35,9.42,9.48,-0.0600000000000005,-0.6329,27908.45,26360.191,9.4436,33372.684,9.349,29646.3069,9.6632,37625.4209,9.9204,68341.9964,9.9043,65658.4096,10.0673,72345.7756
149,002534.SZ,20170525,9.39,9.6,9.13,9.48,9.46,0.019999999999999574,0.2114,37262.45,35194.848,9.4744,32986.458,9.3539,29015.89,9.6909,38500.8082,9.9292,69541.3633,9.9046,65750.3925,10.0938,76955.9849
150,002534.SZ,20170524,9.22,9.4585,9.1378,9.4585,9.2283,0.23019999999999996,2.4945,27251.3,31037.831,9.4503,28942.792,9.3497,27592.1738,9.7142,38878.765,9.9348,69738.7905,9.9053,65787.6407,10.1057,81405.0229
151,002534.SZ,20170523,9.5901,9.5901,9.1625,9.2283,9.6313,-0.4029999999999987,-4.1843,32148.67,36534.387,9.447,27896.904,9.3567,28067.7785,9.7404,39881.4685,9.9387,69827.6119,9.9049,65957.6186,10.1153,86526.3201
152,002534.SZ,20170522,9.5243,9.8945,9.5079,9.6313,9.5737,0.057599999999998985,0.6016,42292.55,49996.788,9.4799,27497.918,9.4086,28127.3423,9.765,40708.3476,9.9453,70016.5078,9.9054,66034.5877,10.1431,93777.3951
153,002534.SZ,20170519,9.3598,9.6395,9.3434,9.5737,9.3598,0.21390000000000065,2.2853,25977.32,29960.402,9.373,22966.398,9.425,26668.1669,9.781,41547.6426,9.9481,69924.2482,9.9033,66122.2547,10.1582,97829.3975
154,002534.SZ,20170518,9.3516,9.5326,9.3434,9.3598,9.4421,-0.08230000000000004,-0.8716,17044.12,19550.614,9.2644,23688.978,9.4478,27127.1485,9.8074,42520.9526,9.9518,70120.991,9.9023,66493.3173,10.1611,99554.8156
155,002534.SZ,20170517,9.3763,9.5161,9.3598,9.4421,9.3927,0.04940000000000033,0.5259,22021.86,25327.905,9.2365,28575.118,9.4775,28065.0723,9.8437,43494.2041,9.9551,70252.3606,9.9021,66613.7108,10.1549,99725.7636
156,002534.SZ,20170516,9.1131,9.4174,9.0638,9.3927,9.0967,0.2959999999999994,3.2539,30153.74,33959.859,9.1888,30699.054,9.4927,29322.0192,9.8841,46431.9056,9.9584,70359.662,9.902,66686.1959,10.1448,99698.8785
157,002534.SZ,20170515,9.0391,9.1707,9.0391,9.0967,9.0309,0.06579999999999941,0.7286,19634.95,21776.25,9.2069,28610.912,9.5009,29400.3277,9.9199,47822.2312,9.9624,70481.9069,9.9024,66752.8622,10.1341,99545.3272
158,002534.SZ,20170512,9.22,9.22,8.9239,9.0309,9.22,-0.18909999999999982,-2.051,29590.22,32547.619,9.2727,28434.75,9.5155,29394.5131,9.9603,49663.02,9.9693,70757.2895,9.9058,66923.1183,10.1279,99560.2936
159,002534.SZ,20170511,9.1296,9.3434,8.8417,9.22,9.2036,0.01640000000000086,0.1782,41474.82,45972.861,9.3763,29203.538,9.5319,29650.5831,10.0065,52137.96,9.9757,70870.8219,9.9082,66990.5069,10.1222,99494.0883
160,002534.SZ,20170510,9.4914,9.5901,9.1542,9.2036,9.4832,-0.2796000000000003,-2.9484,32641.54,37278.011,9.5128,27493.174,9.5617,28203.8008,10.0444,55049.9612,9.9808,70981.7631,9.9089,66907.3737,10.1134,99585.3627
161,002534.SZ,20170509,9.4997,9.549,9.3352,9.4832,9.4256,0.05760000000000076,0.6111,19713.03,22634.487,9.6411,25629.52,9.5946,28269.6677,10.072,55253.9318,9.9848,71017.1435,9.9099,66861.6588,10.1108,99654.6717
162,002534.SZ,20170508,9.549,9.6888,9.4174,9.4256,9.549,-0.12340000000000018,-1.2923,18754.14,21759.294,9.7184,28075.73,9.6066,32030.2285,10.088,56007.5691,9.9852,71001.3154,9.9092,66947.7768,10.1096,99927.3493
163,002534.SZ,20170505,9.8698,9.952,9.549,9.549,9.9027,-0.3536999999999999,-3.5718,33434.16,39593.374,9.7826,30172.328,9.6509,34161.3623,10.1107,56785.2606,9.9857,71093.7614,9.9095,67086.33,10.1131,100504.1405
164,002534.SZ,20170504,9.8533,10.0425,9.7382,9.9027,9.8451,0.057599999999998985,0.5851,32923.0,39792.249,9.8007,31157.93,9.6971,35712.09,10.1245,56634.3268,9.9843,71079.5041,9.9082,67028.1473,10.112,100260.6544
165,002534.SZ,20170503,9.8698,9.9603,9.7217,9.8451,9.8698,-0.024699999999999278,-0.2503,23323.27,27836.991,9.7201,30807.68,9.7388,39089.4246,10.1313,56855.1459,9.9798,71159.5445,9.9046,67057.9484,10.107,100029.8849
166,002534.SZ,20170502,9.7793,9.9932,9.6395,9.8698,9.7464,0.12340000000000018,1.2661,31944.08,38171.115,9.6082,30054.898,9.7939,41763.7508,10.1381,57243.4303,9.9787,71235.9639,9.9024,67083.5124,10.1018,99954.1487
167,002534.SZ,20170428,9.5737,9.8122,9.5737,9.7464,9.6395,0.10689999999999955,1.109,29237.13,34669.069,9.4832,30249.908,9.828,43827.7708,10.1427,57160.2035,9.9782,71373.8538,9.9002,67173.998,10.0967,99801.6776
168,002534.SZ,20170427,9.4668,9.7217,9.3516,9.6395,9.4997,0.13979999999999926,1.4716,38362.17,44610.953,9.4553,28935.812,9.897,47713.2854,10.1521,57434.6726,9.9784,71532.8948,9.8975,67238.8081,10.093,99853.2444
169,002534.SZ,20170426,9.2858,9.5161,9.2611,9.4997,9.2858,0.21390000000000065,2.3035,31171.75,35645.135,9.4536,27962.94,9.9653,51243.9492,10.1678,57421.2932,9.9784,71562.5983,9.8941,67160.0593,10.09,99889.8709
170,002534.SZ,20170425,9.3023,9.401,9.2283,9.2858,9.2447,0.041100000000000136,0.4446,19559.36,22181.735,9.4816,35448.654,10.0318,53282.4008,10.1874,57946.3932,9.9799,71815.322,9.8917,67220.8913,10.0857,99701.5744
171,002534.SZ,20170424,9.5901,9.6066,9.1131,9.2447,9.6066,-0.36190000000000033,-3.7672,32919.13,37247.548,9.6247,40828.558,10.1077,55632.6792,10.2131,58757.4844,9.9817,71945.4587,9.8898,67197.1813,10.0832,99774.7
172,002534.SZ,20170421,9.6477,9.7546,9.5819,9.6066,9.6313,-0.024699999999999278,-0.2565,22666.65,26559.825,9.8056,44963.456,10.1925,57819.1477,10.2377,59074.4447,9.9832,71959.7955,9.8884,67112.9007,10.0817,99796.0625
173,002534.SZ,20170420,9.6395,9.7875,9.5161,9.6313,9.6395,-0.00820000000000043,-0.0851,33497.81,39336.215,9.9734,55795.796,10.2279,60711.1408,10.2498,60809.33,9.9805,72061.5373,9.8846,67083.4319,10.0758,99728.3871
174,002534.SZ,20170419,9.9603,9.9932,9.5161,9.6395,10.0014,-0.36190000000000033,-3.6185,68600.32,80733.665,10.1593,60714.136,10.2696,63582.7385,10.2697,61510.6403,9.9793,72130.6744,9.8804,67016.26,10.0703,99562.2821
175,002534.SZ,20170418,10.1659,10.2646,9.9932,10.0014,10.1494,-0.1479999999999997,-1.4582,46458.88,57213.731,10.2942,58749.34,10.3335,62849.6262,10.2883,60794.0426,9.9791,71956.7651,9.8763,66705.6794,10.0656,98880.2948
176,002534.SZ,20170417,10.3797,10.3797,10.0425,10.1494,10.4455,-0.29609999999999914,-2.8347,53593.62,66608.214,10.4225,65407.328,10.3791,63132.3792,10.2931,61691.575,9.9748,72022.8672,9.8694,66516.5552,10.0561,98541.7179
177,002534.SZ,20170414,10.6018,10.6594,10.3962,10.4455,10.5607,-0.11520000000000152,-1.0908,76828.35,98523.313,10.4982,71540.764,10.4303,68387.0015,10.2987,62084.7735,9.969,71964.2757,9.8615,66322.6781,10.0452,98159.6327
178,002534.SZ,20170413,10.2975,10.5607,10.2317,10.5607,10.3139,0.24680000000000035,2.3929,58089.51,73868.742,10.4817,67709.418,10.443,68432.8831,10.2963,62986.7694,9.9609,71827.3307,9.8509,66017.4331,10.0283,97494.4263
179,002534.SZ,20170412,10.7087,10.7087,10.3139,10.3139,10.6429,-0.32899999999999885,-3.0913,58776.34,74986.401,10.4241,66114.112,10.436,70289.2108,10.3004,64426.63,9.9528,72039.8126,9.8405,65778.983,10.0092,97074.5972
180,002534.SZ,20170411,10.5442,10.6429,10.3797,10.6429,10.5278,0.11509999999999998,1.0933,79748.82,102017.163,10.4307,66627.488,10.4582,74517.0446,10.3151,66908.6762,9.946,71891.3007,9.8326,65622.0192,9.994,96637.4665
181,002534.SZ,20170410,10.2975,10.6429,10.281,10.5278,10.3633,0.16449999999999854,1.5873,84260.8,107511.586,10.3156,62730.236,10.4481,79188.8938,10.3255,70305.3685,9.9376,71575.4883,9.8224,65555.4365,9.9737,95837.8077
182,002534.SZ,20170407,10.2893,10.4455,10.1988,10.3633,10.2728,0.09050000000000047,0.881,57671.62,72464.699,10.2448,60043.792,10.4183,75751.6431,10.3306,73299.9524,9.9302,71277.9852,9.817,65267.5302,9.953,94991.7756
183,002534.SZ,20170406,10.2975,10.4044,10.2481,10.2728,10.3468,-0.07399999999999984,-0.7152,50112.98,62866.768,10.2662,60323.44,10.3924,74802.8031,10.3355,75166.6162,9.9254,71213.6561,9.8118,65350.318,9.9357,94589.3716
184,002534.SZ,20170405,10.059,10.3962,10.0261,10.3468,10.0672,0.2796000000000003,2.7773,61343.22,76364.587,10.3304,60327.778,10.3867,74424.5469,10.3396,78135.5079,9.9196,71150.2249,9.809,65406.972,9.9205,94441.8123
185,002534.SZ,20170331,10.2399,10.2728,10.0014,10.0672,10.1741,-0.10689999999999955,-1.0507,60262.56,73916.925,10.4241,72439.876,10.3614,71882.9462,10.3519,82153.6762,9.9126,70914.6838,9.8064,65592.4503,9.9116,93932.6028
186,002534.SZ,20170330,10.5195,10.5524,10.1659,10.1741,10.4702,-0.2961000000000009,-2.828,70828.58,89125.031,10.5327,75872.326,10.3664,70357.43,10.3705,86103.2974,9.9078,70669.2197,9.8029,65574.7299,9.9089,93494.4455
187,002534.SZ,20170329,10.5689,10.6758,10.4702,10.4702,10.5936,-0.12340000000000018,-1.1649,59069.86,75737.62,10.5919,78150.964,10.3588,67718.6885,10.3928,93108.6309,9.9021,70415.3197,9.7981,65458.3529,9.9043,92906.5391
188,002534.SZ,20170328,10.7581,10.7745,10.5936,10.5936,10.8156,-0.22199999999999953,-2.0526,50134.67,64962.821,10.6182,89084.628,10.3247,65414.42,10.4061,99402.375,9.8952,70297.9569,9.7908,65347.2622,9.8936,92578.5747
189,002534.SZ,20170327,10.6594,10.8897,10.61,10.8156,10.61,0.20560000000000045,1.9378,121903.71,159851.936,10.6018,107154.266,10.2842,64524.7592,10.418,109918.9815,9.8865,70113.6973,9.7817,65241.2092,9.8792,92635.5171
190,002534.SZ,20170324,10.462,10.61,10.3222,10.61,10.4702,0.13979999999999926,1.3352,77424.81,98724.559,10.4669,90688.832,10.2348,58063.4946,10.4354,117323.9944,9.8759,69530.7506,9.7721,64884.8413,9.868,91575.3609
191,002534.SZ,20170323,10.61,10.6347,10.281,10.4702,10.6018,-0.1316000000000006,-1.2413,82221.77,104530.228,10.3501,84271.21,10.2007,55878.9054,10.4284,125956.8029,9.868,69185.0476,9.7624,64647.3459,9.8653,91288.0013
192,002534.SZ,20170322,10.4537,10.6676,10.3468,10.6018,10.5113,0.09050000000000047,0.861,113738.18,146049.25,10.2958,76865.986,10.1766,53180.0354,10.4199,135637.0035,9.8612,68942.092,9.753,64349.1651,9.8611,90579.4704
193,002534.SZ,20170321,10.2399,10.6594,10.2152,10.5113,10.1412,0.37010000000000076,3.6495,140482.86,178512.391,10.179,59778.832,10.1368,47792.1585,10.4407,149232.3303,9.8521,68431.341,9.7424,63865.796,9.8543,89632.6871
194,002534.SZ,20170320,9.9767,10.1741,9.952,10.1412,10.0261,0.11509999999999998,1.148,39576.54,48455.06,10.1034,39768.43,10.0988,43266.7654,10.4482,155282.6206,9.8421,67629.749,9.7324,63175.7622,9.8524,88259.8887
195,002534.SZ,20170317,10.2152,10.2317,10.0261,10.0261,10.1988,-0.17270000000000074,-1.6933,45336.7,55892.632,10.0902,39158.11,10.1115,44633.3669,10.4378,158688.7129,9.8348,67642.7756,9.7245,63117.0804,9.854,88110.7512
196,002534.SZ,20170316,10.0672,10.2235,10.0178,10.1988,10.0178,0.18100000000000094,1.8068,45195.65,55784.544,10.0902,35913.644,10.1305,44548.6977,10.4046,158233.6694,9.8275,67435.9399,9.7178,63060.0459,9.8566,87997.4489
197,002534.SZ,20170315,10.1248,10.1248,10.0014,10.0178,10.133,-0.11519999999999975,-1.1369,28302.41,34567.834,10.0639,34588.33,10.1279,46993.2615,10.3601,157492.7821,9.8191,67251.7737,9.7098,62956.9495,9.8592,88107.5384
198,002534.SZ,20170314,10.1001,10.1494,10.0425,10.133,10.0754,0.057599999999998985,0.5717,40430.85,49655.671,10.0952,36509.302,10.1526,49967.1046,10.318,157208.5168,9.8118,67178.0515,9.7027,62956.2095,9.8635,88254.8428
199,002534.SZ,20170313,10.0178,10.1165,9.878,10.0754,10.0261,0.049300000000000566,0.4917,36524.94,44464.314,10.1017,38228.162,10.1703,55125.9785,10.274,156629.8868,9.8034,67051.0717,9.6941,62817.0375,9.8653,88129.9781
200,002534.SZ,20170310,10.0754,10.1083,10.0096,10.0261,10.0672,-0.041100000000000136,-0.4083,29114.37,35587.564,10.1182,40350.466,10.2184,60550.5808,10.2307,156279.8832,9.7956,66909.3166,9.6863,62757.2104,9.8684,88224.1901
201,002534.SZ,20170309,10.1165,10.1741,9.9603,10.0672,10.1741,-0.10689999999999955,-1.0507,38569.08,47153.823,10.1297,43266.748,10.2791,69323.7762,10.1874,156844.7665,9.7873,66807.8063,9.6795,62833.5312,9.8751,88686.1184
202,002534.SZ,20170308,10.1988,10.2481,10.1001,10.1741,10.1659,0.008199999999998653,0.0807,37907.27,46869.744,10.1198,51883.482,10.3506,81375.1054,10.1564,156823.3147,9.7786,66684.6071,9.6722,62859.0886,9.8787,88864.4959
203,002534.SZ,20170307,10.1248,10.2317,10.0754,10.1659,10.1577,0.00820000000000043,0.0807,49025.15,60447.275,10.1461,55770.5,10.3911,92772.75,10.1335,156889.6847,9.768,66596.6535,9.6643,62932.7202,9.8794,88769.7209
204,002534.SZ,20170306,10.1001,10.207,10.0178,10.1577,10.0836,0.07409999999999961,0.7349,47136.46,58008.601,10.1675,54812.67,10.419,98319.9069,10.1194,157271.6944,9.7586,66379.7526,9.6561,63033.9693,9.8805,88597.9195
205,002534.SZ,20170303,10.0178,10.1083,9.9109,10.0836,10.0178,0.06580000000000119,0.6568,43695.78,53204.185,10.1692,60780.374,10.4386,106313.6638,10.0991,156331.5838,9.7504,66276.3708,9.6458,62908.0401,9.8802,88330.4748
206,002534.SZ,20170302,10.281,10.3304,10.0014,10.0178,10.3057,-0.2879000000000005,-2.7936,81652.75,100382.687,10.2202,65433.692,10.4911,118180.2146,10.0827,155505.6871,9.7423,66448.5969,9.6358,62801.24,9.88,88234.6991
207,002534.SZ,20170301,10.2399,10.3962,10.1988,10.3057,10.2728,0.03289999999999971,0.3203,57342.36,71864.562,10.2893,70602.384,10.5436,126864.5938,10.0662,153623.0488,9.7395,66128.8183,9.6256,62468.2722,9.8789,87866.0828
208,002534.SZ,20170228,10.1823,10.2893,10.1412,10.2728,10.1659,0.10689999999999955,1.0516,44236.0,54933.261,10.3682,80542.866,10.5917,146223.6369,10.042,152539.7074,9.7338,66228.2655,9.6148,62301.0559,9.8774,87586.5375
209,002534.SZ,20170227,10.3386,10.4044,10.1248,10.1659,10.3386,-0.17269999999999897,-1.6704,76974.98,95921.185,10.4768,100328.848,10.6417,163825.2646,10.0183,152212.3144,9.7305,66335.5676,9.6032,62166.0599,9.8762,87517.4947
210,002534.SZ,20170224,10.3222,10.4784,10.1659,10.3386,10.3633,-0.024700000000001054,-0.2383,66962.37,84051.117,10.6429,123981.124,10.7056,189265.5962,9.9963,151157.4374,9.7288,66444.6931,9.5927,61891.215,9.8757,86888.2055
211,002534.SZ,20170223,10.7169,10.7169,10.281,10.3633,10.7005,-0.3371999999999993,-3.1513,107496.21,136349.546,10.7153,147803.98,10.7878,212858.81,9.9622,149689.4121,9.7228,66377.3698,9.5803,61635.9791,9.8729,86626.7753
212,002534.SZ,20170222,10.8239,10.9308,10.4702,10.7005,10.8156,-0.11509999999999998,-1.0642,107044.77,138779.564,10.7482,150532.376,10.7884,233123.74,9.9249,147264.3406,9.7157,65986.1522,9.5661,61103.3805,9.8697,85697.4244
213,002534.SZ,20170221,10.8979,10.8979,10.5524,10.8156,10.9966,-0.18100000000000094,-1.646,143165.91,186468.1,10.6906,159334.482,10.7486,256531.7262,9.8787,145131.2979,9.7056,65522.6158,9.5498,60652.2493,9.8642,84782.8751
214,002534.SZ,20170220,10.8568,11.1035,10.7334,10.9966,10.7005,0.2961000000000009,2.7672,195236.36,259852.094,10.6808,170293.488,10.7865,289825.0631,9.8304,141437.9179,9.6935,64752.1006,9.5354,59975.8127,9.8552,83417.7663
215,002534.SZ,20170217,10.4537,10.939,10.4537,10.7005,10.5278,0.17270000000000074,1.6404,186076.65,242505.147,10.6215,170156.152,10.7688,301437.0915,9.7779,136314.4938,9.6809,63824.6087,9.5209,59103.7763,9.8458,81480.4972
216,002534.SZ,20170216,10.4044,10.6265,10.3797,10.5278,10.4126,0.11519999999999975,1.1064,121138.19,154863.499,10.6676,194742.806,10.6986,299076.0938,9.7365,131354.9238,9.6689,62791.3547,9.5074,58308.8442,9.843,79681.3404
217,002534.SZ,20170215,10.6265,10.7087,10.3797,10.4126,10.7663,-0.3536999999999999,-3.2853,151055.3,192991.263,10.7466,225126.6,10.5733,292055.0962,9.7,128411.6126,9.6575,62171.1535,9.4934,57848.1927,9.8429,79315.288
218,002534.SZ,20170214,10.6347,10.9637,10.5689,10.7663,10.7005,0.06579999999999941,0.6149,197960.94,258940.15,10.8634,276455.398,10.4405,281974.3408,9.6683,124702.2576,9.6463,61344.7195,9.4797,57198.2129,9.8467,79976.1145
219,002534.SZ,20170213,10.61,10.7992,10.388,10.7005,10.9308,-0.23029999999999973,-2.1069,194549.68,250806.262,10.9917,311598.04,10.2728,268180.2215,9.6213,119672.1674,9.6328,60135.7349,9.4632,56286.4298,9.8403,78212.5281
220,002534.SZ,20170210,10.8239,11.2269,10.6347,10.9308,10.9226,0.00820000000000043,0.0751,309009.92,409947.49,10.9259,346876.164,10.114,254811.5869,9.5751,114732.5394,9.6196,58990.6628,9.4475,55424.8904,9.8312,76152.4201
221,002534.SZ,20170209,10.939,11.1775,10.8074,10.9226,10.9966,-0.07400000000000162,-0.6729,273057.16,363891.905,10.7762,367343.898,9.935,232935.81,9.5236,106408.4694,9.6055,57092.6625,9.429,53917.5654,9.8211,72823.6169
222,002534.SZ,20170208,11.3832,11.3832,10.791,10.9966,11.4078,-0.4111999999999991,-3.6046,407699.29,547568.277,10.8535,427928.324,9.7527,215648.3669,9.4706,98958.9768,9.5911,55389.2959,9.4093,52455.5007,9.8093,69569.6171
223,002534.SZ,20170207,10.1988,11.4078,10.1659,11.4078,10.3715,1.0363000000000007,9.9918,373674.15,486906.862,10.8074,415627.012,9.6003,187197.6308,9.4111,87579.8326,9.5759,52753.7268,9.3884,50176.078,9.7973,64857.7369
224,002534.SZ,20170206,10.1577,10.6018,9.9849,10.3715,10.1823,0.1891999999999996,1.8581,370940.3,467468.045,10.4833,371968.918,9.4453,161542.9923,9.3422,77397.9847,9.557,50276.2034,9.365,48080.1263,9.7765,60354.8996
