,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000926.SZ,20170627,12.2,12.26,12.1,12.18,12.2,-0.019999999999999574,-0.1639,56588.96,68970.359,12.12,73315.324,12.1538,76348.2708,12.0532,76446.3221,12.1174,125601.288,12.1706,126045.655,12.0674,123092.5072
115,000926.SZ,20170626,12.11,12.25,12.08,12.2,12.11,0.08999999999999986,0.7432,103090.26,125616.822,12.1,70078.478,12.1585,77294.7062,12.0336,76349.5415,12.1203,125996.144,12.1688,126156.5393,12.0674,123374.1133
116,000926.SZ,20170623,12.05,12.14,11.95,12.11,12.07,0.03999999999999915,0.3314,58608.94,70604.481,12.076,58899.814,12.1592,77246.7046,12.0143,75072.9279,12.1241,126378.0042,12.1663,125952.4478,12.0667,123365.1397
117,000926.SZ,20170622,12.03,12.18,12.0,12.07,12.04,0.030000000000001137,0.2492,84583.1,102320.667,12.068,58863.348,12.1554,76074.5962,11.997,75274.7226,12.1283,127152.8614,12.1644,126146.2837,12.0665,124460.5193
118,000926.SZ,20170621,12.1,12.1,11.94,12.04,12.08,-0.040000000000000924,-0.3311,63705.36,76550.02,12.086,53252.32,12.1562,74922.4923,11.9809,75212.0629,12.1315,127302.569,12.1624,126630.3589,12.0661,126030.4984
119,000926.SZ,20170620,12.08,12.11,12.02,12.08,12.08,0.0,0.0,40404.73,48758.82,12.112,52824.288,12.1485,74424.1446,11.9651,75946.2035,12.1348,127548.9159,12.1623,126849.6487,12.0674,127298.2765
120,000926.SZ,20170619,12.07,12.11,12.04,12.08,12.07,0.009999999999999787,0.0829,47196.94,56965.79,12.15,73637.55,12.1331,76795.6023,11.949,77384.5618,12.1381,128036.5521,12.1612,126995.8122,12.0683,129245.1281
121,000926.SZ,20170616,12.16,12.19,12.04,12.07,12.16,-0.08999999999999986,-0.7401,58426.61,70579.873,12.212,96135.45,12.1308,79009.2785,11.9291,81304.1244,12.1405,128562.5767,12.1599,127141.7011,12.0711,131300.1289
122,000926.SZ,20170615,12.16,12.23,12.13,12.16,12.17,-0.009999999999999787,-0.0822,56527.96,68781.56,12.234,95984.524,12.1292,78914.9023,11.9127,82404.2882,12.1438,129018.2783,12.1585,127316.0657,12.0751,133593.7863
123,000926.SZ,20170614,12.21,12.24,12.13,12.17,12.27,-0.09999999999999964,-0.815,61565.2,74958.642,12.25,98457.456,12.12,80344.5769,11.8934,83728.1529,12.1457,129069.4749,12.1555,127724.1441,12.0767,139439.5733
124,000926.SZ,20170613,12.26,12.34,12.15,12.27,12.39,-0.120000000000001,-0.9685,144471.04,176794.304,12.258,106637.664,12.1069,80886.2408,11.8758,86508.6959,12.1475,129232.6416,12.1537,127711.1934,12.0743,141277.44
125,000926.SZ,20170612,12.18,12.46,12.12,12.39,12.18,0.21000000000000085,1.7241,159686.44,196761.477,12.216,86417.762,12.0862,78005.0677,11.8705,84156.4432,12.1489,128753.4853,12.1506,127211.1467,12.0726,141434.9409
126,000926.SZ,20170609,12.21,12.24,12.09,12.18,12.24,-0.0600000000000005,-0.4902,57671.98,70125.773,12.154,68401.624,12.0631,71110.1715,11.8602,81356.3006,12.1494,128188.4912,12.1463,126622.747,12.0692,142272.2055
127,000926.SZ,20170608,12.19,12.29,12.14,12.24,12.21,0.02999999999999936,0.2457,68892.62,84153.219,12.106,68312.596,12.0608,72098.7608,11.8556,82722.2971,12.1515,128278.1931,12.1434,126725.9488,12.0676,143400.8613
128,000926.SZ,20170607,12.08,12.24,12.06,12.21,12.06,0.15000000000000036,1.2438,102466.24,124494.307,12.034,68780.808,12.0462,70975.5008,11.8555,86640.9703,12.1527,128472.6724,12.1398,127037.4895,12.0654,144357.7936
129,000926.SZ,20170606,12.07,12.12,12.0,12.06,12.08,-0.019999999999999574,-0.1656,43371.53,52319.26,12.002,63482.506,12.0385,68827.1785,11.8494,87725.8359,12.1537,128322.3217,12.1375,126849.8175,12.063,146801.5547
130,000926.SZ,20170605,11.94,12.09,11.92,12.08,11.94,0.14000000000000057,1.1725,69605.75,83703.258,12.0,66248.144,12.0431,75415.5546,11.8517,90242.6653,12.1575,128568.3702,12.1373,126917.1982,12.0614,149282.3679
131,000926.SZ,20170602,11.89,12.02,11.83,11.94,11.88,0.05999999999999872,0.5051,57226.84,68274.087,11.992,67349.74,12.0292,74844.6615,11.8546,90397.0,12.1607,128751.2393,12.1369,126912.6533,12.057,152359.1857
132,000926.SZ,20170601,12.03,12.05,11.84,11.88,12.05,-0.16999999999999993,-1.4108,71233.68,84988.573,12.004,69625.738,12.02,77088.6323,11.8604,93992.9697,12.1653,129118.8979,12.1376,127011.785,12.054,153109.7953
133,000926.SZ,20170531,12.21,12.26,12.03,12.05,12.05,0.0,0.0,75974.73,92132.46,12.028,76782.16,12.0115,79500.0969,11.8744,97249.7824,12.1709,129523.7772,12.1382,126966.0971,12.0528,153311.9847
134,000926.SZ,20170526,12.02,12.1,11.96,12.05,12.04,0.010000000000001563,0.0831,57199.72,68777.651,12.036,75597.772,11.9792,80473.3377,11.8785,98824.5388,12.1754,130406.8821,12.1371,127165.6161,12.0488,153543.5883
135,000926.SZ,20170525,12.0,12.08,11.92,12.04,12.0,0.03999999999999915,0.3333,75113.73,90248.783,12.056,78262.556,11.9462,81590.4862,11.8822,100900.6232,12.1788,131117.2714,12.1364,127709.3927,12.0463,154217.9605
136,000926.SZ,20170524,11.98,12.06,11.8,12.0,12.0,0.0,0.0,68606.83,81889.178,12.058,74097.858,11.9056,79912.3854,11.8843,102950.6997,12.1825,134058.8847,12.1381,128150.8711,12.0425,154533.7779
137,000926.SZ,20170523,12.1,12.11,11.78,12.0,12.09,-0.08999999999999986,-0.7444,107015.79,127976.601,12.08,75284.102,11.8704,79226.1215,11.8918,104959.0818,12.1837,134512.2524,12.1396,128156.1518,12.0392,155940.3788
138,000926.SZ,20170522,12.15,12.25,11.99,12.09,12.15,-0.0600000000000005,-0.4938,70052.79,84810.347,12.104,79685.028,11.8336,76030.2885,11.8974,105255.2147,12.1836,135071.6304,12.1408,128012.0246,12.0349,160901.7355
139,000926.SZ,20170519,12.05,12.2,11.97,12.15,12.05,0.09999999999999964,0.8299,70523.64,85318.436,12.066,78111.298,11.79,76984.1254,11.8974,107516.2718,12.1819,135016.8606,12.1414,128197.4402,12.0366,161309.7055
140,000926.SZ,20170518,12.02,12.16,11.98,12.05,12.11,-0.05999999999999872,-0.4955,54290.24,65543.251,12.0,81286.262,11.7402,78379.7023,11.8942,109025.1882,12.18,135050.2271,12.1415,128565.821,12.0332,160649.2103
141,000926.SZ,20170517,12.06,12.24,12.02,12.11,12.12,-0.009999999999999787,-0.0825,74538.05,90361.463,11.944,90944.758,11.7004,81073.4462,11.8971,112018.5815,12.178,135149.5919,12.1433,128811.2926,12.0312,160465.5867
142,000926.SZ,20170516,11.88,12.18,11.71,12.12,11.9,0.21999999999999886,1.8487,129020.42,155009.73,11.848,93762.52,11.6461,89221.4477,11.8971,116314.7397,12.1759,135266.4611,12.1455,128808.2225,12.0284,160162.2765
143,000926.SZ,20170515,11.82,11.92,11.76,11.9,11.82,0.08000000000000007,0.6768,62184.14,73710.073,11.7481,82302.966,11.5994,86668.5062,11.9005,129663.7847,12.1732,135525.9847,12.1476,128902.605,12.0243,159603.74
144,000926.SZ,20170512,11.74,11.85,11.62,11.82,11.77,0.05000000000000071,0.4248,86398.46,101630.315,11.6706,80525.822,11.5689,89695.8308,11.9335,138854.9735,12.1741,135793.9097,12.1512,129467.3519,12.0263,159435.3337
145,000926.SZ,20170511,11.6,11.78,11.43,11.77,11.63,0.1399999999999988,1.2038,102582.72,118612.985,11.615,75183.21,11.5497,95057.7692,11.9719,153456.1335,12.1745,135646.0479,12.1567,130753.0719,12.0294,158705.8847
146,000926.SZ,20170510,11.6203,11.7378,11.5518,11.6301,11.6203,0.009800000000000253,0.0843,88626.86,105468.723,11.5655,67760.658,11.5744,92127.9023,11.9998,161498.9956,12.1752,135432.6412,12.1615,130871.4607,12.0338,157854.1817
147,000926.SZ,20170509,11.5126,11.6692,11.4637,11.6203,11.5126,0.10769999999999946,0.9355,71722.65,84699.367,11.5439,66525.82,11.606,90270.5738,12.0205,163281.3044,12.1765,135427.5535,12.1674,131731.5138,12.042,157132.5621
148,000926.SZ,20170508,11.5126,11.542,11.3951,11.5126,11.542,-0.029399999999998983,-0.2547,53298.42,62556.69,11.5204,69914.518,11.6369,92762.3592,12.0407,166318.6544,12.1768,135800.9601,12.1744,133880.435,12.0506,156665.9663
149,000926.SZ,20170505,11.4637,11.5518,11.4441,11.542,11.5224,0.019600000000000506,0.1701,59685.4,70115.004,11.5244,77116.616,11.6926,104210.7508,12.0683,170468.4394,12.1793,135843.1693,12.1786,135123.5975,12.0603,156478.1047
150,000926.SZ,20170504,11.4832,11.5713,11.4441,11.5224,11.5224,0.0,0.0,65469.96,77001.415,11.4969,101271.95,11.728,110338.9254,12.0916,173114.9535,12.1807,135845.0981,12.1807,135194.5786,12.0692,156583.196
151,000926.SZ,20170503,11.6105,11.6105,11.4441,11.5224,11.5028,0.01959999999999873,0.1704,82452.67,97056.25,11.495,107344.394,11.7754,115221.5231,12.1152,175156.0812,12.1817,135808.8267,12.1835,135392.6802,12.0812,156612.3185
152,000926.SZ,20170502,11.542,11.5713,11.356,11.5028,11.5322,-0.029399999999998983,-0.2549,88666.14,103961.837,11.4911,111161.732,11.8259,114636.9431,12.14,178155.5394,12.1828,135757.8574,12.1863,135502.6256,12.0933,156132.8825
153,000926.SZ,20170428,11.4245,11.542,11.3853,11.5322,11.4049,0.12729999999999997,1.1162,89308.91,104629.036,11.5048,124649.236,11.8748,121623.3792,12.1607,180064.2782,12.1837,135986.1689,12.1895,135997.7405,12.1062,156795.0432
154,000926.SZ,20170427,11.493,11.5322,11.2385,11.4049,11.5126,-0.10770000000000124,-0.9355,180462.07,209769.64,11.6164,119686.344,11.9381,128750.7946,12.1754,180128.1512,12.1857,135857.2853,12.1905,135975.3328,12.1147,156689.5916
155,000926.SZ,20170426,11.5518,11.6595,11.4832,11.5126,11.5028,0.009800000000000253,0.0852,95832.18,113239.046,11.7436,96490.248,11.9983,124831.9008,12.1973,176865.28,12.1901,134984.3464,12.1925,135419.2433,12.1248,156046.2244
156,000926.SZ,20170425,11.5909,11.6399,11.4832,11.5028,11.5713,-0.06850000000000023,-0.592,101539.36,119741.818,11.8455,98146.984,12.0495,127289.9323,12.2169,176332.2576,12.1935,134796.8844,12.1935,135268.5992,12.1309,156679.5876
157,000926.SZ,20170424,12.0706,12.0902,11.5322,11.5713,12.0902,-0.5188999999999986,-4.2919,156103.66,187280.398,11.9923,118264.614,12.0962,130618.93,12.2359,176358.0776,12.1973,134605.5007,12.1938,134993.8667,12.1342,155899.9997
158,000926.SZ,20170421,12.0413,12.0902,11.9825,12.0902,12.0413,0.04889999999999972,0.4061,64494.45,79286.428,12.0785,114914.216,12.1489,129141.0962,12.2511,175906.8644,12.2002,133962.506,12.193,134702.4664,12.1364,154521.3605
159,000926.SZ,20170420,12.0021,12.0706,11.9336,12.0413,12.0217,0.019600000000000506,0.163,64481.59,79033.296,12.0882,127804.072,12.1565,133186.47,12.2497,179960.8962,12.1986,134276.3879,12.1906,135113.4749,12.1322,154352.6056
160,000926.SZ,20170419,12.1391,12.1489,11.914,12.0217,12.237,-0.21530000000000094,-1.7594,104115.86,127628.16,12.1156,129878.38,12.1602,139528.5577,12.2526,182734.6353,12.1979,134864.0016,12.1894,136202.147,12.1287,154497.5016
161,000926.SZ,20170418,12.0217,12.4133,11.8748,12.237,12.0021,0.23489999999999966,1.9572,202127.51,248230.362,12.1391,144953.17,12.1617,140890.9377,12.2563,185155.3041,12.2001,135180.7219,12.1898,137194.2665,12.1243,154148.7981
162,000926.SZ,20170417,12.0902,12.1098,11.8455,12.0021,12.1391,-0.13699999999999868,-1.1286,139351.67,170083.132,12.1626,140920.73,12.155,137347.7146,12.2578,185131.6126,12.2001,134259.6925,12.1928,137653.2697,12.1171,152721.9149
163,000926.SZ,20170414,12.1881,12.2077,12.0217,12.1391,12.1783,-0.03920000000000101,-0.3219,128943.73,159355.14,12.1998,138953.686,12.1632,143598.1577,12.2687,187811.0021,12.2015,133865.9885,12.1936,137869.923,12.1158,152061.8969
164,000926.SZ,20170413,12.1098,12.2273,12.1098,12.1783,12.1391,0.03920000000000101,0.3229,74853.13,93041.199,12.2077,138722.258,12.1708,178516.9438,12.2727,198576.245,12.2019,133674.6294,12.1932,137781.6417,12.1134,151017.6656
165,000926.SZ,20170412,12.3251,12.3251,12.0706,12.1391,12.3545,-0.2154000000000007,-1.7435,179489.81,223598.513,12.194,152714.898,12.2355,201580.9,12.2673,202239.5412,12.2018,134076.8993,12.1925,138263.3131,12.1106,150934.6641
166,000926.SZ,20170411,12.1587,12.3643,12.1,12.3545,12.1881,0.16639999999999944,1.3653,181965.31,227578.989,12.2175,144195.3,12.3116,232607.6762,12.2673,201557.0059,12.2033,133495.546,12.1924,138544.3678,12.1089,149544.7832
167,000926.SZ,20170410,12.1979,12.3056,12.1196,12.1881,12.1783,0.009800000000000253,0.0805,129516.45,161385.639,12.1842,131219.1,12.3395,247536.5008,12.2609,202748.6521,12.2042,132745.9203,12.1897,137892.4972,12.1051,148458.6529
168,000926.SZ,20170407,12.1881,12.3154,12.1587,12.1783,12.1098,0.06850000000000023,0.5657,127786.59,159618.13,12.1646,134701.556,12.3507,249052.5708,12.2572,203125.2615,12.2062,132853.244,12.1876,137673.0526,12.1091,147380.2216
169,000926.SZ,20170406,12.2664,12.2762,12.0902,12.1098,12.2566,-0.1468000000000007,-1.1977,144816.33,179888.482,12.1372,133509.598,12.3605,252683.7985,12.254,203503.9659,12.2084,133060.4647,12.186,137347.1201,12.1132,146434.2696
170,000926.SZ,20170405,12.286,12.3839,12.1783,12.2566,12.1881,0.06850000000000023,0.562,136891.82,171169.908,12.145,135759.454,12.3869,256497.2431,12.2517,207649.0244,12.2129,134163.7203,12.1851,137141.199,12.1192,145147.832
171,000926.SZ,20170331,12.1,12.2175,12.0706,12.1881,12.0902,0.09790000000000099,0.8097,117084.31,145251.379,12.1157,152502.576,12.3929,257479.94,12.2425,210370.8097,12.2151,134064.405,12.1836,137221.4562,12.1228,144049.7036
172,000926.SZ,20170330,12.0315,12.1783,11.9825,12.0902,12.0413,0.04889999999999972,0.4061,146928.73,180985.181,12.1254,245663.304,12.4035,258847.9392,12.2295,215761.4797,12.2182,134876.1517,12.1825,137320.9205,12.1265,143597.1333
173,000926.SZ,20170329,12.1391,12.1489,12.0217,12.0413,12.1489,-0.1075999999999997,-0.8857,121826.8,150213.295,12.3114,291214.47,12.4245,261732.9792,12.2186,214778.9453,12.2232,136875.8851,12.1807,136984.6084,12.133,143686.2103
174,000926.SZ,20170328,12.1098,12.1881,11.9923,12.1489,12.1098,0.03909999999999947,0.3229,156065.61,192734.004,12.5288,383416.69,12.4373,264174.2454,12.2111,213736.9182,12.2245,137858.9829,12.1797,136865.196,12.1433,143630.8793
175,000926.SZ,20170327,12.2566,12.2762,12.0217,12.1098,12.237,-0.1272000000000002,-1.0395,220607.43,273682.688,12.6423,427411.574,12.4283,259206.1669,12.1993,211892.1944,12.2227,137272.9801,12.1776,136837.8147,12.1509,143071.1664
176,000926.SZ,20170324,12.1391,12.4818,12.0902,12.237,13.0202,-0.7832000000000008,-6.0153,582887.95,732429.34,12.6873,413135.16,12.4313,247584.3992,12.1921,208573.6712,12.2219,136428.1308,12.1774,136358.0236,12.1586,142960.4352
177,000926.SZ,20170323,13.0104,13.1475,12.7363,13.0202,13.1279,-0.10769999999999946,-0.8204,374684.56,495836.084,12.7011,331556.08,12.4268,208724.5123,12.178,194335.7912,12.2202,133081.919,12.176,133925.8378,12.1681,138054.4377
178,000926.SZ,20170322,12.609,13.2454,12.5895,13.1279,12.7167,0.4112000000000009,3.2335,582837.9,770529.489,12.5875,295497.39,12.3598,187780.8723,12.1406,188436.3012,12.2134,131676.7522,12.1693,132884.34,12.1703,137715.8077
179,000926.SZ,20170321,12.3349,12.7951,12.2762,12.7167,12.3349,0.38180000000000014,3.0953,376040.03,483590.88,12.4289,208863.186,12.28,153775.0654,12.098,185385.7024,12.2035,128223.1697,12.162,131069.3156,12.1677,133477.3605
180,000926.SZ,20170320,12.2468,12.4035,12.1881,12.3349,12.3056,0.029299999999999216,0.2381,149225.36,187184.486,12.3506,160628.84,12.228,140412.8731,12.0833,177286.0115,12.1967,126212.3566,12.1547,129886.1273,12.1672,130924.8271
181,000926.SZ,20170317,12.4524,12.5405,12.286,12.3056,12.4524,-0.1468000000000007,-1.1789,174992.55,222142.393,12.3565,167670.618,12.2129,141148.5162,12.0703,173514.2803,12.1922,125664.773,12.1487,131066.3079,12.1709,130308.9769
182,000926.SZ,20170316,12.3839,12.472,12.3056,12.4524,12.3349,0.11750000000000149,0.9526,194391.11,246167.619,12.3369,163384.76,12.2009,142027.4431,12.0585,169559.1603,12.1869,124832.2524,12.1427,130627.1191,12.1745,129473.2553
183,000926.SZ,20170315,12.3349,12.4035,12.1881,12.3349,12.3251,0.009799999999998477,0.0795,149666.88,188117.901,12.2527,142802.656,12.1881,142560.5885,12.0421,165365.0038,12.1799,124224.3766,12.1351,130001.1028,12.1769,128509.1355
184,000926.SZ,20170314,12.3839,12.472,12.286,12.3251,12.3643,-0.039199999999999235,-0.317,134868.3,170282.119,12.2155,126774.17,12.1911,148774.7446,12.0269,163525.6891,12.1754,124115.2655,12.127,129830.6695,12.1804,128026.2201
185,000926.SZ,20170313,12.2664,12.3839,12.1685,12.3643,12.2077,0.15659999999999918,1.2828,184434.25,231688.498,12.1861,115342.394,12.1873,176474.2592,12.0188,161016.4353,12.172,124904.1467,12.1201,129580.0414,12.1859,128335.6845
186,000926.SZ,20170310,12.0315,12.2175,11.9727,12.2077,12.0315,0.17620000000000147,1.4645,153563.26,190147.43,12.1431,98938.992,12.1587,177625.8708,12.0096,156523.9509,12.1701,125510.7425,12.1126,129057.8989,12.1906,128145.7395
187,000926.SZ,20170309,12.1196,12.1196,11.9923,12.0315,12.1489,-0.11739999999999995,-0.9663,91480.59,112652.043,12.1196,96378.822,12.1534,177835.1285,12.0064,153145.7668,12.1738,126386.6855,12.1052,128744.7422,12.1949,127513.4427
188,000926.SZ,20170308,12.1489,12.1979,12.1294,12.1489,12.1783,-0.02940000000000076,-0.2414,69524.45,86403.337,12.1215,118549.01,12.1617,187912.1046,12.0127,151470.0256,12.1746,126973.3902,12.0985,128658.4057,12.2014,127616.0923
189,000926.SZ,20170307,12.1587,12.1881,12.0706,12.1783,12.1489,0.02940000000000076,0.242,77709.42,96290.304,12.1196,136401.864,12.1549,193511.8523,12.0162,150505.4229,12.1741,127282.4162,12.0907,128744.835,12.2068,128164.0908
190,000926.SZ,20170306,12.0804,12.1881,12.0413,12.1489,12.0902,0.058699999999999974,0.4855,102417.24,127016.6,12.1137,158143.7,12.1467,198354.4,12.0179,149373.0518,12.1733,127827.8758,12.0823,128699.6685,12.2101,128767.2251
191,000926.SZ,20170303,11.9923,12.0902,11.8944,12.0902,12.0413,0.04889999999999972,0.4061,140762.41,172524.734,12.1411,177924.652,12.1376,212456.7908,12.0197,148348.0521,12.1731,128692.9508,12.0746,128560.5562,12.2154,129055.6304
192,000926.SZ,20170302,12.1587,12.1685,11.9434,12.0413,12.1391,-0.09779999999999944,-0.8057,202331.53,248738.336,12.1979,195862.352,12.1263,219277.5685,12.0294,146197.8091,12.1716,128214.0395,12.0657,128001.6062,12.2199,128030.8019
193,000926.SZ,20170301,12.2077,12.2077,12.0804,12.1391,12.1489,-0.009800000000000253,-0.0807,158788.72,196950.478,12.2449,254388.444,12.1037,226818.7654,12.041,141614.3809,12.1702,127450.8367,12.0566,127299.9611,12.2252,126467.1975
194,000926.SZ,20170228,12.286,12.3251,12.0608,12.1489,12.286,-0.13710000000000022,-1.1159,186418.6,232120.576,12.2155,262511.74,12.0714,223336.7531,12.0507,141012.6006,12.1686,126853.0261,12.0491,126828.2517,12.2296,125356.3149
195,000926.SZ,20170227,12.3545,12.5797,12.1685,12.286,12.3741,-0.08810000000000073,-0.712,201322.0,254279.203,12.2135,256484.742,12.0435,215642.8515,12.0513,137923.8194,12.1674,126322.4501,12.0415,126196.3329,12.2336,123915.0976
196,000926.SZ,20170224,12.2175,12.3937,12.1098,12.3741,12.2762,0.09790000000000099,0.7975,230450.91,289169.032,12.1842,260716.598,12.0021,207336.9285,12.0476,135891.0997,12.1653,125969.2091,12.0336,125634.5228,12.2364,122171.9916
197,000926.SZ,20170223,12.1587,12.609,12.1391,12.2762,11.9923,0.28389999999999915,2.3674,494961.99,623937.867,12.1215,243090.65,11.9629,197900.5231,12.0358,133328.85,12.1628,125298.6735,12.0252,125250.9193,12.2368,120391.2812
198,000926.SZ,20170217,12.1391,12.1881,11.8944,11.9923,12.1391,-0.14679999999999893,-1.2093,199405.2,244947.125,12.0804,172230.76,11.923,167426.5262,12.0202,120037.9171,12.1594,122487.0762,12.0161,122794.2617,12.2379,114869.3312
199,000926.SZ,20170216,12.1783,12.2175,12.0706,12.1391,12.1391,0.0,0.0,156283.61,193736.951,12.0882,189499.384,11.9042,165480.1185,12.0127,115723.2265,12.1586,121808.1935,12.0088,122245.6718,12.2462,113261.2955
200,000926.SZ,20170215,12.051,12.2175,12.0119,12.1391,12.0608,0.0782999999999987,0.6492,222481.28,275786.716,12.0491,204129.166,11.8688,190313.4977,12.0021,112651.2918,12.1561,121774.5447,12.0007,122294.7204,12.2514,112456.6993
201,000926.SZ,20170214,12.0608,12.1,11.9531,12.0608,12.0706,-0.009800000000000253,-0.0812,142321.17,174801.309,11.9708,219706.328,11.8748,180941.9023,11.9914,108323.8656,12.1557,121198.4437,11.9906,121475.1258,12.2577,110959.2113
202,000926.SZ,20170213,12.0315,12.1881,12.0021,12.0706,12.0315,0.039100000000001245,0.325,140662.54,173832.012,11.9023,213946.606,11.862,171608.4662,11.9805,106430.9812,12.1553,121403.4949,11.9813,121165.5197,12.266,110788.7463
203,000926.SZ,20170210,11.9531,12.1391,11.9042,12.0315,11.9434,0.08809999999999896,0.7376,285748.32,351249.6,11.8455,203093.674,11.8492,163905.0762,11.9696,105091.2379,12.154,121806.3344,11.9711,120917.2706,12.2742,111621.8036
204,000926.SZ,20170209,11.7476,11.9727,11.7182,11.9434,11.7476,0.1958000000000002,1.6667,229432.52,278528.863,11.7887,164613.01,11.8387,145908.2662,11.9658,99329.5321,12.153,121739.3237,11.9614,119611.901,12.2812,109938.4364
205,000926.SZ,20170208,11.6692,11.8944,11.6203,11.7476,11.7182,0.02940000000000076,0.2509,300367.09,359693.85,11.773,140282.034,11.8289,134961.9323,11.9664,94070.5279,12.1498,121368.8285,11.9522,118682.856,12.2895,113528.7501
206,000926.SZ,20170207,11.7769,11.7867,11.6399,11.7182,11.7867,-0.06850000000000023,-0.5812,113522.56,135822.308,11.775,99968.622,11.8522,115668.5923,11.9727,87254.6729,12.1469,121704.3062,11.945,117343.8112,12.2951,111309.0793
207,000926.SZ,20170206,11.7378,11.8357,11.6888,11.7867,11.7476,0.03909999999999947,0.3328,86397.88,103774.426,11.7809,112084.49,11.8778,109373.7631,11.9814,86128.9724,12.144,121615.7443,11.9375,116987.8549,12.2986,112296.3281
208,000926.SZ,20170203,11.8455,11.865,11.6692,11.7476,11.865,-0.11739999999999995,-0.9895,93345.0,112334.856,11.7593,190628.422,11.9019,105705.08,11.9897,86543.9035,12.1397,121630.9976,11.9296,116842.9979,12.2994,111973.2356
209,000926.SZ,20170126,11.7867,11.8944,11.7378,11.865,11.7574,0.1075999999999997,0.9152,107777.64,130221.764,11.8533,192089.53,11.9403,101178.9562,12.0116,85228.8771,12.1342,121822.0993,11.9218,116803.409,12.3013,111733.0144
210,000926.SZ,20170125,11.7378,11.7769,11.6986,11.7574,11.7476,0.009800000000000253,0.0834,98800.03,118449.199,11.8592,174731.302,11.9712,95713.5962,12.0297,83730.7168,12.1293,121716.089,11.9152,116555.1638,12.2999,111210.6296
211,000926.SZ,20170124,11.5811,11.7476,11.5518,11.7476,11.679,0.0686,0.5874,174101.9,207324.313,11.8885,163074.99,12.0081,91129.6554,12.0533,82246.4074,12.1247,121697.9789,11.9091,116317.3843,12.3005,111111.5253
212,000926.SZ,20170123,12.1881,12.2664,11.4049,11.679,12.2175,-0.5384999999999991,-4.4076,479117.54,574778.881,11.9179,138612.568,12.0435,82934.6823,12.0764,78729.6512,12.1192,121187.8253,11.9027,115688.7559,12.3003,111008.7241
213,000926.SZ,20170120,11.8846,12.2175,11.8748,12.2175,11.8944,0.32310000000000016,2.7164,100650.54,124713.356,11.9453,60215.096,12.1007,51283.6523,12.0994,67083.2982,12.1138,118394.5765,11.8965,113184.1836,12.3049,105964.0281
214,000926.SZ,20170119,11.865,11.9727,11.8552,11.8944,11.9042,-0.009800000000000253,-0.0823,20986.5,25540.0,11.912,49995.722,12.1173,47117.8392,12.1101,68640.9147,12.1042,118279.8574,11.8874,112989.4565,12.3005,105490.1059
215,000926.SZ,20170118,11.8846,12.0413,11.8552,11.9042,11.8944,0.009800000000000253,0.0824,40518.47,49406.716,11.9433,52136.378,12.1617,56144.1231,12.1371,71484.7524,12.0963,118620.7587,11.8803,113274.337,12.3001,106168.3145
216,000926.SZ,20170117,11.8259,11.9629,11.7378,11.8944,11.8161,0.0782999999999987,0.6627,51789.79,62744.275,11.9825,51773.684,12.1821,59288.8592,12.161,73648.5368,12.0889,118887.3475,11.8731,113934.7566,12.299,106799.9913
217,000926.SZ,20170116,12.0021,12.0804,11.5322,11.8161,12.051,-0.23489999999999966,-1.9492,87130.18,105827.653,12.053,48316.804,12.2024,65474.9931,12.1843,78369.5015,12.0798,118849.223,11.8688,114467.8963,12.2959,107782.7036
218,000926.SZ,20170113,12.0315,12.2077,12.0217,12.051,12.051,0.0,0.0,49553.67,61237.305,12.143,38236.36,12.2144,69798.3962,12.2177,82128.5591,12.0708,118825.7739,11.8668,114862.7204,12.2966,107412.6551
219,000926.SZ,20170112,12.1196,12.1489,12.0413,12.051,12.1,-0.04899999999999949,-0.405,31689.78,39178.394,12.1802,36167.386,12.1911,69299.6731,12.2511,90944.2544,12.0626,119030.7473,11.8618,115312.3899,12.2925,107551.4481
220,000926.SZ,20170111,12.237,12.2664,12.0608,12.1,12.2468,-0.1468000000000007,-1.1987,38705.0,47987.652,12.2116,43342.88,12.167,70916.2838,12.2771,97804.9774,12.0544,119363.626,11.8574,115906.0878,12.2874,107932.2095
221,000926.SZ,20170110,12.3056,12.3154,12.2175,12.2468,12.2664,-0.019600000000000506,-0.1598,34505.39,43223.515,12.2762,49132.71,12.1421,71926.5015,12.294,102096.0074,12.0463,119833.5642,11.851,116087.1473,12.2818,108417.6507
222,000926.SZ,20170109,12.2664,12.3251,12.1881,12.2664,12.237,0.02940000000000076,0.2403,36727.96,45953.756,12.3134,51530.626,12.106,75068.3015,12.3047,104111.6312,12.0373,120744.0957,11.8431,116422.1318,12.2737,109578.152
223,000926.SZ,20170106,12.1979,12.3056,12.1881,12.237,12.2077,0.029299999999999216,0.24,39208.8,49107.513,12.3545,71850.672,12.0616,78240.2354,12.3139,106334.7332,12.0268,121043.1157,11.8357,116720.6028,12.2677,110031.7749
224,000926.SZ,20170105,12.423,12.4426,12.1685,12.2077,12.423,-0.21529999999999916,-1.7331,67567.25,84965.425,12.3408,80288.92,12.0202,82540.4254,12.3254,108772.1838,12.0165,121511.7595,11.8292,117245.5333,12.265,110239.1091
