,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
85,600535.SH,20210923,13.72,13.8,13.65,13.72,13.71,0.009999999999999787,0.0729,72866.45,99988.84,13.556,77095.738,13.5769,97482.4969,13.0971,95310.0809,13.4211,118861.1844,13.4406,115970.2221,13.391,123067.3143,13.603,91172.128,13.3945,108939.277,13.1443,98013.748,13.3857,132930.3272
86,600535.SH,20210922,13.41,13.74,13.33,13.71,13.5,0.21000000000000085,1.5556,83185.16,113515.272,13.508,85114.888,13.5377,98311.2808,13.0682,95969.6262,13.4216,118965.345,13.4424,116427.7435,13.3883,124551.8092,13.59,94355.916,13.3325,109560.877,13.115,97644.016,13.384,133265.436
87,600535.SH,20210917,13.37,13.51,13.29,13.5,13.38,0.11999999999999922,0.8969,70825.54,95020.43,13.502,88025.096,13.5046,102220.1185,13.0444,96791.945,13.4234,119062.9467,13.4429,116911.9867,13.391,124501.3888,13.579,101979.749,13.266,109139.413,13.0827,97353.0927,13.385,134305.124
88,600535.SH,20210916,13.51,13.58,13.38,13.38,13.47,-0.08999999999999986,-0.6682,84713.98,114236.749,13.562,96858.786,13.4785,105816.1446,13.0253,98841.7115,13.4271,119637.817,13.4467,117519.4064,13.396,124615.7729,13.557,104039.531,13.21,110536.817,13.0533,98094.6027,13.384,134023.6972
89,600535.SH,20210915,13.45,13.66,13.38,13.47,13.48,-0.009999999999999787,-0.0742,73887.56,99792.334,13.626,101299.296,13.4562,109797.9808,13.0082,100993.6997,13.4311,119771.964,13.4552,117532.1909,13.4025,125024.8024,13.54,103932.197,13.1725,108767.626,13.033,97631.7207,13.3848,133928.2993
90,600535.SH,20210914,13.68,13.79,13.42,13.48,13.68,-0.1999999999999993,-1.462,112962.2,153800.476,13.65,105248.518,13.4138,112975.5946,12.9997,101613.0312,13.4335,120228.8207,13.4624,117629.6154,13.4103,125412.9191,13.521,109943.446,13.131,108196.655,13.0087,98345.1683,13.3848,134280.9212
91,600535.SH,20210913,13.78,13.9,13.68,13.68,13.8,-0.120000000000001,-0.8696,97736.2,134355.44,13.672,103596.944,13.3815,122875.6915,12.9918,101064.5165,13.4346,120500.4378,13.4718,117634.1208,13.4196,125282.7981,13.489,110404.614,13.088,106358.315,12.9893,98284.5617,13.3831,133615.1103
92,600535.SH,20210910,13.69,13.89,13.63,13.8,13.7,0.10000000000000142,0.7299,114993.99,158033.387,13.656,115934.402,13.3038,121739.1115,12.9765,102354.8524,13.4322,120759.8152,13.4795,118015.3698,13.4242,125746.7463,13.43,114278.779,13.0475,105436.909,12.9617,99710.6083,13.3784,133250.0722
93,600535.SH,20210909,13.66,13.87,13.65,13.7,13.59,0.10999999999999943,0.8094,106916.53,147053.425,13.552,111220.276,13.2023,119454.8392,12.9674,102970.6379,13.4257,120605.3197,13.4824,117952.4589,13.4299,126142.8424,13.342,114299.034,12.9935,104681.787,12.9283,101140.1947,13.3703,132433.6018
94,600535.SH,20210908,13.6,13.67,13.54,13.59,13.59,0.0,0.0,93633.67,127343.422,13.454,106565.098,13.1008,116980.9431,12.9626,102830.4247,13.4199,120355.5956,13.4868,117812.4702,13.4364,127801.0832,13.278,127773.727,12.9525,103071.9545,12.911,100741.138,13.3618,131596.8967
95,600535.SH,20210907,13.54,13.73,13.48,13.59,13.6,-0.009999999999999787,-0.0735,104704.33,142316.406,13.392,114638.374,13.0077,117376.3238,12.9632,103846.8335,13.416,120404.5475,13.492,117688.7609,13.4422,128449.664,13.186,126706.426,12.915,101434.558,12.8983,100763.7723,13.3557,131131.4812
96,600535.SH,20210906,13.35,13.76,13.31,13.6,13.28,0.3200000000000003,2.4096,159423.49,216343.842,13.306,117212.284,12.9338,113116.7723,12.9694,103887.4791,13.4127,120342.3885,13.4971,117406.5838,13.4456,128581.7617,13.075,124765.838,12.8775,99288.066,12.884,101993.882,13.3495,130625.4153
97,600535.SH,20210903,13.21,13.35,13.19,13.28,13.21,0.06999999999999851,0.5299,91423.36,121379.493,13.204,112623.156,12.86,105658.6685,12.9768,102146.5803,13.409,119859.8333,13.502,116894.1066,13.4484,128221.9679,12.953,116299.077,12.8345,95039.7645,12.8803,101210.789,13.3436,129816.7005
98,600535.SH,20210902,13.32,13.33,13.12,13.21,13.28,-0.06999999999999851,-0.5271,83640.64,110328.435,13.132,117377.792,12.8092,104487.2869,12.9985,103249.0632,13.4087,119684.1044,13.5091,116855.7969,13.4576,129586.8433,12.863,117034.103,12.8015,95122.1385,12.889,101568.3197,13.3457,130247.2523
99,600535.SH,20210901,13.1,13.39,13.03,13.28,13.16,0.11999999999999922,0.9119,134000.05,177498.794,13.102,148982.356,12.7831,104154.0131,13.0153,103997.6209,13.4088,119625.9678,13.5166,117128.4714,13.4689,130850.7667,12.805,113603.055,12.7795,94481.4825,12.9023,103053.3507,13.3511,129962.3452
100,600535.SH,20210831,13.02,13.2,12.94,13.16,13.09,0.07000000000000028,0.5348,117573.88,153451.346,12.98,138774.478,12.74,101530.2823,13.0285,105062.9476,13.4086,119264.861,13.5277,116739.8282,13.4815,132489.2613,12.741,106449.864,12.7525,92546.0295,12.9197,102122.8917,13.3556,129085.5903
101,600535.SH,20210830,12.97,13.12,12.79,13.09,12.92,0.16999999999999993,1.3158,136477.85,177167.819,12.844,132319.392,12.7185,98233.8208,13.0544,105594.2324,13.4104,119082.2953,13.5406,116678.3783,13.49,133206.4664,12.687,102312.016,12.7395,92224.5355,12.9427,101544.86,13.3616,130196.0852
102,600535.SH,20210827,13.09,13.14,12.88,12.92,13.06,-0.14000000000000057,-1.072,115196.54,149730.355,12.702,119974.998,12.6992,92419.0431,13.0868,105700.69,13.4125,119376.4409,13.5532,116225.9725,13.501,135026.7941,12.665,96595.039,12.7275,92426.523,12.9737,101292.5243,13.3753,129244.8482
103,600535.SH,20210826,12.8,13.23,12.8,13.06,12.67,0.39000000000000057,3.0781,241663.46,315436.581,12.594,116690.414,12.6931,88309.6546,13.1176,106178.3153,13.4174,119367.32,13.5657,115947.7847,13.5148,137909.3273,12.645,95064.54,12.7215,94560.775,13.0023,101089.0263,13.3911,128648.3117
104,600535.SH,20210825,12.45,12.7,12.41,12.67,12.48,0.1899999999999995,1.5224,82960.66,104361.191,12.508,78223.754,12.6685,75447.6546,13.1441,103545.1653,13.4243,118519.4371,13.5792,114957.7853,13.5217,136385.5017,12.627,78370.182,12.7275,87224.8435,13.0247,98707.6163,13.4046,126543.7738
105,600535.SH,20210824,12.37,12.57,12.34,12.48,12.38,0.09999999999999964,0.8078,85298.45,106062.46,12.502,74125.25,12.6646,76225.3608,13.1797,105375.0685,13.4326,118538.3717,13.5948,114789.279,13.5303,136494.308,12.644,76162.69,12.7545,87792.4455,13.0703,100463.513,13.4277,126877.7013
106,600535.SH,20210823,12.32,12.47,12.31,12.38,12.38,0.0,0.0,74755.88,92637.064,12.53,72304.64,12.6869,75112.2123,13.2265,107317.4182,13.4424,118309.9302,13.6105,114603.457,13.539,136984.0013,12.68,73810.294,12.7885,90607.904,13.1273,102290.145,13.4559,127176.1127
107,600535.SH,20210820,12.6,12.6,12.36,12.38,12.63,-0.25,-1.9794,98773.62,122716.649,12.628,73215.08,12.7146,76691.8362,13.2809,111612.15,13.453,118318.811,13.6264,114488.4054,13.5515,137851.0575,12.716,73780.452,12.844,93666.645,13.1803,104179.4757,13.4834,128139.0532
108,600535.SH,20210819,12.65,12.74,12.58,12.63,12.64,-0.009999999999999787,-0.0791,49330.16,62462.507,12.696,73438.666,12.7546,77643.4038,13.3379,117656.9591,13.4628,118126.4733,13.6418,114514.0303,13.568,138342.3615,12.74,73210.174,12.902,93835.428,13.233,105958.2337,13.5143,128904.5128
109,600535.SH,20210818,12.61,12.68,12.54,12.64,12.62,0.02000000000000135,0.1585,62468.14,78717.767,12.746,78516.61,12.7715,84657.8223,13.4029,126712.9782,13.471,118232.8185,13.6584,114593.9885,13.5831,139977.8371,12.754,75359.91,12.951,97778.4985,13.2747,109153.1407,13.5401,131937.0867
110,600535.SH,20210817,12.81,12.85,12.62,12.62,12.87,-0.25,-1.9425,76195.4,96969.459,12.786,78200.13,12.7838,91997.3177,13.4685,142611.3576,13.4796,118399.6927,13.6747,114795.0404,13.5944,140443.8476,12.764,78642.195,13.009,99959.4055,13.3223,112115.4807,13.5633,133267.2382
111,600535.SH,20210816,12.66,12.9,12.65,12.87,12.72,0.14999999999999858,1.1792,79308.08,101479.752,12.83,75315.948,12.8269,93439.5815,13.5329,157359.1894,13.4894,118913.5272,13.6935,114887.3112,13.6071,141580.3641,12.792,82137.055,13.0705,101161.282,13.376,116934.8593,13.5836,133907.5092
112,600535.SH,20210813,12.87,12.88,12.6,12.72,12.88,-0.16000000000000014,-1.2422,99891.55,127002.946,12.804,74345.824,12.8531,94593.7831,13.555,157761.0982,13.4958,119508.7645,13.7124,114909.3833,13.615,142640.3985,12.79,88258.007,13.128,103641.267,13.4243,124434.4943,13.5993,134793.0237
113,600535.SH,20210812,12.83,12.93,12.77,12.88,12.84,0.040000000000000924,0.3115,74719.88,96138.273,12.784,72981.682,12.8869,97802.7115,13.5859,159104.4774,13.5057,120019.7918,13.7337,114641.7017,13.6209,143722.2127,12.798,94057.01,13.181,104101.2695,13.495,133012.603,13.6201,136357.9815
114,600535.SH,20210811,12.8,12.9,12.75,12.84,12.84,0.0,0.0,60885.74,78001.02,12.762,72203.21,12.9338,102511.2362,13.6024,158493.3024,13.5191,120104.1992,13.7538,114642.3806,13.6275,143766.2276,12.828,96079.505,13.2235,108876.3335,13.5613,150622.375,13.6397,138086.565
115,600535.SH,20210810,12.72,12.85,12.63,12.84,12.74,0.09999999999999964,0.7849,61774.49,78867.812,12.742,79084.26,12.9877,105685.3546,13.6197,159025.7838,13.5319,120308.8282,13.774,114733.6608,13.6346,144062.0456,12.865,99422.201,13.2835,112613.9245,13.627,167846.9063,13.6629,141353.2552
116,600535.SH,20210809,12.59,12.79,12.51,12.74,12.62,0.120000000000001,0.9509,74457.46,94410.198,12.754,88958.162,13.0469,110794.3608,13.6383,160004.3244,13.5474,120669.5859,13.7948,114779.53,13.6425,144816.9761,12.897,107405.514,13.351,116530.0705,13.653,168886.856,13.6788,143179.7513
117,600535.SH,20210806,12.78,12.78,12.46,12.62,12.77,-0.15000000000000036,-1.1746,93070.84,116824.039,12.776,102170.19,13.1285,113227.3469,13.6569,159961.8565,13.5629,121278.6819,13.8154,114753.138,13.6492,145084.6731,12.972,113552.838,13.4125,119378.9875,13.6873,171257.1553,13.6985,146488.8342
118,600535.SH,20210805,12.74,12.92,12.7,12.77,12.74,0.02999999999999936,0.2355,70827.52,90535.011,12.812,115132.338,13.2231,113778.2769,13.6799,159454.8879,13.5746,121357.0931,13.8375,114532.9701,13.6563,145413.1827,13.064,114460.682,13.4795,122332.2635,13.7147,169952.7917,13.7206,150460.7623
119,600535.SH,20210804,12.9,12.91,12.72,12.74,12.9,-0.16000000000000014,-1.2403,95290.99,121780.179,12.894,119955.8,13.3192,118245.9892,13.6959,159313.0718,13.5862,121443.4189,13.8593,114454.693,13.6616,145639.7371,13.148,120197.087,13.535,126049.756,13.7367,170224.878,13.7341,151403.246
120,600535.SH,20210803,12.78,12.99,12.74,12.9,12.85,0.05000000000000071,0.3891,111144.0,143261.686,12.988,119760.142,13.3992,119307.5746,13.709,158178.4609,13.5982,121286.7231,13.8807,114648.0441,13.665,145079.9841,13.254,121276.616,13.6015,128852.1235,13.761,170216.674,13.7437,151333.7483
121,600535.SH,20210802,12.77,12.95,12.39,12.85,12.8,0.049999999999998934,0.3906,140517.6,177794.481,13.04,125852.866,13.4631,123851.9715,13.7186,156842.1297,13.609,120910.837,13.9032,114430.0053,13.6654,144187.3801,13.349,120185.509,13.668,134333.7615,13.7768,168945.659,13.7476,151515.1058
122,600535.SH,20210730,13.13,13.14,12.69,12.8,13.18,-0.379999999999999,-2.8832,157881.58,202440.933,13.168,124935.486,13.5546,123476.5838,13.7294,154895.7409,13.6199,120440.679,13.9269,114300.9483,13.6666,143070.5032,13.466,119024.527,13.7415,142522.738,13.7952,166789.536,13.7554,151502.8973
123,600535.SH,20210729,13.21,13.3,13.08,13.18,13.21,-0.030000000000001137,-0.2271,94944.83,125157.385,13.316,113789.026,13.6615,122108.5708,13.7426,153513.9474,13.6316,119934.2029,13.9522,113819.1883,13.669,141982.8025,13.564,114145.529,13.8435,152490.3995,13.8123,163727.009,13.769,151131.8947
124,600535.SH,20210728,13.16,13.24,13.08,13.21,13.16,0.05000000000000071,0.3799,94312.7,124205.784,13.402,120438.374,13.7223,124915.5685,13.7491,154170.1721,13.6406,120175.7154,13.9759,113661.7503,13.6675,141863.4116,13.619,121673.162,13.928,177893.81,13.8126,162452.6553,13.7787,152415.9947
125,600535.SH,20210727,13.45,13.53,13.13,13.16,13.49,-0.33000000000000007,-2.4463,141607.62,188489.737,13.52,122793.09,13.78,129363.5423,13.7588,153353.5106,13.6541,119995.206,13.9993,113676.6183,13.6677,142781.2033,13.702,125805.648,14.008,202059.259,13.8131,161499.19,13.7834,152467.7652
126,600535.SH,20210726,13.65,13.66,13.41,13.49,13.54,-0.049999999999998934,-0.3693,135930.7,184042.127,13.658,114518.152,13.8354,129638.1385,13.7702,151582.5441,13.6692,119756.1867,14.021,113191.4596,13.6646,141748.3323,13.805,125654.627,14.031,199627.527,13.815,159256.9487,13.7902,152798.2072
127,600535.SH,20210723,13.64,13.7,13.46,13.54,13.61,-0.07000000000000028,-0.5143,102149.28,138648.683,13.764,113113.568,13.88,130823.3415,13.7711,153002.3344,13.6813,119229.0379,14.0415,112678.6283,13.6575,141078.2541,13.853,125205.137,14.045,200109.314,13.8069,158422.612,13.7897,153179.5398
128,600535.SH,20210722,13.76,13.79,13.52,13.61,13.8,-0.19000000000000128,-1.3768,128191.57,174461.803,13.812,114502.032,13.9331,139948.5323,13.7819,152333.3447,13.6916,118993.1597,14.0606,112399.6138,13.651,140415.1231,13.895,130203.845,14.04,197698.8465,13.8023,158926.185,13.7835,154494.1787
129,600535.SH,20210721,13.93,14.0,13.73,13.8,13.85,-0.049999999999998934,-0.361,106086.28,146547.981,13.836,122907.95,13.9877,153495.1138,13.7896,150898.4265,13.7037,118619.2845,14.0798,111995.7976,13.6433,139538.2943,13.922,131902.425,14.031,195238.7735,13.7999,156871.3397,13.7795,153658.0025
130,600535.SH,20210720,13.97,14.09,13.81,13.85,14.02,-0.16999999999999993,-1.2126,100232.93,139400.975,13.884,128818.206,14.0677,172814.2315,13.7917,151172.1003,13.7141,118260.9291,14.0989,111749.3419,13.6345,139507.7645,13.949,136427.631,14.0145,194686.703,13.7916,156048.289,13.7724,153274.4327
131,600535.SH,20210719,13.69,14.06,13.69,14.02,13.78,0.2400000000000002,1.7417,128907.78,179606.278,13.952,136791.102,14.1462,211489.6246,13.7978,151253.3762,13.723,117939.1347,14.118,111834.4824,13.623,139197.8735,13.987,148482.014,13.9907,193325.734,13.7805,158847.3103,13.7655,153577.1218
132,600535.SH,20210716,13.66,13.92,13.65,13.78,13.73,0.049999999999998934,0.3642,109091.6,150037.673,13.942,137296.706,14.2069,246006.0785,13.8023,150497.3571,13.7303,117428.054,14.138,111785.5366,13.6089,138825.2664,14.017,166020.949,13.9598,190672.0405,13.7769,157197.172,13.7526,153004.2377
133,600535.SH,20210715,14.0,14.0,13.62,13.73,14.04,-0.3099999999999987,-2.208,170221.16,233979.54,13.978,145905.658,14.1946,244766.1846,13.8095,151186.7897,13.7386,117386.475,14.159,111677.5341,13.5991,139081.3945,14.123,190835.27,13.9365,188517.749,13.7799,156207.597,13.742,153147.862
134,600535.SH,20210714,14.19,14.2,13.95,14.04,14.19,-0.15000000000000036,-1.0571,135637.56,191110.135,14.008,140896.9,14.1977,242869.6677,13.8243,150436.2026,13.7504,116640.794,14.1808,111252.6248,13.5899,137646.1544,14.237,234114.458,13.9094,182842.402,13.7846,154379.9313,13.7327,151774.4943
135,600535.SH,20210713,14.05,14.31,13.94,14.19,13.97,0.21999999999999886,1.5748,140097.41,198297.059,14.014,144037.056,14.1515,236585.2346,13.8285,153249.3506,13.7599,116368.6298,14.2008,111048.1488,13.5767,136975.5916,14.314,278312.87,13.8687,179345.961,13.7851,153291.8897,13.7152,150402.3603
136,600535.SH,20210712,14.04,14.1,13.91,13.97,13.96,0.009999999999999787,0.0716,131435.8,183892.989,14.022,160172.926,14.0931,231884.6731,13.8237,153313.4629,13.771,116033.1558,14.2186,110726.0779,13.5635,136294.9255,14.257,273600.427,13.82,176058.1095,13.7846,152062.0803,13.6943,148804.0485
137,600535.SH,20210709,13.89,14.05,13.83,13.96,13.88,0.08000000000000007,0.5764,152136.36,212305.478,14.092,194745.192,14.0547,229085.3708,13.8199,152818.6353,13.7855,115697.0618,14.2353,110574.7178,13.554,135616.9956,14.237,275013.491,13.7838,175031.3495,13.7865,152098.6307,13.6771,147559.3157
138,600535.SH,20210708,14.13,14.13,13.85,13.88,14.07,-0.1899999999999995,-1.3504,145177.37,202407.062,14.268,235764.882,14.0095,222999.0008,13.8156,152239.2997,13.802,115020.0965,14.2538,110422.5241,13.5434,134736.8868,14.185,265193.848,13.7559,173287.355,13.7955,151850.792,13.6607,146295.4435
139,600535.SH,20210707,14.14,14.19,14.01,14.07,14.23,-0.16000000000000014,-1.1244,151338.34,213076.609,14.466,327332.016,13.9727,217664.8885,13.8182,153669.0541,13.8186,114531.6052,14.275,111094.0096,13.5352,133811.1592,14.14,258575.122,13.7389,169355.797,13.8056,154721.0327,13.6472,145308.9958
140,600535.SH,20210706,14.25,14.39,13.96,14.23,14.32,-0.08999999999999986,-0.6285,220776.76,312047.456,14.614,412588.684,13.9146,211100.8446,13.8178,154466.0115,13.8338,114010.5896,14.2916,110565.4759,13.5246,133127.2681,14.08,252945.775,13.7128,165858.618,13.8042,154418.9957,13.6331,145505.8082
141,600535.SH,20210705,14.81,14.81,14.18,14.32,14.84,-0.5199999999999996,-3.504,304297.13,436622.835,14.492,387027.928,13.8344,198480.6492,13.8178,155528.0818,13.8486,112960.2398,14.305,109564.9926,13.5144,131276.5367,13.9943,238169.454,13.6773,164029.9585,13.7912,150880.159,13.6114,142895.2337
142,600535.SH,20210702,14.99,15.13,14.67,14.84,14.87,-0.02999999999999936,-0.2017,357234.81,531743.966,14.382,355281.79,13.7503,180127.6962,13.8023,151618.2915,13.8617,111333.1571,14.3167,108066.1248,13.5026,128234.4109,13.9026,215323.132,13.6568,152785.2835,13.7743,145151.553,13.5888,139251.5288
143,600535.SH,20210701,14.57,15.45,14.45,14.87,14.81,0.05999999999999872,0.4051,603013.04,907106.559,14.102,294622.814,13.6254,158366.5862,13.7752,149140.8685,13.8723,109240.2935,14.3257,106330.5411,13.4827,124792.6371,13.75,186200.228,13.6083,138893.7605,13.7453,139703.36,13.5589,134171.1895
144,600535.SH,20210630,13.67,14.98,13.58,14.81,13.62,1.1900000000000013,8.7372,577621.68,844789.422,13.814,189818.228,13.5005,120511.7831,13.7481,141151.8535,13.8832,105452.6938,14.3359,103092.8336,13.4597,117608.5949,13.5817,131570.346,13.5584,114512.668,13.7181,125550.755,13.5283,125161.4623
145,600535.SH,20210629,13.81,13.84,13.59,13.62,13.77,-0.15000000000000036,-1.0893,92972.98,127214.209,13.5461,93302.866,13.3922,85099.0746,13.7119,127909.3494,13.8941,102330.0942,14.3477,99951.608,13.4364,110866.0405,13.4234,80379.052,13.5207,90781.3995,13.6989,114859.604,13.5004,117264.3768
146,600535.SH,20210628,13.44,13.78,13.43,13.77,13.44,0.33000000000000007,2.4554,145566.44,198703.327,13.4967,89310.98,13.386,83066.2462,13.7029,127854.8832,13.9155,102200.3891,14.367,99653.875,13.4305,110915.1973,13.3831,78515.792,13.5483,91292.907,13.7046,117472.6467,13.49,116998.0122
147,600535.SH,20210625,13.45,13.48,13.38,13.44,13.43,0.009999999999999787,0.0745,53939.93,72427.926,13.4231,75364.474,13.369,78129.9631,13.6844,127162.5012,13.9368,102013.865,14.385,99215.6138,13.4253,110555.1464,13.3307,75049.208,13.5612,90641.2005,13.7096,121720.513,13.4765,116254.609
148,600535.SH,20210624,13.48,13.48,13.35,13.43,13.47,-0.040000000000000924,-0.297,78990.11,106011.355,13.398,77777.642,13.3751,88150.2431,13.6807,129687.3588,13.9621,102170.2831,14.4059,99214.2386,13.4274,110828.9864,13.3269,81380.862,13.6008,95179.264,13.7266,130968.733,13.4699,117493.9637
149,600535.SH,20210623,13.3632,13.4705,13.246,13.4705,13.3729,0.09759999999999991,0.7298,95044.87,129914.399,13.3495,73322.464,13.412,88182.0523,13.6862,131352.9856,13.9882,102096.3088,14.4261,99034.6604,13.4293,111044.9227,13.3378,80136.472,13.6384,102793.988,13.7315,132581.614,13.4634,117220.431
150,600535.SH,20210622,13.4022,13.4217,13.2656,13.3729,13.4022,-0.029300000000000992,-0.2186,73013.55,99674.536,13.3007,67455.238,13.4428,86978.9354,13.6948,133616.1021,14.0138,102108.6735,14.446,98956.774,13.4301,111540.2401,13.3456,78771.461,13.6663,105155.606,13.7263,132450.8227,13.4564,117058.7723
151,600535.SH,20210621,13.3339,13.4608,13.3144,13.4022,13.3144,0.08780000000000143,0.6594,75833.91,104117.921,13.2695,67720.604,13.4811,90238.7538,13.6982,134333.9074,14.0379,102015.6335,14.4683,98996.4429,13.4318,111749.0608,13.3602,89890.463,13.6897,107235.5115,13.7185,134084.5527,13.4535,117326.004
152,600535.SH,20210618,13.2265,13.3534,13.1777,13.3144,13.1875,0.12689999999999912,0.9623,66005.77,89815.216,13.2382,74733.942,13.5314,92328.1692,13.7031,136851.5612,14.0625,101831.1079,14.4909,99130.7923,13.4353,111653.6951,13.411,90247.435,13.7102,110065.7635,13.7156,136216.2587,13.451,117405.2898
153,600535.SH,20210617,13.2265,13.3046,13.1387,13.1875,13.2265,-0.0389999999999997,-0.2949,56714.22,76732.885,13.2558,84984.082,13.5975,95189.5046,13.7074,139581.1168,14.0865,101754.6499,14.5114,99119.4931,13.4402,111699.4861,13.4666,91587.293,13.7429,116454.926,13.7256,138536.7803,13.4486,117740.6637
154,600535.SH,20210616,13.207,13.3046,13.0996,13.2265,13.2168,0.009700000000000486,0.0734,65708.74,88872.648,13.3261,86950.48,13.662,101021.6654,13.7068,143237.3929,14.1119,101777.0973,14.5309,99146.9965,13.4466,112028.1219,13.535,97454.99,13.7863,122540.9595,13.7448,142379.334,13.4499,118057.89
155,600535.SH,20210615,13.3046,13.3241,13.1289,13.2168,13.246,-0.029200000000001225,-0.2204,74340.38,100395.49,13.3905,90087.684,13.7394,107098.0085,13.7111,143599.5182,14.1384,101768.2537,14.5496,99057.2972,13.454,112323.5464,13.6179,101183.747,13.8366,132099.88,13.7536,143436.3403,13.4507,118630.1862
156,600535.SH,20210611,13.3925,13.4022,13.2265,13.246,13.4022,-0.15620000000000012,-1.1655,110900.6,150801.289,13.451,112060.322,13.8137,119170.64,13.7157,143856.3332,14.1652,102047.9849,14.5674,99004.1775,13.4642,112628.872,13.7136,104070.022,13.8654,136951.074,13.7653,146339.4657,13.4548,118757.3782
157,600535.SH,20210610,13.5486,13.5974,13.3729,13.4022,13.5389,-0.13669999999999938,-1.0097,117256.47,161613.456,13.5838,105760.928,13.8738,121584.2269,13.7212,144076.7356,14.194,102115.5915,14.5859,98794.4514,13.4746,113198.2889,13.7917,106233.193,13.8991,145056.1655,13.7725,147936.4677,13.458,118177.9965
158,600535.SH,20210609,13.5486,13.617,13.5096,13.5389,13.5486,-0.009700000000000486,-0.0716,66546.21,92430.416,13.6775,98190.504,13.9076,121380.78,13.7166,143408.4491,14.2212,101932.138,14.6043,98744.6291,13.482,113021.9513,13.8747,108977.666,13.9264,155762.6685,13.7647,150062.1723,13.457,117875.4182
159,600535.SH,20210608,13.5096,13.6463,13.4705,13.5486,13.5194,0.029200000000001225,0.216,81394.76,113005.793,13.7439,107959.5,13.9286,126449.4523,13.7051,144913.2388,14.2481,102153.4247,14.6245,98756.1927,13.4856,113997.0008,13.9391,125451.504,13.9284,158804.185,13.7592,150444.6653,13.4505,117836.4793
160,600535.SH,20210607,13.861,13.861,13.5096,13.5194,13.9098,-0.3904000000000014,-2.8067,184203.57,256687.871,13.8454,112279.81,13.9609,135095.1646,13.6939,145102.19,14.275,102290.1354,14.6439,98955.3341,13.4868,114939.4048,13.9869,131539.751,13.9166,159290.5035,13.7533,150500.5763,13.4424,117678.735
161,600535.SH,20210604,13.861,13.9781,13.822,13.9098,13.8708,0.03900000000000148,0.2812,79403.63,113051.454,13.9762,96079.722,14.0022,134651.42,13.6784,141252.365,14.3006,101605.8567,14.6667,98327.7084,13.4843,114284.5112,14.0191,124580.56,13.8976,156181.5975,13.7504,148306.9333,13.4367,116219.6712
162,600535.SH,20210603,13.9977,14.0074,13.8512,13.8708,13.8708,0.0,0.0,79404.35,113436.293,13.9996,106705.458,14.0269,148303.9985,13.6497,140216.9259,14.3207,101789.5533,14.6875,98409.3182,13.4705,114462.4179,14.0094,129884.092,13.8678,159200.6705,13.7282,148811.3033,13.4279,116872.321
163,600535.SH,20210602,14.0367,14.1148,13.8512,13.8708,14.0562,-0.18540000000000134,-1.319,115391.19,164726.184,14.0718,119764.828,14.0209,155377.8377,13.6224,139550.6753,14.343,102116.0205,14.7069,98504.3378,13.4571,114349.7768,14.0191,141322.559,13.8551,162011.524,13.7042,150088.127,13.4234,116790.214
164,600535.SH,20210601,14.2319,14.2514,13.9879,14.0562,14.1734,-0.11720000000000041,-0.8269,102996.31,148557.312,14.1343,142943.508,14.0247,167501.7792,13.596,138401.0529,14.3679,103110.9319,14.7265,98771.3687,13.4458,114153.6641,14.0377,147626.929,13.8498,164841.506,13.6807,149169.0573,13.4183,116453.4497
165,600535.SH,20210531,13.9879,14.2026,13.9586,14.1734,14.0269,0.1465000000000014,1.0444,103203.13,149401.79,14.1284,150799.692,14.0164,185070.2577,13.567,137900.8824,14.3874,102826.3473,14.7477,98717.1179,13.4333,114057.0925,14.0552,163016.013,13.8215,164562.637,13.6453,147512.831,13.4095,116940.0725
166,600535.SH,20210528,14.2319,14.271,13.9196,14.0269,14.2319,-0.20500000000000007,-1.4404,132532.31,190923.506,14.0621,153081.398,13.9706,186929.7508,13.5392,139663.9397,14.4036,102468.6526,14.7674,99063.4423,13.4186,113880.1912,14.0172,169832.126,13.7912,167474.1875,13.6039,145546.0167,13.3983,116697.9387
167,600535.SH,20210527,14.1538,14.3491,14.0953,14.2319,14.1831,0.048799999999999955,0.3441,144701.2,210703.4,14.0191,153062.726,13.9158,183744.2754,13.5067,137652.4685,14.4194,101902.3759,14.7885,99610.5982,13.4079,112994.6724,14.0064,183879.138,13.7629,168788.105,13.5678,143020.0007,13.3923,115633.7582
168,600535.SH,20210526,14.0074,14.4955,13.9,14.1831,14.0269,0.15620000000000012,1.1136,231284.59,337239.402,13.9664,162880.29,13.8317,181999.9869,13.4694,135916.3991,14.4341,101341.4034,14.8098,100685.7172,13.3945,112068.9095,13.9781,202547.671,13.7097,170604.4255,13.5259,140740.095,13.3832,114379.4065
169,600535.SH,20210525,13.7829,14.0465,13.7634,14.0269,13.8415,0.18539999999999957,1.3395,142277.23,203057.276,13.941,152310.35,13.7649,174961.5638,13.4361,130655.5126,14.4509,100123.0415,14.8366,100973.6067,13.382,110078.4572,13.9176,192156.866,13.6692,162941.246,13.4888,135896.959,13.3746,111880.695
