,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
38,002031.SZ,20211014,1.93,1.97,1.92,1.95,1.94,0.010000000000000009,0.5155,234380.67,45652.186,1.958,267941.676,2.0008,414187.8531,2.1218,459808.3691,1.9172,312635.5308,1.8907,298575.0624,2.0205,469131.9511,1.959,353092.301,2.0675,446399.3265,2.106,455031.357,2.0752,552882.1882
39,002031.SZ,20211013,1.95,1.95,1.91,1.94,1.94,0.0,0.0,211656.55,40803.219,1.952,293241.534,2.02,452545.4392,2.1282,466076.6553,1.9159,312083.1511,1.8897,297834.3898,2.0189,470259.5128,1.98,397407.034,2.078,451408.6425,2.1177,464061.1803,2.0737,556194.0242
40,002031.SZ,20211012,1.97,1.98,1.93,1.94,1.98,-0.040000000000000036,-2.0202,238471.05,46508.975,1.948,314385.032,2.0377,467885.1369,2.1344,478741.7706,1.915,312219.4581,1.8889,297375.4809,2.0168,468432.3455,1.996,424331.859,2.088,459649.074,2.13,480496.378,2.0715,555118.9817
41,002031.SZ,20211011,1.98,2.0,1.95,1.98,1.98,0.0,0.0,225586.5,44575.06,1.952,329123.322,2.0515,495089.1569,2.1424,494247.8338,1.9142,312022.7654,1.8882,296841.2639,2.0147,466660.9435,2.018,469993.382,2.099,469138.5785,2.138,483843.5143,2.0693,552736.9308
42,002031.SZ,20211008,1.93,2.01,1.92,1.98,1.92,0.06000000000000005,3.125,429613.61,84644.492,1.942,413062.848,2.0677,502811.4069,2.1509,507636.225,1.9133,311799.8554,1.8875,296541.978,2.0121,464887.5235,2.04,520737.661,2.1085,483451.226,2.1443,490779.6593,2.0665,551354.5125
43,002031.SZ,20210930,1.92,1.93,1.88,1.92,1.92,0.0,0.0,360879.96,68803.784,1.96,438242.926,2.0831,504117.9754,2.1568,513097.1891,1.9124,310209.7734,1.8872,295453.7933,2.0095,460220.3553,2.059,518883.562,2.1175,497409.824,2.1507,491375.9523,2.0633,545830.1123
44,002031.SZ,20210929,1.94,1.98,1.91,1.92,1.96,-0.040000000000000036,-2.0408,317374.04,61728.606,2.008,501572.534,2.1069,506138.6608,2.1647,520625.2394,1.9119,308905.5621,1.887,293996.2906,2.0079,456813.9765,2.079,542007.897,2.1285,505151.426,2.1583,500755.636,2.0613,542193.1797
45,002031.SZ,20210928,1.93,1.97,1.91,1.96,1.93,0.030000000000000027,1.5544,312162.5,60579.951,2.044,534278.686,2.1323,531540.3192,2.1721,543174.5515,1.9112,308416.3708,1.8869,293052.7509,2.0064,454255.0059,2.106,542868.068,2.143,509562.0065,2.168,515699.0747,2.0592,538694.8623
46,002031.SZ,20210927,2.06,2.08,1.91,1.93,2.07,-0.1399999999999999,-6.7633,645284.13,127384.222,2.084,610863.442,2.1477,533263.7415,2.1756,555814.6212,1.9105,309063.5858,1.8864,291814.7515,2.0044,451308.4508,2.128,556311.718,2.155,517734.124,2.1783,527986.718,2.056,535035.6207
47,002031.SZ,20210924,2.19,2.19,2.06,2.07,2.16,-0.0900000000000003,-4.1667,555514.0,117100.878,2.138,628412.474,2.1638,512585.3608,2.1779,550519.7188,1.9099,309758.6668,1.886,288577.9554,2.0028,444392.8816,2.158,530498.192,2.17,512727.976,2.1867,526986.7933,2.0533,525491.3353
48,002031.SZ,20210923,2.1,2.2,2.1,2.16,2.1,0.06000000000000005,2.8571,677528.0,146781.912,2.158,599524.198,2.1708,502796.6792,2.1762,545481.6009,1.9078,306816.1556,1.8847,286457.6049,1.9992,438153.7349,2.176,539706.352,2.1795,506000.885,2.1907,529030.7823,2.0487,517605.6512
49,002031.SZ,20210922,2.12,2.13,2.07,2.1,2.16,-0.06000000000000005,-2.7778,480904.8,100836.346,2.15,582443.26,2.1715,490051.4062,2.1715,538668.7426,1.9051,303215.2528,1.8827,283528.1238,1.9944,430327.8871,2.176,505410.251,2.1865,497388.2535,2.191,542581.5373,2.0423,507930.0567
50,002031.SZ,20210917,2.2,2.21,2.07,2.16,2.2,-0.040000000000000036,-1.8182,695086.28,148364.437,2.168,551457.45,2.1762,507580.6962,2.1676,539655.2191,1.9027,301074.0603,1.8813,281494.3893,1.9905,425780.8313,2.18,494966.289,2.197,508578.6375,2.1903,551282.2063,2.0373,501783.1673
51,002031.SZ,20210916,2.17,2.27,2.16,2.2,2.17,0.03000000000000025,1.3825,733029.29,163324.194,2.172,501759.994,2.1746,493782.6746,2.1624,537033.9562,1.9001,298177.0119,1.8795,278957.8261,1.9861,419077.3795,2.18,468283.775,2.198,490768.5805,2.1853,543621.2453,2.0317,492035.0793
52,002031.SZ,20210915,2.12,2.18,2.11,2.17,2.12,0.04999999999999982,2.3585,411072.62,88651.698,2.178,432583.91,2.1754,468594.7023,2.1541,525890.4876,1.897,294738.6735,1.8779,276294.1954,1.9812,411749.0049,2.177,446164.791,2.1965,475800.6585,2.179,531994.202,2.0252,481645.2635
53,002031.SZ,20210914,2.2,2.24,2.12,2.12,2.19,-0.06999999999999984,-3.1963,592123.31,128568.24,2.194,479888.506,2.1777,473558.72,2.145,520682.985,1.8936,293262.5092,1.8767,275562.8767,1.9764,407545.054,2.176,475936.086,2.1965,477622.1475,2.1733,533154.8087,2.0193,477605.8722
54,002031.SZ,20210913,2.17,2.2,2.15,2.19,2.18,0.009999999999999787,0.4587,325975.75,70802.02,2.202,428377.242,2.1862,469946.2477,2.1368,512694.5262,1.8903,290027.0974,1.8759,272988.9045,1.9723,400836.6957,2.178,468294.955,2.198,480129.5055,2.1683,530565.5317,2.0145,473052.947
55,002031.SZ,20210910,2.23,2.24,2.16,2.18,2.23,-0.04999999999999982,-2.2422,446599.0,97900.488,2.192,438475.128,2.1915,477253.6654,2.1279,515806.0924,1.8863,288563.3271,1.8746,272100.0933,1.9672,397571.4523,2.18,476255.945,2.199,502114.578,2.1613,539898.4513,2.0077,468863.6678
56,002031.SZ,20210909,2.26,2.27,2.21,2.23,2.25,-0.020000000000000018,-0.8889,387148.87,86476.026,2.188,434807.556,2.2008,481767.2323,2.1215,523175.5624,1.8823,286097.4104,1.8736,270973.213,1.9623,393139.6296,2.182,479156.53,2.2035,513824.218,2.1527,536816.8633,2.001,463180.6162
57,002031.SZ,20210908,2.16,2.25,2.14,2.25,2.16,0.08999999999999986,4.1667,647595.6,143188.167,2.176,459745.672,2.2069,506195.2023,2.1132,530553.3626,1.8778,283989.0058,1.8721,269338.1815,1.9568,389826.3811,2.182,494957.76,2.201,525231.094,2.1403,531712.4853,1.9937,458271.135
58,002031.SZ,20210907,2.14,2.17,2.13,2.16,2.14,0.020000000000000018,0.9346,334566.99,71896.846,2.158,471983.666,2.2015,482448.2438,2.1032,522277.7185,1.8733,280737.0242,1.8705,266308.3495,1.9512,382993.0077,2.183,472295.418,2.198,523692.9975,2.1267,520809.8223,1.9858,448804.1417
59,002031.SZ,20210906,2.16,2.18,2.12,2.14,2.16,-0.020000000000000018,-0.9259,376465.18,80631.421,2.154,508212.668,2.2023,490071.6177,2.0953,523776.4806,1.8696,280157.8062,1.8693,264997.8843,1.9467,380489.4279,2.197,489366.256,2.1985,561167.1805,2.1177,524049.8893,1.9798,444984.7177
60,002031.SZ,20210903,2.17,2.21,2.15,2.16,2.17,-0.009999999999999787,-0.4608,428261.14,93265.661,2.168,514036.762,2.2046,495536.0192,2.0885,524386.3168,1.8658,279295.2455,1.8684,263537.0537,1.9421,376627.0121,2.214,522190.986,2.1955,579440.165,2.1117,534739.7493,1.9743,440801.152
61,002031.SZ,20210902,2.13,2.18,2.1,2.17,2.16,0.009999999999999787,0.463,511839.45,110091.045,2.176,523505.504,2.2038,511998.2754,2.0818,533013.6321,1.8619,278982.8695,1.8674,262247.467,1.9373,372208.4859,2.216,513253.386,2.188,581289.9805,2.1047,541730.8473,1.9685,435182.9808
62,002031.SZ,20210901,2.2,2.29,2.14,2.16,2.14,0.020000000000000018,0.9346,708785.57,155222.83,2.188,530169.848,2.2069,531524.2562,2.0738,543539.28,1.8592,276229.5969,1.866,260512.8608,1.9325,366833.4772,2.216,505436.526,2.18,574908.9075,2.096,536876.989,1.9625,428762.5973
63,002031.SZ,20210831,2.2,2.24,2.14,2.14,2.21,-0.06999999999999984,-3.1674,515712.0,112495.231,2.208,472607.17,2.2154,529370.8892,2.0682,572357.2688,1.8568,272022.7826,1.865,257143.1595,1.9277,358442.8683,2.217,479308.209,2.172,561764.17,2.087,526101.6333,1.9565,418409.1378
64,002031.SZ,20210830,2.2,2.24,2.19,2.21,2.2,0.009999999999999787,0.4545,405585.65,89804.102,2.24,470519.844,2.2185,537030.4577,2.0656,628509.2479,1.8544,269199.8312,1.8642,255336.7384,1.9229,353292.8549,2.218,491964.056,2.1635,561700.82,2.0793,522151.2203,1.9508,411323.7613
65,002031.SZ,20210827,2.24,2.26,2.17,2.2,2.23,-0.029999999999999805,-1.3453,475604.85,105027.756,2.26,530345.21,2.2169,553280.3054,2.0553,629318.2238,1.8515,267314.5208,1.863,253629.4058,1.9179,349710.8329,2.218,527973.211,2.152,571719.7045,2.07,532684.694,1.9442,406895.2608
66,002031.SZ,20210826,2.24,2.29,2.18,2.23,2.26,-0.029999999999999805,-1.3274,545161.17,121895.704,2.256,503001.268,2.2146,600083.8285,2.0438,619657.9047,1.8489,265040.7952,1.8618,251800.4824,1.9129,345388.1569,2.225,548491.906,2.138,565647.03,2.06,545821.5817,1.938,402173.9698
67,002031.SZ,20210825,2.31,2.31,2.25,2.26,2.3,-0.040000000000000036,-1.7391,420972.18,95357.265,2.244,480703.204,2.2031,615219.4977,2.0315,606433.9879,1.8464,262470.2815,1.8604,250140.4364,1.9075,339874.442,2.22,555504.428,2.1195,550089.848,2.0513,583936.1157,1.9313,396144.637
68,002031.SZ,20210824,2.31,2.33,2.27,2.3,2.31,-0.010000000000000231,-0.4329,505275.37,116033.495,2.226,486009.248,2.1838,618626.0569,2.0182,598247.7885,1.844,261253.1857,1.8588,248482.861,1.9017,336619.9261,2.213,575090.577,2.0985,545067.0245,2.0443,650733.0193,1.9238,390724.7057
69,002031.SZ,20210823,2.18,2.32,2.18,2.31,2.18,0.1299999999999999,5.9633,704712.48,160663.785,2.196,513408.268,2.1615,609313.9508,2.0032,586273.5012,1.8412,258539.8984,1.857,246226.2257,1.8952,331485.4233,2.2,632968.105,2.078,541391.706,2.0297,648326.868,1.9157,383786.7235
70,002031.SZ,20210820,2.17,2.19,2.14,2.18,2.17,0.010000000000000231,0.4608,338885.14,73508.219,2.176,525601.212,2.1377,589404.5923,1.9882,569742.6635,1.8384,254742.6994,1.8552,242761.9432,1.8884,324100.2171,2.177,636689.344,2.0605,541014.131,2.013,629741.5853,1.9073,373392.8903
71,002031.SZ,20210819,2.16,2.19,2.11,2.17,2.17,0.0,0.0,433670.85,93271.198,2.194,593982.544,2.1215,602909.1969,1.9768,562936.4829,1.8362,253104.1957,1.8541,242311.0515,1.8832,321302.7799,2.16,649326.575,2.049,555969.578,2.0007,621630.3473,1.9012,369648.343
72,002031.SZ,20210818,2.18,2.2,2.15,2.17,2.15,0.020000000000000018,0.9302,447502.4,97084.705,2.196,630305.652,2.1069,616162.4654,1.965,552905.2226,1.8341,250774.9926,1.8533,240978.7248,1.878,317387.4619,2.144,644381.289,2.036,552597.2205,1.9887,611929.3657,1.8953,364731.416
73,002031.SZ,20210817,2.2,2.26,2.14,2.15,2.21,-0.06000000000000005,-2.7149,642270.47,140732.319,2.2,664171.906,2.0877,608981.6162,1.9532,541879.4759,1.8319,249036.6062,1.8525,240848.8714,1.8723,312681.4685,2.127,644220.131,2.022,549498.3455,1.976,600284.2723,1.8897,359524.586
74,002031.SZ,20210816,2.31,2.37,2.19,2.21,2.27,-0.06000000000000005,-2.6432,765677.2,172862.291,2.204,752527.942,2.0654,577577.5438,1.9426,525411.9018,1.8297,245843.3785,1.8523,237956.8955,1.8668,305320.1529,2.109,631437.584,2.01,537244.8025,1.9643,583630.7233,1.8842,351266.7198
75,002031.SZ,20210813,2.19,2.27,2.17,2.27,2.18,0.08999999999999986,4.1284,680791.8,152468.461,2.178,747777.476,2.0369,543334.3523,1.93,505744.6997,1.8272,241478.979,1.8518,234649.9777,1.8607,297492.2196,2.086,615466.198,1.996,535040.4355,1.9503,561690.65,1.8773,339951.8332
76,002031.SZ,20210812,2.21,2.24,2.17,2.18,2.19,-0.009999999999999787,-0.4566,615286.39,135336.269,2.126,704670.606,2.0077,524178.7523,1.9162,489018.2185,1.8244,238601.3075,1.851,231715.5729,1.854,289859.9237,2.051,582802.154,1.9775,544486.4195,1.9337,542084.5233,1.8695,330219.831
77,002031.SZ,20210811,2.17,2.2,2.15,2.19,2.17,0.020000000000000018,0.9217,616833.67,134378.083,2.092,658456.926,1.9908,530476.7977,1.9056,474162.7659,1.8226,236292.8999,1.8509,230183.2622,1.8487,284069.0359,2.019,544675.268,1.967,598151.9595,1.92,523995.8773,1.8633,321776.9545
78,002031.SZ,20210810,2.08,2.25,2.08,2.17,2.08,0.08999999999999986,4.3269,1084050.65,235646.616,2.054,624268.356,1.9723,532104.5215,1.8944,459245.315,1.8211,234005.7201,1.8507,229293.1163,1.8435,277542.034,1.984,515043.472,1.96,688554.2405,1.9067,506180.52,1.8568,312821.225
79,002031.SZ,20210809,2.03,2.12,2.01,2.08,2.01,0.07000000000000028,3.4826,741924.87,153191.152,2.014,510347.226,1.9523,476887.0638,1.8841,432323.5059,1.8197,227568.7156,1.8505,223958.7834,1.8388,264874.8551,1.956,449815.307,1.9445,656006.2495,1.8937,473278.576,1.8503,296911.3975
80,002031.SZ,20210806,2.01,2.07,2.0,2.01,2.01,0.0,0.0,465257.45,94582.298,1.994,483154.92,1.9377,449471.6815,1.8768,419883.0038,1.819,223637.0612,1.8507,220825.8434,1.8356,258027.7285,1.944,445338.918,1.931,626267.706,1.8843,452284.1283,1.8462,286828.2163
81,002031.SZ,20210805,1.99,2.02,1.98,2.01,2.0,0.009999999999999787,0.5,384217.99,76990.428,1.976,460933.702,1.93,444236.4631,1.87,408393.6376,1.819,222184.9694,1.8514,219618.1791,1.8337,256284.1776,1.938,462612.581,1.921,607782.2335,1.878,440448.9133,1.8432,281597.328
82,002031.SZ,20210804,1.96,2.01,1.95,2.0,1.97,0.030000000000000027,1.5228,445890.82,88706.735,1.946,430893.61,1.9238,470188.1454,1.8632,400199.4585,1.8188,220286.4317,1.8521,218867.9955,1.8315,256179.9864,1.928,460813.152,1.911,595703.404,1.8713,431296.325,1.84,277387.5707
83,002031.SZ,20210803,1.96,2.01,1.94,1.97,1.98,-0.010000000000000009,-0.5051,514445.0,101675.321,1.914,405818.588,1.9162,502789.7346,1.8571,389807.9638,1.8186,218131.3149,1.853,219101.7303,1.8287,252619.7348,1.917,454776.56,1.9005,578316.343,1.8653,422056.9357,1.8372,272904.1152
84,002031.SZ,20210802,1.9,2.0,1.9,1.98,1.92,0.06000000000000005,3.125,605963.34,118123.608,1.898,389283.388,1.9162,593109.1338,1.8515,377017.6991,1.8186,215344.1855,1.854,217817.4108,1.8264,247421.9708,1.911,443052.021,1.892,559727.293,1.8607,415540.3623,1.8345,266333.1595
