,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,000012.SZ,20240423,5.66,5.67,5.5,5.51,5.67,-0.16000000000000014,-2.82,171587.37,95462.571,5.64,148622.21,5.65,155154.74,5.63,146566.13,5.55,120997.84,5.59,124201.15,5.6,143298.49,5.63,149787.43,5.61,151948.83,5.64,148699.74,5.61,152100.58,5.56,127095.97
12,000012.SZ,20240422,5.68,5.74,5.61,5.67,5.68,-0.009999999999999787,-0.18,131452.88,74837.653,5.64,150264.0,5.66,154029.96,5.64,145256.8,5.55,120528.69,5.59,123695.79,5.6,141769.78,5.65,148528.91,5.61,150837.31,5.64,148531.85,5.61,152000.67,5.55,126518.49
13,000012.SZ,20240419,5.67,5.76,5.66,5.68,5.69,-0.010000000000000675,-0.18,121861.16,69458.592,5.64,156416.18,5.66,164795.11,5.64,145267.3,5.55,120232.54,5.6,123499.42,5.59,140886.35,5.66,154164.74,5.6,150036.08,5.64,147750.26,5.61,151743.55,5.55,126236.66
14,000012.SZ,20240418,5.64,5.72,5.63,5.69,5.65,0.040000000000000036,0.71,154348.21,87784.956,5.63,152652.91,5.64,162425.71,5.64,145987.8,5.55,120020.1,5.6,123626.23,5.59,140002.39,5.66,159211.02,5.6,149377.86,5.64,147895.29,5.61,152460.87,5.55,126132.7
15,000012.SZ,20240417,5.54,5.66,5.53,5.65,5.53,0.1200000000000001,2.17,163861.41,91760.924,5.63,147349.92,5.62,160137.93,5.64,148220.08,5.55,119636.75,5.6,123554.72,5.59,138937.35,5.66,159472.72,5.6,146875.57,5.63,146799.96,5.6,152029.22,5.54,125792.15
16,000012.SZ,20240416,5.61,5.65,5.5,5.53,5.64,-0.10999999999999943,-1.95,179796.34,100268.629,5.63,150952.65,5.61,157073.62,5.64,147442.06,5.55,119370.86,5.61,123325.0,5.59,137704.82,5.66,170226.57,5.61,145030.34,5.63,145573.59,5.6,151873.93,5.54,125612.55
17,000012.SZ,20240415,5.6,5.67,5.51,5.64,5.62,0.019999999999999574,0.36,162213.76,90949.136,5.66,146793.81,5.61,152109.73,5.64,146580.89,5.55,118846.91,5.61,123015.75,5.59,136157.84,5.65,161352.83,5.62,140932.55,5.64,143974.03,5.6,150674.81,5.54,125036.54
18,000012.SZ,20240412,5.7,5.72,5.61,5.62,5.69,-0.07000000000000028,-1.23,103044.83,58219.577,5.67,151913.3,5.6,150296.57,5.64,146149.22,5.55,118777.33,5.61,122871.2,5.58,134831.59,5.63,157592.15,5.62,138156.37,5.64,143445.52,5.6,149317.69,5.53,124176.04
19,000012.SZ,20240411,5.64,5.74,5.62,5.69,5.67,0.020000000000000462,0.35,127833.24,72675.191,5.69,165769.13,5.59,153859.04,5.65,146730.73,5.56,119708.61,5.62,123336.42,5.58,135076.32,5.61,159690.21,5.63,139238.56,5.64,147685.55,5.6,148887.97,5.53,123860.4
20,000012.SZ,20240410,5.72,5.77,5.63,5.67,5.7,-0.03000000000000025,-0.53,181875.09,103863.924,5.69,171595.52,5.58,152904.83,5.65,147946.7,5.56,120139.34,5.62,123639.24,5.58,134383.06,5.59,158433.47,5.63,143110.27,5.64,148004.73,5.6,148224.88,5.53,123532.05
21,000012.SZ,20240409,5.7,5.73,5.67,5.7,5.69,0.009999999999999787,0.18,159002.14,90606.068,5.68,189500.48,5.58,147275.72,5.65,146204.03,5.56,121142.44,5.62,123265.7,5.58,132762.53,5.58,154110.23,5.64,148155.9,5.64,146959.44,5.59,146691.63,5.53,122930.78
22,000012.SZ,20240408,5.65,5.74,5.65,5.69,5.68,0.010000000000000675,0.18,187811.22,106972.565,5.64,175911.85,5.58,143068.05,5.65,147410.3,5.56,122753.91,5.62,123215.25,5.58,131498.13,5.56,153145.71,5.64,148533.32,5.64,146577.27,5.59,145239.05,5.53,122338.35
23,000012.SZ,20240403,5.69,5.73,5.62,5.68,5.69,-0.010000000000000675,-0.18,172323.96,97774.148,5.58,163271.01,5.59,138386.94,5.65,151220.62,5.56,122634.2,5.62,123434.45,5.58,130025.24,5.55,145907.43,5.63,144543.02,5.64,144410.78,5.59,143423.74,5.53,122403.57
24,000012.SZ,20240402,5.64,5.69,5.63,5.69,5.66,0.03000000000000025,0.53,156965.2,88944.941,5.53,153611.3,5.59,132657.44,5.65,154678.73,5.56,122843.72,5.63,123036.8,5.57,130464.44,5.55,139544.7,5.63,142237.42,5.64,144305.85,5.59,142073.5,5.53,121701.1
25,000012.SZ,20240401,5.47,5.69,5.47,5.66,5.47,0.1900000000000004,3.47,271399.9,152436.128,5.5,145271.42,5.59,128790.13,5.65,156937.5,5.56,122555.57,5.63,122667.17,5.57,131700.48,5.55,134278.42,5.62,140463.59,5.64,143161.15,5.59,140706.67,5.52,120898.32
26,000012.SZ,20240329,5.42,5.48,5.39,5.47,5.42,0.04999999999999982,0.92,91058.96,49476.317,5.47,118719.98,5.6,117504.65,5.64,154907.93,5.56,121393.42,5.63,121844.64,5.57,129821.83,5.56,119834.11,5.62,133247.1,5.64,140781.66,5.59,138366.83,5.52,119377.85
27,000012.SZ,20240328,5.37,5.48,5.37,5.42,5.43,-0.009999999999999787,-0.18,124607.01,67547.582,5.48,130379.57,5.63,126289.92,5.63,156678.84,5.57,121360.89,5.63,121901.9,5.57,129737.95,5.59,120512.27,5.63,135284.64,5.65,148325.1,5.58,137798.09,5.53,119343.07
28,000012.SZ,20240327,5.52,5.55,5.43,5.43,5.53,-0.10000000000000053,-1.81,124025.41,68139.752,5.52,128543.85,5.65,138457.66,5.63,156354.54,5.57,121282.99,5.63,121865.05,5.58,129383.64,5.62,118720.58,5.65,136372.2,5.66,153834.86,5.58,136807.9,5.53,118904.09
29,000012.SZ,20240326,5.49,5.53,5.46,5.53,5.49,0.040000000000000036,0.73,115265.83,63304.826,5.56,125478.1,5.67,141728.83,5.63,156640.65,5.57,121144.95,5.64,121625.37,5.58,128981.42,5.65,118786.9,5.66,141683.22,5.67,157492.79,5.59,135666.88,5.53,118637.73
30,000012.SZ,20240325,5.48,5.57,5.45,5.49,5.52,-0.02999999999999936,-0.54,138642.67,76362.131,5.6,123285.42,5.67,141170.31,5.63,156468.01,5.57,121214.52,5.64,121603.73,5.58,128876.23,5.68,127787.07,5.66,142790.37,5.66,160397.08,5.59,134986.95,5.53,118195.02
31,000012.SZ,20240322,5.6,5.62,5.5,5.52,5.61,-0.09000000000000075,-1.6,149356.93,82799.839,5.65,120948.25,5.68,140214.12,5.63,155301.12,5.58,120938.07,5.64,121554.35,5.58,128861.99,5.71,142201.57,5.67,143384.05,5.66,160817.98,5.59,133866.6,5.53,117559.52
32,000012.SZ,20240321,5.66,5.68,5.61,5.61,5.66,-0.04999999999999982,-0.88,115428.42,64945.308,5.69,110644.97,5.69,138070.39,5.63,154218.62,5.58,120642.44,5.64,121313.39,5.58,128214.09,5.72,143920.94,5.68,143293.06,5.65,159625.45,5.58,132440.2,5.53,116757.2
33,000012.SZ,20240320,5.69,5.7,5.64,5.66,5.7,-0.040000000000000036,-0.7,108696.65,61559.416,5.72,108897.31,5.69,138965.91,5.63,155084.7,5.58,120657.96,5.64,121118.33,5.58,128378.28,5.71,143178.6,5.68,143662.45,5.64,160236.27,5.58,131562.13,5.54,116337.9
34,000012.SZ,20240319,5.75,5.75,5.69,5.7,5.76,-0.05999999999999961,-1.04,104302.43,59642.999,5.74,112095.71,5.69,140743.83,5.63,155796.81,5.58,120605.46,5.65,121036.98,5.58,128761.74,5.71,144930.15,5.69,146686.42,5.64,160259.59,5.58,131773.86,5.54,116008.14
35,000012.SZ,20240318,5.75,5.77,5.7,5.76,5.74,0.019999999999999574,0.35,126956.83,72755.469,5.76,132288.72,5.69,143978.9,5.62,156519.87,5.58,120714.03,5.65,120959.02,5.57,128668.78,5.69,146648.75,5.69,147602.51,5.63,160081.79,5.58,131299.46,5.54,115891.07
36,000012.SZ,20240315,5.75,5.75,5.67,5.74,5.74,0.0,0.0,97840.52,55870.738,5.76,163454.89,5.68,151924.2,5.6,157653.24,5.59,120460.25,5.65,120771.55,5.57,128199.34,5.68,146660.09,5.68,151255.44,5.63,159601.63,5.57,130189.11,5.54,115700.0
37,000012.SZ,20240314,5.74,5.81,5.72,5.74,5.75,-0.009999999999999787,-0.17,106690.14,61489.249,5.75,177196.91,5.68,154967.91,5.59,158366.96,5.59,120379.28,5.65,120626.82,5.57,128240.3,5.68,150057.0,5.69,162231.51,5.62,161169.44,5.57,129627.97,5.54,115624.73
38,000012.SZ,20240313,5.8,5.81,5.71,5.75,5.79,-0.040000000000000036,-0.69,124688.61,71754.124,5.71,177459.89,5.67,158339.16,5.59,160099.39,5.59,120320.79,5.65,120608.12,5.56,128365.93,5.67,154023.82,5.69,171392.0,5.61,162043.39,5.57,129138.87,5.54,115496.23
39,000012.SZ,20240312,5.78,5.82,5.73,5.79,5.79,0.0,0.0,205267.48,118485.762,5.68,177764.6,5.66,160096.73,5.59,159844.59,5.59,120449.99,5.65,120741.0,5.56,128011.5,5.66,164579.53,5.68,176845.74,5.6,162183.32,5.57,130481.8,5.53,115283.37
40,000012.SZ,20240311,5.67,5.88,5.66,5.79,5.68,0.11000000000000032,1.94,282787.69,163056.321,5.63,161008.79,5.66,153754.33,5.58,158657.33,5.6,120012.45,5.65,120100.74,5.56,126334.48,5.65,157793.66,5.65,176702.09,5.58,160857.45,5.56,131221.8,5.53,114619.26
41,000012.SZ,20240308,5.56,5.68,5.54,5.68,5.54,0.13999999999999968,2.53,166550.63,93711.806,5.6,129865.29,5.65,145014.98,5.58,154117.95,5.6,118916.97,5.65,118978.01,5.55,124186.3,5.64,144566.53,5.63,170126.19,5.57,155501.42,5.56,128683.7,5.53,113132.25
42,000012.SZ,20240307,5.58,5.63,5.54,5.54,5.58,-0.040000000000000036,-0.72,108005.05,60251.373,5.61,122917.09,5.65,141636.03,5.58,153764.82,5.6,118646.02,5.65,118514.82,5.55,124124.71,5.64,142665.17,5.61,167477.7,5.57,155469.5,5.56,127320.65,5.54,113012.61
43,000012.SZ,20240306,5.55,5.63,5.52,5.58,5.58,0.0,0.0,126212.14,70260.304,5.64,130587.75,5.67,148713.74,5.58,153760.24,5.61,118852.82,5.65,118502.96,5.55,123785.83,5.65,144146.3,5.61,168765.11,5.57,155736.85,5.56,127154.47,5.54,114088.81
44,000012.SZ,20240305,5.62,5.64,5.57,5.58,5.63,-0.04999999999999982,-0.89,121488.45,68000.05,5.65,151394.46,5.68,163417.57,5.57,152424.19,5.61,119237.92,5.65,118440.03,5.55,123483.82,5.67,148442.69,5.6,167924.31,5.57,157026.46,5.56,126615.24,5.54,114619.2
45,000012.SZ,20240304,5.69,5.7,5.61,5.63,5.7,-0.07000000000000028,-1.23,127070.18,71610.094,5.67,154578.53,5.7,176372.31,5.57,151123.4,5.62,119637.38,5.65,118185.08,5.54,123014.18,5.68,148556.28,5.6,166798.31,5.58,157258.47,5.56,126380.04,5.54,116326.14
46,000012.SZ,20240301,5.7,5.73,5.67,5.7,5.7,0.0,0.0,131809.64,75107.351,5.67,159267.76,5.69,184579.47,5.57,149975.69,5.62,119579.58,5.65,117995.88,5.54,122422.45,5.69,155850.78,5.6,166072.4,5.58,158174.27,5.56,126555.12,5.55,118526.01
47,000012.SZ,20240229,5.6,5.7,5.58,5.7,5.63,0.07000000000000028,1.24,146358.34,82851.558,5.67,162413.25,5.66,190009.08,5.56,148742.46,5.62,119709.2,5.65,117960.75,5.54,121845.33,5.7,174406.02,5.59,166725.66,5.57,157375.59,5.55,126037.7,5.55,118849.03
48,000012.SZ,20240228,5.7,5.79,5.6,5.63,5.7,-0.07000000000000028,-1.23,230245.68,131433.47,5.67,157704.84,5.63,190386.88,5.56,146550.97,5.62,120254.33,5.66,117768.63,5.53,121036.12,5.7,188760.18,5.58,166053.17,5.56,155189.87,5.55,125727.44,5.55,119316.84
49,000012.SZ,20240227,5.64,5.7,5.59,5.7,5.63,0.07000000000000028,1.24,137408.83,77631.805,5.69,145490.92,5.61,181412.66,5.56,142099.39,5.62,119385.4,5.66,117205.79,5.53,119330.84,5.7,189111.95,5.57,160985.22,5.56,150090.39,5.55,124180.95,5.55,118360.39
50,000012.SZ,20240226,5.69,5.71,5.61,5.63,5.68,-0.04999999999999982,-0.88,150516.32,85069.664,5.68,142534.02,5.59,181131.46,5.55,140743.55,5.63,119087.42,5.66,116811.01,5.53,118703.49,5.65,195610.52,5.55,162389.34,5.55,148445.03,5.55,123512.97,5.55,118082.4
51,000012.SZ,20240223,5.72,5.73,5.65,5.68,5.71,-0.03000000000000025,-0.53,147537.08,83799.133,5.7,152433.81,5.58,177968.37,5.55,138521.16,5.63,118961.55,5.66,116402.76,5.53,117917.53,5.62,195685.86,5.54,160968.87,5.55,146423.82,5.54,122533.52,5.55,117547.88
52,000012.SZ,20240222,5.7,5.74,5.65,5.71,5.71,0.0,0.0,122816.3,69888.662,5.72,186398.79,5.57,174232.31,5.55,138035.05,5.63,118636.54,5.66,116500.93,5.52,117363.82,5.59,192290.24,5.53,161871.66,5.54,143900.84,5.54,121756.44,5.55,117263.32
53,000012.SZ,20240221,5.67,5.82,5.62,5.71,5.68,0.03000000000000025,0.53,169176.07,97116.05,5.73,219815.53,5.56,173442.75,5.54,136097.36,5.63,118605.73,5.66,117913.29,5.52,117100.71,5.56,193383.92,5.53,161532.12,5.54,142436.7,5.54,121644.7,5.55,117107.75
54,000012.SZ,20240220,5.67,5.71,5.64,5.68,5.73,-0.05000000000000071,-0.87,122624.32,69735.752,5.71,232732.98,5.55,171573.44,5.53,133039.11,5.63,118010.9,5.66,118517.65,5.51,116097.61,5.54,187405.93,5.53,161318.34,5.54,139841.16,5.53,120460.22,5.55,116741.98
55,000012.SZ,20240219,5.85,5.86,5.67,5.73,5.78,-0.04999999999999982,-0.87,200015.26,114934.025,5.63,248687.02,5.53,172364.53,5.53,131066.74,5.63,117934.4,5.66,118665.33,5.51,115986.43,5.53,185040.34,5.53,161609.57,5.53,138252.18,5.53,119741.33,5.56,116543.73
56,000012.SZ,20240208,5.81,5.9,5.72,5.78,5.77,0.010000000000000675,0.17,317362.0,185347.502,5.54,238937.91,5.5,166893.09,5.52,127374.24,5.63,117450.24,5.67,118120.15,5.5,114435.87,5.51,176294.01,5.52,159336.01,5.53,135951.99,5.52,118435.63,5.56,115766.82
57,000012.SZ,20240207,5.59,5.81,5.56,5.77,5.6,0.16999999999999993,3.04,289899.99,167014.21,5.46,198181.69,5.46,155210.73,5.51,120140.7,5.63,116000.74,5.67,116946.51,5.5,111568.24,5.49,159045.31,5.51,148860.38,5.52,127271.09,5.52,115845.13,5.56,114102.66
58,000012.SZ,20240206,5.21,5.63,5.2,5.6,5.25,0.34999999999999964,6.67,233763.33,127924.443,5.38,166952.32,5.44,142303.57,5.5,113489.9,5.64,114560.21,5.67,116316.73,5.49,109004.69,5.46,143346.16,5.49,138404.71,5.5,119780.93,5.51,112389.94,5.56,112529.64
59,000012.SZ,20240205,5.29,5.41,5.07,5.25,5.32,-0.07000000000000028,-1.32,202394.52,105762.946,5.36,142078.89,5.44,137059.68,5.5,108459.94,5.64,113596.22,5.67,115404.99,5.48,107346.31,5.44,132858.48,5.49,130579.62,5.5,113840.96,5.51,110219.91,5.56,111581.08
60,000012.SZ,20240202,5.37,5.46,5.18,5.32,5.36,-0.040000000000000036,-0.75,151269.7,80862.739,5.43,121393.66,5.46,130415.92,5.51,106077.76,5.64,112823.53,5.68,114619.67,5.48,106160.81,5.44,129168.16,5.5,124862.28,5.51,109576.81,5.51,108284.42,5.57,110647.9
61,000012.SZ,20240201,5.39,5.48,5.28,5.36,5.39,-0.02999999999999936,-0.56,113580.9,61118.947,5.48,113650.11,5.49,131464.44,5.51,103859.19,5.64,112434.68,5.68,114309.88,5.48,106041.34,5.46,126251.88,5.51,121792.8,5.52,106915.21,5.52,107141.44,5.58,110105.49
62,000012.SZ,20240131,5.46,5.52,5.36,5.39,5.5,-0.11000000000000032,-2.0,133753.14,72543.062,5.53,119908.93,5.51,132608.12,5.52,102293.16,5.65,112155.52,5.68,114130.69,5.48,106002.6,5.48,131453.08,5.52,119706.13,5.52,105254.94,5.52,106723.86,5.58,109977.88
63,000012.SZ,20240130,5.54,5.63,5.48,5.5,5.56,-0.05999999999999961,-1.08,109396.18,60858.946,5.54,119740.01,5.53,134207.43,5.52,100246.65,5.65,111945.62,5.69,114179.93,5.48,105005.28,5.5,129680.32,5.53,116963.08,5.52,102887.99,5.52,105922.43,5.59,110057.37
64,000012.SZ,20240129,5.62,5.68,5.54,5.56,5.6,-0.040000000000000036,-0.71,98968.37,55410.716,5.51,123638.08,5.54,134088.44,5.53,99303.95,5.65,112207.78,5.69,114200.24,5.48,104415.57,5.52,135230.75,5.54,116058.77,5.52,103288.13,5.52,105804.99,5.59,110331.26
65,000012.SZ,20240126,5.59,5.66,5.56,5.6,5.59,0.009999999999999787,0.18,112551.96,63186.144,5.45,136942.66,5.53,132689.85,5.53,102430.3,5.66,112194.54,5.7,114109.06,5.48,104275.07,5.52,138178.79,5.54,114858.11,5.52,102517.13,5.52,105661.47,5.6,110548.52
66,000012.SZ,20240125,5.47,5.6,5.43,5.59,5.47,0.1200000000000001,2.19,144875.0,80185.63,5.43,138853.66,5.52,129975.2,5.53,106463.12,5.66,112059.09,5.7,114045.44,5.48,104237.36,5.53,142378.01,5.54,115780.99,5.52,100776.59,5.51,105311.76,5.6,110673.35
67,000012.SZ,20240124,5.35,5.47,5.29,5.47,5.31,0.16000000000000014,3.01,132908.55,71491.296,5.43,142997.22,5.51,125603.88,5.53,106040.37,5.66,111666.01,5.7,113766.86,5.47,103477.82,5.52,138675.44,5.53,111383.97,5.52,98086.49,5.51,104663.99,5.61,110614.28
68,000012.SZ,20240123,5.27,5.34,5.15,5.31,5.27,0.040000000000000036,0.76,128886.52,67723.756,5.45,139620.62,5.52,122293.99,5.53,104624.45,5.66,111479.16,5.71,113792.88,5.47,104314.22,5.53,133463.25,5.53,107998.32,5.52,96234.35,5.51,104166.9,5.62,111020.58
69,000012.SZ,20240122,5.5,5.51,5.2,5.27,5.5,-0.23000000000000043,-4.18,165491.28,88816.888,5.53,146823.42,5.54,117906.38,5.54,103717.04,5.66,111386.72,5.71,113758.8,5.48,103769.43,5.54,128300.75,5.53,104332.19,5.53,98780.27,5.51,103584.51,5.62,111438.29
70,000012.SZ,20240119,5.57,5.6,5.49,5.5,5.58,-0.08000000000000007,-1.43,122106.94,67617.408,5.6,139414.92,5.56,111244.91,5.55,101610.19,5.67,110781.94,5.72,113217.73,5.48,102371.29,5.56,120556.4,5.55,99781.13,5.54,101586.16,5.51,102731.1,5.63,111048.75
71,000012.SZ,20240118,5.57,5.6,5.42,5.58,5.59,-0.009999999999999787,-0.18,165592.83,91370.075,5.63,145902.37,5.57,108875.91,5.55,101176.94,5.67,110594.36,5.72,113517.53,5.49,101929.12,5.57,117333.72,5.55,97246.87,5.55,101865.98,5.51,102091.37,5.63,111285.15
72,000012.SZ,20240117,5.68,5.68,5.59,5.59,5.7,-0.11000000000000032,-1.93,116025.53,65471.355,5.62,134353.66,5.57,101903.78,5.55,100352.89,5.67,110318.52,5.73,113198.89,5.49,100879.69,5.57,107959.19,5.54,92155.88,5.55,99171.8,5.5,101036.31,5.64,111779.02
73,000012.SZ,20240116,5.59,5.72,5.59,5.7,5.63,0.07000000000000028,1.24,164900.5,93499.747,5.6,127305.88,5.57,103056.39,5.55,99904.02,5.67,110303.69,5.73,113192.84,5.49,100291.73,5.57,104245.85,5.54,89491.83,5.54,98572.09,5.5,100729.78,5.64,111688.14
74,000012.SZ,20240115,5.6,5.66,5.57,5.63,5.63,0.0,0.0,128448.81,72264.946,5.56,109778.08,5.55,94751.33,5.54,98811.15,5.67,110096.92,5.74,112876.87,5.49,99320.55,5.56,96886.79,5.53,87316.82,5.54,96204.02,5.49,99804.53,5.64,111101.46
75,000012.SZ,20240112,5.56,5.67,5.54,5.63,5.55,0.08000000000000007,1.44,154544.17,87066.41,5.52,101697.88,5.53,89885.69,5.54,99076.08,5.68,109695.83,5.74,113193.82,5.49,98436.46,5.55,91537.42,5.52,84686.3,5.54,95501.61,5.48,99555.08,5.64,111134.32
76,000012.SZ,20240111,5.5,5.59,5.46,5.55,5.49,0.05999999999999961,1.09,107849.3,59527.931,5.5,88765.07,5.52,82271.83,5.53,97393.31,5.68,109188.73,5.75,113419.47,5.49,97207.63,5.54,89183.96,5.52,79975.88,5.54,94935.98,5.47,99351.17,5.64,110685.92
77,000012.SZ,20240110,5.49,5.55,5.45,5.49,5.5,-0.009999999999999787,-0.18,80786.63,44481.168,5.51,81564.72,5.52,79704.2,5.53,96919.78,5.68,109579.56,5.75,114000.22,5.49,96477.35,5.53,84092.51,5.52,77792.01,5.53,94699.8,5.47,99398.27,5.65,110773.67
78,000012.SZ,20240109,5.44,5.53,5.41,5.5,5.45,0.04999999999999982,0.92,77261.5,42294.203,5.53,81185.81,5.52,78983.81,5.53,97511.71,5.68,111528.99,5.76,114465.97,5.49,96268.36,5.53,82533.39,5.52,77619.89,5.54,96265.01,5.47,99034.4,5.65,110796.45
79,000012.SZ,20240108,5.52,5.53,5.45,5.45,5.53,-0.08000000000000007,-1.45,88047.82,48329.263,5.55,83995.51,5.52,77946.24,5.53,98654.38,5.69,112876.57,5.76,115517.87,5.5,96159.89,5.53,80363.64,5.53,84020.03,5.54,98271.5,5.47,98832.83,5.65,111082.67
80,000012.SZ,20240105,5.56,5.6,5.51,5.53,5.58,-0.04999999999999982,-0.9,89880.1,49946.173,5.57,81376.96,5.52,75999.84,5.54,98950.23,5.69,113290.0,5.77,116203.3,5.5,96189.29,5.53,79005.87,5.54,92101.03,5.54,98580.91,5.47,98839.21,5.66,111434.74
81,000012.SZ,20240104,5.61,5.62,5.54,5.58,5.61,-0.03000000000000025,-0.53,71847.57,40113.967,5.58,89602.86,5.52,78424.46,5.53,98644.67,5.69,113415.0,5.77,116944.99,5.5,96377.95,5.53,77160.01,5.54,94132.1,5.54,98643.22,5.47,99169.94,5.66,111591.03
82,000012.SZ,20240103,5.59,5.63,5.57,5.61,5.58,0.03000000000000025,0.54,78892.08,44212.248,5.56,86620.29,5.51,78731.46,5.53,100110.14,5.7,113742.56,5.78,117834.91,5.5,96604.08,5.52,76352.56,5.54,94778.1,5.54,99612.04,5.46,99437.64,5.66,111679.49
83,000012.SZ,20240102,5.55,5.61,5.54,5.58,5.57,0.009999999999999787,0.18,91309.97,51030.362,5.52,83880.96,5.51,77304.04,5.53,102552.49,5.7,114468.78,5.78,118561.39,5.51,96769.12,5.5,74737.82,5.53,95735.21,5.53,100852.71,5.46,101383.41,5.67,111813.3
84,000012.SZ,20231229,5.59,5.61,5.55,5.57,5.57,0.0,0.0,74955.1,41795.337,5.5,76731.77,5.51,75216.51,5.52,102295.99,5.7,114388.01,5.79,119297.8,5.51,96873.6,5.5,77746.84,5.53,95862.64,5.53,101079.27,5.46,101328.7,5.67,111811.78
85,000012.SZ,20231228,5.45,5.57,5.42,5.57,5.45,0.1200000000000001,2.2,131009.56,72630.936,5.49,76634.77,5.51,75400.29,5.52,103137.35,5.7,114351.35,5.79,120480.26,5.51,97548.52,5.49,77835.18,5.53,97483.7,5.53,101230.47,5.46,101089.97,5.67,111981.11
86,000012.SZ,20231227,5.41,5.47,5.36,5.45,5.41,0.040000000000000036,0.74,56934.74,30851.392,5.48,64717.17,5.51,81112.19,5.51,101821.34,5.71,114128.46,5.8,121064.45,5.51,97193.02,5.49,70767.79,5.53,97811.99,5.52,100919.27,5.46,100388.88,5.67,111500.88
87,000012.SZ,20231226,5.5,5.5,5.41,5.41,5.5,-0.08999999999999986,-1.64,65195.45,35515.392,5.48,66084.83,5.53,95937.81,5.51,102578.86,5.71,114311.55,5.8,123516.49,5.52,98463.13,5.5,71491.52,5.54,100003.45,5.52,104419.18,5.47,100888.05,5.68,111889.16
