,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
10,000066.SZ,20220114,14.9,15.12,14.75,14.94,15.02,-0.08000000000000007,-0.5326,427518.18,638182.305,15.24,778295.874,14.7385,676901.9492,14.2035,450787.3185,14.5007,591803.3671,14.48,677900.0826,13.9272,385745.5993,14.934,737453.284,14.3745,527760.696,14.244,458422.5093,14.0358,417990.833
11,000066.SZ,20220113,15.51,15.65,14.95,15.02,15.37,-0.34999999999999964,-2.2772,555718.65,841517.974,15.152,802867.352,14.6438,659825.3515,14.1741,448633.8009,14.4933,592037.2968,14.4607,677975.6312,13.9101,386026.9485,14.875,773763.854,14.3225,516182.48,14.204,456564.303,14.0158,414353.7002
12,000066.SZ,20220112,15.4,15.6,15.2,15.37,15.44,-0.07000000000000028,-0.4534,551623.92,846909.41,15.124,805570.886,14.5408,635757.1538,14.1453,442332.0329,14.487,593224.9687,14.439,676443.2613,13.8865,381403.1609,14.769,749055.199,14.2635,501852.121,14.172,448224.1213,13.9978,411628.94
13,000066.SZ,20220111,15.15,15.57,15.11,15.44,15.43,0.009999999999999787,0.0648,877507.17,1353364.299,15.036,907105.364,14.4254,617580.7838,14.11,437190.4212,14.4821,596912.3053,14.4146,675538.2038,13.8591,379669.0711,14.627,726486.459,14.1925,485294.7035,14.1283,448677.807,13.9693,405941.7868
14,000066.SZ,20220110,14.68,15.85,14.6,15.43,14.5,0.9299999999999997,6.4138,1479111.45,2278230.576,14.882,899014.522,14.2931,570051.2646,14.0782,426709.5465,14.4814,601454.9551,14.3915,672036.758,13.8321,378001.5147,14.454,659287.983,14.1205,456737.561,14.0717,430480.0303,13.9372,394281.0603
15,000066.SZ,20220107,14.85,15.03,14.47,14.5,14.88,-0.3800000000000008,-2.5538,550375.57,808191.388,14.628,696610.694,14.1554,468673.1954,14.0482,411763.3488,14.4753,595685.9127,14.3697,664748.0567,13.8172,362807.4075,14.279,535660.046,14.0515,402566.0235,14.022,392986.268,13.9072,373668.138
16,000066.SZ,20220106,14.8,14.92,14.56,14.88,14.93,-0.049999999999998934,-0.3349,569236.32,840127.903,14.598,744660.356,14.0885,440824.7785,14.0265,405883.6556,14.4769,597592.8456,14.3544,663489.6971,13.8175,361567.1636,14.216,512155.6,14.0355,392748.574,14.0067,386022.367,13.8905,367059.6797
17,000066.SZ,20220105,14.59,15.07,14.52,14.93,14.67,0.2599999999999998,1.7723,1059296.31,1572696.307,14.414,692539.512,13.9931,426470.9738,13.9868,399116.9865,14.4777,602271.5756,14.3361,662356.0157,13.8127,360690.6733,14.1,481194.31,14.001,389686.5775,13.983,379608.127,13.8693,360921.2093
18,000066.SZ,20220104,14.24,14.93,14.23,14.67,14.16,0.5099999999999998,3.6017,837052.96,1220461.197,14.218,545867.554,13.9138,360060.0162,13.9479,379415.5624,14.4727,599210.2776,14.3176,659106.9742,13.8116,354644.5549,13.971,391384.334,13.9495,352131.425,13.964,361670.1643,13.8442,346527.3205
19,000066.SZ,20211231,14.4,14.44,14.08,14.16,14.35,-0.1899999999999995,-1.324,467092.31,662829.598,14.026,419561.444,13.85,316372.2092,13.9218,365849.7382,14.4693,599675.4665,14.3043,657114.6463,13.8112,351628.0912,13.867,326513.653,13.9145,330905.316,13.9553,366133.09,13.8257,337085.812
20,000066.SZ,20211230,14.01,14.65,14.0,14.35,13.96,0.3899999999999988,2.7937,790623.88,1136744.299,13.93,374709.398,13.8338,297401.6908,13.9153,364524.8753,14.4734,601414.9381,14.2933,657109.9347,13.8145,353270.9572,13.815,318068.108,13.899,318907.122,13.942,362245.5463,13.8182,336485.6832
21,000066.SZ,20211229,13.9,14.05,13.87,13.96,13.95,0.010000000000001563,0.0717,308632.1,431567.956,13.834,279650.844,13.8069,260150.9554,13.9035,349049.8297,14.4784,602432.742,14.2827,654078.7257,13.816,348499.3707,13.77,258601.106,13.8685,297964.5275,13.9147,347197.0693,13.7988,327827.4328
22,000066.SZ,20211228,13.78,13.95,13.71,13.95,13.71,0.23999999999999844,1.7505,325936.52,451103.452,13.786,269849.108,13.8138,266847.0015,13.905,350959.9994,14.4869,607467.6028,14.275,653523.3022,13.8219,350760.6043,13.758,254649.043,13.8735,297808.5825,13.903,349890.929,13.7795,328120.5253
23,000066.SZ,20211227,13.67,13.79,13.61,13.71,13.68,0.030000000000001137,0.2193,205522.41,281217.952,13.724,236901.114,13.8315,269007.7754,13.9041,351780.8774,14.4944,615856.016,14.2679,653065.877,13.8259,353285.0899,13.758,244102.948,13.879,309773.481,13.8973,351553.543,13.7675,326110.9582
24,000066.SZ,20211224,13.8,13.86,13.63,13.68,13.87,-0.1899999999999995,-1.3699,242832.08,332899.393,13.708,233465.862,13.8685,292275.0046,13.9071,356572.5491,14.5004,622934.3426,14.2632,654047.0016,13.8357,356490.0043,13.787,254187.139,13.8805,316076.054,13.905,358771.0283,13.7633,327436.2097
25,000066.SZ,20211223,13.81,13.95,13.65,13.87,13.72,0.14999999999999858,1.0933,315331.11,435958.622,13.7,261426.818,13.8854,297302.7877,13.9165,358150.9453,14.5073,635179.6334,14.2575,653819.7742,13.8491,360038.1492,13.824,269472.001,13.8935,321649.379,13.914,359492.37,13.7592,328047.3353
26,000066.SZ,20211222,13.71,13.85,13.67,13.72,13.64,0.08000000000000007,0.5865,259623.42,357187.909,13.706,237551.368,13.8931,304779.6854,13.9188,363842.4226,14.5191,644538.9781,14.2506,653339.4806,13.86,365099.7325,13.855,273341.548,13.902,322955.7505,13.9187,361433.9287,13.7557,330268.8063
27,000066.SZ,20211221,13.6,13.7,13.58,13.64,13.63,0.009999999999999787,0.0734,161196.55,219630.992,13.73,239448.978,13.9031,302280.0708,13.9209,368820.8579,14.5309,658032.3421,14.2448,653814.9122,13.8765,370791.2911,13.902,298178.845,13.9245,328815.0355,13.9253,364574.6937,13.7478,329423.9923
28,000066.SZ,20211220,13.74,13.76,13.61,13.63,13.64,-0.009999999999999787,-0.0733,188346.15,257420.56,13.792,251304.782,13.9108,318478.1815,13.915,372456.2588,14.536,669351.2394,14.2379,655256.081,13.8889,380845.3036,13.928,312878.516,13.9605,346813.0795,13.931,371482.7837,13.7423,333763.5028
29,000066.SZ,20211217,13.85,13.87,13.59,13.64,13.9,-0.2599999999999998,-1.8705,382636.86,523435.451,13.866,274908.416,13.9438,327491.0315,13.9035,376000.5121,14.5467,679277.5383,14.2319,658587.411,13.9125,387184.1095,13.962,335296.979,13.9995,385942.8085,13.9433,375087.8303,13.7388,343165.0743
30,000066.SZ,20211216,13.93,13.95,13.83,13.9,13.84,0.0600000000000005,0.4335,195953.86,271922.555,13.948,277517.184,13.9762,341537.0031,13.8962,371612.8403,14.5597,696105.9915,14.2304,663896.2612,13.9393,387427.5248,13.983,319746.136,14.0055,384334.2655,13.9537,379294.6463,13.75,342447.0168
31,000066.SZ,20211215,13.91,14.02,13.82,13.84,13.95,-0.10999999999999943,-0.7885,269111.47,373970.365,14.004,309131.728,13.9638,351969.3115,13.8829,371644.5982,14.5611,704048.9151,14.2346,663960.1476,13.9612,391931.5907,13.967,337327.949,13.987,391495.051,13.95,387059.1917,13.7603,346803.7405
32,000066.SZ,20211214,13.93,14.04,13.88,13.95,14.0,-0.05000000000000071,-0.3571,220475.57,307685.498,14.074,356908.712,13.9715,358522.1662,13.8638,370467.4144,14.5541,708241.1662,14.2397,663910.6636,13.9871,396664.9303,13.989,340968.122,13.9755,397511.872,13.9367,387582.1487,13.7717,350710.2085
33,000066.SZ,20211213,14.0,14.15,13.88,14.0,14.05,-0.05000000000000071,-0.3559,306364.32,429520.015,14.064,374452.25,13.9785,367828.5485,13.8465,375416.7041,14.5422,709850.8035,14.2457,663956.4604,14.0072,400744.2111,14.0,375444.014,13.967,405278.8405,13.913,390527.9883,13.7867,357132.9062
34,000066.SZ,20211210,14.19,14.28,13.97,14.05,14.18,-0.129999999999999,-0.9168,395680.7,558197.221,14.058,395685.542,13.9915,373247.3792,13.8435,374740.4094,14.5298,713389.4858,14.2512,663685.041,14.0265,402670.5131,13.974,377964.969,13.964,411062.973,13.8927,388097.7117,13.7973,362207.1372
35,000066.SZ,20211209,14.16,14.27,14.11,14.18,14.19,-0.009999999999999787,-0.0705,354026.58,502127.412,14.018,361975.088,14.0154,382899.4354,13.8465,371621.9926,14.5131,712654.9592,14.2552,662526.3296,14.048,405026.8056,13.963,373826.757,13.959,404502.5545,13.8727,381476.1427,13.8033,365450.9132
36,000066.SZ,20211208,13.98,14.22,13.89,14.19,13.9,0.28999999999999915,2.0863,507996.39,717363.988,13.93,365524.17,14.0331,430354.37,13.8453,375959.5165,14.4958,713253.9822,14.2587,661554.5556,14.0663,410277.8469,13.949,372569.953,13.9505,405480.119,13.8397,377311.4973,13.808,366763.0517
37,000066.SZ,20211207,14.03,14.06,13.75,13.9,13.97,-0.07000000000000028,-0.5011,308193.26,427499.294,13.904,325027.532,14.0,418236.6477,13.8321,367174.0406,14.4761,711786.9804,14.2637,660007.1678,14.0932,414261.8531,13.947,359451.226,13.937,397772.618,13.812,373336.665,13.8115,366266.8555
38,000066.SZ,20211206,13.98,14.13,13.75,13.97,13.85,0.120000000000001,0.8664,412530.78,575726.44,13.936,376435.778,13.9715,420619.4408,13.8332,369645.7988,14.4577,712415.2856,14.2701,659634.9744,14.1237,423739.0095,13.993,380747.643,13.9325,400784.9175,13.812,372509.233,13.8173,369718.1835
39,000066.SZ,20211203,13.77,13.9,13.77,13.85,13.74,0.10999999999999943,0.8006,227128.43,314223.348,13.89,360244.396,13.9438,418843.8338,13.8241,363700.6209,14.4408,711534.9526,14.2757,658533.5687,14.1604,434512.3841,14.037,436588.638,13.934,394983.256,13.818,368413.358,13.8253,370274.187
40,000066.SZ,20211202,14.06,14.06,13.74,13.74,14.06,-0.3200000000000003,-2.276,371771.99,514562.939,13.908,385678.426,13.9385,430281.2577,13.8141,362251.6547,14.4261,711675.1783,14.2811,658229.6523,14.2023,441578.3083,14.028,448922.395,13.939,409068.9015,13.8277,377559.1567,13.8392,374971.0957
41,000066.SZ,20211201,14.05,14.14,13.93,14.06,14.06,0.0,0.0,305513.2,428956.375,13.968,379615.736,13.9538,434148.5638,13.8109,358444.7171,14.4134,711438.6561,14.2871,657653.2672,14.2472,450144.6117,14.007,445662.153,13.9415,411924.813,13.8277,372143.0973,13.855,380357.3935
42,000066.SZ,20211130,13.87,14.28,13.83,14.06,13.74,0.3200000000000003,2.329,565234.49,799601.653,13.99,393874.92,13.9454,430991.5738,13.7944,353984.5662,14.3977,711939.5656,14.2939,657728.4427,14.2891,464777.6027,13.962,454055.622,13.9105,410889.162,13.8237,375033.7587,13.87,386707.012
43,000066.SZ,20211129,13.75,13.85,13.58,13.74,13.94,-0.1999999999999993,-1.4347,331573.87,454558.064,14.05,385059.508,13.9415,416248.7569,13.7812,343269.6724,14.3819,711557.4392,14.2992,655533.6815,14.3327,472244.1379,13.934,435113.667,13.8695,398069.9755,13.8103,363205.7667,13.8785,392540.562
44,000066.SZ,20211126,14.0,14.06,13.8,13.94,14.04,-0.09999999999999964,-0.7123,354298.58,492874.456,14.184,512932.88,13.9554,417962.0262,13.7718,339272.2932,14.3728,712729.4926,14.3055,655256.2426,14.3823,484277.8064,13.954,444160.977,13.852,393164.083,13.8027,358082.0903,13.9062,398076.9407
45,000066.SZ,20211125,14.2,14.3,14.01,14.04,14.17,-0.13000000000000078,-0.9174,341458.54,482463.231,14.148,512166.364,13.9454,419049.77,13.7606,336809.4659,14.3614,713507.2528,14.3102,654691.4768,14.4303,502672.0181,13.955,435178.352,13.8275,385300.8355,13.7923,354350.008,13.9347,398853.5145
46,000066.SZ,20211124,14.35,14.38,14.14,14.17,14.36,-0.1899999999999995,-1.3231,376809.12,535801.265,14.046,511708.57,13.9423,415591.2323,13.7509,339445.5259,14.3512,713068.9959,14.3161,654300.7271,14.4653,522097.5113,13.952,438390.285,13.785,379682.2695,13.7743,348096.9923,13.9597,402058.5188
47,000066.SZ,20211123,14.53,14.6,14.29,14.36,14.41,-0.05000000000000071,-0.347,521157.43,751573.662,13.934,514236.324,13.9254,425747.5569,13.7221,336337.2829,14.3406,711943.6932,14.3194,653401.2462,14.5028,547350.4635,13.927,436094.01,13.7445,380279.3845,13.7557,342234.2917,13.9865,406180.2325
48,000066.SZ,20211122,13.81,14.59,13.77,14.41,13.76,0.6500000000000004,4.7238,970940.73,1387539.724,13.818,485167.826,13.8815,418650.0792,13.6762,330603.76,14.3295,710051.1532,14.321,651826.092,14.524,564854.3403,13.872,420822.192,13.7215,368390.028,13.7243,331384.4767,14.0048,406267.9692
49,000066.SZ,20211119,13.52,13.8,13.38,13.76,13.53,0.23000000000000043,1.6999,350466.0,476961.613,13.724,375389.074,13.8069,365870.0369,13.6415,308086.7529,14.3191,705887.2069,14.3237,647621.9309,14.5349,567915.3776,13.831,353377.874,13.7085,334325.718,13.696,308038.534,14.0222,397599.5732
50,000066.SZ,20211118,13.61,13.9,13.53,13.53,13.61,-0.08000000000000007,-0.5878,339169.57,464812.019,13.762,358190.34,13.7669,362668.8646,13.6326,306162.3853,14.3118,704873.0725,14.3316,647553.0641,14.5435,577371.4355,13.85,369215.408,13.7275,341877.5375,13.6943,310725.82,14.0538,401298.5172
51,000066.SZ,20211117,13.68,13.74,13.38,13.61,13.78,-0.16999999999999993,-1.2337,389447.89,527484.699,13.858,365072.0,13.7562,354537.0531,13.6297,304407.3868,14.3061,704143.8497,14.3389,648433.6747,14.5648,597291.424,13.876,378187.473,13.738,335383.5695,13.683,308457.7963,14.0875,408109.9357
52,000066.SZ,20211116,13.9,14.1,13.77,13.78,13.94,-0.16000000000000014,-1.1478,375814.94,523680.335,13.92,357951.696,13.7438,339735.9562,13.6312,306147.7244,14.3001,703800.2627,14.3495,648417.6412,14.5773,600105.6909,13.859,367722.702,13.7545,335522.827,13.656,306350.1217,14.1308,415065.7517
53,000066.SZ,20211115,13.96,14.13,13.73,13.94,13.95,-0.009999999999999787,-0.0717,422046.97,587628.613,13.926,356476.558,13.6985,328449.2085,13.6156,301239.4785,14.2911,704001.229,14.3614,649567.0314,14.5852,603512.8004,13.805,361026.284,13.7485,327251.8165,13.6377,300668.3733,14.171,425785.1692
54,000066.SZ,20211112,14.01,14.09,13.92,13.95,14.01,-0.0600000000000005,-0.4283,264472.33,369999.351,13.938,331366.674,13.6538,325888.0123,13.5971,301225.3671,14.2818,706287.9925,14.3788,649709.4063,14.5971,605862.1097,13.75,342167.189,13.727,315042.647,13.6217,296101.391,14.2173,439093.2843
55,000066.SZ,20211111,13.91,14.21,13.77,14.01,13.92,0.08999999999999986,0.6466,373577.87,522607.202,13.938,380240.476,13.65,327341.7023,13.5815,315577.3703,14.2779,713339.1051,14.3939,651157.3004,14.6131,611239.7011,13.7,335423.319,13.711,313935.836,13.6043,296602.3007,14.268,447303.2912
56,000066.SZ,20211110,13.81,14.09,13.75,13.92,13.81,0.10999999999999943,0.7965,353846.37,493286.373,13.894,391302.946,13.6608,320886.0608,13.5903,314576.6509,14.282,712180.5828,14.4136,651262.453,14.6251,612044.4001,13.618,320974.254,13.6855,302950.346,13.5927,299103.684,14.3197,457981.0725
57,000066.SZ,20211109,14.1,14.11,13.67,13.81,14.0,-0.1899999999999995,-1.3571,368439.25,509644.578,13.798,377493.708,13.6777,332244.2162,13.6079,317621.0894,14.2875,711534.071,14.4349,652513.3331,14.6403,616031.3088,13.562,324464.759,13.67,295304.4325,13.5703,294273.291,14.3743,475466.7583
58,000066.SZ,20211108,13.96,14.05,13.76,14.0,13.95,0.05000000000000071,0.3584,296497.55,412468.962,13.684,365576.01,13.6723,320001.9823,13.6288,321593.4512,14.2955,710560.2931,14.4577,654554.7174,14.6535,620278.1756,13.571,315957.864,13.6505,286665.619,13.5537,296044.222,14.433,488079.848
59,000066.SZ,20211105,13.94,14.14,13.68,13.95,13.79,0.16000000000000014,1.1603,508841.34,710316.174,13.562,352967.704,13.6677,327366.2508,13.6538,330691.6829,14.3019,710310.2715,14.4764,656792.7866,14.6625,627160.0676,13.586,315273.562,13.6285,285368.864,13.5343,311242.3183,14.4907,503706.539
60,000066.SZ,20211104,13.35,13.97,13.35,13.79,13.44,0.34999999999999964,2.6042,428890.22,590010.005,13.462,290606.162,13.6454,304408.8192,13.6741,333691.0018,14.3074,708164.5572,14.4965,660857.8547,14.6729,641156.1572,13.605,314539.667,13.6165,281481.026,13.5463,305599.3873,14.5505,524123.591
61,000066.SZ,20211103,13.33,13.55,13.22,13.44,13.24,0.1999999999999993,1.5106,284800.18,382968.742,13.342,250645.562,13.6238,285099.0777,13.6924,338438.5618,14.3142,706504.186,14.5158,666577.0151,14.7021,663413.3311,13.6,292579.666,13.5865,273592.958,13.5707,306548.2893,14.5985,546948.2628
62,000066.SZ,20211102,13.39,13.62,13.11,13.24,13.39,-0.15000000000000036,-1.1202,308850.76,412533.237,13.326,271435.81,13.6385,281832.6108,13.7224,342790.1709,14.3253,706238.1282,14.5304,667239.9373,14.7228,670652.2396,13.65,303322.952,13.5545,275663.8315,13.6067,313838.2683,14.6575,580047.9353
63,000066.SZ,20211101,13.48,13.52,13.26,13.39,13.45,-0.05999999999999872,-0.4461,233456.02,312471.654,13.458,266339.718,13.6585,269910.8654,13.7565,347771.755,14.3373,705796.7519,14.5474,668722.771,14.7404,674018.1208,13.692,293477.349,13.554,270489.418,13.6603,323737.824,14.7027,605466.2258
64,000066.SZ,20211029,13.25,13.5,13.2,13.45,13.19,0.2599999999999998,1.9712,197033.63,263825.202,13.61,277579.42,13.6754,267408.7177,13.7818,356060.4879,14.348,705747.7047,14.5662,670339.64,14.7589,683690.0377,13.704,287918.105,13.5575,273068.492,13.702,336316.5627,14.7333,621583.9343
65,000066.SZ,20211028,13.37,13.4,13.1,13.19,13.36,-0.16999999999999993,-1.2725,229087.22,303400.835,13.748,338473.172,13.6731,267303.2831,13.8112,363379.8221,14.3571,705600.0167,14.5826,672894.6709,14.7688,686214.4156,13.722,292448.353,13.5565,277191.7915,13.734,349425.6837,14.7492,635961.2128
66,000066.SZ,20211027,13.97,13.98,13.31,13.36,13.9,-0.5400000000000009,-3.8849,388751.42,525811.356,13.858,334513.77,13.7015,270493.6854,13.855,371610.8729,14.3679,705914.4312,14.5979,673676.0332,14.7844,689988.6557,13.753,284926.438,13.58,288168.399,13.7763,356214.606,14.7815,662695.9043
67,000066.SZ,20211026,14.12,14.23,13.88,13.9,14.15,-0.25,-1.7668,283370.3,398059.12,13.974,335210.094,13.7285,273750.0823,13.8941,380616.7094,14.3808,705424.6147,14.6114,674148.3091,14.7955,689178.098,13.778,266144.106,13.5745,279177.557,13.811,359197.046,14.8013,666225.3458
68,000066.SZ,20211025,14.07,14.16,13.9,14.15,14.14,0.009999999999999787,0.0707,289654.53,406148.635,13.926,320614.98,13.6738,272808.4331,13.9253,392473.1803,14.3881,704806.2088,14.6191,675295.2201,14.797,691927.3793,13.73,257373.374,13.545,286087.401,13.8227,366927.134,14.8092,672024.9767
69,000066.SZ,20211022,13.72,14.31,13.7,14.14,13.74,0.40000000000000036,2.9112,501502.39,706827.439,13.798,298256.79,13.57,275620.9808,13.9376,410872.9732,14.3926,704771.71,14.6276,676387.4737,14.7954,694943.3783,13.671,255464.166,13.5085,309226.6965,13.8327,372135.016,14.8205,677168.154
70,000066.SZ,20211021,13.78,13.88,13.7,13.74,13.94,-0.1999999999999993,-1.4347,209290.21,288080.706,13.696,246423.534,13.5,252840.9885,13.9747,415645.1556,14.3968,703086.6459,14.6402,677111.2323,14.8003,699076.4671,13.628,248422.385,13.517,301129.2475,13.8507,372383.0347,14.8373,679939.6422
71,000066.SZ,20211020,13.74,14.08,13.74,13.94,13.66,0.27999999999999936,2.0498,392233.04,547405.526,13.648,235339.106,13.4785,258667.7031,14.0309,421280.5321,14.4058,703545.8933,14.6571,679362.6236,14.8143,705940.8503,13.573,254606.25,13.556,313532.601,13.8823,388571.6897,14.8568,683683.6437
72,000066.SZ,20211019,13.51,13.73,13.47,13.66,13.51,0.15000000000000036,1.1103,210394.73,286905.32,13.582,197078.118,13.4392,249995.9015,14.0779,425443.0544,14.4113,702383.1419,14.6786,679930.5767,14.8334,708890.0741,13.459,248004.711,13.585,319095.9265,13.9163,398380.2653,14.8755,688027.5017
73,000066.SZ,20211018,13.65,13.7,13.41,13.51,13.63,-0.120000000000001,-0.8804,177863.58,240175.882,13.534,194131.768,13.4392,268320.8738,14.1403,437611.2076,14.418,702692.5978,14.7008,681706.4156,14.8588,716627.4576,13.416,247501.487,13.6445,338868.0615,13.9467,421875.3573,14.8945,695970.1605
74,000066.SZ,20211015,13.48,13.74,13.48,13.63,13.5,0.13000000000000078,0.963,242336.11,330908.911,13.544,212671.542,13.4192,270710.9508,14.1976,447862.915,14.4274,703266.0278,14.7228,683683.724,14.8874,725327.2367,13.411,258218.879,13.701,360515.7915,14.0097,438071.791,14.914,706549.7583
75,000066.SZ,20211014,13.54,13.56,13.39,13.5,13.61,-0.10999999999999943,-0.8082,153868.07,207354.165,13.56,250421.236,13.3946,284497.9562,14.2512,453995.2932,14.4375,703936.107,14.7453,685151.0192,14.9173,744503.8903,13.391,261935.23,13.74,377914.349,14.077,443357.021,14.9323,728486.6242
76,000066.SZ,20211013,13.65,13.75,13.46,13.61,13.42,0.1899999999999995,1.4158,200928.1,273169.188,13.498,273873.394,13.3885,330541.9846,14.3147,466305.1335,14.4463,706256.4174,14.7687,687155.6049,14.9358,753295.1341,13.407,291410.36,13.788,391858.69,14.145,456020.0453,14.9737,760891.794
77,000066.SZ,20211012,13.56,13.58,13.2,13.42,13.56,-0.14000000000000057,-1.0324,195662.98,261916.364,13.336,298931.304,13.4423,341205.47,14.3718,482391.2094,14.4588,707546.7655,14.7905,692145.975,14.9554,764471.9453,13.371,292211.008,13.8275,405723.516,14.2173,470126.1733,14.9966,771338.2977
78,000066.SZ,20211011,13.5,13.58,13.34,13.56,13.71,-0.15000000000000036,-1.0941,270562.45,364959.498,13.298,300871.206,13.5269,361335.8008,14.4538,500365.735,14.4752,710146.7578,14.8232,697360.6553,14.9667,768811.0687,13.36,314801.428,13.869,421704.014,14.2853,481151.4617,15.0156,777432.1122
79,000066.SZ,20211008,13.21,13.93,13.21,13.71,13.19,0.5200000000000014,3.9424,431084.58,585446.391,13.278,303766.216,13.6008,379254.0392,14.5312,522378.0156,14.4984,711365.8265,14.8494,702373.1971,14.9783,774494.6081,13.346,362989.227,13.9135,430470.441,14.3483,487160.6123,15.036,788903.5678
80,000066.SZ,20210930,13.22,13.48,13.17,13.19,12.8,0.3899999999999988,3.0469,271128.86,359908.803,13.222,273449.224,13.6885,392696.5662,14.6197,545597.1126,14.5177,711908.0616,14.8784,703740.4704,14.9807,774896.2012,13.406,353836.11,13.962,434363.3595,14.4133,491871.2143,15.044,788158.191
81,000066.SZ,20210929,13.16,13.16,12.79,12.8,13.23,-0.4299999999999997,-3.2502,326217.65,421940.37,13.316,308947.326,13.8,418826.5138,14.7315,559889.5797,14.5465,712742.9213,14.9095,705526.0353,14.9928,780971.0617,13.539,372458.952,14.037,455554.4095,14.492,507762.075,15.0635,792175.2972
82,000066.SZ,20210928,13.39,13.44,13.18,13.23,13.46,-0.23000000000000043,-1.7088,205362.49,272405.629,13.406,285490.712,13.9238,439141.0992,14.8582,580125.6709,14.5793,714402.8342,14.9437,707829.1263,15.0178,791056.1649,13.711,390187.142,14.145,473568.0425,14.6057,523781.3817,15.0867,792204.3295
83,000066.SZ,20210927,13.57,13.77,13.25,13.46,13.43,0.030000000000001137,0.2234,285037.5,385882.409,13.422,328731.65,14.0185,456632.8223,14.975,615349.9365,14.6101,717931.103,14.9769,710805.7836,15.046,808739.9816,13.873,430234.636,14.212,509062.2925,14.7043,550901.965,15.0998,796941.0613
