,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,000625.SZ,20220221,13.03,13.15,13.0,13.08,13.07,0.009999999999999787,0.0765,365296.48,477665.453,13.04,637844.294,12.9715,628653.3123,13.8194,673019.3112,17.6756,1246080.3995,17.7837,1375539.804,16.2036,963794.4292,13.005,626964.283,13.186,638319.794,13.6273,690153.781,15.2538,820914.0622,17.3455,1111909.5316
15,000625.SZ,20220218,12.9,13.08,12.81,13.07,13.03,0.040000000000000924,0.307,429868.95,556757.343,12.918,717115.01,12.9808,650098.6462,13.8794,687396.4335,17.7178,1257901.8157,17.8004,1378729.0878,16.2892,972216.1652,12.995,665995.105,13.2425,648985.7925,13.6977,692550.721,15.3393,842455.0732,17.4063,1128423.5958
16,000625.SZ,20220217,13.12,13.15,12.9,13.03,13.08,-0.05000000000000071,-0.3823,528999.79,689026.544,12.878,739901.136,12.98,679879.5415,13.9476,709260.8447,17.7636,1268301.0144,17.8171,1384057.0895,16.3649,981981.7708,12.966,682269.442,13.2905,661937.5065,13.7673,694252.617,15.4225,859840.5518,17.475,1142560.6711
17,000625.SZ,20220216,13.09,13.28,13.0,13.08,12.94,0.14000000000000057,1.0819,852623.7,1120868.394,12.91,734269.096,13.0192,681245.2277,14.0368,711228.1391,17.8151,1278314.2291,17.8352,1390468.6724,16.4545,990460.5609,12.945,684832.784,13.3535,671443.007,13.8397,695785.9513,15.5087,880446.3337,17.5451,1157083.2078
18,000625.SZ,20220215,12.49,12.98,12.49,12.94,12.47,0.46999999999999886,3.769,1012432.55,1300432.952,12.95,705003.64,13.05,657582.0123,14.1244,703152.8041,17.8709,1291323.5609,17.8563,1394771.6741,16.5404,1002743.2409,12.957,663978.996,13.419,678438.459,13.92,690195.5887,15.5952,907876.241,17.6107,1168962.0421
19,000625.SZ,20220214,12.79,12.79,12.37,12.47,12.87,-0.3999999999999986,-3.108,761650.06,956207.715,12.97,616084.272,13.1108,623485.1915,14.2138,697146.6124,17.9268,1300502.907,17.8775,1398174.2886,16.6337,1009967.1716,12.969,644437.8,13.4785,667962.9895,13.9927,684918.4583,15.7143,919593.0315,17.681,1189714.2168
20,000625.SZ,20220211,13.11,13.13,12.84,12.87,13.19,-0.3200000000000003,-2.4261,543799.58,705631.377,13.072,614875.2,13.2185,636202.18,14.3162,731695.6165,17.9815,1307212.6868,17.8996,1403344.7829,16.7275,1019409.9972,13.076,622948.165,13.5805,677842.7435,14.09,698638.754,15.8675,935402.6513,17.7429,1198182.3313
21,000625.SZ,20220210,13.29,13.45,13.13,13.19,13.28,-0.08999999999999986,-0.6777,500839.59,661694.931,13.054,624637.748,13.3215,636286.5208,14.4426,731412.7641,18.0337,1321947.4175,17.9228,1412847.9831,16.81,1027963.2757,13.137,623068.397,13.6605,685568.3005,14.1963,700375.028,16.0015,944264.0058,17.8014,1211922.6508
22,000625.SZ,20220209,13.05,13.34,12.98,13.28,13.04,0.2400000000000002,1.8405,706296.42,933264.253,12.98,635396.472,13.4,642269.3562,14.5653,734537.8312,18.081,1339792.011,17.944,1423713.7825,16.894,1052365.1863,13.191,629901.826,13.7295,720369.677,14.292,702949.1187,16.1237,949768.0052,17.8506,1220167.8597
23,000625.SZ,20220208,12.95,13.08,12.81,13.04,12.98,0.05999999999999872,0.4622,567835.71,735986.606,12.964,622954.352,13.4577,640931.4185,14.6838,731772.3544,18.124,1353871.894,17.9616,1436856.8102,16.9584,1052340.266,13.25,651969.275,13.821,715172.2695,14.382,706346.639,16.2498,950273.5727,17.9015,1232866.8644
24,000625.SZ,20220207,13.14,13.42,12.95,12.98,12.78,0.20000000000000107,1.5649,755604.7,991110.086,12.968,672791.328,13.5538,652567.8869,14.8115,744391.6818,18.1589,1363693.401,17.9753,1443370.1659,17.0284,1057891.3467,13.367,649675.305,13.9385,721748.53,14.479,751962.6553,16.3817,960752.5222,17.9513,1239525.0425
25,000625.SZ,20220128,12.82,12.94,12.54,12.78,12.82,-0.040000000000000924,-0.312,592612.32,757177.545,13.08,631021.13,13.6623,670793.1208,14.9553,753401.3932,18.1994,1379034.3474,17.991,1452722.0067,17.0984,1058586.8672,13.49,631976.48,14.049,705828.529,14.6187,744581.9187,16.512,974246.7403,18.0026,1249194.9666
26,000625.SZ,20220127,13.2,13.23,12.8,12.82,13.2,-0.379999999999999,-2.8788,554633.21,721255.599,13.22,621499.046,13.7662,686970.8777,15.1103,769615.6865,18.2394,1382979.8616,18.0052,1465751.6897,17.1708,1061319.0699,13.615,641605.571,14.168,700244.2045,14.7713,745064.5703,16.646,995414.5937,18.0468,1255428.2756
27,000625.SZ,20220126,13.06,13.3,12.94,13.2,13.06,0.1399999999999988,1.072,644085.82,847584.656,13.402,624407.18,13.8962,718094.8723,15.2585,795963.9288,18.2774,1391730.5772,18.0233,1483890.5209,17.2465,1069881.4735,13.762,658053.23,14.287,701262.535,14.921,746985.8037,16.7638,1002916.9112,18.0982,1267324.108
28,000625.SZ,20220125,13.47,13.9,13.03,13.06,13.54,-0.47999999999999865,-3.5451,817020.59,1093804.832,13.536,680984.198,13.9938,722266.0185,15.3871,803869.4179,18.3166,1398819.3478,18.0496,1503162.4196,17.312,1077068.3071,13.881,692897.922,14.4015,703303.885,15.0603,758746.0377,16.8817,1015931.3003,18.1416,1278104.2936
29,000625.SZ,20220124,13.38,13.64,13.23,13.54,13.48,0.05999999999999872,0.4451,546753.71,736732.593,13.766,626559.282,14.11,751484.9823,15.5132,801251.4356,18.3555,1404213.3247,18.0686,1516748.3261,17.3745,1077223.6723,13.988,691488.179,14.5045,705158.7875,15.2207,766909.8477,17.0063,1044183.0453,18.1782,1285784.258
30,000625.SZ,20220121,13.7,13.78,13.46,13.48,13.73,-0.25,-1.8208,545001.9,739796.214,13.9,632931.83,14.2308,755761.4869,15.6215,804471.5318,18.39,1416368.0078,18.0912,1530621.9377,17.43,1084362.1539,14.085,732737.322,14.597,736484.0485,15.371,786814.667,17.1057,1051685.9282,18.2033,1298516.8165
31,000625.SZ,20220120,13.85,13.95,13.66,13.73,13.87,-0.1399999999999988,-1.0094,569173.88,783395.737,14.01,661712.096,14.3777,767635.2577,15.7353,812745.9191,18.4264,1431913.8222,18.1095,1542377.4547,17.4729,1085125.1536,14.184,748068.204,14.726,739028.3435,15.517,816997.052,17.1935,1061974.0527,18.2402,1306345.8324
32,000625.SZ,20220119,14.2,14.3,13.73,13.87,14.21,-0.34000000000000163,-2.3927,926970.91,1294203.278,14.122,691699.28,14.49,757483.7808,15.8465,823080.5771,18.4493,1441432.5206,18.1275,1561388.4807,17.5101,1089543.4511,14.268,810837.528,14.8425,739472.765,15.645,828453.671,17.2938,1071902.9722,18.2817,1316807.2689
33,000625.SZ,20220118,14.21,14.35,14.11,14.21,14.21,0.0,0.0,544896.01,775405.868,14.226,704811.646,14.5892,723172.6208,15.9471,818955.0941,18.4688,1447885.6896,18.1416,1575409.3137,17.5507,1084843.6704,14.392,778375.264,14.948,733535.321,15.761,821821.6137,17.388,1086017.202,18.3284,1324580.2373
34,000625.SZ,20220117,14.03,14.25,13.84,14.21,14.03,0.1800000000000015,1.283,578616.45,818657.325,14.21,756417.076,14.6654,725488.2985,16.04,831186.6029,18.4863,1460271.2125,18.1449,1599562.1654,17.5912,1088501.7368,14.51,793821.755,15.035,803106.3305,15.8613,825532.9793,17.4835,1102839.391,18.3717,1337001.9156
35,000625.SZ,20220114,14.08,14.15,14.01,14.03,14.29,-0.2599999999999998,-1.8195,688903.23,968545.422,14.27,832542.814,14.7638,733664.9423,16.1335,840488.16,18.4932,1464649.1426,18.1504,1607639.997,17.6307,1089940.7164,14.608,779680.578,15.183,800884.638,15.966,833790.1333,17.5717,1117693.4832,18.4194,1347995.9833
36,000625.SZ,20220113,14.4,14.54,14.28,14.29,14.39,-0.10000000000000142,-0.6949,719109.8,1035118.276,14.358,834424.312,14.8477,746373.82,16.2318,853103.8835,18.4998,1475323.2493,18.1488,1628157.1356,17.6779,1091287.8039,14.721,758882.838,15.3495,796794.07,16.082,841511.7673,17.6555,1125966.6872,18.4636,1354489.4862
37,000625.SZ,20220112,14.3,14.5,14.21,14.39,14.13,0.2599999999999998,1.8401,992532.74,1425871.295,14.414,929975.776,14.9323,781308.3685,16.3212,869973.5112,18.5161,1485821.6136,18.141,1639418.7684,17.7175,1093006.3295,14.812,744471.84,15.5005,791452.0905,16.182,843764.9237,17.7422,1152831.2385,18.4992,1359295.9414
38,000625.SZ,20220111,14.4,14.5,14.08,14.13,14.51,-0.379999999999999,-2.6189,802923.16,1144287.96,14.558,851938.882,15.0608,750797.2192,16.415,882398.7559,18.5304,1492949.5186,18.1256,1642209.9033,17.762,1094590.1219,14.922,713709.848,15.65,791670.0955,16.2813,842706.076,17.8042,1148029.4828,18.5387,1364083.4953
39,000625.SZ,20220110,14.45,14.54,14.01,14.51,14.47,0.03999999999999915,0.2764,959245.14,1369438.585,14.81,831226.434,15.2092,733500.2308,16.5291,914555.6765,18.5464,1499428.789,18.1129,1648921.8118,17.8107,1100456.3293,15.021,718829.396,15.837,804620.682,16.39,845770.9503,17.8735,1151050.2095,18.5806,1374622.3057
40,000625.SZ,20220107,14.5,14.75,14.42,14.47,14.57,-0.09999999999999964,-0.6863,698310.72,1014725.97,14.946,726818.342,15.3223,721883.0685,16.6456,933738.745,18.5561,1499047.1244,18.0955,1650541.3721,17.8656,1099561.3601,15.109,740230.775,16.014,813853.3395,16.4853,851057.3733,17.9355,1148525.6028,18.6236,1382689.8758
41,000625.SZ,20220106,15.0,15.02,14.4,14.57,15.11,-0.5399999999999991,-3.5738,1196867.12,1749748.549,15.084,683341.364,15.4362,817114.2592,16.7556,961957.7574,18.5659,1503435.9475,18.0791,1654410.0509,17.928,1104471.0325,15.268,729988.483,16.1835,851461.476,16.5807,870869.5873,17.9978,1150179.2162,18.6733,1393294.8091
42,000625.SZ,20220105,15.38,15.38,15.02,15.11,15.39,-0.28000000000000114,-1.8194,602348.27,910117.188,15.21,558967.904,15.6362,766138.5269,16.8582,970079.2441,18.5765,1506322.6849,18.0625,1657723.649,17.9885,1106987.3831,15.417,668108.002,16.3335,837261.7425,16.681,878140.3853,18.0633,1150178.3222,18.7279,1406037.3121
43,000625.SZ,20220104,15.24,15.48,15.2,15.39,15.19,0.20000000000000107,1.3167,699360.92,1071375.512,15.286,575480.814,15.8092,766503.4192,16.9491,1004285.0803,18.5872,1513110.7592,18.0407,1662384.6784,18.0528,1109346.7067,15.504,688695.378,16.4455,843544.7885,16.7777,921270.725,18.1133,1159857.49,18.7769,1420469.8964
44,000625.SZ,20211231,15.25,15.35,15.13,15.19,15.16,0.02999999999999936,0.1979,437204.68,663772.003,15.232,606432.358,15.9569,759804.1338,17.0338,1057198.5279,18.595,1519278.214,18.02,1672054.2891,18.1181,1114260.7268,15.56,812390.906,16.537,841388.5915,16.8803,951674.3433,18.1527,1162012.691,18.8182,1429040.7083
45,000625.SZ,20211230,15.15,15.35,15.08,15.16,15.2,-0.03999999999999915,-0.2632,480925.83,731744.967,15.272,753643.208,16.1254,802857.0692,17.1779,1094793.6838,18.602,1527599.4565,17.9974,1677975.5211,18.1848,1120703.2519,15.758,822088.698,16.645,860844.911,16.981,992359.4253,18.1945,1172761.6102,18.8616,1447610.676
46,000625.SZ,20211229,15.5,15.54,15.15,15.2,15.49,-0.2900000000000009,-1.8722,574999.82,877239.947,15.452,776635.602,16.3338,847550.0738,17.3691,1130949.6079,18.6134,1539189.1411,17.9779,1683966.5009,18.2545,1132713.4932,15.978,834705.302,16.7625,882826.232,17.0777,1025428.4867,18.2202,1174783.2943,18.9018,1469190.1362
47,000625.SZ,20211228,15.2,15.52,15.08,15.49,15.12,0.370000000000001,2.4471,684912.82,1047284.059,15.624,777248.1,16.5531,891311.4946,17.5371,1145669.6382,18.6242,1551426.3624,17.9581,1694440.1393,18.3177,1139052.8779,16.189,838432.341,16.867,893411.4655,17.1777,1065106.716,18.2422,1180209.0672,18.9374,1487180.1342
48,000625.SZ,20211227,15.3,15.46,14.8,15.12,15.39,-0.27000000000000135,-1.7544,854118.64,1290471.408,15.722,801909.942,16.7354,950200.7738,17.685,1149968.6597,18.6296,1566999.6629,17.9416,1713995.0756,18.3699,1147930.6289,16.378,869630.343,16.961,907204.19,17.2703,1125556.8933,18.2658,1178368.6428,18.9589,1497990.2999
49,000625.SZ,20211224,16.12,16.14,15.3,15.39,16.06,-0.6699999999999982,-4.1719,1173258.93,1826746.4,15.888,1018349.454,16.9238,954720.2977,17.8535,1146513.1253,18.6312,1572655.7336,17.9248,1717842.0744,18.4373,1151974.2403,16.653,890411.968,17.0745,909241.7275,17.436,1154267.6047,18.3013,1177787.5153,18.9897,1515578.4862
50,000625.SZ,20211223,16.13,16.16,15.95,16.06,16.06,0.0,0.0,595887.8,955364.366,16.244,890534.188,17.0746,920470.3177,18.0171,1147198.8238,18.6329,1580730.7814,17.8997,1721865.8989,18.4979,1154861.2693,16.919,887475.904,17.1735,906470.6725,17.645,1172166.5487,18.331,1169675.5318,19.016,1515474.3814
51,000625.SZ,20211222,16.07,16.24,16.01,16.06,15.98,0.0799999999999983,0.5006,578062.31,929826.027,16.504,892775.002,17.1638,925112.5623,18.1565,1175709.7059,18.6268,1595999.8157,17.8647,1721175.9756,18.5587,1166252.0092,17.099,972934.469,17.237,941310.1395,17.8067,1188152.9837,18.3562,1172909.6483,19.0345,1525631.4518
52,000625.SZ,20211221,15.95,16.18,15.9,15.98,15.95,0.030000000000001137,0.1881,808222.03,1294222.381,16.754,899616.582,17.2631,944210.1592,18.2965,1213492.6826,18.6256,1617125.0474,17.8307,1721210.2854,18.6277,1184101.4568,17.25,1006415.483,17.313,983156.577,17.9553,1196586.8917,18.3762,1177408.5968,19.0578,1534688.1726
53,000625.SZ,20211220,16.65,16.65,15.91,15.95,17.17,-1.2200000000000024,-7.1054,1936316.2,3134601.647,17.034,937350.744,17.3808,952850.9454,18.4115,1219273.5718,18.6371,1638602.9271,17.7956,1719000.5571,18.6953,1202297.9407,17.387,998394.199,17.4145,1037558.3985,18.1177,1194200.5063,18.4053,1182460.1825,19.0801,1541234.2662
54,000625.SZ,20211217,17.3,17.3,17.16,17.17,17.36,-0.18999999999999773,-1.0945,534182.6,918542.891,17.418,762474.482,17.4838,864419.2754,18.5385,1204233.365,18.6393,1646774.6117,17.7606,1710359.5849,18.7577,1195647.7293,17.514,870386.277,17.5405,1021316.062,18.2843,1169542.389,18.4358,1170903.0578,19.1014,1544240.1984
55,000625.SZ,20211216,17.29,17.37,17.13,17.36,17.31,0.05000000000000071,0.2889,607091.87,1046116.324,17.594,884417.62,17.4992,897233.4838,18.6376,1262408.15,18.6407,1663144.1358,17.7194,1710180.9675,18.8111,1219172.7929,17.532,899601.124,17.5925,1077494.789,18.4053,1203911.562,18.4602,1176868.722,19.1144,1562985.3366
56,000625.SZ,20211215,17.37,17.5,17.2,17.31,17.38,-0.07000000000000028,-0.4028,612270.21,1060754.497,17.694,1053093.936,17.5015,919370.2162,18.7006,1273873.8797,18.6352,1676509.3608,17.6784,1709705.4475,18.8673,1256029.2092,17.547,930947.162,17.6275,1120790.079,18.5207,1245764.617,18.49,1184526.1267,19.1116,1574091.7913
57,000625.SZ,20211214,17.74,17.8,17.35,17.38,17.87,-0.490000000000002,-2.742,996892.84,1737898.55,17.746,1113214.384,17.5062,958260.0331,18.7429,1290050.9138,18.6315,1698521.6322,17.6379,1711652.0992,18.9379,1293309.7049,17.545,948390.59,17.672,1178443.9035,18.6067,1258848.0187,18.52,1197414.8467,19.1063,1584458.1
58,000625.SZ,20211213,18.13,18.24,17.75,17.87,18.05,-0.17999999999999972,-0.9972,1061934.89,1903691.694,17.74,1059437.654,17.5023,981012.6715,18.8126,1294992.5671,18.6236,1714491.0685,17.5993,1713347.2923,19.0053,1315277.1495,17.544,944778.037,17.7165,1253520.1685,18.703,1273116.563,18.5625,1193788.2583,19.1009,1595554.0873
59,000625.SZ,20211210,17.62,18.12,17.6,18.05,17.86,0.19000000000000128,1.0638,1143898.29,2055827.314,17.61,978298.072,17.48,1008170.8385,18.8612,1315930.5026,18.602,1739246.5759,17.5554,1712842.2519,19.066,1343843.3185,17.496,928071.487,17.8275,1286195.423,18.792,1321456.243,18.6028,1193887.884,19.0787,1596779.9497
60,000625.SZ,20211209,17.6,17.99,17.5,17.86,17.57,0.28999999999999915,1.6505,1450473.45,2584382.612,17.47,914784.628,17.4769,1066044.6977,18.9168,1327999.0044,18.5818,1744801.2406,17.509,1710390.6597,19.0971,1359884.4639,17.428,925465.441,18.008,1314511.871,18.8403,1316557.1893,18.6385,1190162.8135,19.0531,1605797.2523
61,000625.SZ,20211208,17.35,17.58,17.21,17.57,17.35,0.21999999999999886,1.268,912872.45,1584671.252,17.4,808800.388,17.5238,1078429.0069,18.965,1328569.2553,18.5534,1763591.7002,17.4626,1706225.9463,19.1431,1368895.7243,17.375,909685.81,18.1605,1295762.241,18.87,1306951.0533,18.6807,1189016.4882,19.043,1612300.5923
62,000625.SZ,20211207,17.27,17.46,17.18,17.35,17.22,0.13000000000000256,0.7549,728009.19,1259209.126,17.344,783566.796,17.5731,1135727.8292,19.0088,1336581.6971,18.5214,1775462.9037,17.4196,1704029.5967,19.1947,1387013.4809,17.376,959897.671,18.308,1291672.596,18.9427,1315352.2733,18.7202,1191309.5085,19.0335,1621517.9141
63,000625.SZ,20211206,17.25,17.37,17.15,17.22,17.35,-0.13000000000000256,-0.7493,656236.98,1131603.545,17.348,830118.42,17.6277,1193034.6354,19.0718,1383727.9821,18.4829,1780575.5797,17.3775,1704351.6523,19.2428,1407681.1425,17.442,1076722.598,18.483,1292103.66,19.015,1350212.7903,18.7543,1201688.4245,19.0259,1629917.3216
64,000625.SZ,20211203,17.48,17.52,17.18,17.35,17.51,-0.16000000000000014,-0.9138,826331.07,1429463.283,17.382,877844.902,17.7031,1278350.7677,19.0979,1385145.3474,18.4465,1789471.4041,17.3364,1706356.4619,19.2981,1445633.8964,17.567,1172245.847,18.6695,1319120.445,19.1057,1380145.8027,18.8037,1210040.9663,19.015,1631984.3922
65,000625.SZ,20211202,17.3,17.62,17.22,17.51,17.29,0.22000000000000242,1.2724,920552.25,1609076.431,17.386,936146.254,17.7738,1406972.85,19.1256,1389787.5735,18.4063,1792295.1524,17.2925,1704541.0208,19.3321,1458320.4661,17.653,1255388.454,18.842,1356066.781,19.1773,1401596.833,18.8467,1219431.8837,19.0028,1636184.1436
66,000625.SZ,20211201,17.4,17.46,17.15,17.29,17.37,-0.08000000000000185,-0.4606,786704.49,1356577.364,17.35,1010571.232,17.9723,1468118.06,19.1468,1386470.4115,18.366,1795292.1329,17.2476,1702816.9679,19.3639,1475281.6083,17.708,1310632.996,19.0075,1403173.3445,19.229,1410421.607,18.8985,1228259.2343,18.991,1641950.8523
67,000625.SZ,20211130,17.46,17.77,17.35,17.37,17.39,-0.019999999999999574,-0.115,960767.31,1684244.132,17.408,1136228.546,18.3085,1539158.2723,19.1738,1386788.7359,18.3276,1802029.3601,17.2068,1701571.8499,19.3879,1484662.4105,17.799,1408497.217,19.1375,1414076.733,19.3023,1461897.5533,18.9643,1247093.6742,18.9856,1648560.2398
68,000625.SZ,20211129,17.01,17.48,16.8,17.39,17.37,0.019999999999999574,0.1151,894869.39,1542910.485,17.536,1323326.776,18.5808,1547982.3908,19.2071,1393731.2703,18.2863,1805010.5749,17.1674,1699979.2347,19.4148,1501587.8729,17.889,1562262.3,19.2825,1437285.826,19.327,1453352.8897,19.0257,1267296.8577,18.9785,1653782.7988
69,000625.SZ,20211126,17.4,17.58,17.21,17.37,17.33,0.0400000000000027,0.2308,1117837.83,1943232.598,17.752,1466646.792,18.8215,1543075.48,19.2282,1402208.5924,18.2481,1815001.2397,17.1261,1697798.3897,19.4365,1507880.5088,18.159,1644319.359,19.44,1518148.621,19.357,1456329.4687,19.0797,1276341.5403,18.9686,1659954.4173
70,000625.SZ,20211125,17.4,17.48,17.11,17.33,17.58,-0.25,-1.4221,1292677.14,2233891.457,17.92,1574630.654,19.0892,1513751.8369,19.2394,1393703.7438,18.2065,1817223.8442,17.0864,1694247.3513,19.46,1518522.6123,18.588,1703558.301,19.5465,1512103.0635,19.3857,1445993.8323,19.143,1296020.2827,18.9638,1668554.4388
71,000625.SZ,20211124,17.85,17.95,17.53,17.58,18.01,-0.43000000000000327,-2.3876,1414991.06,2498678.817,18.066,1610694.76,19.3677,1506359.1862,19.2503,1387511.47,18.1685,1818617.7628,17.0476,1689822.1265,19.4701,1519161.7091,18.946,1681838.672,19.6175,1505583.675,19.415,1429488.845,19.2138,1330664.3818,18.9591,1677258.4601
72,000625.SZ,20211123,18.46,18.46,17.85,18.01,18.47,-0.4599999999999973,-2.4905,1896258.46,3416270.081,18.19,1680765.888,19.6154,1517918.1654,19.2244,1363606.6412,18.1287,1825076.4688,17.0066,1685303.2547,19.4889,1526723.6029,19.24,1623447.521,19.726,1493079.5745,19.4457,1422216.259,19.2975,1363886.3207,18.9481,1689862.4353
73,000625.SZ,20211122,18.15,18.65,18.0,18.47,18.21,0.259999999999998,1.4278,1611469.47,2966192.688,18.242,1801197.824,19.8315,1515335.4777,19.1806,1334320.9862,18.0919,1839614.2367,16.9637,1678123.9683,19.4941,1527276.2647,19.524,1507484.722,19.8015,1486957.8865,19.449,1398444.255,19.3713,1376356.1993,18.926,1687965.2217
74,000625.SZ,20211119,17.96,18.33,17.57,18.21,18.06,0.15000000000000213,0.8306,1657757.14,2973939.085,18.566,1821991.926,19.9408,1468666.4615,19.1347,1303821.5124,18.0489,1838869.7365,16.9208,1673401.1341,19.4805,1528971.556,19.772,1465995.043,19.875,1484095.7805,19.425,1372351.0387,19.4372,1402905.001,18.9024,1694003.5245
75,000625.SZ,20211118,18.0,18.1,17.57,18.06,18.2,-0.14000000000000057,-0.7692,1472997.67,2627687.85,19.256,1832485.948,20.0992,1450758.1562,19.1065,1279159.5668,17.9999,1840227.5708,16.8788,1668337.7634,19.4585,1534530.2705,20.031,1456745.108,19.9395,1474701.0225,19.408,1353163.795,19.4733,1414392.1185,18.8771,1703477.4545
