,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
14,600908.SH,20220110,5.83,5.89,5.77,5.85,5.79,0.05999999999999961,1.0363,273883.12,159440.876,5.754,272809.57,5.6938,196011.5646,5.6618,171851.3665,5.7685,192089.3958,5.7843,190288.4536,5.7997,199040.3849,5.7,200059.724,5.682,186838.743,5.6623,180737.2767,5.7535,188546.786
15,600908.SH,20220107,5.69,5.84,5.68,5.79,5.68,0.11000000000000032,1.9366,384812.38,222425.607,5.718,238765.268,5.6854,196843.4915,5.6565,167829.9056,5.7681,190896.9899,5.7833,189978.34,5.8044,198474.1228,5.682,190553.387,5.672,182069.6665,5.6547,175764.9267,5.7555,186855.078
16,600908.SH,20220106,5.74,5.77,5.63,5.68,5.74,-0.0600000000000005,-1.0453,242998.89,138838.631,5.69,183018.192,5.6738,177393.2746,5.6544,160699.9959,5.7682,188928.3761,5.7834,189089.17,5.8111,198126.7847,5.668,170360.884,5.6685,176613.522,5.6503,165791.227,5.7583,183622.8157
17,600908.SH,20220105,5.74,5.77,5.71,5.74,5.71,0.03000000000000025,0.5254,274745.46,157789.798,5.678,159425.41,5.6708,168508.8562,5.6538,157400.4076,5.7689,188363.1685,5.7833,188361.5193,5.8207,199545.4923,5.67,164645.595,5.6675,171782.2245,5.65,160978.0267,5.7642,183377.3457
18,600908.SH,20220104,5.66,5.71,5.65,5.71,5.67,0.040000000000000036,0.7055,187608.0,106594.897,5.658,131417.954,5.6638,155941.9731,5.6518,153569.6262,5.7697,187423.0142,5.7829,187335.9398,5.8297,203728.4655,5.67,165640.866,5.6635,166585.3765,5.648,155550.2203,5.7695,183558.5492
19,600908.SH,20211231,5.65,5.68,5.62,5.67,5.65,0.019999999999999574,0.354,103661.61,58584.189,5.646,127309.878,5.6569,149044.31,5.6518,152109.56,5.7707,187113.8684,5.7825,187258.193,5.8355,204529.2511,5.663,160076.022,5.6585,169345.9375,5.6467,153868.402,5.7747,184544.1735
20,600908.SH,20211230,5.62,5.66,5.62,5.65,5.62,0.03000000000000025,0.5338,106077.0,59874.848,5.646,142341.506,5.6538,155051.15,5.6544,153531.5009,5.7723,187313.3882,5.783,187360.7038,5.8419,210279.5308,5.66,162460.006,5.6555,170628.678,5.6483,155159.53,5.7797,187296.8463
21,600908.SH,20211229,5.64,5.65,5.61,5.62,5.64,-0.019999999999999574,-0.3546,125034.98,70427.618,5.646,157703.576,5.6577,166383.7231,5.6582,153883.8565,5.774,187410.7701,5.7838,187753.4773,5.8453,212197.304,5.66,162989.904,5.6525,172391.9275,5.6487,155984.0597,5.7825,189915.7917
22,600908.SH,20211228,5.66,5.67,5.61,5.64,5.65,-0.010000000000000675,-0.177,134708.18,75880.493,5.662,169865.78,5.66,170496.5392,5.6632,155408.2174,5.776,187598.6953,5.7853,188083.2207,5.8484,214790.5749,5.66,160280.244,5.6515,172348.1445,5.6503,156632.8567,5.7883,191001.7992
23,600908.SH,20211227,5.66,5.7,5.63,5.65,5.67,-0.019999999999999574,-0.3527,167067.62,94688.309,5.682,199863.778,5.6662,181341.2554,5.6662,157948.3065,5.7783,188024.0844,5.7864,188313.9887,5.8505,215906.2049,5.659,164984.479,5.6485,171184.1375,5.6527,156741.4423,5.7938,192686.455
24,600908.SH,20211224,5.66,5.69,5.64,5.67,5.65,0.019999999999999574,0.354,178819.75,101285.997,5.68,192842.166,5.6669,179749.3569,5.6668,157920.2612,5.7804,188377.7588,5.7877,188376.3749,5.8528,216978.0035,5.664,173617.762,5.6435,171076.053,5.6563,156239.4417,5.7982,193537.7988
25,600908.SH,20211223,5.7,5.72,5.64,5.65,5.7,-0.04999999999999982,-0.8772,182887.35,103724.725,5.674,182578.506,5.6662,179133.1069,5.6659,155821.6174,5.7826,189745.5463,5.7887,188271.4073,5.8547,219091.7261,5.662,173585.946,5.641,168370.6965,5.66,154214.0197,5.8025,194017.7838
26,600908.SH,20211222,5.76,5.76,5.69,5.7,5.74,-0.040000000000000036,-0.6969,185846.0,106328.72,5.674,168276.232,5.6631,183743.2508,5.6653,156418.0462,5.7845,190908.6663,5.7893,187849.9936,5.8549,218965.5941,5.669,182866.16,5.6415,163506.3985,5.6647,154013.2163,5.8092,195677.3657
27,600908.SH,20211221,5.64,5.77,5.62,5.74,5.64,0.10000000000000053,1.773,284698.17,162721.337,5.658,150694.708,5.6562,179394.8215,5.6662,155291.0106,5.7852,190484.2133,5.7897,187471.8018,5.8543,220055.6837,5.665,178918.854,5.64,159144.2425,5.666,155187.39,5.8122,198842.9347
28,600908.SH,20211220,5.63,5.67,5.6,5.64,5.64,0.0,0.0,131959.56,74397.456,5.636,130105.18,5.6446,168367.4231,5.6659,152744.8524,5.7857,189381.0785,5.7899,187333.0967,5.8523,217894.8176,5.657,167529.887,5.637,150504.8975,5.6637,151234.587,5.8182,197239.6318
29,600908.SH,20211217,5.65,5.68,5.62,5.64,5.65,-0.010000000000000675,-0.177,127501.45,71968.462,5.648,154393.358,5.6415,167767.4046,5.6671,158783.1412,5.7876,189739.244,5.7912,187505.4755,5.8509,218222.5919,5.654,178615.853,5.6385,150764.592,5.6637,150418.1303,5.8263,199387.0133
30,600908.SH,20211216,5.63,5.66,5.61,5.65,5.62,0.03000000000000025,0.5338,111375.98,62812.052,5.65,164593.386,5.6369,166530.9885,5.6729,167219.0806,5.7889,189830.7605,5.793,188059.1825,5.8501,217997.6072,5.651,178797.35,5.6425,151509.292,5.6633,152940.2797,5.8357,201118.8802
31,600908.SH,20211215,5.61,5.65,5.61,5.62,5.63,-0.009999999999999787,-0.1776,97938.38,55097.029,5.664,197456.088,5.6292,170648.6769,5.6818,173624.3076,5.7906,189828.5651,5.7953,188677.365,5.8493,218499.4091,5.645,181793.951,5.643,152481.1375,5.666,154145.3067,5.8463,205241.9808
32,600908.SH,20211214,5.7,5.72,5.61,5.63,5.7,-0.07000000000000028,-1.2281,181750.53,102577.028,5.672,207143.0,5.6292,172708.2338,5.6947,177011.1782,5.7928,190578.0439,5.7982,189166.3395,5.8492,219452.0173,5.643,184416.045,5.6455,154809.163,5.6697,157484.987,5.8593,209433.0405
33,600908.SH,20211213,5.65,5.75,5.64,5.7,5.65,0.04999999999999982,0.885,253400.45,144791.563,5.678,204954.594,5.6315,165312.1462,5.7106,178069.5271,5.7952,191248.0333,5.8015,189025.7248,5.8495,218893.6017,5.638,177383.796,5.6495,152619.924,5.6713,162668.682,5.8725,216211.6725
34,600908.SH,20211210,5.68,5.7,5.64,5.65,5.72,-0.0699999999999994,-1.2238,178501.59,101224.59,5.66,202838.348,5.6292,153404.6408,5.7274,178580.4376,5.7964,190735.2347,5.8045,189011.1454,5.8489,218135.3707,5.623,168534.344,5.6525,147550.2815,5.676,168032.78,5.8798,216116.1137
35,600908.SH,20211209,5.63,5.74,5.62,5.72,5.66,0.05999999999999961,1.0601,275689.49,156855.065,5.652,193001.314,5.6315,148282.3085,5.7435,181156.4521,5.7979,190572.5364,5.8077,189010.3678,5.8509,219117.9447,5.62,163155.447,5.659,144528.0565,5.686,173054.517,5.8882,222056.6303
36,600908.SH,20211208,5.68,5.69,5.61,5.66,5.66,0.0,0.0,146372.94,82589.943,5.626,166131.814,5.6277,137625.69,5.7562,182339.7294,5.7988,189514.7363,5.8106,189088.6244,5.8496,218480.8048,5.614,144146.637,5.6625,139586.7445,5.6973,170967.9333,5.8913,221626.972
37,600908.SH,20211207,5.65,5.67,5.6,5.66,5.61,0.04999999999999982,0.8913,170808.5,96452.077,5.614,161689.09,5.6323,137319.7292,5.7732,187622.1721,5.8,189633.139,5.8132,189472.1616,5.8509,218436.3661,5.615,139369.631,5.6665,143321.658,5.7143,173346.6483,5.8945,224512.928
38,600908.SH,20211206,5.63,5.7,5.6,5.61,5.61,0.0,0.0,242819.22,137377.925,5.598,149812.998,5.6323,134243.1438,5.7856,187977.0491,5.8013,190026.9636,5.8161,189563.7859,5.8517,218244.2867,5.617,133479.908,5.667,143086.937,5.7347,176678.7453,5.8968,225305.7935
39,600908.SH,20211203,5.59,5.61,5.55,5.61,5.59,0.020000000000000462,0.3578,129316.42,72185.99,5.586,134230.34,5.6369,126680.0415,5.8006,186903.5218,5.8029,190331.8198,5.8194,189106.8639,5.8537,217551.6531,5.623,122913.331,5.6685,136319.269,5.7543,177454.3073,5.9003,225383.015
40,600908.SH,20211202,5.58,5.61,5.55,5.59,5.6,-0.009999999999999787,-0.1786,141341.99,78910.718,5.588,133309.58,5.6446,127345.3746,5.8135,189191.8865,5.8033,190971.8025,5.8224,189272.6239,5.8568,219081.9264,5.634,124221.234,5.6695,140011.7445,5.7723,183674.4573,5.9037,228850.2238
41,600908.SH,20211201,5.58,5.61,5.55,5.6,5.58,0.019999999999999574,0.3584,124159.32,69333.242,5.602,122161.46,5.6577,128165.8062,5.8247,190104.7879,5.8048,191619.0293,5.8258,190271.3107,5.8609,219954.8173,5.641,123168.324,5.6765,140320.9845,5.794,189828.924,5.905,229384.9815
42,600908.SH,20211130,5.55,5.63,5.55,5.58,5.55,0.03000000000000025,0.5405,111428.04,62282.61,5.616,117050.172,5.6715,127696.4038,5.8353,192067.0621,5.8053,191590.3251,5.8299,190858.2733,5.8649,220852.3992,5.648,125202.281,5.683,144019.458,5.81,191786.0907,5.9058,231775.7048
43,600908.SH,20211129,5.6,5.6,5.54,5.55,5.62,-0.07000000000000028,-1.2456,164905.93,91816.862,5.636,117146.818,5.6877,132729.8815,5.8485,195503.6106,5.8058,191520.8424,5.8347,191754.2198,5.8683,221565.5581,5.661,127856.052,5.688,155311.125,5.828,194949.1323,5.906,231962.4577
44,600908.SH,20211126,5.65,5.66,5.61,5.62,5.66,-0.040000000000000036,-0.7067,124712.62,70202.345,5.66,111596.322,5.7023,137050.2877,5.8635,199053.9559,5.8066,191587.2512,5.8394,192771.8561,5.872,221873.1629,5.682,126566.219,5.7025,167781.998,5.8447,196356.2953,5.9058,231823.0693
45,600908.SH,20211125,5.68,5.69,5.64,5.66,5.67,-0.009999999999999787,-0.1764,85601.39,48446.668,5.68,115132.888,5.7062,140235.0154,5.8753,202643.1571,5.8075,191561.3715,5.8442,193259.0115,5.8737,221938.2001,5.698,125900.666,5.719,178004.052,5.8563,197945.2293,5.9052,231588.319
46,600908.SH,20211124,5.68,5.71,5.64,5.67,5.68,-0.009999999999999787,-0.1761,98602.88,55875.097,5.68,124175.188,5.7046,141916.8977,5.8844,208031.9979,5.8084,192164.5265,5.8487,194633.0541,5.8757,222967.48,5.711,135026.852,5.739,184378.5815,5.8663,201454.4043,5.904,232645.1478
47,600908.SH,20211123,5.67,5.72,5.66,5.68,5.67,0.009999999999999787,0.1764,111911.27,63582.329,5.68,133354.39,5.7015,149960.2092,5.8888,212873.4932,5.8098,192735.0733,5.8539,196082.4781,5.8772,224094.3291,5.718,147273.685,5.764,190335.157,5.8783,205776.6647,5.903,233824.8332
48,600908.SH,20211122,5.71,5.72,5.66,5.67,5.72,-0.04999999999999982,-0.8741,137153.45,78024.276,5.686,138565.286,5.7054,152699.8646,5.8974,215175.9685,5.8108,193164.217,5.8592,197519.6258,5.8781,225059.1995,5.717,152693.966,5.7935,198278.164,5.891,211566.878,5.9025,234290.8013
49,600908.SH,20211119,5.67,5.73,5.63,5.72,5.66,0.05999999999999961,1.0601,142395.45,80852.559,5.704,141536.116,5.71,157390.2754,5.9062,218076.9709,5.8122,193445.1714,5.8643,198184.4485,5.8809,225191.9577,5.714,149725.207,5.82,204724.7955,5.9027,215219.945,5.9023,235280.4625
50,600908.SH,20211118,5.69,5.73,5.65,5.66,5.67,-0.009999999999999787,-0.1764,130812.89,74409.214,5.716,136668.444,5.7069,172379.9623,5.9118,220304.9944,5.813,193574.9269,5.869,199132.9672,5.8837,227660.1455,5.705,155802.255,5.8415,213401.069,5.911,219434.1627,5.9037,237110.449
51,600908.SH,20211117,5.71,5.73,5.66,5.67,5.71,-0.040000000000000036,-0.7005,144498.89,82093.729,5.742,145878.516,5.7208,194188.4623,5.9197,222563.9932,5.8136,193441.9792,5.8733,199918.874,5.886,230681.3424,5.712,157473.645,5.8705,223159.224,5.9163,223847.5237,5.903,238728.6342
52,600908.SH,20211116,5.73,5.8,5.69,5.71,5.76,-0.04999999999999982,-0.8681,137965.75,79189.969,5.756,161192.98,5.7423,208392.6785,5.9309,226621.7394,5.8144,193285.2619,5.8774,202801.8769,5.8869,231388.5839,5.718,162836.635,5.891,225077.9955,5.9263,225370.7417,5.9045,238704.32
53,600908.SH,20211115,5.76,5.84,5.73,5.76,5.78,-0.020000000000000462,-0.346,152007.6,87530.566,5.748,166822.646,5.7692,214171.6192,5.9359,233616.2803,5.8147,194141.4511,5.884,203672.392,5.888,231782.8133,5.715,182766.198,5.9115,228495.6725,5.935,228631.4677,5.9047,239011.5998
54,600908.SH,20211112,5.81,5.82,5.75,5.78,5.79,-0.009999999999999787,-0.1727,118057.09,68308.611,5.724,157914.298,5.8008,219227.5262,5.9459,234689.5862,5.8155,194204.5343,5.8906,204575.7527,5.8887,231631.1253,5.723,208997.777,5.926,231251.3335,5.94,230836.156,5.9047,239659.3348
55,600908.SH,20211111,5.74,5.82,5.72,5.79,5.74,0.04999999999999982,0.8711,176863.25,102321.426,5.694,174936.066,5.8385,230974.7815,5.9562,238887.9791,5.8166,194919.9568,5.8976,206433.4485,5.8895,233666.6681,5.74,230107.438,5.9355,233967.511,5.945,233821.548,5.9057,241759.832
56,600908.SH,20211110,5.67,5.76,5.65,5.74,5.67,0.07000000000000028,1.2346,221071.21,126107.739,5.682,169068.774,5.87,237838.0762,5.9682,240492.3971,5.8183,195190.6899,5.9053,208685.3355,5.8896,236034.6653,5.767,233730.311,5.944,234668.1805,5.9537,237341.515,5.9075,242258.9247
57,600908.SH,20211109,5.65,5.68,5.6,5.67,5.64,0.03000000000000025,0.5319,166114.08,93731.718,5.68,164480.29,5.9015,245134.2077,5.9844,244542.1268,5.8208,194909.4667,5.9118,209069.7977,5.888,236326.9663,5.81,233396.629,5.9585,235028.1545,5.9583,242498.4793,5.9102,241765.7038
58,600908.SH,20211108,5.62,5.67,5.61,5.64,5.63,0.009999999999999787,0.1776,107465.86,60638.147,5.682,198709.75,5.9454,257431.2777,6.0059,249932.9468,5.8244,194853.0263,5.9195,210408.8067,5.8856,235476.0296,5.87,243862.362,5.978,241003.334,5.9727,243244.6767,5.9128,241745.7185
59,600908.SH,20211105,5.72,5.72,5.61,5.63,5.73,-0.10000000000000053,-1.7452,203165.93,115011.37,5.722,260081.256,5.9792,263231.9285,6.0288,264080.0818,5.8285,195849.3503,5.9263,212726.632,5.8837,236249.3289,5.926,259724.384,5.997,247967.314,5.989,248355.8963,5.916,243087.559
60,600908.SH,20211104,5.73,5.78,5.67,5.73,5.73,0.0,0.0,147526.79,84107.621,5.786,285278.81,6.0169,263474.4946,6.0438,265388.9344,5.8323,195677.1576,5.9345,214774.0774,5.8808,235067.9293,5.978,270999.883,6.014,251250.1165,6.008,249297.4807,5.918,241861.3003
61,600908.SH,20211103,5.66,5.76,5.64,5.73,5.68,0.05000000000000071,0.8803,198128.79,113206.495,5.852,298391.848,6.0415,268058.6508,6.0562,276783.2226,5.8356,196659.0192,5.9426,217597.966,5.8775,234514.1599,6.029,288844.803,6.0185,257034.463,6.0267,256338.655,5.9193,242115.8102
62,600908.SH,20211102,5.81,5.89,5.6,5.68,5.84,-0.16000000000000014,-2.7397,337261.38,193423.814,5.94,302312.968,6.06,266078.0238,6.0615,278306.1991,5.8382,196749.7271,5.9516,222728.8481,5.8741,233585.216,6.064,287319.356,6.0305,256637.795,6.049,261381.094,5.9202,241865.6063
63,600908.SH,20211101,5.89,5.91,5.7,5.84,5.95,-0.11000000000000032,-1.8487,414323.39,240634.308,6.058,289014.974,6.0815,254817.6592,6.0665,277784.6968,5.8415,195701.3356,5.9597,226654.9354,5.8709,230645.2825,6.108,274225.147,6.045,251564.1025,6.0737,269754.663,5.9213,239315.8592
64,600908.SH,20211029,6.1,6.13,5.93,5.95,6.06,-0.10999999999999943,-1.8152,329153.7,196711.303,6.13,259367.512,6.0962,240505.9131,6.0653,272021.6685,5.8437,193974.0857,5.9692,230674.4334,5.8664,226409.0896,6.129,253504.89,6.0485,241755.3455,6.0837,264199.4473,5.922,234862.308
65,600908.SH,20211028,6.14,6.19,6.05,6.06,6.17,-0.11000000000000032,-1.7828,213091.98,129965.253,6.17,256720.956,6.1046,237156.9877,6.0615,269618.6924,5.8449,192780.8646,5.9775,235718.8909,5.8613,222873.1664,6.131,237827.584,6.0475,235678.603,6.0903,271058.7437,5.9217,234834.9052
66,600908.SH,20211027,6.27,6.27,6.13,6.17,6.27,-0.09999999999999964,-1.5949,217734.39,134695.225,6.206,279297.758,6.1015,239745.7169,6.0541,273273.3091,5.8457,193454.6707,5.9828,242545.2334,5.8551,221232.3061,6.121,235606.05,6.047,239147.117,6.0853,272286.0107,5.9178,237240.0832
67,600908.SH,20211026,6.21,6.31,6.18,6.27,6.2,0.0699999999999994,1.129,270771.41,169627.733,6.188,272325.744,6.0862,243675.5315,6.0394,271970.1638,5.8465,193493.7097,5.9887,249086.8062,5.8467,219660.2047,6.107,236659.68,6.0325,247049.4045,6.0747,275679.2077,5.9107,236903.5433
68,600908.SH,20211025,6.1,6.23,6.1,6.2,6.15,0.04999999999999982,0.813,266086.08,164728.96,6.158,259435.32,6.0515,243094.1708,6.0212,271876.9671,5.8473,193438.6513,5.9923,257208.2614,5.8376,217084.3969,6.086,238144.306,6.024,242935.834,6.059,273932.8417,5.9027,235182.9025
69,600908.SH,20211022,6.27,6.32,6.13,6.15,6.24,-0.08999999999999986,-1.4423,315920.92,196155.593,6.128,247642.268,6.0338,237256.4285,6.0032,267657.765,5.8483,193930.3206,5.9977,266483.4396,5.8298,214905.4408,6.068,236210.244,6.0205,242671.6525,6.0463,273311.7227,5.8962,233091.9845
70,600908.SH,20211021,6.12,6.25,6.1,6.24,6.08,0.16000000000000014,2.6316,325975.99,201866.663,6.092,218934.212,6.02,231092.3215,5.9853,262970.1682,5.8503,193174.2161,5.9996,271934.3785,5.8227,211726.7129,6.05,231500.35,6.023,238446.2795,6.035,274025.9903,5.891,232338.6825
71,600908.SH,20211020,6.11,6.17,6.04,6.08,6.12,-0.040000000000000036,-0.6536,182874.32,111703.368,6.036,191914.342,5.9946,222797.88,5.9659,256636.3921,5.8515,193117.5397,5.9985,273827.4531,5.8144,208288.3755,6.008,225224.123,6.0255,240085.581,6.016,268941.039,5.8837,232813.4667
72,600908.SH,20211019,6.06,6.14,6.01,6.12,6.05,0.07000000000000028,1.157,206319.29,125655.437,6.026,200993.616,5.9831,224701.3054,5.9515,255640.4156,5.8548,194233.3815,5.9991,276890.0101,5.8078,207464.3712,5.997,225956.234,6.0415,248411.963,6.0017,271765.319,5.876,233815.4577
73,600908.SH,20211018,5.95,6.08,5.95,6.05,5.97,0.08000000000000007,1.34,207120.82,124712.469,6.014,216853.292,5.9777,230558.4569,5.9365,254554.0835,5.8579,195264.4228,6.0011,280080.0379,5.8022,206702.1664,5.982,228903.058,6.0565,267519.421,5.984,268975.783,5.8655,232081.7
74,600908.SH,20211015,5.95,6.02,5.93,5.97,5.96,0.009999999999999787,0.1678,172380.64,102996.62,6.008,224778.22,5.9646,243532.2508,5.9247,252576.0994,5.8613,195558.7816,6.0033,284758.7842,5.796,205142.8584,5.968,230005.801,6.061,269546.726,5.967,267289.8433,5.8563,231387.4082
75,600908.SH,20211014,6.01,6.02,5.93,5.96,6.03,-0.07000000000000028,-1.1609,190876.64,113831.048,6.008,244066.488,5.9746,244772.2015,5.9156,253286.4665,5.8651,196463.7431,6.0049,289026.0405,5.7911,204011.6943,5.964,233529.622,6.07,287674.3235,5.954,265231.4087,5.847,230423.7468
76,600908.SH,20211013,6.03,6.11,5.93,6.03,6.06,-0.02999999999999936,-0.495,228270.69,137494.833,5.98,258533.904,5.9877,250151.11,5.9109,255089.9371,5.8681,196968.9827,6.0064,295274.2815,5.7862,202634.8991,5.973,242688.184,6.0675,290625.991,5.9417,263835.8913,5.839,229009.0375
77,600908.SH,20211012,5.98,6.15,5.94,6.06,6.02,0.040000000000000036,0.6645,285617.67,172936.484,5.968,250918.852,6.0008,250392.8615,5.8988,255079.1521,5.8703,199770.7584,6.0056,296805.845,5.7809,201029.5635,5.958,257439.129,6.0585,295188.9715,5.9277,261873.0017,5.8298,227345.4927
78,600908.SH,20211011,5.99,6.13,5.98,6.02,5.97,0.04999999999999982,0.8375,246745.46,149096.814,5.95,240952.824,6.0185,256019.35,5.89,250885.6924,5.8756,199767.044,6.0044,296874.5045,5.7743,198734.6075,5.962,247727.362,6.0455,291827.1095,5.914,257014.7247,5.8195,224531.3043
79,600908.SH,20211008,5.86,6.04,5.84,5.97,5.82,0.14999999999999947,2.5773,268821.98,159939.875,5.928,235233.382,6.0477,263916.0038,5.8812,248228.5476,5.8817,200169.3363,6.0035,297998.3042,5.7684,196901.5048,5.973,249133.061,6.0355,291862.462,5.902,255340.98,5.8108,222029.0287
80,600908.SH,20210930,5.98,5.98,5.77,5.82,5.97,-0.14999999999999947,-2.5126,263213.72,153500.43,5.92,222992.756,6.0823,288504.1938,5.875,245935.8924,5.8886,201302.5703,6.0037,299571.8344,5.7639,194562.4344,5.996,245392.209,6.0275,295288.8105,5.8963,254786.7353,5.8042,218614.6533
81,600908.SH,20210929,5.91,6.0,5.89,5.97,5.97,0.0,0.0,190195.43,113208.822,5.966,226842.464,6.1069,287308.2862,5.8756,245373.3394,5.8974,203345.754,6.0043,299858.8233,5.7614,192660.448,6.043,254947.039,6.02,290799.497,5.8897,253609.7447,5.8003,215728.2157
82,600908.SH,20210928,5.9,6.02,5.86,5.97,5.91,0.05999999999999961,1.0152,235787.53,140342.9,5.948,263959.406,6.1208,313826.5292,5.8735,245861.9682,5.9033,204011.3782,6.0045,301147.4816,5.758,192069.6959,6.086,270867.692,6.004,294669.8615,5.8827,252037.8983,5.7932,214222.0715
83,600908.SH,20210927,5.9,5.94,5.81,5.91,5.93,-0.019999999999999574,-0.3373,218148.25,128117.293,5.974,254501.9,6.1162,314912.8723,5.8715,244558.7456,5.9104,205099.0106,6.0044,302161.5527,5.7557,190215.4144,6.131,306135.784,5.985,289012.1455,5.8743,249391.732,5.7868,211585.3765
84,600908.SH,20210924,6.06,6.11,5.91,5.93,6.05,-0.1200000000000001,-1.9835,207618.85,124338.746,6.018,263032.74,6.1115,322711.4915,5.8691,242993.0606,5.9165,207050.6085,6.0042,304987.4965,5.7543,188669.1265,6.154,309087.651,5.9665,285931.8645,5.8693,248482.5137,5.7819,209660.6452
